"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG0108",5,6,4,3,3,7,3,4,3,6,9,6,5,3,6,4,3,6,7,4,3,5,2,6,6,5,5,6,5,7,3,4,13,3,0,6,2,6,3,1,3,5,0,10,9,2,6,0,3,4,2,3,7,4,8,1,5,4,0,1
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0110",10,9,15,8,21,12,9,26,6,12,19,9,14,29,25,18,13,13,11,10,6,13,16,18,23,22,11,7,20,12,16,22,5,8,21,23,15,14,31,22,18,5,26,15,5,17,11,20,12,22,9,13,20,17,11,5,16,27,11,20
"COG0111",8,5,10,7,5,6,2,10,12,10,4,6,6,6,3,7,12,5,7,4,6,7,9,6,7,14,11,5,10,7,14,5,5,0,6,10,10,12,8,7,8,9,2,8,6,7,11,4,8,10,6,4,6,3,5,17,5,8,7,6
"COG0112",6,6,3,8,4,9,7,3,2,5,5,7,5,7,5,3,4,5,2,7,6,2,8,2,4,5,1,6,12,9,5,3,5,6,3,3,6,7,5,5,6,9,7,1,10,5,11,7,6,3,8,4,6,1,1,1,3,5,7,9
"COG0113",1,0,2,0,1,0,1,1,3,0,2,1,0,0,1,2,0,3,1,0,3,1,1,0,2,0,3,0,0,0,2,0,0,0,1,1,2,2,0,1,1,0,1,0,1,1,3,2,0,1,2,0,1,0,5,1,2,0,1,2
"COG0114",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,4,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,2,0
"COG0115",4,8,9,4,5,6,7,2,7,3,5,2,7,3,10,4,11,4,6,7,7,3,13,4,4,5,4,6,5,2,5,7,3,8,4,7,11,5,1,5,8,7,5,5,5,7,4,3,4,5,6,7,5,8,2,5,6,6,1,7
"COG0116",4,5,4,3,5,4,10,3,3,10,1,6,5,4,6,4,6,4,4,6,6,2,4,2,3,2,9,4,5,5,5,2,2,0,3,0,6,4,3,11,4,11,2,3,5,4,1,1,5,5,3,4,3,5,2,2,4,7,1,1
"COG0117",4,6,5,3,2,2,4,1,6,4,5,3,4,5,6,3,3,5,3,3,3,3,7,2,8,7,2,4,4,7,4,6,4,7,1,2,2,5,5,4,5,3,2,4,1,1,2,6,6,3,6,4,5,3,5,2,6,6,1,4
"COG0118",4,2,4,6,3,3,5,1,1,1,4,4,2,1,2,0,1,1,1,2,1,2,2,2,3,1,0,1,1,0,2,2,3,3,4,1,0,2,2,1,1,5,1,2,6,2,3,4,1,1,1,1,1,1,3,3,1,1,2,2
"COG0119",9,11,6,4,9,6,8,5,11,7,5,8,14,4,8,6,1,3,9,7,4,5,6,11,3,6,9,11,7,5,14,7,14,11,10,8,9,11,5,14,13,11,13,13,12,11,8,13,17,9,11,13,10,13,7,11,9,10,9,9
"COG0120",0,0,0,4,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG0122",2,1,1,1,0,0,2,0,0,2,2,0,5,1,1,2,2,2,2,0,3,2,5,2,1,3,0,2,0,1,0,3,1,2,2,0,1,1,1,0,0,0,0,0,0,4,0,2,3,2,3,5,1,0,0,1,2,0,0,1
"COG0123",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0124",12,7,9,16,5,2,9,6,2,2,6,7,5,4,10,9,2,6,0,3,7,4,7,4,6,9,4,8,5,4,6,4,1,2,10,7,6,8,1,4,7,8,3,4,5,7,9,10,3,7,6,6,8,5,6,5,7,7,4,5
"COG0125",1,0,1,2,0,1,0,0,2,2,1,1,1,0,1,5,2,1,1,0,2,0,1,1,1,1,1,1,0,4,3,0,0,0,3,0,2,1,0,0,0,1,2,1,0,3,0,1,1,0,4,2,0,1,1,3,0,1,0,2
"COG0126",3,8,4,5,6,8,3,5,6,8,3,4,7,2,7,5,3,6,5,9,6,5,5,4,3,7,2,2,7,5,5,2,5,8,5,4,8,4,8,2,4,6,5,4,2,5,8,8,6,1,4,4,3,5,8,5,9,4,8,5
"COG0127",2,3,2,8,3,2,6,3,2,7,3,4,2,1,3,1,5,1,2,3,6,4,2,11,3,4,2,3,4,5,7,1,5,4,5,4,5,3,4,2,0,4,3,1,4,3,0,3,2,0,4,1,3,4,5,4,4,5,3,4
"COG0128",5,6,4,5,4,8,4,2,6,3,5,5,4,5,3,7,7,11,7,5,8,4,10,6,8,5,3,9,6,7,3,2,4,6,4,3,9,1,2,0,4,5,3,3,6,7,1,6,6,3,9,6,3,5,3,5,1,8,3,4
"COG0129",5,13,12,8,5,7,11,5,6,5,3,9,9,3,2,8,6,11,7,13,8,4,6,13,9,4,7,3,10,10,14,6,11,5,4,2,12,8,6,7,14,10,6,10,9,2,8,9,4,13,7,8,6,8,8,7,7,8,4,5
"COG0130",3,2,5,5,11,2,4,2,4,6,6,5,5,0,5,6,3,0,2,1,6,2,2,4,1,3,4,6,3,2,2,3,6,2,3,3,4,1,5,2,3,3,2,4,4,2,1,4,3,3,5,4,2,4,1,6,1,1,7,4
"COG0131",2,2,6,1,2,4,1,1,1,1,2,2,2,4,0,2,0,2,2,7,1,3,3,3,2,2,4,2,3,3,1,2,2,1,4,1,2,1,5,3,5,10,1,3,5,3,3,6,2,7,2,4,5,2,1,3,5,0,2,1
"COG0132",4,3,2,4,0,0,2,4,1,1,0,1,1,4,0,1,1,0,2,1,0,2,1,0,2,1,3,0,1,3,3,3,0,0,6,2,0,1,1,1,2,1,2,5,1,0,3,3,1,0,0,1,1,2,5,1,1,1,2,2
"COG0133",7,4,3,3,4,3,3,1,6,2,3,2,2,1,1,3,1,2,5,4,4,2,5,3,4,6,2,5,5,2,5,2,6,6,3,5,6,3,7,8,6,0,7,6,4,2,3,1,10,4,0,2,3,3,5,3,6,1,1,6
"COG0134",2,1,2,2,2,1,3,2,2,0,4,2,4,0,2,5,3,2,4,1,3,6,0,1,4,3,0,4,3,2,4,4,3,2,6,5,1,3,1,1,3,4,3,3,3,3,2,3,3,0,2,1,3,1,3,2,3,3,0,3
"COG0135",3,0,3,1,1,1,1,2,0,1,1,4,0,2,4,0,1,3,3,4,2,2,1,1,1,2,1,3,3,1,3,2,1,1,4,1,1,0,1,1,0,3,0,0,0,0,2,4,2,1,1,2,0,1,2,4,2,2,1,1
"COG0136",3,10,2,8,6,9,4,5,5,3,4,8,9,2,4,11,5,2,5,4,3,7,8,5,3,3,4,6,3,5,4,4,5,1,2,4,1,1,3,5,5,4,0,2,5,2,1,1,2,2,4,5,2,3,5,4,3,2,6,7
"COG0137",3,7,6,7,4,4,5,8,12,5,10,9,4,9,9,2,3,6,6,7,9,4,9,2,5,8,3,5,3,3,10,3,6,3,8,5,6,7,5,3,11,6,6,5,3,4,5,5,3,5,3,9,6,9,3,5,7,1,3,3
"COG0138",5,9,11,8,8,6,4,7,8,8,8,13,6,7,9,11,6,7,7,8,3,6,5,13,7,5,3,5,10,6,8,4,14,12,6,9,7,9,7,4,8,8,10,7,6,6,7,9,2,4,4,10,10,3,5,7,4,15,8,6
"COG0139",5,4,3,4,1,2,2,3,6,1,2,2,7,2,0,4,2,3,1,3,2,3,2,4,6,4,1,0,6,4,6,3,4,1,5,0,4,3,6,1,3,2,3,2,4,5,1,3,6,1,3,1,3,1,2,2,3,0,4,7
"COG0140",3,4,4,5,3,1,3,1,3,4,1,1,4,4,2,6,2,1,2,1,1,2,4,3,2,3,0,3,3,3,2,6,4,6,0,4,5,7,4,5,7,2,6,2,2,1,3,1,4,2,1,2,7,3,1,2,3,1,1,3
"COG0141",6,8,4,9,4,9,7,4,4,2,4,4,2,5,3,4,3,5,2,5,5,1,4,3,2,6,5,7,3,7,3,6,5,1,3,2,4,4,0,1,4,2,3,6,4,1,3,4,2,1,2,4,3,1,1,7,4,2,3,3
"COG0142",5,1,4,4,7,5,4,5,7,6,3,12,11,8,8,10,8,11,7,12,4,2,4,4,10,3,3,9,4,3,3,7,7,9,3,9,10,5,5,5,7,12,8,3,12,3,4,9,9,6,4,13,6,9,5,3,4,10,7,7
"COG0143",9,14,5,7,8,4,13,3,4,21,11,6,8,10,20,11,8,5,9,15,9,3,6,6,8,12,9,12,9,15,11,1,10,6,10,4,10,12,6,5,8,19,7,5,10,12,4,7,12,5,7,11,7,6,4,12,5,8,6,7
"COG0144",10,7,10,3,7,6,10,3,11,7,8,10,7,10,5,13,13,8,7,7,10,5,8,20,6,5,5,3,7,7,14,8,7,3,11,9,7,5,7,3,10,2,9,5,4,4,2,3,5,7,4,10,10,6,4,7,8,7,8,8
"COG0145",0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,3,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,9,9,4,2,5,5,7,2,7,3,8,8,6,7,8,4,6,8,10,3,6,4,5,6,8,7,4,9,4,8,7,3,11,6,5,8,4,3,5,16,7,6,6,11,2,7,4,4,4,2,6,10,3,7,7,4,5,6,6
"COG0148",3,11,6,8,9,8,6,8,4,8,3,6,4,5,9,6,8,4,4,3,7,7,5,4,4,7,4,13,10,11,8,4,7,11,6,3,6,4,2,3,10,9,7,8,9,8,8,12,5,6,7,6,11,1,6,6,3,8,9,9
"COG0149",3,2,6,5,4,5,2,6,4,1,3,1,6,2,3,7,6,5,3,1,4,3,8,2,3,4,3,5,6,8,8,5,2,3,7,2,3,4,3,1,3,0,2,4,1,6,2,3,3,5,8,1,5,2,2,0,5,1,4,0
"COG0150",2,3,3,3,5,8,3,6,4,4,3,1,3,2,4,7,4,7,4,4,2,3,4,5,3,4,4,5,1,5,5,1,3,5,6,0,5,5,5,5,6,12,2,2,10,5,3,6,2,2,4,5,5,5,1,2,5,5,4,3
"COG0151",4,11,5,3,7,5,7,1,6,5,5,12,11,5,4,4,3,11,5,8,4,5,8,5,7,13,4,12,5,4,7,4,4,2,6,5,7,2,4,6,2,3,0,4,3,5,2,5,10,7,3,6,7,4,2,8,3,5,2,5
"COG0152",9,4,3,3,4,7,6,3,4,3,5,3,6,4,5,4,2,4,2,6,5,4,7,3,3,4,4,2,4,4,3,1,1,3,3,3,7,3,2,5,6,4,2,3,3,2,2,6,5,4,5,1,2,3,3,5,3,4,8,7
"COG0153",4,3,6,7,7,8,9,4,4,6,4,2,3,1,8,4,2,4,4,8,15,5,11,4,2,6,5,5,5,1,12,3,8,9,5,7,8,2,6,8,11,6,11,6,7,4,3,5,6,1,1,10,5,8,3,7,6,4,4,4
"COG0154",5,0,2,5,8,4,4,4,1,2,3,2,3,3,3,1,1,3,3,1,5,1,5,1,1,6,1,1,7,1,7,0,1,2,4,3,1,3,2,2,1,2,1,2,2,3,1,1,4,1,5,3,0,1,5,9,2,0,3,3
"COG0155",0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,2,0,1,1,0,2,2,1,1,0,1
"COG0156",14,9,7,6,2,8,2,15,6,5,4,7,5,8,7,9,12,2,2,9,6,10,9,13,16,7,7,4,11,5,7,11,7,5,3,24,9,3,12,5,6,12,9,10,8,7,8,7,6,5,1,14,8,18,5,0,7,5,6,11
"COG0157",1,5,7,0,3,6,4,5,3,4,4,2,3,6,6,5,4,2,0,2,3,1,3,3,2,4,4,6,6,1,6,10,4,2,4,2,3,6,8,2,4,8,3,2,2,2,4,5,2,4,2,2,9,6,4,3,3,3,0,6
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0159",4,2,2,2,2,3,4,3,2,5,1,6,6,3,3,2,2,4,4,1,8,2,2,5,3,1,4,0,2,4,2,7,1,2,8,3,2,3,1,1,5,2,1,6,2,2,2,3,6,1,1,0,1,7,1,2,4,1,2,5
"COG0160",0,0,1,1,4,3,0,0,0,1,2,0,0,0,1,1,1,1,4,0,2,0,0,0,0,1,0,1,1,0,3,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,5,0,2,2,1
"COG0161",4,1,5,3,1,3,0,8,3,0,3,3,5,2,1,3,4,1,2,1,3,3,1,2,1,3,1,1,3,2,5,3,1,3,3,5,2,2,7,2,4,1,2,4,3,2,8,5,2,6,1,6,4,0,2,2,7,7,0,3
"COG0162",3,7,6,6,6,5,5,3,4,4,9,8,5,5,9,6,1,4,3,9,5,4,5,5,3,4,3,6,3,3,5,1,4,7,7,6,6,3,0,4,5,3,4,7,9,8,4,8,7,2,7,2,10,9,6,8,6,7,10,10
"COG0163",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,5,1,1,0,0,0
"COG0164",3,2,3,3,6,3,6,2,2,0,5,1,3,1,5,5,4,4,2,0,4,2,1,1,2,2,1,8,0,2,5,1,9,2,4,6,2,2,3,1,2,3,3,2,4,3,2,0,5,1,0,2,2,0,2,3,1,3,4,3
"COG0165",5,7,5,6,4,2,10,6,2,7,6,10,8,6,10,1,4,9,6,8,6,7,1,5,7,6,6,9,6,7,11,6,5,5,8,1,9,5,5,8,3,7,4,7,8,4,6,3,14,4,6,2,7,7,6,10,7,10,12,9
"COG0166",3,5,9,8,10,8,7,4,8,10,4,7,9,2,11,5,6,8,4,2,7,5,6,7,3,2,5,9,9,6,4,3,11,3,12,4,11,3,4,3,1,6,5,9,2,3,8,6,8,1,8,10,10,10,4,9,10,6,4,3
"COG0167",10,3,3,8,3,8,6,2,4,8,10,4,4,5,0,10,10,4,3,3,7,3,4,8,11,7,4,3,11,2,5,10,3,2,4,10,5,8,7,9,3,7,7,7,3,7,6,8,9,8,7,8,6,9,7,12,5,8,5,9
"COG0168",7,11,18,6,6,6,9,5,7,7,9,5,11,9,6,14,4,9,8,12,9,10,4,7,12,9,8,8,11,2,21,13,6,16,14,8,9,16,8,11,21,14,19,14,12,11,9,14,10,15,20,14,8,16,12,13,11,10,7,16
"COG0169",3,3,3,2,3,9,4,1,4,4,2,5,5,0,7,6,4,4,9,6,6,6,4,0,3,2,2,2,2,10,5,3,7,3,4,8,5,7,3,3,2,3,3,5,1,5,1,4,3,7,2,4,6,5,5,1,2,2,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,8,5,6,8,6,7,6,9,5,6,8,4,11,8,8,5,3,7,4,6,3,5,6,3,4,18,9,7,8,4,6,6,8,3,6,1,7,11,4,9,6,2,9,10,7,10,3,4,5,7,7,6,8,11,7,5,5,9
"COG0172",4,7,3,3,7,9,10,2,6,4,3,12,9,5,5,6,6,4,8,5,13,3,6,6,3,6,7,9,7,6,8,2,5,6,8,6,7,4,4,7,5,7,6,3,6,10,1,6,7,1,7,6,7,4,1,3,6,10,4,12
"COG0173",5,8,11,7,12,9,8,7,7,8,15,10,10,6,6,10,5,7,8,15,12,8,11,9,11,6,2,12,7,8,8,4,7,7,8,4,6,10,5,5,9,9,7,9,6,12,5,6,11,3,12,5,5,3,11,7,15,8,12,5
"COG0174",3,2,0,4,7,3,3,1,6,0,5,4,2,0,1,1,1,2,1,2,4,3,2,0,3,4,5,4,4,1,3,4,0,2,7,5,2,9,1,4,7,0,6,4,1,4,1,4,8,3,2,2,4,4,6,4,4,4,8,3
"COG0175",5,8,3,2,7,6,12,6,4,3,4,1,6,3,4,5,7,4,4,5,2,1,1,4,2,5,6,3,4,5,4,5,2,1,5,1,3,4,2,2,5,5,11,3,3,3,5,3,4,1,7,6,6,5,8,3,11,2,4,5
"COG0176",0,0,1,0,2,5,4,3,1,2,1,5,2,0,0,0,3,2,6,4,2,0,1,4,0,1,6,0,3,1,3,2,0,0,2,2,1,2,3,0,5,1,4,4,2,1,3,1,2,2,2,1,2,0,5,5,1,3,0,0
"COG0177",1,6,10,3,4,4,4,3,5,2,3,4,5,6,1,2,4,2,3,5,3,5,2,2,2,3,4,9,3,4,4,0,7,3,1,5,1,5,3,1,2,4,6,4,4,5,1,4,6,2,6,7,2,2,4,5,3,5,5,2
"COG0178",22,27,21,15,13,11,13,14,20,11,15,28,18,20,29,19,9,15,11,18,25,19,20,10,12,14,13,24,10,22,24,16,27,9,25,12,19,15,9,16,17,24,15,12,25,20,18,22,24,13,16,15,13,9,9,19,19,20,18,23
"COG0179",2,3,4,3,2,2,2,1,1,1,4,1,1,1,1,0,3,2,3,3,1,3,4,2,2,1,3,3,0,2,0,6,8,6,3,1,0,2,4,1,4,6,1,2,2,1,2,3,2,2,3,4,3,1,2,5,2,4,0,5
"COG0180",5,6,2,8,7,7,5,8,6,1,7,6,5,5,7,5,4,5,4,8,3,7,3,4,5,4,6,7,4,3,7,5,4,4,7,5,6,4,1,5,7,8,7,5,9,3,2,5,5,4,8,5,4,4,6,6,10,5,4,3
"COG0181",1,1,0,3,2,3,1,0,1,0,0,2,0,0,0,2,1,3,3,0,1,2,0,1,1,0,1,0,2,0,3,0,0,1,0,0,0,2,1,1,1,1,1,1,0,2,1,1,1,0,1,4,0,0,0,2,1,3,1,1
"COG0182",0,1,2,0,1,1,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,0
"COG0183",6,2,2,2,1,6,0,0,3,1,2,2,0,2,0,2,2,0,9,0,2,4,2,6,0,0,5,3,0,5,7,2,0,1,1,1,2,2,1,2,1,1,2,2,3,4,2,0,0,1,3,2,0,3,4,5,0,0,4,1
"COG0184",0,1,1,0,2,1,1,1,0,2,0,3,2,2,2,1,1,3,2,1,1,3,2,0,0,0,0,2,3,1,1,3,0,0,1,1,0,2,1,1,3,3,3,1,1,0,1,0,2,0,1,3,2,2,0,0,2,5,0,1
"COG0185",0,2,1,2,2,2,1,1,1,6,1,1,0,1,0,2,1,3,6,0,2,1,1,3,1,0,1,3,0,3,0,1,1,2,3,6,4,1,0,1,1,0,7,1,3,3,1,1,0,2,0,1,2,1,5,4,3,1,1,2
"COG0186",2,5,2,1,1,3,1,0,1,1,1,3,4,0,2,1,3,1,4,0,1,1,0,1,1,0,0,3,1,4,0,0,0,0,1,2,1,3,4,2,2,1,2,2,2,3,1,0,1,0,2,0,2,5,0,0,1,2,5,2
"COG0187",21,22,27,17,24,12,15,10,13,13,14,21,21,14,21,21,14,13,15,16,24,11,18,24,13,21,18,14,16,17,19,8,22,11,18,10,19,9,14,16,10,34,15,16,10,14,15,12,19,9,23,21,11,19,11,29,10,20,27,16
"COG0188",20,20,26,21,22,19,21,11,24,21,19,30,17,14,24,14,22,18,22,19,33,20,18,21,17,18,24,24,17,18,15,12,19,27,24,15,33,12,16,18,15,25,19,15,30,26,12,17,13,10,25,15,29,15,14,26,16,17,30,13
"COG0189",1,1,0,0,1,2,0,1,1,1,0,2,1,0,1,0,3,0,2,0,0,1,1,2,0,0,2,1,0,1,2,0,0,0,0,1,2,2,1,4,0,0,0,2,0,0,3,0,1,0,1,0,0,3,0,0,2,0,1,0
"COG0190",5,2,3,2,4,4,1,2,5,2,2,5,3,5,6,5,6,3,8,5,6,7,3,4,1,7,4,7,8,5,3,1,3,3,5,2,1,3,6,1,10,7,6,5,4,4,4,7,2,3,5,3,3,6,1,1,4,2,6,9
"COG0191",4,4,3,8,6,7,9,7,6,3,1,6,7,4,6,4,6,3,8,9,13,10,5,5,5,9,8,10,9,5,8,12,3,6,8,2,6,8,11,5,4,4,3,7,6,3,7,12,5,13,6,7,4,4,12,13,1,9,5,6
"COG0192",9,11,10,14,8,11,6,6,7,7,7,10,2,3,3,9,9,3,4,7,5,7,8,7,4,5,5,11,5,5,8,4,11,5,6,4,9,11,4,6,8,5,7,5,16,11,5,6,8,2,3,9,2,7,6,10,7,10,6,3
"COG0193",2,2,3,3,3,7,5,1,2,6,3,2,4,1,8,1,2,2,2,7,4,2,4,2,1,3,4,1,2,2,8,3,2,3,2,1,0,1,0,4,4,2,5,4,2,5,1,4,3,1,2,2,1,1,3,3,3,0,3,3
"COG0194",5,4,4,6,4,9,8,6,6,1,5,1,2,6,2,6,4,4,6,2,5,5,5,5,4,6,3,5,2,1,10,3,2,3,3,10,4,1,4,5,4,0,3,9,2,3,1,8,4,2,7,7,6,7,5,5,5,4,5,1
"COG0195",12,1,4,4,5,4,4,3,6,8,4,7,7,4,15,2,6,4,9,5,6,6,5,6,4,7,11,16,5,5,5,3,8,5,8,8,13,8,8,2,8,14,3,5,7,8,5,3,7,3,5,4,1,6,4,4,2,7,5,0
"COG0196",5,4,5,4,5,4,2,3,5,6,3,4,4,1,6,3,4,5,4,5,6,2,2,6,2,4,3,4,2,5,1,8,0,1,6,2,5,4,3,4,2,7,2,7,3,5,3,3,9,3,6,1,4,4,4,4,1,5,6,8
"COG0197",4,5,6,5,2,7,2,1,0,4,1,2,4,3,7,2,4,3,3,2,3,0,5,1,1,3,0,4,4,2,4,1,4,1,4,3,2,6,0,3,4,2,1,3,3,1,1,1,2,4,3,5,3,2,2,3,3,2,5,2
"COG0198",0,2,5,2,2,2,0,2,3,2,2,5,0,5,3,2,4,0,2,2,0,3,3,5,2,2,0,3,5,4,2,4,2,2,5,1,3,2,0,1,0,4,1,0,0,2,5,1,0,3,2,0,5,3,1,1,3,2,3,1
"COG0199",0,4,0,2,3,2,3,2,1,0,1,3,1,0,4,0,0,0,0,3,0,0,0,0,1,1,0,3,2,2,1,1,1,3,1,2,1,1,0,0,0,2,0,2,3,0,1,1,1,2,2,0,0,0,0,0,2,1,1,1
"COG0200",4,2,3,3,1,3,0,0,2,4,4,4,5,3,3,1,4,1,3,2,2,5,3,2,4,1,0,1,4,3,1,1,2,2,3,2,1,1,2,3,0,1,2,2,1,5,2,3,3,1,3,4,0,0,5,4,3,1,2,2
"COG0201",11,7,2,3,11,7,4,8,7,10,8,10,11,4,14,7,6,6,9,8,7,7,4,13,6,8,4,8,9,7,5,6,8,7,9,4,9,15,2,4,5,12,0,0,4,8,6,5,4,6,7,3,4,4,4,7,5,4,12,6
"COG0202",5,3,6,7,6,5,6,2,5,12,8,6,8,4,3,0,4,4,6,5,5,4,5,2,4,5,0,4,6,4,4,4,3,6,3,5,8,6,2,4,4,7,11,7,5,4,2,9,6,4,5,3,8,3,3,2,6,6,7,4
"COG0203",0,2,2,2,1,2,2,2,1,3,2,2,4,1,5,1,1,2,4,2,2,2,3,1,2,2,1,2,5,2,3,3,4,0,2,1,3,2,2,3,2,4,1,5,0,2,1,4,8,0,2,0,0,0,0,0,2,4,4,1
"COG0204",9,6,9,8,8,5,4,12,7,3,8,6,8,5,7,6,7,6,9,9,3,9,5,13,12,3,9,7,7,5,7,18,11,9,9,10,6,7,8,6,3,4,12,10,10,8,8,8,8,15,7,7,14,11,12,9,1,2,3,9
"COG0205",21,13,20,19,12,19,14,10,13,15,17,8,16,26,19,19,9,16,15,16,13,13,14,17,13,15,9,15,16,18,19,13,19,14,17,12,17,13,18,19,22,17,22,13,17,11,18,11,23,7,13,21,9,12,4,10,15,23,9,17
"COG0206",4,3,4,7,5,9,1,1,8,2,6,5,3,4,1,8,2,2,2,5,3,3,5,3,5,2,4,6,6,3,10,6,8,4,5,3,7,5,2,10,6,7,8,2,13,4,3,7,6,3,9,6,3,4,5,6,5,11,11,6
"COG0207",5,5,4,3,5,5,3,3,4,2,1,3,5,3,3,2,5,2,4,5,0,3,2,5,5,9,6,2,5,4,3,3,0,6,0,6,4,0,0,2,1,4,4,2,1,4,8,2,6,4,4,3,6,3,4,5,6,3,4,2
"COG0208",2,0,1,4,1,1,7,4,3,3,0,1,3,5,2,1,2,0,1,0,1,0,0,4,1,2,2,1,1,1,2,0,1,1,3,3,1,2,3,0,0,4,5,2,4,3,2,2,1,2,1,1,1,2,4,1,0,0,3,1
"COG0209",7,6,10,10,3,5,12,10,9,6,9,4,3,11,9,2,6,8,5,6,4,10,1,10,9,1,5,3,2,6,3,11,3,1,8,8,1,5,13,7,8,10,9,8,6,8,7,10,8,5,0,10,10,7,14,10,5,6,4,13
"COG0210",11,16,11,19,18,12,14,18,26,25,10,16,19,28,20,14,22,20,25,28,23,22,22,17,9,37,11,29,15,21,24,21,15,19,23,23,13,14,23,16,18,21,20,17,17,24,22,11,20,20,18,15,22,19,23,32,19,16,19,14
"COG0211",2,1,1,0,2,1,1,1,3,1,0,3,1,2,4,0,3,1,1,1,0,0,0,2,1,2,5,2,0,1,1,0,0,2,4,2,0,1,1,2,1,0,1,0,3,2,0,0,1,1,2,2,2,2,0,1,0,1,4,1
"COG0212",0,5,4,2,3,2,4,1,1,2,0,3,3,3,5,1,6,4,6,4,2,1,2,1,3,3,2,4,5,3,1,3,3,4,3,2,3,4,2,1,2,1,6,2,3,4,0,0,4,0,2,3,3,4,4,3,2,3,3,0
"COG0213",1,2,3,5,4,0,1,1,2,3,2,0,0,1,0,0,0,2,5,0,9,0,0,0,0,1,1,1,1,1,4,0,2,0,2,3,2,1,1,1,0,0,0,0,0,3,0,1,3,0,3,0,0,1,1,1,0,0,4,1
"COG0214",2,2,1,0,2,0,1,0,0,4,1,2,1,0,3,0,1,1,2,2,0,0,1,0,0,0,1,7,0,1,0,1,3,2,2,3,1,2,0,2,0,3,1,0,6,1,0,2,1,0,3,0,0,1,1,6,0,0,1,0
"COG0215",8,5,6,10,10,6,8,4,5,5,7,6,8,6,5,9,8,13,7,5,9,4,6,5,4,9,7,10,3,10,6,5,7,5,8,7,9,4,7,5,5,10,8,4,14,6,10,8,6,5,9,12,6,5,3,3,6,8,8,7
