"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG0108",6,1,8,2,5,5,5,2,5,10,1,12,1,3,6,1,3,11,6,4,2,0,2,5,4,5,3,3,2,6,4,7,3,3,13,2,2,7,4,6,8,2,6,2,4,6,9,5,4,4,7,2,10,9,4,3,4,11,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0110",14,19,8,8,15,18,20,13,19,14,8,4,22,13,16,8,17,15,6,7,12,8,10,7,14,11,29,15,13,26,19,20,13,14,15,17,21,16,13,18,13,14,12,18,16,3,14,7,5,17,9,10,15,23,17,10,26,11,14,16
"COG0111",11,9,9,5,12,12,8,11,7,6,11,8,10,11,8,11,11,11,9,7,8,6,9,9,6,8,7,9,11,11,10,6,11,10,10,9,5,5,6,20,10,11,10,5,12,6,10,15,9,3,8,8,14,3,9,7,10,5,8,10
"COG0112",2,7,1,9,4,3,7,4,8,2,1,8,4,8,5,2,6,5,5,6,9,6,3,8,2,7,5,4,6,4,8,4,4,2,6,5,4,5,6,8,2,3,1,6,4,8,2,6,7,2,9,9,6,4,10,2,4,5,3,6
"COG0113",2,0,0,0,1,0,1,0,0,0,3,4,1,1,0,0,1,0,1,1,0,2,2,2,1,0,1,2,2,1,1,0,2,1,0,1,1,1,4,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0114",1,1,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0115",8,3,6,9,3,7,5,7,11,8,6,2,7,10,11,9,9,4,10,1,4,6,4,7,10,6,9,7,6,8,4,4,0,2,4,7,10,14,5,8,6,3,5,5,7,12,8,9,2,9,4,4,6,3,4,8,7,4,7,5
"COG0116",5,1,6,3,2,3,3,4,3,5,8,2,4,3,2,2,5,5,3,3,3,6,4,4,8,2,2,7,12,2,2,7,3,1,1,3,5,4,2,2,3,4,4,6,9,2,3,5,5,3,4,5,1,3,1,1,5,2,2,2
"COG0117",5,8,6,3,4,1,3,3,4,3,0,7,5,5,4,1,0,3,8,1,5,4,1,2,3,5,1,5,6,8,4,4,1,1,1,3,0,6,7,2,5,7,2,5,5,3,3,3,6,1,1,3,2,7,5,3,2,3,4,5
"COG0118",1,1,3,0,1,6,1,3,3,1,2,5,4,4,1,2,5,2,3,1,2,2,3,5,1,3,1,0,2,1,2,2,1,5,1,2,8,2,3,3,7,1,3,0,3,4,3,2,3,2,6,2,5,5,3,0,1,1,4,1
"COG0119",11,9,23,6,8,7,13,9,12,12,9,16,12,11,6,13,10,15,12,8,15,10,9,18,16,9,7,6,5,11,9,7,15,10,16,14,16,7,11,9,18,9,17,11,14,13,12,8,10,18,18,11,9,8,10,11,11,11,12,8
"COG0120",0,0,0,0,0,0,3,4,0,0,2,0,2,0,1,0,1,0,0,0,5,1,1,1,0,3,1,0,0,1,0,0,1,2,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,2,1,3,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,1,1,2,0,2,2,1,2,0,1,1,3,0,0,2,3,0,1,1,2,0,3,0,0,5,0,0,0,1,1,0,1,0,0,1,2,0,1,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,3
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",5,12,3,9,7,6,7,4,5,6,6,5,5,6,9,3,4,5,3,12,7,2,8,6,1,2,4,2,5,6,2,1,1,3,6,9,6,4,5,4,7,3,3,3,5,5,0,6,5,6,6,2,8,3,2,1,5,6,4,0
"COG0125",2,2,0,2,3,1,1,4,1,1,1,1,0,0,0,1,2,0,1,4,1,1,2,2,2,1,0,1,2,1,0,2,2,0,3,4,3,0,2,4,1,2,0,1,3,0,0,5,0,0,0,1,4,2,1,0,0,0,0,5
"COG0126",3,7,7,6,3,3,3,8,8,1,7,9,3,3,7,5,4,4,4,11,6,7,5,5,5,5,3,6,3,4,6,9,8,8,7,4,6,1,7,9,4,5,6,10,6,4,6,8,8,2,3,7,2,1,5,4,2,5,2,9
"COG0127",4,3,2,5,0,3,4,3,4,3,1,2,0,4,2,1,3,1,2,6,2,1,1,2,4,6,0,2,1,4,5,3,5,3,3,8,2,7,4,3,3,3,4,5,0,5,2,3,5,2,2,1,3,5,1,2,0,3,3,0
"COG0128",7,4,3,6,4,4,3,4,5,8,0,6,3,7,0,1,1,6,6,6,3,5,3,4,5,5,1,3,11,3,5,3,7,4,2,2,12,1,1,3,4,7,4,5,5,5,5,7,9,6,4,3,7,4,5,4,2,4,2,1
"COG0129",7,1,7,1,4,5,6,10,7,11,6,15,9,9,3,2,2,13,20,9,8,12,5,10,11,6,8,5,7,13,4,11,9,6,5,10,5,11,6,10,5,6,5,11,5,9,11,5,13,6,6,7,3,9,8,13,5,11,11,5
"COG0130",4,2,5,10,3,2,4,5,4,3,1,3,2,3,7,2,4,6,5,5,3,6,5,3,6,3,5,3,3,3,5,4,3,7,1,3,1,6,7,8,1,4,4,3,4,3,5,4,2,2,2,4,8,6,1,2,2,4,7,0
"COG0131",6,2,3,1,5,4,2,0,2,3,2,1,1,7,1,1,3,3,2,3,2,2,4,5,1,3,5,3,2,7,7,1,3,6,1,6,4,1,2,3,2,0,3,2,4,3,4,6,5,0,1,3,3,2,3,2,3,3,4,2
"COG0132",1,4,2,0,1,2,1,2,0,2,1,0,1,1,4,2,2,1,1,0,1,1,1,2,2,2,1,2,1,1,1,0,3,0,1,3,1,1,1,2,3,0,2,1,1,0,2,2,2,1,0,2,1,0,0,3,5,2,0,3
"COG0133",1,3,2,2,4,2,2,6,1,3,4,1,3,6,2,9,3,3,2,5,2,2,3,4,1,1,2,1,4,2,7,3,5,8,3,4,5,4,5,7,4,6,3,1,4,6,5,8,9,6,2,2,6,3,5,4,3,7,5,3
"COG0134",1,2,8,0,4,1,1,4,3,1,2,2,2,1,2,2,2,3,1,2,2,2,0,1,4,5,1,2,5,6,5,2,4,6,3,3,3,5,1,8,7,3,4,5,2,4,5,2,3,5,4,3,2,1,0,3,1,1,3,2
"COG0135",2,3,5,1,1,2,2,3,4,1,4,2,0,0,0,2,0,0,2,1,2,2,0,2,1,2,0,4,0,1,2,3,1,6,2,1,0,2,1,4,1,2,1,3,3,4,0,0,0,0,3,1,2,4,0,1,1,2,2,2
"COG0136",7,3,3,4,5,2,3,13,4,2,2,5,9,4,3,4,4,8,2,3,3,3,5,1,3,3,2,4,4,6,5,8,5,4,7,5,1,4,4,4,3,8,4,4,7,4,1,3,8,2,4,4,2,4,2,4,3,4,4,2
"COG0137",2,3,4,5,5,8,8,3,5,7,2,9,3,8,3,7,3,3,3,4,4,7,8,9,6,2,6,5,5,3,4,5,7,7,7,6,5,5,7,10,5,7,4,6,4,7,7,7,7,5,4,7,6,9,6,9,6,9,6,6
"COG0138",7,8,15,7,7,5,6,7,6,5,2,17,10,9,3,7,5,7,3,2,6,8,7,4,9,9,3,9,8,3,7,12,5,8,4,4,10,5,7,9,9,14,13,4,4,9,10,6,8,4,6,12,14,7,7,9,10,12,5,9
"COG0139",3,3,12,2,3,2,0,2,2,1,3,0,6,3,5,3,6,3,4,2,3,7,0,3,4,3,3,1,0,1,4,1,0,0,2,2,4,4,6,5,2,1,3,3,4,5,7,2,4,1,2,5,3,3,4,2,0,4,5,3
"COG0140",2,6,3,3,2,4,1,5,7,4,0,2,4,5,2,0,2,1,4,3,5,2,1,3,1,2,3,1,3,1,4,5,2,3,2,1,0,7,3,1,4,1,3,5,3,3,2,3,4,0,3,5,2,3,2,2,6,3,3,2
"COG0141",6,6,4,3,6,6,5,7,4,4,4,7,5,3,2,5,3,2,6,3,1,3,6,4,3,2,5,3,7,4,4,6,1,9,7,4,3,5,2,5,5,4,3,4,3,4,6,5,5,5,7,7,5,3,5,3,4,6,1,5
"COG0142",6,11,9,8,5,8,3,7,8,5,3,9,8,3,7,3,7,2,9,2,7,6,7,11,11,12,9,6,7,5,12,13,5,5,8,4,7,5,8,9,11,13,10,9,12,7,8,9,10,3,8,11,6,6,3,6,3,13,7,7
"COG0143",7,7,10,11,4,8,6,7,6,3,3,8,6,16,6,15,10,8,13,12,9,15,12,8,8,7,2,5,9,6,15,12,13,6,4,10,11,17,14,8,8,12,11,5,9,5,6,9,11,3,10,17,6,7,10,6,5,14,12,12
"COG0144",4,3,7,5,8,7,6,3,2,3,2,4,7,8,6,11,8,12,2,6,7,11,8,8,7,7,8,7,11,12,7,6,8,7,6,8,11,8,13,5,3,6,7,13,11,7,6,8,8,6,10,6,4,4,8,8,9,8,13,1
"COG0145",0,0,0,0,0,0,0,4,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",8,5,4,5,3,8,6,6,8,1,5,2,10,3,9,5,5,8,2,7,9,8,7,11,4,9,10,3,9,9,10,3,8,3,11,4,7,7,9,6,5,2,5,5,8,4,3,8,5,3,10,8,6,5,6,7,11,7,11,11
"COG0148",4,4,8,6,3,4,5,5,2,7,6,4,2,7,4,14,4,6,7,7,14,4,12,5,9,5,3,9,7,9,5,8,6,6,4,12,7,4,4,2,6,3,10,5,3,5,9,5,6,6,6,3,3,10,4,4,5,5,4,6
"COG0149",3,2,0,6,3,3,3,4,4,5,1,4,4,1,4,5,3,4,3,5,8,1,3,4,6,5,2,5,6,3,6,1,1,6,6,9,5,2,6,5,3,7,4,4,3,1,8,5,0,6,5,2,4,2,2,2,1,1,1,1
"COG0150",3,3,6,6,3,2,2,9,3,3,2,1,4,6,4,5,7,5,4,7,5,8,4,4,3,2,2,4,7,6,5,5,2,3,4,2,5,2,7,3,2,6,2,3,6,4,5,4,11,6,6,2,7,3,3,7,2,5,5,1
"COG0151",6,2,3,6,4,3,2,3,1,2,1,2,0,5,2,3,5,2,6,4,4,6,2,4,4,1,1,2,3,5,5,6,3,6,4,6,3,10,2,1,2,9,7,6,4,8,5,7,10,5,4,7,4,5,6,4,4,7,5,6
"COG0152",9,4,3,5,3,1,4,1,3,4,2,5,3,4,3,2,2,6,4,1,9,1,8,4,3,1,3,4,2,3,2,3,5,4,5,4,8,3,7,2,8,3,6,2,10,4,3,2,5,3,3,4,3,3,9,4,3,4,4,6
"COG0153",10,7,6,7,5,3,3,6,4,3,7,7,5,7,3,4,4,8,6,7,6,6,7,6,1,5,3,7,9,11,6,3,5,4,2,8,6,5,3,8,5,10,7,3,5,6,8,3,3,3,4,10,5,3,10,3,4,3,7,8
"COG0154",3,1,1,6,2,2,2,4,4,5,2,2,0,2,2,4,1,2,2,5,1,3,4,3,3,0,1,1,4,4,2,1,6,9,1,3,6,4,6,6,0,6,0,7,3,1,5,6,1,2,4,4,2,1,4,1,1,1,3,0
"COG0155",0,2,0,0,0,0,0,1,0,0,1,6,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,2,2,0,1,0,1,5,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0156",10,8,11,9,9,11,6,1,1,7,6,10,13,10,10,3,7,9,9,7,7,7,1,3,15,5,12,4,8,10,12,8,6,3,4,7,7,8,6,4,13,2,15,3,6,3,12,2,3,9,0,8,12,4,13,13,28,13,3,9
"COG0157",2,3,5,5,7,2,2,1,0,6,1,3,3,1,5,2,1,2,4,0,3,3,3,3,2,6,3,4,2,3,4,6,3,8,1,1,1,3,6,3,6,3,3,5,4,5,4,3,2,2,4,5,3,6,4,3,3,6,8,2
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0159",1,6,3,1,4,6,4,8,1,5,1,4,5,4,5,3,4,0,1,0,4,5,4,2,3,2,3,1,4,1,6,5,3,2,1,4,3,5,2,3,0,0,2,5,3,3,3,5,6,1,4,4,6,6,4,5,0,2,3,3
"COG0160",3,0,0,2,0,1,0,3,0,1,1,0,1,3,0,1,0,1,2,0,4,1,1,1,1,1,0,0,0,0,1,0,4,5,1,4,2,0,2,4,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0
"COG0161",7,3,7,4,2,3,2,2,1,5,4,2,2,3,2,2,3,3,3,2,5,5,3,6,6,2,2,2,8,6,3,0,0,4,4,4,0,0,0,4,3,2,4,2,3,0,6,4,2,1,2,1,2,4,1,1,3,1,0,5
"COG0162",2,7,5,3,3,3,5,9,4,9,2,4,5,5,4,6,4,2,4,9,8,9,6,9,4,5,1,4,6,5,11,7,4,6,7,6,6,5,1,6,6,5,9,2,6,5,4,4,0,6,2,8,6,5,5,4,1,5,2,7
"COG0163",0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,2,1,0,1,1,1,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0164",1,6,3,7,3,1,2,1,4,1,1,9,2,2,3,1,3,1,4,6,2,5,2,6,3,4,2,0,4,2,3,5,6,1,1,2,2,1,5,3,4,6,4,5,3,2,4,2,1,3,3,4,2,3,3,4,2,3,1,2
"COG0165",7,5,6,2,6,4,5,7,2,5,3,13,3,9,8,2,1,4,2,6,5,9,4,3,7,8,3,4,9,2,6,4,4,12,2,5,9,13,7,8,6,7,5,2,12,12,6,4,7,4,4,4,5,3,5,8,5,6,6,6
"COG0166",6,9,8,7,7,8,5,1,6,10,5,2,3,7,5,3,7,6,8,6,5,10,10,9,6,8,3,11,10,5,2,4,4,10,8,5,5,9,7,5,8,9,6,10,6,8,3,7,13,8,9,6,4,1,6,7,2,7,7,3
"COG0167",7,7,6,6,9,12,9,10,4,4,6,4,5,9,9,7,4,6,6,12,3,5,5,5,3,4,9,6,6,5,7,4,6,4,9,4,2,7,6,9,10,5,11,8,5,2,5,8,1,12,4,4,5,5,8,3,9,2,7,3
"COG0168",15,12,9,12,13,16,12,9,17,17,8,13,14,15,14,21,12,9,13,9,9,14,10,16,19,16,18,12,17,17,15,6,15,19,12,13,23,7,12,21,13,8,14,12,15,15,13,8,15,14,12,16,16,4,17,9,13,6,19,10
"COG0169",13,3,4,4,3,10,3,2,4,6,2,3,3,4,8,6,3,4,4,2,4,4,3,4,2,6,5,5,2,4,3,5,1,3,8,3,6,5,4,1,5,8,6,7,6,6,5,7,1,6,4,8,3,3,5,2,1,5,4,2
"COG0171",2,5,2,6,10,2,4,11,7,3,1,11,5,8,6,3,4,5,7,8,8,5,6,14,6,3,4,6,5,3,11,11,4,3,8,4,9,7,11,6,7,9,10,7,8,4,5,9,12,4,8,4,14,1,6,10,2,7,4,7
"COG0172",8,1,6,13,8,5,0,9,2,3,2,7,3,7,8,16,8,2,4,8,10,14,5,4,7,10,2,7,4,3,4,9,5,7,2,11,8,5,5,4,3,11,8,4,4,6,6,6,5,2,3,2,5,4,5,6,1,7,8,6
"COG0173",6,4,7,16,9,4,3,9,7,10,4,5,6,5,8,16,10,5,9,15,7,12,7,8,6,5,8,4,9,8,2,9,3,10,4,12,11,10,9,11,6,6,9,8,11,5,10,9,2,5,7,11,7,11,5,7,13,7,4,5
"COG0174",1,1,0,2,1,3,4,7,5,3,2,1,2,4,1,7,1,3,4,5,6,1,2,5,1,8,7,6,4,7,1,3,3,4,3,4,4,3,2,7,2,5,4,5,3,6,3,8,6,3,2,2,3,4,4,3,2,1,3,1
"COG0175",2,2,5,3,7,5,7,1,4,2,5,8,2,1,6,2,2,5,2,2,4,8,2,6,4,4,6,7,7,6,0,0,1,0,5,3,4,0,1,0,2,3,2,6,3,2,4,2,0,0,4,2,3,4,3,0,3,4,5,2
"COG0176",4,2,3,2,1,2,8,5,1,5,6,2,6,3,1,5,3,0,1,2,4,3,2,3,1,5,5,3,2,4,1,1,2,3,6,4,0,2,4,5,4,1,1,1,5,2,1,3,2,4,0,4,2,4,1,1,2,1,0,3
"COG0177",1,4,0,2,4,4,2,5,4,2,4,3,2,4,3,2,2,2,3,4,4,2,1,2,4,1,3,2,6,4,3,5,4,5,6,4,7,0,7,5,7,5,1,5,3,5,4,4,8,2,0,4,3,3,2,6,3,2,5,8
"COG0178",13,19,18,20,17,13,8,28,19,28,5,25,21,23,19,19,13,20,13,19,25,20,17,24,17,11,25,14,13,12,23,25,19,16,16,22,19,22,16,13,18,26,13,14,13,21,16,14,28,14,14,22,17,17,14,17,12,32,10,26
"COG0179",2,1,4,4,3,1,3,3,4,4,3,4,1,5,2,1,0,1,3,1,2,1,0,1,4,1,1,4,4,1,3,2,3,0,2,3,1,6,1,5,8,4,2,1,2,1,0,1,4,3,3,1,3,0,2,6,2,4,2,2
"COG0180",4,7,2,5,4,5,8,6,2,6,3,9,2,1,3,3,9,4,6,4,9,7,2,5,7,4,4,1,2,7,6,14,6,3,4,6,4,4,7,3,0,11,5,8,5,10,5,6,3,6,5,12,3,4,5,4,6,5,4,4
"COG0181",1,0,0,0,1,1,0,2,5,1,1,6,3,1,1,2,0,0,2,0,0,1,1,0,0,0,0,3,1,3,0,1,3,2,1,2,0,2,2,2,0,1,0,1,0,1,0,3,1,0,3,2,2,1,1,0,1,2,1,1
"COG0182",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,2,0,0,2,1,2,0,0,0,1,0,2,1,0,0,0
"COG0183",6,2,0,0,1,0,2,3,5,0,11,1,1,3,3,1,0,0,3,1,5,5,4,2,4,3,0,7,0,0,1,0,1,2,2,3,2,4,2,1,1,7,1,1,3,1,0,1,0,0,1,2,1,3,2,4,1,0,1,1
"COG0184",0,1,0,3,2,1,4,0,4,1,0,5,2,0,0,2,1,3,3,3,0,1,3,1,1,0,1,4,0,4,0,0,2,0,1,2,2,6,2,3,2,2,1,2,0,0,0,2,4,3,1,3,1,2,3,1,3,0,3,0
"COG0185",2,4,2,5,3,3,0,3,5,4,2,2,4,1,3,3,0,1,3,1,0,5,2,1,0,3,3,2,2,4,2,5,2,0,2,0,2,5,1,1,0,3,1,2,0,3,2,3,1,3,1,1,3,3,0,0,3,2,4,3
"COG0186",0,4,3,4,4,0,1,1,4,0,1,1,0,0,1,0,1,1,1,3,6,2,1,2,1,0,4,0,1,0,1,3,2,2,3,0,1,1,1,2,1,2,2,0,0,4,2,0,4,3,1,4,2,1,0,0,1,2,4,1
"COG0187",13,25,17,18,14,23,12,16,16,18,15,15,12,11,16,19,16,10,22,24,7,21,18,21,15,14,19,7,26,11,13,18,18,19,21,15,21,16,18,13,14,17,19,13,19,15,29,13,22,9,17,15,19,16,17,11,13,21,13,12
"COG0188",14,23,18,27,23,20,16,25,16,25,11,28,9,16,19,14,16,18,23,20,25,20,20,24,17,18,15,14,23,15,27,22,27,17,21,24,32,28,15,13,9,22,18,19,18,27,23,23,27,20,18,21,23,15,18,14,16,32,19,17
"COG0189",0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,3,3,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,3,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG0190",3,7,5,6,4,5,2,4,7,5,0,4,5,6,5,2,3,4,6,2,0,4,5,9,6,2,3,1,4,4,3,2,5,4,3,5,5,3,2,9,1,2,3,6,5,7,4,3,5,2,3,6,4,4,3,4,1,4,4,5
"COG0191",7,7,3,6,8,6,6,3,8,6,13,10,3,4,3,18,4,3,2,6,4,7,5,5,8,7,8,2,9,7,8,8,10,9,6,6,6,5,4,17,2,9,6,3,7,9,6,4,7,3,9,3,6,5,7,3,5,9,5,5
"COG0192",12,9,5,3,6,7,2,5,7,7,5,5,2,10,6,10,8,11,5,13,2,9,5,7,5,9,7,5,13,5,6,5,8,5,4,3,3,6,8,7,5,4,5,7,4,3,4,8,3,5,6,7,7,4,7,8,7,4,5,0
"COG0193",5,4,0,2,6,4,3,5,4,2,4,4,0,3,2,1,0,5,2,2,1,3,4,1,1,2,3,4,4,0,2,1,4,5,3,5,1,5,2,4,4,9,2,0,3,1,2,3,2,2,4,3,4,2,4,3,6,2,5,2
"COG0194",3,2,2,3,4,3,1,3,7,3,1,4,3,3,5,8,9,2,3,2,6,2,9,5,3,2,0,5,3,4,1,1,6,4,1,6,5,1,8,4,4,7,6,8,3,6,6,11,5,3,5,5,4,4,7,7,0,5,3,0
"COG0195",1,9,8,5,9,3,3,4,7,3,5,5,4,5,7,8,5,11,6,5,4,5,6,4,5,6,4,3,6,3,10,11,4,3,5,6,6,7,7,4,8,11,3,3,8,9,2,3,6,4,8,5,6,5,4,6,5,7,7,8
"COG0196",2,2,10,8,10,5,3,6,7,2,5,5,4,2,0,1,3,6,6,1,1,4,4,7,4,4,0,3,3,3,3,1,2,4,7,5,5,2,5,7,2,5,2,3,1,4,3,6,2,2,3,3,4,6,2,7,2,1,3,1
"COG0197",4,3,4,2,5,4,2,5,5,2,1,2,3,2,5,2,3,1,4,3,4,1,0,0,1,2,3,2,0,6,2,5,4,0,3,2,6,2,2,2,1,5,4,3,0,1,4,1,3,0,1,4,1,2,2,1,0,4,6,3
"COG0198",2,2,2,0,1,1,2,1,3,0,2,2,2,2,1,1,0,1,3,1,2,2,0,1,1,1,3,3,2,0,4,2,3,3,0,2,1,3,1,3,1,1,3,2,3,2,1,4,2,1,4,4,0,4,2,1,1,1,3,1
"COG0199",1,1,1,1,3,2,0,1,0,0,1,2,0,2,0,1,2,1,0,0,0,0,1,3,1,0,4,1,1,1,2,3,1,2,2,1,0,2,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,5,1,3,3,3,1,1
"COG0200",1,7,1,2,1,1,1,1,0,4,0,3,4,6,3,5,1,1,4,2,1,2,5,2,3,2,5,4,1,4,3,2,3,5,3,3,7,0,2,3,3,2,2,2,2,4,2,5,1,3,4,3,0,2,2,2,0,3,3,0
"COG0201",5,6,5,11,12,3,8,8,14,14,4,10,6,9,6,5,6,6,6,9,10,3,7,9,8,6,8,3,8,9,8,7,10,5,4,4,14,8,10,10,9,10,4,4,4,5,5,6,4,1,5,5,5,11,10,5,8,7,6,4
"COG0202",8,5,4,4,4,5,3,7,9,4,2,4,2,4,2,3,4,4,4,5,3,3,2,7,4,2,2,1,11,1,6,5,6,10,3,5,9,6,6,9,6,6,4,7,4,11,2,5,8,5,7,5,2,2,2,4,5,2,6,3
"COG0203",2,2,1,5,4,2,2,0,2,4,1,1,1,2,3,1,2,2,2,3,4,1,4,2,1,2,1,2,3,3,2,1,3,3,0,5,4,1,0,2,0,1,1,9,1,2,4,4,5,3,3,5,5,0,1,4,0,4,2,1
"COG0204",10,6,6,8,9,9,7,10,10,5,8,3,6,7,8,8,7,4,12,6,14,12,6,3,8,12,5,4,16,5,4,6,11,6,9,12,7,9,11,3,7,4,7,7,4,2,5,3,7,16,5,3,10,10,7,8,8,8,6,11
"COG0205",10,10,18,20,13,16,15,7,11,18,6,19,15,13,16,21,19,12,23,13,16,14,10,18,19,18,22,11,15,23,25,18,14,12,18,11,16,13,13,9,12,12,19,18,16,15,19,12,16,14,18,23,15,10,21,17,12,17,12,19
"COG0206",1,5,5,6,3,8,13,5,5,3,2,2,3,4,3,4,4,6,2,9,6,8,2,5,5,3,7,8,5,3,9,4,10,4,7,3,11,12,10,8,6,4,1,4,2,4,5,6,16,1,10,10,5,5,4,5,6,11,3,5
"COG0207",3,1,2,3,6,1,2,6,10,3,1,2,3,5,3,3,4,4,4,4,3,7,7,5,4,3,4,3,3,2,1,5,4,0,3,3,9,2,4,3,2,3,3,4,5,3,4,2,2,9,3,3,10,3,3,2,3,4,0,5
"COG0208",3,1,0,3,2,3,0,4,0,0,5,0,3,1,3,3,1,1,2,1,1,1,1,1,2,1,2,6,4,3,1,5,1,4,5,2,2,0,2,3,2,0,1,4,4,1,0,0,0,0,2,2,0,1,2,2,1,0,3,1
"COG0209",7,6,5,10,3,6,2,7,3,11,5,0,7,10,12,4,7,8,6,4,13,5,3,4,5,7,4,8,3,4,2,2,1,4,4,12,7,3,10,6,12,5,10,2,7,3,8,5,6,9,3,11,2,9,4,11,11,2,1,11
"COG0210",22,26,12,17,18,14,15,39,16,20,9,10,13,21,15,19,22,14,17,23,18,19,15,21,17,16,24,15,30,19,13,18,25,28,16,16,16,18,18,35,22,19,11,29,14,17,21,20,19,26,18,12,15,22,16,14,9,22,17,11
"COG0211",2,0,1,4,3,1,0,0,1,1,3,1,2,1,0,4,1,0,0,1,1,1,2,2,1,3,3,2,0,2,2,2,1,3,1,0,2,0,4,1,0,2,1,1,0,3,1,1,0,0,5,1,1,3,0,2,2,0,0,1
"COG0212",0,3,4,4,4,3,0,5,2,2,2,1,3,5,1,2,1,2,2,1,1,2,0,4,4,1,3,0,2,4,0,2,1,2,2,7,5,4,3,7,3,5,3,3,7,6,4,2,0,1,3,4,6,7,2,4,3,1,5,2
"COG0213",1,1,0,3,0,2,1,1,1,2,4,2,0,0,3,1,2,3,0,1,1,2,1,1,2,3,0,2,2,0,1,0,3,2,1,1,0,1,5,3,1,1,1,4,1,2,3,1,0,0,2,1,3,2,0,1,1,0,0,1
"COG0214",0,1,2,4,0,0,0,1,1,2,0,3,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,2,2,0,1,2,0,1,2,0,3,1,1,0,1,1,5,2,2,1,0,4,4,2,4,1,2,0,2,0,1
"COG0215",7,3,10,5,4,2,7,7,5,7,0,6,5,9,5,3,5,9,6,8,3,7,6,9,9,9,5,4,9,6,13,8,9,9,9,3,10,8,2,9,5,14,3,3,7,8,6,8,12,3,6,12,1,5,12,5,6,6,9,3
"COG0216",2,9,8,4,1,3,10,7,4,12,4,9,2,8,8,7,3,5,4,5,3,3,7,4,2,1,2,5,1,4,5,8,4,4,5,9,4,3,4,4,4,6,2,3,4,5,4,6,3,3,3,5,4,5,7,7,2,12,3,11
