"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG0108",4,5,10,6,3,5,4,2,1,8,5,3,4,4,5,5,3,5,11,6,4,5,3,5,6,4,6,5,6,4,2,5,2,4,3,2,2,2,2,2,1,0,3,6,6,2,2,1,2,6,1,3,8,0,2,7,2,2,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,19,25,11,16,17,18,9,5,13,14,21,14,15,13,17,12,16,4,15,10,11,16,25,17,13,10,23,11,17,15,6,18,16,14,6,11,15,12,18,14,7,11,19,10,12,8,19,7,15,20,18,10,13,8,13,10,20,19,17
"COG0111",7,14,13,13,2,8,5,14,8,4,6,16,18,4,14,6,9,8,7,6,5,10,15,8,10,13,8,12,4,8,9,9,6,8,11,5,12,7,8,6,15,16,9,8,13,4,8,9,11,13,6,8,11,10,30,5,8,16,13,7
"COG0112",6,6,1,5,6,3,5,4,4,3,6,6,6,5,4,2,4,1,4,7,1,4,5,5,4,2,4,7,8,5,5,7,8,5,7,4,13,7,3,5,5,1,10,6,5,5,4,4,1,4,0,5,6,10,8,8,3,8,5,2
"COG0113",2,2,1,0,2,0,1,0,2,0,0,1,1,1,0,0,1,0,2,1,1,1,1,0,2,0,1,0,0,0,0,2,2,1,0,1,1,2,0,0,0,1,2,2,0,2,3,1,2,3,1,1,2,0,4,0,0,3,0,0
"COG0114",1,3,0,3,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,2,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,2,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG0115",5,5,5,7,9,11,8,3,5,6,8,4,4,4,2,5,2,3,10,4,6,8,7,8,6,5,9,12,11,6,4,8,5,4,10,6,5,10,6,9,9,6,3,14,6,3,5,6,4,4,4,9,4,7,5,5,6,5,10,7
"COG0116",3,1,8,5,7,6,4,3,5,3,5,5,7,4,3,3,4,2,10,2,3,8,1,7,7,6,1,1,4,3,1,2,3,1,2,5,11,3,1,2,3,4,1,0,6,1,3,1,4,2,1,3,4,2,2,0,1,1,3,3
"COG0117",2,2,3,2,6,5,6,3,2,2,3,7,3,2,3,3,10,4,3,1,1,4,7,7,3,7,9,2,3,5,7,0,5,3,4,4,3,8,7,0,3,1,4,3,6,1,4,5,6,7,2,5,5,4,8,3,4,4,8,3
"COG0118",1,2,5,0,6,1,3,3,2,2,3,2,2,1,1,3,3,1,4,4,1,3,5,3,3,5,2,2,3,4,1,1,4,6,2,2,0,2,5,2,0,1,3,1,4,1,1,2,0,5,4,3,1,0,2,2,3,4,5,2
"COG0119",9,10,4,10,7,8,17,12,13,9,12,12,17,9,11,11,14,16,12,6,9,12,10,9,16,16,12,11,8,8,6,9,16,12,11,15,5,13,10,10,17,10,9,11,12,9,14,7,9,12,14,13,14,12,10,9,8,17,14,9
"COG0120",0,0,0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,1,1,2,0,0,2,0,1,0,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,4,3,1,0,2,1,2,1,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,1,3,1,2,0,0,1,2,0,0,1,1,5,1,5,3,1,0,1,1,2,3,0,1,1,2,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG0124",8,2,4,8,2,8,7,7,7,3,7,6,6,9,8,7,7,3,1,7,6,6,10,8,7,4,12,5,11,5,5,5,5,10,10,6,6,7,7,5,8,0,7,7,8,10,5,7,3,3,11,7,6,8,9,6,8,3,5,3
"COG0125",0,1,0,1,1,3,0,3,0,0,2,2,2,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,1,2,1,3,1,4,1,1,2,1,1,1,1,1,1,0,2,5,1,0,2,2,0
"COG0126",5,3,3,6,5,6,2,11,8,5,12,7,13,4,4,4,8,6,8,6,10,4,6,8,4,5,7,3,7,2,2,1,2,6,3,8,10,5,4,3,10,4,10,3,6,6,4,4,2,3,3,8,10,3,4,3,4,5,2,5
"COG0127",4,3,1,3,5,5,4,5,6,4,5,4,2,2,3,2,3,3,5,3,0,1,2,3,5,4,2,2,2,4,3,5,2,4,4,4,7,3,5,1,5,1,2,3,3,4,5,5,1,1,2,4,1,3,4,2,2,5,3,5
"COG0128",4,4,8,5,7,4,5,1,4,6,6,6,7,4,3,3,1,5,7,7,11,3,8,3,10,10,7,8,10,4,4,2,6,4,2,3,7,2,5,5,7,1,4,0,3,2,2,1,1,0,2,7,3,2,5,5,3,3,5,3
"COG0129",7,7,4,10,7,4,7,11,5,7,5,8,10,6,8,9,10,14,12,5,11,7,13,8,8,14,8,10,7,3,10,7,7,7,2,5,9,7,11,9,7,8,8,9,10,8,11,7,10,7,7,14,9,6,15,5,10,5,6,6
"COG0130",2,5,1,5,4,2,1,6,2,2,6,2,4,3,0,3,2,3,8,2,4,0,2,6,6,5,2,1,4,3,1,3,6,3,3,3,2,3,2,5,4,1,4,2,5,7,5,2,3,6,0,3,4,2,5,3,7,6,4,5
"COG0131",4,3,6,1,2,6,8,3,3,1,4,2,6,2,1,1,2,4,2,1,4,4,2,0,5,5,2,6,2,0,1,0,5,2,2,1,3,2,2,2,2,2,4,1,1,1,5,2,2,6,3,6,4,5,1,2,0,0,5,1
"COG0132",3,1,4,2,0,3,2,0,0,1,1,0,2,3,3,2,1,1,1,3,2,4,0,2,1,3,4,2,1,3,1,3,0,0,3,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,0,0,0,1,2,0,1,1,5,0
"COG0133",4,2,3,1,1,0,8,7,10,0,2,7,8,8,2,2,4,4,4,3,2,4,6,1,4,4,7,5,5,6,5,2,3,8,4,2,6,5,2,4,7,10,2,1,3,3,3,7,1,7,4,1,7,6,13,2,2,5,4,2
"COG0134",3,2,3,0,2,2,2,3,2,2,4,0,3,4,1,0,6,2,3,0,3,0,6,3,3,5,3,4,3,5,2,5,1,2,1,4,4,2,3,2,4,1,6,1,3,1,2,2,3,2,4,3,0,2,4,4,3,5,0,5
"COG0135",2,4,4,0,2,2,1,5,6,2,3,3,1,1,2,0,4,1,3,1,4,2,1,1,2,4,1,2,0,0,5,1,1,1,1,0,2,1,0,3,1,1,1,2,2,1,2,4,0,1,3,3,2,4,5,2,0,2,3,3
"COG0136",4,7,3,4,3,3,3,7,3,2,7,3,3,3,5,8,7,2,6,6,1,6,7,5,9,5,3,1,2,1,1,6,5,6,4,2,3,4,7,4,2,2,5,3,3,8,2,5,6,10,2,2,3,3,6,4,5,5,8,6
"COG0137",8,4,1,6,1,2,2,5,2,4,6,2,1,1,3,8,3,5,3,1,7,3,3,4,5,3,4,6,9,5,5,5,6,6,3,6,4,7,3,7,3,1,9,8,10,8,4,3,4,3,5,3,9,5,4,9,12,1,4,1
"COG0138",9,5,6,7,5,9,6,5,5,12,5,7,9,5,6,4,10,11,11,8,6,4,13,5,11,9,10,15,7,6,11,8,10,7,9,5,9,8,5,5,9,2,7,6,9,5,11,7,7,9,8,6,8,9,7,6,7,6,10,7
"COG0139",2,1,1,5,3,1,3,2,3,4,2,2,1,4,3,3,1,2,2,3,2,1,3,4,4,1,4,1,4,5,2,7,0,2,4,4,3,0,6,4,3,0,2,5,1,4,5,1,3,5,4,7,3,3,1,6,4,3,2,2
"COG0140",2,2,4,2,3,3,2,2,2,3,3,0,3,3,2,2,6,1,6,7,3,1,2,6,1,4,5,3,4,4,2,1,2,1,2,1,3,1,3,2,2,0,2,1,0,2,1,3,3,2,3,1,3,5,1,2,3,6,2,0
"COG0141",3,6,4,1,4,4,5,2,3,7,1,5,0,4,5,10,9,5,9,0,2,3,5,1,7,6,1,7,5,8,9,9,2,7,3,4,5,4,5,1,6,1,7,5,5,2,7,4,6,5,4,3,5,0,5,9,5,7,2,2
"COG0142",7,4,6,4,1,7,5,10,4,5,6,4,9,10,7,6,6,5,15,2,9,11,6,11,7,5,12,8,11,4,6,9,5,5,7,11,8,10,7,7,7,5,7,5,3,11,4,1,5,3,5,4,8,10,6,4,4,6,2,4
"COG0143",10,8,13,8,11,7,7,8,11,5,9,11,13,7,11,7,16,5,13,6,11,11,5,9,14,12,10,7,13,5,6,5,9,8,4,8,6,8,13,9,15,1,8,10,5,10,4,6,3,9,10,9,8,8,7,6,7,14,9,7
"COG0144",17,4,4,6,17,2,9,7,11,6,9,5,5,9,2,7,4,7,8,5,8,5,7,4,15,6,6,5,3,5,2,8,4,10,11,7,4,10,8,6,11,7,12,4,4,5,4,8,18,7,7,4,5,5,7,10,6,8,4,5
"COG0145",0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0146",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,7,6,4,7,6,5,2,11,5,6,6,9,12,6,7,7,6,2,5,9,6,10,5,3,6,4,6,8,5,8,7,9,10,3,5,1,3,4,4,4,4,5,4,3,7,2,8,4,7,7,9,6,8,8,7,9,8,4
"COG0148",6,5,7,16,8,9,10,5,11,1,7,7,8,6,6,5,7,8,8,4,6,6,8,5,5,5,9,4,11,11,7,3,4,5,8,3,4,2,5,5,7,8,4,5,9,6,8,5,8,5,9,10,3,8,5,7,5,11,3,4
"COG0149",5,3,4,5,4,4,6,1,5,5,3,6,7,5,2,3,2,2,2,4,5,4,8,3,6,5,4,5,1,2,1,1,1,2,6,1,6,2,3,7,2,2,4,3,3,4,6,2,4,2,2,0,2,4,2,1,1,2,3,4
"COG0150",11,3,4,4,7,4,2,3,2,1,6,6,7,5,4,6,4,3,4,4,4,3,7,5,5,4,2,6,14,6,6,3,8,5,2,5,10,4,5,7,3,6,7,4,6,3,6,1,1,5,3,4,4,4,6,2,7,9,0,6
"COG0151",2,4,5,2,2,1,4,8,8,1,4,6,4,3,5,7,8,6,8,6,2,5,6,3,2,5,11,6,5,5,4,5,5,8,5,6,6,2,5,7,4,7,5,2,4,1,5,2,5,9,4,6,4,2,8,1,9,4,0,8
"COG0152",1,3,2,4,4,4,9,5,7,3,0,3,4,6,7,7,6,2,3,5,6,9,9,5,6,7,3,9,5,7,0,1,3,1,5,2,6,2,5,3,2,0,7,2,6,1,3,0,2,4,1,3,3,2,2,5,4,3,4,3
"COG0153",8,6,5,7,5,6,6,9,4,2,7,7,8,9,1,5,5,4,5,2,4,6,6,5,8,5,5,6,6,9,3,5,9,6,9,5,4,5,5,7,5,2,6,4,9,3,7,4,3,5,4,9,4,4,6,5,6,6,3,5
"COG0154",1,2,2,4,8,2,4,3,8,2,5,3,4,1,2,0,0,0,0,3,2,3,2,1,2,2,2,3,1,2,1,3,2,0,2,1,5,1,1,1,3,0,6,2,3,7,5,1,4,2,4,3,3,1,5,1,4,4,1,1
"COG0155",0,2,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0
"COG0156",7,1,13,3,2,11,18,3,1,18,2,10,13,11,20,12,6,11,1,5,7,10,9,13,2,6,11,7,7,6,7,9,5,7,10,6,4,14,6,12,7,3,8,8,1,10,14,8,10,8,10,9,6,2,2,6,2,7,9,6
"COG0157",2,3,3,2,1,3,3,3,2,2,3,6,3,3,4,4,4,4,4,4,2,5,5,1,2,4,10,5,6,3,6,3,5,1,6,1,6,3,1,8,2,0,3,4,7,1,1,4,4,1,5,4,3,0,8,2,4,1,4,1
"COG0158",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0159",1,5,5,4,2,0,4,2,4,3,0,1,0,4,2,7,3,4,3,1,3,1,5,5,1,3,1,3,1,3,2,1,5,4,5,0,5,1,0,0,1,4,2,1,2,1,1,1,3,4,2,6,7,4,9,1,1,2,2,4
"COG0160",0,2,0,1,3,2,0,1,4,0,3,2,1,0,0,0,0,1,2,1,2,0,1,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,4,0,0,1,0,0
"COG0161",2,1,4,0,1,0,6,0,1,3,1,1,3,4,1,1,1,1,0,5,5,4,1,4,4,1,2,3,2,2,5,4,2,4,3,0,4,2,5,4,0,5,0,6,1,1,4,3,1,1,7,3,1,6,5,2,0,2,5,3
"COG0162",6,3,4,3,3,3,5,8,8,1,6,6,4,4,4,7,6,7,7,12,2,4,5,5,6,2,3,2,7,6,3,3,7,4,5,7,4,6,10,8,6,2,5,6,7,8,5,4,6,5,3,3,11,4,7,3,4,4,8,7
"COG0163",1,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0
"COG0164",4,2,5,6,3,3,4,5,2,4,6,5,4,4,5,3,5,7,8,1,3,4,6,2,2,3,4,3,2,6,7,4,0,1,2,5,4,3,3,1,1,1,2,2,2,1,2,4,1,4,7,6,3,0,2,4,5,1,3,2
"COG0165",4,0,2,3,6,3,2,8,6,3,3,2,10,5,1,5,8,4,7,3,3,5,2,2,4,2,4,1,1,3,13,7,9,6,5,4,10,2,4,7,2,4,11,6,8,5,5,6,3,8,6,5,13,8,9,7,3,3,4,4
"COG0166",5,1,5,8,10,9,6,10,8,6,8,6,7,11,6,5,2,4,9,8,9,3,6,6,4,4,2,6,7,6,7,5,7,3,1,5,10,8,3,6,11,0,10,10,10,4,11,6,4,9,4,11,5,7,7,2,4,8,6,1
"COG0167",9,3,4,5,7,3,7,15,8,8,6,9,10,7,8,5,0,7,1,11,10,7,10,6,6,5,7,8,9,7,13,10,9,7,9,10,6,2,8,7,12,1,8,6,6,9,8,2,5,8,2,6,4,6,12,5,4,4,10,7
"COG0168",15,7,23,18,14,28,18,10,13,16,11,8,11,20,10,10,12,7,10,15,13,8,16,15,12,15,11,10,11,15,14,13,12,14,16,10,11,18,6,13,15,7,17,15,10,7,18,8,13,10,10,22,13,15,14,15,8,9,16,7
"COG0169",5,9,6,4,6,4,4,10,4,4,4,3,2,4,3,5,8,3,5,1,6,4,4,4,8,2,6,2,2,8,4,3,6,5,3,1,9,4,3,2,8,12,4,2,8,3,4,5,6,1,4,2,2,3,1,5,9,9,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,0,3,6,7,12,8,2,8,2,7,3,9,9,9,7,3,8,11,1,9,4,4,4,8,3,3,14,9,5,3,6,10,3,5,6,6,10,14,8,8,1,6,8,7,11,6,4,6,5,4,6,8,2,13,7,15,4,10,14
"COG0172",7,5,6,8,9,2,10,9,4,2,6,1,1,2,12,8,7,7,8,4,7,7,5,4,10,5,9,7,6,7,5,8,9,3,4,6,7,2,2,6,4,6,8,3,7,5,2,2,9,6,7,5,5,3,4,6,11,7,4,3
"COG0173",10,4,0,10,6,8,13,7,11,7,14,13,13,5,9,12,9,13,7,5,13,6,12,6,12,8,10,7,5,4,7,7,6,10,8,8,8,13,9,11,15,2,13,5,4,15,9,8,7,9,5,7,6,6,14,4,12,16,5,3
"COG0174",7,4,3,6,3,6,5,8,3,6,6,7,1,4,4,2,3,6,2,1,5,2,3,4,2,7,2,7,1,4,1,7,4,5,2,2,8,0,5,4,9,4,2,8,5,3,2,7,10,5,2,8,1,5,10,5,4,12,1,1
"COG0175",10,1,7,5,4,7,11,1,4,3,4,3,5,5,7,7,1,0,0,3,7,2,7,6,5,10,4,7,2,8,3,2,3,5,3,11,3,1,8,2,5,6,1,6,2,1,0,3,4,6,6,3,1,1,2,1,7,1,4,0
"COG0176",0,4,2,0,1,1,6,4,2,1,2,0,4,4,4,3,0,1,1,3,3,1,3,2,1,1,2,4,1,3,0,5,3,2,7,0,2,0,2,5,0,3,1,6,2,2,1,1,3,5,0,2,0,2,7,5,2,0,1,2
"COG0177",4,2,1,4,2,7,4,4,7,4,2,2,4,4,1,2,6,5,1,3,7,2,5,4,3,0,7,3,3,4,2,2,1,2,4,3,2,4,3,2,2,1,4,2,7,7,5,3,2,4,1,3,2,3,3,4,6,4,5,2
"COG0178",11,18,22,19,15,19,10,26,19,11,16,13,9,21,19,17,23,14,17,21,16,20,27,19,14,11,19,17,26,25,22,16,21,22,21,22,20,24,9,7,15,4,22,17,13,17,22,19,10,14,20,19,29,9,19,13,14,23,18,12
"COG0179",3,1,1,3,0,5,2,6,1,1,3,2,1,6,2,4,7,3,4,2,1,1,2,1,0,2,3,1,5,1,4,3,3,1,4,2,3,2,3,2,1,3,1,2,1,2,4,2,4,2,0,0,3,0,2,4,6,4,3,0
"COG0180",5,8,3,5,6,4,5,9,8,7,1,4,5,6,7,4,6,6,4,7,4,5,9,5,5,3,6,5,7,4,7,3,13,7,2,7,3,1,7,2,4,3,6,3,8,10,6,1,5,6,9,11,4,5,8,5,4,8,7,6
"COG0181",1,6,0,3,1,0,0,3,1,1,2,1,2,2,0,0,0,2,1,1,1,1,2,2,1,1,3,2,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,2,0,1,2,2,0,0,1,1,1,3,1,1,1,1,1
"COG0182",0,0,0,4,0,3,1,1,0,1,0,0,2,1,0,2,0,1,1,1,0,0,2,0,1,1,5,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,2,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG0183",6,6,0,1,2,0,2,2,2,0,4,0,1,2,2,0,0,3,0,2,1,3,1,2,0,2,4,1,1,1,1,2,0,1,2,2,2,1,2,1,2,7,2,2,4,1,1,5,7,2,0,2,4,1,1,1,2,2,5,3
"COG0184",3,2,3,3,0,3,0,1,1,2,3,1,2,1,1,2,2,0,2,2,0,1,1,2,2,2,1,0,2,1,1,0,3,1,1,2,0,1,1,1,1,1,0,0,2,2,1,1,1,1,1,3,2,1,2,2,1,0,0,0
"COG0185",1,4,0,1,4,0,3,0,6,0,1,0,2,1,2,1,1,2,0,4,4,0,2,3,1,1,0,2,1,0,1,2,3,3,0,1,0,3,1,2,3,2,0,2,2,2,2,5,5,0,0,1,1,2,3,1,3,0,2,2
"COG0186",1,2,3,4,1,1,1,1,3,3,0,5,0,1,1,4,1,0,0,0,3,1,2,0,3,1,2,1,0,1,0,1,3,2,2,3,1,0,0,0,1,0,0,0,3,5,0,1,2,2,1,3,2,0,1,1,0,2,3,1
"COG0187",18,12,12,15,13,11,10,17,14,17,22,17,8,10,9,16,15,9,18,8,12,25,15,17,20,12,18,17,30,16,11,22,18,18,17,18,22,26,11,15,15,6,17,11,17,18,16,9,14,19,18,21,12,19,23,11,22,21,22,11
"COG0188",19,10,24,22,19,15,22,37,19,24,15,22,21,19,12,25,27,13,13,23,16,19,20,13,27,22,22,10,21,12,21,20,19,17,19,16,21,27,22,27,23,18,27,10,25,25,18,9,13,17,25,23,26,12,20,15,28,15,17,16
"COG0189",0,2,1,1,3,0,2,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,6,2,0,0,0,5,2,2,0,0,0,1,0,0,5,0,1,0
"COG0190",5,3,3,0,4,2,2,4,2,2,5,7,4,5,6,6,2,3,4,4,7,7,4,3,4,3,8,3,8,3,6,4,10,3,3,3,3,5,6,7,8,4,6,3,3,2,3,3,3,5,3,3,4,4,4,6,2,6,4,4
"COG0191",10,11,6,6,4,2,4,4,5,6,4,8,3,10,7,10,4,4,8,4,5,7,3,7,8,10,6,13,6,3,8,5,11,6,7,3,9,5,8,5,10,12,4,2,5,8,4,8,12,5,4,10,8,4,22,4,3,5,6,4
"COG0192",6,7,3,4,4,4,6,12,11,6,7,11,15,5,6,10,8,7,9,7,10,5,8,4,6,3,9,9,9,2,6,5,4,6,8,8,3,4,7,11,10,2,9,2,5,3,6,2,8,3,10,7,6,11,7,5,3,8,7,7
"COG0193",4,3,1,1,6,1,2,4,7,2,3,1,6,1,4,3,1,4,0,3,4,2,1,0,5,2,2,2,3,2,5,5,3,3,4,1,3,2,3,3,4,1,1,4,3,4,3,3,2,0,4,3,3,3,7,1,4,6,3,3
"COG0194",4,8,8,9,8,3,2,6,6,3,4,6,2,5,2,5,4,2,10,3,6,4,3,6,6,4,2,3,1,0,0,5,6,4,6,4,4,3,4,5,0,6,3,1,3,3,3,2,5,7,6,5,5,3,5,3,4,8,5,10
"COG0195",3,4,6,6,8,5,4,6,5,8,5,7,2,5,5,4,5,3,6,7,3,4,7,6,2,5,8,1,7,4,2,4,6,4,4,6,7,5,3,4,7,2,9,7,6,5,7,6,5,6,6,9,9,8,2,5,7,5,4,9
"COG0196",4,5,2,3,5,4,2,5,7,5,3,5,8,3,4,2,4,8,0,2,1,4,2,3,6,7,6,4,7,3,3,1,6,5,5,2,13,4,3,2,2,5,6,4,6,1,3,3,4,1,4,5,4,2,7,8,4,6,2,2
"COG0197",6,5,5,5,2,4,3,2,3,5,1,5,2,2,1,1,5,4,3,2,5,4,3,5,2,5,4,2,1,5,0,2,3,0,2,3,1,3,1,3,4,1,1,1,5,3,1,3,3,6,5,2,2,2,5,1,3,4,2,1
"COG0198",2,3,4,1,1,1,1,2,0,1,3,3,2,1,1,0,2,2,3,6,3,2,2,2,0,1,1,1,3,2,2,0,5,3,0,2,2,3,1,2,5,1,3,0,3,3,1,1,1,0,1,1,1,2,4,7,3,2,4,4
"COG0199",1,2,2,2,2,4,1,0,1,0,1,4,3,0,2,1,4,0,3,1,0,1,1,2,2,1,0,0,3,1,1,0,2,0,1,1,0,1,0,0,0,1,2,0,1,0,1,2,1,0,0,1,2,0,1,1,0,0,3,3
"COG0200",3,3,4,4,4,2,4,2,6,0,6,4,2,1,6,4,1,2,3,3,2,2,3,1,3,3,5,2,2,6,6,8,3,8,2,3,1,3,1,3,5,3,5,1,0,3,0,1,2,3,3,1,5,2,1,2,3,6,5,1
"COG0201",6,7,3,8,7,4,7,9,10,4,5,7,3,5,7,9,13,9,9,6,9,6,7,2,4,9,9,5,5,5,10,2,6,6,4,7,7,3,10,8,11,7,11,5,13,8,5,7,8,13,9,10,7,3,5,6,12,11,7,4
"COG0202",5,8,4,5,2,6,3,3,8,5,5,7,5,3,4,3,6,1,5,7,6,6,3,0,4,3,4,3,4,4,5,4,11,6,4,5,6,1,4,1,7,1,4,3,3,5,3,3,6,3,5,5,2,4,7,5,5,3,9,4
"COG0203",0,1,2,3,1,1,1,2,1,0,4,2,2,7,1,2,2,2,5,4,1,2,0,3,3,3,2,4,5,6,3,3,2,2,4,3,4,3,2,2,3,0,2,4,1,4,6,0,1,5,3,5,1,5,3,1,3,2,1,5
"COG0204",5,11,10,8,7,10,6,4,13,15,2,6,9,6,4,4,7,10,12,6,7,9,9,7,5,8,6,10,4,8,13,9,6,6,9,11,8,5,4,9,2,7,8,10,3,6,6,13,13,4,9,9,17,5,2,7,14,6,6,12
"COG0205",16,14,20,7,26,10,15,7,11,15,14,18,15,11,13,13,13,13,19,16,9,15,20,17,17,14,19,18,11,15,14,25,17,22,20,15,16,15,11,19,14,5,15,9,16,12,26,10,11,19,18,18,14,20,19,15,15,12,11,14
"COG0206",3,5,7,5,5,6,5,9,2,8,6,10,7,4,4,6,5,5,6,5,7,5,10,3,12,4,9,1,9,8,3,9,10,8,2,10,10,8,5,5,5,7,7,7,1,7,10,4,6,2,3,9,10,7,8,5,7,3,3,5
"COG0207",3,2,1,8,2,4,6,2,3,2,1,11,4,6,3,4,3,5,0,2,1,4,2,3,0,1,3,3,5,2,4,4,7,1,11,3,7,4,2,3,7,2,3,2,3,2,9,2,3,3,2,2,3,5,3,2,1,2,6,2
"COG0208",3,4,4,2,3,1,0,8,4,4,1,3,0,2,2,0,5,1,2,1,0,1,1,1,0,0,6,2,5,0,2,3,0,1,1,0,0,0,2,2,0,2,1,1,1,2,2,4,5,2,2,2,0,1,2,1,4,0,0,2
"COG0209",10,4,13,5,2,4,5,5,10,14,4,3,12,8,7,12,7,11,3,8,4,10,7,14,4,10,11,4,13,6,9,12,7,10,10,4,8,5,7,7,2,7,11,7,0,9,9,9,4,3,2,4,5,8,4,7,5,6,5,6
"COG0210",11,21,19,16,16,20,16,34,29,20,23,19,19,22,21,21,24,7,25,76,23,27,15,12,24,21,16,18,23,28,7,21,12,19,20,25,36,18,23,10,19,27,21,21,21,18,19,15,32,15,17,14,15,13,18,18,27,20,17,22
"COG0211",1,0,1,1,2,4,2,1,4,3,4,1,0,0,1,1,0,0,2,1,0,0,1,3,1,1,0,2,2,2,1,1,2,1,2,1,1,1,3,1,0,2,1,2,0,2,3,0,1,1,1,1,0,1,2,2,0,2,1,0
"COG0212",4,2,1,1,6,3,4,6,3,2,1,4,8,3,1,0,4,1,3,1,2,3,2,3,2,2,3,2,3,1,4,4,1,1,3,4,2,4,2,4,3,1,5,5,2,3,1,3,3,1,2,4,0,4,2,0,5,4,0,3
"COG0213",1,0,1,7,2,3,2,0,1,0,5,5,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,1,0,1,0,3,2,4,1,0,2,2,8,1,0,1,1,2,0,0,0,6,2,1,3,0,0
"COG0214",1,3,2,3,0,1,0,2,1,0,2,1,3,2,1,1,3,1,7,1,0,6,1,0,1,1,2,0,6,0,2,1,2,1,0,2,1,1,1,0,0,0,1,1,2,1,4,0,2,1,1,0,5,1,5,0,3,4,0,0
"COG0215",7,5,6,3,7,1,6,7,6,7,6,6,8,4,5,10,6,6,8,10,2,3,8,4,6,10,11,6,4,6,14,2,7,8,6,9,14,4,3,4,13,3,8,4,8,6,10,3,8,8,3,6,10,4,11,5,4,2,4,7
