"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG0108",7,8,4,6,6,4,5,6,4,2,1,4,7,7,7,4,4,7,6,7,1,6,6,6,5,8,5,3,6,2,6,6,10,8,5,4,3,3,7,4,3,2,5,4,4,8,6,8,4,5,6,9,3,1,6,5,6,3,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0110",17,14,23,19,20,17,18,19,8,18,12,13,9,10,23,16,21,12,21,6,20,11,21,14,20,8,6,17,3,22,19,28,12,12,14,15,15,15,15,17,15,14,12,11,14,15,18,17,17,26,17,21,15,5,9,14,8,8,17,5
"COG0111",5,10,2,6,8,12,5,7,9,22,7,7,11,7,2,11,11,4,5,5,14,7,9,11,9,13,9,11,10,6,9,5,10,7,7,13,7,4,9,2,10,10,7,15,6,5,1,7,11,8,12,7,10,9,6,7,11,13,7,28
"COG0112",6,7,2,5,7,4,7,3,8,8,4,6,9,8,8,7,8,4,8,10,8,5,4,4,3,9,7,5,13,3,5,3,8,4,0,1,3,6,9,5,8,9,10,3,6,6,6,3,3,6,8,6,7,8,11,6,10,5,5,2
"COG0113",0,1,0,0,1,2,2,1,0,0,2,0,1,0,1,3,0,2,1,1,1,1,0,1,1,1,1,2,1,0,0,3,2,2,2,2,0,2,0,2,0,1,2,2,0,0,1,2,0,0,1,2,1,0,0,1,0,2,2,2
"COG0114",1,0,1,1,0,1,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,3,1,1
"COG0115",5,8,9,5,3,5,5,6,4,13,5,6,6,5,4,7,9,6,8,4,10,1,7,6,7,12,8,6,8,6,8,1,6,8,5,10,4,7,6,4,11,2,4,13,5,10,8,5,3,3,7,4,8,3,11,6,6,5,8,10
"COG0116",3,8,3,5,0,6,4,3,8,5,2,4,8,5,3,3,2,1,4,10,3,6,4,4,3,6,3,1,2,4,7,1,1,10,4,1,1,2,3,2,2,2,5,3,1,3,2,5,3,1,5,4,1,6,8,4,3,10,4,6
"COG0117",1,7,3,7,4,1,3,3,1,6,4,1,6,4,1,5,4,5,1,3,1,4,2,8,6,9,6,2,7,3,3,3,2,4,6,2,5,2,1,4,6,4,1,4,2,3,5,4,2,1,4,4,2,1,10,4,3,3,2,4
"COG0118",6,3,2,2,6,2,2,1,0,7,4,3,1,2,3,2,5,3,4,0,3,3,3,5,2,8,2,2,3,1,4,1,0,3,3,2,1,1,3,3,2,3,4,0,4,5,2,0,4,4,1,1,5,1,5,5,0,2,5,2
"COG0119",7,14,13,8,12,8,9,20,14,13,7,6,6,19,11,16,11,11,8,11,9,9,5,15,7,11,7,14,14,10,12,8,11,13,9,5,8,9,10,15,7,14,10,12,18,9,12,16,12,14,10,11,10,4,12,7,15,2,11,9
"COG0120",1,0,1,0,1,0,0,0,0,1,0,4,0,0,1,3,0,1,0,2,1,1,1,1,0,0,0,2,0,1,0,2,0,2,0,0,1,0,1,3,0,4,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,0,3,2,2,2,3,0,0,5,2,3,0,0,0,2,3,0,1,2,1,2,2,2,3,3,4,1,1,1,2,1,2,1,1,3,1,1,1,0,0,2,3,1,0,1,2,2,0,3,2,0,4,1,0,2,1
"COG0123",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0124",4,8,5,2,7,5,12,5,10,3,4,5,10,6,4,9,6,6,5,4,2,7,5,7,10,4,9,9,10,3,2,2,5,3,5,12,8,4,2,7,5,9,7,9,8,4,2,5,4,10,4,6,7,4,6,6,4,5,10,3
"COG0125",1,2,1,0,1,0,2,0,2,0,1,0,2,0,3,0,0,1,0,0,0,3,1,0,3,0,0,1,2,2,1,0,2,0,2,1,4,1,1,0,2,0,1,3,2,0,0,2,1,1,2,0,1,3,1,0,1,1,2,5
"COG0126",6,10,2,3,2,5,5,3,4,5,4,3,5,7,2,6,4,2,6,4,4,5,2,9,9,2,3,0,2,7,5,3,4,2,5,5,8,4,4,2,5,7,2,3,4,5,4,3,6,3,1,6,6,10,3,5,8,2,6,6
"COG0127",1,3,6,2,7,1,5,2,1,2,5,6,0,1,5,7,6,3,2,5,3,6,3,7,5,4,3,5,2,5,4,2,4,1,5,4,1,1,2,3,5,5,1,5,3,1,0,2,3,2,2,0,4,4,3,3,2,3,4,3
"COG0128",4,2,4,0,6,6,10,5,6,7,6,6,4,3,3,5,7,7,6,4,5,4,4,6,4,11,7,2,8,4,6,5,5,7,7,5,7,3,5,10,5,3,1,5,4,7,12,5,4,4,2,1,5,6,5,6,6,2,6,8
"COG0129",9,7,8,8,4,4,9,9,10,12,16,12,10,13,7,9,6,5,11,10,8,6,5,13,3,11,11,6,8,11,4,6,6,9,8,9,7,4,11,9,9,6,10,7,6,7,8,6,8,6,9,6,12,6,6,7,12,10,5,11
"COG0130",4,6,1,4,1,5,4,1,4,2,6,8,2,3,6,2,6,4,2,3,7,4,3,4,2,5,6,8,5,7,4,7,4,3,3,5,2,2,3,7,3,8,2,1,3,4,3,3,3,3,2,3,3,7,3,6,6,3,5,6
"COG0131",1,3,1,1,3,0,2,3,2,2,5,4,3,6,4,3,1,2,5,1,2,0,1,3,2,4,3,2,2,6,8,5,2,6,3,4,2,4,3,1,2,4,2,3,1,0,5,4,3,3,4,5,1,2,3,2,3,3,4,0
"COG0132",0,3,0,2,3,1,0,2,0,1,0,1,1,3,0,2,2,0,3,0,3,0,3,3,2,1,0,3,1,2,1,5,1,0,2,0,5,0,0,1,1,2,2,1,1,3,3,5,3,1,1,0,2,0,3,2,0,2,1,2
"COG0133",1,2,2,3,7,4,5,8,3,2,6,4,3,3,2,3,1,5,3,3,3,3,1,8,4,5,5,2,4,2,1,3,1,4,1,4,7,6,4,1,3,1,3,2,4,3,4,5,4,4,5,4,1,2,7,4,4,5,1,7
"COG0134",1,4,4,0,1,3,4,5,4,1,4,2,3,3,3,3,3,4,0,6,1,4,2,2,4,3,2,2,2,1,0,3,4,3,3,3,1,1,2,2,1,1,2,0,2,1,1,2,1,3,0,3,2,3,1,2,0,3,3,4
"COG0135",3,2,2,1,2,1,2,3,2,2,2,0,2,1,1,2,0,0,0,0,1,2,2,2,1,3,2,1,4,1,2,2,2,1,1,2,5,1,0,0,1,4,0,1,1,0,1,4,3,2,4,2,0,2,3,2,1,2,2,2
"COG0136",2,9,5,3,4,4,6,5,7,5,6,2,3,3,9,1,5,5,4,7,5,6,5,2,2,5,3,4,2,3,8,2,2,11,10,3,3,3,8,2,3,8,4,4,14,3,3,4,4,3,15,2,3,9,3,6,8,4,8,5
"COG0137",7,5,4,7,4,4,5,11,5,8,3,5,10,9,10,3,4,10,11,6,6,0,2,8,1,6,7,4,5,4,4,4,6,2,4,2,5,4,2,1,4,4,7,6,8,2,2,4,3,4,2,5,1,6,5,6,6,3,9,2
"COG0138",8,9,4,4,10,3,11,6,6,10,9,9,8,6,5,7,5,7,3,12,7,7,3,10,8,14,6,7,8,10,13,8,5,6,10,6,7,5,6,7,9,11,11,11,5,5,4,5,7,9,4,8,2,9,6,8,7,6,3,8
"COG0139",4,0,2,4,4,1,3,3,1,3,1,5,3,6,5,2,0,4,3,1,3,2,3,2,1,3,3,3,2,1,2,4,4,1,3,1,6,5,5,3,5,1,5,1,4,6,6,1,5,1,5,1,3,5,2,3,0,1,2,1
"COG0140",4,2,1,6,1,0,5,3,2,1,4,0,2,3,3,0,2,2,3,4,1,3,0,1,2,5,3,2,2,2,4,2,1,5,4,4,3,3,4,2,1,1,0,1,0,7,2,4,2,1,4,1,0,0,2,0,1,3,4,1
"COG0141",5,4,3,5,2,4,4,1,4,7,5,7,4,4,5,2,7,4,2,6,2,4,1,2,8,5,7,4,3,2,9,4,3,6,2,4,3,5,4,5,5,8,3,1,5,5,2,4,2,2,6,3,6,3,4,6,5,5,4,6
"COG0142",13,9,4,8,10,1,7,7,10,6,12,9,12,13,4,6,16,8,8,4,2,7,5,5,7,13,5,3,8,5,2,14,8,8,8,12,6,5,10,5,3,15,6,8,13,8,8,2,5,9,10,6,4,7,10,3,7,3,9,9
"COG0143",4,8,10,4,1,9,6,10,7,11,7,7,5,5,1,6,4,5,2,5,8,3,4,3,3,5,5,5,7,10,6,9,13,6,13,9,7,13,4,9,12,8,9,11,9,8,4,8,9,4,7,6,9,11,8,12,10,8,5,11
"COG0144",4,3,6,7,8,6,6,4,7,5,6,3,4,2,2,2,3,1,3,3,6,7,5,6,3,2,10,5,0,6,13,0,7,5,9,2,6,3,6,11,4,8,5,6,6,5,8,3,5,7,5,11,8,7,3,4,4,8,9,6
"COG0145",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,9,4,4,10,7,9,7,4,5,9,9,5,5,9,7,6,7,12,12,10,6,7,7,10,10,6,3,6,6,4,8,3,8,8,7,6,12,7,5,8,1,12,8,7,8,4,5,6,5,8,4,9,6,2,13,5,5,5,10
"COG0148",5,7,2,3,3,5,3,2,9,5,7,8,6,5,11,10,2,9,8,9,7,4,4,8,6,6,7,4,5,9,5,5,5,5,4,8,7,9,2,3,10,7,7,10,5,6,9,14,5,8,10,11,8,5,9,16,3,8,6,7
"COG0149",4,4,6,4,1,5,3,3,2,5,7,6,4,5,3,2,0,2,4,4,4,0,2,4,1,1,2,4,3,5,2,5,3,5,2,3,1,2,8,5,4,6,2,1,9,1,7,1,3,4,6,3,5,4,1,5,5,5,6,5
"COG0150",2,6,2,3,4,3,2,9,5,8,8,2,7,4,6,4,4,4,2,4,4,6,1,7,4,3,3,3,5,3,5,7,3,8,7,5,3,4,3,8,4,5,2,6,3,8,6,2,6,3,4,4,2,6,5,7,11,2,5,5
"COG0151",3,5,2,0,2,5,5,4,8,6,7,6,8,6,2,7,5,5,5,10,7,4,1,3,7,3,6,3,5,9,6,3,3,9,2,8,4,2,3,2,6,8,2,3,7,4,2,4,7,8,7,5,7,2,3,4,3,3,3,5
"COG0152",6,4,5,1,6,2,4,4,5,5,1,6,6,7,2,2,2,3,0,5,7,4,1,6,5,8,3,0,2,2,4,3,3,2,5,2,1,6,5,4,6,6,7,7,3,10,7,3,5,4,4,2,5,1,6,6,5,4,3,4
"COG0153",5,3,5,5,6,7,5,9,4,5,6,2,7,5,4,11,3,4,3,3,2,2,1,4,10,6,3,6,6,3,5,0,4,4,4,6,6,4,11,6,8,3,9,3,7,7,2,2,5,4,4,4,4,11,5,4,3,5,5,9
"COG0154",2,3,1,1,0,1,7,0,7,4,3,6,5,0,1,0,2,2,4,1,1,2,1,3,3,0,2,4,1,4,6,3,3,3,6,4,3,2,4,2,2,9,2,4,5,3,1,3,0,3,3,0,2,5,1,2,4,1,5,7
"COG0155",0,0,1,1,1,1,0,1,0,2,2,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,7,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1
"COG0156",4,3,15,10,22,4,9,12,3,7,2,2,6,12,8,11,12,11,15,10,4,10,3,4,4,4,2,3,5,10,3,7,13,9,7,6,12,6,6,6,5,8,6,19,6,11,14,8,12,3,6,10,11,6,6,5,8,6,3,1
"COG0157",4,4,3,1,3,5,3,5,1,11,3,2,3,3,3,4,2,2,6,2,5,4,2,3,3,1,3,5,6,1,2,1,3,2,7,2,0,2,2,3,3,1,3,2,3,3,5,5,2,2,2,4,5,2,2,5,4,1,2,3
"COG0158",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0159",3,6,1,1,2,1,1,2,3,5,2,1,6,3,2,3,2,3,2,3,2,1,2,4,0,1,4,7,4,2,3,3,6,4,4,4,2,5,2,4,5,3,1,1,4,1,2,4,5,2,7,1,2,4,3,3,1,3,1,2
"COG0160",0,3,0,0,2,2,3,0,1,1,0,0,0,0,4,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,5,3,1,2
"COG0161",4,1,5,2,1,1,4,2,0,2,1,1,2,5,5,5,2,2,1,0,0,0,3,5,3,1,3,7,0,8,3,2,6,0,3,3,2,8,4,6,5,2,4,2,1,7,3,8,1,5,1,1,4,0,3,1,1,5,0,1
"COG0162",5,6,2,5,3,0,3,7,4,6,9,3,10,3,4,6,8,10,3,5,1,4,5,9,5,9,10,1,9,6,7,5,6,9,4,6,6,7,5,2,5,10,8,10,2,4,10,10,4,7,4,7,12,5,6,3,10,5,4,4
"COG0163",0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG0164",2,0,1,1,4,0,4,2,5,3,2,6,3,0,2,2,4,4,4,3,5,1,2,3,4,6,4,3,1,0,5,1,6,5,0,0,2,3,4,3,5,1,1,1,3,2,2,1,1,2,1,2,1,5,3,1,4,3,4,5
"COG0165",8,10,2,7,7,6,5,9,6,10,5,4,4,5,4,6,7,7,6,1,7,2,4,6,8,9,7,5,7,8,5,3,7,10,8,6,5,4,6,9,8,5,3,4,6,3,13,6,9,9,10,6,7,8,9,6,4,5,5,3
"COG0166",4,8,5,3,2,7,9,11,3,7,5,5,7,6,5,10,7,3,1,4,13,14,6,6,5,6,10,7,1,6,11,5,6,7,4,7,4,6,12,9,9,5,9,4,5,6,6,3,8,1,7,7,6,12,5,5,8,7,6,9
"COG0167",9,6,4,7,11,7,7,13,6,5,3,10,5,8,8,7,4,6,3,6,5,7,6,2,9,2,6,4,1,5,5,5,4,8,7,9,8,11,7,6,8,8,8,7,7,10,9,10,10,6,7,11,6,3,10,6,8,7,5,13
"COG0168",10,19,15,9,15,16,18,12,11,14,3,7,9,14,5,12,7,12,20,21,12,15,13,18,15,14,21,11,8,18,9,12,24,16,10,16,8,15,13,16,13,15,15,7,14,25,10,12,20,15,18,8,12,13,14,23,15,9,14,11
"COG0169",0,5,2,3,4,2,3,2,5,8,4,3,0,6,3,4,3,3,3,4,6,6,2,7,3,2,2,1,7,4,6,4,4,2,6,2,0,7,4,2,3,2,3,3,2,4,6,6,8,1,3,3,9,5,6,4,6,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,10,4,6,0,9,2,7,4,7,6,10,4,10,5,6,4,9,5,2,5,9,9,7,5,8,5,6,12,8,6,4,4,7,7,4,6,3,3,4,9,13,10,13,11,5,7,8,3,7,11,9,11,9,9,7,10,6,2,5
"COG0172",5,5,3,2,2,6,4,4,5,3,5,9,7,8,5,6,8,8,3,4,6,6,6,4,3,8,4,3,11,7,5,8,4,6,7,5,10,3,6,5,4,9,7,6,4,11,7,1,6,8,7,3,3,8,5,2,6,7,5,11
"COG0173",9,9,7,8,3,6,11,5,8,13,8,5,11,12,5,12,5,6,5,11,5,12,6,7,9,8,9,4,8,5,2,8,6,10,8,10,3,11,3,2,11,15,12,6,9,6,6,6,10,11,5,7,10,11,10,10,14,6,15,6
"COG0174",2,3,2,2,3,5,2,5,1,7,8,3,5,5,4,1,1,6,4,5,4,4,8,6,1,3,1,2,3,5,3,5,8,4,4,7,4,6,2,8,5,2,7,5,3,1,6,2,5,7,7,4,4,2,1,2,1,6,6,11
"COG0175",2,3,7,3,5,5,0,5,2,6,2,2,1,7,5,4,4,3,4,3,4,6,2,2,3,0,3,0,3,4,5,3,6,6,7,1,4,6,10,6,10,0,4,2,3,7,5,5,7,0,3,7,2,7,5,9,4,4,1,1
"COG0176",0,2,1,0,4,3,0,2,2,1,1,2,2,1,0,4,3,3,4,0,1,2,4,5,2,1,1,3,1,4,1,2,4,3,0,3,4,0,3,5,3,5,1,1,2,1,3,1,2,1,4,7,2,3,2,4,2,5,1,3
"COG0177",2,3,1,4,2,5,2,2,4,6,3,2,2,3,2,7,4,6,5,5,3,2,4,2,8,6,3,2,4,2,1,0,3,3,6,2,6,4,6,2,8,1,3,2,3,2,2,3,4,3,3,4,5,4,4,6,3,2,8,5
"COG0178",13,13,14,12,19,16,14,20,27,20,10,14,24,16,9,14,15,18,19,17,14,17,13,10,25,18,17,6,18,11,11,10,19,19,17,16,28,16,19,12,19,18,15,13,11,19,19,11,21,25,16,18,14,15,16,18,20,7,18,11
"COG0179",4,1,1,1,0,0,4,2,1,2,3,3,2,3,5,3,5,3,1,0,1,1,5,3,7,1,0,1,3,2,4,1,2,3,1,1,4,2,0,2,3,2,2,3,3,2,3,2,5,2,4,0,1,2,0,6,4,1,3,3
"COG0180",5,6,5,2,3,6,7,7,12,10,5,9,6,7,3,3,7,6,4,6,3,5,4,4,5,6,7,3,4,6,7,6,3,4,1,4,6,3,7,4,5,9,6,5,2,3,2,4,4,9,5,2,6,5,6,4,7,5,5,4
"COG0181",1,1,0,0,1,2,0,0,1,1,0,2,1,3,2,0,2,0,0,1,0,2,2,1,1,2,1,0,9,0,2,1,1,1,0,0,0,0,0,2,1,2,0,1,1,1,1,0,0,0,5,1,1,2,1,0,1,2,0,3
"COG0182",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,1,2,1,0,2,2,1,0,0,0,0,0,2,2,0,0,1,0,2,2
"COG0183",3,0,2,0,1,0,4,3,1,3,11,3,0,1,4,0,1,2,2,0,5,3,3,3,1,1,2,3,0,1,1,2,0,3,0,1,3,0,2,4,2,4,2,3,0,2,1,2,1,3,2,1,1,1,0,7,2,12,1,5
"COG0184",3,3,1,3,0,0,5,1,3,1,4,1,2,4,1,2,1,2,0,3,2,1,1,2,2,1,1,1,2,0,1,1,0,2,1,0,0,1,2,1,2,1,2,0,3,1,2,1,2,0,2,1,1,0,2,3,0,1,0,2
"COG0185",2,2,3,1,2,1,2,4,3,0,1,5,0,3,0,1,2,2,5,4,0,1,1,2,2,4,2,1,3,2,3,2,1,1,2,0,1,2,1,5,2,0,3,1,2,2,1,1,0,2,2,4,3,3,0,1,0,3,1,1
"COG0186",1,1,2,1,2,1,3,1,3,2,1,3,3,3,2,1,3,1,5,0,4,3,3,2,1,3,2,2,5,1,2,1,1,1,2,0,0,0,2,3,0,2,2,2,2,0,1,1,0,1,2,3,3,3,3,2,4,2,3,4
"COG0187",15,21,8,10,12,24,17,12,21,13,20,7,22,13,20,7,19,13,26,21,15,15,6,19,17,25,23,4,13,13,22,13,17,19,14,17,15,17,22,11,18,17,14,10,14,19,16,18,21,21,21,18,17,23,19,24,12,19,27,18
"COG0188",19,20,19,12,12,16,23,22,34,26,12,23,9,19,16,16,23,21,17,23,17,18,13,22,22,23,23,14,28,15,16,16,23,25,22,18,14,15,20,19,21,32,27,10,14,19,18,13,21,29,25,18,19,30,14,18,24,12,26,19
"COG0189",3,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,1,0,4,0,1,2,0
"COG0190",6,1,3,2,2,4,3,2,6,9,5,3,4,2,8,5,10,5,9,5,5,3,3,4,7,4,2,3,6,2,2,2,5,6,4,2,1,4,2,4,1,5,7,4,1,3,5,4,9,4,6,3,3,3,9,2,2,1,4,6
"COG0191",10,6,0,2,9,17,5,6,10,6,5,4,7,3,4,5,7,8,5,6,8,5,11,6,8,9,8,1,7,2,7,8,5,8,4,6,6,1,8,2,7,2,4,6,4,7,5,10,1,7,4,9,7,7,5,4,8,7,10,10
"COG0192",5,4,2,6,8,14,3,2,7,9,11,6,6,6,9,4,6,4,7,12,9,10,2,9,15,8,12,9,6,3,7,6,9,9,7,6,10,7,7,7,4,7,11,11,8,8,3,8,11,6,9,6,8,6,6,5,7,6,5,5
"COG0193",0,3,1,3,4,1,8,1,3,1,0,3,1,6,6,2,2,4,1,3,1,2,3,4,1,5,2,2,5,1,4,2,2,6,2,2,2,2,3,2,2,2,5,4,4,1,4,2,3,3,2,3,4,4,0,3,7,2,4,3
"COG0194",2,4,0,4,1,3,3,2,4,4,4,6,7,6,3,4,3,1,7,5,3,2,2,5,2,1,5,3,2,4,4,4,4,4,3,7,7,4,3,0,4,7,7,5,7,4,2,1,1,6,7,2,8,3,2,4,2,5,10,6
"COG0195",6,4,2,2,5,8,7,4,9,3,6,5,10,3,4,2,9,6,6,5,3,3,8,5,9,9,7,4,9,7,6,10,12,9,6,2,1,6,8,5,7,7,3,7,12,7,5,6,3,2,8,3,7,8,8,4,3,2,4,9
"COG0196",6,3,2,4,3,4,4,4,5,2,2,2,6,3,4,2,2,1,0,1,2,2,5,0,5,2,5,2,6,4,2,2,4,2,7,2,4,0,7,2,3,3,3,5,1,5,1,6,3,6,4,2,3,4,3,6,2,3,3,4
"COG0197",0,1,1,1,3,0,3,1,4,1,6,5,3,4,4,1,3,4,3,2,3,1,2,0,4,4,3,2,6,2,2,0,5,4,2,2,4,7,5,1,2,3,7,2,1,4,1,2,3,1,7,2,3,8,6,1,4,2,3,1
"COG0198",2,3,0,0,1,3,3,1,2,5,2,0,4,1,1,0,1,0,1,2,2,1,3,0,4,4,3,2,4,2,2,1,3,1,2,2,0,1,3,0,2,1,3,2,4,2,1,1,1,1,3,4,2,0,3,1,2,0,5,2
"COG0199",1,0,1,2,3,0,1,2,0,5,1,2,3,0,3,1,0,2,1,0,1,2,1,0,2,2,0,4,1,1,0,2,0,2,1,0,1,1,2,0,3,4,0,3,1,4,1,2,3,1,1,1,3,1,0,2,2,4,3,1
"COG0200",3,0,0,2,2,1,2,2,2,1,0,3,1,3,3,3,0,1,1,4,2,2,0,1,1,0,0,2,4,1,1,0,3,2,4,2,1,0,4,2,5,4,5,6,3,3,4,2,0,4,3,2,3,3,5,3,4,2,4,2
"COG0201",7,6,3,7,7,8,6,7,20,8,4,2,8,9,4,6,2,6,5,5,8,4,5,2,4,11,9,8,11,3,10,10,7,10,3,8,10,3,7,5,6,5,4,7,6,6,5,4,3,1,6,10,12,7,10,7,4,3,6,6
"COG0202",3,3,8,3,4,2,6,6,2,7,5,5,7,6,2,7,4,2,9,4,6,2,2,2,7,7,6,3,6,3,4,1,4,4,5,6,4,2,5,4,5,6,3,5,4,1,0,2,2,2,6,6,7,10,2,7,4,7,6,7
"COG0203",1,4,2,1,2,3,5,2,5,4,1,2,3,1,5,2,0,5,2,3,2,3,0,2,2,7,1,2,0,3,5,5,4,2,4,1,4,5,2,2,3,4,3,1,4,1,5,2,2,2,3,4,3,6,1,3,1,0,4,1
"COG0204",10,2,11,13,3,6,5,8,11,7,7,11,7,4,7,12,11,8,11,8,9,7,10,8,5,5,7,8,6,6,7,5,6,7,7,10,12,13,11,9,7,5,6,2,6,4,7,4,11,16,8,11,8,7,4,9,7,7,8,6
"COG0205",25,12,12,15,15,25,9,21,19,13,11,11,10,18,13,10,13,12,19,14,9,16,12,15,14,10,18,10,20,15,14,13,19,7,14,13,21,11,25,13,15,16,19,3,16,21,13,18,10,10,12,12,11,7,15,17,13,8,14,9
"COG0206",5,5,8,3,3,6,10,7,7,6,6,4,7,7,5,6,8,6,7,9,6,6,2,4,8,3,6,2,3,5,3,4,6,4,8,6,6,9,8,6,7,4,7,3,5,4,6,5,12,1,10,7,7,6,7,10,5,1,4,6
"COG0207",4,4,3,1,6,2,7,4,1,5,5,0,6,5,1,0,4,3,4,1,2,1,3,6,5,0,6,4,0,2,3,4,2,3,2,2,4,8,4,2,5,3,3,5,5,3,2,5,4,2,5,2,4,7,3,2,4,3,3,5
"COG0208",2,2,1,0,1,3,0,1,2,4,3,3,0,2,0,2,0,1,4,1,0,1,2,1,1,1,2,1,0,0,1,1,1,2,1,1,1,3,0,1,1,0,3,1,1,0,0,1,2,0,2,0,4,0,2,0,1,2,1,3
"COG0209",9,3,8,7,7,3,9,10,4,7,6,5,5,10,9,11,12,7,6,8,3,7,11,9,4,1,5,5,2,4,1,11,6,4,9,7,6,10,8,3,6,6,5,4,3,5,2,12,5,6,10,13,8,3,7,3,9,11,4,2
"COG0210",20,15,31,22,19,13,14,16,21,26,28,19,19,19,23,9,28,19,15,16,16,25,16,16,17,15,19,29,10,17,22,25,13,27,17,23,17,13,26,15,18,18,9,19,14,18,14,9,26,7,20,9,22,17,13,15,13,23,30,37
"COG0211",0,2,1,0,1,1,1,2,4,0,1,2,0,0,2,3,1,1,1,3,2,1,3,2,0,1,2,3,2,0,1,1,0,0,2,0,1,0,1,0,0,1,1,2,1,0,2,0,4,3,1,4,0,2,3,0,1,2,2,2
"COG0212",5,5,0,1,1,0,3,0,1,2,6,2,5,3,2,3,4,2,3,5,3,2,5,2,3,2,5,2,1,4,5,1,3,5,5,4,1,4,2,4,4,1,0,5,1,2,0,4,2,3,2,1,4,8,1,3,1,4,6,3
"COG0213",2,3,0,0,1,2,2,1,3,1,0,2,0,1,1,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,2,0,0,1,3,1,1,1,1,1,1,2,1,2,1,1,1,0,2,1,2,2,0,5,0,2,0,2,0,4
"COG0214",1,4,1,0,1,0,0,0,2,2,5,0,8,1,1,1,1,0,0,1,3,0,1,0,0,3,1,0,8,1,0,0,1,2,0,0,0,0,1,0,0,2,3,1,1,0,0,1,0,0,0,1,1,0,2,0,2,0,1,1
"COG0215",7,5,6,6,3,9,5,8,8,5,7,8,5,6,13,6,4,6,9,5,16,6,6,5,8,5,4,6,5,4,6,8,7,12,7,8,5,2,7,7,8,9,3,2,7,6,8,6,6,7,9,6,5,9,10,9,8,1,9,4
