"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG0108",7,2,5,4,6,5,2,5,5,5,10,1,3,5,3,3,3,6,3,4,6,1,2,3,3,5,9,2,3,4,3,3,7,6,5,0,5,1,7,6,11,4,5,5,2,14,3,2,3,3,4,7,5,5,5,5,2,3,11,8
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,13,27,14,20,9,14,23,15,11,12,5,10,17,16,11,19,14,18,21,13,19,18,5,10,10,23,16,11,12,16,19,11,10,31,12,15,17,15,7,18,14,5,6,11,11,15,18,11,18,3,16,27,16,10,15,20,6,8,24
"COG0111",5,2,6,8,5,10,28,11,17,7,10,15,6,8,11,4,13,7,9,9,6,3,7,5,7,3,8,8,13,5,4,8,3,8,10,10,13,11,6,6,3,8,7,10,17,15,7,8,13,11,7,17,4,13,4,4,4,8,3,12
"COG0112",1,2,3,4,4,3,5,8,3,2,6,3,2,3,2,3,4,5,4,2,1,5,1,2,2,5,3,3,6,4,11,2,8,3,2,5,5,5,5,3,10,10,8,6,7,4,8,5,0,3,6,7,8,4,6,9,7,1,4,6
"COG0113",0,0,0,1,1,5,4,1,0,1,2,1,0,1,0,1,1,1,0,1,0,5,2,1,2,1,2,1,0,3,2,2,1,0,1,0,0,1,1,0,0,2,0,1,3,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG0114",1,1,1,0,0,0,1,0,4,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG0115",7,4,3,7,4,3,4,6,6,9,7,6,4,5,1,3,6,5,7,8,3,5,4,5,8,7,8,6,4,7,9,6,5,6,3,5,2,13,7,11,8,3,8,7,9,9,5,8,7,2,7,15,9,4,13,6,4,9,9,6
"COG0116",4,7,6,4,3,2,2,3,1,2,8,6,2,3,5,1,3,5,2,5,5,8,1,10,6,6,4,1,2,3,6,4,5,3,2,6,3,5,2,5,5,1,2,4,3,7,4,5,4,3,2,5,0,4,7,6,2,5,1,4
"COG0117",3,3,4,3,3,4,4,4,6,3,4,1,3,3,4,3,4,3,4,3,9,3,7,3,4,6,3,5,3,3,4,5,6,4,4,10,4,6,2,4,3,4,4,5,4,6,3,2,4,2,5,5,7,4,0,5,2,7,4,4
"COG0118",1,4,2,2,1,3,1,2,3,3,0,0,3,3,2,8,4,3,4,1,3,1,1,2,5,0,0,5,3,1,2,2,0,0,7,4,2,3,2,2,2,3,1,5,4,2,1,4,3,3,6,0,3,5,0,2,3,1,2,4
"COG0119",15,12,14,14,10,10,5,13,7,8,11,11,13,9,8,9,11,11,13,13,11,12,8,9,9,9,16,7,12,8,11,7,18,12,13,6,10,15,15,8,7,10,14,8,7,11,8,7,10,21,8,6,17,8,12,13,4,14,16,12
"COG0120",2,0,1,2,2,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,2,0,6,0,3,0,1,1,0,1,0,2,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0121",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,0,3,0,1,0,1,3,2,0,0,1,2,1,1,3,2,4,1,0,1,1,1,2,2,0,4,1,1,1,0,5,1,1,2,2,1,2,0,2,0,0,0,1,3,2,0,1,2,2,1,2,0,2,1,3
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,5,3,7,6,11,5,10,6,6,7,8,5,8,4,5,5,5,3,5,5,4,9,5,3,9,6,7,7,15,7,2,6,10,2,5,7,1,7,7,7,7,5,3,7,10,6,9,3,5,12,8,8,11,10,8,9,6,6,11
"COG0125",0,0,4,0,0,4,5,0,5,1,2,4,2,2,2,2,1,0,0,1,0,4,1,3,1,3,0,0,2,3,2,1,2,0,0,2,0,2,1,1,1,2,1,1,3,1,0,0,1,1,2,2,1,4,0,0,2,1,0,4
"COG0126",4,5,6,5,1,5,5,3,3,6,4,12,6,2,6,6,0,6,3,3,7,3,6,5,7,6,4,3,3,2,9,1,6,3,3,6,4,6,1,2,10,2,3,4,5,5,0,3,5,10,4,5,6,4,4,3,10,8,6,5
"COG0127",2,1,5,3,2,4,2,3,7,3,2,3,6,1,4,3,6,5,3,1,4,4,3,4,2,3,1,2,2,6,4,5,8,5,3,4,3,0,4,4,1,3,1,4,1,7,4,1,3,6,4,4,4,4,6,3,1,2,3,1
"COG0128",9,4,9,6,5,4,6,3,4,7,7,7,6,5,3,3,4,3,2,2,7,8,8,3,1,3,2,5,3,4,3,7,4,5,0,8,8,6,8,3,4,7,7,3,7,2,1,3,2,3,6,2,7,4,6,5,3,3,4,4
"COG0129",8,9,11,12,5,5,5,7,9,6,7,3,4,12,7,8,5,9,5,12,9,11,11,12,9,6,8,6,13,8,5,7,13,16,4,11,9,9,11,7,5,5,9,13,14,15,4,3,11,7,3,11,7,5,6,4,4,8,8,3
"COG0130",2,3,4,2,2,5,6,3,4,3,4,7,6,3,3,2,7,1,0,2,3,5,2,6,7,6,3,10,2,5,3,3,8,2,1,6,4,2,6,4,3,5,6,4,5,2,5,1,5,8,2,2,2,5,2,8,11,5,7,2
"COG0131",3,0,3,2,5,4,2,1,3,1,5,1,1,2,1,2,2,0,3,2,2,0,3,1,1,3,1,5,4,1,0,4,4,5,2,2,4,3,2,4,7,4,4,4,4,4,6,3,3,3,2,2,5,3,5,2,2,1,1,2
"COG0132",1,0,1,5,1,2,3,3,3,1,2,1,3,3,1,1,2,4,2,4,3,2,3,0,1,0,3,2,0,1,0,1,2,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,1,3,1,7,1,1,0,2,1,1,1,3
"COG0133",3,5,5,2,1,3,12,6,1,4,5,4,2,7,6,3,2,0,3,1,1,4,3,4,1,8,6,3,5,4,4,1,0,3,1,0,0,6,1,4,3,2,1,4,2,2,1,3,2,0,2,3,1,2,1,3,2,9,3,1
"COG0134",4,1,2,3,6,3,6,2,4,0,2,3,2,3,1,4,3,3,2,0,5,4,1,3,2,4,3,2,3,4,1,3,2,4,0,1,6,6,5,1,2,5,2,7,2,4,2,3,5,6,2,4,1,3,1,2,2,3,4,2
"COG0135",3,3,2,2,1,0,4,3,4,0,0,2,0,0,1,1,0,2,2,3,2,0,2,5,2,1,2,1,0,4,2,0,0,1,2,0,2,1,0,1,1,2,1,3,0,2,1,1,2,3,5,2,1,3,2,1,3,2,0,3
"COG0136",3,4,7,0,2,2,8,4,5,4,10,6,5,2,4,6,3,4,3,5,3,5,3,3,3,3,3,8,2,6,3,5,5,3,1,4,6,5,9,6,8,6,7,5,3,7,5,4,6,2,4,2,3,8,3,3,4,4,6,6
"COG0137",3,4,8,4,7,4,10,13,7,8,3,4,5,7,10,1,4,5,2,8,5,2,6,7,5,5,3,1,5,5,2,4,5,6,3,5,1,6,8,5,3,6,7,5,12,7,1,1,5,4,6,1,2,3,5,5,5,8,4,8
"COG0138",6,2,7,6,5,6,7,6,6,7,10,3,3,7,9,6,6,9,10,5,7,4,9,7,5,12,8,6,8,6,6,4,5,5,4,6,4,5,2,6,7,7,4,10,6,6,6,4,3,5,8,5,6,2,9,5,2,4,9,6
"COG0139",8,4,4,3,4,2,9,4,3,3,0,0,2,1,4,4,3,5,4,1,3,1,5,2,1,4,10,1,3,4,2,0,3,4,4,2,2,5,2,3,1,2,1,0,4,0,1,2,3,0,3,3,3,1,1,2,1,5,0,4
"COG0140",6,3,2,4,2,2,5,1,1,0,2,1,1,2,2,2,1,2,2,1,2,0,1,0,8,6,2,5,3,0,2,4,1,5,3,3,7,5,3,2,3,2,6,2,5,3,1,1,1,3,2,4,4,1,1,2,1,2,2,2
"COG0141",2,3,1,1,4,2,5,6,6,5,5,4,6,3,5,5,8,4,2,5,3,4,2,2,1,4,5,6,0,8,6,4,1,2,6,4,2,6,6,8,6,2,7,6,6,2,1,4,5,2,5,9,4,2,3,4,2,2,4,5
"COG0142",4,5,10,7,8,8,5,7,9,2,1,9,7,4,7,7,7,6,5,4,7,10,4,11,11,16,3,4,8,1,7,4,4,3,7,3,6,5,3,6,14,7,2,8,11,10,4,9,5,5,10,6,6,5,6,5,3,9,7,10
"COG0143",4,13,12,7,3,7,11,12,18,15,10,9,2,5,3,3,7,6,5,6,15,11,12,10,7,9,9,9,7,6,10,9,18,6,4,13,7,8,7,5,8,8,9,11,9,11,4,10,6,5,12,8,11,7,9,6,7,4,8,11
"COG0144",9,5,5,3,6,5,6,10,6,8,5,7,6,8,7,3,13,7,3,11,1,6,8,8,7,4,3,3,12,9,9,2,7,9,5,4,5,10,6,6,5,4,8,8,10,9,9,9,10,7,11,5,3,9,5,11,6,4,4,5
"COG0145",0,1,0,0,2,0,0,1,4,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",15,4,7,10,7,7,7,4,7,10,7,3,8,14,3,6,6,12,9,7,9,8,5,6,5,10,5,8,8,3,9,2,7,9,7,7,10,4,5,2,5,7,7,5,6,11,6,7,7,4,3,7,7,9,5,8,4,5,3,4
"COG0148",5,9,6,2,4,6,4,4,9,2,4,8,3,9,6,3,4,3,6,3,7,12,9,8,5,1,8,7,8,7,5,2,10,17,4,6,5,1,5,3,6,6,9,6,5,2,5,4,5,5,5,8,7,4,5,7,8,9,3,12
"COG0149",4,4,3,5,2,4,5,3,2,1,3,5,3,2,3,3,4,5,1,2,3,9,2,2,1,3,8,3,2,1,1,1,1,1,5,2,1,2,1,4,0,4,3,0,1,1,0,4,1,0,4,0,3,1,1,1,4,2,1,3
"COG0150",5,4,5,5,4,5,4,6,10,4,5,4,4,5,4,4,6,5,11,1,2,9,8,1,7,4,2,8,5,5,5,1,8,6,4,2,3,4,5,4,4,0,5,3,4,4,1,1,8,1,4,4,4,3,4,5,4,5,9,5
"COG0151",3,3,1,3,4,4,4,6,3,6,9,7,7,3,1,3,9,1,3,1,4,3,9,6,4,8,1,6,3,4,2,2,5,3,5,2,4,9,7,6,7,4,7,7,5,11,3,5,4,3,6,7,6,6,5,3,2,2,8,5
"COG0152",2,6,3,2,1,6,5,4,10,4,3,3,6,6,2,4,4,3,5,1,7,2,7,6,6,7,3,4,5,3,2,2,2,8,6,2,2,4,8,3,6,5,2,3,8,5,2,4,4,5,4,10,4,2,7,4,5,2,3,8
"COG0153",9,9,5,10,7,3,9,7,8,5,7,6,9,3,3,11,7,6,4,4,6,3,4,6,5,2,1,8,6,5,4,9,4,6,8,6,4,2,13,7,5,5,5,5,5,4,5,4,5,9,4,5,8,8,5,4,6,6,7,5
"COG0154",0,2,3,0,1,1,9,5,6,3,1,2,0,0,2,5,1,0,0,1,2,6,0,5,4,4,3,6,0,7,0,0,5,4,0,4,0,3,4,1,0,2,3,1,3,2,1,1,4,3,5,4,2,3,1,1,9,4,0,5
"COG0155",0,2,0,0,1,3,0,1,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0
"COG0156",7,3,13,21,9,9,0,6,0,6,6,7,11,7,9,4,4,15,15,17,10,2,19,0,6,7,5,3,9,0,5,11,10,12,8,8,4,3,2,11,10,7,15,9,5,10,3,16,9,3,3,8,5,3,10,5,5,5,5,8
"COG0157",4,2,4,4,5,2,3,5,1,8,4,4,3,3,5,0,6,1,4,2,2,2,1,4,1,4,2,5,3,3,4,2,2,10,1,3,1,1,5,4,3,1,2,1,4,5,1,4,3,2,2,6,3,6,8,6,2,3,4,7
"COG0158",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0159",2,1,5,3,4,3,6,2,1,3,5,1,2,1,3,0,1,4,1,3,2,4,4,2,2,3,0,1,2,3,6,2,4,3,1,1,1,2,2,4,2,3,3,1,6,4,2,0,2,2,1,3,5,0,4,3,1,2,3,2
"COG0160",0,0,0,0,0,4,5,2,4,1,1,0,0,0,1,2,4,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,3,1,1,0,1,6,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,1
"COG0161",10,2,2,3,8,2,3,3,0,5,4,4,3,4,5,0,4,2,3,9,5,3,5,5,4,0,2,5,6,3,2,2,1,2,1,2,4,2,2,2,1,2,1,1,2,1,5,2,1,4,0,2,5,0,2,1,1,2,0,0
"COG0162",8,7,2,6,3,5,10,7,6,2,6,5,3,6,3,5,6,8,6,5,3,6,5,9,5,4,14,3,5,5,9,3,10,3,3,4,7,7,4,2,7,3,2,8,8,9,5,3,4,9,3,3,4,13,4,9,6,3,6,7
"COG0163",0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0164",3,1,3,3,4,2,5,0,0,3,2,4,2,4,5,0,3,5,5,1,6,3,4,6,4,3,6,1,2,5,4,2,3,5,0,1,1,2,2,2,2,3,5,4,2,5,1,10,0,5,3,4,7,4,0,2,2,7,4,4
"COG0165",14,10,6,5,4,7,7,11,5,4,8,4,6,9,8,6,7,4,10,4,6,7,8,2,8,4,4,2,5,3,9,4,5,6,7,3,6,4,4,7,7,7,4,5,2,7,5,7,6,3,6,4,6,9,7,7,5,11,11,7
"COG0166",7,10,3,6,4,8,11,4,6,7,13,10,9,5,6,3,7,1,7,4,12,8,6,10,12,7,5,6,8,11,1,6,8,7,6,6,9,11,6,9,8,12,11,7,3,3,4,8,5,3,6,7,7,12,5,11,5,8,10,8
"COG0167",5,10,11,15,11,8,7,0,12,4,4,5,10,5,3,6,5,5,7,3,13,8,4,8,11,6,3,9,2,5,4,12,8,6,6,6,12,6,7,9,2,9,9,5,6,4,11,8,4,4,5,3,4,7,7,5,11,9,2,6
"COG0168",17,12,10,14,10,15,15,16,12,7,13,10,15,13,16,17,13,15,19,10,13,13,12,16,10,7,14,15,14,6,13,10,15,10,10,15,18,7,9,15,15,15,14,5,18,11,14,11,17,7,10,13,11,18,13,7,9,13,9,15
"COG0169",1,2,0,3,3,2,5,1,2,1,5,6,2,0,3,3,2,0,4,1,1,3,0,3,4,2,1,2,3,1,5,1,4,5,7,6,2,5,2,5,6,2,4,6,8,7,3,3,6,8,7,4,5,6,6,2,2,3,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,4,3,3,2,6,4,4,6,12,6,7,8,4,7,13,12,1,4,9,8,12,6,12,5,7,6,3,7,6,4,7,4,6,7,2,10,8,5,13,10,6,4,14,9,4,6,6,9,12,4,11,10,6,4,4,4,6,9
"COG0172",3,8,10,4,2,8,4,6,10,6,7,15,1,8,4,6,5,6,1,2,7,9,5,7,5,6,10,6,7,6,5,5,6,5,4,11,9,4,5,2,5,9,6,4,4,8,6,7,6,1,10,10,5,11,6,5,7,5,1,6
"COG0173",10,5,7,7,2,5,10,14,8,10,7,11,4,6,8,6,11,10,12,3,2,9,6,11,4,4,17,5,9,6,6,10,13,9,12,12,3,7,8,6,10,5,4,9,9,5,6,3,2,6,8,4,9,9,11,13,13,6,8,7
"COG0174",3,4,2,0,4,10,7,3,6,8,2,3,0,4,5,3,7,6,3,3,5,0,2,7,4,1,6,5,2,7,10,1,0,1,2,9,4,9,7,3,0,4,3,12,7,1,5,3,6,2,6,5,2,2,4,2,6,5,0,7
"COG0175",8,6,6,6,5,3,0,6,3,4,11,6,7,2,2,7,12,2,4,4,4,2,2,1,11,3,7,3,2,1,5,3,5,4,3,4,4,2,4,3,1,3,3,1,8,1,3,6,4,4,4,8,4,3,2,3,1,5,0,6
"COG0176",4,3,3,2,4,4,7,1,5,0,1,1,5,2,2,6,5,0,2,2,2,6,2,4,1,2,1,2,3,2,4,3,1,4,5,0,4,3,2,1,2,6,3,3,1,2,4,2,6,2,2,4,3,3,1,2,1,4,1,2
"COG0177",3,1,5,4,1,6,8,1,9,1,5,4,5,2,3,2,4,6,2,5,3,2,3,1,1,2,5,5,5,3,0,4,2,3,6,5,4,7,2,1,1,1,3,1,6,3,4,3,4,4,3,3,1,2,5,1,9,1,2,1
"COG0178",11,15,13,13,8,6,6,10,14,14,19,14,6,13,11,3,6,8,10,13,14,8,10,13,14,12,11,17,11,9,13,12,12,22,10,12,15,11,19,8,21,15,25,16,16,32,13,15,13,11,19,14,21,20,21,20,13,11,30,18
"COG0179",2,5,1,1,3,1,2,0,3,2,2,0,2,1,3,1,0,3,0,1,0,0,2,1,5,2,0,4,1,2,1,0,1,4,4,1,1,1,0,4,2,4,5,6,2,2,0,2,2,4,4,4,1,1,2,1,1,0,2,4
"COG0180",5,9,3,8,5,6,5,4,6,0,4,6,6,5,8,4,10,4,8,3,6,10,4,4,6,1,2,4,7,4,5,10,4,3,3,7,2,2,6,4,7,9,4,4,6,10,3,5,1,6,7,4,4,6,2,5,12,5,8,6
"COG0181",0,0,0,2,0,2,0,1,0,2,2,1,1,0,0,0,3,1,0,1,3,2,0,1,0,1,0,1,2,1,5,1,0,3,0,1,0,1,3,1,1,2,0,0,3,1,0,0,0,1,0,0,1,1,1,2,0,1,0,3
"COG0182",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,1,1,2,0,1,3,0,0,5,1,0,0,0,5,1,2,0,0,1,0,1,0,0,1
"COG0183",0,3,3,0,1,3,0,1,2,1,0,2,2,0,2,4,3,3,2,3,1,3,0,2,2,3,4,0,7,3,1,0,1,5,2,2,0,3,0,0,0,1,1,5,4,0,2,2,5,2,3,0,0,0,0,1,0,1,0,2
"COG0184",1,0,1,1,3,3,2,1,2,0,1,1,4,0,3,3,3,5,0,3,3,2,2,5,3,2,2,2,0,2,5,2,1,0,2,1,0,3,5,1,1,2,1,3,3,1,0,0,3,0,4,1,2,2,4,1,2,1,2,1
"COG0185",2,0,1,0,0,1,1,4,0,1,4,1,0,1,1,0,1,2,1,1,1,0,1,2,0,2,0,1,3,3,0,1,2,2,1,2,0,0,3,3,5,3,2,2,1,1,1,1,0,1,4,2,3,3,4,4,0,0,1,0
"COG0186",0,2,2,1,0,2,2,3,2,3,2,0,1,0,3,0,1,1,2,0,3,1,2,0,0,1,3,1,4,2,1,2,3,0,1,4,3,0,4,1,2,1,0,4,1,1,2,0,1,2,3,0,1,0,1,1,3,2,3,1
"COG0187",10,11,24,11,11,19,12,10,23,15,12,26,18,11,13,16,18,13,10,8,13,22,16,18,16,22,14,15,24,15,9,8,14,11,8,11,6,14,13,10,8,9,13,11,7,13,9,11,4,12,12,8,11,18,23,15,10,13,15,11
"COG0188",14,19,22,11,19,23,14,19,31,24,17,15,12,11,16,18,21,24,13,17,14,27,16,23,21,20,23,23,20,19,22,17,21,24,7,12,19,20,12,17,25,12,15,7,28,16,14,10,13,17,15,14,14,21,20,21,26,21,23,23
"COG0189",0,0,0,1,0,1,0,1,1,0,0,1,3,0,1,2,3,0,0,0,0,2,2,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,0,1,3,2,0,0,0
"COG0190",8,2,4,6,5,5,4,2,7,6,6,8,4,3,4,4,5,7,2,3,3,4,5,5,5,8,3,1,9,11,6,3,2,2,5,4,4,6,4,2,6,6,7,4,6,4,6,9,4,2,3,7,4,6,1,4,4,6,6,6
"COG0191",4,9,9,2,3,9,29,7,6,9,4,12,7,2,4,5,6,8,8,7,6,19,4,7,3,5,6,7,11,6,5,5,3,9,5,8,4,7,8,10,5,7,5,17,4,3,5,2,4,10,5,5,4,5,2,6,5,3,4,3
"COG0192",4,5,12,3,7,7,8,6,8,7,7,9,5,6,3,5,10,4,5,10,7,11,9,9,10,10,8,6,6,13,10,10,6,9,6,5,7,9,7,9,6,6,4,9,6,6,8,7,10,3,6,2,8,7,6,5,7,7,11,9
"COG0193",4,4,2,2,2,2,2,3,4,2,2,3,2,2,4,2,4,1,3,0,5,3,4,4,7,2,1,0,3,2,1,2,3,0,1,0,2,4,3,2,2,2,2,2,3,3,2,3,2,3,1,0,1,4,1,1,2,0,0,4
"COG0194",5,4,7,2,0,3,4,4,4,2,6,4,5,2,7,2,3,3,4,3,3,6,4,2,4,4,4,7,4,10,6,1,7,4,2,2,5,2,6,3,5,1,2,2,5,3,6,3,4,6,9,5,3,3,8,5,4,3,1,7
"COG0195",6,1,5,4,6,8,2,9,4,6,9,4,4,5,3,6,10,7,11,6,8,6,5,2,6,4,5,3,13,5,6,9,5,7,7,5,5,2,4,5,15,5,5,10,10,5,3,8,10,8,4,1,5,10,6,9,8,6,7,9
"COG0196",2,4,7,3,3,5,6,3,7,4,4,5,3,0,3,1,4,6,4,8,3,4,4,9,4,4,5,4,4,3,2,1,6,8,4,3,2,5,2,2,2,6,3,4,6,9,0,1,4,4,3,6,3,4,6,3,2,4,4,3
"COG0197",1,4,3,3,2,0,3,4,1,1,2,3,3,1,0,2,2,3,2,0,1,2,3,3,4,2,5,3,2,2,5,1,2,4,2,6,2,3,2,4,1,3,1,3,3,3,2,0,3,4,1,4,4,6,4,1,6,4,6,1
"COG0198",5,1,5,2,1,4,3,3,3,4,1,3,3,0,0,0,3,2,1,2,1,0,4,2,2,1,3,3,1,4,2,2,5,2,2,1,1,3,4,1,0,2,1,1,3,5,0,0,3,2,3,2,2,4,4,2,2,0,1,1
"COG0199",4,2,0,2,2,1,2,2,0,3,0,0,1,0,1,4,0,5,3,2,2,1,2,2,0,0,3,2,1,1,2,1,1,0,2,1,1,0,1,0,5,3,1,4,1,4,0,2,1,0,1,2,1,3,0,2,4,1,2,2
"COG0200",8,0,3,2,1,4,5,3,1,1,0,6,0,0,6,4,5,5,0,2,3,1,2,5,3,3,4,2,3,5,7,3,1,3,2,4,0,0,2,1,2,1,3,1,5,1,2,4,2,5,2,0,0,1,3,5,1,3,4,3
"COG0201",6,6,10,2,2,4,9,4,8,4,11,13,1,1,7,5,7,8,3,2,5,11,6,9,5,14,10,5,7,10,14,5,2,7,5,7,6,6,5,12,10,12,5,7,4,11,6,4,9,4,4,10,7,10,12,10,4,9,11,12
"COG0202",5,2,2,7,1,4,7,6,5,5,6,13,8,5,5,2,7,4,3,2,6,4,3,7,12,7,6,6,2,7,5,5,4,4,4,4,4,3,3,4,2,3,2,3,2,1,6,5,4,5,5,8,9,6,10,5,8,1,2,2
"COG0203",1,3,1,2,4,2,4,0,0,0,4,5,1,0,3,1,1,1,0,0,4,2,2,6,5,4,3,7,0,2,1,3,2,5,2,5,1,5,5,3,1,0,3,1,1,0,1,5,2,1,1,1,1,3,4,5,1,4,6,6
"COG0204",6,8,10,14,7,7,7,11,10,5,10,6,7,6,5,6,8,6,13,7,12,13,6,6,9,7,11,5,12,6,13,11,7,7,6,8,11,4,7,7,12,4,7,3,7,8,14,13,8,5,7,7,8,5,10,8,6,13,9,9
"COG0205",12,16,12,24,16,19,17,30,7,10,21,18,24,17,23,15,10,12,16,13,13,24,18,7,15,15,14,10,14,9,10,11,22,16,10,15,13,13,14,25,16,12,12,20,9,14,16,21,10,8,12,18,13,16,19,7,13,20,12,10
"COG0206",8,12,3,3,12,9,5,1,5,6,6,5,6,6,5,3,3,8,3,3,6,8,7,5,2,7,4,0,14,6,7,2,8,4,3,6,6,5,4,4,5,8,8,8,3,18,6,7,7,4,7,2,6,4,6,3,3,4,9,6
"COG0207",6,3,0,5,7,1,2,1,2,5,5,4,6,3,6,2,3,2,0,3,4,1,4,3,2,1,6,4,2,9,6,4,7,5,7,5,6,2,2,7,2,2,5,1,1,5,2,5,3,4,2,4,5,4,2,3,2,5,0,4
"COG0208",3,3,3,3,4,3,4,4,6,1,0,1,1,2,5,3,2,2,0,1,4,2,5,2,0,1,0,1,3,3,1,3,0,1,2,2,3,2,1,2,2,2,1,1,1,3,1,4,4,2,1,1,2,0,0,3,2,1,1,0
"COG0209",7,4,4,10,17,13,0,11,9,4,9,5,13,15,10,6,6,7,7,4,1,4,9,8,5,3,5,2,9,8,2,6,2,8,8,3,14,3,7,7,9,14,7,6,4,9,6,10,12,8,8,10,6,8,8,2,1,7,1,4
"COG0210",31,19,17,11,8,18,33,9,41,13,9,18,25,7,14,20,18,21,20,21,23,15,15,24,23,26,24,22,21,12,15,15,24,13,13,20,18,19,24,16,24,32,13,31,23,23,27,9,21,13,24,17,15,19,21,28,16,26,14,13
"COG0211",1,1,1,2,2,1,1,1,1,0,0,0,1,0,1,2,1,3,0,1,1,2,1,3,1,1,3,1,0,0,0,1,0,2,0,1,0,1,1,3,4,1,0,3,1,3,2,1,2,0,1,4,2,0,2,0,2,1,1,4
"COG0212",2,0,2,4,3,3,3,5,10,1,2,4,4,0,3,0,2,6,2,4,2,1,4,3,2,3,1,3,0,3,2,4,4,3,0,3,1,3,6,1,2,2,4,3,2,3,4,5,3,4,4,3,2,1,3,1,2,4,3,5
"COG0213",0,5,2,0,2,1,2,2,0,1,1,2,1,0,0,2,0,1,1,2,1,2,0,3,1,3,1,3,1,0,2,1,2,0,1,0,0,6,1,0,0,0,0,3,3,1,0,2,4,4,2,1,1,4,0,1,8,2,0,1
"COG0214",1,1,3,0,1,1,5,0,3,0,0,1,0,1,0,0,0,2,0,1,2,2,0,3,1,2,5,1,2,1,3,2,0,0,0,4,0,4,0,0,5,2,0,2,1,6,0,0,2,3,3,3,0,2,0,1,0,1,3,1
"COG0215",7,7,4,11,4,8,6,4,8,9,12,6,5,2,11,4,8,6,9,1,9,5,3,8,10,8,7,9,11,5,8,8,10,12,7,3,8,11,5,2,10,6,7,4,13,12,5,7,5,7,6,8,8,7,2,9,5,6,1,4
