"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG0108",6,2,14,5,7,5,6,10,10,4,5,3,2,5,2,4,6,6,7,8,1,3,6,5,6,9,4,3,0,5,7,2,2,3,3,3,4,6,6,7,2,6,2,6,5,7,7,2,6,3,6,4,2,4,5,5,0,1,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,9,14,6,5,10,6,24,11,28,14,22,9,8,3,3,6,2,15,18,9,14,15,19,6,14,27,13,13,18,7,5,8,11,11,13,12,14,14,11,11,8,8,9,11,10,8,20,9,12,9,8,9,10,12,21,13,12,11,4
"COG0111",7,14,4,6,4,13,7,2,4,10,6,9,4,7,14,9,7,7,10,13,12,6,7,7,14,10,11,4,13,5,4,10,7,8,5,11,8,7,5,7,6,4,3,8,8,7,9,10,5,5,9,8,12,10,10,7,7,5,7,7
"COG0112",5,3,2,4,5,3,8,5,5,4,1,4,10,3,3,2,7,13,5,4,6,3,2,6,13,3,4,2,2,0,4,10,4,6,4,3,3,3,4,6,6,5,2,5,5,7,5,5,7,6,3,7,6,7,5,5,3,4,2,8
"COG0113",0,1,0,1,0,1,1,1,2,0,0,1,1,0,2,1,2,3,0,1,1,2,1,0,0,5,0,2,0,1,2,1,3,1,1,0,1,1,5,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,2,2,3,2,0,1
"COG0114",0,2,0,0,0,2,0,1,0,0,1,0,1,0,4,1,1,0,0,2,0,2,1,1,0,1,0,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0
"COG0115",6,13,8,8,7,6,8,8,9,4,5,4,11,3,3,4,7,3,8,7,7,8,5,7,10,6,5,5,7,3,10,4,9,4,9,5,6,8,7,8,1,6,3,6,8,8,8,8,5,6,7,4,7,5,5,4,4,8,9,7
"COG0116",3,5,6,4,1,2,7,5,2,6,5,4,4,2,3,5,4,2,3,6,2,13,2,7,2,2,7,3,1,2,1,3,5,4,7,3,2,4,6,4,7,3,6,3,1,3,4,1,11,1,1,0,4,4,3,3,5,6,1,6
"COG0117",4,5,6,4,2,4,4,4,5,2,4,10,3,4,0,0,4,12,1,2,1,0,5,3,4,4,5,1,1,3,4,1,1,4,2,4,2,3,4,4,2,4,5,4,3,0,2,2,4,2,3,2,5,2,4,1,7,4,4,7
"COG0118",6,2,5,2,1,0,1,4,2,1,0,3,3,1,1,2,5,3,2,3,3,1,1,3,4,1,2,1,4,2,2,5,5,2,0,1,1,4,1,4,4,2,0,1,1,1,3,2,4,0,3,3,2,3,1,3,2,2,1,5
"COG0119",10,12,12,5,11,8,15,8,10,4,7,10,8,6,15,12,8,19,10,12,8,6,15,9,11,15,14,6,12,11,15,10,16,14,9,11,7,7,6,17,12,14,5,13,13,8,11,8,11,14,8,10,10,14,10,7,12,15,3,9
"COG0120",1,1,0,1,0,4,0,2,0,0,3,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,7,0,0,0,1,0,1,2,2,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,7,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,0,0,0,0,2,1,0,1,3,1,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,0,0,2,4,1,0,3,0,0,5,2,2,1,3,2,0,1,3,1,2,0,2,2,0,0,1,1,0,2,0,1
"COG0123",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",7,3,8,5,3,6,7,3,3,4,7,6,7,4,4,8,8,2,6,5,3,4,5,6,7,6,8,2,9,3,4,1,7,2,2,6,1,6,2,5,4,2,1,6,4,2,7,2,7,4,2,5,2,4,4,6,2,3,5,2
"COG0125",0,2,3,0,1,0,0,1,1,0,2,1,1,4,0,0,1,1,0,1,3,3,0,1,1,2,0,1,4,0,2,2,1,6,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,4,1,1,1,0,1,0,3,0
"COG0126",3,7,6,7,6,7,9,2,8,3,3,3,7,9,0,3,6,7,6,3,3,6,1,1,11,3,4,6,6,2,6,5,8,5,1,6,4,5,4,1,6,8,2,4,3,5,2,5,7,4,4,8,3,8,2,3,3,8,2,4
"COG0127",1,2,4,4,3,5,5,5,0,2,4,7,4,6,2,3,3,3,3,4,7,1,3,1,5,2,1,6,5,2,2,5,3,2,8,3,2,4,4,5,2,6,4,2,3,3,1,1,5,0,2,5,4,4,2,2,3,1,5,2
"COG0128",7,6,3,5,3,5,8,5,9,4,5,11,3,5,0,7,8,1,3,5,4,9,1,7,4,4,6,9,2,4,5,3,6,4,4,1,5,2,7,4,4,7,3,5,3,1,6,4,6,5,6,5,7,6,7,2,3,6,4,4
"COG0129",10,14,11,8,2,13,14,13,5,4,12,10,5,8,6,10,5,13,11,10,3,11,12,5,12,8,7,12,5,7,7,8,13,10,8,5,8,9,4,6,7,7,6,10,8,5,10,9,7,5,12,10,5,6,9,9,8,7,4,9
"COG0130",1,4,4,4,5,5,4,5,7,3,5,3,8,7,1,5,5,4,4,6,2,3,4,5,3,1,7,4,4,6,6,5,1,4,5,0,0,5,3,0,4,8,5,4,3,4,3,3,3,1,4,3,6,3,1,6,2,5,2,1
"COG0131",2,5,1,2,2,2,2,3,4,1,3,5,4,3,1,3,3,4,9,2,4,0,2,2,2,5,4,6,2,3,5,2,3,3,2,2,3,5,1,7,2,3,3,2,3,4,8,2,2,2,2,4,4,2,6,1,0,3,3,2
"COG0132",0,1,0,1,0,0,1,1,0,0,1,2,1,1,2,1,0,1,1,4,1,3,1,2,0,3,1,1,0,1,5,1,0,0,0,2,0,1,1,0,0,2,0,2,5,4,0,1,0,3,1,1,0,1,2,1,2,4,2,2
"COG0133",5,2,8,5,4,3,4,3,3,1,3,2,4,4,4,5,4,5,3,4,3,3,3,5,6,6,5,2,5,4,7,5,7,3,2,1,1,3,3,3,3,3,5,2,4,3,4,4,3,2,3,1,4,3,2,4,8,1,7,2
"COG0134",2,1,4,3,2,0,3,1,0,3,4,3,4,3,4,1,4,3,1,3,1,2,4,2,4,6,2,3,5,4,1,3,5,4,6,2,5,6,1,3,0,1,5,1,4,5,6,1,2,2,2,3,2,3,3,4,2,2,6,2
"COG0135",2,2,1,1,0,2,2,0,1,1,1,1,1,1,7,5,3,2,2,2,1,2,2,3,5,2,2,0,3,1,0,2,1,1,1,1,1,4,1,3,0,0,1,2,2,4,0,2,2,0,4,4,4,2,0,1,2,1,1,1
"COG0136",6,2,7,3,3,10,7,4,4,0,7,2,6,5,3,10,4,7,6,3,11,6,1,7,7,6,6,4,6,6,1,8,4,2,7,5,5,2,5,3,6,3,2,6,4,1,5,1,7,4,6,7,5,7,4,2,5,6,5,7
"COG0137",6,8,9,5,5,5,3,4,7,4,4,3,5,10,6,5,5,7,4,8,5,6,5,5,3,7,8,5,3,2,8,7,1,2,6,6,4,6,5,5,2,7,4,6,4,8,9,4,4,5,14,4,3,3,6,8,5,2,7,2
"COG0138",15,6,10,8,9,15,8,8,12,13,8,7,4,9,1,7,1,9,6,6,2,6,8,5,14,5,4,5,6,11,8,5,5,4,14,9,7,4,5,13,8,7,10,4,9,9,9,5,6,4,5,6,3,5,11,3,5,5,4,13
"COG0139",5,0,4,1,3,8,1,3,1,5,5,2,4,4,2,0,6,3,1,4,4,2,0,3,1,6,3,6,2,1,3,1,2,1,1,2,6,4,4,5,1,0,2,6,0,3,5,0,3,4,3,2,4,1,2,0,2,6,1,3
"COG0140",3,1,4,1,3,4,2,1,4,2,4,1,1,2,0,2,1,1,5,3,1,2,3,4,1,6,4,4,2,4,7,0,2,4,1,2,1,5,1,2,3,2,1,2,6,2,4,3,0,4,4,2,3,3,2,7,7,7,0,3
"COG0141",1,5,4,3,2,1,5,2,2,1,6,5,2,5,3,5,3,5,4,3,3,5,3,4,7,2,5,4,6,5,3,5,6,6,8,4,6,6,1,8,4,0,1,4,3,10,3,7,4,5,7,6,2,0,2,2,5,8,0,5
"COG0142",10,4,12,8,7,7,9,8,5,5,6,1,6,6,2,12,3,16,8,15,4,9,13,5,5,6,12,9,5,11,7,10,5,5,10,8,9,12,3,10,5,5,8,5,6,4,7,3,8,6,12,5,5,7,10,3,5,7,9,12
"COG0143",10,9,16,9,8,9,15,3,11,10,10,18,10,10,5,13,9,9,6,11,18,7,9,4,12,12,7,9,14,6,6,14,9,11,18,6,0,7,12,2,3,10,9,11,14,10,9,8,10,8,8,10,8,19,8,5,11,7,6,14
"COG0144",5,9,7,6,9,9,10,8,8,7,13,12,8,10,8,6,6,4,3,7,10,8,3,11,2,9,5,9,4,2,11,12,5,8,12,6,6,4,19,6,9,7,6,5,10,12,7,3,5,4,5,10,8,9,7,4,4,7,11,5
"COG0145",0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,1,2,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,7,8,2,4,11,9,2,3,3,6,7,5,8,3,5,3,4,11,4,5,5,7,9,9,4,7,7,5,7,3,7,7,6,4,7,9,6,9,4,9,2,4,8,13,6,4,4,9,5,8,4,7,7,8,5,5,8,2
"COG0148",7,4,5,3,7,8,4,9,8,8,7,10,8,7,9,5,4,1,7,12,6,6,8,7,8,9,6,5,5,6,9,7,10,6,13,4,7,9,10,5,5,7,8,8,8,6,2,3,8,3,6,6,5,9,8,2,6,5,6,5
"COG0149",5,4,2,2,3,4,2,4,3,3,8,3,2,3,3,2,3,1,4,2,3,7,3,3,0,3,3,2,7,3,2,5,5,4,2,2,2,2,4,2,5,6,2,6,6,1,1,5,4,3,2,1,4,8,2,1,3,2,4,4
"COG0150",1,4,0,6,5,5,4,3,2,2,2,2,8,5,4,10,4,5,6,4,5,5,6,3,5,9,4,3,2,4,5,4,5,9,6,7,4,9,5,8,3,5,3,3,2,2,7,0,5,3,9,3,2,6,3,3,4,4,5,4
"COG0151",8,8,4,5,6,7,11,1,7,3,4,7,3,4,2,3,6,9,3,6,3,12,3,7,4,7,3,4,8,3,6,7,5,1,9,2,0,2,2,3,5,3,7,4,4,4,2,5,4,2,3,10,6,6,3,2,1,6,3,4
"COG0152",5,1,8,3,2,2,3,3,3,0,2,3,4,3,2,1,2,3,3,1,7,5,4,2,1,3,2,1,0,1,3,5,3,6,4,5,1,4,5,4,10,3,6,4,4,1,4,3,5,3,4,4,6,1,1,5,2,5,7,9
"COG0153",8,3,5,3,8,6,6,2,6,11,6,8,2,3,1,3,3,7,6,8,3,6,4,2,8,5,10,2,8,3,9,7,8,4,5,4,3,7,6,2,4,4,5,7,11,6,4,4,7,4,9,9,5,5,4,10,4,7,5,4
"COG0154",2,6,4,4,2,9,1,1,2,0,1,7,5,1,1,0,6,3,5,2,6,8,0,1,4,3,2,2,12,4,2,4,2,6,4,1,1,1,7,4,1,3,2,3,1,2,1,0,4,1,0,4,3,5,1,1,3,1,1,0
"COG0155",0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,0,2,4,1,0,2,3,0,1,0,0,0,2,1,0,3,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,2
"COG0156",5,7,6,10,9,7,9,10,12,9,2,10,4,3,3,12,3,7,11,5,2,0,12,10,5,10,1,12,3,10,13,2,1,6,0,17,20,15,4,8,3,14,5,8,7,5,9,8,7,9,6,7,7,2,5,6,4,8,5,5
"COG0157",5,8,7,6,3,7,5,5,3,1,4,5,2,4,2,2,5,1,2,1,2,2,2,2,6,2,5,3,2,1,5,2,4,1,5,3,2,7,6,5,3,3,1,3,4,3,2,1,4,5,4,4,6,5,2,1,4,4,1,2
"COG0158",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0159",0,3,5,1,3,1,10,2,2,5,2,1,3,2,3,4,3,3,0,4,1,1,3,2,3,2,3,1,2,2,2,0,1,0,1,0,7,2,2,2,6,1,2,5,6,3,1,1,0,3,2,4,3,1,2,4,4,2,0,2
"COG0160",0,1,3,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,0,1,1,2,0,0,1,4,0,1,3,0,2,0,1,2,3,0,0,0,2,0,1,8,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0161",2,2,2,5,2,3,1,4,4,2,1,4,1,1,3,2,2,0,5,5,1,0,5,3,3,5,0,3,1,2,3,0,6,2,0,4,4,4,3,0,3,6,2,1,5,2,2,5,1,3,3,8,2,3,1,3,4,4,1,1
"COG0162",2,6,10,9,2,5,6,4,2,1,4,5,3,4,6,5,9,10,5,1,6,9,6,3,7,5,8,5,4,1,7,10,3,5,5,4,2,7,4,3,10,5,10,5,5,3,2,8,2,1,4,1,3,12,3,1,1,5,8,6
"COG0163",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0
"COG0164",4,5,4,10,3,3,6,3,0,1,5,0,3,4,2,1,1,2,1,5,2,1,0,6,3,2,3,1,0,1,5,4,1,6,3,2,2,2,3,4,2,5,0,3,5,2,3,1,5,2,4,4,2,1,3,3,4,4,2,3
"COG0165",7,11,7,6,4,9,15,7,11,12,6,5,5,5,5,12,8,7,8,3,8,7,7,8,10,9,6,5,7,6,7,5,4,6,3,6,2,4,6,5,2,3,2,3,2,4,4,3,3,3,3,4,1,1,5,3,4,4,9,3
"COG0166",8,6,12,8,5,8,4,6,9,8,9,8,7,3,6,7,5,7,5,5,7,5,5,7,8,7,7,9,9,5,7,2,3,7,6,7,3,2,8,8,9,7,9,8,8,4,10,5,4,6,11,11,4,9,9,4,4,5,11,9
"COG0167",10,3,6,8,11,5,6,8,9,5,3,8,6,5,3,4,6,3,8,5,5,7,5,4,1,7,3,9,18,11,8,3,7,8,4,6,4,11,3,9,6,9,4,0,7,3,8,5,7,6,7,8,3,2,5,8,10,8,3,4
"COG0168",14,11,12,17,21,18,6,12,17,12,15,11,13,17,7,14,11,15,17,9,7,16,11,8,18,11,16,14,14,10,9,18,17,10,16,14,11,12,11,16,17,8,10,13,11,14,12,8,12,14,13,9,9,7,11,8,11,10,13,10
"COG0169",2,7,4,6,7,4,7,4,3,1,3,2,6,4,3,6,8,5,8,8,1,4,3,1,5,6,3,5,6,4,7,1,1,2,7,1,3,4,2,2,4,2,6,2,3,5,6,2,4,2,2,1,1,5,0,2,4,2,0,1
"COG0171",8,13,6,11,8,7,13,7,6,9,9,11,8,4,1,3,4,14,4,2,3,7,8,7,9,8,11,8,8,5,5,6,7,6,9,5,5,6,5,8,10,3,2,3,9,10,4,7,9,5,9,5,8,6,3,4,3,4,8,8
"COG0172",2,3,4,7,4,7,10,6,9,2,5,2,11,9,4,4,7,6,5,7,14,10,6,5,7,7,9,6,10,5,3,2,7,4,7,2,5,3,6,1,3,3,3,3,2,3,3,2,4,4,3,2,3,5,4,7,7,10,7,4
"COG0173",1,12,6,9,14,8,8,5,13,5,8,6,12,11,4,7,6,7,10,10,17,5,10,5,7,11,9,9,8,6,8,12,6,10,11,8,15,6,5,8,10,5,7,8,11,9,8,5,12,8,6,9,8,14,4,7,8,6,7,9
"COG0174",4,6,2,0,4,8,1,3,4,2,7,2,2,17,5,0,7,5,3,6,3,8,3,6,5,4,3,5,12,3,4,2,5,5,5,3,5,5,3,7,1,4,4,5,3,4,2,4,3,6,2,7,3,5,1,2,4,2,11,3
"COG0175",7,1,4,4,2,1,3,6,7,3,2,6,2,0,1,3,3,5,9,3,8,1,1,6,2,2,1,3,2,4,3,4,6,3,5,0,3,3,0,6,5,2,1,3,0,2,2,2,4,3,1,5,5,1,1,8,3,0,0,9
"COG0176",2,1,3,1,1,1,1,2,1,6,5,3,3,7,9,2,3,3,3,1,1,7,2,4,2,3,0,1,6,3,7,1,4,0,1,2,1,4,2,2,3,4,3,0,3,3,7,5,2,4,1,2,1,2,1,1,0,1,6,1
"COG0177",3,6,1,7,2,4,5,2,1,5,4,4,10,2,2,3,6,3,4,3,0,3,2,2,3,1,2,3,10,3,2,2,6,3,6,3,2,2,8,5,6,3,7,4,2,3,2,4,2,4,3,5,1,5,4,1,2,1,5,3
"COG0178",27,19,26,19,18,21,26,17,13,14,12,12,18,19,6,27,12,22,19,7,24,13,19,17,23,23,9,22,26,16,13,17,11,23,8,23,11,13,13,9,12,27,10,13,16,13,16,15,13,9,23,23,10,15,15,17,18,14,14,24
"COG0179",0,4,0,0,0,3,3,3,1,4,1,3,0,4,2,6,5,6,3,4,2,0,1,1,4,4,1,3,2,2,3,0,2,0,0,1,2,1,0,3,0,0,1,3,4,0,3,3,5,1,1,4,3,3,2,2,3,3,0,4
"COG0180",5,8,4,3,6,7,14,4,6,7,9,2,5,6,4,13,4,7,6,3,6,7,4,7,9,5,6,6,11,5,6,5,9,4,11,8,2,5,7,2,3,7,2,5,11,6,6,4,7,3,6,2,8,3,4,11,9,14,7,7
"COG0181",1,2,0,2,0,1,0,0,0,1,3,1,2,1,4,0,1,6,0,2,3,2,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,1,3,1,1,1,0,1,0,0,1,0,1,3,0,1,2,2,1,0
"COG0182",2,2,0,0,1,4,0,1,1,2,1,2,1,0,0,0,1,1,0,0,1,3,2,0,0,1,1,1,0,1,0,3,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,0,0,1,0
"COG0183",1,2,2,4,0,2,1,1,1,1,1,0,3,3,6,1,5,0,1,0,4,0,2,2,2,3,2,0,3,2,1,3,1,1,1,0,0,2,1,2,2,2,3,2,2,1,2,5,2,0,2,0,3,2,1,0,2,0,5,1
"COG0184",0,1,1,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,2,2,1,2,0,1,1,0,1,1,0,1,1,4,1,3,0,3,1,1,2,1,3,3,2,2,3,1,1,0,2,1,1,3,0,2,1,1,0,2,2,4
"COG0185",2,1,1,1,2,1,2,1,1,3,2,1,1,1,1,1,3,1,3,1,3,3,1,1,1,0,2,2,1,1,1,3,3,2,1,1,0,1,1,3,0,0,2,3,4,2,2,3,1,0,4,1,1,3,2,1,2,3,6,2
"COG0186",2,2,1,2,1,4,1,1,1,1,5,2,2,0,1,5,1,4,1,0,4,2,0,3,2,3,3,5,2,3,2,3,2,2,3,0,1,2,3,3,3,1,1,0,1,0,1,3,1,1,4,2,2,3,2,1,2,2,1,0
"COG0187",14,16,16,19,16,19,23,15,11,17,19,18,12,23,18,13,16,24,13,13,26,17,22,12,17,20,25,9,15,12,8,19,18,13,14,18,13,6,15,18,16,12,15,18,7,25,18,8,21,14,16,19,17,16,13,13,22,13,19,18
"COG0188",20,20,23,23,18,25,17,20,27,10,17,23,18,25,18,29,26,24,17,17,22,24,12,17,23,16,31,22,32,14,10,33,20,26,24,18,14,12,18,16,22,27,14,19,12,13,16,13,17,14,19,17,21,16,24,19,18,24,21,23
"COG0189",0,0,1,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG0190",5,2,4,9,7,9,5,3,2,2,7,3,6,6,4,4,5,2,7,3,1,4,4,6,9,3,3,3,8,1,3,2,3,1,3,4,2,5,2,4,2,6,5,0,6,5,3,3,5,3,9,6,3,4,6,6,2,2,6,6
"COG0191",3,10,9,4,3,7,5,5,3,6,3,1,8,9,7,7,7,6,4,3,10,12,8,2,10,11,7,5,7,4,4,7,9,4,7,4,6,5,10,8,3,7,10,1,6,5,6,14,5,8,4,5,8,5,5,6,2,3,5,3
"COG0192",6,1,5,4,3,6,7,5,2,1,3,6,6,4,1,10,6,9,4,2,7,5,4,6,9,5,5,10,7,6,10,9,10,4,6,3,6,7,10,3,7,4,8,10,7,4,10,3,7,5,7,6,6,6,3,5,6,1,10,10
"COG0193",3,2,2,2,3,3,3,3,5,1,3,5,2,3,3,6,2,2,2,3,3,8,4,4,1,1,4,1,4,2,2,3,4,3,2,2,1,3,2,3,4,5,1,2,2,6,3,3,4,4,5,4,3,2,1,3,2,5,5,2
"COG0194",5,3,1,3,8,4,5,2,3,3,7,0,10,3,1,4,6,8,7,5,4,6,5,9,1,3,4,0,3,2,8,5,5,3,0,1,5,1,4,5,2,3,4,3,6,6,4,2,2,5,9,4,5,3,8,4,7,3,10,8
"COG0195",6,4,7,5,8,9,10,5,9,2,12,4,2,6,2,13,2,5,5,2,2,9,6,4,9,4,7,6,5,9,5,4,8,5,1,7,7,8,7,3,6,3,5,5,3,9,6,2,13,5,6,6,6,9,4,7,6,3,11,8
"COG0196",4,3,5,4,4,8,3,3,3,2,2,1,3,14,1,3,3,7,2,5,2,5,4,3,5,0,7,5,8,3,3,3,4,1,2,1,0,2,0,2,5,3,1,6,1,5,6,3,8,1,5,5,2,5,1,3,0,4,4,1
"COG0197",3,2,4,4,3,5,5,1,2,0,4,3,4,7,3,2,2,1,4,2,5,5,3,1,7,4,1,5,2,1,2,5,2,1,1,4,2,2,3,4,0,3,3,2,1,5,4,2,2,3,1,3,4,2,3,2,2,0,7,1
"COG0198",3,2,2,2,2,1,1,1,1,3,2,1,2,3,2,3,1,3,2,1,1,3,4,1,2,3,2,2,5,0,2,2,3,4,3,3,2,1,1,3,1,1,5,4,4,1,1,1,1,1,0,2,5,1,2,1,4,0,4,1
"COG0199",0,0,1,1,0,2,0,2,1,1,0,2,2,0,1,3,3,3,0,2,0,1,2,0,2,1,0,1,0,2,2,0,4,2,1,1,2,3,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,1,2,2,3
"COG0200",3,5,2,3,2,5,5,4,0,3,2,1,5,3,0,5,6,4,3,4,5,5,2,3,2,2,4,3,3,1,0,5,4,3,1,1,6,2,3,3,2,4,0,4,3,4,2,1,3,3,2,4,6,3,4,4,1,4,6,2
"COG0201",7,5,4,11,4,8,5,5,3,4,13,5,13,8,3,10,8,16,5,5,14,6,7,3,8,9,6,10,11,7,3,10,5,4,8,7,2,5,6,6,3,6,8,7,2,8,6,5,4,5,12,15,9,11,9,7,6,6,2,7
"COG0202",6,3,6,11,10,2,5,0,6,5,3,10,3,2,7,3,5,3,5,2,6,5,8,4,5,6,6,9,6,2,4,4,6,6,8,0,1,4,0,2,1,2,7,1,7,6,7,2,6,5,4,2,12,6,5,8,6,3,7,9
"COG0203",1,2,1,0,2,2,2,2,0,2,0,0,3,2,1,1,4,1,0,1,2,0,1,1,3,4,2,0,0,1,2,3,3,1,5,0,4,2,1,1,1,5,3,0,4,2,3,0,1,1,1,0,1,5,2,2,2,1,4,5
"COG0204",4,5,11,9,5,5,9,17,7,13,6,5,10,9,6,4,4,7,11,12,5,8,9,9,2,8,8,11,10,7,6,0,2,8,4,7,7,14,7,11,7,4,10,6,5,12,9,19,9,15,7,7,3,8,11,11,10,4,9,6
"COG0205",12,4,13,12,26,11,18,9,24,19,16,14,16,7,2,14,17,12,17,12,10,15,24,20,13,22,12,11,7,9,13,22,22,23,13,17,12,10,22,19,19,19,15,24,26,20,18,11,25,13,25,14,8,9,20,24,17,13,10,12
"COG0206",7,5,10,7,6,5,10,4,4,2,5,3,8,1,7,14,4,6,7,3,14,5,10,8,5,3,8,6,10,3,6,9,5,7,6,3,5,6,9,6,4,5,9,9,4,6,4,3,4,4,5,5,4,7,7,3,7,4,8,8
"COG0207",2,3,5,6,1,2,1,4,7,3,3,6,1,1,3,2,1,2,6,6,6,4,4,2,3,5,4,6,5,4,4,4,3,5,1,2,2,6,1,6,5,2,2,1,5,2,2,2,5,4,2,3,5,1,5,6,1,5,3,2
"COG0208",1,2,1,4,2,3,1,3,2,0,4,1,0,4,2,0,0,0,1,3,2,3,2,2,0,5,1,2,5,0,1,0,3,0,0,1,1,0,1,3,1,2,1,2,1,1,1,3,3,1,4,1,1,0,1,1,1,0,1,0
"COG0209",3,7,5,9,10,3,12,10,9,10,7,7,4,5,12,6,1,3,4,9,6,9,9,10,2,11,4,6,15,6,3,6,6,7,0,8,8,12,2,5,8,7,6,10,10,2,8,10,9,13,6,3,4,5,6,7,7,11,7,4
"COG0210",11,18,19,25,18,13,24,19,15,17,23,15,25,26,11,13,15,14,14,15,25,23,17,18,24,17,25,17,51,23,20,24,21,21,17,10,19,25,23,21,25,13,24,12,25,19,19,22,24,22,19,18,25,16,18,21,24,19,20,22
"COG0211",1,1,2,1,0,2,2,0,0,2,1,3,4,2,2,1,0,0,0,1,2,1,0,4,1,0,1,2,0,0,3,0,0,1,0,2,2,0,6,3,1,0,1,2,0,1,0,1,0,1,0,3,1,0,0,2,1,0,4,1
"COG0212",2,1,1,1,1,5,1,4,3,5,5,5,2,2,0,5,5,3,2,1,2,7,2,1,4,4,5,1,3,2,2,1,1,3,0,3,3,2,4,4,7,0,2,4,7,7,2,0,2,0,5,2,3,6,0,7,1,3,4,2
"COG0213",1,2,0,4,4,1,0,0,1,0,0,0,2,1,1,0,3,0,0,1,2,5,2,2,0,1,1,0,0,0,1,1,5,1,1,1,1,2,0,3,2,2,2,2,1,0,2,0,5,1,0,1,1,1,2,0,1,1,1,0
"COG0214",0,1,4,0,3,1,4,1,0,1,2,0,0,3,3,2,2,5,0,3,0,6,0,1,2,3,1,0,1,0,1,0,0,0,4,0,0,0,2,0,0,2,2,0,1,0,3,1,1,0,0,3,1,3,0,1,3,2,1,0
"COG0215",6,4,15,10,10,11,11,5,8,6,12,5,10,4,5,14,4,10,5,9,7,10,9,4,4,7,6,7,6,12,10,5,6,9,8,8,5,9,7,9,6,3,4,2,7,2,11,4,6,5,6,5,7,13,6,2,6,4,6,6
"COG0216",2,6,2,5,5,3,6,2,3,2,1,2,4,4,2,4,5,3,6,2,5,4,2,2,5,5,1,3,4,1,6,6,6,1,2,2,4,5,6,7,2,3,2,2,4,6,4,1,5,0,2,8,3,6,2,5,2,1,10,5
