"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG0108",1,8,4,6,7,9,3,6,3,5,3,16,7,3,1,5,4,10,4,9,8,1,2,4,3,4,4,1,3,6,2,10,5,7,6,5,1,4,6,2,6,6,5,7,6,5,4,0,10,3,3,5,5,7,4,3,5,1,3,3
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0110",9,13,13,5,9,6,25,15,16,5,15,4,12,11,24,4,9,19,11,4,22,21,10,21,9,9,22,13,19,14,10,9,12,1,16,18,15,12,11,28,20,16,12,14,9,14,10,12,10,10,12,10,20,13,11,12,22,12,6,9
"COG0111",5,11,8,10,6,4,5,15,7,11,7,9,5,13,6,10,8,12,5,15,8,5,12,6,6,5,10,3,11,6,9,2,9,11,13,9,8,13,10,10,13,12,7,4,5,8,3,8,4,7,6,4,5,15,9,5,11,10,11,7
"COG0112",6,9,3,3,8,4,4,4,7,2,1,10,7,4,6,7,8,3,2,2,5,3,5,2,6,10,3,10,7,4,1,3,1,7,3,1,7,3,1,7,4,3,3,5,6,7,3,2,4,2,3,7,1,1,2,2,4,3,4,3
"COG0113",0,0,1,2,0,0,1,2,2,1,1,6,1,1,0,1,2,0,1,0,0,1,0,1,2,0,0,0,1,0,7,2,1,1,1,1,2,0,3,1,1,0,1,0,1,0,1,0,0,2,0,2,1,3,0,3,0,1,1,2
"COG0114",2,0,0,4,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,1,0,5,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG0115",7,7,6,4,6,3,7,7,6,7,7,1,5,9,7,7,8,8,2,5,0,16,8,6,5,4,8,7,4,4,8,8,4,11,4,5,1,10,9,8,8,8,6,4,6,8,12,4,7,10,16,1,3,9,5,3,7,8,9,4
"COG0116",8,3,3,5,5,4,1,8,4,6,3,2,4,4,2,1,7,3,7,3,5,0,8,5,1,8,9,3,6,4,1,3,1,12,5,3,5,2,1,1,3,1,4,5,3,5,4,3,1,1,2,2,2,4,1,2,4,5,7,4
"COG0117",1,7,2,1,7,10,3,2,0,3,6,7,9,7,5,2,3,4,1,5,10,4,3,3,5,4,2,5,8,2,4,4,3,2,4,3,4,4,5,5,4,9,6,0,3,7,3,7,3,7,3,9,3,8,3,5,2,3,4,4
"COG0118",5,4,2,1,1,6,2,6,1,0,0,5,2,2,3,4,3,3,6,5,6,1,2,1,0,3,1,1,1,0,5,4,1,4,3,1,3,3,2,0,5,2,6,3,3,6,2,3,2,1,5,3,1,3,4,2,1,2,2,9
"COG0119",5,11,9,6,7,11,18,10,16,10,6,22,24,9,12,6,13,8,9,20,9,14,6,4,8,18,14,17,12,9,8,12,11,9,6,8,12,11,9,7,8,13,9,14,11,11,9,16,11,12,11,12,10,8,7,11,9,9,14,5
"COG0120",1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,3,3,3,0,1,0,1,0,0,1,1,0,2,0,1,2,0,2,2,2,0,2,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,1,0,0,0,2,1,5,3,1,0,1,0,2,0,5,1,0,2,1,1,3,0,0,1,0,1,2,1,7,1,0,0,1,2,1,3,2,1,0,2,2,3,1,2,0,4,0,1,1,1,0,0,2,0,0,0,3,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0124",8,2,5,5,5,4,6,7,7,5,10,1,1,9,7,7,8,9,8,6,10,8,8,8,7,5,3,7,8,5,4,3,5,9,2,6,4,7,8,9,2,8,5,10,9,8,6,6,9,7,4,5,3,6,5,5,5,10,3,8
"COG0125",2,4,1,0,0,0,1,1,3,0,3,1,1,2,3,2,4,2,0,2,2,1,2,3,1,0,2,1,2,1,4,0,3,2,1,0,1,3,0,1,3,3,1,0,1,4,4,1,2,1,3,2,0,0,0,0,4,1,0,0
"COG0126",6,13,2,3,3,8,4,3,7,4,1,7,4,3,4,2,4,3,2,4,7,5,8,3,5,3,1,0,5,5,8,2,3,7,5,5,0,7,5,4,5,5,7,3,6,10,3,6,8,10,4,11,1,5,7,1,2,8,4,4
"COG0127",4,6,0,5,4,6,3,6,3,6,3,2,7,2,1,2,3,4,3,6,2,4,6,0,2,5,4,1,4,3,0,1,4,3,6,2,3,2,7,2,4,2,1,6,5,6,1,3,3,3,2,6,2,3,5,2,4,3,5,2
"COG0128",8,7,8,3,4,5,6,3,7,14,3,6,3,6,4,4,2,4,3,3,5,6,4,5,5,10,2,11,10,6,3,8,8,5,5,1,4,4,7,2,4,7,6,9,5,5,2,10,2,6,4,4,3,6,5,5,3,4,11,6
"COG0129",11,9,13,7,11,14,8,9,5,13,2,7,8,6,18,12,4,10,10,11,8,15,7,8,11,13,5,11,7,8,5,8,13,10,14,5,8,8,3,6,15,8,10,10,5,6,5,14,9,6,9,8,7,10,6,6,4,15,9,7
"COG0130",2,7,2,1,0,6,2,2,7,4,4,5,2,3,7,1,4,5,5,6,1,1,3,1,4,2,5,5,2,8,3,2,7,6,6,1,3,3,5,1,5,6,3,5,3,10,10,3,0,5,3,4,1,3,4,2,1,5,6,6
"COG0131",2,2,5,1,1,4,1,0,3,5,1,5,2,5,1,0,2,1,4,3,3,2,1,4,4,1,0,2,0,5,3,8,1,4,5,0,4,5,4,5,2,1,3,1,1,3,4,5,5,3,2,2,1,1,2,0,3,2,1,6
"COG0132",1,0,2,0,2,2,1,1,1,2,1,0,2,1,3,3,0,4,0,1,1,3,2,2,2,2,2,2,5,0,1,3,1,1,2,2,3,1,1,3,3,0,4,0,1,0,0,1,1,1,3,0,2,2,0,4,0,5,1,2
"COG0133",5,2,3,4,7,6,6,4,2,0,4,6,6,1,8,5,3,3,6,6,3,6,2,2,7,4,4,2,3,1,2,4,4,1,3,2,6,3,2,4,4,4,3,7,2,5,3,4,6,2,1,7,3,4,0,10,4,2,4,5
"COG0134",5,4,4,4,3,2,5,2,2,5,1,2,5,3,4,6,1,1,1,1,2,4,1,2,1,7,3,5,0,2,2,4,2,1,6,2,2,1,1,3,3,3,1,2,2,5,5,5,2,4,8,1,1,1,3,3,2,2,0,2
"COG0135",2,1,1,1,1,4,2,4,3,1,0,3,4,1,2,3,4,2,1,0,1,2,0,0,1,0,3,0,1,0,4,0,3,3,1,3,3,0,1,4,2,1,2,1,0,1,3,1,2,2,2,5,0,1,4,1,0,3,2,3
"COG0136",4,8,3,2,5,2,5,4,8,3,4,2,8,3,7,6,3,8,2,5,3,2,3,3,4,1,4,3,7,7,2,5,5,8,2,2,7,6,4,0,4,6,3,7,6,4,4,5,4,5,4,5,6,2,5,1,4,3,3,6
"COG0137",4,5,7,5,7,5,3,8,6,8,2,5,7,4,8,3,6,3,4,8,3,8,6,2,9,8,6,6,3,8,5,8,3,3,3,6,3,8,8,9,4,5,3,6,4,6,11,7,3,9,4,4,5,7,5,7,4,10,6,7
"COG0138",4,6,3,4,12,9,7,2,4,9,2,9,10,6,7,6,9,10,4,3,5,7,1,7,7,4,3,12,7,3,5,7,8,9,11,7,4,7,10,9,9,4,7,6,10,9,17,4,13,8,7,9,10,5,7,4,6,10,4,5
"COG0139",3,2,3,2,4,5,2,4,2,3,0,2,2,2,3,6,4,5,0,3,2,4,4,6,3,1,1,4,4,0,1,2,2,4,1,2,2,3,2,1,6,2,4,5,1,2,1,1,4,6,5,2,3,3,0,1,0,2,2,4
"COG0140",1,1,3,2,2,1,2,4,1,2,0,3,2,5,6,4,2,2,4,2,3,2,1,5,2,3,3,4,2,3,0,0,2,4,5,0,4,2,1,3,4,3,2,2,0,5,2,2,1,4,3,1,6,1,0,3,1,1,0,1
"COG0141",1,5,5,2,7,4,3,3,2,8,2,4,7,10,2,8,7,2,6,4,4,3,5,4,7,1,6,4,4,4,5,3,5,8,4,3,3,5,5,5,5,8,2,5,4,6,3,8,6,2,2,8,1,4,0,1,3,7,7,5
"COG0142",4,13,8,9,11,9,5,9,4,8,8,7,7,8,7,8,5,7,7,12,8,5,5,4,11,14,7,2,9,7,1,3,0,7,4,4,3,1,8,2,5,3,5,1,0,7,5,5,8,5,4,7,4,5,3,3,7,5,5,3
"COG0143",4,7,2,7,14,5,6,11,5,7,4,14,7,7,3,4,8,3,4,11,5,5,14,6,11,11,3,6,7,4,12,9,8,8,12,9,10,11,8,9,16,12,9,12,8,8,9,7,9,5,6,10,6,6,10,5,10,6,8,9
"COG0144",8,8,3,8,6,12,8,7,7,5,6,5,4,7,6,9,5,9,4,13,8,6,9,7,6,7,3,8,6,7,7,6,6,6,8,5,7,9,8,8,7,5,10,6,10,6,7,11,6,8,8,10,1,6,8,2,4,8,4,12
"COG0145",1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",8,2,5,6,1,5,3,12,0,4,5,2,5,2,2,4,3,8,3,5,4,5,2,3,2,3,3,3,8,6,10,3,5,6,7,7,10,3,10,8,14,3,4,5,5,7,5,2,6,8,8,7,6,6,5,6,3,8,6,3
"COG0148",7,8,6,6,2,5,4,7,5,6,10,7,8,4,10,2,13,8,9,9,5,2,6,6,12,5,6,6,11,7,5,7,6,8,4,4,8,4,6,8,8,8,6,6,4,9,10,4,8,6,8,15,3,9,4,7,2,6,11,5
"COG0149",5,0,5,7,1,0,4,0,5,5,1,2,1,3,6,1,2,2,3,2,5,2,11,4,8,1,3,5,1,2,4,3,4,2,3,0,5,3,3,5,3,3,6,1,2,3,4,5,5,5,5,0,3,3,2,2,4,2,4,4
"COG0150",3,5,4,8,7,7,2,6,4,5,5,6,4,6,5,3,5,4,7,3,6,6,2,2,2,5,2,7,4,4,3,3,3,7,8,3,3,6,1,2,7,4,5,6,4,3,4,5,3,10,3,4,4,8,8,3,5,4,5,7
"COG0151",7,10,1,4,3,4,8,9,7,5,2,2,8,4,4,4,1,5,5,2,5,6,6,3,4,6,5,5,5,8,4,2,6,9,8,6,4,10,6,3,5,5,2,5,3,4,8,6,5,7,6,6,3,6,11,4,7,2,5,7
"COG0152",1,3,1,9,4,4,5,4,3,1,2,1,2,5,1,1,6,5,6,3,4,3,3,2,6,3,3,7,2,5,1,3,5,3,4,4,3,4,2,3,7,7,6,4,6,6,2,2,5,3,8,2,4,7,7,4,3,7,6,1
"COG0153",2,9,4,10,4,6,5,5,6,2,15,6,8,2,8,8,10,1,1,7,8,7,4,4,3,9,8,3,5,3,5,6,3,7,4,6,4,5,7,12,6,5,14,5,10,5,8,3,11,1,5,3,3,2,4,6,8,7,2,1
"COG0154",3,0,0,2,0,2,3,1,2,3,0,1,1,0,0,1,3,2,0,0,1,0,3,1,0,2,3,3,1,1,8,2,1,3,3,2,2,1,2,4,1,2,4,3,3,5,3,2,2,8,2,1,1,2,4,1,3,5,7,9
"COG0155",2,0,0,2,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG0156",1,7,11,1,6,3,5,5,12,2,8,4,9,15,6,10,3,7,15,3,15,8,6,10,9,1,11,12,14,11,5,10,5,8,14,7,7,5,11,7,18,8,6,6,7,6,8,11,10,11,13,6,13,13,3,7,7,7,11,2
"COG0157",4,3,3,5,3,2,3,2,4,3,7,7,1,2,3,3,6,5,7,4,1,9,0,7,5,4,3,5,2,4,5,7,3,5,3,1,4,7,3,4,5,2,8,3,4,2,5,3,3,6,5,3,5,5,6,3,3,2,4,3
"COG0158",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG0159",1,3,1,3,7,8,2,2,1,1,2,7,2,1,0,4,2,1,1,5,2,4,7,4,1,3,1,5,3,4,1,4,2,4,4,3,5,5,3,4,3,5,4,2,1,0,1,1,2,0,3,3,1,0,6,4,7,3,2,4
"COG0160",4,1,0,1,0,1,2,1,1,1,3,0,0,1,1,1,2,0,1,5,1,0,1,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,1,2,1,0,1,0,2,0,0,0,0,4
"COG0161",2,5,9,3,0,0,0,1,2,2,3,0,3,4,2,2,1,4,3,0,7,7,0,4,4,0,7,4,6,1,2,2,4,1,0,2,3,1,2,2,8,4,1,0,2,1,2,8,0,3,1,2,7,1,0,1,3,3,2,2
"COG0162",7,3,6,5,13,2,10,5,7,3,4,8,3,6,7,6,2,7,6,2,4,11,6,4,3,7,7,6,5,2,4,6,5,11,3,3,1,7,6,8,5,2,3,4,12,2,5,5,9,4,5,8,4,12,8,6,4,4,6,4
"COG0163",0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0164",4,4,4,3,5,2,2,3,1,1,3,2,2,4,6,6,1,2,2,5,6,8,5,1,1,3,2,3,3,4,4,4,5,6,3,1,2,3,2,2,2,4,2,3,1,4,8,5,5,6,3,1,2,2,3,2,3,1,5,3
"COG0165",8,7,2,8,5,12,4,4,4,4,3,8,10,5,7,6,5,6,7,15,9,7,5,3,10,6,6,4,2,12,5,4,5,7,5,3,6,6,5,3,4,3,7,5,9,6,8,9,3,5,4,4,2,8,5,3,4,1,7,8
"COG0166",5,5,7,9,7,9,6,4,8,5,13,3,9,11,5,6,12,6,5,3,4,6,7,7,3,7,5,7,6,12,11,12,10,10,5,1,4,6,4,4,5,6,10,7,4,4,4,8,12,5,9,9,6,10,6,5,6,7,3,9
"COG0167",8,3,8,9,3,3,8,4,8,6,5,3,4,8,6,3,8,11,6,12,11,2,2,8,7,4,2,9,7,4,2,7,9,2,9,10,7,5,5,6,8,7,3,6,1,9,3,8,3,4,7,4,6,9,2,7,5,3,5,5
"COG0168",23,12,13,13,9,19,13,17,12,9,10,8,17,18,12,5,16,13,12,14,17,11,22,8,10,6,15,12,8,9,6,12,8,12,15,9,8,14,7,11,10,7,7,8,7,8,15,7,11,16,10,9,9,6,7,8,8,10,10,6
"COG0169",5,3,3,8,8,6,4,3,4,7,5,2,5,6,5,5,5,4,2,8,3,9,5,3,1,2,6,4,2,6,7,4,6,6,2,5,5,6,4,8,2,5,7,6,9,4,5,4,4,2,7,5,2,3,2,2,7,4,4,4
"COG0171",4,7,1,8,7,9,10,8,12,11,6,12,9,5,10,10,8,8,7,10,3,9,9,8,6,13,9,6,15,9,4,4,7,12,5,4,3,9,8,5,5,9,3,7,9,3,9,3,11,3,7,7,3,4,8,4,5,10,6,12
"COG0172",7,6,8,1,6,8,9,7,9,6,9,6,10,6,4,6,6,3,4,6,5,7,8,8,10,7,10,2,4,2,11,4,3,4,8,0,0,4,1,9,9,6,9,4,2,3,7,3,5,7,8,7,5,12,11,3,3,4,2,3
"COG0173",14,11,2,5,10,6,14,6,16,10,13,9,12,6,9,17,11,6,6,7,6,4,11,7,9,12,7,7,4,6,10,4,8,6,13,3,12,11,11,7,5,8,10,12,8,9,4,7,11,8,11,13,5,6,8,7,8,7,8,10
"COG0174",6,4,3,6,0,2,3,2,3,8,2,2,0,10,3,5,1,5,1,9,4,3,6,1,1,5,5,5,4,5,3,4,2,4,3,7,5,9,0,9,4,3,2,6,5,1,9,5,2,6,3,1,6,3,6,0,5,7,2,9
"COG0175",1,4,6,1,0,0,1,2,2,0,4,3,3,6,7,2,4,3,3,5,4,4,7,3,3,1,6,3,3,2,3,3,9,1,6,4,6,8,5,4,2,2,2,7,6,3,1,5,1,3,3,2,2,0,3,1,2,1,4,2
"COG0176",6,3,4,4,0,1,1,4,4,2,3,2,1,8,3,4,1,3,3,0,4,4,4,1,5,5,0,1,3,0,4,4,4,0,2,5,3,4,1,5,6,3,0,2,5,1,3,0,2,4,4,3,4,1,0,4,3,3,2,4
"COG0177",5,4,1,4,1,2,3,2,3,2,3,1,3,4,3,4,3,1,3,3,0,2,6,4,1,0,3,7,4,3,1,4,4,2,2,6,1,2,1,2,5,8,3,1,4,0,5,3,7,3,1,2,1,1,3,2,4,1,4,2
"COG0178",15,14,18,20,34,23,19,26,20,19,18,24,18,12,23,20,16,14,27,21,23,18,14,15,26,23,19,15,13,24,16,16,8,24,12,7,18,12,18,14,19,20,11,15,22,20,7,20,14,16,16,35,24,17,22,16,11,27,23,14
"COG0179",1,3,2,4,5,5,3,2,1,1,2,5,1,3,2,8,3,1,2,1,1,1,5,1,2,3,0,2,1,3,0,3,0,2,1,3,6,3,5,0,1,3,2,1,3,3,2,3,2,3,2,2,2,1,3,1,3,0,2,0
"COG0180",2,6,5,4,1,5,4,5,5,5,3,5,4,1,3,1,3,4,4,3,2,4,5,4,1,6,5,4,1,4,6,5,0,6,8,6,2,8,8,3,8,5,6,8,2,6,7,7,3,7,8,4,2,8,5,6,1,5,6,6
"COG0181",0,2,1,3,0,2,2,4,1,0,1,4,1,1,1,0,2,0,0,0,0,1,0,1,1,5,0,2,0,0,2,1,2,2,1,1,2,1,0,1,2,1,1,0,0,0,1,4,1,1,0,2,0,1,1,1,1,3,0,4
"COG0182",2,1,0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,2,2,0,3,1,2,0,2,1,1,1,0,1,3
"COG0183",4,0,1,1,0,1,5,4,3,3,1,0,1,1,3,5,2,1,0,2,1,3,1,1,1,3,1,2,0,2,2,2,1,1,2,3,1,2,1,1,1,6,2,3,0,1,0,2,4,2,1,3,2,2,6,4,4,4,1,0
"COG0184",6,2,1,2,0,0,1,2,1,0,3,7,0,3,1,2,0,0,2,1,3,1,3,2,1,0,4,0,1,2,4,4,0,1,0,1,0,1,2,1,2,7,2,3,2,4,2,2,3,0,0,0,0,4,0,4,0,1,3,3
"COG0185",0,0,2,1,0,1,1,0,4,2,1,0,1,1,2,2,1,0,3,2,0,1,3,0,1,3,1,4,1,4,3,2,2,1,3,0,0,3,0,0,2,4,2,3,2,2,1,2,4,2,0,1,0,0,1,1,1,0,1,2
"COG0186",1,2,0,2,2,0,0,2,3,3,3,2,1,3,4,2,5,2,1,2,1,0,4,1,1,1,0,0,0,1,1,4,1,4,3,0,0,2,3,0,1,2,1,4,2,3,2,1,3,3,0,3,3,4,2,0,2,2,4,6
"COG0187",17,14,8,10,13,23,17,13,21,16,27,17,13,13,28,18,16,12,11,17,18,15,27,12,17,22,16,15,16,23,18,19,10,17,25,16,14,15,20,23,13,20,15,20,24,19,19,9,26,17,17,19,14,18,18,23,17,21,18,14
"COG0188",16,23,16,24,34,28,20,28,29,23,35,28,18,18,25,18,19,20,13,25,22,20,27,20,17,28,12,18,26,16,25,24,14,27,22,16,22,21,19,17,13,22,23,25,10,23,18,15,17,24,12,29,14,19,22,17,8,27,19,27
"COG0189",0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,1,1,0,5,0,0,0,0,0,1,0,0,2,1,1,1,0
"COG0190",6,7,6,3,8,5,6,7,6,3,7,3,5,5,2,1,6,3,1,2,7,11,2,1,3,2,3,5,5,2,2,5,6,8,4,5,2,4,5,4,5,3,5,4,3,8,2,5,5,5,4,2,2,3,6,3,2,7,10,3
"COG0191",13,7,2,13,6,7,10,2,6,10,5,7,10,3,9,7,12,5,3,6,5,7,3,6,4,9,7,3,4,6,13,7,3,4,7,8,5,4,7,7,4,6,5,7,4,5,12,3,2,8,8,10,7,6,7,9,3,12,5,5
"COG0192",8,10,6,4,13,5,7,10,11,5,5,6,6,8,12,4,4,4,8,6,4,5,5,6,6,12,5,9,8,11,13,6,8,10,5,8,5,9,7,3,8,7,11,6,10,12,6,8,5,4,7,12,5,7,3,5,9,8,6,7
"COG0193",9,3,4,3,3,3,0,1,1,4,2,3,2,1,1,1,2,3,0,4,7,2,3,0,3,1,2,3,2,1,1,3,3,2,5,3,2,3,0,4,3,3,6,4,1,3,3,5,2,0,4,3,0,3,6,7,1,2,2,4
"COG0194",2,3,6,8,2,5,2,6,7,3,2,8,4,6,6,0,4,5,1,7,2,6,9,3,1,5,8,6,5,3,6,8,2,5,4,0,4,5,1,4,4,2,4,6,9,5,3,4,8,7,6,9,2,5,2,6,9,5,4,4
"COG0195",5,10,6,3,7,9,2,6,8,8,4,12,13,6,10,6,4,9,3,3,1,6,1,5,7,8,8,5,6,5,7,4,7,4,7,5,4,6,11,4,7,6,9,10,9,8,10,5,2,3,8,8,5,3,8,6,6,9,6,5
"COG0196",2,9,0,6,5,3,5,5,5,5,6,8,4,0,4,6,1,5,4,4,2,2,2,4,3,6,3,0,2,3,5,3,2,8,1,3,5,2,3,2,1,4,3,5,2,3,3,6,5,3,3,3,1,5,2,2,2,3,5,2
"COG0197",0,1,3,1,5,0,3,5,3,2,3,3,5,5,2,5,4,1,2,2,2,5,4,2,2,5,2,3,1,3,4,4,2,5,0,2,3,4,3,4,1,1,1,5,2,3,4,4,5,3,0,5,1,2,6,2,2,7,5,8
"COG0198",0,6,0,3,6,3,1,3,3,1,4,1,5,0,3,4,2,3,0,8,2,3,0,2,1,4,4,0,2,1,2,2,1,2,2,4,1,4,1,1,3,0,1,4,2,6,4,3,0,0,2,3,1,1,0,1,1,2,2,4
"COG0199",0,3,0,1,1,1,3,2,0,1,1,2,2,0,1,2,0,0,0,1,2,0,2,1,1,0,5,2,0,2,3,3,0,3,2,1,3,1,1,0,1,2,2,3,2,1,3,3,0,1,4,3,0,2,1,0,0,1,1,1
"COG0200",3,0,1,1,6,4,4,2,4,2,4,1,1,3,1,0,3,3,2,4,2,3,5,2,4,4,2,4,3,0,1,5,4,4,2,4,3,3,1,4,0,5,5,1,0,2,6,2,1,2,2,2,3,6,4,2,1,2,5,2
"COG0201",13,6,5,13,8,12,9,7,6,10,11,12,10,6,6,10,7,5,7,10,14,4,7,4,1,11,3,10,6,6,8,6,5,10,9,6,7,9,4,6,4,6,8,4,9,12,7,5,5,8,7,7,2,10,6,3,3,6,7,6
"COG0202",6,5,1,7,5,1,8,3,7,7,7,5,8,10,2,5,4,6,8,6,5,4,5,7,4,4,8,4,8,2,6,8,5,4,1,6,2,5,1,1,4,5,7,11,1,7,4,5,7,7,3,2,5,6,7,2,3,5,3,1
"COG0203",4,2,0,1,5,1,6,3,5,2,2,4,5,5,4,1,2,1,3,1,2,4,1,1,4,4,2,3,0,2,2,0,1,1,3,0,5,3,5,4,4,2,0,1,4,6,1,1,2,3,3,1,3,5,2,4,1,3,3,5
"COG0204",6,10,18,5,9,10,11,7,5,10,5,2,9,7,5,6,7,12,6,9,5,10,5,7,16,2,5,12,10,10,6,6,5,5,2,10,6,8,12,11,12,5,9,12,4,8,12,11,10,9,5,10,10,3,8,7,8,6,8,3
"COG0205",15,13,18,12,9,17,15,8,20,13,12,22,12,21,14,14,19,12,12,8,9,27,15,19,17,11,13,28,15,24,24,21,5,8,18,7,13,18,14,18,25,17,21,16,14,15,13,7,15,11,12,21,11,14,17,16,19,12,16,11
"COG0206",6,7,9,5,14,14,7,6,5,10,6,1,1,5,7,6,10,9,7,9,5,5,9,5,7,11,11,5,9,4,4,4,2,1,6,8,0,4,2,4,6,4,6,5,0,4,5,5,2,2,6,5,0,8,7,2,1,5,3,3
"COG0207",6,3,3,3,0,2,5,4,3,4,2,0,4,4,1,1,4,8,3,4,4,2,3,6,3,2,6,5,4,1,1,6,2,0,3,5,3,0,3,5,2,8,7,2,2,6,5,2,2,5,5,0,5,4,6,3,4,5,3,3
"COG0208",4,1,2,3,0,1,3,3,0,4,0,1,1,2,1,2,6,0,3,0,1,2,1,4,0,1,2,3,2,2,4,3,0,0,0,4,1,1,1,3,2,2,0,1,4,1,1,0,3,0,3,2,4,1,1,1,0,1,0,4
"COG0209",4,6,4,7,5,1,3,2,3,13,6,2,2,5,11,3,8,12,8,10,9,11,3,10,18,0,3,4,12,5,1,12,6,2,7,5,4,7,3,2,9,4,4,1,5,9,5,5,6,6,7,5,9,11,3,7,3,1,6,7
"COG0210",15,22,17,26,9,19,25,32,19,19,23,17,25,15,18,20,29,15,21,26,20,23,22,16,14,21,22,21,18,9,21,25,16,26,18,19,12,18,18,14,21,13,15,18,12,20,21,16,13,20,17,12,22,23,20,20,22,21,19,18
"COG0211",1,0,1,1,3,0,4,0,0,2,4,1,2,0,0,4,4,1,0,1,2,0,2,1,1,0,1,0,2,0,3,0,0,1,1,1,1,1,1,4,2,2,0,1,3,1,1,1,1,1,2,2,0,2,1,0,1,2,2,1
"COG0212",7,1,4,1,2,5,3,1,4,3,4,5,3,3,4,9,2,6,7,1,3,3,3,1,1,1,4,5,2,2,3,1,2,3,3,4,1,5,1,3,4,1,3,2,1,2,5,1,2,2,3,3,2,6,1,2,0,2,2,4
"COG0213",3,1,0,2,0,1,1,0,1,0,0,2,0,0,2,1,3,0,0,1,1,0,2,0,2,3,1,2,1,0,1,1,1,1,0,0,0,2,2,1,0,0,2,3,2,3,2,1,0,0,1,1,0,1,2,0,0,1,3,2
"COG0214",0,3,1,2,4,1,2,1,2,2,1,3,0,2,1,1,1,1,1,2,2,0,1,0,0,5,1,1,1,0,1,3,0,5,0,0,0,2,3,1,0,1,1,0,1,0,0,3,4,0,2,7,0,2,2,1,0,2,0,1
"COG0215",3,2,6,9,8,7,8,9,13,7,9,10,13,3,8,4,3,6,7,9,7,6,3,5,11,8,8,8,9,7,8,7,5,11,5,4,1,10,8,6,12,4,5,9,4,7,13,5,7,12,8,10,7,10,6,4,2,6,9,6
"COG0216",6,3,6,4,9,9,5,5,1,4,7,4,9,5,3,4,6,3,3,5,3,4,4,6,5,9,2,6,4,3,4,4,3,4,5,1,4,4,7,6,4,2,7,7,8,2,6,3,6,5,8,4,2,2,3,3,6,4,6,7
