"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG0108",4,5,5,2,3,3,4,8,2,6,1,6,7,2,0,2,2,3,5,6,5,6,7,3,1,7,5,3,4,6,4,6,4,5,4,8,3,1,3,6,4,4,5,3,7,9,8,7,6,9,3,2,6,3,13,0,7,6,5,5
"COG0109",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",19,11,17,17,18,7,21,17,20,24,14,9,2,7,22,14,14,18,15,11,11,15,15,15,22,26,12,22,15,20,13,17,7,7,9,13,17,14,16,29,8,12,22,19,14,33,1,21,15,18,9,2,11,8,11,4,18,22,5,13
"COG0111",6,8,11,6,7,11,5,4,9,6,19,6,6,8,5,3,13,10,5,8,8,10,3,10,12,11,8,13,8,16,6,4,4,8,9,7,10,6,8,7,4,6,10,9,10,8,6,6,11,3,8,5,11,9,6,11,3,11,12,8
"COG0112",4,4,4,6,5,1,4,3,7,5,13,7,8,1,2,4,10,6,7,4,6,9,6,5,5,3,6,5,4,4,3,6,4,12,5,6,4,1,3,4,10,5,6,8,5,2,2,6,8,6,5,6,12,12,4,4,8,11,7,4
"COG0113",1,3,1,1,2,0,2,4,2,0,1,1,0,0,0,0,1,0,2,2,1,2,1,0,5,0,0,0,1,0,0,2,3,1,1,0,1,1,0,0,0,3,0,1,0,0,6,1,2,0,2,1,0,1,3,1,1,1,1,1
"COG0114",0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,1,2,3,0,2,0,0
"COG0115",4,5,0,12,8,6,4,10,9,8,6,4,5,6,4,7,6,5,6,6,6,7,9,9,3,6,7,11,11,7,5,1,4,5,3,7,5,1,6,6,3,7,11,3,9,2,8,6,7,5,8,5,3,14,8,5,11,7,6,4
"COG0116",3,5,3,4,6,1,3,7,3,6,5,3,5,3,3,4,6,3,1,4,4,9,3,4,0,1,5,5,1,6,2,4,2,4,4,3,6,3,4,4,4,6,3,1,3,4,6,5,5,2,5,9,7,3,8,4,2,9,0,3
"COG0117",6,3,2,9,2,1,1,2,1,2,5,4,3,1,1,2,4,1,4,2,8,4,6,3,1,7,7,1,6,3,7,3,6,4,9,7,5,6,4,2,4,1,6,1,5,1,5,3,4,5,3,1,3,3,4,0,5,6,4,3
"COG0118",1,2,1,5,4,1,1,2,1,1,4,3,4,2,0,2,2,5,1,3,3,1,2,6,1,2,4,2,3,4,5,3,1,5,2,2,2,2,4,2,3,7,1,3,3,2,2,1,4,5,2,4,2,1,1,2,4,2,2,3
"COG0119",16,16,10,9,15,5,5,8,7,16,12,14,5,3,9,16,14,15,14,6,12,16,11,5,11,6,16,11,7,9,9,12,7,12,11,13,11,8,13,14,16,11,8,5,11,10,16,12,17,12,18,17,6,11,14,13,11,10,11,9
"COG0120",0,1,0,0,0,1,1,2,1,1,1,0,0,7,1,0,0,1,0,2,0,1,0,2,1,0,1,0,3,2,1,1,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,3,1,0,1,1,2,2,1,1,0,1,1,1,3,3,2,2,0,2,1,0,0,0,2,1,0,1,1,1,1,0,3,0,2,3,0,4,1,2,3,5,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,6,7,3,4,6,6,8,10,6,6,6,8,6,9,5,4,7,5,6,5,6,9,4,4,4,6,11,4,1,10,7,3,8,3,4,3,4,6,7,4,7,4,4,6,8,4,8,5,7,9,7,4,9,10,10,6,6,5
"COG0125",0,1,2,0,1,2,2,2,1,2,2,2,0,5,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,1,1,2,0,2,4,0,0,1,1,2,1,5,2,3,4,2,0,0,0,3
"COG0126",1,1,1,4,2,2,3,3,3,2,2,1,7,9,2,3,1,2,1,0,4,3,3,2,5,2,3,4,3,4,4,3,9,5,4,3,6,4,9,3,6,6,8,1,5,2,5,4,10,8,7,5,10,7,9,7,6,2,6,4
"COG0127",4,4,2,1,4,2,4,6,2,4,7,2,5,1,6,1,3,5,5,5,3,3,3,5,4,4,3,2,3,3,2,6,2,6,2,3,3,4,4,1,4,3,2,0,3,1,5,7,5,4,4,5,3,2,7,1,3,2,2,3
"COG0128",5,2,4,3,4,0,3,5,4,4,6,3,8,3,2,3,5,9,5,4,4,5,7,9,3,7,3,6,2,1,1,6,3,4,3,8,2,4,8,6,6,5,6,3,9,4,4,3,9,3,7,4,2,11,5,5,3,5,6,7
"COG0129",10,10,4,13,4,5,3,6,7,7,13,4,10,4,5,9,4,9,3,16,2,2,5,7,5,7,11,5,7,5,8,4,8,9,4,13,4,7,4,14,5,6,1,6,12,11,11,4,8,8,7,3,5,11,11,6,15,9,10,9
"COG0130",1,2,2,3,1,2,8,3,3,6,1,4,0,3,1,3,2,4,8,4,2,3,5,2,2,0,1,2,6,4,4,3,5,2,2,3,6,2,4,2,5,3,5,3,4,2,5,6,4,3,6,6,4,6,1,3,4,5,3,5
"COG0131",2,2,4,0,2,2,0,1,3,1,0,1,2,1,3,0,1,1,2,0,3,2,2,1,3,1,5,2,4,0,2,4,2,4,0,4,4,2,5,1,1,4,4,6,5,3,5,5,3,3,6,2,7,2,2,4,0,7,6,4
"COG0132",1,2,2,0,2,2,1,0,2,2,1,0,0,0,1,1,1,2,4,2,1,2,7,4,0,5,3,7,3,2,0,1,1,1,3,2,1,5,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,4,3,3,5
"COG0133",2,2,1,2,2,2,0,0,0,0,2,2,1,4,3,2,4,2,1,4,3,7,3,3,2,1,3,4,1,2,6,7,2,1,5,3,5,3,3,6,1,4,1,3,4,2,8,5,5,4,3,4,4,4,6,3,2,4,4,2
"COG0134",2,4,3,1,3,2,1,3,2,2,5,1,2,5,5,0,4,2,5,1,2,5,2,1,2,5,4,2,2,3,3,0,2,3,2,1,3,4,1,5,3,3,5,2,0,1,4,0,3,3,6,6,3,3,5,4,5,4,5,3
"COG0135",1,3,1,3,1,1,1,3,4,4,4,0,1,5,0,2,1,0,2,1,1,2,0,1,2,1,1,1,3,3,1,3,1,2,0,2,3,2,1,1,2,2,3,0,1,4,2,3,2,4,2,3,4,0,3,0,2,1,2,3
"COG0136",3,1,5,5,2,4,7,7,3,6,5,4,7,8,3,3,4,6,0,5,4,3,4,5,7,2,5,4,3,4,3,3,5,6,7,5,10,2,5,2,6,2,8,2,5,3,7,5,4,5,5,3,8,4,5,5,2,7,11,5
"COG0137",6,4,6,8,1,4,4,7,10,9,6,6,2,4,9,7,7,7,8,2,9,8,8,6,10,7,3,6,7,3,4,5,1,7,3,9,6,2,5,1,4,4,2,2,8,3,6,4,8,8,5,8,7,4,6,7,5,8,9,3
"COG0138",9,8,6,10,9,7,7,4,4,6,4,4,5,5,12,7,7,11,9,1,9,4,6,6,7,5,11,6,8,10,1,3,11,6,10,5,6,9,10,10,7,17,13,9,5,7,12,8,8,7,6,11,10,7,6,2,9,15,11,4
"COG0139",4,0,5,4,4,0,3,3,5,2,2,2,3,2,7,4,5,3,4,3,1,3,2,7,1,3,2,8,5,2,2,4,6,0,2,3,3,1,3,1,7,4,2,1,0,3,2,1,2,3,4,3,4,0,3,1,1,6,1,5
"COG0140",3,1,0,2,0,0,6,2,3,3,1,2,2,1,5,3,2,4,1,2,0,2,2,3,2,5,3,2,0,5,5,3,2,4,0,3,3,1,4,3,4,3,3,1,3,1,1,2,2,2,7,0,5,2,1,2,4,5,1,3
"COG0141",5,1,7,6,3,2,6,6,6,7,3,7,4,3,3,2,6,8,8,1,5,7,4,6,3,4,6,6,1,5,6,2,6,6,4,4,3,1,7,2,3,8,6,6,5,3,2,6,5,6,4,8,2,5,3,4,5,6,4,3
"COG0142",7,8,10,7,9,5,5,7,8,5,5,6,10,3,7,8,7,7,7,7,5,7,7,5,2,3,5,8,8,5,3,3,10,7,0,3,3,3,5,4,5,7,3,5,6,4,10,3,6,5,4,3,8,9,4,6,4,2,8,0
"COG0143",11,6,10,6,8,4,10,12,12,13,10,12,9,9,16,3,2,9,11,9,7,7,9,8,8,8,12,8,8,15,1,13,7,7,6,5,8,3,7,7,12,8,12,10,10,3,13,14,4,10,16,12,9,13,12,6,11,10,18,9
"COG0144",5,6,5,5,6,4,7,4,10,11,5,6,5,7,5,3,9,10,9,11,6,11,10,5,9,6,4,9,7,7,6,11,7,9,10,3,6,1,5,7,11,14,3,6,2,5,5,5,10,6,4,12,8,6,11,8,7,7,5,10
"COG0145",1,0,0,1,4,3,0,0,2,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",6,2,5,4,6,3,3,5,8,13,3,1,7,4,10,5,5,7,7,10,7,3,6,6,6,10,9,4,4,11,11,4,8,4,4,6,7,7,8,4,11,6,8,2,4,6,6,4,6,4,9,8,5,5,6,6,8,8,6,6
"COG0148",7,9,7,12,4,6,6,6,3,5,9,7,5,6,8,5,5,7,5,6,11,5,11,8,9,4,11,11,4,3,9,9,4,11,4,11,8,5,6,11,3,4,9,6,2,3,5,6,5,3,5,4,6,5,9,3,6,13,4,7
"COG0149",8,4,6,1,4,1,8,6,3,4,5,3,0,7,4,2,2,0,2,2,2,3,3,3,4,0,3,7,2,0,0,6,1,2,1,4,11,4,7,2,4,5,4,2,4,4,3,4,0,4,3,5,2,5,5,2,5,6,4,5
"COG0150",4,6,9,2,6,4,0,5,4,6,5,7,5,4,3,2,4,6,6,5,6,2,9,4,5,4,3,2,3,3,3,8,3,5,5,1,3,2,2,2,1,3,3,5,6,2,7,6,4,9,4,3,8,5,6,4,5,5,8,4
"COG0151",7,5,4,10,1,1,4,5,3,3,4,5,3,10,9,6,4,5,4,7,4,3,5,3,5,1,5,7,4,3,5,6,5,9,2,1,7,5,4,3,4,1,8,5,2,3,7,8,7,5,4,8,5,5,4,3,4,5,9,6
"COG0152",2,5,6,9,6,2,4,9,7,1,4,2,5,6,4,1,6,5,4,3,5,2,8,2,2,3,4,1,4,4,6,8,7,6,2,4,2,3,5,4,8,3,4,3,6,2,7,2,1,4,6,3,4,5,2,6,4,0,4,6
"COG0153",5,7,12,6,7,1,4,4,8,6,5,3,8,3,3,9,9,9,5,2,5,6,5,3,7,10,8,9,3,6,4,5,7,5,5,7,7,2,9,4,7,6,7,4,5,6,7,6,2,6,13,1,4,8,11,5,7,5,3,8
"COG0154",5,2,4,3,0,1,8,1,3,2,8,5,2,8,3,1,1,5,5,8,2,7,2,0,5,1,5,1,3,5,4,3,0,9,2,1,6,0,1,0,0,5,3,2,2,0,0,0,4,0,1,12,6,5,7,6,7,4,0,2
"COG0155",0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG0156",4,5,13,5,6,1,12,3,10,11,2,6,9,2,7,3,4,10,5,5,10,11,7,12,1,15,10,6,5,12,13,6,10,4,13,8,4,21,14,8,2,5,10,9,10,10,7,2,8,4,5,1,7,5,2,3,7,8,8,3
"COG0157",4,4,4,2,2,5,7,2,5,0,2,2,9,2,3,2,1,4,4,3,5,3,4,3,3,6,4,5,2,8,5,5,4,4,3,5,4,1,5,6,5,4,1,4,5,7,7,3,4,3,2,5,5,6,5,1,3,3,5,1
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0159",0,1,3,4,4,1,3,2,4,3,3,3,4,7,3,3,3,1,2,2,2,2,2,5,5,3,3,6,4,3,2,1,0,5,1,2,2,2,2,3,1,3,4,4,2,3,5,3,6,2,2,1,3,5,1,1,2,8,4,0
"COG0160",1,2,0,0,0,7,1,1,1,0,5,1,1,3,0,0,0,0,2,2,0,0,1,0,1,0,1,0,6,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,1,3,3,0,1,3,0,2
"COG0161",1,0,4,0,3,0,2,1,1,3,5,1,0,0,5,1,0,0,1,1,1,7,6,9,3,2,4,2,5,2,3,2,2,1,1,4,0,3,5,4,0,1,4,6,3,4,0,3,2,0,1,2,0,0,1,1,1,4,1,1
"COG0162",3,4,4,5,5,4,5,3,3,2,3,1,4,7,2,5,4,7,4,3,1,8,3,1,1,4,2,5,2,0,7,5,7,6,6,6,9,6,4,10,9,6,9,2,6,2,9,3,5,4,4,3,6,7,10,7,4,4,6,7
"COG0163",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0164",1,3,1,2,3,1,3,4,3,3,2,3,1,3,3,4,2,5,3,3,5,1,1,2,1,3,3,6,3,6,2,3,0,4,2,5,3,3,4,0,2,4,1,1,2,5,9,4,2,2,2,3,9,2,2,2,4,1,6,5
"COG0165",6,8,5,6,6,2,3,7,7,4,10,5,9,5,6,9,3,5,3,4,4,7,7,0,8,3,5,7,3,2,6,10,8,3,7,9,13,10,3,9,6,9,11,6,4,2,5,8,11,12,4,2,6,10,10,9,3,7,6,5
"COG0166",6,2,8,7,7,3,12,8,7,7,13,4,11,4,5,4,6,4,6,12,9,10,6,4,7,4,4,3,10,6,4,7,9,5,8,7,2,4,7,4,6,5,9,4,7,5,6,5,3,3,5,10,5,8,5,6,8,6,3,10
"COG0167",5,7,7,3,8,8,5,4,8,8,14,5,2,9,3,9,10,4,6,10,2,8,9,2,5,12,8,7,6,8,5,10,9,6,5,9,6,6,12,5,4,3,8,6,7,10,5,7,4,2,6,3,3,6,6,5,11,6,4,4
"COG0168",10,20,14,16,10,7,22,18,15,18,8,13,12,13,15,19,12,12,11,12,15,16,14,16,14,7,18,11,13,10,12,8,11,8,5,14,12,12,10,11,5,6,5,8,6,11,8,3,15,6,10,12,8,12,8,11,8,7,15,17
"COG0169",5,3,4,3,6,9,1,4,5,3,3,5,3,6,4,2,4,4,7,10,2,4,2,8,10,3,3,6,5,2,2,3,6,5,1,2,6,4,2,3,4,4,2,5,3,1,4,1,7,2,5,2,6,5,5,6,2,3,2,6
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,9,3,7,2,5,5,7,10,10,6,9,5,5,4,6,10,10,6,6,3,4,2,3,10,9,6,7,6,6,3,9,5,6,2,2,6,4,6,8,10,7,5,5,4,9,6,6,8,6,4,11,13,7,10,6,5,6,5
"COG0172",4,10,7,1,5,3,7,8,2,8,7,9,2,5,5,6,3,5,4,9,9,7,1,7,6,10,3,3,11,6,7,7,6,7,4,8,10,5,6,2,10,11,3,5,2,4,4,4,9,6,8,4,6,12,13,4,3,10,5,7
"COG0173",13,12,4,8,9,2,13,12,6,12,11,8,14,4,8,4,10,11,7,11,8,4,8,10,13,7,2,6,4,9,7,7,9,11,8,10,10,5,12,4,11,8,5,11,12,4,6,9,10,7,9,8,15,9,8,12,6,8,9,16
"COG0174",3,3,3,8,4,5,2,2,2,5,4,5,1,8,6,3,8,1,5,4,4,3,5,2,3,3,5,3,4,2,3,5,1,5,10,8,4,6,5,4,4,10,6,3,5,4,7,3,2,3,4,7,6,4,2,8,3,6,2,5
"COG0175",7,11,4,5,4,6,0,3,11,4,2,5,3,2,5,1,2,0,3,7,3,3,3,6,2,7,4,1,2,8,5,6,11,4,4,7,5,1,2,1,3,3,3,5,7,1,5,2,1,0,4,5,0,1,1,2,3,8,2,9
"COG0176",1,0,6,3,6,1,3,1,2,2,7,2,1,8,6,1,3,1,5,7,0,1,3,4,1,5,2,2,4,3,3,1,3,1,3,1,2,1,5,3,2,3,2,5,5,2,2,5,1,0,4,3,4,4,0,2,6,5,2,5
"COG0177",0,3,0,1,2,2,5,2,2,0,4,4,1,1,2,2,1,3,3,1,1,1,3,6,2,3,0,2,0,3,3,1,4,3,5,5,3,5,0,2,2,3,5,10,3,6,1,2,3,3,3,4,2,2,3,9,1,3,1,4
"COG0178",7,15,11,14,13,8,19,13,20,17,11,24,22,13,13,18,16,22,13,10,33,27,20,9,15,16,20,21,12,21,14,19,22,11,17,18,15,17,10,17,21,16,18,29,12,13,22,11,18,26,25,18,21,10,22,15,13,16,29,21
"COG0179",0,1,2,1,2,0,3,3,3,5,3,4,2,0,5,4,2,1,2,1,2,2,2,1,0,0,4,3,2,2,4,4,8,1,0,4,0,2,2,4,2,2,4,4,3,1,1,3,2,2,1,1,2,2,3,1,4,0,7,0
"COG0180",5,5,12,5,9,6,6,10,9,3,8,6,6,3,9,6,9,7,3,7,10,7,7,3,5,11,3,8,4,8,7,1,9,6,5,4,6,5,2,3,11,8,5,2,5,6,3,7,6,5,7,10,7,7,8,7,4,8,7,5
"COG0181",1,1,1,1,1,2,1,0,0,0,2,1,0,1,1,0,3,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,9,1,2,0,1,3,1,2,3,1,0,1,0,1
"COG0182",0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,2,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,3,1,1,0,0,0,1,0,2,0,0,2,3,2,1,1,0,0,0,0,0
"COG0183",4,3,2,1,1,8,1,2,3,0,1,1,2,1,0,1,2,2,5,5,1,0,2,1,1,1,0,1,3,1,3,1,1,3,3,0,3,0,1,0,2,3,1,1,2,0,0,2,5,1,3,1,2,3,1,1,3,2,0,3
"COG0184",1,3,1,2,2,2,2,0,1,2,3,1,1,2,5,1,6,1,2,1,1,1,0,3,4,1,1,0,1,1,1,1,2,1,0,3,1,1,2,4,2,0,0,0,3,2,2,0,5,3,4,1,2,1,2,2,1,0,3,3
"COG0185",0,1,2,1,1,1,6,0,1,2,3,1,1,2,1,0,1,1,2,2,1,3,2,1,0,0,2,1,3,1,1,2,0,2,3,1,2,0,0,6,1,0,2,2,2,1,0,2,2,3,3,2,1,1,3,3,1,4,0,4
"COG0186",0,2,1,1,2,4,2,3,1,3,1,2,1,4,1,0,0,1,2,4,2,0,4,0,2,2,2,2,1,0,1,0,3,3,1,1,1,4,0,0,2,1,2,0,1,0,2,0,2,3,3,3,3,0,0,1,1,0,0,2
"COG0187",22,17,15,20,22,12,16,17,15,16,5,16,38,21,9,19,11,22,26,12,20,14,14,16,14,8,22,18,8,20,23,21,21,16,13,18,11,10,12,17,18,19,20,10,18,12,19,6,20,26,17,28,20,16,22,28,15,15,9,16
"COG0188",23,15,21,18,21,8,16,18,19,19,26,22,32,26,13,22,23,19,15,14,36,22,21,16,20,14,28,18,17,14,13,24,20,17,15,17,23,13,17,8,15,23,21,11,13,18,26,11,22,12,27,20,14,12,19,20,16,17,26,23
"COG0189",0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,2,1,1,0,0,1,2,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG0190",7,3,5,3,1,4,6,2,4,2,8,7,10,7,2,4,6,3,5,7,4,5,4,1,3,2,4,1,10,7,2,8,5,8,3,1,5,2,3,3,3,4,4,4,6,3,8,4,5,3,5,3,3,7,5,6,3,3,9,7
"COG0191",5,6,5,5,2,5,7,8,5,8,27,8,2,11,6,4,7,8,8,11,7,1,6,5,14,4,5,7,8,4,7,7,6,2,9,4,5,2,2,6,7,9,1,5,6,1,8,4,3,8,11,9,5,9,7,12,3,11,7,6
"COG0192",12,1,4,9,4,3,4,9,4,5,2,14,13,5,10,6,6,8,7,6,2,9,10,4,14,5,9,3,6,7,7,11,11,4,8,3,8,1,5,5,7,4,7,12,8,10,7,6,6,10,10,9,13,6,8,7,6,2,10,8
"COG0193",3,4,4,0,2,2,5,6,3,4,5,3,2,6,8,1,4,7,5,3,3,2,6,0,3,4,2,6,4,2,4,5,5,4,2,1,3,3,2,1,5,3,4,5,5,1,0,3,2,3,0,4,1,4,2,1,1,2,0,3
"COG0194",6,4,3,5,3,4,8,3,7,2,4,8,5,6,3,5,2,4,4,10,6,5,10,5,1,0,7,5,3,5,3,5,5,3,5,5,7,2,4,3,6,7,1,3,4,4,6,7,4,4,4,10,6,2,3,3,4,3,1,4
"COG0195",9,6,5,5,1,4,7,7,8,4,5,9,6,6,5,10,6,3,5,3,4,2,5,7,7,6,5,9,1,5,4,7,5,12,2,4,5,6,8,5,7,1,5,4,10,4,8,8,14,8,16,7,7,5,9,8,6,2,9,7
"COG0196",5,1,1,3,3,5,4,3,3,1,7,6,6,1,1,0,3,3,6,6,4,3,3,3,3,2,5,2,7,5,6,5,3,5,4,4,1,8,6,4,2,6,4,1,5,0,6,2,7,10,2,6,3,3,6,9,2,2,2,4
"COG0197",2,1,1,0,1,0,3,1,2,4,6,2,3,4,6,1,3,4,1,7,2,4,4,3,3,5,5,6,2,2,0,0,1,3,4,4,2,0,5,3,2,6,5,0,2,3,3,1,8,4,6,3,4,2,3,2,1,2,2,2
"COG0198",0,1,3,5,3,2,3,0,2,2,7,1,1,5,3,2,2,0,4,1,0,5,2,2,0,1,1,3,0,2,0,0,2,3,3,0,4,1,1,1,1,1,1,1,0,3,1,2,3,5,2,3,0,0,2,3,3,2,2,2
"COG0199",0,2,2,2,2,1,4,2,5,0,0,1,0,1,2,1,1,3,2,2,3,1,1,2,0,1,1,1,2,4,0,0,3,0,1,0,0,2,2,2,1,1,1,2,4,4,2,0,4,0,2,2,1,0,0,0,1,0,1,5
"COG0200",3,0,1,4,4,0,5,2,1,3,3,4,3,1,1,3,4,1,1,2,4,3,5,4,3,1,2,5,1,3,2,5,4,4,2,1,4,1,6,2,1,5,1,4,6,2,2,5,2,4,0,8,7,4,3,1,4,2,4,5
"COG0201",2,4,6,7,5,10,2,7,8,5,9,9,6,8,4,7,10,8,3,3,4,10,8,5,1,10,6,4,4,7,5,4,7,8,7,4,9,5,8,4,8,11,5,3,6,2,8,4,7,8,9,8,10,7,10,8,8,4,2,7
"COG0202",5,4,3,0,3,2,6,6,6,5,10,8,4,4,6,3,6,4,8,4,5,3,3,2,7,7,1,2,8,6,4,3,10,9,2,6,3,3,5,4,7,7,4,3,3,2,7,1,5,8,4,5,3,7,9,6,6,4,8,8
"COG0203",1,4,2,2,0,1,2,4,1,1,0,6,1,6,0,1,5,1,6,4,5,1,1,3,1,2,2,0,4,1,1,5,1,4,0,0,1,3,4,3,4,2,3,3,1,1,1,2,1,3,5,3,3,6,4,3,6,1,0,3
"COG0204",4,10,9,6,12,10,7,8,4,8,6,7,5,7,12,10,8,7,1,9,6,1,8,9,13,4,10,13,10,6,7,5,11,7,7,9,6,12,11,2,5,9,6,9,8,7,6,11,8,12,6,8,9,10,12,2,8,7,7,10
"COG0205",18,19,13,20,13,12,10,21,18,17,16,11,14,10,15,11,11,15,13,16,12,17,11,16,12,14,13,11,15,15,17,22,12,22,15,21,15,12,18,7,8,15,11,15,16,26,21,18,15,9,13,8,13,10,8,9,17,20,9,17
"COG0206",5,10,10,7,6,2,6,7,7,4,10,6,10,4,8,1,7,5,6,5,5,2,10,9,6,11,3,0,6,9,8,4,4,8,4,9,13,6,7,3,7,2,3,3,8,2,2,5,10,6,8,3,12,6,11,6,6,7,13,5
"COG0207",7,2,3,5,2,3,3,5,4,4,2,3,3,3,2,3,6,2,7,2,2,1,2,5,1,5,3,3,2,5,2,4,5,9,3,1,2,1,10,1,4,2,6,3,3,5,2,3,3,3,2,2,3,4,2,1,2,0,3,2
"COG0208",3,1,1,2,0,2,3,1,2,1,5,1,3,5,0,3,1,1,4,2,2,2,2,3,2,4,4,3,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,3,2,0,0,2,0,1,0,1,2,2,1,1,0,0
"COG0209",3,8,10,3,12,11,3,6,9,3,1,1,8,3,9,6,3,7,7,4,6,7,3,6,5,8,6,7,5,10,10,6,3,7,6,5,5,5,6,14,0,2,10,12,11,7,1,5,6,10,5,5,4,8,9,3,3,3,2,2
"COG0210",13,19,12,20,15,15,26,20,24,17,34,25,24,16,17,17,17,22,15,19,21,16,12,16,8,20,17,19,18,23,17,22,24,29,20,11,22,17,29,9,11,24,13,10,11,8,20,23,22,20,13,24,18,21,23,22,19,11,25,19
"COG0211",2,0,1,2,2,2,0,3,2,1,3,1,1,3,1,0,1,4,1,2,1,1,0,2,1,0,1,1,0,2,1,0,2,0,0,0,0,3,0,1,1,2,2,0,2,1,4,2,2,1,1,0,2,0,2,0,1,3,0,1
"COG0212",3,2,2,1,2,1,7,2,1,3,3,1,1,1,4,0,3,3,6,6,3,3,5,5,3,2,5,3,4,5,1,3,2,2,2,1,4,4,1,3,2,2,3,4,4,4,0,1,0,5,0,7,2,7,2,0,5,5,2,3
"COG0213",1,3,3,0,0,4,7,2,1,0,2,4,0,4,0,2,0,2,1,1,0,1,3,0,0,0,3,1,0,0,2,2,0,1,1,1,3,1,2,0,4,0,1,0,3,0,0,0,1,0,1,2,1,4,1,3,0,2,0,0
"COG0214",0,0,0,3,0,0,1,2,1,0,3,1,2,1,2,2,3,0,1,3,4,0,0,0,0,1,1,0,3,0,1,1,6,1,3,0,1,0,1,0,2,4,1,1,0,0,6,0,3,3,3,3,3,0,6,0,2,3,0,2
"COG0215",10,3,8,6,8,5,11,8,5,7,7,6,5,8,11,5,10,6,8,7,4,7,7,8,9,6,7,7,6,12,7,8,6,11,11,5,10,6,5,4,8,5,5,8,10,7,9,8,4,11,8,4,10,11,8,15,7,11,8,6
