"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG0108",4,4,4,8,6,3,5,5,2,3,8,7,7,5,4,11,5,5,2,2,2,5,6,1,10,3,4,3,9,6,7,1,3,1,1,2,2,2,3,5,3,1,1,6,6,2,1,5,3,3,6,7,4,3,7,3,6,3,2,7
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,14,9,15,19,7,15,5,16,14,21,16,8,22,16,19,24,13,9,7,4,7,6,20,18,4,18,19,10,11,14,11,7,21,12,19,21,11,13,9,38,20,16,14,15,20,13,5,22,19,7,16,13,14,13,14,8,13,16,10
"COG0111",13,4,4,9,8,21,4,3,9,8,13,10,13,14,6,7,12,9,6,13,4,7,8,10,5,6,13,5,1,17,6,8,12,6,13,11,12,9,10,6,4,5,12,15,9,6,5,8,9,9,15,10,7,16,8,8,5,12,7,9
"COG0112",5,5,13,3,6,2,5,6,5,3,7,6,4,6,6,6,7,3,4,4,8,4,6,1,2,7,6,10,8,9,5,3,5,5,2,3,2,2,5,6,7,6,5,5,6,6,3,2,2,9,7,2,5,12,5,7,5,9,6,4
"COG0113",0,1,2,2,1,1,1,0,3,2,2,1,4,0,3,0,0,0,2,3,2,0,0,1,0,0,2,0,2,4,2,3,2,2,1,1,0,1,1,6,3,1,3,1,2,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0
"COG0114",0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0115",7,1,7,5,4,5,4,3,3,4,5,7,10,4,10,5,8,7,6,8,8,5,4,7,5,8,9,1,5,7,4,4,8,9,8,7,1,8,5,6,2,6,7,6,6,7,10,7,1,7,7,3,11,9,6,3,3,2,6,9
"COG0116",7,5,5,3,5,5,3,6,7,7,2,2,5,4,1,3,4,1,2,3,7,2,7,2,0,4,4,4,2,4,4,3,3,3,1,4,1,5,2,4,3,3,4,3,2,3,3,1,0,6,6,3,2,1,5,0,6,4,2,1
"COG0117",1,2,2,5,4,2,1,6,5,5,5,7,3,3,2,6,7,8,2,3,3,3,2,5,3,7,2,6,5,7,5,2,3,2,3,5,3,5,4,0,4,2,8,2,5,5,6,4,3,4,2,2,2,6,5,6,5,2,4,2
"COG0118",3,1,2,3,2,1,3,2,5,3,1,2,0,4,0,1,7,2,0,0,4,3,2,2,5,10,5,2,5,2,1,2,4,3,2,1,5,4,3,2,2,3,2,7,2,2,3,3,0,0,2,2,2,2,3,4,1,0,2,2
"COG0119",10,9,21,11,5,19,8,17,11,11,9,16,8,7,11,12,12,8,4,8,14,6,6,12,15,12,8,14,12,14,7,17,12,13,9,8,11,10,6,10,12,11,13,13,8,12,10,15,10,7,15,12,12,7,11,10,18,15,17,8
"COG0120",3,1,1,0,0,2,2,0,0,1,0,0,1,1,1,1,0,0,6,2,0,0,0,1,2,0,1,0,0,3,0,1,1,0,0,2,1,1,1,1,0,0,0,4,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0
"COG0121",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0122",0,0,1,0,1,2,3,0,2,2,0,0,0,3,0,2,0,0,1,2,1,0,3,0,5,0,2,0,0,0,0,1,4,0,1,0,0,0,0,4,0,0,1,2,1,3,0,1,2,1,0,1,0,3,2,1,0,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0124",5,11,6,3,4,8,9,7,8,4,3,4,7,1,7,3,8,5,4,7,6,3,7,4,4,9,6,6,8,8,5,9,6,11,3,8,5,4,7,2,8,6,3,4,6,3,7,13,4,4,7,4,8,6,8,3,6,4,1,4
"COG0125",1,0,5,4,1,1,2,1,0,1,2,3,1,3,0,0,1,1,2,3,1,0,4,0,2,0,3,1,1,5,2,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,2,0,3,2,2,0,2,1,1,1,0,1,0
"COG0126",4,7,9,2,3,7,9,4,13,5,3,4,6,3,3,6,6,6,7,11,5,2,4,7,0,6,4,3,10,3,0,0,2,2,4,2,7,3,2,5,3,4,2,3,4,5,1,4,2,0,7,3,5,3,4,3,4,2,2,6
"COG0127",5,4,3,4,4,3,5,3,2,4,1,1,0,5,1,2,4,3,4,5,5,4,6,3,4,4,5,1,3,8,5,4,4,2,3,3,2,2,1,6,3,2,4,5,2,1,2,6,3,2,3,3,3,4,6,2,4,4,4,0
"COG0128",2,4,0,2,0,2,5,6,4,3,5,3,3,3,2,2,2,3,4,3,5,4,5,2,5,7,3,2,3,3,7,5,3,1,2,5,3,3,4,5,6,3,8,3,14,2,5,14,4,8,8,4,7,4,4,6,4,4,5,5
"COG0129",4,5,5,9,13,21,10,6,6,8,5,7,8,9,4,6,9,13,3,4,5,8,8,9,10,8,9,16,13,9,6,8,7,3,5,8,5,11,11,6,3,7,9,6,10,13,6,5,3,11,6,10,5,7,7,8,7,13,12,15
"COG0130",4,5,4,3,3,5,2,5,6,2,4,2,4,0,2,1,3,0,5,4,2,2,1,5,4,3,2,3,3,3,3,3,8,3,5,2,1,1,8,5,3,3,1,4,3,2,3,1,2,6,0,3,3,2,5,2,1,6,3,4
"COG0131",5,2,3,1,3,1,5,1,2,0,1,2,3,2,2,1,1,5,3,3,0,4,0,4,3,2,3,0,2,5,4,3,3,1,1,3,2,2,5,1,2,3,1,7,6,4,3,4,2,2,3,5,1,3,4,1,3,2,4,3
"COG0132",1,2,1,4,2,0,1,2,0,1,3,0,2,1,0,1,0,2,3,1,1,1,2,1,1,2,3,3,2,3,0,2,0,1,5,6,4,1,0,2,2,4,3,2,0,3,3,0,4,4,1,1,2,2,1,4,0,2,3,2
"COG0133",5,3,1,2,3,5,3,5,5,5,2,3,4,3,8,1,4,4,4,3,5,2,4,1,1,8,2,3,4,3,5,3,4,2,3,3,5,3,10,3,2,3,3,0,10,4,5,7,4,4,8,3,2,4,3,2,1,1,1,5
"COG0134",2,3,3,5,8,6,2,3,1,5,3,2,1,4,2,5,3,1,4,3,1,0,1,5,2,3,0,1,6,2,1,1,4,3,1,2,1,2,3,2,2,4,2,2,7,4,6,5,0,4,3,2,2,6,2,3,4,5,3,4
"COG0135",1,1,3,3,1,1,2,7,0,1,3,2,3,1,1,0,5,1,4,1,0,0,4,1,2,3,1,0,2,5,1,4,0,2,1,1,1,1,0,3,1,2,1,6,1,0,1,3,3,0,0,0,2,3,3,2,3,2,0,0
"COG0136",6,5,8,5,3,5,5,6,5,7,2,0,4,5,4,4,7,4,7,6,7,4,6,3,1,6,3,5,8,10,6,4,4,6,3,5,1,6,6,7,4,6,6,5,1,6,3,6,6,3,2,3,6,6,6,4,5,4,5,3
"COG0137",8,5,5,6,7,5,5,6,4,5,3,6,5,7,4,5,10,2,3,9,6,7,2,3,4,13,9,3,7,5,4,4,2,2,8,7,4,5,2,2,4,5,15,10,9,11,7,8,3,5,4,2,9,8,2,4,3,9,5,5
"COG0138",5,6,7,10,10,8,5,8,11,5,5,8,9,10,8,11,8,5,5,4,7,9,10,9,4,10,9,7,11,14,7,7,5,7,9,8,9,4,5,5,7,9,8,10,4,5,4,10,7,7,12,6,1,3,11,11,7,10,9,10
"COG0139",5,6,2,6,0,1,4,0,2,0,1,0,4,2,3,7,4,1,3,0,3,6,5,2,4,2,1,5,2,1,3,4,3,2,3,3,2,1,7,2,3,3,4,3,3,2,3,3,0,4,3,2,1,1,6,7,1,1,5,6
"COG0140",5,1,2,3,2,3,1,1,3,3,5,3,1,5,3,5,5,4,2,4,2,4,3,6,2,1,1,2,2,3,1,2,3,3,2,3,3,2,1,1,4,2,2,3,3,2,2,2,1,2,2,2,1,4,1,4,2,2,2,5
"COG0141",4,1,7,2,6,4,5,5,6,4,6,10,4,9,3,8,8,7,2,3,6,4,2,3,5,4,4,6,5,8,4,5,8,3,3,4,4,2,3,3,4,8,8,5,6,10,6,6,6,1,8,4,5,1,1,3,1,5,8,8
"COG0142",4,9,12,9,6,4,10,9,5,4,2,10,8,6,4,6,9,8,6,6,13,10,6,7,6,12,7,5,14,5,5,6,4,12,4,8,7,9,9,6,3,7,4,7,13,4,3,3,7,4,2,5,5,5,12,8,8,8,6,9
"COG0143",13,9,13,7,10,11,10,9,8,14,5,8,10,6,8,5,7,4,7,25,13,7,7,6,3,10,11,5,9,12,7,11,7,12,5,1,12,10,13,5,3,7,8,7,8,7,7,9,5,10,16,9,9,9,13,8,10,11,12,7
"COG0144",12,4,6,1,4,5,7,5,7,6,1,7,8,2,5,4,6,8,14,9,8,7,7,4,10,7,5,11,9,6,0,5,15,4,4,10,5,7,9,7,10,6,10,5,6,8,7,21,2,6,9,9,8,12,6,9,5,13,4,7
"COG0145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,1,0,1,1,1,0,2
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,3,7,10,7,11,8,3,6,7,7,5,6,13,5,5,6,4,4,4,6,6,10,7,9,4,12,5,10,3,3,5,5,6,7,5,6,11,4,8,5,5,6,4,7,4,1,3,2,4,3,5,4,7,5,8,2,4,2
"COG0148",6,5,6,7,9,6,5,7,7,5,6,9,7,6,6,5,10,6,12,2,5,4,9,6,5,5,6,9,8,4,4,3,4,4,5,5,3,0,9,6,5,7,7,1,3,4,6,9,3,5,7,5,10,3,3,3,6,4,10,6
"COG0149",7,1,5,5,9,7,4,3,2,2,1,6,2,3,5,2,2,1,6,10,0,5,4,4,4,1,7,5,2,3,5,7,2,3,2,1,2,5,2,3,3,2,6,5,5,4,3,1,2,5,3,4,1,3,5,3,3,5,4,4
"COG0150",4,3,6,3,7,7,3,7,4,4,6,1,5,0,2,8,4,2,4,4,5,2,8,4,3,4,9,3,4,4,1,4,5,4,10,2,6,1,2,4,3,5,1,5,3,1,8,5,7,4,9,2,2,3,6,5,2,5,5,0
"COG0151",4,3,5,3,7,9,5,13,10,6,8,2,2,7,6,5,6,3,3,1,6,4,3,4,5,4,5,6,3,7,5,10,11,2,7,8,4,7,4,5,6,6,3,2,3,5,4,5,4,5,5,3,6,5,6,4,1,3,6,3
"COG0152",7,3,4,4,4,2,6,4,6,3,3,0,10,5,7,5,7,3,7,1,8,2,1,2,2,2,2,2,6,0,1,4,7,4,5,3,3,5,8,2,8,3,4,6,10,4,1,2,3,4,5,4,4,4,6,3,3,4,3,3
"COG0153",5,12,7,12,7,8,4,8,6,8,2,4,5,7,4,9,5,6,3,3,4,1,5,9,7,7,4,4,1,10,3,5,9,4,8,6,5,6,8,4,6,6,2,1,7,3,6,6,2,5,7,8,4,6,9,2,1,5,4,7
"COG0154",4,6,1,0,2,12,1,2,7,4,4,2,1,3,3,0,0,2,3,4,1,1,1,0,0,1,1,1,0,8,5,5,5,4,6,2,0,1,1,0,1,0,1,4,9,3,5,6,0,1,3,2,2,3,2,2,2,3,3,3
"COG0155",0,0,0,1,1,3,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,2
"COG0156",4,10,5,7,9,1,18,8,6,10,16,8,6,6,6,17,7,10,3,11,9,6,5,13,10,5,14,5,6,2,6,3,3,7,7,5,7,6,4,5,4,7,12,14,5,8,5,0,4,11,1,6,2,1,4,6,1,2,10,4
"COG0157",4,3,6,3,3,9,3,8,3,5,2,5,1,1,3,2,8,2,1,4,11,4,4,6,2,6,1,5,3,7,2,2,5,2,3,2,4,3,3,2,1,6,1,0,1,5,5,4,6,6,9,3,5,3,7,5,1,4,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,0,1,3,3,7,2,1,6,1,4,1,5,4,2,3,2,8,1,2,0,3,2,3,4,5,2,6,3,3,2,3,2,4,2,1,0,3,2,0,1,4,4,1,3,1,5,3,5,0,1,4,0,1,7,6,1,2,1
"COG0160",1,0,1,1,0,4,8,1,0,1,3,2,2,2,0,0,1,0,1,3,0,0,1,0,1,0,2,0,0,4,3,3,0,2,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0
"COG0161",4,0,2,5,3,1,2,1,0,0,4,1,4,0,6,6,0,1,2,2,2,2,0,0,3,2,4,2,2,3,1,2,1,3,2,4,6,3,1,1,1,7,8,0,2,2,2,2,5,0,4,3,4,3,2,3,0,2,6,1
"COG0162",6,5,7,4,6,4,6,6,6,11,3,4,7,3,4,7,5,2,11,8,15,7,2,4,4,4,7,8,4,7,4,7,9,3,5,5,3,10,8,8,8,3,6,7,5,5,7,6,1,4,5,6,5,5,8,5,4,4,5,4
"COG0163",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0164",8,2,9,4,5,1,3,2,3,1,6,1,3,4,5,2,3,2,3,5,10,2,5,4,1,5,3,0,2,6,3,1,3,4,3,3,2,5,1,4,1,4,2,2,4,6,2,5,1,3,4,3,0,3,4,3,6,4,3,3
"COG0165",7,4,7,4,10,7,3,6,2,2,2,4,5,3,11,5,8,8,6,5,4,10,4,5,5,11,6,5,9,7,6,8,6,9,3,9,7,6,5,4,7,5,4,6,11,8,7,6,5,4,5,8,6,2,7,6,11,5,4,7
"COG0166",2,7,6,10,3,5,10,3,4,6,7,7,7,7,7,10,9,13,5,10,3,4,6,5,6,8,3,4,3,11,4,2,7,4,8,7,8,4,10,2,7,6,3,3,4,8,4,8,6,4,6,6,6,12,6,2,9,12,4,20
"COG0167",4,4,6,6,8,8,11,6,5,3,6,5,3,9,4,8,5,8,4,5,7,4,4,9,4,1,9,7,7,5,9,4,7,10,8,11,7,3,6,5,3,9,10,16,5,6,1,3,7,8,12,8,3,6,5,7,5,3,9,8
"COG0168",8,16,9,11,8,5,19,16,10,15,9,9,9,19,10,11,9,12,10,18,8,10,12,9,14,8,11,16,17,12,13,13,12,11,13,11,10,5,10,8,12,11,12,16,15,13,9,13,9,14,10,13,13,13,7,19,10,15,15,12
"COG0169",1,5,4,3,3,9,6,6,6,2,6,9,5,7,4,4,4,8,3,5,5,2,3,7,4,2,6,5,4,3,5,4,12,3,2,6,3,3,4,5,5,2,4,1,4,4,5,5,2,7,6,3,7,4,2,3,4,9,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,8,4,10,8,5,12,4,3,3,2,7,4,8,7,7,8,7,7,7,10,9,3,11,6,7,3,9,7,3,7,6,6,4,0,5,8,11,7,2,2,13,5,6,6,6,7,6,7,17,5,7,13,4,13,0,7,8,6
"COG0172",3,10,3,3,4,9,6,4,4,5,3,7,2,10,2,5,6,5,5,2,6,7,7,2,6,8,4,6,8,5,3,5,11,5,5,13,4,5,3,5,8,1,9,4,10,4,4,8,4,7,8,6,3,11,5,6,4,3,7,7
"COG0173",6,8,5,4,6,11,10,5,8,8,4,11,10,5,6,4,7,4,8,12,10,5,7,3,5,5,10,7,7,13,4,8,9,9,9,6,8,4,10,4,7,2,8,8,10,7,8,8,1,17,9,9,7,8,7,6,11,13,4,9
"COG0174",4,5,5,1,3,5,2,2,0,3,4,3,6,1,1,1,1,3,4,5,1,2,2,2,3,2,1,4,0,4,2,8,5,9,3,1,0,1,0,5,4,2,1,6,8,4,0,5,4,4,5,3,6,5,2,3,3,7,2,6
"COG0175",3,4,3,4,3,4,1,3,7,9,6,3,1,6,3,5,2,1,0,3,2,9,2,4,1,0,4,3,2,0,6,4,5,3,7,3,6,4,4,6,8,4,3,5,3,7,5,3,6,3,1,7,1,3,3,9,2,11,6,3
"COG0176",4,2,2,3,0,6,1,2,1,1,4,6,0,1,2,3,0,1,11,2,3,0,0,2,3,2,1,4,4,9,4,2,4,3,0,2,0,6,2,5,2,0,3,1,3,1,6,3,3,4,2,3,1,3,2,0,2,1,3,2
"COG0177",3,3,4,3,6,5,2,1,2,5,1,3,3,2,6,2,1,3,4,3,5,4,2,1,7,7,1,7,7,3,6,5,3,5,5,5,2,2,4,1,6,2,6,3,6,1,5,4,3,2,4,0,7,1,7,1,3,6,3,3
"COG0178",15,18,28,9,17,19,18,22,13,29,15,18,21,14,21,21,24,20,17,22,24,20,21,11,21,30,25,14,20,18,12,12,17,14,16,11,20,16,16,15,14,12,23,13,24,6,7,20,9,18,24,15,12,31,17,16,19,9,18,19
"COG0179",3,1,3,3,2,4,0,5,2,2,3,4,2,2,8,1,5,2,5,2,5,1,2,5,1,7,3,1,3,3,3,5,0,4,2,5,2,4,4,3,1,3,5,1,2,3,1,2,2,2,0,4,3,4,0,2,1,2,2,0
"COG0180",5,10,6,7,5,6,3,3,7,5,6,6,3,12,4,5,3,5,3,3,5,4,2,2,5,8,10,3,5,4,3,3,8,4,8,3,0,5,6,7,7,3,2,6,2,5,4,7,3,6,5,7,7,6,1,10,3,7,7,6
"COG0181",1,0,0,0,0,2,3,0,2,2,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,5,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,1,0,0,3,0,3
"COG0182",0,0,1,1,0,2,1,1,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,2,1,0,1,0,0,0,2,0,2,0,0,1,0,3,2,1,0,1,2,0,0,1,2,0,0,1,0,0,0
"COG0183",3,2,3,2,0,3,5,1,4,2,5,2,0,1,1,2,0,3,0,4,2,0,0,0,0,0,3,2,2,3,4,4,3,0,1,2,0,1,3,6,2,1,1,3,0,2,3,1,2,3,1,2,2,2,1,2,2,1,2,4
"COG0184",0,2,3,3,0,1,1,3,1,2,1,1,2,0,2,2,2,1,7,2,0,1,1,0,1,3,3,3,3,1,0,0,2,1,2,1,3,1,2,5,6,0,1,4,2,1,1,1,1,2,1,3,1,0,3,1,3,1,1,1
"COG0185",3,0,2,0,1,1,5,1,2,2,1,2,1,3,2,0,1,2,1,2,1,0,1,0,0,3,2,1,1,4,1,3,2,3,0,2,3,0,2,1,2,2,1,3,1,3,0,2,2,2,6,3,5,2,2,5,0,2,6,1
"COG0186",2,1,4,1,1,0,0,2,0,1,0,4,0,3,1,1,4,3,1,0,1,1,1,0,3,2,3,2,1,3,2,3,0,1,1,1,0,3,1,1,0,1,1,0,2,1,2,2,3,0,2,1,0,2,1,0,4,2,2,1
"COG0187",13,14,17,15,23,19,18,21,20,28,13,11,11,14,14,17,13,20,13,23,21,15,20,5,10,14,17,13,12,18,11,18,24,16,16,11,6,11,13,9,16,12,19,17,12,9,19,17,12,18,25,15,11,22,11,18,29,15,6,16
"COG0188",22,12,26,14,11,21,19,30,19,29,15,26,24,16,21,19,28,22,18,26,18,25,26,15,24,15,27,11,24,24,25,17,26,26,24,11,17,24,20,17,17,14,17,17,23,11,16,20,16,14,28,19,11,19,21,18,19,19,13,23
"COG0189",1,0,0,1,0,0,1,0,0,1,4,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,1,1,1,0,0,2,2,1,1,2,0,2,0,1,0,0,0,0,2,1,0,0,3
"COG0190",3,2,4,3,4,3,6,8,9,5,6,3,5,2,1,2,3,2,8,5,5,4,6,4,2,4,5,4,7,5,4,3,1,3,4,4,3,4,3,5,2,6,6,8,4,1,3,1,1,8,10,4,3,4,5,2,1,3,7,3
"COG0191",6,3,10,9,6,5,1,7,3,6,7,4,14,8,5,9,5,9,5,10,2,4,3,4,6,8,8,6,6,22,6,12,12,3,2,10,7,1,5,8,7,5,6,8,11,5,11,5,11,8,5,5,5,8,9,2,5,8,2,4
"COG0192",5,3,9,6,9,6,8,6,12,7,12,6,4,1,10,1,9,6,7,13,9,10,2,3,5,8,6,11,10,9,6,4,4,11,12,9,1,5,18,5,8,9,5,3,8,7,3,5,3,4,9,10,9,7,10,8,5,8,8,3
"COG0193",2,1,4,2,1,4,4,3,3,3,6,3,1,2,4,3,1,2,1,2,4,0,5,1,3,5,3,2,6,2,3,5,5,3,3,2,4,4,0,2,1,2,1,5,6,3,2,5,2,2,2,1,4,3,4,5,4,3,3,4
"COG0194",4,9,7,4,1,9,4,3,5,6,6,3,3,7,4,2,2,8,5,3,4,1,5,3,5,6,3,2,3,4,2,6,7,4,7,7,4,2,2,8,5,5,5,1,6,8,6,2,4,3,9,6,4,6,4,3,5,2,4,3
"COG0195",6,3,5,5,3,3,6,13,11,7,4,7,8,4,5,3,9,4,4,7,7,7,9,4,8,9,9,4,8,6,6,2,6,9,6,6,4,7,6,10,10,5,7,6,10,1,6,10,3,4,4,5,3,6,8,6,5,4,6,5
"COG0196",1,4,5,4,0,3,9,2,5,4,1,1,3,2,8,4,1,6,3,6,5,3,5,6,4,6,3,4,7,6,6,3,3,4,3,2,1,3,2,5,3,2,5,8,3,1,3,3,2,3,7,0,4,3,3,7,2,5,5,10
"COG0197",4,8,6,3,3,6,1,1,3,6,2,5,1,4,4,4,2,1,3,1,3,5,4,3,1,7,3,4,5,2,1,5,2,7,2,1,3,3,3,1,4,1,5,6,2,3,3,3,3,1,4,1,0,4,3,3,1,5,3,3
"COG0198",2,2,3,1,2,2,1,0,0,1,0,0,1,1,4,2,2,0,1,2,2,3,0,0,1,1,0,0,3,0,1,7,1,3,0,4,1,3,0,1,0,3,4,1,1,2,2,3,2,2,1,3,3,5,3,4,1,0,1,0
"COG0199",1,1,0,2,2,2,2,5,1,2,1,2,1,2,1,2,3,0,0,2,0,0,2,2,1,1,2,2,2,1,3,0,2,2,0,0,3,1,1,0,0,2,0,3,2,1,2,0,4,1,3,1,1,1,2,1,1,1,1,1
"COG0200",1,4,1,3,3,3,5,3,4,1,1,3,1,2,3,2,6,2,7,2,1,1,6,4,2,3,1,0,2,1,1,4,4,2,3,3,3,0,1,1,2,0,2,3,2,3,3,2,2,3,1,1,2,2,2,1,3,5,0,0
"COG0201",8,5,10,3,6,8,8,4,5,8,11,7,7,9,5,6,13,5,4,7,8,9,21,1,7,12,10,8,11,8,4,7,10,8,7,6,3,5,10,4,6,4,6,8,6,9,5,9,6,6,7,5,6,5,8,9,4,8,2,15
"COG0202",1,1,3,6,2,6,0,4,5,2,1,3,2,2,1,2,3,3,5,5,5,4,4,3,0,5,3,6,5,3,3,6,4,7,8,4,6,6,6,5,4,8,6,5,4,6,6,8,4,7,4,3,4,6,1,4,5,5,5,12
"COG0203",1,4,3,2,2,1,2,0,4,0,0,0,4,0,3,2,2,2,2,1,5,4,2,1,0,3,3,3,2,0,0,5,2,1,0,3,1,0,4,2,2,3,3,4,1,2,2,1,2,4,1,2,2,2,3,3,4,0,4,0
"COG0204",7,5,9,8,6,10,8,6,6,8,4,8,6,5,4,9,5,11,11,6,12,7,12,9,4,9,9,8,13,7,10,9,3,6,6,8,9,8,4,8,14,9,10,5,6,10,7,12,8,5,7,7,15,4,8,7,8,9,9,10
"COG0205",17,17,19,10,16,12,19,17,10,10,14,25,18,5,12,13,12,18,9,17,15,19,13,15,19,13,16,19,11,10,12,12,21,14,13,15,19,18,20,9,21,15,21,19,17,15,11,9,10,20,10,16,6,22,13,15,11,19,13,15
"COG0206",5,8,9,2,11,4,4,4,12,5,4,7,5,4,7,7,6,5,8,7,13,10,9,3,5,4,8,5,12,12,4,3,13,4,3,5,5,7,4,3,3,6,3,5,3,8,5,3,1,7,11,7,9,7,11,7,5,8,5,8
"COG0207",5,6,3,4,6,4,7,1,5,2,5,8,2,1,1,6,2,2,2,1,3,3,1,4,2,0,5,7,1,0,3,6,3,1,3,4,7,3,4,4,3,5,4,5,0,4,3,3,6,2,4,1,2,8,3,3,0,5,6,3
"COG0208",1,0,2,2,3,3,0,0,0,1,2,0,1,2,4,1,5,0,1,2,1,0,1,4,3,2,3,4,2,3,3,1,3,2,4,4,2,0,1,4,3,5,2,5,2,0,1,2,4,2,2,1,1,1,2,1,1,3,1,2
"COG0209",5,10,3,9,10,9,8,5,6,7,1,6,11,2,6,8,8,7,8,6,12,4,8,5,9,3,6,3,2,4,14,2,3,4,7,13,5,4,6,12,5,9,11,7,9,10,3,8,8,6,4,5,4,6,4,8,5,13,2,7
"COG0210",17,14,21,16,18,22,17,29,16,16,18,17,10,17,23,22,31,13,18,20,19,37,12,18,20,23,15,18,27,37,7,6,18,18,16,8,11,18,14,6,11,8,10,17,13,7,10,15,13,12,17,12,13,14,18,12,12,13,10,21
"COG0211",1,2,3,0,1,4,1,3,1,1,0,1,1,1,1,0,2,1,2,0,4,1,1,1,1,0,3,0,5,2,0,2,2,3,2,0,0,0,1,0,0,2,1,1,1,0,1,1,1,2,1,1,1,2,1,1,2,0,1,0
"COG0212",3,3,6,3,0,3,3,3,2,5,0,5,4,4,3,4,3,5,4,4,0,2,3,1,5,2,2,0,5,4,2,1,6,3,5,4,1,4,4,2,4,2,1,1,3,6,5,1,2,2,4,3,2,3,5,2,7,2,5,4
"COG0213",1,2,2,2,1,3,0,0,3,1,1,1,1,0,1,0,1,2,2,2,0,0,2,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,4,2,0,1,0,0,3,1,3,2,1,0,1,1,3,2,2,3,1,0,0,1
"COG0214",0,0,2,1,2,2,1,0,2,0,0,1,0,1,0,0,2,0,0,3,4,2,2,0,0,3,3,0,0,1,0,4,1,1,1,0,0,2,1,0,2,0,0,0,0,0,1,4,0,1,3,2,1,1,0,2,2,1,0,1
"COG0215",5,8,11,5,3,11,12,6,6,9,11,11,9,6,6,6,1,4,3,7,7,5,3,4,1,10,7,2,6,4,8,1,9,5,7,5,6,11,12,5,10,3,9,4,9,9,8,10,10,11,8,5,7,8,6,7,9,6,4,4
