"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG0108",3,6,9,6,4,5,5,4,6,1,5,9,7,5,3,9,2,3,5,8,3,7,7,1,2,1,6,8,10,3,4,3,2,3,0,4,10,5,5,1,6,3,8,6,5,4,6,5,3,1,0,2,3,3,4,5,0,6,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,14,11,13,8,6,21,21,25,17,20,15,10,19,13,9,11,13,20,13,11,15,5,5,23,9,11,17,13,18,9,20,12,13,13,21,12,16,13,11,17,10,12,17,6,11,14,23,20,9,8,11,4,19,10,20,10,31,5,21
"COG0111",6,10,15,14,7,6,12,6,10,3,22,9,10,4,8,12,6,12,7,6,8,12,7,9,12,11,5,9,7,9,8,12,8,5,8,10,12,11,4,13,11,5,9,2,4,11,9,5,8,10,13,7,3,7,10,7,7,14,16,3
"COG0112",6,7,8,7,8,7,6,4,2,2,11,2,6,7,8,3,6,5,9,8,2,6,2,3,2,4,4,6,6,4,5,2,3,4,7,3,9,12,5,6,3,4,3,4,7,4,5,7,2,2,5,5,7,5,4,3,1,9,3,4
"COG0113",2,1,0,1,2,1,1,0,1,1,3,0,1,0,1,0,1,0,6,1,2,1,1,0,1,2,0,3,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,2,6
"COG0114",1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,1,2,0,3,0,0,0,0,2,0
"COG0115",10,5,10,9,10,8,8,5,6,5,8,7,4,9,8,6,10,14,10,7,5,6,8,3,7,8,5,8,6,10,7,5,7,2,5,7,4,6,2,6,7,6,11,6,3,9,8,5,7,9,5,10,4,6,2,3,7,4,7,3
"COG0116",10,1,4,2,9,7,2,8,2,4,2,4,4,2,2,6,2,6,2,2,5,4,8,2,5,4,7,4,5,2,3,3,2,6,2,4,0,1,3,2,2,4,1,2,4,2,3,4,1,1,6,4,1,2,4,5,5,3,4,1
"COG0117",7,8,4,6,6,3,7,3,4,3,7,6,3,4,2,2,5,5,4,3,2,3,3,3,5,1,3,6,7,5,3,4,2,5,2,4,1,5,4,3,2,7,7,8,6,1,6,4,2,2,3,6,10,4,3,7,3,5,0,3
"COG0118",3,2,1,5,3,1,4,4,4,2,7,1,5,2,3,5,1,3,3,2,6,2,2,1,1,4,5,2,3,3,2,2,1,0,2,3,1,3,2,2,3,5,0,6,5,5,3,3,3,1,4,3,2,2,1,2,0,3,1,1
"COG0119",11,11,10,13,18,14,10,7,5,11,11,17,7,8,5,6,9,11,19,13,13,8,9,8,5,15,8,8,22,6,11,14,7,9,11,14,14,17,13,11,15,6,13,16,14,8,11,7,9,10,7,13,11,13,6,7,4,15,10,9
"COG0120",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,2,0,0,3,0,0,0,1,4,2,2,1,0,0
"COG0121",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0122",2,0,1,1,1,5,1,2,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,2,2,5,1,2,1,2,0,1,1,2,2,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,2,1,0,1,1,2,0,2,2
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0124",5,8,12,6,5,5,1,3,7,4,8,4,3,2,2,4,9,5,8,8,4,5,9,4,9,18,6,9,9,8,6,9,4,10,4,6,4,8,7,3,9,6,10,5,6,5,12,6,4,7,8,4,4,4,8,9,3,5,11,8
"COG0125",1,1,1,4,1,1,0,0,0,0,4,3,1,1,0,1,1,0,1,0,1,3,2,2,2,2,0,0,0,1,2,1,2,1,2,1,2,0,1,1,4,2,0,1,1,5,0,2,2,4,1,5,3,2,2,0,2,1,1,1
"COG0126",5,1,2,4,5,4,7,7,6,2,2,1,5,1,5,9,3,2,6,8,8,6,9,4,2,7,5,2,6,4,7,4,5,5,8,3,5,5,3,2,5,5,3,6,4,3,2,8,4,4,4,7,7,2,5,2,5,7,4,4
"COG0127",10,0,2,3,0,3,2,1,2,4,4,5,1,3,8,3,3,7,6,7,7,1,2,2,2,7,4,3,5,5,2,4,1,3,3,4,5,3,1,3,1,3,5,3,6,4,4,1,4,6,8,0,6,2,3,2,8,3,4,0
"COG0128",3,5,7,5,2,5,6,9,1,6,4,4,2,7,3,2,6,1,3,8,4,5,2,8,2,2,6,5,4,1,5,3,2,4,8,4,6,2,5,1,7,2,5,5,7,8,5,3,4,4,7,4,5,5,1,3,5,3,6,5
"COG0129",12,11,11,11,8,6,7,7,13,10,16,4,10,13,9,6,6,11,12,11,4,7,5,14,3,7,11,10,14,8,9,8,11,8,6,3,9,5,11,8,4,5,11,6,14,5,8,5,6,8,12,6,4,2,9,10,9,4,14,2
"COG0130",3,3,4,6,9,3,2,1,1,4,2,5,5,0,6,2,7,3,5,1,2,5,5,2,2,6,3,3,3,7,4,2,3,5,4,2,2,4,2,2,2,6,2,5,5,6,3,2,2,2,1,2,5,3,4,1,3,4,3,4
"COG0131",2,4,3,2,0,2,4,4,1,6,3,4,5,4,1,1,3,0,6,6,4,5,4,2,4,3,4,4,5,4,4,7,5,2,5,6,3,2,2,0,3,1,1,7,4,2,5,3,0,3,4,3,6,4,2,3,0,5,5,1
"COG0132",1,1,1,7,0,0,0,1,0,1,1,1,3,2,1,1,0,0,3,0,1,0,0,3,3,1,1,1,0,1,3,2,1,0,0,2,6,1,1,0,1,0,0,0,0,0,2,2,0,2,1,3,1,3,1,4,4,4,1,5
"COG0133",1,8,7,3,1,6,3,2,1,0,3,4,2,3,5,5,5,4,4,3,6,1,8,3,3,5,3,4,5,3,5,4,4,0,2,4,3,7,4,3,4,3,2,3,4,3,6,5,2,2,3,5,6,4,7,5,4,5,6,5
"COG0134",3,6,1,0,1,3,0,2,3,3,10,3,1,6,6,3,2,0,3,4,5,7,6,4,2,1,1,5,6,6,4,8,2,3,3,2,4,2,2,1,2,4,4,3,3,1,3,1,0,2,2,2,1,2,1,3,1,4,3,7
"COG0135",0,3,0,0,1,3,1,2,3,2,6,2,0,1,6,1,3,4,1,1,2,1,2,3,2,1,1,2,0,3,3,2,3,0,1,1,2,1,1,0,0,0,3,1,0,4,2,0,0,5,2,2,0,0,0,0,6,2,3,2
"COG0136",6,4,10,3,3,3,2,5,5,5,4,1,9,2,4,5,2,7,9,9,8,8,4,10,6,3,3,3,3,5,1,5,4,6,4,3,2,7,5,0,5,3,6,7,8,6,3,5,0,8,5,4,10,9,3,4,5,7,6,2
"COG0137",5,15,3,6,5,6,2,5,4,6,8,4,7,5,3,9,4,5,4,6,9,2,0,2,3,4,4,5,5,8,5,4,4,9,12,6,4,8,6,5,6,6,5,4,8,2,6,5,8,6,5,7,7,3,8,6,5,5,7,2
"COG0138",3,7,10,9,9,8,7,4,6,10,6,9,7,4,7,3,8,5,11,11,8,9,8,5,7,5,4,12,8,8,12,9,8,2,5,7,9,4,8,9,10,11,10,4,8,17,14,2,8,6,8,8,9,6,8,8,5,17,5,5
"COG0139",3,2,8,2,3,4,0,3,4,2,3,6,3,3,6,5,5,4,2,2,3,3,4,1,2,4,3,1,1,5,1,1,4,2,1,3,2,0,3,4,8,5,0,4,2,5,0,1,3,3,4,3,1,3,1,6,0,5,3,0
"COG0140",1,1,4,2,3,4,3,3,4,2,4,2,2,2,2,1,0,1,1,2,1,3,3,5,2,2,4,2,1,2,3,1,2,2,1,1,1,3,2,1,7,3,4,5,0,7,4,3,1,1,3,1,3,3,3,8,2,1,6,0
"COG0141",4,7,5,5,3,4,4,3,7,5,3,6,3,4,3,5,7,4,4,7,5,5,4,2,3,2,3,5,1,1,5,8,5,3,4,7,4,2,4,2,4,1,3,5,5,5,2,6,4,6,5,5,5,3,3,2,5,3,5,1
"COG0142",5,12,6,11,4,13,9,4,7,9,7,4,7,14,9,4,9,3,8,9,4,4,5,8,4,7,6,9,6,2,7,4,7,6,4,4,8,7,4,13,5,5,7,16,16,11,4,4,7,6,9,7,13,10,5,3,6,6,9,4
"COG0143",9,9,10,8,6,12,11,9,5,15,10,6,5,12,7,16,10,15,4,10,12,9,12,7,5,15,10,9,10,9,4,9,15,10,11,12,6,16,10,14,11,8,7,5,16,13,7,4,3,7,8,16,13,7,5,5,6,9,10,13
"COG0144",9,6,6,6,3,13,8,6,11,7,9,5,7,7,5,7,7,6,8,6,13,6,6,9,4,6,11,6,6,8,6,7,3,4,6,3,3,1,4,3,7,5,2,6,6,3,6,5,3,3,5,8,5,2,5,2,4,7,4,9
"COG0145",1,0,1,1,0,2,1,0,1,1,3,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,8,1,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,11,9,10,2,5,10,6,7,10,10,11,4,7,3,5,6,6,9,5,6,6,7,2,11,3,11,8,2,5,16,7,6,7,5,9,4,4,8,5,8,7,3,8,3,6,9,4,8,6,11,7,7,4,9,9,7,3,5,6
"COG0148",9,7,8,6,6,3,4,7,3,5,4,5,4,6,6,4,9,2,7,12,7,10,6,6,4,6,8,2,8,7,5,3,7,8,7,5,9,11,8,5,7,11,6,5,4,7,6,1,4,10,6,5,7,5,11,7,6,4,4,5
"COG0149",5,0,8,7,0,2,5,2,2,2,2,2,5,2,2,3,2,1,3,5,1,2,1,5,7,5,3,2,1,4,2,5,7,7,7,2,5,3,6,1,6,3,4,3,2,5,4,4,6,3,3,2,3,4,4,2,2,1,3,5
"COG0150",2,5,2,4,4,9,4,3,4,4,8,4,6,1,3,2,3,3,4,3,4,3,8,4,5,4,6,6,5,7,5,3,4,1,5,1,4,3,8,3,2,7,0,1,9,7,4,5,5,8,6,6,4,9,1,8,4,5,4,2
"COG0151",1,3,2,1,5,5,5,6,2,6,6,5,5,2,4,7,1,2,6,7,4,8,7,1,4,3,8,5,5,7,3,4,5,5,4,6,2,4,7,4,2,5,4,7,3,2,3,4,1,6,3,8,4,4,5,2,8,4,6,5
"COG0152",0,5,2,7,3,7,4,4,6,4,1,2,2,6,3,5,8,5,4,5,3,4,2,3,1,6,2,3,5,8,5,2,5,6,4,5,3,4,6,5,3,3,9,5,2,1,4,2,1,5,6,3,3,6,3,2,3,5,9,3
"COG0153",3,4,7,4,6,1,9,5,5,4,2,1,10,2,8,5,9,5,7,7,2,5,9,3,4,3,6,5,7,6,4,3,3,5,5,4,2,5,5,6,7,8,8,5,4,1,2,3,5,9,4,9,5,4,6,3,6,7,7,4
"COG0154",2,1,1,0,5,4,0,2,1,4,4,2,1,2,2,4,3,7,5,5,12,2,1,1,1,3,1,3,1,3,0,2,3,2,5,3,2,2,3,0,5,2,3,1,1,7,4,0,1,3,1,7,5,4,4,0,3,1,2,7
"COG0155",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,2
"COG0156",9,8,14,14,8,2,4,5,34,11,0,11,6,7,4,17,3,5,5,9,2,10,2,7,10,5,16,7,6,4,11,10,11,8,5,7,5,18,11,14,7,4,9,5,8,13,13,7,9,1,6,2,7,6,10,18,3,11,5,2
"COG0157",5,3,4,4,5,4,6,2,0,5,3,6,4,4,1,6,5,3,3,7,2,6,5,0,0,2,4,1,3,2,2,3,3,0,7,4,5,3,5,2,3,3,9,6,2,8,2,3,2,0,6,3,5,1,4,1,1,7,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0159",1,8,3,2,5,1,2,2,2,3,5,6,2,2,3,2,5,3,1,1,2,2,2,1,3,1,2,2,2,3,2,4,1,2,2,1,0,0,1,1,2,1,0,5,4,3,5,2,1,8,3,2,3,3,2,3,1,5,3,3
"COG0160",3,0,0,1,2,1,1,0,1,0,7,0,0,1,0,0,2,0,3,1,5,0,0,2,1,1,0,2,1,2,0,0,2,0,0,1,0,4,1,1,0,1,4,1,0,1,0,0,0,6,1,1,0,1,1,0,3,0,3,0
"COG0161",1,3,3,4,1,0,2,5,4,2,6,1,4,5,1,2,4,2,4,2,1,8,1,2,2,4,9,5,1,3,5,0,3,3,1,3,1,4,3,5,4,2,1,0,0,3,1,4,3,0,4,2,1,3,3,3,0,3,2,4
"COG0162",2,6,3,4,6,2,3,10,3,9,10,5,7,3,4,5,4,6,5,11,5,7,7,7,2,6,4,5,8,3,3,5,9,4,4,9,4,4,2,5,6,6,7,7,6,7,7,2,3,9,6,4,7,6,5,4,7,3,7,5
"COG0163",1,1,1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,3,1,0,1,1,0,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG0164",2,7,3,6,1,3,4,6,1,1,1,3,6,1,9,3,3,5,0,2,2,0,4,1,1,2,2,3,3,7,6,4,4,2,1,6,1,2,3,7,6,0,4,3,8,6,3,5,2,3,2,1,3,2,6,5,6,3,4,2
"COG0165",9,7,6,5,5,7,6,4,9,7,10,5,9,2,4,7,5,5,5,7,5,5,8,4,2,3,4,9,11,0,6,5,3,6,5,5,4,2,3,10,8,4,6,11,13,4,10,1,3,9,8,11,9,5,5,2,1,3,6,4
"COG0166",4,7,7,5,8,9,11,4,3,7,6,7,6,5,12,3,7,8,5,11,10,13,7,3,4,4,8,8,5,6,9,6,2,5,6,6,5,7,10,7,8,5,6,8,7,10,6,5,4,1,7,12,4,4,8,3,8,9,9,8
"COG0167",8,5,2,8,5,2,5,11,11,5,7,3,10,6,5,6,8,9,7,4,7,11,2,8,6,2,7,9,4,9,6,11,6,3,4,4,10,6,7,5,11,3,8,6,5,1,8,4,7,10,2,6,1,3,6,7,7,5,4,8
"COG0168",7,15,13,17,15,6,19,16,16,12,8,15,17,19,13,11,15,12,13,17,10,16,11,9,10,9,14,9,17,12,8,12,7,4,10,9,8,9,9,9,3,8,9,7,5,2,11,4,12,11,9,12,5,6,7,9,10,16,7,14
"COG0169",2,3,4,3,4,7,4,4,3,3,4,1,5,3,15,0,6,5,11,7,5,5,5,3,3,3,5,3,5,1,6,5,4,5,5,4,8,5,6,6,7,5,6,2,3,4,0,3,4,3,4,8,3,9,4,3,10,4,7,2
"COG0170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,11,7,7,3,6,3,9,4,9,4,6,7,5,6,6,7,9,6,7,7,9,14,7,3,8,4,8,6,10,5,5,8,13,14,6,4,9,14,10,4,9,6,9,7,4,4,4,5,6,8,12,8,6,7,3,12,5,4,6
"COG0172",9,5,5,4,5,6,7,4,8,4,10,3,8,8,8,5,4,11,2,8,3,4,3,4,3,13,4,6,4,9,7,4,3,4,9,7,8,2,5,7,7,8,5,6,8,9,9,6,2,9,3,12,6,1,5,6,5,5,6,5
"COG0173",6,7,6,9,10,13,4,7,4,7,14,4,5,2,6,8,13,9,9,11,8,7,4,8,5,6,9,6,6,7,6,4,11,6,4,7,6,9,9,2,7,11,7,8,11,10,8,4,6,5,17,4,9,3,6,7,10,8,11,12
"COG0174",3,1,8,5,2,3,2,3,2,1,11,6,3,3,6,5,4,7,4,1,7,0,4,9,2,10,9,4,1,7,5,4,3,4,5,5,4,5,5,5,6,1,1,3,0,3,5,8,1,9,3,5,2,7,5,3,6,4,6,3
"COG0175",6,4,6,9,2,5,1,3,2,1,1,6,3,7,4,2,5,3,1,1,3,2,1,2,2,2,0,6,2,6,5,6,1,12,8,4,2,2,5,3,0,3,3,2,0,0,8,4,2,1,2,5,2,10,4,5,2,2,2,4
"COG0176",0,2,2,2,3,1,0,2,3,2,8,1,3,2,3,2,6,3,1,1,3,1,2,7,3,3,4,2,1,1,2,1,2,4,4,2,3,8,2,5,3,5,4,0,0,2,1,1,0,5,1,1,0,3,3,5,5,7,3,4
"COG0177",3,1,3,1,3,6,1,2,0,0,4,5,2,6,3,7,5,2,4,5,4,5,6,0,2,3,2,3,1,2,4,5,0,3,5,2,0,2,1,1,1,4,1,2,2,2,5,5,2,6,6,5,6,7,2,3,3,7,4,2
"COG0178",22,27,15,23,19,16,13,21,22,24,19,12,22,16,17,22,21,17,16,22,16,18,23,6,16,16,13,21,17,11,12,15,31,13,14,21,18,23,20,18,9,19,19,32,23,29,11,18,15,15,23,17,19,16,13,13,17,11,17,14
"COG0179",2,1,3,4,1,0,1,3,1,4,3,2,1,1,2,1,0,0,1,4,1,2,4,2,2,1,4,2,3,1,2,0,3,0,1,1,2,0,1,1,2,2,4,3,5,3,1,3,5,5,6,0,3,2,0,2,0,5,1,0
"COG0180",8,3,4,5,10,4,4,1,8,1,7,2,4,7,8,10,5,9,8,13,8,8,3,4,2,5,7,3,3,4,6,6,1,2,8,5,5,2,4,4,2,8,8,7,6,11,7,1,4,8,7,3,6,4,7,2,7,3,3,6
"COG0181",1,1,0,0,1,2,0,1,0,1,1,2,0,0,4,1,1,0,4,1,2,0,1,2,3,1,0,0,0,4,1,2,0,2,0,1,0,0,2,2,0,0,0,0,0,3,1,0,3,0,0,2,10,0,5,0,2,0,0,1
"COG0182",2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,1,1,0,1,4,1,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1
"COG0183",5,5,2,3,2,1,5,2,1,1,1,1,2,0,1,1,2,1,2,1,0,1,1,4,1,4,1,1,0,1,1,2,4,4,1,0,1,1,1,1,1,3,2,0,0,2,0,6,0,2,2,5,2,7,4,0,3,0,3,1
"COG0184",3,2,2,1,2,1,5,2,1,2,4,3,1,3,1,2,3,2,1,1,4,2,2,4,2,3,2,2,2,0,3,1,3,3,1,0,3,2,1,1,1,2,4,0,1,1,1,2,1,2,5,1,2,2,4,1,4,2,3,0
"COG0185",6,1,1,3,1,0,2,2,1,0,4,0,3,3,2,4,3,2,0,1,0,0,2,3,4,3,2,0,1,2,1,0,0,2,0,0,1,3,3,0,0,0,1,0,1,2,2,0,1,0,1,1,0,1,1,0,0,1,2,1
"COG0186",2,1,1,1,1,2,1,3,0,2,1,2,3,0,1,1,4,1,2,3,3,3,1,2,3,3,4,2,1,5,4,3,2,1,4,4,1,0,1,0,2,2,1,4,2,1,2,0,1,2,6,1,4,2,0,5,1,2,1,1
"COG0187",23,21,25,12,24,13,11,20,12,33,10,26,13,10,16,17,20,9,20,23,27,15,20,18,8,24,19,17,19,25,12,20,21,12,29,18,16,14,22,14,13,23,17,21,20,21,20,16,7,17,19,19,15,15,25,9,25,10,23,14
"COG0188",19,22,14,27,32,25,29,21,22,16,30,25,17,18,9,25,20,15,13,30,20,18,29,24,12,16,22,19,27,22,24,18,19,20,27,27,19,10,31,24,12,28,27,22,25,13,18,17,10,23,16,29,16,10,8,11,20,23,28,14
"COG0189",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,1,0,1,0,0,2,2,0,1,1,0,1
"COG0190",5,4,5,4,6,3,0,6,3,2,6,1,5,2,5,7,7,8,5,4,2,10,7,4,6,2,5,5,5,1,8,4,4,4,4,7,2,7,5,0,3,7,2,5,9,8,4,6,3,7,10,5,3,3,1,2,4,2,2,4
"COG0191",4,16,3,9,3,3,4,7,2,16,17,9,9,5,9,7,8,5,9,3,5,9,8,3,7,5,6,8,5,7,4,6,9,4,7,3,3,4,3,4,4,7,2,10,8,4,8,3,4,3,10,10,5,9,7,5,8,6,7,14
"COG0192",4,7,9,7,2,10,6,6,4,9,7,9,10,7,8,10,11,9,6,6,7,6,8,3,4,15,5,5,8,7,8,5,5,7,11,11,7,7,9,6,5,3,5,5,12,10,10,8,5,9,12,8,7,6,11,7,5,6,10,10
"COG0193",3,2,2,2,4,4,1,1,2,5,2,2,2,3,5,1,1,3,5,1,3,3,4,1,2,2,5,3,4,2,2,2,2,2,6,2,2,5,2,3,2,5,2,2,2,6,3,3,7,2,3,2,3,4,5,2,5,1,2,1
"COG0194",7,1,5,5,5,2,2,4,7,6,2,6,2,5,3,2,11,4,7,5,3,2,5,4,1,1,6,7,5,3,2,1,5,8,3,2,8,1,6,4,2,4,8,6,2,3,3,5,3,2,7,5,3,3,1,2,4,5,1,5
"COG0195",2,7,9,4,10,7,6,5,2,3,4,8,3,10,3,4,7,5,6,20,9,9,7,4,6,1,5,6,10,9,6,5,4,8,2,4,3,3,11,8,3,10,7,11,8,7,7,5,3,5,5,9,5,5,4,4,2,8,4,7
"COG0196",2,8,5,1,6,7,3,4,2,2,1,5,5,4,2,1,2,2,2,5,5,2,7,1,4,3,1,6,3,6,6,1,3,3,5,3,3,2,2,4,6,6,3,2,5,2,4,3,3,8,5,4,6,2,1,3,2,1,4,4
"COG0197",2,3,4,4,7,2,1,4,4,4,4,3,2,8,5,7,2,6,6,6,3,0,1,3,1,2,1,2,5,4,4,4,2,2,2,5,4,2,2,0,2,0,1,5,3,1,3,2,3,2,2,1,3,0,4,0,2,1,2,2
"COG0198",1,3,0,3,3,5,2,1,1,1,1,3,1,1,5,1,2,3,6,6,6,1,2,3,0,3,0,0,2,2,2,4,1,1,0,1,2,5,1,2,2,0,3,4,1,5,1,2,4,4,4,3,2,0,4,3,2,1,1,3
"COG0199",1,1,3,1,1,2,1,0,0,0,0,3,0,0,2,0,2,0,0,2,0,1,2,1,2,0,2,2,2,1,0,0,0,1,1,2,0,1,1,1,1,1,0,1,3,1,1,2,2,3,2,1,0,2,1,0,2,1,0,0
"COG0200",2,1,4,0,1,2,4,1,1,4,1,2,1,2,0,5,7,3,5,3,1,2,2,7,3,2,3,1,2,3,4,2,6,2,6,6,3,1,2,0,2,2,2,3,3,4,1,1,2,3,4,1,0,6,2,1,2,2,4,2
"COG0201",6,3,4,7,8,5,3,8,4,6,3,8,8,5,11,7,5,13,6,9,13,8,9,9,4,10,7,5,7,5,5,6,2,11,6,2,6,4,7,1,7,9,3,7,8,11,10,6,2,10,12,8,11,3,9,4,11,6,10,8
"COG0202",5,5,4,4,1,5,6,4,2,2,6,2,3,3,6,3,9,6,8,7,6,3,0,2,1,5,6,3,2,3,4,3,3,5,9,6,9,2,6,7,3,6,7,9,3,5,9,1,1,13,14,4,8,5,3,1,7,3,3,1
"COG0203",0,0,5,0,2,0,1,3,2,0,1,4,2,2,3,3,0,1,3,1,3,2,2,1,0,3,3,0,2,2,2,1,7,2,3,5,1,2,1,2,1,3,3,3,1,2,3,0,1,1,3,2,2,2,3,3,4,8,2,1
"COG0204",12,6,5,6,12,5,9,12,12,6,6,4,4,10,7,9,13,5,5,9,15,10,10,14,7,3,7,10,6,9,7,6,4,5,10,4,4,2,4,4,5,5,5,6,6,4,7,9,7,4,6,5,4,6,8,8,8,3,6,8
"COG0205",23,25,23,14,17,11,22,11,17,14,13,12,10,20,13,24,20,12,11,20,9,14,13,5,10,8,16,14,17,23,12,20,17,20,23,19,26,15,15,13,15,10,19,16,18,15,18,14,14,9,10,22,17,7,23,20,16,19,16,22
"COG0206",8,7,6,5,5,5,6,9,5,4,8,4,6,7,3,4,10,7,3,2,5,3,5,7,5,5,4,6,9,9,4,8,6,4,5,3,4,11,6,6,3,3,4,4,8,10,7,5,6,3,7,5,4,3,2,8,8,8,5,2
"COG0207",4,0,2,3,4,1,5,4,2,2,1,3,3,3,4,4,1,1,8,2,2,7,0,2,3,6,7,4,4,3,4,0,4,3,2,5,4,3,4,3,1,2,3,1,1,7,3,3,5,7,2,3,1,3,4,1,2,8,1,2
"COG0208",2,0,1,0,2,0,6,2,4,1,1,4,2,2,2,0,2,2,0,0,4,1,2,5,3,2,0,0,1,1,2,1,1,3,2,1,0,0,0,1,1,0,1,3,0,1,0,2,5,5,1,2,2,2,1,2,2,0,1,1
"COG0209",7,1,7,6,8,2,3,10,9,5,1,9,7,5,4,5,10,5,4,8,8,11,1,14,9,5,5,13,1,2,5,4,9,10,1,6,9,4,8,6,4,10,5,6,2,4,5,8,9,9,3,4,1,10,6,5,11,6,10,1
"COG0210",23,10,8,15,9,22,15,15,17,17,29,17,23,26,16,22,11,18,17,24,25,15,33,20,25,21,22,11,21,16,20,19,17,16,17,14,74,11,20,21,18,23,21,16,9,31,19,14,12,47,23,14,13,20,17,21,21,23,23,11
"COG0211",0,4,0,2,1,0,1,0,3,1,2,0,1,2,2,1,2,6,2,1,3,3,3,0,0,3,1,1,1,1,1,2,2,0,2,1,0,3,0,2,2,0,1,2,2,1,0,0,0,1,1,0,3,1,0,1,2,1,0,1
"COG0212",6,2,2,3,1,3,0,3,4,1,2,5,1,0,4,2,3,4,3,3,5,1,4,2,1,4,2,3,2,1,1,3,3,2,1,3,4,5,1,1,3,6,3,5,3,3,2,3,1,3,6,3,3,3,2,1,1,2,4,4
"COG0213",2,0,1,1,1,3,1,1,2,0,3,0,0,0,0,0,0,1,1,2,2,0,1,0,0,4,0,2,1,6,1,2,0,1,1,2,1,0,0,3,2,2,0,1,0,4,2,0,2,1,0,3,0,1,1,1,4,1,1,3
"COG0214",3,2,0,2,1,3,1,3,0,3,5,1,1,0,1,0,2,0,1,6,3,2,3,1,1,1,0,1,5,2,2,0,1,0,3,0,1,1,0,1,0,1,3,1,3,0,3,0,1,3,5,1,3,0,0,1,1,0,0,3
"COG0215",7,10,9,11,8,7,10,4,2,6,7,5,4,6,5,6,9,10,7,8,5,5,4,4,3,3,7,5,10,9,6,8,13,3,6,1,10,5,12,6,8,5,7,9,1,6,6,5,5,4,5,6,8,4,11,9,8,9,7,2
