"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG0108",8,3,8,4,3,7,3,3,7,3,2,2,2,2,1,15,4,1,5,5,3,5,10,4,4,4,4,2,3,4,11,2,1,4,0,9,5,0,9,5,6,2,7,7,6,4,8,8,5,2,5,4,7,8,6,4,1,7,4,2
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,14,6,10,14,21,25,12,14,17,12,15,20,14,13,5,17,12,12,14,23,13,10,20,6,19,21,11,23,19,15,24,9,17,7,11,14,16,16,15,12,14,14,11,9,17,23,30,19,12,17,16,5,24,29,13,13,16,19,11
"COG0111",4,4,5,11,13,15,5,8,4,7,10,8,7,5,11,4,8,9,8,8,7,6,17,9,7,5,3,3,7,7,12,4,20,5,15,3,6,7,7,5,6,2,5,11,4,5,7,8,7,8,6,7,7,15,14,6,13,5,8,13
"COG0112",3,7,6,8,2,2,6,5,2,4,2,3,2,6,5,2,4,7,11,5,4,4,3,4,12,6,4,2,2,4,3,3,3,9,4,3,7,1,4,3,4,5,4,7,5,3,2,3,5,4,5,4,5,3,4,5,6,5,8,8
"COG0113",1,1,1,1,2,2,1,0,2,1,2,3,1,0,2,0,2,1,1,0,1,1,1,0,0,0,0,1,1,3,2,0,2,1,0,3,0,0,1,2,1,1,0,0,0,0,1,2,2,1,0,2,1,0,0,0,4,0,0,2
"COG0114",0,0,0,1,0,0,2,0,1,2,3,1,0,0,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,1,1,0,0,1,0,2,4,1,0,2,0,1,0,0,2,2,0,0,1,0
"COG0115",7,8,9,7,6,5,5,8,13,7,8,4,7,4,4,5,4,8,6,9,10,7,6,4,5,6,10,5,8,3,6,9,7,8,10,9,4,9,9,5,5,5,5,6,9,6,5,5,8,8,11,3,3,4,4,6,2,6,4,6
"COG0116",1,6,7,3,6,2,3,4,8,6,7,9,3,2,5,4,3,6,3,2,1,4,3,5,5,1,1,7,4,1,1,3,4,5,10,5,3,0,5,5,8,4,1,1,6,3,3,5,2,4,5,2,4,6,1,8,7,2,1,3
"COG0117",2,6,4,4,3,3,5,3,3,4,3,3,3,2,2,11,4,0,3,6,3,3,3,1,6,4,1,0,3,4,7,3,5,3,1,0,8,2,3,3,1,6,5,5,4,6,4,3,8,4,5,3,7,2,2,4,7,3,4,0
"COG0118",3,1,4,3,3,3,4,4,5,4,1,4,2,3,1,3,1,7,2,1,1,1,2,3,3,0,4,3,1,5,1,5,4,3,1,0,1,1,4,3,1,1,5,1,3,1,3,1,3,0,2,2,6,1,3,2,1,1,5,5
"COG0119",11,10,11,9,16,9,5,18,7,9,9,9,11,11,11,8,13,3,12,14,7,4,9,13,21,8,8,12,9,7,15,10,8,6,15,7,16,10,14,14,15,5,9,17,5,12,17,15,7,11,11,6,16,9,9,11,11,14,13,16
"COG0120",0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,7,0,0,2,3,1,0,0,0,4,2,1,2,0,6,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,3,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,1,0,2,1,1,2,2,0,1,1,0,0,2,1,3,0,0,1,1,2,0,0,2,1,2,1,0,5,3,3,6,1,1,1,2,2,2,2,2,1,0,2,0,1,2,1,1,0,2,0,1,2,0,1,2
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0124",8,2,4,4,2,1,5,0,4,3,0,2,3,3,3,7,5,4,2,6,6,4,2,0,4,4,4,4,5,4,5,4,5,5,5,1,4,5,6,12,2,7,9,10,5,4,9,2,7,6,4,5,6,12,9,3,6,4,9,6
"COG0125",0,1,1,2,2,2,2,0,0,2,0,0,0,3,4,0,0,3,2,1,0,1,0,4,0,1,1,1,3,1,1,0,2,1,6,3,2,0,0,2,0,2,2,2,1,1,1,1,2,0,1,1,3,3,0,0,2,1,1,3
"COG0126",3,7,5,5,3,4,5,3,6,4,5,5,4,6,5,9,6,2,5,9,2,4,8,4,5,2,1,3,0,5,3,5,1,3,11,8,5,4,6,6,9,18,4,6,3,4,6,2,3,2,5,3,7,3,3,1,5,3,4,8
"COG0127",2,2,4,4,4,6,1,4,2,5,0,3,1,2,2,4,0,5,10,2,3,2,4,3,7,5,3,1,1,0,3,2,6,2,6,5,4,2,3,5,4,3,2,4,8,1,2,1,2,2,3,4,9,4,1,2,3,3,1,2
"COG0128",7,3,8,8,7,4,4,3,5,7,4,4,3,5,7,9,3,2,5,7,5,4,2,6,5,4,8,6,6,2,3,6,4,6,4,6,2,3,10,5,7,6,5,8,3,5,0,3,5,2,4,3,5,3,3,4,1,6,3,9
"COG0129",5,6,9,6,11,2,8,12,7,8,10,3,9,7,6,14,9,10,11,6,6,8,5,8,11,7,4,6,7,5,11,9,15,7,3,5,5,12,6,11,10,4,12,9,9,5,3,4,11,7,8,6,11,7,9,14,8,7,7,2
"COG0130",1,1,2,1,3,1,0,0,2,3,3,1,0,2,2,5,3,3,3,3,3,2,2,0,3,3,3,3,1,3,1,5,5,2,7,5,3,4,8,4,3,5,0,2,4,5,2,1,7,6,2,2,3,1,1,3,1,4,5,5
"COG0131",2,6,1,5,2,10,2,2,2,3,5,3,3,4,4,5,4,2,5,2,7,3,6,6,4,5,3,3,1,2,5,2,1,3,0,2,3,1,3,1,10,2,3,6,0,1,5,4,4,1,2,5,2,3,5,2,0,2,0,5
"COG0132",0,2,0,1,4,0,0,3,2,4,2,4,1,4,2,0,0,2,3,1,1,1,3,2,1,2,3,3,2,1,2,3,2,2,2,0,0,3,1,0,1,1,1,2,0,1,1,1,4,3,0,1,1,0,4,2,0,1,1,1
"COG0133",3,3,5,7,6,4,3,7,1,6,4,5,6,3,3,6,8,1,4,4,5,4,4,1,3,4,1,5,2,1,2,6,8,3,3,2,3,3,3,5,4,0,3,4,4,2,2,3,4,1,5,6,1,4,2,7,4,1,1,6
"COG0134",2,1,3,3,3,1,2,2,1,3,2,3,7,4,1,0,4,4,5,1,1,1,4,3,0,0,1,7,1,1,2,5,6,1,1,0,0,3,1,4,2,7,3,4,2,2,0,3,0,2,4,3,2,3,1,1,3,3,5,2
"COG0135",1,1,3,3,1,0,2,0,2,5,3,0,0,0,3,1,4,6,1,1,3,4,0,2,2,1,0,3,1,2,0,0,1,1,1,0,1,1,1,1,2,0,2,1,2,0,2,1,2,3,1,3,1,0,1,2,1,0,1,1
"COG0136",1,2,3,4,4,5,4,6,7,3,8,4,3,4,7,7,3,5,7,4,1,6,4,4,5,6,1,5,1,4,5,1,4,3,9,7,1,5,4,2,6,4,6,2,5,3,3,3,4,7,8,2,6,4,1,1,6,3,6,13
"COG0137",5,6,1,4,6,7,5,5,3,8,5,8,3,5,0,8,3,6,8,4,5,4,5,5,8,6,1,6,3,1,7,5,1,3,10,2,4,1,2,5,3,2,9,7,3,6,3,8,8,3,7,3,7,3,5,5,4,8,8,6
"COG0138",8,5,8,9,7,4,9,4,10,4,3,2,10,6,8,12,6,4,5,7,7,11,7,6,7,8,9,6,8,6,3,6,6,9,4,14,12,7,7,5,7,5,6,7,14,5,14,5,10,9,17,12,11,10,10,4,7,8,5,11
"COG0139",0,3,3,4,1,0,3,3,3,5,2,0,2,1,3,4,5,3,2,3,4,1,1,2,0,6,2,2,9,0,4,2,3,6,4,3,3,1,5,3,5,1,1,2,4,4,6,5,6,4,3,5,3,2,3,4,3,2,7,4
"COG0140",4,6,6,2,4,6,5,1,3,3,4,0,2,1,3,3,1,2,4,2,6,1,7,6,0,5,1,3,6,5,5,4,2,5,0,5,2,3,3,2,4,1,2,3,4,3,3,0,2,2,2,2,4,2,2,3,2,2,3,2
"COG0141",5,5,6,5,7,2,4,0,5,4,2,8,4,2,5,7,5,1,4,7,1,5,3,4,3,1,6,5,2,3,3,5,9,2,4,7,5,4,7,5,2,3,3,4,4,6,4,3,7,5,5,4,3,5,6,4,5,2,8,6
"COG0142",6,7,9,8,9,4,6,3,9,3,6,1,8,10,4,11,19,7,8,4,4,12,6,2,9,3,9,5,3,3,7,6,9,4,7,11,12,4,7,7,6,5,6,5,9,6,9,6,4,5,9,10,13,9,7,5,10,6,10,9
"COG0143",6,5,8,12,11,7,7,7,7,4,4,13,5,3,6,10,7,5,15,10,7,4,6,14,9,13,6,9,8,6,5,7,12,6,13,3,7,5,4,7,7,8,5,10,8,8,8,8,10,8,9,6,13,8,6,7,11,2,12,13
"COG0144",9,1,8,10,9,4,4,16,4,8,14,6,6,14,4,3,4,9,9,9,3,7,4,9,6,7,4,7,8,11,7,7,11,8,7,10,4,9,2,11,9,9,9,7,10,3,5,5,10,6,9,8,4,10,7,9,11,3,4,8
"COG0145",0,1,2,1,0,1,0,3,0,1,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",7,10,13,2,4,8,7,7,3,9,4,3,6,10,6,10,10,3,11,5,4,8,4,8,6,8,9,8,7,8,5,8,10,7,5,11,14,10,6,10,7,2,11,7,6,7,8,4,6,9,5,10,4,4,9,4,3,5,4,6
"COG0148",7,7,7,6,3,12,5,4,5,9,5,5,3,14,8,11,3,9,3,2,6,6,6,10,6,6,8,7,6,1,4,4,4,4,5,4,5,4,11,5,11,10,8,11,3,8,8,5,8,10,7,2,10,10,6,10,7,9,5,5
"COG0149",2,2,4,7,5,6,3,4,5,3,3,9,7,7,3,0,2,4,1,3,2,2,5,6,4,2,0,0,1,2,4,7,5,3,3,3,2,3,3,1,1,6,1,8,1,3,3,3,4,2,2,0,6,1,3,1,3,2,9,3
"COG0150",5,10,4,5,9,2,5,6,7,3,4,2,0,4,3,10,3,6,5,2,7,8,6,8,8,5,8,2,5,3,3,3,7,6,7,6,4,3,9,7,5,1,8,10,4,7,8,1,4,6,6,3,2,2,6,5,4,3,5,7
"COG0151",4,6,1,5,4,5,5,3,5,5,5,7,5,2,5,7,5,3,3,4,2,2,2,4,9,5,5,4,2,1,6,1,4,0,4,3,3,4,4,4,11,1,8,3,7,0,6,4,8,7,4,5,5,4,2,7,4,1,5,4
"COG0152",3,4,2,3,4,5,5,2,9,5,2,0,4,5,5,4,0,3,6,4,4,3,3,7,4,5,7,2,4,4,4,4,3,1,5,2,2,4,3,7,6,2,5,5,2,8,5,2,4,2,5,3,3,5,1,3,1,5,4,3
"COG0153",6,1,3,3,5,4,5,3,6,4,11,1,4,3,3,7,10,5,7,5,3,6,2,4,7,4,5,4,7,4,3,6,7,4,6,11,1,4,5,5,1,7,4,5,6,9,1,3,4,2,3,3,5,8,5,9,7,9,5,9
"COG0154",1,2,1,3,3,2,1,2,2,5,7,9,0,6,1,1,1,9,2,4,1,1,3,4,0,4,3,4,3,0,2,2,8,0,4,5,1,0,2,2,4,7,1,3,0,0,1,0,1,0,2,1,3,7,1,6,7,2,5,2
"COG0155",0,0,0,0,0,0,0,0,1,0,3,1,2,1,6,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,11,0,0,1,3,2,0,2
"COG0156",6,4,0,4,5,4,3,4,7,2,2,1,4,4,3,5,9,2,2,8,5,4,7,3,7,5,17,5,9,3,10,26,1,11,8,12,8,14,13,13,8,8,12,9,7,10,14,14,11,13,6,13,3,3,9,20,2,13,2,6
"COG0157",5,2,4,6,1,1,1,5,1,6,5,3,4,3,3,6,5,2,7,3,5,3,3,3,5,1,5,1,4,1,2,1,1,3,4,4,5,2,5,2,0,6,5,7,6,2,6,3,4,4,2,4,3,4,3,3,3,2,3,3
"COG0158",0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0159",1,4,3,2,3,1,1,3,5,5,1,2,1,3,0,4,6,4,4,3,2,2,0,2,5,2,6,4,2,0,2,4,3,5,3,1,3,2,2,0,4,3,6,4,4,3,3,1,2,3,0,7,5,2,2,0,2,1,2,1
"COG0160",2,1,1,0,1,0,0,1,1,1,3,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,5,0,6,1,0,0,0,1,1,0,0,1,0,1,0,1,3,1,1,0,0,1,1,0,1,1,1,1
"COG0161",3,2,0,3,2,7,4,3,2,4,2,1,6,1,3,3,1,4,6,3,3,5,6,3,0,1,6,2,4,2,5,4,1,7,1,3,1,3,3,3,1,2,1,4,3,3,1,5,1,5,4,3,0,0,6,7,3,7,4,4
"COG0162",4,4,5,5,1,4,5,9,4,4,5,6,2,4,4,9,2,5,7,8,4,6,5,8,4,6,10,3,1,3,1,5,6,3,6,5,3,6,6,7,5,6,6,6,4,6,4,7,1,5,3,10,11,8,0,5,8,3,4,7
"COG0163",0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0164",4,3,4,3,1,3,5,2,1,4,2,1,5,3,1,2,7,2,2,7,3,3,2,7,3,2,3,4,5,1,1,3,0,5,2,1,2,2,3,4,2,2,2,3,3,1,3,2,2,2,3,3,2,8,4,2,3,1,4,7
"COG0165",7,7,6,8,4,8,2,5,5,8,4,6,5,5,5,8,7,6,9,3,3,4,7,3,5,6,5,3,9,6,5,6,7,4,4,4,10,3,2,2,9,0,7,5,8,14,2,2,8,5,7,5,9,5,1,7,2,6,8,7
"COG0166",9,6,5,10,6,7,4,9,7,10,4,4,4,9,7,4,4,6,9,6,8,5,7,7,10,6,4,13,4,1,7,4,7,6,9,9,7,4,10,2,7,6,9,6,6,8,5,7,1,7,6,4,5,11,4,12,7,4,11,4
"COG0167",6,10,1,10,6,5,9,9,5,5,2,7,11,3,8,2,11,9,4,7,4,4,4,9,2,3,7,5,5,8,7,9,11,6,9,7,2,11,6,8,4,8,7,7,4,6,13,6,6,6,10,5,4,9,7,3,11,8,5,2
"COG0168",8,9,3,6,8,8,6,21,11,9,7,12,8,11,9,5,13,6,15,6,5,6,14,4,15,3,5,7,13,8,8,13,8,7,12,11,9,17,8,11,13,11,13,13,10,17,18,9,14,17,15,11,10,13,14,12,19,11,14,12
"COG0169",7,5,0,5,4,4,5,4,3,3,8,8,3,10,4,3,5,7,5,2,5,6,1,5,3,3,5,4,4,2,2,5,8,2,7,6,3,4,4,6,4,9,7,1,2,6,4,2,4,7,6,2,3,3,5,2,3,1,2,9
"COG0171",5,5,7,14,8,6,8,4,10,3,12,6,3,2,2,6,4,4,7,7,4,7,12,8,8,6,7,9,7,2,6,2,8,6,11,5,11,5,3,10,9,4,10,5,8,9,5,3,6,8,6,3,5,2,2,11,6,10,9,2
"COG0172",6,8,5,9,4,7,5,6,5,3,11,7,6,9,2,6,0,7,3,9,5,6,7,9,7,5,3,7,4,4,7,1,6,4,7,6,3,2,6,7,6,10,6,5,2,3,4,0,3,10,4,2,7,9,6,6,6,2,6,8
"COG0173",5,17,7,4,11,5,9,12,13,7,6,12,8,8,7,11,9,5,5,6,3,9,5,4,7,5,9,9,6,7,6,7,10,4,10,13,3,9,8,6,7,16,7,8,7,6,6,9,14,8,9,10,8,5,8,6,4,8,4,14
"COG0174",4,5,2,3,2,3,3,5,4,11,6,6,3,5,6,0,2,8,2,7,6,2,4,6,4,5,1,4,5,6,3,2,16,3,4,1,4,5,3,6,1,6,2,6,5,0,4,1,5,8,6,1,3,1,2,4,10,4,2,2
"COG0175",6,6,2,0,2,3,5,3,1,8,3,6,6,4,4,2,1,5,2,3,3,3,6,3,2,1,8,2,3,2,2,4,5,3,4,7,1,4,1,7,3,4,3,1,10,4,5,4,6,1,5,3,2,2,9,3,0,6,2,3
"COG0176",6,2,2,1,3,5,3,6,1,1,7,3,2,8,5,1,2,4,2,2,3,0,4,4,1,1,5,3,0,3,6,2,4,4,1,1,6,4,2,2,0,2,0,0,0,1,5,2,2,2,2,1,3,2,3,3,2,4,4,4
"COG0177",1,6,3,3,2,4,2,3,0,4,3,0,1,3,2,0,4,2,1,2,0,2,1,1,3,4,1,4,1,1,4,1,3,8,5,0,1,4,0,3,6,7,4,4,2,3,3,1,3,7,5,3,2,3,3,2,4,2,3,3
"COG0178",15,15,15,23,18,17,16,15,23,17,5,14,15,9,19,23,17,27,25,23,10,16,13,13,32,4,14,18,12,14,18,12,17,15,12,17,20,13,23,19,18,31,9,16,12,15,20,17,22,17,19,19,31,14,18,18,18,18,14,18
"COG0179",2,1,0,2,3,5,3,2,1,2,0,1,1,3,1,5,3,2,3,1,5,2,2,1,4,1,0,3,2,1,2,2,3,1,2,0,6,7,4,3,2,2,0,2,3,2,1,4,0,2,3,2,4,1,7,1,2,1,1,4
"COG0180",6,8,2,6,1,4,4,7,5,4,3,4,5,4,2,5,4,3,5,8,0,4,0,3,2,4,2,1,0,4,4,1,6,3,4,5,3,3,6,6,7,7,8,6,4,5,6,5,6,2,9,2,3,6,6,4,7,1,8,7
"COG0181",2,0,0,0,2,0,2,1,1,2,1,5,1,2,1,2,0,1,0,1,2,2,1,1,0,0,1,1,0,1,2,0,3,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,3,7,1,1,0,1,1,2,0
"COG0182",4,1,1,2,1,3,0,1,1,3,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1,1,3,0,0,1,0,2,0,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG0183",3,4,1,8,2,1,1,2,0,0,10,0,2,4,5,2,1,7,0,3,0,3,1,4,0,1,0,1,1,7,0,1,3,3,0,2,0,1,2,2,2,1,4,2,1,3,4,1,3,3,3,3,2,1,0,3,4,1,3,7
"COG0184",1,1,1,1,3,2,0,1,5,2,2,0,0,4,1,1,0,5,1,2,0,3,2,2,0,3,3,3,0,1,1,3,1,1,1,2,2,0,2,4,3,2,1,0,2,2,5,3,1,1,2,1,0,3,0,2,0,4,5,2
"COG0185",2,1,1,1,1,2,0,2,0,1,3,2,3,3,1,1,4,4,3,2,1,3,1,2,3,3,4,2,4,1,2,3,2,1,1,5,4,2,1,1,4,2,2,5,3,2,2,0,1,0,2,3,1,5,1,6,5,0,1,3
"COG0186",2,4,4,0,2,2,4,0,2,0,1,2,0,1,2,5,5,1,0,1,2,2,0,3,1,3,0,0,1,3,0,3,5,1,3,6,3,2,0,1,3,3,1,0,0,2,0,0,0,1,2,0,0,2,0,1,4,0,2,2
"COG0187",10,18,14,26,18,16,12,15,22,13,12,22,7,17,11,13,24,12,14,16,9,15,10,18,26,8,9,18,12,11,23,15,20,16,18,25,20,13,17,18,19,30,11,16,13,17,20,10,12,13,12,10,15,16,13,26,22,11,19,27
"COG0188",15,26,27,21,13,16,14,18,18,14,7,16,18,26,16,14,21,12,28,18,12,29,17,14,18,15,11,17,12,12,26,12,14,20,26,22,16,15,22,14,29,17,17,23,23,19,20,11,23,22,16,22,21,25,13,23,31,15,22,18
"COG0189",1,0,0,2,0,0,0,0,6,1,1,2,1,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG0190",3,4,4,8,5,1,3,5,7,5,3,1,4,4,5,7,2,9,8,4,5,4,4,8,7,2,5,6,6,5,4,1,8,5,7,2,5,5,8,4,4,6,7,2,3,2,7,3,2,2,2,1,1,3,3,6,2,10,4,6
"COG0191",7,7,3,11,4,5,2,9,7,3,10,20,2,3,7,7,11,7,5,4,6,7,7,3,5,8,1,5,5,10,3,6,13,6,7,4,7,2,6,6,7,10,3,4,4,3,9,7,3,9,2,5,6,12,3,10,11,4,6,9
"COG0192",10,4,12,12,2,6,6,11,8,8,6,10,8,8,4,4,13,4,8,9,6,10,7,4,6,8,7,14,3,4,8,5,5,8,9,8,5,1,9,10,5,5,6,6,5,9,7,5,10,8,6,6,9,11,3,8,7,6,9,10
"COG0193",2,4,0,2,2,0,3,0,2,1,0,2,1,1,0,2,2,3,1,1,2,1,1,4,1,2,2,2,1,3,4,2,0,1,2,1,3,3,5,5,3,3,1,2,2,4,4,2,3,2,2,2,1,4,6,2,4,3,3,1
"COG0194",4,5,5,2,1,2,3,8,2,6,3,4,2,4,8,4,2,9,5,6,1,8,1,7,1,2,3,4,2,3,2,5,5,1,7,5,4,3,3,0,1,7,3,5,0,1,1,2,3,4,5,5,3,7,3,8,7,3,6,6
"COG0195",8,5,6,11,7,8,4,5,8,4,6,4,10,4,7,6,6,8,4,4,3,4,5,5,5,7,3,6,8,2,4,3,6,4,5,8,6,6,5,3,3,4,9,5,6,3,5,3,10,5,7,11,9,6,7,9,5,6,7,6
"COG0196",5,2,8,3,3,4,3,5,3,3,6,3,2,4,3,2,9,9,5,7,3,2,3,6,3,1,0,4,0,4,2,4,4,1,8,3,7,5,2,3,3,1,4,2,3,2,3,0,4,2,6,3,3,2,2,3,8,0,4,3
"COG0197",3,5,2,2,2,3,1,4,1,5,1,2,0,3,2,4,4,3,1,0,1,1,2,2,0,1,4,4,7,1,3,0,1,1,4,5,1,1,2,5,3,1,0,2,0,4,1,2,3,1,5,3,5,2,1,2,1,4,5,0
"COG0198",0,1,4,4,2,0,1,0,2,1,1,4,3,2,3,1,2,2,2,2,3,3,1,2,3,2,2,1,0,1,1,4,3,2,4,5,1,3,3,1,5,3,0,2,3,1,1,1,0,3,1,0,6,3,2,1,3,1,5,3
"COG0199",0,1,1,1,5,1,1,0,0,0,2,1,2,0,1,1,1,0,3,1,4,3,2,3,1,0,0,0,1,1,0,2,1,0,1,3,1,1,1,1,1,1,4,0,3,1,1,2,3,1,4,4,0,3,0,1,2,1,3,3
"COG0200",4,4,5,3,1,3,2,1,4,6,1,3,6,2,1,3,1,4,3,2,3,5,1,9,0,1,3,2,3,2,1,1,2,5,2,4,3,0,0,1,1,1,2,2,0,0,1,2,2,0,1,2,2,3,1,3,3,1,2,2
"COG0201",2,6,9,9,9,6,4,6,7,8,4,7,3,4,7,7,5,8,4,3,7,6,4,7,4,3,5,5,6,3,5,5,7,6,8,9,4,4,4,6,3,8,10,6,7,8,6,3,9,4,4,4,5,6,6,4,8,3,6,9
"COG0202",6,7,3,2,7,6,4,8,2,4,6,3,2,2,4,3,6,9,4,5,4,8,6,5,9,5,4,6,4,3,5,4,5,2,8,7,7,6,3,6,4,5,3,3,8,3,8,1,8,4,3,4,2,3,5,6,3,1,7,7
"COG0203",1,4,5,3,4,2,1,3,2,2,2,1,0,3,0,2,0,2,3,3,6,3,2,3,4,1,0,3,7,2,6,3,2,2,1,6,2,2,1,2,2,6,0,2,6,3,1,1,5,1,2,2,2,6,1,3,3,2,3,2
"COG0204",11,3,7,6,13,5,8,5,7,7,14,8,11,6,11,7,7,4,11,3,12,7,18,7,8,11,15,17,5,15,11,10,10,10,6,4,9,11,7,7,8,7,9,5,10,8,9,8,7,5,6,22,6,3,8,7,8,8,4,11
"COG0205",12,20,10,14,10,14,22,21,11,13,12,19,23,14,8,16,17,10,14,20,14,20,15,9,10,10,16,17,18,8,21,13,11,22,18,19,28,15,14,16,14,7,18,12,15,21,21,10,18,21,20,11,15,11,14,18,11,10,15,16
"COG0206",3,6,4,9,11,6,2,3,2,3,6,4,3,3,5,11,11,6,9,9,7,8,4,3,14,3,2,5,4,7,8,6,6,7,10,7,4,4,2,5,5,3,4,7,4,6,6,2,10,3,5,4,4,9,2,5,4,3,4,13
"COG0207",3,2,0,4,2,3,5,2,3,4,2,2,6,4,3,0,0,3,5,0,3,3,7,3,2,2,4,3,2,4,9,5,2,1,1,5,0,5,4,2,4,1,2,6,1,3,6,2,3,6,5,5,0,4,2,5,5,3,4,4
"COG0208",1,1,1,2,1,2,1,1,1,0,2,0,5,2,3,2,1,5,1,1,0,0,1,2,0,0,3,1,2,2,2,2,2,2,0,1,0,3,1,1,1,1,2,0,2,1,2,0,1,3,0,0,1,1,2,0,5,4,2,2
"COG0209",11,4,1,7,9,6,5,0,4,8,4,3,14,7,16,5,2,18,7,10,10,8,13,12,4,2,9,5,8,7,5,9,4,6,2,11,2,10,5,3,4,5,5,8,6,5,14,8,7,3,8,10,0,9,15,6,3,7,3,7
"COG0210",14,21,11,18,19,70,24,13,21,18,17,19,13,21,20,23,14,17,26,13,12,17,8,23,22,19,13,17,16,15,14,26,33,16,21,26,22,14,18,24,21,30,15,13,22,12,21,21,20,25,21,11,19,19,8,16,25,24,25,21
"COG0211",0,2,2,1,0,1,4,2,0,2,0,4,1,3,1,3,1,1,1,4,1,0,0,1,1,0,0,2,0,1,0,1,2,2,0,3,2,1,0,2,2,1,2,2,3,0,2,2,1,1,1,2,2,1,1,1,2,0,1,1
"COG0212",1,3,2,2,2,5,1,3,4,0,3,3,1,2,1,2,2,3,3,3,1,4,3,4,5,2,3,6,2,2,4,0,2,3,1,2,5,2,3,1,4,3,1,1,3,4,6,1,4,1,2,4,5,3,0,4,3,4,1,1
"COG0213",0,0,0,2,2,0,1,0,1,0,2,2,0,1,0,0,1,3,0,1,0,1,1,1,2,0,0,0,0,1,0,1,2,0,5,2,1,1,1,0,4,4,3,1,0,0,1,0,1,1,0,0,0,7,0,0,2,1,1,2
"COG0214",0,0,4,2,0,1,1,2,0,0,0,2,0,1,0,2,3,2,2,4,1,3,0,2,2,0,0,1,1,0,1,1,2,0,0,4,3,1,2,2,1,0,0,0,2,1,0,1,0,1,0,2,5,1,0,1,4,2,1,5
"COG0215",9,3,10,12,10,7,6,12,4,5,10,3,9,9,3,10,8,11,5,9,5,4,5,11,6,3,3,6,11,3,7,2,6,4,7,7,12,7,6,6,8,6,7,3,7,9,5,5,2,4,4,9,10,9,9,9,9,9,6,9
"COG0216",6,4,4,2,7,5,5,6,6,4,1,10,1,4,4,13,3,7,2,2,5,7,10,6,6,5,6,1,1,2,4,5,4,4,4,7,4,0,6,4,8,4,6,8,2,2,7,4,4,5,8,4,5,3,5,3,2,4,2,7
