"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG0108",7,7,3,8,0,6,6,2,4,4,2,5,7,3,8,2,8,1,1,5,5,7,4,2,7,0,1,9,4,4,3,3,3,2,13,3,6,5,3,3,7,5,7,6,4,9,1,4,4,4,6,2,7,2,6,6,3,3,7,4
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",20,9,14,9,23,17,21,5,11,23,14,12,12,11,2,16,32,18,18,10,11,12,14,11,10,20,13,13,11,17,13,12,19,10,7,18,14,11,7,18,7,7,14,16,19,16,4,10,26,10,11,18,16,16,12,6,15,9,26,13
"COG0111",3,3,1,3,5,5,4,7,5,2,7,8,5,5,4,5,2,5,4,7,3,4,3,6,2,6,5,2,6,13,14,13,9,8,3,4,9,6,7,9,7,14,5,7,8,7,7,9,2,7,4,16,8,11,8,9,6,7,8,4
"COG0112",2,4,0,5,5,3,3,6,9,5,3,6,5,6,6,5,2,2,5,4,5,4,4,9,8,4,9,6,5,5,7,7,5,6,7,1,4,5,9,0,7,9,1,4,9,4,2,7,6,2,8,5,6,6,5,6,3,3,5,8
"COG0113",0,1,1,0,3,0,0,1,0,0,0,1,0,1,1,2,0,4,1,2,0,0,2,3,1,8,0,2,2,0,0,1,0,1,0,1,0,1,1,1,2,2,0,0,0,0,3,3,0,1,1,1,0,1,3,0,0,0,0,0
"COG0114",1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,0,1,4,2,0,0,1,1,0,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
"COG0115",7,8,6,3,5,5,7,5,8,5,2,11,5,8,7,7,6,6,4,5,4,5,7,8,4,1,2,7,6,7,6,6,6,8,4,4,3,5,6,4,10,11,11,8,7,7,5,8,3,6,8,8,5,6,8,9,7,11,13,9
"COG0116",1,5,4,4,3,3,2,6,2,2,4,5,4,5,5,5,6,1,3,7,4,2,4,7,2,5,0,8,4,2,3,5,5,5,6,3,6,6,0,3,2,3,4,4,6,7,4,3,8,7,4,2,1,2,3,6,2,5,2,4
"COG0117",8,3,3,9,2,4,3,2,4,3,3,1,6,3,3,2,8,6,5,2,8,3,3,2,3,0,2,2,6,3,5,2,4,3,4,4,4,3,7,2,2,7,1,2,6,4,6,4,3,6,8,2,2,2,4,2,1,3,1,4
"COG0118",2,2,1,1,0,2,0,2,1,4,3,2,0,2,1,0,3,1,3,3,4,2,4,4,3,1,2,1,2,2,0,3,1,2,3,3,3,5,3,1,2,4,3,2,4,2,1,3,0,1,2,2,4,3,1,3,0,3,1,2
"COG0119",12,10,4,13,19,8,11,15,11,8,14,11,9,4,8,14,9,3,10,12,12,8,11,9,17,5,12,14,8,8,6,18,14,6,19,10,9,12,7,7,12,14,12,9,15,8,8,13,9,10,12,8,20,10,13,20,13,6,11,11
"COG0120",0,0,1,0,1,2,0,1,1,0,0,2,0,1,0,2,0,3,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,3,1,0,0,1,0,0,3,0,1,0,1,2,0
"COG0121",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,1,1,2,1,1,1,1,1,1,1,3,0,1,1,1,1,1,0,2,0,2,2,2,0,6,0,3,1,3,3,1,2,1,2,2,1,2,0,0,1,1,2,0,2,1,3,0,1,1,2,0,1,2,1,0,3,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0124",5,7,2,3,9,10,4,5,7,4,7,2,12,4,4,2,5,4,2,5,4,6,13,3,4,10,9,6,9,6,10,7,12,10,10,6,4,6,6,5,7,11,6,4,3,6,3,3,10,6,8,3,8,5,8,5,5,7,4,12
"COG0125",0,0,1,1,0,1,3,4,2,0,6,1,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,3,0,6,4,0,1,2,0,1,1,0,1,0,2,1,0,0,4,2,1,2,1,0,3,2,1,2,1,3,0,1,1,0
"COG0126",4,9,5,5,5,2,10,4,4,9,12,5,3,6,5,3,4,4,7,5,3,5,7,6,7,5,6,6,4,2,14,5,3,4,5,3,4,1,6,3,6,6,6,3,2,6,3,7,7,4,4,5,3,9,7,4,5,6,9,4
"COG0127",1,4,0,4,7,3,4,3,2,3,8,2,1,6,6,6,5,2,0,2,4,2,3,7,1,4,4,5,1,1,5,3,1,4,5,1,2,2,5,1,5,5,2,2,3,2,1,2,3,1,1,3,4,3,4,3,5,1,0,3
"COG0128",9,4,7,3,7,6,2,5,5,3,3,1,7,2,7,1,5,2,2,5,5,4,2,3,9,9,5,3,2,4,4,4,7,9,10,4,7,5,6,8,1,9,8,3,5,4,4,4,5,3,5,5,4,3,5,7,4,6,4,8
"COG0129",8,11,9,5,4,4,5,8,9,5,6,8,9,7,5,8,14,6,5,9,13,10,1,12,10,7,10,11,8,3,4,6,7,10,5,3,6,7,4,4,4,5,4,6,1,7,10,9,5,7,6,6,6,9,4,6,6,10,0,3
"COG0130",4,1,3,3,3,7,4,2,1,3,3,2,6,1,10,2,2,0,3,4,2,4,0,5,4,3,6,3,0,4,2,1,1,4,4,1,2,0,3,3,5,7,0,2,5,2,5,6,2,7,4,2,4,5,5,4,3,2,1,4
"COG0131",1,1,1,0,0,2,4,1,1,3,0,0,1,0,2,2,1,2,4,1,4,1,3,1,1,1,0,3,2,3,1,2,3,0,4,3,6,1,3,1,2,1,3,3,0,2,3,2,3,2,4,1,3,4,3,7,3,5,3,3
"COG0132",4,0,4,0,0,3,0,0,2,0,1,2,1,2,1,3,4,2,0,0,0,1,1,1,0,3,2,1,3,4,1,0,4,2,1,3,0,3,2,4,2,1,2,1,3,2,0,4,1,1,0,1,3,1,1,1,0,0,3,3
"COG0133",5,4,0,4,2,3,4,0,5,4,3,2,3,3,4,7,3,4,2,1,6,4,1,3,5,5,4,5,8,1,3,6,6,2,3,1,1,4,4,0,2,1,3,3,5,1,4,4,6,10,7,3,0,3,11,6,4,1,3,4
"COG0134",6,5,1,5,4,2,4,4,3,4,1,4,3,2,3,1,2,0,1,2,4,1,3,2,1,4,1,7,0,3,0,4,2,3,2,1,2,5,3,1,2,1,7,1,3,3,1,1,4,3,5,2,2,1,6,5,2,2,3,2
"COG0135",3,1,3,3,2,0,0,2,1,1,1,2,1,2,5,2,1,1,1,2,1,2,1,1,2,2,3,3,3,0,2,0,0,0,1,1,2,2,3,0,1,2,2,1,2,2,4,1,8,0,3,3,1,2,2,5,2,2,3,3
"COG0136",4,9,5,1,7,2,5,3,4,7,5,5,3,3,8,2,6,4,2,5,6,5,7,7,6,4,1,7,8,5,4,2,3,4,3,4,4,2,1,3,6,6,5,3,7,5,7,3,5,4,8,5,6,3,4,6,6,3,8,4
"COG0137",3,6,9,7,5,5,5,4,8,0,5,3,4,2,6,7,3,4,5,3,3,3,4,4,3,6,9,4,4,4,6,5,5,9,5,2,1,3,11,3,3,11,6,1,2,5,3,7,4,4,9,2,8,7,5,9,5,6,4,2
"COG0138",3,8,6,4,4,8,7,3,3,3,7,3,4,8,13,11,4,9,9,3,12,9,12,6,9,13,5,4,4,3,7,9,8,6,9,7,4,5,11,5,7,7,11,9,4,10,8,10,4,10,12,10,10,4,11,14,10,11,9,4
"COG0139",4,0,4,1,4,3,3,5,3,1,4,1,4,5,1,3,7,2,3,5,1,2,4,1,2,1,5,5,4,1,0,3,1,4,2,2,5,2,2,3,2,4,4,3,4,2,4,2,3,9,4,1,4,3,2,0,5,1,2,4
"COG0140",4,1,1,2,1,4,3,0,4,4,3,5,2,1,4,1,2,0,4,2,3,1,0,6,1,3,5,2,4,3,0,1,5,4,5,1,3,6,4,4,2,2,3,2,3,3,1,3,1,3,2,2,3,3,2,4,2,6,5,1
"COG0141",8,4,2,6,9,5,8,4,6,5,3,3,6,3,2,4,4,1,3,8,8,6,4,8,5,3,5,8,6,0,6,3,7,4,5,3,4,8,4,2,2,6,5,3,1,1,13,3,3,6,5,5,1,6,4,7,6,1,3,4
"COG0142",7,9,4,7,4,6,6,5,2,3,10,1,4,16,11,7,9,4,8,6,9,13,8,5,4,3,7,7,1,5,7,8,4,5,8,4,5,7,2,8,4,6,9,7,4,5,18,6,5,8,7,9,7,8,10,6,6,11,6,6
"COG0143",2,17,9,6,5,18,5,15,6,11,10,3,10,6,15,8,5,4,7,14,9,6,9,12,14,11,7,11,8,9,15,10,7,14,10,4,4,7,6,9,7,18,6,7,14,8,14,7,7,9,8,4,9,10,10,13,12,13,6,13
"COG0144",2,6,10,14,7,11,4,7,6,9,10,2,7,6,6,3,5,3,8,4,8,7,7,12,7,7,7,9,4,5,7,7,2,13,10,1,7,12,9,7,9,11,7,10,9,9,4,10,6,7,5,6,7,4,8,3,7,7,9,8
"COG0145",1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",6,9,6,11,7,5,6,1,8,5,4,2,8,3,4,6,9,5,5,5,5,6,6,4,7,8,6,10,6,9,4,7,10,7,4,7,3,4,10,3,5,3,3,6,5,7,6,7,11,3,6,6,18,5,15,4,7,5,6,6
"COG0148",5,5,8,5,4,8,5,12,9,6,8,1,8,12,8,5,7,3,3,4,10,7,2,7,8,5,5,8,3,8,4,10,2,10,9,2,5,8,6,7,5,8,9,7,7,7,0,3,4,4,7,7,4,7,8,2,3,7,6,3
"COG0149",7,6,4,2,5,3,3,5,3,1,3,3,2,3,2,4,4,1,5,3,0,5,6,4,8,5,5,0,3,2,7,0,3,5,4,1,4,3,6,3,1,4,4,1,1,3,3,1,3,4,5,3,3,5,2,0,2,4,6,3
"COG0150",6,8,3,2,5,5,7,4,6,4,8,5,8,6,1,6,2,3,6,4,4,1,6,7,2,3,3,3,2,3,5,3,5,6,2,2,4,2,5,6,1,6,4,9,7,7,2,2,5,5,5,4,4,9,3,9,5,3,4,5
"COG0151",7,5,9,2,3,5,6,11,6,7,4,4,8,5,10,7,10,1,4,5,4,4,5,5,5,4,5,0,5,0,3,5,9,8,2,2,5,3,6,4,5,5,0,3,5,6,6,4,2,5,9,4,8,4,12,4,2,6,6,6
"COG0152",7,3,5,2,4,1,8,5,2,5,8,7,7,5,2,4,2,1,4,4,2,6,3,4,3,3,4,4,3,5,4,7,7,4,4,2,5,2,3,2,4,3,5,3,1,3,1,3,3,7,2,3,3,6,5,8,3,4,5,5
"COG0153",6,3,0,5,5,5,0,7,7,3,5,7,5,4,14,2,5,3,7,12,5,3,3,1,4,8,5,6,5,2,9,5,6,3,4,6,5,5,4,2,8,4,7,0,8,4,5,4,6,6,5,5,7,3,7,7,7,5,5,8
"COG0154",2,1,6,3,4,7,1,5,1,2,6,1,0,2,0,1,3,1,0,2,0,0,5,4,5,5,5,1,2,2,6,0,0,1,5,1,1,4,3,2,3,3,5,1,1,3,1,3,2,1,5,4,2,7,2,2,3,1,3,4
"COG0155",1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG0156",18,10,7,2,6,6,15,3,20,14,7,17,8,9,6,6,12,8,10,10,11,9,4,2,2,1,9,4,20,7,3,2,9,3,2,6,2,4,2,7,5,5,4,8,5,8,3,6,4,4,4,3,8,2,3,8,1,9,4,6
"COG0157",0,4,3,4,7,3,1,6,4,4,4,1,4,4,5,1,3,4,2,6,3,3,1,4,2,5,5,4,4,3,2,4,0,3,2,0,2,2,8,2,6,1,8,3,3,4,1,4,4,4,3,3,3,1,6,3,0,1,7,4
"COG0158",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,0,3,1,1,2,4,1,2,2,3,3,0,3,4,3,7,1,2,2,2,2,4,2,1,4,1,5,4,0,2,1,3,1,9,0,3,3,3,4,3,4,4,1,1,3,1,5,3,2,5,1,0,3,2,2,1,3,2,3
"COG0160",0,1,2,0,3,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,1,1,1,1,1,1,0,2,1,0,0,2,1,0,0,0,0,2,0,3,1,0,3,1,1,0,1,1,0,0,2,0,1
"COG0161",5,1,1,0,1,4,3,0,6,0,1,7,4,3,0,3,4,3,3,1,1,3,0,1,0,1,4,1,1,3,2,10,1,3,0,4,1,6,0,7,4,1,2,1,2,4,1,3,2,5,0,2,7,8,1,2,2,4,10,3
"COG0162",5,0,7,3,9,9,6,9,7,4,9,3,7,6,8,4,5,4,3,3,5,10,6,3,5,7,7,7,10,8,4,3,4,7,4,3,5,4,4,10,8,2,3,7,6,0,3,7,6,6,5,10,4,1,4,3,3,6,8,7
"COG0163",1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0164",3,3,1,3,0,4,1,3,3,5,4,3,2,2,3,1,2,4,0,2,6,4,3,2,2,3,2,3,2,6,3,7,0,5,6,3,3,1,2,3,6,3,3,1,4,2,2,1,5,6,5,3,2,1,1,7,5,7,4,1
"COG0165",8,9,1,6,11,3,3,4,10,5,8,8,5,4,7,12,7,8,11,3,12,5,2,6,2,7,6,5,12,6,8,6,7,7,8,4,9,5,9,13,1,5,4,3,7,4,7,2,2,7,9,7,4,4,8,9,8,5,7,5
"COG0166",4,10,4,6,5,12,11,8,6,6,7,4,7,4,8,7,7,0,11,10,7,9,2,5,8,4,8,6,7,5,6,10,7,1,10,1,3,6,5,3,4,7,7,4,6,2,8,6,5,3,4,1,4,3,5,5,5,6,4,2
"COG0167",10,9,3,8,2,10,9,8,6,8,10,10,8,3,9,8,9,6,7,3,3,5,5,4,3,6,8,9,4,8,3,6,5,3,0,4,7,3,3,5,2,10,5,4,5,2,8,6,2,4,7,3,3,0,5,3,5,8,5,2
"COG0168",18,13,15,13,14,9,8,14,11,12,14,16,13,12,10,19,9,13,13,13,11,16,16,11,10,15,17,19,12,14,13,11,11,17,13,12,10,15,15,11,14,12,17,21,13,15,6,15,18,15,26,19,17,11,16,11,16,21,11,10
"COG0169",3,3,1,3,1,5,1,5,5,4,5,6,9,3,3,8,2,2,3,4,4,7,4,6,4,4,4,3,1,5,7,3,4,5,6,5,5,4,4,1,5,7,5,3,5,6,4,8,2,3,3,5,3,3,4,4,2,6,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,3,9,8,11,10,3,8,7,5,10,4,7,6,8,7,8,5,2,10,9,7,7,6,9,3,10,7,10,10,4,6,11,2,4,0,7,6,2,3,6,7,4,5,4,3,3,3,5,7,8,5,4,7,8,6,2,5,5,10
"COG0172",2,9,7,4,6,9,7,9,6,10,8,4,8,5,5,8,7,1,4,8,4,5,8,8,8,2,6,7,9,6,11,2,4,7,9,7,4,2,4,6,9,6,6,7,7,4,5,3,5,14,9,3,7,6,7,9,9,2,4,8
"COG0173",8,18,10,8,8,8,7,5,9,14,13,10,7,12,9,8,9,6,5,6,6,6,11,8,12,12,6,11,5,11,15,9,11,5,14,6,5,4,7,8,10,7,5,4,3,5,6,8,8,9,4,5,2,10,11,4,3,6,12,11
"COG0174",3,2,6,1,1,4,3,9,7,2,3,8,0,5,1,4,1,7,3,4,0,6,4,1,3,6,1,4,5,2,3,2,1,5,1,4,6,7,2,5,2,6,9,2,4,4,5,3,4,9,5,2,4,4,1,2,6,3,3,2
"COG0175",5,2,2,2,3,6,3,1,3,2,2,8,6,4,0,5,1,4,2,3,1,0,8,5,1,5,2,3,3,2,6,7,2,5,3,5,5,1,6,4,3,3,7,4,6,1,0,5,4,3,1,3,4,3,1,1,2,5,5,1
"COG0176",0,3,7,1,1,0,1,7,2,3,1,5,1,1,2,1,2,2,2,2,0,4,1,4,0,3,4,3,2,2,0,4,2,3,1,1,5,2,2,3,0,2,3,5,5,5,2,6,3,6,2,0,4,0,1,2,1,4,5,3
"COG0177",3,3,2,3,5,3,2,3,0,1,2,1,4,3,2,4,1,2,0,4,1,2,1,3,3,1,0,0,0,3,4,6,5,1,5,3,6,4,3,2,5,5,2,7,5,4,6,0,3,0,2,3,7,1,10,4,8,1,2,1
"COG0178",10,16,8,10,8,15,9,14,13,12,13,13,14,16,14,18,12,9,11,15,19,12,11,13,11,15,7,10,9,13,22,13,15,22,23,14,6,14,21,11,16,32,15,16,15,28,12,20,10,11,23,26,15,17,24,21,12,20,24,19
"COG0179",4,0,4,1,2,1,1,2,2,2,2,2,4,3,6,1,4,2,5,1,2,2,3,0,0,3,3,0,1,4,2,2,3,2,2,4,1,1,3,1,6,6,1,2,2,2,4,2,1,4,2,2,2,2,2,2,0,4,5,0
"COG0180",4,10,4,4,8,7,3,10,9,2,4,1,4,5,4,2,4,5,3,6,6,2,7,4,5,7,3,6,8,3,9,6,8,4,5,5,4,4,4,8,11,8,7,7,5,6,9,4,2,7,3,3,8,3,4,5,6,7,3,9
"COG0181",1,0,1,1,0,2,0,0,4,3,1,0,0,1,1,0,1,0,0,1,0,0,2,2,2,6,0,0,1,0,1,1,2,2,0,0,1,3,2,2,0,0,2,0,0,1,0,0,3,1,0,0,1,1,0,1,0,1,0,0
"COG0182",0,4,1,0,2,1,1,0,0,2,0,1,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,4,1,1,1,2,1,0,0,1,1,0,4,0,1,0,1,0,0,3,2,0,2,1,0,1,2,0,0
"COG0183",1,1,3,1,1,2,2,4,3,0,1,3,2,5,0,1,2,3,1,0,2,0,0,1,8,0,1,0,1,3,5,1,1,4,4,2,1,5,2,1,2,1,2,0,1,4,6,1,3,3,4,3,4,2,5,0,3,2,0,2
"COG0184",5,3,1,1,3,3,1,2,0,4,1,0,2,1,1,2,1,1,1,2,2,2,2,2,2,1,3,2,3,1,3,4,2,1,1,2,3,2,1,2,1,1,1,2,5,0,1,3,2,3,2,2,2,4,4,0,2,4,2,1
"COG0185",1,1,1,4,3,4,2,2,5,1,3,0,3,2,0,1,1,0,1,3,1,1,3,3,1,1,3,2,1,1,6,4,2,0,4,4,3,0,1,3,5,2,1,1,3,1,0,1,1,2,2,2,1,1,1,2,0,1,4,1
"COG0186",3,3,2,1,3,2,0,1,3,2,0,1,3,1,0,1,0,0,0,1,4,3,3,1,2,2,3,1,2,1,2,0,1,0,2,3,2,1,0,1,3,2,0,2,6,1,3,1,2,3,3,1,2,1,5,0,0,3,2,4
"COG0187",15,17,16,27,24,16,14,20,18,23,18,12,17,15,22,13,12,7,10,22,17,16,16,15,22,23,21,16,11,19,14,10,24,19,13,8,13,21,16,17,35,21,14,15,22,12,21,13,21,14,18,13,14,23,13,25,16,23,14,20
"COG0188",12,18,21,24,21,19,20,23,14,22,20,23,16,21,22,8,19,11,17,13,26,20,25,23,19,16,23,16,13,17,26,18,20,14,27,16,7,21,11,22,19,29,18,15,14,16,14,23,19,14,18,29,19,34,19,20,17,18,9,26
"COG0189",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG0190",4,5,1,2,3,5,2,2,2,5,8,2,5,9,6,5,5,4,4,2,5,6,5,6,7,6,4,4,3,4,6,3,6,4,3,2,6,4,2,4,3,5,5,4,11,7,3,4,3,4,2,5,2,3,5,5,4,6,3,5
"COG0191",2,4,5,3,9,5,4,12,3,3,8,11,5,8,5,14,10,7,4,6,10,5,3,3,6,18,4,9,6,7,7,7,6,13,5,5,3,13,3,3,10,8,7,5,8,4,7,5,10,9,6,4,6,9,9,8,9,10,4,9
"COG0192",10,12,9,7,7,5,5,9,7,4,7,3,9,6,6,5,5,7,4,7,6,5,6,8,10,12,5,8,6,2,8,10,7,7,9,3,5,7,2,4,6,9,5,7,7,8,4,5,9,5,8,6,6,9,10,9,8,11,6,7
"COG0193",2,3,3,3,2,2,0,2,2,2,4,3,1,5,4,8,4,3,4,0,2,2,4,4,2,4,2,1,4,5,3,4,3,4,3,1,2,6,2,3,2,4,2,1,3,2,2,4,5,0,8,2,4,1,2,2,1,1,1,1
"COG0194",5,10,5,3,3,9,3,2,3,5,7,7,2,4,2,3,5,0,3,5,8,4,4,7,4,2,3,3,1,0,4,2,2,2,6,1,1,8,2,4,3,4,4,4,5,2,4,1,3,2,0,1,2,3,3,3,3,1,2,4
"COG0195",7,7,6,7,6,6,8,4,5,8,9,3,7,2,10,6,8,0,3,6,10,3,5,5,7,8,5,9,8,4,7,4,6,7,9,4,7,5,5,7,8,2,1,0,3,10,9,5,4,3,4,5,6,7,1,7,4,4,7,4
"COG0196",4,4,5,5,4,5,2,2,3,3,7,6,2,3,1,6,4,5,1,4,5,8,4,1,4,4,6,2,7,6,3,4,5,3,3,3,5,2,2,0,2,4,2,4,1,4,7,5,2,1,3,4,4,2,2,3,3,1,4,3
"COG0197",3,6,1,2,4,4,3,2,1,2,2,2,0,4,1,2,0,2,4,3,3,4,1,3,2,2,5,2,4,3,6,3,2,5,2,2,3,7,2,4,3,3,3,0,0,4,3,2,1,6,3,6,5,1,4,3,2,6,2,3
"COG0198",2,3,2,3,3,3,2,1,2,4,0,1,3,1,1,4,1,1,2,3,2,1,2,2,3,1,1,2,1,5,1,2,1,2,5,3,2,2,3,3,1,3,1,0,1,0,7,1,5,1,4,1,2,5,1,2,2,1,1,2
"COG0199",1,4,0,1,2,0,0,0,0,1,0,3,1,1,2,0,1,1,0,0,2,0,1,0,5,0,2,2,0,1,1,1,0,0,0,2,2,2,0,4,4,4,0,4,0,2,4,1,2,0,3,0,1,0,2,2,2,1,1,1
"COG0200",3,1,3,5,3,6,2,3,6,0,1,2,1,2,1,0,3,2,8,0,2,2,4,2,3,3,4,4,0,7,5,1,1,0,4,2,5,3,2,7,2,3,4,3,7,2,2,1,0,4,3,3,0,4,3,3,0,2,1,6
"COG0201",8,9,8,11,9,6,3,9,6,3,10,5,1,8,3,6,8,6,5,9,9,5,7,3,6,4,7,7,5,6,7,6,3,9,6,4,4,6,1,4,12,8,4,6,5,2,9,4,12,3,8,6,11,6,9,4,8,9,7,10
"COG0202",4,6,3,4,5,5,9,2,7,5,7,4,6,3,5,2,7,4,4,4,6,7,6,3,10,5,4,2,1,5,2,5,6,8,6,6,5,7,8,2,8,5,2,8,2,3,7,7,2,10,8,4,3,7,11,2,6,7,11,6
"COG0203",4,1,2,3,2,1,1,2,3,2,1,2,2,5,2,1,1,0,0,4,3,3,1,4,2,1,2,4,1,1,3,2,6,1,3,1,2,5,2,2,2,3,3,2,2,2,1,0,3,2,1,4,2,5,3,2,1,2,1,3
"COG0204",8,12,9,7,11,9,10,6,7,3,8,9,0,7,9,17,6,15,10,10,13,14,12,8,11,4,5,5,11,9,5,6,5,5,12,10,10,10,11,10,6,4,10,4,6,6,4,7,11,10,7,7,6,11,6,10,10,9,7,5
"COG0205",22,17,15,14,21,25,12,19,20,22,12,11,22,11,16,8,15,15,11,19,20,20,15,14,16,19,15,11,24,13,16,15,18,13,15,18,16,13,18,12,16,13,22,17,19,16,10,11,16,16,12,18,15,11,11,19,9,18,11,22
"COG0206",10,1,0,5,4,10,4,7,10,8,6,7,6,8,12,10,7,6,5,8,20,7,6,2,1,4,10,5,4,0,8,1,4,7,11,7,7,10,4,7,5,13,6,11,7,6,7,6,5,5,6,7,5,4,4,11,11,11,4,5
"COG0207",6,1,2,1,3,5,1,2,8,5,6,6,8,6,4,5,1,1,6,3,1,4,7,5,3,3,5,4,3,3,5,6,2,4,6,4,5,5,3,1,3,3,4,7,2,2,2,3,7,7,2,4,4,2,4,3,1,5,5,1
"COG0208",3,0,0,2,1,2,1,3,1,1,0,2,1,0,1,2,0,2,2,0,0,1,1,0,2,2,1,2,1,2,0,1,1,5,1,6,7,0,1,3,0,1,4,0,0,1,3,1,1,2,0,1,2,2,0,0,1,3,1,2
"COG0209",9,4,9,1,12,7,1,2,7,7,2,9,9,12,9,16,7,6,7,5,3,5,4,6,13,1,8,7,6,9,3,5,5,4,3,11,4,2,11,13,7,11,12,4,6,6,1,5,2,7,3,5,9,9,4,2,3,7,7,5
"COG0210",21,20,19,21,17,26,20,26,20,11,18,15,9,17,14,17,17,15,22,10,28,15,27,18,18,21,30,18,9,15,32,18,18,18,30,16,8,10,14,14,23,27,9,67,9,8,24,15,22,16,19,21,11,19,28,13,21,16,17,20
"COG0211",3,0,3,2,0,2,1,1,0,1,2,2,2,3,2,0,1,1,2,2,1,1,4,0,2,1,1,1,0,1,0,2,1,2,3,4,4,1,1,1,7,1,0,0,1,0,1,1,1,0,1,1,3,0,3,4,1,1,1,2
"COG0212",3,3,4,4,2,2,4,4,7,5,5,1,0,3,0,2,3,2,1,1,7,2,3,0,3,4,2,2,1,3,1,2,3,1,4,1,2,3,1,0,3,4,2,3,4,3,7,3,5,4,1,4,3,7,5,2,2,0,2,0
"COG0213",0,1,0,0,2,4,2,1,4,1,2,0,0,0,0,0,2,1,0,0,0,0,1,2,4,0,3,0,0,0,9,1,3,1,2,0,1,1,1,2,4,0,3,0,0,0,2,0,2,1,4,0,0,4,2,1,0,1,1,2
"COG0214",0,4,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,1,5,1,1,1,0,0,1,2,2,0,2,3,5,1,0,3,1,0,6,1,1,1,1,0,3,1,1,2,2,1,0,1,1,3,0,0,0,1
"COG0215",6,6,5,4,7,5,4,6,5,8,4,5,10,4,5,7,5,6,3,3,4,2,7,16,16,7,1,4,7,6,4,9,8,6,5,5,6,10,8,6,5,6,7,7,6,8,7,8,1,12,4,11,12,7,5,8,6,9,11,8
