"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG0108",5,8,10,4,7,10,6,4,4,3,7,3,8,6,5,5,5,3,6,4,6,4,3,4,7,4,2,4,3,1,6,4,7,2,8,1,8,1,1,3,4,0,6,4,3,7,5,5,7,7,9,2,4,7,5,5,4,3,4,2
"COG0109",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",14,4,15,15,4,10,11,12,19,14,19,7,14,24,6,14,16,21,18,23,10,3,19,20,20,18,14,19,13,12,12,17,14,7,21,9,9,14,7,11,17,6,19,33,10,14,20,20,16,5,17,15,12,16,22,22,23,17,8,15
"COG0111",9,14,7,8,7,7,9,7,10,3,7,7,6,6,7,9,11,7,11,7,6,12,11,7,6,5,6,9,7,7,6,8,6,6,13,12,17,8,8,5,13,16,5,7,7,11,8,11,15,13,9,13,10,10,6,5,8,5,7,15
"COG0112",4,14,7,2,10,6,3,2,4,2,6,5,4,3,5,6,7,4,3,3,7,8,4,4,3,6,7,6,6,9,4,6,7,4,1,5,2,9,6,7,2,5,10,2,6,6,1,4,7,5,5,4,1,7,5,3,3,9,6,2
"COG0113",0,1,4,1,0,1,0,0,1,1,0,0,1,0,0,3,0,2,1,0,1,0,1,1,3,1,1,0,1,3,2,0,0,0,1,0,4,0,3,1,3,0,0,0,1,0,2,2,3,3,1,0,0,1,1,2,0,2,1,1
"COG0114",1,1,0,0,0,0,0,1,0,1,0,3,1,0,0,3,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG0115",7,4,5,1,3,10,4,9,12,4,3,4,8,7,4,4,5,4,6,5,7,13,4,6,5,8,9,6,4,4,9,4,4,11,5,9,8,6,6,2,6,10,8,6,6,9,10,9,6,8,9,5,7,7,5,11,6,6,6,4
"COG0116",5,2,5,2,3,7,5,7,7,1,4,10,5,5,6,4,7,1,3,4,3,2,5,6,5,4,5,3,4,3,4,2,5,1,3,2,2,4,2,6,3,3,3,3,3,5,2,4,8,3,3,1,3,3,2,3,3,2,4,5
"COG0117",2,6,5,2,4,2,0,1,3,2,2,3,4,4,3,3,6,9,4,3,2,4,5,2,3,5,3,4,2,4,3,3,6,2,5,3,5,2,2,3,4,0,5,3,5,7,6,3,5,5,4,1,3,6,3,4,4,5,3,8
"COG0118",2,3,3,2,1,3,1,3,2,1,3,4,2,0,0,4,1,3,3,4,3,3,4,6,2,4,2,0,3,0,3,0,0,1,1,3,2,5,1,2,6,1,4,6,2,1,2,2,3,2,3,5,3,6,4,1,2,3,0,4
"COG0119",13,10,11,11,11,10,20,19,9,7,8,6,7,17,6,13,8,7,5,4,14,19,7,11,10,9,9,15,12,7,20,13,5,6,7,17,15,9,7,8,10,9,13,14,15,26,8,16,12,7,10,18,11,13,7,17,13,5,13,9
"COG0120",0,1,0,1,0,1,1,0,0,2,0,4,0,1,2,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,2,1,0,6,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG0121",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,0,1,0,0,1,0,3,1,1,0,1,2,0,0,0,0,2,5,0,0,0,5,2,1,2,3,0,0,1,0,0,0,2,0,0,1,1,3,3,1,2,2,1,4,0,1,3,3,2,0,1,1,4,0,0,0,0,1,2
"COG0123",2,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",12,7,6,6,3,5,5,7,7,4,12,3,5,7,4,9,6,4,5,12,4,4,7,11,6,3,6,8,8,7,4,7,4,9,5,3,4,6,9,3,8,4,6,4,4,3,7,4,6,9,8,10,9,5,5,10,5,13,8,7
"COG0125",2,1,2,2,1,3,1,2,0,2,0,4,3,0,0,3,2,1,1,0,0,0,2,4,2,1,0,2,0,0,0,0,2,3,1,4,3,0,7,0,4,2,2,0,0,1,1,3,0,4,2,2,0,1,0,0,1,0,2,2
"COG0126",6,4,6,5,10,5,1,8,5,10,8,4,6,4,5,4,2,5,10,3,10,5,7,3,5,1,2,8,2,8,8,7,7,5,5,5,6,8,4,4,7,11,3,4,9,4,4,3,2,11,9,2,4,2,7,3,2,6,5,6
"COG0127",6,4,6,3,3,4,2,1,3,2,5,5,4,5,5,5,1,1,2,4,1,1,3,1,5,2,3,2,4,7,2,4,6,7,4,5,1,2,4,4,6,3,2,3,1,4,1,5,3,4,2,7,2,1,3,2,2,2,6,5
"COG0128",10,4,6,10,5,5,1,4,2,3,1,2,11,3,5,3,2,5,4,3,5,3,3,5,7,7,3,3,7,2,5,4,5,7,5,9,3,6,3,4,8,6,6,7,5,4,2,5,5,4,5,5,3,4,3,4,4,5,2,1
"COG0129",3,6,7,7,3,5,3,2,5,4,10,7,8,3,3,3,3,6,4,5,3,5,4,8,8,1,5,6,7,2,5,9,10,5,11,10,14,3,9,2,9,14,3,8,15,10,8,6,5,7,9,10,5,8,11,10,7,11,10,10
"COG0130",6,8,3,5,3,1,7,4,6,3,6,8,5,2,4,6,4,3,4,1,2,0,2,1,2,2,4,3,5,1,4,2,4,6,0,7,6,5,3,3,3,3,1,1,3,3,2,8,3,1,2,4,1,6,5,3,1,4,1,3
"COG0131",6,3,0,2,3,3,3,3,5,1,2,1,2,3,2,3,6,1,4,4,4,0,2,4,0,5,5,1,4,4,1,3,3,3,2,3,7,7,1,2,4,3,7,5,3,1,2,4,1,6,2,3,3,2,3,2,3,2,6,2
"COG0132",1,4,2,1,1,1,1,1,1,0,0,1,0,1,0,5,2,0,0,2,0,0,0,2,2,4,6,1,0,0,1,0,0,2,3,0,2,1,3,1,1,1,2,2,1,2,0,2,0,1,2,0,1,0,3,4,3,0,0,2
"COG0133",3,3,8,0,6,1,4,4,1,3,3,6,5,3,8,7,6,2,4,3,3,9,6,0,5,7,7,8,4,0,5,2,1,7,2,6,7,6,4,2,3,4,2,3,2,5,4,4,4,1,5,2,9,4,4,0,6,2,4,7
"COG0134",2,4,8,0,5,3,2,1,2,3,0,3,2,2,3,3,4,4,1,1,2,0,3,2,0,3,3,3,3,2,1,1,2,6,1,4,0,5,1,3,5,3,1,5,5,1,2,0,0,2,1,2,2,6,3,3,2,1,0,1
"COG0135",2,1,4,2,2,3,3,2,2,0,1,1,2,0,2,2,4,1,4,1,1,6,1,0,1,1,0,1,0,2,1,0,2,3,1,7,1,1,1,3,2,1,1,4,1,3,4,2,1,2,2,2,2,1,1,4,2,0,3,0
"COG0136",2,7,5,4,8,6,5,5,3,5,6,11,3,3,4,3,5,3,7,3,4,6,4,5,5,6,1,6,6,5,2,1,6,3,3,8,4,3,2,4,4,6,5,1,3,7,5,7,4,9,7,3,2,3,6,8,6,6,4,3
"COG0137",7,2,8,9,7,6,6,3,6,6,4,1,6,4,5,10,10,2,6,5,5,6,6,4,2,8,2,6,10,8,8,4,7,5,4,10,4,3,3,5,2,4,5,7,6,6,7,5,6,5,6,1,4,5,11,2,5,8,6,9
"COG0138",6,11,11,6,8,8,9,8,5,3,10,6,4,9,11,15,7,3,7,7,4,11,5,12,4,14,10,4,7,8,11,5,3,4,7,7,12,9,3,4,9,5,7,8,13,9,10,6,9,4,7,7,13,5,7,7,6,9,8,18
"COG0139",2,3,1,2,3,6,0,2,5,0,4,2,1,1,2,2,7,3,4,3,3,1,6,1,1,4,1,3,2,2,1,6,6,1,3,0,2,6,0,2,4,3,3,6,3,2,1,1,6,4,4,2,1,7,2,3,1,7,3,3
"COG0140",1,2,1,4,8,1,1,2,6,4,0,0,5,2,2,0,1,1,1,4,3,1,4,1,3,1,1,1,3,3,5,1,7,0,5,1,2,2,2,3,1,1,3,4,3,1,3,0,5,1,4,3,2,1,0,4,3,4,2,6
"COG0141",3,4,9,4,5,5,4,2,3,5,4,5,2,7,6,2,7,1,3,1,4,3,8,6,3,5,4,5,5,5,5,3,3,4,3,10,5,10,2,2,6,4,5,2,2,3,6,2,3,4,3,8,3,6,5,2,5,4,3,7
"COG0142",10,9,11,8,13,8,7,8,9,6,7,4,4,9,16,11,14,7,10,2,7,10,8,1,5,9,4,5,6,4,7,1,0,8,5,5,3,5,5,6,9,4,7,8,9,13,1,9,3,8,6,8,5,6,4,5,6,5,18,7
"COG0143",5,11,11,2,5,6,1,5,6,11,4,7,7,10,12,12,8,8,14,4,3,8,11,13,6,4,6,10,7,7,9,10,17,10,4,11,10,4,12,8,12,8,11,7,12,8,10,7,7,8,7,11,6,9,8,6,6,11,8,9
"COG0144",7,4,4,6,11,5,5,12,6,4,10,7,13,4,12,8,11,4,9,7,6,7,11,5,6,4,8,5,11,5,4,4,11,15,5,5,7,7,12,5,7,8,7,6,8,8,11,8,13,10,7,6,5,5,8,5,2,8,9,10
"COG0145",3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG0146",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",3,7,12,6,7,9,5,7,5,4,8,6,11,4,10,7,8,6,7,8,5,6,4,8,8,4,6,6,7,5,9,5,5,7,4,7,6,9,6,3,8,1,11,10,12,8,3,5,4,6,7,9,2,6,7,9,10,3,8,8
"COG0148",3,3,4,5,4,5,3,10,6,8,7,9,7,5,7,10,6,5,13,11,3,4,6,7,4,6,8,2,5,4,3,6,7,7,8,7,8,11,3,9,5,5,9,4,5,4,12,6,6,6,4,9,2,6,5,7,6,11,6,10
"COG0149",2,5,2,5,2,1,4,2,2,3,1,2,4,1,2,3,1,0,6,1,1,2,5,5,3,2,5,3,5,4,3,0,3,4,3,5,2,4,8,1,4,6,3,2,8,5,0,1,2,6,2,3,1,9,2,3,5,3,2,3
"COG0150",4,4,7,5,3,4,3,7,3,3,9,5,6,2,5,4,3,4,5,7,1,3,7,7,3,5,3,1,3,1,3,4,3,7,4,3,1,8,7,2,4,5,6,4,3,5,5,8,7,6,5,5,5,4,6,5,2,6,3,4
"COG0151",7,7,7,3,8,4,7,10,2,5,2,0,6,3,4,9,1,7,4,2,4,7,2,2,5,4,6,3,3,3,3,4,6,2,3,2,6,6,6,3,7,8,3,1,4,5,6,4,2,7,4,4,6,6,9,8,6,3,8,6
"COG0152",1,2,4,2,5,5,10,4,5,2,5,3,8,8,6,5,3,2,2,2,8,3,7,3,4,6,5,3,5,4,2,1,3,3,2,2,4,3,7,4,6,4,3,4,5,6,6,3,2,2,8,6,6,1,3,4,10,8,6,2
"COG0153",4,7,10,5,6,6,4,3,3,1,5,2,4,3,6,9,5,7,4,10,2,7,7,1,4,3,2,5,4,13,6,3,6,6,4,7,4,2,10,2,6,5,10,5,6,6,3,6,7,5,8,6,6,4,4,3,5,5,9,8
"COG0154",1,4,0,2,1,1,4,6,2,5,1,9,3,2,3,2,2,3,2,2,0,3,3,3,4,2,0,0,1,1,1,0,1,5,1,2,6,1,2,1,1,2,0,0,1,0,0,3,2,2,2,0,0,1,0,3,1,0,1,2
"COG0155",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,4,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0
"COG0156",7,10,7,8,14,8,11,4,10,9,6,2,5,10,5,5,10,16,3,15,8,5,7,14,15,6,12,10,3,4,10,10,16,1,19,2,16,8,10,3,10,4,16,9,5,9,7,7,7,6,10,7,6,4,12,8,14,10,8,9
"COG0157",3,2,4,3,5,6,3,4,6,1,1,2,4,2,7,9,3,1,3,4,5,3,1,2,2,3,3,2,4,3,5,2,5,1,1,1,2,3,0,1,3,0,3,1,2,2,0,0,5,3,2,2,1,2,5,4,2,2,3,2
"COG0158",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",1,8,4,3,2,2,6,4,3,2,2,0,0,1,4,3,6,1,1,2,2,5,5,1,3,3,3,4,1,1,4,3,1,4,3,2,1,1,2,5,4,1,3,1,5,0,3,7,4,2,2,4,2,4,3,1,1,1,4,5
"COG0160",3,1,1,0,1,1,0,0,1,1,1,0,0,0,1,3,1,4,7,0,0,0,2,0,1,2,1,1,0,2,0,0,0,1,0,7,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,2,1,0,0,1,0,1,1,0
"COG0161",6,1,1,7,6,2,5,0,2,2,2,2,1,6,0,2,5,4,2,2,6,1,3,2,5,5,7,5,0,3,3,8,3,0,5,0,6,2,1,1,6,3,3,3,6,5,7,3,0,3,3,3,7,0,4,4,5,3,2,3
"COG0162",3,7,10,4,7,7,2,6,5,5,2,15,1,4,4,7,2,1,9,4,6,6,6,8,9,7,3,5,8,6,2,2,7,9,2,5,4,5,6,6,3,6,5,6,2,5,3,4,2,6,8,4,7,3,10,6,2,2,12,16
"COG0163",2,0,0,2,0,0,1,1,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0164",2,5,4,3,2,3,4,1,5,3,8,2,1,1,2,1,5,3,7,2,5,2,3,5,4,4,2,3,3,2,3,3,4,3,4,4,2,6,5,4,4,2,2,1,4,4,2,3,2,2,3,7,1,2,1,3,2,6,4,2
"COG0165",5,5,5,6,8,6,5,3,5,4,3,5,4,6,3,10,10,12,3,7,3,11,3,4,4,6,6,9,7,4,5,3,8,2,2,7,5,7,5,7,3,9,6,5,5,0,1,1,9,5,7,8,3,1,5,6,1,2,7,10
"COG0166",7,12,5,8,8,5,1,5,8,15,6,12,7,8,11,9,3,5,7,6,8,13,9,5,4,6,7,7,3,9,3,9,10,7,7,7,6,7,8,11,9,6,4,5,5,5,6,10,10,10,5,6,9,5,7,11,14,6,15,7
"COG0167",10,5,7,9,5,8,5,5,3,4,8,10,7,9,4,4,11,7,1,5,14,3,9,13,4,6,7,7,8,4,8,8,2,4,9,15,7,4,4,3,2,3,4,12,9,4,5,11,6,9,11,7,7,1,7,5,7,7,7,6
"COG0168",7,7,11,9,15,6,4,10,10,8,9,6,9,9,8,17,2,6,16,12,3,3,10,7,7,10,6,10,13,6,14,15,12,20,11,9,17,10,11,17,16,17,14,16,13,14,12,10,11,7,15,13,20,7,21,6,13,15,11,16
"COG0169",1,1,2,1,2,4,3,6,2,4,0,3,5,4,7,2,4,7,8,0,4,3,5,3,3,1,1,3,5,5,2,3,2,6,3,3,5,4,5,5,5,5,2,2,3,1,6,4,6,6,3,2,1,4,3,4,0,6,5,1
"COG0171",11,4,9,8,10,6,2,5,11,7,5,6,3,9,5,12,3,1,8,6,6,8,5,6,5,8,7,9,8,6,5,4,8,9,1,5,3,8,5,7,7,14,6,7,5,10,10,8,7,4,5,6,4,6,4,10,9,5,7,4
"COG0172",5,8,4,3,4,5,3,6,4,8,4,6,10,8,7,11,6,5,5,6,3,11,3,6,7,9,6,11,7,2,10,3,4,6,4,7,2,9,8,5,7,9,7,4,6,8,5,4,4,6,7,4,7,7,5,2,9,8,7,9
"COG0173",3,10,10,3,9,11,9,13,7,17,6,3,11,8,8,4,8,7,8,8,11,9,10,7,4,6,7,8,14,3,6,6,12,5,8,8,5,8,11,6,10,15,11,1,10,9,5,11,10,7,6,13,4,9,9,5,3,6,12,13
"COG0174",2,3,1,6,3,2,3,5,2,5,3,9,4,3,1,4,2,2,2,1,3,3,1,3,2,2,9,1,5,8,7,5,5,8,3,7,6,3,5,2,5,5,2,6,2,3,4,4,10,4,2,5,3,5,2,6,6,1,5,3
"COG0175",8,3,1,2,1,0,3,5,5,2,0,2,3,4,3,0,4,5,1,3,4,2,1,5,6,2,2,1,4,5,2,4,4,2,6,1,5,6,5,3,3,2,1,3,4,1,0,5,2,5,4,2,3,5,2,1,8,3,1,1
"COG0176",3,2,1,4,0,2,2,2,4,3,3,5,1,3,0,2,2,7,0,2,1,1,1,0,3,2,2,2,1,1,3,6,3,5,5,3,4,4,4,6,4,1,1,2,2,1,2,0,2,1,1,4,3,1,3,1,4,0,2,3
"COG0177",3,6,2,2,1,6,4,3,3,6,2,2,5,2,1,5,2,4,3,4,4,5,5,2,2,2,4,2,3,0,5,3,6,5,0,3,5,1,1,3,3,5,1,5,3,1,6,2,2,5,4,5,5,2,4,2,2,5,0,4
"COG0178",22,18,27,17,29,25,7,17,16,13,21,18,17,18,19,20,13,12,16,17,16,14,10,21,21,20,13,11,27,12,10,12,22,6,14,22,22,16,18,12,18,13,12,12,8,9,17,12,9,19,25,20,19,11,17,14,14,20,22,26
"COG0179",2,1,1,0,2,4,0,0,1,0,0,2,1,2,2,1,1,4,3,3,0,0,0,1,2,2,2,7,0,4,0,0,1,0,0,3,5,1,3,3,3,3,0,3,1,5,5,3,0,3,2,2,1,2,5,3,1,2,5,1
"COG0180",3,5,5,8,3,8,13,7,9,5,5,8,7,2,2,6,1,1,3,5,3,5,7,8,10,3,8,4,5,7,4,4,5,8,7,6,5,5,7,2,9,0,7,6,3,6,6,8,5,5,5,2,6,3,6,1,3,4,4,6
"COG0181",0,1,0,2,2,0,2,1,6,0,3,0,1,0,1,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,2,1,1
"COG0182",1,0,0,3,1,0,3,0,4,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,1,0,1,0,2,1,0,1,2,1
"COG0183",5,3,2,2,1,1,3,5,3,0,3,4,3,1,3,6,1,6,5,0,0,1,2,0,4,1,1,0,1,2,2,2,3,4,1,1,0,3,2,6,1,3,1,2,4,0,1,0,2,1,0,2,0,5,2,0,3,2,2,2
"COG0184",4,1,3,2,1,1,1,2,3,3,2,2,3,2,4,0,1,2,1,2,1,0,1,2,3,1,3,1,2,0,2,0,2,3,0,4,1,3,1,0,0,2,0,3,3,0,3,0,2,0,3,1,1,1,3,1,1,1,0,2
"COG0185",1,0,1,3,1,2,2,3,4,2,1,4,2,0,3,1,2,2,2,1,0,1,0,2,1,2,1,4,3,0,0,3,3,1,1,0,0,1,7,1,2,3,3,1,3,2,2,2,1,3,1,1,1,0,0,1,0,2,2,0
"COG0186",0,0,3,3,1,4,0,0,2,2,2,3,0,0,2,3,2,2,1,0,4,3,0,1,1,1,2,4,4,0,3,0,1,1,1,2,1,1,1,2,1,3,2,1,3,4,1,1,5,0,2,2,3,1,2,5,1,0,2,2
"COG0187",12,12,11,19,18,15,12,21,8,22,15,11,15,14,19,17,15,18,19,14,18,13,15,17,16,12,17,21,13,17,24,18,21,17,15,12,10,21,21,23,20,16,18,18,12,11,12,17,23,16,12,21,6,24,20,11,16,19,17,7
"COG0188",22,15,27,18,23,19,19,22,15,26,19,25,30,19,23,17,16,15,16,11,21,23,20,16,17,17,11,16,11,20,18,11,24,21,21,25,22,18,19,19,26,20,14,15,19,22,13,21,28,21,18,14,12,16,19,22,22,27,22,16
"COG0189",1,1,0,2,0,0,3,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,5,0,0,1,2,0,0,3,1,0,1,6
"COG0190",0,7,4,2,5,13,5,3,7,2,11,4,5,5,4,11,5,6,3,3,2,6,1,2,5,2,4,3,0,7,2,1,2,6,2,5,4,4,4,5,3,4,7,5,5,5,9,7,3,8,7,5,4,2,5,2,1,3,7,4
"COG0191",7,9,7,4,5,4,1,3,8,8,8,8,5,4,4,1,8,8,5,6,4,13,4,5,6,8,10,5,3,9,7,5,5,11,5,7,5,4,5,6,6,9,3,6,12,4,4,8,5,6,6,3,5,9,3,5,1,5,7,8
"COG0192",6,10,8,11,9,4,4,7,6,3,9,10,12,7,7,5,7,8,8,4,7,14,5,10,7,4,5,4,7,4,9,5,5,8,4,6,7,8,13,12,3,4,9,10,8,6,12,3,5,9,6,7,8,2,10,6,4,4,11,7
"COG0193",1,1,2,2,3,3,4,2,5,5,7,4,4,2,1,4,2,3,3,1,4,3,1,4,2,5,3,2,4,2,2,0,1,5,3,1,0,3,2,4,1,1,1,4,8,4,3,4,3,3,4,4,1,2,2,2,1,3,0,4
"COG0194",2,3,2,1,7,3,5,6,5,5,4,7,3,3,7,4,5,3,3,6,2,5,4,8,1,3,6,5,6,3,2,3,4,7,3,9,5,3,5,9,6,4,2,5,1,5,1,5,7,3,4,1,1,6,5,4,3,4,4,4
"COG0195",6,5,7,7,8,12,8,9,2,5,7,6,3,6,8,6,5,6,4,4,3,3,9,5,6,7,6,9,3,4,7,5,7,9,0,6,12,5,4,6,5,8,3,8,10,7,5,6,6,4,8,2,7,1,4,3,9,1,5,6
"COG0196",1,5,3,5,5,3,3,3,4,1,3,3,2,3,3,4,4,4,3,4,3,9,6,3,2,2,1,7,4,3,5,3,4,3,2,5,2,4,2,6,3,5,3,2,4,2,3,4,3,7,4,8,4,2,4,3,3,2,5,2
"COG0197",4,7,6,5,4,6,2,5,1,4,1,3,1,0,1,6,5,0,4,4,1,1,3,2,5,8,2,0,2,5,1,0,2,0,2,0,3,4,2,6,3,1,2,4,1,9,4,1,2,3,4,1,2,3,3,1,3,1,4,1
"COG0198",4,2,1,0,2,3,1,0,2,4,3,2,2,1,2,1,2,2,2,2,1,5,1,1,1,0,1,2,1,0,0,2,2,3,2,2,2,0,4,0,3,1,1,1,2,3,1,0,6,7,3,1,1,2,3,0,2,1,7,2
"COG0199",0,0,3,1,2,2,0,0,1,2,0,1,3,0,1,1,1,0,2,1,0,2,0,0,3,0,1,0,2,1,2,0,1,3,3,1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,1,2,2,2,2,2,0,1,2,0
"COG0200",3,4,4,1,2,3,2,4,5,8,3,4,3,3,2,1,2,1,3,5,7,4,8,2,6,4,1,2,3,2,5,2,3,1,3,1,4,0,3,4,4,2,4,1,0,1,2,2,7,7,1,1,1,6,2,2,2,3,1,2
"COG0201",8,11,8,8,5,9,5,10,10,5,5,10,6,5,6,14,7,7,6,8,7,5,6,4,5,9,3,7,4,3,9,6,9,7,7,7,8,1,3,5,6,5,5,5,11,9,11,8,9,6,6,4,12,3,2,7,4,5,12,9
"COG0202",3,4,8,1,1,5,1,1,8,5,4,9,2,0,3,2,4,4,2,3,3,2,3,3,2,1,1,2,4,1,6,2,3,4,5,2,6,8,5,7,4,3,5,1,2,5,6,6,3,8,4,1,9,5,5,3,3,4,4,7
"COG0203",2,3,4,5,1,3,2,4,2,2,1,6,2,5,0,5,0,2,3,2,2,2,3,2,1,2,2,2,3,2,1,0,5,1,1,0,2,5,3,2,1,5,5,2,6,0,2,6,2,3,3,3,0,1,1,3,0,4,7,1
"COG0204",7,7,14,6,6,11,10,5,10,11,5,9,2,9,12,13,14,8,16,9,4,4,5,5,8,8,7,7,8,11,8,11,7,6,9,6,7,8,7,16,4,6,7,10,6,4,8,5,12,5,11,7,5,9,8,12,9,8,7,6
"COG0205",14,13,27,12,19,19,14,21,13,16,12,9,12,8,11,14,21,13,15,18,12,12,21,12,25,20,16,10,23,13,11,13,25,12,12,7,14,14,11,15,17,6,10,19,12,12,12,25,13,14,15,16,16,13,19,9,21,17,16,19
"COG0206",2,5,11,3,12,9,1,6,4,9,5,7,9,10,8,3,7,8,7,1,4,5,5,5,13,2,6,7,3,7,5,8,5,2,4,5,7,9,5,8,7,7,3,4,5,3,7,6,9,6,10,3,2,6,7,1,7,7,6,7
"COG0207",4,5,0,2,2,6,5,2,3,4,3,4,6,5,8,1,3,3,6,0,8,1,4,3,0,7,4,3,1,8,1,6,1,6,5,4,3,7,6,2,3,7,8,2,4,1,2,5,2,3,2,4,4,3,5,0,3,2,2,2
"COG0208",2,3,2,1,0,1,1,1,3,0,2,7,2,0,1,1,1,2,3,3,1,0,1,1,1,0,2,1,2,1,2,4,1,2,1,6,0,2,1,3,4,1,1,6,4,0,4,0,0,2,1,1,0,3,3,1,2,2,2,1
"COG0209",7,5,4,2,9,7,7,4,8,2,12,9,4,9,2,3,7,6,7,6,11,3,7,10,10,14,10,10,3,7,10,7,5,4,5,9,4,10,9,5,2,5,13,11,8,1,8,6,3,14,7,1,5,5,9,6,9,6,4,6
"COG0210",17,24,12,23,20,24,32,17,15,21,25,10,15,22,18,31,17,22,18,21,67,17,15,13,27,18,15,23,21,18,14,15,11,10,23,40,17,16,19,29,17,20,23,25,22,13,18,24,27,36,19,20,18,15,13,19,13,31,21,12
"COG0211",2,1,2,1,0,1,0,2,1,1,1,4,4,2,3,2,0,0,0,2,0,3,0,0,0,0,2,2,2,0,0,0,1,2,1,1,0,0,0,4,0,2,2,0,0,0,2,1,0,1,2,0,0,3,2,0,2,0,2,0
"COG0212",3,4,1,4,3,0,0,5,5,1,6,3,1,2,3,4,3,3,1,3,3,7,4,1,6,1,4,2,5,0,4,1,1,3,1,7,2,1,2,3,6,2,2,4,4,6,5,1,3,2,3,3,4,1,5,0,2,2,2,2
"COG0213",0,1,0,1,1,1,0,2,0,2,2,2,1,3,3,1,1,1,3,1,1,0,1,2,0,0,1,3,2,0,1,2,0,3,0,0,0,0,0,1,1,8,1,0,1,1,3,4,2,1,0,3,0,1,0,1,2,1,2,2
"COG0214",0,3,3,1,1,4,0,3,0,1,1,0,2,1,3,2,3,1,1,1,0,1,0,0,3,1,0,0,2,0,2,2,3,2,1,3,1,1,2,3,0,0,2,0,2,1,0,1,1,1,0,2,1,2,0,0,0,0,2,0
"COG0215",6,8,9,7,9,10,3,7,11,10,7,8,7,7,4,7,10,10,7,6,4,4,5,13,12,5,4,3,8,9,6,4,6,11,6,8,4,5,8,10,12,9,2,7,12,8,5,3,9,10,6,4,5,6,12,6,5,7,11,5
"COG0216",3,5,3,2,5,7,1,7,2,7,7,8,4,3,5,8,10,1,4,0,4,12,1,4,1,7,5,6,6,3,5,4,5,2,2,8,10,5,4,3,7,7,0,1,5,3,5,6,7,5,7,4,5,3,7,4,4,6,2,3
