"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG0108",4,4,8,8,6,5,11,2,2,3,2,0,6,3,7,5,5,9,3,3,3,4,4,5,7,5,2,3,3,8,4,2,5,4,6,4,6,6,6,6,2,2,3,7,2,5,4,5,10,6,1,11,7,7,6,3,3,5,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG0110",21,23,25,14,16,8,21,29,15,9,7,16,8,28,20,18,11,13,13,4,20,15,24,15,4,15,9,4,20,24,10,15,12,15,12,22,11,21,21,13,19,20,16,22,15,8,17,10,17,5,13,5,9,15,23,12,18,10,13,10
"COG0111",11,13,6,14,6,11,6,7,6,8,13,14,6,7,9,5,5,12,7,7,8,8,3,6,8,17,11,3,10,8,6,6,6,12,6,5,6,11,8,9,14,14,9,6,9,8,4,6,8,14,8,5,15,6,5,7,8,10,9,9
"COG0112",3,7,6,2,5,5,9,1,2,4,3,8,9,4,7,8,0,2,3,3,6,10,5,3,4,4,7,3,3,5,8,4,6,7,5,6,8,11,5,3,4,6,2,5,7,7,6,3,5,2,5,11,10,3,5,9,4,7,4,3
"COG0113",0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,6,1,0,1,1,1,1,0,1,0,3,1,3,1,1,2,2,1,0,3,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG0114",0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,1,2,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,3
"COG0115",8,10,4,5,7,8,8,3,6,10,5,5,6,3,7,8,5,12,5,5,6,8,4,4,5,7,6,6,3,7,6,8,9,8,1,5,3,13,8,8,5,9,3,1,2,3,5,9,10,6,10,8,8,6,7,7,5,4,7,7
"COG0116",1,5,3,2,3,8,3,4,4,2,5,6,3,1,3,2,2,1,2,7,2,2,3,5,3,1,2,7,3,5,2,1,6,4,8,7,8,4,2,5,1,1,4,2,5,5,3,3,3,4,1,5,9,2,4,4,5,2,3,2
"COG0117",1,6,3,10,2,3,5,5,2,3,5,3,4,3,6,6,3,5,1,2,3,2,2,2,3,3,7,1,3,4,2,2,5,4,4,4,5,5,5,5,6,5,1,0,0,2,3,2,4,2,3,5,4,5,2,3,2,3,3,3
"COG0118",1,5,3,2,3,2,2,3,0,1,3,2,4,1,2,1,3,4,4,3,1,1,2,1,3,7,3,1,3,2,5,2,3,1,6,4,4,2,3,1,0,0,0,2,0,4,3,2,2,2,1,4,1,4,2,1,3,3,7,2
"COG0119",6,9,5,9,11,7,8,14,11,21,10,10,7,11,12,15,6,17,7,9,8,5,8,14,16,9,12,10,12,9,9,13,9,8,13,14,9,12,13,10,8,9,11,9,10,7,16,8,3,13,14,10,11,13,14,13,14,14,14,9
"COG0120",0,1,0,2,0,0,4,3,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,4,0,1,2,0,3,0,0,1,3,1,3,0,1,0,4,3,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,0,0,3,3,1,1,2,0,3,2,0,1,2,0,0,0,0,1,4,0,0,2,1,1,2,3,2,3,2,2,1,1,1,4,1,2,0,3,2,1,0,0,4,1,1,6,0,5,1,0,0,2,0,2,3,2,2,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG0124",6,8,6,10,3,5,5,5,6,6,4,6,7,4,5,7,5,7,6,5,10,4,2,8,7,5,8,4,8,4,6,2,2,4,7,1,3,5,5,7,4,2,1,4,3,4,1,4,2,7,2,4,6,4,5,5,2,3,3,6
"COG0125",0,0,1,1,0,2,0,0,2,3,3,3,0,1,1,1,0,1,1,0,0,0,0,3,1,5,1,1,2,1,2,0,1,1,1,0,2,3,3,0,0,0,0,1,1,0,1,2,0,3,0,0,1,0,0,0,1,3,2,1
"COG0126",3,2,5,4,4,7,4,3,4,3,8,6,4,3,4,2,6,6,6,4,5,3,3,4,3,4,4,7,3,4,3,4,6,3,8,4,7,2,4,4,2,3,7,2,6,1,6,5,4,3,4,2,7,6,6,8,2,2,8,2
"COG0127",5,3,3,5,4,2,3,0,1,2,4,0,4,3,5,3,5,2,3,5,1,2,3,2,1,4,4,8,3,1,4,6,5,1,5,2,3,2,6,5,3,3,1,3,4,2,6,3,4,1,6,4,3,7,2,6,0,5,5,3
"COG0128",0,5,8,6,5,3,3,4,8,4,7,6,4,8,7,1,3,2,7,5,5,9,4,3,5,5,4,0,5,1,4,8,5,5,5,4,2,3,9,6,7,4,5,6,7,6,7,4,6,5,4,4,8,5,2,6,3,4,5,4
"COG0129",4,4,11,9,10,5,5,8,13,3,10,3,8,9,7,16,7,7,6,8,8,10,12,5,7,9,3,10,13,9,13,11,5,17,12,14,13,5,4,5,10,8,7,18,3,8,6,8,13,9,8,7,10,6,8,5,6,7,5,7
"COG0130",4,5,5,7,4,4,3,4,1,4,7,6,1,0,5,5,3,2,3,1,2,3,3,6,2,3,5,2,4,6,2,3,4,0,4,3,6,3,2,3,8,3,2,1,3,3,4,5,2,6,5,4,5,4,0,2,4,6,5,2
"COG0131",2,2,3,1,2,3,3,2,4,3,6,2,5,6,2,3,3,8,1,3,4,4,6,6,3,3,1,5,2,5,5,1,3,3,2,2,3,1,3,4,0,2,1,0,1,3,2,1,0,3,4,3,6,6,2,1,3,3,7,2
"COG0132",1,3,1,2,2,1,1,2,1,1,0,0,0,1,0,1,0,1,0,2,0,2,1,1,4,0,1,1,4,2,3,0,2,2,1,3,0,2,2,0,2,4,0,1,2,4,1,2,5,3,2,3,0,1,1,1,2,1,2,1
"COG0133",0,4,4,5,1,2,3,4,2,5,2,3,7,1,5,6,6,3,4,9,1,7,6,0,3,10,3,4,7,3,4,2,1,4,4,2,8,2,4,7,5,4,5,4,3,1,5,2,2,15,1,9,3,0,3,1,2,3,5,3
"COG0134",2,3,4,5,3,4,2,0,1,2,5,2,2,0,4,5,5,9,1,3,2,1,1,4,2,8,5,3,3,0,1,3,1,0,4,2,2,1,1,1,3,1,1,2,1,0,2,1,1,2,3,2,2,3,0,1,2,1,1,4
"COG0135",1,0,2,0,0,1,1,1,1,2,1,3,2,0,1,5,3,1,2,1,4,2,4,1,1,1,1,0,5,1,2,5,1,1,5,0,2,3,2,5,1,1,2,1,1,3,1,0,3,0,2,1,2,3,0,0,3,0,0,1
"COG0136",3,3,3,7,5,4,5,1,6,2,8,3,11,3,5,7,5,4,6,5,0,5,4,4,4,6,4,3,5,6,3,6,6,6,3,3,7,2,4,0,6,3,4,3,2,3,5,2,5,6,3,9,4,6,2,9,3,4,5,2
"COG0137",4,9,2,7,3,4,9,3,6,2,9,7,8,9,11,7,5,9,6,5,4,6,2,8,4,5,3,2,4,3,5,3,10,8,5,5,9,2,5,6,6,7,6,4,5,6,6,6,4,4,8,8,4,3,4,4,8,7,3,3
"COG0138",10,5,7,6,4,9,8,10,8,13,8,12,11,5,6,2,9,7,3,12,9,12,8,5,9,10,8,1,6,6,4,5,4,3,8,7,7,13,9,8,6,6,7,7,6,14,3,7,4,7,9,12,4,11,11,7,9,4,4,4
"COG0139",1,3,2,1,2,2,2,3,0,5,2,3,4,1,9,5,2,1,2,7,0,5,4,4,0,4,4,3,5,3,1,4,2,1,1,3,2,7,3,2,4,0,2,3,3,2,4,0,2,0,2,6,4,1,4,2,2,1,4,5
"COG0140",2,1,3,4,5,0,1,3,1,4,5,4,2,5,5,4,1,2,2,0,2,1,3,3,2,4,1,1,3,5,1,5,2,1,3,2,2,4,3,4,2,2,3,4,2,0,1,3,6,1,1,1,0,4,4,2,1,2,3,2
"COG0141",2,5,4,10,4,2,5,6,4,0,5,4,1,8,5,5,5,4,6,4,7,2,3,3,3,6,8,9,5,3,2,2,4,1,1,2,4,2,0,6,0,3,6,4,5,2,2,4,2,4,1,6,5,2,2,2,1,3,3,5
"COG0142",3,11,4,8,1,3,8,3,6,4,4,6,4,8,5,3,2,3,8,6,7,2,7,1,4,2,2,1,3,8,8,5,7,6,10,6,13,7,9,3,4,10,9,10,3,5,7,5,6,7,12,7,7,5,5,12,5,10,7,6
"COG0143",10,6,7,6,10,12,9,3,12,10,14,7,11,11,9,12,2,12,4,8,9,6,3,12,10,14,14,9,9,4,2,7,12,10,9,9,10,16,6,2,9,2,9,5,15,2,5,5,4,5,6,7,9,10,8,7,10,12,10,6
"COG0144",3,5,8,7,9,6,4,6,4,7,7,7,6,4,10,9,4,8,3,7,8,3,7,6,6,5,11,4,8,9,5,6,10,7,7,2,8,7,7,7,8,9,6,3,10,3,4,9,9,4,9,2,7,8,17,10,8,4,7,9
"COG0145",0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,3,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,8,8,5,8,2,9,7,7,8,6,5,6,8,8,8,5,4,9,7,9,5,6,6,10,8,6,6,8,7,5,10,6,9,10,3,3,3,5,8,0,7,5,6,5,6,6,8,11,13,5,10,9,7,10,9,9,7,10,7
"COG0148",4,6,6,8,9,10,8,7,4,5,1,8,7,7,4,7,10,6,14,7,7,6,3,5,6,5,8,5,6,7,9,8,9,5,4,4,5,8,4,4,8,8,5,5,11,5,3,5,3,8,8,4,9,5,10,6,3,7,8,13
"COG0149",2,1,1,6,5,4,2,3,2,2,1,3,1,4,5,3,2,1,4,2,4,6,6,4,5,10,6,3,4,7,3,6,1,4,8,7,6,7,3,6,4,1,2,0,3,6,0,6,5,2,1,1,7,9,4,3,3,4,2,2
"COG0150",4,1,3,1,4,5,2,2,9,7,7,5,6,4,3,3,1,7,4,9,7,7,7,6,6,3,7,8,4,4,5,2,4,8,2,8,10,5,5,5,4,6,0,5,3,2,5,3,8,7,2,3,9,4,5,7,4,5,9,5
"COG0151",6,4,3,6,5,6,4,3,2,3,3,3,9,6,6,3,4,4,2,7,4,6,5,9,3,2,7,4,7,2,2,5,2,5,4,3,9,8,5,6,5,2,3,1,4,6,4,4,8,3,6,9,3,2,5,11,4,2,5,7
"COG0152",5,5,4,8,6,2,3,2,3,7,5,5,4,5,1,3,0,5,1,2,3,4,4,3,2,5,6,5,8,5,2,3,10,3,3,5,4,3,4,6,3,3,2,0,3,3,1,4,5,5,5,3,6,3,6,1,5,5,2,8
"COG0153",4,5,3,8,9,5,4,5,6,5,6,7,4,3,5,5,4,9,5,7,2,8,5,10,3,2,4,4,7,9,5,6,4,5,1,6,2,6,10,6,3,3,9,6,13,1,2,3,5,4,6,3,7,5,5,9,2,9,4,3
"COG0154",3,6,2,2,3,7,0,2,0,0,0,3,4,0,0,7,0,2,5,5,5,1,0,4,3,12,2,2,6,3,2,1,0,0,2,3,7,3,1,5,1,0,4,2,7,0,0,6,1,10,6,0,4,1,3,6,2,0,3,4
"COG0155",0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,0,0,1,0,1,3,1,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,1,2
"COG0156",6,7,10,9,8,7,8,7,14,11,7,4,6,19,13,1,11,10,1,4,8,20,24,5,11,0,6,5,9,10,10,8,12,10,3,12,5,7,12,1,10,11,6,10,3,8,13,7,4,1,10,7,2,7,8,12,4,7,10,7
"COG0157",5,4,2,4,2,1,3,4,3,1,3,3,4,4,3,5,4,3,1,1,5,2,3,4,8,3,2,0,2,1,5,3,4,4,8,2,3,4,5,4,7,1,2,5,4,4,5,4,4,6,1,5,3,2,5,5,6,0,0,7
"COG0158",0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0159",5,5,3,2,1,3,4,4,3,4,1,3,0,4,4,3,3,4,1,2,3,2,2,3,5,6,6,4,5,3,1,3,3,4,5,4,7,1,3,4,0,3,4,1,6,5,1,0,1,4,3,6,2,1,1,2,1,1,2,3
"COG0160",0,2,0,1,0,1,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,0,1,0,0,5,0,3,4,1,0,3,0,2,1,5,1,0,0,0,4,3,1,2,1,0,2,0,1,0,0
"COG0161",1,1,8,6,1,0,2,6,4,5,3,1,2,7,5,2,5,7,2,3,6,1,6,2,4,3,5,1,6,2,1,2,4,1,0,4,0,2,0,1,5,1,3,5,0,2,6,1,6,1,2,3,2,1,5,3,3,2,1,1
"COG0162",4,7,4,9,6,10,0,3,5,3,4,4,5,4,4,4,1,5,7,8,5,2,8,5,7,2,8,9,7,6,6,2,7,5,8,4,3,5,7,2,6,5,5,3,8,7,6,5,4,6,4,12,5,7,2,7,5,4,5,8
"COG0163",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,1,2,0,0,0,1
"COG0164",3,1,3,1,4,3,3,3,3,2,2,4,1,1,1,3,3,5,2,1,5,0,7,3,2,4,3,5,8,4,1,1,4,3,7,3,4,3,8,2,10,2,2,3,0,3,2,3,4,3,3,3,2,4,5,5,4,3,3,1
"COG0165",8,7,3,4,7,2,9,3,10,6,5,6,5,4,4,8,9,7,5,2,3,6,4,4,9,10,9,1,9,7,3,7,8,4,8,7,6,5,4,5,4,5,11,3,12,12,3,3,2,14,8,2,6,5,6,2,4,7,4,4
"COG0166",9,8,1,6,12,7,7,7,9,8,6,6,5,3,7,6,11,4,3,8,5,5,6,9,8,10,4,4,7,4,6,6,3,3,3,1,7,5,3,2,3,3,1,5,4,3,4,6,1,6,3,3,4,6,3,5,8,7,6,3
"COG0167",8,8,6,9,5,7,4,3,7,13,5,6,7,7,8,8,9,4,10,7,8,8,7,4,12,11,7,4,10,8,9,3,4,8,5,6,7,11,4,3,5,7,7,5,2,12,9,9,9,13,6,4,10,10,4,4,2,7,9,8
"COG0168",11,17,12,16,9,12,7,11,17,14,15,21,15,12,21,12,9,13,14,7,13,16,17,15,10,20,12,3,13,17,18,10,14,9,9,22,10,12,13,16,11,12,7,14,13,11,11,11,16,21,6,6,10,10,19,6,16,8,11,9
"COG0169",3,3,2,8,3,3,3,2,5,2,9,5,4,4,2,2,3,3,3,6,3,6,4,6,1,6,6,4,2,8,7,5,2,2,4,5,2,5,2,7,4,0,1,2,0,2,3,8,5,8,10,5,6,6,5,5,4,5,9,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,1,8,13,4,2,4,2,6,10,8,6,2,5,9,7,7,5,4,18,5,1,12,11,3,7,7,8,7,4,4,7,2,6,3,13,9,2,3,4,1,5,4,4,6,0,2,2,5,9,4,4,5,2,9,3,7,6,2
"COG0172",3,5,4,1,9,11,3,1,4,3,7,5,6,5,6,6,4,3,3,9,8,3,2,14,2,7,4,6,6,7,6,7,4,6,5,4,15,6,6,4,3,7,9,4,5,10,3,4,7,9,3,8,10,1,2,4,9,8,4,6
"COG0173",3,5,4,8,8,6,11,4,6,8,5,7,5,5,7,6,1,5,9,4,6,6,3,1,11,8,6,9,8,3,8,6,7,8,3,13,10,11,4,6,6,3,4,3,9,5,5,11,5,12,14,7,11,9,11,8,17,9,7,8
"COG0174",9,10,0,3,6,14,7,4,8,7,3,1,3,3,5,7,4,4,3,8,7,6,4,4,4,11,2,4,7,1,3,2,3,2,4,1,6,3,4,6,0,2,4,2,7,5,6,2,2,13,4,2,9,3,7,0,3,8,4,8
"COG0175",3,1,4,4,2,4,5,1,2,4,5,2,7,5,1,4,4,2,1,4,3,3,7,5,8,1,1,0,6,7,5,6,5,2,2,2,3,5,7,6,7,3,2,5,1,0,5,0,5,1,10,4,5,2,1,3,5,2,3,5
"COG0176",4,3,2,2,2,1,5,1,2,1,3,1,3,3,2,3,1,3,4,2,4,3,3,0,5,7,2,2,2,7,3,2,4,3,4,2,3,1,0,2,2,4,2,4,1,1,1,1,3,2,0,1,1,4,2,2,2,1,2,6
"COG0177",3,1,3,1,1,10,2,3,1,8,1,4,4,2,4,2,1,2,4,3,3,3,3,2,2,2,2,5,2,4,4,4,1,5,5,2,3,3,5,3,3,3,1,4,2,2,3,2,6,4,4,4,1,1,2,5,3,4,1,3
"COG0178",17,13,12,15,20,24,23,11,18,12,20,12,17,14,14,12,17,20,11,17,16,17,17,16,14,23,17,21,18,13,15,19,18,14,12,11,13,15,23,12,17,9,20,16,13,18,22,22,25,11,22,17,20,16,15,18,13,26,14,9
"COG0179",2,3,1,1,1,4,2,2,1,2,0,5,1,4,3,2,3,3,0,1,1,2,5,1,0,1,2,1,3,1,1,2,2,1,4,3,2,0,3,3,1,1,1,2,0,2,3,0,3,6,4,3,2,1,1,5,0,2,0,2
"COG0180",4,5,4,4,1,4,2,5,6,6,5,7,2,4,4,5,9,5,2,5,6,4,7,5,10,3,8,7,3,6,2,3,5,11,7,3,4,5,6,3,6,2,4,4,7,6,8,9,9,7,1,2,3,4,8,3,7,5,10,3
"COG0181",0,0,0,1,1,3,0,1,1,2,1,0,2,0,1,0,0,0,2,0,2,1,0,4,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,1,2,0,3,0,0,1,0,0,1
"COG0182",2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,1,1,3,2,0,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,1
"COG0183",1,2,0,4,1,2,2,6,2,4,1,1,1,0,2,3,4,0,5,2,5,3,1,1,0,2,3,1,2,5,1,2,1,2,8,4,8,2,3,1,1,0,1,1,3,1,1,2,2,4,4,2,5,2,0,1,1,1,2,10
"COG0184",2,0,0,2,0,1,3,1,3,2,2,2,2,2,0,2,0,3,0,2,3,1,2,1,1,0,1,2,4,1,3,3,2,3,3,0,1,2,2,1,1,0,1,1,3,2,4,1,3,1,3,3,0,3,1,2,2,3,1,1
"COG0185",4,0,2,3,5,3,1,0,1,1,2,1,1,0,2,5,1,1,3,1,3,6,2,3,2,3,0,3,2,3,1,2,3,2,2,0,4,2,1,4,0,1,5,2,0,2,3,2,1,1,2,3,1,3,1,1,4,3,1,0
"COG0186",1,0,2,1,1,4,0,1,1,1,2,5,6,1,1,0,1,1,4,1,2,0,1,1,4,1,0,4,1,1,2,3,1,3,0,1,0,2,1,2,0,0,1,3,2,0,1,1,0,2,0,2,3,1,2,1,3,0,1,2
"COG0187",12,20,11,16,19,19,14,10,18,22,18,23,15,18,16,14,13,26,12,22,15,17,12,12,20,10,15,19,15,18,17,22,16,13,13,23,25,13,17,10,16,12,13,10,20,16,12,14,8,17,13,15,16,11,12,15,15,18,21,14
"COG0188",8,20,23,18,20,37,10,20,14,21,22,30,15,16,22,14,15,26,18,29,20,21,12,17,24,25,21,21,23,16,16,16,15,22,20,19,21,16,23,21,19,10,18,14,17,19,18,20,8,16,23,20,26,16,16,18,15,27,21,15
"COG0189",1,0,0,0,1,0,1,1,0,1,0,4,1,1,1,1,1,1,1,0,0,1,1,2,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0,0,1,2,0,4,0,0,2
"COG0190",6,5,5,5,5,4,4,2,3,3,5,4,2,4,5,6,4,1,9,4,1,5,3,2,7,5,12,3,5,0,5,5,6,8,7,4,8,1,2,5,7,2,3,5,2,7,4,6,5,4,3,2,3,3,4,4,1,2,4,5
"COG0191",5,6,4,6,5,7,8,6,10,7,10,5,4,6,2,8,5,6,7,12,5,7,1,7,2,22,10,8,1,6,11,6,3,5,13,7,6,8,8,8,6,3,3,4,25,7,4,4,1,11,4,2,7,5,8,6,4,12,5,9
"COG0192",8,5,10,8,5,6,6,3,11,5,5,6,11,4,5,7,3,9,7,9,10,3,9,6,8,5,5,10,6,16,9,9,9,3,7,14,10,9,13,7,5,3,3,4,6,1,6,8,8,6,8,12,3,11,11,5,6,10,3,4
"COG0193",1,2,1,2,4,8,1,3,3,3,4,3,5,3,4,3,4,4,2,1,5,5,1,2,4,5,3,1,4,2,1,2,3,4,1,8,4,4,6,4,3,1,3,4,2,4,0,3,3,3,1,0,3,4,1,3,1,4,7,2
"COG0194",5,3,1,5,2,4,2,0,2,3,3,2,3,5,1,7,0,2,7,4,4,3,1,6,4,5,5,8,5,7,2,3,6,4,3,4,6,6,4,7,7,4,2,3,1,1,3,5,7,2,4,4,2,3,3,5,2,2,7,4
"COG0195",3,7,4,5,3,6,5,2,19,9,7,10,2,3,5,4,4,4,5,8,7,6,3,8,9,7,6,10,16,3,6,4,6,6,11,3,7,5,8,4,7,6,1,9,5,2,8,8,6,5,4,12,8,9,1,7,4,4,6,5
"COG0196",3,5,4,4,4,4,4,5,6,4,5,1,3,2,4,6,3,4,9,4,2,7,2,7,4,6,1,2,3,4,3,2,3,2,4,4,6,6,5,4,1,5,4,6,6,8,1,5,4,4,5,2,7,5,3,4,7,6,4,2
"COG0197",4,4,4,2,1,7,3,1,4,3,1,3,2,2,4,4,3,2,3,1,4,2,2,4,2,2,2,2,2,2,5,3,1,1,3,3,1,4,2,1,2,2,1,2,3,5,2,7,2,1,2,5,2,6,1,3,5,3,2,3
"COG0198",3,5,2,1,2,4,0,2,1,1,2,3,1,1,2,1,0,4,0,5,3,2,0,1,0,5,2,3,1,0,2,1,0,1,2,1,3,4,0,5,0,2,4,0,1,1,0,2,1,1,2,4,2,3,2,2,3,2,1,0
"COG0199",2,3,2,2,1,0,4,0,2,1,0,2,0,2,1,1,2,2,2,1,1,0,0,1,0,0,1,2,4,0,1,0,1,2,3,1,1,1,0,2,0,6,0,1,0,2,1,0,2,0,1,1,2,2,1,2,5,2,2,2
"COG0200",2,1,2,1,4,6,4,2,1,1,0,4,2,6,2,3,3,2,3,0,4,3,3,1,0,3,2,2,3,0,5,3,2,0,1,6,1,4,0,7,3,1,2,3,3,4,3,4,3,2,1,5,4,1,1,4,2,2,3,1
"COG0201",4,6,8,8,7,10,5,1,11,3,8,6,10,7,6,6,1,7,7,8,6,6,3,3,4,3,5,10,7,5,8,8,4,6,4,6,7,11,8,10,4,10,4,2,4,7,6,10,5,9,11,10,5,7,3,5,4,6,13,12
"COG0202",5,3,3,3,5,13,3,1,7,5,6,12,3,2,3,6,4,4,6,5,8,6,4,4,6,9,0,6,7,6,5,7,7,0,7,3,3,6,4,10,5,3,2,4,3,5,6,5,6,3,4,2,3,4,3,5,6,5,6,2
"COG0203",1,2,1,2,2,1,3,1,2,3,0,2,0,0,0,5,2,0,4,5,5,2,1,3,1,3,0,5,5,1,0,0,2,2,4,3,1,4,4,4,5,1,1,2,1,1,1,2,2,5,2,0,1,1,2,6,3,5,5,0
"COG0204",9,9,14,8,15,5,9,4,4,9,5,6,11,17,6,7,8,2,3,6,10,8,14,9,8,5,9,13,9,5,10,11,8,7,5,17,2,10,9,7,7,11,7,10,7,8,8,6,12,5,10,8,8,11,7,7,7,8,11,9
"COG0205",18,19,16,15,15,14,13,9,12,16,19,20,21,25,15,17,12,13,8,24,15,15,14,19,14,14,22,12,24,10,12,16,17,17,6,15,7,14,20,17,27,13,8,19,21,24,16,10,17,8,17,14,15,12,15,21,12,20,21,6
"COG0206",2,13,6,10,6,9,2,5,6,5,6,4,2,7,6,9,3,9,8,5,8,4,8,10,2,3,1,3,6,8,4,4,6,3,7,7,4,10,4,2,8,7,6,2,3,8,4,9,4,6,1,6,9,2,8,5,4,1,5,4
"COG0207",1,4,7,3,2,3,2,4,4,7,2,1,2,5,2,1,6,4,3,0,3,4,8,1,7,2,3,2,7,1,3,3,3,5,1,3,3,0,5,4,4,3,4,8,3,2,8,4,1,2,3,0,4,6,8,5,6,7,6,6
"COG0208",1,1,6,2,2,2,2,2,2,1,3,1,2,4,2,0,1,4,8,0,2,5,1,2,0,3,1,1,0,1,1,0,0,0,1,2,1,0,1,1,2,1,2,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,2,2
"COG0209",3,7,6,15,6,1,9,6,4,9,1,3,8,11,8,2,6,3,9,0,6,8,9,4,9,3,8,7,0,10,4,7,16,7,4,4,9,5,7,7,7,10,6,4,3,13,15,5,7,14,8,8,11,6,13,8,7,5,9,14
"COG0210",27,16,16,14,17,30,20,19,17,17,35,19,21,7,19,21,21,19,15,17,10,12,7,14,12,35,21,22,31,19,18,16,10,18,28,14,21,20,11,20,12,12,8,10,15,12,18,13,17,36,18,18,27,16,19,24,18,17,26,32
"COG0211",2,5,1,0,0,3,1,2,1,1,0,1,0,0,1,0,0,2,4,0,1,2,3,2,1,0,2,0,2,1,1,1,1,1,4,1,1,2,2,3,1,3,0,0,1,1,0,3,0,1,1,1,1,4,1,2,3,1,0,1
"COG0212",1,1,2,4,1,3,1,3,2,3,5,3,0,5,3,1,4,7,2,0,6,2,3,1,4,6,4,1,4,1,3,2,1,2,5,4,2,3,1,3,1,2,1,4,1,3,3,6,2,3,5,3,1,0,3,3,1,3,4,8
"COG0213",0,1,1,0,1,7,0,0,2,0,1,1,1,0,3,3,0,0,1,0,1,1,1,0,2,1,3,4,1,2,4,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,5,1,2,0,0,1,2,1,2,4,2,2,2
"COG0214",0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,3,2,4,1,2,0,1,0,1,0,4,0,0,1,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,5,2,0,2,1,0,1,0,0
"COG0215",6,4,2,3,13,9,4,6,3,7,4,13,8,8,9,8,7,9,3,7,11,9,3,8,7,7,11,7,8,9,8,6,9,5,4,10,4,7,3,5,7,6,4,3,5,15,6,6,10,9,7,7,6,7,4,4,11,9,5,2
