"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG0108",3,3,2,3,2,4,3,3,1,1,4,1,0,3,4,4,3,0,1,3,4,3,2,1,3,5,4,6,2,2,7,4,7,7,4,3,6,4,2,2,7,1,2,1,5,7,2,7,3,4,2,11,1,6,3,3,2,4,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0110",12,18,11,15,14,9,12,25,6,8,19,12,20,10,8,19,22,24,18,3,14,6,11,15,16,9,23,12,17,23,13,8,13,8,16,16,11,23,9,19,13,18,15,18,5,3,12,22,24,13,6,11,7,22,20,10,11,23,22,14
"COG0111",8,5,7,9,9,7,20,5,8,3,8,1,1,8,11,10,8,8,17,4,13,6,8,13,10,10,11,7,10,8,10,7,17,5,9,16,5,9,7,6,9,9,11,9,11,6,9,8,7,8,7,9,7,13,16,9,10,6,6,13
"COG0112",6,6,5,4,4,11,13,7,4,6,10,3,3,4,2,5,3,6,6,7,6,5,3,4,5,5,6,5,10,5,6,3,14,3,6,9,5,6,4,4,6,5,5,2,4,8,4,5,8,2,3,5,8,3,7,5,4,4,6,4
"COG0113",0,3,1,2,0,0,2,1,2,0,1,0,0,1,1,4,2,2,0,0,3,2,0,1,3,0,2,1,2,2,1,0,0,0,0,2,0,0,1,0,2,2,0,3,1,3,0,0,0,0,2,1,0,2,0,0,0,0,0,2
"COG0114",0,0,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,1,2,2,0,0,1,0,3,0,0,0
"COG0115",7,4,12,7,7,7,11,5,10,10,4,7,6,9,11,3,6,5,4,6,8,8,3,7,11,4,6,5,4,8,6,7,6,9,8,3,3,7,6,7,8,7,11,2,6,10,6,6,8,8,12,3,4,2,10,7,7,9,4,4
"COG0116",4,1,1,4,3,0,3,1,4,3,6,7,5,8,1,2,5,4,10,4,5,3,3,2,4,8,3,3,7,3,9,5,2,2,5,1,1,6,4,1,4,4,8,2,4,1,12,2,0,1,5,5,10,5,5,3,4,1,3,8
"COG0117",2,3,3,3,4,4,0,1,4,0,5,4,3,6,4,6,1,4,1,7,1,3,5,3,5,4,6,7,5,5,4,5,4,3,8,4,3,3,8,2,3,2,5,2,1,10,2,3,2,7,0,0,10,5,2,3,2,7,12,1
"COG0118",5,4,3,2,4,3,2,3,1,3,3,3,1,1,6,0,3,0,1,2,3,1,2,1,5,2,4,3,3,2,0,2,2,4,1,2,5,1,2,3,3,4,0,0,2,4,6,2,4,1,1,4,4,3,3,2,3,6,0,2
"COG0119",14,11,9,11,8,11,10,5,5,13,20,9,9,9,10,10,10,12,10,7,17,13,11,13,15,16,13,10,19,8,14,12,13,5,16,11,11,8,10,8,14,9,22,5,15,17,7,5,16,7,14,15,8,13,17,10,2,16,18,6
"COG0120",1,3,1,0,1,0,2,1,0,2,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,2,0,2,4,3,0,2,2,4,3,4,1,1,2,3,1,1,0,0,0,2,0,1,3,1,0,0,2,0,1,0,3,2,1,3,0,1,0,0,2,1,3,7,2,1,0,1,0,0,1,0,1,2,0,0,0,3,1,1
"COG0123",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",5,9,7,7,8,8,6,5,11,5,8,8,4,6,6,6,2,7,5,4,7,5,7,6,5,8,6,8,8,4,4,2,1,2,4,8,5,4,2,2,3,4,6,6,4,7,4,3,9,4,10,8,6,4,6,3,5,6,5,5
"COG0125",0,0,0,1,3,3,3,0,0,3,0,1,3,1,0,0,2,0,0,4,7,0,1,2,2,4,0,0,1,1,1,0,2,1,0,3,0,1,2,0,1,0,3,1,1,0,2,2,1,0,0,1,3,1,2,0,3,3,1,3
"COG0126",7,2,3,2,7,4,7,5,6,8,4,6,2,10,4,2,5,7,2,6,2,8,4,4,2,8,3,9,4,5,6,3,7,5,5,6,4,5,5,3,7,4,1,3,5,7,10,1,6,6,8,5,3,3,9,7,6,7,6,6
"COG0127",1,1,4,1,8,3,5,3,4,3,5,2,9,2,3,6,2,4,3,3,1,4,3,2,3,4,4,4,3,3,3,4,3,2,5,0,1,2,5,2,5,6,6,1,4,11,2,0,1,6,2,5,1,2,6,3,3,4,7,6
"COG0128",2,5,6,3,2,5,4,1,6,6,8,5,7,10,7,5,7,5,2,6,5,1,2,1,4,5,5,2,3,7,3,2,2,5,3,4,4,1,4,4,4,4,2,9,9,8,6,3,8,4,5,5,5,6,6,3,4,4,5,5
"COG0129",13,3,5,5,5,8,17,12,8,4,4,4,6,2,7,6,3,7,7,12,10,6,8,7,6,7,13,9,3,5,8,6,11,12,12,6,1,8,4,8,8,9,8,13,9,9,11,7,6,12,13,9,11,10,9,10,8,8,11,8
"COG0130",4,4,4,5,4,3,2,1,5,3,1,7,5,4,4,2,1,3,2,2,4,4,4,3,1,3,0,4,2,2,1,2,4,1,4,0,0,1,2,0,3,3,5,3,2,3,2,0,6,3,5,2,0,3,3,3,1,0,5,0
"COG0131",4,5,2,3,4,2,3,2,2,2,2,3,1,2,5,5,2,1,6,3,2,0,1,3,2,3,4,3,4,3,4,2,2,4,2,1,3,2,0,3,5,5,1,1,1,2,1,5,2,3,5,2,2,2,2,4,5,3,3,5
"COG0132",2,4,4,2,3,0,3,2,1,2,1,0,1,3,0,2,0,0,0,0,0,2,2,2,0,0,4,1,2,2,2,0,2,0,1,4,1,2,2,0,0,1,3,3,1,0,0,3,1,2,1,0,2,1,2,2,3,0,1,4
"COG0133",7,0,4,6,4,4,3,5,2,7,5,4,2,5,3,5,5,4,4,3,8,0,4,1,6,1,5,6,1,4,7,1,0,4,3,2,2,4,10,4,0,3,3,4,3,1,3,9,5,5,4,3,2,2,4,4,5,1,2,5
"COG0134",0,3,2,1,2,1,6,7,2,6,2,3,3,0,2,1,2,2,4,6,3,0,4,5,8,1,2,4,2,2,12,7,3,1,1,5,4,1,5,3,6,2,6,2,3,3,3,5,2,4,1,3,1,2,0,4,3,3,3,4
"COG0135",2,0,1,3,1,1,4,1,2,4,1,0,3,1,1,2,4,1,1,3,3,2,0,3,2,3,4,3,3,3,3,2,4,1,1,1,0,2,0,3,0,1,2,1,0,3,1,1,3,3,2,1,3,4,2,0,0,0,4,2
"COG0136",4,5,2,7,5,7,4,3,2,6,4,2,4,4,7,5,3,4,5,5,1,4,2,4,3,7,4,3,6,2,2,3,5,4,3,3,4,2,2,4,7,2,6,6,5,3,7,3,4,4,2,6,4,1,3,4,8,2,6,4
"COG0137",2,7,10,4,3,6,4,7,10,5,5,2,3,4,5,5,6,6,3,6,6,5,5,10,2,3,2,8,8,5,8,4,5,7,5,2,4,6,4,2,6,9,9,4,7,6,4,8,9,6,10,8,8,4,3,2,5,12,3,8
"COG0138",6,5,2,5,5,5,4,4,10,8,7,10,7,4,4,5,4,3,4,11,6,9,5,4,4,4,6,6,4,7,9,13,6,13,9,3,8,8,6,5,5,8,13,6,14,4,7,4,10,7,11,7,4,8,5,10,5,8,14,9
"COG0139",4,2,1,2,5,1,2,0,5,4,1,5,7,3,2,1,3,4,0,2,5,1,1,2,2,1,7,2,1,1,5,1,3,3,1,6,3,11,2,1,2,3,4,0,6,2,2,2,3,8,3,1,4,1,2,4,2,6,0,3
"COG0140",1,0,4,5,8,4,7,2,2,3,4,1,2,2,1,2,2,4,2,4,1,3,0,2,2,7,2,1,2,8,4,4,2,4,2,0,0,4,1,3,2,0,4,0,3,5,2,2,1,3,0,2,4,2,1,1,1,3,1,3
"COG0141",0,5,3,3,2,4,7,3,4,7,3,8,2,5,8,8,1,1,3,1,7,3,4,3,4,7,6,8,4,3,0,3,6,2,3,2,2,8,4,5,5,2,7,7,4,4,3,3,3,5,4,7,6,5,3,1,3,3,5,4
"COG0142",8,12,7,5,2,5,7,6,2,9,7,12,5,6,10,6,9,3,15,7,7,9,7,6,8,6,9,6,5,3,9,6,6,3,3,0,7,11,3,6,8,6,9,1,3,15,10,6,10,3,7,10,13,4,6,2,3,3,12,5
"COG0143",6,10,5,7,11,11,6,6,6,6,4,7,10,8,6,5,5,7,8,7,16,17,7,5,9,20,7,10,12,4,13,6,10,8,5,11,11,3,6,6,7,8,4,9,13,14,8,7,8,11,16,12,7,7,9,5,3,11,9,8
"COG0144",11,3,3,4,6,8,4,6,8,8,2,2,3,11,5,5,9,6,7,6,9,6,6,7,3,3,4,6,9,7,7,5,10,10,9,6,9,6,4,6,12,6,11,11,7,5,9,7,5,6,12,7,7,13,9,4,9,7,6,10
"COG0145",0,0,1,0,0,1,0,2,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,2,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,6,6,8,6,4,11,5,5,8,8,11,5,4,9,1,5,5,7,11,6,7,4,10,7,7,6,12,6,10,15,4,5,3,9,2,7,3,5,8,7,9,7,10,2,5,4,15,4,3,7,7,7,7,3,10,8,4,5,5
"COG0148",7,4,4,5,3,12,9,7,4,6,8,8,2,8,5,4,4,9,7,5,7,9,7,8,14,10,7,6,9,5,4,7,5,6,7,8,6,2,4,7,10,4,5,10,8,6,8,7,4,3,4,6,4,5,5,4,11,11,3,6
"COG0149",4,2,4,4,4,4,5,2,2,4,4,3,3,5,4,5,3,5,8,1,10,4,3,1,4,8,3,3,7,2,0,3,3,4,6,3,1,2,0,2,3,5,2,1,2,0,8,2,5,5,3,3,2,3,6,4,6,2,0,4
"COG0150",7,5,4,3,5,4,4,9,6,8,6,3,7,5,5,9,1,5,4,4,3,6,2,5,10,6,13,4,8,1,4,5,8,4,5,2,5,3,4,4,2,4,4,7,7,5,3,6,4,9,7,3,3,3,3,5,6,8,5,2
"COG0151",5,4,5,3,5,3,8,9,6,7,7,6,5,6,5,6,4,3,6,5,7,4,3,1,4,9,7,1,6,5,8,4,5,6,4,9,3,6,4,4,6,5,2,4,2,5,5,4,7,10,2,11,3,3,7,3,7,3,8,4
"COG0152",4,1,4,1,4,5,5,1,3,4,5,5,2,1,2,3,5,2,4,4,8,7,5,5,4,4,6,10,2,2,3,3,6,4,5,1,6,6,5,6,3,2,2,1,3,1,2,1,3,8,1,3,4,4,4,4,3,3,5,4
"COG0153",4,2,5,7,3,8,5,4,6,2,4,8,8,6,6,5,4,5,3,4,5,8,7,12,3,4,2,8,4,7,8,7,5,4,1,3,3,4,6,3,8,11,5,5,11,11,4,3,8,7,5,5,7,10,6,7,2,3,9,1
"COG0154",1,1,1,7,5,2,6,1,4,9,1,2,2,1,3,1,2,3,2,2,3,1,2,5,3,5,2,0,6,1,3,0,1,2,1,1,2,3,3,2,1,0,3,2,4,4,2,1,6,2,5,2,1,1,4,2,4,1,1,6
"COG0155",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,8,0,0,0,1,4,0,2,0,0,0,4,0,0,0
"COG0156",8,6,10,3,8,5,1,10,14,1,18,7,7,4,5,4,11,9,9,4,10,8,6,7,9,7,10,13,2,6,4,17,4,5,2,8,9,16,10,13,14,18,7,4,2,7,1,7,4,15,2,12,7,6,3,12,13,14,8,7
"COG0157",2,4,3,2,0,4,3,3,4,7,3,2,1,2,5,6,6,6,4,3,3,6,4,5,1,2,2,8,1,2,6,5,2,3,4,3,2,5,3,3,4,7,3,5,5,6,3,1,7,3,1,2,4,3,7,2,5,4,7,4
"COG0158",0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG0159",6,2,3,2,3,2,2,0,2,3,4,1,5,4,3,5,4,2,3,4,5,1,4,2,2,1,2,2,3,4,6,3,3,2,2,2,2,8,1,1,1,4,3,3,2,2,3,4,3,5,1,4,4,2,5,2,5,1,2,3
"COG0160",0,2,0,1,0,1,3,1,0,5,0,1,0,0,1,3,0,0,0,1,2,1,0,1,0,0,1,1,1,1,1,1,2,0,1,1,0,0,0,0,0,3,1,4,0,0,2,0,3,2,0,1,0,0,0,0,4,2,1,2
"COG0161",2,3,2,3,5,0,2,5,2,2,1,3,2,3,1,4,2,4,3,1,3,2,3,5,2,4,8,7,1,1,1,7,1,4,2,3,3,7,3,4,2,5,5,4,0,0,1,9,2,3,1,13,0,6,4,5,2,6,0,4
"COG0162",6,3,6,3,12,8,7,4,5,4,1,6,1,9,6,2,4,2,4,7,11,5,6,3,6,6,6,5,11,1,5,3,4,2,9,2,7,6,8,5,6,3,5,1,5,8,6,8,5,3,12,5,5,7,4,5,8,6,8,3
"COG0163",1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG0164",7,3,1,3,3,4,1,2,2,4,1,4,3,6,3,3,1,4,0,6,4,3,3,3,3,5,3,1,3,4,4,4,2,6,5,3,2,4,1,6,3,6,6,2,3,3,5,1,4,2,9,2,2,3,7,1,3,3,5,5
"COG0165",8,3,5,9,9,10,13,3,6,14,8,13,4,8,11,4,4,11,5,9,10,4,3,6,6,8,7,13,5,8,9,7,7,4,5,9,3,8,4,4,5,2,5,7,6,8,3,10,6,4,5,8,5,10,4,8,4,3,13,4
"COG0166",11,3,8,7,5,6,5,4,7,8,6,7,6,7,7,6,10,7,10,7,6,4,5,7,3,5,7,4,9,4,10,4,9,9,12,8,2,4,7,5,8,9,10,9,6,6,8,5,5,5,5,8,7,5,6,4,4,6,6,6
"COG0167",9,9,4,4,9,7,8,4,7,5,4,7,8,6,2,2,5,5,9,3,1,5,3,10,6,5,7,7,8,8,7,3,7,4,1,7,12,7,5,11,7,10,12,6,3,5,6,11,8,4,5,13,4,5,9,9,12,1,1,8
"COG0168",20,17,20,10,8,16,8,14,7,21,11,13,7,21,9,20,16,14,20,12,14,11,21,9,13,15,18,8,10,14,11,13,13,15,18,14,13,13,18,5,12,15,14,8,15,11,18,20,10,15,14,12,9,16,11,7,9,18,9,14
"COG0169",4,5,6,5,6,2,2,1,3,8,3,3,7,5,8,6,6,7,2,6,4,4,4,5,1,7,4,6,6,5,3,1,6,0,4,4,7,1,5,6,9,1,7,2,9,6,3,3,4,6,3,5,5,3,7,5,3,2,6,2
"COG0171",3,4,5,6,3,4,7,3,3,7,4,8,6,5,5,1,7,2,8,5,3,5,3,4,4,3,3,10,6,3,5,2,8,13,5,6,8,4,4,5,13,10,6,11,5,7,6,1,3,5,3,2,3,7,12,5,7,3,14,7
"COG0172",6,4,3,4,6,6,8,6,3,6,4,6,2,8,3,4,9,4,7,8,7,9,7,6,10,12,2,7,8,4,5,4,5,8,5,0,5,6,6,9,6,8,11,12,3,8,6,6,6,5,15,6,5,8,5,7,5,3,9,9
"COG0173",5,6,12,5,10,13,10,8,8,6,8,12,5,7,3,7,2,12,7,6,6,8,6,13,9,10,8,7,12,4,9,8,11,5,6,9,6,8,7,3,7,3,7,10,8,11,7,5,11,7,6,8,5,12,14,6,6,7,6,8
"COG0174",6,2,4,5,4,6,9,1,5,4,1,2,4,5,8,8,1,1,4,3,3,3,3,8,8,10,3,2,0,4,2,5,6,4,7,6,3,2,2,5,7,0,5,3,5,0,10,4,3,2,5,3,3,3,7,2,6,6,1,6
"COG0175",9,2,6,8,3,1,0,3,4,6,2,4,1,9,0,4,7,2,4,2,3,1,4,1,4,4,5,4,6,0,0,4,4,4,4,2,6,5,5,8,2,6,8,2,1,10,1,3,5,7,2,12,15,3,4,4,6,5,4,3
"COG0176",4,4,4,2,1,1,4,2,6,3,2,0,0,1,1,5,2,3,2,1,2,1,2,3,2,7,3,0,0,3,2,3,2,4,4,6,4,3,2,5,4,2,2,3,3,2,1,1,0,6,7,5,3,1,3,8,3,2,0,3
"COG0177",6,5,3,6,1,7,6,3,5,5,1,2,0,4,1,1,3,4,2,6,5,2,3,3,1,5,0,0,7,2,2,1,2,2,4,0,4,1,3,2,1,1,8,5,0,2,5,5,4,1,6,4,3,3,4,1,3,2,1,2
"COG0178",20,10,19,20,24,19,13,19,13,20,22,15,11,18,13,14,18,16,23,13,25,25,15,19,8,11,18,22,18,19,25,25,24,11,22,10,15,19,11,23,17,16,18,15,24,20,26,21,16,15,15,13,20,20,18,16,15,10,24,13
"COG0179",4,3,4,1,2,4,6,2,0,0,2,4,1,1,3,3,3,5,3,1,6,2,3,3,1,1,3,4,2,1,7,1,1,3,2,2,0,1,1,4,3,1,5,1,0,4,1,2,0,4,1,1,3,0,1,3,1,5,2,2
"COG0180",8,3,8,9,9,6,8,6,8,5,6,4,3,4,6,3,3,3,1,5,4,8,6,4,10,7,6,6,10,5,10,3,6,5,4,8,8,3,4,3,9,6,4,2,3,5,3,5,4,6,8,2,3,7,2,5,7,2,5,11
"COG0181",1,1,1,0,1,1,0,0,0,2,1,2,1,2,5,3,0,4,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,2,2,6,1,1,1,1,0,2,3,1,2,0,1,1,0,0
"COG0182",1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG0183",2,3,4,0,1,2,0,2,3,1,0,0,2,3,4,4,0,3,1,1,1,0,0,2,3,0,3,0,4,0,0,0,0,0,2,4,0,1,2,2,2,1,1,1,6,3,6,0,0,0,5,2,2,2,0,0,3,1,0,2
"COG0184",0,1,2,1,1,0,0,0,1,1,1,0,1,0,1,2,1,0,1,2,0,0,2,2,0,0,2,4,0,0,2,2,3,0,0,2,2,2,5,2,0,1,4,2,1,5,3,2,1,2,1,0,0,0,1,1,0,0,3,3
"COG0185",3,1,3,4,2,4,2,1,2,4,3,3,1,1,4,3,1,1,3,1,2,3,2,2,1,3,3,0,0,0,2,1,0,0,2,2,3,0,2,2,5,0,1,0,4,2,1,2,0,5,0,0,0,3,2,1,3,1,1,2
"COG0186",0,1,3,2,1,4,1,1,5,1,2,1,3,3,3,2,2,0,0,2,3,5,3,2,2,5,1,4,2,1,4,2,3,2,3,6,1,0,0,2,2,3,4,3,0,0,2,0,3,2,0,0,2,3,0,2,4,2,3,0
"COG0187",18,15,14,20,23,12,18,17,23,17,14,24,14,18,20,8,13,5,13,18,22,25,11,10,24,19,17,16,17,15,23,13,18,17,20,11,18,14,18,18,23,18,17,19,23,16,24,15,15,20,20,17,19,26,18,14,6,13,19,17
"COG0188",26,14,16,13,18,31,23,19,24,23,17,17,14,17,16,28,17,17,23,19,29,25,16,24,19,24,20,18,21,13,17,8,26,17,21,14,19,15,18,14,24,19,21,27,18,28,29,13,22,14,18,20,24,29,20,9,14,17,22,20
"COG0189",0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2
"COG0190",6,5,3,6,3,6,3,1,3,4,7,3,0,8,5,3,4,3,5,7,5,7,7,5,10,2,4,4,3,3,7,4,4,7,6,2,3,3,4,6,6,11,2,0,4,4,6,2,1,2,4,4,7,8,2,4,1,4,6,5
"COG0191",7,7,4,6,4,12,17,10,3,3,6,8,3,8,15,7,7,5,3,5,7,7,6,5,6,10,10,4,4,6,9,1,8,4,9,8,3,3,7,2,7,6,5,12,6,11,13,4,6,8,8,7,3,4,5,4,11,2,9,6
"COG0192",10,3,7,5,10,8,4,6,8,4,6,10,11,8,14,9,10,5,8,8,8,5,3,3,12,11,7,7,11,3,12,4,8,12,7,4,6,4,7,4,8,7,7,18,11,9,6,3,4,6,3,5,3,7,8,8,7,5,10,3
"COG0193",7,2,5,3,1,2,3,2,1,2,4,2,2,5,3,3,4,2,6,3,3,4,12,4,3,3,2,4,2,2,1,3,5,8,4,3,4,3,4,4,2,3,1,3,0,3,4,4,3,4,6,2,1,2,1,3,3,2,1,0
"COG0194",6,4,7,2,2,4,4,3,2,4,5,4,5,2,5,4,5,4,6,4,4,6,5,0,3,3,8,3,3,3,6,5,1,7,6,3,9,0,7,2,3,5,2,9,5,5,5,3,4,2,5,2,6,2,5,4,3,5,5,5
"COG0195",6,6,5,7,8,6,5,6,5,6,3,11,9,4,9,5,11,5,5,8,9,11,7,3,4,7,4,7,6,8,13,6,5,7,5,5,5,3,3,1,3,3,9,2,5,5,5,7,2,8,12,7,5,7,4,3,6,0,9,7
"COG0196",2,2,2,5,4,3,6,4,4,5,2,3,3,3,6,5,4,4,6,4,4,10,7,6,5,1,4,2,2,1,2,4,3,3,13,3,6,2,2,3,3,4,3,3,2,5,8,3,5,2,6,7,9,7,4,3,4,0,3,5
"COG0197",3,3,3,1,5,3,3,3,2,5,0,5,0,2,7,2,3,0,0,7,5,2,2,2,6,2,4,3,2,0,4,1,3,2,1,5,7,2,2,6,3,3,3,0,1,3,1,2,3,3,4,2,0,2,4,3,2,3,1,3
"COG0198",2,2,3,0,3,4,3,2,3,2,4,2,3,3,4,2,1,1,3,5,3,3,3,1,3,1,2,5,4,4,1,1,2,4,5,2,5,3,1,3,0,1,0,2,3,1,3,1,4,3,7,0,3,2,0,0,2,4,4,1
"COG0199",1,0,2,4,3,0,0,1,0,1,4,3,3,1,0,0,1,2,2,1,4,5,0,1,1,3,4,2,0,3,4,2,1,3,1,2,0,1,1,1,0,0,0,0,2,1,0,2,1,2,0,1,6,0,4,1,0,2,4,0
"COG0200",3,2,4,0,1,3,3,0,0,3,3,1,4,3,1,0,2,2,3,4,4,5,3,2,3,4,1,2,3,5,5,1,3,3,1,7,3,3,1,3,1,0,0,1,4,8,5,3,5,2,2,1,5,2,4,1,1,2,1,2
"COG0201",7,6,12,7,5,11,7,4,6,9,3,5,4,10,12,4,2,6,8,6,13,13,6,5,9,4,3,10,3,8,7,3,5,6,7,10,5,4,3,5,10,7,4,3,7,5,5,7,5,5,12,3,6,5,8,6,5,10,9,9
"COG0202",7,4,4,4,10,6,8,1,2,4,11,11,3,7,7,1,9,6,1,5,6,7,0,3,3,7,3,5,7,6,8,4,5,4,1,6,4,4,3,1,5,8,6,4,3,4,6,5,9,3,5,4,4,9,5,10,2,5,4,1
"COG0203",5,1,1,4,2,7,2,0,3,3,3,4,3,2,4,3,4,4,0,0,3,2,5,4,4,3,1,3,1,3,2,4,3,3,1,2,3,3,1,4,5,4,0,2,3,3,4,1,3,5,2,0,3,2,4,1,0,2,1,5
"COG0204",7,6,7,9,8,7,5,9,7,8,7,9,10,7,8,6,7,11,10,6,10,8,10,7,7,7,2,5,11,13,6,9,10,6,10,3,6,8,8,8,10,8,7,10,11,9,6,6,6,8,8,6,8,6,7,11,9,6,4,8
"COG0205",9,8,8,6,3,17,6,15,19,9,11,12,4,10,6,8,12,10,6,8,12,6,12,12,14,9,17,9,11,11,19,20,22,16,18,11,23,16,22,14,21,23,7,19,22,18,19,13,17,19,11,14,9,20,12,18,8,11,15,21
"COG0206",9,5,7,3,7,8,8,6,5,5,2,5,1,6,13,5,1,0,2,7,6,4,4,0,4,7,6,4,6,5,3,3,8,3,6,4,7,4,3,0,6,5,9,8,5,7,5,2,9,9,5,8,9,6,4,5,3,8,9,4
"COG0207",2,2,0,4,1,4,3,2,2,3,2,1,3,1,0,2,2,5,6,0,1,6,6,3,3,3,4,2,1,4,1,4,2,3,2,3,2,6,6,4,2,1,0,4,1,1,2,1,2,4,6,4,4,6,7,4,6,6,0,3
"COG0208",2,2,0,2,1,1,3,6,2,2,0,2,2,2,1,0,3,2,3,0,2,0,1,0,1,0,2,1,1,2,2,1,0,2,0,4,0,0,0,2,3,1,2,0,0,1,0,2,0,1,3,1,2,0,1,2,2,0,3,0
"COG0209",4,15,3,10,5,4,2,12,8,7,8,4,4,6,1,6,6,12,8,3,7,9,5,4,3,8,8,7,4,4,3,7,4,5,6,7,12,11,11,19,5,10,8,2,2,0,6,12,4,12,5,7,8,11,10,10,10,4,8,2
"COG0210",19,22,16,27,24,16,35,7,16,22,17,21,25,14,29,20,17,19,9,23,17,24,14,19,10,27,22,18,15,11,9,14,28,26,20,19,16,17,13,13,17,22,15,13,21,18,18,16,25,18,14,26,29,16,15,12,21,23,25,16
"COG0211",1,1,2,3,3,2,2,0,1,2,1,1,1,1,2,0,2,0,0,0,2,4,0,1,1,2,0,0,2,1,1,0,1,0,2,2,1,0,1,2,2,0,0,3,0,0,1,0,0,0,1,2,1,0,2,0,2,1,2,1
"COG0212",2,0,2,3,1,2,3,2,2,4,2,2,2,4,2,3,1,3,4,1,2,4,2,2,3,2,4,2,4,2,2,1,1,3,3,2,1,4,6,3,1,3,3,1,1,1,3,1,4,4,5,3,3,4,4,1,3,0,3,5
"COG0213",0,1,0,2,4,1,4,1,0,2,0,0,0,2,3,1,1,0,3,0,1,2,0,1,0,2,0,0,4,1,2,0,2,3,2,5,3,0,2,0,1,2,2,0,0,0,4,0,1,1,4,1,1,1,3,1,2,2,2,0
"COG0214",1,0,0,1,2,1,4,0,2,3,2,5,0,2,7,0,0,1,0,1,1,6,1,0,0,1,1,1,0,0,3,0,6,1,0,0,0,0,0,0,0,0,4,0,1,3,3,0,4,2,1,2,1,4,1,1,0,3,0,0
"COG0215",6,6,8,12,8,5,9,4,8,10,5,8,4,9,5,4,5,4,9,6,4,5,8,8,12,6,6,6,8,7,12,7,6,8,9,2,4,3,9,3,8,4,7,2,15,12,10,5,6,7,7,9,6,7,7,8,7,2,9,7
"COG0216",5,6,4,3,5,8,6,6,6,9,4,4,3,3,5,5,4,11,3,3,11,3,5,4,2,9,2,6,2,1,3,3,10,5,4,3,7,4,0,3,4,5,3,5,3,6,6,4,8,3,2,5,2,12,9,7,3,4,9,1
