"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG0108",3,6,4,6,9,8,4,7,3,4,5,8,3,5,3,5,4,1,7,5,7,5,3,3,3,2,4,5,5,8,8,4,7,5,6,9,4,5,2,7,2,7,2,3,3,5,3,7,5,7,1,5,6,3,8,1,1,0,2,6
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,19,5,23,7,14,7,16,18,13,17,23,5,9,14,15,24,24,15,12,16,21,10,14,23,6,9,14,10,13,13,10,6,4,23,14,23,16,15,16,4,22,16,13,12,11,9,12,9,8,9,13,12,12,4,7,13,25,12,9
"COG0111",6,5,10,7,7,7,16,9,9,8,8,6,5,10,4,8,13,12,11,5,8,14,7,5,5,12,5,8,16,10,11,5,4,5,2,5,7,4,8,9,5,10,6,10,16,8,8,11,6,18,7,28,11,11,5,5,10,9,12,7
"COG0112",7,5,4,2,8,7,5,6,4,6,10,5,2,6,2,4,5,2,6,2,5,5,4,4,4,7,3,4,9,9,4,5,5,2,3,8,4,5,6,7,1,3,4,6,2,8,6,9,2,6,2,8,6,6,7,3,6,1,5,8
"COG0113",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,4,0,0,0,1,2,0,1,0,4,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG0114",0,0,0,0,1,0,0,0,0,1,0,1,1,1,5,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,2,0,1,2,0
"COG0115",6,5,7,2,7,8,12,9,9,9,3,6,4,5,2,9,8,3,6,3,8,4,6,6,3,6,11,5,4,3,5,5,8,4,3,2,5,11,5,6,10,9,7,6,10,6,6,1,5,7,8,12,8,8,4,6,6,7,5,12
"COG0116",2,3,2,0,1,3,1,1,2,2,8,4,6,7,4,4,4,3,4,1,3,1,3,2,8,6,6,5,4,2,6,6,2,2,6,3,0,3,2,6,7,4,2,3,3,2,4,3,3,6,2,2,2,2,6,7,2,2,3,0
"COG0117",2,3,4,2,3,5,0,3,4,2,5,0,4,6,2,6,9,2,3,4,2,4,5,3,6,1,4,6,0,1,4,3,1,6,1,7,5,4,1,1,0,3,5,2,2,2,1,4,2,5,0,5,4,5,10,6,4,5,5,2
"COG0118",4,1,2,1,3,1,5,3,4,5,5,3,2,1,1,3,2,1,2,2,2,2,2,3,5,2,0,2,0,2,3,2,4,3,1,1,0,5,0,1,2,3,3,1,4,1,6,2,2,2,1,4,9,3,2,3,2,2,2,1
"COG0119",9,15,8,8,7,9,10,7,7,13,14,13,5,9,12,10,8,8,13,8,11,15,15,13,8,19,19,8,14,9,16,10,10,7,7,16,13,10,7,15,11,9,10,10,7,14,11,15,13,14,12,7,6,10,14,12,10,10,11,9
"COG0120",1,1,1,6,0,0,1,1,0,4,0,1,0,1,2,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,0,2,0,3,0,3,0,2,2,1,1,2,0,2,1,0,1,0,1,1,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,0,1,1,1,0,2,0,1,2,0,0,2,1,1,2,2,1,2,3,1,0,1,1,1,0,0,1,2,1,5,1,4,1,3,1,0,6,3,2,0,1,0,1,3,0,1,0,0,2,0,1,2,0,2,2,1,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0124",1,3,2,6,6,4,3,8,5,9,4,3,4,9,5,3,3,2,6,0,7,2,5,1,2,5,4,5,6,3,3,10,3,5,10,8,3,6,5,2,7,5,7,6,3,7,2,3,8,6,7,3,12,8,6,10,7,6,9,3
"COG0125",0,1,0,2,0,0,3,2,1,1,0,1,0,0,7,1,3,1,2,0,3,2,1,0,2,1,1,1,4,2,3,1,1,2,5,1,1,0,2,5,1,0,0,2,1,0,3,0,0,1,3,3,3,0,0,1,0,1,1,2
"COG0126",3,10,5,7,4,2,6,9,7,4,4,2,9,6,4,2,6,6,5,3,5,8,7,2,4,8,4,6,4,5,6,3,5,1,6,8,2,6,7,1,2,1,3,3,0,5,4,0,4,3,3,2,6,2,5,4,4,3,3,5
"COG0127",1,2,0,5,3,3,3,3,6,3,0,1,3,4,5,3,1,2,3,1,0,0,0,3,3,2,2,4,1,2,3,6,2,2,4,5,2,1,4,3,4,1,1,5,5,0,6,3,5,5,5,4,3,3,4,3,8,2,2,3
"COG0128",1,5,5,6,9,4,6,2,4,10,3,5,3,3,4,1,4,5,3,1,7,5,4,1,4,8,9,7,7,6,7,7,7,1,3,9,4,6,2,5,3,6,5,4,2,8,2,3,3,1,2,7,10,7,2,8,6,7,10,8
"COG0129",9,3,7,5,10,8,11,9,7,8,14,4,8,7,9,10,4,4,6,4,9,7,8,7,6,9,7,11,12,10,10,17,9,3,3,6,10,8,8,9,8,10,7,4,5,10,6,13,6,7,10,14,7,8,12,10,4,2,5,2
"COG0130",1,5,3,2,3,2,1,4,4,1,6,0,3,3,8,0,4,1,5,0,0,1,3,4,2,0,6,4,0,1,6,4,0,3,4,1,3,5,3,9,3,3,2,2,3,3,3,7,1,6,0,1,6,3,5,3,8,1,6,3
"COG0131",4,0,6,3,4,2,2,4,2,0,4,1,2,2,1,4,1,4,2,3,2,4,5,3,1,3,3,4,1,9,2,2,7,2,3,3,1,2,1,3,2,2,5,4,2,3,3,1,6,1,3,2,1,3,3,1,4,1,3,5
"COG0132",1,2,1,3,1,5,1,1,1,1,0,2,2,1,2,4,3,2,3,5,2,2,3,1,0,2,1,4,1,3,2,3,1,4,1,1,2,0,0,1,1,1,1,4,2,0,3,0,1,1,0,2,0,1,0,1,3,2,1,0
"COG0133",2,2,4,3,7,8,3,2,4,4,0,5,1,1,7,4,6,3,4,1,3,3,5,5,2,2,3,3,8,5,2,4,10,4,6,3,2,5,5,1,6,5,3,4,3,3,5,5,0,8,7,6,1,3,8,3,3,4,8,4
"COG0134",2,2,2,0,0,3,1,4,2,2,3,1,1,0,2,4,3,4,0,1,2,0,0,2,0,1,3,2,1,2,3,0,2,0,2,3,3,6,1,1,3,4,1,1,5,1,4,1,3,1,5,7,4,1,1,5,5,4,5,4
"COG0135",1,0,2,0,3,5,6,4,1,0,1,0,2,0,2,0,0,1,3,3,1,1,0,0,1,1,1,1,3,2,1,1,1,0,1,6,2,1,3,3,4,0,3,2,3,0,5,1,2,2,0,2,1,1,4,2,1,2,1,0
"COG0136",5,2,10,7,5,5,6,4,6,3,3,6,3,5,8,5,3,3,4,2,5,5,5,0,4,5,5,4,6,0,9,3,8,5,5,5,4,5,5,3,7,3,4,2,7,5,11,8,6,2,6,5,2,8,7,4,3,6,4,3
"COG0137",5,6,7,3,7,9,9,7,6,2,4,6,4,7,3,6,2,3,10,3,9,9,7,9,5,2,7,2,8,2,4,11,7,11,5,4,7,5,5,3,9,6,8,6,3,3,9,4,8,5,7,8,4,9,2,7,6,5,8,6
"COG0138",3,8,10,5,14,6,9,2,6,6,6,8,11,8,7,8,7,7,5,8,10,9,12,7,8,10,5,8,5,10,2,5,9,8,5,9,6,11,7,6,4,5,8,13,8,7,11,10,7,5,8,6,10,7,11,5,6,5,6,5
"COG0139",0,1,5,3,5,2,1,1,1,4,2,3,1,3,4,4,2,1,2,4,2,1,1,0,1,5,3,3,5,1,3,4,6,3,3,3,2,4,1,1,0,3,2,2,0,3,3,4,3,1,2,4,1,3,4,1,5,1,9,0
"COG0140",1,0,3,4,2,1,4,3,2,1,2,2,4,4,2,0,2,0,0,2,2,0,2,4,4,4,5,1,1,1,2,3,3,2,4,4,1,0,3,4,1,0,5,2,3,5,0,5,2,0,3,4,3,2,4,2,3,2,3,1
"COG0141",3,5,5,3,8,9,7,5,1,3,9,4,8,1,5,2,3,5,4,6,1,3,6,6,3,7,5,2,2,4,2,9,8,2,4,1,5,2,3,4,3,8,6,3,1,4,2,5,3,4,5,6,3,6,4,6,5,4,7,0
"COG0142",6,6,8,5,8,6,3,4,3,0,8,7,15,5,6,6,9,5,5,5,6,10,12,8,5,7,4,1,6,8,9,4,6,4,3,17,5,8,2,2,4,10,10,10,9,5,3,4,7,11,5,7,6,5,7,6,7,6,4,6
"COG0143",7,6,8,8,9,12,13,7,5,2,10,7,7,4,6,7,13,15,3,5,12,12,4,9,11,7,9,9,10,4,8,14,7,11,8,10,6,14,11,11,12,3,7,9,6,10,9,6,12,9,7,10,11,8,8,15,7,4,7,10
"COG0144",5,7,8,8,6,8,6,8,10,9,3,3,6,6,11,5,8,6,3,4,5,11,11,7,5,9,10,5,7,4,6,2,10,8,4,5,10,3,5,5,19,5,5,9,5,3,12,11,10,4,8,5,3,7,6,9,1,5,5,8
"COG0145",0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0147",5,4,7,7,9,9,6,2,6,15,2,7,2,6,10,9,4,6,4,5,4,8,8,6,8,6,8,9,4,7,1,5,3,2,8,6,6,4,2,4,3,8,4,4,4,7,3,8,4,6,9,5,6,0,2,5,6,2,2,4
"COG0148",0,10,7,9,3,2,5,3,7,5,7,11,7,8,8,6,14,6,3,4,4,6,4,8,7,2,9,10,3,8,5,4,10,9,5,5,3,9,4,5,2,3,10,8,7,6,9,6,9,7,4,9,6,10,7,3,4,4,7,8
"COG0149",4,4,2,6,0,1,10,6,7,6,2,1,1,8,5,5,1,7,0,5,5,2,6,5,6,3,8,4,3,5,2,0,3,5,4,4,2,6,3,8,8,3,3,3,2,3,4,2,3,3,2,6,6,4,0,2,5,1,4,1
"COG0150",1,3,4,2,3,7,3,1,2,4,3,5,2,2,5,12,8,2,5,3,7,6,9,7,3,3,6,1,9,1,4,1,6,8,1,7,4,6,2,2,5,5,4,6,0,10,9,3,6,6,1,8,2,8,5,5,5,2,2,9
"COG0151",3,7,5,5,5,2,3,3,7,5,5,6,3,1,3,9,0,1,3,5,7,5,6,5,3,5,7,12,3,4,1,4,1,2,8,6,4,6,2,5,7,1,1,6,4,5,4,4,4,7,5,5,7,1,4,3,4,9,11,5
"COG0152",4,4,5,2,9,3,7,3,3,2,2,5,4,1,2,4,5,4,2,3,2,2,2,4,2,3,8,3,3,5,2,5,3,5,3,3,2,9,3,4,5,2,3,5,5,3,2,4,6,4,2,5,6,1,6,3,8,2,4,4
"COG0153",8,4,5,2,7,9,8,3,8,4,8,7,6,6,5,3,7,4,1,3,1,4,11,8,4,3,4,8,6,2,7,3,7,5,7,5,7,5,5,4,3,5,6,6,3,8,1,6,3,2,3,7,7,5,5,2,5,4,5,3
"COG0154",0,3,0,11,0,0,5,1,5,5,1,0,2,2,6,0,4,4,2,0,1,0,3,2,4,0,4,0,3,2,1,2,3,2,1,5,2,1,3,4,3,0,0,1,0,6,7,6,3,3,6,5,3,5,2,2,2,1,2,2
"COG0155",1,0,1,0,0,0,1,1,1,0,3,3,0,1,5,1,0,1,0,5,2,1,1,1,0,0,1,2,3,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0156",35,6,12,8,12,4,6,9,6,18,3,8,17,9,5,15,8,5,11,6,11,11,8,11,11,6,8,7,5,13,3,9,4,5,8,3,7,11,2,7,2,13,9,5,8,5,1,1,10,4,9,1,10,3,7,5,9,12,9,8
"COG0157",2,1,0,6,3,3,6,4,4,5,0,5,2,4,0,4,2,4,4,1,2,8,2,6,5,3,0,4,2,2,5,3,2,3,4,4,5,3,3,0,4,3,4,3,3,4,6,2,1,1,2,5,1,3,5,2,3,3,5,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,3,2,2,4,2,3,1,0,3,0,3,6,2,6,3,2,2,3,1,2,1,2,3,2,0,1,2,3,1,3,3,5,4,8,1,1,4,3,2,4,9,1,2,0,4,7,2,0,5,3,7,2,1,2,1,2,2,0,1
"COG0160",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,3,1,2,0,2,0,1,1,0,2,0,1,0,0,1,0,5,0,2,1,1,2,0,1,2,2,0,2,1,3,0,2,1,0,4,0,1,0,3,1,1,5,1
"COG0161",4,5,3,2,0,4,3,4,7,7,3,4,3,2,2,5,3,0,3,5,3,5,2,2,4,0,4,11,3,3,4,4,1,3,5,4,1,5,2,1,0,6,5,2,1,4,2,2,3,2,2,1,2,0,1,2,5,3,4,1
"COG0162",7,4,4,2,7,5,9,5,5,7,8,2,6,4,3,6,8,8,6,5,2,4,5,6,6,5,8,4,7,7,5,14,5,2,3,2,4,2,6,6,11,7,6,1,5,6,6,6,6,9,3,5,6,7,13,5,8,5,8,8
"COG0163",0,0,0,0,0,1,3,0,2,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG0164",1,1,3,3,11,0,5,4,3,2,4,1,4,3,10,6,6,2,3,1,3,1,2,2,3,1,4,2,3,4,3,2,0,2,2,3,3,1,2,5,0,6,3,3,6,2,4,1,2,4,1,0,0,2,4,4,2,3,5,5
"COG0165",3,3,11,4,15,6,11,6,9,5,6,3,8,7,9,5,2,7,9,8,7,9,7,6,7,12,7,9,6,6,6,6,5,3,6,3,3,7,5,9,4,4,7,11,4,8,5,10,7,5,7,7,7,5,6,6,4,6,2,9
"COG0166",4,4,9,2,12,6,12,6,5,6,5,5,8,7,2,4,4,7,6,4,8,4,3,5,7,2,15,9,8,3,8,12,6,4,11,11,2,4,5,4,5,5,7,4,5,6,8,4,7,9,2,5,11,10,14,8,5,8,3,1
"COG0167",6,6,8,4,3,6,6,8,1,10,6,6,6,5,8,3,3,12,11,7,4,3,9,14,2,5,2,7,4,4,6,9,2,8,5,5,6,4,9,7,12,7,11,5,4,5,9,7,5,5,9,13,6,6,8,2,7,5,9,1
"COG0168",17,15,21,9,14,8,16,10,16,14,15,10,9,11,14,11,7,11,14,8,9,13,16,14,17,17,16,10,13,8,15,11,16,8,13,13,13,16,9,13,18,17,11,7,13,17,14,17,16,16,13,15,19,13,14,12,17,10,19,15
"COG0169",5,4,3,7,6,3,3,4,5,3,9,7,4,6,8,3,4,0,6,4,3,2,1,6,3,5,10,6,7,2,7,3,2,6,5,5,2,1,5,5,6,4,1,3,4,4,5,4,5,3,2,5,4,4,5,4,3,5,5,3
"COG0171",3,5,7,8,10,12,5,10,6,4,3,6,4,3,8,3,14,8,8,7,4,4,9,4,7,4,3,12,7,13,9,4,12,6,9,4,7,9,3,3,4,4,7,7,7,4,6,2,4,6,5,10,8,9,9,8,1,7,11,10
"COG0172",2,6,4,6,7,5,10,5,9,3,7,6,6,3,7,4,8,11,4,3,6,8,7,9,6,7,6,4,4,2,11,3,6,6,6,11,3,3,10,2,6,4,2,1,8,6,5,3,2,15,10,8,7,4,6,2,8,1,6,5
"COG0173",3,7,8,9,4,7,10,14,3,4,7,3,8,6,8,6,6,8,6,3,13,9,3,8,9,12,6,10,8,3,8,8,9,5,12,5,5,7,7,10,11,2,4,12,9,1,11,8,8,8,4,9,12,13,7,4,7,4,10,9
"COG0174",5,4,5,2,0,2,7,3,1,1,1,2,4,3,6,4,6,3,4,4,3,1,3,3,6,4,10,4,4,1,5,4,1,4,4,6,11,3,3,1,7,5,2,7,4,1,5,5,5,6,2,7,2,2,4,2,3,4,2,4
"COG0175",2,3,4,4,0,3,0,6,4,8,3,7,9,2,2,2,5,2,4,4,5,3,5,3,1,4,2,5,6,1,1,3,3,5,3,1,3,7,7,3,1,4,7,2,9,9,4,5,4,4,3,0,2,0,2,2,5,2,5,1
"COG0176",2,3,2,2,2,0,4,1,3,3,2,2,0,3,3,1,3,2,3,3,5,0,6,2,2,1,4,2,5,3,5,3,0,11,2,1,2,1,0,0,3,2,3,1,2,0,2,4,1,0,2,4,1,2,4,1,5,1,4,2
"COG0177",5,3,5,7,2,4,4,7,1,1,6,2,4,6,3,2,3,2,5,5,2,1,1,7,1,4,3,2,4,4,2,6,2,2,0,1,2,4,3,2,4,1,1,2,1,6,2,3,1,4,3,2,7,3,1,3,9,6,4,1
"COG0178",14,18,22,22,28,20,20,13,17,12,17,14,22,12,12,11,17,8,19,13,28,10,17,12,18,24,11,16,12,15,17,17,32,11,17,19,20,16,11,14,19,17,12,15,12,12,19,17,17,17,15,16,17,16,36,23,20,15,23,25
"COG0179",3,3,3,1,4,3,2,4,3,3,3,1,3,3,3,3,3,0,4,0,2,2,4,0,2,2,1,3,1,5,4,3,2,3,1,3,1,2,2,3,0,1,1,1,0,2,0,1,3,2,0,2,5,0,5,1,2,3,3,1
"COG0180",8,3,5,11,4,8,4,0,4,5,7,6,9,3,5,3,5,4,5,3,4,4,9,4,2,3,5,4,6,5,5,10,7,2,2,1,5,7,8,3,10,4,4,3,0,4,3,6,6,4,2,9,6,3,7,9,3,2,5,6
"COG0181",2,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,3,1,1,1,0,1,0,1,0,1,2,2,0,1,0,0,3,0,2,7,0,0,1,1,1,0,1,0,2,2,2,3,1,1,0,0,0,1,1,0,1,0,2,1
"COG0182",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,7,2,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,1,2,0,1,1,1,2,0,2,0,0
"COG0183",1,2,2,1,0,0,8,1,0,1,1,1,1,1,7,1,1,1,1,1,2,0,0,2,4,1,1,3,4,0,2,1,0,5,1,6,1,2,2,0,4,0,1,4,9,7,0,3,0,2,1,3,1,2,1,6,2,1,1,1
"COG0184",3,0,1,2,2,2,1,2,2,2,0,0,1,1,2,1,1,1,1,1,5,3,1,0,1,1,3,0,3,2,4,2,4,2,1,1,1,5,6,0,2,2,3,2,1,1,1,4,3,0,1,0,2,3,2,3,1,3,3,4
"COG0185",3,3,2,4,0,1,1,0,2,3,1,0,0,2,4,2,2,4,2,1,1,0,2,3,1,2,2,3,1,1,1,1,1,0,1,2,1,0,2,1,2,3,1,4,2,3,5,3,3,0,1,3,1,3,3,2,1,1,3,3
"COG0186",2,0,0,3,1,2,3,1,3,1,1,4,1,1,3,2,4,0,0,0,1,2,1,1,2,3,2,2,2,3,5,2,1,1,2,2,0,4,2,4,2,1,0,4,0,1,3,1,1,5,1,6,2,4,1,2,0,0,2,3
"COG0187",12,19,10,16,22,14,21,19,17,9,23,9,17,13,15,12,16,14,20,8,18,10,25,19,16,25,20,13,22,19,21,11,17,20,17,16,19,20,23,10,16,10,12,9,10,24,19,15,16,12,12,23,18,23,24,20,10,16,11,21
"COG0188",16,19,24,31,19,17,16,21,10,22,17,21,18,12,24,20,14,18,20,13,23,12,22,27,21,25,19,23,25,21,21,21,29,12,27,25,23,21,18,24,22,15,7,15,21,21,14,22,20,28,19,28,22,19,24,24,21,18,21,24
"COG0189",2,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,1,1,1,2,1,0,1,2,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0190",3,6,6,3,3,4,3,6,5,6,6,3,9,6,6,3,2,2,4,4,5,0,3,7,3,3,5,4,3,3,9,5,7,1,6,8,7,5,8,2,4,4,5,4,3,5,1,3,2,4,2,8,5,2,5,9,2,2,8,2
"COG0191",3,7,1,3,6,14,7,0,8,5,7,2,3,6,9,9,8,16,9,11,3,8,4,5,4,5,8,5,4,2,7,8,5,2,3,6,7,11,7,4,9,3,7,7,5,6,4,10,5,3,1,18,7,2,11,5,4,3,7,6
"COG0192",7,7,2,7,7,7,3,6,7,6,3,7,9,4,8,6,6,9,8,2,8,9,6,10,7,11,14,7,5,8,5,11,14,6,6,7,2,5,10,9,8,3,4,5,7,9,6,4,9,11,10,6,6,5,16,8,6,3,7,9
"COG0193",1,1,1,5,2,3,2,1,3,3,2,3,3,3,6,2,5,3,2,2,4,3,3,5,6,1,1,8,0,3,2,4,6,2,1,4,3,8,3,7,8,2,3,2,3,5,6,3,3,3,4,3,1,0,3,1,0,2,5,7
"COG0194",1,3,3,4,3,1,1,3,3,3,5,1,0,2,4,3,4,3,6,3,4,3,1,1,2,1,3,3,2,1,9,5,7,3,7,4,4,1,2,4,5,4,2,4,1,9,6,11,3,0,9,4,6,6,1,4,4,7,5,3
"COG0195",2,5,4,3,6,10,8,6,6,5,5,8,8,2,5,5,6,4,5,3,7,7,5,4,4,7,8,6,6,2,4,6,11,6,2,5,12,6,3,6,12,8,4,4,3,5,6,8,4,8,6,4,6,6,5,6,8,4,8,12
"COG0196",6,8,4,5,6,1,6,7,1,2,3,4,8,5,4,5,2,0,4,3,3,5,2,3,4,6,4,6,2,6,8,7,3,3,2,2,5,2,2,5,3,3,3,2,4,2,8,3,4,3,4,6,2,4,0,2,6,2,4,3
"COG0197",3,3,1,6,2,4,6,1,2,3,4,1,1,3,4,2,3,4,2,2,1,4,2,2,1,2,4,2,1,1,3,3,1,3,4,2,1,5,5,3,0,4,3,1,2,2,6,4,3,2,2,1,3,2,2,5,3,1,2,1
"COG0198",2,0,0,5,4,0,2,4,3,1,3,3,2,3,1,3,1,0,2,2,1,2,1,1,1,3,2,2,2,1,1,2,1,1,3,3,0,2,2,1,4,0,2,4,3,0,1,1,3,3,4,4,0,2,2,3,1,2,4,2
"COG0199",2,3,1,2,2,0,0,0,0,4,1,2,1,6,0,1,2,2,0,2,1,4,1,0,2,1,0,0,0,3,1,1,2,0,1,0,1,1,1,2,1,0,2,2,3,0,1,1,1,1,2,0,1,0,3,0,0,3,1,3
"COG0200",0,1,1,3,3,0,0,1,2,3,3,2,1,1,6,5,2,2,1,1,2,4,1,4,1,2,1,3,2,2,3,3,1,3,7,2,2,1,6,4,6,1,0,3,4,3,1,2,1,3,1,4,2,1,2,3,4,4,2,2
"COG0201",8,5,6,7,4,4,9,10,11,3,5,6,3,3,9,4,10,8,1,4,3,5,6,13,4,8,9,7,8,4,11,8,4,4,9,7,2,10,13,11,6,5,1,8,8,5,9,11,8,3,7,6,5,8,6,6,10,5,13,8
"COG0202",3,6,6,12,5,4,8,3,3,2,5,2,10,2,9,1,4,7,5,1,5,6,5,3,8,6,5,4,6,1,7,3,2,1,0,2,4,3,2,5,4,5,2,2,6,0,4,4,2,3,9,6,4,6,4,6,5,3,4,7
"COG0203",0,2,3,9,4,2,2,3,4,0,0,2,6,2,2,1,2,2,1,2,6,2,1,1,1,2,1,3,2,0,2,2,0,1,2,4,1,2,5,4,1,1,1,3,0,4,2,2,5,3,6,0,6,2,1,2,4,2,3,2
"COG0204",8,6,9,7,6,7,6,3,16,13,4,15,8,12,9,4,5,5,3,11,13,6,10,11,4,10,7,11,7,8,5,7,7,10,9,6,6,6,3,4,4,12,8,5,11,8,5,7,6,7,8,5,5,11,10,11,8,12,4,5
"COG0205",16,10,17,10,12,23,9,14,17,19,25,15,8,14,9,18,10,18,20,15,9,16,21,24,15,18,13,12,11,11,25,22,13,7,22,18,24,14,17,14,14,22,15,14,9,23,15,17,29,19,9,11,13,14,23,10,16,23,21,13
"COG0206",5,3,9,6,6,8,3,6,4,12,5,6,9,4,4,7,7,4,2,5,5,2,8,5,7,5,8,4,2,3,6,8,4,9,5,3,7,6,7,4,4,5,0,2,2,7,9,6,0,4,5,8,14,5,9,11,9,4,5,11
"COG0207",4,5,3,6,1,3,1,5,6,7,3,6,4,4,7,8,7,5,3,6,2,2,5,4,3,5,3,4,9,1,5,3,4,0,3,3,3,1,3,2,4,2,5,4,1,2,2,4,1,1,4,2,4,0,1,4,3,4,4,3
"COG0208",2,1,0,3,0,2,1,0,0,1,3,2,2,1,3,0,4,0,2,2,0,1,0,2,3,0,1,0,2,1,0,2,1,2,3,3,0,0,4,0,5,4,2,3,2,1,0,3,3,1,1,2,3,4,2,1,6,6,3,1
"COG0209",7,11,17,4,1,3,3,6,4,13,4,11,7,8,6,8,5,2,3,13,5,7,5,3,8,3,2,9,1,10,5,8,5,6,5,9,7,12,12,4,7,12,11,4,13,8,8,10,7,2,3,5,7,4,4,3,8,14,12,2
"COG0210",26,16,18,17,13,15,24,13,33,10,18,13,19,25,20,16,31,21,23,17,26,11,22,17,11,25,13,17,18,5,5,14,13,11,15,15,14,14,12,18,8,20,7,12,15,9,15,10,13,12,11,15,14,9,12,9,10,11,14,23
"COG0211",1,0,2,1,2,1,2,0,3,1,0,0,1,2,3,1,2,1,2,0,0,1,0,4,1,2,0,1,2,2,3,2,1,2,0,2,0,3,4,1,1,2,0,0,0,3,1,0,0,2,1,2,3,3,1,2,0,0,1,1
"COG0212",2,0,5,3,3,3,2,2,1,2,0,2,5,1,4,3,4,2,0,4,1,1,3,1,4,5,1,3,5,0,2,0,1,1,1,1,3,1,1,2,3,3,2,5,0,2,4,0,2,1,1,1,3,4,2,1,0,1,2,2
"COG0213",0,2,0,5,1,0,2,1,1,1,2,1,0,1,2,1,1,2,2,1,2,0,1,1,1,1,3,0,3,0,3,0,1,1,0,1,2,0,5,2,0,1,0,0,1,1,2,3,0,2,3,2,0,5,0,0,1,1,0,5
"COG0214",1,1,2,0,3,2,0,0,3,2,0,1,1,0,1,1,1,0,2,0,1,0,1,2,3,1,0,0,0,1,0,0,3,0,1,0,0,0,0,5,5,1,0,0,0,2,3,0,0,2,2,1,1,2,3,0,2,0,0,5
"COG0215",6,2,2,10,10,6,8,6,8,4,14,8,4,7,6,5,8,3,11,6,5,7,9,6,4,4,3,7,3,7,4,12,8,5,4,7,9,4,10,12,5,7,5,3,6,6,4,8,9,10,10,8,8,6,13,9,8,7,9,9
"COG0216",3,4,8,3,3,5,6,0,1,5,3,2,6,6,7,4,2,5,4,5,3,5,3,5,3,6,3,6,8,5,6,5,4,6,4,1,6,8,5,7,11,5,5,5,7,5,4,6,2,2,6,5,7,7,9,3,5,1,5,10
