"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG0108",4,2,8,8,4,5,8,6,9,1,7,8,5,5,5,5,1,2,4,3,2,4,1,0,4,1,4,4,3,6,5,5,1,4,4,8,5,5,3,2,5,1,5,2,8,3,5,6,1,6,3,9,9,3,5,0,1,4,6,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,25,20,13,24,22,14,4,9,21,12,20,9,19,15,12,11,17,20,11,24,16,9,15,19,6,11,17,19,12,12,15,9,25,10,8,5,6,17,12,9,13,11,13,18,11,12,13,15,12,15,4,16,22,8,10,7,13,22,17
"COG0111",8,9,5,9,8,4,9,8,11,7,8,5,10,8,4,5,15,7,9,11,7,12,14,15,14,7,9,5,8,6,10,11,7,8,24,8,6,7,3,7,12,8,5,3,13,9,9,10,14,6,8,9,7,6,6,0,5,13,8,8
"COG0112",3,5,4,9,3,3,0,5,2,3,3,3,1,1,3,5,2,5,5,1,3,3,4,4,2,3,1,3,4,3,4,6,5,8,7,12,7,5,5,0,3,3,5,5,6,11,6,10,4,4,4,6,7,0,5,5,5,1,1,2
"COG0113",4,0,1,0,1,0,0,8,1,0,1,0,2,0,0,0,0,5,0,4,0,1,0,0,1,1,1,1,3,1,1,1,2,0,5,1,0,0,1,1,0,1,0,2,1,1,2,0,0,2,2,1,1,0,1,0,2,0,1,2
"COG0114",0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,3,1,0,0,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,1,0,3,1,0,1,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,1,1
"COG0115",10,6,7,7,9,1,10,10,5,6,6,7,3,7,6,9,8,8,5,7,6,11,8,10,3,9,7,6,7,11,4,4,7,3,11,7,10,5,6,7,3,7,6,3,7,4,9,11,8,7,10,8,9,2,10,7,5,6,3,9
"COG0116",4,5,5,1,2,3,3,0,10,2,5,1,2,3,3,5,5,3,1,8,2,5,0,4,1,6,4,3,2,4,9,5,6,3,2,4,3,3,2,6,5,1,5,6,4,9,2,6,7,6,4,4,4,2,8,5,3,3,5,1
"COG0117",2,5,1,6,1,4,4,4,3,5,3,6,2,2,6,0,2,12,3,5,4,6,2,5,8,0,1,3,1,2,3,4,7,0,3,8,3,7,4,2,4,1,2,3,4,1,1,8,2,9,0,1,7,4,3,4,1,2,3,5
"COG0118",2,5,2,5,2,2,2,1,3,5,1,1,2,3,1,0,2,3,2,3,1,2,4,2,3,1,3,6,3,3,6,2,3,3,2,4,4,2,1,0,0,0,2,3,3,1,1,2,4,2,1,2,3,3,3,3,0,0,2,4
"COG0119",6,8,7,9,8,7,10,12,15,9,13,9,10,13,5,13,17,11,2,5,11,18,16,12,11,5,7,7,8,15,6,18,7,10,13,8,14,5,9,8,13,9,12,11,9,12,15,14,12,9,9,10,14,9,6,15,7,7,11,7
"COG0120",0,2,2,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,5,0,0,4,1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0122",0,1,0,0,0,0,2,0,0,0,0,1,4,3,1,3,2,3,1,2,1,0,1,2,2,1,2,3,0,1,2,2,2,1,2,6,1,2,2,3,0,2,2,0,3,3,0,1,4,1,0,1,0,1,1,2,2,2,1,1
"COG0123",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,4,5,2,8,4,6,3,8,4,8,6,8,4,4,7,5,8,2,3,7,7,4,10,5,4,10,10,7,6,5,5,6,6,11,6,5,3,5,3,3,4,4,8,3,5,7,11,7,8,5,2,13,5,4,5,9,9,5,6
"COG0125",1,0,0,0,0,2,0,2,2,0,1,2,1,0,1,2,2,0,0,3,1,2,4,0,0,1,0,1,0,2,0,1,0,3,3,3,2,2,0,2,1,0,2,1,4,2,3,0,1,4,1,2,0,0,1,1,5,2,0,0
"COG0126",6,2,4,8,7,4,7,4,9,3,9,5,2,7,2,9,8,1,5,5,6,9,6,9,7,7,4,5,4,3,4,4,2,6,5,5,6,8,6,5,6,6,5,3,4,5,6,11,6,7,5,6,5,5,5,8,9,13,4,5
"COG0127",6,2,2,6,3,3,4,1,5,4,3,2,4,4,3,3,8,3,6,4,3,2,3,2,4,4,5,4,0,5,4,1,3,2,4,0,7,3,4,2,5,2,3,2,5,3,1,2,6,2,3,4,6,2,1,4,4,4,5,6
"COG0128",4,3,2,5,3,10,6,4,4,3,5,1,4,2,7,2,7,8,1,3,9,4,6,1,3,2,7,4,8,8,4,2,3,8,5,3,3,5,5,1,3,6,2,8,3,4,10,4,5,4,3,8,5,2,6,2,2,6,8,8
"COG0129",9,9,5,6,12,12,9,10,11,7,12,8,10,10,8,7,6,8,9,5,5,10,14,6,15,3,4,4,5,4,9,14,8,13,8,13,10,9,4,9,11,3,7,9,6,11,4,8,7,4,10,7,7,7,8,8,3,3,14,8
"COG0130",1,0,2,0,6,3,6,3,2,4,3,2,4,3,4,6,4,4,6,8,3,5,11,4,1,3,4,2,4,3,5,1,2,4,3,6,6,7,2,1,3,3,3,4,5,2,7,5,6,6,4,5,2,1,3,7,5,5,2,4
"COG0131",3,1,6,2,4,3,3,1,1,6,1,3,3,3,4,0,3,6,3,3,1,2,3,2,0,2,0,2,3,4,5,1,4,2,6,1,3,0,2,0,1,3,5,2,4,3,5,5,0,4,4,5,7,2,4,6,5,3,7,5
"COG0132",1,3,2,1,2,1,1,2,1,1,1,0,2,3,0,1,1,0,2,1,3,0,1,0,0,1,0,2,1,0,3,0,0,2,1,0,0,2,1,3,0,2,1,0,2,3,0,0,1,0,2,2,0,2,0,1,1,1,2,1
"COG0133",2,6,0,3,4,3,2,5,3,3,8,4,3,3,4,4,1,7,7,0,1,4,5,3,1,4,6,3,4,2,4,8,2,5,12,1,7,8,3,2,5,1,4,2,2,2,8,7,1,5,1,4,3,3,5,8,4,1,2,0
"COG0134",1,3,2,3,7,3,1,1,3,4,1,2,2,4,3,2,4,1,1,2,1,6,5,1,1,2,1,2,3,4,3,2,1,3,5,2,1,3,2,1,3,1,3,2,5,3,2,2,5,1,2,2,7,1,6,5,3,5,2,2
"COG0135",0,2,1,2,4,0,2,3,2,1,0,3,4,0,1,0,3,3,1,0,1,3,3,0,3,1,1,3,0,1,1,4,1,1,6,2,5,6,1,2,0,2,3,1,5,0,2,3,4,2,4,0,2,0,2,2,1,3,3,2
"COG0136",7,5,6,3,3,2,4,6,12,2,4,2,4,7,7,8,6,3,3,5,5,5,7,3,5,4,4,2,4,2,7,3,2,3,6,4,3,7,3,4,2,3,8,2,8,4,1,6,2,6,3,5,6,0,2,4,9,5,3,1
"COG0137",5,3,8,2,3,5,7,10,7,5,7,5,4,5,7,5,3,6,8,1,4,3,5,5,3,6,4,5,1,8,4,11,5,3,8,6,5,5,4,8,6,1,4,11,6,8,2,5,5,9,2,6,7,11,7,3,3,4,4,2
"COG0138",6,9,6,5,7,4,12,6,8,10,7,12,7,5,6,8,2,7,3,7,9,3,4,5,8,4,7,7,4,7,11,14,6,10,2,4,17,9,6,2,7,5,10,10,9,8,4,9,13,8,10,7,10,10,6,8,7,4,4,1
"COG0139",1,2,2,7,4,6,3,3,2,3,1,3,4,3,1,3,2,3,1,2,4,5,3,5,4,2,4,5,2,2,2,6,4,0,5,2,2,3,7,0,4,2,2,0,2,2,1,1,3,0,7,1,4,4,0,5,1,3,8,2
"COG0140",2,0,2,6,2,3,2,0,3,2,5,1,1,4,3,3,3,2,2,1,8,6,0,0,5,1,4,3,0,1,1,1,3,1,2,3,3,1,2,1,6,2,3,3,4,0,3,1,3,3,5,3,3,2,3,2,3,0,2,1
"COG0141",7,4,1,0,9,6,2,9,2,3,10,7,0,4,4,3,2,5,4,2,5,1,6,4,2,1,2,5,3,3,2,2,6,3,6,1,8,6,6,4,1,5,2,7,6,6,11,5,3,7,5,6,3,8,7,4,2,5,3,9
"COG0142",6,3,5,7,7,6,8,10,15,5,18,10,11,5,2,2,5,4,9,8,3,5,9,11,6,8,6,8,5,11,7,11,3,12,8,8,8,9,13,5,4,7,9,5,3,5,4,10,6,11,3,9,7,8,6,10,7,6,7,3
"COG0143",10,5,5,9,4,6,8,14,11,7,11,5,9,8,13,11,16,7,1,11,8,15,8,15,4,9,5,6,8,6,7,9,13,2,15,9,13,9,4,2,9,2,9,13,11,7,6,15,12,11,11,7,12,5,8,5,8,5,7,10
"COG0144",8,6,6,5,8,9,10,4,12,7,5,6,5,5,10,4,4,6,6,6,6,7,7,6,5,10,10,7,4,13,4,4,9,7,6,6,5,11,7,2,5,4,4,6,11,7,4,8,6,8,7,6,4,5,11,2,6,9,10,9
"COG0145",1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,11,7,4,12,8,6,10,7,6,12,3,11,14,9,6,2,10,7,8,6,6,8,10,6,8,4,9,8,7,10,8,10,5,9,9,4,8,10,5,8,7,7,5,9,4,7,4,9,7,13,5,7,13,1,5,2,8,5,5
"COG0148",9,7,4,6,5,2,7,9,4,3,5,6,5,9,9,7,5,2,8,3,9,7,2,3,12,3,6,7,5,5,12,4,5,10,3,8,4,5,7,9,10,8,6,5,11,9,3,6,4,7,7,13,7,6,5,9,7,5,6,2
"COG0149",5,1,0,2,1,2,2,1,2,4,2,2,3,5,2,4,5,3,5,1,3,3,3,3,3,9,3,3,2,4,5,2,7,3,7,7,3,2,1,4,3,0,0,0,7,3,4,5,3,4,3,4,0,3,3,5,2,2,3,3
"COG0150",5,2,3,6,4,1,5,7,3,3,6,9,4,7,8,7,5,6,2,1,4,6,5,7,3,5,2,5,3,6,0,7,2,3,6,4,7,4,6,5,6,4,5,5,2,5,5,4,3,6,1,5,11,1,4,5,2,2,3,10
"COG0151",4,2,2,12,6,5,3,6,5,3,4,3,4,4,6,10,4,4,3,10,2,7,5,4,4,4,3,6,6,8,2,7,7,7,6,2,10,8,2,1,3,2,3,3,5,7,3,7,7,6,4,6,4,4,2,6,5,3,12,4
"COG0152",2,3,0,2,2,5,2,6,4,1,0,3,4,0,3,1,5,2,2,2,2,1,4,1,3,2,2,9,1,2,5,1,5,5,3,6,4,2,4,5,5,5,6,1,3,6,4,4,5,3,4,5,3,5,7,5,3,4,2,5
"COG0153",2,6,3,4,5,7,4,3,10,5,8,1,8,4,8,3,6,8,0,7,6,8,5,9,3,0,6,5,5,4,5,7,2,2,4,4,7,5,5,3,9,4,4,6,3,7,5,6,5,4,6,4,7,3,2,10,5,1,5,3
"COG0154",6,0,1,3,1,0,1,0,1,3,1,1,2,2,1,6,1,4,1,2,1,2,9,5,1,13,2,2,1,4,2,4,2,2,11,5,2,4,2,2,0,6,1,2,7,6,4,3,2,5,0,5,0,0,6,6,2,6,1,3
"COG0155",3,1,1,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,3,1,2,0,3,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0
"COG0156",6,7,4,18,28,11,10,4,4,8,13,4,6,14,13,8,3,8,4,8,3,13,4,7,7,0,11,6,12,4,10,5,5,7,3,6,7,4,5,1,13,13,6,15,12,8,7,8,7,9,15,5,5,19,4,5,3,12,6,15
"COG0157",3,6,2,2,6,0,1,4,2,0,1,2,4,3,3,5,3,3,1,3,3,3,2,5,2,3,3,3,2,2,0,4,4,1,1,2,1,3,0,1,3,3,2,4,1,4,0,1,6,4,3,2,4,1,2,1,0,2,1,3
"COG0158",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0159",3,4,1,6,3,2,1,3,3,4,3,1,1,0,2,2,5,1,3,2,2,1,4,4,3,2,1,2,7,0,4,5,6,2,4,1,7,4,2,5,2,0,1,5,6,2,2,6,2,2,1,3,3,4,4,4,3,3,0,2
"COG0160",2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,3,0,1,0,1,0,2,1,1,1,0,0,5,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG0161",1,1,4,4,1,6,2,0,2,6,4,4,4,11,2,5,2,10,2,1,3,0,0,2,1,1,5,2,3,3,4,1,3,2,3,1,0,1,0,5,2,3,2,5,5,3,0,1,2,2,3,0,0,3,2,2,2,2,2,4
"COG0162",3,4,1,6,2,1,8,3,9,4,10,5,4,4,9,6,9,9,2,7,2,6,7,5,7,3,6,3,8,9,7,7,8,4,6,11,6,6,3,5,6,9,6,5,7,3,4,11,7,6,6,7,9,1,8,5,6,11,1,3
"COG0163",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0164",2,3,1,3,6,4,2,4,5,3,6,1,4,1,3,4,4,4,2,3,4,5,3,3,2,3,1,1,3,3,3,5,4,6,4,0,1,1,1,1,1,2,3,1,1,5,4,5,3,5,1,2,3,3,4,5,5,2,1,3
"COG0165",5,3,4,9,7,9,1,6,10,6,4,3,6,5,9,6,5,6,7,7,3,4,5,3,5,6,1,7,6,3,5,8,7,8,7,6,17,7,3,5,5,6,7,6,6,2,4,9,4,6,3,8,11,3,3,9,4,5,2,8
"COG0166",8,8,3,4,8,4,10,6,9,8,4,4,4,9,5,8,6,4,7,3,4,8,6,9,7,15,6,3,9,3,6,3,3,6,18,6,8,4,5,5,5,6,7,7,10,4,6,5,10,5,7,3,9,3,9,3,5,6,9,16
"COG0167",4,6,8,9,8,16,10,5,4,6,5,9,11,8,9,6,4,7,5,5,6,8,11,4,5,0,7,7,11,2,10,6,10,5,10,9,3,10,8,4,4,11,7,8,7,9,13,2,4,4,11,5,4,3,9,7,3,3,13,9
"COG0168",11,16,11,6,21,8,8,12,11,16,7,11,15,14,18,12,15,12,16,11,8,10,4,12,13,17,10,12,22,7,11,10,14,15,7,19,14,20,9,9,21,11,12,11,14,10,15,17,26,12,14,14,6,11,23,13,16,10,17,14
"COG0169",9,4,2,5,2,3,7,5,3,1,3,3,6,7,8,4,8,3,2,3,3,4,5,5,6,4,3,1,7,3,4,5,7,1,7,8,7,6,3,7,3,8,6,4,0,6,3,6,4,5,3,6,1,4,6,4,3,1,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,1,7,3,6,5,7,13,5,12,8,12,8,4,3,12,13,6,5,7,4,10,11,6,18,2,2,4,5,10,11,9,10,8,8,9,8,7,6,0,8,5,8,3,3,11,4,9,10,11,5,12,1,3,5,6,4,3,6,7
"COG0172",6,2,2,6,6,4,6,9,3,5,7,4,6,4,3,10,5,11,3,6,4,12,4,5,5,9,3,6,8,6,9,8,10,5,6,14,7,3,4,3,8,6,5,5,6,9,5,3,7,7,9,5,7,3,14,8,9,10,3,6
"COG0173",7,6,4,2,2,6,14,9,8,4,3,5,8,9,8,13,11,9,4,14,7,6,6,8,10,15,2,7,7,5,12,6,6,11,11,12,9,2,7,2,10,3,13,3,4,3,15,9,8,10,11,7,9,3,9,11,8,9,1,10
"COG0174",4,7,3,3,1,1,2,3,6,3,1,8,7,7,6,3,4,7,0,4,5,3,12,2,3,4,1,2,3,3,4,1,4,6,12,2,2,7,9,9,2,6,0,4,6,3,7,5,3,1,3,5,0,6,6,8,5,6,1,2
"COG0175",2,5,13,5,5,5,3,6,2,5,2,5,2,7,4,1,5,8,5,2,3,5,2,2,5,1,2,4,7,6,0,1,4,7,0,3,1,1,3,4,4,3,3,4,3,4,9,2,2,1,1,3,0,4,5,3,3,1,9,5
"COG0176",3,4,2,2,3,3,1,0,0,1,0,0,6,5,2,4,1,4,5,0,2,2,8,1,3,4,2,4,0,2,2,1,2,1,1,0,1,6,4,13,4,10,2,1,1,4,7,2,2,2,3,7,2,3,4,3,5,2,4,3
"COG0177",3,1,1,3,9,4,2,3,7,3,5,1,7,2,5,5,4,2,2,2,1,2,7,4,4,2,4,5,3,2,4,4,3,1,3,4,8,1,3,3,3,5,4,5,3,1,3,3,4,4,4,8,3,2,3,4,4,3,1,3
"COG0178",8,17,17,22,12,18,28,21,12,20,28,12,18,20,16,24,28,22,16,20,20,23,25,22,15,16,18,17,20,16,18,18,13,19,16,19,24,21,17,2,21,13,13,16,14,18,17,27,25,26,23,17,34,11,24,22,15,15,13,13
"COG0179",2,3,2,4,0,1,3,8,3,2,5,2,3,2,3,3,1,3,3,5,2,1,8,2,4,4,0,2,1,1,1,1,1,0,7,3,2,1,2,0,2,4,2,3,3,3,1,2,3,4,3,3,1,2,0,3,4,2,1,1
"COG0180",4,5,12,6,12,8,6,6,4,4,6,6,5,5,6,4,6,7,2,8,8,7,8,4,8,10,2,4,2,8,1,4,3,5,5,5,3,4,2,0,5,2,3,5,2,4,3,2,1,5,4,5,9,2,5,3,4,6,2,0
"COG0181",4,0,1,2,0,1,0,5,0,2,2,0,2,3,1,1,1,0,0,0,0,1,1,0,1,5,1,2,2,2,1,0,3,2,4,0,1,0,2,1,0,2,3,0,1,2,0,1,1,0,1,1,1,0,2,0,1,0,1,0
"COG0182",1,0,0,1,1,0,3,0,1,2,1,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1
"COG0183",5,1,0,1,0,3,1,2,3,2,1,0,4,0,3,1,1,4,3,1,2,6,3,0,1,6,1,2,0,1,2,2,0,1,0,0,2,4,1,9,3,10,1,3,3,4,2,2,5,1,4,0,0,2,3,0,3,5,2,3
"COG0184",1,2,2,2,3,0,0,2,2,1,5,0,0,3,1,2,1,2,1,4,2,4,3,0,1,1,1,2,6,3,1,0,1,5,3,2,1,3,4,0,1,2,3,1,2,2,3,2,4,2,2,1,2,5,2,0,0,3,2,3
"COG0185",2,1,3,1,3,1,2,4,1,1,2,2,0,3,2,1,2,0,4,5,0,0,3,3,3,5,3,3,3,3,3,1,2,3,4,3,2,2,4,0,1,1,1,1,0,0,3,2,0,4,4,1,2,1,3,2,1,4,2,1
"COG0186",1,1,1,1,2,1,0,2,2,1,1,0,1,3,1,2,1,1,0,2,1,3,2,1,3,0,2,1,0,1,1,2,1,2,3,3,1,2,3,0,3,1,1,0,3,3,1,3,1,3,0,2,2,0,3,0,1,4,1,1
"COG0187",13,13,8,13,7,18,14,12,23,15,17,12,24,9,25,12,26,19,11,16,22,18,18,22,21,16,15,13,18,23,20,23,17,20,9,15,15,17,11,7,27,19,22,21,20,17,16,22,19,17,10,25,15,14,32,25,18,18,22,21
"COG0188",19,11,9,19,12,13,17,25,23,27,24,17,22,19,25,24,26,16,13,23,12,24,35,17,28,23,14,16,29,23,16,20,13,31,40,24,26,19,22,7,30,18,18,15,15,21,17,23,18,22,14,11,20,18,23,20,23,21,27,19
"COG0189",0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,3,1,2,0,2,3,0,0,2,0,0,1,3,0,2,2,2,4,0
"COG0190",6,7,2,5,6,3,8,2,7,2,6,3,3,5,7,8,6,2,3,4,2,13,6,2,5,1,3,4,10,3,1,8,3,3,6,2,1,3,0,0,4,3,1,1,2,4,3,4,1,4,1,3,5,0,3,3,2,2,0,4
"COG0191",6,7,8,5,7,7,9,2,10,3,7,5,4,3,1,9,6,4,6,9,2,1,9,3,7,5,6,7,5,7,8,5,5,9,14,8,5,4,9,8,4,10,9,9,5,7,6,1,3,4,4,8,3,3,9,9,9,5,6,3
"COG0192",3,10,2,6,9,5,7,6,6,3,9,4,7,6,14,6,7,5,4,4,8,9,9,7,7,5,7,16,4,9,7,17,4,4,5,1,11,13,6,5,8,5,5,11,8,2,10,6,10,6,7,4,11,5,6,9,4,1,10,5
"COG0193",4,1,1,3,2,3,4,5,3,2,5,1,6,3,3,3,0,1,5,4,1,0,2,2,3,6,2,2,2,0,3,1,4,3,6,2,4,5,3,0,4,1,2,4,4,3,6,7,3,2,2,3,2,2,6,2,7,7,2,3
"COG0194",6,3,4,2,6,4,3,4,6,5,3,5,6,1,3,5,3,5,4,4,2,6,10,4,2,2,3,7,4,2,5,0,2,1,3,2,5,3,10,2,4,3,2,5,4,5,4,9,1,2,3,3,5,5,6,5,5,4,2,2
"COG0195",3,3,5,10,5,9,3,9,8,5,7,5,5,2,12,5,11,1,8,8,8,8,9,6,6,7,9,6,9,1,4,11,3,5,5,6,9,12,5,0,3,5,9,8,3,8,3,8,8,7,2,4,11,5,2,11,4,5,5,5
"COG0196",6,2,2,2,1,2,5,4,2,5,4,5,4,2,4,6,8,4,3,1,5,5,6,5,2,4,4,2,3,7,5,5,6,2,3,5,3,2,2,1,5,4,6,0,5,2,8,3,3,5,2,3,7,2,4,4,4,4,10,3
"COG0197",0,3,3,4,1,3,1,5,4,1,1,3,2,4,3,2,5,3,2,7,3,1,0,5,0,2,2,1,2,1,3,4,3,3,5,2,4,6,4,1,6,2,2,5,2,4,3,4,2,1,2,2,5,1,1,1,3,2,3,3
"COG0198",2,3,1,5,1,1,1,3,5,2,1,2,5,0,1,4,2,1,0,2,2,2,3,1,1,4,1,3,2,3,0,2,0,3,4,1,5,3,3,1,2,2,2,2,3,3,2,3,3,2,1,2,3,1,2,0,4,3,3,2
"COG0199",0,1,1,0,3,4,0,4,1,1,0,1,3,1,1,1,1,2,3,0,1,0,3,4,2,1,1,1,0,0,0,4,1,0,0,3,2,2,1,0,3,1,5,1,1,2,4,1,2,1,1,1,1,3,0,0,0,2,0,0
"COG0200",0,1,3,0,3,1,5,3,4,1,7,1,1,4,2,8,5,2,1,7,4,4,1,1,4,3,0,0,1,3,0,3,1,3,6,0,2,2,5,0,3,1,0,1,3,3,2,2,3,4,3,3,3,2,3,5,0,3,3,3
"COG0201",3,4,2,2,7,2,3,8,4,4,8,6,8,4,6,10,10,3,2,7,5,6,9,12,10,7,8,5,8,7,6,6,4,12,6,14,6,9,13,4,4,6,5,7,5,3,2,7,8,6,5,4,4,3,6,8,11,10,6,8
"COG0202",3,4,4,6,7,4,1,3,7,3,2,0,9,3,10,9,6,5,2,11,5,4,6,10,5,7,5,5,6,4,3,4,5,7,8,6,6,3,8,4,1,4,3,4,6,0,2,5,1,3,5,5,3,6,6,4,7,3,3,3
"COG0203",1,1,1,2,1,3,1,3,0,1,1,0,5,3,0,4,5,1,1,4,2,4,0,7,0,1,5,2,5,0,4,2,3,1,1,6,5,3,4,2,4,0,2,0,2,2,3,3,2,0,0,5,4,2,2,4,1,8,3,3
"COG0204",15,9,14,8,7,11,6,6,13,7,8,3,5,6,8,5,9,8,17,7,4,12,7,11,8,8,17,12,6,12,5,5,9,8,2,8,8,11,9,8,11,7,13,18,11,11,3,7,11,10,10,6,7,12,8,6,7,7,12,9
"COG0205",14,20,20,25,30,24,17,19,20,17,21,13,19,19,22,17,20,21,10,16,12,16,5,19,14,12,15,17,12,9,16,11,17,12,14,21,9,9,15,4,28,4,11,11,12,15,10,16,11,24,17,15,16,11,15,10,11,12,13,15
"COG0206",6,6,1,4,7,5,10,5,10,3,5,11,6,6,7,5,4,1,1,6,8,6,9,15,6,7,4,3,3,6,5,5,5,3,14,8,3,6,2,6,6,5,6,4,8,9,6,7,8,4,6,7,11,4,7,7,7,4,6,9
"COG0207",5,3,3,0,1,3,6,3,1,2,0,4,2,5,3,3,6,0,2,3,7,1,6,3,6,5,6,9,6,2,3,3,0,2,1,3,1,2,5,2,3,2,2,4,3,3,3,3,4,4,2,3,1,5,4,4,2,4,3,6
"COG0208",1,1,3,0,2,5,3,0,0,2,1,2,0,2,2,1,2,2,4,1,0,2,6,3,5,6,1,2,5,0,3,1,5,2,1,0,0,0,1,3,3,2,1,3,1,1,3,0,2,1,0,0,1,4,0,0,1,1,2,2
"COG0209",10,13,11,11,9,12,18,0,4,9,5,5,6,6,10,2,4,3,8,5,7,7,13,11,9,5,11,9,9,2,9,3,8,1,6,10,2,4,2,8,7,17,6,16,8,5,2,4,4,1,7,3,3,3,2,3,10,6,4,5
"COG0210",18,13,19,28,10,17,16,12,19,18,23,13,18,18,18,20,20,18,19,18,15,15,39,17,15,21,17,16,9,13,16,13,16,23,33,16,16,26,19,15,10,24,13,7,12,13,28,24,28,19,25,30,16,21,18,24,21,17,12,24
"COG0211",2,2,1,3,3,1,5,2,0,2,0,0,3,0,0,1,1,3,1,0,0,3,2,1,2,2,2,1,1,2,1,2,2,2,0,4,0,0,3,2,1,2,1,1,2,1,2,1,0,2,2,0,3,3,2,2,4,3,1,1
"COG0212",3,3,1,5,1,2,3,2,2,4,1,2,1,1,5,3,2,2,0,1,3,2,5,3,3,4,3,0,3,3,2,7,5,3,3,6,5,1,4,1,2,0,3,3,0,1,2,2,3,3,2,4,1,1,3,4,5,2,3,5
"COG0213",1,1,1,1,0,0,0,1,1,1,0,3,2,0,1,2,6,1,0,0,1,1,1,5,2,1,0,0,0,0,6,2,6,0,4,2,1,1,2,4,3,1,1,1,2,1,0,2,1,1,1,3,0,0,0,7,2,6,1,4
"COG0214",2,0,1,4,0,0,0,7,2,2,2,2,0,2,3,1,0,2,1,1,0,2,3,2,2,1,0,1,1,2,0,3,1,1,9,1,5,0,3,0,0,0,1,0,1,1,0,3,0,0,0,1,2,0,3,2,0,1,0,0
"COG0215",4,9,4,9,7,6,8,8,3,5,7,6,9,3,8,10,8,6,3,10,4,8,9,12,5,4,9,4,8,7,7,10,7,7,12,4,14,6,4,2,3,9,8,7,4,7,12,10,8,6,8,7,6,9,8,8,8,2,3,6
