"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG0108",5,6,5,4,1,3,6,5,4,5,6,5,2,5,7,4,4,10,3,5,3,0,6,6,4,4,4,4,4,2,9,5,5,1,8,5,5,6,9,7,4,3,3,1,6,3,7,2,3,3,3,3,0,2,3,2,7,4,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",24,8,28,8,15,18,22,13,20,25,20,15,16,7,24,12,14,21,16,5,15,8,21,2,20,25,15,16,12,11,19,18,8,19,9,13,16,14,18,3,20,12,18,10,10,15,16,14,21,20,20,19,7,8,19,8,12,18,11,23
"COG0111",6,3,10,5,13,5,5,10,8,13,7,8,9,6,8,5,7,3,7,7,9,4,8,5,4,9,11,3,16,11,3,20,6,5,9,6,4,4,7,11,8,11,10,5,10,5,8,5,9,9,7,10,6,13,4,6,4,7,11,9
"COG0112",4,5,4,7,9,8,3,5,1,4,5,3,4,4,5,4,7,5,2,5,5,5,5,10,5,6,1,5,6,3,4,9,2,4,7,5,5,2,3,11,8,4,3,1,6,1,4,13,3,3,5,6,6,1,4,8,4,8,7,5
"COG0113",1,2,1,3,0,1,0,2,0,0,1,1,0,1,1,0,1,0,1,1,0,0,2,2,1,1,1,1,0,3,1,4,1,3,0,0,1,1,0,0,1,1,0,0,2,3,1,0,0,0,1,2,1,2,1,1,1,2,2,0
"COG0114",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0
"COG0115",2,5,4,9,7,9,4,4,9,5,7,4,6,7,6,7,9,9,6,4,6,8,6,6,5,8,6,6,4,5,2,6,5,6,8,7,9,3,10,7,8,9,12,4,6,9,7,9,5,3,8,5,9,9,7,4,3,5,7,3
"COG0116",3,7,3,5,4,5,2,3,6,4,6,3,5,5,3,3,3,7,0,4,3,2,3,6,4,0,3,5,3,0,4,5,3,4,3,1,6,3,2,6,4,7,2,5,3,1,6,4,4,3,5,4,1,0,3,2,8,4,2,1
"COG0117",5,3,5,2,4,8,1,3,4,4,3,3,3,4,4,4,9,7,1,4,5,2,2,6,0,4,7,6,5,0,8,7,2,1,1,4,7,4,4,7,3,5,4,4,4,2,7,4,4,1,3,5,6,1,5,1,8,6,6,7
"COG0118",1,2,1,3,0,2,1,4,4,0,2,3,3,2,3,1,4,5,4,7,4,5,6,3,4,2,3,5,3,2,1,1,2,2,1,3,2,2,1,2,2,0,2,3,1,2,2,2,0,2,2,5,2,3,0,1,1,0,1,0
"COG0119",14,22,9,12,7,9,2,7,14,8,10,10,10,8,11,19,14,17,9,7,8,9,17,11,13,11,7,14,14,10,9,7,10,8,14,6,8,14,8,15,5,12,12,7,11,7,12,12,8,7,15,11,7,14,11,11,16,9,14,8
"COG0120",2,1,1,0,0,0,0,2,0,4,0,4,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,3,0,0,2,4,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0122",0,2,0,1,0,0,2,0,4,4,1,2,2,1,3,0,3,1,1,2,1,0,0,1,0,0,0,1,3,0,0,2,1,5,3,0,0,0,1,1,2,0,2,2,2,2,0,0,0,4,1,2,1,1,0,3,2,0,1,1
"COG0123",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",4,6,5,8,6,4,3,5,7,4,6,6,4,4,10,5,7,5,7,4,8,8,5,8,4,0,5,6,5,3,2,9,5,5,8,6,3,6,8,5,8,4,2,6,4,9,10,9,8,2,10,7,7,5,5,13,9,8,10,9
"COG0125",3,0,0,3,3,1,0,1,0,1,4,0,1,2,0,3,3,0,0,2,0,3,2,1,0,0,0,2,1,0,2,2,1,2,2,2,1,0,0,0,2,0,0,2,2,0,1,0,0,0,3,4,3,1,1,6,0,0,2,0
"COG0126",5,2,5,9,4,9,2,4,7,5,4,8,3,5,10,3,8,7,5,4,1,5,2,2,7,4,2,4,14,6,4,5,9,1,9,8,4,3,4,6,4,0,10,10,12,3,6,5,6,4,6,7,4,3,6,5,2,4,6,4
"COG0127",4,4,7,2,4,8,3,0,3,4,9,3,8,2,3,6,6,4,8,2,2,7,2,1,5,1,4,0,0,9,2,4,3,4,0,2,1,4,5,4,3,2,4,1,6,7,3,4,6,2,4,4,6,6,3,2,4,3,6,1
"COG0128",1,6,1,2,2,7,1,7,7,3,6,7,9,8,3,7,3,3,2,2,6,4,2,6,2,3,3,3,7,2,3,5,2,3,7,3,2,2,6,2,1,3,1,1,7,2,3,4,1,2,4,4,5,3,2,2,6,2,3,3
"COG0129",10,7,7,1,11,8,9,13,5,7,9,11,16,6,8,11,7,7,9,6,7,8,10,10,5,12,7,8,9,5,2,5,7,7,6,4,6,6,7,8,6,6,2,3,5,7,8,4,6,10,4,7,5,4,6,2,4,6,3,5
"COG0130",4,6,2,4,5,2,2,3,3,3,2,4,2,6,1,5,6,4,4,2,3,8,0,6,1,4,4,4,4,3,3,5,3,2,3,5,4,3,5,1,4,1,3,4,9,3,3,6,3,2,5,2,3,2,3,7,2,0,4,1
"COG0131",2,1,2,2,1,3,0,2,2,0,1,2,2,4,1,2,2,1,2,2,1,3,2,0,3,1,2,5,2,1,8,1,1,0,3,3,2,4,3,7,2,2,4,2,2,8,3,3,3,7,5,2,1,6,3,5,0,4,6,5
"COG0132",0,2,2,1,1,3,0,3,2,1,1,1,0,4,0,6,0,1,1,1,1,0,1,0,3,2,1,1,1,2,0,0,1,1,0,2,1,0,2,0,4,0,0,0,1,4,1,0,1,1,0,0,0,3,1,0,1,0,2,3
"COG0133",3,10,3,3,4,7,2,3,3,3,4,4,4,1,1,1,5,4,3,5,3,3,4,7,7,3,5,1,5,4,2,11,2,5,9,3,6,3,5,4,3,3,1,4,5,3,0,3,3,5,2,6,7,4,5,6,4,3,3,5
"COG0134",2,4,5,3,3,2,1,2,0,3,5,5,1,3,2,3,1,2,2,7,2,4,2,4,1,1,3,1,4,2,3,10,2,5,2,1,5,2,1,4,5,1,2,3,0,3,2,0,2,3,2,2,2,1,2,0,3,2,2,4
"COG0135",2,4,0,1,1,3,2,1,2,4,1,0,1,3,1,0,3,6,2,1,3,1,2,3,2,2,1,5,0,1,2,4,3,1,3,0,1,0,1,5,2,1,1,1,0,1,0,1,4,2,1,3,3,2,0,4,4,1,1,1
"COG0136",7,6,5,4,4,3,7,2,4,4,6,4,2,4,4,2,5,4,1,6,2,7,4,5,6,2,5,6,4,6,2,6,5,5,5,7,3,2,5,7,7,6,9,10,5,5,6,5,5,7,1,6,5,8,1,2,7,7,5,5
"COG0137",4,4,5,3,9,6,3,1,3,3,6,1,5,3,5,12,2,5,4,3,5,0,2,6,4,3,6,3,2,2,5,8,5,1,4,3,2,6,5,9,1,6,4,5,8,7,6,7,3,8,4,4,5,2,7,5,7,5,5,3
"COG0138",4,13,8,8,7,6,8,7,7,7,10,15,6,12,7,17,6,16,3,8,7,2,3,11,11,9,15,12,12,8,15,5,9,5,9,2,8,2,2,16,7,14,12,6,7,10,4,4,9,5,4,8,11,0,11,1,9,8,9,11
"COG0139",2,4,4,4,6,3,0,4,6,1,5,2,0,5,6,3,1,3,3,2,3,0,3,3,4,4,1,1,2,1,3,1,3,3,3,5,3,1,3,4,5,3,2,0,2,1,5,2,4,3,1,4,0,1,2,1,2,6,5,2
"COG0140",0,2,3,0,5,2,4,3,1,1,3,2,2,1,4,7,4,1,2,3,1,2,3,2,4,5,1,4,0,2,2,3,1,0,0,2,2,4,2,1,3,4,5,3,3,4,0,1,5,1,2,0,2,0,4,1,2,2,2,3
"COG0141",5,5,7,5,2,4,2,6,6,4,5,5,3,4,5,5,3,4,4,3,2,5,4,5,4,3,6,3,5,6,4,8,5,1,6,3,3,6,8,8,3,4,1,4,5,8,4,6,5,5,3,8,4,3,2,5,5,4,4,5
"COG0142",6,15,6,6,6,8,5,6,9,8,7,6,3,7,6,4,10,15,7,4,7,8,9,12,4,5,4,7,12,10,11,9,5,2,10,5,8,4,6,12,6,5,8,5,4,2,6,3,8,7,4,9,4,5,6,5,9,5,6,8
"COG0143",10,8,6,10,8,5,9,6,7,11,7,10,4,5,6,10,10,15,7,15,9,4,7,13,9,5,12,5,9,5,7,8,12,10,8,7,12,8,5,7,5,10,5,11,9,6,6,10,6,9,11,16,7,4,2,6,10,6,7,6
"COG0144",4,7,7,8,10,8,4,3,7,6,6,7,1,10,4,5,12,4,16,15,6,4,8,5,5,5,7,1,12,6,3,2,8,6,6,7,3,6,8,4,8,5,3,10,12,6,7,6,4,7,11,8,3,9,6,7,8,6,9,3
"COG0145",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG0147",6,6,9,3,7,9,4,12,7,12,4,4,6,5,2,4,7,8,7,5,10,3,13,7,15,8,8,12,2,5,10,7,7,8,7,2,11,8,6,5,13,3,4,8,5,11,9,6,10,5,10,7,7,5,13,0,7,10,5,10
"COG0148",5,3,3,3,4,4,5,6,6,9,5,1,3,4,4,2,5,5,5,2,9,7,2,5,8,0,7,5,4,5,10,8,7,8,9,10,4,3,6,3,2,4,8,3,11,5,8,10,9,5,5,3,4,4,8,2,7,9,13,3
"COG0149",2,1,3,1,5,4,2,3,5,4,3,4,0,6,2,4,4,2,2,4,3,4,2,2,3,2,4,1,1,6,3,10,3,5,0,2,4,6,4,2,3,0,1,6,1,3,6,3,5,7,3,4,5,5,1,4,0,6,5,3
"COG0150",6,5,4,8,4,5,2,7,7,5,5,3,5,1,6,7,6,4,5,6,7,6,4,7,5,2,5,4,6,3,4,7,3,5,4,2,8,3,3,7,4,5,2,7,5,4,5,4,2,6,6,8,6,4,4,2,2,5,3,1
"COG0151",4,4,4,6,5,7,4,5,4,7,8,3,3,6,9,8,2,9,6,4,9,6,3,6,6,3,5,6,5,2,5,5,8,4,9,7,5,2,7,9,2,4,5,6,9,2,2,3,4,5,5,9,11,8,4,1,5,1,4,6
"COG0152",4,4,2,0,2,4,2,7,8,7,3,5,4,3,3,7,5,8,4,6,7,12,1,7,5,3,6,7,9,3,1,5,9,2,1,6,5,3,6,6,5,3,5,6,0,2,4,4,1,2,3,5,4,5,4,4,4,3,2,1
"COG0153",6,6,5,6,6,5,4,4,6,4,11,1,8,5,8,4,8,1,5,5,2,5,6,7,2,5,4,3,7,3,5,9,6,8,2,2,6,7,6,9,4,7,8,5,7,1,4,8,4,6,1,3,4,2,1,6,6,5,2,2
"COG0154",1,1,2,6,5,0,1,1,3,9,4,0,0,1,6,3,8,2,8,8,1,4,1,1,0,1,2,2,2,1,4,9,0,4,2,2,0,1,3,2,0,2,0,4,1,0,2,1,0,3,3,3,1,2,5,5,0,2,3,2
"COG0155",0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,1,9,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,3,1,0,1,0,1,1,0
"COG0156",13,15,28,4,4,5,8,10,6,10,6,8,9,4,4,5,5,6,4,2,9,6,5,6,12,29,7,9,8,11,10,2,6,3,6,11,11,13,13,6,15,9,8,0,9,10,12,7,8,7,6,10,4,3,9,4,5,5,10,14
"COG0157",1,3,1,4,4,1,4,4,4,2,4,5,2,6,3,3,5,3,4,2,6,1,3,3,2,3,2,4,4,7,5,3,2,1,7,3,2,4,5,4,5,5,2,3,5,11,8,6,6,4,3,2,2,2,3,4,5,3,4,0
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG0159",3,0,5,1,3,7,4,5,1,4,2,4,3,2,4,4,5,6,3,4,6,5,3,6,0,5,0,7,4,4,3,4,0,4,3,2,1,4,1,2,0,0,2,3,1,4,2,5,2,4,1,7,4,4,2,5,5,1,1,2
"COG0160",0,0,0,0,2,2,0,1,6,0,1,0,2,0,0,0,0,0,1,0,2,0,2,1,0,2,1,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0
"COG0161",4,3,4,0,0,2,5,3,3,2,2,3,5,1,4,3,1,2,1,3,4,0,3,1,4,1,3,1,4,4,9,3,9,2,2,4,1,5,10,0,5,2,4,1,2,2,3,5,4,5,3,2,0,2,4,0,0,7,4,2
"COG0162",5,7,3,6,6,11,5,7,5,6,9,6,8,6,6,2,8,9,5,8,3,6,4,5,4,2,6,9,4,5,6,7,4,5,8,6,2,6,3,4,8,6,4,9,4,6,3,5,7,3,4,4,7,7,3,6,6,7,3,4
"COG0163",0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0164",5,5,4,4,5,5,0,3,2,1,4,1,3,3,3,2,2,5,4,3,2,3,0,2,4,2,4,3,3,4,2,2,0,3,6,5,6,3,5,7,4,4,1,4,4,0,2,5,2,3,2,2,4,4,2,4,2,2,3,1
"COG0165",4,8,6,6,4,4,5,5,6,4,5,6,5,4,8,8,4,6,7,4,4,4,2,12,8,2,3,7,2,5,7,11,3,3,7,2,8,7,5,8,2,5,3,5,6,5,5,7,6,5,7,12,8,6,4,13,4,5,5,3
"COG0166",10,6,6,9,7,6,5,8,5,5,4,10,10,3,8,11,4,8,10,7,5,7,2,8,3,6,7,7,7,6,3,14,2,9,7,6,8,5,10,5,9,7,6,10,6,6,8,6,6,7,12,13,10,4,5,13,10,4,8,4
"COG0167",10,6,4,7,2,8,4,11,6,11,5,12,6,9,7,7,3,2,2,7,9,6,3,3,15,10,9,6,7,6,8,18,11,5,0,9,6,4,8,0,8,8,8,2,8,7,8,7,7,11,10,3,1,7,4,5,6,11,6,6
"COG0168",9,9,10,12,12,6,11,17,12,14,6,16,16,14,15,6,12,11,19,10,12,17,14,13,11,12,10,14,18,10,9,7,15,4,8,6,7,9,11,11,9,9,12,13,10,11,8,9,8,10,5,14,2,7,16,15,8,7,13,5
"COG0169",2,2,4,3,3,3,6,2,4,4,3,5,5,8,5,6,2,2,6,4,3,5,4,5,2,3,4,1,2,6,2,6,4,2,6,4,3,5,3,4,4,3,1,12,4,4,4,3,1,7,2,1,1,3,3,8,6,2,7,5
"COG0171",6,13,2,12,10,5,4,4,10,8,6,9,3,4,10,8,4,15,8,2,9,14,13,12,7,8,2,7,6,5,7,9,5,1,7,9,10,6,8,9,11,5,5,5,8,5,5,9,4,8,4,11,7,4,5,16,12,3,7,7
"COG0172",6,10,2,7,9,7,6,5,6,8,6,11,4,6,7,12,10,4,6,11,8,9,6,4,6,7,2,11,7,5,4,7,2,7,6,4,8,5,9,5,8,6,1,10,7,3,6,7,2,8,2,7,6,8,5,6,5,2,5,4
"COG0173",6,9,4,8,12,10,4,5,8,5,7,5,7,6,9,11,12,8,9,6,11,6,8,5,8,8,5,6,5,8,13,8,5,8,7,9,8,5,6,14,8,9,10,13,7,9,10,5,8,9,7,6,3,5,1,12,9,9,10,6
"COG0174",5,2,6,3,5,4,2,2,3,5,3,2,1,7,8,4,2,1,4,7,3,5,5,4,3,4,5,4,7,5,2,11,5,4,2,5,6,4,4,1,0,2,4,7,6,2,5,11,3,5,5,4,8,3,2,3,2,2,13,3
"COG0175",2,1,10,1,2,1,3,3,4,2,6,6,4,5,2,3,2,2,3,3,2,4,8,8,11,3,4,2,2,3,2,0,3,2,0,3,1,2,5,2,3,3,1,1,3,4,4,5,3,13,2,0,0,0,3,5,3,2,5,6
"COG0176",2,3,1,3,3,2,2,3,4,1,0,1,2,3,1,4,2,1,4,2,1,3,3,3,4,8,3,1,0,3,2,8,3,2,0,1,1,2,3,1,1,3,2,6,4,1,2,2,3,3,0,3,3,7,4,2,1,5,4,3
"COG0177",2,3,4,6,6,7,1,2,4,1,2,3,2,2,5,4,3,8,4,5,3,5,2,4,2,2,6,3,7,1,2,3,4,2,2,6,3,2,5,1,1,2,1,1,3,5,5,3,2,3,7,4,4,2,2,3,4,1,3,4
"COG0178",14,24,12,19,9,19,19,16,15,21,19,20,20,17,8,18,16,34,17,13,17,16,12,27,16,14,17,23,19,15,11,18,19,12,19,13,24,16,14,24,14,23,19,16,20,16,14,15,14,16,20,24,19,12,17,24,19,19,30,14
"COG0179",1,5,1,1,2,2,2,2,3,2,3,0,1,4,2,1,0,5,0,2,3,0,1,3,2,0,5,2,3,2,2,6,4,0,2,2,5,0,3,5,3,2,1,1,6,0,1,2,2,1,4,1,5,4,2,1,4,5,1,8
"COG0180",4,5,3,7,4,4,3,6,4,4,5,6,2,2,5,2,4,9,5,7,7,6,4,9,7,0,4,5,2,4,2,7,4,5,10,7,11,4,3,4,6,6,3,6,4,8,9,4,1,3,3,7,5,6,5,7,10,3,6,3
"COG0181",0,1,0,3,0,1,1,0,1,0,0,1,0,3,1,2,2,1,3,1,0,0,2,9,1,1,0,1,0,1,0,1,1,3,1,1,0,1,0,0,1,0,0,2,1,0,1,2,0,3,0,1,0,5,0,1,0,1,0,0
"COG0182",2,0,1,2,5,1,0,1,3,1,0,1,0,0,1,2,1,0,1,0,2,1,0,0,1,3,2,1,1,1,1,0,2,0,1,0,2,0,1,0,0,1,2,1,1,0,1,1,1,0,1,0,1,4,0,0,1,1,0,0
"COG0183",1,1,0,5,1,1,6,2,6,2,0,4,1,7,1,4,3,1,4,6,3,5,0,2,5,1,2,2,2,3,3,3,2,0,1,3,1,2,1,0,3,2,0,1,2,4,0,2,0,2,3,5,3,6,2,2,3,0,4,0
"COG0184",1,5,1,3,3,3,1,2,3,3,2,2,0,1,1,1,1,3,2,2,0,3,2,3,2,1,3,2,0,0,5,1,2,1,4,3,3,3,2,0,4,2,2,2,2,1,2,1,1,1,2,0,3,3,1,3,3,1,2,5
"COG0185",1,4,2,2,2,1,1,1,3,4,2,3,0,0,2,3,5,1,2,0,4,3,1,1,4,0,3,3,3,0,2,4,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,2,0
"COG0186",1,0,0,0,2,1,3,0,4,0,0,4,1,0,1,3,4,2,6,3,3,0,1,1,1,0,1,0,0,2,1,4,1,2,3,2,3,0,0,1,1,3,3,1,1,1,1,0,1,0,1,3,3,1,0,1,3,1,1,3
"COG0187",10,16,12,12,16,16,11,7,23,10,27,16,18,14,16,19,18,15,10,29,13,7,22,11,16,14,12,12,21,16,17,15,14,16,17,9,19,27,13,17,17,18,12,18,17,15,11,15,13,14,28,19,20,15,13,24,8,9,24,15
"COG0188",20,35,21,19,28,26,12,19,27,20,26,19,18,17,18,17,28,18,21,29,29,23,16,18,17,16,20,22,19,15,14,21,13,19,27,14,19,20,18,17,21,29,8,24,19,14,14,32,12,13,17,29,21,13,21,23,18,21,18,16
"COG0189",1,0,0,2,0,0,3,1,2,1,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,2,0,1,1,0,2,1,2,1,2,1,0,2,3,1,0,2,1,0,2,2,1,1,0,1
"COG0190",2,5,3,6,5,6,4,7,5,3,6,7,3,2,3,6,4,5,9,5,7,4,2,3,0,9,5,4,2,2,6,9,7,4,3,5,3,4,3,7,5,6,2,4,2,3,1,5,3,7,6,3,3,4,7,6,3,2,1,7
"COG0191",4,8,6,2,8,7,8,2,6,12,6,7,7,6,4,8,10,7,10,13,9,5,6,9,8,7,4,6,7,6,3,24,2,12,3,9,5,8,4,11,4,5,6,8,2,3,4,4,2,4,8,6,15,6,7,8,5,8,4,8
"COG0192",9,4,7,9,5,3,4,9,6,3,12,6,11,1,5,4,9,4,10,9,6,4,6,10,8,7,5,4,7,6,4,6,8,15,5,11,5,5,13,9,4,8,5,8,5,11,9,8,7,6,6,9,8,5,2,11,6,5,11,1
"COG0193",1,4,2,4,6,1,2,3,1,1,2,0,3,3,3,6,3,5,1,4,2,2,2,2,2,1,2,4,3,1,2,7,1,6,2,8,2,2,5,2,4,5,2,4,5,3,2,1,1,3,7,2,3,3,2,5,1,2,4,3
"COG0194",6,5,6,3,4,2,1,5,3,5,4,2,4,5,3,6,5,5,7,4,3,5,7,5,3,4,4,1,1,1,5,4,3,5,4,7,7,7,1,3,1,5,3,8,4,5,3,2,2,2,7,4,2,3,2,3,3,3,4,4
"COG0195",1,11,6,5,8,8,2,3,6,5,11,6,8,7,10,5,9,12,3,4,9,9,9,8,6,6,4,6,6,2,6,2,6,1,5,8,5,8,9,16,6,9,2,2,4,6,6,6,5,4,5,11,5,7,5,6,11,1,4,2
"COG0196",2,4,2,6,2,2,3,1,5,3,6,0,2,4,2,3,6,2,4,2,3,4,5,4,5,5,5,1,6,4,3,5,3,3,4,0,0,5,3,6,2,5,3,1,5,3,5,1,3,2,3,6,5,4,6,8,2,1,4,1
"COG0197",3,3,1,1,2,1,3,2,1,2,1,1,6,2,2,3,2,7,3,4,3,5,5,3,0,2,2,1,0,5,3,6,2,1,0,3,2,4,4,5,3,4,3,1,0,5,6,2,2,3,4,7,4,2,1,6,1,3,0,2
"COG0198",0,1,0,3,5,1,0,1,2,4,2,1,0,7,4,2,4,5,3,0,1,1,4,3,2,3,0,2,1,0,0,3,1,4,3,4,0,1,1,2,5,2,1,8,1,2,3,5,2,4,2,4,0,2,2,1,3,3,2,1
"COG0199",1,1,2,4,1,1,0,1,1,3,0,2,2,0,4,2,2,1,2,1,1,1,2,1,2,4,1,2,1,2,2,0,3,1,1,2,2,4,1,3,0,1,0,1,0,1,0,2,3,1,0,4,3,3,1,0,1,0,3,1
"COG0200",0,5,1,3,1,1,3,0,4,3,3,1,3,1,3,3,2,0,2,0,2,3,1,2,2,3,1,1,4,2,6,5,2,2,1,3,3,2,3,2,2,4,2,5,4,2,2,2,1,2,1,2,1,2,3,3,6,3,2,1
"COG0201",6,7,7,7,14,10,3,2,7,4,11,7,6,5,8,5,14,10,7,8,10,7,5,15,8,7,10,4,5,4,1,6,5,5,8,10,9,4,8,7,4,10,3,10,9,4,3,8,6,11,9,5,9,4,6,12,5,3,14,2
"COG0202",3,1,5,5,10,4,5,1,10,4,9,5,4,2,9,6,8,8,6,6,4,1,5,3,1,2,5,3,4,4,5,8,6,3,3,5,4,6,6,10,9,7,4,5,2,4,3,3,7,5,6,5,3,5,0,4,7,5,8,4
"COG0203",0,0,2,6,4,4,1,1,2,1,1,0,0,3,5,2,4,5,5,1,5,3,2,3,3,2,1,0,0,4,1,2,4,1,0,1,2,1,1,2,0,2,2,2,4,1,2,3,0,2,1,4,1,0,2,3,0,4,2,0
"COG0204",6,7,12,7,15,10,17,9,6,13,12,6,13,12,10,8,8,11,7,14,12,8,8,4,9,8,3,7,11,10,11,4,11,2,11,8,7,2,4,4,6,5,13,6,4,10,3,3,12,6,1,13,6,15,5,6,3,9,8,4
"COG0205",10,14,20,18,15,15,10,18,17,13,13,16,10,6,18,21,17,9,18,21,11,6,20,25,14,7,15,12,17,17,14,18,13,14,10,13,18,11,14,21,16,21,10,12,11,18,25,9,7,20,22,15,10,6,15,7,13,12,14,19
"COG0206",4,10,10,7,7,3,4,2,5,3,5,7,7,5,7,4,6,8,4,8,3,8,6,6,2,7,6,5,9,6,9,9,3,1,10,4,2,7,7,5,2,3,3,8,5,7,7,11,5,5,4,8,8,2,3,4,10,6,5,6
"COG0207",5,2,3,2,0,2,1,2,3,1,1,3,3,8,6,4,5,2,5,0,5,6,4,1,4,2,5,4,1,0,4,2,4,4,1,2,1,3,3,1,11,2,5,3,2,8,4,5,5,3,2,6,2,5,0,2,3,5,8,5
"COG0208",0,1,1,2,0,0,3,0,0,2,1,0,3,2,1,3,0,3,1,3,0,0,2,0,2,3,1,1,1,2,1,1,2,2,2,1,1,1,3,0,0,1,2,5,2,3,4,0,2,6,2,1,6,3,3,0,0,0,0,0
"COG0209",2,3,8,1,8,1,11,9,3,8,11,8,7,4,9,7,3,10,3,5,3,4,2,0,10,11,4,11,13,13,11,4,5,2,7,6,2,8,13,1,7,2,8,9,7,11,6,7,12,7,11,8,3,13,7,2,6,10,5,12
"COG0210",25,18,12,12,27,18,17,13,28,14,28,20,20,11,10,27,24,24,35,29,24,23,15,16,14,30,16,17,14,11,7,27,16,13,15,20,20,17,21,25,15,35,14,10,10,8,24,14,21,28,20,20,22,26,18,18,22,17,27,12
"COG0211",1,0,2,5,2,1,0,0,0,0,1,0,2,0,4,2,1,2,3,1,2,0,1,1,1,0,3,0,1,1,1,0,3,0,0,2,3,1,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,4,1,2,0,2,0
"COG0212",0,8,3,1,1,5,1,5,3,3,1,3,2,0,5,1,3,6,3,6,6,5,5,5,2,2,4,0,3,1,3,5,5,5,2,3,1,5,3,5,0,4,2,1,1,4,6,3,1,2,1,2,5,3,3,2,2,7,5,2
"COG0213",2,0,1,0,6,2,0,1,1,3,0,1,1,2,3,3,4,2,4,0,0,1,0,0,0,0,0,1,1,2,0,2,0,2,0,0,1,1,0,2,0,1,0,2,2,0,0,3,0,2,0,2,2,0,1,7,1,2,1,1
"COG0214",0,2,0,1,0,3,0,1,2,0,1,2,0,1,5,1,0,2,2,3,1,1,1,2,0,0,1,2,2,2,0,5,0,1,1,1,0,1,0,0,2,1,0,1,1,4,0,0,0,0,3,1,2,0,0,3,4,0,0,1
"COG0215",6,9,7,8,8,4,5,5,11,4,14,9,6,4,8,10,7,6,7,9,4,8,8,9,2,5,10,3,8,7,8,1,6,10,4,3,3,6,5,8,4,5,4,10,13,8,4,7,3,10,4,6,6,2,5,13,13,6,13,3
"COG0216",1,8,3,10,7,4,7,3,5,5,4,7,3,6,4,6,5,8,13,10,6,3,7,5,5,1,6,2,5,5,3,5,2,7,5,8,7,3,2,5,4,3,2,6,4,2,4,7,8,1,6,3,6,5,2,8,8,5,2,6
"COG0217",4,5,5,4,6,2,2,0,7,6,7,2,7,4,3,2,8,5,1,2,5,7,0,7,1,1,2,4,2,5,2,3,2,3,5,1,5,3,4,3,4,5,4,3,5,4,4,3,2,3,2,3,1,6,6,6,5,6,5,5
