"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG0108",6,6,11,3,4,4,2,5,2,5,3,5,8,6,7,6,4,3,8,5,1,3,2,1,4,8,3,8,2,7,3,3,2,0,5,3,1,1,1,4,1,7,1,1,2,2,2,0,4,1,5,4,4,6,4,3,7,2,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",4,9,18,17,10,14,16,11,11,25,23,11,14,17,8,21,8,17,14,9,28,11,26,12,9,12,16,10,7,13,6,10,7,11,15,13,16,6,4,6,10,27,9,1,13,4,6,6,16,9,8,5,10,4,8,7,13,17,7,13
"COG0111",4,1,7,10,11,11,4,8,4,5,7,6,6,7,5,2,8,9,7,7,6,12,3,13,9,6,4,6,5,7,3,4,4,1,7,7,3,13,13,3,1,5,6,3,9,8,9,8,0,5,7,6,7,7,0,4,8,3,20,3
"COG0112",6,2,5,5,4,7,4,7,2,4,5,10,7,5,8,4,5,5,7,4,5,7,6,3,5,6,2,1,3,9,5,4,4,1,7,2,4,6,9,6,3,3,6,7,5,3,6,6,5,3,2,9,9,4,6,10,4,7,10,3
"COG0113",2,2,1,2,0,1,3,0,0,0,0,0,0,3,1,2,7,0,2,1,0,2,1,2,1,1,1,3,3,0,0,1,1,0,1,2,3,3,2,2,0,0,0,0,0,0,1,1,1,2,0,1,3,1,0,1,0,0,2,0
"COG0114",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,1,1,1,0
"COG0115",7,6,2,7,5,9,4,4,6,13,7,14,7,8,3,6,3,7,8,5,5,7,5,4,6,10,0,10,10,9,3,9,6,5,6,6,10,9,9,6,4,2,3,11,8,7,9,6,5,6,4,8,5,7,9,9,3,7,5,8
"COG0116",4,3,2,3,6,2,9,3,1,9,3,3,7,2,4,6,3,7,2,3,6,8,6,7,2,5,3,6,12,2,7,4,0,4,2,1,6,3,3,3,4,0,2,7,5,4,9,4,3,7,3,5,2,3,7,4,6,7,4,4
"COG0117",2,4,2,0,4,3,5,0,4,3,2,5,4,4,7,3,6,0,5,1,1,4,0,7,2,3,1,2,1,2,3,3,3,2,7,4,2,2,0,5,3,5,4,3,4,4,2,5,3,3,1,6,5,2,3,1,2,6,5,5
"COG0118",0,5,0,1,3,1,1,2,5,6,3,1,2,1,3,4,5,2,1,3,3,1,2,5,6,4,3,3,3,3,4,5,2,1,2,1,1,7,1,3,5,2,2,4,1,2,1,3,2,2,2,4,0,3,2,3,6,2,4,4
"COG0119",9,11,14,9,8,11,15,7,12,20,6,9,10,13,13,7,18,9,5,13,9,18,5,13,10,9,10,21,10,9,11,6,7,7,6,8,7,11,6,3,9,6,2,13,3,2,7,9,7,4,11,8,8,7,11,7,11,8,4,6
"COG0120",1,0,2,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,4,1,2,2,2,0,2,2,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,4,0,0,3,4,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,4,2,0,2,1,0,1,2,0,1,1,1,0,2,0,2,0,1,1,2,3,1,1,0,2,2,1,1,4,0,2,1,2,3,4,0,0,2,0,0,1,1,0,2,0,2,0,1,0,1,1,0,2,3,0,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",7,5,3,5,6,7,5,5,6,5,5,3,8,11,5,10,8,6,11,6,7,5,7,4,6,3,7,4,12,8,9,5,9,9,4,1,6,4,5,5,5,6,6,6,5,7,6,5,4,7,6,3,6,7,8,5,11,3,8,7
"COG0125",2,0,0,2,0,0,3,1,1,0,0,0,0,3,0,0,1,4,1,0,3,1,0,0,0,0,3,0,2,0,0,2,3,1,0,0,3,3,1,2,1,1,1,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG0126",3,3,0,5,2,2,6,2,5,6,6,4,4,2,10,3,4,5,0,7,7,2,9,6,7,8,7,9,4,2,6,9,2,4,5,4,7,7,1,4,4,3,1,5,3,6,4,8,2,9,2,9,5,7,6,11,10,2,8,8
"COG0127",4,7,6,8,1,4,3,2,2,5,4,2,2,3,4,4,5,2,6,2,3,1,2,2,1,2,2,3,1,5,2,2,2,2,4,1,1,4,2,2,1,2,1,5,2,5,5,7,3,3,0,3,5,3,2,1,3,1,5,2
"COG0128",7,4,0,5,6,6,9,3,7,8,2,7,5,8,10,2,9,6,9,4,5,6,5,5,4,0,2,8,4,4,3,5,9,7,5,4,11,6,5,4,0,4,2,10,8,2,5,6,4,4,5,6,0,3,4,7,2,5,4,9
"COG0129",8,9,6,7,17,10,10,14,4,10,8,12,4,10,13,5,14,5,10,6,10,15,8,7,6,15,9,11,6,7,9,4,9,8,8,11,6,13,16,13,6,9,8,8,9,18,14,4,11,7,11,7,7,7,7,7,8,7,18,8
"COG0130",0,5,1,4,3,2,2,3,3,2,1,1,5,3,1,4,4,2,6,3,4,4,3,7,3,5,4,4,3,2,4,7,3,3,1,2,0,3,3,6,0,4,0,3,7,2,5,5,2,1,2,6,3,3,6,5,1,0,6,2
"COG0131",2,2,4,1,1,1,3,6,2,2,3,0,2,3,2,3,4,4,3,2,5,6,2,2,4,0,1,2,1,3,3,2,4,4,3,3,5,3,4,3,1,0,5,5,3,1,4,3,3,6,2,5,3,2,6,3,6,1,4,4
"COG0132",1,1,2,4,0,0,2,1,4,3,2,1,1,0,0,2,0,1,3,0,4,2,5,3,1,0,6,0,0,4,3,1,0,2,1,5,1,2,0,3,6,0,2,1,0,1,0,1,2,2,0,1,2,1,0,2,1,1,0,2
"COG0133",1,7,2,5,2,3,3,1,5,2,2,14,4,3,7,6,7,3,5,3,4,7,4,3,1,7,2,1,3,4,3,1,3,3,2,3,2,5,7,1,3,4,1,3,2,2,6,1,3,3,3,9,9,4,2,3,2,1,12,3
"COG0134",2,5,2,3,1,5,2,0,1,4,0,8,2,2,7,5,2,2,8,0,4,2,4,3,3,1,4,0,5,2,6,1,4,3,5,4,3,1,10,1,6,4,1,3,3,3,2,4,2,2,1,2,5,0,2,2,4,1,2,2
"COG0135",6,4,1,1,3,1,3,0,2,2,1,5,1,0,3,0,5,2,2,2,2,1,1,2,2,1,3,1,4,2,1,2,0,2,1,1,4,1,1,1,1,4,5,0,1,1,1,5,2,1,1,4,1,2,5,0,2,2,10,2
"COG0136",9,9,5,5,1,2,2,5,7,4,2,5,2,6,8,6,4,7,5,4,5,3,5,6,3,6,5,3,6,1,6,6,4,1,5,7,5,6,5,5,2,3,4,6,6,6,8,3,1,5,2,8,2,4,6,6,2,5,8,3
"COG0137",9,5,1,4,8,2,3,3,1,3,1,3,5,2,4,4,6,5,5,3,9,5,1,3,7,5,1,5,4,2,8,4,4,6,3,5,4,6,2,3,7,4,8,3,5,5,2,7,4,4,6,10,7,3,2,0,6,3,9,5
"COG0138",5,14,12,12,10,9,11,8,12,8,2,8,12,8,5,6,8,4,11,6,8,4,7,10,4,12,6,5,5,8,5,7,8,10,7,7,1,7,11,6,5,6,3,16,10,4,7,11,6,8,8,12,2,4,12,5,9,7,9,11
"COG0139",1,2,2,3,2,3,5,1,0,0,2,5,1,2,5,2,1,2,6,1,4,4,0,4,0,1,6,3,0,4,1,1,6,3,5,2,1,1,5,1,2,7,1,0,3,3,2,3,3,1,2,5,5,7,2,3,2,1,1,2
"COG0140",0,4,1,2,2,6,4,3,3,4,2,3,3,4,3,1,5,3,2,0,3,0,0,6,2,1,4,2,1,4,3,3,3,5,5,4,1,3,4,3,3,3,1,3,1,5,3,4,5,2,2,1,3,3,2,1,1,2,0,2
"COG0141",8,5,6,7,7,1,3,5,7,9,3,4,2,8,8,2,5,6,4,4,10,8,5,7,3,6,7,6,1,8,3,0,2,3,2,2,4,2,6,6,1,3,4,1,1,4,1,3,0,4,3,4,2,4,3,3,3,3,2,3
"COG0142",6,6,6,7,4,10,8,8,4,9,6,3,12,9,8,2,12,6,6,6,4,6,7,4,7,17,5,8,2,5,8,6,5,4,5,3,4,9,5,7,3,5,3,10,8,8,15,6,8,5,8,4,10,9,18,8,4,10,7,6
"COG0143",11,8,5,9,7,7,7,12,12,12,7,6,6,10,16,6,8,10,7,16,2,9,6,8,7,11,4,19,11,11,7,9,14,12,9,4,11,10,9,4,10,6,8,8,9,6,7,5,6,5,4,17,11,10,7,15,6,5,11,7
"COG0144",9,3,4,3,5,6,8,5,8,4,16,4,2,4,6,1,5,6,7,11,7,12,2,7,6,4,8,10,13,7,4,8,6,5,3,8,9,6,6,5,6,11,6,5,10,4,6,11,5,7,8,9,7,6,5,9,1,6,4,6
"COG0145",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,1,0,0,0,2,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,9,6,3,5,8,7,8,10,6,4,5,5,5,9,6,5,4,6,6,7,4,10,3,4,9,7,6,8,5,1,12,9,8,5,5,6,9,3,8,6,9,4,10,7,9,9,6,8,4,4,8,11,6,6,3,7,5,9,8
"COG0148",4,3,13,8,8,2,8,5,7,5,10,2,4,10,1,9,7,8,2,7,5,10,6,5,4,3,4,5,12,4,3,4,4,9,6,2,11,1,7,8,5,3,8,5,5,4,5,9,6,6,6,2,5,14,10,6,8,4,7,6
"COG0149",2,0,3,2,3,1,5,3,4,3,1,3,2,3,0,0,1,4,4,2,1,4,0,3,2,1,1,0,5,1,1,6,3,3,5,4,6,3,2,5,2,3,6,1,5,1,4,1,1,1,2,1,2,6,0,5,2,4,7,6
"COG0150",8,8,3,3,5,4,3,10,7,5,2,2,4,7,3,5,2,11,4,7,4,2,4,6,6,5,2,4,6,2,7,1,7,10,3,3,0,6,4,8,5,7,1,4,7,5,1,5,7,5,3,2,4,9,5,3,2,3,4,3
"COG0151",7,6,8,1,1,5,3,7,5,6,6,7,12,7,2,4,6,6,4,9,2,4,2,8,3,3,4,7,10,3,6,0,5,6,5,5,3,4,5,1,3,1,5,5,6,7,7,7,2,10,3,8,3,5,7,4,7,7,7,9
"COG0152",5,5,4,2,3,2,4,5,4,4,7,3,5,4,2,5,4,3,2,4,4,3,4,8,3,8,5,5,5,4,1,2,3,4,5,2,5,6,9,6,1,3,2,9,5,3,8,1,2,2,4,2,4,4,3,5,5,2,4,9
"COG0153",4,5,6,11,7,4,5,7,7,7,3,4,3,7,10,5,7,7,4,9,7,8,8,5,6,4,10,7,2,6,10,4,7,8,8,3,4,1,5,3,7,6,3,7,7,4,7,2,1,6,6,5,4,1,11,4,9,3,6,13
"COG0154",2,0,0,2,2,0,1,1,3,1,1,0,0,0,0,0,1,2,3,2,4,2,1,3,3,0,2,4,2,1,2,7,0,1,3,3,6,6,8,2,0,1,1,0,4,2,6,1,2,1,1,3,2,2,2,5,3,0,7,1
"COG0155",0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,8,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,4,0,2,1,0,0,0,9,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG0156",4,8,7,7,7,8,10,9,6,13,8,8,14,16,7,19,3,2,17,3,12,4,2,4,18,7,7,6,1,11,7,8,3,11,10,8,3,7,1,14,10,13,7,5,4,6,5,8,38,15,9,3,9,3,0,7,13,22,0,12
"COG0157",5,3,2,5,3,2,2,0,1,5,3,5,1,3,4,3,6,2,3,3,6,3,2,5,3,0,2,4,2,2,2,3,6,6,6,2,4,4,2,6,4,2,4,3,3,6,3,0,5,4,1,3,1,3,3,2,3,2,1,6
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0159",3,5,1,4,2,1,2,1,2,1,1,4,3,3,2,2,4,1,3,2,3,2,3,1,1,5,1,6,2,3,4,3,3,2,4,1,2,0,5,4,1,0,5,4,1,4,1,3,4,2,1,2,4,2,6,3,5,3,4,2
"COG0160",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,3,1,1,3,2,0,0,0,2,1,0,0,1,0,4,2,0,0,1,0,1,1,0,0,2,0,0,0,1,3,0,1,0,0,3,0
"COG0161",0,4,3,3,3,3,1,2,4,4,1,1,8,3,1,4,0,1,13,5,5,1,4,2,0,0,5,1,0,1,1,4,5,5,3,6,1,2,0,3,7,4,2,1,3,2,1,4,3,9,2,2,5,2,2,2,4,2,5,5
"COG0162",13,7,3,6,7,9,5,6,5,7,4,6,5,6,7,7,4,4,7,5,8,2,2,3,3,5,13,3,9,6,6,10,2,5,7,3,6,6,7,4,2,5,8,1,3,3,11,1,4,8,3,3,4,8,4,8,5,5,7,4
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG0164",5,4,5,3,1,3,5,3,4,3,2,5,6,3,2,2,2,2,0,5,6,5,2,1,4,3,2,3,1,4,4,6,4,4,4,2,1,5,8,2,2,3,3,3,4,3,4,3,2,2,4,5,3,3,1,4,2,2,2,3
"COG0165",5,12,4,7,3,5,8,3,5,3,6,5,1,2,4,6,5,4,3,4,2,8,7,3,5,13,9,9,6,4,8,5,8,8,7,6,7,7,6,8,5,8,8,11,1,4,6,9,7,4,6,8,4,8,6,3,5,7,6,6
"COG0166",3,9,3,8,8,5,7,7,6,10,6,10,5,10,6,9,7,5,8,2,9,11,4,9,9,7,12,1,6,7,7,10,9,10,3,3,3,8,11,2,6,4,3,7,6,9,8,6,8,4,5,11,9,5,7,7,6,4,14,7
"COG0167",4,4,4,6,6,4,7,7,6,5,6,4,6,8,4,4,1,9,10,4,6,6,8,11,5,2,10,5,9,6,6,5,5,7,8,4,4,10,13,11,7,12,5,1,7,5,6,6,5,7,9,1,11,6,3,6,8,9,8,4
"COG0168",8,8,7,12,14,19,6,15,22,12,15,14,12,13,9,8,14,12,11,12,11,16,7,11,14,7,11,7,15,10,9,11,8,15,13,11,15,12,7,14,14,11,11,14,14,4,12,7,13,18,19,9,13,14,10,18,7,18,11,30
"COG0169",7,3,3,6,3,2,7,1,2,3,5,3,5,4,1,5,7,2,6,5,6,6,2,3,2,6,9,4,7,0,7,5,4,6,6,6,6,5,6,7,2,3,4,6,2,2,3,6,4,2,3,4,6,4,5,5,4,4,5,3
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,13,10,15,10,7,7,6,3,6,12,13,8,8,8,6,13,6,6,6,7,9,2,6,5,5,5,8,4,4,4,8,9,5,4,3,4,3,5,8,2,7,8,9,15,10,3,9,8,8,3,8,5,7,11,4,7,0,7,9
"COG0172",6,5,5,11,2,5,8,9,8,3,11,4,8,5,7,3,14,8,7,2,5,6,5,6,9,5,4,3,7,5,5,4,10,7,6,3,8,12,7,4,3,5,6,4,10,6,6,5,2,6,5,5,4,9,4,10,6,2,7,7
"COG0173",6,8,10,12,6,8,11,7,8,12,2,7,9,9,2,3,11,11,8,4,11,8,6,13,4,5,8,6,8,7,7,11,13,5,10,5,4,11,6,5,2,4,5,6,12,6,14,12,4,5,7,8,10,3,8,16,11,3,9,4
"COG0174",9,1,4,1,2,1,5,5,1,1,3,3,3,2,1,4,3,4,3,4,8,5,0,5,3,2,3,3,5,1,2,3,1,3,3,2,4,5,15,3,3,4,5,1,3,9,2,7,8,2,2,2,7,7,3,8,4,4,11,3
"COG0175",1,0,2,1,1,6,2,5,1,2,4,2,6,6,2,5,5,2,1,12,4,2,2,4,1,0,2,3,1,7,5,7,8,8,4,2,3,5,3,6,3,9,1,1,4,1,6,2,7,1,6,2,5,3,2,3,2,6,0,5
"COG0176",2,0,3,3,3,3,1,4,4,0,0,2,4,3,1,0,2,4,5,1,3,4,2,2,5,0,1,3,6,5,1,1,1,6,4,1,4,1,2,4,5,3,3,3,0,5,1,2,4,3,4,1,3,1,1,0,2,5,7,4
"COG0177",1,2,3,6,4,9,1,2,5,4,3,3,4,2,2,5,6,4,1,4,1,8,4,6,3,1,7,6,6,4,5,1,3,3,1,3,3,4,2,3,4,2,2,5,7,4,4,1,1,4,2,5,0,7,3,3,4,3,2,4
"COG0178",16,20,14,15,26,13,17,18,20,23,10,16,19,14,29,30,32,20,23,24,25,5,11,14,15,34,13,21,13,14,24,13,15,20,15,12,10,19,17,17,18,19,21,19,14,17,15,20,9,19,23,16,9,26,26,22,23,13,14,17
"COG0179",0,1,3,1,1,3,5,4,0,2,4,2,0,4,3,1,1,3,2,2,1,2,2,2,4,0,1,0,1,1,2,2,2,2,2,2,0,4,5,1,1,1,0,3,6,7,1,2,3,1,3,3,2,4,5,3,5,1,7,2
"COG0180",5,4,2,7,4,4,7,4,4,6,5,4,6,7,6,6,11,7,7,3,7,3,2,5,7,3,5,4,5,6,1,8,9,7,6,2,3,2,6,5,6,5,0,8,5,3,9,6,5,4,8,5,4,7,9,7,5,5,6,4
"COG0181",4,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,7,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,3,0,0,2,1,2,0,5,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0
"COG0182",0,1,3,2,0,3,2,0,1,0,0,0,1,2,0,1,0,2,0,0,1,2,0,1,2,0,0,0,2,0,0,2,1,1,1,0,0,2,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,5,2,3,0,0
"COG0183",1,4,0,3,0,1,5,2,1,4,1,1,0,0,1,0,3,1,1,1,2,3,2,2,3,0,1,5,5,0,3,3,2,0,1,1,1,3,6,2,3,0,1,0,2,5,0,2,0,1,1,2,1,2,1,1,1,1,1,1
"COG0184",1,0,1,3,0,1,0,2,1,3,1,1,0,1,1,1,1,3,1,3,1,2,3,5,1,1,3,0,5,5,1,4,2,2,3,1,0,2,3,2,3,1,2,1,3,2,3,1,3,2,1,5,4,3,3,0,2,4,3,0
"COG0185",0,1,3,3,1,0,3,1,2,3,4,1,0,3,0,1,2,3,3,0,5,1,2,3,0,1,2,1,1,0,1,1,2,0,3,0,2,2,2,1,1,4,0,0,2,2,2,0,1,3,1,2,2,3,1,2,0,0,4,1
"COG0186",3,2,2,1,1,3,1,3,0,1,0,3,1,0,0,0,3,5,0,2,0,3,2,1,4,1,1,2,2,4,1,3,0,1,4,0,1,2,2,1,1,0,1,0,2,0,2,3,2,3,2,2,2,2,3,4,1,2,4,2
"COG0187",20,18,9,16,16,7,11,18,19,14,13,17,20,16,10,9,31,20,18,18,9,21,12,21,17,17,12,19,16,19,12,16,15,22,21,6,13,27,18,12,16,7,9,22,15,18,12,24,12,16,22,26,13,14,13,19,14,10,16,18
"COG0188",23,28,14,22,18,13,21,23,16,13,14,18,27,21,19,17,28,36,18,15,12,15,8,22,23,17,15,21,15,16,17,15,20,23,12,15,26,27,29,16,11,24,18,18,21,31,16,32,14,17,14,15,20,22,30,25,23,11,17,25
"COG0189",0,0,0,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,2,1,6,1,0,1,0,0,0,0,0,3,2,0,0
"COG0190",4,6,4,9,3,3,4,3,4,1,2,2,6,2,3,2,8,5,6,1,3,3,5,0,5,5,5,4,6,3,5,3,4,5,3,4,3,5,6,2,3,6,5,9,4,8,3,3,1,8,4,8,4,6,2,3,5,5,4,7
"COG0191",10,8,2,8,3,9,6,5,5,3,3,16,12,6,6,8,7,3,8,5,8,10,5,4,5,7,6,13,6,7,7,7,5,5,5,12,12,8,6,3,7,4,9,10,7,14,8,2,9,3,6,10,5,5,7,6,6,7,23,4
"COG0192",5,12,10,10,8,5,3,4,4,7,10,12,6,5,8,7,9,7,4,5,7,8,8,7,10,18,5,6,10,10,9,7,10,5,12,8,19,6,4,6,5,6,6,12,7,5,5,10,10,6,3,9,6,2,9,6,4,3,8,10
"COG0193",0,3,3,3,0,4,4,4,3,4,2,0,2,7,2,3,7,2,1,1,5,4,2,6,9,0,3,2,3,3,3,7,2,4,4,0,7,6,1,3,5,4,4,3,5,3,1,3,3,3,5,2,3,1,6,4,3,4,6,4
"COG0194",4,3,5,4,2,2,6,3,5,2,0,0,8,4,6,2,6,6,6,4,4,9,3,9,3,6,4,1,4,4,5,3,8,6,3,4,3,3,3,4,1,4,1,7,4,3,8,1,4,2,7,4,6,2,4,5,7,3,5,8
"COG0195",3,6,2,7,7,3,3,5,4,3,1,8,5,3,11,6,10,4,7,9,4,9,3,8,5,8,3,9,6,0,6,4,2,7,3,6,3,5,4,11,2,10,3,5,3,3,9,5,8,3,6,3,3,3,6,8,6,8,3,7
"COG0196",3,4,6,9,7,2,3,4,4,7,6,5,4,4,5,4,5,5,3,0,5,1,2,5,3,6,4,6,7,2,5,4,5,5,4,2,5,3,3,2,2,1,3,4,6,5,2,6,6,6,2,3,0,2,5,5,3,3,2,4
"COG0197",1,7,4,5,2,1,4,3,1,1,1,1,1,7,1,6,4,4,3,6,2,1,1,2,2,2,2,0,5,1,3,5,1,2,3,0,3,7,0,2,3,2,4,2,2,5,1,4,4,1,7,6,2,2,3,4,3,1,3,2
"COG0198",2,1,2,6,1,3,1,2,1,0,2,1,1,2,2,2,2,5,2,2,0,5,2,4,3,1,1,2,5,2,3,2,2,1,3,0,2,4,0,0,0,0,2,2,3,2,4,2,1,1,2,3,2,3,2,3,1,0,5,4
"COG0199",1,1,1,1,0,1,1,1,2,1,0,2,2,0,3,1,5,1,1,0,0,0,0,3,2,4,1,1,2,2,0,0,3,0,1,0,1,2,1,1,1,1,2,5,0,3,0,1,3,1,0,1,1,0,2,0,0,0,0,1
"COG0200",3,0,3,5,3,3,3,0,1,3,2,0,1,4,0,1,5,2,2,1,2,2,2,0,3,5,2,3,0,4,1,1,0,3,2,3,1,6,4,2,3,2,4,3,6,3,1,2,0,3,2,4,1,5,4,5,1,1,0,1
"COG0201",4,16,3,4,1,8,12,3,5,6,8,2,7,7,7,5,14,12,6,11,5,5,8,11,6,6,6,12,8,7,11,10,7,5,6,7,8,4,4,8,4,3,2,12,4,7,13,5,4,7,6,11,9,9,8,2,5,6,4,2
"COG0202",3,2,7,10,4,4,5,1,6,10,7,7,9,8,4,3,3,2,4,6,5,3,2,9,5,9,3,2,8,7,4,3,10,2,12,1,1,6,3,4,5,5,2,2,10,7,5,3,1,2,7,5,3,5,2,8,3,2,13,2
"COG0203",3,0,2,6,2,3,3,2,2,6,0,2,2,3,3,5,4,2,3,2,2,4,2,3,3,2,1,1,2,1,2,2,1,2,2,1,1,1,5,0,1,1,2,2,4,3,2,3,0,1,2,2,4,3,5,3,2,3,2,3
"COG0204",7,7,9,8,12,8,6,9,8,5,4,7,8,8,8,12,3,5,5,8,1,5,6,2,4,7,8,6,7,10,5,6,8,7,6,8,13,10,11,5,13,9,10,12,5,14,5,11,6,4,6,6,7,1,11,7,6,12,3,5
"COG0205",13,30,11,21,15,14,19,8,16,20,18,14,15,24,9,15,22,21,17,9,11,14,13,6,15,7,17,13,8,20,3,10,8,9,12,10,14,10,7,13,8,21,10,8,14,7,21,12,7,12,13,3,11,7,6,15,7,5,10,10
"COG0206",6,17,2,9,4,5,4,4,9,4,5,14,9,10,7,7,5,6,5,7,10,8,4,6,6,8,5,8,6,5,3,12,7,3,5,3,7,7,3,7,9,6,10,10,8,7,4,3,5,6,7,0,9,4,6,8,5,3,6,4
"COG0207",2,2,2,3,4,6,3,2,4,5,3,4,6,5,1,3,0,3,5,1,5,4,3,5,4,0,2,3,5,4,3,6,4,4,2,2,2,6,4,0,11,5,8,1,2,2,1,6,9,5,1,2,2,2,2,2,2,0,3,5
"COG0208",0,1,2,1,1,1,0,3,0,2,2,1,2,4,2,1,1,0,1,0,1,1,3,0,3,0,0,1,3,2,1,0,1,4,0,0,1,0,5,2,5,3,4,0,2,1,0,1,3,0,3,1,1,2,1,3,3,1,2,1
"COG0209",4,3,5,10,9,7,8,6,6,16,6,1,5,16,5,10,4,4,7,2,4,2,6,6,9,0,2,3,8,8,10,5,4,4,6,8,2,11,10,8,8,7,12,2,6,2,9,3,7,10,5,0,4,5,6,7,2,8,2,7
"COG0210",18,16,30,16,24,74,22,22,16,23,22,8,18,17,26,13,17,21,19,17,18,27,23,23,19,12,18,17,20,16,11,15,10,11,11,10,9,7,26,16,17,16,9,15,13,15,18,20,16,7,9,14,7,9,12,17,10,12,13,12
"COG0211",0,0,3,4,1,2,5,0,1,1,3,3,1,2,1,1,0,1,1,1,0,4,0,1,5,4,1,2,2,2,2,1,1,1,0,0,0,1,1,1,2,2,0,1,0,3,0,1,1,3,2,1,1,3,1,0,0,1,0,1
"COG0212",1,1,2,1,1,0,7,1,5,5,1,4,2,0,2,3,3,2,1,3,4,0,3,6,2,1,3,0,5,1,1,2,3,1,3,0,1,3,3,3,2,4,4,0,2,3,3,1,0,3,1,2,3,4,2,2,2,1,3,3
"COG0213",0,1,0,1,0,0,3,3,2,1,3,1,1,0,0,0,1,1,0,1,2,3,0,2,1,0,1,6,4,1,0,4,0,2,2,2,0,1,1,0,2,1,0,4,1,2,0,2,0,0,1,3,0,1,1,8,0,1,3,2
"COG0214",0,1,0,5,0,1,0,0,1,1,1,4,3,2,3,1,2,2,3,3,1,3,0,0,1,4,0,1,3,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,0,0,0,3,2
"COG0215",8,12,4,8,5,10,5,8,5,7,5,10,7,8,9,9,9,4,7,6,5,5,2,4,2,3,3,5,12,3,2,6,8,6,10,2,6,9,6,8,4,7,6,6,6,8,14,8,6,8,11,6,4,6,9,8,7,5,5,12
