"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG0108",0,4,2,4,2,2,6,7,4,3,4,7,9,2,2,5,10,5,5,9,9,3,6,8,5,1,4,4,4,7,7,3,7,5,7,9,4,5,3,4,4,12,4,4,4,3,3,10,9,5,5,3,2,0,5,5,1,4,8,7
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,12,17,11,23,12,6,15,20,16,11,20,15,12,12,18,23,18,18,20,9,18,16,8,11,8,19,19,14,12,17,15,7,4,6,20,9,18,9,12,14,7,6,12,28,13,17,27,24,17,8,21,20,13,8,18,8,14,15,10
"COG0111",14,10,6,4,6,7,4,13,10,3,13,10,8,11,9,11,10,10,5,7,8,6,7,4,5,8,12,6,7,9,4,19,3,12,15,11,11,7,14,3,4,1,9,7,16,11,12,6,9,10,7,9,9,9,5,14,5,4,13,9
"COG0112",3,6,4,5,6,4,4,11,3,2,3,5,6,7,3,6,2,4,8,6,11,8,3,1,6,3,10,5,6,6,4,6,4,6,2,6,6,5,6,5,7,11,3,5,6,1,4,10,2,3,2,5,4,6,6,10,4,7,5,7
"COG0113",2,0,2,0,1,2,0,3,0,2,1,1,1,2,2,0,2,0,0,0,0,0,0,1,2,1,1,1,3,0,1,1,1,0,1,1,2,0,1,3,0,0,1,1,0,4,1,2,0,1,4,2,0,0,0,1,2,1,0,1
"COG0114",2,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,1,2,0
"COG0115",5,5,4,7,5,6,8,8,3,9,7,13,6,9,4,13,7,3,8,6,5,5,5,9,8,5,6,5,6,3,3,7,6,7,4,6,12,9,9,4,8,6,5,8,11,10,10,10,12,5,8,2,6,11,6,10,5,7,5,8
"COG0116",2,4,4,1,6,4,3,4,2,0,1,2,6,2,7,9,2,5,3,1,6,6,2,7,4,6,3,1,5,3,7,6,7,6,1,2,8,3,2,1,7,3,10,7,4,3,8,3,4,4,4,0,4,4,4,1,7,1,2,2
"COG0117",2,3,7,3,10,1,4,2,3,5,4,4,1,1,1,4,1,6,0,9,7,4,1,4,1,6,4,2,2,6,3,6,3,4,0,6,3,1,7,3,1,2,2,0,0,2,4,4,5,4,3,2,3,3,3,2,3,3,5,5
"COG0118",3,1,4,2,2,3,2,3,4,3,2,2,0,4,0,2,3,2,1,5,2,2,2,4,3,5,5,2,1,1,4,0,2,3,2,2,4,3,2,4,1,5,1,4,0,1,2,4,3,2,9,3,6,2,2,0,1,1,0,2
"COG0119",7,15,1,2,5,3,9,16,7,9,10,9,8,3,8,7,5,9,11,7,7,7,3,7,8,8,8,7,6,12,5,12,9,15,11,13,17,11,9,7,13,10,11,14,9,11,11,8,12,14,11,10,12,5,16,12,9,13,11,6
"COG0120",3,0,2,3,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,4,2,2,0,0,2,1,2,0,3,0,3,3,1,0,4,2,1,0,2,2,0,0,6,0,5,1,2,2,0,0,2,2,0,1,2,4,1,1,1,2,1,3,1,0,2,1,4,3,2,3,1,0,2,2,3,1
"COG0123",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0124",2,6,5,5,4,5,3,7,7,5,2,2,6,10,6,7,8,4,3,2,2,5,6,12,4,7,2,6,7,6,8,2,10,5,9,9,7,13,7,6,5,5,5,4,8,9,8,1,6,7,5,5,9,9,3,3,9,11,5,6
"COG0125",5,3,1,0,0,1,1,2,1,0,3,2,0,0,1,0,0,0,0,0,7,4,1,1,1,0,4,1,3,0,3,2,0,2,5,0,1,3,2,4,0,2,2,0,0,3,2,2,0,0,1,1,3,5,0,0,1,1,3,2
"COG0126",7,8,9,7,0,3,7,6,5,3,0,2,7,5,1,2,4,3,4,1,6,6,5,4,4,6,4,5,8,3,3,5,6,6,4,3,7,5,3,7,1,4,6,4,5,5,4,5,11,5,5,2,4,6,7,3,3,4,5,5
"COG0127",4,4,6,1,0,3,1,3,3,0,4,4,4,5,3,4,2,3,5,1,1,1,2,3,0,6,5,0,2,6,1,2,4,5,3,0,4,5,5,3,4,4,5,0,2,4,2,8,3,5,5,3,2,6,5,2,3,1,1,3
"COG0128",9,9,2,2,5,7,4,2,6,4,7,8,4,7,2,8,1,4,5,4,5,5,4,4,5,2,8,4,3,4,0,0,6,2,3,3,8,8,3,3,4,4,3,5,1,6,3,2,4,3,3,8,3,1,2,0,2,4,5,1
"COG0129",8,8,9,5,10,6,9,13,4,8,4,8,8,15,7,5,7,9,9,8,9,11,4,5,4,11,5,5,5,6,9,10,8,10,13,9,13,9,14,4,13,10,4,7,5,5,10,14,7,5,5,4,8,8,7,6,6,13,7,8
"COG0130",6,5,2,6,1,1,2,7,2,4,4,3,7,4,1,3,6,6,9,1,2,4,3,3,6,3,3,2,10,4,8,2,5,8,2,0,7,3,3,6,1,4,4,4,2,4,3,4,3,3,2,2,8,5,2,2,5,2,4,2
"COG0131",3,3,1,4,2,5,2,3,4,2,3,1,5,2,0,4,1,3,4,2,2,3,5,4,2,7,2,3,4,2,0,6,5,1,6,4,4,0,3,1,3,3,0,3,3,3,2,5,2,1,3,1,2,0,4,6,1,5,5,1
"COG0132",0,1,2,3,0,5,0,2,3,4,1,0,1,3,2,1,0,2,0,1,3,0,2,2,2,0,2,2,1,1,2,1,0,2,4,1,3,2,1,2,1,0,1,2,1,0,3,2,2,2,2,1,3,1,2,2,1,0,3,2
"COG0133",7,8,2,2,3,2,4,4,7,3,4,6,4,5,2,3,4,3,3,2,2,1,2,1,4,5,4,4,0,3,3,1,4,1,1,3,4,3,4,1,1,3,1,2,4,3,12,1,2,1,3,3,1,1,1,0,0,0,2,1
"COG0134",1,3,2,1,2,1,4,2,2,3,0,2,0,1,1,1,0,0,0,3,2,0,1,3,1,3,1,5,3,1,0,2,3,3,0,1,1,4,2,4,1,3,2,5,4,1,0,5,3,2,5,2,3,3,3,1,3,2,4,1
"COG0135",5,1,1,0,2,5,2,2,2,1,0,3,3,1,2,2,0,1,4,1,1,1,3,0,1,1,1,2,0,4,1,0,4,4,3,2,3,1,2,1,1,4,1,0,0,2,1,1,1,1,5,1,1,0,0,2,0,1,0,0
"COG0136",9,4,3,5,3,5,3,2,6,3,5,5,5,1,3,4,2,1,3,7,7,3,5,3,8,4,3,1,3,4,1,7,1,7,5,2,3,3,4,3,8,4,7,5,3,8,5,7,6,1,4,8,5,5,1,3,5,1,2,5
"COG0137",4,7,4,8,8,8,5,6,8,5,4,6,6,5,1,5,7,7,6,12,5,4,5,5,3,11,3,2,5,8,11,4,5,5,7,4,9,3,4,10,6,5,2,6,4,3,6,4,5,2,5,10,7,9,2,7,8,4,2,9
"COG0138",6,10,10,4,3,14,7,9,7,6,8,10,6,5,0,10,10,9,6,5,10,4,6,14,11,11,5,3,7,7,8,11,17,13,2,2,7,7,10,7,9,10,7,7,8,6,14,12,11,6,10,8,6,10,9,6,7,9,5,7
"COG0139",0,3,0,3,4,7,4,3,5,4,1,3,3,3,1,6,3,8,3,2,4,4,2,4,3,6,3,3,3,3,2,1,2,1,4,2,3,4,3,1,3,4,6,8,2,3,2,4,2,6,5,3,2,0,6,3,1,3,2,6
"COG0140",3,3,3,1,2,1,1,5,3,1,1,0,5,5,1,3,0,2,2,3,2,2,3,3,2,4,2,2,2,1,2,3,5,4,2,3,4,3,2,1,0,3,3,1,2,1,4,3,1,1,3,4,4,5,6,2,1,7,4,1
"COG0141",4,3,6,2,6,3,2,5,3,2,2,2,4,2,3,3,2,5,2,1,2,7,4,3,0,2,3,3,4,4,7,4,3,9,4,6,16,8,5,3,4,7,1,5,3,3,4,4,2,2,10,7,4,3,5,8,4,2,4,1
"COG0142",11,13,7,5,4,11,10,4,9,9,11,9,3,3,7,13,6,7,4,5,3,4,8,2,3,6,7,6,4,5,8,7,9,9,5,5,9,6,10,9,7,15,6,7,6,11,7,9,7,8,6,3,8,5,7,9,5,2,9,4
"COG0143",13,9,5,9,4,7,8,11,10,6,6,14,7,5,2,19,9,10,10,16,9,5,11,10,5,6,9,10,8,11,11,4,13,13,10,6,10,8,8,9,8,10,9,7,9,8,2,6,4,7,7,8,8,12,4,8,8,8,7,11
"COG0144",9,5,7,6,13,5,8,7,5,7,6,3,5,3,5,9,8,6,4,5,7,8,10,8,11,5,8,2,6,6,9,7,8,8,4,5,5,6,4,11,7,3,5,7,4,7,4,7,7,7,9,3,11,9,5,9,8,10,9,4
"COG0145",3,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,2,0,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG0147",6,15,6,3,8,9,5,7,5,8,10,6,4,6,1,9,7,5,4,7,5,10,4,8,4,4,6,0,9,5,8,8,7,6,6,4,2,3,4,6,7,6,3,3,4,5,8,8,5,2,4,5,1,4,9,6,8,3,7,3
"COG0148",5,3,11,11,6,6,6,11,5,4,4,7,5,8,9,4,7,8,5,7,7,9,13,11,7,8,3,5,7,5,7,5,6,3,4,10,6,7,5,8,4,6,4,6,1,6,8,7,1,5,11,13,9,8,7,5,5,7,5,8
"COG0149",3,4,4,2,5,5,2,3,4,4,5,1,4,2,3,2,1,2,4,5,7,3,3,2,3,3,8,0,1,1,4,1,2,0,2,1,0,5,2,8,3,1,0,4,3,0,2,5,3,3,3,4,6,9,5,3,9,3,7,5
"COG0150",3,4,5,3,3,10,6,6,7,2,5,3,8,1,3,5,5,5,6,6,9,2,3,5,4,2,4,2,3,5,4,7,5,3,1,2,3,3,1,2,4,4,8,8,3,3,9,6,7,6,6,4,7,1,10,6,6,2,8,1
"COG0151",7,6,4,5,2,2,4,2,6,1,6,7,0,9,1,8,8,1,4,7,4,5,3,8,4,2,3,3,1,3,4,4,7,7,5,4,4,2,4,6,6,5,9,2,4,5,5,3,9,6,3,5,3,7,4,3,5,3,3,2
"COG0152",3,2,1,4,7,2,8,7,4,7,3,6,2,1,3,2,1,6,3,3,3,2,6,9,5,6,10,3,3,5,4,5,6,13,10,4,3,6,2,1,2,7,4,7,1,2,2,7,5,1,4,7,1,5,7,3,2,5,5,3
"COG0153",3,8,9,5,5,4,4,3,7,6,6,9,2,3,2,11,3,5,6,11,5,4,4,2,3,5,8,1,5,3,8,7,4,2,4,4,4,4,9,6,4,3,8,3,3,4,7,8,7,4,3,3,10,2,6,3,7,9,3,9
"COG0154",6,1,0,9,0,4,3,2,1,1,1,3,7,2,0,3,1,1,1,3,7,4,2,1,2,4,6,1,2,7,1,5,0,0,6,2,7,2,2,5,1,0,2,4,0,5,2,4,3,2,13,0,6,6,3,1,9,2,2,1
"COG0155",0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,2,2,1,1,2,2,1,0,0,0,2,2,1,0,0,0,3,0,0,1,1,0,2,0,1,0
"COG0156",1,8,12,8,6,4,6,7,10,14,18,3,5,14,6,2,13,17,9,10,4,10,7,15,3,10,3,11,4,5,15,8,16,5,1,4,5,7,4,5,5,6,7,7,8,14,11,9,13,9,0,5,6,5,12,10,3,6,14,6
"COG0157",3,3,3,1,12,5,3,6,2,4,5,0,2,4,4,6,1,1,8,3,2,0,1,1,1,7,6,6,2,4,5,5,5,2,2,2,5,6,2,1,4,7,5,4,5,5,6,1,7,3,7,2,4,2,5,6,1,2,3,3
"COG0158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0159",2,2,1,4,4,2,0,3,0,3,1,2,1,1,3,2,4,2,1,2,0,1,3,0,1,2,0,0,3,2,1,6,3,1,3,1,0,3,5,2,4,4,1,5,4,0,2,4,2,2,0,1,4,2,2,0,4,0,7,1
"COG0160",6,1,0,0,1,1,0,1,0,0,4,1,1,0,2,2,0,2,1,2,1,0,4,1,3,1,2,0,0,1,0,0,2,0,4,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,4,1,1,1,0,0,1,2,0
"COG0161",2,0,1,1,7,6,2,4,3,5,2,5,3,3,5,0,2,0,4,5,1,1,5,6,4,9,0,2,1,2,0,3,1,6,2,8,4,4,2,2,3,0,2,2,4,2,1,1,9,2,2,2,7,2,8,4,2,3,3,8
"COG0162",7,10,3,8,6,7,8,2,4,6,5,7,4,9,1,9,5,2,4,4,8,7,7,7,8,8,8,5,6,5,7,6,8,3,5,5,3,4,5,4,4,7,5,3,0,3,7,0,7,5,4,6,7,6,7,3,7,5,8,2
"COG0163",0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,0,1,3,1,2,1,0,1,0,0,1,3,1,4,0,1,1,1,1,0,0,0,0,3,1
"COG0164",2,5,5,1,5,3,2,3,0,2,3,4,5,0,3,2,2,6,1,1,4,1,3,6,1,5,6,2,0,2,3,1,9,2,6,2,5,0,3,1,2,3,8,2,5,3,3,1,2,3,2,2,0,4,2,3,5,6,0,2
"COG0165",10,4,1,3,7,10,1,10,7,8,2,5,12,2,6,7,6,7,7,9,8,3,5,5,2,5,6,4,4,5,6,6,8,6,5,11,8,9,12,10,10,10,6,7,3,4,5,9,7,13,7,3,5,5,2,3,4,5,5,5
"COG0166",3,6,4,6,3,4,8,8,8,4,8,4,11,4,4,6,9,10,8,7,4,6,9,8,5,8,12,3,2,5,5,6,7,3,7,10,9,5,2,7,9,12,7,3,7,7,5,5,9,10,15,8,8,12,2,2,7,7,9,7
"COG0167",13,3,6,3,10,7,9,7,12,15,6,6,5,3,5,8,7,5,7,4,1,4,6,11,8,10,8,3,3,3,7,3,8,3,8,7,7,9,8,7,11,5,2,3,11,5,15,2,13,2,4,5,8,3,10,2,9,6,10,8
"COG0168",8,9,15,5,12,20,16,12,11,16,10,10,19,20,7,14,17,10,15,15,9,12,16,13,12,17,19,11,14,5,8,9,6,12,10,11,1,5,4,6,3,6,8,6,10,3,8,9,8,13,11,14,10,6,6,8,8,15,11,6
"COG0169",6,6,7,2,6,4,2,7,2,5,5,3,5,9,9,6,0,5,3,3,5,2,3,5,5,2,3,2,4,3,3,2,4,6,9,2,6,3,3,4,5,5,4,3,0,5,7,3,2,4,4,3,3,4,3,4,6,5,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,4,4,11,7,4,8,8,5,2,3,7,6,7,3,5,8,1,10,5,11,6,6,10,2,4,11,4,6,6,4,8,9,5,8,7,11,9,5,8,7,5,7,4,2,10,4,7,9,8,1,9,10,7,7,6,3,10,4,1
"COG0172",2,3,6,8,2,8,3,9,3,0,2,3,11,5,3,5,3,8,13,5,7,6,7,3,6,7,12,5,7,7,4,5,1,8,10,6,9,2,9,5,8,4,8,7,6,3,1,8,5,6,5,10,5,8,7,8,8,6,8,2
"COG0173",6,4,2,5,4,10,8,4,0,8,6,6,5,3,1,7,2,4,3,6,4,5,3,2,5,10,3,5,5,6,5,9,13,10,15,7,17,9,4,10,11,7,10,3,4,8,10,9,11,8,10,11,11,8,4,11,10,12,10,11
"COG0174",11,4,9,3,7,8,3,2,5,3,3,4,5,6,5,0,4,3,3,7,4,3,4,4,5,6,2,0,4,5,8,3,1,3,5,1,3,2,3,3,8,0,0,5,1,5,1,8,3,2,9,1,2,2,2,6,10,4,4,3
"COG0175",3,0,5,2,6,6,6,3,7,5,2,3,1,2,4,7,2,5,4,7,2,2,4,7,4,3,0,4,11,3,4,4,2,1,3,7,1,4,1,3,9,0,2,5,3,4,3,5,4,1,4,1,4,9,9,1,1,6,2,3
"COG0176",4,0,6,3,3,3,3,4,2,3,4,2,4,1,7,1,4,0,2,5,3,4,9,0,7,3,0,3,2,1,2,4,1,5,4,4,7,2,2,4,2,1,2,5,2,1,4,2,3,1,4,4,4,4,2,6,4,4,4,5
"COG0177",5,2,1,4,3,4,1,4,2,5,3,4,5,3,3,4,2,4,3,1,6,1,5,2,4,2,4,2,1,5,4,6,2,6,5,3,6,0,1,6,1,1,2,2,5,5,3,3,3,4,3,1,0,6,3,2,7,1,4,4
"COG0178",22,20,10,15,12,18,15,18,27,22,16,11,25,22,8,20,14,19,22,24,22,18,25,28,6,18,24,14,10,16,9,7,23,19,15,18,11,16,14,8,9,20,18,15,12,18,6,5,10,13,18,7,16,5,12,11,4,7,10,11
"COG0179",3,6,1,4,1,3,0,1,0,3,2,1,1,1,2,4,3,3,2,2,2,1,1,1,2,0,1,4,2,2,5,1,7,3,1,2,2,2,1,1,4,2,4,2,4,1,4,1,3,4,2,0,1,1,3,3,2,1,2,1
"COG0180",3,13,4,8,5,6,0,6,5,4,8,1,0,4,5,5,4,1,4,5,5,6,7,3,6,4,10,4,8,9,3,5,4,10,4,12,5,4,8,6,4,5,6,8,4,5,1,8,1,2,5,5,2,6,6,14,6,3,5,7
"COG0181",0,0,1,0,0,1,2,1,0,1,1,0,0,0,6,1,2,2,1,1,0,1,1,1,3,0,0,1,2,3,2,2,0,1,4,0,1,0,1,2,1,0,1,3,1,0,0,1,1,1,1,3,1,0,0,0,3,1,0,0
"COG0182",0,0,1,1,0,0,1,5,0,0,1,3,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,1,1,3,1,1,1,0,0,5,3,0,1,0,1,1,2,0,5,0,0,1,1,0,1,0,3,0,0,1,0,1,3
"COG0183",3,1,1,2,0,5,0,2,3,0,4,1,3,1,12,2,2,4,1,2,2,2,2,4,2,2,1,2,1,0,1,5,2,1,2,0,2,1,7,7,2,1,0,0,2,2,0,4,1,0,2,5,0,3,3,1,3,3,7,0
"COG0184",3,3,1,3,2,2,2,3,3,3,3,3,2,0,2,2,4,1,1,2,2,1,1,1,2,3,4,2,0,2,0,3,0,0,1,3,1,2,2,1,2,2,4,3,1,5,4,1,1,1,3,2,1,2,2,2,1,3,4,1
"COG0185",1,0,2,3,2,4,0,2,2,3,1,5,0,2,1,0,0,3,3,1,1,2,1,0,2,5,2,1,0,1,0,4,1,1,3,6,0,1,1,2,0,0,4,2,3,2,1,3,0,2,2,2,1,0,0,0,1,3,5,3
"COG0186",5,1,2,2,2,4,0,3,1,1,0,1,3,1,1,1,2,1,3,1,2,2,1,1,2,4,3,3,3,5,2,1,2,0,7,0,1,2,2,1,2,3,3,1,0,2,1,2,1,1,2,2,2,3,0,0,2,4,0,1
"COG0187",24,13,17,22,11,17,27,17,13,11,18,21,23,18,11,19,15,21,14,20,21,9,17,21,15,21,17,11,20,13,18,26,24,16,14,15,14,16,12,17,20,16,20,16,13,25,15,14,16,19,28,12,11,20,7,15,17,18,13,14
"COG0188",9,10,15,24,15,13,9,12,24,11,11,13,17,16,7,16,10,18,20,14,22,15,21,9,13,6,13,5,13,8,23,19,26,18,18,17,23,19,16,18,23,19,24,24,10,13,27,16,27,26,19,23,19,23,19,21,29,22,11,11
"COG0189",0,0,1,2,0,0,0,1,0,2,1,0,2,0,1,2,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,2,0,0,1,2,0,1,3,2,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG0190",5,5,8,5,4,1,2,7,1,1,1,10,1,5,0,4,6,4,4,1,3,3,5,7,1,2,7,2,8,2,3,1,4,6,6,4,3,9,5,5,4,6,8,6,2,5,6,3,4,3,3,3,0,6,3,2,6,9,5,3
"COG0191",13,14,4,3,6,3,6,11,5,6,5,6,12,5,15,3,4,8,4,12,10,2,7,12,11,4,6,8,7,4,4,5,5,10,4,2,10,6,11,5,9,5,4,8,4,7,6,3,4,2,3,9,4,8,3,0,10,1,7,7
"COG0192",6,10,4,5,6,5,4,6,4,4,14,7,4,6,2,9,5,3,7,7,8,6,9,4,2,8,8,9,4,6,5,7,12,6,6,7,6,9,12,4,9,12,9,6,6,6,3,2,4,7,9,5,4,6,6,8,1,9,6,6
"COG0193",3,1,0,2,0,4,2,2,6,1,0,0,1,2,1,2,1,1,1,3,0,1,0,2,5,1,2,3,2,3,3,5,3,3,4,1,7,4,3,5,6,1,4,4,3,1,2,2,6,4,2,1,5,4,1,3,4,3,3,5
"COG0194",8,0,2,5,4,5,1,9,3,3,3,4,3,4,2,4,5,3,2,4,6,6,5,1,2,3,3,3,5,5,3,4,3,1,2,4,0,6,3,5,4,4,4,4,5,2,2,1,4,7,6,6,2,5,1,0,3,4,2,5
"COG0195",6,9,3,5,4,6,7,6,8,4,6,8,8,5,7,8,4,9,1,2,9,5,9,3,4,5,6,0,6,5,6,12,6,6,9,2,8,8,8,5,11,5,5,6,5,10,6,6,8,3,2,6,6,3,2,2,7,3,4,6
"COG0196",6,3,4,2,2,4,5,4,2,1,3,3,3,5,8,3,1,4,4,2,3,3,5,6,5,5,8,3,5,5,4,3,6,2,1,6,7,3,1,1,4,8,4,5,6,1,2,1,1,2,3,4,1,5,2,2,4,0,3,2
"COG0197",1,3,2,2,5,3,0,1,3,1,3,2,1,2,3,4,6,2,4,1,4,2,2,2,3,6,3,5,1,3,3,3,3,5,3,4,1,3,3,1,5,4,4,2,3,4,4,3,1,2,4,1,3,4,2,3,2,2,2,2
"COG0198",3,2,1,1,0,2,1,5,2,2,3,4,1,1,3,1,2,4,0,2,4,1,2,1,2,2,5,0,1,2,1,3,0,2,1,4,2,4,1,1,1,1,3,0,1,5,0,1,1,1,1,0,2,6,1,2,3,1,5,3
"COG0199",3,0,1,1,0,2,2,2,1,2,0,1,0,1,0,3,0,0,0,0,2,0,0,2,1,1,1,0,1,0,0,1,3,1,3,0,1,4,1,0,1,2,0,2,1,4,0,2,0,3,0,2,0,0,2,2,3,0,4,1
"COG0200",1,2,1,7,2,4,3,4,5,4,3,4,3,1,3,6,2,2,3,5,3,3,5,1,5,3,3,4,0,2,1,4,4,4,6,0,1,2,2,5,3,0,3,3,1,3,1,2,2,3,1,4,3,4,4,1,6,2,4,5
"COG0201",7,7,5,15,6,5,14,3,6,5,4,8,10,5,2,10,4,8,5,6,14,6,4,6,2,6,5,6,8,8,5,9,7,7,5,2,13,8,3,5,6,11,2,6,5,5,6,7,4,10,5,13,6,16,4,4,10,4,8,5
"COG0202",2,9,2,5,2,3,3,7,7,3,2,4,6,5,1,5,5,5,6,3,5,9,4,5,7,6,7,3,4,11,3,5,5,3,3,4,4,5,7,5,1,5,6,4,2,9,4,5,4,5,7,12,7,8,3,4,4,6,4,5
"COG0203",2,0,3,4,4,4,2,2,4,0,2,0,3,2,1,2,3,2,2,2,5,1,3,1,0,5,4,0,2,4,3,0,3,1,3,1,2,4,2,2,4,5,2,1,1,4,5,2,3,1,0,3,3,2,2,2,2,3,3,2
"COG0204",6,1,10,7,5,7,9,3,5,8,3,6,2,5,5,11,6,2,2,6,5,5,7,7,5,6,3,4,7,2,8,6,5,6,8,12,10,11,9,7,4,15,9,10,12,6,4,12,12,5,3,9,8,7,11,6,5,12,13,9
"COG0205",5,17,18,12,14,14,19,17,22,14,13,15,14,27,6,17,13,19,21,16,10,16,21,15,12,13,9,12,20,13,13,18,16,11,8,18,6,6,8,15,18,12,9,16,19,6,15,15,22,15,9,15,21,8,9,6,13,17,19,14
"COG0206",9,9,6,6,3,7,8,6,3,4,6,3,5,6,1,5,6,6,4,7,8,8,6,4,4,6,7,3,7,4,9,2,11,11,7,8,4,5,11,1,5,8,11,3,3,5,7,2,3,9,3,12,7,9,4,8,6,4,10,6
"COG0207",6,1,9,2,4,2,3,2,3,3,0,7,7,4,2,3,8,4,8,0,1,0,4,2,2,4,5,9,2,3,6,4,3,2,5,4,3,0,2,6,2,2,4,2,0,2,6,4,4,3,5,0,3,1,6,3,3,3,0,2
"COG0208",4,2,3,1,1,0,1,1,6,0,1,2,1,1,5,3,1,2,1,2,0,0,1,1,5,0,0,2,1,3,2,1,2,2,4,1,1,0,4,4,8,1,0,5,4,0,0,0,0,1,2,0,3,4,2,1,8,1,0,1
"COG0209",6,0,5,7,3,3,3,3,6,6,8,3,6,10,11,6,7,3,5,8,5,4,4,4,4,6,2,9,4,5,10,5,9,6,7,10,12,6,9,11,7,1,8,6,13,5,10,9,9,5,10,3,5,5,7,6,6,6,3,13
"COG0210",35,9,15,24,19,26,18,26,14,8,19,14,29,11,17,26,18,24,16,19,33,11,22,26,22,14,22,16,16,19,22,15,27,16,25,12,19,18,22,15,20,10,27,19,7,13,18,16,16,23,20,24,18,30,18,10,22,18,17,14
"COG0211",1,1,0,2,1,0,0,1,0,0,0,1,3,1,1,1,1,0,0,0,2,0,3,0,1,1,0,1,2,2,1,0,1,2,4,2,2,1,2,0,2,1,4,0,2,2,2,2,1,0,1,1,1,1,0,0,1,3,2,2
"COG0212",5,0,4,3,2,2,6,1,4,0,0,4,3,4,2,3,2,4,1,3,2,5,1,1,4,2,0,1,4,1,1,0,2,0,1,0,0,0,2,4,2,1,2,3,2,2,0,0,3,4,1,1,1,5,2,2,5,1,1,1
"COG0213",0,3,0,6,1,1,1,1,0,0,2,0,3,1,3,0,1,0,0,2,1,0,2,2,4,1,1,0,0,0,0,0,0,0,3,1,7,1,2,2,4,2,2,2,0,3,1,1,1,1,2,3,0,5,1,1,2,2,1,1
"COG0214",5,2,0,1,1,2,1,5,0,0,0,0,2,1,1,2,0,2,1,2,2,0,0,0,2,1,0,1,0,5,0,1,2,5,1,0,0,0,1,2,0,5,4,0,0,0,1,4,1,2,2,1,1,0,0,0,3,0,1,0
"COG0215",9,16,9,11,4,10,6,6,9,7,2,5,6,6,2,13,5,3,8,4,9,5,5,15,10,5,7,6,7,6,6,13,11,3,10,5,6,7,6,5,10,9,7,9,6,14,5,7,8,0,5,5,3,9,7,6,2,3,3,2
