"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG0108",10,5,3,6,6,3,3,3,5,4,2,2,4,4,6,5,7,6,5,6,3,5,7,0,4,6,5,4,6,2,2,2,4,1,5,6,3,7,3,3,1,3,3,5,2,3,3,1,4,4,3,4,7,3,5,10,3,5,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,7,13,19,15,10,6,9,17,10,12,22,10,17,17,19,18,20,27,16,11,10,9,17,16,4,25,14,13,11,16,7,22,20,16,22,18,12,10,10,5,16,34,13,18,21,11,18,21,18,13,22,16,10,14,3,10,19,15,16
"COG0111",6,6,5,7,13,11,5,8,10,8,2,6,2,13,3,4,6,8,7,11,13,4,10,6,6,6,8,6,9,6,10,15,10,9,6,4,4,14,12,11,10,4,6,7,7,9,6,2,8,12,13,10,12,11,17,5,1,10,6,9
"COG0112",6,8,3,6,1,8,7,4,3,10,5,6,3,8,6,5,2,2,5,11,8,5,6,7,5,8,5,5,2,2,6,3,6,1,3,6,4,5,6,1,2,5,2,4,14,3,6,5,4,11,4,5,7,6,7,9,3,7,3,3
"COG0113",1,6,1,2,2,1,1,2,1,2,1,1,0,0,0,2,1,2,0,1,1,2,1,2,3,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,3,5,3,0,0,0,5
"COG0114",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,2,1,0,1,0,2,2,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG0115",4,4,10,8,3,10,6,8,6,5,7,5,7,8,12,5,7,7,4,4,8,1,3,2,5,8,5,8,2,9,6,7,5,7,5,8,6,3,6,4,5,8,3,7,2,5,5,6,7,8,7,7,8,9,7,10,8,8,7,5
"COG0116",3,4,12,0,3,6,7,6,3,3,4,2,2,2,7,4,1,5,3,7,5,6,11,2,5,5,4,3,7,3,2,4,3,4,6,2,6,6,6,3,5,2,1,5,4,6,2,5,6,5,1,4,8,2,1,6,3,3,4,3
"COG0117",4,5,3,4,4,3,4,3,4,4,5,4,10,6,5,3,3,3,6,2,3,5,2,2,6,4,4,3,6,5,1,3,9,6,7,2,3,4,5,0,2,3,5,5,6,1,3,5,6,4,4,2,6,6,6,6,8,3,3,6
"COG0118",3,4,2,2,3,2,4,1,3,1,3,2,4,1,3,1,1,3,2,2,1,3,4,3,2,3,2,0,3,4,2,5,4,4,2,0,6,6,1,3,2,1,2,2,2,3,3,4,3,1,2,1,0,3,3,1,2,3,5,3
"COG0119",6,15,10,13,13,11,19,9,17,15,5,12,13,9,9,10,11,14,16,14,7,8,12,6,11,14,5,8,13,15,14,11,7,11,8,8,8,10,16,6,9,10,6,9,15,9,11,6,15,12,9,12,12,16,12,14,9,6,5,8
"COG0120",1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,3,0,0,0,0,1,0,4,1,2,0,0,1,0,0,1,0,0,0,4,0,0,0,3,5,0,0,4,0,2,0,1,1,0,1,0,0,1,3,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,1,0,0,1,3,1,3,0,0,0,6,0,1,2,0,0,1,1,0,2,3,2,1,2,0,3,1,4,1,1,2,1,0,0,6,2,0,0,1,1,0,0,0,1,1,0,0,2,2,5,1,2,0,0,3,1,1
"COG0123",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,1,9,8,6,8,9,9,4,9,5,5,1,5,7,5,4,8,4,6,6,8,5,9,11,7,8,6,2,3,4,4,2,1,3,7,10,2,5,8,5,6,7,7,4,3,8,5,8,3,3,7,8,12,9,3,4,12,10
"COG0125",3,0,0,1,0,1,0,1,0,2,5,0,0,1,2,1,2,1,0,0,1,1,1,2,2,1,1,0,1,0,2,3,0,0,1,0,1,3,0,1,1,0,0,1,1,1,3,1,0,0,2,1,0,0,0,1,0,0,1,2
"COG0126",4,2,3,4,3,4,6,5,0,6,4,2,6,6,13,3,2,1,5,7,5,4,4,5,6,6,4,4,2,1,7,7,4,3,2,5,6,4,8,3,6,2,2,4,5,3,5,3,5,6,0,7,5,1,4,9,5,3,3,5
"COG0127",5,1,5,4,2,6,2,4,3,4,2,1,2,2,1,2,1,2,2,3,2,2,2,3,4,2,3,0,4,3,1,2,0,5,3,1,1,2,6,3,3,2,1,6,5,7,3,0,7,2,4,7,1,6,1,4,6,0,0,4
"COG0128",6,6,10,6,5,5,7,4,4,4,5,1,3,3,6,8,4,3,3,2,6,3,7,7,4,7,5,1,3,1,7,5,10,4,3,3,3,11,5,1,7,8,5,6,3,11,7,3,4,6,4,5,3,6,2,3,7,5,6,4
"COG0129",5,17,12,8,6,5,17,5,9,16,7,3,11,13,12,9,13,8,8,4,8,10,10,2,8,9,10,11,6,8,4,4,5,7,5,7,4,3,3,5,2,3,6,4,3,2,6,5,6,7,3,7,4,5,7,9,4,9,5,8
"COG0130",2,5,5,3,3,2,7,4,5,3,8,4,3,2,3,6,4,3,0,3,6,5,4,9,2,6,2,5,2,3,6,5,4,2,5,4,4,3,4,5,3,3,1,2,2,5,1,2,3,3,7,5,2,5,3,3,5,0,5,0
"COG0131",3,4,4,5,3,4,3,2,2,7,3,1,2,0,3,5,2,2,2,1,3,5,3,3,2,1,1,6,3,5,4,6,3,4,2,2,3,4,2,4,1,5,3,7,2,7,3,1,3,2,1,5,3,6,1,3,0,3,2,4
"COG0132",0,0,1,1,0,1,2,1,0,4,3,4,0,2,3,4,2,3,2,1,3,1,1,1,1,1,0,0,2,2,0,4,2,2,2,2,0,1,1,1,1,1,3,0,0,3,4,1,1,0,2,4,0,0,0,0,0,1,2,5
"COG0133",3,3,5,5,6,3,8,3,4,6,6,1,4,4,2,2,4,5,2,5,6,5,9,5,4,5,3,3,3,1,5,0,2,3,4,2,6,0,5,2,3,1,4,2,5,5,5,3,4,5,1,5,2,5,7,8,8,0,3,4
"COG0134",3,1,8,2,3,4,4,4,11,2,3,2,3,2,3,4,4,2,2,3,5,4,3,1,2,3,5,4,1,3,6,4,2,3,2,1,3,4,3,2,6,1,2,3,2,3,2,2,3,4,3,4,5,5,8,0,3,4,3,5
"COG0135",1,3,0,1,2,1,4,3,1,1,3,3,2,2,0,1,1,4,4,1,2,5,0,1,1,5,5,4,4,2,1,6,4,0,5,1,2,3,1,3,1,1,1,4,1,1,5,2,2,6,3,1,2,3,3,1,4,3,3,1
"COG0136",2,0,5,4,9,3,2,3,6,7,8,1,3,5,4,2,4,7,2,10,7,7,6,7,3,7,5,3,2,5,9,4,5,3,2,2,6,3,7,2,3,1,1,4,3,4,1,6,2,5,4,5,6,5,3,3,7,2,4,3
"COG0137",3,6,7,4,9,5,6,5,8,6,5,1,2,9,6,6,5,6,9,4,5,6,3,1,5,9,4,6,8,8,6,7,1,2,4,4,6,3,7,0,9,2,5,4,6,2,3,0,2,3,8,5,1,6,6,6,11,5,6,4
"COG0138",12,9,8,9,5,9,15,6,3,10,4,10,8,5,9,4,6,10,12,7,8,9,11,3,8,10,14,9,8,11,16,9,6,9,8,4,10,5,5,1,9,3,5,9,6,4,10,6,12,8,7,9,4,5,8,10,12,5,11,3
"COG0139",3,5,2,0,3,1,2,1,2,4,2,3,1,1,4,3,2,1,1,1,5,2,1,0,3,2,1,3,1,0,6,2,6,3,5,3,2,1,2,1,3,5,2,2,2,4,2,2,5,3,3,3,5,1,2,2,2,2,4,1
"COG0140",3,2,0,1,2,1,2,1,3,4,2,1,2,0,3,5,3,1,0,3,3,3,4,3,1,1,1,2,0,2,4,2,1,3,1,3,3,6,3,0,1,1,5,3,5,8,3,2,2,5,3,3,0,1,2,4,1,0,0,3
"COG0141",5,11,8,6,3,0,11,3,4,6,6,5,1,3,4,4,4,2,4,3,3,6,5,1,4,7,2,3,4,7,4,6,1,5,6,6,5,5,9,3,3,3,4,4,8,3,2,8,2,1,3,6,3,8,4,5,8,5,6,2
"COG0142",6,4,11,7,7,8,13,3,5,7,5,7,8,2,12,3,10,4,5,8,10,10,7,3,7,7,3,5,4,9,6,10,5,6,6,9,16,6,11,3,4,5,8,3,10,10,7,3,11,5,4,7,7,4,3,7,7,5,8,6
"COG0143",8,12,8,9,8,13,6,11,4,8,8,9,13,10,4,5,13,6,9,13,15,5,8,11,9,8,5,8,10,10,13,4,10,9,9,4,13,12,2,4,9,3,11,7,6,11,13,6,3,8,6,8,7,10,11,16,15,7,5,6
"COG0144",4,4,3,5,7,8,2,4,5,7,5,10,6,2,4,3,5,7,4,6,5,3,4,6,5,4,2,4,6,5,10,6,3,3,4,7,2,6,10,7,11,5,3,12,10,8,11,7,3,7,8,4,7,7,3,7,9,8,9,4
"COG0145",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,11,7,9,4,5,2,5,6,3,9,9,2,12,9,3,7,11,3,9,4,6,3,6,6,9,7,6,7,10,7,6,7,6,8,4,6,8,7,8,6,10,7,5,11,3,7,10,10,4,5,7,5,7,5,11,5,7,5
"COG0148",6,4,6,4,6,7,9,8,3,10,9,8,1,6,5,7,8,9,5,10,10,6,8,7,7,4,12,6,8,6,2,4,8,2,5,5,8,11,6,6,4,9,2,5,5,6,4,5,6,3,7,3,11,5,8,3,5,8,6,11
"COG0149",3,0,3,5,5,1,0,4,4,4,9,1,0,2,2,5,4,5,8,6,3,2,2,3,0,3,2,5,1,7,3,3,2,4,5,3,1,7,0,5,2,9,0,4,3,1,6,1,0,3,4,1,7,3,3,0,3,3,0,5
"COG0150",5,4,8,3,2,3,2,5,3,8,6,5,4,2,7,3,2,1,5,2,9,3,2,4,4,7,4,4,7,2,7,4,4,2,7,1,5,7,7,2,10,7,5,3,4,0,4,4,4,2,3,2,4,3,5,2,2,2,2,5
"COG0151",3,7,3,2,3,4,2,1,5,2,4,3,3,8,6,2,4,4,6,4,3,6,5,2,0,4,4,3,0,1,6,4,5,3,6,5,5,5,8,0,5,4,3,5,3,5,5,3,3,8,6,5,6,6,11,5,12,3,5,4
"COG0152",4,6,1,4,5,2,3,5,3,1,4,8,2,6,9,7,6,9,7,3,3,4,8,3,4,2,3,1,5,7,10,2,1,4,3,2,1,5,2,0,4,2,0,3,0,5,2,0,2,1,2,4,6,2,3,3,3,0,2,1
"COG0153",6,10,3,6,10,1,6,9,10,4,5,5,6,4,5,6,8,2,5,1,7,8,9,5,7,2,6,2,5,9,7,6,4,9,4,3,6,4,5,5,11,7,10,9,7,6,3,2,6,6,3,6,5,5,3,10,4,3,3,6
"COG0154",3,2,1,1,2,0,1,3,3,0,6,2,0,1,3,1,0,2,7,8,3,0,2,18,2,1,3,3,0,2,4,0,2,0,3,4,2,5,1,0,8,3,0,2,3,1,6,0,1,0,1,1,1,6,6,2,4,4,0,0
"COG0155",0,9,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,1,1,0,3,0,0,0,3,2,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3
"COG0156",7,7,8,12,15,13,11,10,4,11,5,5,4,1,11,12,13,6,10,10,6,12,5,13,11,7,7,13,5,18,4,4,13,10,10,9,8,5,7,1,2,7,8,14,5,12,7,33,14,6,7,16,12,5,1,4,3,5,6,22
"COG0157",1,4,3,2,5,5,4,6,6,3,4,7,6,3,3,5,2,3,4,7,2,6,6,3,2,4,2,1,2,1,3,4,2,2,4,1,6,2,2,1,2,4,5,3,1,4,4,8,6,7,3,7,6,5,2,4,4,1,3,1
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG0159",1,3,7,4,3,4,1,3,5,0,2,1,3,0,3,3,2,0,3,4,2,2,7,2,3,3,4,1,1,2,4,3,6,1,0,2,4,0,2,1,1,0,2,5,1,6,1,5,5,3,2,4,3,5,4,1,3,1,0,3
"COG0160",0,1,1,2,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,5,0,0,1,0,2
"COG0161",2,1,2,4,3,2,8,2,2,6,2,2,2,4,1,2,2,1,0,2,1,2,0,3,3,1,3,2,1,2,1,1,5,7,3,5,1,3,4,5,2,5,7,1,2,7,5,6,5,3,1,2,3,1,0,3,1,0,5,7
"COG0162",4,11,3,5,7,8,6,5,6,5,7,9,12,7,8,6,6,5,6,6,7,7,7,6,3,7,6,5,4,10,7,11,1,5,4,4,10,4,6,2,7,6,1,7,3,5,5,5,4,4,3,3,2,8,12,5,6,6,4,2
"COG0163",1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1
"COG0164",3,1,5,3,4,3,5,3,3,4,2,2,6,1,4,5,2,1,3,2,4,4,5,6,2,3,1,2,4,4,6,3,0,2,6,3,2,4,2,1,4,2,3,6,3,4,5,6,2,2,5,2,1,3,3,3,2,4,6,5
"COG0165",5,12,7,3,5,6,9,6,4,3,5,6,13,4,2,5,9,7,6,5,11,9,9,4,7,13,9,5,2,2,7,10,2,9,4,6,6,6,6,10,6,6,4,3,2,4,5,7,6,9,8,4,3,10,11,4,5,11,3,6
"COG0166",4,10,8,6,2,7,8,6,6,8,10,5,16,7,7,7,9,6,8,7,12,8,2,6,5,9,6,3,8,9,17,3,7,10,6,7,4,7,10,3,8,8,4,8,6,7,5,6,7,8,7,3,8,11,8,5,5,8,2,2
"COG0167",6,4,4,4,5,10,4,4,3,7,6,6,2,3,9,4,6,13,8,6,8,5,7,4,9,7,9,5,6,6,6,4,7,4,6,5,2,2,5,5,5,7,8,4,3,9,8,3,9,7,10,10,13,4,4,5,2,5,7,5
"COG0168",14,14,8,8,13,9,9,13,12,13,2,6,7,16,8,19,11,11,17,20,13,13,10,19,12,18,13,14,13,14,12,7,13,14,12,14,11,16,18,7,18,10,12,15,15,8,13,13,11,12,13,13,9,15,12,11,5,12,13,15
"COG0169",5,3,6,5,2,5,4,7,8,5,3,7,2,3,12,7,4,3,5,4,4,1,4,1,7,2,5,5,4,3,2,6,6,3,5,1,1,5,9,5,6,1,4,6,8,4,1,5,4,8,3,2,3,3,4,2,2,6,5,6
"COG0171",8,11,12,7,7,9,7,8,10,7,4,5,2,7,5,3,9,4,5,8,7,5,9,6,4,11,8,7,6,9,8,7,11,9,5,6,9,6,5,1,7,6,2,5,8,2,5,6,6,4,13,4,9,7,5,9,5,5,3,6
"COG0172",3,5,3,5,5,6,6,5,6,2,6,2,5,4,4,7,7,5,3,6,11,5,6,6,11,1,7,6,4,5,8,5,5,4,8,4,5,7,10,5,7,6,4,3,5,5,5,5,6,5,9,3,3,5,16,2,6,6,1,2
"COG0173",8,3,5,2,3,8,8,9,16,12,7,2,8,5,6,5,8,11,6,6,13,6,14,12,6,7,6,11,8,5,15,6,7,6,6,6,6,8,10,5,11,7,1,4,8,10,9,11,6,4,11,4,6,11,8,4,7,11,2,3
"COG0174",3,3,3,4,1,1,1,1,6,2,6,4,3,5,5,5,5,4,2,4,7,1,3,3,6,4,7,5,5,7,2,3,3,2,2,0,2,6,6,6,10,1,2,6,4,2,3,2,5,2,5,6,3,4,9,4,4,5,3,2
"COG0175",5,7,3,3,6,5,2,5,8,3,0,2,0,7,6,3,3,4,4,3,6,0,2,2,1,1,3,4,5,5,0,0,3,4,3,1,4,1,2,1,0,3,5,3,1,3,3,2,2,2,3,1,1,1,0,0,2,0,2,6
"COG0176",0,2,2,6,2,4,1,3,3,5,5,2,2,3,2,3,3,7,2,0,1,2,2,1,1,1,1,2,3,4,0,2,3,4,4,1,1,4,4,8,6,3,1,3,2,7,2,1,4,4,1,5,3,3,2,3,2,6,2,2
"COG0177",2,3,2,3,3,5,2,3,5,3,5,5,6,3,2,2,3,2,3,2,7,5,6,5,3,3,2,2,0,3,2,7,3,4,1,2,5,8,1,4,3,1,1,2,1,1,4,0,3,6,4,1,1,3,4,5,5,2,5,2
"COG0178",15,28,19,15,18,11,22,15,22,21,10,12,33,18,14,15,19,17,21,15,15,29,14,17,9,24,18,19,14,19,20,19,15,18,12,16,23,19,15,4,14,15,12,18,12,17,21,16,12,20,10,20,15,14,16,14,18,13,24,14
"COG0179",2,1,4,2,4,1,2,6,0,3,1,3,1,2,2,4,4,1,0,1,3,0,2,1,1,4,3,3,4,4,2,10,1,1,4,1,1,1,4,2,0,1,1,1,1,5,2,2,4,1,2,2,2,3,4,2,0,0,5,4
"COG0180",3,4,2,3,6,1,6,4,5,4,10,3,11,2,3,2,7,5,7,8,3,3,12,8,5,10,7,4,3,8,3,4,4,0,2,4,6,5,5,3,4,4,6,6,6,8,6,7,6,1,6,5,8,7,3,8,8,3,4,5
"COG0181",0,4,1,0,0,1,0,3,1,0,2,1,0,0,1,1,1,1,2,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,2,2,1,1,0,0,1,1,0,0,2,1,2,1,0,0,0
"COG0182",0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,1,1,1,0,5,2,1,0,0,1,0,1,0,0,0,2,1,4,0,1,3,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG0183",0,2,2,4,4,3,0,1,0,1,3,2,0,7,1,1,3,1,1,0,1,1,1,0,3,3,4,0,1,3,1,8,4,0,3,0,1,2,7,6,4,0,0,3,0,3,1,0,0,0,2,3,2,4,1,0,3,5,2,2
"COG0184",2,2,5,0,0,0,1,4,0,2,2,2,1,0,3,0,0,0,0,1,1,2,8,1,2,2,1,2,2,1,2,1,4,2,1,3,3,0,0,1,0,4,3,1,1,1,2,1,2,2,1,1,1,4,4,2,1,1,1,3
"COG0185",1,2,3,2,0,3,0,2,6,2,4,2,3,3,1,2,4,0,2,2,2,1,3,2,1,0,2,1,2,0,4,0,1,2,2,0,0,2,1,1,1,3,1,5,5,2,3,2,1,2,1,1,2,2,2,1,1,4,5,0
"COG0186",2,4,1,1,2,1,0,3,5,2,0,2,3,0,2,1,0,2,0,1,1,0,5,3,1,2,0,2,2,1,0,3,1,0,1,0,2,1,3,0,1,0,2,0,2,0,3,2,0,2,0,4,1,1,0,3,3,3,1,2
"COG0187",9,14,12,6,6,10,9,9,10,12,10,7,9,14,6,8,21,9,12,19,12,9,11,10,10,15,11,12,11,10,25,18,20,16,19,12,24,24,12,9,19,15,10,21,17,15,16,13,14,16,21,16,18,22,20,21,29,16,17,11
"COG0188",28,17,16,12,27,24,25,26,25,15,20,18,23,15,17,20,19,15,19,23,27,23,24,26,17,19,19,18,12,19,16,19,27,16,13,14,26,30,18,6,27,16,15,17,12,17,17,14,12,14,22,15,19,25,27,23,19,19,23,18
"COG0189",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,2,1,1,1,0,1,3,2,1,1,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0
"COG0190",3,7,2,3,3,5,6,7,4,2,1,6,3,3,6,5,3,5,4,5,7,1,2,4,3,2,1,4,5,4,4,7,3,6,4,2,4,7,1,3,5,2,5,3,7,1,3,4,4,4,0,6,4,5,5,3,3,5,4,5
"COG0191",7,4,10,5,1,5,11,4,5,3,7,3,3,11,5,3,4,5,11,9,5,7,6,6,8,11,4,5,7,3,8,8,6,4,5,7,3,12,7,9,9,7,3,6,4,7,6,6,3,7,5,3,5,13,23,8,7,8,6,5
"COG0192",5,7,5,8,10,4,7,5,3,3,7,5,6,11,6,6,7,6,8,9,11,11,7,8,6,9,7,5,10,10,6,9,8,3,4,4,7,7,5,5,7,9,5,7,7,5,5,8,3,7,8,6,2,5,2,5,7,4,7,8
"COG0193",6,2,1,4,4,4,8,2,4,5,4,2,2,2,5,1,2,3,3,4,3,1,3,6,2,5,2,1,5,1,0,2,2,6,4,1,1,3,1,1,2,1,1,5,0,3,3,4,2,4,1,1,1,3,2,2,3,4,0,3
"COG0194",7,5,4,5,2,7,5,1,1,7,8,3,1,5,4,7,4,4,3,2,4,4,4,5,8,3,2,2,3,4,13,5,8,5,3,2,4,7,1,7,2,3,3,5,5,8,7,3,4,0,2,3,4,3,4,5,7,6,5,3
"COG0195",2,11,8,7,5,4,7,7,6,4,5,4,16,3,1,7,5,2,3,6,6,12,8,4,3,3,3,6,5,6,10,8,7,5,10,8,13,18,3,3,10,1,4,5,9,2,5,5,3,5,4,4,10,5,5,10,13,5,7,6
"COG0196",5,6,3,4,6,5,3,1,5,3,9,2,3,3,2,4,6,4,3,3,1,4,6,2,6,3,5,1,3,8,4,2,1,2,5,3,6,5,4,1,2,5,0,6,2,2,5,3,2,3,6,2,4,3,10,0,6,6,5,3
"COG0197",7,4,0,1,3,2,2,5,0,2,5,3,2,2,7,5,2,4,0,2,3,2,1,3,6,7,1,2,4,3,2,8,2,1,3,0,4,3,2,2,1,3,6,4,3,2,5,0,3,4,2,3,3,3,10,7,3,2,2,0
"COG0198",0,8,3,1,2,1,2,2,2,3,4,2,6,2,0,0,3,3,3,0,4,1,0,5,2,3,0,1,1,1,1,1,2,3,1,3,3,2,1,0,1,0,2,0,4,1,2,3,1,0,3,2,0,2,2,2,0,1,3,0
"COG0199",0,2,0,2,0,1,0,3,0,2,3,1,1,0,4,0,1,1,3,0,0,1,0,1,1,3,0,1,2,0,2,0,1,1,2,0,3,0,1,0,0,2,0,1,1,1,1,2,3,0,1,2,1,0,0,1,0,2,3,2
"COG0200",5,4,1,2,2,4,3,3,5,7,4,2,2,1,2,5,6,1,1,6,4,3,7,6,3,3,2,1,3,2,2,3,2,6,2,2,4,2,0,1,2,3,5,2,3,0,1,3,1,0,2,4,2,1,3,5,4,2,2,5
"COG0201",6,8,9,4,2,5,8,5,10,2,8,8,8,5,10,9,9,9,10,12,6,10,7,11,4,8,5,7,3,4,4,10,7,7,8,10,9,6,4,7,8,9,5,9,7,6,6,11,2,4,9,5,14,5,5,10,10,5,5,3
"COG0202",6,5,4,14,6,2,6,6,8,6,3,2,3,2,5,3,3,4,7,7,7,4,4,9,1,6,2,5,5,1,7,4,5,5,3,1,1,9,3,1,9,2,2,6,8,6,2,4,3,2,1,4,5,5,3,4,5,6,3,5
"COG0203",4,1,0,1,0,2,1,4,3,0,1,2,1,2,1,2,0,1,2,0,3,1,1,1,5,2,0,1,1,2,2,3,1,4,2,2,5,7,1,2,2,2,0,2,3,1,1,2,1,2,0,1,3,5,2,0,4,1,0,3
"COG0204",6,6,9,8,2,10,6,9,6,5,10,7,7,7,8,6,10,9,4,11,5,9,2,13,1,5,10,9,7,7,9,9,8,7,7,15,8,8,10,8,6,11,11,8,13,8,4,10,10,9,7,7,14,4,3,6,6,9,9,6
"COG0205",15,13,12,23,23,11,19,16,12,11,16,17,11,25,19,17,16,12,10,20,13,18,16,7,12,15,10,12,10,16,8,9,10,18,26,15,14,17,16,7,10,8,19,22,17,19,14,17,8,21,24,17,19,13,16,18,11,13,15,9
"COG0206",4,4,4,5,7,7,5,6,6,8,11,5,9,4,4,5,7,4,3,5,5,13,8,6,3,11,6,3,4,3,6,6,3,5,6,3,6,7,5,2,6,5,2,11,7,4,5,5,7,9,5,5,7,7,5,5,3,6,8,2
"COG0207",4,0,2,1,5,4,1,3,2,2,1,1,1,3,5,4,6,1,2,2,4,0,0,2,0,2,5,1,2,3,2,0,8,6,1,4,1,7,2,4,5,3,3,2,2,9,4,4,5,6,4,3,0,2,1,0,0,1,3,1
"COG0208",2,1,0,0,1,3,0,2,0,1,6,2,0,4,0,1,1,4,3,2,1,1,2,0,0,1,1,0,1,1,2,1,2,0,1,2,2,1,2,3,4,2,3,0,1,2,1,2,2,0,1,1,0,1,3,0,0,2,3,1
"COG0209",2,2,2,10,10,8,7,8,11,16,11,5,5,4,4,10,5,7,2,4,11,5,7,2,2,2,12,6,10,7,6,4,8,8,4,6,5,1,4,8,6,6,8,4,6,8,5,13,11,10,8,7,11,3,8,2,0,3,11,7
"COG0210",15,20,8,14,16,21,11,25,9,16,14,16,10,17,18,12,19,12,15,22,26,19,27,22,17,26,10,25,22,13,19,29,25,20,21,20,19,28,31,20,21,14,23,13,19,16,14,11,12,14,20,13,22,18,31,27,20,7,24,29
"COG0211",0,0,1,1,1,1,0,2,0,0,2,0,2,0,1,3,0,1,2,3,1,2,2,2,0,1,2,3,1,0,4,3,2,2,2,1,2,1,1,2,0,2,0,3,3,1,1,1,1,0,3,1,1,2,1,3,2,0,1,1
"COG0212",1,5,2,3,3,3,2,4,2,1,3,3,5,3,3,3,1,2,1,3,3,3,2,2,2,5,2,0,0,3,4,3,2,3,1,2,3,0,1,2,3,1,1,5,3,3,2,2,2,4,2,1,3,3,7,3,3,1,6,0
"COG0213",1,0,2,0,3,3,0,3,0,2,1,2,1,2,2,0,0,0,2,4,0,2,1,3,2,2,0,1,4,1,5,3,1,0,2,0,0,5,2,4,3,4,1,0,3,1,2,0,1,2,2,0,0,1,3,1,1,3,0,1
"COG0214",2,1,0,0,2,2,2,1,0,1,1,0,2,1,0,1,1,1,0,2,1,0,3,0,0,3,0,3,0,2,3,5,0,0,0,1,2,2,0,1,3,2,0,1,2,2,0,0,1,0,0,0,0,2,3,2,6,1,3,1
"COG0215",8,5,17,7,6,8,8,8,11,7,3,4,6,9,9,7,2,6,9,8,9,12,5,10,6,6,4,5,5,10,6,5,9,10,7,8,8,7,8,1,5,5,6,10,5,5,2,7,1,6,5,6,3,13,3,5,7,5,5,5
"COG0216",2,9,1,6,3,4,6,7,3,7,9,3,8,10,3,6,5,4,3,5,8,4,2,9,5,2,2,6,3,7,7,5,6,5,1,5,4,4,5,3,4,2,3,7,5,3,5,3,6,2,5,6,5,4,5,5,4,1,3,4
