"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG0108",6,5,1,3,7,4,6,6,7,6,3,5,4,3,6,5,5,13,3,9,3,3,4,3,9,7,7,5,8,3,6,6,4,3,2,3,2,5,2,4,6,2,4,3,1,1,7,4,3,1,8,3,5,3,10,4,1,4,0,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",18,11,13,11,14,16,14,10,18,12,10,13,32,11,9,11,18,12,5,20,29,13,12,9,19,24,13,16,21,18,15,11,18,9,16,13,14,4,6,27,9,11,10,18,15,15,8,17,16,12,2,13,12,12,12,14,12,18,15,5
"COG0111",10,9,15,17,8,5,4,6,7,12,8,11,5,14,12,9,12,12,8,9,6,9,7,7,12,9,10,8,4,13,4,5,2,6,8,2,2,6,4,3,5,9,5,9,7,4,1,2,9,17,1,1,3,7,7,5,3,5,10,3
"COG0112",1,3,0,3,4,1,5,3,2,2,3,7,2,1,6,7,1,3,2,1,1,2,2,5,1,4,7,3,4,4,6,4,9,7,5,10,5,2,6,3,8,4,2,1,4,6,7,5,2,10,8,5,7,6,8,2,3,5,7,4
"COG0113",1,0,2,2,0,1,1,4,1,0,2,0,1,0,2,2,0,0,2,4,0,3,1,1,0,1,2,0,0,0,0,1,0,1,3,0,1,1,1,0,0,1,3,0,0,0,2,1,1,3,1,1,2,2,0,1,1,1,1,1
"COG0114",0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,2,2,0
"COG0115",9,8,4,8,10,1,5,4,3,9,8,11,7,3,7,2,11,7,7,8,10,6,6,3,4,7,12,6,7,2,3,3,4,7,5,8,5,5,3,4,7,9,11,4,7,4,4,4,3,7,9,3,8,6,6,3,6,7,7,7
"COG0116",1,1,2,0,2,4,0,4,0,2,4,4,1,3,1,2,2,4,3,2,0,3,4,3,5,2,2,3,4,1,5,3,3,4,4,6,5,10,3,4,7,6,3,3,3,5,3,0,2,2,2,1,5,6,4,5,3,4,4,3
"COG0117",2,2,2,1,1,4,4,4,2,2,2,3,3,4,2,6,3,1,3,2,3,3,3,0,5,2,0,0,3,3,3,8,1,3,7,2,3,4,3,5,3,2,4,3,7,1,4,3,7,4,2,0,2,3,2,1,5,2,4,4
"COG0118",3,5,2,1,6,4,0,4,4,0,4,1,1,2,3,3,2,3,2,3,1,3,2,2,0,1,2,2,4,2,4,4,3,1,2,2,1,3,5,1,1,3,5,2,1,6,4,1,3,1,3,0,1,1,2,1,3,2,5,1
"COG0119",12,16,5,14,16,8,10,14,8,14,14,13,9,13,15,9,7,10,18,10,8,13,15,10,14,8,7,8,12,16,10,10,18,2,8,9,13,13,10,6,8,7,8,9,11,13,5,1,9,10,7,10,9,14,17,8,5,8,13,10
"COG0120",0,0,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,1,0,1,0,4,0,2,1,1,2,0,0,1,1,1,4,2,1,0,0
"COG0121",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,0,1,1,1,2,5,0,0,2,0,0,3,2,0,0,2,0,1,2,1,1,2,1,0,0,2,5,1,1,3,1,0,3,3,0,0,1,3,5,2,1,1,1,1,2,0,4,1,0,1,1,1,1,0,0,1,0
"COG0123",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,5,9,4,11,3,4,2,4,8,4,8,2,8,6,7,4,10,7,4,3,8,6,7,5,7,7,6,7,3,8,5,6,9,7,6,9,4,3,6,6,6,5,8,5,4,5,5,5,4,9,8,8,9,1,6,8,2,3
"COG0125",2,0,2,1,1,3,1,0,1,3,0,3,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,2,4,1,0,0,0,0,2,2,0,0,3,2,0,1,3,4,0,1,0,0,3,1,0,2,4,2
"COG0126",7,7,7,7,6,2,2,4,5,5,5,4,2,4,6,4,6,7,10,4,3,8,4,3,4,1,8,5,4,4,5,8,4,9,1,2,6,8,4,6,5,7,8,4,6,4,6,2,9,4,4,3,6,4,5,1,4,3,2,5
"COG0127",2,2,1,6,1,1,4,3,2,1,6,3,0,2,1,2,3,3,1,1,2,2,1,5,1,5,2,1,2,2,1,5,3,2,7,3,8,3,9,1,5,3,5,3,1,2,3,2,0,4,6,2,4,4,1,2,3,3,1,1
"COG0128",8,6,5,7,3,1,6,2,5,6,2,3,6,5,5,7,2,7,3,1,5,2,3,8,5,2,5,4,4,6,7,6,4,4,4,4,4,5,3,7,4,8,6,8,5,4,11,8,7,3,3,7,5,5,4,3,4,6,2,7
"COG0129",3,11,8,9,7,12,10,10,7,10,9,12,9,10,7,8,10,5,9,3,16,5,6,8,10,8,14,14,8,4,7,4,6,9,5,4,7,6,9,8,8,8,6,3,11,6,9,7,11,13,7,11,6,9,3,6,7,11,9,9
"COG0130",5,3,3,12,5,6,1,3,1,3,5,4,5,5,5,3,1,1,4,0,1,0,2,2,3,2,8,0,5,2,6,2,7,7,5,7,2,8,4,6,1,5,4,2,3,3,5,5,5,4,5,3,2,4,1,6,4,1,6,3
"COG0131",3,0,1,4,5,1,2,0,1,4,3,0,1,6,1,1,1,3,3,3,2,1,3,1,2,1,1,1,2,5,2,3,2,1,1,3,2,0,3,4,4,2,1,5,1,4,4,3,4,1,0,5,1,1,3,3,2,3,2,1
"COG0132",1,2,2,2,0,3,3,4,2,0,0,2,2,1,2,3,2,2,0,2,3,1,0,0,0,1,1,1,3,0,3,2,0,0,0,0,2,2,1,4,2,1,0,0,0,3,1,1,5,2,0,2,1,2,2,1,1,3,2,0
"COG0133",5,2,2,6,5,2,4,4,4,7,6,5,3,1,2,6,6,4,1,3,1,3,3,4,6,4,1,4,5,4,5,4,1,2,2,4,1,2,3,6,1,3,1,1,3,0,8,2,0,7,3,5,2,3,1,4,2,2,3,2
"COG0134",2,0,0,5,3,1,3,3,1,5,0,1,2,4,0,1,2,0,1,1,1,0,3,2,0,1,2,4,1,2,0,2,2,0,2,3,2,7,2,1,1,2,2,2,0,5,4,1,2,7,2,1,1,0,1,3,0,2,0,0
"COG0135",2,1,0,1,1,1,0,6,1,1,1,0,0,1,0,1,3,1,4,2,1,0,1,1,0,0,4,3,1,1,2,2,1,2,3,2,0,2,0,5,1,2,0,2,2,2,2,1,1,5,0,0,2,1,1,1,2,0,1,5
"COG0136",4,6,2,3,5,0,5,8,3,6,8,9,0,6,2,6,4,2,5,8,1,2,3,4,4,5,1,1,8,3,3,7,6,6,7,3,5,9,2,5,2,3,6,7,6,5,7,3,3,7,13,4,7,2,4,5,2,8,1,3
"COG0137",2,8,2,6,7,1,6,5,6,4,6,3,7,5,3,3,5,6,4,5,7,7,7,3,7,4,6,5,3,7,3,7,3,1,7,4,3,7,6,2,9,9,6,2,5,5,7,4,8,7,6,7,4,3,5,3,4,6,5,6
"COG0138",7,4,7,2,7,6,6,9,9,6,5,7,7,5,12,7,5,6,2,13,11,4,7,4,4,7,10,7,5,9,9,6,10,9,8,7,8,9,10,15,5,9,11,10,9,7,14,6,8,8,15,10,6,13,8,9,8,5,5,12
"COG0139",1,5,2,4,1,4,4,3,4,3,5,4,1,11,6,2,2,3,1,8,2,3,5,0,4,1,2,6,4,2,3,2,6,1,1,1,3,5,3,5,3,0,3,1,0,4,3,1,2,0,4,5,1,0,2,4,2,5,7,0
"COG0140",1,2,2,3,1,1,1,4,3,0,0,1,1,2,2,0,2,2,4,2,4,1,1,0,5,4,5,1,4,2,3,0,3,0,0,1,1,4,4,5,4,3,3,4,1,4,7,2,4,2,3,4,4,1,4,1,2,3,4,2
"COG0141",4,6,2,4,7,3,3,5,2,2,2,6,3,6,4,3,11,5,2,1,0,5,3,1,3,1,1,3,6,2,3,7,7,4,2,5,8,3,5,3,2,6,5,4,3,6,4,5,3,6,8,8,5,11,1,3,8,6,7,8
"COG0142",7,6,3,10,6,7,9,5,6,9,9,4,7,1,12,7,9,8,12,7,7,5,3,8,3,7,5,1,9,4,7,11,10,5,3,2,4,9,13,5,5,6,2,13,6,7,8,2,3,4,10,5,5,16,6,6,7,12,7,4
"COG0143",10,8,6,11,11,7,10,4,9,11,9,18,4,8,10,2,6,14,10,4,6,3,9,11,12,8,12,10,8,9,6,8,7,13,6,12,10,10,9,2,10,12,11,10,7,6,11,8,11,7,9,5,13,12,12,4,3,7,8,11
"COG0144",8,8,7,6,6,10,8,7,7,3,7,11,10,7,7,7,6,11,8,2,5,12,5,11,3,4,9,16,3,5,8,10,7,18,14,11,10,8,6,9,6,13,8,7,4,17,8,2,2,10,2,9,7,4,12,2,4,5,6,4
"COG0145",0,0,1,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,2,1,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,11,6,3,7,2,7,1,5,4,5,5,8,3,10,3,8,6,8,3,4,6,5,5,7,6,10,5,5,5,6,3,3,9,5,6,8,6,6,8,7,6,4,4,9,8,4,6,4,11,8,9,5,3,6,7,6,13,10,2
"COG0148",7,5,7,3,8,8,3,9,8,4,8,10,2,4,1,8,8,5,8,8,3,9,8,6,5,5,8,7,4,11,6,9,8,4,5,7,3,8,4,3,8,6,8,7,11,6,7,4,9,3,4,6,9,8,6,9,7,5,8,6
"COG0149",1,0,0,1,1,4,1,6,1,6,4,8,6,9,2,3,5,1,5,1,3,2,3,6,2,3,0,1,5,5,4,4,3,2,11,8,4,2,1,1,5,3,4,3,2,3,0,3,1,9,2,2,3,1,3,2,5,0,5,2
"COG0150",4,3,7,9,5,4,6,3,1,4,6,6,3,12,3,8,9,6,3,3,3,1,2,5,9,4,5,8,1,8,7,3,5,6,5,9,3,9,7,5,6,0,4,7,4,7,7,5,5,4,4,3,3,6,3,6,3,4,9,4
"COG0151",4,5,5,8,1,6,9,9,4,3,3,4,5,7,3,8,3,4,3,5,6,5,5,4,3,4,5,4,4,2,5,3,6,10,4,5,6,6,7,3,4,4,8,6,4,2,6,5,7,1,5,4,7,5,2,7,4,14,1,5
"COG0152",6,3,4,3,3,1,6,7,5,5,1,3,2,7,5,2,4,5,3,6,2,6,1,5,4,3,2,1,2,5,2,3,6,5,1,2,2,4,2,2,3,0,0,3,3,1,2,4,3,4,4,3,1,2,5,1,3,3,3,0
"COG0153",6,2,2,3,3,1,4,4,8,10,1,8,6,5,4,1,2,3,3,2,7,5,2,4,4,0,4,2,4,2,13,5,5,8,7,3,3,5,8,6,8,3,0,7,4,4,7,4,3,6,5,6,6,11,3,2,4,2,5,3
"COG0154",3,0,1,13,2,3,4,3,4,4,4,3,0,3,4,4,0,1,5,3,0,7,1,5,1,1,2,0,5,1,3,1,7,9,3,1,3,1,4,1,1,3,5,3,1,2,3,4,1,4,3,0,1,4,3,2,1,3,4,1
"COG0155",0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,1
"COG0156",8,3,3,0,6,14,15,2,9,4,5,4,16,4,7,10,6,11,3,9,12,7,9,2,12,7,14,3,3,9,2,6,6,0,4,3,3,8,9,17,5,1,5,6,7,6,2,6,2,1,4,6,5,2,8,6,9,10,2,2
"COG0157",2,5,3,4,9,1,3,6,5,4,4,6,4,8,1,1,2,7,3,0,6,3,1,3,3,1,4,2,3,4,3,3,3,3,3,5,7,4,6,3,1,3,4,7,7,1,6,3,5,1,7,2,1,2,2,2,3,5,0,1
"COG0158",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0159",2,6,2,5,1,2,2,0,0,4,2,3,5,1,5,3,3,4,2,1,2,1,5,2,4,2,5,1,1,2,1,1,3,0,3,2,2,2,2,5,1,0,2,3,2,4,1,1,2,7,8,0,3,2,0,1,2,1,6,4
"COG0160",1,1,2,6,0,0,0,1,2,3,3,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,2,2,0,0,0,2,1,0,0,0,2,1,0,1,6,1,1,0,0,0,0,0,0,8,3
"COG0161",1,2,6,2,6,1,4,4,2,6,4,0,3,3,2,6,4,6,3,0,4,2,8,1,1,0,5,1,4,4,0,3,1,0,3,1,1,0,2,3,4,2,1,4,7,4,4,4,3,5,0,8,1,1,5,0,5,4,2,1
"COG0162",4,4,4,3,3,5,2,8,2,3,5,3,5,4,2,6,4,5,4,3,3,2,3,4,1,3,5,0,2,7,7,10,6,5,7,7,3,6,8,0,9,5,6,5,5,7,6,4,8,4,8,3,8,7,8,3,7,6,11,9
"COG0163",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG0164",4,4,1,3,4,1,2,1,3,1,4,5,2,0,4,5,4,4,3,5,5,2,4,3,5,1,4,4,1,1,4,0,5,2,9,2,6,6,2,5,2,1,5,2,2,5,2,4,3,2,1,5,1,5,5,4,0,1,3,3
"COG0165",4,4,2,12,6,4,5,4,5,5,6,7,7,5,5,8,3,4,6,3,3,9,7,7,3,8,8,4,5,7,6,11,4,2,4,5,3,7,8,4,9,6,6,8,7,2,8,3,5,10,10,4,9,10,2,10,3,4,6,10
"COG0166",5,7,2,8,9,6,2,7,4,5,7,10,5,5,3,6,6,6,6,7,8,7,7,4,7,3,9,6,6,10,10,9,5,10,12,12,7,6,5,8,5,9,5,6,3,6,5,7,7,10,9,5,3,7,8,8,8,6,11,9
"COG0167",7,5,4,8,15,9,7,4,5,6,11,1,14,5,6,7,10,9,7,7,7,9,9,0,5,5,3,8,6,6,4,6,6,5,3,4,3,4,4,9,8,7,2,5,10,9,1,3,2,10,4,5,8,8,9,4,11,8,5,4
"COG0168",25,25,12,6,10,11,12,13,17,12,12,10,12,12,11,15,14,19,5,12,6,14,27,13,17,7,12,12,10,10,15,14,15,17,13,10,7,14,11,20,10,10,13,16,7,11,22,13,13,11,5,9,14,9,15,19,11,11,15,12
"COG0169",5,3,3,7,3,3,5,3,3,5,3,5,2,4,4,4,3,2,4,3,3,2,4,3,3,2,4,4,0,1,4,3,4,3,5,3,7,3,5,5,0,0,3,5,6,0,3,3,2,4,0,4,4,2,3,5,7,2,3,2
"COG0171",7,4,2,12,7,5,3,2,6,3,7,4,7,6,10,15,11,7,9,5,4,4,5,5,3,5,6,5,3,5,6,6,10,5,6,9,8,7,4,0,8,10,6,5,5,9,11,2,5,12,11,8,3,6,11,4,6,6,6,6
"COG0172",7,6,3,7,1,10,1,11,12,5,10,14,2,5,4,4,5,6,7,8,2,7,8,4,5,6,4,4,6,5,5,3,9,12,12,8,3,6,6,4,5,5,8,3,7,6,4,3,4,7,6,6,9,6,5,6,5,5,6,6
"COG0173",9,8,7,13,10,15,6,6,5,10,9,11,4,12,9,3,5,5,9,10,5,10,9,10,6,10,12,6,4,6,11,6,7,4,11,10,7,6,5,9,6,11,9,15,8,8,6,3,13,12,8,6,6,9,8,6,10,3,14,7
"COG0174",1,1,5,6,6,3,7,6,4,7,3,4,3,1,1,5,2,5,1,7,5,7,3,1,3,2,3,2,5,3,2,4,6,9,7,3,2,2,6,3,4,2,4,2,8,5,6,1,1,10,1,3,5,1,1,4,4,5,4,6
"COG0175",3,2,4,1,2,7,3,2,4,6,4,7,0,4,3,4,4,4,6,3,6,3,2,7,3,1,2,3,2,3,3,4,1,1,2,5,7,4,10,5,2,2,6,4,3,5,4,1,4,0,0,4,3,2,2,2,7,9,3,0
"COG0176",1,3,7,4,4,1,5,5,3,6,3,1,3,3,2,2,1,3,3,5,0,4,2,7,7,2,4,2,4,10,1,3,2,4,6,3,2,1,3,6,2,2,2,3,4,2,2,2,0,4,1,5,3,2,1,0,3,2,1,9
"COG0177",2,2,2,4,4,4,5,1,2,5,3,5,1,6,5,1,0,3,2,5,3,6,3,5,3,3,5,3,4,1,5,4,3,3,4,4,5,3,2,3,4,0,7,2,2,3,5,4,6,3,1,2,5,2,5,2,4,8,3,6
"COG0178",19,13,14,20,13,18,23,14,15,16,10,21,18,18,19,15,17,23,17,15,14,12,19,23,21,9,17,13,10,15,19,15,23,7,12,15,19,40,24,14,12,16,17,14,19,17,37,13,17,15,28,17,21,14,15,17,17,14,20,15
"COG0179",1,4,2,2,0,3,2,1,6,2,1,1,3,1,2,3,0,1,2,1,2,3,4,0,4,2,0,5,5,2,6,1,5,0,1,1,2,6,6,2,3,0,1,0,4,2,2,3,1,3,2,2,2,4,1,2,0,1,0,7
"COG0180",6,4,6,5,1,7,9,8,4,5,6,7,3,5,8,2,4,4,8,7,6,4,5,9,4,4,5,6,7,2,2,5,2,10,7,4,8,7,6,5,3,4,12,5,7,8,6,5,6,9,4,9,4,4,5,3,4,7,4,2
"COG0181",0,2,1,2,0,1,1,1,0,2,1,1,2,1,0,2,0,1,1,2,0,2,1,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
"COG0182",1,2,0,1,1,3,2,0,0,1,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,0,1,1,0,1,2,0,1,3,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG0183",4,3,6,3,4,0,2,4,0,1,1,5,1,1,1,0,2,0,8,2,1,1,2,2,7,1,2,2,3,2,1,2,1,0,5,3,1,2,3,1,6,1,1,2,1,0,2,2,2,1,0,2,1,3,2,1,1,2,3,4
"COG0184",0,2,2,0,3,4,0,3,1,2,0,1,4,0,6,0,3,1,3,2,0,2,1,0,1,5,2,6,2,0,2,0,1,3,2,2,4,1,0,1,3,1,2,2,0,0,0,2,0,3,3,1,1,3,1,2,0,1,1,1
"COG0185",1,7,1,5,1,2,0,3,2,3,1,3,2,2,4,1,0,3,4,3,3,3,0,1,1,2,5,1,1,2,3,1,3,3,2,2,2,2,0,1,4,1,1,1,4,3,2,2,2,4,2,4,5,1,1,2,1,3,2,1
"COG0186",4,1,0,1,1,3,3,1,0,1,1,1,0,0,4,0,0,1,5,0,1,1,1,3,4,1,0,0,1,1,5,1,2,2,4,1,1,6,1,0,2,0,3,1,1,0,1,5,1,2,0,1,0,4,1,0,2,0,3,2
"COG0187",18,18,16,12,18,22,19,12,16,13,17,16,8,20,17,14,5,15,18,15,11,22,9,21,28,12,21,16,9,12,18,21,22,17,11,13,17,35,22,13,20,22,14,10,9,12,17,8,12,19,21,20,19,21,21,20,17,12,25,21
"COG0188",24,19,12,23,24,24,24,14,17,22,27,25,20,9,16,13,19,18,14,12,11,14,20,24,14,14,27,10,17,20,14,15,27,26,18,13,25,14,19,12,22,21,19,13,19,17,20,8,18,20,21,20,19,25,19,17,19,20,17,13
"COG0189",0,0,1,0,2,2,0,1,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,2,3,1,0,0,2
"COG0190",4,3,7,8,5,5,4,5,3,2,2,5,4,4,7,4,3,4,10,2,6,4,1,5,3,3,3,4,3,2,4,7,11,7,8,4,5,3,8,3,5,3,2,2,4,2,5,3,4,5,1,3,2,5,6,4,4,2,6,3
"COG0191",7,5,7,11,3,9,2,12,7,4,8,7,6,9,4,5,9,10,4,10,5,2,3,6,8,4,5,10,11,6,5,5,8,7,6,8,9,7,3,5,2,8,6,12,6,2,5,9,9,23,3,4,7,5,7,8,2,3,10,10
"COG0192",12,6,4,5,6,7,10,5,5,8,8,5,3,6,9,4,1,8,8,4,2,6,4,11,10,6,5,5,4,6,8,12,11,5,6,4,5,9,6,7,4,15,6,6,5,8,3,4,9,10,14,6,2,13,9,5,5,11,2,5
"COG0193",2,2,5,4,4,3,3,1,2,1,3,1,1,5,6,0,2,1,6,2,2,4,5,3,2,2,1,4,0,5,1,1,4,5,3,5,2,3,1,4,2,2,6,1,1,2,4,1,2,4,4,2,5,1,1,4,1,2,3,2
"COG0194",6,6,4,5,1,6,1,1,7,3,8,3,5,4,5,3,3,4,6,3,2,8,0,2,3,2,3,5,1,4,5,9,3,8,5,5,5,5,4,2,6,5,3,3,1,9,4,3,4,4,3,4,6,6,3,4,5,3,5,2
"COG0195",5,4,6,5,9,13,7,9,2,3,6,8,7,5,11,9,7,3,5,7,3,7,6,6,6,1,6,4,3,6,8,4,11,8,7,4,4,8,6,6,5,4,8,7,6,5,6,2,3,6,9,12,6,8,6,5,10,4,10,7
"COG0196",1,3,3,6,6,5,1,1,5,2,5,3,4,1,7,2,3,6,7,5,3,5,2,7,6,1,4,0,6,3,7,9,3,4,5,1,1,5,7,5,4,3,5,4,4,4,2,1,7,8,6,6,8,1,3,6,2,3,6,5
"COG0197",1,7,1,2,4,3,2,3,6,1,3,2,4,3,4,4,3,3,1,2,2,2,5,2,3,2,5,3,0,3,4,2,5,4,3,2,3,4,0,2,6,1,5,2,1,3,4,1,1,1,4,1,3,8,4,1,3,6,5,6
"COG0198",0,2,4,4,2,3,1,2,1,3,1,0,0,3,3,0,2,1,1,1,1,4,1,2,2,2,1,1,2,1,1,5,5,5,1,0,3,2,2,0,5,2,2,5,2,3,1,2,0,3,6,2,3,5,3,2,0,3,2,2
"COG0199",2,0,2,0,1,2,1,1,0,1,0,1,1,2,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,4,1,3,4,0,1,0,1,2,2,0,4,3,2,0,2,0,0,0,0,1,3,1,1,2,1,3,0,0,1,6
"COG0200",0,2,2,4,0,6,3,0,2,5,2,6,5,3,1,2,1,3,3,3,3,1,2,2,3,1,1,2,3,2,1,2,4,2,4,1,2,3,1,0,2,0,3,1,3,1,4,1,2,1,1,0,2,1,2,1,0,0,2,1
"COG0201",5,5,6,2,3,5,5,12,7,13,7,5,5,10,5,4,11,6,18,5,7,7,4,8,4,6,2,5,14,6,6,2,10,8,16,4,6,11,9,9,8,4,8,3,4,8,4,7,7,6,4,16,8,5,9,4,4,9,5,2
"COG0202",3,4,4,9,2,6,4,5,5,8,5,4,5,7,3,5,5,3,4,2,4,3,6,11,6,6,8,6,2,4,7,4,7,7,7,3,5,1,4,4,8,3,5,4,7,7,4,2,7,5,4,6,7,2,10,1,2,4,2,9
"COG0203",3,3,1,3,2,5,3,1,0,3,4,6,0,1,2,1,1,6,4,2,3,5,0,8,0,4,4,1,3,3,5,3,3,2,3,2,2,4,0,1,1,1,1,3,0,1,0,1,2,5,3,1,4,4,3,4,2,2,4,2
"COG0204",7,7,6,10,13,6,5,5,9,3,5,5,13,3,7,11,7,7,10,8,12,10,10,5,6,9,10,11,7,5,11,12,8,6,5,4,4,10,8,16,1,7,9,6,12,9,10,12,7,1,9,9,7,6,9,10,7,5,10,8
"COG0205",13,14,5,6,13,10,11,13,19,12,13,12,22,13,25,15,20,16,12,16,13,19,17,10,24,13,15,24,6,12,10,17,14,13,11,18,13,11,17,12,17,23,26,11,14,8,12,18,21,19,7,20,17,15,18,14,18,10,16,11
"COG0206",3,7,5,12,6,10,10,7,7,9,9,7,5,6,5,4,12,8,12,3,3,9,5,8,3,4,9,6,7,5,6,5,9,8,8,2,4,10,6,1,4,3,9,3,5,5,11,3,5,5,6,4,8,6,3,3,6,2,6,6
"COG0207",1,4,4,3,8,4,1,3,2,2,4,2,1,2,4,3,6,2,0,5,6,2,5,8,4,5,2,6,3,3,3,5,4,2,3,1,4,5,2,3,5,3,3,3,4,3,0,4,1,4,1,3,2,1,8,3,3,3,3,3
"COG0208",0,1,3,0,7,3,1,2,2,4,0,2,3,4,0,3,2,3,0,2,1,2,3,3,4,1,1,5,2,2,2,1,0,5,1,2,0,1,0,3,0,1,1,2,4,3,1,2,2,2,1,2,1,2,0,0,3,2,1,1
"COG0209",6,3,21,6,9,5,14,8,7,6,9,5,9,5,3,10,5,14,7,5,4,6,7,14,9,8,6,8,2,12,3,5,2,10,7,2,3,5,7,4,4,9,5,6,4,6,2,14,12,6,2,5,4,8,10,4,12,6,2,4
"COG0210",15,13,26,27,16,18,15,23,19,19,17,19,13,28,19,13,12,25,17,12,18,18,19,21,16,63,26,13,18,17,24,22,33,15,16,22,20,19,22,15,32,13,26,12,8,17,18,19,18,31,20,14,28,12,23,18,18,15,24,25
"COG0211",0,1,0,2,1,1,1,2,4,2,1,4,1,1,1,1,4,0,4,2,0,0,0,2,0,2,2,1,1,5,1,1,0,2,1,1,1,0,1,2,4,2,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,3
"COG0212",1,1,3,6,0,3,3,5,1,3,5,2,3,5,1,3,1,3,6,4,1,1,5,4,3,1,3,3,3,0,4,1,5,3,3,6,6,0,4,2,2,0,1,6,2,4,5,5,3,1,4,0,3,2,2,0,2,3,4,2
"COG0213",2,0,2,2,0,5,1,2,1,0,0,4,0,0,1,0,0,1,1,0,0,1,4,5,0,1,2,0,1,0,4,1,1,4,1,0,2,0,0,0,2,3,3,1,0,3,2,3,0,3,0,0,0,0,1,3,1,1,0,1
"COG0214",2,2,2,3,0,3,1,2,0,0,0,2,0,3,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,2,3,2,2,2,0,4,2,5,3,0,0,1,2,3,1,1,2,0,3,5,3,0,3,2,1,0,0,0,1,1
"COG0215",6,13,6,10,11,13,7,8,6,6,9,9,6,9,12,12,6,8,8,6,4,8,4,10,3,6,7,8,5,5,9,12,12,5,6,11,4,13,8,5,5,7,7,5,3,7,10,4,4,7,7,10,6,7,5,10,9,10,0,4
"COG0216",8,3,2,9,5,8,3,5,7,2,4,7,7,2,2,6,1,3,6,3,3,4,8,14,5,4,4,0,0,8,5,3,5,6,5,6,7,5,4,3,4,4,5,2,7,3,8,2,5,2,4,4,4,7,3,4,4,10,3,2
