"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG0108",4,7,2,4,8,3,10,4,7,0,4,7,6,8,5,3,2,0,5,10,5,4,5,6,3,6,3,8,6,5,7,11,3,3,5,3,2,4,5,5,10,6,5,4,1,5,7,6,9,8,7,4,4,4,6,6,2,1,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG0110",11,18,6,16,7,16,18,14,17,7,18,5,9,12,24,13,17,12,8,9,1,12,7,8,12,8,15,16,10,19,18,7,19,24,14,21,15,18,16,15,24,17,18,15,14,9,14,15,15,10,15,10,21,4,16,15,8,29,12,20
"COG0111",15,9,11,11,5,8,11,4,11,12,13,11,8,9,10,6,6,4,4,5,9,8,8,7,5,8,6,7,10,7,6,8,8,9,14,7,10,9,7,7,13,5,3,10,13,5,10,12,12,8,7,3,4,5,4,12,9,5,6,16
"COG0112",3,4,7,6,6,4,5,4,8,7,4,5,6,6,4,4,6,6,5,7,12,3,7,7,8,6,4,3,12,2,2,4,1,6,2,0,1,5,2,3,4,3,1,2,3,4,4,2,2,1,2,3,6,9,3,3,2,2,6,3
"COG0113",2,3,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,3,0,4,0,1,1,0,1,3,1,0,2,4,0,1,2,0,1,0,0,0,1,2,1,4,3,1,0,0,0,1,2,0,1,0,0,1,1,1,0,1,1
"COG0114",0,1,4,0,2,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,1,1,0,0,2,0,1,2,0,2,0,0,1,0,0,0,2,1
"COG0115",1,6,4,5,4,7,2,9,8,2,2,7,9,6,5,2,6,8,0,2,5,4,7,4,3,4,7,5,3,5,3,7,5,6,6,7,4,2,7,4,4,3,9,9,5,4,7,9,15,7,3,4,5,5,7,7,10,1,11,4
"COG0116",6,3,1,7,5,4,6,8,3,7,2,4,4,8,4,2,6,4,4,4,2,3,3,7,5,0,2,5,8,3,4,5,3,3,1,10,4,2,1,0,3,1,3,4,3,7,7,4,2,2,0,5,9,1,1,1,6,2,2,2
"COG0117",5,4,5,5,3,3,3,4,5,0,2,7,2,5,6,4,6,1,4,6,4,6,5,4,4,5,2,2,6,3,3,6,1,5,1,6,1,2,6,4,7,8,5,0,4,5,3,3,2,3,3,2,5,3,2,5,3,3,6,3
"COG0118",2,0,3,0,4,0,2,3,4,1,6,3,3,2,1,2,0,1,2,2,2,2,3,4,2,0,3,1,2,4,1,0,6,1,2,7,2,2,2,2,2,4,3,1,2,0,1,2,2,0,2,3,2,2,2,4,1,3,0,5
"COG0119",15,8,10,9,18,9,9,9,9,15,21,15,12,7,11,8,11,12,12,19,17,10,8,11,10,15,10,8,12,9,5,13,10,14,9,6,10,21,4,12,17,12,9,14,10,10,9,13,10,4,9,11,9,12,7,13,13,10,6,14
"COG0120",1,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,0,1,0,1,0,1,2,1,0,2,0,3,3,0,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,4,0,4,0,3,2,2,0,1,0,4,0,0,2,1,5,1,1,1,1,0,0,1,1,3,0,0,5,1,0,1,2,1,0,0,1,1,2,1,0,8,0,2,0,3,1,0,0,1,0,0,1,0,1,2,2,3
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,7,4,14,4,7,5,4,6,8,3,4,9,6,5,3,6,7,8,4,9,6,9,10,8,4,4,7,9,9,3,4,4,6,15,7,8,5,7,5,6,8,7,3,7,5,6,7,6,0,7,2,5,7,5,9,6,5,6,6
"COG0125",0,0,1,1,0,2,1,1,0,6,1,1,1,1,0,0,2,1,0,2,0,1,2,0,1,2,0,1,1,0,1,1,1,1,2,2,3,0,0,0,1,2,0,2,3,3,0,1,0,0,0,1,0,0,1,0,4,2,2,2
"COG0126",0,9,9,5,6,7,6,4,4,7,4,5,5,4,5,3,3,3,4,6,7,5,6,1,2,9,7,8,2,3,2,3,2,1,4,5,5,1,9,2,8,8,10,5,5,2,7,8,6,0,3,8,2,6,2,8,8,1,4,5
"COG0127",3,2,6,1,4,4,2,3,6,3,2,5,3,1,3,3,6,4,2,5,3,3,2,3,3,0,1,4,5,2,2,6,2,4,3,2,4,3,3,2,1,0,0,1,5,1,3,4,3,4,3,2,2,4,2,5,5,3,5,5
"COG0128",7,2,3,7,3,5,2,6,3,4,5,6,5,3,6,1,1,4,5,6,8,4,3,4,5,6,3,7,3,7,4,6,8,4,4,5,4,1,8,6,2,3,5,8,11,7,9,2,3,1,5,5,2,3,3,6,1,2,7,3
"COG0129",10,8,8,9,19,5,12,5,8,4,8,5,7,9,5,9,13,7,5,7,6,4,2,7,7,13,8,6,6,10,10,8,10,7,10,7,10,12,13,9,6,9,8,9,9,13,9,4,9,7,5,7,7,8,5,11,6,13,10,14
"COG0130",4,2,8,8,7,4,6,5,5,3,1,0,2,7,5,4,5,3,5,3,4,2,5,1,2,6,3,2,5,5,6,3,2,0,1,5,6,3,2,2,5,3,2,2,3,7,2,6,2,4,4,3,0,3,2,5,7,0,6,7
"COG0131",7,3,0,1,5,2,3,3,0,2,3,4,2,5,4,7,2,0,1,3,1,3,4,3,3,5,9,0,2,3,3,4,4,2,6,1,0,5,4,3,3,9,2,2,4,4,1,1,4,1,5,2,1,2,2,1,2,0,3,4
"COG0132",1,2,0,0,2,0,1,3,1,0,2,1,1,0,2,1,1,2,1,1,0,1,2,0,1,0,4,3,0,3,2,1,2,0,3,0,2,1,1,3,2,0,1,1,0,0,1,1,0,1,1,2,0,0,0,3,2,0,1,1
"COG0133",5,4,4,3,1,5,4,3,5,3,1,4,1,5,3,2,4,4,3,4,7,5,2,4,2,2,4,3,4,3,3,4,0,1,5,2,6,3,1,7,6,3,4,7,2,5,2,4,3,5,7,3,1,4,4,4,2,4,1,3
"COG0134",6,0,2,2,8,6,1,1,3,0,3,4,3,3,3,3,1,1,2,2,3,3,4,4,0,4,2,1,2,1,7,8,6,2,2,1,3,0,2,1,1,1,2,2,3,5,2,2,6,0,2,4,1,0,2,2,4,1,2,6
"COG0135",1,1,1,1,6,1,2,1,2,3,1,2,2,0,0,0,2,1,4,2,2,2,0,2,1,2,1,1,1,0,2,5,1,1,1,2,2,0,2,3,1,0,1,3,0,7,3,2,5,1,1,1,0,2,2,3,3,1,2,0
"COG0136",7,6,7,7,9,2,6,4,5,10,4,4,2,2,4,4,6,6,0,8,3,8,4,7,4,3,5,4,7,2,4,5,8,4,6,5,8,3,2,7,2,1,6,8,4,4,5,4,4,5,4,3,4,6,4,5,4,8,3,7
"COG0137",3,3,2,4,4,3,3,7,2,9,8,3,5,1,7,7,9,4,2,1,3,5,2,3,4,4,6,3,3,8,2,7,12,5,8,6,5,5,4,5,12,7,4,9,3,1,5,3,3,4,4,2,3,9,7,3,6,4,4,8
"COG0138",7,6,10,4,12,6,8,9,10,6,13,9,9,6,2,11,5,5,10,5,20,6,7,6,6,11,8,9,13,4,5,9,7,7,6,6,11,7,10,10,9,6,9,8,9,5,10,7,7,2,8,7,13,12,8,7,3,4,8,3
"COG0139",5,3,4,1,3,1,2,7,2,3,2,7,2,5,4,3,2,5,1,0,6,3,2,4,1,6,1,2,0,4,1,1,2,3,3,2,3,3,2,1,1,0,1,0,1,5,5,1,4,1,1,1,3,0,0,0,1,1,0,0
"COG0140",5,2,4,1,4,4,1,3,4,1,1,5,3,1,2,3,3,7,3,1,3,2,3,1,1,0,4,5,4,5,2,3,4,4,3,1,1,6,4,0,2,1,4,4,0,2,3,0,3,0,3,8,2,4,4,2,3,0,3,4
"COG0141",3,6,7,5,3,2,5,7,3,1,2,4,4,5,3,1,6,5,2,3,4,4,7,7,1,6,3,2,6,5,2,9,1,2,1,4,4,2,3,2,2,2,2,5,2,3,1,5,2,2,1,6,1,6,3,3,2,2,2,4
"COG0142",5,4,5,4,8,6,3,6,8,7,6,6,4,6,8,5,5,3,10,7,5,6,7,4,14,3,5,9,10,9,4,7,6,4,6,2,13,10,4,8,10,7,7,4,10,7,5,6,12,3,3,5,4,9,7,12,7,2,8,6
"COG0143",6,10,9,10,4,12,5,9,10,14,15,11,12,11,3,10,14,14,10,8,9,7,7,13,8,5,7,11,15,8,8,12,5,4,9,4,13,9,4,8,14,5,5,5,8,7,7,4,9,2,5,11,6,12,6,10,8,5,7,9
"COG0144",14,5,8,5,8,5,7,7,8,7,9,15,9,9,9,6,3,8,6,13,8,5,4,12,7,8,10,7,5,4,5,8,13,8,7,5,12,8,7,4,6,5,6,4,14,13,4,3,10,5,8,4,3,3,7,8,9,3,8,1
"COG0145",2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,1,0,1,0,4,3,0,2,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,8,5,5,7,9,11,14,12,5,5,1,4,7,4,10,2,8,10,3,5,7,11,7,4,8,5,5,6,4,1,6,9,1,9,6,6,6,5,5,4,5,10,5,3,10,8,4,7,6,4,6,5,3,5,10,11,7,3,10
"COG0148",6,12,4,4,4,9,3,8,4,3,13,6,9,5,5,4,9,4,9,8,6,4,7,6,5,11,4,7,6,6,8,4,3,2,10,6,3,5,5,8,4,7,7,6,11,3,3,9,5,14,8,5,7,2,6,5,6,2,9,10
"COG0149",2,2,1,1,0,2,0,2,2,3,1,5,2,3,0,2,4,3,1,5,2,5,4,3,4,5,3,2,1,8,6,4,6,9,5,7,5,5,2,4,4,1,5,4,2,5,2,2,1,3,6,2,2,2,0,5,3,6,5,2
"COG0150",4,5,2,2,4,4,11,2,3,7,2,11,3,6,2,4,4,4,2,1,4,3,6,4,2,7,3,4,3,9,6,3,2,4,5,7,2,3,2,2,4,3,3,2,2,2,2,3,3,1,3,2,2,0,2,1,2,6,2,2
"COG0151",11,5,8,2,8,3,2,1,3,2,5,6,2,5,5,7,6,3,8,5,8,6,1,3,6,2,4,3,6,4,4,4,2,7,4,6,3,6,0,7,6,5,6,8,3,5,3,3,3,3,4,7,3,9,6,6,8,3,2,9
"COG0152",6,5,7,7,2,3,3,5,1,4,5,1,3,4,7,2,1,7,4,8,4,3,8,6,8,6,4,4,4,2,1,4,7,6,2,9,8,4,0,2,4,2,7,3,6,3,5,9,4,4,6,5,4,2,5,7,4,5,5,5
"COG0153",7,3,5,7,3,7,4,3,6,11,7,6,6,3,6,1,7,3,9,14,6,4,6,6,4,3,8,4,4,5,4,6,7,8,2,7,9,4,7,3,5,3,8,3,7,9,10,7,7,4,5,3,6,7,3,7,4,0,3,7
"COG0154",0,2,3,4,1,1,4,4,2,3,4,3,2,1,2,0,2,7,7,5,2,0,1,7,1,6,4,3,0,1,6,2,0,1,1,1,6,0,1,3,2,2,2,1,4,2,3,0,0,0,1,4,0,0,3,3,3,2,1,3
"COG0155",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,1,0,1,0,0,0,0,0,1,3,0,3,1,2,0,0,2,0,2,1,0,0,0,1,6,0,0,0,0,1,0,0,1,0,1
"COG0156",4,11,3,10,5,7,14,18,4,3,14,6,16,7,19,13,5,6,5,1,4,5,12,6,9,7,11,12,9,9,3,6,4,14,14,9,6,14,7,12,14,13,3,6,7,6,16,4,17,0,10,15,9,9,13,14,5,9,13,8
"COG0157",4,5,0,5,4,7,1,4,0,3,4,5,1,6,1,7,4,0,5,2,6,5,3,6,2,5,4,0,3,4,6,5,2,5,1,8,7,1,7,4,2,6,7,0,0,5,2,5,2,3,2,3,4,1,1,4,4,2,3,4
"COG0158",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG0159",0,2,2,1,2,7,3,4,5,3,4,4,0,1,2,4,0,1,6,2,4,4,2,5,6,1,1,1,2,2,2,2,3,3,3,4,2,6,4,4,1,5,5,1,1,2,2,2,3,6,2,3,0,3,7,4,1,2,5,2
"COG0160",1,0,2,0,0,0,2,2,0,0,1,2,1,2,0,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,5,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG0161",4,1,3,0,3,4,3,3,1,0,7,1,3,1,5,1,4,1,5,0,2,4,3,0,2,5,1,1,1,3,0,1,8,7,5,5,2,3,5,4,4,4,2,2,1,4,4,3,3,3,4,4,6,0,2,1,2,4,5,7
"COG0162",12,2,5,4,6,5,4,4,2,6,9,2,5,6,3,6,8,4,6,5,8,4,8,8,5,7,6,8,5,6,2,7,3,2,5,8,7,9,4,7,5,9,6,5,7,6,7,6,3,4,4,3,5,10,8,2,6,4,5,9
"COG0163",1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,1,0,2,0,2,0,1,2,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0
"COG0164",1,6,6,6,3,1,3,1,5,5,8,4,4,7,2,0,1,1,3,3,7,2,0,3,2,3,3,2,2,2,4,0,1,2,3,7,6,3,3,3,3,4,2,2,3,4,4,1,4,1,3,5,3,2,2,4,4,4,4,4
"COG0165",6,5,3,3,10,5,6,8,4,4,4,10,6,4,6,7,4,6,5,7,5,7,9,8,3,6,7,5,9,4,3,9,3,2,5,3,6,2,4,3,3,2,10,0,4,7,5,8,5,4,4,3,2,7,11,11,6,4,7,5
"COG0166",5,6,5,8,9,8,5,4,9,10,2,8,2,9,8,6,12,5,5,12,7,7,4,8,6,11,3,8,6,9,8,5,7,4,6,6,7,2,8,7,13,7,9,3,3,7,10,5,6,11,7,6,8,10,7,6,11,3,6,7
"COG0167",6,5,3,2,3,8,3,8,7,5,7,4,5,5,9,9,6,6,4,10,2,3,7,7,1,4,3,13,2,9,6,7,10,8,10,7,3,6,12,7,4,6,5,8,6,6,6,9,7,2,6,6,10,5,8,4,7,4,7,9
"COG0168",12,11,8,14,11,12,8,12,19,11,18,13,20,17,13,9,14,13,16,9,18,14,22,14,14,12,12,12,12,9,16,11,21,12,13,11,8,14,17,13,17,10,14,5,12,8,15,9,13,6,15,14,8,9,16,12,14,14,11,15
"COG0169",4,6,4,4,4,5,6,6,6,3,5,2,2,3,8,1,4,4,8,7,4,3,3,3,4,0,4,3,6,5,3,1,6,6,4,3,8,7,3,3,5,4,4,8,3,4,5,5,9,8,4,10,2,5,1,6,1,0,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,2,10,8,5,6,9,5,2,10,6,9,5,7,3,3,7,8,11,7,15,11,9,7,13,8,5,9,9,6,4,3,4,6,15,7,8,3,4,8,8,7,6,4,9,4,7,5,6,4,4,11,6,7,6,7,6,3,9,5
"COG0172",4,5,11,9,6,5,4,7,5,13,6,8,7,6,4,1,7,10,8,8,4,5,7,7,4,5,9,2,5,3,11,6,5,1,6,5,10,8,6,5,6,9,5,9,2,6,8,7,8,1,11,4,2,9,6,7,6,5,4,6
"COG0173",11,5,7,4,5,13,7,17,8,8,10,7,6,6,7,11,15,10,9,10,9,8,5,17,4,4,6,8,4,9,11,7,6,7,6,16,8,4,4,6,10,4,9,11,9,9,10,6,2,4,5,10,3,8,7,3,9,6,2,14
"COG0174",1,5,7,2,0,3,2,1,7,3,1,6,7,4,4,4,3,3,4,1,3,2,1,10,2,4,7,6,0,6,6,6,5,1,2,3,8,2,2,2,6,2,5,4,5,7,3,4,3,6,2,4,10,2,4,2,3,2,1,4
"COG0175",2,5,2,6,0,11,2,2,6,4,2,4,6,2,3,2,2,1,1,3,4,4,3,2,3,2,7,5,1,5,4,0,1,2,10,6,0,2,7,2,1,2,5,3,1,3,6,6,4,3,1,6,3,0,3,4,4,0,0,7
"COG0176",2,1,1,2,3,3,1,2,5,1,0,2,4,1,2,3,1,2,2,3,2,5,4,1,3,4,1,5,1,6,2,6,1,2,4,2,3,2,1,3,0,2,4,3,0,2,2,4,4,7,3,4,4,1,2,0,0,3,0,1
"COG0177",4,1,4,0,3,4,2,3,2,2,6,2,2,4,4,3,4,2,4,5,3,3,5,2,4,5,4,0,6,4,2,4,4,6,6,4,4,1,1,4,1,0,6,0,2,4,6,4,3,5,2,3,0,6,0,4,0,2,2,1
"COG0178",24,15,31,21,23,17,24,16,13,19,14,22,14,23,18,15,15,18,22,16,26,14,18,24,18,19,12,16,29,22,16,27,15,14,25,18,15,14,18,22,13,16,16,7,11,27,14,15,19,9,17,15,9,23,12,19,15,15,25,22
"COG0179",1,3,5,5,0,2,5,0,0,1,3,1,3,2,2,4,0,0,3,4,4,0,1,2,4,2,2,1,2,1,0,1,0,2,2,0,4,2,4,1,6,4,1,4,3,3,3,2,2,4,3,2,4,5,1,3,1,1,7,6
"COG0180",9,7,5,6,4,6,8,3,5,4,4,5,4,6,7,11,1,7,3,5,7,8,7,6,7,5,7,8,9,5,3,11,6,3,2,7,11,5,4,7,8,8,7,4,9,3,3,2,5,2,4,4,3,3,2,5,4,2,8,3
"COG0181",4,0,0,1,1,1,0,3,2,3,1,0,0,1,0,1,0,3,1,3,12,2,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,2,0,2,0,0,0,0,0,3,1,0
"COG0182",2,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,1,0,0,1,2,1,0,2,0,0,0,0,2,2,2
"COG0183",1,0,5,0,0,1,1,2,1,4,0,1,0,2,0,2,3,1,1,5,2,1,1,6,1,1,5,5,1,0,0,3,0,1,0,4,3,2,0,0,0,0,1,9,2,4,1,4,5,11,0,1,3,1,0,1,0,3,2,4
"COG0184",1,3,1,2,2,4,4,1,0,3,1,2,4,4,5,1,3,1,2,1,2,3,1,1,1,1,3,2,2,3,0,2,1,2,1,2,1,1,0,0,2,3,1,0,2,0,0,4,2,1,0,1,0,3,4,2,1,2,3,1
"COG0185",1,3,4,1,0,4,3,2,1,3,2,2,2,1,1,1,3,1,1,2,1,2,3,4,2,0,1,4,0,1,0,2,3,2,3,1,3,2,2,0,0,0,1,2,1,4,6,3,0,1,1,0,2,1,1,2,3,1,0,2
"COG0186",1,1,0,3,2,4,0,1,2,3,5,4,0,1,0,1,0,3,1,2,1,1,5,0,3,3,1,1,3,1,0,5,0,1,3,4,3,0,1,2,3,1,2,1,1,1,1,1,0,3,2,2,1,2,1,1,2,1,3,2
"COG0187",20,12,23,14,16,20,21,21,3,26,17,23,18,22,21,18,20,12,15,18,17,23,11,25,6,20,18,18,25,14,20,21,17,18,15,13,16,9,14,13,14,15,14,15,22,16,13,14,18,13,16,26,14,22,18,19,12,9,15,19
"COG0188",28,13,21,25,19,20,16,24,15,36,18,11,18,20,24,19,20,16,18,25,24,15,14,24,27,17,17,22,21,10,19,20,19,22,20,23,22,20,14,17,16,18,11,11,30,23,15,19,14,9,24,20,15,18,17,18,23,8,22,19
"COG0189",0,0,0,1,0,0,0,0,1,2,0,0,2,2,1,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,2,0,3,0,1,0,0,1,0,1,2,0,0
"COG0190",3,3,3,5,5,5,6,6,3,4,5,3,6,3,4,4,6,6,3,5,2,2,8,2,3,4,6,3,9,7,4,2,5,3,5,4,5,6,1,6,3,7,3,2,9,4,4,2,5,5,5,6,7,6,8,4,5,0,3,1
"COG0191",15,8,7,6,7,5,6,3,5,7,5,6,3,5,8,5,13,5,3,3,16,6,5,6,3,10,9,6,7,4,16,10,4,3,4,1,6,8,5,6,8,4,6,5,4,8,5,7,6,12,6,4,6,7,6,4,7,10,4,4
"COG0192",9,7,9,7,9,5,9,9,7,7,3,6,3,7,4,3,7,4,9,5,8,5,5,9,6,4,7,4,8,2,11,5,1,7,7,5,6,9,2,7,3,6,7,9,5,10,5,1,10,8,10,8,4,6,4,9,9,3,13,6
"COG0193",4,3,5,10,5,3,2,3,2,5,2,6,3,3,4,1,5,4,5,2,5,4,1,3,6,2,6,2,3,3,3,1,2,1,1,4,2,1,5,2,2,3,3,3,4,5,4,5,3,2,0,2,2,1,2,3,1,3,4,2
"COG0194",9,7,7,4,3,2,1,5,7,7,3,6,1,6,2,1,6,7,7,2,2,9,3,5,3,1,2,3,0,1,2,1,0,4,3,0,2,4,3,0,4,1,2,2,2,6,3,6,0,2,4,2,0,0,2,2,3,0,2,1
"COG0195",3,9,11,7,4,3,6,7,7,12,4,9,7,7,4,6,9,2,5,4,4,4,7,8,7,6,10,8,14,4,5,8,5,3,4,5,3,7,6,2,8,3,5,6,4,7,10,5,6,5,3,8,8,6,5,4,3,4,6,2
"COG0196",3,2,2,4,7,2,1,1,3,4,7,5,2,3,1,2,2,1,4,2,3,10,3,5,7,5,5,1,3,1,3,5,3,2,0,4,5,2,1,3,7,3,5,5,5,2,3,2,4,1,7,7,2,9,4,4,3,3,4,6
"COG0197",5,4,6,2,3,4,2,3,3,1,5,3,2,4,1,3,3,2,5,4,2,1,3,3,2,5,4,1,10,2,0,3,5,1,1,2,5,2,4,1,1,3,3,1,1,3,1,2,1,1,6,1,4,4,4,1,3,0,1,2
"COG0198",2,3,1,3,2,1,0,4,2,6,2,1,1,2,1,1,1,3,5,1,3,9,3,4,0,1,3,0,1,5,2,2,2,0,1,2,2,0,1,0,3,1,1,3,1,1,2,3,0,5,2,2,2,3,3,3,2,2,1,3
"COG0199",2,1,2,0,2,2,2,2,1,1,1,2,2,2,2,1,1,0,1,0,1,6,0,2,0,1,0,2,4,0,5,6,0,1,0,0,0,1,2,1,2,0,4,0,1,1,2,0,0,0,1,1,1,1,1,1,1,2,1,2
"COG0200",1,4,3,2,3,9,4,3,0,3,1,4,2,2,6,5,6,3,4,6,2,1,2,6,3,4,3,3,2,2,1,3,1,3,3,5,4,1,2,4,1,3,4,2,1,1,3,5,0,2,1,4,1,2,2,0,6,0,4,9
"COG0201",8,8,8,7,9,5,8,9,8,8,9,9,8,3,2,7,7,7,7,5,3,10,6,9,9,5,5,5,8,9,1,2,4,6,1,3,5,5,2,3,4,2,3,4,8,5,3,4,3,4,3,3,3,5,1,3,1,3,1,2
"COG0202",2,4,3,6,3,6,5,5,5,6,8,7,2,2,4,2,5,8,5,6,10,6,3,7,2,9,6,6,2,3,4,3,5,4,6,5,4,4,1,4,3,4,3,7,4,7,3,1,3,1,7,6,6,4,3,1,5,1,5,4
"COG0203",3,1,3,3,2,3,3,0,1,0,0,5,4,4,4,1,4,4,6,2,0,1,0,0,2,1,2,3,2,3,1,2,4,3,1,5,3,4,2,1,2,0,4,1,4,0,3,3,0,1,1,1,3,2,2,4,2,2,1,3
"COG0204",6,8,6,9,11,7,5,10,5,13,10,6,10,13,9,12,4,5,7,14,6,6,7,5,6,5,11,7,4,2,5,6,5,11,4,7,3,18,9,9,4,11,9,7,4,11,9,3,9,7,6,8,13,11,12,9,8,17,8,6
"COG0205",15,20,15,21,13,12,17,12,19,14,16,15,19,12,24,24,11,17,21,12,16,20,15,16,15,18,20,15,13,13,24,7,21,22,10,19,10,17,20,16,13,19,20,11,25,20,15,18,19,5,18,23,14,12,28,16,15,8,14,9
"COG0206",3,8,7,5,9,6,7,2,8,3,5,4,3,11,10,5,14,6,5,5,5,5,8,7,1,9,3,3,6,4,8,7,6,3,6,6,5,2,3,10,1,8,10,1,7,4,5,8,5,4,4,7,3,11,1,5,7,5,2,6
"COG0207",0,5,4,1,1,4,6,5,3,2,3,5,5,2,6,3,3,3,0,2,1,0,7,0,3,4,4,7,1,3,4,2,2,13,2,4,2,0,3,9,3,5,3,1,3,3,6,3,2,1,8,1,5,0,7,4,2,4,5,3
"COG0208",4,1,2,2,3,2,3,2,2,0,2,0,1,0,1,1,1,1,3,1,1,3,1,0,1,2,0,1,1,3,3,8,2,4,1,1,6,3,5,1,0,2,2,6,2,0,3,0,2,4,2,2,2,0,2,1,0,4,1,1
"COG0209",3,7,11,8,3,8,12,7,5,3,5,10,8,4,4,6,4,8,13,6,0,8,8,2,3,6,11,3,8,10,3,5,6,13,8,4,8,6,9,13,5,8,1,4,9,2,9,4,7,9,7,7,9,0,5,3,6,7,7,5
"COG0210",21,14,20,12,19,15,14,23,12,26,17,29,13,9,13,7,23,15,21,16,11,19,15,17,18,14,12,19,23,26,20,19,25,10,23,18,21,13,16,11,17,13,26,18,14,26,17,14,20,17,20,20,18,9,17,17,19,24,17,10
"COG0211",0,1,1,0,0,1,1,3,1,0,2,1,0,0,0,2,0,1,1,0,0,1,1,0,3,0,1,0,1,3,3,1,3,0,2,0,3,1,1,1,2,0,0,1,2,0,2,2,0,3,2,1,1,3,1,2,1,3,2,2
"COG0212",6,2,3,4,5,1,2,3,0,1,7,6,4,1,3,2,1,4,7,3,3,6,6,4,1,2,2,5,4,5,1,6,1,5,3,1,5,3,0,7,4,6,3,2,4,3,5,2,1,1,2,1,2,1,2,2,4,5,1,4
"COG0213",3,0,0,1,0,1,1,1,0,2,1,5,1,1,0,0,1,5,1,5,1,0,1,1,1,1,2,1,0,0,1,0,1,0,0,3,3,3,0,1,1,0,0,5,2,1,2,1,0,2,3,3,0,0,1,5,4,1,0,1
"COG0214",0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,4,1,0,1,2,1,1,1,2,1,2,2,0,0,0,1,2,1,2,0,2,0,1,1,2,1,2,3,0,0,0,1,0,5,1,0,1,1,2,0
"COG0215",7,6,7,12,8,9,4,7,9,5,4,3,9,9,8,5,16,6,5,4,5,11,6,2,6,9,5,6,4,6,4,4,4,4,4,4,7,1,2,4,3,3,5,6,6,4,7,3,4,0,3,2,2,5,2,1,5,2,7,4
