"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG0108",5,7,5,7,5,8,2,4,5,7,4,5,1,9,1,1,5,5,5,7,4,3,3,6,4,2,5,5,1,8,7,5,2,6,9,5,4,7,5,2,3,6,4,5,2,9,6,4,1,3,4,4,4,6,1,11,5,0,7,3
"COG0109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,16,10,17,7,15,17,12,13,33,12,18,5,19,4,12,11,11,11,16,22,13,20,20,15,20,13,8,15,17,13,13,23,14,5,10,5,14,24,10,23,12,20,14,3,17,14,25,13,11,34,10,11,13,21,19,21,11,4,8
"COG0111",7,15,8,5,9,12,7,8,10,4,5,5,14,1,7,7,11,7,19,9,3,6,7,8,3,12,7,12,4,9,9,4,4,8,6,5,10,13,7,6,8,11,10,7,11,8,6,5,14,4,10,13,9,5,9,8,7,21,9,15
"COG0112",5,7,8,3,6,6,4,3,4,5,5,5,3,2,5,4,3,5,7,6,6,3,4,12,4,6,7,13,7,1,5,5,8,3,5,10,5,4,7,9,4,2,2,3,9,4,8,4,5,2,4,9,6,6,2,5,1,4,7,11
"COG0113",1,0,0,0,0,1,0,0,1,2,0,0,3,0,1,1,0,0,1,1,2,2,1,5,0,1,0,3,3,0,3,1,0,1,1,0,0,0,1,3,4,1,1,4,2,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0
"COG0114",0,0,1,0,0,2,1,0,0,0,1,2,3,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,1,4,0,2
"COG0115",11,7,5,4,9,6,7,7,7,5,7,8,9,9,5,12,4,5,8,5,6,7,9,9,7,12,8,8,4,4,4,8,10,3,2,5,11,3,5,10,4,7,6,7,10,6,4,9,13,6,6,6,5,7,4,11,7,12,8,5
"COG0116",3,5,1,4,3,3,3,1,3,0,1,2,1,6,4,1,3,2,2,2,3,5,0,1,3,1,3,5,1,4,3,4,4,6,10,6,6,4,1,4,5,1,5,4,6,3,4,1,3,1,1,4,3,4,4,7,4,4,5,8
"COG0117",4,6,2,7,6,9,4,6,6,2,2,3,1,11,3,4,1,2,3,0,5,3,2,1,2,5,6,4,3,3,5,4,3,7,3,4,1,4,3,4,1,6,3,8,1,4,4,3,5,4,4,2,3,7,4,0,3,4,5,0
"COG0118",3,0,1,4,2,2,4,1,2,1,4,1,1,2,2,4,6,2,5,4,1,1,1,3,2,2,1,5,1,0,0,4,6,1,3,7,3,3,1,3,5,3,3,6,3,2,5,7,3,1,0,3,1,3,2,7,1,4,1,1
"COG0119",9,5,8,9,8,13,7,10,7,5,9,5,9,16,6,10,5,4,7,2,6,4,8,10,5,8,4,11,7,4,10,14,10,12,20,17,14,11,7,10,5,7,5,7,15,18,9,13,12,9,13,14,10,17,10,14,8,14,15,8
"COG0120",0,0,0,0,0,2,1,2,1,0,1,0,2,0,7,1,0,0,0,0,0,0,3,0,1,1,0,1,1,2,1,0,1,2,0,0,0,1,1,0,0,1,2,3,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,5,2,1,2,0,0,0,0,0,0,2,0,3,3,1,0,1,2,2,1,0,0,1,1,0,2,3,0,0,1,0,2,0,0,0,0,0,1,1,4,0,0,3,4,1,1,1,0,2,1,0,3,3,0,0,2,1,4
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,4,11,9,2,2,9,3,7,6,6,6,3,9,9,8,4,3,5,8,5,4,3,7,6,5,3,3,4,7,8,8,12,2,7,4,5,8,5,5,3,10,7,3,9,6,4,8,9,6,6,9,8,9,7,9,7,8,9,9
"COG0125",1,1,5,2,1,0,5,1,2,1,2,1,1,1,2,0,1,0,5,1,0,2,0,1,5,2,0,1,0,2,4,0,0,0,0,0,2,2,0,0,0,1,1,2,1,2,0,0,3,0,0,0,0,2,0,0,2,0,2,2
"COG0126",0,4,11,1,8,5,6,9,8,3,3,12,7,9,6,9,9,7,7,5,2,7,8,4,7,2,8,3,2,3,5,5,1,7,11,5,6,6,8,3,5,6,6,1,7,10,1,7,6,5,6,4,5,6,8,8,2,4,5,3
"COG0127",3,2,6,3,2,5,4,2,3,1,4,6,4,3,6,2,2,5,4,4,5,4,5,3,5,3,2,3,4,0,4,3,3,2,4,3,6,4,3,4,1,1,2,4,5,1,3,3,3,5,3,4,3,2,2,1,6,5,4,4
"COG0128",4,2,3,1,6,2,5,1,4,3,4,6,1,2,5,2,4,1,3,2,3,0,3,1,3,3,5,6,0,3,4,5,0,6,8,5,2,4,3,5,6,6,5,6,2,4,5,1,2,7,2,6,4,7,8,7,4,5,6,3
"COG0129",7,12,5,5,6,8,4,8,6,10,7,8,10,4,6,9,10,11,6,12,7,4,8,4,6,7,5,8,11,11,7,14,16,7,10,7,3,7,3,12,8,6,13,14,4,5,9,5,15,8,5,8,7,6,8,6,12,18,5,3
"COG0130",2,5,6,4,2,4,5,3,3,2,1,2,1,3,3,3,2,5,2,3,1,3,2,5,3,4,8,3,4,2,3,6,4,1,2,7,4,2,4,5,6,1,5,3,1,3,3,1,2,5,2,3,2,7,6,4,2,3,3,3
"COG0131",8,6,3,3,5,2,6,4,1,4,3,5,4,2,1,1,2,0,5,8,4,3,1,3,5,3,4,3,5,2,3,4,5,1,3,2,5,4,2,1,5,4,3,1,2,2,4,4,1,5,4,0,6,2,2,3,2,6,0,2
"COG0132",3,3,1,2,2,0,4,4,1,3,3,0,5,1,0,3,0,0,2,2,4,0,4,1,3,0,0,1,1,2,0,3,3,2,0,0,2,0,1,1,3,1,4,1,1,3,2,1,3,1,0,4,0,3,2,1,4,1,0,0
"COG0133",4,4,2,1,3,3,7,7,5,5,3,4,3,8,3,1,2,10,8,2,3,4,3,2,2,5,1,3,2,4,6,2,3,2,5,7,3,7,2,1,7,5,6,5,5,7,3,2,4,8,3,1,4,3,3,2,1,6,5,3
"COG0134",1,2,3,2,5,4,4,0,2,5,2,2,3,5,1,4,6,9,4,3,1,0,0,2,0,4,2,1,2,3,1,0,5,2,4,3,2,2,3,7,1,6,4,1,1,3,1,3,4,3,0,2,5,2,3,1,0,8,4,0
"COG0135",0,2,3,1,0,4,3,0,2,1,2,4,1,4,4,3,2,3,0,0,1,0,0,2,0,2,0,2,2,4,4,0,3,1,3,3,4,1,1,1,1,2,3,0,0,2,3,1,1,1,1,2,3,3,4,3,1,4,1,1
"COG0136",7,5,4,5,7,8,7,4,4,1,1,3,6,7,7,4,3,3,9,0,2,5,4,1,5,6,4,3,4,5,6,4,6,4,5,5,4,6,5,5,3,7,10,5,7,4,3,0,3,4,5,3,9,3,6,5,3,5,6,4
"COG0137",5,9,10,4,11,7,7,6,4,5,7,11,8,10,3,2,2,4,7,2,3,3,6,1,5,2,6,3,2,7,9,11,3,5,10,4,8,5,4,10,8,5,8,4,8,4,1,3,5,5,2,4,11,5,11,5,6,6,5,7
"COG0138",3,4,9,8,11,7,4,13,2,6,1,7,1,9,2,12,7,8,6,9,8,7,11,3,4,9,9,7,9,3,9,9,3,5,3,17,8,4,8,9,7,11,8,6,3,5,6,12,10,8,4,15,8,11,6,8,6,9,9,5
"COG0139",4,3,2,2,2,1,4,6,2,7,3,1,3,5,4,7,2,2,0,3,0,3,2,6,1,4,1,4,3,7,2,4,5,1,2,3,2,0,4,3,2,3,3,4,6,4,2,2,2,4,3,2,3,1,4,2,2,6,1,2
"COG0140",1,2,3,2,1,4,4,2,2,5,1,3,4,1,3,5,1,3,3,2,1,3,2,5,3,7,1,4,1,3,3,2,2,3,2,7,6,3,0,1,2,2,2,1,3,1,3,1,3,3,1,6,2,1,6,2,1,1,1,0
"COG0141",1,3,5,3,3,2,4,7,3,3,3,2,1,1,3,3,4,3,0,2,3,4,2,7,2,2,2,3,3,1,5,3,6,3,5,5,2,6,3,1,4,3,2,3,3,4,6,3,2,2,3,5,6,0,2,1,4,3,7,2
"COG0142",9,6,7,3,11,9,3,4,5,5,3,4,5,10,4,5,5,5,10,6,4,8,7,7,8,9,7,3,3,8,4,11,6,5,7,8,8,4,6,8,2,5,10,10,9,8,9,7,7,7,11,3,5,3,4,7,5,4,3,10
"COG0143",6,7,6,5,3,6,9,8,12,5,2,14,7,14,6,7,4,12,14,8,9,9,1,10,9,11,9,8,6,6,8,3,5,4,10,7,9,7,8,16,7,3,7,12,10,6,5,3,4,8,6,5,11,7,11,11,8,11,9,10
"COG0144",7,10,10,11,5,7,3,6,7,4,3,5,7,6,11,7,10,7,7,8,5,6,6,7,8,7,14,10,4,7,7,7,5,4,4,4,5,4,6,6,8,6,6,8,9,7,8,2,7,6,7,5,4,7,9,7,5,11,7,5
"COG0145",0,0,1,0,2,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,4,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,12,8,4,4,5,11,6,3,6,7,6,6,5,4,12,8,7,6,10,7,6,7,6,5,9,3,2,2,8,4,12,8,7,11,4,5,4,4,12,5,10,5,2,2,9,6,6,8,8,11,7,1,7,7,3,5,10,8,4
"COG0148",7,5,6,2,4,9,6,7,7,3,4,9,6,6,7,8,6,6,4,3,7,5,2,3,8,3,4,6,6,7,5,7,7,9,5,5,2,8,6,7,7,6,9,10,6,6,6,5,8,6,2,9,9,13,6,5,1,2,8,5
"COG0149",3,5,5,2,3,7,1,2,2,4,4,5,3,1,3,1,1,1,4,5,3,3,4,3,5,1,2,6,5,4,3,7,4,3,0,3,6,3,3,4,2,2,1,4,4,5,4,2,5,6,3,2,1,5,3,1,3,6,3,2
"COG0150",7,4,4,4,5,6,3,8,6,4,7,5,4,7,6,5,7,6,7,4,3,4,3,2,1,8,4,5,2,2,2,8,7,9,6,7,4,5,3,9,6,4,2,3,4,3,1,4,7,5,4,5,3,4,6,6,4,4,3,1
"COG0151",4,3,5,5,4,7,4,1,3,4,5,5,7,6,2,10,4,2,5,7,5,1,7,1,3,10,7,9,7,2,6,3,5,3,3,4,2,3,9,4,5,2,8,4,3,3,1,2,4,5,4,9,5,3,3,7,4,8,8,5
"COG0152",3,5,7,5,4,4,3,4,1,2,3,5,4,5,3,8,5,3,7,5,4,2,2,6,1,4,8,9,2,4,3,5,7,3,5,5,2,3,1,4,8,4,3,4,1,6,2,1,5,7,5,6,7,6,5,2,7,9,2,4
"COG0153",5,9,4,4,4,6,5,3,5,7,10,5,3,4,6,6,1,4,6,5,3,5,2,6,5,4,12,3,4,1,3,5,3,1,2,4,4,4,2,6,1,4,2,6,3,2,0,3,3,3,2,5,2,5,2,8,4,2,3,2
"COG0154",0,0,3,1,2,2,0,1,8,0,1,0,2,1,6,5,4,3,1,1,0,6,1,6,4,0,2,2,2,1,5,0,1,0,0,0,4,0,2,4,2,1,1,5,5,4,2,1,5,0,0,1,2,6,1,4,0,5,1,6
"COG0155",0,1,0,0,3,0,0,0,2,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0
"COG0156",6,9,4,9,5,11,13,9,4,5,7,5,3,6,3,9,5,11,3,17,12,8,16,5,5,11,4,11,11,7,10,11,12,15,4,9,5,3,13,7,9,6,10,3,8,12,10,28,14,28,13,10,6,5,8,8,4,2,3,1
"COG0157",1,0,0,1,4,1,4,1,1,7,6,1,0,2,1,4,5,1,2,3,4,1,0,4,0,2,3,1,1,3,3,2,4,4,5,4,3,4,5,7,6,4,4,3,1,0,6,2,1,6,2,3,9,8,3,4,3,4,1,2
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",1,6,2,2,7,7,2,0,6,3,1,0,1,5,1,3,3,4,3,2,2,1,3,2,3,2,3,4,4,6,5,6,2,2,3,6,3,6,2,3,6,3,3,2,4,1,2,4,0,3,1,1,2,2,5,3,1,2,4,1
"COG0160",0,1,1,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,2,1,1,1,1,2,1,0,1,0,3,0,1,0,3,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0
"COG0161",3,5,1,2,1,5,2,3,2,5,4,1,0,0,2,5,2,5,2,2,8,1,5,2,5,4,1,2,5,4,3,6,6,3,2,2,1,3,5,0,5,2,2,1,2,9,2,5,2,4,5,5,2,0,6,1,3,1,2,1
"COG0162",2,7,5,7,9,11,4,8,6,9,6,8,3,4,10,7,6,5,4,8,9,8,5,5,2,4,4,7,2,4,5,4,3,10,5,4,6,3,2,6,6,5,6,4,9,7,3,1,4,8,1,5,6,6,4,2,2,6,7,6
"COG0163",1,2,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG0164",3,0,6,3,2,9,3,5,2,1,3,4,1,4,0,7,4,5,5,3,1,4,2,1,4,4,5,1,1,4,2,2,5,2,4,3,3,3,3,1,3,6,1,2,2,2,3,2,4,2,4,4,0,2,4,6,3,2,5,3
"COG0165",4,8,10,9,7,11,10,5,5,4,9,9,6,7,6,7,2,10,7,5,7,10,11,5,6,12,6,10,4,6,9,6,9,2,11,4,9,7,6,3,5,4,4,6,8,2,5,5,5,4,4,8,7,5,7,9,3,7,16,6
"COG0166",4,2,5,7,5,11,7,9,9,7,10,5,4,1,5,10,4,8,9,4,8,12,5,6,13,9,4,8,6,8,11,7,8,3,9,8,3,5,4,9,8,3,3,9,8,5,4,2,6,10,6,13,3,8,10,9,3,11,6,8
"COG0167",3,4,10,6,7,14,6,5,10,6,16,2,14,3,5,5,6,2,12,6,9,3,6,7,6,12,7,9,9,9,10,8,9,9,6,5,5,8,8,9,13,4,7,3,8,8,8,11,5,9,6,5,9,4,9,6,5,11,2,2
"COG0168",15,6,21,13,6,17,7,12,16,13,17,9,10,12,11,17,17,10,17,15,17,21,15,10,15,13,15,9,14,13,14,15,11,10,10,11,13,14,16,10,18,17,13,7,11,10,15,16,14,13,10,7,17,8,19,10,15,11,9,20
"COG0169",4,3,7,0,5,5,4,2,3,3,3,3,4,4,3,4,2,0,3,3,3,3,2,4,3,4,3,1,2,7,5,7,3,5,5,6,8,6,2,6,5,5,5,9,5,4,3,5,3,4,2,5,7,4,5,2,5,8,4,2
"COG0171",6,5,6,11,9,15,6,2,2,4,4,6,8,9,2,5,7,10,3,3,12,7,3,8,12,6,6,6,6,0,10,6,7,6,8,3,6,3,3,9,10,7,3,3,6,6,10,5,8,8,6,7,8,6,6,9,2,8,9,8
"COG0172",8,7,13,2,9,3,7,5,13,3,7,6,5,6,7,2,2,3,8,8,4,7,2,11,8,8,10,5,4,8,1,3,5,4,6,3,8,7,4,4,6,5,3,8,9,11,8,3,1,2,1,7,2,6,6,7,2,8,8,14
"COG0173",8,12,14,8,4,4,6,4,5,6,10,1,3,9,15,16,2,6,12,5,3,9,4,8,13,4,3,7,8,9,10,12,8,3,9,6,9,5,5,9,10,8,7,8,12,8,5,8,9,7,6,10,11,7,2,7,5,4,14,16
"COG0174",6,4,6,5,3,1,2,2,8,1,5,5,12,1,8,4,2,3,8,2,5,3,3,3,4,5,4,4,6,6,10,4,9,3,1,3,2,3,3,2,3,7,0,8,10,5,3,4,4,6,2,4,1,4,5,1,3,10,1,5
"COG0175",5,9,3,5,1,5,3,4,1,5,1,4,3,1,2,6,7,1,2,2,4,3,6,3,6,3,2,4,1,4,5,5,7,1,3,2,6,3,3,0,3,7,1,3,6,8,3,2,5,6,4,5,8,6,5,4,3,3,4,3
"COG0176",4,0,2,3,3,5,1,3,4,8,4,2,5,0,2,4,2,1,2,2,2,1,3,2,5,2,3,2,4,4,4,1,4,3,0,2,3,4,0,2,6,0,2,4,3,3,1,2,0,2,5,7,2,1,4,2,5,3,1,2
"COG0177",6,5,9,5,3,7,5,1,3,2,1,3,4,5,3,2,4,1,4,3,2,4,3,2,2,3,2,3,1,2,6,5,1,6,5,3,5,3,5,6,1,2,1,5,6,6,4,2,5,2,4,2,3,2,5,2,1,4,2,1
"COG0178",15,10,13,9,7,12,16,17,6,3,8,15,4,21,7,11,10,22,13,7,14,12,12,5,7,12,16,12,15,6,15,15,25,15,24,21,13,16,19,20,18,20,21,14,14,16,21,17,25,19,14,22,22,18,19,11,15,16,19,13
"COG0179",0,3,1,4,1,2,3,2,3,0,3,1,0,1,0,1,0,2,1,1,3,3,1,1,3,0,2,3,2,3,2,1,3,3,2,6,0,2,4,3,3,5,2,0,0,0,2,0,3,5,1,0,1,2,2,1,2,0,2,0
"COG0180",7,5,3,2,5,5,9,9,10,9,2,4,6,8,4,3,5,9,4,4,7,6,3,9,9,6,2,6,4,9,9,5,6,4,9,12,1,1,8,4,6,5,2,6,12,5,3,4,6,5,3,1,12,3,6,5,5,5,3,5
"COG0181",0,1,0,0,0,1,0,1,4,0,0,0,4,2,1,1,2,1,0,0,1,2,1,0,1,0,0,0,2,2,1,0,1,1,0,1,3,2,1,1,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0
"COG0182",1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG0183",3,5,2,1,8,4,1,2,6,0,3,5,10,1,4,2,0,2,0,1,1,0,0,0,9,2,2,1,3,2,0,1,2,6,0,1,1,0,2,5,1,0,1,5,0,5,0,0,1,0,1,2,1,6,2,1,1,5,2,1
"COG0184",3,1,0,1,1,1,1,2,3,2,2,2,0,0,4,0,0,0,0,0,0,2,4,1,1,0,1,4,0,2,0,2,3,3,1,3,3,3,0,2,2,1,0,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3
"COG0185",2,0,2,0,3,1,2,2,2,3,3,1,1,0,0,2,4,2,1,4,1,3,0,0,3,2,0,2,2,1,3,1,0,1,2,2,3,1,1,0,0,2,1,5,2,0,3,3,1,2,2,2,2,0,2,0,2,3,2,2
"COG0186",1,4,4,1,2,2,1,0,2,2,3,1,2,4,0,6,1,1,4,0,3,1,2,1,1,2,2,2,1,1,2,0,1,0,0,0,1,3,0,0,1,0,1,5,4,2,0,2,1,1,1,3,0,0,1,0,1,4,2,1
"COG0187",12,22,19,12,26,19,16,15,16,15,14,17,15,17,20,14,23,17,15,14,16,18,17,18,14,13,13,17,21,10,10,12,9,7,21,10,12,11,11,14,10,13,3,10,9,12,13,7,10,13,6,15,13,10,14,11,8,13,10,20
"COG0188",19,24,20,22,23,16,17,22,23,13,19,17,13,19,17,18,15,22,29,26,15,20,10,20,18,13,27,13,14,14,17,19,27,22,25,31,12,24,18,27,16,18,23,16,29,17,21,18,20,25,14,19,25,18,17,18,19,26,30,28
"COG0189",0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,3,2,0,1,1,2,1,1,1,0,0,4,1,0,2,0,2,0,0,1,0,0,1,0,1,3,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0
"COG0190",4,4,10,1,4,5,0,0,3,7,5,5,2,11,5,2,5,7,5,2,3,5,2,3,3,5,3,1,2,2,1,3,4,4,11,2,4,3,4,4,9,7,4,2,4,4,6,4,7,6,3,1,3,7,1,1,1,3,3,5
"COG0191",5,5,9,5,14,5,7,3,9,7,7,10,11,5,20,2,8,4,7,4,6,5,3,9,4,8,8,8,6,3,6,3,5,4,2,2,6,7,5,8,0,5,9,12,6,7,3,10,8,3,5,7,5,5,6,7,5,6,6,12
"COG0192",10,9,11,3,8,9,6,7,4,5,6,8,2,6,5,12,4,13,11,5,6,7,3,1,6,5,9,5,5,6,6,8,7,8,7,7,12,8,4,9,7,4,6,8,4,3,4,2,3,4,8,4,8,6,11,4,1,1,11,6
"COG0193",2,5,3,3,1,7,1,6,1,2,3,5,3,6,5,2,2,1,5,1,1,1,5,3,7,5,5,4,1,1,5,2,4,2,0,3,5,2,5,0,8,3,3,2,10,1,1,2,3,5,2,2,5,3,3,2,3,5,3,5
"COG0194",2,4,7,2,7,3,3,4,10,2,3,6,2,3,5,1,5,6,3,7,4,6,3,4,5,4,3,8,3,4,4,2,6,3,0,6,8,4,5,3,1,3,5,7,4,4,4,4,4,2,4,0,8,6,5,1,1,3,4,5
"COG0195",7,4,10,7,3,5,6,7,3,6,7,9,2,13,8,6,7,7,9,6,4,7,5,6,5,7,2,4,11,5,3,6,5,3,11,4,8,5,4,11,5,4,5,6,4,5,3,5,4,6,5,5,6,5,6,4,4,4,9,8
"COG0196",5,4,4,6,3,4,4,3,4,1,3,4,3,3,0,4,2,2,7,3,0,5,1,6,3,4,4,5,2,6,4,3,5,3,7,1,2,1,6,1,2,8,5,5,5,3,4,2,6,2,4,4,2,5,7,3,4,6,10,2
"COG0197",3,1,3,5,2,0,1,3,0,3,2,3,1,4,1,3,3,2,2,2,3,4,1,1,5,3,2,4,1,7,3,2,5,3,2,1,3,4,1,3,4,1,2,1,4,5,1,3,3,5,1,2,2,4,6,2,1,0,5,3
"COG0198",1,1,6,1,1,3,3,1,5,2,1,1,2,1,3,1,1,1,3,3,0,1,2,2,1,1,4,1,3,5,2,1,1,0,2,2,2,0,1,1,4,0,2,7,2,4,2,0,5,3,0,1,4,2,0,2,1,3,2,4
"COG0199",0,2,2,0,2,1,2,1,1,2,1,0,1,1,1,1,0,1,0,0,2,0,0,3,1,0,0,1,1,1,0,0,2,2,4,1,1,1,1,3,3,4,0,1,1,2,1,0,1,1,2,2,1,2,3,2,1,0,1,3
"COG0200",3,4,1,2,3,2,5,2,3,3,4,0,2,3,1,2,2,2,4,3,1,1,1,4,3,2,3,0,3,3,5,2,2,0,1,2,2,2,0,1,2,4,2,2,2,3,3,1,2,2,2,2,3,2,2,0,0,0,4,1
"COG0201",4,6,10,4,8,5,10,10,13,8,7,11,3,9,14,4,13,5,10,8,8,7,8,7,6,7,9,8,5,6,4,9,5,9,11,8,11,8,4,5,8,8,4,5,7,4,3,1,6,3,5,4,2,9,6,11,5,8,7,13
"COG0202",1,5,4,5,4,1,5,7,5,3,4,9,3,3,5,4,7,0,5,3,2,5,6,8,7,4,3,6,4,7,5,7,1,6,10,8,5,5,2,8,3,0,2,3,11,3,5,2,7,4,5,7,5,9,5,8,4,4,5,5
"COG0203",4,1,2,3,2,1,0,2,2,2,4,2,1,3,2,2,0,3,5,5,2,2,3,2,1,3,6,0,2,2,4,5,4,0,5,0,5,2,1,5,2,4,2,1,3,4,1,4,3,1,0,2,0,3,2,1,1,5,2,2
"COG0204",6,5,4,5,6,4,7,4,9,8,2,5,5,10,3,4,13,9,2,5,10,6,6,9,5,1,3,2,6,4,5,7,8,7,6,9,9,8,11,9,11,8,5,9,9,3,12,9,7,13,12,15,8,6,13,5,15,8,2,9
"COG0205",25,16,13,13,7,14,15,10,16,20,20,13,6,16,10,18,15,21,13,19,23,11,14,22,14,27,16,24,10,13,14,22,23,22,11,15,18,16,8,9,20,22,20,9,9,18,18,22,23,19,21,22,14,15,23,14,20,13,9,14
"COG0206",10,6,9,4,7,6,5,6,1,4,6,13,3,3,6,5,4,10,9,11,6,9,4,5,5,5,6,1,6,1,4,6,11,2,5,9,11,3,3,4,8,8,7,10,5,6,7,5,3,6,7,3,8,9,13,3,5,8,8,4
"COG0207",1,1,6,3,3,4,5,4,1,4,6,4,2,3,5,7,5,1,6,4,8,6,3,1,4,2,4,6,2,3,7,7,1,1,4,2,9,2,4,0,5,2,5,3,2,3,9,7,3,7,3,2,1,4,2,6,3,5,0,2
"COG0208",3,0,0,2,2,4,1,0,1,3,0,1,3,1,4,2,1,0,0,1,2,0,0,0,2,1,0,3,1,1,0,0,2,1,1,0,0,0,1,2,0,4,0,2,4,6,0,1,0,2,3,0,0,0,4,4,1,7,1,0
"COG0209",8,6,6,3,8,10,6,5,7,7,7,5,15,9,4,8,4,3,7,4,8,3,10,3,6,5,5,8,9,7,7,10,9,8,13,4,3,9,6,2,8,5,10,6,1,4,8,7,8,11,15,10,2,5,8,11,14,10,1,3
"COG0210",13,11,26,17,23,16,25,18,22,14,21,24,17,19,18,22,17,20,17,21,7,17,16,35,12,15,25,18,21,21,18,17,22,12,21,28,29,61,19,25,17,26,21,31,25,17,18,9,15,19,18,17,17,29,14,29,18,32,18,12
"COG0211",2,1,2,0,2,3,1,1,0,3,1,0,1,1,0,0,1,1,1,1,1,3,1,0,1,1,2,0,1,2,2,1,3,0,0,2,1,3,1,3,1,1,1,1,2,0,4,0,0,2,1,1,3,3,1,0,1,1,2,1
"COG0212",3,1,2,3,4,2,1,1,8,3,2,2,3,2,2,2,5,1,0,3,0,2,4,5,3,5,5,1,3,6,2,0,3,2,1,4,3,3,1,2,1,3,1,2,5,1,3,1,2,3,2,2,3,1,3,0,3,6,2,5
"COG0213",1,0,1,1,2,2,0,3,4,1,1,3,1,1,0,2,1,2,0,0,2,5,0,2,3,0,1,3,2,1,3,0,0,1,0,0,3,0,1,2,1,1,1,2,6,1,2,0,1,0,0,1,2,4,0,1,1,4,1,3
"COG0214",0,0,0,1,3,0,1,0,4,1,0,0,0,5,0,1,0,2,2,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,2,6,1,0,2,4,1,0,0,3,0,3,0,1,0,1,1,2,0,2,0,4,0,2,3,1
"COG0215",7,5,6,3,6,4,4,6,13,7,3,7,7,6,10,13,9,13,12,4,6,9,3,5,5,5,5,9,3,8,5,12,8,9,6,5,7,7,4,4,4,8,5,8,6,12,7,2,9,3,7,3,9,8,8,11,4,6,4,10
"COG0216",4,3,5,7,4,3,3,4,4,4,5,5,4,11,4,5,3,2,6,2,3,9,1,4,1,8,6,5,1,4,7,5,3,2,2,7,6,5,4,2,4,6,5,2,3,7,2,2,5,4,11,8,8,3,7,7,6,5,7,6
