"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0056",8,6,6,7,13,5,10,5,6,8,6,8,12,6,4,4,3,7,10,11,3,13,8,8,6,13,6,2,7,2,9,2,1,6,3,5,8,8,6,8,4,4,3,5,3,5,9,3,8,5,14,10,10,8,21,11,15,9,10,19,11,2,10,5,11,8,16,9,10,9,11,4,17,10,13,11,15,9,18,24,15,18,11,7,24,10,18,16,5,17,12,13,11,3,14,11,12,13,7,4
"COG0057",16,10,15,6,15,14,9,16,11,12,12,8,13,4,6,8,8,6,12,4,10,12,4,9,4,8,15,9,13,8,15,7,8,8,10,6,8,9,17,12,6,10,9,8,14,7,6,7,7,6,10,11,13,11,9,7,14,8,8,11,15,7,10,7,7,8,8,5,7,4,13,7,14,12,6,13,19,10,11,13,8,12,11,8,4,6,6,9,5,12,9,11,11,4,12,7,11,12,6,4
"COG0058",7,1,1,4,3,5,0,1,0,7,5,5,4,2,1,5,5,2,3,3,1,2,1,4,2,4,3,2,0,1,0,0,10,2,3,2,1,0,5,8,4,0,18,2,0,0,1,13,5,1,5,4,5,0,1,1,3,2,0,5,7,11,1,2,0,4,0,2,4,3,5,5,3,0,2,0,0,1,3,3,3,0,2,0,6,6,0,1,1,8,9,1,0,7,3,8,5,2,6,5
"COG0059",7,3,6,6,5,4,13,8,6,4,5,10,8,8,3,10,5,3,4,12,12,13,2,8,10,1,7,5,7,0,6,10,2,2,2,4,7,13,5,12,5,10,1,9,2,7,6,4,3,7,12,7,5,8,5,3,6,7,7,9,5,1,10,13,8,6,8,6,9,10,5,9,7,8,5,9,8,3,8,6,10,6,9,5,9,9,8,1,7,12,7,10,8,4,14,1,6,11,5,1
"COG0060",21,26,21,20,25,31,20,31,22,16,15,16,20,21,11,23,35,21,20,14,26,23,14,25,23,22,17,18,17,14,23,17,15,14,19,17,30,27,23,26,17,19,6,21,11,24,22,8,21,21,21,21,26,24,21,29,32,24,16,25,22,2,13,23,22,10,25,25,19,21,16,7,24,11,20,25,23,21,26,21,20,12,20,18,20,19,26,27,11,19,18,37,17,6,26,12,17,21,15,4
"COG0061",11,9,5,4,5,9,9,5,2,7,6,8,5,6,3,5,9,6,4,10,7,7,6,6,3,9,7,10,4,1,12,11,5,6,6,11,11,4,7,5,4,9,3,7,4,11,6,4,6,10,8,7,8,12,3,8,11,2,5,9,6,3,3,4,7,1,5,7,3,8,9,1,8,6,11,8,4,7,10,9,11,2,9,7,2,2,10,5,6,3,4,8,7,1,6,4,7,9,6,2
"COG0062",2,4,2,3,4,5,0,1,3,4,6,8,4,4,3,5,4,4,2,1,1,9,10,2,4,1,2,4,4,5,0,3,2,9,4,2,6,2,5,5,3,2,0,3,3,3,6,6,6,5,2,3,3,2,5,5,2,5,7,3,5,4,0,6,2,5,2,4,9,4,2,3,1,1,6,5,1,5,1,7,6,1,7,5,1,8,1,3,5,2,1,4,1,4,0,4,1,2,9,2
"COG0063",5,10,6,3,5,2,2,5,2,5,13,6,5,4,7,4,5,12,5,1,3,5,9,3,6,8,5,3,8,5,3,11,3,7,4,5,5,5,1,6,6,5,0,0,3,4,5,7,3,4,4,6,9,6,2,5,2,1,8,3,6,4,3,11,4,3,0,13,7,4,3,1,2,2,4,8,1,6,2,3,4,1,4,11,5,6,2,5,3,5,3,3,5,3,3,5,7,4,6,5
"COG0064",6,3,5,12,10,10,7,6,11,7,8,9,10,12,2,11,8,2,8,10,12,13,12,15,4,6,10,8,10,2,10,10,7,12,12,10,2,9,8,14,4,10,1,7,3,7,7,0,5,11,6,5,11,6,8,9,10,11,9,9,17,0,11,9,8,1,10,7,1,8,8,2,7,6,7,8,5,14,12,9,10,11,10,6,11,7,10,12,10,8,11,4,8,3,12,8,7,9,2,3
"COG0065",15,9,11,14,11,12,10,8,15,7,12,9,12,7,8,11,21,10,15,8,10,19,6,15,13,9,6,6,15,5,10,11,9,5,8,7,8,20,11,12,11,15,1,10,6,11,8,6,3,21,11,9,15,9,10,8,16,8,14,10,19,3,14,12,16,4,13,11,12,10,8,5,7,12,9,15,14,9,13,12,11,11,7,14,10,14,13,10,11,10,11,9,12,5,8,4,7,9,7,4
"COG0066",4,9,4,7,7,6,5,4,3,4,5,6,6,11,2,7,3,7,1,5,5,6,1,7,9,12,4,4,7,0,3,7,2,2,5,6,10,3,8,12,6,7,1,9,4,1,5,1,6,10,5,14,6,9,8,6,2,5,1,7,3,0,5,2,8,2,2,1,3,1,6,2,5,5,2,3,8,6,2,5,4,7,4,3,4,6,4,3,3,5,3,6,7,0,5,3,7,5,4,0
"COG0067",12,11,10,14,9,7,9,17,16,4,12,8,13,5,4,13,12,12,8,12,11,9,7,25,11,15,15,10,10,6,9,10,5,12,5,10,7,13,11,11,8,10,1,9,2,15,16,5,10,18,17,24,38,24,16,13,31,26,17,38,32,10,28,13,24,10,16,21,23,22,22,4,24,18,12,17,13,22,34,23,23,15,18,15,32,17,33,24,13,20,22,21,22,15,21,11,27,14,20,6
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0069",29,26,39,32,34,27,23,19,36,23,27,26,34,20,16,26,29,22,31,34,27,35,25,43,23,36,34,27,29,16,39,18,20,23,17,32,22,17,28,42,15,24,9,22,9,36,31,8,34,27,14,11,11,28,13,9,19,20,16,19,21,2,20,12,20,10,7,23,14,23,22,6,22,21,22,17,8,20,17,14,22,26,13,8,16,20,21,20,16,21,22,16,14,6,18,14,16,17,9,4
"COG0070",20,17,18,28,18,25,20,25,30,20,15,13,13,18,8,29,26,19,17,23,23,22,16,18,20,21,29,6,19,10,13,18,9,8,11,20,18,18,12,22,15,22,8,21,10,18,17,7,16,22,18,22,29,22,17,13,19,26,19,28,25,8,22,14,15,12,19,10,22,16,25,11,30,21,8,30,19,28,23,14,23,18,12,10,22,16,35,12,11,21,28,21,19,15,21,15,21,19,10,3
"COG0071",2,2,4,9,7,5,1,8,9,5,3,2,14,2,6,1,10,1,3,6,4,2,6,8,9,3,7,3,4,4,2,5,3,5,1,4,2,3,9,2,9,6,43,3,3,5,4,20,5,6,10,3,9,5,7,7,5,4,5,4,11,39,8,2,3,3,2,9,3,8,6,25,1,1,0,4,3,2,5,2,5,0,1,5,6,2,7,5,2,1,12,3,5,18,2,5,9,4,1,50
"COG0072",9,25,20,20,18,13,17,15,11,20,9,16,23,13,9,16,15,15,9,22,22,23,5,15,11,12,18,12,19,4,10,11,9,7,16,21,16,24,20,17,10,17,7,17,7,15,9,6,11,18,19,9,13,16,10,17,14,20,13,22,14,8,18,8,14,5,13,13,9,13,12,5,18,13,14,23,7,12,11,12,14,10,10,16,11,14,19,18,10,5,5,9,18,9,15,9,22,7,5,5
"COG0073",12,14,13,12,11,17,21,17,11,16,16,16,13,16,12,11,8,10,11,21,14,14,14,17,12,10,8,20,15,7,17,11,12,9,17,15,14,9,16,3,9,14,7,18,16,19,11,5,18,22,10,14,16,12,11,12,17,8,13,13,12,9,14,14,24,12,13,12,15,10,11,2,8,17,13,18,13,11,14,13,11,15,10,12,12,10,18,12,9,11,8,16,13,11,9,7,8,12,9,7
"COG0074",4,9,10,6,5,9,9,5,9,9,4,6,4,9,2,3,6,9,4,10,3,5,8,7,16,11,9,16,5,4,6,11,5,9,9,7,8,10,5,5,4,2,3,7,4,7,4,1,6,12,5,7,11,15,8,11,4,8,8,9,6,0,6,13,6,2,7,10,6,11,12,5,11,3,16,10,9,4,12,11,11,4,11,11,10,11,5,7,12,6,7,5,7,6,6,7,7,11,5,0
"COG0075",7,8,9,9,5,3,3,7,4,11,10,10,3,4,3,6,3,2,6,3,3,8,5,3,1,7,7,9,13,4,4,12,5,10,12,4,10,5,5,12,8,13,2,2,3,7,9,3,6,10,4,10,8,2,6,7,3,6,9,9,7,2,7,8,4,7,1,16,5,8,4,5,5,0,12,7,2,5,4,5,11,2,10,13,6,4,3,9,5,6,6,4,4,3,8,4,15,9,5,2
"COG0076",0,4,4,4,2,3,3,2,3,4,5,8,2,2,5,1,3,4,4,2,2,3,8,3,2,3,3,5,1,2,5,7,3,5,3,0,5,4,3,3,5,1,1,11,1,2,7,4,2,1,3,5,4,4,4,1,3,0,0,5,5,3,3,2,5,5,2,4,5,4,2,2,6,0,3,1,2,0,4,4,2,3,4,6,4,4,2,3,8,5,2,1,5,1,5,6,3,4,2,0
"COG0077",4,4,5,8,3,5,1,5,3,4,2,7,5,9,4,4,3,5,6,7,7,4,3,5,6,10,6,8,7,1,3,8,9,7,8,5,7,3,5,6,4,12,5,2,1,4,5,1,10,7,4,4,7,10,0,9,13,11,5,5,5,3,11,8,13,7,5,6,11,5,4,1,11,5,7,9,4,7,3,5,8,8,4,6,3,8,6,4,4,3,4,6,10,1,5,7,9,2,6,2
"COG0078",3,6,9,4,3,8,4,6,7,6,2,6,8,10,0,8,3,8,6,4,8,5,7,5,10,3,8,8,6,3,5,8,6,8,5,6,6,7,3,9,4,5,3,1,2,4,8,1,9,5,6,4,10,5,9,5,3,6,8,7,9,3,5,8,5,3,7,10,3,4,8,4,4,7,11,6,4,4,3,6,7,2,6,9,6,5,5,4,5,7,6,3,5,6,5,8,7,4,3,2
"COG0079",13,10,8,7,5,2,6,15,7,9,11,10,9,12,5,10,14,13,6,14,13,9,13,5,16,9,10,9,10,10,9,10,6,10,12,18,11,12,5,11,10,11,8,8,12,9,9,8,7,12,1,17,13,13,8,11,8,9,9,16,9,6,12,9,12,8,5,7,9,11,21,13,10,7,11,18,6,5,14,11,12,8,18,10,9,11,6,6,12,8,9,5,13,10,5,9,18,9,9,5
"COG0080",3,4,4,3,2,3,3,2,1,5,4,2,1,4,0,2,3,3,1,2,2,1,1,2,4,4,3,1,3,0,2,3,1,2,2,2,6,8,1,3,1,4,0,3,3,3,5,1,2,5,4,5,3,2,3,6,5,6,4,3,2,1,1,5,2,0,3,3,3,3,2,1,2,2,1,3,1,5,3,5,5,4,3,3,3,3,6,1,2,1,1,4,3,1,0,1,1,1,2,1
"COG0081",8,7,7,1,3,3,1,4,7,6,5,5,4,8,4,4,9,5,1,3,3,1,9,2,2,6,6,2,7,1,2,6,5,4,2,3,5,7,4,5,1,4,1,7,1,3,12,1,4,2,6,3,6,5,5,6,7,7,1,5,8,2,3,10,6,6,9,3,5,9,2,4,6,2,7,7,5,7,2,4,3,0,5,3,1,4,7,2,2,1,5,7,9,2,2,2,5,6,1,0
"COG0082",6,7,12,9,8,3,8,8,10,9,6,4,10,7,1,10,12,7,8,12,16,10,5,11,8,10,7,3,11,3,3,11,2,7,4,8,3,11,7,12,3,4,5,4,4,7,6,3,5,12,10,8,10,6,7,12,11,2,8,11,14,1,9,9,10,5,9,4,4,4,7,4,16,5,8,11,7,6,9,5,11,6,6,6,15,7,7,8,4,9,8,11,11,2,7,5,13,10,5,3
"COG0083",0,0,1,3,1,0,3,2,2,2,0,1,2,3,0,1,2,1,2,0,3,4,1,2,0,1,2,2,4,0,0,4,7,1,1,1,0,2,1,3,3,2,0,1,0,0,2,1,2,1,1,0,1,0,3,3,1,1,4,1,2,0,1,4,2,3,0,4,1,3,1,1,1,1,5,1,1,2,3,1,5,2,2,3,2,2,2,1,2,3,4,4,4,0,4,2,3,1,3,1
"COG0084",4,4,2,3,2,5,3,5,3,3,4,2,2,1,2,2,2,3,3,3,2,1,3,6,3,7,3,3,5,1,8,2,5,1,4,0,2,2,3,2,3,2,5,3,4,4,6,4,5,1,7,8,6,3,5,6,2,5,5,5,7,5,5,9,6,2,8,8,4,5,7,2,3,5,5,3,8,9,6,6,3,5,4,1,4,3,3,3,0,6,5,3,4,2,4,3,2,4,7,4
"COG0085",24,22,33,31,28,39,28,33,36,27,20,43,33,27,9,31,26,20,23,35,19,33,24,34,36,23,27,19,20,12,25,28,18,18,20,32,29,32,28,26,17,41,14,27,8,32,28,22,27,40,32,20,24,37,27,40,33,30,27,21,28,9,31,23,27,15,35,25,25,25,32,18,31,22,25,29,35,25,29,33,25,28,32,28,30,30,57,23,22,25,23,34,25,11,24,21,29,22,12,12
"COG0086",28,23,39,33,24,40,31,45,30,50,27,31,39,28,15,39,21,32,25,33,31,43,29,28,37,30,44,17,21,15,30,28,20,26,19,28,35,37,24,39,25,32,9,34,5,36,24,17,31,32,27,37,36,35,29,38,31,40,18,34,22,8,24,36,29,14,32,20,20,31,29,12,38,34,24,21,55,30,36,35,30,23,33,18,34,29,68,41,20,27,31,31,34,14,30,21,40,22,12,14
"COG0087",1,7,4,3,8,7,5,4,6,9,5,8,5,5,2,12,7,2,3,4,4,6,4,6,8,4,6,5,5,2,5,7,6,6,7,4,4,5,7,4,2,8,2,3,2,5,2,0,6,2,6,5,2,7,3,5,7,1,2,3,6,0,9,6,3,4,4,2,4,5,4,2,2,3,6,9,8,6,9,4,2,4,1,4,7,3,6,5,8,3,4,5,6,5,3,7,8,5,6,3
"COG0088",2,6,3,7,2,5,5,5,3,4,7,3,3,8,4,1,2,4,4,2,5,11,4,2,6,8,4,1,5,5,4,8,3,2,4,5,6,4,2,6,4,5,1,3,1,2,2,1,5,4,4,4,6,5,1,2,3,7,5,12,5,1,2,2,6,0,2,7,7,3,3,1,6,3,7,6,2,6,0,3,5,7,7,3,5,5,3,3,4,2,3,9,7,4,7,0,6,5,3,2
"COG0089",0,0,3,3,2,0,0,3,0,1,4,5,4,0,2,0,1,2,4,1,4,1,2,0,1,2,3,1,2,0,2,1,0,4,1,2,2,3,2,3,0,2,1,3,3,5,0,0,1,4,3,7,2,2,2,0,2,2,3,2,1,1,0,0,1,0,5,2,2,1,1,1,0,1,0,2,1,1,1,3,3,1,1,4,1,3,3,0,0,2,0,3,3,1,1,0,1,1,1,0
"COG0090",12,6,8,5,9,5,3,13,5,8,5,5,6,7,2,12,9,7,2,7,10,10,4,4,10,4,6,5,6,4,5,11,6,6,2,7,3,10,5,5,7,9,5,4,1,3,8,3,3,6,6,9,15,8,3,10,9,12,4,4,5,2,6,6,6,2,5,8,4,4,7,1,13,3,13,9,5,3,4,9,9,7,12,6,9,4,6,4,1,4,4,8,7,3,4,3,4,2,5,4
"COG0091",2,2,1,3,3,2,3,4,3,3,6,2,4,7,0,2,1,2,2,2,1,4,4,3,4,4,1,3,5,4,1,3,3,4,3,2,0,2,3,0,3,2,3,3,0,3,1,1,2,0,2,3,3,2,0,3,2,3,5,3,2,0,2,4,0,0,2,3,1,3,4,0,2,5,3,2,6,4,2,1,1,1,4,3,4,5,2,2,2,5,3,1,5,1,3,4,5,1,2,1
"COG0092",5,4,7,4,8,5,3,5,6,3,1,6,6,9,4,4,3,2,5,5,6,8,4,9,4,6,4,1,4,4,6,5,3,0,7,5,4,3,7,9,5,7,3,1,3,9,4,3,4,6,3,4,5,1,8,7,4,4,5,5,5,1,4,5,4,2,5,7,5,3,3,1,7,7,8,8,12,8,7,6,4,5,3,5,4,8,8,8,5,4,8,6,6,0,6,2,2,5,2,4
"COG0093",2,3,1,3,5,2,2,2,0,0,1,1,2,1,0,0,2,1,1,2,1,3,0,1,2,2,0,3,3,2,1,0,0,0,0,1,3,2,0,1,3,0,0,1,0,1,2,0,2,1,3,5,3,2,1,1,3,3,0,8,2,0,1,5,3,1,4,2,2,5,3,0,3,1,5,2,7,2,3,2,2,3,2,2,6,4,2,1,3,0,1,5,3,0,3,1,1,4,0,0
"COG0094",6,5,3,6,8,6,3,4,3,5,5,6,4,7,3,4,1,8,5,8,2,8,1,9,7,1,6,1,4,0,2,3,4,3,1,3,3,4,7,3,8,5,0,6,1,4,1,1,7,1,4,4,2,1,6,6,3,6,3,2,3,1,1,8,6,4,4,9,4,5,3,3,6,4,5,4,6,4,4,5,5,3,6,5,6,2,6,6,2,3,4,5,4,0,4,5,4,3,8,2
"COG0095",1,2,0,0,0,4,1,0,1,4,3,0,0,0,2,3,1,3,0,0,0,1,0,0,0,1,2,1,1,0,0,1,2,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,2,2,1,0,2,4,1,1,0,0,1,3,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,2,1,0,0,1,3,0,0,0,0
"COG0096",5,2,3,6,0,4,3,2,1,2,2,4,0,1,2,6,5,2,3,4,3,4,2,0,2,4,3,1,2,1,1,0,2,2,4,4,2,6,2,4,6,2,2,4,3,5,2,4,3,3,2,2,5,4,3,2,1,3,3,3,2,1,4,2,6,3,2,2,0,3,5,4,1,0,2,4,7,0,4,1,3,3,1,2,5,1,4,1,1,2,4,1,2,0,2,5,1,6,1,0
"COG0097",4,4,2,0,2,6,2,3,6,4,8,2,5,0,1,3,4,1,4,5,3,6,3,3,2,0,6,5,4,2,2,5,3,6,4,5,6,4,4,3,3,2,0,4,1,6,5,2,2,4,3,1,4,5,3,8,4,4,5,2,2,0,2,4,1,1,2,4,3,4,6,0,3,2,2,3,7,7,4,9,5,7,6,4,8,4,2,1,2,5,4,3,9,0,1,3,3,4,1,2
"COG0098",2,3,3,6,2,4,5,4,2,3,1,5,6,7,0,2,5,4,7,4,4,4,2,6,6,8,2,3,9,0,8,5,4,4,8,1,4,5,3,2,3,5,1,4,3,3,4,1,10,5,5,8,3,3,4,4,5,4,2,7,3,2,6,5,6,0,1,4,3,3,5,2,11,6,4,3,0,2,5,6,6,3,6,2,5,6,3,8,5,3,3,8,6,1,3,4,1,3,2,1
"COG0099",1,4,3,1,7,2,3,1,7,7,3,4,4,2,0,4,3,5,4,2,3,6,2,4,7,2,9,2,2,3,5,4,2,0,4,3,3,4,3,5,2,1,1,2,0,3,0,0,1,1,3,4,0,4,3,5,3,3,4,1,7,1,2,6,4,3,2,3,2,2,1,2,4,2,2,3,1,2,8,3,3,5,3,3,3,3,5,2,3,0,6,5,1,2,3,3,1,2,4,1
"COG0100",5,2,2,5,0,3,5,4,7,4,2,0,2,1,2,2,7,1,3,4,2,2,1,1,0,7,5,1,4,2,1,3,3,3,2,4,5,5,1,0,3,5,3,3,0,0,1,0,2,4,4,3,3,7,2,2,1,4,1,3,5,1,1,6,2,2,2,5,4,6,1,1,2,2,1,3,1,3,2,1,2,1,6,2,4,3,4,2,2,2,1,3,7,0,1,3,5,1,6,0
"COG0101",6,6,7,13,6,5,5,3,10,6,2,6,3,8,3,7,6,3,7,5,9,3,1,9,6,6,5,0,7,1,8,1,1,4,4,8,4,10,7,4,3,8,0,7,4,7,6,0,4,10,7,5,6,5,3,6,8,9,6,4,5,3,8,5,7,2,8,5,5,3,10,3,6,8,3,3,9,7,8,6,7,6,3,3,4,3,4,8,2,4,7,8,10,2,4,3,7,2,3,4
"COG0102",1,5,1,4,0,5,3,6,3,3,4,3,3,3,2,2,3,4,2,4,2,2,3,1,1,5,1,1,2,0,4,2,3,2,6,3,5,7,1,2,4,1,1,5,0,5,2,3,2,3,4,6,1,4,4,3,2,4,2,3,4,1,3,4,3,3,4,4,3,3,6,2,7,1,3,4,3,8,1,2,4,2,5,5,3,3,3,5,2,2,3,3,0,0,6,1,4,3,2,2
"COG0103",4,5,2,4,6,3,6,5,1,2,1,3,3,3,0,2,3,1,4,2,7,2,5,1,3,3,1,1,8,1,3,3,4,4,1,1,4,8,5,2,4,2,0,5,1,0,4,1,4,1,5,2,0,6,1,0,0,3,2,2,2,1,3,5,3,2,3,2,2,2,3,0,4,1,3,2,1,3,3,3,2,3,0,2,4,3,1,2,2,3,6,4,6,0,1,2,6,0,3,1
"COG0104",10,10,8,7,11,14,15,6,8,16,9,13,16,15,3,14,5,5,11,13,12,15,10,11,10,7,10,9,17,4,7,17,6,6,8,12,12,11,11,7,9,10,4,8,5,7,7,3,12,17,9,11,6,10,10,17,13,16,8,11,14,2,16,9,13,3,4,10,4,13,6,5,11,8,8,12,11,8,14,9,6,6,7,7,12,6,14,2,5,7,6,8,17,7,7,9,12,10,11,3
"COG0105",3,4,2,2,3,2,1,0,3,4,3,1,4,2,4,6,3,4,3,3,3,5,1,4,4,2,2,8,3,3,6,2,0,3,3,5,3,0,4,1,0,3,0,2,3,5,3,0,2,1,5,4,10,2,1,1,1,1,2,2,4,0,2,3,3,2,3,3,3,4,4,2,4,7,2,4,6,3,3,1,6,1,3,5,1,2,0,6,1,3,5,2,4,1,1,0,5,3,2,0
"COG0106",1,5,2,7,4,5,3,5,6,3,5,4,3,8,6,7,2,6,7,5,4,6,7,5,1,3,5,4,2,1,3,9,3,5,3,6,6,2,3,7,4,3,3,4,6,5,6,0,1,8,4,6,7,6,4,6,2,6,4,4,1,0,6,1,6,3,7,3,3,5,5,1,2,6,3,4,4,1,3,4,2,1,3,6,3,2,3,1,2,5,2,5,4,2,6,1,2,2,2,1
"COG0107",10,5,8,3,3,2,2,4,3,4,0,7,4,5,3,7,8,7,6,8,2,6,3,3,6,6,5,7,6,0,6,4,1,3,3,8,8,5,4,7,3,7,0,2,3,3,4,1,5,10,4,6,5,10,0,5,4,8,2,9,3,3,7,5,6,2,9,5,4,5,7,3,5,6,3,7,3,2,9,8,4,4,4,6,9,8,2,6,2,6,4,4,4,1,4,1,4,8,0,0
"COG0108",8,10,1,6,9,5,6,12,6,8,7,8,8,5,6,9,7,3,8,10,13,10,2,11,5,4,8,10,3,4,2,6,4,7,3,4,6,9,6,6,5,3,1,8,7,11,4,5,9,11,13,7,10,7,6,8,8,14,7,10,8,3,5,7,12,2,2,4,4,6,12,6,12,7,4,9,5,7,6,6,8,5,6,5,3,4,9,5,4,8,11,5,4,4,6,6,12,4,4,1
"COG0109",5,7,5,11,10,10,10,12,5,6,8,5,6,14,3,6,5,5,6,8,1,10,5,11,9,9,5,7,7,2,9,19,3,5,9,8,9,8,5,11,2,3,4,7,1,4,11,4,10,10,4,6,12,10,10,9,11,8,8,8,9,1,6,7,6,5,11,6,8,10,10,7,12,8,11,7,5,6,5,5,11,9,11,7,6,10,13,5,5,9,13,7,10,3,6,1,7,13,9,2
"COG0110",2,4,4,2,4,1,4,3,4,2,1,6,1,6,9,1,2,1,5,2,3,4,2,6,3,6,0,7,4,5,3,6,3,9,3,6,3,3,5,2,3,1,2,0,8,5,4,2,4,3,2,1,0,0,0,3,0,2,3,1,1,0,1,1,3,4,2,2,3,0,3,2,1,2,5,0,1,1,1,5,0,2,1,4,0,2,1,1,3,2,1,0,5,3,1,0,0,0,2,4
"COG0111",16,23,13,15,10,14,12,16,17,18,17,26,25,28,18,26,30,23,10,18,17,20,21,25,14,17,20,18,16,16,16,18,16,18,10,9,20,27,10,23,15,26,7,14,15,17,21,12,18,15,18,16,23,15,14,16,13,13,11,25,15,10,19,11,22,11,20,25,23,24,15,5,19,18,25,19,11,16,18,21,24,16,18,20,14,22,14,29,17,15,18,20,19,12,15,16,18,20,15,13
"COG0112",8,17,10,14,9,7,8,13,16,9,12,8,20,15,6,7,11,12,10,6,7,11,9,12,4,7,11,12,5,5,1,13,6,9,10,19,10,16,7,8,5,10,3,8,12,12,14,7,7,15,3,9,3,6,6,11,4,5,3,4,3,2,5,4,6,2,6,4,5,5,7,4,4,2,8,9,5,6,6,4,7,5,5,3,6,5,8,5,5,10,7,8,12,1,7,7,7,8,1,5
"COG0113",5,8,7,6,9,5,7,8,4,4,7,4,4,7,3,6,10,6,7,6,3,7,1,6,11,4,6,1,4,0,7,6,4,5,7,6,6,9,6,6,4,6,2,7,2,8,6,2,4,4,7,11,9,8,3,7,9,8,11,8,12,3,3,5,9,4,5,7,2,11,8,4,7,3,7,5,8,7,8,8,7,10,4,4,7,7,2,8,5,5,4,12,4,3,12,7,5,3,6,0
"COG0114",6,8,7,7,11,11,6,8,9,8,4,2,9,13,8,7,7,4,5,10,13,7,4,11,18,8,9,6,8,7,6,8,11,11,6,23,4,12,13,15,6,8,7,12,5,13,7,0,17,11,11,9,9,10,6,8,10,6,7,16,4,2,14,5,11,5,5,5,8,8,5,2,10,11,8,12,8,5,8,13,10,4,8,2,6,7,20,11,5,9,12,10,8,1,9,4,4,5,3,7
"COG0115",11,16,20,8,14,15,14,12,13,13,10,10,19,16,12,22,16,9,11,20,13,17,14,12,21,10,13,16,13,11,12,10,8,18,16,14,8,16,16,15,8,16,8,13,10,12,10,6,15,15,15,18,15,17,14,12,20,25,14,16,8,1,16,18,15,7,16,13,12,7,13,7,14,19,13,13,15,19,17,15,13,15,8,22,8,21,9,10,9,10,9,19,22,6,8,14,19,15,11,5
"COG0116",8,0,0,0,1,2,4,0,3,0,1,0,2,4,2,2,0,1,4,2,0,0,1,5,0,3,6,4,2,5,5,4,2,0,0,1,0,0,3,3,5,1,2,2,5,3,2,1,1,1,1,2,2,4,1,0,1,2,3,2,3,3,2,1,0,5,6,1,1,1,0,4,0,2,2,0,2,4,1,1,2,3,0,0,5,2,0,2,3,6,1,3,1,3,4,1,3,0,1,4
