"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0056",8,14,9,15,14,16,12,20,15,17,11,10,11,11,15,8,6,8,6,10,6,13,14,9,8,12,12,14,10,12,17,12,14,10,17,15,20,8,18,1,15,11,19,11,5,10,7,17,15,10,8,14,11,8,16,11,13,13,2,9,4,12,12,10,18,4,2,4,10,8,22,9,6,13,21,4,19,2,8,6,5,16,12,18,11,8,22,20,13,17,20,15,15,15,18,9,13,8,7,19
"COG0057",7,17,8,14,10,7,10,5,8,16,11,6,19,7,13,10,14,16,5,10,9,11,12,6,10,6,15,6,14,8,15,17,11,11,8,14,15,10,13,18,14,14,13,15,10,6,12,8,15,7,4,16,13,2,12,7,13,9,2,6,13,10,9,13,9,5,10,13,10,9,6,15,12,12,13,7,10,5,16,6,5,11,7,10,12,6,11,8,4,9,14,11,13,11,14,8,14,10,11,18
"COG0058",0,2,4,2,2,3,6,1,3,5,2,0,6,2,4,0,5,2,4,1,1,10,5,3,0,1,3,2,7,3,2,5,4,1,6,1,2,3,2,3,0,4,4,5,10,10,5,5,9,4,2,5,1,1,2,0,2,5,25,4,4,7,4,5,8,1,4,3,1,5,9,7,2,2,8,2,3,4,2,1,5,2,6,2,0,2,3,6,4,4,3,1,5,0,0,7,3,3,3,2
"COG0059",10,9,1,10,4,6,8,7,9,4,5,7,9,6,2,6,7,11,10,8,3,4,8,12,7,2,8,4,4,8,10,12,10,9,6,8,4,5,11,3,5,10,4,8,4,6,5,8,4,6,5,8,8,0,7,6,3,10,6,5,5,10,5,2,10,6,1,7,6,5,6,8,10,6,12,4,7,3,8,3,0,16,8,6,9,11,7,7,4,7,8,3,5,6,8,5,7,7,5,8
"COG0060",22,28,27,23,15,31,31,24,21,28,22,20,20,26,21,18,20,27,15,26,17,29,19,26,31,28,13,17,17,23,24,21,13,13,31,15,22,22,17,8,19,24,32,20,5,16,26,24,22,22,15,21,16,7,21,16,22,22,6,20,18,27,31,17,19,23,3,10,23,25,26,20,17,20,18,10,13,9,13,14,8,28,19,23,20,20,19,21,17,19,17,22,24,25,21,36,25,19,24,21
"COG0061",7,8,10,2,6,6,7,9,8,4,8,3,6,6,5,5,7,11,6,7,8,5,3,4,9,6,1,12,6,5,10,5,8,9,5,8,8,6,5,4,6,9,9,5,2,7,6,6,4,7,12,10,6,1,8,6,3,10,2,6,4,9,9,10,6,6,5,3,4,5,6,12,9,10,6,2,5,3,7,7,1,7,8,11,8,6,5,7,9,6,9,3,9,6,6,9,6,6,7,8
"COG0062",9,1,4,3,5,5,6,1,3,4,2,9,6,2,4,2,2,1,4,8,1,2,11,4,1,4,3,3,5,1,4,4,3,8,5,4,3,8,4,4,2,7,4,9,3,5,5,2,5,2,5,2,1,4,1,3,6,5,2,5,1,8,4,2,3,5,2,4,1,8,1,7,0,5,5,6,0,0,6,9,3,1,4,3,3,7,2,6,4,1,4,2,1,0,6,9,3,2,6,3
"COG0063",4,0,8,6,2,2,5,4,4,3,4,8,5,4,4,6,3,2,7,6,3,5,12,3,6,3,3,3,4,8,2,3,2,7,2,5,3,9,4,3,0,5,4,8,4,3,7,9,0,0,10,4,1,7,1,5,5,5,0,5,1,16,3,7,4,5,0,6,4,7,2,5,2,10,1,5,1,7,1,10,1,10,5,7,2,6,6,1,4,6,1,1,3,2,6,10,3,5,6,7
"COG0064",3,10,5,10,6,4,8,9,7,8,12,10,4,12,7,10,9,7,10,0,6,16,8,10,11,7,9,7,7,6,12,10,11,3,12,11,7,6,9,6,9,11,9,12,5,7,8,18,11,4,7,6,9,1,8,13,4,10,4,11,7,11,7,9,10,8,3,3,12,8,13,8,7,7,9,2,9,4,12,7,5,9,11,9,9,4,7,12,4,9,13,7,14,17,14,10,10,11,13,15
"COG0065",11,9,13,14,11,13,10,5,14,14,11,8,14,14,10,5,13,16,9,15,12,13,7,11,9,12,11,15,2,17,11,12,7,12,10,8,9,8,10,6,8,12,11,16,3,11,8,13,11,7,7,7,11,3,8,5,4,5,3,2,3,4,4,3,4,9,3,5,8,3,5,5,4,5,7,0,4,2,11,8,2,6,5,14,5,6,7,6,7,9,7,4,5,15,14,2,3,6,4,9
"COG0066",7,4,5,4,7,2,10,8,6,3,7,6,10,8,2,4,10,9,8,4,4,8,6,5,3,3,2,3,4,4,8,8,5,6,7,7,6,4,6,4,5,6,5,8,3,1,2,6,3,3,4,12,5,1,6,6,8,5,3,4,3,6,5,4,7,8,2,4,5,3,4,6,4,4,7,3,5,0,8,4,0,11,4,5,7,6,4,9,4,8,8,8,4,5,6,2,5,7,4,6
"COG0067",24,30,19,12,25,28,29,9,20,27,25,17,31,24,7,9,22,26,14,17,15,22,16,20,27,29,31,18,16,19,25,15,12,16,19,29,18,13,19,6,17,26,32,15,6,23,24,34,20,22,19,33,23,9,20,31,13,33,10,16,7,31,29,15,15,18,9,24,20,12,30,21,20,14,12,10,24,14,21,17,11,27,29,24,19,14,21,14,16,27,25,29,23,29,34,19,21,21,16,29
"COG0068",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",22,48,30,26,32,29,42,33,23,27,33,23,34,39,15,11,40,36,21,28,27,24,25,34,35,37,34,25,21,20,30,38,41,26,33,21,22,25,42,14,19,30,48,21,9,34,40,31,23,40,30,36,36,9,32,35,24,34,12,34,15,22,50,27,31,28,6,24,42,20,28,32,34,23,40,22,36,17,32,22,22,33,37,29,33,30,28,29,21,37,39,27,30,32,25,36,34,36,29,30
"COG0070",13,27,11,26,24,27,24,14,24,22,29,15,31,22,15,10,24,28,17,15,22,26,17,12,21,19,22,34,12,30,19,33,19,15,18,23,11,23,19,2,19,20,17,14,8,20,18,28,16,27,12,35,16,7,15,18,18,23,8,17,9,17,29,10,13,22,6,10,25,17,24,10,7,21,31,22,27,15,24,17,8,29,22,12,17,16,20,16,16,26,23,14,33,16,21,13,28,21,15,26
"COG0071",4,4,5,3,5,11,5,3,4,5,4,9,6,4,3,5,13,4,3,4,7,12,5,10,4,4,3,1,3,3,4,5,7,10,7,3,5,4,4,3,2,5,8,4,15,14,3,4,6,8,10,8,7,23,3,5,4,5,39,7,40,5,7,1,9,6,45,4,5,3,6,5,11,7,5,12,6,17,3,4,13,4,1,7,1,5,7,2,8,5,8,6,9,3,11,4,20,8,0,4
"COG0072",11,18,14,13,17,16,16,17,20,14,11,13,19,19,21,10,21,16,21,15,9,20,14,14,26,12,14,16,16,14,18,18,8,16,25,19,9,18,13,3,6,15,24,13,3,9,16,20,20,16,12,16,11,3,23,25,14,19,6,9,8,10,14,7,10,14,2,12,22,19,20,11,15,2,14,9,16,9,21,14,4,19,23,20,16,13,13,19,16,16,21,26,27,15,22,15,10,21,14,19
"COG0073",11,18,13,11,23,18,9,13,18,13,19,10,17,9,15,7,11,15,15,11,12,20,13,13,17,14,14,13,14,15,13,15,14,10,15,13,9,8,21,20,16,14,6,5,8,10,15,20,7,18,17,14,19,3,11,13,8,13,8,11,10,12,18,12,23,9,3,12,8,8,9,6,9,8,13,15,14,6,15,8,7,17,9,8,13,19,10,12,7,16,12,20,7,11,10,16,10,16,16,13
"COG0074",15,12,6,10,4,4,6,9,3,8,21,8,5,9,5,15,6,7,9,19,9,10,2,10,9,5,9,8,4,7,8,9,6,10,8,12,5,6,4,2,3,9,6,8,0,2,7,6,18,5,6,6,4,3,6,9,11,7,0,7,1,6,7,7,9,2,2,3,7,8,3,4,12,16,8,5,12,4,9,3,4,10,5,7,3,12,10,5,6,10,7,10,7,11,5,10,7,9,9,8
"COG0075",4,5,5,5,1,4,3,3,3,2,3,3,3,1,5,9,0,4,4,4,2,1,5,4,2,5,2,1,2,4,2,4,1,2,3,4,3,3,1,1,4,4,0,3,5,4,6,6,2,4,7,4,8,1,3,6,9,8,1,7,2,9,6,7,2,12,2,9,1,11,1,11,7,13,8,5,4,3,5,10,1,8,7,2,1,7,8,8,8,11,5,0,10,6,3,6,7,7,8,6
"COG0076",2,0,4,2,3,2,3,2,4,2,2,3,1,1,1,2,1,1,2,3,6,3,4,3,3,4,2,4,11,1,4,4,4,1,4,2,1,5,2,0,4,3,5,2,3,5,4,3,1,2,3,2,0,3,1,6,2,6,1,2,3,5,3,6,1,6,4,3,1,4,2,9,3,2,2,5,2,1,2,5,0,2,3,4,2,3,7,2,2,0,5,5,2,1,1,3,1,3,6,6
"COG0077",8,5,5,7,8,5,6,4,8,5,7,4,6,9,5,3,5,6,3,4,10,4,4,6,5,5,12,4,2,4,6,1,6,8,9,6,2,6,10,6,9,11,9,8,3,3,4,9,6,6,7,5,3,1,5,9,6,5,2,4,2,4,12,6,9,5,1,0,7,6,8,10,8,0,6,3,4,2,9,7,2,5,10,8,7,6,2,5,1,6,6,4,1,3,7,3,5,7,7,6
"COG0078",6,5,9,1,8,7,11,12,4,5,10,7,9,3,4,3,8,5,4,4,3,9,8,7,3,6,5,9,5,4,2,12,10,9,7,5,6,7,4,7,7,2,11,3,3,3,4,4,7,7,6,8,3,3,6,5,9,1,4,1,4,6,5,1,2,7,3,7,6,5,3,5,4,6,5,6,8,3,7,5,6,6,4,4,3,7,4,4,6,4,6,8,5,2,7,8,6,3,7,5
"COG0079",13,9,12,11,7,11,11,11,19,16,11,9,11,7,7,12,11,8,8,9,8,7,9,12,18,16,4,12,7,9,9,12,10,16,12,7,13,10,15,9,8,10,13,14,10,11,17,12,9,13,4,9,9,3,9,5,5,12,10,6,2,4,8,9,7,6,3,8,5,4,11,9,5,5,10,9,4,9,3,6,2,7,8,10,7,7,8,3,2,3,5,3,7,8,7,10,8,6,5,5
"COG0080",2,1,1,4,5,0,4,0,5,6,4,4,2,2,1,2,6,4,4,5,1,3,3,3,2,2,3,3,2,3,2,3,2,3,6,2,3,2,4,2,1,4,3,2,1,0,4,4,4,3,4,3,4,1,1,3,5,4,2,3,3,2,1,1,1,4,1,1,6,3,0,4,3,3,1,1,2,2,5,4,0,1,1,3,3,0,4,7,3,3,2,3,8,0,4,3,3,1,3,2
"COG0081",7,4,3,4,4,4,4,9,4,8,3,4,6,3,3,10,3,3,5,5,1,9,0,4,4,8,3,1,7,4,7,5,9,6,5,8,4,2,4,3,3,6,6,7,2,5,7,2,4,4,5,7,3,0,7,5,2,6,2,5,6,3,5,6,4,5,3,2,5,2,7,4,2,5,7,4,3,2,5,2,1,7,7,5,0,7,0,7,5,6,5,5,5,3,5,8,6,7,5,10
"COG0082",5,10,13,8,12,11,7,4,5,7,11,7,7,9,6,4,5,6,6,6,7,5,4,9,11,14,7,5,4,7,8,8,6,6,12,9,6,4,4,7,4,7,8,4,0,4,9,11,8,4,4,12,6,3,9,8,9,8,0,3,7,8,6,11,8,5,0,4,5,9,3,13,8,3,11,0,14,8,8,7,2,5,4,7,5,8,6,14,12,11,10,5,6,14,12,11,11,6,7,7
"COG0083",2,1,0,1,1,0,4,0,1,1,2,2,1,1,0,2,1,0,2,1,1,1,0,2,0,0,0,1,1,1,2,0,1,1,2,1,2,0,1,0,0,0,1,3,0,1,1,0,0,1,7,2,0,0,1,2,3,0,1,0,2,1,0,2,0,2,0,1,0,1,3,3,2,6,2,2,2,0,1,2,0,1,1,1,3,2,0,0,0,1,1,1,1,1,0,0,1,1,1,3
"COG0084",8,6,4,5,4,2,2,5,4,6,3,3,5,2,5,2,4,5,6,10,10,4,4,6,5,6,7,6,7,6,4,5,11,3,6,5,3,5,5,11,4,7,7,4,5,7,4,7,2,5,7,6,5,4,6,6,3,1,4,0,6,10,5,4,4,5,1,9,4,5,5,5,7,3,12,1,5,2,2,6,4,6,7,1,6,2,5,4,2,5,4,5,6,6,8,6,4,9,7,4
"COG0085",40,33,41,33,24,28,29,38,21,26,30,29,23,34,35,20,19,25,34,21,27,18,26,30,41,35,36,22,17,26,28,36,31,25,33,31,19,20,24,15,33,27,24,24,9,29,36,26,31,30,10,20,9,10,17,15,18,21,3,10,15,18,23,11,14,12,5,9,22,14,15,15,12,17,16,7,13,5,20,12,6,18,14,18,15,17,17,21,21,15,24,13,17,25,21,12,17,15,18,14
"COG0086",24,31,29,27,35,39,38,35,38,40,39,25,39,34,43,24,25,50,24,19,20,33,31,41,35,30,28,41,31,44,19,35,23,25,39,35,15,32,36,10,33,30,32,26,15,20,48,34,34,39,26,39,42,15,32,36,18,29,24,26,23,41,35,21,38,23,6,20,28,19,36,24,39,19,41,15,34,11,33,22,10,35,33,36,37,25,28,30,24,20,35,27,31,46,38,26,22,23,17,35
"COG0087",6,4,8,7,10,5,7,10,5,6,9,7,7,9,2,8,6,8,6,4,7,7,3,4,6,1,9,10,5,8,8,3,3,5,7,4,4,3,3,5,4,10,8,5,2,9,6,3,10,5,2,2,4,3,8,13,5,4,1,4,7,6,9,3,2,4,0,4,9,3,5,5,9,4,2,1,7,1,5,5,3,5,3,7,5,2,5,5,3,4,5,6,10,1,2,7,5,5,5,7
"COG0088",5,3,6,6,6,3,8,5,1,2,3,1,4,6,6,4,3,6,2,6,3,3,5,5,8,9,6,4,5,9,5,4,3,3,3,3,2,7,5,2,7,2,4,2,1,3,6,4,5,2,4,7,4,3,5,2,2,6,2,5,6,6,3,3,4,5,0,4,7,4,4,5,3,8,6,2,4,0,6,4,1,5,2,7,6,3,6,8,1,4,3,8,2,2,5,4,2,5,4,0
"COG0089",1,2,0,3,5,3,6,2,3,3,0,1,3,2,1,5,2,1,2,7,1,1,3,1,4,3,3,1,0,0,3,3,1,1,2,4,4,3,1,0,4,2,5,3,2,3,4,3,1,1,0,3,5,0,1,2,3,0,1,0,0,2,2,1,1,3,0,2,2,1,3,1,2,2,1,0,4,0,1,2,2,4,6,2,6,3,1,3,2,0,1,1,0,1,6,1,1,4,0,3
"COG0090",6,3,5,7,7,4,6,9,7,5,15,8,5,7,5,5,5,7,4,5,4,5,9,6,6,6,7,6,3,2,6,9,4,4,8,6,3,6,8,5,8,7,8,3,4,2,7,9,8,9,4,9,6,2,13,4,4,6,1,4,4,11,4,7,3,7,6,0,5,7,6,10,7,4,10,3,3,1,7,1,4,6,6,10,5,5,3,6,4,5,4,8,18,9,4,4,6,5,4,7
"COG0091",4,4,2,5,2,5,2,2,4,0,2,0,2,1,3,3,5,0,5,0,3,3,4,2,5,1,1,3,1,2,4,0,3,2,1,2,3,1,4,0,5,8,2,5,0,1,5,2,5,5,3,3,5,1,3,6,5,0,0,2,2,2,4,1,1,0,1,1,1,1,6,4,4,2,4,0,1,0,2,8,0,2,3,0,2,3,6,5,0,6,7,1,2,0,1,6,2,2,2,2
"COG0092",5,10,3,5,6,10,5,9,3,7,8,7,4,5,5,4,5,6,9,5,8,3,9,1,4,5,8,3,9,5,7,9,9,0,7,8,5,3,3,5,9,9,2,6,4,6,12,6,6,5,5,4,3,1,7,9,4,5,1,9,6,7,3,4,11,5,2,4,6,7,11,5,6,5,5,0,6,1,3,4,0,6,6,3,6,5,4,6,7,6,9,7,4,3,3,7,2,11,10,2
"COG0093",3,2,4,6,2,5,2,6,6,7,1,2,3,3,7,2,4,3,4,3,2,2,3,2,1,2,2,7,1,4,2,5,4,4,2,4,2,1,1,1,4,2,3,2,2,1,6,3,3,4,1,4,2,0,3,3,4,4,0,1,3,2,6,2,2,4,1,2,2,3,3,3,5,4,2,0,4,2,2,1,2,3,2,1,1,2,4,1,4,2,6,5,3,1,0,1,0,3,4,7
"COG0094",5,3,5,4,4,4,4,3,8,2,5,4,4,6,7,3,5,2,6,7,1,3,4,5,8,3,0,4,2,6,4,5,6,5,4,3,3,5,7,4,4,4,1,4,1,3,8,2,2,6,6,6,3,1,6,5,5,1,1,2,4,6,7,5,8,3,3,1,1,3,4,8,4,0,2,2,1,2,8,3,1,1,2,1,6,1,4,5,3,4,3,8,5,3,3,5,4,2,3,4
"COG0095",1,0,3,0,0,0,0,1,1,0,0,1,2,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,2,3,0,1,0,0,1,1,0,0,0,2,2,2,0,0,0,2,1,0,0,0,2,0,0,3,1,0,1,2,0,1,0,0,1,3,1,2,0,0,1,0,1,0,2,1,0,1,0,1,2,3,0,1,1,0,1,1,0,2,0,0,0,2,2,4
"COG0096",4,6,0,5,3,2,5,2,2,5,2,2,3,3,4,4,2,5,1,1,1,3,2,2,4,3,2,0,3,3,3,3,0,3,5,3,1,1,1,0,2,0,2,2,0,2,6,2,4,2,1,8,3,0,4,2,1,2,0,1,2,4,3,4,5,4,4,1,3,3,5,2,2,1,0,3,2,0,5,2,0,4,4,5,3,2,6,7,1,1,3,3,4,5,6,2,0,5,4,3
"COG0097",6,8,1,5,3,5,4,5,1,5,3,1,4,5,4,6,2,3,3,4,3,4,2,7,6,4,5,2,1,3,10,5,2,4,5,5,3,3,4,0,4,2,5,5,0,3,8,5,5,8,8,7,4,3,7,6,2,7,4,9,2,3,1,3,3,6,1,1,2,4,3,5,4,6,4,1,3,2,4,4,1,2,5,4,2,4,3,2,5,1,4,4,4,2,8,2,2,4,2,5
"COG0098",7,6,2,5,8,4,2,3,4,6,1,2,7,6,6,7,2,6,4,2,3,2,6,6,7,3,3,5,6,4,7,0,3,6,3,9,5,2,3,1,1,4,5,9,1,4,5,5,3,4,4,4,2,2,5,2,6,4,1,1,4,8,0,3,5,4,1,4,5,4,3,4,8,1,2,0,3,1,6,1,0,4,4,1,5,3,1,5,2,4,2,1,5,4,4,2,4,1,7,6
"COG0099",6,3,6,4,1,0,1,2,2,1,2,3,3,3,3,2,0,1,1,1,3,7,3,2,2,5,1,2,1,3,2,1,2,3,4,5,1,2,7,1,4,2,3,3,0,3,3,5,3,2,2,1,6,0,3,5,5,2,1,3,3,4,0,3,1,3,0,2,7,1,5,2,0,4,2,2,3,1,5,2,2,2,6,3,4,2,2,4,2,1,3,1,0,2,3,3,7,3,2,3
"COG0100",1,2,4,1,6,3,4,1,4,3,7,4,5,5,5,5,1,3,2,6,2,2,3,3,2,1,2,4,1,1,5,3,0,2,1,3,1,3,1,2,3,5,2,6,0,2,1,1,2,3,4,1,3,1,4,3,3,2,1,1,5,2,3,1,2,2,0,2,4,4,3,5,3,3,2,1,5,0,6,2,1,3,2,2,2,2,2,2,5,3,1,4,2,1,5,4,2,2,2,1
"COG0101",1,3,6,2,5,4,9,6,4,6,2,4,5,7,4,2,10,7,5,4,6,7,2,6,7,3,6,6,6,11,4,1,8,3,4,7,7,7,6,3,4,10,5,7,3,5,4,6,8,10,5,5,6,3,10,4,4,11,2,1,5,5,3,1,6,8,2,5,10,8,7,3,6,1,6,3,6,0,8,3,0,12,6,8,14,5,2,5,6,6,6,6,5,3,3,1,6,6,5,4
"COG0102",5,6,6,3,4,8,5,2,6,4,2,3,8,3,2,8,2,2,4,7,2,2,2,4,2,1,6,3,3,5,4,5,2,5,4,2,1,5,5,1,8,5,4,5,3,6,9,3,6,7,2,1,5,2,1,3,3,3,0,3,2,5,3,6,5,5,0,1,8,4,5,3,5,5,3,3,2,2,5,1,1,2,2,1,1,2,2,1,3,4,5,2,1,7,6,3,4,5,4,9
"COG0103",0,7,1,3,0,3,2,2,4,1,5,2,5,2,3,4,4,4,4,0,2,3,1,3,6,7,5,1,4,6,1,0,3,2,3,2,4,0,4,1,4,2,1,5,0,3,3,4,4,3,1,3,3,0,6,2,1,1,3,3,3,2,4,3,4,6,0,1,5,1,3,3,4,2,4,1,2,2,3,2,1,2,4,4,0,3,5,4,2,2,1,0,4,6,2,5,3,7,0,5
"COG0104",7,9,8,7,6,15,10,18,11,12,17,8,12,9,7,6,7,10,9,4,9,2,11,6,10,14,7,7,7,5,9,11,7,7,8,18,8,10,10,9,10,10,11,13,8,10,6,13,11,10,10,10,11,2,12,8,7,8,6,5,7,12,18,10,11,6,9,4,6,7,10,10,8,13,13,5,6,7,13,6,8,17,8,11,7,5,9,8,7,13,11,14,8,10,13,13,10,5,7,14
"COG0105",1,3,4,3,5,3,3,1,2,3,4,3,4,7,1,4,2,1,0,8,2,3,2,4,4,3,2,1,2,3,3,3,2,3,4,2,3,6,3,2,4,3,6,1,0,0,2,4,2,3,5,1,3,2,1,0,4,3,2,2,2,6,4,1,3,4,1,2,4,3,0,3,2,4,5,2,4,1,2,2,0,1,3,7,1,1,6,5,3,3,3,5,3,4,4,3,0,5,1,3
"COG0106",4,2,3,1,3,5,3,5,4,5,3,4,3,3,3,3,2,3,2,8,6,1,4,5,1,4,4,4,3,2,1,4,7,7,2,0,4,3,2,1,5,5,2,4,4,1,3,5,4,1,4,2,2,3,3,8,4,3,2,2,2,6,1,1,2,4,1,3,4,0,2,7,6,3,8,1,2,4,1,2,1,4,5,3,3,6,7,4,2,4,9,1,8,3,6,5,8,5,4,4
"COG0107",4,7,2,6,6,4,5,7,5,8,7,7,3,7,2,7,5,11,8,4,3,6,3,4,6,6,7,6,5,6,8,5,5,3,6,6,4,3,4,0,5,4,1,8,0,4,5,10,6,4,4,5,10,4,5,6,4,5,2,2,3,6,3,7,6,3,8,1,6,5,6,7,5,1,4,2,4,3,3,6,0,4,10,2,12,3,7,3,5,3,5,3,4,2,5,4,4,13,4,3
"COG0108",6,8,3,2,12,7,8,9,9,8,9,10,8,6,8,4,7,8,6,8,5,10,8,5,9,5,5,5,5,13,5,8,7,7,5,5,8,6,9,3,10,5,5,13,7,6,9,8,5,10,4,11,4,2,8,8,10,6,4,4,3,7,8,6,8,3,1,4,13,6,6,7,13,2,6,6,10,3,11,3,5,9,7,8,6,7,3,10,4,12,7,9,5,8,5,7,8,5,5,8
"COG0109",9,9,8,7,7,12,8,6,9,10,3,11,10,12,4,6,6,8,11,3,2,10,6,3,10,5,5,4,10,5,7,8,6,4,10,9,6,7,12,3,8,4,5,5,2,3,12,11,7,6,11,3,3,2,8,6,12,10,6,4,8,4,11,6,4,10,1,5,5,3,3,5,9,5,8,2,3,2,6,5,5,6,8,10,12,8,8,5,4,8,11,11,9,8,4,8,8,8,8,8
"COG0110",3,3,5,3,3,4,2,4,2,1,2,3,1,4,4,3,1,5,1,2,3,1,2,3,2,3,3,6,2,3,2,2,5,5,1,2,6,3,1,10,7,4,3,6,5,0,4,1,4,4,1,2,2,2,1,1,3,3,1,2,1,1,0,0,1,3,2,6,1,7,1,2,1,3,0,0,1,1,1,1,3,0,2,2,1,1,1,0,2,0,2,3,0,2,1,2,1,0,1,1
"COG0111",22,20,13,19,18,19,14,18,20,19,21,29,16,24,12,11,19,20,8,16,12,13,21,16,17,26,17,19,9,13,23,8,15,12,9,28,16,25,16,8,10,12,12,22,2,16,15,13,20,16,20,19,21,7,24,15,16,17,9,10,8,22,18,13,17,21,13,18,17,16,18,11,12,20,15,17,16,9,17,18,17,21,16,18,14,16,20,10,20,16,21,9,21,19,19,13,25,18,26,21
"COG0112",6,12,11,8,10,6,9,8,15,11,13,2,11,7,16,8,3,11,10,16,7,6,9,15,13,13,6,12,5,12,11,6,12,14,10,6,10,8,11,7,6,14,5,13,2,9,10,14,11,9,12,9,14,4,11,14,11,10,6,7,11,14,11,8,4,14,3,2,9,6,9,12,9,14,9,5,14,0,13,11,3,2,10,6,9,9,8,9,7,10,8,12,9,8,10,7,9,11,9,6
"COG0113",4,4,6,10,5,3,3,3,6,12,9,5,5,5,7,5,8,6,5,3,9,7,5,7,5,9,6,3,5,7,5,11,9,0,7,8,8,3,5,2,4,3,4,5,4,5,6,8,7,7,8,8,7,2,11,6,7,8,0,5,2,6,6,8,7,3,2,3,7,3,8,4,7,7,10,3,7,7,3,6,1,6,9,9,4,5,7,7,6,4,7,6,7,6,8,6,7,9,2,14
"COG0114",5,9,2,8,14,6,10,8,12,4,20,6,8,4,5,5,9,4,13,4,9,7,11,8,7,13,12,5,12,11,6,10,6,4,13,11,3,12,9,6,8,10,11,7,3,9,12,9,12,14,9,13,10,1,6,9,7,10,4,7,2,8,14,2,14,9,2,3,18,5,9,9,6,2,12,6,7,5,12,5,2,14,11,13,11,7,10,7,19,13,13,16,9,15,4,6,8,9,4,5
"COG0115",19,16,14,16,15,14,14,19,13,11,12,15,19,14,11,15,14,19,14,19,14,10,10,10,15,16,18,16,15,20,19,14,14,25,9,15,17,12,16,7,18,12,8,14,7,9,19,16,18,11,14,9,18,11,9,12,16,9,3,12,9,17,15,15,23,15,3,18,12,12,17,12,18,16,17,10,12,10,24,17,9,15,9,21,18,18,8,10,15,19,13,16,8,12,11,15,14,13,12,13
"COG0116",0,3,2,1,0,2,3,0,3,2,1,0,2,1,5,3,1,1,3,0,1,1,3,4,2,0,2,0,2,0,3,0,3,1,1,4,1,0,1,3,4,4,3,0,1,2,4,1,1,2,0,4,3,0,2,2,0,0,1,1,1,5,3,2,3,3,3,3,0,0,4,4,5,0,2,3,6,3,1,4,2,2,3,1,7,1,1,0,2,1,4,1,4,1,0,0,1,4,0,3
