"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0056",6,10,8,22,20,14,6,16,14,8,10,9,6,3,6,13,20,9,10,13,12,18,15,12,3,9,23,8,10,7,16,16,8,11,11,9,3,7,12,10,15,14,12,9,16,18,14,3,11,10,6,15,19,12,4,11,10,14,5,2,3,10,8,6,17,7,13,11,13,20,11,18,7,4,10,15,15,2,16,8,7,3,7,18,6,18,20,14,19,10,10,9,6,10,11,16,6,13,18,10
"COG0057",8,7,6,9,14,20,9,13,4,13,8,12,7,5,6,8,9,9,9,5,11,14,12,10,5,6,9,10,7,16,9,6,7,15,11,19,4,9,10,8,9,6,7,10,12,7,18,9,12,17,11,9,8,4,5,12,7,3,2,9,10,6,3,10,6,9,10,9,7,8,9,11,11,9,12,6,15,11,13,6,11,6,11,8,13,7,14,14,12,7,9,17,4,11,14,9,12,10,9,9
"COG0058",2,5,3,7,8,7,2,5,9,9,10,0,1,1,2,6,5,0,1,2,0,3,3,2,13,3,7,0,0,0,1,0,4,5,3,10,3,1,3,2,5,1,2,7,4,2,6,11,6,6,0,0,2,3,1,8,4,1,16,1,0,3,4,1,4,3,3,0,4,6,2,4,0,5,4,3,1,0,5,0,5,5,2,6,3,0,2,1,4,2,2,0,1,1,5,1,1,2,3,1
"COG0059",8,4,3,7,10,4,10,10,3,8,10,3,5,3,5,5,8,3,9,4,11,4,6,5,2,6,8,12,4,8,4,9,3,4,5,9,2,6,7,11,8,9,11,3,2,9,4,3,3,10,7,7,7,8,9,9,6,8,1,2,1,3,5,1,5,9,3,4,10,10,12,4,3,2,8,8,11,3,8,6,4,2,13,5,7,7,6,5,8,6,9,2,4,5,6,14,6,13,8,6
"COG0060",12,14,10,19,20,21,22,22,31,26,21,22,15,4,11,24,23,30,19,20,27,25,20,15,4,22,26,18,25,15,23,27,9,17,26,19,7,16,15,26,19,22,15,26,21,20,18,9,30,27,21,27,23,23,21,11,10,17,6,2,7,21,21,10,17,23,17,12,28,24,7,26,8,12,21,21,12,24,23,25,7,9,19,26,7,21,18,25,28,25,21,17,15,22,24,21,15,21,18,22
"COG0061",1,4,1,5,7,4,8,11,11,12,7,7,2,2,8,5,3,10,11,6,9,3,11,6,3,7,3,9,5,7,4,8,1,5,4,4,1,7,10,4,10,7,7,8,10,5,9,4,8,7,7,5,6,10,8,6,3,6,2,1,0,5,9,5,2,8,4,5,5,5,10,8,2,1,9,5,3,2,6,7,4,3,3,4,1,4,4,2,7,9,2,7,8,5,8,3,9,8,8,5
"COG0062",8,4,1,4,7,4,11,3,2,2,7,2,2,3,3,3,4,3,10,12,4,4,2,6,0,0,5,0,3,5,0,4,0,1,6,6,3,8,3,3,3,0,4,2,11,3,2,6,2,3,7,6,4,2,3,6,2,2,1,3,1,4,2,2,11,4,1,4,3,2,4,2,7,3,9,2,0,2,5,8,6,6,1,8,1,2,1,4,1,6,5,7,5,8,2,0,3,2,3,6
"COG0063",0,2,1,0,2,2,9,2,1,5,3,1,1,2,4,2,6,4,2,1,6,2,2,1,3,3,0,1,5,2,3,3,0,3,3,1,0,3,2,0,2,0,5,3,3,3,2,0,6,3,5,5,7,6,2,5,3,6,5,4,4,4,4,4,8,2,2,7,4,6,8,3,4,3,3,3,1,5,7,6,2,6,5,6,6,0,3,4,1,5,3,5,14,7,1,4,9,3,1,7
"COG0064",1,8,3,5,7,2,3,9,8,3,4,2,1,1,3,5,7,9,6,2,5,6,5,6,0,4,11,5,1,6,7,6,1,4,2,1,3,5,8,6,9,8,4,4,5,9,4,1,1,4,9,8,12,11,8,7,4,5,0,2,4,7,8,2,11,9,12,7,10,9,7,11,9,6,7,7,8,6,6,11,1,6,6,7,9,12,16,15,5,8,2,9,5,9,3,10,9,9,14,10
"COG0065",9,15,7,13,14,13,13,14,7,6,18,13,10,4,14,9,19,13,13,5,18,14,9,12,5,17,17,5,14,11,12,13,4,7,15,8,5,10,12,16,10,10,11,13,6,4,7,3,3,14,11,14,11,15,16,12,7,12,1,2,5,9,8,6,6,9,10,11,8,6,7,20,1,5,10,10,18,4,6,6,5,4,9,21,6,13,12,10,10,12,12,7,13,10,10,21,9,15,14,11
"COG0066",4,7,1,8,5,4,5,10,2,6,4,0,2,2,3,5,4,7,3,3,5,11,4,3,1,3,4,5,11,5,5,7,0,9,4,4,1,1,1,2,8,4,5,6,2,12,4,2,2,4,7,4,2,7,4,5,4,2,1,1,1,5,7,0,3,7,3,10,6,6,3,4,2,2,4,5,6,2,3,12,0,0,3,5,5,5,4,2,6,5,5,2,5,1,7,5,5,6,5,9
"COG0067",19,23,13,22,20,27,15,24,27,16,19,24,12,7,13,22,20,28,14,17,20,26,34,14,9,25,19,14,15,31,27,33,7,16,22,17,8,13,34,13,24,31,18,21,24,34,28,5,10,23,12,33,15,33,34,11,9,25,13,5,6,16,22,5,16,19,22,20,31,32,11,31,7,11,19,17,27,11,26,15,14,18,17,31,13,25,31,15,37,13,20,24,9,17,25,29,19,17,27,29
"COG0068",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",18,38,22,25,33,36,17,30,38,35,26,35,22,8,29,26,49,33,13,24,25,36,44,18,8,24,35,30,15,32,31,30,11,35,21,26,9,23,44,23,34,40,39,27,19,38,37,13,19,27,30,38,40,23,42,22,25,34,9,6,10,25,28,18,22,30,27,22,32,45,25,27,20,21,24,40,46,7,18,17,19,21,37,49,17,36,33,36,28,22,21,26,23,28,35,50,22,38,33,18
"COG0070",10,27,8,21,21,27,14,29,28,24,22,18,7,4,12,21,19,23,17,14,17,28,17,15,8,24,21,16,7,28,21,18,9,22,17,8,9,13,30,26,26,25,22,29,15,17,24,11,9,23,12,31,21,18,26,15,11,26,5,5,8,10,20,16,19,17,20,17,20,22,9,36,9,9,18,16,39,11,18,18,5,12,15,20,12,30,23,11,27,16,14,14,8,8,18,28,10,23,28,20
"COG0071",1,7,15,1,3,6,7,8,7,7,15,5,6,34,4,3,3,4,4,2,4,5,4,4,34,2,2,11,10,4,6,4,47,9,1,3,49,3,3,13,2,3,7,6,9,7,8,20,13,6,5,6,2,4,5,1,5,3,37,35,20,5,11,23,2,6,5,7,2,7,6,3,4,19,1,4,7,46,8,11,32,14,4,8,4,4,10,7,7,4,2,7,5,8,11,4,3,4,7,3
"COG0072",5,23,5,18,21,15,9,14,19,15,15,12,8,4,17,18,13,18,19,13,13,21,16,13,2,18,15,17,15,17,12,22,6,18,15,14,4,18,14,16,19,20,19,15,24,20,17,2,11,13,14,15,14,18,24,13,11,14,8,5,6,12,19,5,14,9,11,19,18,23,15,19,8,7,21,16,17,17,22,18,9,7,19,16,8,15,20,10,19,15,14,14,9,8,16,17,13,21,16,16
"COG0073",6,14,12,14,10,13,10,14,17,15,18,6,13,4,15,16,13,17,16,9,12,16,14,15,4,17,13,20,12,20,21,17,5,18,11,6,4,10,15,14,12,18,13,18,8,12,13,9,9,17,5,12,14,14,13,8,7,12,6,2,7,10,7,11,11,13,15,19,8,13,10,13,6,14,8,11,9,6,12,6,11,8,19,20,14,17,16,22,17,8,10,9,11,12,22,19,13,11,15,16
"COG0074",5,9,5,11,5,8,11,7,7,5,14,7,6,2,11,7,8,16,4,6,10,4,6,6,3,9,11,7,7,10,5,8,4,12,7,3,1,7,18,13,13,11,8,5,6,7,7,1,5,4,5,11,6,5,9,3,5,10,6,0,1,7,4,1,7,8,7,7,10,2,5,7,2,2,12,3,11,0,3,17,0,4,16,6,6,3,7,9,3,10,10,9,9,7,3,8,12,8,5,10
"COG0075",9,2,2,3,12,14,8,4,7,6,3,4,5,1,4,10,13,6,6,8,6,5,8,6,5,6,7,5,10,5,4,6,4,3,3,6,2,8,7,6,4,3,2,7,4,12,8,4,2,6,12,10,9,8,5,9,7,0,0,6,6,13,4,1,4,6,9,5,1,7,6,3,3,3,6,1,7,3,7,8,2,1,4,6,1,4,5,3,8,6,7,5,9,7,14,4,10,6,6,5
"COG0076",3,3,3,2,2,6,5,2,4,2,5,0,7,0,5,2,3,0,2,2,1,4,1,3,0,2,1,5,8,1,6,1,1,3,2,8,1,4,1,3,2,7,2,7,6,1,2,2,3,3,5,2,1,3,1,2,3,5,1,1,4,4,3,6,4,5,2,1,3,4,1,4,4,3,3,5,1,4,10,4,4,4,2,2,0,3,2,4,2,8,2,3,6,5,3,1,6,4,1,5
"COG0077",7,5,3,7,6,8,8,6,2,8,2,7,5,2,5,7,4,8,5,3,10,10,3,3,2,4,9,5,8,9,7,9,1,7,11,5,0,4,8,9,9,5,8,6,5,7,18,2,2,9,3,4,6,5,3,3,2,7,1,1,4,3,12,5,3,3,5,6,4,9,4,5,4,1,4,6,3,1,3,10,3,1,7,3,2,7,12,10,8,7,7,6,4,9,8,5,6,9,5,8
"COG0078",2,6,4,9,1,6,6,8,6,3,4,10,5,7,2,4,7,10,9,9,4,6,2,3,3,6,6,1,8,7,5,4,0,3,3,3,2,12,6,5,6,7,4,4,6,7,2,0,5,10,8,6,6,7,4,3,3,5,1,5,4,5,4,0,6,9,8,5,6,2,5,3,3,5,1,7,8,4,8,6,3,4,6,6,3,6,6,5,5,7,8,5,7,7,7,4,6,5,7,7
"COG0079",4,8,8,6,23,13,14,13,12,20,6,12,12,5,12,21,7,11,11,17,13,10,13,8,10,11,11,8,10,12,11,10,3,6,7,16,7,5,10,9,7,9,9,7,9,12,10,13,10,10,12,8,15,4,16,19,7,6,13,12,14,7,8,9,15,8,4,12,7,12,12,13,7,19,11,9,3,8,19,16,8,8,8,16,9,7,10,10,12,9,13,14,15,12,16,9,9,7,8,8
"COG0080",1,3,0,2,1,4,3,1,3,3,1,1,2,1,3,1,1,4,4,4,2,0,4,1,1,2,5,4,1,2,7,5,0,0,2,9,0,1,6,2,3,2,7,0,3,8,4,0,4,3,1,3,6,2,1,1,1,4,2,0,0,4,2,1,3,2,7,2,3,1,2,0,1,2,5,6,3,5,1,4,3,1,6,0,1,5,3,1,1,2,1,1,3,2,2,4,3,6,5,3
"COG0081",3,5,0,2,2,8,7,9,2,3,7,4,5,2,9,8,4,3,5,1,4,8,6,6,3,11,8,5,4,7,5,6,0,2,9,7,4,4,6,8,10,5,9,8,2,6,5,5,11,8,7,4,3,2,4,3,5,5,4,0,2,3,5,0,8,0,6,1,8,1,4,6,1,3,4,9,10,3,3,12,5,1,12,8,2,5,6,2,3,8,5,10,4,6,2,2,6,7,3,5
"COG0082",5,6,6,11,5,14,8,7,10,10,9,10,3,2,3,4,11,13,2,5,7,7,10,4,3,11,13,4,9,6,13,6,3,8,6,9,2,4,8,4,14,10,10,8,6,7,10,4,6,13,6,14,9,2,7,6,5,9,2,2,3,4,9,4,9,12,7,6,9,10,2,7,4,0,12,10,8,2,14,9,4,2,12,10,2,9,8,7,6,9,11,8,6,6,7,6,4,4,9,6
"COG0083",0,0,3,0,2,2,3,2,0,3,1,0,2,1,2,1,0,1,3,1,4,3,1,1,2,3,2,2,4,0,2,0,2,2,1,4,1,0,2,1,1,1,1,0,2,2,2,1,0,3,5,4,0,0,1,3,0,0,3,1,1,3,0,0,0,0,1,1,0,1,1,2,0,1,2,4,1,3,5,6,0,1,1,4,0,3,1,2,1,0,0,1,2,3,2,0,3,0,0,1
"COG0084",2,5,2,2,0,6,7,2,5,5,5,3,10,2,4,5,7,3,5,3,3,5,2,4,2,6,11,7,4,3,4,7,2,10,6,3,1,8,2,4,10,7,8,1,3,5,7,5,4,7,7,6,4,4,4,4,3,4,5,2,1,3,5,1,5,4,4,6,6,4,4,3,3,2,4,7,4,7,5,7,4,5,6,3,8,7,4,9,6,6,5,3,8,7,2,4,6,9,5,6
"COG0085",19,32,23,37,22,27,23,35,37,37,24,24,13,9,20,28,28,40,27,21,17,29,36,15,15,28,36,36,22,32,27,33,11,28,27,20,8,19,34,22,39,34,36,25,29,33,31,19,32,27,23,54,33,35,41,30,19,28,16,13,11,37,27,7,22,29,45,25,38,38,29,32,8,20,19,33,41,20,28,21,7,15,44,24,25,31,33,31,31,26,26,28,29,23,26,37,20,33,29,30
"COG0086",26,37,11,38,25,36,22,30,31,39,32,25,19,8,23,37,39,36,20,20,35,44,38,27,12,33,25,29,19,33,24,32,17,27,24,26,10,22,29,32,30,25,32,32,25,31,39,11,19,29,35,36,22,34,41,29,24,43,7,11,6,19,28,13,40,45,36,15,31,33,28,41,14,9,17,46,37,30,50,11,8,12,35,34,12,29,36,28,41,27,40,26,20,18,42,49,24,33,40,34
"COG0087",4,5,0,9,7,4,8,7,5,8,7,3,2,2,2,5,7,8,6,4,5,5,9,6,0,5,6,7,2,7,6,4,4,3,4,5,2,8,7,6,6,9,9,4,4,4,7,6,5,7,2,6,8,4,8,9,5,9,0,0,4,5,4,2,4,9,4,2,8,6,5,8,2,2,1,5,5,7,4,9,2,2,6,8,2,3,11,4,7,6,2,8,9,2,4,4,9,6,7,6
"COG0088",5,2,1,6,5,2,7,6,5,2,4,6,3,3,2,4,6,7,2,3,3,4,4,5,1,6,1,4,1,5,4,6,0,1,6,1,0,7,2,4,4,5,2,5,1,1,6,4,0,9,4,0,5,3,3,6,1,6,1,1,2,3,1,0,3,5,4,1,5,8,2,4,2,1,2,5,5,3,8,3,5,0,3,6,2,3,3,4,6,6,5,4,4,4,5,5,8,5,8,7
"COG0089",3,2,2,2,2,0,3,2,2,1,2,1,2,1,4,2,2,3,0,3,1,0,2,1,1,2,1,4,1,4,1,5,2,0,2,2,0,0,3,2,1,1,2,0,0,2,1,1,1,0,2,1,0,5,1,2,3,5,1,2,0,4,1,2,3,3,2,1,3,2,2,3,1,0,1,5,2,2,3,3,0,0,3,1,1,0,4,3,0,3,2,1,2,1,2,1,1,1,3,4
"COG0090",5,6,2,4,7,10,8,3,5,6,4,3,4,2,5,6,6,9,6,5,7,7,7,3,3,3,10,8,7,7,6,11,2,5,12,2,5,4,3,1,7,2,5,3,7,6,9,2,3,7,3,8,12,11,7,5,1,6,4,2,1,13,6,0,4,6,7,6,6,6,3,10,5,0,8,9,11,12,10,11,0,1,4,8,3,3,3,6,2,7,11,4,1,6,6,12,8,7,6,6
"COG0091",1,6,1,0,2,4,7,2,5,2,3,1,1,1,4,2,7,4,1,3,2,1,3,6,0,3,4,3,3,5,4,1,2,0,0,1,1,2,9,2,3,1,1,0,2,6,4,1,1,2,2,5,4,1,3,5,0,5,1,0,1,4,2,3,3,1,3,3,0,4,4,3,0,0,4,2,1,4,1,1,0,1,3,2,1,3,4,1,5,1,1,2,0,3,0,3,2,2,1,3
"COG0092",5,5,0,8,5,6,5,5,3,6,1,4,3,2,5,5,5,6,4,5,3,6,5,5,2,9,4,6,2,6,6,7,2,2,7,5,1,10,5,3,12,9,6,4,6,6,4,2,4,4,3,9,2,6,9,5,3,3,3,1,2,4,8,0,3,3,7,7,4,7,4,7,2,0,6,6,3,5,6,6,2,5,9,1,4,5,4,6,6,3,5,6,4,7,3,8,4,9,7,7
"COG0093",4,3,0,1,4,4,2,6,3,2,3,3,2,0,4,4,4,3,4,2,3,3,4,2,0,2,4,2,6,3,1,4,1,4,3,2,0,3,2,0,2,2,5,1,2,1,2,2,4,1,3,0,1,2,3,3,3,3,2,1,2,0,3,0,6,3,5,6,5,2,2,1,2,0,4,2,4,8,2,5,2,0,3,5,1,5,4,5,0,1,2,3,3,3,4,2,2,1,3,7
"COG0094",6,1,1,5,6,3,5,3,2,8,4,5,1,1,3,3,4,3,3,4,6,6,7,3,1,5,3,10,4,6,5,5,0,2,2,1,1,2,3,3,3,7,2,1,7,4,2,3,3,2,3,6,5,5,2,3,3,2,0,1,2,5,5,5,3,4,6,2,4,1,6,8,4,1,3,2,5,3,1,4,2,2,6,5,1,8,6,5,5,3,6,4,6,5,1,8,8,6,4,8
"COG0095",0,0,2,1,3,3,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,5,0,1,1,0,0,1,0,0,1,1,1,3,0,1,0,1,2,0,0,1,3,1,2,0,2,2,0,0,2,0,2,1,0,0,0,0,0,3,2,0,3,0,0,0,0,2,4,1,0,0,1,1,1,1,2,2,0,0,0,2,2,1,0,0,3,0,2,2,0,4,1,0,1,0,0,2
"COG0096",1,3,2,2,4,3,4,3,1,2,4,5,0,1,2,3,4,2,1,0,4,5,8,1,2,6,4,5,6,3,1,3,1,6,3,2,2,4,1,4,4,4,0,3,2,4,3,1,2,4,2,4,1,4,3,4,2,5,0,2,2,0,1,1,3,6,3,5,3,5,4,3,3,0,0,2,4,5,5,1,3,1,2,7,0,7,1,3,1,4,2,2,1,4,0,2,3,3,3,1
"COG0097",2,4,1,4,4,4,2,6,3,4,5,2,4,0,5,4,3,6,0,3,5,5,1,2,3,4,3,4,6,7,5,6,2,2,4,3,2,2,5,3,5,4,2,3,6,6,4,4,2,6,5,3,3,3,7,6,1,2,0,0,3,1,3,2,4,6,8,2,5,4,3,4,0,2,2,4,6,3,7,2,1,0,1,2,0,5,4,4,2,3,3,5,3,5,6,1,4,3,3,2
"COG0098",5,2,2,5,2,2,2,3,8,5,3,3,2,3,4,6,3,3,2,0,4,4,9,1,0,6,2,5,0,4,6,8,1,2,4,7,1,6,8,4,6,6,1,5,3,7,5,0,3,1,1,4,5,3,4,2,2,3,0,0,4,4,4,3,3,6,3,5,1,0,4,2,2,3,3,2,3,1,5,5,2,3,6,4,2,6,5,4,4,0,4,2,2,3,0,5,3,2,0,3
"COG0099",5,6,1,2,7,2,7,5,1,2,6,2,2,1,2,4,1,4,2,4,1,3,1,4,1,2,2,5,2,9,3,1,0,2,3,3,0,2,5,3,2,3,4,3,3,5,3,0,3,6,4,4,4,4,2,3,0,0,2,0,1,3,3,2,2,0,1,3,1,4,4,3,0,1,2,3,2,2,2,2,1,1,5,2,1,4,3,6,3,3,2,8,3,4,2,4,6,2,2,5
"COG0100",2,1,0,2,4,1,5,3,2,7,3,2,4,1,7,3,1,1,0,4,2,2,7,3,2,8,6,4,1,0,2,4,0,1,2,2,3,3,2,0,3,1,2,3,2,2,3,2,4,3,7,3,3,1,2,3,2,3,1,0,2,2,1,0,3,1,3,2,5,4,2,3,2,2,1,1,1,2,3,2,0,1,6,1,0,3,3,4,1,3,3,2,4,2,3,4,2,2,1,3
"COG0101",2,6,4,2,4,6,6,5,6,4,6,7,6,1,3,6,3,6,3,3,3,5,2,3,2,8,9,3,2,6,8,8,0,4,6,4,0,4,6,7,6,7,2,3,3,5,5,0,4,2,2,5,7,4,7,7,4,6,2,1,0,5,10,3,4,7,4,2,11,5,3,7,5,1,1,5,2,3,5,4,1,3,3,4,0,7,5,8,7,2,3,7,7,2,4,2,2,6,6,6
"COG0102",1,4,0,4,2,2,5,3,6,5,4,4,0,2,3,3,2,6,7,3,3,2,5,1,1,0,4,4,1,6,1,3,0,2,2,2,0,1,5,1,6,2,2,3,0,2,6,3,2,2,1,4,1,3,3,1,0,2,0,0,1,0,3,1,1,1,2,1,0,0,1,4,2,0,0,3,2,0,5,2,3,1,1,1,2,1,1,5,0,3,3,1,1,0,0,1,0,1,3,1
"COG0103",2,6,1,3,7,6,4,3,3,3,5,1,0,0,0,3,3,3,2,3,0,2,2,3,2,2,2,3,5,2,2,4,1,5,4,5,0,2,2,3,5,1,6,9,2,2,6,0,1,1,2,5,0,1,3,2,0,1,0,0,0,2,2,2,3,1,3,0,3,2,1,2,3,1,4,3,2,2,2,2,2,3,2,4,2,6,0,3,5,0,6,3,7,3,0,5,1,8,3,5
"COG0104",8,11,3,7,2,7,6,3,6,3,10,7,7,2,5,3,5,4,10,6,4,11,5,8,5,9,10,6,7,6,4,10,5,3,5,3,2,5,6,4,6,7,6,11,9,3,8,5,4,5,10,7,12,13,10,9,7,6,4,4,2,2,11,6,5,14,13,10,11,12,5,10,2,5,11,14,13,9,13,18,6,3,8,10,6,12,7,14,15,13,9,9,8,11,15,10,10,12,10,6
"COG0105",3,4,2,6,4,2,5,5,1,6,2,3,2,0,1,2,0,8,1,2,3,3,5,5,1,4,3,3,4,2,2,4,0,1,1,1,3,1,2,5,6,3,1,5,3,2,5,1,1,2,2,5,5,5,1,5,0,5,0,0,2,4,2,2,4,2,5,2,3,4,6,4,2,0,2,6,4,0,4,3,2,3,5,3,2,3,3,2,5,4,3,3,1,1,1,4,2,2,2,3
"COG0106",0,2,1,1,1,2,1,8,4,5,5,2,2,2,3,6,3,2,4,4,2,4,4,2,1,4,2,1,5,2,5,6,2,2,2,6,1,9,5,4,2,1,6,3,4,0,2,1,3,5,3,6,4,5,6,2,5,4,6,0,4,3,4,3,3,3,2,3,5,5,2,4,2,1,3,4,3,2,3,1,3,3,2,7,2,5,5,6,6,2,5,3,5,1,6,3,3,2,2,4
"COG0107",6,4,0,5,5,7,5,4,2,5,7,5,5,2,6,7,2,8,5,3,10,2,9,4,3,3,9,3,1,5,6,6,3,3,3,4,3,2,6,6,5,6,6,7,4,2,4,4,5,4,5,6,5,4,10,4,4,2,2,5,4,4,4,0,6,4,4,7,6,5,6,7,0,2,1,3,9,2,4,8,2,3,6,5,1,3,7,6,7,6,5,2,1,3,3,9,6,7,3,8
"COG0108",3,9,5,13,8,10,7,9,11,11,8,6,8,5,3,7,6,1,8,2,10,7,11,4,0,8,9,3,7,5,5,9,1,7,6,6,2,7,10,10,3,10,7,9,8,15,14,1,2,7,5,7,8,6,7,7,5,8,2,0,6,5,13,8,4,10,10,9,13,5,4,15,3,0,3,7,7,4,7,4,2,2,8,6,7,4,7,8,10,3,7,5,8,7,5,6,6,7,5,5
"COG0109",5,4,1,4,2,5,1,3,1,6,6,4,0,0,1,4,5,5,3,4,3,5,5,3,1,3,11,1,3,7,11,5,0,7,7,6,2,3,3,2,6,5,3,4,5,3,1,1,2,5,8,9,12,11,5,7,7,6,2,2,1,8,10,2,12,11,8,8,5,5,4,7,3,1,9,9,1,3,9,8,6,4,5,6,4,10,4,10,9,9,11,4,8,7,9,3,7,8,9,6
"COG0110",5,2,2,5,2,1,3,2,1,2,4,3,6,4,7,2,3,8,2,3,3,1,1,5,4,1,3,4,6,2,4,5,7,5,2,3,3,4,6,0,1,3,2,3,5,2,1,3,5,6,0,4,3,4,4,2,5,6,6,3,4,1,1,4,7,2,2,1,2,6,5,5,7,1,4,3,3,4,1,7,4,5,3,3,6,3,3,4,3,7,3,5,5,6,4,3,6,2,9,3
"COG0111",19,23,11,16,15,16,15,15,22,19,19,19,18,5,12,11,16,12,16,14,34,23,12,21,9,18,24,14,21,21,16,17,1,24,24,16,2,18,17,19,20,19,19,18,23,15,23,3,18,20,18,25,15,12,19,16,20,15,4,12,12,13,17,12,19,13,21,24,12,22,17,12,13,9,21,13,18,11,14,12,9,8,12,17,13,18,22,15,18,20,25,17,19,15,16,15,22,19,17,19
"COG0112",8,9,7,14,10,14,10,16,10,11,6,11,6,9,7,11,8,11,6,8,6,15,14,6,6,14,7,13,18,14,6,16,5,4,10,12,8,8,7,19,7,9,3,10,13,19,11,6,11,7,7,14,10,11,9,14,9,22,4,1,6,11,9,5,8,5,13,9,13,6,8,14,2,2,9,17,9,4,11,9,2,5,9,13,0,5,8,6,14,16,12,9,12,8,12,17,6,8,10,9
"COG0113",6,6,2,8,7,6,0,8,13,12,3,9,4,2,4,6,5,8,3,1,7,10,3,1,1,7,8,5,7,5,9,9,2,9,7,10,5,5,10,10,4,7,9,7,9,7,3,2,5,9,4,9,6,6,4,8,9,5,6,2,3,7,4,4,5,5,7,6,7,4,4,5,3,1,7,6,2,1,8,6,3,2,7,8,2,8,3,11,5,10,1,3,1,9,2,11,5,8,11,4
"COG0114",6,11,5,10,7,8,8,11,9,14,2,11,7,1,6,14,9,10,4,7,10,9,12,5,3,9,13,6,7,7,19,11,4,7,14,12,1,11,9,10,12,11,14,10,8,14,6,2,6,7,5,12,11,19,11,9,4,19,5,4,3,5,6,2,4,8,7,9,8,13,9,18,5,5,7,9,6,3,14,4,1,4,7,11,0,7,11,13,10,6,4,13,7,3,9,9,5,12,6,12
"COG0115",11,17,7,18,16,13,7,15,20,10,13,8,7,5,12,21,12,14,17,9,19,10,12,13,2,6,17,16,16,16,15,17,3,19,13,10,5,19,11,14,19,16,15,19,16,16,15,3,5,7,7,23,18,17,18,8,15,15,5,4,11,16,13,6,6,9,8,11,10,13,11,10,13,7,17,25,14,10,16,26,6,5,17,19,7,15,15,12,13,15,10,21,15,17,15,13,15,18,15,24
"COG0116",0,1,0,0,2,1,0,1,0,0,0,0,5,1,2,2,1,0,0,0,1,3,1,0,3,1,1,1,0,0,0,1,3,2,1,3,0,1,0,1,2,0,1,0,0,2,2,0,1,1,0,1,2,1,1,4,2,0,2,0,2,2,1,1,2,1,3,3,2,2,3,2,4,3,4,0,1,3,6,0,2,6,1,0,6,2,2,5,0,0,3,1,0,1,6,3,0,0,0,0
