"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0056",6,14,7,12,18,10,5,3,4,17,12,22,12,6,14,16,2,8,5,8,8,7,12,14,4,8,9,9,13,15,15,14,15,1,9,7,14,4,6,15,15,9,3,6,7,9,11,5,9,8,12,8,7,7,13,10,8,15,11,14,5,15,23,15,12,8,9,6,8,12,15,16,10,13,17,10,7,7,10,10,0,9,16,24,8,18,14,10,13,11,12,11,9,14,15,14,12,12,13,9
"COG0057",2,13,9,9,6,14,12,4,13,7,8,10,6,8,12,12,18,11,4,14,11,12,15,8,8,8,4,9,4,6,12,12,16,2,7,6,11,8,15,13,14,4,9,8,8,7,16,14,9,6,10,15,5,8,10,12,7,6,5,10,5,7,10,16,10,6,10,14,8,7,11,13,9,10,7,3,8,10,11,5,5,8,12,12,4,8,8,16,10,11,10,16,11,7,13,5,13,12,10,11
"COG0058",0,2,4,4,2,2,5,4,6,7,6,3,3,2,1,6,4,1,4,18,0,4,1,3,2,4,3,1,2,2,10,2,5,4,1,4,1,4,1,2,2,2,7,5,1,2,2,1,5,3,0,5,3,2,1,1,2,1,3,8,2,1,3,2,6,3,3,7,7,6,1,0,15,5,5,1,7,6,3,14,17,4,4,1,0,0,2,1,4,1,0,0,3,4,3,3,4,2,2,5
"COG0059",11,7,9,7,9,12,9,3,1,8,8,11,8,6,6,8,10,6,5,6,4,10,9,3,4,3,0,4,10,4,7,5,9,0,5,3,9,7,11,8,9,5,1,5,7,3,8,4,4,7,7,6,4,4,6,8,4,8,6,8,6,4,3,8,13,6,6,13,9,3,2,8,6,7,10,10,11,15,8,11,1,4,9,9,3,6,7,9,7,7,3,3,7,9,12,3,6,3,8,6
"COG0060",31,23,20,29,23,25,9,5,6,27,13,24,26,16,25,16,26,20,23,24,22,27,27,16,23,22,14,25,19,16,18,27,26,7,26,19,19,19,21,20,25,10,13,16,25,18,19,6,19,19,18,26,5,24,20,27,18,23,6,28,21,23,20,25,27,14,27,19,16,23,23,22,24,21,22,15,27,29,15,27,12,21,20,21,3,30,17,20,28,27,22,19,32,26,18,21,20,21,12,27
"COG0061",9,7,6,5,4,5,1,2,0,3,4,5,12,4,5,7,7,5,9,7,3,5,12,7,4,8,2,7,10,7,2,9,2,1,8,7,7,5,14,7,8,1,1,0,3,13,6,4,8,10,2,4,2,4,3,3,3,1,4,4,1,6,3,7,6,4,5,3,2,1,4,0,6,6,4,5,3,3,6,5,0,5,3,4,2,2,2,2,3,5,4,3,8,6,4,4,3,2,5,5
"COG0062",6,1,3,2,0,5,4,3,3,3,2,2,0,3,5,1,1,10,6,4,3,3,0,5,8,3,5,7,7,5,7,5,1,1,3,12,0,7,0,9,1,11,3,5,9,5,10,6,7,6,2,3,8,3,0,5,4,2,5,6,7,3,3,2,2,1,3,11,2,0,4,3,1,5,2,3,10,0,2,13,3,2,5,4,3,0,4,4,4,0,5,0,1,7,1,2,4,1,4,4
"COG0063",8,4,1,2,9,2,9,1,1,6,3,5,10,7,1,7,9,10,4,4,4,1,2,6,9,9,8,4,5,3,5,5,4,1,4,8,4,10,1,5,3,7,2,5,8,4,5,1,9,7,3,4,6,4,1,2,9,5,4,4,5,6,4,2,9,9,4,10,4,7,3,3,6,11,4,4,8,4,12,13,1,6,7,3,1,1,4,3,3,6,6,3,4,6,3,5,3,8,4,2
"COG0064",6,7,9,11,6,12,1,2,3,6,6,13,8,0,8,5,4,5,6,11,7,9,18,15,8,9,1,10,8,13,13,9,9,2,11,9,6,6,6,7,6,5,3,2,12,17,14,3,5,4,11,2,2,8,11,7,5,9,6,10,5,10,7,8,10,5,10,8,8,12,6,5,9,6,9,4,11,7,9,14,1,14,8,12,3,15,14,9,12,11,12,8,10,7,10,17,12,20,12,11
"COG0065",10,15,18,14,14,13,2,5,3,7,14,13,18,3,5,6,7,8,9,11,14,9,7,6,9,7,4,16,9,12,7,12,6,2,9,13,12,7,14,8,10,6,2,11,4,15,12,3,4,4,8,9,2,7,11,21,7,20,7,8,2,10,12,18,11,3,17,9,16,4,17,7,7,6,11,10,10,16,7,10,3,14,14,18,9,9,12,18,16,15,10,10,12,9,13,18,10,10,18,12
"COG0066",5,5,6,3,7,9,0,3,0,5,4,8,8,3,5,10,5,7,3,2,4,4,6,4,6,6,2,7,2,4,3,6,8,1,6,2,7,2,10,8,8,4,3,0,3,4,3,3,5,4,6,8,0,2,5,8,4,5,4,3,3,8,6,8,11,6,4,3,8,6,4,9,3,6,7,2,7,1,5,2,2,1,7,5,1,3,7,10,6,3,7,7,4,8,7,6,8,3,9,7
"COG0067",17,23,27,27,30,22,9,3,6,21,33,25,14,11,18,20,8,32,19,25,14,25,21,14,12,25,6,13,21,24,16,30,24,5,21,13,31,13,15,18,23,13,13,16,14,25,33,10,20,17,15,32,4,10,24,39,23,39,13,22,10,22,24,22,22,21,42,27,20,17,39,16,23,19,12,20,17,20,17,22,4,26,14,18,8,25,14,28,28,26,20,28,22,18,26,31,23,30,11,23
"COG0068",1,0,1,0,0,0,8,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,3,3,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",24,44,28,27,29,27,13,7,20,30,24,27,24,16,26,24,12,31,31,37,21,36,28,33,21,23,23,31,29,17,19,30,42,12,27,17,31,15,23,24,44,13,15,18,18,37,35,12,28,22,21,39,14,33,13,29,16,42,15,36,15,27,39,38,25,21,41,48,31,28,36,26,31,26,37,35,39,29,28,22,6,39,29,28,12,41,31,35,31,37,29,25,28,23,40,37,36,37,31,28
"COG0070",15,26,19,22,26,22,16,11,15,12,21,22,9,17,18,13,4,17,6,19,14,24,14,24,17,21,17,18,22,12,11,17,16,5,24,17,29,15,9,10,20,15,11,16,12,21,31,10,11,11,15,23,9,8,20,12,10,26,11,21,4,24,29,26,11,17,26,18,23,15,23,17,32,14,16,19,28,23,10,10,8,16,24,22,5,26,27,22,21,32,17,22,21,13,28,29,25,31,11,33
"COG0071",6,6,1,6,5,6,3,28,30,1,6,8,6,3,4,2,20,4,3,9,3,5,3,5,9,0,21,2,7,2,3,6,2,42,6,1,3,3,11,5,3,3,19,4,4,2,8,7,2,4,11,8,21,6,2,2,3,6,5,4,1,3,9,11,10,4,10,7,14,7,5,2,1,5,7,5,8,2,6,6,82,4,6,3,17,5,4,2,7,6,4,2,5,4,3,4,3,3,4,5
"COG0072",14,19,14,23,13,25,4,4,0,16,14,19,19,8,9,16,10,24,12,16,20,17,18,8,17,13,5,20,20,18,14,21,16,5,15,6,19,9,15,10,19,7,10,7,14,23,16,9,14,6,15,17,4,18,19,25,13,12,11,18,8,10,16,18,20,9,12,17,14,22,19,20,17,7,22,19,14,19,13,21,8,25,20,18,7,21,18,29,14,23,20,13,11,14,18,15,16,27,17,19
"COG0073",10,18,16,19,13,13,7,7,6,17,10,21,6,10,20,13,15,9,8,14,4,15,18,19,10,13,10,17,10,12,18,12,18,5,18,13,18,8,18,9,14,19,19,11,12,12,12,6,7,7,14,18,4,16,17,10,13,12,6,11,7,16,14,11,13,9,10,14,15,12,14,15,9,12,11,18,11,17,11,10,3,19,13,13,6,16,11,22,19,18,15,16,20,13,14,21,18,11,15,12
"COG0074",10,6,6,6,12,9,1,4,5,8,4,6,11,6,3,14,5,13,7,9,8,10,4,7,8,13,4,8,9,10,6,7,13,3,11,7,9,5,14,7,8,10,2,8,12,10,3,4,4,5,13,4,2,8,6,7,11,13,5,6,4,8,9,11,9,6,6,4,8,4,13,9,3,10,11,8,7,8,8,1,4,7,11,10,2,8,8,7,4,8,8,9,14,12,6,7,7,7,9,6
"COG0075",6,18,4,5,6,5,5,1,5,7,5,5,10,6,3,9,7,6,11,5,12,9,6,5,9,14,0,4,9,4,7,8,6,2,3,12,11,7,7,15,7,10,3,5,13,4,6,1,6,7,6,3,4,10,4,6,8,8,5,6,11,5,7,6,8,5,5,5,4,6,5,3,11,9,7,5,7,10,4,8,1,5,4,3,8,2,8,3,8,3,4,4,4,11,6,8,4,8,9,8
"COG0076",1,5,3,2,0,2,3,2,2,2,5,0,4,3,3,4,3,5,8,2,2,3,1,1,4,5,3,3,5,0,5,2,2,1,4,4,2,4,1,5,3,2,2,10,0,2,3,1,2,3,2,2,4,2,5,2,2,1,7,5,3,5,1,2,1,3,0,3,3,7,1,0,6,4,1,2,1,7,3,11,0,2,3,5,5,1,0,2,3,2,4,5,2,2,0,4,2,0,3,2
"COG0077",4,7,6,11,5,4,4,2,2,4,4,9,11,4,3,7,5,4,6,7,7,7,5,9,6,4,0,3,6,10,10,6,8,2,14,9,7,5,4,4,11,7,3,3,7,9,10,1,4,4,4,9,2,4,5,7,3,6,5,7,1,5,5,6,3,7,8,7,8,2,4,4,10,3,6,6,4,6,6,5,2,7,9,6,1,9,5,11,4,3,2,5,10,2,6,6,8,11,5,5
"COG0078",4,4,4,5,7,11,2,2,0,7,4,6,9,3,7,0,5,3,8,4,12,3,7,4,6,6,3,7,5,7,5,7,6,2,4,6,6,5,6,4,10,1,1,4,4,4,3,5,10,7,2,4,4,7,3,6,5,6,3,1,3,4,5,4,10,4,3,7,6,5,6,6,5,5,9,1,3,4,3,14,1,3,6,8,0,9,9,7,4,5,5,3,8,10,3,6,6,4,5,4
"COG0079",18,8,8,14,4,8,4,5,6,4,11,13,14,14,6,8,9,11,11,11,9,9,16,7,12,15,11,9,12,8,9,16,11,13,18,11,7,8,13,7,11,9,9,8,11,19,13,8,6,17,4,12,5,8,9,11,15,6,13,16,7,12,14,14,6,7,8,16,10,9,8,7,12,16,12,6,16,10,13,20,14,8,9,19,7,7,12,9,15,4,11,12,10,11,2,10,11,16,13,9
"COG0080",7,1,3,0,1,3,2,1,1,1,7,2,3,4,1,5,2,3,3,2,0,1,7,4,2,3,0,3,5,2,3,5,6,0,1,4,3,2,1,2,0,3,2,5,2,3,2,2,4,4,2,3,2,1,3,3,2,3,5,2,1,1,4,7,5,5,3,1,5,2,1,2,4,4,5,2,4,2,1,5,1,2,3,2,1,3,2,3,4,4,3,2,3,2,4,1,3,1,5,2
"COG0081",2,6,8,4,6,4,0,3,3,3,3,6,10,2,1,4,3,4,4,6,6,4,7,6,6,5,3,5,2,7,4,6,8,0,3,3,5,5,3,6,9,4,3,3,5,6,3,1,6,5,3,7,1,4,9,10,5,8,3,4,5,7,3,2,8,2,4,7,7,4,8,4,9,5,8,6,4,7,6,4,2,5,7,5,2,6,7,9,6,2,3,2,7,7,3,9,6,6,10,6
"COG0082",7,15,4,9,9,6,3,2,6,13,10,5,4,5,10,8,1,9,3,4,9,6,13,16,3,4,3,8,11,9,10,14,7,4,11,9,6,4,9,8,10,6,3,3,6,8,11,6,6,5,4,7,2,7,4,7,5,8,5,9,5,6,12,13,10,2,9,4,7,4,10,8,6,4,17,8,12,7,7,15,2,14,7,15,2,10,13,8,6,8,3,8,6,6,3,9,8,14,7,8
"COG0083",4,1,0,0,3,2,2,1,1,1,3,0,3,1,2,0,3,1,2,2,1,4,2,0,1,3,1,0,1,2,1,0,1,2,1,2,3,1,3,2,2,0,4,0,4,0,1,0,1,2,3,0,1,3,0,1,2,1,2,1,2,2,2,3,0,0,1,5,3,1,3,1,2,0,1,1,0,2,6,6,1,0,2,1,0,0,2,2,1,1,2,2,1,1,0,0,1,0,1,1
"COG0084",8,7,6,5,6,7,11,0,5,6,4,7,5,11,5,5,1,2,4,4,3,6,4,5,5,2,1,3,4,5,6,7,2,1,6,3,7,6,2,6,4,5,1,5,9,11,3,4,9,8,5,5,2,4,5,7,6,8,8,5,3,5,4,2,2,6,3,2,5,8,5,7,5,8,8,4,6,3,9,7,1,9,7,4,1,1,5,5,2,5,3,8,3,6,3,5,8,9,3,6
"COG0085",27,32,25,24,40,22,14,5,9,20,25,37,35,18,40,28,27,22,24,36,22,35,30,20,26,23,21,29,29,29,15,40,34,8,32,21,44,21,29,35,36,18,10,19,28,25,26,12,25,20,25,29,11,15,38,38,27,35,7,30,26,30,28,44,24,21,27,20,29,26,39,40,28,28,34,42,33,36,22,20,16,35,36,21,16,53,33,33,27,36,17,36,26,21,39,37,32,20,35,21
"COG0086",24,40,29,40,33,41,12,12,8,36,29,40,16,17,38,42,25,22,15,29,27,23,30,24,27,39,7,32,29,34,31,39,39,14,39,13,40,25,33,30,46,25,20,6,18,29,40,10,20,20,39,45,11,22,31,28,17,38,14,29,13,26,41,34,38,18,38,33,35,34,33,31,32,29,38,41,27,32,23,37,17,41,33,30,9,53,33,39,46,37,33,34,33,22,30,26,30,27,26,33
"COG0087",2,1,3,6,12,4,2,1,2,8,6,7,12,2,5,6,10,6,3,3,4,2,5,9,5,6,2,3,9,1,5,5,7,1,7,7,8,3,4,9,12,2,4,0,2,6,7,1,3,6,5,9,3,4,4,3,13,3,8,3,6,3,6,3,7,3,4,3,5,4,3,9,3,8,4,2,3,2,8,10,1,3,5,2,3,3,5,7,4,5,3,7,5,8,7,3,0,9,7,7
"COG0088",4,4,3,4,4,2,2,2,5,5,3,6,5,4,4,5,5,0,3,1,8,5,5,2,5,4,3,6,4,9,6,6,5,1,8,2,3,5,3,5,4,5,1,2,5,5,5,0,5,1,1,6,1,5,5,6,3,6,4,5,6,3,5,3,5,5,3,6,7,8,8,2,3,3,7,5,7,9,4,2,4,7,4,5,0,5,6,8,2,1,7,3,5,6,3,4,5,7,6,3
"COG0089",0,0,3,0,3,1,1,1,0,2,2,2,1,3,3,0,1,2,0,3,2,2,2,3,1,4,1,3,2,2,3,1,3,1,0,2,3,1,1,1,4,1,1,3,3,2,1,1,0,2,1,6,1,1,0,3,3,2,0,4,2,2,3,1,1,1,0,4,1,3,4,6,2,5,1,1,1,3,3,5,3,1,1,0,1,2,2,3,4,3,1,1,3,0,2,2,0,0,3,1
"COG0090",6,8,12,6,7,2,4,2,3,5,5,8,5,4,3,3,5,3,7,7,3,4,10,6,7,8,0,6,6,13,11,7,9,3,2,5,8,8,6,5,6,10,2,3,6,8,7,3,6,3,6,8,0,3,4,4,5,9,3,7,4,6,10,6,7,4,6,1,4,5,4,4,8,5,4,10,6,5,3,4,1,11,0,9,1,3,14,3,11,5,11,5,3,10,6,7,3,8,4,10
"COG0091",2,2,1,3,0,3,5,2,2,0,7,6,3,0,5,0,2,2,3,0,2,2,2,1,2,4,1,2,2,3,5,0,2,0,3,0,4,2,2,3,1,5,0,1,3,6,1,0,0,4,2,2,0,2,2,6,0,2,2,2,3,2,3,2,4,1,1,3,0,1,3,1,2,3,8,2,1,4,2,4,1,4,4,2,1,2,4,2,2,2,3,5,0,1,6,1,1,4,4,0
"COG0092",5,5,4,4,6,7,2,0,0,2,5,5,6,1,5,6,4,5,6,8,4,4,5,5,3,8,2,3,6,2,2,5,4,2,4,4,3,2,6,7,5,2,1,1,7,6,7,0,2,2,8,4,1,6,7,10,2,6,5,6,2,5,4,4,6,1,4,6,10,6,7,5,7,6,8,5,9,6,4,13,0,3,3,6,1,5,2,7,6,4,8,2,5,7,4,5,4,6,9,6
"COG0093",0,0,2,0,3,2,1,0,0,2,1,1,2,1,1,2,0,0,1,2,0,3,2,1,0,0,1,1,1,3,1,2,0,0,0,0,2,1,2,2,1,2,0,1,3,1,3,1,0,1,2,2,0,4,4,0,2,3,2,3,2,1,4,7,2,1,2,3,1,3,1,5,1,2,1,2,2,4,4,5,1,3,4,4,0,4,1,2,3,2,2,2,2,2,2,4,1,3,7,1
"COG0094",2,2,5,2,5,4,0,0,4,6,2,3,5,2,4,3,6,6,1,3,2,1,7,3,7,11,1,5,1,5,9,1,8,1,7,8,4,3,4,4,4,5,3,3,5,4,5,3,3,4,5,7,1,3,3,7,5,4,3,5,2,7,3,7,3,0,1,5,4,6,3,4,1,7,3,5,8,4,6,3,1,7,4,9,1,5,4,1,6,5,3,0,3,1,5,5,5,3,7,6
"COG0095",1,2,1,0,0,1,0,0,0,0,6,0,4,1,0,0,3,2,1,0,1,0,0,3,0,2,0,0,0,0,3,2,1,1,1,3,0,4,1,0,0,2,1,0,4,0,1,0,1,1,1,1,1,2,1,1,4,1,5,2,2,0,1,0,1,0,0,2,0,1,0,0,1,2,1,0,0,1,3,0,1,2,1,1,1,0,2,0,0,0,2,0,0,1,0,0,2,1,2,0
"COG0096",3,6,2,3,2,4,2,2,1,3,4,2,1,1,4,0,2,3,2,7,2,4,2,4,1,5,1,2,3,3,3,5,6,0,2,4,3,3,4,3,6,1,2,1,3,2,4,2,2,4,5,3,2,3,2,1,4,2,4,3,3,2,4,3,1,0,1,1,0,5,4,3,0,3,2,3,2,3,4,4,2,1,2,3,0,2,4,4,2,1,3,5,1,6,3,0,1,5,1,2
"COG0097",6,3,3,3,5,2,0,1,0,6,2,5,1,5,1,3,1,3,4,5,6,4,4,2,1,2,0,1,2,5,2,8,5,1,4,4,2,3,6,4,6,3,0,3,6,3,4,1,5,3,4,4,1,4,7,4,3,4,3,3,3,4,1,3,8,5,6,1,2,4,7,3,5,2,6,6,4,8,3,7,3,3,4,2,1,5,7,5,9,6,4,5,2,1,9,5,7,4,5,3
"COG0098",4,3,2,6,3,5,2,0,0,4,5,2,4,3,4,5,2,4,3,1,5,9,2,6,3,6,1,9,2,3,7,4,6,2,2,5,7,2,5,5,5,4,0,1,5,2,1,2,5,5,4,2,1,2,0,3,2,1,1,4,0,4,3,4,0,1,3,1,5,1,2,6,1,3,5,2,2,4,0,1,0,2,8,4,0,6,4,3,2,3,2,5,2,3,3,2,1,3,2,1
"COG0099",2,4,4,1,5,0,1,0,0,2,5,2,4,1,1,4,3,2,1,5,1,2,2,3,1,3,1,1,1,6,6,5,0,1,3,4,8,4,2,3,2,4,0,0,2,1,2,0,1,0,0,1,0,4,2,1,1,5,2,2,2,2,3,4,2,3,4,2,2,2,1,3,2,6,0,3,0,6,2,3,1,2,3,6,2,2,2,5,1,2,2,4,4,2,3,5,3,4,5,5
"COG0100",0,1,3,4,1,1,0,0,0,1,2,3,1,2,0,2,2,3,1,2,0,2,3,2,2,2,1,0,1,2,2,3,1,0,2,3,3,0,3,1,0,0,0,1,2,4,2,1,1,1,1,3,0,2,2,3,2,8,2,0,1,2,2,3,2,1,5,2,3,2,5,2,2,0,1,5,2,4,1,1,1,4,4,2,2,4,4,1,4,7,2,2,2,0,1,3,1,1,2,2
"COG0101",7,3,7,8,6,4,3,2,2,6,6,3,2,2,2,8,1,2,2,4,8,5,8,3,2,11,1,5,5,2,7,4,2,3,2,1,6,6,4,1,7,10,1,1,2,3,2,0,3,7,4,7,2,2,7,7,2,5,4,8,1,4,7,8,4,5,11,3,6,8,2,6,9,3,5,5,12,5,4,5,2,3,5,3,1,8,9,5,6,9,8,3,4,1,8,3,6,4,5,7
"COG0102",4,6,3,2,4,2,3,1,0,6,3,7,3,0,3,3,5,1,3,2,12,3,6,5,5,3,1,2,1,2,5,3,4,2,1,2,6,7,5,0,7,3,0,4,2,2,2,2,1,2,2,3,1,1,4,4,1,6,0,4,0,3,2,3,2,4,5,4,4,2,4,3,1,3,6,3,1,4,2,5,3,6,0,2,0,1,1,4,2,6,3,5,4,5,2,7,1,3,3,2
"COG0103",3,5,5,2,2,2,0,0,1,7,7,2,3,0,2,4,1,1,2,4,7,2,3,4,3,5,1,3,3,6,1,0,7,0,4,2,1,2,6,2,1,4,3,0,1,0,2,5,3,1,4,3,1,1,3,3,3,2,3,1,2,4,3,6,3,0,2,2,2,5,2,7,6,4,3,8,3,7,3,4,2,5,5,5,2,2,2,3,4,2,7,2,5,4,3,8,2,7,7,5
"COG0104",8,6,14,14,12,11,4,4,4,7,11,18,10,9,7,9,10,6,6,14,7,8,7,12,7,9,6,14,6,13,14,7,13,1,10,3,9,9,11,11,12,10,7,5,15,10,12,6,9,12,12,15,4,3,15,15,7,11,8,12,5,8,7,9,8,4,7,7,8,14,14,10,12,5,7,9,7,7,6,7,5,11,14,13,5,18,7,14,12,7,11,6,18,12,14,10,18,17,16,11
"COG0105",2,3,4,2,1,5,1,3,1,0,4,2,3,1,4,2,3,5,6,6,1,3,5,2,4,2,5,5,3,2,10,4,6,1,5,4,2,1,5,2,2,1,2,2,7,3,3,2,3,2,7,0,2,4,0,4,4,6,0,3,2,3,6,1,3,4,2,6,2,1,2,1,7,4,0,2,1,8,4,6,0,4,8,3,1,2,2,0,2,5,4,0,3,2,3,6,2,4,6,6
"COG0106",0,3,1,3,2,4,3,0,3,6,2,6,6,4,5,2,2,2,2,2,1,4,1,8,4,4,3,6,5,4,0,3,4,0,5,5,6,2,2,3,4,0,3,2,4,2,4,2,3,2,3,2,1,4,3,3,4,3,6,8,1,2,3,3,1,1,3,4,5,0,4,7,7,4,1,2,5,6,3,4,3,5,1,6,2,0,5,4,8,3,2,2,2,7,4,5,4,5,4,6
"COG0107",3,6,11,7,6,6,2,4,4,8,4,4,8,2,2,4,4,3,4,6,7,1,4,3,8,5,2,6,4,4,5,4,4,2,6,5,5,3,5,8,8,4,3,2,2,7,2,2,2,2,6,6,2,5,1,5,7,5,5,5,2,4,5,4,4,3,4,6,3,4,6,3,7,3,8,2,2,7,9,7,0,3,5,6,0,2,6,11,5,5,2,2,8,5,7,6,7,5,5,6
"COG0108",3,8,6,8,7,5,0,1,4,13,9,7,5,2,6,7,4,6,6,8,8,7,9,13,10,10,5,5,9,7,11,9,11,3,12,1,5,4,6,7,9,3,6,3,4,7,4,3,4,4,9,8,3,11,6,6,2,4,6,4,5,3,7,11,5,1,11,14,5,10,6,7,6,3,4,9,9,9,5,14,6,6,4,6,2,10,10,13,4,9,13,4,9,9,16,6,7,7,8,7
"COG0109",13,9,9,9,7,11,3,3,3,6,6,7,19,4,5,7,6,4,4,10,9,8,6,7,13,4,2,7,8,8,15,10,11,2,15,5,7,4,7,14,9,4,6,3,12,5,11,3,7,6,6,9,3,5,6,7,7,7,6,13,4,13,7,9,4,6,6,7,8,10,3,4,9,15,16,11,3,5,5,7,3,8,11,4,1,2,13,12,7,9,8,7,4,12,8,7,9,7,8,4
"COG0110",6,1,4,2,4,2,7,3,3,5,2,2,2,6,3,7,6,4,2,2,7,4,5,4,2,1,4,2,4,2,2,6,0,8,4,7,4,4,6,5,4,2,6,1,6,4,1,2,4,6,4,3,1,0,3,2,7,4,2,2,2,7,1,3,5,7,3,2,0,4,4,4,2,3,7,2,2,7,6,1,5,2,3,2,5,4,3,1,7,6,5,4,2,4,4,2,5,3,2,2
"COG0111",14,20,21,20,15,14,11,5,9,11,17,31,18,12,13,12,16,21,14,17,20,15,16,20,18,9,15,22,31,18,21,17,13,5,14,18,19,16,10,19,19,20,12,12,13,15,10,15,25,21,14,20,11,17,15,17,17,18,16,23,20,24,20,14,18,17,22,22,15,12,12,16,22,22,20,16,25,18,16,16,11,16,16,17,7,11,22,11,23,14,10,20,26,20,19,11,18,27,22,19
"COG0112",10,9,13,4,10,8,4,3,5,10,10,12,12,5,9,10,13,10,8,7,11,16,7,6,5,13,5,19,9,10,9,11,12,7,14,5,13,12,7,11,8,8,3,5,8,12,9,2,9,9,8,11,3,10,8,6,5,16,8,9,7,14,8,18,3,7,8,8,8,13,11,6,11,8,12,12,9,6,8,12,9,10,12,9,6,11,11,12,10,11,18,8,12,10,9,12,9,9,8,5
"COG0113",2,10,5,4,1,11,0,4,6,5,6,9,8,4,11,10,2,2,4,1,4,8,10,11,7,2,6,5,0,5,6,5,7,4,7,4,11,4,2,3,7,3,0,5,4,5,2,0,3,4,6,8,3,5,9,5,2,5,4,7,3,5,12,5,7,5,7,7,5,9,9,8,10,6,7,5,6,6,9,6,2,6,2,6,0,4,6,6,5,5,6,10,4,9,9,9,7,8,7,5
"COG0114",5,15,9,8,10,11,2,4,3,8,9,11,5,7,5,7,3,6,7,7,9,12,12,13,4,7,2,14,9,11,10,7,6,0,14,2,6,9,11,9,13,4,6,3,9,13,12,5,12,7,14,4,4,6,14,8,1,10,5,10,5,13,11,8,12,4,15,5,9,16,10,4,9,5,9,14,16,8,3,9,2,12,13,8,4,11,11,7,6,15,9,15,11,5,11,4,8,8,8,6
"COG0115",13,15,20,18,12,13,9,4,3,15,16,20,20,5,17,15,13,15,18,8,9,16,20,15,16,16,10,9,16,16,8,9,12,4,16,23,21,22,13,10,14,18,6,14,22,16,13,6,14,11,15,17,8,21,12,11,12,9,18,27,8,18,18,11,13,8,11,15,13,20,15,11,17,15,15,18,11,19,11,15,4,12,18,17,5,20,9,20,11,20,13,25,26,17,15,13,12,17,12,13
"COG0116",0,3,2,2,0,3,3,2,3,3,2,2,1,4,3,2,6,2,2,2,2,2,2,3,2,2,0,1,0,1,10,5,6,2,2,3,1,2,2,0,4,2,5,1,1,1,6,3,1,3,1,2,3,1,3,0,1,1,3,1,3,1,0,1,0,4,2,1,3,0,0,3,5,0,4,2,4,0,2,7,0,1,0,1,0,0,1,0,5,0,1,2,2,0,2,3,1,2,6,2
