"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG3255",356,301,354,396,236,391
"COG3256",67,306,55,16,8,20
"COG3257",105,122,109,293,95,295
"COG3258",13,85,91,68,14,41
"COG3259",2,36,5,8,1,3
"COG3261",2,26,1,0,0,0
"COG3263",132,423,452,387,136,183
"COG3264",1272,1757,1404,1410,1084,1388
"COG3265",112,294,358,231,120,197
"COG3266",2,11,3,6,1,5
"COG3267",427,1071,1050,266,402,411
"COG3268",2506,3072,2330,2822,2191,2940
"COG3269",91,69,11,16,105,17
"COG3270",1,1,0,1,1,3
"COG3271",22,6,6,3,3,14
"COG3272",106,131,103,99,265,62
"COG3273",36,15,43,0,28,1
"COG3274",0,0,1,2,2,0
"COG3275",49,444,420,131,72,180
"COG3276",2272,2011,2279,1760,2327,1754
"COG3277",0,1,7,0,2,2
"COG3278",488,1376,723,917,343,919
"COG3279",149,813,774,229,119,408
"COG3280",1,102,24,4,1,3
"COG3281",5,218,47,11,2,5
"COG3283",19,131,295,21,1,37
"COG3284",406,664,893,1046,524,817
"COG3285",14,157,59,18,0,14
"COG3287",70,241,32,13,9,104
"COG3288",10145,9199,8916,9385,10285,9428
"COG3290",8,38,14,32,28,14
"COG3291",5746,8069,6314,6004,5760,6992
"COG3292",876,2166,2070,1330,2149,1873
"COG3293",54,321,158,86,48,312
"COG3294",0,2,0,0,0,0
"COG3295",16,64,16,6,2,59
"COG3296",55,48,20,40,34,71
"COG3297",94,195,269,147,56,237
"COG3298",94,146,118,92,118,80
"COG3299",0,1,0,1,0,0
"COG3300",94,332,515,34,10,145
"COG3301",0,1,14,2,2,1
"COG3302",249,306,306,459,146,490
"COG3303",0,103,13,4,0,2
"COG3304",24,54,38,47,65,44
"COG3305",0,0,0,0,0,0
"COG3306",1198,1101,1993,1019,1060,2350
"COG3307",768,642,595,1133,1368,1056
"COG3308",8,36,87,6,0,21
"COG3309",0,2,0,0,0,0
"COG3310",25,90,110,11,13,27
"COG3311",37,54,30,33,32,25
"COG3312",23,65,128,10,9,10
"COG3313",491,554,390,654,349,645
"COG3314",12,115,268,25,6,20
"COG3315",277,405,345,210,236,242
"COG3316",49,167,43,33,22,28
"COG3317",1075,1090,1007,1354,770,1372
"COG3318",105,103,86,104,241,116
"COG3319",6,171,35,24,16,154
"COG3320",155,211,214,79,162,134
"COG3321",908,2251,1509,1606,1168,1827
"COG3322",7,24,7,20,0,5
"COG3323",257,851,566,773,409,739
"COG3324",29,198,90,11,9,16
"COG3325",323,513,481,479,415,390
"COG3326",11,37,5,6,0,29
"COG3327",38,113,57,28,17,29
"COG3328",183,1257,299,144,63,377
"COG3329",1604,1456,1241,1310,1876,1509
"COG3330",1421,922,1057,973,1597,1032
"COG3331",0,2,7,2,0,1
"COG3332",389,464,494,337,348,369
"COG3333",5708,5018,5909,6211,5295,6438
"COG3334",48,32,37,14,31,15
"COG3335",187,511,308,72,97,136
"COG3336",659,702,665,704,532,602
"COG3338",45,147,22,41,19,23
"COG3339",418,369,293,264,607,258
"COG3340",1935,1716,1765,1689,2059,1821
"COG3341",32,113,92,83,73,126
"COG3342",368,545,499,451,871,514
"COG3344",378,2516,1659,229,185,593
"COG3345",45,365,428,101,46,84
"COG3346",2918,3101,2332,3658,2457,3453
"COG3347",2664,2004,2670,2918,2521,2879
"COG3349",4270,2746,3353,3193,5846,2937
"COG3350",1,2,1,2,5,1
"COG3354",3,19,6,4,1,11
"COG3356",54,131,105,4,94,21
"COG3357",0,5,0,0,0,0
"COG3358",118,397,211,232,246,224
"COG3359",42,129,19,16,27,40
"COG3360",5,34,7,6,2,3
"COG3361",261,427,380,280,224,273
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",881,983,925,1174,870,1005
"COG3369",0,4,4,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",5,15,17,7,12,6
"COG3375",6,13,7,5,3,3
"COG3376",0,7,6,8,2,14
"COG3377",0,2,1,0,1,3
"COG3378",931,853,1392,942,2073,1196
"COG3379",7,33,16,49,31,67
"COG3380",2207,3038,1635,1636,1120,1535
"COG3381",37,17,36,57,86,38
"COG3382",1,3,5,7,7,1
"COG3383",5078,2926,5939,6932,5856,6274
"COG3384",946,1112,1095,372,863,388
"COG3385",109,1296,1601,98,83,595
"COG3386",3869,4096,4160,4577,3711,4732
"COG3387",281,445,655,448,177,258
"COG3388",0,0,0,0,0,0
"COG3389",446,804,722,402,417,363
"COG3390",428,470,373,244,432,183
"COG3391",2032,2707,2106,916,1203,834
"COG3392",270,257,264,242,245,253
"COG3393",13,10,6,25,5,12
"COG3394",201,274,336,369,212,359
"COG3395",1817,1276,1579,1484,2409,1317
"COG3396",1133,1415,1388,1150,1043,1180
"COG3397",37,21,24,8,28,20
"COG3398",430,815,841,204,276,136
"COG3399",0,0,0,0,0,0
"COG3400",704,590,583,872,585,774
"COG3401",62,66,53,1,19,2
"COG3402",11,67,15,6,1,0
"COG3403",14,31,105,5,0,21
"COG3404",745,1182,991,700,1112,726
"COG3405",13,59,83,8,2,35
"COG3407",309,699,674,855,401,825
"COG3408",99,325,132,80,113,109
"COG3409",2112,2026,1844,2481,1744,2299
"COG3410",42,31,19,62,18,68
"COG3411",150,111,458,219,751,81
"COG3412",0,5,1,1,6,0
"COG3413",77,121,90,79,84,78
"COG3414",0,1,0,0,0,0
"COG3415",97,99,41,32,22,60
"COG3416",0,0,0,0,0,0
"COG3417",33,134,36,25,15,24
"COG3418",2,28,3,1,0,0
"COG3419",3824,3669,2893,4060,4198,4411
"COG3420",170,92,35,31,47,46
"COG3421",52,253,36,113,49,96
"COG3422",29,66,23,80,22,70
"COG3423",0,7,1,4,0,29
"COG3424",57,199,109,239,74,247
"COG3425",1325,1498,1439,1027,1404,1069
"COG3426",0,11,0,0,0,0
"COG3427",833,818,841,621,858,571
"COG3428",42,280,359,120,40,173
"COG3429",1356,1035,911,1212,2055,998
"COG3431",11,19,36,110,70,17
"COG3433",0,4,1,0,0,0
"COG3434",66,379,758,18,11,116
"COG3435",160,150,118,93,187,102
"COG3436",395,3202,4619,145,102,598
"COG3437",654,2410,2461,618,384,1138
"COG3439",88,190,73,48,51,37
"COG3440",349,472,208,371,313,404
"COG3442",24,19,52,0,15,0
"COG3443",0,13,16,8,0,1
"COG3444",0,1,0,0,0,1
"COG3447",12,73,7,3,0,9
"COG3448",1710,1773,1387,1464,1394,1729
"COG3449",5,85,185,3,0,6
"COG3450",367,410,285,353,433,405
"COG3451",164,910,1048,48,8,108
"COG3452",40,349,73,50,4,64
"COG3453",188,241,124,242,97,243
"COG3454",75,57,329,28,55,38
"COG3455",31,24,9,10,5,14
"COG3456",12,21,10,2,0,17
"COG3457",2,12,8,6,1,5
"COG3458",37,182,69,63,81,66
"COG3459",32,142,130,33,40,41
"COG3460",61,82,35,96,41,116
"COG3461",0,18,3,4,1,3
"COG3463",259,111,211,274,245,124
"COG3464",285,1914,1079,132,67,334
"COG3467",142,94,107,27,139,33
"COG3468",62,259,149,102,93,78
"COG3469",12,44,45,3,23,15
"COG3470",593,966,405,862,355,984
"COG3471",4,2,10,1,0,1
"COG3472",58,150,40,52,45,54
"COG3473",2748,2056,2473,2288,2578,2456
"COG3474",2275,1897,2383,2323,2414,2214
"COG3475",18,32,32,62,26,71
"COG3476",1409,1338,1122,1593,1277,1547
"COG3477",0,0,0,0,0,0
"COG3478",79,145,59,127,89,123
"COG3479",0,1,1,0,0,0
"COG3480",621,505,619,586,505,535
"COG3481",340,320,228,263,289,295
"COG3482",6,3,1,1,5,1
"COG3483",1083,1224,967,812,1109,830
"COG3484",1276,154,1457,109,948,58
"COG3485",590,620,616,659,610,674
"COG3486",10,7,2,20,1,8
"COG3487",111,125,105,247,83,197
"COG3488",415,293,287,343,303,397
"COG3489",112,54,17,78,19,108
"COG3490",18,15,10,19,9,30
"COG3491",4564,4504,4475,4896,4295,4628
"COG3492",696,657,625,814,687,765
"COG3493",0,12,8,17,0,3
"COG3494",2352,1922,2020,1001,1124,1106
"COG3495",136,246,366,115,196,173
"COG3496",3425,2838,2912,2983,3260,2892
"COG3497",11385,4696,11435,6546,4922,10433
"COG3498",1,0,4,5,0,1
"COG3499",0,0,0,1,0,0
"COG3500",38,64,95,29,18,31
"COG3501",185,450,263,138,104,201
"COG3502",574,495,575,880,577,799
"COG3503",304,324,329,271,206,382
"COG3504",33,188,68,20,1,18
"COG3505",145,1013,1128,82,11,92
"COG3506",2,12,9,5,0,2
"COG3507",207,717,454,955,549,977
"COG3508",765,960,940,778,728,878
"COG3509",4279,5385,4843,5044,4088,5025
"COG3510",230,189,156,181,164,161
"COG3511",3,44,11,7,6,21
"COG3512",5,10,2,2,0,2
"COG3513",26,106,37,46,6,31
"COG3514",2,4,3,0,0,0
"COG3515",43,34,31,17,14,27
"COG3516",23,34,17,7,15,25
"COG3517",59,64,60,36,23,49
"COG3518",2,4,6,4,0,11
"COG3519",83,53,52,40,27,55
"COG3520",28,27,29,23,12,24
"COG3521",3,4,1,1,0,5
"COG3522",61,43,25,30,25,46
"COG3523",103,100,59,71,27,109
"COG3524",42,118,261,95,121,83
"COG3525",1803,2601,2344,2687,1709,2640
"COG3526",34,19,34,17,29,12
"COG3527",0,25,21,1,6,1
"COG3528",244,386,249,243,69,227
"COG3529",13,28,53,8,0,22
"COG3530",6,55,46,40,4,45
"COG3531",26,83,169,7,19,22
"COG3533",334,692,338,631,290,589
"COG3534",163,343,133,438,277,381
"COG3535",46,69,162,163,112,193
"COG3536",127,166,220,186,166,189
"COG3537",605,1953,1471,2043,922,2092
"COG3538",67,219,132,146,170,151
"COG3539",1,1,0,15,0,1
"COG3540",1887,2030,2390,2796,1796,2839
"COG3541",10,98,24,2,2,11
"COG3542",402,348,693,553,851,405
"COG3543",1,7,15,0,0,0
"COG3544",1874,1830,1190,2612,1271,2456
"COG3545",8,19,18,0,0,5
"COG3546",0,3,1,7,0,1
"COG3547",518,3505,3176,121,25,600
"COG3548",20,33,12,21,0,9
"COG3549",12,103,84,16,1,7
"COG3550",143,1066,1156,55,6,223
"COG3551",121,265,331,189,126,154
"COG3552",1587,1232,1450,1541,1345,1446
"COG3553",5,0,6,2,4,5
"COG3554",1,2,0,0,0,0
"COG3555",740,649,994,669,795,994
"COG3556",533,489,486,556,853,507
"COG3558",17,108,102,12,55,25
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,7,0,0,0,0
"COG3562",62,123,153,202,144,128
"COG3563",52,53,146,158,144,78
"COG3564",552,702,507,737,438,789
"COG3565",1323,1524,1278,1605,1400,1635
"COG3566",2,2,35,35,97,8
"COG3567",0,1,42,49,81,4
"COG3568",294,872,679,706,318,657
"COG3569",509,500,644,224,446,367
"COG3570",2,14,16,2,2,0
"COG3571",82,126,191,182,65,56
"COG3572",4434,3653,3716,4278,4231,4324
"COG3573",13,123,21,18,2,22
"COG3575",7,63,94,1,2,14
"COG3576",681,696,538,706,487,721
"COG3577",168,143,234,112,69,144
"COG3579",1529,1278,1009,721,1406,933
"COG3580",3,50,6,0,0,1
"COG3581",2,30,4,0,1,1
"COG3582",0,0,0,3,0,2
"COG3583",0,7,1,0,0,0
"COG3584",20,6,35,36,17,25
"COG3585",0,0,1,0,0,0
"COG3586",77,94,41,89,72,85
"COG3587",87,422,1036,62,51,76
"COG3588",7399,5736,5867,5710,7472,5728
"COG3590",841,840,1350,452,716,611
"COG3591",26,10,2,3,3,5
"COG3592",0,0,0,0,0,0
"COG3593",94,376,488,30,50,136
"COG3594",51,153,267,38,73,42
"COG3595",10,8,11,10,3,2
"COG3596",4,55,11,4,2,1
"COG3597",45,48,32,26,48,28
"COG3598",65,108,42,38,29,53
"COG3599",32,106,46,262,211,111
"COG3600",4,109,207,7,0,7
"COG3602",53,43,89,66,59,78
"COG3603",4,22,56,2,2,17
"COG3604",174,871,211,285,246,335
"COG3605",574,1218,965,448,231,499
"COG3607",10,6,5,6,0,4
"COG3608",938,1336,1199,656,800,708
"COG3609",84,87,125,40,64,44
"COG3610",18,95,229,4,4,60
"COG3612",0,0,0,2,0,2
"COG3613",465,364,415,433,315,419
"COG3614",53,135,62,26,5,39
"COG3615",0,2,0,0,0,0
"COG3616",1068,1448,1030,1352,1078,1430
"COG3617",8,75,12,10,0,8
"COG3618",2197,2079,1935,2758,1887,2596
"COG3619",3,24,17,2,0,1
"COG3620",15,134,88,66,12,69
"COG3621",730,911,958,1098,618,995
"COG3622",659,1241,1055,1383,673,1319
"COG3623",219,256,171,219,162,269
"COG3624",12,13,69,5,9,3
"COG3625",17,10,103,13,11,10
"COG3626",19,27,203,34,24,23
"COG3627",27,29,168,19,18,18
"COG3628",824,180,619,323,306,399
"COG3629",4,61,18,3,0,2
"COG3631",172,90,177,65,141,102
"COG3633",36,112,238,37,8,71
"COG3634",353,855,442,383,184,460
"COG3635",89,133,251,55,113,77
"COG3636",12,36,9,4,0,0
"COG3637",20,100,44,8,11,11
"COG3638",1812,1535,1791,1702,2190,1465
"COG3639",2820,2755,3424,2411,1862,2616
"COG3640",4,7,2,6,8,7
"COG3641",0,0,1,0,0,0
"COG3642",294,379,354,202,351,192
"COG3643",841,1425,1046,777,1107,831
"COG3644",7,26,2,27,3,28
"COG3645",1,6,0,0,0,0
"COG3646",9,4,1,4,2,26
"COG3647",21,63,13,24,18,35
"COG3648",1,16,23,6,23,18
"COG3649",3,6,14,1,1,4
"COG3650",13,13,12,6,20,6
"COG3651",2239,1898,2244,1986,2218,2061
"COG3652",0,0,0,0,0,0
"COG3653",4136,4026,4216,3058,4336,3130
"COG3654",8,50,23,7,1,18
"COG3655",19,50,24,23,18,29
"COG3656",37,90,14,16,7,101
"COG3657",17,42,5,2,1,2
"COG3658",62,178,192,127,61,147
"COG3659",54,174,67,19,42,49
"COG3660",3945,3160,3362,3571,3720,3459
"COG3661",12,159,8,6,3,12
"COG3662",617,529,611,615,467,593
"COG3663",50,85,61,61,44,42
"COG3664",310,478,325,304,303,149
"COG3665",5456,4393,5453,5379,5533,5210
"COG3666",81,655,167,143,29,187
"COG3667",96,397,359,52,6,83
"COG3668",58,175,69,17,1,22
"COG3669",566,1102,989,1851,444,1571
"COG3670",3781,2524,3457,2505,4338,2571
"COG3671",10,20,6,12,2,5
"COG3672",27,112,177,19,14,34
"COG3673",25,21,10,16,1,19
"COG3675",822,239,571,386,259,545
"COG3676",7,33,7,7,3,2
"COG3677",12,28,6,9,11,22
"COG3678",10,50,157,1,1,39
"COG3679",0,0,0,0,0,0
"COG3680",116,129,88,169,143,192
"COG3681",0,18,1,0,0,2
"COG3682",16,84,94,10,0,22
"COG3683",8,18,12,8,12,2
"COG3684",165,95,155,175,159,131
"COG3685",6,20,20,10,1,2
"COG3686",589,574,365,552,646,446
"COG3687",163,472,94,37,70,66
"COG3688",8,28,38,35,23,57
"COG3689",13,17,47,137,76,32
"COG3692",1,4,5,1,0,0
"COG3693",343,1207,1592,904,726,728
"COG3694",1033,761,675,728,1091,494
"COG3695",225,645,361,524,194,502
"COG3696",1120,5467,5071,719,239,1472
"COG3698",72,157,80,200,54,233
"COG3700",62,80,72,16,72,25
"COG3701",23,116,38,8,1,11
"COG3702",2,10,7,1,0,3
"COG3703",238,281,209,360,238,337
"COG3704",12,7,24,1,0,5
"COG3705",5556,4302,4480,4841,6218,4235
"COG3706",2033,3719,3795,1292,891,2197
"COG3707",68,175,313,33,33,60
"COG3708",23,101,7,7,1,19
"COG3709",28,26,110,13,21,11
"COG3710",54,340,1005,5,4,39
"COG3711",0,38,16,2,1,2
"COG3712",283,1111,1089,334,145,324
"COG3713",78,122,198,74,26,83
"COG3714",13,133,15,45,8,59
"COG3716",0,0,0,1,0,1
"COG3717",14,68,175,47,3,47
"COG3718",753,874,683,1288,544,1244
"COG3719",16,25,9,17,4,12
"COG3720",101,273,69,28,56,50
"COG3721",2,0,0,7,0,6
"COG3723",92,8,64,34,31,156
"COG3724",298,541,402,568,266,509
"COG3725",62,108,211,21,34,48
"COG3726",2,1,4,4,0,2
"COG3727",254,288,118,157,270,142
"COG3728",78,8,16,20,17,16
"COG3729",0,0,0,6,0,0
"COG3730",133,171,139,100,113,103
"COG3731",95,100,82,78,90,84
"COG3732",263,218,233,253,198,191
"COG3733",481,476,396,315,204,322
"COG3734",254,356,186,508,139,431
"COG3735",99,227,274,181,58,252
"COG3736",9,8,10,2,1,1
"COG3737",34,54,61,98,95,138
"COG3738",20,88,65,75,64,75
"COG3739",7,34,14,3,0,10
"COG3740",198,80,105,176,57,227
"COG3741",606,603,493,764,484,763
"COG3742",0,6,2,0,0,2
"COG3743",476,1036,454,761,605,742
"COG3744",14,62,21,32,12,32
"COG3745",37,144,27,2,3,10
"COG3746",248,333,268,223,248,199
"COG3747",12,8,5,3,2,8
"COG3748",4049,3075,4014,3625,4050,3683
"COG3749",47,81,42,41,27,29
"COG3750",64,99,49,105,46,138
"COG3751",968,788,1296,621,781,824
"COG3752",1491,1840,1393,3373,2607,3232
"COG3753",0,16,3,0,0,0
"COG3754",32,68,137,225,427,154
"COG3755",3,30,4,11,0,11
"COG3756",44,3,18,26,14,51
"COG3757",37,92,62,109,20,149
"COG3758",0,3,2,1,0,0
"COG3759",1,26,3,1,0,0
"COG3760",178,249,148,608,324,558
"COG3761",1072,876,897,850,1051,896
"COG3762",24,156,48,71,36,39
"COG3764",853,648,793,961,695,952
"COG3765",22,48,88,40,54,40
"COG3766",56,78,93,66,36,72
"COG3768",17,95,180,9,0,51
"COG3769",1828,840,1582,1339,2079,932
"COG3770",140,230,133,135,45,157
"COG3771",0,0,0,0,0,0
"COG3772",329,138,473,196,118,318
"COG3773",668,308,381,1002,378,1233
"COG3774",343,487,380,433,379,513
"COG3775",0,33,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",530,629,367,881,451,844
"COG3778",0,3,0,0,1,0
"COG3779",0,41,6,23,0,43
"COG3781",38,181,302,173,302,204
"COG3782",60,87,67,77,50,111
"COG3783",0,0,0,1,0,0
"COG3784",10,33,8,4,0,17
"COG3785",1759,1258,1491,1412,1535,1394
"COG3786",1293,1242,1221,1108,1358,1147
"COG3787",13,28,15,3,21,5
"COG3788",157,169,196,226,83,217
"COG3789",5,37,69,0,0,12
"COG3791",3725,3483,2867,3574,2883,3590
"COG3793",0,1,5,2,0,0
"COG3794",3628,3716,2547,3385,2627,3393
"COG3795",12,37,10,4,1,2
"COG3797",7,6,4,2,0,1
"COG3798",1,0,1,2,0,2
"COG3799",0,0,1,0,1,0
"COG3800",3254,2569,3392,3618,3240,3398
"COG3801",0,2,11,0,1,0
"COG3802",25,7,9,5,47,2
"COG3803",963,1048,803,1701,839,1556
"COG3804",263,211,349,91,281,137
"COG3805",18,9,17,19,27,16
"COG3806",359,473,517,570,309,581
"COG3807",1525,1260,1278,1309,1555,1297
"COG3808",12565,12778,12579,12861,12405,13517
"COG3809",6,35,13,2,0,0
"COG3811",1,11,3,0,1,0
"COG3812",162,277,96,331,144,298
"COG3813",4,20,2,0,0,2
"COG3814",269,259,205,388,197,354
"COG3815",157,230,153,56,178,77
"COG3816",397,425,329,946,598,967
"COG3817",0,0,0,2,0,1
"COG3818",1083,1012,777,1028,724,1077
"COG3819",1,0,0,2,0,0
"COG3820",2166,1740,1975,880,1067,948
"COG3821",16,27,15,9,6,12
"COG3822",153,205,110,364,81,316
"COG3823",834,992,889,935,755,852
"COG3824",19,54,16,4,12,9
"COG3825",2250,2187,1753,2474,1662,2406
"COG3826",0,0,1,2,0,0
"COG3827",8,35,12,0,3,1
"COG3828",605,955,886,1625,617,1520
"COG3829",52,254,32,56,20,69
"COG3830",181,279,180,114,138,164
"COG3831",5,10,11,1,5,0
"COG3832",23,337,134,15,4,24
"COG3833",537,711,558,826,444,692
"COG3835",0,0,6,2,0,3
"COG3836",3608,2688,2553,2854,3691,2907
"COG3837",21,48,60,15,24,11
"COG3838",21,49,23,11,1,11
"COG3839",11481,9909,10568,13195,11047,11567
"COG3840",205,172,160,481,114,435
"COG3842",14003,12531,12545,14543,14046,14464
"COG3843",67,380,159,33,3,44
"COG3844",1071,1446,994,1553,929,1677
"COG3845",6435,5517,5210,7972,5509,7608
"COG3846",27,172,46,12,0,27
"COG3847",0,2,1,0,1,0
"COG3848",30,73,24,48,17,42
"COG3850",59,51,46,46,32,49
"COG3851",2,4,10,43,3,51
"COG3852",1575,1590,1433,2009,1158,2110
"COG3853",10,36,2,14,3,5
"COG3854",219,253,470,423,492,236
"COG3855",5,0,0,2,1,5
"COG3856",0,1,0,0,0,0
"COG3857",10,27,14,49,54,22
"COG3858",421,276,423,244,386,213
"COG3859",0,0,0,1,2,2
"COG3860",0,0,0,0,1,0
"COG3861",0,1,0,0,0,0
"COG3864",1915,632,830,1037,585,1303
"COG3865",6,105,12,2,28,3
"COG3866",10,41,33,1,16,14
"COG3867",78,358,221,201,168,240
"COG3868",11,58,8,11,1,17
"COG3869",26,229,133,206,88,220
"COG3870",0,0,1,0,1,0
"COG3871",10,57,114,10,4,14
"COG3872",717,547,662,537,706,498
"COG3874",0,0,0,0,0,0
"COG3875",210,244,219,45,302,108
"COG3876",1040,1978,1757,1586,1285,1732
"COG3877",0,3,0,0,0,0
"COG3878",4,4,4,0,1,1
"COG3879",0,7,1,0,0,0
"COG3880",19,72,53,76,31,72
"COG3882",427,357,424,300,437,310
"COG3883",57,7,32,1,76,2
"COG3884",3,63,38,1,16,1
"COG3885",0,0,0,0,0,0
"COG3886",122,127,85,60,54,53
"COG3887",0,0,0,0,0,0
"COG3889",0,88,114,0,46,0
"COG3890",2,0,2,2,0,4
"COG3892",834,820,752,1031,662,976
"COG3893",618,986,599,1415,525,1471
"COG3894",829,823,668,1277,792,1177
"COG3895",0,5,4,0,0,0
"COG3896",5,8,12,4,14,11
"COG3897",66,130,109,42,73,51
"COG3898",955,911,649,1331,683,1307
"COG3899",61,536,334,99,273,53
"COG3900",1,2,2,0,0,1
"COG3901",316,224,241,43,402,111
"COG3903",1,39,7,10,11,12
"COG3904",6,15,5,12,6,9
"COG3905",0,17,0,0,0,2
"COG3907",3,21,29,10,17,31
"COG3908",606,408,526,398,551,390
"COG3909",317,236,312,735,635,708
"COG3910",2,17,19,7,16,9
"COG3911",139,321,293,342,176,378
"COG3913",0,3,0,0,0,0
"COG3914",4962,4072,3259,2956,4074,2933
"COG3915",4,17,8,26,0,5
"COG3916",5,44,8,5,1,6
"COG3917",4792,4196,3863,4395,4056,4554
"COG3918",0,6,2,0,0,0
"COG3919",59,72,43,71,40,63
"COG3920",207,2067,324,210,125,190
"COG3921",41,102,21,16,4,11
"COG3923",0,0,0,0,0,0
"COG3926",656,196,380,345,171,572
"COG3930",169,210,139,59,62,86
"COG3931",372,340,309,375,323,327
"COG3932",29,106,186,5,5,10
"COG3934",21,138,156,93,142,106
"COG3935",39,4,11,19,8,9
"COG3936",0,0,0,6,0,0
"COG3937",7,5,29,66,69,13
"COG3938",925,1053,851,1139,812,1304
"COG3940",14,163,11,17,2,22
"COG3941",173,28,20,50,10,58
"COG3942",9,9,7,2,0,1
"COG3943",22,212,30,13,0,20
"COG3944",1,22,6,19,0,23
"COG3945",1,63,83,6,15,0
"COG3946",0,0,0,0,0,0
"COG3947",3,14,4,0,0,0
"COG3948",0,7,5,9,0,3
"COG3949",197,133,183,57,221,94
"COG3950",10,147,14,14,5,21
"COG3951",111,198,278,168,113,171
"COG3952",85,112,105,131,85,155
"COG3953",0,6,2,0,0,0
"COG3954",1381,1079,1016,1245,2014,951
"COG3955",0,4,3,1,0,8
"COG3956",849,707,314,696,1343,667
"COG3957",115,304,78,485,13,177
"COG3958",1980,2327,2192,1958,1985,1929
"COG3959",1761,2195,2237,1762,1936,1721
"COG3960",0,6,1,4,0,0
"COG3961",11,30,24,25,8,18
"COG3962",4821,3707,3306,4005,4326,3972
"COG3963",45,49,43,99,71,82
"COG3964",165,330,264,444,232,403
"COG3965",23,71,2,55,4,34
"COG3967",8,50,15,4,10,18
"COG3968",43,320,269,281,125,248
"COG3969",41,5,29,54,20,52
"COG3970",260,274,191,400,272,370
"COG3971",2288,2264,2384,2406,2012,2448
"COG3972",23,4,13,3,4,1
"COG3973",103,104,255,35,173,20
"COG3975",195,577,548,1190,668,968
"COG3976",0,15,2,1,0,0
"COG3977",31,136,56,182,31,224
"COG3978",0,1,0,0,0,0
"COG3979",3096,3258,2792,1407,3318,1706
"COG3980",474,551,489,280,449,311
"COG3981",4,19,10,3,2,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,5,16,1,1,1
"COG4032",788,682,721,675,865,762
"COG4034",16,5,18,11,11,12
"COG4043",2,0,0,2,2,7
"COG4044",0,0,2,0,0,0
"COG4046",0,39,52,0,12,0
"COG4063",0,0,0,0,0,0
"COG4067",634,747,618,538,509,551
"COG4083",213,307,273,162,216,133
"COG4085",2,6,8,9,4,12
"COG4087",1,1,1,0,0,0
"COG4088",3,1,21,0,23,3
"COG4091",1487,1657,1393,2138,1411,2056
"COG4092",0,3,0,2,0,0
"COG4093",5,12,5,1,0,0
"COG4094",923,721,964,381,529,371
"COG4095",291,265,331,259,136,243
"COG4096",801,1441,723,844,696,908
"COG4097",33,148,39,23,9,49
"COG4099",480,921,866,1039,739,1066
"COG4100",1841,864,1475,1219,3079,1028
"COG4101",256,208,186,168,241,191
"COG4102",2132,2166,2525,3010,2531,2777
"COG4103",704,745,670,952,558,941
"COG4104",154,56,65,65,20,67
"COG4105",4501,4227,4173,2253,2058,2206
"COG4106",13,10,12,10,46,15
"COG4107",19,21,149,20,14,12
"COG4108",2759,2935,2661,2883,4230,2612
"COG4110",5,0,10,1,0,1
"COG4111",7,45,11,15,7,19
"COG4112",3,24,24,53,3,63
"COG4113",1,16,2,1,0,2
"COG4114",5,4,3,11,0,2
"COG4115",3,59,19,39,2,11
"COG4117",9,50,18,23,19,2
"COG4118",0,2,6,0,0,0
"COG4119",2,17,8,15,3,15
"COG4120",11,30,7,9,0,8
"COG4121",1947,2270,1846,2366,2228,2172
"COG4122",2831,2449,2794,2552,2783,2536
"COG4123",441,548,525,685,334,716
"COG4124",6,137,18,4,7,8
"COG4125",4,9,4,2,1,5
"COG4126",231,143,188,637,384,530
"COG4127",68,89,63,33,89,59
"COG4128",0,1,1,3,0,1
"COG4129",0,0,0,0,0,0
"COG4130",57,70,34,137,32,149
"COG4132",0,0,3,5,0,0
"COG4133",1366,1334,1191,1729,1065,1674
"COG4134",207,292,369,394,212,328
"COG4135",147,284,404,444,163,398
"COG4136",44,89,126,115,47,116
"COG4137",131,273,396,126,138,173
"COG4138",6,28,1,2,0,21
"COG4139",0,1,0,1,0,0
"COG4143",919,1213,932,1359,757,1350
"COG4145",569,365,500,269,625,270
"COG4146",3158,4668,4958,4761,2998,4419
"COG4147",7361,6974,7962,7740,7538,7571
"COG4148",284,405,414,331,271,469
"COG4149",288,358,385,259,277,347
"COG4150",30,74,34,15,2,12
"COG4152",166,311,264,474,394,540
"COG4154",614,401,497,574,522,582
"COG4158",91,105,43,108,46,119
"COG4160",1709,1341,1596,1470,1553,1493
"COG4161",1,0,0,0,0,0
"COG4166",4877,4760,3633,5541,4217,5498
"COG4167",10,51,128,3,1,36
"COG4168",0,0,0,2,0,0
"COG4170",13,68,171,3,1,23
"COG4171",8,65,132,9,0,27
"COG4172",3547,3398,2374,4557,2637,4508
"COG4174",1268,1359,1096,1542,1278,1628
"COG4175",6346,4521,6508,6113,6152,6318
"COG4176",5269,4013,5183,9786,10196,10004
"COG4177",13428,11339,12004,11700,12240,11317
"COG4178",2951,1846,2199,1972,3833,1993
