"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG3225",2035,4363,1682,4423,1463,3533
"COG3226",28,39,11,5,40,102
"COG3227",214,493,186,429,476,1379
"COG3228",92,87,36,413,158,373
"COG3230",36,36,4,31,46,129
"COG3231",6,13,2,11,1,0
"COG3232",66,174,52,93,56,112
"COG3233",53,11,3,5,31,53
"COG3234",0,0,0,0,0,0
"COG3235",59,83,13,11,172,303
"COG3236",32,16,10,20,93,86
"COG3237",25,44,7,115,74,428
"COG3238",155,116,118,141,58,899
"COG3239",7306,3421,8182,3074,5929,2932
"COG3240",169,16,12,414,49,44
"COG3241",263,192,317,155,530,187
"COG3242",7,9,0,9,3,17
"COG3243",1144,1459,536,1769,1087,2782
"COG3245",316,783,234,856,339,600
"COG3246",2593,3445,2217,3155,3363,1400
"COG3247",15,37,18,40,17,85
"COG3248",197,58,8,20,74,477
"COG3249",269,530,142,394,525,823
"COG3250",2814,4909,1676,2794,1923,2256
"COG3251",1,6,0,1,6,6
"COG3252",80,47,58,119,144,40
"COG3253",47,1187,42,1065,67,1063
"COG3254",125,215,169,223,212,99
"COG3255",309,125,290,114,324,130
"COG3256",10,34,9,66,124,86
"COG3257",150,196,100,114,108,127
"COG3258",16,61,15,212,62,77
"COG3259",0,2,3,4,19,35
"COG3261",0,0,0,0,2,2
"COG3263",154,1316,62,3648,547,6482
"COG3264",732,874,565,1556,1787,3837
"COG3265",165,307,141,317,291,372
"COG3266",69,45,1,11,56,191
"COG3267",765,884,513,750,1106,1176
"COG3268",1845,1206,2835,1547,2627,1488
"COG3269",11,3,47,7,4,8
"COG3270",11,55,8,2,1,226
"COG3271",11,39,8,14,40,37
"COG3272",127,490,61,300,209,369
"COG3273",4,424,0,262,27,208
"COG3274",0,0,0,1,0,0
"COG3275",337,432,66,796,612,1422
"COG3276",1661,5344,1384,5389,1795,4167
"COG3277",0,1,1,1,0,0
"COG3278",668,645,415,670,529,1980
"COG3279",464,650,138,1273,1190,1815
"COG3280",2,7,0,89,18,39
"COG3281",13,27,6,226,46,147
"COG3283",188,157,20,48,298,688
"COG3284",587,193,321,244,565,707
"COG3285",12,56,17,521,73,380
"COG3287",192,142,61,212,375,1695
"COG3288",9465,6998,10243,6983,9658,3858
"COG3290",220,453,23,590,24,434
"COG3291",5089,7721,6853,8035,6257,8569
"COG3292",1995,4056,1230,3821,4919,8010
"COG3293",338,657,63,1747,1235,502
"COG3294",0,6,0,7,0,1
"COG3295",51,113,25,31,149,295
"COG3296",43,113,19,97,79,248
"COG3297",142,340,118,206,395,680
"COG3298",111,796,73,831,152,481
"COG3299",1,5,1,20,4,57
"COG3300",351,502,56,253,801,1823
"COG3301",1,16,1,6,2,0
"COG3302",209,2,272,24,307,7
"COG3303",1,1,2,0,29,120
"COG3304",17,18,18,27,24,7
"COG3305",0,0,0,1,0,0
"COG3306",3763,89,1359,50,1999,227
"COG3307",1250,814,1843,617,2173,1707
"COG3308",65,60,3,14,89,213
"COG3309",0,0,0,7,4,0
"COG3310",70,111,13,30,132,402
"COG3311",99,233,25,181,90,211
"COG3312",80,104,14,53,124,198
"COG3313",458,300,594,246,511,360
"COG3314",134,340,6,357,145,521
"COG3315",129,413,267,447,332,365
"COG3316",36,323,38,346,108,753
"COG3317",949,870,1257,522,1119,777
"COG3318",277,661,205,986,271,603
"COG3319",21,87,16,64,261,667
"COG3320",93,199,66,188,270,541
"COG3321",1253,2674,931,2806,1703,2873
"COG3322",156,55,6,35,68,231
"COG3323",387,119,298,237,455,298
"COG3324",134,255,28,215,256,631
"COG3325",423,504,397,344,272,944
"COG3326",88,53,5,110,106,304
"COG3327",17,119,13,134,52,81
"COG3328",701,784,122,2448,1161,1795
"COG3329",1707,295,2954,43,1116,293
"COG3330",1368,3,2444,6,1175,1
"COG3331",3,7,0,1,0,4
"COG3332",525,454,486,484,545,407
"COG3333",7104,8594,5300,9091,4685,3808
"COG3334",40,36,35,56,51,148
"COG3335",223,1078,88,1256,700,935
"COG3336",476,737,420,677,491,267
"COG3338",102,11,20,51,58,786
"COG3339",643,58,682,86,332,86
"COG3340",1783,691,2428,475,1895,548
"COG3341",53,27,18,75,39,39
"COG3342",477,2098,356,2254,327,1017
"COG3344",789,1902,297,898,3061,3819
"COG3345",173,228,50,143,294,546
"COG3346",2939,856,3190,599,2177,955
"COG3347",2297,4682,1823,4409,2739,2615
"COG3349",2393,110,3482,196,2938,407
"COG3350",4,9,0,47,1,11
"COG3354",4,0,6,0,0,0
"COG3356",82,2720,13,3022,54,4572
"COG3357",0,0,0,0,0,0
"COG3358",128,309,96,422,149,186
"COG3359",71,51,81,49,19,11
"COG3360",30,5,6,14,32,47
"COG3361",211,133,152,80,94,17
"COG3363",0,4,0,5,0,1
"COG3364",0,0,0,1,0,1
"COG3365",0,0,0,0,0,2
"COG3367",736,2032,698,1951,1039,1045
"COG3369",13,113,1,97,10,20
"COG3371",0,8,0,33,0,15
"COG3372",23,575,4,572,7,242
"COG3375",6,109,8,62,4,12
"COG3376",1,2,2,2,3,0
"COG3377",1,2,3,0,1,3
"COG3378",1651,323,379,509,579,509
"COG3379",27,178,7,230,31,40
"COG3380",2871,113,2865,330,1057,404
"COG3381",161,332,76,394,147,139
"COG3382",28,64,4,48,1,17
"COG3383",3942,11256,3362,9755,5106,3028
"COG3384",586,1963,408,1914,907,2079
"COG3385",413,1975,54,703,1760,3346
"COG3386",3448,6334,3362,6185,3511,2734
"COG3387",387,302,199,671,226,2141
"COG3388",0,0,0,1,0,4
"COG3389",287,311,336,287,375,84
"COG3390",188,276,210,261,267,102
"COG3391",1783,14814,1151,14111,2136,7835
"COG3392",312,496,140,430,212,326
"COG3393",25,41,43,69,6,31
"COG3394",169,563,128,404,363,242
"COG3395",2587,235,2712,253,1349,76
"COG3396",906,3210,824,2719,1046,1209
"COG3397",51,125,37,42,49,285
"COG3398",278,995,237,708,272,285
"COG3399",3,0,0,0,7,8
"COG3400",457,1,420,1,495,31
"COG3401",49,77,20,31,105,47
"COG3402",4,16,5,55,19,36
"COG3403",14,58,10,99,95,185
"COG3404",692,1116,632,1179,850,816
"COG3405",23,100,5,29,169,452
"COG3407",387,285,269,377,590,1193
"COG3408",162,749,101,891,86,820
"COG3409",1567,459,1273,701,1294,446
"COG3410",142,38,26,24,46,149
"COG3411",583,646,116,593,111,272
"COG3412",10,15,0,2,3,1
"COG3413",53,57,59,97,27,39
"COG3414",0,1,0,1,0,4
"COG3415",104,190,38,156,287,494
"COG3416",0,0,0,0,0,0
"COG3417",44,103,25,49,90,789
"COG3418",32,5,0,2,14,33
"COG3419",1871,1050,1529,1627,4721,3640
"COG3420",86,166,39,218,144,142
"COG3421",162,3,21,53,84,10
"COG3422",109,14,54,40,41,41
"COG3423",2,19,0,53,17,94
"COG3424",161,345,173,510,139,455
"COG3425",641,2859,778,2849,1160,3406
"COG3426",0,0,0,18,0,0
"COG3427",680,2490,560,2352,940,760
"COG3428",130,219,51,140,228,438
"COG3429",1723,6,2784,13,614,6
"COG3431",21,6,17,1,20,22
"COG3433",0,0,0,2,0,10
"COG3434",130,458,35,53,835,1818
"COG3435",207,441,99,431,127,47
"COG3436",1285,1625,237,1160,4670,6352
"COG3437",1267,1706,872,630,2908,6110
"COG3439",154,238,71,338,134,288
"COG3440",384,172,566,214,409,298
"COG3442",11,7,0,18,19,5
"COG3443",3,3,2,25,0,10
"COG3444",0,6,0,5,0,3
"COG3447",35,10,5,8,224,89
"COG3448",1441,1111,1735,1265,1771,715
"COG3449",18,44,3,41,155,268
"COG3450",359,168,784,206,239,165
"COG3451",293,364,113,1720,1134,4845
"COG3452",319,178,37,101,332,1206
"COG3453",152,97,171,366,193,296
"COG3454",116,32,89,74,117,70
"COG3455",59,87,19,20,101,302
"COG3456",52,68,10,44,57,406
"COG3457",2,73,3,33,53,7
"COG3458",72,885,50,758,25,106
"COG3459",31,20,42,165,67,102
"COG3460",56,195,40,202,55,82
"COG3461",6,0,2,6,29,0
"COG3463",77,414,92,562,242,289
"COG3464",708,763,174,515,1783,14570
"COG3467",94,1487,52,1547,103,2043
"COG3468",128,23,105,97,108,53
"COG3469",0,3,0,0,15,27
"COG3470",299,83,712,82,644,57
"COG3471",43,47,7,207,21,58
"COG3472",27,55,17,189,184,225
"COG3473",1112,1764,898,3179,2736,1170
"COG3474",2176,1069,1959,1324,2451,672
"COG3475",33,50,19,72,17,77
"COG3476",1474,494,1293,599,1158,143
"COG3477",1,1,0,0,0,0
"COG3478",14,63,15,133,92,69
"COG3479",0,0,0,3,0,2
"COG3480",402,361,315,194,494,227
"COG3481",315,730,260,691,352,679
"COG3482",8,1,12,2,5,0
"COG3483",680,1588,657,1673,926,2084
"COG3484",1585,27,1087,126,302,120
"COG3485",376,593,385,1279,622,1465
"COG3486",132,21,13,10,16,385
"COG3487",303,166,68,407,232,525
"COG3488",468,462,193,770,1226,677
"COG3489",112,37,15,296,756,235
"COG3490",125,81,15,358,111,264
"COG3491",4052,6397,3302,5392,4630,4482
"COG3492",511,780,508,876,801,373
"COG3493",101,1,0,0,0,1
"COG3494",2067,1451,1870,1330,2088,539
"COG3495",280,316,124,243,447,502
"COG3496",3327,1139,2813,1194,2995,905
"COG3497",22077,997,7495,320,3606,646
"COG3498",23,2,0,148,2,4
"COG3499",11,2,0,48,0,5
"COG3500",114,18,51,248,76,65
"COG3501",366,191,273,179,196,437
"COG3502",456,224,503,192,537,520
"COG3503",203,653,186,264,640,767
"COG3504",39,37,25,256,179,197
"COG3505",286,234,107,1219,932,1487
"COG3506",3,7,6,6,3,2
"COG3507",741,913,632,1036,1392,1418
"COG3508",803,1289,590,1404,1050,2830
"COG3509",3574,1890,4387,2078,4364,1369
"COG3510",184,244,148,224,244,255
"COG3511",26,4,8,25,11,66
"COG3512",6,0,1,8,16,11
"COG3513",41,25,23,118,321,146
"COG3514",2,6,0,8,3,1
"COG3515",132,95,16,30,146,368
"COG3516",33,17,9,32,65,130
"COG3517",177,223,39,77,190,735
"COG3518",29,46,1,7,28,146
"COG3519",161,136,33,59,173,548
"COG3520",80,101,8,30,98,307
"COG3521",23,42,3,13,34,140
"COG3522",105,107,24,50,145,402
"COG3523",252,213,54,178,339,1021
"COG3524",147,113,44,224,327,266
"COG3525",1458,3466,1445,3234,2151,2287
"COG3526",40,60,12,70,28,30
"COG3527",4,0,1,10,3,1
"COG3528",239,93,127,116,367,591
"COG3529",59,59,7,10,76,205
"COG3530",43,50,11,45,116,398
"COG3531",48,322,15,161,123,327
"COG3533",286,637,426,741,495,704
"COG3534",327,337,278,478,439,229
"COG3535",70,797,84,731,235,365
"COG3536",232,415,149,266,194,338
"COG3537",590,287,608,1132,1099,619
"COG3538",68,13,36,73,81,42
"COG3539",0,1,1,38,0,2
"COG3540",1918,1831,1832,1742,2240,2032
"COG3541",14,13,1,49,40,103
"COG3542",727,182,293,168,471,769
"COG3543",2,0,0,3,0,0
"COG3544",1091,568,2061,1084,1454,283
"COG3545",28,8,4,51,23,40
"COG3546",4,3,1,16,5,14
"COG3547",1344,2280,228,1465,4448,7792
"COG3548",13,2,28,42,15,16
"COG3549",50,79,8,62,95,431
"COG3550",167,355,48,562,1325,2555
"COG3551",169,44,123,83,188,80
"COG3552",1196,2202,1323,2250,1175,1026
"COG3553",10,1,2,7,9,21
"COG3554",2,2,2,9,0,2
"COG3555",1641,170,691,90,534,166
"COG3556",709,22,1196,28,361,12
"COG3558",108,51,22,32,103,134
"COG3559",1,0,0,9,0,4
"COG3560",0,1,1,60,0,0
"COG3561",7,4,0,0,1,13
"COG3562",293,28,89,147,61,77
"COG3563",220,18,90,164,75,40
"COG3564",671,22,650,200,438,94
"COG3565",1385,413,1304,351,1390,372
"COG3566",0,0,0,0,0,1
"COG3567",2,0,2,1,1,1
"COG3568",538,1261,425,1474,662,1290
"COG3569",363,3152,283,3537,472,4741
"COG3570",3,18,0,17,3,4
"COG3571",156,564,25,344,251,540
"COG3572",4303,3473,4016,4165,2903,1867
"COG3573",12,6,13,64,72,40
"COG3575",20,30,4,19,126,140
"COG3576",755,2396,645,2554,638,2740
"COG3577",214,274,62,326,383,303
"COG3579",1004,1421,985,1479,1223,682
"COG3580",1,138,0,256,9,38
"COG3581",3,66,0,140,16,18
"COG3582",1,0,0,0,1,0
"COG3583",0,17,0,15,1,1
"COG3584",16,14,14,23,2,17
"COG3585",19,3,0,2,11,0
"COG3586",75,82,96,110,154,141
"COG3587",173,152,37,181,555,455
"COG3588",9464,4636,7405,4547,5926,2429
"COG3590",578,657,511,817,1362,1439
"COG3591",11,2,4,1,21,57
"COG3592",0,21,0,14,0,3
"COG3593",192,3230,34,3346,580,5919
"COG3594",24,15,36,26,139,93
"COG3595",8,157,7,123,33,270
"COG3596",22,1,15,5,5,1
"COG3597",69,11,36,17,39,10
"COG3598",1159,60,53,59,199,29
"COG3599",72,72,65,50,93,543
"COG3600",7,3,1,26,144,183
"COG3602",61,82,94,55,129,115
"COG3603",8,246,2,221,59,547
"COG3604",462,770,268,721,744,6272
"COG3605",907,1984,595,1954,1300,2221
"COG3607",5,8,1,35,44,46
"COG3608",884,3167,572,2527,1249,3892
"COG3609",45,100,43,87,162,148
"COG3610",35,149,18,57,160,303
"COG3612",3,0,0,0,0,0
"COG3613",256,50,236,68,392,216
"COG3614",319,307,54,343,397,2873
"COG3615",0,0,0,0,2,0
"COG3616",1108,2654,1008,2268,1192,858
"COG3617",27,0,2,153,20,76
"COG3618",2350,4852,2553,4681,1605,1614
"COG3619",2,2,2,45,9,18
"COG3620",44,862,42,947,109,1106
"COG3621",643,544,976,528,907,362
"COG3622",366,687,367,1463,924,898
"COG3623",181,950,158,625,166,230
"COG3624",17,9,15,15,31,12
"COG3625",24,8,22,14,24,27
"COG3626",47,12,46,46,85,59
"COG3627",34,11,38,44,61,54
"COG3628",1583,30,345,109,217,87
"COG3629",6,5,0,4,8,8
"COG3631",83,236,57,178,147,120
"COG3633",17,134,32,312,257,261
"COG3634",452,542,672,877,731,2897
"COG3635",69,3679,115,3755,105,3917
"COG3636",5,13,5,15,17,78
"COG3637",36,35,15,226,61,73
"COG3638",2319,1404,2069,1252,1541,1504
"COG3639",1814,3769,2855,3597,2963,4351
"COG3640",16,18,5,30,5,5
"COG3641",0,0,0,244,0,0
"COG3642",173,1227,175,1415,214,1656
"COG3643",328,537,355,1076,884,730
"COG3644",14,4,21,18,40,18
"COG3645",0,0,0,16,8,5
"COG3646",5,24,4,9,24,40
"COG3647",35,16,26,11,41,69
"COG3648",4,1,2,4,2,2
"COG3649",10,2,1,127,38,14
"COG3650",64,17,7,12,18,35
"COG3651",2481,1164,2218,1176,2012,591
"COG3652",1,2,1,12,10,11
"COG3653",3014,13127,3182,12285,3678,4211
"COG3654",18,25,6,37,50,40
"COG3655",33,128,19,198,43,109
"COG3656",62,138,42,15,252,291
"COG3657",7,19,3,22,27,550
"COG3658",259,152,105,222,302,453
"COG3659",55,234,35,238,286,360
"COG3660",3339,1819,3151,2022,3620,884
"COG3661",56,65,11,171,162,221
"COG3662",323,336,326,283,543,200
"COG3663",44,331,38,456,75,157
"COG3664",180,277,118,90,144,37
"COG3665",4761,6398,3792,4812,5525,2470
"COG3666",448,1018,46,937,1107,2802
"COG3667",301,255,79,814,595,1450
"COG3668",64,124,22,93,290,379
"COG3669",607,1284,663,1472,499,1118
"COG3670",3504,2407,5287,2176,2953,1052
"COG3671",9,9,4,127,20,36
"COG3672",124,97,21,108,177,330
"COG3673",24,71,18,181,35,254
"COG3675",555,114,198,67,865,211
"COG3676",13,189,3,793,37,81
"COG3677",18,161,5,168,51,197
"COG3678",7,79,8,11,161,169
"COG3679",0,2,0,1,0,0
"COG3680",123,50,124,26,91,17
"COG3681",1,2,0,0,15,0
"COG3682",33,91,13,109,170,547
"COG3683",69,24,4,18,24,38
"COG3684",141,284,111,178,208,78
"COG3685",2,5,2,60,11,30
"COG3686",637,80,1113,113,662,106
"COG3687",142,501,54,245,393,723
"COG3688",9,45,25,14,15,0
"COG3689",15,2,16,16,20,1
"COG3692",2,0,0,3,12,0
"COG3693",954,199,458,322,756,300
"COG3694",948,101,1524,93,951,189
"COG3695",216,337,756,312,343,339
"COG3696",2268,4234,860,6148,7974,28532
"COG3698",32,13,83,230,69,29
"COG3700",86,112,39,160,54,139
"COG3701",8,14,8,94,81,59
"COG3702",4,5,2,69,8,6
"COG3703",276,581,295,610,259,263
"COG3704",10,6,8,182,14,11
"COG3705",5669,2621,5951,2859,4883,1366
"COG3706",3462,5305,2896,3410,5979,13721
"COG3707",163,623,23,324,446,731
"COG3708",24,54,12,76,81,254
"COG3709",36,5,18,27,22,55
"COG3710",133,500,37,93,962,1783
"COG3711",0,8,0,56,16,2
"COG3712",615,752,189,770,1206,1948
"COG3713",137,194,89,294,225,1598
"COG3714",15,207,13,108,57,140
"COG3716",0,11,0,10,0,2
"COG3717",35,65,11,83,160,192
"COG3718",704,923,926,773,598,501
"COG3719",13,10,14,93,13,25
"COG3720",109,20,89,189,180,164
"COG3721",0,1,0,0,0,0
"COG3723",151,52,94,28,50,131
"COG3724",399,193,353,112,286,994
"COG3725",105,153,25,21,230,553
"COG3726",78,32,3,4,36,211
"COG3727",292,173,338,260,166,292
"COG3728",78,35,18,18,3,151
"COG3729",0,3,0,1,1,14
"COG3730",48,0,61,0,183,6
"COG3731",29,0,37,0,122,2
"COG3732",81,0,99,0,284,5
"COG3733",565,819,870,417,251,131
"COG3734",389,138,396,210,153,144
"COG3735",154,278,80,390,307,1411
"COG3736",1,3,3,40,9,15
"COG3737",83,181,62,134,145,38
"COG3738",44,43,6,16,45,100
"COG3739",46,9,5,62,56,43
"COG3740",760,29,211,57,219,35
"COG3741",594,1148,645,1020,490,1289
"COG3742",0,0,5,12,7,0
"COG3743",583,94,542,310,365,125
"COG3744",30,12,19,9,65,13
"COG3745",39,64,19,226,81,164
"COG3746",259,336,214,455,239,436
"COG3747",72,3,1,7,6,10
"COG3748",3270,5015,2880,4876,4448,2309
"COG3749",63,94,29,323,104,231
"COG3750",80,14,104,77,72,25
"COG3751",1423,683,574,798,1073,1319
"COG3752",2113,1268,2899,1408,2954,688
"COG3753",0,0,0,0,1,0
"COG3754",160,44,145,85,105,123
"COG3755",5,7,3,33,8,11
"COG3756",146,3,29,58,24,0
"COG3757",63,21,24,119,62,253
"COG3758",3,39,0,19,1,1
"COG3759",1,1,1,26,3,15
"COG3760",360,458,446,208,168,161
"COG3761",911,571,742,669,1112,306
"COG3762",19,56,21,251,84,671
"COG3764",470,212,455,197,604,192
"COG3765",51,92,9,73,59,56
"COG3766",84,81,60,41,124,73
"COG3768",149,140,10,40,135,257
"COG3769",1186,46,1413,63,1031,307
"COG3770",138,2,165,40,94,21
"COG3771",0,0,0,0,0,0
"COG3772",1064,62,235,188,116,71
"COG3773",2701,386,1603,446,441,1317
"COG3774",677,36,285,77,206,63
"COG3775",0,4,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",660,375,805,499,324,149
"COG3778",0,1,1,1,1,16
"COG3779",0,0,2,4,6,0
"COG3781",147,47,78,334,188,335
"COG3782",138,65,38,261,136,248
"COG3783",1,18,0,0,0,123
"COG3784",31,39,4,5,47,155
"COG3785",1491,1321,1420,1432,1461,641
"COG3786",1318,794,919,780,1368,428
"COG3787",22,109,6,93,36,18
"COG3788",183,146,346,117,196,311
"COG3789",29,50,4,29,88,95
"COG3791",3395,4437,3171,4083,3425,2710
"COG3793",14,3,0,14,31,3
"COG3794",2688,1793,3400,1674,2831,1956
"COG3795",40,20,10,24,38,134
"COG3797",15,7,3,109,3,33
"COG3798",0,3,4,44,0,6
"COG3799",0,12,0,8,0,0
"COG3800",2959,2301,2204,1121,1768,492
"COG3801",0,2,0,0,6,0
"COG3802",97,190,4,208,20,101
"COG3803",934,881,899,843,872,1146
"COG3804",119,362,141,231,175,96
"COG3805",49,14,28,20,16,69
"COG3806",327,201,343,256,630,526
"COG3807",1370,815,1149,927,1497,490
"COG3808",9924,12293,10267,12486,12170,9922
"COG3809",7,4,4,33,21,20
"COG3811",5,1,4,6,5,9
"COG3812",131,143,203,197,119,31
"COG3813",10,2,0,13,39,29
"COG3814",254,95,275,162,207,80
"COG3815",89,140,85,35,62,8
"COG3816",646,409,900,584,826,441
"COG3817",52,3,0,14,1,4
"COG3818",597,424,922,350,827,270
"COG3819",65,4,0,11,5,4
"COG3820",1879,1062,1732,1194,2093,444
"COG3821",50,57,7,47,87,119
"COG3822",119,67,189,52,125,58
"COG3823",495,769,495,693,692,386
"COG3824",16,163,16,247,32,73
"COG3825",1961,1739,2585,2002,1977,1344
"COG3826",1,0,2,19,12,1
"COG3827",10,9,6,14,3,8
"COG3828",724,1031,841,1024,619,484
"COG3829",352,460,26,508,264,1562
"COG3830",287,340,180,384,266,768
"COG3831",6,0,0,13,5,3
"COG3832",41,107,19,171,272,252
"COG3833",399,185,428,249,316,78
"COG3835",60,11,1,20,45,107
"COG3836",3161,5979,2505,5662,2411,1344
"COG3837",35,56,24,240,73,601
"COG3838",7,5,12,82,56,41
"COG3839",10630,8375,9459,8628,7673,4378
"COG3840",83,26,104,78,166,11
"COG3842",13558,13767,12525,12757,13147,5922
"COG3843",47,66,49,349,241,264
"COG3844",954,3054,902,2420,1210,1775
"COG3845",4764,7248,4814,6212,4999,3907
"COG3846",29,30,13,138,150,117
"COG3847",1,0,0,0,13,0
"COG3848",3,2,64,1,42,2
"COG3850",29,167,22,124,132,84
"COG3851",10,53,5,7,24,190
"COG3852",1543,1467,1929,1875,1554,1248
"COG3853",10,53,3,489,23,36
"COG3854",244,479,109,504,188,82
"COG3855",0,1,3,0,1,1
"COG3856",0,2,0,0,0,0
"COG3857",33,48,33,59,22,14
"COG3858",308,837,245,878,605,692
"COG3859",0,24,0,39,2,17
"COG3860",0,1,0,0,0,0
"COG3861",1,3,0,221,0,0
"COG3864",2907,347,2009,179,483,190
"COG3865",22,6,5,59,82,47
"COG3866",2,34,8,8,25,39
"COG3867",161,37,59,154,275,39
"COG3868",119,37,12,91,101,653
"COG3869",84,217,87,158,84,22
"COG3870",0,3,0,2,1,0
"COG3871",57,67,9,383,111,267
"COG3872",407,964,381,1085,593,621
"COG3874",0,9,0,16,0,30
"COG3875",195,2023,90,2119,112,2375
"COG3876",1129,2327,981,2491,1582,2169
"COG3877",0,13,0,8,0,5
"COG3878",15,5,1,3,3,23
"COG3879",0,2,0,1,1,1
"COG3880",15,123,44,46,17,1
"COG3882",355,2195,379,2795,607,3058
"COG3883",26,6,9,29,18,28
"COG3884",10,5,2,1,22,213
"COG3885",1,0,0,0,10,0
"COG3886",191,256,160,51,178,345
"COG3887",0,0,0,0,3,0
"COG3889",0,3009,0,3206,21,5469
"COG3890",1,0,0,0,3,0
"COG3892",846,469,670,351,314,147
"COG3893",490,230,657,560,659,842
"COG3894",789,3619,802,2646,717,1003
"COG3895",0,0,0,3,4,0
"COG3896",11,14,7,36,24,1
"COG3897",98,83,48,42,109,152
"COG3898",865,260,1114,393,766,493
"COG3899",316,541,45,428,135,204
"COG3900",2,0,0,1,0,0
"COG3901",259,610,120,568,511,754
"COG3903",10,12,9,95,24,4
"COG3904",7,11,7,23,5,14
"COG3905",4,10,1,2,11,6
"COG3907",104,611,9,868,22,274
"COG3908",515,256,407,279,466,146
"COG3909",786,62,555,114,356,226
"COG3910",42,11,2,15,42,9
"COG3911",186,70,128,179,219,103
"COG3913",6,40,0,3,10,157
"COG3914",3458,3297,3237,3329,4455,1783
"COG3915",92,12,1,69,18,40
"COG3916",3,3,8,61,51,7
"COG3917",4082,2623,4762,2587,3944,1302
"COG3918",1,0,0,0,2,0
"COG3919",56,69,66,72,80,32
"COG3920",320,903,104,2015,1669,1070
"COG3921",112,38,20,198,96,125
"COG3923",0,0,0,0,0,0
"COG3926",1434,68,373,89,136,92
"COG3930",264,168,127,322,173,490
"COG3931",237,363,350,339,324,726
"COG3932",53,70,30,185,126,296
"COG3934",32,130,8,284,93,736
"COG3935",98,10,8,19,3,24
"COG3936",0,2,0,4,0,8
"COG3937",5,2,7,3,9,0
"COG3938",698,2084,839,1861,914,1022
"COG3940",37,157,12,165,304,716
"COG3941",453,8,107,24,33,17
"COG3942",3,8,11,83,7,36
"COG3943",53,65,21,255,135,98
"COG3944",4,5,2,65,13,2
"COG3945",48,1008,2,580,26,751
"COG3946",0,0,1,1,11,2
"COG3947",6,1,0,2,9,692
"COG3948",22,2,2,154,3,21
"COG3949",46,394,34,591,145,320
"COG3950",84,16,12,69,112,129
"COG3951",362,180,140,68,427,492
"COG3952",195,81,147,140,93,38
"COG3953",0,0,0,4,2,0
"COG3954",2181,499,2839,200,1167,543
"COG3955",7,0,1,0,0,0
"COG3956",1279,760,924,819,327,1205
"COG3957",130,101,110,174,289,299
"COG3958",1630,3198,1415,3598,1887,3583
"COG3959",1463,3217,1335,3464,1888,3520
"COG3960",15,3,0,24,1,24
"COG3961",16,11,7,326,64,26
"COG3962",4254,1880,3787,2300,2438,1360
"COG3963",40,192,23,185,31,62
"COG3964",244,1257,175,1143,244,183
"COG3965",14,61,8,26,112,126
"COG3967",8,10,2,100,20,62
"COG3968",135,32,104,204,231,710
"COG3969",111,23,51,3,21,24
"COG3970",227,212,228,462,140,76
"COG3971",1206,972,1098,1736,2133,982
"COG3972",4,28,11,13,72,47
"COG3973",159,2009,40,1712,110,790
"COG3975",567,513,527,506,503,734
"COG3976",0,0,0,12,0,2
"COG3977",38,183,43,401,69,151
"COG3978",0,7,0,0,0,61
"COG3979",2219,2922,2193,2636,2359,2682
"COG3980",489,1122,474,1006,766,1912
"COG3981",15,19,10,18,32,579
"COG4006",0,3,0,2,0,0
"COG4012",0,12,0,19,0,0
"COG4021",14,0,0,4,1,15
"COG4032",878,1617,768,1772,802,1053
"COG4034",13,0,53,0,5,2
"COG4043",12,0,2,6,1,254
"COG4044",0,1,0,0,0,0
"COG4046",0,1843,0,2087,9,3313
"COG4063",0,64,0,6,0,1
"COG4067",589,480,598,613,741,1247
"COG4083",129,197,174,33,66,17
"COG4085",26,60,7,47,7,6
"COG4087",0,0,0,3,1,4
"COG4088",8,0,0,0,4,0
"COG4091",1442,1308,1300,1319,1337,442
"COG4092",1,0,4,8,0,0
"COG4093",9,8,2,23,15,10
"COG4094",988,251,1718,353,765,192
"COG4095",70,111,522,117,437,95
"COG4096",1033,741,1040,1008,1411,1969
"COG4097",86,13,30,65,118,135
"COG4099",582,1411,467,1581,545,475
"COG4100",2907,8,2398,2,1405,9
"COG4101",147,428,167,446,156,81
"COG4102",1752,4951,1420,4829,1657,927
"COG4103",667,537,930,449,809,439
"COG4104",140,26,56,66,86,114
"COG4105",3986,3596,3726,3662,4383,2892
"COG4106",56,163,10,176,50,43
"COG4107",30,14,20,33,45,37
"COG4108",4271,1342,4837,1527,3005,3014
"COG4110",57,10,3,221,9,21
"COG4111",24,26,17,254,19,195
"COG4112",11,43,8,18,22,5
"COG4113",4,2,0,4,2,0
"COG4114",68,5,4,15,8,18
"COG4115",29,20,8,235,50,54
"COG4117",3,47,1,176,27,25
"COG4118",2,0,0,2,3,2
"COG4119",3,4,8,15,9,2
"COG4120",7,1,3,193,34,25
"COG4121",2472,750,3488,1040,2084,1589
"COG4122",2438,3401,2051,3595,2634,2862
"COG4123",392,276,537,259,508,560
"COG4124",24,29,14,124,95,263
"COG4125",34,8,1,122,12,44
"COG4126",585,1088,637,1046,311,483
"COG4127",64,65,88,106,90,93
"COG4128",1,0,0,7,5,74
"COG4129",0,0,0,1,4,0
"COG4130",16,44,33,62,48,20
"COG4132",52,4,1,20,0,27
"COG4133",1136,959,1522,897,1296,618
