"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3239",9537,4012,2916,3120,9881,1430
"COG3240",24,6,347,1175,51,116
"COG3241",394,116,169,27,180,1300
"COG3242",11,8,29,205,3,28
"COG3243",315,6397,5122,3909,513,5420
"COG3245",223,379,1182,1493,329,1504
"COG3246",2709,1109,1444,2811,2275,232
"COG3247",4,117,551,199,12,27
"COG3248",24,47,387,64,2,187
"COG3249",309,416,1051,1159,134,2977
"COG3250",2723,571,1495,1231,1898,10860
"COG3251",10,2,11,11,0,34
"COG3252",70,75,81,17,250,14
"COG3253",339,203,44,16,21,28
"COG3254",195,169,97,145,184,207
"COG3255",217,464,311,347,252,89
"COG3256",29,208,1578,1692,3,174
"COG3257",213,169,529,185,95,50
"COG3258",21,70,491,241,20,79
"COG3259",0,5,5,0,0,13
"COG3261",0,0,0,0,4,0
"COG3263",831,2412,3619,3578,64,1928
"COG3264",1753,4975,5593,5330,653,5028
"COG3265",156,624,684,498,97,1196
"COG3266",15,165,221,22,1,238
"COG3267",530,874,1285,3511,352,6987
"COG3268",1993,1533,2350,1965,1823,1361
"COG3269",3,0,0,0,23,3
"COG3270",8,0,0,0,5,86
"COG3271",7,36,71,607,1,109
"COG3272",159,498,1064,305,71,265
"COG3273",79,0,0,0,6,12
"COG3274",0,0,0,0,3,137
"COG3275",269,1067,704,4985,27,3231
"COG3276",2115,65,200,71,2033,520
"COG3277",25,0,0,0,1,0
"COG3278",379,4501,4580,5034,427,3239
"COG3279",446,4086,3765,8547,78,6796
"COG3280",0,261,816,61,0,14
"COG3281",5,348,1077,37,2,38
"COG3283",96,140,677,420,5,2972
"COG3284",535,1031,2729,3259,698,798
"COG3285",6,1887,3044,1032,8,105
"COG3287",162,581,852,286,6,5287
"COG3288",8892,3059,4078,4329,9860,3927
"COG3290",17,40,313,68,105,105
"COG3291",4557,795,1378,2382,4560,6814
"COG3292",2287,3302,1223,18528,1249,24639
"COG3293",361,2310,1844,1896,58,14754
"COG3294",0,0,0,0,0,0
"COG3295",83,917,878,360,0,1959
"COG3296",40,141,48,347,22,929
"COG3297",153,75,307,1365,80,3222
"COG3298",157,497,916,582,102,58
"COG3299",0,79,139,523,0,8
"COG3300",296,4266,4320,4934,14,6973
"COG3301",10,0,0,0,13,69
"COG3302",221,235,29,104,193,28
"COG3303",4,3,146,256,2,98
"COG3304",64,2,6,53,30,35
"COG3305",0,0,0,0,0,2
"COG3306",864,1449,4721,1433,3695,1036
"COG3307",2689,2705,2854,1427,1859,1875
"COG3308",43,39,174,69,0,843
"COG3309",0,1,1,7,0,0
"COG3310",127,30,199,601,22,1269
"COG3311",68,60,290,77,52,398
"COG3312",62,30,144,529,5,1195
"COG3313",342,303,558,600,435,1026
"COG3314",54,21,160,23,7,380
"COG3315",422,327,589,234,109,136
"COG3316",83,2631,2573,1163,9,205
"COG3317",784,104,631,1083,910,1927
"COG3318",189,149,609,136,174,245
"COG3319",116,86,929,1159,11,582
"COG3320",536,785,1844,2552,63,342
"COG3321",1576,8968,5562,7373,918,1978
"COG3322",11,1703,628,384,1,494
"COG3323",341,145,396,811,263,93
"COG3324",70,477,893,282,11,881
"COG3325",408,53,43,27,296,413
"COG3326",25,289,396,730,3,957
"COG3327",37,59,638,187,11,24
"COG3328",315,7864,3452,5698,44,4214
"COG3329",1928,161,341,2118,2526,91
"COG3330",2252,2,1,2,2141,15
"COG3331",10,20,51,2,0,10
"COG3332",393,382,1087,1127,477,1440
"COG3333",4291,4141,11088,4789,5147,774
"COG3334",50,268,506,578,24,14
"COG3335",299,2361,2243,6030,114,6796
"COG3336",255,1128,312,19,775,260
"COG3338",53,66,155,124,38,45
"COG3339",585,465,421,1293,963,74
"COG3340",2261,36,119,171,2271,1533
"COG3341",81,18,46,174,28,16
"COG3342",229,166,386,875,2683,194
"COG3344",1008,4820,5264,5567,244,28631
"COG3345",163,67,88,136,44,2067
"COG3346",1767,945,1982,1889,2719,1904
"COG3347",2291,1126,975,472,2082,3378
"COG3349",7243,6,61,62,7489,191
"COG3350",0,55,25,11,5,3
"COG3354",0,0,0,0,0,2
"COG3356",221,0,0,0,29,42
"COG3357",0,0,0,0,1,0
"COG3358",153,346,47,372,53,44
"COG3359",4,51,4,0,53,26
"COG3360",5,167,315,103,5,32
"COG3361",320,146,9,152,143,48
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",809,954,454,731,782,1224
"COG3369",36,61,44,86,1,5
"COG3371",0,0,0,0,0,0
"COG3372",21,0,27,0,13,14
"COG3375",6,9,7,26,7,3
"COG3376",18,2,62,1,0,2
"COG3377",11,0,0,0,0,0
"COG3378",1189,15534,12713,7649,2242,405
"COG3379",13,182,5,417,11,35
"COG3380",1488,1074,854,1130,2541,167
"COG3381",107,342,130,186,127,127
"COG3382",4,15,44,4,31,10
"COG3383",5378,2347,4121,1812,5363,919
"COG3384",752,1996,2324,2727,422,2060
"COG3385",903,359,2361,418,28,5226
"COG3386",4244,4473,4579,3034,2951,3836
"COG3387",206,3354,1356,1386,194,157
"COG3388",0,0,0,0,0,0
"COG3389",424,0,0,0,245,152
"COG3390",322,0,0,0,89,35
"COG3391",2295,2114,2875,2728,1520,3877
"COG3392",201,218,253,464,162,83
"COG3393",1,22,26,1,12,1
"COG3394",172,36,196,96,99,20
"COG3395",1553,453,218,507,3268,183
"COG3396",1159,468,1838,1325,841,1062
"COG3397",27,2,11,1,58,227
"COG3398",643,0,0,0,276,129
"COG3399",0,1,56,2,1,21
"COG3400",182,1,22,0,844,30
"COG3401",19,1,0,0,18,4110
"COG3402",1,429,301,155,5,12
"COG3403",44,1009,366,550,0,512
"COG3404",872,0,24,4,626,129
"COG3405",76,392,1123,128,1,994
"COG3407",241,45,49,279,195,62
"COG3408",99,778,279,705,81,142
"COG3409",649,2259,2393,445,2565,342
"COG3410",6,409,311,226,27,167
"COG3411",578,249,394,254,841,69
"COG3412",1,1,0,0,17,8
"COG3413",42,0,0,0,89,23
"COG3414",0,93,3,10,0,81
"COG3415",69,1713,192,104,21,4371
"COG3416",0,0,1,0,0,0
"COG3417",78,221,409,95,17,64
"COG3418",0,8,66,6,1,59
"COG3419",2247,1583,3838,6230,2729,9208
"COG3420",58,201,595,912,35,111
"COG3421",36,37,124,105,25,90
"COG3422",9,163,271,1175,69,181
"COG3423",21,46,0,65,0,184
"COG3424",260,492,230,471,166,43
"COG3425",1509,229,65,355,584,293
"COG3426",0,4,0,0,0,9
"COG3427",833,388,2079,333,354,40
"COG3428",141,1488,1064,683,76,3153
"COG3429",2203,277,7,4,2631,22
"COG3431",143,2,18,2,23,2
"COG3433",0,1,0,15,0,20
"COG3434",325,570,1274,1325,9,6998
"COG3435",159,178,977,365,252,41
"COG3436",1462,3953,7704,10702,141,42679
"COG3437",1154,2102,4792,4501,455,25034
"COG3439",40,1083,589,622,66,86
"COG3440",223,724,220,489,367,122
"COG3442",10,119,0,4,24,6
"COG3443",0,85,13,48,0,4
"COG3444",0,0,0,0,0,2
"COG3447",13,194,66,341,1,5042
"COG3448",1233,325,869,1490,1008,287
"COG3449",42,50,723,284,1,1015
"COG3450",471,258,130,57,546,157
"COG3451",309,13496,11044,6559,60,2763
"COG3452",18,545,1917,719,12,1750
"COG3453",95,1881,2048,2703,113,818
"COG3454",93,1177,549,753,100,88
"COG3455",36,97,286,163,10,182
"COG3456",11,277,168,79,6,234
"COG3457",3,20,367,110,0,8
"COG3458",61,300,26,114,75,149
"COG3459",17,119,3710,1078,29,288
"COG3460",58,58,135,210,53,9
"COG3461",0,31,50,420,0,12
"COG3463",644,4,4,0,251,9
"COG3464",616,4857,13628,7475,58,4362
"COG3467",223,196,451,478,72,81
"COG3468",138,166,981,354,137,42
"COG3469",72,0,0,0,2,99
"COG3470",446,11,70,3,70,31
"COG3471",4,51,359,147,1,33
"COG3472",37,622,427,268,50,159
"COG3473",2372,714,1077,531,1818,124
"COG3474",1976,3382,1868,1968,1968,477
"COG3475",40,12,32,2,14,13
"COG3476",992,926,645,644,966,56
"COG3477",0,0,0,1,0,2
"COG3478",35,0,1,0,110,27
"COG3479",0,0,0,0,0,0
"COG3480",282,337,14,0,672,31
"COG3481",270,59,316,259,164,284
"COG3482",9,0,0,0,11,4
"COG3483",895,388,494,1217,683,1088
"COG3484",640,1165,1046,1463,1376,760
"COG3485",637,1281,3218,1534,627,2247
"COG3486",7,116,223,25,1,72
"COG3487",135,721,1049,1134,31,332
"COG3488",243,939,1293,837,167,218
"COG3489",91,517,789,739,5,233
"COG3490",25,496,795,789,7,199
"COG3491",4885,2037,2763,2225,3774,5925
"COG3492",644,290,323,512,569,642
"COG3493",0,1,156,0,1,6
"COG3494",1832,895,805,883,1776,83
"COG3495",229,705,486,514,191,2211
"COG3496",2754,1145,1758,1745,2510,1859
"COG3497",4019,12916,38752,8826,27724,2237
"COG3498",1,19,20,156,0,18
"COG3499",0,8,54,90,0,5
"COG3500",39,81,407,219,22,16
"COG3501",169,374,1413,902,134,1120
"COG3502",777,442,326,380,565,21
"COG3503",363,258,604,214,127,4072
"COG3504",17,4345,3090,1935,12,163
"COG3505",148,12037,12158,8089,54,1152
"COG3506",0,1,7,5,2,17
"COG3507",428,1259,983,1390,272,10855
"COG3508",864,383,1867,2096,590,2806
"COG3509",4449,434,1327,436,2960,3688
"COG3510",272,210,126,819,158,25
"COG3511",36,14,210,45,10,24
"COG3512",0,3,5,74,0,3
"COG3513",13,45,65,531,24,68
"COG3514",6,48,211,342,0,3
"COG3515",56,106,533,340,28,338
"COG3516",39,73,204,145,19,132
"COG3517",123,237,580,467,56,457
"COG3518",21,46,73,73,2,113
"COG3519",66,194,597,415,43,369
"COG3520",43,112,368,274,29,182
"COG3521",15,29,76,21,1,112
"COG3522",67,154,563,444,35,311
"COG3523",119,364,1561,774,55,847
"COG3524",308,863,488,443,78,2806
"COG3525",1527,186,1001,1231,1057,2686
"COG3526",33,68,217,111,10,53
"COG3527",41,8,40,1,16,6
"COG3528",52,2064,2407,832,20,246
"COG3529",32,10,81,25,2,634
"COG3530",40,89,199,192,0,582
"COG3531",89,120,109,286,15,636
"COG3533",209,84,328,157,276,3499
"COG3534",218,1134,1079,814,262,2417
"COG3535",210,27,3,904,93,266
"COG3536",176,383,283,331,107,31
"COG3537",1046,1041,616,1207,397,360
"COG3538",83,104,66,5,31,12
"COG3539",0,3,413,147,0,24
"COG3540",2219,5572,5022,3098,802,3296
"COG3541",6,299,659,151,3,50
"COG3542",933,575,328,809,1061,1319
"COG3543",0,25,14,36,0,2
"COG3544",1146,1545,979,971,1321,127
"COG3545",2,169,489,175,2,38
"COG3546",1,102,40,25,0,2
"COG3547",1640,12907,14092,7141,58,27579
"COG3548",109,6,34,62,24,6
"COG3549",38,158,421,284,9,552
"COG3550",466,3925,7391,6214,22,14604
"COG3551",151,82,252,731,215,292
"COG3552",1098,2031,1347,2393,1529,134
"COG3553",3,151,246,112,1,25
"COG3554",0,36,153,153,2,4
"COG3555",888,3642,1562,2103,1416,148
"COG3556",925,3,28,95,1128,12
"COG3558",111,518,370,556,117,449
"COG3559",0,214,0,0,0,3
"COG3560",0,0,34,1,1,2
"COG3561",2,11,53,46,0,53
"COG3562",307,509,506,837,163,84
"COG3563",288,453,535,274,131,121
"COG3564",374,201,248,190,308,24
"COG3565",966,332,555,835,1111,1032
"COG3566",5,107,563,1313,1,2
"COG3567",4,149,959,2242,0,5
"COG3568",546,901,2025,2224,245,1616
"COG3569",914,1578,675,937,164,2447
"COG3570",0,18,386,52,1,3
"COG3571",256,309,875,386,58,1323
"COG3572",2893,2561,1983,1784,3973,170
"COG3573",7,873,573,231,7,157
"COG3575",34,51,425,205,4,1104
"COG3576",527,726,1106,813,285,484
"COG3577",256,1315,1146,1636,58,1258
"COG3579",928,2,7,7,718,227
"COG3580",0,6,4,15,0,10
"COG3581",0,2,4,13,1,9
"COG3582",1,0,0,0,1,0
"COG3583",2,1,1,3,0,0
"COG3584",16,67,115,162,8,7
"COG3585",1,10,0,0,0,7
"COG3586",63,152,112,120,59,106
"COG3587",229,2620,180,474,27,405
"COG3588",6314,2382,6702,851,7071,2542
"COG3590",1090,3168,1953,2304,235,6649
"COG3591",5,68,67,203,5,12
"COG3592",0,51,38,79,0,1
"COG3593",741,2701,2357,1485,23,1739
"COG3594",122,174,69,17,39,393
"COG3595",12,108,0,157,7,14
"COG3596",4,10,241,2,12,41
"COG3597",15,10,4,0,56,1
"COG3598",19,1699,168,92,32,42
"COG3599",247,73,5,121,87,15
"COG3600",43,188,51,17,1,345
"COG3602",96,331,77,204,38,895
"COG3603",50,1,2,1,3,407
"COG3604",352,610,1764,1172,140,2602
"COG3605",661,5134,5667,7552,494,6296
"COG3607",3,230,298,122,0,11
"COG3608",1014,2326,4220,4449,622,5976
"COG3609",92,371,633,807,20,524
"COG3610",108,16,46,126,4,3321
"COG3612",0,0,0,0,1,0
"COG3613",166,68,101,197,344,78
"COG3614",60,1239,1757,1555,8,1795
"COG3615",1,0,1,0,0,21
"COG3616",1106,2247,1654,1305,834,2060
"COG3617",7,15,322,451,0,15
"COG3618",1966,2979,3233,2377,2008,2758
"COG3619",0,89,130,43,1,12
"COG3620",130,5,24,475,17,19
"COG3621",838,363,491,216,610,136
"COG3622",830,652,738,937,454,2347
"COG3623",196,132,177,35,68,36
"COG3624",14,226,130,226,21,8
"COG3625",30,238,183,213,15,18
"COG3626",52,532,303,449,55,53
"COG3627",22,225,155,451,49,18
"COG3628",241,1082,1936,441,1688,98
"COG3629",1,336,263,1792,5,12
"COG3631",183,102,237,1568,106,71
"COG3633",115,22,217,1022,12,1267
"COG3634",291,834,1858,824,153,3335
"COG3635",307,2,26,36,94,156
"COG3636",0,295,838,728,0,23
"COG3637",25,1904,1096,798,22,65
"COG3638",2126,2356,1730,1542,3165,406
"COG3639",3847,3742,2658,2272,2129,681
"COG3640",6,0,1,19,29,0
"COG3641",0,0,29,0,0,0
"COG3642",234,0,0,0,168,97
"COG3643",976,0,1,6,596,170
"COG3644",6,31,60,2,8,701
"COG3645",5,18,4,34,0,7
"COG3646",18,19,18,67,0,236
"COG3647",17,247,757,127,9,47
"COG3648",101,244,0,0,12,1
"COG3649",0,41,79,4,0,377
"COG3650",22,19,84,5,12,162
"COG3651",2333,136,130,201,2326,641
"COG3652",0,5,427,136,0,3
"COG3653",2023,2110,906,13198,2821,1560
"COG3654",24,164,148,394,2,540
"COG3655",13,311,151,343,37,170
"COG3656",109,1406,741,220,3,1633
"COG3657",10,238,696,349,0,6
"COG3658",137,368,691,1053,120,2080
"COG3659",262,351,724,240,16,2875
"COG3660",2867,1369,752,1515,2908,159
"COG3661",20,1826,563,490,2,2438
"COG3662",259,510,197,626,724,93
"COG3663",45,653,277,308,33,15
"COG3664",202,6,34,40,171,17
"COG3665",4368,1820,2223,2124,4770,863
"COG3666",693,1581,4692,4356,41,4092
"COG3667",159,4557,4061,4216,17,2332
"COG3668",89,928,1529,647,14,2200
"COG3669",429,429,227,1353,406,78
"COG3670",5261,1743,3509,2373,4616,515
"COG3671",13,73,419,694,4,42
"COG3672",67,504,841,1068,5,806
"COG3673",8,819,859,1506,3,50
"COG3675",514,388,874,428,740,1519
"COG3676",6,397,266,187,1,30
"COG3677",29,16,41,16,16,435
"COG3678",68,9,39,4,1,1086
"COG3679",0,0,0,0,0,0
"COG3680",77,16,5,8,93,117
"COG3681",1,1,1,5,0,34
"COG3682",49,543,224,447,4,1118
"COG3683",2,97,369,260,16,25
"COG3684",187,18,4,30,139,9
"COG3685",2,732,800,410,1,12
"COG3686",937,239,668,259,445,251
"COG3687",169,2887,4434,2243,31,415
"COG3688",56,0,2,3,10,2
"COG3689",191,215,0,2,23,6
"COG3692",0,5,2,48,0,3
"COG3693",654,1176,609,952,237,5009
"COG3694",1660,5,37,18,1540,37
"COG3695",253,185,291,439,115,1047
"COG3696",3004,23229,25891,38044,161,50216
"COG3698",60,1126,630,485,40,49
"COG3700",40,0,0,0,72,7
"COG3701",2,2269,1511,704,1,89
"COG3702",3,240,134,125,1,11
"COG3703",298,581,950,1156,271,100
"COG3704",1,466,355,330,8,32
"COG3705",5320,2394,2778,2333,6179,306
"COG3706",2311,8426,10457,16383,1816,42405
"COG3707",168,1645,1605,849,29,2494
"COG3708",38,188,698,252,4,423
"COG3709",51,286,170,300,42,35
"COG3710",238,272,782,2984,9,8247
"COG3711",1,10,2,8,1,8
"COG3712",484,3568,7621,5787,120,4506
"COG3713",131,685,729,849,48,1873
"COG3714",35,758,297,325,6,914
"COG3716",0,0,0,0,0,1
"COG3717",55,131,247,255,7,1242
"COG3718",452,134,595,1032,700,70
"COG3719",7,561,216,291,11,46
"COG3720",30,268,397,591,3,79
"COG3721",0,14,29,3,0,49
"COG3723",20,1829,959,518,256,1364
"COG3724",330,1754,1172,999,270,2722
"COG3725",93,304,709,503,19,672
"COG3726",12,24,222,10,4,139
"COG3727",157,503,223,606,274,68
"COG3728",20,1403,257,1205,20,19
"COG3729",0,0,13,10,0,1
"COG3730",45,1,3,1,57,5
"COG3731",33,0,1,5,43,5
"COG3732",83,0,1,3,119,12
"COG3733",508,56,176,17,529,57
"COG3734",183,703,769,497,220,62
"COG3735",238,1924,1303,1867,52,2077
"COG3736",1,189,217,137,0,11
"COG3737",144,149,392,227,90,26
"COG3738",50,508,157,117,4,20
"COG3739",3,852,542,323,2,261
"COG3740",117,6845,1536,528,234,253
"COG3741",530,2530,2265,1633,441,102
"COG3742",0,33,10,1,1,1
"COG3743",250,6760,2576,2207,223,168
"COG3744",22,34,66,22,20,160
"COG3745",29,2633,1893,1188,3,104
"COG3746",251,1014,1200,869,377,236
"COG3747",8,772,46,33,5,44
"COG3748",3392,573,1767,1429,3594,2443
"COG3749",58,824,846,514,42,51
"COG3750",64,383,283,399,39,27
"COG3751",508,664,1250,1794,934,2553
"COG3752",2365,760,732,2264,2128,266
"COG3753",0,0,0,0,0,1
"COG3754",1095,258,869,268,189,104
"COG3755",1,166,259,117,4,27
"COG3756",30,725,438,148,76,0
"COG3757",34,1432,1055,673,14,39
"COG3758",31,84,15,68,1,12
"COG3759",0,140,153,57,1,9
"COG3760",295,596,471,468,417,35
"COG3761",808,573,554,557,721,28
"COG3762",36,530,682,448,11,47
"COG3764",217,300,86,508,946,755
"COG3765",41,5,2,1226,11,16
"COG3766",85,425,151,125,73,897
"COG3768",87,350,611,90,2,1067
"COG3769",930,90,237,1078,2601,1615
"COG3770",90,355,59,131,80,114
"COG3771",2,0,0,0,0,22
"COG3772",159,11366,4627,4050,488,119
"COG3773",462,8747,4577,3051,1457,191
"COG3774",699,318,307,518,396,73
"COG3775",0,0,4,6,1,1
"COG3776",0,0,0,0,0,26
"COG3777",380,788,553,356,520,72
"COG3778",0,88,127,176,1,2
"COG3779",0,16,64,22,0,23
"COG3781",807,153,261,262,166,121
"COG3782",51,240,632,1213,31,178
"COG3783",1,0,3,0,0,40
"COG3784",12,404,376,201,1,49
"COG3785",1198,681,317,350,1200,59
"COG3786",1072,664,343,469,1056,84
"COG3787",17,0,0,6,4,15
"COG3788",167,466,525,239,139,974
"COG3789",35,12,43,4,2,1083
"COG3791",2763,2655,4175,2940,2547,2308
"COG3793",3,58,8,60,0,30
"COG3794",3123,372,1881,456,3639,297
"COG3795",1,336,1077,345,2,47
"COG3797",4,387,261,283,1,17
"COG3798",1,108,197,93,1,7
"COG3799",2,0,0,0,0,5
"COG3800",2773,2107,2227,1903,2644,140
"COG3801",21,3,155,40,0,0
"COG3802",17,124,790,283,14,23
"COG3803",852,1073,1418,1509,980,691
"COG3804",233,216,77,195,121,12
"COG3805",41,60,11,69,23,24
"COG3806",362,1477,1009,2619,374,3148
"COG3807",1207,1089,689,717,1076,53
"COG3808",9920,3479,2811,2984,10505,1084
"COG3809",3,103,54,330,2,29
"COG3811",0,72,214,40,2,3
"COG3812",93,733,419,284,126,31
"COG3813",5,196,154,79,0,314
"COG3814",227,943,752,758,239,33
"COG3815",132,0,1,0,96,41
"COG3816",673,1164,987,1182,622,1530
"COG3817",0,8,74,6,1,11
"COG3818",527,703,189,221,860,33
"COG3819",1,7,53,3,0,8
"COG3820",814,829,564,1151,1556,105
"COG3821",29,452,653,526,2,97
"COG3822",94,140,503,307,129,20
"COG3823",892,333,255,1198,387,167
"COG3824",9,321,278,239,14,29
"COG3825",1525,2555,2394,2785,1947,2249
"COG3826",0,13,58,38,3,7
"COG3827",5,639,258,282,10,4
"COG3828",753,469,678,837,451,253
"COG3829",85,70,1406,1662,21,2392
"COG3830",87,492,1170,1550,207,230
"COG3831",2,65,55,14,1,8
"COG3832",30,1607,2634,1468,3,551
"COG3833",166,19,371,54,584,141
"COG3835",11,24,56,10,2,105
"COG3836",2448,925,2060,867,2778,2003
"COG3837",18,142,224,193,41,100
"COG3838",2,949,632,332,1,49
"COG3839",7290,3938,12224,7464,10643,1524
"COG3840",162,158,233,134,131,110
"COG3842",11866,6718,7787,8707,12902,3092
"COG3843",33,8333,5269,2545,6,262
"COG3844",857,1536,1059,2791,904,2734
"COG3845",3777,2937,3708,2109,5964,702
"COG3846",29,4249,2565,1231,0,212
"COG3847",0,29,1,10,0,0
"COG3848",179,0,0,1,11,4
"COG3850",91,160,763,134,28,2148
"COG3851",35,399,644,84,5,480
"COG3852",1333,2322,3168,2709,1521,2836
"COG3853",4,805,593,496,5,302
"COG3854",1648,0,1,1,222,225
"COG3855",1,0,0,0,5,0
"COG3856",0,1,0,1,0,0
"COG3857",20,15,2,0,23,2
"COG3858",691,297,77,80,273,28
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,28,0,0,0
"COG3864",561,19711,6986,988,1073,92
"COG3865",2,246,516,550,9,54
"COG3866",89,2,55,87,0,791
"COG3867",155,7,28,5,68,61
"COG3868",4,254,627,856,2,419
"COG3869",178,1,81,217,39,69
"COG3870",0,0,0,0,0,1
"COG3871",44,690,585,419,8,485
"COG3872",350,0,14,1,601,156
"COG3874",0,0,0,0,0,0
"COG3875",514,4,48,67,154,195
"COG3876",1246,632,482,854,982,3198
"COG3877",0,0,0,0,0,4
"COG3878",0,18,25,28,2,76
"COG3879",0,4,1,8,0,2
"COG3880",55,3,40,157,10,16
"COG3882",703,77,503,106,309,122
"COG3883",15,0,0,0,56,4
"COG3884",91,95,156,196,14,6
"COG3885",0,0,0,0,0,0
"COG3886",115,705,206,340,168,1962
"COG3887",0,0,0,0,0,0
"COG3889",507,0,0,0,6,45
"COG3890",0,0,0,0,4,2
"COG3892",278,258,1190,2095,1004,107
"COG3893",688,4840,3577,3242,461,176
"COG3894",944,847,181,466,679,219
"COG3895",0,28,129,19,0,0
"COG3896",3,83,8,61,10,9
"COG3897",140,350,843,413,64,117
"COG3898",621,2111,1405,1222,807,97
"COG3899",279,1125,475,1003,24,303
"COG3900",0,0,24,55,0,0
"COG3901",162,219,589,1750,148,5051
"COG3903",2,284,30,481,5,39
"COG3904",1,197,375,113,5,10
"COG3905",1,7,224,26,1,0
"COG3907",35,15,270,27,46,66
"COG3908",407,330,218,187,379,13
"COG3909",439,137,306,549,709,47
"COG3910",9,2,12,49,61,21
"COG3911",160,479,1054,575,124,101
"COG3913",2,5,45,11,0,24
"COG3914",4363,1652,1614,1767,3550,209
"COG3915",1,222,436,401,2,70
"COG3916",5,376,169,80,0,43
"COG3917",3602,2430,2388,2440,3908,319
"COG3918",1,1,204,17,0,1
"COG3919",35,20,78,3024,66,1076
"COG3920",258,16885,7522,9839,182,394
"COG3921",29,1640,1377,614,11,71
"COG3923",0,0,0,0,0,32
"COG3926",241,4730,2326,1051,481,840
"COG3930",94,540,441,1968,124,152
"COG3931",330,847,840,811,309,59
"COG3932",55,1780,1173,1028,2,779
"COG3934",375,60,14,10,43,40
"COG3935",27,824,122,151,105,55
"COG3936",0,8,7,7,0,0
"COG3937",90,0,1,0,16,4
"COG3938",932,835,1700,1051,677,228
"COG3940",15,18,107,126,1,4361
"COG3941",45,2089,1469,512,389,71
"COG3942",0,277,220,387,0,17
"COG3943",34,314,962,515,5,838
"COG3944",1,4,0,0,6,11
"COG3945",303,38,115,832,5,72
"COG3946",2,0,76,3,0,9
"COG3947",6,102,2,1,0,5
"COG3948",2,31,254,198,0,14
"COG3949",217,25,61,5,47,7
"COG3950",17,122,167,557,6,1817
"COG3951",149,744,998,990,87,1819
"COG3952",86,39,64,269,138,16
"COG3953",0,0,0,0,0,0
"COG3954",1874,256,231,92,3137,2770
"COG3955",2,52,5,10,3,0
"COG3956",274,6,7,0,1692,60
"COG3957",144,3006,2502,2130,18,677
"COG3958",1908,818,942,1559,1491,266
"COG3959",2076,867,778,1502,1396,269
"COG3960",1,159,140,49,2,87
"COG3961",17,5,59,6,2,1985
"COG3962",2123,235,1238,2120,4035,108
"COG3963",56,367,486,522,31,92
"COG3964",303,61,909,111,94,123
"COG3965",46,306,633,79,5,887
"COG3967",38,181,93,88,4,60
"COG3968",386,315,538,1736,104,80
"COG3969",42,383,217,59,89,23
"COG3970",274,268,1156,535,288,178
"COG3971",1087,787,1309,1882,1828,4604
"COG3972",6,4,21,0,0,2552
"COG3973",132,2,7,7,245,44
"COG3975",434,536,1167,1831,505,3288
"COG3976",0,141,0,0,0,16
"COG3977",72,25,84,67,45,228
"COG3978",2,0,3,0,0,28
"COG3979",2044,1031,1093,1064,1836,4402
"COG3980",583,126,1632,671,412,2309
"COG3981",20,1,4,1,2,530
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",4,0,0,0,2,9
"COG4032",789,282,180,80,654,157
"COG4034",7,0,0,0,28,1
"COG4043",8,0,0,0,6,2
"COG4044",0,0,0,0,0,1
"COG4046",289,0,1,0,2,18
"COG4063",0,0,0,0,0,0
"COG4067",365,2943,2493,2753,420,1708
"COG4083",208,0,0,0,119,46
"COG4085",12,3,1,0,19,3
"COG4087",0,0,0,0,0,7
"COG4088",89,0,0,0,21,4
"COG4091",750,916,923,664,1920,102
"COG4092",0,1,0,400,0,3
"COG4093",0,151,378,266,1,4
"COG4094",1672,1220,811,1455,1509,113
"COG4095",546,239,85,216,65,20
"COG4096",630,1182,3344,1991,936,7972
"COG4097",78,1068,519,189,3,119
"COG4099",737,93,288,450,354,887
"COG4100",3053,8,4,1,4246,12
"COG4101",207,77,117,29,146,104
"COG4102",1906,665,1199,1860,1983,1170
"COG4103",628,402,617,794,631,1226
"COG4104",41,37,71,134,119,87
"COG4105",3644,2004,2368,2551,3367,2240
"COG4106",44,236,189,291,61,10
"COG4107",31,308,272,399,38,23
"COG4108",4382,3671,4402,2304,2779,1640
"COG4110",12,10,49,1,1,51
"COG4111",5,851,294,167,1,6
"COG4112",28,7,21,3,1,485
"COG4113",0,22,20,4,0,3
"COG4114",1,32,91,21,1,8
"COG4115",9,53,242,389,6,289
"COG4117",12,223,592,144,5,17
"COG4118",5,3,1,5,3,3
"COG4119",5,18,33,0,11,4
"COG4120",4,45,429,364,3,91
"COG4121",2479,2010,2069,3425,2607,3721
"COG4122",2443,358,196,669,2080,142
"COG4123",437,1119,880,972,333,2020
"COG4124",4,71,45,29,7,16
"COG4125",7,98,411,154,2,68
"COG4126",368,292,537,1058,396,74
"COG4127",48,54,36,1018,44,57
"COG4128",0,2,116,3,1,40
"COG4129",0,1,0,0,0,0
"COG4130",39,1,1,1,41,22
"COG4132",0,390,48,3,1,52
"COG4133",1053,1054,1466,1446,1199,1589
"COG4134",232,349,506,634,388,896
"COG4135",182,357,561,748,393,1317
"COG4136",43,139,200,296,109,517
"COG4137",246,356,1132,1126,181,1924
"COG4138",31,3,1,0,0,1588
