"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG3254",144,61,288,170,66,181
"COG3255",339,159,323,315,65,220
"COG3256",4,320,25,33,98,33
"COG3257",150,223,116,189,72,144
"COG3258",31,44,46,45,36,20
"COG3259",2,1,2,8,336,0
"COG3261",1,0,0,4,246,2
"COG3263",65,1334,737,154,753,282
"COG3264",1005,2091,1902,1640,1997,2453
"COG3265",156,313,280,295,310,123
"COG3266",0,268,40,13,114,9
"COG3267",398,2049,1258,1146,1925,726
"COG3268",2020,848,2033,3245,1524,2229
"COG3269",41,7,61,32,135,66
"COG3270",1,156,83,1,911,0
"COG3271",2,240,71,13,158,3
"COG3272",139,517,362,238,222,125
"COG3273",9,13,208,39,45,78
"COG3274",1,23,1,0,2,0
"COG3275",41,1772,573,343,1687,136
"COG3276",2371,1049,2906,2517,2481,2337
"COG3277",4,0,9,5,0,1
"COG3278",553,1694,838,814,1371,588
"COG3279",108,3074,1243,716,2634,245
"COG3280",0,42,36,0,36,0
"COG3281",4,52,30,10,272,1
"COG3283",2,942,604,216,738,41
"COG3284",823,705,567,940,548,1710
"COG3285",3,327,209,15,165,5
"COG3287",7,1087,459,128,1115,61
"COG3288",10027,2706,8750,8968,3427,8679
"COG3290",90,228,226,18,103,32
"COG3291",6128,4319,5643,9958,10340,4379
"COG3292",1316,8467,6304,5254,11139,1993
"COG3293",67,1148,860,331,2061,117
"COG3294",0,0,0,0,5,0
"COG3295",4,623,326,35,532,51
"COG3296",9,348,183,39,292,31
"COG3297",68,807,485,317,816,104
"COG3298",104,87,228,110,493,131
"COG3299",0,299,61,1,629,6
"COG3300",11,2585,1129,462,1930,147
"COG3301",19,7,13,1,14,4
"COG3302",279,18,188,390,8,325
"COG3303",0,10,0,5,624,0
"COG3304",37,28,6,42,17,305
"COG3305",0,47,0,0,3,0
"COG3306",2165,11626,742,2178,495,1903
"COG3307",1199,717,1460,1267,1151,3135
"COG3308",1,153,91,67,247,14
"COG3309",0,0,4,0,0,0
"COG3310",14,310,263,83,364,54
"COG3311",79,312,96,24,141,123
"COG3312",7,321,162,95,224,47
"COG3313",328,371,420,541,307,295
"COG3314",5,413,418,203,136,11
"COG3315",66,75,188,396,794,260
"COG3316",56,102,126,43,926,28
"COG3317",782,714,792,1154,601,689
"COG3318",200,200,638,183,1247,144
"COG3319",7,294,35,130,133,8
"COG3320",64,281,235,179,361,495
"COG3321",1422,1115,1648,2607,676,1341
"COG3322",3,247,185,11,177,0
"COG3323",479,222,243,849,211,244
"COG3324",44,589,364,99,493,35
"COG3325",369,954,627,308,473,460
"COG3326",1,386,142,20,276,25
"COG3327",7,51,50,48,48,21
"COG3328",85,1715,956,441,6560,181
"COG3329",1565,333,667,860,227,1022
"COG3330",1327,11,548,617,7,1597
"COG3331",0,321,5,5,31,2
"COG3332",416,514,717,212,425,159
"COG3333",6872,4076,4544,5458,3140,6573
"COG3334",34,23,68,12,34,35
"COG3335",109,1470,999,268,2672,126
"COG3336",673,437,923,501,82,563
"COG3338",33,51,68,35,106,25
"COG3339",521,154,283,201,117,369
"COG3340",1560,381,1410,1788,655,1181
"COG3341",75,56,61,119,87,30
"COG3342",612,195,888,549,1262,1279
"COG3344",184,5883,2662,1465,8367,590
"COG3345",78,392,505,326,553,188
"COG3346",3185,774,1785,2704,623,2802
"COG3347",2469,2483,3188,2408,1265,3116
"COG3349",4375,433,1996,1987,264,6366
"COG3350",3,6,5,3,17,4
"COG3354",0,1,1,3,0,0
"COG3356",32,123,134,71,236,180
"COG3357",0,0,0,0,23,0
"COG3358",221,98,123,380,394,65
"COG3359",51,10,33,31,948,52
"COG3360",3,114,23,11,287,3
"COG3361",236,64,232,568,52,278
"COG3363",0,4,37,0,0,0
"COG3364",0,1,24,0,343,0
"COG3365",0,4,14,0,172,0
"COG3367",1045,321,950,1203,1742,1612
"COG3369",4,6,14,2,31,2
"COG3371",0,3,18,0,8,0
"COG3372",11,9,63,7,35,1
"COG3375",5,6,28,0,1,10
"COG3376",5,26,5,5,1,1
"COG3377",0,1,4,6,0,0
"COG3378",1333,15749,1147,937,5137,1915
"COG3379",3,31,110,27,504,7
"COG3380",3187,509,1197,2256,171,2505
"COG3381",148,35,116,35,72,109
"COG3382",25,1,16,1,115,7
"COG3383",5712,1520,4658,5593,2675,7802
"COG3384",759,908,1121,1749,679,627
"COG3385",82,2951,2112,1443,5215,269
"COG3386",3573,1958,4640,3562,3336,4007
"COG3387",300,732,398,140,983,108
"COG3388",0,6,12,0,0,0
"COG3389",512,55,425,1349,328,325
"COG3390",310,42,367,750,523,271
"COG3391",1816,1854,4643,2304,5911,2100
"COG3392",170,420,332,221,2769,313
"COG3393",13,4,15,4,10,7
"COG3394",212,27,201,383,207,190
"COG3395",2096,158,934,863,115,2111
"COG3396",1016,313,1143,1925,424,934
"COG3397",36,384,275,25,702,29
"COG3398",579,137,469,1035,196,412
"COG3399",0,29,4,0,12,0
"COG3400",761,299,431,533,7,534
"COG3401",39,287,246,101,160,66
"COG3402",0,38,27,3,29,3
"COG3403",1,118,45,82,147,20
"COG3404",933,84,1017,1740,1908,750
"COG3405",3,356,178,156,343,34
"COG3407",475,158,455,850,246,411
"COG3408",121,90,207,53,72,47
"COG3409",2087,5408,1581,1682,1422,2313
"COG3410",28,57,109,38,387,19
"COG3411",625,104,186,139,388,610
"COG3412",29,3,10,0,1,3
"COG3413",131,3,74,237,203,92
"COG3414",0,8,0,0,1,0
"COG3415",26,401,403,75,664,10
"COG3416",0,0,0,0,0,0
"COG3417",19,122,74,25,91,14
"COG3418",0,83,5,1,15,0
"COG3419",3959,5006,4603,3547,2883,1861
"COG3420",47,67,133,142,115,26
"COG3421",27,199,177,61,270,47
"COG3422",38,157,63,82,125,57
"COG3423",2,56,26,11,38,1
"COG3424",136,40,106,130,148,97
"COG3425",1018,305,1107,2165,523,1099
"COG3426",0,3,0,1,6,0
"COG3427",880,350,1177,609,538,1070
"COG3428",95,803,576,259,781,83
"COG3429",1482,19,645,539,6,1547
"COG3431",57,51,27,13,4,289
"COG3433",0,5,0,0,17,1
"COG3434",9,1885,1024,567,2054,146
"COG3435",190,64,254,130,24,181
"COG3436",124,6434,3371,3672,8339,465
"COG3437",458,6311,3699,2283,6551,815
"COG3439",68,188,173,56,168,112
"COG3440",251,252,418,326,447,286
"COG3442",26,15,52,10,0,56
"COG3443",0,10,36,3,7,0
"COG3444",0,0,0,0,0,0
"COG3447",2,289,137,25,37,1
"COG3448",1360,889,1723,1516,498,1208
"COG3449",0,261,110,132,173,1
"COG3450",328,197,223,246,394,353
"COG3451",51,2102,858,623,2069,79
"COG3452",3,653,314,30,314,25
"COG3453",103,252,157,154,245,124
"COG3454",54,85,102,25,60,67
"COG3455",13,411,99,18,205,18
"COG3456",3,361,63,15,115,9
"COG3457",1,29,5,10,24,1
"COG3458",93,34,188,67,57,64
"COG3459",40,212,79,44,101,7
"COG3460",52,25,38,72,30,52
"COG3461",1,29,15,5,1,0
"COG3463",288,23,447,174,78,783
"COG3464",82,1971,840,881,2836,195
"COG3467",138,72,131,112,880,208
"COG3468",144,86,121,90,19,151
"COG3469",0,101,51,7,94,5
"COG3470",193,49,541,1013,21,276
"COG3471",0,174,12,1,80,9
"COG3472",26,70,73,70,679,100
"COG3473",2332,530,2413,2309,916,2610
"COG3474",2739,566,2296,1972,846,2147
"COG3475",28,51,25,22,397,23
"COG3476",1417,380,1013,1302,92,1104
"COG3477",0,2,0,0,0,0
"COG3478",134,78,180,124,168,108
"COG3479",0,1,3,2,0,0
"COG3480",632,247,513,480,17,493
"COG3481",249,475,592,274,2301,429
"COG3482",2,0,3,0,0,5
"COG3483",879,542,1028,1810,991,882
"COG3484",1032,169,274,37,71,126
"COG3485",787,565,807,532,752,530
"COG3486",2,190,167,4,69,1
"COG3487",27,205,129,142,315,65
"COG3488",337,892,643,635,395,212
"COG3489",3,253,291,340,153,9
"COG3490",4,258,129,57,211,16
"COG3491",4076,3649,4439,2559,938,2491
"COG3492",627,339,798,730,283,855
"COG3493",0,59,92,9,12,0
"COG3494",2520,541,2180,1619,633,1981
"COG3495",228,851,523,317,764,140
"COG3496",3365,1237,3086,2709,610,3142
"COG3497",14175,111046,8210,14694,64362,28454
"COG3498",0,96,96,1,2,0
"COG3499",0,40,37,1,2,0
"COG3500",72,198,185,63,197,197
"COG3501",144,1724,326,295,743,136
"COG3502",607,40,277,614,46,1180
"COG3503",189,982,513,480,1306,315
"COG3504",5,366,101,32,134,2
"COG3505",36,1611,506,711,832,45
"COG3506",2,39,8,1,3,1
"COG3507",591,2541,1412,759,1544,553
"COG3508",681,1032,1297,1305,1062,881
"COG3509",3651,923,3521,5369,833,3076
"COG3510",181,1122,214,187,211,151
"COG3511",8,97,46,19,17,7
"COG3512",1,22,5,6,53,6
"COG3513",17,779,115,86,317,23
"COG3514",4,3,2,1,4,3
"COG3515",11,331,60,45,289,29
"COG3516",19,234,57,31,116,23
"COG3517",43,869,258,73,379,65
"COG3518",2,204,37,5,102,5
"COG3519",42,769,172,52,352,41
"COG3520",14,442,83,30,204,28
"COG3521",0,157,32,10,41,8
"COG3522",20,594,122,54,288,31
"COG3523",56,1718,393,111,752,45
"COG3524",127,384,326,205,493,268
"COG3525",1807,1702,2462,3063,3081,1679
"COG3526",20,52,83,8,34,21
"COG3527",8,2,1,3,1,14
"COG3528",152,261,134,238,201,119
"COG3529",4,250,167,57,211,11
"COG3530",4,219,91,42,175,31
"COG3531",11,301,147,87,216,36
"COG3533",345,919,816,368,877,236
"COG3534",234,483,633,389,459,219
"COG3535",35,23,121,338,71,228
"COG3536",161,290,305,175,178,143
"COG3537",918,1239,948,2316,2095,612
"COG3538",129,53,44,100,28,34
"COG3539",0,249,10,12,7,1
"COG3540",1822,1797,1843,2294,1871,1714
"COG3541",2,218,93,7,549,16
"COG3542",699,266,373,357,458,783
"COG3543",1,0,0,0,4,0
"COG3544",1105,259,1323,1747,141,1108
"COG3545",3,178,17,2,337,0
"COG3546",0,27,17,2,2,1
"COG3547",87,6671,2595,2579,8516,404
"COG3548",4,5,11,24,21,175
"COG3549",5,197,81,47,165,20
"COG3550",28,2692,1030,955,2551,158
"COG3551",191,358,178,299,571,317
"COG3552",1527,485,1398,1211,833,1366
"COG3553",3,64,1,2,23,8
"COG3554",2,36,5,1,4,0
"COG3555",1041,4250,476,1008,3124,1414
"COG3556",680,44,300,190,24,685
"COG3558",68,146,68,63,148,31
"COG3559",0,2,0,1,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,4,274,1,6,1
"COG3562",165,119,149,63,175,335
"COG3563",177,64,187,45,35,287
"COG3564",610,136,369,594,57,249
"COG3565",1445,449,1204,1724,362,1440
"COG3566",9,103,1,2,35,145
"COG3567",10,388,2,5,52,187
"COG3568",200,582,424,668,1398,505
"COG3569",425,1421,772,846,1364,574
"COG3570",0,7,0,1,13,1
"COG3571",34,445,433,160,379,368
"COG3572",5098,417,2566,3781,2562,4313
"COG3573",4,129,32,41,41,7
"COG3575",2,166,90,83,253,7
"COG3576",656,607,892,597,452,562
"COG3577",71,506,512,328,357,87
"COG3579",976,129,1163,826,447,666
"COG3580",0,19,20,10,883,6
"COG3581",0,22,9,9,582,11
"COG3582",0,1,45,0,494,0
"COG3583",0,8,49,1,0,0
"COG3584",12,641,28,26,155,24
"COG3585",0,36,1,0,6,0
"COG3586",69,199,97,74,335,77
"COG3587",30,322,191,610,569,74
"COG3588",7604,2893,5600,5884,2914,5816
"COG3590",389,2282,1572,1127,2651,660
"COG3591",1,13,8,21,11,6
"COG3592",0,0,0,0,20,0
"COG3593",25,1201,344,186,526,100
"COG3594",86,157,122,163,66,164
"COG3595",10,201,90,26,602,13
"COG3596",6,52,8,0,1,0
"COG3597",35,13,50,28,34,15
"COG3598",19,3208,52,93,1574,92
"COG3599",205,19,63,150,37,715
"COG3600",2,51,24,185,25,2
"COG3602",61,185,193,75,88,51
"COG3603",2,143,107,61,224,21
"COG3604",196,1793,1120,440,1854,157
"COG3605",688,2323,1418,1076,1841,688
"COG3607",0,33,11,8,29,2
"COG3608",1035,1841,1878,1831,1820,673
"COG3609",40,178,170,186,215,48
"COG3610",4,615,337,96,334,23
"COG3612",2,0,0,6,0,2
"COG3613",347,289,399,313,193,262
"COG3614",5,2104,480,56,781,96
"COG3615",0,4,2,0,3,0
"COG3616",1157,871,1547,1375,810,1073
"COG3617",0,59,30,1,227,0
"COG3618",2055,932,3206,1943,833,1939
"COG3619",0,21,19,2,9,1
"COG3620",32,63,32,168,359,34
"COG3621",543,159,405,1173,327,744
"COG3622",753,747,1114,1235,1371,741
"COG3623",135,252,249,135,424,430
"COG3624",6,30,21,5,12,11
"COG3625",8,53,23,8,29,13
"COG3626",18,28,22,10,62,26
"COG3627",20,65,51,10,55,26
"COG3628",850,8404,583,441,2654,1501
"COG3629",3,4,7,3,61,3
"COG3631",94,51,131,123,45,140
"COG3633",7,337,234,214,445,64
"COG3634",151,1296,855,764,1365,261
"COG3635",68,153,477,46,1124,106
"COG3636",0,37,3,0,35,0
"COG3637",11,75,98,22,90,13
"COG3638",2067,787,1335,1219,490,1794
"COG3639",2006,1247,2667,2605,785,1623
"COG3640",14,0,12,19,138,46
"COG3641",0,1,0,0,0,0
"COG3642",276,88,402,648,1943,280
"COG3643",1039,76,890,1825,243,826
"COG3644",6,74,34,10,12,1
"COG3645",0,74,10,0,57,1
"COG3646",0,75,22,10,130,1
"COG3647",11,63,37,27,213,8
"COG3648",10,0,9,26,1,15
"COG3649",1,85,39,7,40,1
"COG3650",7,255,22,9,45,12
"COG3651",2280,468,1831,1999,335,1982
"COG3652",0,3,3,0,8,0
"COG3653",3504,1105,6778,4129,5946,4440
"COG3654",0,78,45,13,142,9
"COG3655",28,80,77,11,102,39
"COG3656",4,868,478,71,853,88
"COG3657",1,75,4,5,71,1
"COG3658",141,718,366,188,737,95
"COG3659",58,603,287,68,1436,123
"COG3660",3868,797,3233,2897,818,3284
"COG3661",0,329,186,8,39,1
"COG3662",541,435,613,441,41,434
"COG3663",29,71,82,78,43,58
"COG3664",203,96,363,234,154,245
"COG3665",5714,1656,4809,5359,1591,6484
"COG3666",22,3969,745,286,4339,255
"COG3667",17,1359,612,291,958,75
"COG3668",10,549,256,67,539,52
"COG3669",663,494,488,1236,879,625
"COG3670",3266,207,2260,2529,258,4872
"COG3671",0,85,42,8,42,7
"COG3672",13,270,219,110,452,64
"COG3673",3,204,94,17,117,19
"COG3675",514,8176,670,666,1566,527
"COG3676",18,12,19,5,2453,10
"COG3677",15,54,123,21,246,12
"COG3678",4,287,194,142,431,35
"COG3679",0,4,18,0,0,0
"COG3680",68,53,145,139,42,106
"COG3681",0,4,0,0,3,0
"COG3682",3,352,162,75,322,22
"COG3683",9,29,73,1,19,20
"COG3684",168,3,81,138,34,177
"COG3685",2,135,28,3,25,0
"COG3686",260,111,170,291,109,802
"COG3687",22,771,244,98,554,125
"COG3688",20,1,23,13,9,11
"COG3689",49,3,9,18,5,443
"COG3692",0,2,0,1,23,0
"COG3693",804,661,531,1026,423,198
"COG3694",849,41,648,399,313,950
"COG3695",239,319,282,390,362,371
"COG3696",343,15830,6761,4055,20440,1694
"COG3698",63,69,73,159,38,92
"COG3700",64,13,145,64,152,80
"COG3701",2,187,49,28,58,0
"COG3702",1,17,15,0,24,0
"COG3703",333,156,275,269,41,263
"COG3704",3,27,36,1,49,14
"COG3705",6183,1134,3902,3680,991,5119
"COG3706",628,7077,3602,3707,13796,1606
"COG3707",29,529,403,241,737,121
"COG3708",3,144,105,22,259,16
"COG3709",21,36,63,14,29,31
"COG3710",17,2429,848,732,1864,43
"COG3711",0,22,21,3,4,0
"COG3712",174,3038,1073,985,1725,433
"COG3713",67,707,456,155,603,58
"COG3714",7,227,135,26,642,35
"COG3716",0,0,0,0,0,0
"COG3717",15,298,120,133,293,17
"COG3718",761,54,461,950,87,963
"COG3719",7,30,68,5,24,9
"COG3720",15,280,194,83,43,39
"COG3721",1,2,0,0,1,0
"COG3723",111,6246,102,46,1610,41
"COG3724",221,953,624,586,693,265
"COG3725",50,548,260,144,430,69
"COG3726",0,397,73,5,157,10
"COG3727",195,71,234,173,427,195
"COG3728",20,3511,45,10,1135,30
"COG3729",0,2,2,0,2,0
"COG3730",72,76,155,172,1,97
"COG3731",58,60,74,55,0,44
"COG3732",153,117,250,206,1,185
"COG3733",424,72,819,593,43,485
"COG3734",344,82,272,328,55,249
"COG3735",49,763,503,242,862,88
"COG3736",3,13,13,2,23,0
"COG3737",87,27,118,139,36,142
"COG3738",22,50,49,71,189,20
"COG3739",3,303,46,7,33,5
"COG3740",183,12434,169,158,1447,232
"COG3741",544,196,474,594,349,550
"COG3742",1,1,6,1,0,0
"COG3743",663,184,282,1411,77,417
"COG3744",25,75,28,18,77,44
"COG3745",8,170,63,21,106,20
"COG3746",136,376,151,216,482,230
"COG3747",0,3565,67,0,275,6
"COG3748",4163,1480,4013,3870,1595,4118
"COG3749",54,249,116,34,601,53
"COG3750",49,35,63,84,22,74
"COG3751",942,10493,1501,1618,3162,1545
"COG3752",2534,400,2785,3702,279,2575
"COG3753",0,3,0,0,0,0
"COG3754",263,233,86,76,358,708
"COG3755",5,28,19,4,7,3
"COG3756",43,1960,89,10,1077,50
"COG3757",30,967,184,59,350,31
"COG3758",0,48,3,4,4,5
"COG3759",1,19,4,2,42,0
"COG3760",389,104,476,175,126,170
"COG3761",1034,317,1125,789,350,808
"COG3762",23,110,95,17,62,8
"COG3764",944,461,709,671,500,732
"COG3765",29,22,51,64,15,45
"COG3766",80,134,153,92,200,40
"COG3768",5,602,342,136,541,30
"COG3769",2059,252,669,480,487,1493
"COG3770",163,16,69,170,22,135
"COG3771",0,5,0,1,0,0
"COG3772",221,8822,188,286,1891,785
"COG3773",1167,10552,515,981,4812,1736
"COG3774",342,2256,288,344,929,441
"COG3775",0,5,0,0,1,0
"COG3776",0,2,0,0,0,0
"COG3777",674,104,421,508,74,485
"COG3778",1,17,25,0,21,0
"COG3779",0,31,7,3,1,1
"COG3781",183,202,80,309,173,709
"COG3782",31,282,135,67,207,22
"COG3783",0,74,33,1,33,0
"COG3784",1,163,35,10,83,12
"COG3785",1737,342,1460,1350,373,1319
"COG3786",1478,447,1257,1009,343,1148
"COG3787",22,7,49,25,29,40
"COG3788",118,249,233,216,254,123
"COG3789",0,262,94,65,204,24
"COG3791",3126,1461,3529,3288,1200,2583
"COG3793",1,101,4,0,2,2
"COG3794",3073,1975,2556,4137,1465,6089
"COG3795",0,190,14,4,49,0
"COG3797",0,47,27,2,102,1
"COG3798",0,20,20,0,2,3
"COG3799",0,3,0,0,2,0
"COG3800",3319,742,3027,2980,1177,3609
"COG3801",0,1,23,4,1,1
"COG3802",13,30,196,7,13,43
"COG3803",956,540,919,1227,477,1417
"COG3804",142,40,184,156,66,271
"COG3805",7,39,72,10,8,24
"COG3806",348,674,599,571,780,419
"COG3807",1474,362,1459,1085,452,1224
"COG3808",12019,2682,12518,13917,6522,10159
"COG3809",6,15,8,5,11,3
"COG3811",1,9,4,1,8,0
"COG3812",126,75,85,212,28,109
"COG3813",0,71,19,3,28,3
"COG3814",288,59,259,222,53,236
"COG3815",124,12,129,254,20,131
"COG3816",667,588,710,799,495,615
"COG3817",0,24,35,0,41,0
"COG3818",783,166,764,1082,138,712
"COG3819",0,15,27,0,24,0
"COG3820",2309,471,2115,1636,503,1607
"COG3821",4,244,45,13,119,16
"COG3822",124,14,87,224,8,142
"COG3823",766,177,687,1408,198,622
"COG3824",11,42,51,7,69,16
"COG3825",1778,1030,1423,2115,733,1472
"COG3826",0,5,5,2,0,1
"COG3827",2,22,22,3,17,10
"COG3828",794,144,816,771,727,412
"COG3829",12,563,463,75,274,22
"COG3830",197,388,166,147,243,225
"COG3831",2,3,6,5,7,2
"COG3832",5,228,123,113,248,21
"COG3833",744,87,281,911,62,434
"COG3835",1,275,38,3,86,11
"COG3836",3470,2259,5079,2605,1309,3108
"COG3837",45,43,57,20,379,29
"COG3838",1,127,35,15,39,2
"COG3839",13406,2072,8037,10371,1909,13712
"COG3840",192,21,108,248,21,233
"COG3842",14326,3909,12177,13135,3423,13758
"COG3843",4,321,52,55,264,28
"COG3844",1107,767,1178,1690,1592,1188
"COG3845",6183,1893,5298,5859,735,6157
"COG3846",10,495,80,29,130,4
"COG3847",1,1,0,0,0,0
"COG3848",24,5,75,56,0,336
"COG3850",21,314,111,62,197,33
"COG3851",2,185,44,2,188,2
"COG3852",1323,1174,1403,1733,1000,1141
"COG3853",3,123,103,9,126,24
"COG3854",355,139,711,350,106,1789
"COG3855",5,0,6,2,1,2
"COG3856",0,0,0,0,0,0
"COG3857",79,8,36,51,23,12
"COG3858",370,177,548,441,1957,254
"COG3859",0,2,10,0,18,0
"COG3860",0,0,0,0,31,0
"COG3861",0,0,1,0,1,0
"COG3864",1111,17402,1109,1069,13302,1538
"COG3865",5,90,32,13,32,4
"COG3866",0,358,44,17,195,34
"COG3867",203,177,139,393,339,147
"COG3868",1,626,171,13,96,5
"COG3869",52,10,64,82,32,42
"COG3870",0,0,11,0,0,0
"COG3871",6,290,180,83,223,23
"COG3872",595,309,950,633,1126,609
"COG3874",0,0,0,0,87,0
"COG3875",228,156,553,128,280,290
"COG3876",1270,897,1690,2042,3977,1194
"COG3877",0,3,1,1,9,0
"COG3878",0,44,1,1,64,11
"COG3879",1,5,0,0,2,0
"COG3880",25,4,55,24,60,18
"COG3882",405,274,673,333,1235,408
"COG3883",44,11,28,59,3,100
"COG3884",17,14,2,21,19,48
"COG3885",0,0,13,0,10,0
"COG3886",114,614,592,74,622,127
"COG3887",0,0,0,0,0,0
"COG3889",9,140,9,26,200,124
"COG3890",3,0,0,1,3,4
"COG3892",1007,286,618,578,34,575
"COG3893",747,251,702,635,177,396
"COG3894",807,112,1284,1046,1675,1183
"COG3895",0,0,1,0,0,0
"COG3896",19,51,20,15,28,15
"COG3897",46,215,55,44,119,88
"COG3898",940,91,780,829,113,765
"COG3899",98,415,716,363,516,148
"COG3900",0,0,0,0,6,5
"COG3901",224,1053,705,128,998,393
"COG3903",2,61,37,9,66,2
"COG3904",8,52,8,8,28,6
"COG3905",0,2,2,0,18,1
"COG3907",54,234,107,35,81,21
"COG3908",571,157,488,395,80,460
"COG3909",423,146,126,520,124,904
"COG3910",42,20,14,16,31,35
"COG3911",200,215,130,371,170,129
"COG3913",0,69,33,5,37,5
"COG3914",4557,923,4753,3010,1202,3221
"COG3915",1,73,120,6,12,2
"COG3916",3,27,25,10,9,1
"COG3917",4239,732,3461,3862,981,3790
"COG3918",0,0,0,0,0,0
"COG3919",48,205,111,61,164,55
"COG3920",238,788,663,384,889,226
"COG3921",10,243,139,21,60,18
"COG3923",0,2,0,0,0,0
"COG3926",388,10544,358,490,8843,988
"COG3930",113,515,246,222,818,259
"COG3931",328,106,309,291,85,294
"COG3932",10,192,102,84,186,30
"COG3934",45,123,177,136,111,187
"COG3935",12,10431,66,12,2578,79
"COG3936",0,5,0,3,0,0
"COG3937",40,0,4,14,0,270
"COG3938",822,607,1223,1297,1106,905
"COG3940",2,801,412,35,396,3
"COG3941",20,5668,153,20,1767,143
"COG3942",0,58,44,3,22,5
"COG3943",3,226,105,28,186,8
"COG3944",7,10,46,6,8,2
"COG3945",4,120,90,8,528,27
"COG3946",0,85,3,0,2,0
"COG3947",0,11,4,2,74,1
"COG3948",0,185,141,7,16,1
"COG3949",101,21,153,110,923,221
"COG3950",8,224,168,32,115,6
"COG3951",138,921,278,268,453,431
"COG3952",118,139,228,89,59,79
"COG3953",0,2,1,1,0,0
"COG3954",1787,691,920,621,675,1555
"COG3955",6,6,6,0,0,0
"COG3956",465,49,276,436,783,928
"COG3957",25,785,160,138,417,95
"COG3958",1780,2459,2205,2788,4003,1696
"COG3959",1708,2825,1842,2500,3904,1632
"COG3960",0,116,10,3,25,0
"COG3961",17,67,44,17,344,17
"COG3962",5081,455,3045,3418,474,3976
"COG3963",62,58,183,55,125,76
"COG3964",111,143,266,470,157,218
"COG3965",3,200,129,28,264,30
"COG3967",6,30,18,47,65,6
"COG3968",118,225,180,251,229,132
"COG3969",54,2931,17,28,1137,42
"COG3970",356,102,520,203,110,257
"COG3971",2302,1006,2456,2031,448,1851
"COG3972",8,276,140,10,13,1
"COG3973",260,33,411,163,89,311
"COG3975",793,1327,1006,1458,2433,1405
"COG3976",0,2,5,2,0,0
"COG3977",54,64,63,45,77,28
"COG3978",0,49,14,0,21,1
"COG3979",2232,2248,3879,4985,4525,3316
"COG3980",388,760,862,349,779,425
"COG3981",2,73,24,0,82,5
"COG4006",0,0,0,0,23,0
"COG4012",0,0,0,0,79,0
"COG4021",5,17,72,1,305,4
"COG4032",771,352,1153,597,1279,812
"COG4034",11,8,28,1,4,8
"COG4043",3,15,7,1,31,3
"COG4044",1,2,30,0,0,4
"COG4046",7,93,6,13,245,71
"COG4063",0,0,0,0,30,0
"COG4067",515,1090,819,697,819,489
"COG4083",201,31,208,417,7,102
"COG4085",14,1,10,12,57,12
"COG4087",0,43,1,1,6,0
"COG4088",9,1,1,22,0,42
"COG4091",1783,463,1034,1457,127,1166
"COG4092",0,0,2,1,0,1
"COG4093",0,6,3,1,3,0
"COG4094",952,181,374,478,298,1221
"COG4095",99,74,231,237,88,239
"COG4096",382,1142,721,802,1942,660
"COG4097",17,230,49,59,110,32
"COG4099",682,281,904,921,618,568
"COG4100",2588,12,657,731,10,2665
"COG4101",163,53,270,265,35,185
"COG4102",2316,8238,2406,2658,1124,2605
"COG4103",612,370,824,373,210,304
"COG4104",41,103,47,59,178,121
"COG4105",4049,1692,4380,4102,2438,3766
"COG4106",59,65,123,21,31,44
"COG4107",12,41,23,7,26,12
"COG4108",3472,1544,2276,1997,1418,3069
"COG4110",3,246,8,2,41,10
"COG4111",13,42,18,11,8,7
"COG4112",11,61,63,4,174,1
"COG4113",0,2,5,0,41,0
"COG4114",1,55,62,1,5,0
"COG4115",6,114,54,8,217,25
"COG4117",8,52,49,11,18,10
"COG4118",3,1,1,1,0,2
"COG4119",8,16,10,6,103,7
"COG4120",0,27,2,2,43,0
"COG4121",2005,1390,1784,1902,1416,1859
"COG4122",2807,735,2653,2627,781,2656
"COG4123",414,529,532,536,605,443
"COG4124",18,205,37,53,279,2
"COG4125",0,95,55,0,19,1
"COG4126",488,229,603,161,195,170
"COG4127",50,99,67,144,26,89
"COG4128",0,107,11,15,13,3
"COG4129",0,0,0,0,0,0
"COG4130",31,15,85,64,1,67
"COG4132",0,60,39,1,2,1
"COG4133",1095,631,1213,1319,569,1075
"COG4134",329,163,280,349,204,202
"COG4135",331,230,362,417,393,180
"COG4136",87,64,117,128,144,46
"COG4137",117,751,485,280,615,188
"COG4138",2,212,143,6,137,13
"COG4139",1,1,1,0,1,0
"COG4143",974,97,840,1342,108,841
"COG4145",483,313,720,535,2119,488
"COG4146",3302,1872,3941,2650,3855,1606
"COG4147",4098,1342,3101,7940,1981,6297
"COG4148",343,818,644,384,596,330
"COG4149",327,523,593,319,452,378
"COG4150",1,349,28,10,100,4
"COG4152",376,365,375,757,549,338
"COG4154",415,28,308,364,24,419
"COG4158",61,6,84,82,6,58
"COG4160",1439,686,1598,1454,421,1439
"COG4161",0,3,0,0,0,0
"COG4166",3772,1588,5398,2273,760,2261
"COG4167",1,395,239,104,433,21
"COG4168",0,4,0,2,1,0
"COG4170",0,452,297,133,507,26
"COG4171",2,404,251,121,413,26
"COG4172",2865,690,2786,3324,424,2675
"COG4174",1256,443,1448,1263,450,1279
"COG4175",5394,1388,4885,5979,1426,6542
"COG4176",9154,2230,8977,5032,776,5270
