"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0096",133,183,168,163,168,171,49,129,136,147,159,160,136,123,45,123,167,119,173,54,150,133,150,156,164,166,156,142,155,148,158,126,158,158,153,111,166,135,144,40,161,125,158,160,159,154,173,168,60,144,158,154,151,161,140,145,151,166,157,144
"COG0097",199,238,199,194,217,220,54,163,212,190,188,227,250,165,64,198,188,162,198,58,235,179,232,213,250,215,200,169,211,222,203,145,208,204,151,186,231,189,164,58,219,186,196,238,174,192,202,184,67,212,221,168,180,218,197,172,202,216,210,193
"COG0098",191,224,181,203,197,200,52,171,203,165,192,211,234,188,54,177,240,201,143,79,183,147,241,212,226,223,218,171,180,198,219,171,205,207,179,184,210,193,177,66,194,155,220,239,176,181,237,202,64,197,243,190,185,200,225,188,201,198,233,197
"COG0099",138,172,160,167,172,134,41,138,157,142,145,150,155,144,45,146,155,152,129,57,151,145,144,156,152,172,170,156,151,157,157,122,175,149,140,151,190,129,150,58,157,133,122,170,145,179,152,166,63,170,154,132,184,159,164,124,139,128,193,170
"COG0100",143,165,148,145,128,121,42,144,142,107,146,124,170,125,53,137,175,142,140,39,130,122,160,156,141,147,156,148,156,133,173,125,152,156,128,137,186,158,138,52,153,157,178,149,123,160,133,169,45,168,174,134,162,170,175,121,120,150,193,151
"COG0101",259,293,290,277,298,286,80,155,279,184,305,312,296,150,78,222,304,119,307,102,301,273,290,301,314,318,309,175,300,333,194,140,160,210,145,137,160,176,144,81,162,194,199,208,168,207,201,224,78,129,197,196,129,209,195,180,193,191,123,114
"COG0102",177,194,174,180,182,140,63,184,165,158,164,178,196,168,51,155,179,145,166,72,177,150,176,181,192,172,165,153,195,170,193,130,167,183,167,145,209,161,147,72,157,170,147,165,155,174,175,201,77,157,188,191,168,184,196,183,191,178,207,158
"COG0103",157,153,169,134,153,152,49,133,152,117,148,191,163,126,45,131,176,123,145,56,138,132,152,157,183,162,165,147,152,163,196,132,135,134,118,124,150,145,131,51,153,146,136,178,127,148,154,184,65,145,137,155,126,139,172,136,155,151,162,153
"COG0104",381,601,565,537,507,506,268,400,483,387,352,536,597,438,276,476,547,412,470,280,538,418,527,554,517,485,551,430,521,519,499,441,514,518,423,396,587,525,425,245,477,434,478,520,470,598,458,567,183,447,536,467,421,560,619,543,557,537,495,457
"COG0105",139,147,152,132,162,146,53,170,140,130,145,144,158,146,41,153,174,151,155,48,155,131,160,176,154,188,143,168,149,143,164,154,155,168,146,146,164,161,149,69,129,137,135,160,136,155,173,167,69,144,173,157,153,131,166,169,157,172,152,143
"COG0106",152,201,225,237,176,196,60,142,210,147,212,215,190,172,56,185,181,103,166,99,220,224,163,194,191,198,219,139,203,231,173,194,193,219,147,166,225,224,176,123,172,155,190,233,192,247,163,246,86,198,213,226,176,166,194,232,209,158,188,178
"COG0107",214,305,317,272,247,270,71,186,283,170,302,273,262,231,93,228,286,174,219,90,282,279,247,281,270,202,290,215,321,266,222,292,244,296,268,188,331,269,214,119,285,175,283,289,256,297,256,311,98,306,242,300,209,236,256,276,307,248,300,270
"COG0108",228,250,257,307,247,312,95,133,263,179,219,286,296,163,84,199,247,108,210,101,302,243,240,262,260,253,289,130,221,290,384,265,311,401,231,263,364,473,240,160,407,316,396,343,395,454,427,450,191,339,376,329,273,412,429,465,413,436,253,272
"COG0109",327,480,435,387,366,374,139,418,387,283,457,451,384,387,122,367,384,344,340,116,388,339,350,401,389,370,358,290,404,406,313,285,400,360,323,300,518,368,396,146,402,326,362,396,394,457,336,369,107,349,398,346,394,347,394,398,395,398,533,420
"COG0110",135,168,108,100,108,117,118,278,110,135,230,119,155,225,124,174,114,250,83,120,119,161,99,124,132,113,119,180,113,140,126,164,161,160,187,138,279,92,186,128,114,182,149,162,117,113,158,132,153,278,108,142,201,122,143,107,117,154,297,218
"COG0111",906,976,866,879,756,782,331,652,790,1058,912,864,783,975,367,784,936,666,839,497,880,1000,839,875,890,793,860,961,954,900,861,1084,1027,916,1050,1038,930,1058,1017,632,843,916,928,922,822,921,787,788,603,1062,844,892,1060,966,789,861,867,849,777,863
"COG0112",435,608,502,521,479,558,360,463,489,404,346,538,523,495,350,499,552,460,477,189,457,470,546,514,487,460,526,433,482,498,339,257,291,316,304,313,361,331,304,168,338,311,354,315,320,344,307,383,127,285,363,284,314,392,359,367,354,358,370,310
"COG0113",318,330,404,358,244,362,120,271,339,171,301,402,356,250,116,269,276,131,289,136,369,318,284,357,301,338,341,178,354,365,319,217,232,356,223,226,313,357,238,127,342,261,399,302,344,376,351,346,121,241,356,303,239,361,380,369,362,396,310,257
"COG0114",266,336,352,322,372,299,101,149,334,211,252,382,423,195,117,257,372,168,296,118,326,281,339,397,346,359,377,181,377,352,467,313,411,492,294,320,463,450,328,238,476,359,481,492,478,557,502,527,183,408,550,495,334,547,564,505,502,558,278,281
"COG0115",862,747,721,706,780,773,269,623,746,754,695,760,712,680,199,644,675,523,673,375,705,654,647,696,720,665,734,626,739,815,648,679,801,753,657,719,783,701,760,365,739,848,766,778,691,756,766,730,400,764,758,682,826,801,800,766,776,821,857,782
"COG0116",121,28,107,171,73,183,78,210,111,61,211,125,25,33,76,123,71,120,128,47,144,127,95,94,59,165,83,62,77,120,92,44,38,79,54,87,22,102,47,168,133,156,96,54,135,47,241,56,115,42,87,104,37,92,122,127,111,113,43,49
"COG0117",293,287,296,288,258,315,84,142,304,180,253,325,347,182,72,207,294,107,297,77,276,314,292,314,363,312,311,155,304,328,327,240,286,368,199,194,252,290,158,151,284,278,336,303,287,345,296,374,94,233,321,270,165,282,316,312,328,382,174,156
"COG0118",194,225,223,201,182,212,55,138,227,149,236,194,196,174,93,184,184,116,172,76,226,197,189,221,229,169,213,166,220,226,183,200,182,279,187,150,252,232,170,101,220,173,211,250,219,254,203,231,74,204,181,242,189,217,199,198,255,177,231,211
"COG0119",854,1232,1011,935,1020,864,305,756,943,798,876,973,1130,953,499,839,997,677,898,444,981,963,1008,1095,936,794,1073,870,1017,1025,868,961,861,1056,898,823,1102,932,957,558,906,858,1040,1002,903,1137,711,1108,502,1011,1103,958,1010,963,904,998,1026,936,1108,976
"COG0120",106,69,104,128,107,110,45,151,98,99,139,99,78,118,51,115,109,80,68,53,93,77,119,110,94,146,129,57,89,93,79,52,116,78,45,92,102,133,139,34,101,127,106,78,99,87,165,93,67,86,108,77,146,134,126,83,101,98,178,152
"COG0121",9,2,4,2,8,9,31,55,11,16,14,3,12,15,40,21,7,84,8,19,5,13,18,9,6,15,8,56,9,1,6,25,8,4,37,12,6,9,14,25,4,10,5,11,6,8,21,1,16,17,6,31,6,8,2,4,4,2,16,28
"COG0122",157,277,220,144,181,154,79,223,221,228,115,195,293,298,74,204,204,181,137,134,172,212,174,184,226,153,226,158,208,213,203,183,227,223,163,227,271,173,279,111,193,154,192,244,167,257,117,243,110,258,211,218,348,202,213,184,198,218,331,259
"COG0123",349,334,325,301,263,271,93,193,374,265,276,358,349,220,163,280,348,212,350,140,382,425,309,285,365,234,314,229,256,379,420,234,224,353,287,239,235,238,242,179,367,252,368,353,325,425,223,346,160,233,365,283,217,376,340,348,403,411,231,243
"COG0124",480,550,524,469,528,497,142,375,467,468,521,525,591,463,128,464,530,408,472,181,508,513,409,603,534,505,531,402,559,485,460,450,479,506,417,407,596,499,481,193,492,457,488,610,489,581,434,606,168,488,506,438,476,542,539,549,582,543,467,480
"COG0125",144,189,195,203,243,175,66,200,187,208,162,230,234,225,55,210,209,189,203,64,208,146,218,208,234,195,237,181,219,246,186,208,227,183,175,195,281,199,178,86,170,122,184,249,176,249,215,215,74,197,211,207,207,193,213,213,218,167,254,237
"COG0126",383,459,491,476,460,493,156,398,467,404,363,509,542,431,135,425,483,348,455,161,506,440,481,464,460,507,464,348,516,486,413,377,444,479,401,401,527,427,452,196,438,456,470,448,416,492,459,519,188,416,499,339,427,472,498,513,533,445,501,432
"COG0127",211,259,282,306,231,298,81,170,281,202,238,299,283,182,62,231,260,165,236,87,288,222,274,271,277,304,257,214,270,294,247,223,252,238,193,187,286,257,191,76,280,184,245,261,276,263,294,281,95,216,274,303,201,255,276,278,271,248,202,202
"COG0128",446,510,526,426,459,474,126,350,464,386,521,498,550,378,143,380,449,248,369,174,467,456,413,489,487,418,512,295,505,454,491,354,443,544,331,370,528,466,367,222,484,422,510,456,441,555,462,542,181,408,525,411,410,479,483,455,502,531,486,440
"COG0129",778,950,811,855,655,775,259,526,724,604,692,723,679,664,266,617,812,459,758,493,845,672,827,699,770,673,757,481,782,827,567,693,652,868,512,620,740,778,661,429,769,761,815,697,717,803,615,742,551,686,807,648,743,778,716,850,784,712,715,643
"COG0130",220,212,195,236,230,254,73,295,222,227,191,217,199,216,66,246,195,222,220,134,202,198,179,206,214,284,241,220,221,196,226,170,252,228,172,248,275,239,232,101,198,247,216,208,197,162,264,178,143,234,270,207,228,241,240,223,223,261,279,293
"COG0131",137,219,241,205,190,250,67,135,189,136,148,230,172,176,58,170,193,116,205,79,216,197,165,198,177,180,175,134,232,180,128,153,175,221,170,146,215,216,164,120,187,166,210,184,198,203,170,191,95,195,201,189,217,182,153,201,216,168,213,186
"COG0132",17,43,53,79,36,69,33,132,53,45,65,65,7,86,36,83,29,72,60,19,80,40,57,39,41,110,51,43,60,56,33,43,50,37,30,61,108,78,72,43,64,41,43,56,81,32,120,46,43,55,31,45,111,37,49,71,59,47,153,100
"COG0133",369,484,432,442,352,449,108,257,379,306,448,385,355,373,118,326,407,172,386,167,424,350,370,429,353,352,402,238,425,423,328,309,307,463,251,288,427,393,345,185,395,235,469,361,369,430,315,489,151,387,421,321,358,360,363,424,449,393,415,381
"COG0134",183,252,288,247,229,278,82,155,245,205,254,292,236,196,81,238,215,141,234,91,296,269,181,251,230,241,247,153,306,305,107,159,154,175,120,156,193,183,172,68,195,123,178,157,191,190,147,168,59,154,167,164,157,159,165,212,197,170,163,182
"COG0135",187,190,194,176,158,185,48,81,153,134,210,162,203,126,59,144,142,127,154,65,189,214,119,182,156,188,185,140,174,188,153,133,162,222,137,138,138,184,146,93,178,190,197,154,153,201,215,210,84,141,162,184,136,168,204,194,183,208,106,134
"COG0136",418,435,458,441,436,427,120,418,422,264,381,437,425,350,130,395,387,283,429,168,470,401,424,403,414,381,422,259,415,494,368,319,305,403,294,299,427,393,410,210,434,346,383,439,444,509,300,447,168,331,438,361,388,471,399,490,494,358,496,389
"COG0137",307,438,417,355,320,335,123,305,370,287,352,375,335,355,106,318,357,291,364,182,390,392,335,416,351,315,425,304,417,395,320,363,349,414,365,286,426,392,333,172,357,274,379,373,322,409,297,414,159,376,327,355,360,365,323,400,392,307,460,436
"COG0138",570,555,602,525,694,550,160,287,558,472,694,587,655,393,171,457,647,411,519,248,586,584,551,648,593,593,625,472,608,592,558,460,515,584,490,419,569,563,425,245,570,551,623,529,529,630,538,633,248,475,638,589,417,618,620,541,615,617,395,410
"COG0139",114,169,187,150,145,159,35,111,121,93,105,145,132,105,48,126,131,92,94,41,179,142,116,148,121,136,140,119,185,181,114,101,134,153,111,115,165,162,110,69,133,101,168,134,151,175,139,160,50,127,113,141,128,154,157,181,160,115,161,99
"COG0140",77,81,124,119,67,128,37,40,62,53,101,96,75,83,27,87,68,29,92,43,111,94,49,96,65,118,71,20,122,116,56,53,50,87,37,56,62,103,48,49,108,72,81,77,120,88,67,72,37,47,74,90,47,72,71,114,105,63,44,28
"COG0141",610,662,599,524,511,474,101,251,502,393,616,565,597,490,124,445,567,187,525,212,585,622,517,553,524,404,562,300,575,541,446,425,423,605,386,475,503,558,436,207,544,495,568,568,507,692,439,649,165,460,550,468,475,515,533,531,580,484,522,502
"COG0142",684,857,782,714,744,726,216,670,686,669,639,757,725,683,208,612,758,461,668,286,782,736,668,759,779,722,771,575,762,749,696,613,814,760,566,676,889,694,700,306,782,748,766,805,776,877,689,725,273,707,768,736,737,725,839,754,798,771,831,722
"COG0143",603,601,618,570,602,552,167,619,532,573,562,630,722,624,161,539,581,568,480,222,580,536,501,633,612,583,602,546,617,572,396,353,426,387,369,336,459,356,376,191,395,394,408,387,349,404,388,464,145,339,389,433,362,431,413,376,411,411,435,406
"COG0144",363,110,232,353,227,307,152,242,225,229,289,268,184,176,78,201,244,251,279,242,309,248,351,197,262,345,230,226,221,265,234,200,202,231,250,178,126,245,179,244,283,278,234,237,260,110,387,144,245,168,223,243,155,250,216,288,258,184,158,216
"COG0145",378,271,224,388,218,242,91,222,198,959,262,205,141,826,67,367,475,493,431,226,291,223,490,206,336,379,229,1054,228,269,354,933,763,263,936,722,590,510,817,100,251,417,288,429,206,88,334,58,313,884,208,415,855,343,170,247,250,236,346,651
"COG0146",241,174,164,284,192,142,60,246,141,826,198,158,104,632,58,293,342,362,310,185,193,155,424,165,281,290,210,833,181,189,253,760,659,184,792,703,284,380,634,70,235,321,200,320,169,79,261,46,239,699,169,339,713,258,110,219,172,146,249,576
"COG0147",690,641,835,756,638,831,252,479,738,560,566,793,738,537,221,614,694,379,727,354,821,801,605,771,689,764,852,489,812,813,599,575,575,836,544,619,700,797,518,395,809,625,774,710,774,844,766,933,349,557,766,630,576,705,773,812,778,814,680,586
"COG0148",400,526,553,506,520,484,128,444,469,416,363,502,545,505,136,408,500,466,436,170,484,421,451,485,508,461,519,458,542,506,509,415,507,477,421,406,555,462,474,201,472,432,482,502,400,493,484,560,199,473,528,441,490,496,546,488,492,521,540,512
"COG0149",217,285,273,255,267,273,90,208,267,197,235,289,268,210,66,243,269,198,198,120,279,276,226,281,261,263,277,206,281,262,232,235,231,288,222,185,309,258,203,114,261,234,272,255,266,301,259,293,98,218,261,244,221,266,291,301,273,250,246,235
"COG0150",303,377,414,336,669,439,384,345,415,337,343,406,384,371,608,377,348,308,326,153,396,359,332,493,370,440,423,361,464,420,366,348,425,412,363,354,396,401,365,265,382,367,387,381,405,391,375,467,453,328,434,386,342,396,406,383,489,425,427,376
"COG0151",439,540,548,452,477,430,130,441,424,444,514,434,532,461,146,436,524,420,407,161,494,463,440,498,481,499,472,428,505,472,431,388,439,542,364,418,505,452,477,166,499,439,504,533,469,545,420,575,157,415,500,417,472,491,500,466,531,528,544,528
"COG0152",248,303,308,283,485,281,67,242,278,291,304,266,275,290,107,290,265,285,264,118,282,303,264,308,301,302,297,286,289,292,304,311,363,306,313,290,343,271,240,189,281,266,283,306,257,296,267,330,171,300,324,316,294,276,302,270,270,340,303,320
"COG0153",89,76,76,44,106,66,32,54,114,95,23,62,120,104,24,73,89,133,61,18,71,104,85,77,95,82,76,168,84,57,66,94,36,76,94,80,55,29,44,7,38,81,54,59,38,45,38,58,6,44,75,48,51,53,67,40,37,69,39,54
"COG0154",862,1406,1291,1270,1024,1006,328,824,1064,1745,858,1120,1226,1613,283,1196,1292,816,1009,784,1213,878,1287,1146,1084,996,1069,1088,1205,1264,1116,1043,1451,1272,1059,1390,1197,1407,1713,882,1227,783,1253,1223,1185,1285,932,1342,735,1558,1108,1150,1770,1034,1188,1184,1162,1215,1198,1110
"COG0155",93,152,254,340,135,298,144,281,141,269,144,221,19,275,103,296,148,218,227,240,241,149,267,204,121,350,166,227,275,227,136,309,203,130,299,228,214,357,215,158,237,160,115,164,257,82,290,127,246,195,103,150,268,159,123,290,174,117,384,400
"COG0156",309,235,262,328,266,320,217,408,306,307,277,293,232,327,142,307,294,399,360,237,254,275,323,304,311,400,288,415,283,307,387,336,312,346,380,318,296,314,356,427,350,456,320,307,287,209,482,252,244,303,324,254,285,321,330,304,297,397,337,387
"COG0157",194,258,256,241,231,239,97,211,237,159,232,241,185,220,71,237,204,142,222,102,258,215,192,207,205,238,232,160,276,253,182,167,216,198,137,205,264,240,182,120,201,153,248,240,248,261,266,216,126,244,223,241,206,206,222,251,268,229,248,247
"COG0158",73,38,35,27,38,24,48,59,51,35,137,30,17,20,41,73,28,47,50,42,35,61,71,20,44,45,41,54,25,22,75,53,36,53,33,47,32,26,37,186,56,80,32,39,24,18,76,12,29,56,41,51,20,40,34,28,37,46,31,26
"COG0159",224,281,281,246,237,239,73,163,250,194,227,244,233,202,74,198,230,114,204,102,268,287,200,275,224,270,271,125,279,250,202,206,237,290,188,185,294,255,210,121,244,188,258,240,251,284,241,288,84,243,206,254,211,231,241,253,251,262,232,217
"COG0160",289,236,161,134,370,148,161,302,245,507,218,173,287,409,125,242,306,334,231,213,174,252,268,258,277,268,237,541,241,194,283,379,358,147,547,452,282,155,448,318,151,360,196,285,190,139,188,174,265,267,208,268,424,306,267,168,227,291,310,350
"COG0161",474,440,395,442,389,397,148,359,377,536,530,410,328,522,173,387,388,200,391,254,442,347,447,383,375,349,415,364,412,399,530,652,600,550,643,782,594,652,731,349,615,596,594,601,582,599,490,524,480,651,528,533,762,597,567,572,575,625,735,804
"COG0162",429,538,520,440,438,454,122,349,445,356,474,455,502,418,108,417,458,370,404,195,452,456,390,478,487,447,489,375,496,497,396,391,456,489,415,360,522,410,408,165,430,440,511,497,461,503,423,510,157,396,467,426,462,511,422,469,474,494,472,459
"COG0163",33,49,17,28,49,21,31,85,50,73,29,7,23,87,29,68,50,124,33,20,9,32,58,50,51,63,25,82,43,18,50,90,86,18,94,77,89,62,79,19,15,19,22,71,25,7,56,8,45,96,19,61,94,44,29,12,24,11,113,111
"COG0164",209,307,246,223,254,193,70,215,224,189,215,214,300,232,67,230,262,230,217,63,241,231,209,247,271,212,234,205,274,225,142,143,135,155,136,154,198,142,149,51,163,150,153,155,139,178,117,170,54,149,161,162,184,158,144,146,162,143,184,162
"COG0165",334,458,468,401,398,396,98,317,448,410,386,374,383,451,125,389,426,313,491,159,501,502,336,443,427,406,439,360,480,450,317,400,380,458,382,385,527,472,448,197,443,335,486,417,401,517,325,547,143,439,427,374,524,381,329,475,461,358,490,497
"COG0166",382,392,478,443,401,527,174,415,436,350,476,540,450,386,128,397,405,324,386,211,515,439,360,488,472,478,457,384,496,467,481,367,436,508,375,326,466,447,390,204,436,435,430,443,485,551,477,501,214,404,496,405,407,465,462,525,530,496,487,360
"COG0167",471,432,447,415,390,426,141,300,384,346,543,412,446,428,325,384,415,334,378,159,416,436,356,390,401,438,446,423,413,450,262,279,291,289,291,259,295,253,277,115,243,262,268,272,279,275,264,310,131,261,262,236,242,260,255,273,283,331,316,297
"COG0168",631,675,710,608,617,583,195,429,624,474,584,625,704,420,227,514,613,356,518,354,648,611,437,676,651,561,654,448,687,659,621,528,558,651,521,423,660,594,443,289,627,505,633,651,607,781,524,806,356,531,703,579,439,612,656,619,674,728,473,452
"COG0169",221,338,310,316,293,303,101,254,328,302,323,314,368,294,107,272,299,227,332,118,322,330,262,348,302,319,348,205,328,341,305,288,296,351,200,235,381,319,275,125,314,305,317,316,337,358,254,345,199,274,323,290,315,327,334,355,335,358,334,333
"COG0170",2,33,50,60,40,78,6,55,54,61,1,54,41,43,17,39,31,157,80,0,54,15,43,66,31,92,43,215,80,41,19,93,41,16,177,23,41,51,59,0,46,9,21,52,42,32,100,23,0,15,41,36,46,29,52,40,57,34,43,42
"COG0171",302,487,482,527,494,531,663,370,490,346,228,477,446,301,603,393,385,285,571,289,394,325,449,442,430,451,457,349,445,519,443,332,406,387,299,298,491,476,319,391,427,337,433,370,535,459,449,509,403,388,501,422,361,444,427,531,508,390,370,323
"COG0172",439,498,530,434,495,471,137,427,475,429,469,485,587,440,137,461,447,446,414,165,416,488,432,455,492,454,502,394,499,464,471,411,524,506,373,425,598,459,485,217,458,454,480,506,449,550,389,522,169,450,467,407,476,534,467,487,521,451,544,504
"COG0173",542,588,728,654,641,710,154,361,641,488,600,755,641,440,167,502,545,439,624,209,678,602,553,642,546,683,664,490,673,739,547,505,504,653,506,504,541,699,411,281,574,585,657,584,607,690,612,733,258,501,641,561,429,647,657,727,696,673,368,458
"COG0174",1180,1312,904,995,1164,937,289,777,1026,1149,1422,1000,1235,1211,454,905,1107,525,1023,486,1086,960,977,1128,1127,855,1092,825,1039,1112,885,1067,1095,1092,963,1134,1308,1045,1295,477,948,861,1087,1115,923,1305,650,1160,555,1176,1082,916,1255,1216,1034,1047,1008,1077,1335,1358
"COG0175",105,127,115,127,90,122,531,219,127,144,104,117,65,189,559,186,105,280,148,489,112,125,115,103,96,182,103,173,98,116,115,221,109,158,248,152,182,171,162,278,111,160,132,101,144,69,228,73,233,158,81,136,136,97,104,148,80,125,238,208
"COG0176",199,301,335,396,521,663,1499,221,413,164,204,442,262,198,1284,391,241,225,764,255,392,253,291,359,216,275,341,163,365,431,236,236,256,255,178,168,288,356,178,380,294,193,321,210,577,336,288,306,696,231,359,291,212,273,280,445,486,308,288,176
"COG0177",211,327,296,225,251,240,149,223,264,223,209,276,289,251,156,249,278,211,217,90,264,232,251,265,255,252,291,207,268,271,295,205,244,309,192,217,256,275,256,165,237,209,271,267,261,268,270,311,105,245,267,247,246,289,316,290,324,273,305,263
"COG0178",1151,1300,1195,1042,1103,1074,410,836,1228,1023,1103,1207,1348,927,344,937,1103,704,1030,442,1109,1101,1059,1171,1178,1163,1159,896,1154,1067,1156,1024,1080,1161,930,1107,1143,1076,956,690,1051,1210,1116,1277,1010,1194,1101,1233,534,1099,1230,1134,904,1244,1289,1099,1225,1340,807,870
"COG0179",478,447,363,317,365,273,141,442,376,537,336,348,338,584,142,354,392,267,288,318,354,396,401,381,397,305,385,355,394,353,373,360,469,418,312,511,422,367,532,265,368,436,408,418,300,363,259,340,259,503,395,381,565,405,317,331,317,333,491,494
"COG0180",372,428,423,392,456,399,127,378,443,320,376,477,440,380,142,367,444,402,333,163,389,368,369,406,424,396,460,394,449,447,402,318,435,438,392,360,486,397,359,160,378,380,391,449,347,447,412,441,145,364,479,429,397,418,432,415,400,452,476,435
"COG0181",380,324,420,358,327,354,117,310,353,222,335,411,350,254,91,311,327,153,325,115,386,401,310,327,307,379,382,148,400,380,364,201,238,357,239,237,325,368,235,116,353,289,388,341,369,402,392,389,121,280,383,288,248,353,411,375,348,417,373,252
"COG0182",66,235,168,139,173,126,26,231,143,201,81,152,185,261,58,172,192,179,152,30,151,133,157,173,198,133,166,228,200,161,161,250,201,146,250,194,308,154,251,116,141,52,93,221,155,199,82,225,35,239,157,164,252,130,153,144,169,142,328,253
