"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0096",101,154,152,146,157,194,124,126,131,41,178,170,136,149,163,92,143,142,62,150,159,42,140,63,130,159,119,142,130,132,133,152,55,146,166,171,49,51,149,125,152,125,78,141,160,143,136,180,164,111,170,154,112,163,152,174,172,150,137,174
"COG0097",177,236,200,232,193,197,182,185,209,55,246,235,205,178,215,115,174,185,97,228,206,51,210,88,183,190,179,188,177,185,162,156,41,138,118,127,49,53,110,134,150,90,45,140,135,140,106,150,153,106,140,132,123,134,145,158,162,151,119,157
"COG0098",178,238,219,197,189,198,156,177,234,61,219,203,247,171,192,164,201,203,96,221,193,43,199,71,194,174,208,211,176,196,198,179,69,195,158,186,82,75,199,178,190,128,73,197,195,163,174,226,196,130,224,182,169,227,248,198,215,183,148,223
"COG0099",120,159,138,178,145,172,138,156,163,65,204,145,177,149,175,134,156,133,73,139,145,38,141,75,150,141,147,143,134,153,149,140,53,149,135,141,54,58,143,154,151,120,53,149,141,129,132,138,141,89,153,157,117,150,152,174,155,135,148,145
"COG0100",129,161,156,161,135,161,123,115,145,56,181,160,196,138,156,129,150,148,64,178,161,34,140,56,153,134,119,122,137,132,168,152,32,156,129,152,58,50,151,141,132,103,71,124,151,137,136,153,118,128,179,147,122,177,169,149,140,108,147,151
"COG0101",224,242,235,312,299,370,240,189,302,108,304,317,233,183,306,347,261,209,122,250,296,78,310,87,313,191,118,293,226,344,300,348,85,267,281,286,102,82,312,333,278,169,118,245,272,258,216,283,292,180,311,189,194,288,270,288,281,272,279,277
"COG0102",147,201,182,166,175,196,142,133,192,55,188,197,188,144,168,216,167,162,84,140,185,43,205,75,179,156,137,199,121,186,207,188,57,196,159,204,87,69,166,199,156,115,66,172,172,165,151,179,206,133,202,176,143,168,172,182,169,172,163,209
"COG0103",148,167,151,170,148,168,126,142,150,66,161,167,193,120,143,158,142,138,88,139,171,41,149,57,176,118,151,142,129,163,189,158,43,157,127,166,43,57,130,139,137,92,83,149,167,167,127,150,142,117,155,111,143,187,159,133,182,156,153,164
"COG0104",414,559,489,514,426,563,377,404,537,292,539,551,606,455,454,537,463,429,219,525,502,225,535,249,511,457,405,562,401,532,504,527,265,561,487,521,265,264,536,531,502,330,229,473,501,438,414,513,502,375,506,415,452,549,532,494,506,522,450,475
"COG0105",141,153,153,175,159,183,144,146,149,65,202,157,150,160,156,207,159,165,75,149,141,54,166,81,157,146,163,164,125,139,134,163,57,165,128,152,83,69,162,150,134,76,73,142,146,126,139,161,176,115,155,184,158,148,177,182,151,132,138,171
"COG0106",182,231,204,200,188,247,172,156,221,109,188,172,134,204,175,225,197,171,114,175,170,52,184,89,171,180,88,232,158,197,154,239,77,190,220,177,104,52,215,162,224,132,121,210,264,172,185,194,154,135,191,189,159,212,157,243,153,162,202,175
"COG0107",233,299,273,294,241,307,197,165,271,110,245,251,258,216,192,446,251,248,117,305,278,84,264,105,239,193,117,309,200,272,257,255,100,277,228,252,104,74,295,269,297,150,98,272,287,220,232,232,245,178,267,241,233,255,222,317,236,230,266,203
"COG0108",271,389,370,381,383,431,309,277,431,159,440,502,372,235,375,383,414,308,257,419,376,130,366,131,388,266,106,531,313,381,411,390,136,432,389,329,185,162,420,386,408,229,246,327,417,371,343,404,440,250,428,263,188,357,401,408,410,357,405,420
"COG0109",333,492,403,437,388,351,286,320,381,104,431,421,503,340,365,483,356,338,148,360,388,102,342,202,357,346,216,414,301,372,270,251,78,277,257,261,81,96,257,279,276,177,107,218,245,204,222,230,249,179,256,264,177,297,217,256,246,286,241,239
"COG0110",143,239,180,156,147,119,139,130,157,123,159,170,154,196,166,221,138,182,239,173,116,135,152,178,135,173,224,110,160,136,104,110,163,147,130,114,143,136,127,127,107,202,194,138,171,84,195,132,162,201,125,187,210,152,106,161,154,120,119,94
"COG0111",981,1019,1066,891,946,795,681,1057,815,488,820,798,768,924,779,982,709,872,626,876,952,328,906,381,780,947,559,943,873,898,928,854,298,887,834,799,596,410,938,933,871,692,655,918,964,851,1056,979,784,1062,760,936,1076,888,782,894,817,839,960,765
"COG0112",423,560,464,506,416,530,402,432,473,199,536,563,586,446,468,485,420,469,235,556,498,276,541,223,517,458,257,517,434,528,556,568,361,505,518,498,233,239,506,497,552,315,256,433,497,433,482,507,511,352,515,476,400,497,540,501,514,496,471,484
"COG0113",223,317,301,295,313,374,232,211,359,135,414,326,285,236,338,358,335,247,142,344,285,116,345,120,324,231,104,404,250,289,337,340,101,326,358,265,127,112,387,344,369,202,113,281,332,352,233,317,376,167,338,275,188,335,274,400,355,265,355,328
"COG0114",331,469,467,468,416,562,444,311,589,188,555,583,603,296,498,549,479,341,253,496,490,106,562,174,550,292,202,467,393,489,500,523,169,622,480,577,184,151,465,497,516,275,241,550,474,387,421,439,540,286,575,299,317,511,544,551,545,492,405,524
"COG0115",648,811,774,777,778,672,612,760,750,346,793,771,752,703,641,768,683,740,553,787,748,224,774,326,772,774,336,804,664,815,790,718,246,817,670,784,322,215,739,787,699,626,384,714,743,688,675,765,816,592,737,743,660,788,645,742,770,754,684,760
"COG0116",55,22,51,47,110,61,244,54,80,49,116,52,41,71,129,58,241,45,154,83,57,112,110,154,114,55,97,179,113,67,82,124,76,115,136,60,156,31,106,79,145,137,244,94,78,119,77,90,118,104,104,51,53,72,79,111,120,95,74,172
"COG0117",244,310,274,312,301,353,264,203,314,68,347,394,253,161,316,300,287,212,123,267,283,89,340,110,355,193,106,328,232,306,321,325,94,352,289,265,119,128,320,286,317,165,177,277,362,269,239,302,389,226,303,183,200,330,274,321,324,277,331,303
"COG0118",168,254,215,229,203,250,168,148,201,76,180,206,160,163,160,263,183,157,109,217,187,61,166,91,152,184,86,224,142,184,207,201,68,219,221,187,108,63,247,187,208,108,88,239,277,160,221,204,205,154,222,190,208,204,151,274,191,160,233,186
"COG0119",949,1078,997,1061,971,1082,699,852,1062,472,900,876,1126,916,783,935,676,891,506,1138,1093,565,957,493,976,943,555,930,790,1040,980,1043,324,1057,943,1000,542,546,998,987,967,664,658,987,983,933,903,998,987,693,1070,937,869,983,982,1036,936,1016,972,852
"COG0120",37,72,62,60,78,46,92,69,74,42,73,69,71,85,82,48,105,88,54,66,50,38,104,55,83,81,30,92,59,48,100,76,54,105,99,101,64,33,114,113,95,90,99,80,85,100,83,96,94,86,77,130,27,93,130,119,140,91,118,152
"COG0121",19,6,11,14,5,4,36,13,2,14,1,5,24,21,13,3,14,21,19,5,11,26,4,60,20,14,69,9,38,6,4,7,30,2,15,8,20,4,5,5,5,54,118,25,8,9,26,10,5,48,9,10,38,8,21,3,8,10,9,7
"COG0122",191,273,258,246,206,219,140,245,226,136,252,223,208,234,173,225,98,262,137,177,236,40,192,113,180,280,132,189,204,211,216,209,88,234,172,158,126,55,205,237,168,190,102,183,188,168,279,204,233,205,185,278,191,215,175,195,198,181,213,161
"COG0123",249,297,257,347,453,387,205,253,434,163,383,393,315,194,401,443,239,254,158,374,353,117,360,229,341,250,162,291,273,340,333,382,118,398,308,258,208,134,318,331,351,299,352,234,404,344,245,302,402,233,364,257,257,331,331,356,338,295,435,249
"COG0124",407,573,530,525,469,580,396,443,531,210,512,590,493,437,475,381,404,439,201,467,529,126,536,160,498,469,369,550,427,529,539,563,133,529,512,525,203,187,557,496,514,331,179,485,524,407,456,499,505,365,530,496,471,525,496,508,521,504,521,493
"COG0125",204,220,220,237,189,199,171,171,224,67,224,233,189,194,167,153,196,225,74,167,221,68,186,71,206,200,205,227,165,228,183,200,59,200,189,259,84,102,188,202,199,141,93,242,154,199,226,189,193,158,225,195,207,234,200,200,198,262,205,205
"COG0126",339,513,427,436,446,513,359,356,479,160,521,538,429,371,404,494,431,456,188,410,441,115,481,179,412,400,293,496,338,471,465,519,186,467,395,454,184,170,462,453,508,292,230,406,443,458,416,454,502,309,464,470,363,469,475,539,431,403,459,500
"COG0127",178,283,247,259,265,254,272,183,286,66,277,304,230,177,237,236,275,201,84,200,250,63,248,74,238,210,143,300,204,270,281,290,111,246,263,256,73,74,272,271,283,155,114,238,226,238,269,274,256,168,270,223,183,275,229,288,239,238,216,326
"COG0128",314,514,478,432,420,549,378,350,523,132,471,494,431,352,465,535,428,434,185,508,467,129,465,163,404,400,152,523,368,471,457,475,133,497,400,486,210,157,503,500,503,282,395,432,550,399,422,499,525,291,516,414,293,470,416,495,480,448,440,436
"COG0129",599,730,774,782,869,708,586,583,734,506,691,585,908,686,585,854,640,694,645,953,759,302,791,518,700,690,275,822,653,739,810,810,267,756,756,646,681,264,870,758,812,589,777,669,867,772,669,783,756,596,773,689,466,799,829,782,725,728,866,662
"COG0130",188,280,233,184,254,153,236,218,209,138,257,261,211,237,220,175,253,245,114,212,258,101,282,132,250,260,247,229,195,227,229,198,98,224,186,245,127,73,249,241,188,186,144,214,239,230,226,243,226,191,241,262,167,223,192,244,251,199,194,278
"COG0131",172,208,222,190,181,181,159,140,193,95,178,136,129,181,129,198,160,170,97,251,195,52,171,85,141,152,58,251,142,148,179,198,63,175,209,190,86,58,188,152,198,151,123,181,215,182,170,183,165,130,182,210,177,204,185,238,157,128,163,144
"COG0132",33,56,36,45,39,18,55,36,23,7,38,12,23,57,34,12,92,69,31,23,32,32,35,59,17,49,11,76,47,31,51,58,36,44,83,42,44,9,49,35,85,52,114,45,19,73,67,65,42,53,34,84,33,40,46,33,55,35,33,105
"COG0133",324,370,383,377,331,446,331,290,385,159,373,368,447,349,291,451,344,333,205,465,401,99,380,162,344,341,101,453,325,386,394,396,122,401,389,342,176,101,446,376,392,262,387,354,440,398,327,397,391,277,368,377,290,386,395,451,364,314,360,369
"COG0134",201,272,228,221,274,293,217,195,193,94,218,214,186,199,214,207,211,223,114,229,205,77,265,125,197,218,109,330,186,228,249,271,88,274,277,206,115,76,290,251,293,181,146,222,262,259,244,263,236,172,238,295,185,260,193,306,250,207,258,248
"COG0135",89,104,113,106,136,139,119,103,117,49,129,120,91,84,98,100,123,81,60,95,118,42,143,74,107,81,44,146,65,133,193,188,60,169,203,172,83,55,235,187,194,156,100,197,221,156,157,199,185,141,172,130,126,160,130,210,172,165,193,157
"COG0136",298,433,367,422,428,419,282,268,452,163,382,335,415,309,282,483,328,370,197,457,411,141,392,207,371,338,183,517,364,434,394,452,145,366,439,411,227,128,425,431,478,242,206,332,434,431,339,409,380,225,410,419,291,409,396,452,376,406,448,383
"COG0137",323,425,368,385,321,432,276,291,313,177,320,302,333,361,257,461,276,372,170,407,391,116,340,175,299,364,211,417,289,355,382,363,136,374,353,331,181,108,384,325,362,246,228,333,395,343,343,367,342,256,339,398,353,392,292,438,291,331,398,317
"COG0138",477,581,542,581,608,650,502,472,647,231,659,667,621,384,575,560,511,402,252,616,565,167,619,225,669,401,313,625,462,590,655,634,155,621,512,728,231,170,599,676,574,428,200,679,592,540,501,568,648,392,591,408,523,604,544,621,562,751,628,632
"COG0139",92,148,130,129,145,173,122,109,113,39,145,123,109,115,108,169,138,119,67,151,112,49,117,74,110,126,57,196,115,140,139,161,44,146,138,120,58,38,153,125,162,94,77,140,156,123,124,142,111,117,126,141,89,130,136,163,122,128,140,124
"COG0140",39,51,55,72,95,91,98,45,78,31,83,60,51,62,67,110,121,49,58,100,63,25,75,48,46,53,21,153,80,63,74,93,28,76,106,62,39,24,98,72,116,69,56,90,121,70,72,82,75,61,66,69,38,83,74,98,75,63,78,82
"COG0141",508,574,507,521,546,640,342,433,574,206,569,443,554,405,358,661,400,436,199,661,570,108,545,206,477,478,167,585,397,528,516,577,137,622,523,481,205,163,640,564,590,330,255,428,594,525,439,561,531,305,574,521,396,564,495,618,483,522,648,482
"COG0142",596,750,738,761,818,741,589,637,760,261,801,845,681,572,756,947,631,663,325,692,713,196,749,285,712,718,350,792,627,701,751,827,180,789,672,778,247,232,719,766,761,465,333,689,798,645,678,764,792,515,770,716,573,867,747,803,738,709,745,744
"COG0143",518,628,601,568,625,647,479,547,583,216,579,650,564,544,570,605,529,567,297,572,572,203,606,244,629,577,498,556,489,580,623,634,166,660,507,611,268,247,604,564,623,396,408,586,559,504,565,567,637,444,614,565,501,561,485,630,593,567,608,554
"COG0144",237,140,206,252,213,159,322,209,208,259,220,154,131,177,334,137,309,184,255,189,214,116,231,204,222,187,303,312,283,225,211,256,144,216,284,216,300,66,240,236,302,235,212,206,257,284,183,262,184,254,222,145,246,209,350,271,224,244,192,349
"COG0145",890,448,703,437,467,64,306,968,237,201,154,92,182,795,449,110,408,604,363,238,413,210,269,153,193,864,391,290,465,340,299,228,84,253,204,222,314,55,284,337,261,467,116,373,263,460,682,516,229,1037,197,833,1012,363,494,223,236,294,308,328
"COG0146",645,297,622,306,437,54,250,774,204,187,127,74,125,687,318,108,352,511,239,198,287,146,182,117,134,668,309,207,390,270,159,125,61,120,108,120,212,28,128,181,116,227,66,233,122,228,327,302,106,593,96,461,516,209,293,134,123,157,156,195
"COG0147",606,741,637,672,700,925,625,543,791,371,736,699,502,562,611,791,755,616,429,632,712,264,725,344,685,542,288,829,591,657,791,801,297,782,722,621,370,211,879,752,821,527,399,596,837,673,576,775,748,432,736,634,599,729,595,884,755,712,742,782
"COG0148",465,537,514,493,432,513,418,413,554,185,523,586,569,439,439,446,450,453,188,472,485,161,519,169,489,484,389,525,425,489,499,527,128,521,435,451,195,156,512,460,487,340,199,429,436,461,451,506,496,326,507,486,434,493,476,559,472,478,488,457
"COG0149",230,297,243,275,263,325,225,200,293,118,251,308,263,163,267,301,233,211,135,210,266,68,255,105,278,247,171,280,219,261,260,298,77,262,249,251,87,93,239,313,259,176,143,250,281,207,210,247,266,192,275,238,234,271,235,284,263,240,267,260
"COG0150",352,393,374,381,325,383,337,314,364,152,392,428,373,354,412,494,350,346,197,295,369,644,465,287,599,382,241,412,356,407,416,455,398,427,393,687,201,165,433,428,429,230,195,368,377,352,348,355,438,268,416,380,357,361,314,406,363,882,354,426
"COG0151",456,481,468,459,397,585,409,441,510,164,587,553,509,429,491,593,455,482,202,448,501,133,539,234,467,535,239,469,389,479,472,491,156,503,453,487,190,154,519,514,487,334,238,439,523,440,421,498,531,299,480,527,369,518,443,516,448,450,522,493
"COG0152",318,334,318,279,257,325,258,269,258,122,307,347,282,291,285,311,262,311,154,309,319,98,309,203,355,307,207,278,271,329,298,311,104,306,260,490,127,205,296,287,297,217,140,344,306,286,295,302,264,248,282,272,309,260,244,310,244,461,302,327
"COG0153",131,86,74,119,66,85,86,91,77,21,67,116,70,109,114,91,62,69,7,92,117,15,89,39,116,103,130,47,119,87,94,76,31,79,43,102,3,29,78,122,45,171,1,78,94,87,68,87,88,92,104,52,125,86,107,73,104,76,79,75
"COG0154",1078,1323,1508,1216,1195,1242,832,1759,1270,804,1242,1192,1171,1611,1060,1183,922,1290,674,1226,1286,442,1149,532,995,1589,637,1217,1175,1094,1041,1146,330,1212,1141,984,865,368,1264,1066,1173,1178,1013,1134,1230,1013,1342,1331,1147,1475,1125,1750,996,1236,1315,1379,1073,1014,1245,974
"COG0155",302,151,152,153,232,131,482,214,97,260,127,58,105,315,165,65,387,258,276,113,131,119,91,261,91,295,178,394,244,143,153,192,137,99,261,156,302,30,176,138,269,225,313,159,130,206,228,273,103,203,94,278,297,145,232,191,148,123,109,329
"COG0156",400,322,306,312,284,254,325,318,309,220,384,384,336,440,426,285,472,369,340,342,318,197,361,228,340,359,288,347,326,307,304,296,217,342,273,263,261,95,306,377,296,355,225,237,326,310,347,307,335,324,292,293,390,273,341,330,354,267,281,421
"COG0157",178,216,171,214,182,217,182,201,222,100,222,208,188,198,148,246,220,202,255,164,189,98,194,114,209,210,99,248,216,233,118,190,59,117,147,153,78,50,122,150,169,102,92,151,128,128,151,182,136,112,141,158,98,160,136,178,139,134,141,144
"COG0158",31,34,38,39,48,8,75,39,37,35,40,25,45,54,100,38,56,26,40,56,38,59,35,93,66,36,67,36,55,19,20,16,23,25,18,22,52,9,23,21,16,53,6,31,26,23,52,27,31,54,23,14,23,20,43,17,19,18,20,25
"COG0159",214,289,230,248,275,267,201,203,246,105,247,238,239,200,200,238,220,193,125,267,245,69,232,107,206,232,86,254,186,211,228,258,75,250,243,201,96,82,242,250,244,180,235,247,294,211,208,258,267,138,240,213,203,240,212,328,224,196,261,230
"COG0160",454,289,306,279,230,169,270,499,269,235,249,331,340,343,332,153,236,399,348,179,324,155,261,225,328,406,360,132,365,276,330,212,146,289,183,370,330,152,161,297,187,298,689,269,131,234,292,224,292,322,202,313,502,264,283,172,280,329,188,275
"COG0161",737,643,667,568,586,605,490,738,559,347,527,462,592,652,500,570,528,754,575,662,665,236,642,368,579,749,196,628,489,581,609,594,203,617,586,579,371,226,641,567,593,573,828,572,564,615,573,618,592,512,535,743,605,590,624,579,502,556,632,534
"COG0162",386,533,433,513,397,499,395,406,451,172,485,470,462,413,391,518,418,457,203,474,466,161,437,196,463,435,366,490,346,450,456,488,136,431,413,424,218,161,468,447,441,335,262,371,473,421,447,420,467,370,451,450,405,476,382,482,438,384,439,483
"COG0163",87,73,80,55,43,6,93,85,33,21,21,20,72,92,40,5,50,97,59,21,43,33,14,75,52,91,66,12,49,53,33,12,24,21,11,57,39,13,16,54,15,64,98,62,18,47,96,59,10,103,30,93,106,35,64,8,39,31,34,65
"COG0164",212,274,216,257,254,267,200,220,263,86,258,247,220,214,204,263,171,240,80,227,250,71,245,89,249,213,216,203,208,233,263,230,66,224,224,259,74,84,240,285,251,133,77,247,264,214,225,248,255,189,248,245,224,239,180,252,224,243,296,232
"COG0165",427,439,387,489,439,572,326,368,363,208,355,322,310,413,291,505,306,403,219,398,407,128,409,207,328,452,221,448,304,454,407,480,127,413,382,388,226,145,509,394,456,323,236,400,451,377,381,463,350,326,412,496,392,459,311,529,358,399,489,399
"COG0166",346,492,414,436,455,514,386,338,501,190,443,471,335,391,499,526,470,394,265,385,450,129,434,230,415,357,209,536,376,424,494,523,152,489,478,415,238,142,512,500,498,348,442,408,491,418,429,496,527,288,442,441,349,465,381,554,488,403,447,486
"COG0167",446,373,361,446,372,460,322,389,452,152,435,476,306,365,403,397,401,401,229,366,404,354,449,174,394,424,250,466,351,433,423,470,147,480,403,395,230,126,454,432,431,284,388,369,386,400,333,427,440,264,428,407,467,418,347,415,383,380,415,424
"COG0168",495,573,570,617,627,802,500,484,698,361,628,742,595,466,599,692,516,484,340,617,597,206,605,294,661,470,337,686,479,642,617,647,202,714,634,622,401,200,668,609,665,433,208,595,654,511,585,531,699,434,696,457,512,620,503,717,573,672,679,540
"COG0169",162,228,224,232,241,264,195,164,251,79,205,252,153,174,203,265,199,189,87,200,181,55,233,99,205,196,102,222,175,219,344,379,106,332,313,288,135,155,326,338,356,223,124,335,347,345,307,337,376,232,322,333,176,329,237,322,311,285,312,322
"COG0170",88,30,24,45,46,25,82,64,36,0,42,57,30,29,40,14,79,37,0,11,25,6,35,1,35,54,130,86,42,39,41,60,12,32,59,43,0,5,23,26,68,31,0,42,23,65,31,36,28,14,41,30,148,40,40,47,52,76,25,98
"COG0171",317,436,426,381,457,508,378,356,432,275,389,454,412,302,379,364,404,345,277,399,456,542,457,298,427,345,333,489,394,468,399,508,645,415,520,476,407,1490,420,433,528,264,325,406,352,621,434,474,408,343,470,304,351,393,409,464,453,571,440,444
"COG0172",415,589,485,459,411,565,357,427,494,158,506,553,406,411,430,446,398,438,242,473,457,132,473,170,472,446,409,535,383,511,521,450,136,515,463,505,216,195,445,509,511,306,234,416,498,383,441,477,460,347,491,472,383,486,453,526,486,469,443,446
"COG0173",482,580,563,592,645,750,529,456,603,208,623,679,566,387,570,734,633,424,282,677,557,166,610,198,630,420,384,720,473,594,660,682,157,660,643,600,266,200,630,594,695,377,332,607,685,615,507,595,703,391,637,433,520,617,542,689,606,597,655,632
"COG0174",1204,1206,1068,1138,928,1136,674,1180,1118,491,1077,997,1220,1088,741,1411,692,1050,676,1229,1197,324,1035,570,1039,1264,635,1018,748,1144,1170,1053,265,1149,929,1206,460,512,1127,1219,1075,788,326,972,995,1028,992,1013,1043,756,1049,1213,993,1047,1050,983,990,1093,1155,810
"COG0175",189,160,144,110,137,78,226,115,95,518,122,96,117,188,132,117,259,196,274,121,97,475,122,460,123,170,405,149,141,105,115,100,521,132,159,111,265,161,130,101,135,284,301,127,148,140,200,126,154,195,90,178,263,95,106,118,145,108,114,192
"COG0176",165,270,256,220,277,308,303,156,257,216,291,238,203,203,240,263,281,240,342,244,248,1234,347,435,483,177,193,347,314,263,280,530,1491,279,598,518,640,3741,376,275,432,233,171,298,214,764,245,276,306,197,357,255,165,231,308,270,298,888,475,291
"COG0177",215,300,270,285,265,291,223,214,290,111,271,334,301,235,269,291,243,225,126,263,252,144,251,92,255,264,189,282,206,277,272,286,189,316,245,272,120,125,276,260,318,185,97,281,269,232,230,269,314,184,308,242,194,287,260,263,295,216,259,303
"COG0178",1024,1231,1198,1167,1325,1263,892,971,1292,433,1321,1372,1256,994,1229,1320,1059,1006,529,1225,1153,410,1289,388,1174,917,575,1139,988,1238,1219,1177,390,1253,1057,1115,563,378,1149,1223,1133,811,550,1188,1204,988,1008,1141,1381,843,1263,901,949,1227,1099,1284,1208,1096,1032,1171
"COG0179",400,439,446,427,374,328,255,524,342,274,336,345,394,511,401,387,262,483,350,403,459,106,332,261,366,546,219,307,407,379,364,315,115,329,288,384,380,113,337,406,313,331,179,381,397,309,430,440,307,467,372,526,303,363,363,363,305,322,330,335
"COG0180",356,460,392,428,423,412,324,340,460,139,431,459,361,377,411,507,402,425,186,405,472,105,407,202,414,404,347,418,334,409,306,333,91,275,284,308,112,103,271,284,272,182,122,250,296,224,286,265,277,233,251,273,252,306,260,294,275,251,259,297
"COG0181",223,394,323,322,352,411,273,201,437,123,410,429,330,199,416,456,349,296,134,379,369,102,374,131,356,257,107,397,232,342,387,396,116,384,380,309,130,131,395,409,397,231,122,291,442,325,249,343,413,164,383,273,215,342,279,445,357,289,382,351
"COG0182",205,243,193,238,161,200,80,185,186,28,160,134,171,239,120,157,104,224,25,124,175,48,153,67,129,196,101,123,139,152,147,164,16,178,148,160,44,45,102,157,135,116,147,165,121,128,180,165,134,132,166,248,228,213,188,119,143,186,194,111
