"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0097",171,203,199,183,163,158,183,155,196,218,77,82,257,163,134,189,229,187,202,257,181,55,143,190,84,195,197,186,72,232,230,191,204,209,213,69,188,206,115,194,200,218,229,209,209,236,203,192,202,50,192,154,228,227,180,225,140,223,206,170
"COG0098",203,214,203,208,185,173,179,199,212,192,89,85,198,162,135,207,190,197,221,195,179,55,188,162,58,205,230,189,80,179,177,166,221,266,227,56,190,181,113,225,249,202,185,195,174,206,200,197,182,27,207,157,188,205,155,177,172,192,204,195
"COG0099",184,155,140,163,158,113,128,143,200,139,59,71,181,124,97,150,135,131,149,133,160,43,123,156,47,146,146,132,55,147,168,125,179,165,155,43,134,127,105,175,165,160,163,154,126,143,149,147,149,40,147,151,158,139,109,126,113,140,132,145
"COG0100",166,146,137,166,132,138,121,145,163,153,61,75,174,145,105,150,121,151,145,123,138,39,139,133,44,129,155,135,64,118,138,119,149,153,157,45,145,127,91,159,159,167,148,141,141,142,155,161,129,34,141,142,165,151,141,148,123,166,171,132
"COG0101",200,287,266,338,167,285,240,116,291,290,95,125,325,204,175,309,269,289,302,318,248,77,177,211,106,288,301,296,83,283,346,255,317,273,333,73,322,314,159,263,323,329,293,262,237,276,301,322,307,71,256,159,313,318,244,264,347,315,314,147
"COG0102",168,190,171,225,195,166,156,158,152,152,79,85,186,150,130,170,161,169,169,207,180,40,162,149,62,175,181,160,79,170,173,155,195,164,186,63,176,138,123,192,196,191,160,181,139,196,155,178,172,42,176,138,189,169,145,151,196,160,197,161
"COG0103",131,169,160,184,131,125,138,110,166,148,54,54,187,126,107,163,162,133,177,168,161,41,107,156,52,154,120,147,59,175,181,149,137,157,175,55,128,135,88,132,165,159,172,140,131,144,176,156,139,40,155,111,154,151,121,149,157,157,157,112
"COG0104",441,576,521,564,396,502,480,411,511,530,206,215,438,392,315,468,474,481,556,515,468,433,415,411,266,502,517,452,314,520,542,429,599,558,461,366,544,341,361,472,537,500,510,517,413,501,551,518,486,230,498,444,569,560,432,468,542,541,568,388
"COG0105",148,159,170,163,148,123,144,143,178,133,60,65,166,180,101,162,164,141,127,165,147,41,117,152,74,164,163,148,62,185,177,150,142,128,156,58,184,135,104,171,219,202,150,160,119,156,161,165,137,37,152,157,142,158,136,125,217,139,165,192
"COG0106",199,173,200,250,192,223,216,103,210,176,82,78,207,126,140,173,206,169,199,243,197,52,193,199,102,244,243,248,74,220,214,175,207,218,190,60,211,188,144,190,198,205,269,156,153,174,301,225,219,58,195,157,205,209,160,227,261,206,194,143
"COG0107",162,193,189,218,157,180,163,115,180,146,66,81,206,150,108,174,177,172,164,180,164,179,182,135,92,187,201,194,66,182,282,217,247,294,251,112,254,203,184,254,286,242,303,237,216,229,332,275,276,55,301,204,273,312,237,252,411,248,235,187
"COG0108",282,448,377,456,270,377,417,161,429,386,145,151,419,218,240,380,401,428,384,475,299,117,300,300,193,413,420,430,187,432,388,297,423,398,425,151,394,268,234,358,489,387,413,312,293,365,407,434,442,110,397,255,410,406,298,417,358,458,393,189
"COG0109",442,384,431,333,376,345,389,323,408,377,183,208,347,295,242,370,397,351,411,401,401,78,361,328,137,369,354,356,217,399,414,293,390,316,416,147,389,399,285,351,382,364,356,378,273,362,447,388,408,83,372,365,360,411,288,403,485,391,403,453
"COG0110",228,144,112,136,226,104,122,228,128,141,162,295,122,211,193,116,119,168,129,136,159,137,170,181,137,98,158,136,180,119,149,156,127,134,98,139,135,126,183,165,136,127,134,136,133,120,132,120,104,124,123,225,141,117,181,113,216,125,122,258
"COG0111",891,940,850,846,915,913,822,618,922,808,445,500,880,992,715,803,853,708,826,971,900,634,920,781,576,974,962,953,393,896,893,705,767,976,795,450,847,835,705,1051,758,814,951,791,930,793,925,900,849,332,858,807,911,901,885,851,1015,955,939,582
"COG0112",478,512,524,542,465,444,468,429,510,490,253,262,447,444,352,480,464,433,527,564,409,179,422,518,241,448,470,431,278,521,499,362,608,550,483,187,521,404,323,476,480,509,538,506,445,471,539,487,540,120,512,405,515,537,453,515,474,516,484,481
"COG0113",238,373,363,341,222,343,343,134,353,352,159,162,355,201,205,310,365,371,374,427,265,65,231,289,151,342,384,391,113,364,238,146,204,256,218,80,201,210,127,155,261,223,250,169,157,186,283,243,228,66,238,135,193,242,201,270,286,216,257,178
"COG0114",251,611,506,610,316,423,436,218,565,533,164,214,448,275,282,543,408,523,496,503,395,148,285,368,231,420,486,450,176,474,509,423,485,481,549,145,537,375,229,406,543,534,511,552,434,549,540,506,487,125,506,258,536,553,348,477,523,521,575,203
"COG0115",747,804,696,735,772,639,713,552,776,773,338,442,719,661,608,717,674,760,814,819,745,177,717,659,379,746,804,708,288,744,539,452,549,492,466,170,512,506,367,507,512,531,527,523,448,472,551,530,487,122,510,452,527,442,435,486,550,482,506,427
"COG0116",40,94,123,71,36,74,136,120,69,128,161,260,135,55,137,101,150,262,114,156,58,51,58,123,185,96,104,57,147,151,46,230,43,69,188,96,73,190,166,34,293,141,92,57,104,69,79,134,180,187,79,60,61,121,187,207,52,42,116,233
"COG0117",163,367,297,357,177,318,287,114,301,301,95,110,284,186,188,279,301,293,325,306,246,62,159,215,134,286,289,306,104,333,343,290,368,257,291,94,310,271,163,237,330,290,313,239,203,278,320,327,307,90,297,177,334,302,279,292,302,333,320,161
"COG0118",203,203,200,198,153,219,201,129,206,175,81,66,203,158,126,194,219,183,211,245,187,52,189,159,115,219,231,221,64,202,241,182,205,181,172,77,193,167,141,209,216,192,240,174,160,151,260,208,198,41,207,160,212,245,186,221,288,226,211,139
"COG0119",957,1023,1042,1143,936,990,950,701,991,894,513,469,897,883,714,927,940,727,1066,943,975,339,854,818,578,964,1027,1104,406,981,1016,714,1199,1159,840,415,1065,738,750,942,720,865,1014,989,808,876,1072,932,928,572,975,881,1035,1024,898,841,961,1066,1006,714
"COG0120",137,104,118,72,132,91,106,97,109,120,79,95,132,60,91,119,88,171,82,124,134,29,107,105,35,126,129,94,49,94,105,153,84,116,152,34,67,125,139,106,205,138,113,107,90,100,96,132,110,69,97,103,102,106,104,106,80,81,114,149
"COG0121",23,2,9,9,19,12,9,57,10,8,73,96,16,34,56,12,6,16,2,1,18,26,24,27,22,1,4,13,68,4,13,41,1,4,7,35,13,16,63,5,8,12,6,14,43,12,1,3,7,66,10,33,16,3,27,11,4,9,3,85
"COG0122",272,224,195,211,276,226,173,206,224,211,121,194,176,211,207,197,174,89,199,186,227,54,236,240,124,185,194,217,148,188,243,147,296,192,142,91,180,116,197,229,129,188,187,165,208,177,226,199,159,42,198,250,238,194,203,167,245,263,229,199
"COG0123",203,414,355,396,223,477,311,198,333,370,226,234,300,217,277,319,344,195,398,343,313,125,250,263,215,270,385,461,219,347,301,184,317,312,244,165,285,353,267,236,197,237,373,233,288,198,386,299,286,69,302,241,324,357,406,293,416,392,305,188
"COG0124",434,504,552,601,456,476,492,403,512,477,164,220,507,446,314,499,448,429,479,560,473,132,392,502,203,427,504,481,153,545,528,372,534,447,505,174,536,499,323,527,471,583,539,492,422,497,505,547,528,108,489,386,542,549,397,524,388,542,557,422
"COG0125",248,195,205,197,237,172,192,188,203,190,77,76,230,178,159,188,194,224,176,199,217,49,201,206,84,189,216,161,62,207,223,182,193,161,204,82,220,137,163,243,224,192,217,221,176,236,206,234,194,51,187,227,243,200,102,148,183,210,238,183
"COG0126",465,499,449,507,434,428,438,365,517,446,149,187,443,394,302,463,461,470,495,514,457,98,359,454,183,461,472,435,144,434,474,311,480,424,452,164,438,321,317,448,565,469,502,470,351,454,515,471,529,90,430,423,520,469,394,411,492,448,478,374
"COG0127",221,242,292,274,219,232,304,189,268,242,94,86,280,203,157,265,263,308,232,299,191,56,211,224,95,258,249,238,66,272,278,229,232,179,309,80,237,195,159,241,305,294,280,270,215,261,264,302,287,90,252,169,233,281,166,319,247,263,302,185
"COG0128",406,496,442,544,399,392,411,248,446,481,185,148,468,310,289,433,468,506,512,507,459,136,327,365,218,441,470,488,124,464,510,428,495,396,439,134,492,420,301,469,489,439,545,469,381,445,558,531,480,193,446,415,486,525,394,425,506,503,426,379
"COG0129",609,752,813,759,660,940,720,423,768,662,497,576,726,576,582,756,773,654,859,810,702,193,573,630,422,789,823,874,417,853,737,601,842,1012,664,290,738,724,612,657,640,696,835,683,663,578,852,733,762,473,708,656,765,838,768,738,844,800,764,512
"COG0130",274,233,221,171,221,195,217,233,217,225,110,126,255,194,161,219,186,306,216,239,208,52,182,249,121,212,265,218,83,225,199,275,178,201,283,72,180,212,178,238,342,258,246,211,214,216,241,242,221,80,226,210,222,203,179,243,160,202,192,245
"COG0131",130,123,131,123,117,137,123,64,124,96,55,76,127,101,85,141,137,121,116,161,132,28,124,142,73,130,121,132,63,139,157,167,195,245,167,66,177,153,114,154,206,150,206,167,130,157,226,213,215,51,168,161,182,242,170,225,216,151,192,146
"COG0132",100,46,55,37,88,17,58,85,46,45,92,74,92,66,39,60,47,118,29,71,82,19,74,71,61,70,51,30,74,80,35,86,28,20,89,38,33,16,100,59,129,78,60,33,56,42,33,59,76,65,49,98,42,56,35,89,11,24,60,119
"COG0133",350,398,448,452,324,367,388,183,392,353,146,119,436,234,234,402,440,345,410,430,336,110,343,328,187,390,448,425,154,389,223,206,212,290,205,79,254,211,178,226,245,257,313,195,194,205,313,267,251,101,236,227,283,281,232,261,307,244,246,185
"COG0134",280,228,266,336,244,241,272,160,256,215,113,163,265,175,198,227,259,233,304,315,262,53,212,244,94,257,291,283,119,279,281,234,213,232,282,93,219,207,198,237,282,241,357,205,205,205,295,283,282,75,238,193,228,289,223,314,231,246,234,187
"COG0135",137,197,197,191,121,197,160,107,193,135,88,158,165,130,159,188,165,163,217,215,169,55,156,142,94,194,227,231,124,187,165,186,184,145,178,59,167,158,143,147,162,160,221,149,131,116,268,205,169,60,189,130,180,205,183,178,177,174,180,85
"COG0136",439,417,461,442,373,450,437,277,429,371,183,208,394,296,262,438,438,326,462,506,405,93,345,401,202,388,414,437,205,498,429,274,427,423,380,156,364,416,289,328,322,403,440,434,331,354,480,447,449,155,392,357,417,420,375,403,400,450,455,399
"COG0137",392,325,419,457,379,388,335,276,362,283,182,184,379,315,267,372,396,282,411,409,397,101,376,315,187,388,387,439,169,397,391,273,360,389,311,114,394,320,289,348,348,361,447,338,279,283,425,398,374,109,369,368,392,441,296,360,412,384,398,281
"COG0138",461,637,594,646,398,562,519,353,570,551,255,259,572,461,395,587,585,576,620,666,561,180,427,476,260,543,613,622,343,560,665,549,597,575,628,338,624,588,287,513,682,641,658,698,484,641,687,588,488,230,640,386,626,623,478,542,518,664,611,272
"COG0139",135,154,147,180,150,136,140,71,170,118,79,51,162,80,107,143,155,146,188,178,123,32,93,120,63,165,178,166,50,170,140,143,144,179,125,44,124,98,88,128,155,161,181,118,130,101,215,155,167,56,152,102,126,171,110,148,157,141,134,99
"COG0140",33,81,102,86,51,78,112,31,65,67,45,50,80,40,60,64,104,122,85,115,41,8,36,85,62,121,89,127,46,104,62,87,71,86,101,27,52,84,53,79,144,85,109,69,66,63,101,105,107,57,75,57,78,85,89,110,100,67,78,36
"COG0141",353,384,385,459,303,435,367,155,398,303,139,111,337,246,215,340,375,293,457,396,375,80,333,287,123,348,429,475,126,352,591,344,609,591,471,137,510,555,333,395,476,485,631,484,376,429,638,600,473,128,508,378,616,582,534,463,666,542,564,244
"COG0142",730,765,724,741,695,712,742,486,762,750,277,301,731,577,483,736,754,728,759,774,752,156,620,628,280,710,757,749,255,802,885,566,786,671,719,225,750,677,510,801,783,771,764,743,625,759,708,695,754,201,712,611,752,786,640,759,967,773,824,666
"COG0143",586,547,610,638,573,517,533,568,608,621,233,204,542,543,406,549,527,552,604,639,588,151,529,549,282,504,526,537,210,547,671,466,655,570,582,211,580,551,440,580,550,603,653,620,482,630,650,591,583,195,530,593,625,617,477,530,594,643,585,565
"COG0144",178,196,257,153,144,220,253,269,237,233,187,228,288,231,252,234,287,357,221,368,190,67,209,227,243,224,258,286,131,303,151,340,97,168,361,99,179,295,217,213,363,311,255,195,283,231,203,257,321,122,188,190,228,258,286,336,167,222,254,200
"COG0145",432,151,165,48,430,259,140,338,155,182,102,58,263,548,285,116,171,229,163,171,402,46,487,251,66,368,157,208,25,164,156,293,78,300,343,61,270,492,494,757,192,362,220,228,428,227,228,231,216,78,178,543,368,229,255,257,159,301,218,240
"COG0146",556,180,225,53,612,259,168,353,158,174,98,46,297,695,369,154,221,270,178,234,461,46,570,290,82,418,213,237,25,199,97,228,71,215,286,27,226,301,449,602,146,294,184,172,369,195,199,180,184,67,155,511,303,150,184,196,106,233,153,239
"COG0147",607,771,825,824,585,691,768,392,782,674,355,374,757,528,509,756,785,783,748,862,647,185,592,598,421,786,831,827,307,742,844,588,741,607,771,240,648,537,504,616,845,787,897,642,532,618,865,846,769,272,669,542,796,820,684,831,789,735,765,472
"COG0148",492,561,480,614,507,495,452,406,465,495,161,188,376,435,313,444,474,469,491,494,541,89,424,419,228,460,463,411,169,476,573,352,494,505,463,142,476,374,350,516,538,480,562,513,418,479,510,531,495,122,478,424,447,542,400,467,456,498,486,473
"COG0149",228,278,246,313,221,260,247,194,257,253,100,96,275,242,153,244,253,257,277,257,262,79,233,261,95,221,260,220,103,264,290,213,314,205,286,77,269,214,203,258,243,270,317,247,222,233,304,235,279,77,263,198,258,243,243,228,247,253,274,238
"COG0150",382,405,533,438,389,337,439,320,419,404,305,125,380,303,255,431,346,345,417,406,423,358,322,328,268,399,389,381,851,422,408,355,416,330,424,1103,562,342,265,378,442,401,392,661,318,661,393,427,430,427,467,346,369,387,311,378,543,384,424,354
"COG0151",514,473,477,595,487,526,423,374,515,524,213,204,461,437,327,452,457,524,500,509,476,123,409,406,195,483,518,493,186,485,511,385,509,477,483,136,490,436,327,463,533,495,510,485,385,472,585,506,495,139,450,429,475,545,440,483,576,515,497,467
"COG0152",348,284,289,316,282,264,257,309,283,253,202,117,299,288,207,293,277,265,305,296,286,551,280,276,169,271,279,278,381,259,210,190,171,205,227,531,251,160,157,223,205,202,198,325,160,301,190,196,184,161,168,194,233,198,188,180,172,185,198,138
"COG0153",77,98,66,82,69,76,62,149,94,74,58,190,73,134,168,99,61,60,87,41,94,4,91,92,17,51,89,75,64,51,126,68,36,79,86,32,91,56,95,83,67,67,79,85,117,101,68,114,66,3,75,78,81,86,94,51,95,88,86,67
"COG0154",1177,1239,1193,1296,1546,1307,1092,802,1111,1068,547,458,999,1138,1171,1025,1284,889,1286,1329,1136,260,1137,1160,915,1316,1218,1335,372,1163,1060,852,869,1193,916,291,1131,1067,1077,1467,887,993,1176,982,1163,886,1382,1193,1035,252,1032,1292,1207,1285,876,1100,1122,1144,1108,802
"COG0155",363,108,188,106,290,107,260,249,169,151,268,228,331,265,237,151,241,312,90,352,266,112,313,269,157,348,167,160,167,283,103,443,54,145,317,119,140,52,291,202,369,317,197,153,216,196,191,172,346,138,184,257,145,226,142,425,58,88,202,300
"COG0156",398,347,301,262,339,304,294,462,269,339,276,326,348,410,338,312,277,443,324,301,406,87,389,328,429,321,307,283,237,301,289,384,348,326,416,176,277,271,329,307,463,379,304,249,323,338,265,316,321,113,292,395,289,299,355,333,274,277,299,399
"COG0157",232,211,269,233,191,187,244,138,230,213,124,115,249,158,141,216,228,273,215,249,204,69,225,238,124,260,198,211,94,263,239,232,200,155,257,81,220,136,189,219,285,278,232,242,223,222,246,248,267,60,234,210,231,244,162,238,228,217,254,250
"COG0158",34,40,34,17,38,33,39,77,34,50,107,163,48,53,83,47,46,68,36,33,30,37,38,71,167,20,40,61,91,26,35,85,14,41,44,50,40,97,200,29,57,35,24,40,58,38,24,30,33,85,71,57,44,37,76,31,49,33,22,56
"COG0159",235,284,238,284,206,243,246,111,265,227,126,111,267,154,156,246,272,211,258,283,230,60,189,213,124,246,291,326,77,242,270,203,256,210,230,84,240,249,179,205,286,230,308,200,195,232,310,261,238,55,232,167,261,284,230,249,265,249,235,149
"COG0160",384,281,220,185,391,231,171,344,214,276,231,68,193,448,317,217,168,215,216,158,360,361,377,224,315,156,148,114,112,161,287,260,208,156,256,167,304,324,319,350,154,293,159,326,369,367,142,172,156,319,248,412,260,198,307,165,194,275,261,302
"COG0161",817,652,629,545,720,671,541,309,587,505,387,244,598,660,563,538,620,493,584,615,719,249,766,596,334,651,670,705,261,611,523,567,388,696,482,229,581,751,547,579,511,580,557,572,482,475,608,563,604,279,617,700,602,648,573,564,520,608,615,519
"COG0162",438,412,439,519,423,444,438,372,513,455,160,188,449,349,304,458,421,414,474,488,460,115,392,400,184,426,452,425,154,490,527,351,495,418,458,156,446,413,312,426,450,475,478,485,338,448,519,488,453,122,455,408,463,490,420,429,503,461,451,360
"COG0163",118,23,17,8,95,19,15,104,27,32,78,72,55,91,70,50,17,57,5,5,79,28,88,53,21,58,12,31,48,11,39,99,7,25,66,33,30,31,89,85,16,56,6,47,60,82,7,24,9,29,57,87,47,22,36,23,8,42,32,97
"COG0164",225,234,195,238,225,238,201,214,249,207,79,92,244,210,150,222,207,199,232,225,242,76,246,245,69,220,238,256,109,241,306,198,379,193,231,100,266,191,147,238,190,211,259,222,177,244,226,220,178,55,210,211,285,253,183,224,259,260,263,217
"COG0165",486,382,457,529,477,452,432,305,468,347,202,224,455,400,303,433,410,298,487,453,412,133,436,407,199,499,497,563,177,432,510,327,444,424,406,165,425,359,322,424,397,470,489,429,340,304,517,554,421,126,424,414,451,502,385,396,500,456,449,318
"COG0166",419,471,436,530,383,437,451,343,491,478,193,269,481,352,324,430,481,469,478,548,420,118,363,411,214,427,499,516,209,472,492,420,428,320,484,165,407,460,351,420,536,466,522,404,360,399,527,504,488,174,488,401,447,531,400,476,471,415,467,362
"COG0167",436,449,435,443,419,423,406,343,415,416,163,121,381,468,301,410,427,405,431,487,439,95,418,374,170,443,415,446,152,477,441,328,401,332,404,100,373,525,274,402,407,447,393,407,325,393,448,408,403,116,382,337,446,405,384,428,410,419,442,332
"COG0168",459,655,635,800,480,642,624,339,648,649,317,365,576,436,430,588,612,547,672,708,541,177,460,447,298,602,653,687,322,610,733,484,734,539,550,257,670,612,365,615,547,620,771,610,513,590,708,656,602,169,651,462,609,726,606,593,658,656,676,419
"COG0169",291,329,365,345,332,324,271,185,360,297,123,148,326,224,209,354,332,316,340,399,329,88,248,283,136,338,350,351,128,333,364,268,326,317,323,120,329,306,246,303,369,353,353,282,261,298,327,371,328,87,341,275,299,360,279,312,368,327,352,243
"COG0170",52,37,55,30,46,32,52,134,41,46,1,5,78,124,34,60,33,104,24,70,47,1,45,46,0,57,36,18,1,47,62,91,6,10,87,2,55,2,16,26,128,95,43,45,55,76,31,67,73,0,55,36,37,47,5,69,12,42,67,78
"COG0171",335,388,502,506,331,475,509,285,474,408,249,129,434,328,264,478,469,429,353,475,332,348,302,411,378,422,439,352,494,529,414,363,435,417,458,918,483,235,270,416,397,441,443,488,375,452,443,471,552,432,421,310,428,515,269,483,339,408,484,361
"COG0172",490,538,451,581,485,425,444,411,458,478,180,182,486,433,285,461,406,417,463,501,456,129,389,440,214,431,469,409,146,481,484,338,554,489,474,169,484,460,304,513,457,476,546,480,403,481,543,505,502,97,468,441,484,523,408,430,414,481,504,432
"COG0173",410,674,697,708,421,613,646,407,621,640,191,219,585,483,388,627,693,598,700,719,546,145,430,543,256,602,659,628,199,678,645,515,678,597,661,190,701,564,320,543,691,613,723,598,458,576,728,722,688,168,675,401,594,720,518,693,729,677,781,368
"COG0174",926,711,705,820,793,757,662,399,737,645,369,168,630,671,503,634,721,455,734,670,825,507,826,614,336,695,692,772,295,706,1140,651,1055,1357,837,632,1090,1135,829,1088,667,892,959,1175,754,970,1066,981,997,655,1080,1076,1101,981,970,889,1367,1143,1055,851
"COG0175",270,123,101,69,169,91,155,286,112,162,450,550,151,218,232,138,107,214,144,131,189,366,291,205,294,197,136,136,372,155,94,235,74,134,176,300,89,89,302,120,213,199,130,84,142,92,107,145,150,310,124,231,93,120,170,133,104,69,111,270
"COG0176",207,286,523,302,239,636,627,219,339,277,457,218,338,190,264,411,328,276,243,280,233,666,167,389,381,362,376,262,1530,439,238,313,160,203,268,2221,508,213,220,275,368,236,281,475,320,676,227,350,679,2261,349,162,214,355,233,332,300,252,322,212
"COG0177",270,297,285,278,244,238,251,185,309,254,81,86,296,215,188,249,296,272,291,291,246,63,216,256,161,248,266,262,88,297,301,219,248,239,281,77,264,234,156,260,272,264,281,261,204,270,294,274,285,53,242,213,261,279,226,265,283,273,250,233
"COG0178",864,1243,1166,1270,911,1050,995,675,1222,1205,420,523,1048,938,772,1153,1063,1125,1128,1115,1050,259,904,948,676,1200,1127,1044,452,1074,1219,971,1101,1215,1191,371,1218,1085,658,1103,1141,1209,1229,1162,1004,1243,1298,1348,1074,329,1119,830,1229,1188,1107,1064,1353,1186,1155,817
"COG0179",448,333,328,342,566,359,323,271,358,294,221,224,308,367,386,334,357,259,378,298,390,144,394,366,244,374,357,378,198,303,362,229,317,444,323,162,398,568,397,444,190,379,353,354,418,392,415,370,303,159,321,467,382,381,416,286,384,358,345,436
"COG0180",410,423,423,432,382,350,371,352,420,376,172,187,425,299,268,450,389,391,431,457,420,121,366,385,178,398,426,400,169,436,443,320,453,370,403,143,440,404,272,411,452,440,436,434,309,469,472,411,392,174,403,387,454,439,367,449,463,445,466,415
"COG0181",265,406,359,376,223,404,364,138,372,389,131,148,348,201,192,370,346,372,404,414,337,72,242,310,121,347,405,439,124,405,413,237,340,379,347,90,350,292,215,249,398,339,453,320,280,252,454,351,377,79,373,259,356,443,305,379,443,348,344,322
"COG0182",232,132,170,194,238,177,152,166,188,127,68,18,168,237,115,142,165,79,132,144,199,56,203,165,118,109,137,144,48,145,191,76,135,146,121,57,186,43,165,210,62,130,145,160,155,140,173,128,132,55,137,214,212,168,137,131,141,180,161,200
