"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG0096",122,116,168,38,150,162,154,126,151,146,137,120,140,152,163,131,159,147,203,142,138,151,93,180,161,122,51,151,62,152,172,148,48,168,130,156,122,52,98,148,133,130,144,154,167,163,150,115,43,31,144,170,152,146,128,165,139,160,47,153
"COG0097",121,103,136,33,129,144,132,130,119,137,165,124,119,131,141,139,159,148,160,148,157,139,83,155,154,113,44,105,52,133,221,196,59,207,171,214,197,81,140,178,231,203,263,204,215,210,210,181,40,41,216,224,191,205,169,199,225,218,72,230
"COG0098",159,179,209,80,161,233,178,223,176,201,216,170,240,252,202,182,210,216,246,169,189,206,136,185,217,191,64,207,68,219,204,170,58,228,153,201,159,100,106,167,222,211,193,190,203,193,184,221,42,40,211,192,204,171,143,180,186,237,63,187
"COG0099",145,120,167,56,146,162,158,187,113,131,151,136,162,164,192,146,137,132,203,137,153,141,113,134,159,181,43,126,79,173,151,148,48,174,132,164,146,70,110,168,152,153,172,155,149,152,175,147,45,34,169,147,160,144,122,146,161,157,41,154
"COG0100",144,128,135,48,120,140,142,220,134,128,134,131,161,199,152,162,143,138,174,161,134,167,93,147,155,143,54,151,68,160,169,156,46,183,130,157,140,52,93,143,189,168,135,155,136,146,163,152,33,24,142,150,130,139,126,135,127,142,44,153
"COG0101",320,290,253,98,294,288,239,175,189,298,256,312,269,244,249,277,267,322,336,312,262,291,154,278,327,191,92,189,120,320,214,228,54,212,155,203,109,101,105,128,211,145,190,160,224,206,219,118,38,49,193,193,199,164,88,213,203,218,52,231
"COG0102",180,172,162,79,144,184,181,210,150,179,184,165,165,180,187,151,189,185,185,183,170,192,113,148,170,177,70,149,77,185,197,161,47,190,170,175,181,87,111,180,189,178,212,193,199,187,207,147,46,55,210,167,182,169,151,188,195,189,56,175
"COG0103",144,132,142,58,153,158,140,158,134,128,173,145,172,164,141,153,150,179,194,157,120,133,94,136,150,144,54,124,57,171,170,149,36,163,129,161,130,86,104,139,157,146,163,165,150,151,159,143,30,37,164,139,179,136,109,158,138,167,39,157
"COG0104",443,429,501,311,331,491,470,538,376,501,526,491,530,621,498,518,546,531,465,374,475,529,320,528,522,451,398,451,248,562,518,522,224,541,411,599,389,327,310,430,571,508,561,511,501,572,558,538,445,233,537,477,524,452,385,486,527,515,375,553
"COG0105",111,102,109,37,102,108,101,115,108,105,120,101,99,102,97,100,96,102,115,92,111,118,72,101,101,99,24,101,49,91,148,142,50,136,119,154,128,51,105,116,160,163,158,158,171,154,148,106,27,40,153,159,149,137,127,152,134,166,58,155
"COG0106",150,209,260,106,150,196,199,205,152,223,213,203,151,167,171,218,170,195,189,211,188,204,152,216,254,189,58,163,80,260,261,182,56,190,163,188,164,120,137,169,189,203,192,201,211,212,216,143,54,56,221,195,201,196,175,177,225,153,65,217
"COG0107",146,241,295,116,207,239,229,281,203,265,285,275,227,257,227,279,251,281,228,243,239,268,145,254,299,213,80,231,92,301,297,234,78,226,202,264,233,144,157,189,281,283,289,299,266,269,315,221,292,71,317,268,271,198,201,251,284,280,118,283
"COG0108",333,380,447,170,275,385,311,276,216,390,459,391,387,358,357,418,348,365,343,379,338,396,189,333,449,285,125,281,152,398,389,386,130,380,250,464,238,219,223,233,448,309,428,371,428,447,448,329,114,107,376,434,417,297,250,411,480,400,143,367
"COG0109",337,340,451,111,391,362,400,507,268,390,395,345,362,481,409,376,402,432,368,414,386,386,298,373,350,401,130,384,213,371,436,383,94,394,361,395,415,165,270,396,412,370,461,387,377,391,426,290,105,86,368,410,375,310,325,387,389,391,143,453
"COG0110",163,163,109,129,154,163,142,295,177,104,106,105,86,154,168,130,126,115,99,151,125,147,190,141,148,216,200,212,281,155,119,118,115,145,176,161,208,98,134,237,155,212,191,157,105,122,132,106,144,93,176,115,143,150,207,110,108,119,141,170
"COG0111",916,888,943,571,772,734,917,772,1025,813,954,945,839,783,985,829,782,950,799,953,823,832,722,856,939,909,395,1014,417,882,854,975,327,845,990,968,826,613,773,918,803,1081,952,1098,957,880,954,773,650,337,927,776,882,864,864,887,901,975,422,904
"COG0112",466,432,534,219,360,484,491,527,396,518,533,484,526,625,519,522,483,517,461,426,513,477,320,497,489,482,229,446,289,499,571,528,261,521,413,539,423,236,353,497,523,509,548,523,507,561,567,542,182,122,500,502,456,470,401,552,542,533,193,492
"COG0113",272,333,415,153,313,372,266,301,196,348,353,345,283,289,226,392,266,253,326,312,214,358,198,334,428,238,105,247,162,404,443,349,95,342,254,351,226,179,188,226,381,254,332,292,407,357,390,311,89,82,356,392,310,281,254,279,411,336,125,343
"COG0114",340,461,462,197,381,529,402,280,257,470,462,432,445,618,430,538,511,498,559,443,524,514,223,527,589,320,179,319,227,581,561,530,112,596,300,573,294,283,262,282,570,395,530,467,571,563,578,408,131,115,465,460,533,358,271,489,468,567,152,530
"COG0115",756,652,782,410,802,718,739,799,636,773,727,710,649,751,794,775,762,703,670,708,736,747,557,707,755,772,231,757,430,738,701,778,222,765,764,856,666,414,566,778,779,730,776,803,767,754,765,647,169,215,768,695,793,781,700,765,799,766,250,816
"COG0116",153,119,186,82,182,256,53,48,50,181,160,77,82,50,48,94,94,56,106,123,67,128,162,62,91,45,90,45,198,93,119,59,107,133,46,48,69,50,88,61,91,43,24,68,102,116,52,123,74,171,77,245,77,122,66,53,144,96,89,43
"COG0117",284,314,316,92,267,314,228,164,192,296,272,344,257,247,210,307,233,292,298,260,279,329,132,300,323,151,108,199,98,303,325,356,95,324,187,390,156,154,147,172,342,243,320,295,346,283,356,221,61,76,346,281,314,301,162,321,335,298,101,368
"COG0118",142,222,217,95,192,187,201,201,167,207,243,231,163,180,181,223,184,204,177,217,162,224,135,224,253,178,89,158,91,264,250,200,68,200,162,196,168,114,120,151,214,214,237,199,226,202,259,149,56,46,264,184,186,172,169,208,199,189,76,224
"COG0119",821,946,884,479,759,715,968,1087,891,885,850,1024,1017,1146,956,1064,1003,1047,911,947,916,892,704,1008,972,963,757,914,522,1086,1082,961,569,904,889,1003,855,460,696,947,990,981,1161,982,1001,958,1206,1015,308,539,1004,745,985,866,921,1029,988,989,424,1032
"COG0120",105,117,107,53,147,148,141,193,65,117,131,100,122,121,124,79,82,121,136,95,100,120,110,66,115,126,41,118,110,80,93,104,53,106,113,77,153,20,96,126,127,89,69,112,110,117,68,123,32,57,91,145,101,98,119,109,88,118,53,88
"COG0121",6,16,3,45,17,13,17,32,39,8,3,14,11,19,23,4,14,15,5,4,13,6,54,10,9,23,27,18,107,4,4,3,38,3,24,6,33,27,38,23,2,14,3,7,3,8,5,24,27,68,6,6,4,16,20,10,4,3,39,7
"COG0122",190,248,183,107,107,104,239,309,196,194,135,212,177,198,268,205,176,222,192,200,172,168,221,222,193,299,85,282,218,231,187,256,36,201,281,239,262,198,223,237,233,226,276,267,227,207,236,145,55,41,220,108,234,160,288,203,200,215,75,303
"COG0123",255,404,352,194,302,241,279,231,250,263,302,465,325,327,237,396,286,364,280,444,221,378,266,278,401,197,161,241,262,462,303,382,115,373,223,394,261,158,234,216,373,273,331,304,327,320,433,296,123,81,373,242,314,301,237,456,322,332,173,334
"COG0124",462,476,540,207,508,453,442,488,409,500,482,508,481,502,523,518,532,517,497,470,500,528,325,527,525,464,153,487,195,536,540,591,130,551,470,549,424,195,298,462,509,512,637,551,556,582,593,434,130,111,510,491,529,415,429,489,537,569,158,575
"COG0125",114,128,186,76,131,212,222,228,192,202,169,185,222,167,249,197,219,204,208,183,174,215,148,199,187,235,69,203,93,173,200,255,52,209,172,212,225,93,152,214,219,225,241,195,243,201,228,138,58,48,147,160,222,161,210,216,193,191,71,246
"COG0126",486,392,525,169,328,459,439,552,394,500,471,412,449,450,422,482,458,448,489,380,432,465,282,462,503,440,135,390,195,533,466,482,123,476,405,484,354,203,293,455,550,413,530,447,508,514,553,353,96,108,474,496,498,387,344,442,439,471,135,506
"COG0127",203,231,316,72,182,291,263,210,203,292,288,243,259,212,228,274,242,277,289,257,278,259,158,237,268,221,78,201,94,276,282,282,60,274,213,277,167,86,155,204,253,226,270,223,294,320,259,172,43,63,254,330,258,200,183,270,273,278,69,256
"COG0128",436,430,521,187,450,439,447,492,301,465,443,404,437,433,399,522,441,417,467,409,430,491,265,490,576,431,161,399,140,512,536,501,133,523,391,581,373,200,261,393,505,416,503,503,484,526,549,369,118,213,501,450,461,402,364,425,508,515,135,557
"COG0129",765,714,852,560,707,607,672,690,548,779,898,943,822,915,702,815,655,794,706,853,593,713,614,762,793,676,285,683,542,824,806,756,287,669,620,671,590,682,626,680,682,697,767,792,794,784,781,875,218,447,887,818,740,760,661,839,868,792,316,699
"COG0130",266,186,208,128,199,266,224,284,195,222,216,215,207,195,251,214,204,238,228,230,225,240,184,187,227,205,77,258,125,209,221,220,71,252,240,258,234,136,182,255,215,238,232,225,246,222,208,164,58,73,263,257,255,229,247,226,223,271,72,216
"COG0131",175,209,227,106,138,176,216,213,159,218,262,208,202,174,171,201,167,198,168,193,152,158,115,165,195,161,75,177,117,220,238,189,64,167,182,158,178,77,141,187,194,187,178,180,217,196,196,178,50,67,214,217,167,197,156,173,223,161,60,163
"COG0132",41,42,88,43,8,117,74,152,65,88,95,29,54,29,66,23,33,31,49,53,50,60,73,31,42,116,25,77,84,38,68,22,42,43,65,16,92,31,62,99,50,53,38,66,53,57,30,45,34,55,29,118,42,40,91,45,65,40,19,37
"COG0133",274,345,503,163,323,280,346,418,270,401,481,380,385,452,348,419,375,391,302,343,312,381,246,382,510,297,140,314,149,433,435,360,116,371,319,370,326,191,230,338,366,340,400,380,452,406,475,381,110,147,449,377,371,287,351,378,463,413,120,363
"COG0134",114,186,216,83,147,169,160,173,118,194,179,197,115,111,139,156,158,127,135,175,135,144,134,163,224,137,62,156,125,170,282,276,82,237,218,224,204,120,164,243,202,228,254,211,316,297,271,157,57,67,269,284,247,177,224,223,297,263,79,285
"COG0135",160,218,222,92,187,177,149,130,139,196,193,182,144,149,127,191,163,144,162,220,141,158,148,173,234,131,75,127,161,197,208,180,65,195,134,207,150,59,125,109,184,126,157,162,201,174,195,126,42,69,223,162,204,155,122,167,187,177,59,179
"COG0136",355,421,496,180,417,325,386,488,331,464,425,447,413,386,366,414,408,445,425,428,335,383,309,415,459,394,161,418,205,474,460,447,132,406,365,405,354,210,288,375,393,353,455,401,453,465,480,364,113,146,412,406,441,368,377,411,438,445,126,424
"COG0137",250,420,422,176,310,306,363,442,302,336,387,394,334,344,333,364,322,393,330,326,289,316,274,360,431,373,126,384,177,496,441,374,112,315,353,319,324,251,265,372,368,355,395,395,386,392,426,354,89,129,413,361,354,313,312,342,385,324,110,380
"COG0138",562,629,605,234,607,605,559,359,452,556,539,575,578,651,494,634,664,610,606,613,659,609,313,658,622,409,174,440,258,599,654,661,193,659,481,719,397,309,376,398,635,508,563,547,601,661,640,476,174,224,607,579,667,480,345,556,512,653,335,630
"COG0139",112,116,157,66,93,147,120,134,98,153,177,136,119,128,96,181,107,113,122,131,92,119,94,148,160,116,42,105,77,140,174,139,36,100,93,125,112,74,78,101,139,144,133,147,168,173,152,140,44,33,157,163,136,113,119,136,179,147,50,137
"COG0140",83,92,132,36,78,108,55,44,45,117,118,58,75,51,67,101,54,61,86,75,53,86,57,79,95,49,40,45,75,97,118,71,42,66,52,63,60,41,63,34,64,72,63,55,103,102,88,81,11,38,120,128,67,67,47,78,101,89,29,67
"COG0141",503,573,552,216,557,423,525,523,340,468,567,682,488,546,406,675,466,590,501,541,380,552,275,517,576,418,142,457,189,597,543,589,134,534,450,520,391,280,319,435,505,452,589,492,602,528,671,520,103,154,652,467,497,575,364,571,560,522,136,627
"COG0142",734,653,786,261,645,694,695,719,564,772,756,777,698,744,749,747,760,796,702,785,720,768,444,815,779,718,224,689,281,749,743,801,205,828,743,741,637,381,485,721,808,717,852,759,712,820,747,602,162,240,752,714,705,657,602,731,765,709,220,805
"COG0143",606,563,580,252,550,567,590,682,534,596,541,529,497,569,577,604,597,557,487,656,571,570,382,617,603,598,212,575,229,584,587,630,186,607,500,592,486,299,389,615,578,507,634,583,575,585,658,495,161,205,540,552,595,522,538,651,634,597,192,619
"COG0144",230,233,341,302,308,359,204,155,220,318,335,257,329,184,176,201,231,239,334,212,248,214,186,178,215,165,86,162,212,174,248,271,122,253,178,203,199,282,215,185,188,170,138,214,188,296,130,225,52,120,245,418,225,302,145,276,275,243,90,169
"COG0145",430,204,304,334,438,353,609,313,895,231,382,366,477,193,680,243,201,436,359,515,238,408,545,225,221,716,37,863,81,238,199,345,192,227,825,225,572,304,633,681,169,935,268,710,239,235,97,321,75,74,263,320,259,466,763,378,295,309,51,167
"COG0146",376,138,212,299,333,289,427,266,713,172,320,302,393,140,489,178,177,340,297,422,199,321,418,216,176,562,17,706,50,203,182,255,117,164,740,185,476,297,526,558,141,702,152,553,187,178,61,215,60,74,193,242,210,335,684,358,212,203,36,87
"COG0147",562,801,860,380,531,780,666,611,525,797,699,738,629,523,558,738,585,692,730,711,592,680,429,716,945,591,248,565,352,780,820,784,268,745,548,765,573,511,472,559,745,559,748,632,909,786,864,590,169,296,806,733,714,616,535,706,837,759,225,777
"COG0148",435,405,478,186,368,498,497,581,467,488,461,456,488,523,495,489,499,483,519,405,487,518,332,498,517,473,163,476,182,458,490,506,154,514,446,558,421,214,322,449,516,486,530,513,499,468,535,383,104,132,504,481,516,421,448,479,471,552,143,574
"COG0149",255,267,278,123,224,239,257,232,212,260,210,247,214,267,241,297,207,286,249,277,280,246,173,253,298,230,91,229,95,261,273,299,95,278,221,299,197,141,167,202,303,260,312,263,263,269,305,207,81,74,248,223,282,255,199,258,238,269,88,306
"COG0150",347,346,399,213,302,397,454,427,338,403,392,402,361,337,365,414,706,365,384,309,720,370,220,545,433,411,256,346,147,379,291,250,440,280,222,257,225,139,165,248,252,202,271,256,311,263,276,212,238,295,249,258,325,214,225,233,303,297,735,299
"COG0151",291,313,338,99,299,303,297,344,277,310,305,329,292,349,308,347,331,342,315,288,367,348,223,320,388,313,102,290,132,342,490,539,137,551,437,516,430,208,304,513,537,408,507,449,505,488,557,389,108,129,538,445,497,420,471,489,449,474,132,529
"COG0152",281,335,270,160,244,281,284,318,311,291,241,304,257,318,282,318,491,289,289,280,456,276,206,425,298,297,131,261,96,313,326,280,107,317,252,310,249,152,199,316,294,299,323,278,321,290,317,249,580,263,300,272,325,274,257,255,240,295,803,297
"COG0153",124,103,46,11,46,59,81,74,131,46,50,67,113,69,79,97,98,87,102,66,104,70,92,82,74,84,36,80,191,96,68,83,28,91,94,127,88,49,68,101,85,77,108,85,106,91,80,92,12,4,94,45,106,72,79,84,52,92,30,98
"COG0154",808,885,1225,744,939,906,1106,1175,1080,1059,1192,1330,1210,1168,1499,1277,977,1268,1021,1218,954,1220,1131,1138,1296,1586,371,1685,477,1184,1287,1153,433,1120,1514,1246,1246,721,1202,1359,1138,1565,1263,1496,1240,1091,1295,1030,251,242,1187,1099,1080,931,1591,1155,1171,1127,305,1034
"COG0155",172,151,399,246,62,337,323,355,285,310,373,121,259,106,211,99,108,152,225,241,193,212,298,121,202,240,114,243,247,123,247,75,118,150,242,36,300,183,270,323,125,220,83,129,144,279,60,191,113,118,130,387,150,185,325,133,267,126,109,91
"COG0156",495,270,329,336,277,486,411,336,417,338,338,305,344,332,381,330,248,311,313,272,361,340,275,271,317,366,167,348,354,285,303,312,154,369,306,336,375,335,334,303,380,278,277,315,286,286,200,382,92,93,323,411,278,380,321,306,311,328,157,294
"COG0157",162,207,287,119,134,291,204,241,152,236,245,185,231,213,221,191,211,227,236,199,228,226,152,208,255,212,75,174,119,197,301,247,113,212,214,186,193,133,180,191,227,226,251,191,240,254,257,157,78,70,180,275,206,179,211,206,249,214,84,263
"COG0158",48,26,22,26,63,50,22,19,30,12,21,23,42,25,26,23,24,25,44,31,26,22,69,27,9,28,45,23,104,22,45,29,57,35,42,25,39,29,73,27,33,43,29,32,30,43,17,43,51,83,59,59,25,73,45,45,28,32,65,29
"COG0159",206,252,249,112,219,232,222,219,174,228,250,276,194,214,190,276,208,249,229,285,208,247,164,255,290,205,93,234,120,257,300,246,73,245,220,281,191,142,160,202,225,248,304,257,270,277,271,164,55,77,304,263,257,208,197,244,257,230,88,296
"COG0160",329,210,131,214,312,197,374,324,446,177,133,226,301,340,392,231,340,320,212,241,393,269,283,333,164,397,181,442,79,202,166,278,209,291,426,302,379,374,320,447,246,282,310,312,190,226,152,171,374,314,155,148,279,265,362,226,168,288,171,307
"COG0161",536,521,644,293,774,500,693,729,681,579,624,699,623,562,596,600,524,589,595,493,493,554,534,570,606,728,298,736,286,584,410,382,163,344,490,369,486,209,402,522,380,428,394,440,351,379,389,419,196,202,368,440,436,395,456,390,387,422,147,354
"COG0162",429,463,533,170,420,441,445,519,355,432,402,448,408,450,423,487,467,459,431,423,435,440,288,486,532,410,152,426,198,448,487,476,156,491,399,518,388,211,313,425,446,401,538,456,487,464,543,346,109,118,463,445,465,373,401,475,502,441,128,512
"COG0163",24,29,16,28,25,57,65,139,106,19,25,12,65,58,75,12,55,45,83,48,69,41,90,29,8,86,36,73,95,13,20,34,45,28,99,18,96,14,59,105,21,80,50,64,23,33,4,52,29,25,12,26,41,15,113,38,10,37,32,41
"COG0164",228,213,202,100,220,180,253,240,207,172,214,222,197,217,243,243,242,243,252,249,260,215,164,249,299,229,89,205,76,255,158,172,47,180,132,172,149,54,96,175,166,124,172,151,168,158,207,92,45,47,156,132,161,167,120,159,131,159,44,189
"COG0165",323,523,455,212,310,318,441,508,336,429,394,452,344,326,420,466,396,424,375,426,363,365,294,429,482,433,146,460,208,514,514,447,120,362,463,387,412,227,294,458,343,422,493,382,486,454,518,361,111,124,480,417,420,372,400,415,490,389,141,510
"COG0166",454,440,584,243,451,491,417,430,363,479,479,414,370,301,403,495,401,432,425,478,411,472,334,413,523,412,175,370,214,539,478,433,158,475,417,482,404,234,308,391,489,408,431,401,512,495,467,303,130,141,514,506,436,382,421,465,529,466,169,503
"COG0167",374,438,449,177,546,383,435,434,437,442,449,437,364,358,392,426,387,428,408,381,353,428,252,438,435,393,298,435,135,411,438,445,300,423,341,477,376,177,295,384,440,347,409,406,400,460,431,321,89,118,432,401,457,366,327,378,413,434,134,454
"COG0168",509,625,625,312,645,555,550,433,433,563,588,660,467,570,513,721,620,572,557,622,576,619,420,665,746,480,242,464,319,625,699,637,192,680,456,647,441,384,454,449,641,521,674,564,670,685,773,454,184,185,696,566,644,570,425,662,629,571,287,698
"COG0169",292,318,359,143,311,322,327,364,238,322,300,330,252,280,296,332,310,311,264,361,287,331,223,339,335,299,105,291,132,322,330,317,95,321,294,372,284,157,229,321,337,304,332,334,348,307,345,234,88,103,335,296,379,286,285,314,309,310,144,384
"COG0170",12,17,63,0,2,97,43,37,111,84,60,41,53,31,48,38,44,35,48,62,65,34,24,43,37,57,3,58,4,30,56,27,11,49,56,26,51,0,18,50,56,20,37,24,67,66,18,30,3,0,21,76,44,11,29,37,58,35,6,70
"COG0171",365,326,456,423,267,404,349,351,315,546,444,446,477,403,350,410,481,401,435,420,486,434,247,463,425,361,566,308,116,436,504,380,576,448,359,416,302,445,274,310,429,393,445,415,447,452,475,414,338,411,375,432,436,324,318,422,500,395,890,444
"COG0172",432,494,467,174,441,419,486,469,427,467,462,404,391,456,505,441,489,446,456,385,482,476,312,469,521,474,193,442,176,479,490,550,136,506,406,530,397,193,316,435,518,447,478,473,479,507,508,387,121,71,497,412,507,397,386,466,522,457,164,493
"COG0173",626,622,703,238,568,605,522,356,487,677,663,639,530,518,485,642,622,559,567,666,593,575,321,625,750,373,205,413,206,744,754,605,169,640,451,712,395,175,339,372,664,493,667,531,654,721,701,540,146,170,686,747,655,583,393,613,673,590,199,669
"COG0174",848,984,974,470,1203,676,1181,1325,955,971,1068,1225,1039,1294,1088,1119,1204,1128,981,925,988,1034,814,1129,996,1197,479,1245,279,1171,948,1125,277,856,1260,1154,1082,510,849,1283,1120,1115,1241,1025,1049,1055,1254,1041,721,642,1046,822,1142,1008,1050,1091,1043,1146,673,1172
"COG0175",155,140,142,344,86,229,194,229,217,163,145,92,106,102,143,154,94,90,136,138,93,128,275,75,99,195,420,156,539,117,112,88,500,116,180,82,238,257,225,203,130,177,101,145,132,113,53,188,352,306,153,177,94,121,194,98,124,126,321,81
"COG0176",193,259,354,354,225,263,224,248,173,695,438,629,299,208,202,282,516,254,212,272,726,253,171,455,271,213,1384,189,200,246,348,234,1230,260,152,218,182,326,161,182,281,252,277,221,379,339,309,427,685,2399,237,347,343,186,213,404,412,254,2182,271
"COG0177",221,256,287,145,215,271,257,321,197,267,268,276,262,311,244,322,270,272,228,254,236,285,143,233,279,257,174,249,89,277,284,300,150,272,234,341,205,113,196,261,310,241,280,278,303,265,299,204,57,60,270,270,288,253,232,265,259,252,83,289
"COG0178",1258,1152,1131,468,1082,1101,1046,835,963,1116,1066,993,1104,1265,1103,1118,1145,1152,1044,1216,1135,1231,761,1190,1185,885,416,951,517,1187,1269,1220,398,1284,978,1381,894,586,764,885,1242,1109,1316,1125,1224,1216,1229,1075,301,296,1267,1112,1233,1033,798,1126,1102,1294,402,1292
"COG0179",402,330,272,254,577,250,391,516,359,268,296,354,347,425,439,390,348,371,340,343,386,344,453,405,388,550,161,482,223,376,259,252,75,195,356,212,313,233,328,346,205,292,298,281,220,225,229,262,87,88,269,198,232,264,333,234,227,280,109,268
"COG0180",390,372,411,155,344,433,400,491,322,399,412,390,381,438,440,461,434,451,407,398,483,418,271,380,454,396,146,398,184,446,432,456,115,434,393,448,379,183,284,389,441,401,456,391,433,435,437,339,94,187,448,413,463,348,389,370,389,450,153,480
"COG0181",309,418,396,133,294,432,329,375,204,370,363,383,288,306,215,424,342,310,341,357,260,410,232,322,436,249,126,247,134,369,383,420,119,393,223,435,275,158,187,259,398,252,344,315,413,385,405,277,62,88,438,411,364,298,230,334,391,382,94,412
"COG0182",25,98,88,27,38,55,152,213,159,106,89,130,94,122,130,73,109,122,80,142,96,115,93,127,84,173,37,162,11,107,166,153,49,141,204,122,203,14,109,266,145,237,214,177,173,161,203,107,63,73,136,95,144,82,248,162,164,156,42,205
