"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG0291",117,79,102,76,47,81,93,89,113,123,93,90,95,50,98,105,96,81,105,97
"COG0292",265,195,190,154,181,214,187,202,204,232,215,221,172,192,133,191,176,170,91,166
"COG0293",8,12,11,0,24,15,16,5,8,14,1,2,8,39,3,9,0,7,9,9
"COG0294",346,298,205,153,414,315,360,260,283,276,210,289,356,454,389,348,373,298,352,364
"COG0295",246,139,197,177,279,276,233,197,192,147,166,234,189,209,212,242,203,184,148,187
"COG0296",1104,1295,1140,1263,695,1381,879,1032,1168,450,1368,936,911,832,1022,1024,972,1057,647,806
"COG0297",570,579,529,789,482,615,432,465,630,241,642,556,483,520,524,485,553,460,305,426
"COG0298",8,10,5,51,27,8,47,26,26,61,10,14,36,11,9,10,10,19,12,28
"COG0299",120,407,318,310,130,256,225,231,304,282,343,226,265,156,352,203,254,319,225,286
"COG0300",340,356,305,421,316,365,297,493,293,317,349,345,304,286,283,379,347,396,329,303
"COG0301",113,234,213,347,34,257,98,347,232,302,366,184,132,154,249,144,233,113,61,71
"COG0302",382,242,278,143,360,252,265,248,272,300,233,265,259,323,254,325,299,285,161,237
"COG0303",50,213,131,226,86,130,141,234,62,187,403,133,233,132,137,140,102,123,92,97
"COG0304",1052,1032,852,758,1230,769,911,939,880,824,842,950,968,953,809,746,725,1149,825,691
"COG0305",940,1204,799,803,966,871,973,825,915,815,1066,923,945,834,808,847,794,739,533,800
"COG0306",23,146,162,167,175,106,258,200,108,289,123,91,228,91,124,173,87,240,205,253
"COG0307",327,252,202,229,346,203,239,285,251,244,228,323,251,281,205,283,249,272,306,263
"COG0308",19,154,121,52,108,78,74,461,178,676,104,37,194,162,266,137,33,138,253,151
"COG0309",54,126,106,345,44,161,139,244,121,189,211,104,150,64,85,77,138,86,43,70
"COG0310",14,31,29,175,13,48,77,52,32,81,25,47,37,31,32,32,60,22,11,12
"COG0311",220,42,54,191,122,74,77,112,102,80,83,116,107,135,40,60,67,30,19,11
"COG0312",39,347,293,122,122,229,152,69,336,270,172,274,332,227,203,142,425,146,185,384
"COG0313",519,615,495,456,540,581,627,544,557,546,536,549,575,462,527,551,567,481,441,651
"COG0314",3,10,6,0,18,10,8,9,3,16,1,0,7,6,3,9,0,16,9,6
"COG0315",48,88,71,198,41,62,63,126,31,143,112,50,64,63,53,49,43,48,29,43
"COG0316",13,22,6,5,37,17,46,12,10,46,8,3,22,53,13,18,3,51,25,37
"COG0317",1700,1341,1183,1213,1897,1145,1456,1596,1293,999,1222,1512,1308,1752,1349,1273,1514,1139,1367,1164
"COG0318",568,1068,985,745,862,890,844,641,891,610,861,983,965,724,903,1009,1074,1057,978,1037
"COG0319",375,278,275,257,295,260,224,335,269,364,262,293,263,280,240,277,252,227,207,247
"COG0320",26,289,223,76,137,221,241,57,216,90,148,194,218,139,204,303,223,293,250,251
"COG0321",18,157,134,39,104,128,133,35,145,78,92,107,156,91,147,188,164,195,269,210
"COG0322",1036,784,669,694,726,823,822,915,757,776,748,804,674,743,819,756,770,553,613,677
"COG0323",578,805,704,577,780,695,661,524,587,483,694,537,821,569,719,621,626,673,607,646
"COG0324",800,577,547,406,724,582,644,599,781,580,511,746,668,642,648,661,695,618,574,702
"COG0325",271,240,245,193,237,226,225,204,285,194,346,412,274,345,389,367,356,277,270,272
"COG0326",1083,777,866,1082,1050,870,848,738,873,340,897,841,831,865,885,780,938,942,1042,825
"COG0327",247,244,245,195,313,163,296,402,383,358,138,206,171,233,177,222,196,151,202,198
"COG0328",53,78,150,33,25,70,48,192,123,215,98,77,45,66,86,119,59,44,24,41
"COG0329",601,865,813,641,680,625,728,760,745,933,913,913,823,824,877,936,857,986,786,862
"COG0330",1098,524,719,476,498,657,497,424,508,535,560,572,474,649,413,497,448,534,439,348
"COG0331",515,430,403,527,519,451,400,766,597,676,287,287,348,288,232,333,277,277,223,239
"COG0332",678,610,846,557,811,528,679,677,511,533,592,663,693,655,537,586,594,665,781,705
"COG0333",72,52,66,56,47,70,58,61,75,49,46,64,62,65,72,85,58,50,56,66
"COG0334",603,696,533,491,620,542,579,475,641,379,885,932,958,911,1002,979,987,963,903,951
"COG0335",265,166,224,172,244,228,195,201,232,274,148,212,154,199,132,221,181,188,119,156
"COG0336",418,337,280,325,396,315,324,435,384,449,354,394,269,410,312,365,295,207,215,252
"COG0337",539,445,339,408,438,500,440,534,448,398,286,312,263,356,280,333,282,248,216,220
"COG0338",139,283,328,181,102,415,668,138,510,163,220,236,69,164,285,332,232,77,141,255
"COG0339",1434,890,866,248,1719,850,1186,671,870,328,551,1203,1179,1417,911,1059,1087,999,1112,1346
"COG0340",526,522,410,473,532,469,417,600,467,447,385,350,286,388,318,264,289,262,238,251
"COG0341",197,401,369,590,140,346,250,341,247,304,410,333,221,226,247,285,333,212,360,203
"COG0342",1323,875,823,879,1308,942,712,856,537,510,832,998,755,1033,690,695,1025,560,720,784
"COG0343",470,418,498,454,580,557,444,491,494,377,454,592,459,611,451,564,453,359,354,383
"COG0344",111,176,176,263,54,224,99,270,176,512,290,176,123,90,166,147,151,78,46,76
"COG0345",341,448,415,356,385,351,317,447,393,360,396,403,369,325,450,346,355,468,474,394
"COG0346",281,553,514,334,268,360,623,332,644,511,424,373,587,341,430,534,473,740,686,685
"COG0347",359,161,207,400,175,314,157,303,293,140,367,437,265,312,355,279,399,267,196,106
"COG0348",458,346,495,330,224,418,398,444,344,479,490,407,472,452,272,486,527,366,551,459
"COG0349",3,5,2,7,9,6,19,21,45,109,13,24,7,28,5,60,1,11,11,18
"COG0350",394,266,269,232,198,250,268,314,273,378,289,333,230,271,296,269,284,310,383,238
"COG0351",795,480,368,422,855,388,472,656,443,402,454,589,463,688,297,451,354,364,235,335
"COG0352",408,291,227,491,315,284,255,571,389,234,429,334,355,310,259,284,363,238,199,207
"COG0353",384,318,308,379,372,302,259,458,344,399,357,338,332,337,355,334,343,303,258,289
"COG0354",2,19,3,0,16,6,24,1,8,28,3,3,13,14,6,5,1,27,9,10
"COG0355",96,184,124,202,67,159,124,212,140,263,197,130,162,104,136,97,153,91,78,104
"COG0356",446,620,479,696,550,523,403,563,458,440,682,523,446,514,424,469,487,493,323,354
"COG0357",375,272,311,309,261,342,296,408,382,443,317,295,261,268,325,357,338,248,286,263
"COG0358",1548,1839,1542,1344,1339,1387,1585,1257,1279,1087,1324,1369,1010,1732,1317,1288,1440,766,916,922
"COG0359",264,285,261,281,295,279,340,332,241,365,245,261,244,280,239,272,234,252,277,176
"COG0360",259,199,177,203,206,191,199,237,210,250,154,165,148,201,158,207,165,147,110,130
"COG0361",283,166,127,118,143,147,176,203,203,190,140,195,124,132,143,167,148,147,83,104
"COG0362",28,275,188,178,197,94,297,348,261,456,207,142,306,99,184,179,257,365,316,323
"COG0363",1200,857,855,573,1229,670,866,737,996,743,750,1266,902,1956,786,927,992,897,1105,1054
"COG0364",23,282,243,150,164,84,222,285,266,426,201,169,340,117,289,188,291,322,390,367
"COG0365",469,306,293,89,621,368,467,206,439,112,345,535,467,415,456,418,488,362,460,597
"COG0366",3308,1780,2260,3541,5389,2481,2228,3592,2360,3338,2426,4207,2458,5205,2299,2325,2485,1290,1424,1856
"COG0367",440,605,601,869,508,667,521,679,604,637,791,593,569,511,789,539,679,583,400,497
"COG0368",66,203,172,288,76,147,144,166,95,236,175,118,182,67,143,120,144,118,107,111
"COG0369",0,4,1,2,19,2,30,2,1,21,1,51,8,17,4,11,1,14,8,10
"COG0370",1059,1116,1045,1703,960,1570,1003,1042,1243,727,1299,1364,1023,1119,1348,1255,1185,1192,829,828
"COG0371",88,174,227,550,92,177,250,224,190,281,111,113,125,64,149,107,108,133,63,94
"COG0372",734,520,617,883,622,774,515,679,796,366,742,659,565,735,681,560,746,588,433,467
"COG0373",61,102,46,173,38,78,124,99,116,135,49,62,80,26,40,35,45,52,20,35
"COG0374",15,85,25,143,115,37,173,50,28,243,14,104,177,41,13,67,8,107,89,118
"COG0375",23,33,52,91,31,67,53,57,41,118,47,61,62,26,76,56,29,42,27,44
"COG0376",0,2,3,5,20,2,33,3,3,29,3,2,30,18,2,12,0,30,18,27
"COG0377",274,73,93,16,393,116,182,120,87,21,38,134,73,176,87,110,91,69,100,100
"COG0378",37,66,78,262,75,111,134,134,139,129,146,150,174,60,131,109,64,47,37,64
"COG0379",396,321,279,297,385,352,531,268,399,205,298,333,355,359,468,343,403,297,293,387
"COG0380",16,113,190,59,142,63,192,13,165,112,120,116,207,69,229,114,156,256,219,215
"COG0381",2106,536,822,367,626,380,435,449,656,587,472,560,790,534,626,638,713,766,855,811
"COG0382",236,27,29,132,298,43,125,98,50,30,6,125,109,187,15,37,17,31,132,11
"COG0383",117,222,727,605,180,672,427,198,1019,772,242,502,471,88,973,505,727,590,776,498
"COG0384",13,21,20,4,13,12,14,10,22,72,6,30,30,17,2,39,1,41,15,48
"COG0385",450,185,157,305,437,92,173,575,187,341,115,357,165,563,129,315,130,65,36,129
"COG0386",54,105,114,45,67,43,60,63,77,142,81,27,119,34,95,50,57,205,91,153
"COG0387",0,3,3,2,10,0,13,4,3,32,5,1,10,9,5,5,0,12,13,18
"COG0388",1835,1262,1176,1296,1812,1443,1415,1360,1389,777,1214,1618,1307,1851,1300,1550,1502,1197,1376,1281
"COG0389",823,559,717,900,716,785,702,1066,786,891,685,393,417,403,492,603,458,318,365,423
"COG0390",44,47,67,23,39,37,71,112,112,352,54,63,122,27,130,82,140,92,201,146
"COG0391",20,38,22,67,46,60,64,256,34,363,16,37,79,26,40,53,34,41,41,55
"COG0392",89,108,101,134,50,142,119,327,234,670,202,124,93,52,59,134,124,68,52,74
"COG0393",176,132,129,86,192,271,165,98,137,216,100,157,144,106,138,194,151,153,107,240
"COG0394",567,458,378,501,364,374,431,479,441,679,437,477,408,383,342,485,385,617,402,402
"COG0395",962,1493,2042,3598,281,2402,579,1239,1873,3379,2149,1227,1087,625,1383,1653,1535,667,728,705
"COG0396",367,244,273,386,361,351,385,345,350,412,280,445,339,362,331,334,382,210,340,298
"COG0397",3,3,3,2,19,0,16,3,1,37,3,2,16,13,10,4,0,11,12,14
"COG0398",20,54,78,153,29,88,87,266,111,228,22,31,39,25,83,64,52,24,56,52
"COG0399",1881,726,1188,912,719,633,683,493,1066,792,1144,853,1395,681,1114,641,885,1072,1544,1432
"COG0400",6,11,7,10,9,18,17,19,7,23,3,3,17,17,4,22,0,10,11,14
"COG0401",0,0,0,0,1,0,2,0,0,8,0,0,0,1,0,1,0,1,4,2
"COG0402",117,463,331,758,293,367,360,744,410,651,297,281,577,191,368,532,274,352,368,405
"COG0403",123,488,395,204,319,206,529,120,417,155,302,380,532,267,460,443,578,534,723,641
"COG0404",121,269,310,182,220,210,398,69,272,196,157,294,271,160,271,425,310,368,386,323
"COG0405",23,46,28,20,22,46,38,127,30,12,10,14,20,106,7,28,16,66,16,55
"COG0406",563,445,386,711,375,549,354,1193,550,1697,585,432,408,379,438,535,426,275,264,245
"COG0407",49,114,106,57,94,72,70,38,87,131,118,37,187,35,79,200,92,200,211,200
"COG0408",1,1,1,2,8,0,14,1,0,11,2,0,7,4,5,2,1,15,7,5
"COG0409",27,40,30,142,44,21,124,134,63,171,24,56,115,30,13,58,35,72,45,58
"COG0410",109,172,133,241,70,146,123,147,212,213,207,226,185,138,138,190,141,76,97,88
"COG0411",94,211,143,213,55,139,135,178,206,220,245,257,151,131,145,157,160,100,117,88
"COG0412",2,6,1,2,24,0,25,4,0,54,4,1,20,22,8,11,2,32,28,25
"COG0413",324,245,193,242,349,206,328,241,211,97,199,285,296,338,226,227,240,220,238,252
"COG0414",577,282,262,319,468,239,372,365,271,209,183,365,332,445,255,315,313,257,303,367
"COG0415",0,5,3,4,12,1,13,0,0,19,0,2,15,10,4,18,0,11,6,20
"COG0416",129,247,206,345,76,266,172,321,224,431,319,226,207,155,237,186,198,105,53,63
"COG0417",4,10,2,1,28,1,32,2,1,26,5,1,13,21,8,7,0,24,13,26
"COG0418",0,2,0,3,13,0,15,2,0,21,3,39,10,9,2,2,0,15,8,12
"COG0419",673,1021,719,606,1154,1028,1378,820,544,600,965,1128,1379,1297,1060,669,1016,928,1724,756
"COG0420",503,581,549,708,576,643,417,650,410,712,710,518,515,455,519,431,480,550,441,371
"COG0421",79,162,214,488,47,223,80,195,133,166,267,123,155,75,160,86,133,72,63,48
"COG0422",581,649,369,618,918,465,431,616,438,342,632,659,624,848,351,479,566,599,452,388
"COG0423",799,619,589,563,844,722,588,485,591,275,705,692,624,635,678,633,749,554,548,442
"COG0424",380,269,254,286,309,311,321,293,350,278,269,349,312,351,303,355,240,287,277,255
"COG0425",142,515,410,224,346,399,511,82,247,126,443,212,550,214,440,413,414,732,549,537
"COG0426",502,478,406,438,469,405,394,450,379,357,753,651,612,605,630,667,611,649,552,558
"COG0427",557,644,470,416,838,559,756,708,460,218,483,671,621,678,490,831,636,562,512,441
"COG0428",272,202,243,259,293,291,138,312,195,74,282,308,148,278,143,223,152,111,91,105
"COG0429",8,24,10,1,38,24,35,13,7,17,7,6,48,20,9,17,0,42,19,17
"COG0430",0,2,4,0,10,4,9,2,4,8,1,0,9,7,1,4,0,4,3,7
"COG0431",0,8,3,6,19,2,34,216,9,368,3,128,16,19,2,12,2,34,27,25
"COG0432",106,239,107,80,188,89,120,51,129,53,79,122,128,107,106,107,128,168,124,150
"COG0433",71,419,452,142,653,140,311,362,350,163,307,177,143,210,840,246,136,37,42,28
"COG0434",3,119,11,25,13,6,34,3,38,32,16,6,50,4,33,29,13,51,55,9
"COG0435",16,22,8,4,7,46,26,29,22,160,16,0,28,22,5,19,17,26,23,37
"COG0436",2693,2322,2253,2049,2711,2292,2343,2559,2766,2183,2190,2418,2445,2392,2487,2454,2599,2363,2300,2418
"COG0437",47,176,73,25,139,120,95,81,57,136,95,109,204,122,51,129,21,144,111,107
"COG0438",11658,4830,8158,3966,4976,5083,6736,4205,6900,5216,4802,7204,6028,5725,6492,6445,6744,9720,9335,9572
"COG0439",752,673,483,654,386,546,605,532,439,573,847,427,785,333,616,529,609,820,1056,799
"COG0440",99,197,212,320,61,238,148,243,289,394,229,198,176,123,210,169,264,108,83,208
"COG0441",1674,1121,1262,1467,1404,1398,1287,1411,1257,957,1161,1474,1256,1347,1455,1223,1379,978,1133,1153
"COG0442",608,577,513,608,565,709,549,724,668,696,628,634,625,543,564,631,521,452,452,466
"COG0443",777,1224,1025,1044,930,1385,842,1312,935,879,1192,1158,1018,910,933,1025,946,627,1121,640
"COG0444",207,652,514,941,224,382,381,618,425,1188,643,439,436,246,394,584,340,319,253,250
"COG0445",1157,1253,922,1059,1234,1086,1043,995,827,753,1087,1070,1120,1064,1009,829,940,900,619,731
"COG0446",474,1175,927,1294,760,1045,1061,937,928,1024,1340,735,1591,504,1249,1010,912,1245,995,935
"COG0447",371,235,108,57,363,142,218,163,178,156,143,284,243,335,143,180,168,251,248,264
"COG0448",323,570,663,1372,169,778,359,805,614,638,925,505,433,386,634,519,542,330,197,215
"COG0449",1354,785,860,825,728,983,771,884,942,798,943,814,839,749,674,765,865,725,548,469
"COG0450",33,233,251,121,163,105,216,160,255,264,172,169,274,64,251,200,254,367,320,327
"COG0451",2021,1964,2712,1901,2445,1863,1820,1546,2404,1406,1786,2447,2530,1935,2508,2211,2443,2981,3104,3139
"COG0452",289,518,426,573,218,484,405,491,548,483,554,447,458,311,462,470,520,340,311,454
"COG0454",625,1146,1467,1540,741,1513,1434,1095,1601,2106,1320,1031,1175,818,1315,1608,1476,1778,1518,1450
"COG0455",49,16,64,145,1,191,10,49,52,3,141,46,44,61,41,25,53,7,3,0
"COG0456",71,104,176,318,87,217,113,238,153,457,194,103,172,101,165,183,183,159,153,190
"COG0457",2798,2214,1968,748,2281,1985,2570,1185,2085,834,2277,2828,3404,3600,2776,3366,2993,3562,3747,3538
"COG0458",1816,1180,1039,1019,1701,1256,1191,1468,1140,1053,1806,2329,1912,2757,2194,1833,1977,1539,1797,1877
"COG0459",882,638,605,656,831,689,546,819,715,593,658,846,624,848,602,643,667,476,423,530
"COG0460",880,840,662,809,1108,825,776,991,799,568,843,847,740,988,752,778,793,597,573,787
"COG0461",306,211,208,249,305,249,239,277,206,264,339,392,294,420,289,329,279,292,218,246
"COG0462",622,603,548,762,572,582,459,873,589,967,643,589,479,597,487,549,442,444,390,413
"COG0463",8915,5869,7732,5083,6530,6727,7055,5379,6415,5072,3951,4557,4245,5185,4348,4546,4769,5084,4380,4355
"COG0464",817,163,345,86,457,311,236,233,333,296,232,166,173,1071,158,384,266,429,232,112
"COG0465",886,1123,1144,1566,771,1404,890,1493,1013,1207,885,720,706,702,728,724,752,482,358,637
"COG0466",1079,737,774,1001,1076,939,775,1053,849,541,1013,890,746,1194,824,823,975,526,748,582
"COG0468",440,455,555,492,528,682,447,559,485,551,465,560,506,485,445,459,528,441,5899,376
"COG0469",506,714,533,647,467,723,622,820,671,653,729,671,591,553,688,821,617,452,737,518
"COG0470",45,171,84,31,56,61,46,303,86,356,129,86,95,84,55,108,50,67,60,96
"COG0471",1151,1289,1085,700,1492,897,849,1093,1176,1478,1207,1168,1654,1333,1205,861,1112,1393,1234,1354
"COG0472",844,843,819,659,886,762,693,1161,762,1130,746,1070,759,1052,760,813,769,692,974,769
"COG0473",450,606,529,598,498,499,517,483,552,373,406,382,319,340,455,297,318,289,260,334
"COG0474",1200,1479,1272,2019,2118,2000,1398,2191,1570,3558,1278,1519,1645,1330,1450,1581,1604,1493,1438,1533
"COG0475",1490,1323,1282,511,1874,1002,1354,1196,1306,1008,972,1413,1649,1603,1227,1409,1312,1553,2247,1767
"COG0476",236,172,233,319,286,262,228,341,308,304,170,249,210,427,284,402,267,174,219,307
"COG0477",4025,3468,3179,2995,6440,2514,6169,6801,3945,9238,2490,3920,5144,5684,3336,4711,2998,5164,4792,5716
"COG0479",485,245,220,119,676,201,301,326,205,223,192,369,328,501,197,323,215,341,241,247
"COG0480",3493,3360,2677,2739,2806,3146,2684,2530,3245,2674,3049,3072,3025,3384,3331,2641,2721,2808,1906,2459
"COG0481",964,871,619,698,908,794,612,851,818,691,877,899,756,886,837,721,720,608,541,666
"COG0482",696,924,806,570,759,870,881,671,791,630,839,884,853,743,1084,869,828,804,810,857
"COG0483",77,182,163,122,104,186,235,135,241,189,162,154,254,165,156,261,209,261,280,279
"COG0484",453,470,449,631,464,538,430,536,439,636,566,489,552,398,457,440,574,380,355,408
"COG0486",544,579,580,702,516,680,612,690,672,596,639,606,638,604,585,536,647,472,451,567
"COG0488",3031,3206,3025,3160,3822,3342,3221,3520,3394,3400,3293,3040,3701,3583,3170,2891,3489,3266,3065,3305
"COG0489",1329,1007,1446,1064,1575,1150,1572,1417,1085,1289,1014,1433,1289,1257,1409,1423,1315,1381,1932,2192
"COG0490",1,6,9,6,4,1,3,2,5,9,1,2,22,2,9,1,10,25,9,0
"COG0491",481,605,614,525,407,615,531,642,659,691,508,586,515,389,519,537,516,461,456,517
"COG0492",545,579,450,538,522,487,406,836,490,707,612,566,599,558,593,488,431,453,336,429
"COG0493",1742,1386,1469,2238,2680,1892,1328,1810,1491,873,1915,1906,1649,2231,1746,1540,1514,1202,1077,1182
"COG0494",654,780,973,1090,404,1261,621,1211,1234,1567,1160,859,689,667,848,871,919,743,578,625
"COG0495",1267,1398,1001,1007,1490,1204,980,1353,1219,1032,1145,1276,1103,1291,1193,1044,1113,1030,820,951
"COG0496",426,241,237,152,431,246,262,248,229,144,177,333,316,365,213,297,230,282,194,275
"COG0497",879,592,640,594,660,566,628,865,679,735,598,789,633,680,586,600,727,429,391,641
"COG0498",604,584,632,639,700,684,628,716,673,479,611,595,537,662,624,681,587,511,409,460
"COG0499",19,116,164,99,101,121,152,129,136,138,127,157,217,97,63,225,132,243,312,186
"COG0500",965,1290,1633,1731,876,1648,1313,1276,1512,1617,2128,1154,1300,1074,1651,1279,1352,1411,1267,1375
"COG0501",216,344,262,118,379,313,343,302,309,420,241,256,386,328,366,468,310,362,691,448
"COG0502",87,334,386,460,188,351,430,296,385,272,521,515,665,360,664,537,728,573,653,850
"COG0503",844,576,523,436,754,557,529,717,571,1021,523,562,472,590,604,570,489,576,511,498
"COG0504",699,682,640,760,744,730,551,863,712,770,613,775,589,777,635,718,584,555,552,569
"COG0505",498,513,372,516,510,450,352,623,544,750,518,539,498,561,502,454,375,420,274,407
"COG0506",42,306,274,130,302,105,151,17,175,99,272,127,335,162,179,87,186,523,245,257
"COG0507",2681,2846,2320,2315,1931,2315,2785,1873,1967,1499,2598,2508,2175,2032,2160,2221,2350,1661,1794,2298
"COG0508",11,87,167,33,64,49,129,95,30,136,104,111,182,67,107,61,98,185,292,265
"COG0509",72,113,132,77,93,131,204,65,117,131,99,135,158,72,149,215,124,211,201,171
"COG0510",28,52,43,213,25,76,70,158,65,182,107,72,129,115,71,60,161,81,54,38
"COG0511",321,455,419,329,561,487,416,388,360,354,440,373,422,458,416,498,363,701,482,374
"COG0512",280,195,188,299,296,219,284,268,297,238,213,306,251,283,243,231,222,196,213,271
"COG0513",1426,1797,1386,992,1515,1254,1468,1314,1308,1218,1550,1508,1773,1638,1416,1321,1294,1719,1605,1592
"COG0514",2775,2073,1879,1038,3105,1620,2422,1744,2054,1025,1447,2481,2180,3101,1908,1820,2345,2260,2635,2421
"COG0515",1674,664,1041,1365,274,1225,929,1369,1355,1556,1198,2202,581,937,1264,1094,771,275,552,472
"COG0516",579,476,408,469,657,418,490,633,456,609,653,828,809,771,711,745,618,638,605,690
"COG0517",1405,864,820,916,1395,774,879,1323,852,1307,753,1113,990,1221,936,1003,728,813,672,752
"COG0518",841,876,689,723,956,595,598,951,752,832,576,572,542,580,507,535,484,584,522,448
