"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG0291",37,62,69,76,52,71,75,71,76,66,94,83,54,94,183,93,79,63,113,90
"COG0292",201,318,149,174,208,169,290,236,211,190,264,191,181,190,241,160,175,204,146,228
"COG0293",11,4,7,12,2,9,6,4,15,4,8,14,10,7,17,8,3,33,7,2
"COG0294",166,297,244,326,372,309,299,303,318,233,360,352,347,226,305,289,294,370,404,317
"COG0295",212,304,204,165,209,208,260,198,242,213,251,251,187,228,219,164,203,214,199,252
"COG0296",1174,1278,1157,821,1162,1175,996,1092,936,1236,1063,1043,1087,1454,885,930,910,573,909,1430
"COG0297",509,569,537,625,507,573,536,650,489,637,632,486,565,707,591,534,549,456,492,591
"COG0298",26,14,13,7,28,18,17,23,15,34,4,18,10,23,31,6,18,96,8,13
"COG0299",268,209,343,371,237,272,289,315,289,311,116,220,174,295,370,303,294,149,349,273
"COG0300",311,374,333,262,291,270,340,334,308,349,314,396,290,273,285,244,242,202,194,295
"COG0301",435,317,222,207,214,133,219,234,185,256,100,152,241,381,227,162,212,175,96,266
"COG0302",193,339,254,265,238,344,214,280,275,249,406,291,262,208,314,188,553,306,202,289
"COG0303",355,114,195,168,401,151,181,96,133,228,91,131,150,428,146,184,78,232,103,202
"COG0304",1095,859,1029,769,1818,847,769,841,772,857,1049,724,707,653,580,795,727,819,774,816
"COG0305",729,606,618,521,527,627,625,549,508,574,919,812,732,870,940,1146,1229,902,779,1064
"COG0306",63,42,175,95,443,122,148,107,168,200,16,176,43,34,181,112,99,291,110,111
"COG0307",142,300,267,215,139,261,204,211,248,254,341,260,232,197,220,224,250,208,288,259
"COG0308",633,47,89,78,421,34,70,163,146,106,23,165,47,66,147,114,31,244,293,186
"COG0309",297,168,111,129,239,109,103,95,94,257,48,93,154,306,113,86,157,193,77,168
"COG0310",60,29,24,57,105,32,43,38,44,44,12,26,29,70,40,19,36,39,21,40
"COG0311",134,194,33,42,226,49,55,96,95,121,188,41,151,107,55,40,36,205,33,94
"COG0312",247,89,307,424,113,362,208,334,272,157,50,147,194,94,289,445,362,182,438,104
"COG0313",633,480,492,573,511,508,624,601,539,489,484,539,466,514,531,543,501,432,575,551
"COG0314",10,3,4,2,0,7,5,5,5,5,1,7,8,6,19,5,3,39,6,3
"COG0315",170,32,68,64,158,69,76,44,28,80,48,49,76,202,76,72,52,125,41,69
"COG0316",25,7,14,17,1,13,13,8,21,9,10,20,14,8,44,15,4,156,17,3
"COG0317",1130,1811,1432,1134,1096,1351,1561,1331,1249,1193,1710,1323,1410,1257,1118,1447,1332,1377,1457,1572
"COG0318",464,1084,1290,942,401,908,890,816,822,832,536,933,538,535,1039,976,1045,737,875,744
"COG0319",251,368,227,256,314,278,370,268,243,291,381,301,227,230,306,250,238,263,270,332
"COG0320",36,52,245,318,81,230,185,227,192,147,29,304,24,45,200,265,189,72,341,159
"COG0321",23,43,182,154,13,174,124,141,137,142,11,128,8,19,86,154,90,33,184,68
"COG0322",886,943,724,790,619,812,1005,743,747,712,1089,747,989,953,684,765,768,954,724,989
"COG0323",684,777,698,733,455,652,1085,557,744,620,568,627,695,544,662,677,609,655,637,616
"COG0324",375,747,657,684,496,582,643,736,571,536,820,704,560,463,598,686,635,657,860,702
"COG0325",318,438,294,297,434,320,303,379,327,345,359,367,271,337,370,296,335,344,292,384
"COG0326",682,1041,815,709,703,867,1116,882,853,909,1100,835,666,864,795,822,830,775,758,908
"COG0327",315,285,242,232,412,275,333,353,337,193,244,340,191,224,281,327,319,280,346,308
"COG0328",132,231,125,35,330,57,751,125,104,154,44,135,133,73,149,69,103,115,125,124
"COG0329",757,756,907,713,1078,760,648,699,843,943,600,907,555,677,1001,725,882,590,603,792
"COG0330",587,605,519,477,482,595,498,497,523,503,1094,489,610,614,678,455,395,593,344,503
"COG0331",970,481,466,458,1547,438,479,606,411,410,342,308,292,286,249,255,217,389,253,363
"COG0332",362,611,983,921,314,704,545,512,707,671,706,640,520,466,956,711,602,501,738,486
"COG0333",47,92,52,71,22,75,85,77,65,63,88,90,63,67,63,56,65,49,65,59
"COG0334",587,817,967,968,897,1011,807,955,869,919,990,1022,596,724,935,992,1008,638,978,982
"COG0335",188,271,148,224,180,200,210,221,219,186,282,230,260,233,219,216,210,164,179,240
"COG0336",381,449,271,351,398,303,402,401,371,345,431,334,361,360,340,301,344,393,299,429
"COG0337",507,505,387,417,615,432,431,475,478,411,569,472,457,473,380,412,467,488,395,581
"COG0338",120,268,287,301,269,213,575,502,281,347,166,350,240,347,378,263,288,423,242,270
"COG0339",112,743,967,1043,117,1046,766,904,1095,643,1433,1068,755,413,761,1236,940,1100,1340,647
"COG0340",624,527,459,453,543,357,527,416,446,424,475,387,448,604,446,415,373,411,351,461
"COG0341",426,247,382,266,293,272,268,232,268,385,162,254,176,403,235,286,263,199,212,223
"COG0342",536,1068,724,677,420,869,584,543,796,990,1279,699,876,838,710,754,838,1012,606,857
"COG0343",470,663,522,366,560,538,646,507,544,488,443,563,473,455,461,497,483,505,436,571
"COG0344",351,239,150,158,216,176,301,162,196,183,106,135,200,241,297,132,232,142,101,209
"COG0345",343,364,391,379,426,431,400,444,347,405,326,364,347,330,450,462,378,379,384,363
"COG0346",322,288,540,598,492,466,520,650,513,541,247,557,196,316,562,522,435,332,688,369
"COG0347",508,489,437,379,683,312,320,457,385,506,520,291,458,647,297,330,348,320,217,463
"COG0348",515,338,471,441,385,462,364,356,644,329,437,485,238,473,508,535,574,290,306,377
"COG0349",79,6,6,4,245,3,4,46,11,3,7,59,9,3,18,7,10,128,5,46
"COG0350",315,293,318,284,345,240,372,269,293,343,410,282,291,257,313,232,274,233,251,224
"COG0351",512,566,408,321,357,455,423,475,485,446,797,436,738,539,408,432,405,617,369,520
"COG0352",591,374,332,268,498,354,291,367,349,405,428,297,334,511,354,270,291,389,274,422
"COG0353",411,465,365,295,376,359,410,388,347,378,394,317,331,366,371,307,354,294,353,353
"COG0354",17,1,2,10,0,7,5,3,11,6,5,11,3,3,27,5,4,66,7,0
"COG0355",190,161,91,160,203,144,133,151,130,159,116,103,137,204,132,177,133,170,157,141
"COG0356",599,500,443,507,477,440,396,458,458,606,511,441,514,678,443,456,454,587,388,567
"COG0357",520,411,286,362,489,276,470,400,313,297,372,342,326,460,382,331,318,353,298,456
"COG0358",1201,1727,1425,1173,1078,1191,1297,1293,1544,959,1521,1228,1555,1219,1307,1051,1496,1081,1195,1068
"COG0359",313,345,234,233,335,215,319,253,310,303,290,294,241,262,316,176,210,242,212,303
"COG0360",222,285,167,217,252,155,246,215,195,181,292,185,191,195,290,132,176,251,195,218
"COG0361",193,229,136,210,172,124,162,185,176,172,243,180,184,150,189,128,122,164,114,180
"COG0362",294,65,353,247,470,218,172,252,194,230,21,169,30,29,205,237,237,213,315,120
"COG0363",595,751,877,1032,817,872,662,960,1069,722,1200,914,1236,635,689,1113,1013,1093,1141,580
"COG0364",211,35,334,264,298,258,201,297,183,270,33,155,15,42,237,352,341,194,378,74
"COG0365",61,396,410,434,43,534,256,429,438,511,488,383,391,157,392,560,470,443,510,287
"COG0366",5271,3183,1958,2470,4296,1986,2038,2472,1993,2606,3356,2242,4507,3705,1757,2202,2117,5278,1972,3021
"COG0367",784,669,710,563,418,1038,548,668,518,616,430,576,689,705,446,600,734,550,321,595
"COG0368",169,92,143,133,200,177,134,76,183,190,51,134,98,200,167,105,114,117,152,222
"COG0369",15,5,5,1,0,1,1,3,13,1,1,7,12,1,11,8,13,72,11,0
"COG0370",1093,1435,1223,1118,1209,1349,1362,1252,1240,1161,1040,1232,1199,1742,1330,1266,1392,1013,1030,1592
"COG0371",407,196,189,247,530,217,249,188,189,241,88,163,230,463,262,126,151,267,135,170
"COG0372",795,865,669,596,741,609,660,745,572,839,719,580,691,1103,628,653,593,728,523,854
"COG0373",134,60,39,59,230,153,102,121,91,91,53,52,74,142,104,46,55,161,61,90
"COG0374",11,23,77,44,24,58,86,27,72,163,23,56,43,12,86,38,117,289,78,44
"COG0375",48,48,46,22,9,25,74,40,65,85,25,40,30,78,97,26,68,146,32,60
"COG0376",18,0,8,1,0,1,3,0,18,1,2,4,1,1,23,4,1,76,8,0
"COG0377",26,177,91,91,7,107,120,99,116,57,275,159,181,59,84,137,115,226,141,215
"COG0378",126,31,43,64,33,83,88,77,76,168,48,86,93,187,98,63,124,178,72,181
"COG0379",261,356,277,450,406,354,352,406,317,370,400,358,448,354,288,345,350,425,449,472
"COG0380",26,25,190,162,41,155,65,143,164,162,12,111,8,20,154,165,199,74,158,20
"COG0381",331,502,552,719,321,673,524,646,878,525,2026,635,456,310,920,671,560,349,693,267
"COG0382",16,209,25,80,13,32,42,61,65,97,263,43,257,38,74,14,19,339,67,64
"COG0383",551,356,654,500,618,866,827,1016,557,411,117,512,229,172,967,459,1040,360,466,587
"COG0384",7,19,13,3,34,25,28,8,31,1,12,32,11,16,72,17,19,35,14,23
"COG0385",392,271,206,94,688,156,207,196,211,199,441,279,459,437,280,158,182,440,123,351
"COG0386",31,110,114,79,128,69,40,74,69,122,67,52,128,17,122,68,57,131,39,106
"COG0387",27,1,5,3,1,1,2,2,8,0,2,6,0,8,12,0,0,75,3,1
"COG0388",721,1460,1318,1317,1757,1463,1169,1324,1455,1120,1872,1501,1337,1228,1272,1414,1469,1386,1560,1552
"COG0389",1221,1011,620,678,1122,835,890,808,747,551,776,801,1341,1079,839,701,682,798,704,972
"COG0390",147,50,89,79,94,74,53,124,84,72,26,58,2,9,83,73,96,74,135,34
"COG0391",134,108,36,25,161,88,196,27,99,68,26,71,62,45,124,34,38,109,28,79
"COG0392",588,220,97,148,602,96,247,207,122,162,92,150,197,259,151,80,107,270,54,209
"COG0393",86,136,213,182,125,155,67,140,125,169,165,166,85,81,141,147,88,136,94,72
"COG0394",665,389,531,543,590,412,508,456,392,520,519,468,348,570,434,359,349,400,499,533
"COG0395",4028,1539,1159,2215,3924,1237,1000,1904,912,1251,927,1689,1641,2653,1294,1268,1548,1074,597,1385
"COG0396",173,488,265,277,414,332,447,400,301,296,362,341,313,252,358,334,391,379,372,425
"COG0397",45,2,6,2,0,2,0,3,7,0,4,6,12,6,24,1,0,69,6,1
"COG0398",109,84,44,47,444,35,172,111,112,65,22,120,65,96,154,39,59,154,35,131
"COG0399",359,697,1069,820,345,900,745,1110,1047,1187,1897,673,555,710,1140,926,1256,723,896,540
"COG0400",52,4,8,2,0,0,8,8,10,0,0,31,0,2,16,2,0,105,9,18
"COG0401",3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,11,1,0
"COG0402",712,340,294,341,1125,550,522,387,674,366,99,548,273,607,805,305,421,568,321,531
"COG0403",41,100,395,226,23,380,267,276,267,268,137,484,32,58,367,724,390,272,723,382
"COG0404",55,125,353,298,98,350,300,282,333,301,107,432,41,100,374,286,273,155,384,268
"COG0405",34,31,40,21,186,133,40,21,59,14,21,40,42,75,123,31,36,124,45,97
"COG0406",1277,579,446,494,1250,352,526,544,524,552,507,546,525,756,501,311,295,616,304,689
"COG0407",39,49,202,101,33,101,115,92,106,191,35,208,50,61,107,89,75,101,73,68
"COG0408",10,0,2,0,0,0,0,0,5,0,0,3,0,0,15,0,0,39,6,0
"COG0409",114,30,49,27,184,42,86,55,55,98,12,24,24,76,40,26,47,104,37,46
"COG0410",273,207,211,126,319,142,238,229,225,128,110,164,136,301,297,225,173,204,112,183
"COG0411",297,173,171,139,367,159,206,211,215,124,82,164,134,277,297,212,219,180,129,209
"COG0412",9,2,7,0,0,3,3,0,11,2,2,10,0,1,29,3,0,149,8,0
"COG0413",51,345,233,221,128,278,215,222,209,240,313,251,210,142,194,316,342,286,296,244
"COG0414",133,349,301,344,154,294,286,292,329,259,594,310,304,249,262,312,301,357,357,285
"COG0415",10,0,5,1,0,0,0,1,14,0,0,20,2,0,17,1,0,50,4,0
"COG0416",378,272,187,163,315,232,346,234,248,253,123,179,218,315,249,172,215,205,109,245
"COG0417",20,2,9,3,0,0,3,1,21,1,1,9,2,1,15,5,0,132,10,0
"COG0418",15,4,2,1,0,0,1,0,6,0,0,5,1,2,17,6,9,68,6,0
"COG0419",789,1132,734,762,817,763,864,536,737,978,678,655,791,828,665,729,835,770,660,592
"COG0420",588,819,572,491,590,464,568,385,413,529,501,438,449,686,472,378,494,375,397,483
"COG0421",231,124,124,154,207,117,131,153,173,205,83,84,126,253,155,118,122,134,84,135
"COG0422",569,588,740,517,545,573,391,450,492,461,639,428,472,538,368,474,526,762,383,488
"COG0423",491,807,719,641,453,651,725,593,610,569,759,648,595,650,608,614,719,579,624,681
"COG0424",355,417,272,296,354,310,295,343,300,287,382,338,263,284,314,296,283,321,290,339
"COG0425",63,122,516,368,101,440,307,263,288,377,153,377,48,149,264,361,398,69,480,455
"COG0426",517,685,701,627,668,702,604,553,609,620,720,654,725,720,661,603,679,565,588,687
"COG0427",167,542,673,435,654,639,531,480,652,411,562,856,540,365,595,539,632,506,637,694
"COG0428",244,506,211,133,169,194,500,199,309,169,262,231,431,293,237,184,204,212,110,288
"COG0429",21,4,16,11,1,51,8,11,24,9,2,24,4,6,36,12,7,48,10,7
"COG0430",2,1,3,0,0,1,1,6,5,0,0,1,0,0,7,1,0,48,3,0
"COG0431",140,3,6,2,81,0,2,5,14,2,4,14,35,13,62,4,2,75,12,19
"COG0432",61,93,117,162,71,85,101,141,98,129,128,117,75,68,84,149,131,148,147,121
"COG0433",493,476,154,259,34,97,512,394,101,260,67,271,616,153,385,145,185,255,354,368
"COG0434",71,10,21,9,7,6,7,36,34,8,7,28,3,25,41,15,21,2,13,8
"COG0435",65,1,17,11,90,0,14,23,22,39,13,29,14,38,39,2,15,67,24,25
"COG0436",2174,2312,2592,2353,3227,2152,2339,2655,2352,2286,2621,2547,2093,2157,2121,2817,2467,2252,2702,2726
"COG0437",137,75,122,135,44,97,99,66,110,78,39,132,62,65,191,125,71,413,43,35
"COG0438",3485,4959,6186,7667,4170,6442,5076,6800,7520,7630,11607,6387,4761,4065,6996,6714,6428,3423,8245,5061
"COG0439",572,217,674,749,366,661,535,472,685,705,759,550,288,693,430,461,596,277,533,436
"COG0440",376,251,217,284,336,199,211,296,190,227,88,171,188,250,323,267,278,197,225,199
"COG0441",1105,1658,1282,1189,1336,1304,1446,1269,1285,1376,1722,1213,1488,1448,1230,1294,1320,1290,1287,1609
"COG0442",753,783,573,495,813,702,768,664,576,595,571,692,523,690,550,647,610,641,599,783
"COG0443",1224,1256,1079,867,1074,1078,1092,972,869,1062,745,1044,997,1192,1133,982,1125,1179,691,1524
"COG0444",954,383,416,396,860,470,560,457,516,427,186,595,406,939,592,445,456,569,290,493
"COG0445",707,764,760,662,473,675,811,588,672,680,1093,863,1114,1192,888,892,881,1047,875,953
"COG0446",1652,799,1191,930,1110,1497,1325,931,995,839,471,982,679,1821,1386,1101,1096,954,930,1120
"COG0447",27,190,222,157,32,198,139,152,169,116,259,116,122,39,82,168,101,130,172,117
"COG0448",1396,716,561,546,1112,534,675,592,477,838,324,506,732,1524,633,447,523,539,331,802
"COG0449",951,971,912,831,989,803,1061,923,1087,789,1445,783,839,1039,820,942,946,946,750,1092
"COG0450",127,82,240,238,214,222,227,242,247,269,39,167,65,61,240,198,206,143,249,169
"COG0451",888,2408,2412,2659,2189,2241,1833,2478,2846,2851,2088,2159,2185,1748,2470,2338,2377,1985,2776,1821
"COG0452",587,559,534,481,421,562,473,547,441,453,293,454,491,516,413,571,460,417,459,526
"COG0454",1478,1072,1281,1440,1264,1215,1315,1518,1556,1477,619,1584,938,1273,1692,1174,1342,1032,1419,1213
"COG0455",32,60,27,102,11,28,36,59,25,144,46,25,70,84,24,22,40,17,22,69
"COG0456",266,148,134,143,318,205,208,160,156,221,76,178,170,244,258,90,168,209,88,159
"COG0457",904,2003,3029,3558,1145,3159,2635,3130,3337,2125,2713,2223,1374,858,1426,2171,2252,1550,2712,1934
"COG0458",1631,2036,1919,1363,1501,1946,1549,1578,1727,1671,2705,1848,1517,1865,1557,2084,2116,1713,1818,1906
"COG0459",779,859,766,581,577,683,1042,676,693,661,839,686,778,791,601,739,691,853,617,815
"COG0460",838,824,732,808,708,734,713,798,681,830,947,756,765,1003,600,809,728,910,866,1009
"COG0461",359,420,288,354,365,315,300,336,376,339,475,338,380,425,317,265,316,378,252,399
"COG0462",999,649,478,479,845,532,595,600,480,742,652,577,530,847,618,480,517,500,531,633
"COG0463",5224,7570,6347,8453,5520,5525,6344,6329,6907,6824,8925,6856,8221,6703,6026,6347,6701,6107,6331,6325
"COG0464",452,753,242,350,597,129,428,495,419,188,1237,392,233,308,340,239,246,304,187,779
"COG0465",1611,1441,996,969,1565,1014,1549,1012,1084,1145,883,1102,1342,1817,1034,1107,1190,1147,774,1510
"COG0466",1108,1218,728,709,676,870,867,812,898,856,1054,850,1083,1302,794,723,799,934,722,1134
"COG0468",542,621,565,425,605,552,1911,491,865,520,433,501,440,411,475,517,972,477,528,600
"COG0469",704,701,665,647,823,796,844,651,561,589,513,784,613,674,572,746,757,647,886,883
"COG0470",275,108,69,102,288,86,171,106,109,35,45,112,87,111,102,76,37,161,28,120
"COG0471",747,1088,960,1437,887,1146,978,1056,1616,925,1137,869,1059,811,1426,1352,1258,1200,1429,993
"COG0472",866,1064,743,729,916,851,1012,722,1009,832,799,818,785,768,773,755,735,963,1066,835
"COG0473",495,478,538,481,807,519,518,532,469,585,316,287,262,358,346,407,379,291,395,437
"COG0474",2768,1907,1458,1446,2012,1755,2658,1484,1525,1386,1193,1557,1861,1761,1490,1319,1642,2098,1964,1863
"COG0475",749,1019,1307,1379,336,1272,1024,1188,1420,1140,1480,1422,1146,568,1130,1585,1426,1286,1596,961
"COG0476",252,206,207,188,343,308,213,283,336,312,249,424,269,294,289,255,267,450,297,267
"COG0477",5225,2985,3750,2878,7454,3544,3415,4036,4017,4409,4136,4705,3329,1832,4194,3883,3385,9833,4132,4151
"COG0479",191,283,343,188,236,243,189,192,241,232,460,321,289,216,204,173,230,552,251,251
"COG0480",3255,2935,2854,3767,2937,2909,3322,3310,3221,2934,3457,2692,3902,3151,2801,3849,3092,2611,3020,3288
"COG0481",769,1054,847,713,709,837,876,820,741,666,933,751,704,696,666,871,752,863,779,896
"COG0482",495,703,865,905,407,832,917,826,710,804,696,874,579,697,734,945,966,497,974,793
"COG0483",177,75,174,245,244,191,97,213,164,185,67,255,58,125,157,290,224,148,157,241
"COG0484",633,635,463,415,600,458,522,449,424,398,433,434,544,559,433,425,494,443,473,518
"COG0486",717,759,577,649,507,622,895,643,599,648,518,543,550,697,578,656,711,417,593,681
"COG0488",3379,2937,3006,3274,3179,3538,2787,3276,3061,3041,3023,2968,3074,3023,2914,3433,3237,2748,3355,3130
"COG0489",1069,1424,1282,992,1154,1971,1213,1149,1436,1274,1327,1432,1105,1080,1175,1194,1463,1540,2276,1259
"COG0490",1,5,6,7,0,10,7,3,42,3,0,1,1,2,35,11,10,0,6,0
"COG0491",617,613,588,468,595,475,526,640,626,423,448,542,459,554,747,452,519,472,518,674
"COG0492",861,589,575,504,810,590,628,491,573,477,549,453,434,752,594,403,467,508,419,623
"COG0493",1669,1745,1622,1304,1586,1798,1562,1473,1621,1905,1848,1587,1838,2379,1420,1713,1581,2219,1304,2184
"COG0494",1079,752,470,648,1341,456,674,804,568,713,643,869,957,1347,1102,548,761,1091,545,1179
"COG0495",1042,1328,1132,1245,1131,1233,1303,1180,1012,1041,1371,1061,1216,1153,901,1126,1217,1144,1275,1164
"COG0496",42,286,278,285,107,292,213,209,258,214,430,325,236,113,206,312,259,325,274,210
"COG0497",674,705,561,566,741,653,864,729,614,607,849,643,683,631,606,755,650,662,561,797
"COG0498",631,626,665,522,614,577,637,664,696,604,574,672,521,657,625,633,573,565,560,698
"COG0499",188,93,215,102,132,197,216,110,263,212,29,201,28,31,275,187,154,67,127,123
"COG0500",1701,1170,1379,1173,1057,1204,1297,1454,1497,1937,938,1192,1328,1906,1828,1157,1361,1195,981,1298
"COG0501",224,298,271,318,323,343,356,340,378,292,202,458,457,129,312,377,379,475,576,270
"COG0502",354,317,636,584,476,770,483,589,576,698,119,523,270,570,539,822,655,222,770,502
"COG0503",766,751,520,526,683,455,494,578,513,606,859,605,627,609,564,466,501,640,509,625
"COG0504",742,756,692,566,804,685,884,694,668,689,710,762,622,670,734,700,709,751,710,804
"COG0505",591,529,519,405,522,533,499,481,460,463,552,452,422,539,466,517,448,508,396,556
"COG0506",16,20,249,165,65,90,73,109,140,180,39,108,64,22,205,149,150,148,150,13
"COG0507",2538,2463,2046,3826,1798,2280,2924,1880,2088,2026,2708,2199,2665,2251,2427,2222,2421,2076,1820,2220
"COG0508",31,22,79,40,54,32,21,24,84,84,9,77,55,14,141,146,97,151,67,26
"COG0509",74,44,128,140,99,135,126,123,154,178,66,207,6,38,217,128,141,88,168,116
"COG0510",296,41,150,227,294,49,82,70,42,43,21,83,285,208,55,73,33,54,77,129
"COG0511",265,299,492,390,276,427,266,329,355,515,350,487,242,305,323,262,335,256,332,444
"COG0512",257,288,208,268,348,186,230,261,240,295,299,248,211,268,240,254,206,351,292,222
"COG0513",1091,939,1599,1376,917,1384,1251,1338,1389,1302,1399,1332,1127,907,1193,1572,1395,942,1656,1317
"COG0514",876,1720,2078,2108,1198,1799,1807,2085,1901,1864,2851,1862,1877,1293,1323,2341,1845,2027,2531,2261
"COG0515",2174,2900,769,932,2549,852,1310,1375,827,1018,1735,1096,1960,1988,1137,646,1194,1139,622,1728
"COG0516",785,727,691,624,942,766,614,701,700,716,944,814,586,656,665,735,677,881,760,753
"COG0517",1110,1080,867,724,1611,1152,942,857,1054,930,1381,999,944,950,1006,888,770,1366,910,1108
"COG0518",844,777,940,812,947,890,605,796,757,826,798,773,638,784,754,1021,744,707,732,708
