"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG0100",34,31,22,26,10,31,28,39,32,27,38,34,25,14,22,15,30,29,32,27,32,24,27,26,14,43,26,27,28,22,23,26,32,16,29,35,31,32,27,22,17,21,28,24,33,36,32,35,29,39,27,24,22,21,28,17,31,31,30,26
"COG0101",51,62,62,49,13,70,49,54,71,64,56,34,45,15,51,56,19,53,75,55,55,36,42,58,24,75,55,53,34,45,38,72,32,14,36,52,73,69,38,53,38,63,61,72,62,52,28,65,51,49,54,53,62,24,59,47,47,42,38,58
"COG0102",42,28,27,30,12,42,32,36,43,35,42,36,31,19,29,51,34,30,42,38,41,37,39,43,21,35,33,32,38,41,32,36,34,17,29,34,31,45,30,47,24,34,37,38,30,48,43,45,40,35,31,32,39,28,32,33,34,38,44,26
"COG0103",21,44,25,39,9,48,30,50,36,33,32,20,32,17,26,31,29,25,34,30,29,20,18,32,18,42,32,24,22,33,32,39,33,10,20,36,36,46,17,22,25,25,33,30,32,28,19,22,28,24,34,30,14,31,28,22,24,31,25,35
"COG0104",85,105,91,108,54,96,104,105,112,94,99,83,112,50,91,120,69,105,98,115,109,92,100,87,41,132,98,67,98,110,85,118,102,59,79,86,111,111,60,101,85,95,108,101,101,127,83,97,99,94,98,112,102,79,82,94,83,85,83,54
"COG0105",50,37,29,21,5,34,22,30,27,15,27,43,34,11,34,27,36,39,44,26,25,28,27,31,25,32,31,22,27,22,27,22,37,11,24,32,36,41,23,21,33,30,43,26,25,31,30,33,40,37,36,42,27,31,27,24,39,36,27,35
"COG0106",43,37,53,47,7,30,24,37,44,45,27,32,33,21,33,47,17,40,51,57,42,26,49,49,13,35,22,52,31,31,44,37,43,11,32,24,42,48,38,53,19,53,43,46,33,46,27,36,47,21,47,35,20,10,42,34,33,38,44,40
"COG0107",53,48,62,48,19,51,39,44,64,53,56,46,49,12,35,51,31,53,68,58,54,48,37,63,17,49,39,53,57,51,48,53,48,13,38,57,51,61,34,54,44,57,96,49,58,72,45,53,55,47,60,52,38,13,53,46,43,67,41,48
"COG0108",90,83,94,66,29,97,59,85,91,80,80,33,78,29,82,78,40,66,85,78,80,52,54,92,39,71,57,63,69,99,55,92,55,35,45,71,80,93,52,58,29,84,89,64,79,97,64,66,77,59,80,59,70,14,70,53,54,46,47,67
"COG0109",52,70,64,83,19,67,83,83,80,88,75,58,78,43,74,82,68,72,67,95,104,78,85,74,27,66,65,97,80,77,81,75,81,23,55,72,86,80,56,64,73,82,88,82,71,83,75,89,82,58,80,67,72,50,90,70,75,101,67,83
"COG0110",31,22,26,40,28,27,27,18,37,16,36,37,37,29,27,24,60,31,21,23,24,52,42,23,41,34,23,46,24,19,35,16,33,31,43,19,24,23,45,42,41,34,29,22,23,33,39,29,26,21,24,26,24,41,22,48,42,35,53,44
"COG0111",150,166,167,208,76,179,177,180,201,184,164,206,179,86,171,169,129,185,189,195,166,179,220,173,131,146,167,166,224,180,177,166,213,78,197,169,165,193,133,218,214,196,238,171,193,161,212,152,178,146,189,138,163,136,188,177,162,169,190,154
"COG0112",76,114,94,76,65,103,110,91,85,116,104,69,107,45,84,94,66,122,111,92,128,76,101,110,40,109,119,76,99,91,86,111,94,49,95,103,117,127,57,107,67,108,99,103,111,127,93,98,75,108,92,89,86,53,100,86,80,87,105,63
"COG0113",74,65,78,51,14,57,44,58,64,74,63,36,85,31,65,65,37,75,68,85,81,52,47,73,31,74,66,59,53,72,50,74,60,24,38,70,79,89,57,46,43,89,63,42,55,101,49,81,55,63,77,61,71,21,50,68,42,53,39,61
"COG0114",49,59,41,40,16,59,45,50,68,59,67,33,51,23,35,52,22,49,63,64,65,34,28,52,37,75,74,34,43,55,66,106,65,32,61,94,97,115,55,98,57,103,108,93,84,105,65,112,98,78,89,103,106,31,97,67,44,51,76,60
"COG0115",152,159,148,166,51,159,147,142,170,145,178,130,147,55,143,128,95,131,139,171,137,149,165,145,93,126,137,131,164,137,69,81,86,25,61,82,87,101,72,99,70,91,89,87,82,103,89,97,78,77,84,85,75,50,79,81,67,83,70,73
"COG0116",45,39,48,13,18,25,6,18,5,24,10,5,24,39,29,24,32,26,26,16,20,15,2,18,34,5,17,45,9,33,7,8,1,2,11,10,7,17,10,7,14,4,7,9,6,4,3,10,20,11,12,10,16,8,9,19,7,7,3,27
"COG0117",59,72,49,62,21,57,43,55,83,67,83,42,66,20,62,68,33,61,60,64,47,36,42,64,32,76,57,37,49,54,32,56,36,34,29,56,71,67,40,58,36,78,57,67,66,70,53,79,66,34,52,65,76,19,66,65,41,36,24,48
"COG0118",55,39,40,46,11,49,33,42,49,48,37,39,56,14,40,52,25,40,40,55,45,31,26,53,19,38,39,32,42,41,35,51,30,9,32,49,30,45,31,44,30,70,51,37,55,41,41,46,39,19,49,28,46,16,36,39,36,38,41,43
"COG0119",146,185,167,192,51,193,192,206,202,196,224,192,207,99,183,188,154,199,211,194,161,185,187,182,111,213,201,175,160,183,114,97,110,74,107,120,117,107,85,105,119,109,106,107,108,124,96,110,90,110,118,90,110,67,100,77,102,89,110,93
"COG0120",25,24,22,17,11,25,20,29,17,28,16,2,19,10,23,16,22,17,21,24,17,27,22,22,8,20,10,32,18,26,20,17,31,5,20,29,22,32,14,17,10,21,14,18,20,17,25,25,27,25,24,28,32,8,24,13,30,31,29,33
"COG0121",4,2,3,6,6,3,3,3,0,5,0,10,2,14,2,1,11,4,0,0,1,4,2,1,8,1,0,6,2,0,4,2,3,1,8,2,0,2,9,1,1,2,1,2,2,4,3,1,3,9,1,2,1,10,6,2,9,4,5,2
"COG0122",16,37,26,48,18,47,49,47,53,40,48,45,50,24,46,52,50,29,39,49,44,46,51,42,25,62,38,19,57,31,43,41,61,11,51,36,29,36,41,58,30,53,47,55,43,60,52,44,35,33,43,48,41,31,35,38,57,51,56,38
"COG0123",52,62,52,69,16,66,38,68,75,70,64,43,76,50,74,70,35,69,47,89,63,57,62,84,30,70,80,52,58,67,64,60,49,36,49,64,77,57,47,40,53,73,83,70,69,70,56,71,67,69,67,88,75,41,63,99,49,64,46,49
"COG0124",88,94,91,91,24,124,115,119,113,123,113,83,104,34,110,94,78,91,115,117,108,90,80,132,38,113,110,98,101,122,105,125,77,39,82,104,91,112,60,101,96,125,84,109,108,119,91,113,98,80,83,95,92,59,107,82,102,85,74,118
"COG0125",31,53,41,48,13,35,39,35,57,45,49,33,33,22,46,44,35,45,47,31,47,50,47,46,22,46,41,25,41,32,44,37,33,22,22,30,42,53,26,49,46,43,33,50,60,49,50,46,39,35,36,42,46,42,36,20,32,63,43,23
"COG0126",89,103,82,82,19,98,103,91,109,91,95,74,82,38,78,92,69,96,95,117,106,72,88,96,32,116,89,77,74,107,86,105,81,22,65,90,93,115,46,95,72,97,88,99,87,106,83,103,81,67,88,79,92,52,80,74,61,89,91,83
"COG0127",57,47,53,49,12,61,39,49,54,57,49,40,48,12,52,55,28,47,61,47,71,38,40,50,26,58,58,60,47,66,43,51,47,18,41,50,53,52,31,50,36,60,49,49,49,46,41,58,64,40,44,43,45,33,55,38,34,27,40,43
"COG0128",85,93,71,93,27,99,79,103,91,92,78,58,96,30,82,89,46,82,97,137,104,75,86,106,40,125,76,103,86,90,83,80,99,27,77,98,96,101,60,87,83,113,97,83,89,101,79,110,73,80,121,77,94,33,96,79,87,104,88,89
"COG0129",142,132,169,180,66,147,131,145,144,152,159,97,172,99,164,162,78,138,139,191,162,133,133,146,117,145,138,145,120,179,115,156,129,63,136,126,171,194,111,149,111,184,157,176,157,158,152,140,133,168,161,128,174,60,154,150,146,136,139,140
"COG0130",49,54,55,38,18,55,46,56,58,46,29,31,54,24,51,43,43,39,45,37,36,52,42,51,37,40,42,47,48,43,45,41,56,15,42,50,54,49,43,60,38,42,41,59,52,36,50,60,53,35,50,50,42,58,39,38,41,46,53,42
"COG0131",43,31,36,21,11,32,29,27,21,40,26,32,36,23,26,42,20,35,40,41,37,22,33,44,27,25,23,18,35,39,31,39,29,5,30,38,36,39,27,37,24,55,48,30,35,26,36,35,35,44,32,23,37,18,33,32,28,41,36,27
"COG0132",17,13,33,14,2,7,14,10,4,15,5,12,2,17,6,10,19,10,8,11,11,17,14,9,10,3,2,14,10,16,11,17,23,1,16,18,6,18,19,17,8,3,2,8,4,9,20,8,19,13,19,10,19,6,16,8,16,17,18,17
"COG0133",61,100,65,80,24,81,63,76,80,74,59,52,78,37,70,75,31,85,75,83,81,47,68,94,42,75,67,69,65,99,76,58,69,27,69,76,85,76,50,78,56,72,89,76,73,86,73,67,78,85,76,80,79,12,70,65,62,66,70,76
"COG0134",47,51,56,48,12,45,42,51,37,45,43,23,56,27,49,64,25,57,61,75,50,57,48,44,24,57,42,44,36,61,62,52,52,16,38,66,58,55,42,37,31,77,47,51,45,45,47,50,64,30,62,43,46,19,41,44,48,50,42,41
"COG0135",34,38,29,33,14,29,24,21,32,32,41,20,47,24,28,38,27,37,41,40,35,21,35,52,23,28,31,44,32,38,24,31,28,13,29,40,33,45,31,28,31,48,31,34,28,35,35,46,37,23,39,25,39,18,28,41,32,26,30,43
"COG0136",38,50,44,33,16,51,31,37,42,43,47,38,43,19,46,46,38,50,45,55,52,44,45,45,20,47,44,58,41,42,76,84,69,33,77,78,90,77,61,76,52,90,75,60,92,84,69,58,73,86,97,74,86,34,75,80,62,84,91,76
"COG0137",59,68,72,57,24,72,62,69,64,85,84,63,81,43,56,72,45,65,55,90,82,82,65,69,51,67,65,52,61,88,65,76,83,27,79,79,69,79,57,90,49,82,105,64,84,79,75,56,77,70,78,67,81,39,88,61,76,89,62,53
"COG0138",111,135,136,99,36,122,106,127,136,117,100,92,111,42,126,120,73,130,134,125,125,84,93,144,44,126,113,152,89,118,79,120,77,31,93,114,120,117,92,110,77,139,104,107,121,129,84,150,103,74,137,135,111,59,96,101,65,67,88,135
"COG0139",30,20,32,37,8,24,25,25,32,33,27,21,39,9,28,39,16,28,34,43,33,22,32,31,14,21,22,26,36,33,17,30,22,4,26,33,21,34,18,26,19,33,32,31,21,36,29,19,27,30,30,22,27,16,29,23,21,26,22,19
"COG0140",24,24,24,11,8,18,10,14,11,27,15,7,24,10,7,13,4,18,21,18,28,10,12,21,12,14,12,20,9,17,13,25,12,5,17,21,15,24,12,10,10,29,19,18,15,7,10,15,21,12,27,10,15,5,15,20,15,12,10,11
"COG0141",74,100,96,115,23,109,96,96,123,114,127,90,105,40,103,128,45,109,130,155,130,84,58,115,42,107,103,119,81,107,102,101,115,35,67,99,109,113,79,86,79,179,122,108,105,104,83,103,120,120,111,100,116,32,100,104,79,110,94,112
"COG0142",141,154,163,142,41,149,137,142,172,150,167,116,150,58,149,144,87,165,148,138,162,147,133,167,58,164,136,113,144,139,60,70,93,27,71,84,105,81,53,64,80,86,96,90,76,101,68,110,75,80,92,68,87,39,90,64,71,95,85,61
"COG0143",114,127,100,118,29,122,116,134,125,132,139,122,128,64,106,124,120,106,125,116,136,104,134,131,60,130,93,137,117,121,130,111,120,45,95,106,128,102,83,128,92,132,127,113,84,114,116,123,121,100,113,145,131,96,103,96,111,121,132,97
"COG0144",90,53,87,43,34,48,24,60,35,62,24,40,36,46,71,41,62,55,35,39,54,38,32,38,44,34,52,56,34,74,33,46,44,14,28,68,38,59,57,26,49,42,22,40,56,34,29,44,72,60,68,52,53,69,48,60,42,39,43,67
"COG0145",36,45,30,92,9,33,60,48,11,20,15,101,25,12,42,31,46,27,18,23,18,95,94,32,38,13,44,26,82,51,164,57,141,12,158,95,65,53,98,159,167,48,31,64,84,30,180,43,80,56,67,34,62,52,107,48,107,138,111,63
"COG0146",45,54,38,109,11,44,114,64,25,30,19,169,37,25,60,43,76,42,31,33,22,135,136,43,53,20,46,35,120,54,126,32,107,5,128,64,50,33,81,118,139,40,23,52,74,26,135,37,48,52,50,47,42,58,65,30,86,105,111,53
"COG0147",159,160,183,132,71,146,113,166,157,148,159,110,170,71,162,149,72,167,180,161,142,110,118,171,82,153,146,116,112,138,136,150,108,40,91,153,132,164,86,113,121,164,151,138,142,143,114,147,150,126,180,130,175,65,146,111,125,159,108,102
"COG0148",99,100,91,94,29,97,116,95,102,108,90,79,96,42,97,91,107,106,112,103,114,77,96,100,37,116,92,66,101,109,89,106,114,24,88,83,110,99,74,95,91,92,86,96,92,127,104,101,94,83,105,109,118,57,95,85,76,101,89,80
"COG0149",45,57,46,54,16,55,62,69,78,48,53,54,57,20,47,60,40,48,51,59,51,40,50,56,25,68,54,40,48,48,49,50,55,14,53,54,56,38,49,50,37,61,54,52,53,54,47,54,42,30,55,54,52,28,57,49,35,48,42,50
"COG0150",76,84,86,69,82,83,65,84,70,82,80,70,77,58,82,59,69,79,92,92,94,71,69,88,37,76,111,86,74,81,60,72,75,35,46,87,71,74,50,78,57,86,108,63,75,79,79,77,78,65,84,112,64,43,69,61,62,93,80,65
"COG0151",91,94,101,98,29,96,89,88,128,95,98,73,98,31,87,97,82,92,92,122,97,83,91,96,35,114,96,100,99,81,92,98,109,26,77,99,88,98,63,87,83,124,112,115,121,105,94,103,72,70,104,96,94,63,98,79,92,103,97,97
"COG0152",54,71,63,67,14,55,63,63,56,59,62,53,51,46,65,65,62,68,64,61,60,65,65,51,38,65,71,45,68,48,55,61,63,46,47,62,63,63,50,58,69,55,57,65,60,65,67,60,67,63,51,62,62,52,60,59,58,68,68,72
"COG0153",16,17,14,16,4,19,24,21,19,13,7,26,21,7,24,21,30,17,25,19,7,14,12,12,2,21,17,5,11,13,7,8,6,2,11,6,14,5,22,7,14,9,14,6,6,12,6,7,16,13,6,10,6,24,8,13,6,11,10,4
"COG0154",187,214,224,269,70,220,300,250,245,221,186,205,244,114,210,232,131,239,235,272,274,344,400,223,148,256,220,161,323,260,318,210,277,60,306,201,235,252,221,287,218,303,248,246,236,214,371,209,210,208,262,183,201,123,287,169,253,216,300,166
"COG0155",60,57,82,36,35,23,34,37,3,53,13,81,32,46,38,35,48,39,25,40,50,76,57,45,63,3,28,27,41,63,47,39,46,8,53,59,27,50,48,27,54,45,11,24,29,14,57,33,77,27,50,24,40,26,44,29,55,78,50,36
"COG0156",89,78,62,76,42,62,66,55,55,77,70,74,63,52,78,65,106,67,63,51,66,50,56,56,68,56,73,55,53,70,56,75,70,14,88,63,77,80,69,61,101,55,59,46,55,64,57,79,74,73,53,71,62,81,58,63,77,80,73,49
"COG0157",58,54,44,49,25,38,58,58,46,47,35,36,41,23,41,51,26,56,39,46,51,39,28,59,47,35,45,42,50,47,38,47,35,9,44,51,28,61,31,42,28,45,29,49,34,45,51,60,46,27,42,35,48,17,47,32,56,55,46,41
"COG0158",10,5,6,10,4,13,6,13,4,8,3,10,15,19,12,8,11,16,6,7,2,7,6,10,10,2,4,29,8,6,4,4,4,2,10,5,9,5,12,12,6,3,6,4,6,5,7,7,10,10,9,17,7,4,7,13,11,6,10,28
"COG0159",48,42,51,52,11,51,49,47,68,50,47,26,39,22,45,48,27,48,45,51,64,28,39,48,25,47,45,49,40,54,42,52,36,11,37,37,52,55,44,59,12,69,56,38,54,41,47,47,48,25,50,40,52,18,39,47,35,39,42,50
"COG0160",42,51,35,74,25,60,76,52,75,45,36,82,38,46,56,44,70,28,29,30,39,72,80,41,56,58,49,38,78,26,63,43,109,29,67,31,60,30,48,71,109,31,48,65,66,46,80,56,37,28,30,60,29,68,46,75,82,64,81,30
"COG0161",115,102,116,131,32,114,106,121,111,115,76,124,108,84,123,101,59,113,120,128,116,147,147,110,89,117,129,156,137,115,153,108,166,39,137,111,119,121,115,129,119,129,98,112,123,112,184,97,91,99,133,118,102,40,120,99,160,165,135,180
"COG0162",86,97,81,98,27,103,90,83,105,101,102,82,98,26,91,99,59,93,106,95,82,74,94,85,44,125,106,93,71,79,77,114,81,43,78,99,83,87,66,106,94,119,109,90,88,97,77,108,86,76,90,76,90,89,101,80,93,83,71,94
"COG0163",9,16,3,8,5,6,21,12,4,3,5,19,2,15,13,3,18,2,7,0,2,14,13,3,16,5,6,3,17,3,20,7,29,0,25,10,3,1,17,17,24,0,2,12,11,9,12,6,7,9,3,9,10,12,12,8,16,19,15,11
"COG0164",43,43,46,48,16,41,54,39,60,52,93,47,51,11,53,42,51,39,45,59,42,35,52,36,21,43,52,35,36,42,38,38,35,18,32,44,47,45,33,53,36,49,43,44,49,50,30,42,41,30,46,45,59,55,59,35,47,46,37,38
"COG0165",71,98,69,77,22,76,90,97,84,85,99,72,103,31,72,87,59,87,87,88,85,69,96,94,43,80,84,87,88,98,96,103,97,30,86,75,81,91,66,81,75,112,90,62,76,78,109,75,100,72,115,62,97,54,96,70,88,113,105,60
"COG0166",111,96,119,85,29,84,83,95,93,106,99,65,96,53,93,88,60,101,93,123,105,68,85,88,53,104,77,89,79,109,79,89,72,34,74,92,84,96,57,92,81,92,108,91,83,110,77,95,91,69,100,76,87,46,95,65,70,69,82,99
"COG0167",85,81,87,75,24,87,85,95,89,93,93,95,86,40,80,98,73,89,89,89,83,77,72,92,47,85,65,101,82,85,75,89,77,24,74,94,82,101,49,75,89,87,65,77,83,84,84,93,82,56,90,99,74,43,79,59,73,85,79,129
"COG0168",106,114,123,99,31,127,107,99,141,125,162,108,118,59,157,134,80,123,137,153,118,88,77,127,70,134,118,128,116,114,114,141,100,36,85,112,141,129,80,116,91,139,116,120,119,133,102,127,117,86,136,143,115,68,115,102,85,86,87,106
"COG0169",60,76,74,71,25,46,64,66,65,73,62,50,62,24,52,71,55,66,62,65,65,56,56,66,27,63,51,70,55,54,61,64,56,21,58,69,56,55,52,65,45,73,57,54,56,66,63,89,60,43,74,53,59,34,60,58,61,55,67,68
"COG0170",26,20,15,6,2,3,9,6,4,9,0,31,5,0,11,8,34,11,17,5,14,4,9,5,0,6,2,1,4,16,11,14,14,2,8,17,6,11,12,4,24,7,3,4,8,9,7,8,16,7,7,12,10,30,9,2,13,8,15,0
"COG0171",71,102,94,74,140,74,77,70,74,98,86,71,83,58,79,72,54,85,95,84,83,52,69,118,69,103,92,45,89,131,62,89,74,267,61,86,83,88,63,80,70,99,74,75,69,98,62,67,68,74,92,88,101,62,88,68,56,66,71,40
"COG0172",91,96,79,113,29,100,84,101,102,83,122,59,87,42,86,82,73,78,92,97,99,85,102,94,51,128,99,90,101,99,89,86,106,36,80,99,85,99,60,86,82,105,84,102,96,106,93,113,92,75,106,88,96,69,98,72,81,94,77,98
"COG0173",128,153,131,121,31,117,98,100,143,152,158,116,142,41,111,138,81,130,139,134,169,53,97,142,59,135,120,116,108,123,81,134,80,36,87,132,147,146,81,124,94,138,161,153,112,123,93,118,109,88,139,112,122,71,117,125,73,72,99,104
"COG0174",135,189,176,229,49,228,196,229,228,217,213,203,200,112,200,193,122,198,200,224,210,217,284,194,135,246,205,311,220,213,255,206,241,106,225,185,213,164,130,232,177,211,294,216,215,236,246,190,208,239,221,209,218,121,237,200,225,252,255,255
"COG0175",35,20,18,26,51,11,26,13,10,14,8,25,14,47,20,14,29,14,15,14,12,28,26,6,33,5,20,8,18,12,29,19,41,34,36,31,27,35,53,31,36,22,24,29,19,21,37,21,31,39,19,26,25,87,26,36,53,48,32,32
"COG0176",91,52,59,33,290,50,37,38,46,58,35,32,48,105,56,89,47,76,97,47,91,37,29,112,72,48,96,44,48,78,32,79,32,721,44,68,56,64,47,39,36,58,50,50,47,38,34,67,57,108,70,93,91,32,72,42,34,42,27,46
"COG0177",46,69,40,63,29,48,52,63,56,64,49,42,48,19,56,53,51,47,63,48,60,55,61,59,20,58,35,40,54,43,23,30,28,16,20,33,32,25,12,31,25,26,31,39,31,34,35,31,24,23,25,31,34,19,21,23,19,30,21,26
"COG0178",209,230,207,257,70,247,217,211,254,238,239,176,239,85,256,231,135,213,250,256,239,166,179,226,127,259,209,215,252,224,176,195,180,65,191,198,226,250,152,246,173,252,240,226,221,227,194,257,232,239,228,250,198,123,211,207,180,140,186,238
"COG0179",46,74,48,85,24,68,86,87,83,58,67,56,73,64,80,63,45,63,76,72,66,112,133,75,63,58,88,85,90,60,91,58,98,24,124,63,74,48,76,97,74,69,67,100,83,75,86,54,67,84,73,61,46,36,66,73,94,98,99,73
"COG0180",69,92,81,92,25,97,75,91,88,88,77,65,75,50,80,89,57,74,80,95,92,71,100,86,29,67,63,78,71,80,74,88,78,22,86,80,76,88,50,69,66,101,99,90,103,74,95,86,90,61,85,68,83,83,78,64,63,94,67,76
"COG0181",71,77,66,60,25,93,56,72,71,76,65,38,60,28,81,73,36,86,76,78,70,41,42,80,20,74,56,57,46,81,51,67,61,21,54,57,83,85,35,43,49,92,83,59,58,72,54,66,70,70,78,77,68,24,73,70,43,67,45,73
"COG0182",23,29,22,42,4,28,39,31,35,30,26,31,27,14,31,29,22,33,19,21,30,55,60,40,2,27,21,12,52,32,51,25,64,8,60,27,28,18,21,48,50,35,34,26,35,39,55,20,38,26,28,24,34,20,31,22,38,56,58,23
"COG0183",158,182,167,237,118,180,263,228,183,157,150,271,190,226,208,157,186,201,190,184,160,276,246,173,410,210,195,221,226,183,261,147,254,74,243,131,168,171,193,220,260,203,151,224,207,168,254,202,148,188,165,203,154,151,200,182,239,236,242,236
"COG0184",28,22,13,23,7,17,28,27,26,19,18,20,19,10,18,28,23,21,18,18,19,16,25,17,16,29,17,24,17,17,29,18,25,6,18,25,23,14,15,23,18,21,18,22,13,33,25,27,22,10,17,24,23,26,18,25,30,25,32,22
"COG0185",20,24,21,21,3,16,21,24,20,23,24,22,21,14,24,29,15,19,24,26,28,15,19,20,9,33,26,15,25,15,21,33,16,8,22,27,20,22,14,24,15,20,8,20,25,19,36,18,38,12,21,29,12,13,15,17,15,21,27,16
"COG0186",31,21,11,18,11,20,18,15,17,17,26,6,15,4,15,16,17,16,19,19,15,14,10,17,5,23,12,9,16,12,14,13,19,4,20,16,18,16,15,23,14,22,17,14,21,17,20,17,19,14,12,19,18,13,15,14,9,26,13,18
"COG0187",105,125,114,144,67,165,128,137,120,138,255,113,136,72,130,158,88,131,137,125,125,87,95,125,87,145,157,150,108,141,175,256,192,73,156,208,265,227,183,200,192,245,264,222,249,262,186,234,203,230,243,244,234,189,225,244,184,186,202,250
"COG0188",283,276,258,225,102,339,216,278,321,323,502,180,288,124,275,301,165,277,297,302,299,150,198,314,167,288,361,249,216,289,203,284,186,100,171,301,297,308,213,212,188,306,273,290,270,246,199,279,260,272,312,278,243,212,227,235,170,211,185,235
"COG0189",80,68,96,73,219,90,50,69,71,71,80,42,82,137,77,89,124,68,79,83,88,91,47,89,112,70,100,64,51,76,63,87,83,161,66,68,69,92,73,61,48,69,73,70,69,77,66,74,73,88,83,85,91,225,65,76,73,87,67,59
"COG0190",73,69,60,63,28,70,73,74,83,84,77,69,75,24,80,76,43,60,70,71,68,64,58,69,29,63,70,65,63,72,69,67,85,17,57,66,84,85,59,76,54,67,131,69,66,80,59,77,61,73,72,72,63,30,64,55,67,91,73,74
"COG0191",17,30,48,18,21,20,14,23,21,35,11,21,37,6,19,24,10,38,31,35,38,16,10,36,25,16,22,47,19,56,13,40,14,15,7,37,36,18,15,10,20,31,27,20,33,6,14,22,32,28,36,13,32,14,17,30,10,17,12,39
"COG0192",87,100,85,80,21,95,98,101,92,88,108,92,88,49,105,102,67,98,112,98,105,78,91,119,42,115,93,82,103,105,82,92,91,35,79,105,97,92,60,102,74,87,87,101,96,85,64,99,94,85,78,114,88,68,99,79,81,107,98,81
"COG0193",46,29,37,46,20,37,25,38,43,43,49,44,45,11,45,48,17,36,54,47,45,26,31,41,30,46,42,50,36,35,27,45,38,18,28,43,45,48,24,30,30,42,41,36,37,45,30,39,33,29,37,43,46,21,38,41,30,33,26,38
"COG0194",39,25,44,30,25,30,31,32,34,49,42,37,48,12,39,35,27,47,39,56,43,26,20,37,22,39,33,33,38,35,27,34,23,20,15,41,41,54,26,33,30,44,48,28,44,54,31,49,57,29,51,40,47,26,33,30,21,31,24,25
"COG0195",98,96,101,106,27,105,91,100,107,92,130,84,106,40,109,117,62,96,119,117,117,81,75,113,51,107,105,106,98,117,82,94,87,23,88,111,107,111,70,100,84,105,101,101,105,126,92,100,103,116,116,104,89,67,96,103,73,88,90,121
"COG0196",59,56,68,56,19,64,49,56,86,61,68,41,72,16,62,68,28,69,69,83,66,33,54,62,22,56,58,81,57,69,27,32,32,5,25,38,36,39,19,25,27,43,41,34,36,39,18,40,41,24,40,29,33,19,38,34,24,23,36,40
"COG0197",30,27,29,24,8,41,31,38,34,28,30,30,33,20,35,22,38,31,35,34,33,30,31,30,14,30,31,36,25,33,21,36,25,14,34,35,33,27,18,33,29,17,27,29,33,30,26,27,46,31,30,35,25,19,35,29,26,31,38,33
"COG0198",34,19,17,15,6,16,7,18,13,11,13,20,22,8,14,19,16,11,11,18,10,11,21,12,16,19,11,19,17,15,15,9,12,3,15,19,20,21,13,12,16,19,6,16,17,15,21,17,18,16,15,15,12,18,12,16,15,20,12,21
"COG0199",20,16,18,23,6,21,16,28,27,22,21,7,20,6,21,21,7,22,12,25,26,8,12,22,8,24,11,24,18,22,5,23,12,6,13,33,25,21,11,9,5,20,11,17,23,26,12,21,21,12,27,16,20,4,24,27,13,11,9,23
"COG0200",20,33,25,36,13,18,22,30,37,28,39,29,39,16,22,26,23,28,28,42,31,21,33,24,7,33,32,26,34,39,38,30,24,5,29,22,32,26,23,33,25,34,28,35,43,39,39,23,34,24,19,30,33,16,33,28,38,40,25,17
"COG0201",100,97,110,97,30,113,84,105,101,105,110,74,98,39,119,88,72,93,110,133,113,81,82,109,49,114,78,71,103,89,85,101,92,39,85,91,95,118,67,102,78,113,88,108,111,87,97,116,107,93,95,120,100,74,96,92,83,88,83,85
"COG0202",69,78,74,80,28,79,97,87,62,70,106,75,77,45,74,83,61,75,81,82,82,63,51,75,37,82,89,67,74,75,78,75,61,43,50,87,69,66,59,72,73,83,53,81,74,95,78,74,96,76,76,85,87,73,84,55,65,65,70,76
"COG0203",18,24,22,31,9,26,26,18,34,33,31,35,37,8,31,30,19,23,30,24,32,21,17,32,12,36,27,36,23,33,28,29,27,10,15,36,26,37,17,26,24,28,31,36,25,26,30,29,30,36,27,36,22,17,20,21,15,15,18,28
