"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0100",23,29,26,22,16,29,36,30,34,16,33,33,22,13,20,26,30,26,31,28,24,10,6,23,38,24,33,33,36,27,31,38,27,34,8,43,24,31,28,33,33,24,32,24,28,25,31,24,30,20,25,30,27,27,16,5,25,18,37,34
"COG0101",29,54,58,36,38,58,46,61,48,26,42,43,54,40,73,66,59,65,52,49,50,17,13,60,69,65,51,56,42,64,56,53,64,58,15,69,60,63,58,54,62,46,67,35,69,48,75,41,65,37,55,56,50,51,35,27,48,23,54,78
"COG0102",34,42,34,31,27,28,34,28,39,28,29,31,46,30,41,40,47,35,31,31,31,17,8,43,30,47,37,32,33,38,43,34,36,38,18,27,31,37,35,39,41,38,33,35,31,29,34,43,49,30,41,43,26,41,21,12,27,17,33,47
"COG0103",27,25,44,32,16,26,32,27,25,19,21,24,24,31,36,29,31,38,24,22,29,10,11,33,30,41,26,33,32,43,41,33,31,35,10,29,24,32,31,33,26,27,41,26,33,19,34,38,36,28,35,38,29,24,17,17,31,19,26,36
"COG0104",85,109,116,77,60,93,113,102,98,58,100,84,117,72,114,94,119,106,91,88,109,42,55,64,111,116,122,121,63,106,102,95,95,117,44,93,96,86,70,121,108,93,122,78,109,85,85,104,117,70,96,92,77,109,88,43,94,45,78,90
"COG0105",36,32,38,27,17,38,31,32,40,20,38,16,33,22,36,26,33,37,28,24,25,20,8,30,39,34,30,41,39,22,39,26,30,36,7,43,40,35,18,33,23,40,28,24,31,24,34,31,27,23,30,20,32,34,21,22,37,17,24,37
"COG0106",35,47,39,39,35,30,40,56,35,22,43,44,32,43,29,40,33,47,42,42,54,27,14,41,32,45,45,45,32,45,34,34,28,41,17,42,31,42,40,52,38,46,40,40,47,32,45,43,37,19,36,37,34,58,26,18,42,14,33,39
"COG0107",49,71,36,52,27,48,64,57,42,29,61,39,57,22,61,57,63,42,70,54,48,23,17,54,47,54,50,45,50,54,56,52,38,55,22,55,44,44,38,56,47,53,59,41,62,42,47,57,51,38,41,36,43,40,33,34,41,15,39,63
"COG0108",46,77,85,50,28,80,76,69,64,40,43,54,89,46,75,78,80,94,94,74,97,44,29,65,80,80,86,67,53,76,98,79,84,60,34,68,85,90,62,91,86,52,76,48,96,63,62,77,92,76,97,92,67,72,53,41,80,33,59,83
"COG0109",75,86,87,80,59,67,87,67,58,72,60,57,76,60,72,76,77,77,66,91,81,27,20,69,102,74,71,71,87,87,93,75,63,88,37,71,84,69,72,70,58,63,73,84,100,69,90,80,84,73,72,68,60,89,51,30,85,37,54,84
"COG0110",30,53,27,46,33,14,26,27,30,50,31,21,27,32,18,23,20,22,20,48,31,54,34,47,34,46,31,21,46,16,27,24,29,30,24,30,17,21,23,25,20,48,17,37,19,48,37,18,19,30,28,32,33,31,41,25,24,31,37,39
"COG0111",116,99,93,92,91,92,100,95,87,77,122,141,89,111,96,78,97,93,108,122,91,66,31,96,101,84,106,101,99,95,170,154,159,172,121,167,144,154,154,172,155,251,175,160,208,200,179,173,152,138,204,207,149,193,153,145,203,101,192,217
"COG0112",93,106,120,90,58,96,117,125,100,67,72,107,101,103,85,133,112,102,91,86,85,52,74,80,119,104,98,96,87,92,121,88,98,92,43,101,91,84,68,96,123,101,94,84,105,94,99,96,107,90,86,126,76,100,67,40,100,52,77,101
"COG0113",51,55,89,45,45,72,80,54,60,30,40,47,82,39,76,71,64,69,80,66,84,14,16,58,83,64,58,48,83,60,74,65,60,52,17,57,56,66,62,76,60,44,51,49,70,69,60,61,74,61,76,72,39,63,50,24,65,33,49,82
"COG0114",62,75,121,54,54,90,110,102,106,61,71,82,118,54,113,130,94,119,58,84,93,58,30,80,116,102,94,93,63,92,128,96,110,96,49,93,95,90,60,92,91,81,100,47,94,79,93,84,113,63,105,120,81,83,54,46,94,34,70,104
"COG0115",143,154,163,153,132,141,136,141,149,100,107,151,157,143,191,152,157,125,131,173,114,80,67,144,189,158,160,169,148,147,143,121,122,166,73,153,120,146,162,155,134,158,161,149,174,141,171,168,164,129,162,159,102,153,121,76,134,67,132,175
"COG0116",5,1,25,15,20,15,16,15,10,30,6,8,30,10,17,22,4,20,12,9,50,51,17,40,6,2,19,17,5,25,19,29,30,10,32,28,17,36,30,33,23,18,13,6,24,30,11,21,27,27,16,8,41,8,34,10,18,35,11,14
"COG0117",43,38,68,30,23,63,49,73,58,26,52,45,89,36,65,74,87,58,66,42,63,44,16,43,61,85,71,73,47,47,54,51,55,71,24,53,42,53,50,50,68,38,58,41,79,45,56,66,53,44,62,75,53,51,36,28,66,28,38,66
"COG0118",45,53,38,28,25,40,39,51,32,31,41,34,47,21,54,37,39,35,39,38,49,18,17,46,32,46,36,45,37,39,40,32,34,45,24,38,33,45,42,41,29,32,51,35,37,43,43,44,37,32,37,31,34,40,23,26,60,20,30,46
"COG0119",204,228,207,195,131,203,229,181,168,171,189,181,172,171,197,213,214,167,197,221,156,131,62,131,231,204,179,194,194,154,209,187,206,201,129,168,200,188,149,171,199,218,211,209,213,154,234,187,201,152,199,185,131,183,146,83,177,101,185,217
"COG0120",21,26,23,33,23,15,22,20,22,20,7,19,39,23,28,20,11,32,17,10,24,20,12,28,15,13,23,24,34,32,16,26,30,16,8,34,18,18,24,24,19,17,18,33,26,13,22,21,24,27,18,21,27,34,21,4,20,15,18,24
"COG0121",2,1,0,10,11,4,1,0,3,14,4,4,3,0,0,1,1,5,5,3,2,26,7,1,1,1,1,3,1,2,0,3,1,2,7,5,1,3,3,2,4,5,2,3,0,3,2,0,2,4,1,0,7,3,15,7,1,13,10,1
"COG0122",53,55,47,50,46,26,35,50,47,41,40,57,29,49,50,50,44,24,38,49,34,11,20,31,59,63,36,52,57,37,34,26,29,42,32,41,29,29,30,38,38,61,56,51,29,44,48,26,25,49,40,61,28,51,46,36,41,18,50,41
"COG0123",50,37,98,39,55,68,78,79,46,47,57,55,49,51,58,80,90,53,92,35,57,82,28,42,70,89,79,84,61,38,67,81,64,76,36,56,45,69,63,67,69,36,77,49,73,80,66,67,69,60,66,105,38,58,60,21,68,53,34,79
"COG0124",110,103,97,65,64,102,95,99,101,64,82,130,105,75,125,99,121,107,116,95,94,36,26,111,117,132,91,109,93,107,72,66,58,61,20,54,53,68,62,53,40,56,64,45,63,52,53,45,59,52,64,73,36,49,32,20,54,15,55,62
"COG0125",41,63,32,40,29,39,21,50,41,37,31,45,50,49,45,42,49,50,42,36,27,20,12,28,64,61,41,51,41,32,33,46,34,43,17,48,44,40,24,44,35,49,49,37,46,21,55,29,28,42,38,53,34,60,33,15,35,24,31,36
"COG0126",88,82,102,75,43,83,76,90,91,52,79,72,99,84,93,102,94,97,79,88,90,42,23,64,95,96,97,99,79,87,90,88,88,94,41,88,100,95,75,111,95,84,94,80,108,95,69,108,100,79,93,104,77,74,60,44,82,36,85,126
"COG0127",49,55,47,39,25,65,40,49,53,29,45,38,72,42,59,59,58,61,51,42,43,27,21,28,58,52,63,47,42,67,36,22,26,22,6,40,28,28,18,37,23,25,39,22,43,17,21,31,23,28,35,30,29,32,18,10,30,8,27,33
"COG0128",81,82,104,59,49,64,92,114,98,59,63,70,109,91,76,85,131,102,74,73,76,84,22,96,88,120,92,98,97,99,82,82,110,112,34,90,100,103,86,102,90,80,87,82,93,78,86,93,110,70,98,108,80,100,47,52,97,43,76,93
"COG0129",156,139,144,158,123,177,201,153,125,124,133,123,146,114,151,163,131,125,186,137,144,154,59,137,143,124,136,138,144,141,159,132,144,150,98,128,134,137,154,175,149,128,141,120,175,142,149,171,152,154,158,138,110,118,112,121,156,113,100,187
"COG0130",46,51,46,34,33,38,43,52,68,42,37,46,61,43,43,39,50,50,32,46,44,28,18,46,53,52,55,38,52,48,53,43,46,40,24,63,48,33,31,40,24,51,51,52,57,41,38,42,43,43,47,39,47,37,42,33,45,37,40,43
"COG0131",34,40,29,34,29,42,35,33,28,23,32,20,33,30,36,33,35,36,35,34,38,25,11,43,39,40,25,36,35,35,41,25,30,30,21,44,36,41,27,44,46,33,34,33,49,44,45,44,44,32,42,25,44,35,21,25,47,14,30,47
"COG0132",19,13,6,23,10,19,6,10,7,19,7,5,23,10,10,12,0,15,4,12,20,17,4,26,1,3,10,4,18,12,8,9,10,5,11,18,9,22,5,19,6,13,2,25,12,6,7,6,16,18,4,5,14,10,16,3,10,22,12,2
"COG0133",75,115,92,63,47,67,89,76,59,56,71,43,82,68,101,73,78,59,81,63,100,84,27,68,83,68,75,72,86,62,70,79,68,66,40,82,58,85,58,88,70,68,74,68,98,75,64,78,87,69,66,86,62,61,58,39,82,44,48,86
"COG0134",49,51,59,49,30,59,53,42,39,44,39,43,52,20,51,52,38,50,41,41,64,32,14,55,45,45,54,49,49,54,45,45,50,49,24,48,49,55,43,58,45,40,58,56,72,58,44,51,46,35,71,42,47,49,28,29,52,28,43,62
"COG0135",25,30,35,31,31,40,27,25,28,37,38,33,49,33,28,28,34,26,38,26,29,26,12,40,45,38,49,39,37,28,36,35,34,27,26,39,28,43,39,37,43,36,42,16,47,43,26,42,42,29,40,24,27,31,24,11,34,23,30,39
"COG0136",82,67,66,81,60,80,98,90,58,71,66,70,75,49,98,108,96,80,107,68,79,44,29,80,89,96,73,75,81,72,73,77,73,87,26,69,69,96,83,78,80,58,83,90,108,94,65,73,97,75,82,77,59,86,55,43,96,45,55,91
"COG0137",60,101,73,77,55,75,85,74,50,53,75,67,82,68,52,62,82,54,94,80,77,45,16,58,65,60,62,85,91,76,70,67,73,77,34,80,57,77,68,76,66,56,74,56,94,66,88,90,74,62,82,60,67,81,48,47,75,29,68,60
"COG0138",71,111,123,72,75,119,110,133,147,52,104,111,127,104,105,113,118,138,111,104,104,37,25,133,153,112,140,123,95,122,146,110,111,104,51,113,140,127,128,99,115,114,100,79,123,98,109,131,130,87,127,147,107,117,89,56,105,45,103,118
"COG0139",19,36,25,27,17,30,34,17,23,18,18,24,36,11,24,35,19,29,29,23,32,18,10,23,23,27,19,31,19,24,27,21,24,24,13,32,24,29,26,36,24,24,31,22,45,20,29,26,17,31,29,26,30,23,24,14,32,11,21,40
"COG0140",10,15,11,16,14,25,16,15,14,10,6,17,26,10,12,19,10,14,15,10,18,9,5,13,18,19,13,8,11,10,13,16,14,15,11,29,10,15,16,27,14,16,14,15,28,19,14,18,15,19,11,11,22,16,5,6,14,5,8,19
"COG0141",86,104,111,98,59,116,132,99,75,54,94,106,103,72,102,98,103,66,131,75,87,43,25,126,116,109,104,115,90,97,139,113,103,111,32,88,108,93,110,95,119,81,115,83,117,108,98,116,117,67,146,94,72,101,60,65,110,30,98,147
"COG0142",120,171,140,128,113,142,149,142,148,91,116,154,169,122,159,149,162,156,136,136,157,66,38,116,170,123,156,144,129,137,160,126,167,164,46,159,163,167,139,153,142,128,164,143,149,118,157,110,144,132,167,153,115,119,90,78,177,67,136,149
"COG0143",110,140,103,105,71,122,113,118,118,103,104,98,98,125,121,117,127,126,103,129,95,78,38,125,158,134,124,133,104,127,123,118,104,138,68,114,116,111,107,125,115,99,126,118,113,89,114,118,101,139,130,123,101,115,72,62,109,58,92,127
"COG0144",14,18,20,18,28,36,21,18,38,35,16,34,39,19,35,22,12,36,18,13,41,24,16,29,16,20,27,26,24,45,34,51,32,52,38,67,45,60,69,72,45,42,28,39,75,50,48,46,58,52,46,33,65,30,37,65,45,53,36,29
"COG0145",166,125,53,127,121,65,61,64,50,105,177,194,48,204,39,38,15,76,70,201,54,18,14,67,32,20,101,60,162,78,44,71,47,56,17,67,32,52,104,47,48,116,61,161,59,64,80,59,73,52,53,50,63,130,98,53,113,35,190,57
"COG0146",153,74,31,87,83,34,41,53,34,88,149,162,38,162,44,27,19,64,65,148,38,20,12,46,24,13,70,45,145,53,33,74,46,41,16,52,44,41,70,34,32,93,51,115,51,37,41,36,58,54,49,37,39,99,75,72,76,19,127,39
"COG0147",112,126,155,116,119,166,140,122,139,98,107,139,169,117,143,176,136,148,144,114,174,75,51,101,174,158,143,146,108,157,152,137,122,128,73,154,113,168,107,195,128,112,159,128,164,123,158,170,163,123,178,151,118,129,121,121,144,56,133,188
"COG0148",103,118,100,97,67,95,101,101,111,69,73,79,98,86,84,109,116,95,93,102,76,40,21,68,107,110,88,111,100,93,114,94,104,101,35,89,96,90,86,100,72,97,94,83,106,61,95,86,110,87,89,100,80,99,74,39,105,45,86,113
"COG0149",34,51,56,37,33,66,46,49,53,39,48,49,51,34,50,60,80,48,54,52,37,26,12,44,60,67,54,53,39,56,57,59,60,47,17,46,52,55,47,57,52,39,59,39,61,55,59,63,49,67,58,58,34,53,32,27,41,27,43,58
"COG0150",64,77,89,56,38,72,60,68,144,50,55,78,75,58,68,102,91,75,68,69,79,36,77,52,96,85,71,79,63,80,81,74,88,77,52,85,125,78,69,85,112,73,62,66,84,76,74,85,111,74,96,80,76,77,59,42,74,31,76,84
"COG0151",89,108,100,83,64,121,111,92,88,81,87,88,98,80,116,95,110,87,105,81,102,49,26,94,116,103,84,91,88,89,101,93,86,105,36,89,87,96,91,85,78,101,106,82,95,93,90,118,108,85,95,108,79,102,74,42,106,25,80,139
"COG0152",52,80,52,49,51,58,55,70,88,40,63,64,54,50,64,63,76,42,45,53,49,24,19,46,80,51,61,46,61,64,60,63,49,80,42,68,76,59,55,57,61,53,66,55,60,60,79,62,65,55,58,63,46,59,39,34,41,36,67,58
"COG0153",15,11,18,9,18,14,14,22,26,19,32,22,12,27,18,20,12,12,12,15,12,1,6,6,26,18,20,13,11,14,18,17,18,15,2,20,18,9,12,10,13,11,14,24,5,25,21,21,14,18,22,25,21,21,39,11,23,6,26,13
"COG0154",303,255,221,266,237,242,255,230,180,235,222,352,243,359,229,202,224,175,257,278,232,192,64,165,225,252,218,241,350,180,119,117,127,136,98,106,88,136,119,155,115,152,133,149,137,100,125,141,132,142,153,134,97,118,134,78,137,53,122,159
"COG0155",48,40,21,59,36,40,16,24,42,57,72,41,58,47,46,26,2,67,19,31,70,43,29,31,3,2,55,11,52,59,28,49,33,30,29,71,36,47,7,82,25,52,26,62,68,24,34,30,54,47,37,10,81,60,51,38,45,75,73,35
"COG0156",61,70,73,81,62,63,89,57,48,57,70,56,79,70,54,63,57,84,46,63,75,26,52,61,60,56,67,55,46,70,80,49,70,63,85,88,59,65,57,56,76,71,48,59,48,62,53,62,79,61,77,60,73,73,67,62,54,61,67,62
"COG0157",20,20,23,23,17,23,10,31,23,15,19,23,23,21,22,26,21,17,24,28,28,10,11,30,18,21,22,25,22,24,48,60,50,33,22,49,37,48,27,53,43,46,45,46,48,30,54,44,47,32,42,33,34,39,28,28,40,21,34,53
"COG0158",4,10,8,7,16,7,9,9,11,36,5,8,5,6,7,10,4,14,13,11,11,2,6,34,2,5,8,8,6,5,8,4,6,6,32,14,8,8,18,3,9,13,9,7,4,21,9,6,11,15,4,12,15,8,15,7,13,19,10,6
"COG0159",52,62,44,42,27,45,46,52,36,34,36,51,69,33,55,40,43,55,61,40,35,51,19,38,36,55,54,50,40,51,51,42,54,38,20,48,39,54,42,59,42,48,50,37,46,46,49,57,58,38,58,51,35,41,30,15,61,22,41,63
"COG0160",95,45,47,76,64,30,37,51,72,69,74,69,36,84,47,46,65,42,66,56,36,129,31,31,75,48,36,58,57,49,58,52,60,62,67,39,83,35,55,27,58,56,55,93,23,55,54,34,50,54,26,62,37,84,55,84,58,61,79,29
"COG0161",140,116,96,143,122,100,126,113,121,131,136,121,111,178,119,120,91,107,150,148,146,163,36,166,80,126,140,121,144,102,117,122,87,108,64,119,118,131,157,135,119,133,110,153,103,130,97,124,110,133,144,103,107,135,125,57,109,65,146,99
"COG0162",98,111,88,69,45,81,91,104,107,53,74,71,95,73,83,97,111,98,85,82,92,67,29,115,95,110,100,93,88,93,85,84,92,90,40,78,88,91,81,95,76,83,89,89,95,74,103,97,98,91,92,97,59,93,73,44,84,47,94,106
"COG0163",16,14,1,22,11,3,3,5,11,14,25,11,2,19,11,7,3,13,6,17,5,19,3,6,4,10,6,9,17,14,2,9,10,13,1,16,10,3,3,0,7,22,5,21,3,5,11,2,14,7,4,3,11,13,12,1,11,9,13,2
"COG0164",48,51,42,48,30,58,42,44,56,33,41,47,44,38,51,38,69,55,54,41,39,22,13,32,53,56,48,43,42,50,32,41,39,66,26,57,51,60,51,62,45,45,53,43,50,46,57,46,53,44,49,43,35,51,29,12,51,25,34,49
"COG0165",76,111,61,91,59,72,81,75,75,72,96,88,87,81,94,74,60,80,93,75,74,34,20,72,97,74,81,97,88,92,87,62,64,82,29,94,88,118,64,85,62,96,86,106,84,75,77,88,85,84,95,75,54,91,65,49,97,41,87,131
"COG0166",74,114,81,65,59,124,89,81,85,89,69,103,101,78,102,95,100,115,78,79,118,83,33,74,79,116,82,71,61,97,91,85,93,84,49,84,76,124,94,112,78,84,84,72,99,72,67,96,78,98,110,82,86,74,73,66,87,58,82,118
"COG0167",98,98,88,68,57,104,86,83,83,53,81,65,95,86,82,72,87,83,82,63,87,68,20,89,80,80,96,94,74,81,87,82,72,86,24,83,62,82,100,100,79,75,82,81,87,66,71,85,64,82,76,87,74,92,67,41,76,38,73,88
"COG0168",90,123,137,93,87,120,117,121,126,65,132,96,118,85,138,134,161,94,137,91,123,45,36,91,158,146,121,150,97,127,123,114,128,131,63,130,139,131,122,135,113,94,113,75,130,117,137,113,124,92,137,129,96,97,83,85,109,52,112,149
"COG0169",66,70,71,32,53,69,63,70,55,40,50,59,51,42,63,59,73,61,62,70,61,24,23,59,73,67,60,79,63,73,54,65,60,71,32,58,66,76,61,68,42,58,58,61,66,51,70,52,76,59,67,78,55,64,34,32,67,31,47,86
"COG0170",10,11,7,17,8,9,1,6,12,5,16,5,18,16,8,5,7,17,5,7,12,0,0,1,9,11,6,4,11,16,3,13,14,10,0,15,9,11,2,10,10,8,12,7,13,1,8,7,21,9,6,3,15,10,5,0,6,4,17,4
"COG0171",63,103,73,52,59,119,87,95,105,64,61,74,86,65,84,95,102,96,86,75,96,70,123,46,72,103,104,72,82,76,106,89,83,89,76,87,114,80,43,94,94,80,98,70,112,54,91,88,99,87,82,67,76,64,46,98,74,78,61,96
"COG0172",48,57,50,45,32,53,41,61,47,33,41,41,45,39,64,62,67,58,51,34,46,28,11,50,66,53,69,58,44,50,109,84,104,106,45,100,110,90,77,103,90,93,105,88,98,80,96,84,103,98,81,108,62,91,66,44,88,29,99,113
"COG0173",112,103,149,71,72,126,143,111,130,67,104,80,144,75,127,126,146,146,132,100,139,67,31,111,128,126,122,121,82,137,155,127,124,116,59,126,140,147,131,148,123,98,132,83,133,112,114,123,137,92,126,144,111,125,66,51,137,52,122,152
"COG0174",251,253,183,198,170,218,271,235,210,173,218,186,171,267,210,220,192,166,223,231,200,55,45,267,255,215,213,242,238,220,222,210,214,231,105,183,250,218,201,178,213,185,210,252,196,213,232,186,211,193,269,228,133,243,161,104,207,95,229,208
"COG0175",39,28,26,39,57,19,25,22,17,68,44,24,37,30,22,17,14,38,19,31,38,52,111,26,18,14,23,17,24,47,18,24,28,27,58,37,19,25,22,25,28,52,17,45,26,39,21,33,23,33,20,21,63,38,50,53,30,93,43,19
"COG0176",30,59,62,33,42,109,43,45,118,38,43,43,75,34,63,85,40,53,149,52,58,42,291,46,39,48,57,23,47,50,62,98,73,45,84,45,94,72,45,71,86,51,63,32,58,46,54,49,83,74,61,51,62,44,55,59,47,46,36,47
"COG0177",49,54,48,40,28,51,59,49,50,38,40,56,56,57,49,58,60,57,44,34,46,25,30,43,66,73,60,74,61,47,67,45,65,53,38,43,63,46,54,53,53,52,64,60,55,53,57,49,54,52,48,67,40,42,46,23,50,25,45,44
"COG0178",186,270,293,165,136,227,278,231,233,138,245,222,213,197,241,224,256,240,201,235,198,100,72,221,285,269,237,256,174,237,242,223,231,244,123,225,221,199,227,225,212,223,216,179,219,215,230,238,251,204,252,280,209,201,153,90,222,102,208,253
"COG0179",108,92,69,77,84,59,63,75,73,69,60,102,60,118,90,75,61,66,75,110,61,34,19,82,68,65,65,86,102,76,73,59,75,80,58,64,71,62,116,66,66,103,75,103,71,85,83,76,53,73,68,74,54,91,76,52,90,50,75,71
"COG0180",82,98,90,75,65,91,92,96,85,62,77,77,79,60,89,86,99,79,75,71,76,35,20,67,80,88,87,107,85,86,83,75,68,97,36,91,99,89,72,81,60,89,84,68,102,67,87,83,105,79,87,109,61,93,58,47,65,39,74,78
"COG0181",42,75,74,38,35,59,78,66,52,39,44,43,77,41,84,85,96,71,64,60,66,28,31,75,76,85,69,73,59,80,77,77,81,52,17,74,71,75,56,79,51,59,75,58,81,62,76,72,63,55,69,86,57,54,48,26,63,35,60,114
"COG0182",54,48,22,38,25,30,32,34,36,37,52,36,19,45,37,34,27,26,41,37,25,24,2,17,31,38,43,32,44,32,36,40,26,28,23,34,33,30,12,24,25,53,42,40,21,23,48,17,35,36,31,25,9,42,15,3,49,23,47,26
"COG0183",254,231,190,246,242,165,187,242,201,210,239,237,154,263,177,207,234,152,217,239,143,252,112,213,205,220,157,194,255,166,161,164,205,193,210,138,212,174,208,140,213,207,203,265,158,200,232,178,165,168,170,211,160,229,212,207,216,198,234,170
"COG0184",25,35,27,20,17,22,15,23,27,23,26,20,23,21,22,22,14,25,24,21,19,13,4,20,27,26,18,25,29,24,16,20,17,21,3,26,25,21,34,25,21,22,23,35,20,31,25,18,13,19,27,16,21,33,18,14,23,14,24,24
"COG0185",17,24,19,13,16,17,26,19,21,14,20,13,26,13,35,22,26,24,15,13,19,14,3,11,31,23,17,30,20,18,31,18,20,25,6,31,34,18,17,20,23,21,31,36,27,18,22,20,24,25,21,23,18,14,8,7,17,13,12,22
"COG0186",17,21,21,14,15,13,7,27,21,11,19,16,22,13,16,16,25,24,17,19,17,18,3,17,18,17,18,7,13,19,17,9,18,18,1,20,16,24,7,5,23,21,13,20,20,16,16,14,21,18,18,18,10,8,18,11,20,8,16,14
"COG0187",163,206,295,184,181,201,292,245,220,142,173,189,234,198,233,228,252,214,257,204,218,118,96,261,231,276,223,265,157,208,224,238,239,288,128,198,239,207,229,197,316,181,292,149,230,239,226,247,228,212,212,276,220,225,189,167,203,131,191,245
"COG0188",193,254,311,183,176,296,307,313,319,156,220,212,282,204,310,290,365,306,275,210,287,182,98,242,292,275,300,321,215,294,276,273,304,325,142,256,278,286,239,294,331,222,348,206,286,236,306,299,304,252,263,304,273,202,194,175,262,155,220,313
"COG0189",66,66,66,89,77,105,73,74,53,85,50,64,83,50,79,85,73,66,74,51,81,68,178,60,74,62,62,73,86,88,75,90,86,63,127,74,54,82,60,82,85,64,58,71,73,66,46,82,74,92,76,71,77,67,72,111,63,178,44,65
"COG0190",72,75,82,58,35,69,80,73,71,48,66,75,81,60,69,79,81,63,71,71,67,39,20,62,70,71,68,76,64,71,76,49,70,67,29,71,79,79,61,65,72,67,59,69,65,58,71,88,81,64,71,54,53,59,39,33,59,28,54,76
"COG0191",8,10,29,22,19,26,33,18,16,17,26,18,18,14,12,24,23,32,26,14,43,38,18,42,17,14,26,21,16,31,24,32,20,23,14,35,21,48,50,47,30,19,21,16,34,37,18,28,30,29,50,23,13,14,15,17,13,17,20,21
"COG0192",59,115,108,91,60,87,110,82,86,54,87,84,92,67,115,115,97,97,96,70,77,44,29,71,102,104,104,92,81,104,69,44,50,42,19,41,57,59,56,46,57,39,63,52,49,44,46,59,55,44,44,53,41,61,32,28,49,21,47,65
"COG0193",30,40,44,30,25,43,45,43,39,26,54,41,55,37,50,44,49,38,35,29,36,21,12,41,59,40,37,44,33,33,47,45,35,37,17,42,52,42,46,41,34,26,45,32,44,32,30,41,28,38,45,48,38,41,19,14,45,13,36,51
"COG0194",17,22,26,15,18,20,18,24,19,12,22,18,22,14,14,16,30,15,16,17,27,10,7,25,24,26,25,18,18,20,44,36,46,37,22,46,35,51,44,43,51,39,46,21,37,41,43,36,30,33,38,43,34,31,31,24,27,22,30,55
"COG0195",81,90,103,70,58,91,117,122,90,59,86,81,109,77,108,117,114,99,96,107,98,51,29,114,136,124,99,118,80,118,127,97,99,108,43,97,104,110,91,124,107,88,107,87,116,91,107,129,110,94,93,143,93,91,70,33,111,50,87,150
"COG0196",34,48,62,45,50,69,48,68,73,29,50,46,64,50,79,72,71,59,62,53,58,18,15,63,82,62,51,59,67,52,73,78,57,60,30,66,56,72,68,67,59,66,78,48,84,59,67,57,60,57,59,73,46,51,35,35,52,32,59,78
"COG0197",16,17,17,15,10,14,20,16,20,9,12,20,23,8,19,15,18,14,13,15,11,9,2,16,23,19,17,20,18,23,29,31,31,39,5,34,40,34,27,21,26,33,32,33,41,15,21,34,34,23,35,24,32,26,21,20,40,23,30,43
"COG0198",12,18,17,16,12,9,22,14,27,12,20,23,19,15,19,20,11,29,12,17,22,8,7,18,21,20,20,9,20,16,15,13,16,16,2,20,21,17,13,14,18,17,16,19,16,15,15,25,18,14,16,25,16,22,17,6,26,15,19,21
"COG0199",13,19,20,9,13,15,23,18,18,21,14,13,24,6,13,25,21,26,21,13,26,11,9,26,19,30,23,20,13,17,17,16,11,18,4,27,11,13,34,16,19,12,19,14,21,23,17,22,17,11,28,18,14,14,8,12,18,13,8,21
"COG0200",27,41,36,27,15,24,32,31,34,26,23,40,42,25,29,29,35,26,28,37,23,12,11,26,39,23,46,39,39,31,27,27,25,40,3,27,23,28,24,33,26,32,39,25,39,37,39,49,39,35,28,26,29,28,17,12,28,15,27,27
"COG0201",94,113,119,101,60,90,117,111,98,76,79,102,99,77,114,96,115,112,106,85,90,46,31,82,101,121,105,100,82,115,113,115,93,102,47,99,136,106,92,111,83,107,107,93,101,83,104,88,102,102,91,116,76,103,70,48,96,52,70,101
"COG0202",56,81,85,66,59,84,89,85,78,43,58,76,87,53,60,81,76,85,77,74,67,36,30,72,93,72,92,94,95,81,95,78,97,91,34,88,77,80,52,76,91,58,88,72,69,87,83,76,75,75,68,86,52,57,65,38,69,46,63,83
"COG0203",24,23,24,23,19,26,30,27,27,18,31,20,33,16,28,33,36,19,35,23,19,13,6,31,29,28,22,27,23,24,26,19,32,27,15,28,20,26,23,25,23,19,30,26,28,25,23,24,28,21,31,37,17,26,30,16,24,14,18,27
