"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0100",33,22,32,30,33,39,38,33,23,29,23,34,35,31,14,26,26,27,28,20,14,36,25,25,17,25,26,34,28,26,9,32,30,34,29,21,23,46,43,31,10,32,40,30,31,1,32,13,38,36,32,23,32,35,33,42,31,33,17,39
"COG0101",61,25,72,55,45,57,54,29,38,67,54,49,58,47,23,68,36,43,66,31,30,60,31,58,32,32,66,71,62,62,32,33,36,45,35,59,46,44,59,56,20,37,67,51,57,17,70,20,52,68,43,49,50,51,67,64,60,54,60,75
"COG0102",34,24,39,42,28,33,40,20,40,55,43,29,30,31,10,47,37,35,37,14,14,32,24,40,32,16,23,36,43,20,22,42,35,31,40,28,29,41,33,46,14,31,27,32,34,10,47,17,36,30,40,34,41,38,44,42,36,45,32,38
"COG0103",38,22,24,31,31,32,28,32,30,37,34,31,40,27,11,34,25,24,26,16,12,41,16,24,33,20,20,29,33,28,13,30,20,21,32,29,20,44,29,31,16,23,32,25,32,12,30,11,26,24,28,26,34,41,32,37,31,35,30,31
"COG0104",92,82,105,95,101,100,102,71,105,112,88,94,123,79,52,109,94,79,103,49,85,85,71,108,95,52,103,92,96,62,46,68,72,88,91,113,84,118,99,101,68,87,100,75,116,45,98,46,98,105,89,73,111,99,101,104,116,110,90,82
"COG0105",21,22,32,37,27,33,29,18,32,37,38,27,54,28,7,31,28,33,39,22,14,32,34,24,32,25,25,36,38,26,13,31,29,23,37,39,19,27,39,40,7,23,32,27,32,8,35,8,29,41,32,15,49,39,29,27,33,20,27,29
"COG0106",38,34,38,23,32,36,35,38,47,44,34,30,53,33,12,36,35,46,40,24,21,36,20,42,37,25,35,51,41,29,19,33,25,43,34,34,33,46,39,37,14,33,37,35,36,11,38,15,32,37,27,40,42,47,38,40,41,46,46,32
"COG0107",32,33,53,44,30,53,48,41,59,63,55,42,69,36,17,56,40,39,57,22,24,49,35,69,43,27,31,52,55,38,31,35,52,45,39,53,33,50,49,50,15,43,42,43,39,10,45,23,75,35,54,39,68,62,57,48,49,69,63,58
"COG0108",32,29,42,37,23,48,41,29,40,57,45,40,44,20,12,53,28,34,28,24,29,35,28,42,46,29,45,40,39,33,49,45,62,54,43,85,65,64,82,68,32,44,91,69,85,22,93,37,77,67,56,75,58,76,80,102,82,62,64,81
"COG0109",68,56,91,51,58,74,88,83,70,82,64,88,72,65,26,79,66,77,75,49,28,76,52,81,67,45,68,75,93,75,37,72,80,64,68,85,78,87,77,86,25,65,74,78,78,17,78,39,68,67,80,73,88,102,69,92,65,94,98,64
"COG0110",19,36,30,19,21,29,34,25,54,35,32,31,13,21,26,35,36,29,32,37,31,20,34,29,30,43,32,28,23,30,50,29,38,44,33,28,28,35,25,16,36,44,19,24,32,29,24,30,22,23,26,39,25,53,19,26,20,56,51,27
"COG0111",154,188,159,170,213,193,176,171,209,163,175,140,173,208,73,164,190,189,202,158,109,184,195,191,209,131,171,170,204,152,144,210,153,188,199,199,187,203,185,183,96,178,180,149,172,48,166,83,193,163,192,211,169,206,183,143,170,212,168,175
"COG0112",80,82,103,97,95,102,96,109,97,109,105,74,123,78,67,117,73,97,98,61,64,88,88,125,83,67,79,95,101,73,46,109,80,90,87,117,75,82,110,89,49,80,120,97,108,26,116,52,95,94,85,66,90,110,115,101,101,105,73,95
"COG0113",69,42,90,72,56,67,86,44,51,76,81,73,83,53,23,78,51,55,62,30,32,65,33,73,42,49,37,66,52,56,14,52,58,40,23,78,41,45,64,77,31,42,67,82,90,14,92,20,59,69,54,61,77,72,71,93,64,56,59,74
"COG0114",88,62,115,91,65,99,111,69,78,108,96,110,125,69,27,109,70,94,107,46,27,92,54,89,75,63,74,96,89,76,28,58,66,59,58,89,89,88,90,100,25,58,82,113,101,24,101,35,114,101,80,93,115,100,88,103,87,91,63,83
"COG0115",171,156,166,167,139,155,152,145,141,165,133,137,135,164,36,167,149,124,146,118,61,145,136,163,160,100,160,181,158,164,106,140,136,133,137,129,130,149,150,131,48,132,163,126,165,53,158,54,142,142,156,137,152,167,136,148,154,163,155,111
"COG0116",30,17,5,7,17,6,22,8,10,51,22,27,26,16,18,7,6,12,17,21,19,30,19,11,9,29,31,13,15,42,39,11,12,10,9,21,13,10,14,21,4,12,26,53,4,34,28,40,18,25,7,24,21,3,24,25,15,5,51,31
"COG0117",62,35,63,71,50,52,59,33,47,60,61,58,61,48,25,77,37,31,52,23,19,53,31,62,39,40,65,66,51,49,23,39,38,36,44,70,52,70,57,72,24,36,67,59,83,19,54,17,66,61,38,53,54,57,48,82,60,46,54,55
"COG0118",26,29,32,14,15,25,21,13,24,18,11,16,24,21,12,23,23,27,20,9,12,30,11,34,20,16,20,24,16,27,25,28,32,35,31,35,35,52,46,27,14,33,43,33,41,14,48,12,31,31,37,27,35,57,42,40,42,66,47,38
"COG0119",171,143,212,217,167,211,206,200,186,149,161,149,197,194,103,181,195,191,196,122,96,181,175,259,192,158,185,179,201,145,115,182,189,172,171,209,154,200,197,160,107,176,208,145,195,122,166,104,199,169,183,152,203,215,188,184,200,209,160,187
"COG0120",22,19,22,20,18,20,25,36,15,34,29,21,22,19,9,12,27,21,17,20,10,22,10,17,24,16,27,16,17,25,17,41,24,26,8,13,22,26,22,29,2,27,23,36,20,11,19,18,25,22,20,25,10,22,26,23,17,24,31,20
"COG0121",1,6,2,2,1,3,1,2,9,0,1,4,0,3,3,1,7,5,2,19,6,2,7,2,6,15,0,2,1,1,4,4,3,3,4,2,12,3,5,2,1,5,0,4,2,10,0,13,1,0,5,4,2,0,0,0,2,0,2,3
"COG0122",20,44,44,36,43,51,25,54,53,25,32,48,39,58,19,62,63,51,28,51,20,43,33,30,58,32,28,52,45,23,22,44,56,31,43,44,45,58,52,41,12,50,50,34,49,15,41,19,26,31,50,28,34,60,51,49,38,58,32,39
"COG0123",73,37,72,63,40,79,66,37,61,30,71,85,74,44,24,104,35,57,46,62,28,58,57,72,51,47,50,96,59,46,26,51,46,56,45,83,45,71,84,74,23,41,75,38,81,15,60,45,78,65,59,47,43,54,77,70,75,47,56,74
"COG0124",89,67,111,90,83,104,100,101,94,96,94,116,126,88,39,116,90,76,95,53,27,95,76,93,87,60,84,112,100,99,48,94,68,85,104,110,94,98,109,92,38,74,92,99,130,23,105,32,108,107,101,81,92,125,93,130,115,116,94,90
"COG0125",26,31,38,33,26,48,31,34,47,50,43,50,40,49,11,45,34,51,42,24,20,38,27,42,40,32,23,32,42,25,21,32,39,33,39,46,39,50,32,42,10,44,29,54,44,8,41,13,33,45,46,39,50,38,48,57,47,47,32,49
"COG0126",86,62,107,107,75,96,99,91,70,102,72,78,111,82,21,102,83,79,81,42,39,81,68,90,83,63,95,86,77,55,42,89,80,69,80,88,62,100,97,98,34,88,88,87,107,15,98,28,102,97,82,68,71,91,95,94,109,120,76,105
"COG0127",38,40,53,37,38,52,59,46,31,63,47,63,57,30,15,50,39,38,50,30,23,52,26,34,32,32,35,50,47,29,21,40,36,33,44,69,55,53,50,53,15,40,53,59,41,21,62,27,48,50,47,36,53,60,58,59,46,64,49,62
"COG0128",96,54,97,88,81,92,109,65,87,100,108,82,97,69,23,110,82,101,98,50,37,94,54,91,95,58,83,108,95,84,29,74,78,72,57,98,87,115,88,87,28,62,111,87,99,36,110,38,105,83,106,89,102,105,81,110,111,97,98,96
"COG0129",142,103,162,160,114,139,151,132,133,114,146,130,152,131,61,156,135,145,150,111,71,153,132,199,145,106,138,147,147,126,124,148,138,126,90,150,126,134,178,131,53,154,157,105,142,99,149,93,152,134,139,130,148,166,143,159,157,156,151,146
"COG0130",46,28,50,37,45,36,52,51,36,70,56,49,33,43,21,38,40,47,46,37,22,34,48,36,44,41,61,42,57,25,24,45,44,44,46,42,44,44,38,47,17,49,40,62,53,20,50,23,62,53,45,57,38,41,35,53,41,53,31,40
"COG0131",33,34,39,30,35,27,24,34,41,35,47,29,50,32,9,28,24,44,30,24,12,42,26,50,37,26,45,50,46,29,27,35,40,38,31,52,29,36,39,38,9,35,28,21,28,14,35,17,30,24,38,27,37,33,30,41,40,52,31,41
"COG0132",5,13,8,9,9,5,9,22,9,25,6,13,13,19,10,1,16,13,4,13,6,9,18,3,17,10,8,3,14,2,14,22,18,14,13,18,7,11,9,12,1,22,12,18,7,15,3,15,6,20,8,12,11,15,15,7,2,23,18,7
"COG0133",77,59,60,72,67,80,73,71,77,69,90,62,91,60,23,89,79,60,59,53,28,79,55,86,47,42,43,105,76,62,30,38,27,44,22,53,28,41,53,29,17,33,37,35,32,18,49,22,57,29,44,30,43,52,49,46,39,43,56,39
"COG0134",20,19,28,19,17,19,31,29,24,30,32,22,29,26,15,28,24,21,24,18,7,30,28,25,27,23,21,36,31,20,11,46,53,31,37,59,45,38,47,48,10,50,52,41,47,20,57,25,42,33,39,33,49,52,47,51,40,51,49,48
"COG0135",37,25,39,39,31,31,46,37,26,57,39,29,53,28,18,30,31,26,26,22,10,31,16,29,21,45,36,35,42,40,15,25,29,16,36,40,25,39,38,38,11,23,36,35,50,15,34,28,39,32,24,33,42,36,33,49,42,25,44,29
"COG0136",72,45,91,70,57,88,81,82,63,71,78,61,89,64,37,88,81,73,79,52,31,80,47,105,86,49,69,87,77,78,45,68,71,71,64,76,72,96,72,84,25,63,78,66,76,36,82,43,79,88,60,59,64,102,73,102,114,91,81,93
"COG0137",71,48,75,59,55,71,63,70,66,67,74,55,93,72,22,70,73,70,62,37,21,66,54,78,68,46,50,94,77,57,34,65,72,70,68,85,59,81,88,74,19,73,77,59,74,22,90,30,76,64,61,68,54,89,93,71,75,84,53,91
"COG0138",101,89,131,136,93,113,146,82,100,130,125,130,122,67,33,143,80,88,155,61,61,124,99,91,113,75,120,94,98,105,45,78,69,76,88,99,101,117,106,118,38,66,106,111,138,31,109,50,140,96,88,99,137,110,126,156,110,112,143,119
"COG0139",12,17,17,23,17,19,20,20,30,36,35,26,33,17,8,23,28,21,19,14,14,39,22,25,25,17,13,35,33,20,6,23,22,20,18,26,25,27,32,36,11,27,29,17,17,12,37,17,27,24,27,19,43,40,39,24,22,30,28,29
"COG0140",11,13,18,19,8,9,15,12,16,28,16,11,24,20,3,16,7,19,15,9,8,20,11,23,10,16,12,26,12,16,6,12,12,15,5,15,22,12,18,15,2,13,18,17,11,9,24,8,20,11,12,10,29,18,14,15,15,16,23,11
"COG0141",115,71,106,105,84,123,117,98,103,79,94,81,101,102,23,111,88,88,93,58,32,103,69,149,97,59,117,125,111,92,37,92,80,83,82,103,82,112,110,109,30,79,126,88,131,24,126,40,134,104,83,57,83,109,106,97,118,107,134,104
"COG0142",138,104,154,140,123,156,143,133,146,150,128,132,135,147,35,142,141,143,145,90,58,154,111,155,113,93,141,143,173,137,48,86,79,77,62,85,70,76,104,97,28,84,100,82,93,21,89,33,98,85,91,78,85,97,82,92,101,93,71,69
"COG0143",134,77,136,114,97,123,118,116,117,109,115,117,128,94,39,123,95,114,104,60,43,114,98,107,116,75,110,114,121,111,67,128,116,112,105,133,86,135,122,116,49,108,124,99,120,33,135,60,132,99,121,88,120,122,106,135,118,140,125,120
"COG0144",80,49,36,47,44,44,46,39,27,76,53,63,43,49,14,19,28,37,36,29,28,57,36,38,33,52,50,51,51,51,50,50,37,36,56,62,38,50,58,76,12,36,55,72,40,20,44,37,47,61,41,53,48,27,45,39,44,25,67,43
"COG0145",81,185,53,55,203,93,30,145,187,41,67,80,62,181,16,21,152,144,42,102,29,57,164,60,161,105,89,51,105,121,84,148,101,156,215,57,102,90,83,68,15,112,81,64,46,16,39,32,35,56,163,197,51,94,44,38,57,96,50,43
"COG0146",58,167,39,44,162,56,20,135,170,24,53,52,33,144,14,15,137,116,37,93,22,43,133,49,127,68,61,32,95,66,59,132,74,135,170,51,71,77,72,47,11,97,55,52,29,15,47,21,25,40,124,153,37,61,48,24,35,60,39,28
"COG0147",136,91,142,145,108,135,158,105,128,176,151,130,174,120,51,124,122,103,117,80,52,135,117,124,107,94,110,164,147,121,58,66,83,53,62,87,55,70,65,81,20,62,91,86,77,28,101,47,84,99,58,51,76,62,96,79,108,75,72,77
"COG0148",102,55,92,95,86,95,103,97,89,111,87,80,98,84,28,112,100,94,102,56,32,99,84,94,107,75,89,100,112,56,44,109,97,110,100,92,82,103,87,111,28,93,95,88,127,25,83,37,95,100,123,67,89,114,94,96,63,117,85,90
"COG0149",53,36,54,50,47,46,55,42,36,44,47,76,55,32,16,61,35,29,46,26,22,52,35,38,47,44,36,58,41,35,20,38,47,36,37,57,36,46,59,42,13,48,64,51,60,12,51,17,45,49,57,37,50,54,52,63,59,62,55,44
"COG0150",31,27,48,71,44,35,51,37,36,49,43,45,57,42,56,41,42,46,59,16,72,44,36,39,47,34,48,50,49,33,36,64,71,86,62,85,77,81,70,64,36,73,52,67,78,90,86,58,88,67,98,61,82,77,106,86,66,82,72,98
"COG0151",101,69,103,101,76,117,122,101,95,101,90,103,107,86,31,97,80,99,97,71,43,113,75,69,85,70,79,99,101,93,41,99,83,100,78,101,92,102,108,101,33,86,86,83,111,25,89,38,88,94,77,58,86,105,104,86,110,90,109,110
"COG0152",57,40,69,63,55,65,55,50,55,72,52,50,53,55,18,59,46,54,111,35,72,60,55,55,66,50,59,51,55,55,39,53,58,53,70,53,58,53,48,73,40,47,58,59,79,54,61,36,60,70,81,61,62,67,52,56,78,74,53,39
"COG0153",14,19,14,23,20,18,16,16,16,10,8,25,10,19,11,26,14,25,30,14,5,12,34,20,17,32,24,21,17,17,1,20,13,24,43,10,31,20,16,17,11,15,17,18,21,0,16,9,17,23,16,13,11,19,18,14,13,10,8,13
"COG0154",208,312,238,226,337,248,241,310,329,201,257,192,259,252,41,235,279,324,215,245,88,282,231,259,274,198,163,229,280,206,127,316,224,326,219,232,246,236,257,200,69,239,246,215,239,40,230,100,227,235,299,278,235,284,228,238,224,267,158,203
"COG0155",22,36,20,26,40,39,21,41,43,62,29,27,59,62,19,5,50,52,30,48,36,37,28,10,67,45,32,31,57,11,52,51,56,44,34,49,32,35,26,56,4,72,40,57,8,29,33,57,15,37,48,41,72,26,51,26,16,42,23,15
"COG0156",63,59,69,68,60,55,85,74,64,118,74,92,72,50,35,66,66,53,52,62,34,54,66,71,63,59,91,77,55,39,77,68,84,87,90,59,70,60,51,87,17,108,67,106,62,15,59,46,66,64,67,79,65,64,58,74,59,71,55,51
"COG0157",38,51,38,42,36,40,37,37,38,72,52,38,56,42,20,38,37,46,42,28,15,41,24,33,38,30,29,45,45,34,46,33,53,40,37,58,41,57,49,48,14,39,48,61,45,11,42,18,52,54,39,30,50,44,44,57,59,49,45,49
"COG0158",8,23,11,5,5,6,11,8,18,7,6,21,4,7,6,2,8,6,4,19,9,8,12,14,6,13,13,13,7,16,10,9,7,8,8,3,14,9,10,14,0,21,6,12,11,15,10,18,7,11,3,15,3,7,4,4,6,5,23,12
"COG0159",43,29,49,43,44,43,51,49,47,55,44,42,70,37,17,49,47,49,47,28,25,53,33,47,46,35,36,58,62,32,16,37,50,29,36,54,43,47,52,43,18,35,62,39,46,19,59,22,48,34,52,37,47,59,39,43,68,50,36,48
"COG0160",40,72,49,68,96,62,56,87,52,37,51,67,35,80,19,73,106,78,70,56,27,31,93,24,95,62,82,26,41,47,60,88,63,76,114,43,68,59,58,53,34,92,40,42,57,60,32,44,84,65,58,59,42,48,32,59,59,58,42,40
"COG0161",127,113,117,115,146,114,140,172,113,86,129,110,123,145,63,91,147,127,114,100,57,130,121,156,167,138,100,113,130,151,133,153,109,146,102,109,84,117,113,115,45,133,119,120,119,54,113,82,121,103,129,116,109,131,125,108,105,126,166,105
"COG0162",86,70,92,63,77,85,87,80,85,87,111,88,105,82,25,97,86,80,90,65,28,88,84,77,86,63,90,98,78,80,43,82,84,66,84,100,63,103,81,80,26,77,104,95,109,23,91,34,90,75,77,83,86,92,88,93,92,84,94,71
"COG0163",9,16,4,11,21,5,1,18,14,5,14,4,6,17,5,2,21,21,8,18,4,4,23,2,14,14,5,3,10,6,13,14,15,14,22,3,7,16,9,16,0,18,7,13,4,4,5,16,3,4,28,16,5,19,6,1,8,14,2,10
"COG0164",41,42,55,50,44,51,48,53,47,55,58,53,50,37,18,47,29,45,59,25,20,36,39,39,52,35,66,58,53,36,11,42,45,38,43,45,38,64,51,49,19,30,43,43,55,14,44,17,41,40,31,25,54,52,56,48,54,67,33,54
"COG0165",82,64,77,69,80,75,78,103,78,76,67,62,107,70,28,82,78,97,88,56,38,91,57,123,87,72,56,105,103,64,44,89,79,79,66,98,59,96,88,65,28,83,84,81,67,21,101,41,86,54,77,70,103,92,78,63,85,73,69,83
"COG0166",87,71,108,77,76,76,86,85,65,104,96,88,83,78,31,110,80,77,91,64,42,91,80,71,74,59,91,93,112,96,40,74,93,74,91,107,66,90,96,84,42,72,103,95,93,33,123,45,88,84,83,72,103,108,105,97,102,85,88,85
"COG0167",75,41,84,77,70,84,80,74,63,94,90,87,83,73,62,81,86,74,78,53,35,86,85,66,85,67,92,83,98,105,55,78,74,72,86,75,53,84,88,92,19,74,92,95,76,33,93,42,84,71,90,63,101,83,84,91,84,71,110,85
"COG0168",132,84,117,125,81,110,123,80,105,109,125,113,150,87,40,155,79,72,133,92,64,134,87,129,120,80,109,129,129,117,71,87,77,95,92,123,102,106,131,130,43,97,133,127,139,40,132,62,131,102,110,85,146,120,122,115,135,123,108,116
"COG0169",45,45,73,65,45,72,56,59,45,90,59,59,80,49,28,63,56,63,58,37,28,68,33,65,69,52,53,69,72,49,25,55,66,53,47,63,53,67,72,57,34,55,67,67,66,16,73,28,60,66,56,46,67,63,58,68,80,64,53,76
"COG0170",0,4,11,8,25,7,3,14,5,25,10,13,7,7,6,6,12,12,7,1,3,7,27,2,13,7,2,2,11,0,0,9,9,11,39,7,8,9,9,9,2,10,8,16,5,0,8,0,5,9,4,2,16,5,18,1,4,7,0,6
"COG0171",56,64,78,84,72,86,75,60,62,104,87,94,116,60,108,94,58,68,92,45,127,76,62,77,63,48,69,83,82,47,66,63,66,65,71,99,87,75,80,65,304,60,83,89,65,79,102,64,66,75,82,52,95,94,101,78,69,109,50,103
"COG0172",85,82,78,98,70,125,79,98,93,111,106,90,87,85,28,125,78,93,106,50,39,101,76,101,97,68,99,95,88,96,49,77,85,76,93,106,87,99,99,81,33,79,111,71,97,17,94,31,116,85,96,65,106,109,98,101,120,100,97,85
"COG0173",92,90,129,105,82,113,137,94,91,146,126,111,167,97,42,139,72,93,138,74,48,143,79,115,74,69,127,137,120,131,58,83,88,85,81,123,84,108,110,117,47,71,130,103,142,32,132,37,122,119,99,90,148,116,147,132,106,130,128,111
"COG0174",149,85,137,107,133,114,129,146,128,78,111,86,124,120,51,140,144,131,130,69,66,114,97,139,133,93,96,110,135,128,159,253,180,218,160,239,149,225,219,200,100,230,218,127,202,141,177,120,201,188,219,152,186,234,215,213,226,254,276,209
"COG0175",21,38,18,23,26,21,38,46,40,38,27,24,23,30,99,10,33,32,20,46,68,18,39,30,30,65,39,24,18,17,69,41,50,47,42,21,35,15,18,28,38,45,23,45,13,51,22,77,21,26,27,40,21,25,17,20,15,29,21,30
"COG0176",39,50,63,75,36,50,52,44,46,71,43,40,62,30,260,39,41,43,117,29,287,61,30,40,41,49,30,58,37,44,75,31,59,43,20,83,69,42,73,38,660,18,72,49,41,471,71,89,57,46,50,37,70,51,108,50,34,62,52,92
"COG0177",42,50,49,32,48,48,58,51,57,60,65,62,63,44,33,51,42,51,56,36,30,68,48,43,49,35,45,52,58,44,33,39,37,44,49,55,33,58,44,56,18,42,48,61,68,12,59,12,60,62,53,50,48,66,56,53,55,60,50,59
"COG0178",254,169,282,215,196,258,279,171,213,243,240,227,264,225,81,274,195,193,223,133,86,185,197,226,196,151,262,228,217,233,129,175,179,206,195,238,175,205,239,226,91,156,216,238,269,63,242,86,245,228,247,232,240,225,240,257,214,236,229,221
"COG0179",117,104,65,70,98,80,55,107,104,42,60,83,68,120,33,50,91,93,64,77,28,60,69,80,101,75,97,72,90,113,77,126,85,101,66,77,82,81,77,69,20,100,84,47,58,35,79,54,76,78,93,87,79,101,61,58,83,102,61,80
"COG0180",65,77,90,66,66,85,89,75,86,94,72,89,75,74,30,97,70,80,89,54,33,72,60,64,77,53,87,79,63,71,32,81,64,58,79,85,67,67,87,85,34,74,76,80,90,23,95,46,94,87,77,63,86,89,87,86,93,85,75,98
"COG0181",56,40,91,65,40,67,89,46,45,81,83,81,79,53,21,73,57,47,58,26,26,74,40,67,45,44,62,74,74,62,23,32,29,16,20,42,26,43,31,41,11,31,33,35,50,10,45,15,49,30,23,32,37,41,34,39,47,48,34,41
"COG0182",15,22,26,35,39,29,36,57,49,14,35,28,37,28,8,35,41,47,36,20,20,27,38,45,51,25,5,31,37,10,4,58,37,50,47,26,29,48,46,30,9,53,37,22,20,7,23,21,26,25,55,36,38,48,24,27,24,66,17,41
"COG0183",208,211,178,212,253,218,189,222,241,111,173,180,167,235,95,232,238,249,216,242,83,162,238,209,245,223,201,177,194,230,218,161,131,159,130,93,125,112,117,104,32,128,95,87,110,66,113,132,100,99,152,127,95,150,100,109,108,135,118,100
"COG0184",22,20,21,22,22,24,28,28,15,21,24,28,24,29,2,19,22,22,22,15,11,20,14,15,22,14,20,19,19,24,7,28,22,19,16,25,14,21,20,17,7,23,26,17,27,6,20,8,20,26,20,15,19,25,21,18,27,27,24,20
"COG0185",28,8,10,15,12,26,23,30,19,23,31,18,22,13,11,16,15,18,18,16,10,16,17,19,19,14,17,27,25,12,9,23,22,17,22,22,19,30,21,30,8,31,16,29,30,4,25,16,19,18,27,12,23,28,26,30,27,36,17,21
"COG0186",20,13,21,15,13,22,18,15,17,25,17,15,19,18,13,12,17,16,14,5,10,20,3,20,16,18,15,21,14,17,10,16,10,20,10,14,14,25,19,16,3,22,14,16,22,2,19,11,10,18,13,15,24,28,18,19,20,23,18,19
"COG0187",261,214,255,288,184,228,256,161,205,211,264,263,248,183,113,323,206,154,225,178,129,237,204,256,205,176,337,252,211,224,136,161,172,160,195,211,187,234,242,222,105,158,250,204,265,78,253,106,261,249,212,199,239,239,238,249,289,184,242,240
"COG0188",296,218,319,337,225,239,304,194,235,312,262,287,306,214,155,315,188,201,288,141,126,280,207,251,193,206,310,301,227,267,147,188,204,185,217,284,213,254,254,237,111,175,296,273,324,100,316,116,290,309,218,238,312,238,279,321,347,206,252,289
"COG0189",63,53,81,83,52,58,69,79,61,70,63,48,83,42,195,78,57,56,61,76,140,84,61,78,62,90,58,94,67,75,122,77,83,74,35,95,83,65,61,58,160,65,66,92,67,100,92,146,72,78,56,66,55,83,79,81,79,66,57,73
"COG0190",50,37,72,75,57,76,67,71,61,79,68,72,69,52,19,79,79,67,88,40,23,55,55,66,86,55,61,84,58,49,21,79,70,61,54,71,56,57,70,80,17,71,63,65,82,27,84,22,71,63,74,44,84,67,76,77,81,70,61,69
"COG0191",35,20,25,14,14,19,31,9,7,16,35,24,36,21,8,16,10,10,23,16,14,36,27,36,13,9,37,42,23,32,29,12,18,17,13,35,34,17,30,18,6,19,42,21,26,21,28,16,26,17,15,9,19,21,32,11,13,12,48,32
"COG0192",87,53,96,125,80,86,79,83,101,105,109,67,88,63,52,99,88,86,98,55,50,90,82,119,88,75,76,94,79,80,32,83,80,69,78,96,73,99,103,110,53,89,89,89,98,21,93,49,103,92,76,77,104,100,91,100,101,96,78,82
"COG0193",40,31,46,43,36,49,44,27,43,49,46,48,46,46,15,55,24,31,34,22,13,37,36,45,39,31,46,40,49,41,40,34,24,29,39,43,30,35,45,26,15,36,56,44,56,11,43,18,40,39,33,19,37,28,42,51,46,32,51,50
"COG0194",40,33,46,38,30,38,57,28,41,35,41,30,37,26,14,38,22,30,30,28,19,37,22,29,18,31,45,48,43,45,21,31,22,27,26,41,16,38,39,38,26,22,34,28,50,11,42,16,38,41,27,31,36,49,39,36,44,42,39,40
"COG0195",119,58,118,115,78,114,123,74,110,74,119,94,104,96,28,128,92,93,94,54,42,118,74,153,94,69,82,108,86,117,44,109,84,58,90,96,78,100,92,101,32,71,99,109,141,24,117,41,118,88,95,80,112,99,145,123,104,125,102,109
"COG0196",64,41,61,53,31,74,80,48,44,67,80,59,52,49,13,68,54,50,47,33,23,62,40,38,51,33,72,69,70,71,19,28,30,24,27,53,26,40,33,32,12,19,27,33,40,9,27,11,38,32,32,24,37,34,27,40,41,32,39,31
"COG0197",29,26,34,26,29,36,37,30,35,37,41,33,24,22,9,32,32,29,37,22,25,32,25,32,31,25,37,33,34,37,19,27,24,33,29,27,20,44,43,40,10,25,34,19,27,7,30,13,29,35,35,35,35,38,33,31,36,37,34,31
"COG0198",18,12,11,18,17,19,20,21,18,23,22,20,15,16,6,14,17,18,11,7,10,16,13,15,17,16,27,18,17,14,9,16,22,14,12,16,15,17,17,20,8,29,12,22,17,5,22,6,17,25,19,17,18,13,22,25,15,15,16,18
"COG0199",18,10,16,17,12,12,23,9,14,16,22,20,22,9,6,16,9,9,17,13,12,24,7,24,8,13,24,14,22,23,13,14,16,15,4,19,15,17,25,26,10,9,18,16,21,5,24,12,20,22,17,12,19,16,26,16,16,11,25,23
"COG0200",19,15,12,23,17,19,15,21,17,18,13,14,16,19,7,21,17,12,15,13,5,15,15,12,23,12,12,23,19,13,11,30,26,25,30,37,21,30,37,44,11,26,41,27,39,10,29,19,29,21,32,24,32,35,32,39,37,41,16,37
"COG0201",105,73,102,93,91,109,105,95,104,118,113,94,120,90,42,93,74,71,111,65,43,89,81,107,84,74,87,108,95,80,40,99,76,80,92,98,92,101,110,108,32,92,98,105,107,34,122,43,115,94,82,74,129,92,78,99,112,99,79,91
"COG0202",76,50,87,94,56,73,64,70,72,72,91,100,93,67,23,93,63,68,73,41,41,97,61,87,73,57,80,95,71,79,34,67,70,74,64,88,81,77,56,76,28,73,81,74,86,17,76,29,71,78,62,63,80,83,82,66,89,75,73,88
"COG0203",21,11,28,35,13,20,40,30,15,19,34,21,22,28,7,35,31,16,30,22,18,23,26,42,13,19,30,24,30,34,17,23,27,22,28,29,33,24,23,26,4,24,38,24,28,4,32,12,30,20,25,19,24,26,18,24,28,23,27,21
