"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0100",39,37,9,29,25,34,25,25,32,34,16,26,31,21,21,31,29,37,30,11,24,25,28,19,34,29,34,36,30,26,22,43,17,37,21,32,7,32,28,25,32,11,34,38,28,38,22,12,32,37,33,39,26,38,35,31,10,29,27,17
"COG0101",74,65,19,31,47,69,73,63,43,68,15,47,44,59,34,71,68,58,57,17,72,38,67,36,60,65,38,62,60,68,38,83,51,44,29,69,15,56,54,59,67,14,37,50,57,71,59,20,41,50,50,63,58,39,67,43,29,55,49,24
"COG0102",30,42,16,35,30,47,40,27,28,36,8,43,20,32,21,36,31,44,39,14,46,37,37,39,35,36,34,34,40,30,34,48,35,31,28,39,7,34,39,24,35,10,47,45,36,25,44,13,20,33,37,28,26,28,30,29,28,30,43,28
"COG0103",28,34,13,25,31,36,41,31,29,25,5,31,25,24,24,31,20,40,19,15,29,26,20,24,31,27,31,30,28,31,18,11,20,20,21,18,2,13,24,14,14,8,12,18,13,20,20,8,12,17,29,22,21,14,16,14,13,15,15,10
"COG0104",103,103,75,107,82,119,133,89,84,103,78,105,105,78,76,125,92,103,88,49,96,87,111,71,66,95,85,123,109,84,79,118,104,80,86,88,96,101,113,105,112,55,102,118,79,109,121,58,78,112,94,109,108,108,95,86,63,105,93,82
"COG0105",48,39,10,37,34,28,41,35,29,34,8,33,31,32,32,27,37,30,38,13,23,28,28,30,30,40,27,31,30,36,31,38,39,28,24,21,12,26,34,31,26,11,24,29,25,28,32,8,29,31,31,24,31,26,29,35,21,33,39,39
"COG0106",43,43,25,31,35,37,49,34,31,25,5,43,27,24,41,36,32,37,41,13,35,38,40,32,49,49,31,35,43,42,32,46,55,22,40,48,16,39,26,33,32,14,31,30,56,35,40,17,31,47,35,44,44,40,47,29,32,34,35,16
"COG0107",67,56,30,36,65,54,54,51,43,57,13,60,37,27,35,65,60,36,57,24,67,42,49,39,68,73,41,56,63,49,38,61,57,30,43,62,57,40,40,34,63,21,40,45,47,58,43,23,48,56,52,62,65,41,54,38,33,41,39,19
"COG0108",89,88,37,42,58,62,82,72,58,75,21,78,50,65,45,75,76,96,46,51,70,55,93,56,49,85,55,80,86,80,55,104,80,40,65,59,21,99,57,64,80,27,59,94,88,87,82,28,66,80,81,101,78,46,96,57,38,64,75,15
"COG0109",75,95,24,62,78,77,88,72,79,86,24,98,51,46,69,75,71,76,61,27,63,71,76,59,93,66,70,79,70,79,82,80,77,76,76,78,23,57,77,59,89,27,84,62,70,84,79,18,73,69,88,74,89,84,84,72,54,77,89,48
"COG0110",33,20,24,37,29,22,14,29,36,22,28,18,41,47,46,25,23,33,45,25,23,44,31,36,34,23,32,36,23,24,42,29,43,42,42,24,25,17,30,26,40,29,29,31,22,22,37,21,38,31,38,25,31,35,21,32,36,18,31,45
"COG0111",158,175,133,177,199,150,169,165,169,153,69,161,182,173,184,170,181,145,211,97,205,198,177,195,171,149,201,181,183,161,175,182,238,146,205,165,119,181,180,158,169,58,178,171,168,164,143,105,174,191,151,190,188,229,160,153,174,150,163,117
"COG0112",102,106,40,64,92,114,103,96,94,94,57,136,82,94,96,96,100,110,86,42,103,113,111,75,71,107,97,106,99,84,95,110,92,91,105,98,32,94,88,86,93,65,94,102,87,105,89,41,80,115,101,116,115,95,107,96,71,105,110,66
"COG0113",86,68,34,25,38,62,75,73,37,78,19,71,37,50,40,77,70,69,41,33,63,53,88,49,62,60,46,63,78,58,48,87,50,40,62,72,16,62,57,40,70,21,51,61,71,73,80,21,42,70,69,70,104,46,65,65,31,66,74,26
"COG0114",97,114,37,40,54,102,93,94,56,114,24,101,49,72,66,106,110,133,48,32,96,68,117,79,69,103,77,102,131,96,58,101,72,56,60,101,27,92,100,115,99,31,57,110,91,108,145,40,41,104,119,119,94,54,97,73,45,127,99,55
"COG0115",153,154,98,135,137,150,152,162,126,143,37,167,125,174,129,144,163,150,139,71,140,143,152,139,128,154,147,132,146,164,146,147,170,139,124,120,25,152,152,143,162,57,167,175,165,143,175,90,162,145,148,162,133,156,160,122,103,160,150,66
"COG0116",54,24,21,12,15,11,25,32,5,16,20,28,13,20,13,25,10,3,13,43,9,17,27,19,36,17,6,9,25,13,9,10,9,13,5,12,11,28,13,20,7,17,15,16,52,7,15,11,13,18,20,3,12,7,30,34,25,20,11,26
"COG0117",82,59,21,41,51,75,52,59,36,59,20,44,34,68,31,56,60,69,40,22,68,31,60,40,41,60,48,61,69,66,40,73,56,35,33,62,18,71,74,70,69,22,38,61,59,76,61,27,26,42,57,76,69,32,69,57,34,64,64,16
"COG0118",60,35,20,32,45,44,51,34,38,35,10,41,33,34,28,42,56,48,43,22,37,35,38,34,39,52,36,54,57,41,33,41,46,41,41,40,6,35,43,28,63,13,34,42,42,52,33,13,38,30,42,63,51,43,38,35,21,26,42,16
"COG0119",158,197,82,182,185,196,197,222,185,198,100,173,160,175,190,203,192,207,184,95,188,193,170,142,162,180,218,214,212,221,194,208,190,177,177,189,68,178,203,185,206,52,214,203,151,193,169,90,183,224,198,210,217,187,209,175,103,167,202,116
"COG0120",36,22,11,11,11,23,31,20,24,18,10,26,13,31,20,19,19,17,6,21,14,30,32,27,28,18,22,10,24,27,40,8,20,29,27,23,4,21,26,13,16,7,13,18,25,14,20,9,25,24,25,12,17,41,22,24,21,17,17,5
"COG0121",1,2,8,17,2,3,1,1,4,0,11,1,8,4,1,1,3,1,8,7,2,3,0,7,2,2,6,2,0,1,6,0,3,3,1,0,4,6,4,3,3,4,4,0,2,0,0,6,4,3,3,4,0,0,3,7,15,5,3,9
"COG0122",24,38,18,39,36,46,41,49,56,38,16,35,38,37,53,31,58,52,36,15,49,66,44,41,36,37,56,48,45,42,58,56,42,48,52,44,10,45,35,52,63,16,70,52,35,39,37,18,49,37,35,53,46,60,44,44,39,27,42,22
"COG0123",34,96,35,48,40,60,70,91,52,78,33,87,54,59,43,89,55,68,57,38,93,44,63,44,57,64,35,81,74,87,55,85,44,65,47,55,20,71,53,83,62,24,53,57,57,86,55,31,40,56,63,83,87,35,57,58,58,77,82,28
"COG0124",84,126,35,82,66,99,102,83,109,116,26,103,76,98,75,116,119,115,72,33,103,90,98,68,93,125,94,83,107,111,104,104,116,97,109,91,24,106,96,113,117,21,94,111,90,122,124,43,101,87,87,131,98,90,114,92,55,101,100,88
"COG0125",42,50,10,49,30,64,45,21,43,37,14,41,40,28,43,28,49,50,35,11,36,43,37,44,28,44,38,57,36,38,35,39,54,41,43,57,14,45,49,52,45,14,40,32,30,34,51,18,50,24,57,48,39,27,41,21,22,43,46,35
"COG0126",111,84,33,81,78,90,104,83,79,91,31,104,71,80,84,108,95,95,84,34,78,84,93,74,58,90,96,99,109,88,87,107,92,70,102,110,22,79,93,76,99,35,74,92,86,97,116,33,80,89,99,79,100,78,102,73,46,104,95,57
"COG0127",68,64,12,29,34,50,60,43,42,59,9,63,41,47,34,64,48,63,41,13,71,42,56,40,42,51,39,54,65,51,47,51,53,47,38,56,8,45,71,45,62,14,33,60,57,62,53,7,43,44,49,47,45,48,49,43,32,45,44,20
"COG0128",101,101,40,53,77,81,86,102,69,99,26,95,62,75,81,104,97,122,65,34,97,70,94,73,91,94,93,115,114,111,42,65,51,42,44,47,14,47,42,41,72,13,46,56,53,52,55,13,41,54,35,67,63,47,57,36,22,46,60,16
"COG0129",126,180,107,100,148,144,169,154,121,161,57,178,96,138,122,156,148,132,97,143,181,123,137,130,161,134,128,159,171,132,124,149,142,142,136,183,45,139,136,125,121,51,120,160,150,182,129,81,142,176,148,158,180,142,148,161,106,115,131,44
"COG0130",70,33,26,39,28,47,56,44,36,48,7,38,33,51,49,38,43,37,34,28,42,41,59,48,36,26,37,64,44,49,50,33,50,49,45,52,11,39,51,49,36,16,39,43,40,46,56,26,54,37,41,41,53,47,46,32,35,52,42,46
"COG0131",38,35,14,24,33,27,63,37,27,42,12,48,27,38,37,39,30,38,31,30,41,36,23,20,25,32,33,32,34,35,28,27,36,38,39,33,7,34,36,28,43,9,31,30,44,38,32,22,31,38,33,41,50,30,44,34,19,24,32,12
"COG0132",24,21,11,12,11,10,13,6,16,7,4,17,11,9,16,10,9,2,6,17,3,15,8,15,24,11,19,8,5,7,14,3,13,19,20,11,7,11,8,11,12,9,13,9,19,7,7,6,24,7,10,5,8,12,15,15,17,5,10,5
"COG0133",66,82,33,47,61,68,78,71,63,62,17,90,46,56,63,87,61,87,66,43,76,69,94,48,66,79,78,89,98,56,67,74,86,53,72,75,19,58,67,64,77,23,61,59,103,69,73,35,89,91,74,94,107,76,94,78,43,71,65,26
"COG0134",58,42,21,23,38,38,44,53,52,41,16,56,36,38,45,67,40,55,34,28,45,42,47,27,46,48,43,64,63,43,54,52,36,41,48,43,14,53,41,41,61,9,47,50,63,47,56,16,46,39,34,62,64,40,49,54,42,46,50,16
"COG0135",24,14,11,23,24,18,26,20,14,18,4,23,13,22,14,15,23,28,13,6,21,9,27,13,16,27,10,27,20,14,27,33,21,26,41,57,8,42,44,29,42,9,25,34,33,47,39,11,26,33,27,35,46,22,38,27,33,30,32,19
"COG0136",32,55,20,29,37,50,49,51,26,42,18,50,18,37,37,51,33,45,31,32,47,32,49,29,37,43,44,50,42,65,64,82,54,81,67,88,27,89,71,74,95,26,76,83,90,108,64,48,59,93,84,94,86,66,88,76,55,80,75,36
"COG0137",78,85,36,64,69,76,91,80,60,76,19,85,65,52,63,94,70,78,72,40,72,67,53,50,65,86,93,69,93,69,85,63,78,70,68,61,23,68,68,46,80,23,65,71,61,79,47,33,72,89,74,89,92,68,75,65,40,57,63,33
"COG0138",130,125,56,89,100,143,134,115,83,139,27,129,80,127,76,112,145,137,109,45,106,105,148,77,109,129,92,129,127,98,80,118,116,84,89,123,34,108,146,135,132,27,84,134,102,144,145,47,74,118,94,128,132,81,131,84,53,138,134,61
"COG0139",35,32,10,13,19,31,33,25,23,19,12,35,12,17,22,28,23,26,34,16,25,27,36,21,17,32,24,24,38,29,20,23,37,30,30,27,11,27,25,26,27,8,25,28,29,26,20,12,18,37,29,38,42,34,41,27,16,25,22,9
"COG0140",28,16,8,5,10,20,22,19,11,13,9,21,6,19,12,23,16,8,6,6,9,9,14,10,16,15,10,14,20,14,14,7,13,5,8,15,3,15,18,10,19,4,7,15,22,18,11,7,7,14,9,6,18,10,24,19,12,15,14,3
"COG0141",94,104,42,55,86,115,114,129,92,107,20,118,69,101,75,119,82,138,73,31,119,101,103,61,135,126,104,100,129,116,80,109,109,96,96,128,24,96,115,89,113,30,89,121,81,148,102,46,85,112,111,94,151,90,95,87,68,98,93,22
"COG0142",154,145,46,96,108,150,130,154,128,154,44,159,105,145,124,168,143,154,116,64,152,145,165,121,129,158,149,161,178,154,65,98,85,51,79,84,15,81,75,68,86,22,79,76,72,93,85,27,83,71,98,80,74,86,84,73,39,76,70,52
"COG0143",111,111,55,96,100,123,100,120,116,115,26,104,101,134,107,103,106,136,122,50,113,108,146,74,110,101,132,124,122,105,129,125,117,105,103,128,27,114,113,131,127,27,118,126,114,130,139,54,111,134,125,149,111,129,109,98,78,133,123,116
"COG0144",57,45,57,54,45,48,64,42,30,42,22,54,59,60,26,54,33,33,55,59,45,35,39,57,69,44,44,51,52,46,34,17,32,47,30,51,11,47,65,44,33,37,18,35,76,28,39,48,36,35,44,20,40,40,59,54,49,56,45,54
"COG0145",31,51,78,218,181,59,70,44,145,43,12,47,165,100,146,54,66,28,180,60,89,155,38,196,82,42,152,70,38,105,127,17,165,115,174,75,9,77,55,47,28,18,152,43,62,28,21,51,134,56,35,22,28,147,46,75,124,35,48,82
"COG0146",33,40,61,181,142,44,50,33,143,34,13,27,132,67,124,29,59,21,172,47,54,113,30,159,43,39,109,48,36,57,121,17,137,103,149,81,13,64,53,36,19,17,151,42,44,15,12,36,123,49,32,17,32,140,37,62,106,33,43,64
"COG0147",182,141,88,97,136,131,170,162,98,159,53,195,111,121,114,151,136,128,108,67,131,122,147,83,113,147,114,147,162,135,122,125,122,102,113,140,31,158,163,134,155,48,121,130,163,189,145,68,119,135,140,151,173,115,176,120,88,150,153,56
"COG0148",105,118,51,82,81,91,111,92,88,92,27,95,84,74,83,77,100,117,80,52,90,95,109,83,82,110,94,118,116,82,98,105,109,90,86,102,32,96,103,109,121,31,93,109,89,100,116,37,88,94,94,116,113,91,94,81,56,104,85,78
"COG0149",62,66,22,40,49,60,52,55,42,53,15,57,34,45,50,61,67,70,54,24,50,41,50,46,46,43,52,42,56,51,23,22,21,28,36,36,9,24,32,34,19,9,23,32,33,35,29,9,23,27,33,26,28,30,27,34,15,33,36,15
"COG0150",79,80,32,67,58,65,93,61,76,92,132,88,69,75,61,74,83,90,74,40,59,55,103,59,50,72,73,79,97,78,61,83,78,65,81,61,77,62,175,120,91,69,98,80,68,76,82,22,92,62,86,64,94,58,70,74,40,116,71,45
"COG0151",99,91,31,68,77,104,88,78,80,115,28,106,74,61,92,88,93,117,77,35,97,86,95,75,95,100,110,107,121,104,73,92,97,102,95,115,20,99,75,84,96,32,100,96,90,101,110,44,106,101,79,110,111,102,88,79,50,99,94,42
"COG0152",53,56,30,74,52,54,69,74,52,67,18,53,46,64,57,47,75,65,69,31,58,62,64,43,52,71,66,52,54,52,42,68,52,49,45,69,112,64,95,108,66,19,61,76,50,58,67,32,56,51,55,65,57,67,47,60,27,67,53,36
"COG0153",4,17,1,34,25,18,25,18,25,18,5,10,31,15,14,10,19,14,32,0,16,19,21,10,6,19,14,15,19,21,19,32,9,17,11,11,2,18,21,22,15,4,19,12,13,8,17,1,15,22,20,14,11,21,9,21,20,19,16,31
"COG0154",144,226,149,226,199,222,192,179,285,208,52,224,223,170,317,217,253,243,205,182,260,336,228,277,166,221,247,260,264,241,308,194,286,246,372,243,55,200,166,200,218,65,336,250,205,251,243,166,338,291,210,241,282,344,209,240,250,196,221,122
"COG0155",72,38,42,38,74,22,39,29,52,21,26,40,39,33,44,57,9,2,63,56,13,62,24,47,36,31,52,31,40,29,37,4,34,52,61,46,21,51,25,15,25,21,62,20,81,18,11,41,64,27,20,4,31,50,73,41,53,25,16,36
"COG0156",100,56,58,86,58,56,70,63,56,61,31,74,74,89,91,48,64,52,78,48,64,74,78,103,63,65,64,50,73,63,65,71,71,89,63,75,26,43,47,69,48,43,55,63,67,42,75,48,61,63,75,65,54,87,57,49,44,71,74,73
"COG0157",65,40,25,29,31,54,50,53,35,52,14,43,30,39,48,50,32,28,29,15,30,38,44,45,47,40,42,55,39,48,39,37,52,36,47,30,16,48,38,54,63,16,44,40,46,51,41,17,46,29,40,47,39,38,39,45,37,45,42,20
"COG0158",10,8,9,7,10,2,8,11,6,10,9,1,21,14,10,9,4,1,7,7,13,5,12,17,26,10,7,10,9,7,5,7,9,15,9,3,6,4,7,10,9,5,5,8,7,5,2,6,8,8,9,3,6,3,8,17,14,14,5,12
"COG0159",57,56,19,28,45,40,52,44,46,46,19,47,28,36,40,52,39,48,32,21,51,36,60,38,37,56,43,49,68,34,34,39,53,43,42,33,13,44,43,43,62,18,45,48,69,57,57,24,35,43,46,44,61,53,51,37,23,48,56,17
"COG0160",27,56,47,104,75,73,46,51,78,47,23,36,91,75,64,31,69,60,104,90,51,66,57,71,36,35,108,38,29,48,94,71,56,101,54,38,63,50,62,63,61,36,93,57,35,41,64,45,62,22,55,70,27,87,35,40,63,71,41,88
"COG0161",94,121,42,90,153,108,107,122,141,90,51,137,115,94,128,120,108,98,123,83,127,143,114,98,176,115,181,110,107,109,146,87,143,132,159,110,65,107,115,108,119,47,142,109,121,119,99,66,133,161,130,87,124,151,124,124,96,118,109,44
"COG0162",109,97,48,63,74,110,80,92,79,93,35,83,75,84,82,97,90,101,71,39,76,91,97,72,87,98,89,72,103,92,91,89,96,82,80,108,24,86,80,66,95,38,81,106,70,94,88,31,84,101,84,106,103,98,106,81,48,107,105,93
"COG0163",6,5,5,24,27,15,9,5,18,9,10,2,11,5,20,3,9,6,19,10,2,28,1,18,16,6,26,12,1,5,16,5,15,15,9,7,4,12,7,4,14,3,15,2,5,0,6,3,17,6,9,4,1,11,0,7,15,8,9,5
"COG0164",34,38,11,43,58,55,38,44,36,43,13,54,36,51,41,54,51,54,40,14,45,46,45,37,48,38,63,47,54,60,47,48,48,49,47,51,12,38,50,51,67,13,46,54,46,54,57,13,47,34,36,61,59,45,36,42,31,52,33,46
"COG0165",83,81,48,82,94,76,99,94,86,85,22,79,74,62,76,128,73,75,79,43,86,101,67,54,72,80,81,90,104,88,100,70,78,79,109,92,29,71,85,64,100,22,100,66,97,92,69,22,86,88,91,82,126,88,86,86,38,65,56,29
"COG0166",123,90,44,78,80,94,96,93,72,84,30,98,79,74,89,119,85,86,73,44,66,72,104,81,103,113,69,98,111,78,93,104,82,80,93,99,23,82,87,68,100,35,82,92,97,83,97,48,90,76,94,98,120,99,110,94,56,73,86,45
"COG0167",73,85,41,82,73,89,91,90,80,90,57,77,87,77,63,87,79,83,78,35,78,70,84,67,90,79,111,74,92,75,97,85,81,80,69,83,20,67,65,63,86,32,81,92,85,84,85,28,83,74,71,93,77,77,83,75,55,83,74,51
"COG0168",104,154,54,99,89,116,141,111,87,142,47,127,92,107,87,116,149,126,108,76,126,95,146,90,112,145,97,146,125,110,91,151,132,76,113,137,27,134,138,137,149,36,98,157,108,164,148,71,93,99,113,137,163,79,107,101,84,136,113,55
"COG0169",76,73,30,53,56,65,73,77,63,66,26,63,37,55,63,74,56,57,49,22,60,58,72,51,53,66,42,65,67,66,74,72,57,50,46,59,11,68,76,52,66,17,55,65,59,68,68,30,73,68,47,58,58,50,71,52,37,57,61,21
"COG0170",29,7,0,41,20,9,20,3,15,4,1,10,18,4,9,10,8,7,38,0,5,10,9,3,1,11,15,6,4,10,14,7,1,11,7,9,0,20,15,12,13,2,9,6,15,8,6,0,10,3,9,7,4,17,15,10,6,10,6,34
"COG0171",85,95,85,64,71,82,108,63,56,96,117,113,64,60,55,95,86,102,66,73,99,73,67,75,45,78,66,82,97,84,66,102,76,63,59,98,64,105,132,118,82,137,53,91,99,93,80,50,49,79,91,76,91,55,93,78,47,103,76,60
"COG0172",104,114,41,80,76,113,92,105,100,114,36,111,58,78,97,87,107,106,77,28,99,103,91,76,101,95,85,100,104,98,45,64,51,43,63,42,8,54,51,40,61,12,55,57,39,69,69,14,46,61,71,49,59,40,48,37,31,60,52,53
"COG0173",162,142,46,100,112,124,162,130,72,98,37,144,101,117,69,149,126,136,105,49,135,75,130,79,113,132,81,113,147,112,84,144,108,78,83,132,24,115,140,109,126,26,104,134,116,148,105,44,87,129,145,138,162,69,164,103,56,119,107,83
"COG0174",158,192,88,189,215,256,179,191,232,204,109,193,190,178,202,208,189,219,177,111,242,244,211,150,239,220,268,226,173,233,144,99,131,126,139,127,69,106,84,113,136,33,151,114,96,115,109,44,114,146,101,108,119,114,111,103,68,114,87,75
"COG0175",46,22,60,59,44,21,31,28,29,22,101,23,32,25,44,27,18,15,47,48,17,32,33,52,22,22,47,13,34,20,33,12,30,54,32,19,67,27,17,21,20,113,34,19,31,20,17,106,33,28,26,14,19,25,44,34,36,23,30,74
"COG0176",60,112,68,42,37,38,75,44,37,64,267,92,39,30,36,74,69,54,44,132,133,31,47,42,38,53,31,50,38,51,31,37,60,33,45,57,150,121,177,123,48,289,27,52,65,62,46,34,34,36,70,42,49,49,132,89,35,97,52,30
"COG0177",59,57,26,41,34,61,51,71,48,53,31,54,46,42,49,44,49,64,45,24,56,38,59,37,63,69,48,53,61,60,50,60,68,46,53,51,12,45,49,65,59,26,54,50,45,52,45,19,42,53,44,59,54,64,53,48,27,54,61,33
"COG0178",227,215,112,138,200,238,242,222,199,221,74,229,188,267,206,208,237,241,185,113,209,224,279,190,214,244,183,217,248,248,175,307,236,173,196,234,63,213,217,215,245,63,175,266,204,224,268,85,151,230,221,255,254,176,242,189,137,264,252,105
"COG0179",40,54,38,82,69,68,48,81,114,77,31,73,78,91,117,72,88,59,62,71,70,130,62,75,80,67,93,100,82,103,98,68,94,106,97,62,31,73,76,79,65,19,115,74,49,71,49,68,102,86,74,101,88,124,60,71,76,86,68,45
"COG0180",89,74,29,68,70,97,72,75,72,86,20,71,68,63,74,88,80,86,66,41,80,94,99,66,62,61,81,110,85,92,76,73,80,65,88,90,20,77,74,68,94,24,76,102,75,104,69,32,80,64,84,93,98,106,83,69,55,68,86,78
"COG0181",85,86,18,36,41,61,65,82,41,77,23,64,50,46,60,88,43,88,44,19,80,41,79,36,61,74,48,72,74,69,53,82,61,50,50,73,13,63,65,64,89,20,39,80,72,87,81,26,55,80,53,101,80,48,68,64,40,67,70,16
"COG0182",15,33,5,57,50,37,37,29,42,40,9,26,47,12,54,41,30,40,55,9,36,49,22,36,12,30,47,42,29,35,51,32,47,44,55,39,16,38,30,29,37,3,48,38,31,34,24,4,42,23,48,34,23,46,25,32,25,34,20,18
"COG0183",104,172,263,242,224,198,192,160,237,167,86,169,250,199,242,140,246,210,256,270,183,276,174,224,219,163,246,216,178,239,247,219,213,246,238,177,78,145,211,177,175,120,219,189,150,176,165,233,229,232,197,189,190,231,148,187,235,198,200,145
"COG0184",21,21,6,15,15,26,16,20,19,35,5,15,15,18,29,25,19,23,13,13,20,25,18,18,12,25,21,20,24,26,13,19,17,17,20,11,4,12,8,6,15,7,13,11,4,11,11,4,14,10,14,16,12,7,12,11,9,17,16,15
"COG0185",21,22,3,13,17,19,25,15,17,20,4,16,27,16,18,23,14,28,21,6,18,19,17,13,12,23,29,25,23,34,20,14,28,15,26,20,9,17,19,35,25,5,18,18,18,20,20,5,20,22,23,29,23,28,16,20,7,34,21,23
"COG0186",22,12,5,21,13,21,23,14,17,12,6,15,15,19,21,24,20,9,11,5,18,20,20,21,21,14,15,14,14,22,14,8,9,9,6,12,3,8,7,10,11,1,6,7,5,11,5,4,8,12,12,5,7,8,11,6,5,5,10,6
"COG0187",208,235,137,189,178,250,208,218,161,264,127,251,148,293,162,226,264,274,156,109,231,158,283,207,252,251,197,255,244,256,195,288,192,153,206,261,82,213,253,271,248,89,174,251,225,248,229,132,172,290,236,231,265,174,218,175,149,234,220,209
"COG0188",301,269,156,185,222,273,286,252,203,271,151,295,210,329,195,303,268,289,216,126,282,203,307,220,238,281,196,298,308,273,213,309,225,188,186,266,80,278,291,313,254,104,211,289,263,305,311,143,165,300,277,305,321,194,302,243,168,268,276,178
"COG0189",84,84,123,35,32,65,78,87,67,76,202,82,54,59,61,66,66,63,41,94,78,66,82,58,58,74,63,75,74,72,73,81,45,68,70,75,134,97,88,90,86,206,78,79,84,85,86,108,83,87,79,65,76,64,71,64,81,68,88,212
"COG0190",63,66,23,46,61,62,67,60,73,90,29,73,47,62,65,65,75,68,58,22,58,65,76,51,57,65,66,72,77,70,66,79,68,56,82,75,20,49,66,55,76,21,72,65,68,63,73,22,94,86,57,79,73,72,58,68,38,80,73,29
"COG0191",13,36,8,8,15,23,29,23,14,26,8,36,27,42,15,42,18,10,16,20,32,14,42,22,45,48,15,24,24,15,14,19,9,23,12,36,11,21,21,25,24,12,11,18,49,19,17,13,15,35,31,20,39,15,44,32,10,24,18,15
"COG0192",97,104,48,93,83,95,117,92,77,80,31,91,67,91,71,87,97,106,76,30,80,99,100,77,68,90,85,99,100,96,90,109,98,68,101,91,25,66,93,84,98,18,71,105,95,104,94,42,92,112,99,94,114,86,82,76,55,83,89,61
"COG0193",51,42,14,29,34,37,47,41,39,37,11,37,34,43,28,45,46,48,30,24,38,25,44,27,47,31,37,40,40,41,29,29,17,14,25,22,3,23,28,26,16,7,15,27,16,26,31,10,17,22,19,24,27,13,19,28,13,22,24,15
"COG0194",29,58,17,37,38,33,40,37,24,55,20,27,25,28,26,52,46,43,28,26,43,18,44,31,41,45,30,32,27,46,27,49,36,25,32,31,7,39,41,38,42,23,30,34,27,34,52,16,14,50,36,57,47,23,47,42,25,31,38,27
"COG0195",109,123,52,88,105,93,120,108,85,114,40,109,66,105,95,114,116,117,84,42,113,92,95,70,113,132,83,118,126,96,92,116,90,73,88,106,21,108,94,83,101,30,80,108,100,130,132,37,62,116,101,139,132,73,86,103,59,87,103,64
"COG0196",70,75,29,44,57,70,67,66,52,61,22,62,31,78,30,75,80,73,54,26,59,45,78,47,77,60,45,76,69,72,46,83,48,42,41,66,17,68,66,62,70,17,37,73,60,89,56,23,50,55,60,67,75,43,61,51,48,43,63,37
"COG0197",30,31,10,28,26,36,39,21,19,35,13,29,17,33,29,38,32,37,31,7,18,36,24,16,22,20,30,32,42,41,24,30,35,23,28,26,10,29,32,38,34,9,30,35,36,34,39,9,29,38,20,40,30,23,26,24,13,33,32,32
"COG0198",28,22,7,18,16,17,18,10,19,20,7,11,21,25,21,19,18,21,18,8,15,21,20,16,16,25,26,17,27,17,9,22,16,18,16,16,5,16,18,15,14,5,14,9,17,21,17,6,20,23,10,12,14,14,8,18,12,14,17,20
"COG0199",15,28,11,11,15,31,17,19,7,24,2,21,8,20,13,16,17,24,11,7,26,17,25,7,27,23,12,18,19,20,10,22,22,6,10,18,4,21,21,19,23,7,8,19,11,21,20,14,6,14,19,20,21,9,15,8,10,26,22,15
"COG0200",26,31,3,27,20,29,22,24,39,34,4,24,36,35,27,34,33,25,34,21,26,34,29,29,28,37,22,29,25,32,41,36,27,35,32,37,9,34,27,31,37,14,31,31,31,31,37,16,37,21,31,35,35,37,29,21,14,24,35,12
"COG0201",56,62,29,48,35,64,62,58,58,55,14,42,42,37,44,63,39,64,36,20,43,56,56,44,53,59,48,57,49,60,98,105,99,86,67,97,22,87,92,91,107,27,77,123,82,103,119,25,84,95,132,113,136,89,103,72,58,99,110,79
"COG0202",47,47,35,29,42,45,54,39,39,43,19,43,37,28,33,33,33,56,35,15,34,44,47,39,33,57,37,41,36,32,64,82,84,61,75,77,38,83,66,87,93,23,70,79,78,73,88,29,60,86,75,80,81,71,91,68,49,76,69,55
"COG0203",24,31,14,23,24,22,30,38,28,27,5,34,26,27,28,25,28,31,20,19,14,21,20,21,21,27,20,18,34,22,19,33,23,23,24,28,7,21,18,27,32,15,22,32,27,32,29,11,14,26,26,29,33,20,26,17,17,26,25,14
