"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0100",36,36,26,28,35,33,7,10,17,30,30,31,10,31,38,22,24,30,37,26,33,33,8,26,33,35,24,32,21,30,44,2,37,27,35,28,18,31,38,29,21,22,31,28,35,40,36,30,23,23,35,39,30,26,12,27,38,27,35,23
"COG0101",62,42,77,54,55,45,29,15,38,61,44,37,22,57,58,25,58,54,67,51,62,31,26,62,20,52,64,45,69,51,65,17,49,67,58,58,30,54,50,54,67,67,40,66,42,62,62,61,45,41,54,52,43,24,27,64,44,64,56,57
"COG0102",33,38,34,43,39,32,14,17,24,30,31,34,13,40,41,37,51,22,35,37,26,23,14,42,26,33,43,31,29,26,50,7,37,34,39,39,18,38,37,43,39,35,34,47,28,35,40,41,31,30,37,38,34,20,10,33,45,35,50,32
"COG0103",30,32,23,33,40,29,18,9,18,19,22,30,10,23,32,20,35,27,24,26,30,23,12,32,30,32,31,32,33,37,37,4,25,34,26,40,21,44,32,31,29,28,32,34,27,30,35,35,23,19,34,41,31,17,11,31,34,26,23,32
"COG0104",92,104,107,90,118,85,47,33,70,108,77,97,78,87,106,81,111,100,91,93,101,79,74,98,83,104,101,88,114,81,97,39,97,105,87,110,42,97,96,98,85,103,100,109,92,103,96,84,110,88,91,93,94,54,43,68,100,87,111,118
"COG0105",32,41,32,35,30,23,14,13,20,35,18,25,6,29,30,30,24,35,39,33,23,30,15,32,32,21,34,43,31,22,23,11,31,46,21,42,18,40,41,33,21,14,32,32,27,33,34,38,43,24,34,35,33,18,6,18,36,30,31,34
"COG0106",35,36,49,42,44,32,21,11,27,47,32,37,16,42,41,37,36,48,37,40,36,40,19,50,26,55,34,40,49,33,43,13,40,50,46,35,28,33,29,39,41,44,28,49,41,33,16,41,25,35,34,27,32,32,9,42,44,35,50,37
"COG0107",53,46,44,42,54,38,10,13,38,38,24,48,19,44,61,49,47,59,54,55,53,46,26,51,39,56,50,46,67,45,43,19,75,63,62,56,29,49,47,60,64,48,48,64,46,60,38,51,56,35,36,69,56,39,12,50,64,61,61,53
"COG0108",41,16,43,48,40,27,19,17,26,45,27,36,17,52,45,25,46,42,36,40,36,35,22,44,16,39,39,44,48,48,72,23,76,83,89,91,38,75,73,71,80,89,66,102,50,83,76,83,49,48,64,97,73,41,41,44,79,92,76,81
"COG0109",86,79,61,84,73,73,17,26,62,78,78,77,23,84,80,67,85,57,76,85,65,65,28,74,72,96,80,67,86,89,73,13,75,76,55,79,49,80,58,76,66,79,80,75,81,95,69,67,60,80,75,66,86,65,24,82,87,82,74,76
"COG0110",22,51,28,25,24,53,32,32,41,22,35,40,29,19,23,51,28,44,26,25,20,41,25,22,56,26,24,33,23,34,21,22,28,27,22,21,29,36,16,39,32,22,20,19,33,36,27,23,38,45,19,27,27,27,17,34,27,22,10,24
"COG0111",161,186,154,168,161,165,123,63,203,210,220,166,90,157,141,200,175,224,187,241,152,194,116,169,138,213,207,131,193,202,191,61,172,183,185,170,144,166,188,185,212,176,153,169,160,218,166,162,205,160,225,174,177,139,104,165,172,163,163,175
"COG0112",105,119,111,106,123,86,39,74,76,85,87,75,44,86,85,76,84,93,101,102,91,88,54,92,87,131,90,98,103,93,83,29,94,95,92,104,76,102,96,106,80,96,100,95,90,138,85,91,68,78,105,99,97,78,41,59,96,117,112,121
"COG0113",71,63,79,78,43,39,36,24,45,67,53,59,15,62,81,43,69,50,78,50,68,47,26,69,23,54,82,52,73,61,65,19,75,61,70,75,37,68,68,54,71,66,63,78,42,71,61,66,47,41,52,60,52,43,20,66,50,80,76,64
"COG0114",99,55,108,123,122,60,42,15,78,84,56,68,35,89,110,59,100,82,116,90,90,56,33,95,48,106,101,89,97,97,95,31,93,120,106,113,60,122,122,77,87,91,69,99,60,101,99,93,56,60,94,116,118,49,35,69,108,129,127,115
"COG0115",150,152,167,153,123,149,74,37,137,170,178,141,45,129,146,138,148,143,145,153,140,145,46,167,103,131,160,124,128,161,160,41,151,142,131,163,97,181,144,159,158,152,122,147,122,201,129,174,151,131,156,132,148,120,45,129,162,163,149,174
"COG0116",11,6,27,10,23,8,24,17,37,19,10,11,16,26,24,15,7,7,29,10,31,20,12,27,19,4,13,46,25,14,13,32,37,17,22,35,32,25,16,10,25,25,22,36,10,6,22,32,12,12,24,40,15,19,4,41,26,23,19,7
"COG0117",60,35,58,74,52,26,11,20,40,64,28,30,22,51,62,45,62,60,62,48,50,47,28,59,22,52,66,58,63,63,63,21,70,72,63,61,27,66,72,52,58,51,41,57,36,77,69,64,43,31,56,68,54,30,19,40,59,67,52,71
"COG0118",41,41,32,42,33,30,16,15,36,34,32,30,23,35,42,33,47,57,29,45,46,31,14,37,29,52,50,45,49,58,34,8,45,57,50,47,27,30,51,47,49,33,41,43,35,42,37,38,41,26,36,57,49,26,14,41,48,42,44,46
"COG0119",205,209,211,214,226,189,93,55,153,198,203,182,174,201,182,213,205,220,187,174,186,176,108,187,121,247,234,128,199,201,186,115,221,202,190,192,117,180,202,197,194,192,208,193,168,246,140,162,208,177,210,179,193,143,111,142,193,213,224,191
"COG0120",24,23,23,17,24,22,11,7,20,22,27,26,8,18,25,13,14,23,18,17,28,30,15,19,14,17,18,36,18,21,21,15,16,17,24,22,20,27,20,20,12,13,20,18,17,18,16,24,8,26,14,21,17,18,7,36,18,27,30,20
"COG0121",1,2,0,2,4,2,2,3,9,5,2,3,6,2,2,3,1,1,2,5,1,7,4,0,7,0,2,3,4,4,1,10,5,1,0,1,9,2,2,3,2,2,2,1,11,0,2,3,7,3,9,1,2,14,1,6,5,0,0,2
"COG0122",41,47,30,50,28,55,16,17,43,50,59,50,21,42,45,40,53,40,38,47,38,56,19,44,48,58,46,31,38,59,42,12,44,43,31,32,32,37,43,37,43,35,33,42,45,59,32,35,44,51,56,25,45,33,14,15,44,55,40,45
"COG0123",37,21,46,51,44,29,15,18,20,26,34,24,17,38,33,23,51,26,30,17,47,34,20,50,23,33,43,24,47,40,102,14,76,74,62,58,58,81,48,57,82,74,47,71,55,60,80,63,47,50,62,80,53,61,23,63,67,84,48,77
"COG0124",106,73,112,118,87,84,20,37,71,103,114,88,37,98,99,79,105,114,102,89,83,86,34,98,78,119,91,102,111,119,114,25,98,124,87,103,52,90,100,104,92,99,88,130,87,122,90,86,83,90,88,107,120,62,30,104,113,116,103,85
"COG0125",41,43,32,34,41,32,13,7,45,38,46,42,17,48,43,43,59,49,35,58,38,49,13,35,29,40,46,39,35,39,29,9,28,49,55,42,31,42,39,42,35,34,29,56,37,49,48,41,32,42,44,40,52,28,20,35,51,43,44,50
"COG0126",95,95,120,106,83,84,27,33,61,95,69,74,22,112,88,74,81,93,86,81,92,78,32,97,64,100,92,76,88,85,109,12,94,104,95,126,52,103,112,71,98,85,67,106,72,91,94,94,78,92,88,80,86,39,29,58,110,84,104,92
"COG0127",49,39,41,44,41,39,7,18,40,51,36,44,15,48,51,39,45,43,57,45,47,39,23,73,39,46,62,64,55,41,51,16,73,43,57,64,32,38,51,37,59,39,27,60,40,53,45,51,46,39,33,67,51,27,13,30,46,40,52,49
"COG0128",99,60,95,102,74,63,38,28,89,68,78,92,18,91,123,64,104,104,91,87,82,86,35,79,46,99,98,82,60,89,102,33,104,105,100,100,57,99,91,92,83,93,85,121,62,108,82,80,68,68,77,95,93,52,37,79,96,105,100,92
"COG0129",166,115,173,153,168,161,111,54,160,151,147,131,59,143,131,123,151,160,127,145,150,112,69,179,78,162,152,110,168,158,174,90,151,160,163,155,104,177,147,129,135,173,180,163,132,169,108,147,102,137,140,157,117,126,48,134,127,151,150,126
"COG0130",41,47,48,44,51,44,31,17,44,52,47,55,17,42,56,35,54,51,49,53,49,33,25,38,48,37,39,68,45,56,49,18,44,33,44,41,36,51,43,39,35,43,29,38,41,49,52,55,30,42,37,41,42,44,19,42,52,50,45,38
"COG0131",35,35,38,24,31,30,19,4,29,38,45,37,11,38,35,28,30,38,36,26,31,46,11,34,28,33,33,41,41,39,34,13,42,41,42,56,21,24,33,34,49,54,22,59,35,43,26,28,35,42,27,31,34,23,15,26,37,35,38,29
"COG0132",8,13,6,0,16,18,10,6,17,15,10,16,4,9,10,11,14,13,13,12,8,22,15,15,16,9,7,29,17,5,12,19,3,10,21,20,7,5,5,12,9,14,4,13,17,4,9,17,6,22,11,16,6,14,3,22,6,5,7,7
"COG0133",71,60,95,82,76,72,30,29,59,75,61,65,35,53,60,48,85,80,81,62,75,62,42,87,34,104,96,73,89,85,73,21,93,78,89,74,35,82,93,84,78,66,79,104,59,72,69,93,74,68,64,72,71,50,22,86,89,70,85,76
"COG0134",22,22,27,39,22,25,12,13,22,23,27,21,7,29,32,15,25,29,23,28,20,12,13,35,18,37,33,23,28,28,57,19,54,64,60,50,36,43,60,50,54,69,36,58,46,66,33,50,37,52,37,50,43,30,15,44,50,48,60,38
"COG0135",31,29,30,39,27,29,27,13,24,36,23,33,16,47,36,23,32,35,33,26,35,30,15,35,22,29,39,36,36,31,35,8,45,44,43,36,29,39,25,20,40,35,24,41,42,40,43,35,39,21,15,34,23,20,14,44,42,36,30,35
"COG0136",108,55,84,84,71,55,43,40,51,83,75,75,26,69,59,63,87,54,84,72,76,72,46,89,71,97,80,65,102,87,74,33,93,111,85,80,51,70,82,65,84,79,69,105,61,95,75,91,55,77,80,80,59,59,23,64,90,96,84,101
"COG0137",63,75,58,74,53,61,26,25,44,67,66,62,22,76,74,49,63,66,82,72,82,64,40,80,72,64,72,65,77,93,67,24,86,96,71,76,48,76,64,61,98,73,71,75,68,78,41,75,68,75,63,60,73,46,22,68,64,70,80,81
"COG0138",111,79,118,116,124,90,46,26,89,95,85,82,32,118,118,91,101,112,142,98,115,68,63,106,92,99,124,121,101,111,111,56,136,124,114,117,49,118,136,106,121,101,95,124,93,134,121,133,103,86,119,113,121,69,34,142,124,121,135,122
"COG0139",18,22,25,31,22,20,12,9,25,29,25,25,11,19,30,21,37,32,29,17,25,30,16,38,13,39,22,35,28,13,25,5,33,30,40,30,12,36,31,36,38,30,46,41,22,27,17,34,22,12,29,15,23,22,9,29,21,29,21,22
"COG0140",3,8,3,8,10,6,1,3,5,5,5,3,7,8,7,7,6,9,4,8,7,4,4,11,6,7,9,11,16,11,14,6,16,16,18,36,6,10,17,12,23,17,13,30,12,14,10,17,7,12,15,17,12,13,2,19,16,20,24,16
"COG0141",102,89,150,118,100,85,34,20,81,96,98,72,35,138,98,66,100,88,100,77,102,74,42,122,43,118,96,86,107,104,124,30,129,128,113,133,56,100,113,78,115,85,98,124,97,128,88,80,76,68,94,118,91,63,36,115,112,91,105,91
"COG0142",152,122,146,170,146,100,49,54,119,135,140,151,46,147,175,115,156,133,155,172,153,114,49,150,89,180,177,132,151,139,162,43,151,155,157,157,98,150,166,147,158,148,124,156,141,153,150,158,116,120,153,171,137,97,42,130,137,136,134,147
"COG0143",126,133,136,129,87,106,41,33,117,129,108,100,43,123,139,102,118,114,102,108,147,98,40,111,89,136,122,107,117,96,119,44,98,125,97,94,65,115,122,134,117,104,79,104,95,145,114,117,110,105,109,113,120,93,48,109,128,120,102,129
"COG0144",59,24,35,24,60,33,38,27,57,57,48,49,22,42,47,39,59,24,37,37,61,22,27,62,59,23,40,50,67,47,45,28,42,21,39,41,43,40,49,32,48,46,61,49,37,32,48,57,44,55,48,53,38,38,13,62,47,37,36,53
"COG0145",67,159,42,21,101,149,69,20,197,101,161,108,2,55,44,159,73,176,50,162,81,158,24,60,103,67,89,75,55,87,52,17,45,9,103,53,119,45,55,185,50,68,75,38,140,47,91,73,204,109,172,86,59,122,10,72,49,51,39,58
"COG0146",43,135,27,16,86,115,37,11,168,106,136,75,4,45,28,122,46,118,39,112,57,134,19,46,89,29,34,78,45,71,41,15,40,13,79,42,90,33,27,174,30,43,43,28,130,25,70,45,144,89,182,69,43,102,9,67,49,39,32,52
"COG0147",159,123,177,151,107,101,72,54,103,156,120,122,50,181,159,106,124,132,161,118,155,115,54,173,60,146,166,150,158,138,156,53,185,170,163,190,78,153,166,119,138,142,125,159,128,149,115,185,99,112,115,133,140,105,41,105,150,165,144,145
"COG0148",109,96,103,89,88,73,34,17,73,82,99,98,31,84,103,85,102,92,105,105,87,92,35,102,84,121,123,83,119,97,100,23,115,114,116,98,65,108,99,92,92,93,80,105,92,119,92,85,97,85,81,111,92,58,37,85,98,91,93,91
"COG0149",53,46,63,71,34,33,23,19,41,54,38,61,18,46,56,45,58,41,52,61,41,51,19,48,35,58,75,35,46,46,65,22,43,65,52,46,26,54,33,42,70,54,43,57,44,46,49,51,37,44,46,50,51,29,20,54,59,59,52,62
"COG0150",81,75,75,92,62,86,78,71,51,80,69,70,62,65,69,61,77,63,87,84,72,68,152,85,61,86,80,82,95,66,78,83,81,94,82,80,41,73,86,63,85,84,58,65,86,90,60,83,63,73,76,104,87,51,43,57,75,73,90,73
"COG0151",114,82,105,105,70,78,31,31,70,114,89,79,29,97,98,95,106,98,87,75,84,82,30,110,81,101,96,80,78,99,92,19,113,145,88,115,52,100,88,82,79,76,81,116,97,122,96,100,75,82,101,100,99,52,21,99,99,97,100,89
"COG0152",57,70,69,61,51,58,33,25,38,67,51,64,30,60,47,59,60,49,71,71,52,69,72,48,61,74,69,47,60,59,57,50,54,63,51,40,41,64,58,52,63,70,51,66,54,89,57,77,58,57,56,61,63,47,44,55,66,59,59,64
"COG0153",20,11,19,17,24,12,3,3,13,11,21,18,4,15,10,34,23,16,21,15,16,11,6,5,35,14,20,10,16,27,18,0,19,24,14,13,20,12,16,15,18,8,15,18,20,13,29,13,30,16,20,11,25,10,7,7,25,14,18,16
"COG0154",224,360,245,243,262,303,143,70,282,291,315,207,53,227,229,198,192,290,249,293,206,323,94,254,146,275,213,195,238,239,251,42,253,254,294,223,232,224,239,338,206,254,202,276,232,252,195,193,216,266,365,239,266,236,78,141,237,244,219,225
"COG0155",24,56,28,5,47,54,63,26,37,50,40,55,25,44,22,48,33,44,34,48,45,56,46,39,49,28,14,89,32,21,27,32,12,18,75,43,33,19,41,37,30,42,38,54,55,20,40,78,64,60,28,54,11,53,12,36,30,21,42,39
"COG0156",57,55,68,56,58,95,54,37,76,55,58,93,28,63,64,68,62,62,78,68,51,65,32,41,99,51,78,80,54,57,64,32,64,55,67,65,63,80,49,72,60,60,97,73,91,49,87,66,86,82,53,74,49,64,22,75,87,64,55,49
"COG0157",34,37,27,39,31,51,31,21,32,46,46,54,9,50,46,32,40,45,41,45,46,44,15,46,27,42,37,35,66,55,30,16,36,47,57,48,27,29,37,51,47,50,32,43,34,44,42,64,30,28,45,34,37,25,12,43,33,56,52,45
"COG0158",5,5,9,3,5,15,10,5,9,3,5,10,7,5,10,13,12,6,9,5,7,6,7,8,8,6,9,11,7,16,8,11,8,2,5,5,12,1,4,10,8,10,17,6,9,7,24,14,4,7,9,8,9,7,2,24,10,9,4,4
"COG0159",52,37,57,55,38,41,33,14,36,55,45,44,14,62,45,36,45,42,50,39,45,46,18,58,30,64,52,46,57,48,59,18,43,67,47,49,30,52,55,43,47,54,33,73,38,55,38,57,43,34,39,43,48,31,14,41,51,49,51,40
"COG0160",48,87,51,59,60,70,68,27,74,44,84,56,26,43,58,80,75,68,61,68,41,77,19,32,70,40,48,51,43,71,54,52,50,31,35,32,49,70,52,71,66,32,27,42,86,62,70,34,90,82,65,53,66,62,26,41,52,62,55,53
"COG0161",120,155,122,88,127,132,95,47,106,124,153,114,49,116,90,127,127,116,97,111,93,157,41,103,52,118,90,115,113,112,148,52,140,116,113,119,99,130,125,137,106,127,122,112,164,109,94,127,126,140,124,107,94,121,54,179,100,134,119,101
"COG0162",111,59,104,101,89,75,39,31,67,94,89,87,29,79,99,74,105,84,79,93,92,71,36,88,95,97,106,78,86,89,79,26,94,96,99,108,49,90,94,105,80,97,67,95,85,98,84,101,82,84,94,84,92,57,35,93,93,85,91,88
"COG0163",10,19,4,3,15,16,9,3,14,13,17,13,7,4,6,19,12,10,6,19,13,13,6,3,21,17,5,18,3,13,1,11,1,0,15,2,15,1,8,20,7,1,8,4,13,9,13,10,9,14,14,12,4,7,1,7,13,6,8,6
"COG0164",56,45,47,53,39,42,10,14,40,44,37,43,16,44,49,31,50,51,57,45,41,43,18,44,43,57,58,37,55,46,35,13,69,44,45,54,23,49,44,46,54,48,30,47,48,63,34,48,49,48,49,38,55,25,14,46,52,53,58,47
"COG0165",72,97,109,82,66,75,35,21,54,87,92,84,35,95,68,61,89,89,70,76,84,74,33,87,53,111,79,71,92,78,84,27,93,90,88,82,53,67,70,73,104,87,75,93,83,84,62,86,79,89,64,75,76,56,18,72,85,85,77,88
"COG0166",100,83,101,87,59,85,39,33,77,96,74,89,44,100,110,84,90,72,92,85,87,84,39,90,68,91,98,85,108,89,98,43,92,111,86,96,50,110,90,64,100,107,64,94,79,115,72,94,66,68,61,74,98,68,28,78,106,84,95,99
"COG0167",89,81,83,83,85,63,43,37,51,73,75,60,65,83,90,84,94,72,90,61,78,64,47,105,81,72,88,70,92,94,84,20,101,97,84,89,42,91,67,69,87,85,66,86,73,82,89,85,80,61,70,98,72,52,19,109,96,89,84,80
"COG0168",126,94,131,142,88,84,76,46,81,125,96,102,50,126,139,84,103,117,140,122,135,97,52,131,74,122,152,95,135,122,122,47,134,190,118,127,67,140,144,106,127,133,120,152,89,143,106,130,98,107,106,134,138,85,42,101,113,154,144,135
"COG0169",71,57,67,78,58,47,38,27,41,58,68,60,14,66,65,39,56,69,52,59,67,79,45,63,39,67,69,74,62,68,77,15,60,80,57,58,39,72,81,63,66,86,63,73,57,68,68,81,43,65,52,67,63,45,37,56,50,69,82,55
"COG0170",8,10,4,4,11,10,0,0,6,7,22,6,0,15,10,23,9,4,7,7,9,6,8,9,21,3,4,20,19,5,8,0,5,7,15,13,5,4,9,3,4,8,8,9,8,10,12,23,41,6,5,10,22,2,2,1,11,6,20,8
"COG0171",86,54,88,78,81,58,78,150,66,91,54,73,115,102,75,61,81,89,73,80,96,68,107,90,53,112,73,68,105,102,89,73,68,104,105,81,53,80,97,66,64,72,82,94,63,86,59,88,71,67,89,88,89,69,317,40,96,76,75,78
"COG0172",87,106,94,112,87,95,32,35,79,92,82,69,42,104,109,80,113,86,94,77,97,58,42,89,81,101,99,91,89,91,99,19,93,121,73,133,45,98,97,98,98,92,63,87,83,117,94,92,84,90,85,101,81,68,37,100,97,87,97,85
"COG0173",117,60,149,134,118,73,55,30,76,129,89,79,38,121,132,104,134,89,153,103,116,64,45,154,66,117,126,123,156,118,139,34,129,148,104,127,59,127,144,103,124,141,104,175,91,123,97,139,94,67,104,129,120,64,31,105,138,130,152,128
"COG0174",232,216,237,229,215,211,105,55,133,213,266,182,101,232,183,196,210,228,209,232,209,240,117,209,131,209,227,148,191,243,207,148,230,240,224,196,113,197,208,218,215,194,252,176,254,252,155,196,214,221,183,214,213,158,110,260,190,227,220,193
"COG0175",28,28,23,11,23,36,43,108,40,30,30,41,87,22,26,37,25,24,26,17,26,35,81,28,61,14,15,44,21,24,17,52,22,10,34,19,51,22,25,24,29,24,39,20,52,26,30,37,56,54,25,28,21,46,38,33,26,18,14,16
"COG0176",62,31,61,51,65,46,141,289,44,60,31,53,271,108,57,31,55,39,54,60,115,40,296,77,44,46,29,65,111,52,60,460,58,68,62,67,37,54,66,49,59,61,93,75,26,52,36,55,43,45,42,58,62,30,701,50,53,65,79,63
"COG0177",49,59,66,61,50,55,18,36,48,59,47,48,35,54,49,30,69,62,49,53,49,53,27,56,36,65,53,38,62,39,48,15,69,72,52,69,37,58,64,39,59,39,49,78,50,63,41,51,26,36,52,50,54,32,19,45,59,49,61,54
"COG0178",287,205,277,269,212,158,93,79,227,220,191,177,74,211,261,180,253,218,228,232,248,133,81,196,143,280,238,203,241,239,236,64,204,256,223,207,137,262,234,222,182,203,246,232,177,255,239,237,186,176,209,241,239,136,79,211,254,224,245,235
"COG0179",64,117,63,82,67,105,44,33,84,94,91,96,27,73,57,66,69,102,55,100,61,112,22,55,66,92,77,39,76,92,64,39,78,53,74,53,67,64,68,108,67,66,80,72,90,77,63,60,71,108,98,68,71,67,25,99,90,77,63,105
"COG0180",95,99,65,97,74,62,24,25,68,92,79,86,26,81,109,64,98,74,94,75,51,57,37,102,86,83,94,77,88,91,82,30,74,89,74,79,51,82,82,65,78,82,61,90,71,93,54,89,63,77,80,93,76,42,31,75,95,85,91,81
"COG0181",67,56,87,80,58,39,27,30,41,61,37,54,23,85,80,37,47,48,95,49,73,48,31,88,21,70,82,68,61,81,76,17,75,75,78,95,35,67,86,56,77,85,60,88,44,80,90,72,51,48,50,63,57,32,18,69,45,81,84,67
"COG0182",26,57,25,48,36,51,10,2,25,39,50,39,11,32,21,47,31,48,26,54,43,40,18,37,31,52,30,30,22,46,16,4,13,21,19,14,13,15,12,27,11,20,9,22,22,20,10,15,34,20,16,28,29,13,6,10,14,24,24,26
"COG0183",203,255,218,194,249,252,262,88,223,200,246,232,112,170,185,273,212,196,204,245,180,247,66,188,185,206,195,150,160,235,185,154,173,154,175,149,283,158,180,232,153,169,212,174,204,241,185,164,245,254,263,168,203,287,71,199,180,196,190,209
"COG0184",24,26,23,15,15,29,9,6,27,15,28,14,9,24,23,15,25,22,22,21,21,28,6,9,24,26,26,18,21,30,27,5,21,23,17,14,8,19,21,25,23,18,17,18,22,16,28,26,24,26,27,24,23,16,7,25,17,21,16,19
"COG0185",29,15,15,21,19,13,2,6,15,24,19,17,5,13,20,17,22,15,26,20,28,19,7,19,26,18,27,24,18,24,24,5,11,17,17,20,13,27,20,27,12,16,23,21,24,21,25,35,18,16,20,26,19,11,7,23,18,21,22,27
"COG0186",20,17,11,14,24,15,9,3,15,9,18,18,13,24,15,17,19,15,12,25,16,24,10,10,13,23,28,24,20,21,20,3,16,25,16,10,10,17,19,17,9,25,22,13,13,18,21,24,15,11,25,19,21,15,3,11,15,12,15,14
"COG0187",272,164,241,249,256,159,121,105,196,208,176,151,121,213,221,172,221,229,244,240,199,144,132,236,154,253,317,221,240,229,252,97,251,241,227,216,153,261,231,217,219,222,233,250,210,257,257,203,186,169,197,241,268,169,94,258,234,254,226,227
"COG0188",312,156,302,278,282,187,127,96,232,249,197,198,130,280,283,168,258,246,276,207,273,163,143,300,167,262,336,269,297,250,318,96,259,293,289,284,153,326,314,233,273,265,267,284,227,278,265,290,215,173,241,321,268,208,102,253,288,296,275,263
"COG0189",60,68,86,73,60,64,148,207,65,71,67,82,165,109,89,41,73,51,67,63,85,67,122,73,112,68,65,65,94,64,84,88,68,91,88,88,84,75,91,60,92,76,86,80,73,67,70,69,39,65,59,70,59,68,159,64,68,61,60,67
"COG0190",68,71,71,75,53,66,32,15,51,72,54,82,18,78,74,56,70,76,68,69,58,64,22,57,40,64,77,47,74,62,51,19,72,65,68,59,41,96,91,49,59,78,48,81,68,82,61,57,54,68,68,79,55,58,19,70,78,59,71,76
"COG0191",21,9,26,25,31,24,17,18,19,21,12,17,10,36,19,22,22,11,14,10,30,11,8,42,12,16,26,22,39,21,27,19,33,24,20,17,8,21,11,14,29,53,34,30,12,15,25,21,21,12,19,29,17,22,5,38,25,20,16,24
"COG0192",102,82,82,115,96,73,37,22,80,105,95,86,40,101,96,79,96,85,74,98,89,68,54,90,66,125,92,87,98,109,118,28,108,113,106,106,45,99,92,100,76,91,115,105,82,104,65,95,87,70,69,108,91,64,34,77,101,112,82,113
"COG0193",42,32,39,50,42,20,31,14,28,40,24,23,8,42,50,32,35,35,27,29,37,29,16,41,27,52,31,39,42,36,42,11,50,32,42,49,25,47,39,36,42,37,37,38,33,36,42,38,38,22,33,48,53,22,12,44,55,38,38,41
"COG0194",39,25,46,39,24,23,12,17,15,46,31,33,15,37,47,28,33,36,45,38,47,24,22,44,25,25,48,33,34,51,47,8,50,38,46,53,22,43,43,38,48,43,35,49,26,31,30,46,31,30,35,34,46,25,17,34,39,55,47,43
"COG0195",119,90,130,131,104,62,48,26,77,111,75,90,30,99,110,87,109,95,107,84,81,68,44,111,53,104,110,97,130,106,115,22,122,123,89,91,54,109,130,101,128,117,107,102,96,136,104,114,77,80,79,133,120,55,26,107,114,112,104,118
"COG0196",59,35,60,79,52,51,19,21,47,53,43,40,18,57,72,59,66,49,67,59,60,45,21,64,22,65,80,67,79,53,61,14,68,61,67,83,35,77,76,49,66,53,40,91,50,85,55,72,47,42,48,67,58,42,28,61,64,72,72,68
"COG0197",36,32,32,37,39,20,8,6,32,32,37,18,4,27,33,22,35,29,22,33,32,34,18,29,34,32,29,21,32,34,27,6,26,31,29,34,19,34,40,38,27,35,27,26,37,31,31,32,19,21,36,24,33,12,16,33,28,31,33,34
"COG0198",10,14,6,11,12,7,3,2,8,14,7,12,3,7,8,11,6,6,12,10,8,14,3,9,16,9,9,11,13,13,10,7,11,23,13,19,11,13,14,20,14,13,14,9,16,12,24,18,18,16,20,12,11,22,6,19,19,21,16,23
"COG0199",12,6,23,14,29,7,3,3,11,18,11,18,8,19,25,8,14,11,16,11,18,8,4,16,14,20,25,10,15,22,20,3,23,23,18,15,9,23,20,8,21,16,14,21,9,23,27,19,10,9,9,20,25,13,9,32,16,27,18,23
"COG0200",41,35,31,29,33,29,12,15,32,38,38,39,11,26,31,26,36,33,34,38,42,33,19,27,27,32,31,27,23,33,27,8,25,42,38,33,15,33,34,32,31,27,34,26,31,45,26,32,23,26,26,39,29,14,11,19,35,21,34,32
"COG0201",104,83,114,93,110,57,40,29,89,105,90,88,38,107,114,80,116,116,86,117,99,81,45,80,88,106,110,98,102,98,105,25,121,120,90,99,59,99,112,103,70,111,105,113,84,110,91,107,77,76,79,108,93,73,42,80,123,104,105,107
"COG0202",70,72,83,96,100,65,38,34,64,86,87,64,33,82,71,69,93,55,87,83,82,70,48,85,64,82,86,59,78,81,78,22,77,79,58,74,41,92,67,61,85,91,75,92,79,65,86,89,57,67,69,83,80,48,42,81,72,92,62,90
"COG0203",27,23,40,22,13,21,16,9,26,26,18,21,10,28,18,19,29,23,34,33,21,27,8,20,15,29,37,29,27,36,37,7,28,38,37,32,16,23,22,26,34,30,30,32,16,27,23,32,29,20,17,43,31,24,7,28,32,27,23,26
