"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0100",37,39,25,33,19,27,30,51,34,29,34,29,24,4,25,34,30,2,39,37,32,6,22,23,19,25,24,29,15,27,17,9,25,34,27,28,26,8,37,21,24,18,28,31,27,22,36,24,27,30,25,31,21,23,32,34,36,9,33,27
"COG0101",56,34,40,62,50,65,57,47,56,58,63,67,54,35,68,43,56,16,70,64,45,18,60,53,49,40,37,61,16,74,26,21,32,59,59,64,45,22,54,47,36,57,41,58,55,74,73,63,36,59,71,60,60,59,74,56,57,17,67,53
"COG0102",29,35,45,38,28,33,30,30,40,43,34,38,33,12,25,30,28,12,39,40,34,17,30,25,41,38,34,38,17,41,18,14,32,36,34,48,36,10,39,34,26,47,31,34,31,45,29,41,26,31,44,35,38,31,33,37,34,13,35,44
"COG0103",30,21,22,35,27,26,32,34,30,31,31,36,35,15,31,36,26,6,38,34,22,15,37,33,27,31,21,48,4,31,14,12,26,23,36,29,25,7,27,28,23,23,37,49,34,40,29,42,29,33,28,29,32,24,31,48,17,10,29,24
"COG0104",122,85,87,119,86,99,89,100,105,122,84,92,78,56,87,98,56,48,89,111,103,61,93,77,119,90,86,100,64,106,40,52,87,113,118,121,90,42,105,87,97,106,121,78,108,99,119,106,113,125,90,83,100,114,127,106,94,42,96,90
"COG0105",35,21,27,29,23,35,35,30,28,33,38,32,27,14,34,27,26,11,32,39,37,12,39,28,37,28,27,32,13,24,19,12,20,34,37,30,37,11,19,28,32,31,37,27,24,46,24,29,31,26,30,30,37,29,30,38,29,10,27,33
"COG0106",52,45,29,54,35,49,39,49,31,36,34,49,31,27,42,50,39,12,30,50,39,14,36,43,42,39,37,45,15,54,19,20,35,39,35,50,36,19,44,31,46,45,30,34,51,37,38,40,46,35,36,38,45,52,40,32,32,20,26,38
"COG0107",31,13,18,36,28,39,26,42,28,25,31,26,30,14,23,36,29,6,14,37,27,14,24,41,43,26,16,31,14,30,32,22,42,43,32,48,54,24,42,45,34,52,64,40,45,52,55,53,50,61,52,48,55,63,44,55,46,15,38,55
"COG0108",104,52,49,89,60,84,86,66,92,69,73,98,69,41,82,65,54,26,57,85,92,32,73,77,80,78,62,82,31,78,44,34,37,83,65,78,44,26,69,35,43,76,68,74,92,88,81,99,57,97,58,42,83,74,77,58,73,29,75,89
"COG0109",72,65,68,83,83,77,73,69,77,92,76,72,72,30,73,82,81,13,58,67,70,25,71,77,92,73,68,66,39,81,30,26,68,91,86,81,64,30,63,64,85,91,62,53,85,70,96,103,73,97,84,67,72,58,69,54,77,18,89,83
"COG0110",24,46,59,31,46,29,28,27,23,41,39,27,31,50,16,22,53,23,25,36,24,26,39,39,24,53,43,29,40,26,50,31,41,22,21,32,43,29,20,42,31,24,35,30,26,22,38,14,41,36,32,25,22,36,16,21,34,37,20,30
"COG0111",166,171,185,197,184,237,160,229,160,192,190,172,194,132,138,210,174,57,169,168,178,82,206,183,204,215,193,165,65,181,134,123,195,193,147,169,188,100,159,174,191,181,201,161,162,181,134,187,199,185,209,176,162,195,184,176,210,113,181,208
"COG0112",104,92,100,106,95,105,105,111,118,113,108,107,76,43,89,88,81,36,82,105,120,48,105,70,122,99,88,112,59,121,46,46,69,103,85,85,108,51,90,80,92,112,103,77,101,98,99,114,98,104,83,80,94,89,103,120,109,37,106,78
"COG0113",66,51,42,84,51,76,66,79,54,62,61,69,56,31,67,56,69,21,79,56,80,16,57,55,81,50,45,88,20,79,31,27,43,66,52,78,50,22,47,36,52,66,89,62,70,63,72,81,36,72,57,55,76,66,68,44,53,33,74,74
"COG0114",111,63,62,103,85,115,112,95,82,110,88,96,85,59,102,88,75,19,73,136,120,31,82,63,94,82,69,116,44,114,47,48,49,90,109,115,61,34,109,49,64,98,95,84,99,114,123,126,64,118,87,89,104,94,87,111,74,21,106,89
"COG0115",174,137,138,149,147,138,127,150,171,180,161,154,159,86,157,153,142,33,179,143,152,46,126,136,157,160,160,166,47,163,98,67,137,161,167,165,147,62,135,116,145,150,172,159,145,150,160,157,143,181,132,131,149,129,131,138,136,88,143,151
"COG0116",15,12,20,20,24,11,15,14,9,4,10,25,22,43,27,10,37,35,24,3,21,10,13,35,44,8,10,21,34,8,31,35,15,18,10,6,16,31,18,9,6,30,12,33,16,34,8,35,7,12,28,26,19,10,10,23,13,23,14,30
"COG0117",63,30,37,66,42,66,65,54,80,58,46,75,59,31,55,55,46,21,57,75,74,31,48,44,67,46,40,72,22,70,8,18,17,31,40,40,20,13,30,18,21,36,26,30,29,34,40,42,21,40,21,31,32,34,41,27,29,7,31,41
"COG0118",39,41,33,39,36,54,38,55,44,60,41,43,44,15,26,33,49,11,45,41,51,11,41,52,44,48,32,43,11,33,11,13,16,25,23,13,23,6,13,27,21,26,13,18,35,23,25,29,19,30,17,20,25,24,24,15,17,7,18,14
"COG0119",182,193,183,198,209,221,221,267,240,239,213,181,183,133,157,219,157,106,145,227,190,141,195,179,197,187,198,194,98,242,111,114,185,199,220,197,189,90,182,190,224,189,226,183,217,174,177,192,148,184,178,191,198,193,206,195,174,95,225,165
"COG0120",12,22,26,21,20,25,17,16,17,17,14,23,21,15,25,20,48,11,32,15,27,4,29,24,29,18,23,17,14,19,17,10,25,21,17,14,37,26,26,9,18,11,27,17,11,30,20,34,19,22,13,15,19,12,20,31,18,20,17,24
"COG0121",1,2,3,1,3,0,2,3,0,3,0,1,2,7,4,1,6,21,2,2,1,1,0,1,1,8,3,0,12,1,0,3,6,1,1,1,10,18,2,8,5,1,2,0,2,3,0,0,3,5,5,2,2,3,1,3,4,4,3,3
"COG0122",34,52,57,37,59,39,42,47,57,51,53,38,44,33,28,51,20,6,29,51,42,11,36,33,46,46,56,37,28,47,17,14,62,43,26,49,54,18,40,42,60,40,41,25,32,25,49,32,55,45,43,22,36,44,52,37,39,14,41,47
"COG0123",71,39,45,78,62,70,72,68,43,58,59,58,90,63,55,32,50,19,81,79,66,29,69,64,59,60,49,75,50,76,34,44,54,101,59,87,55,52,35,48,52,67,56,58,76,54,68,55,43,72,88,59,80,87,79,70,56,31,83,44
"COG0124",118,98,73,96,88,99,98,96,105,96,124,101,94,57,90,110,124,15,101,132,105,27,110,102,108,109,105,90,32,110,42,28,81,109,108,88,76,31,110,104,73,116,81,93,109,96,117,126,111,117,109,83,102,105,107,94,100,38,109,93
"COG0125",35,43,44,45,47,31,45,36,42,53,51,46,37,24,50,58,33,10,20,53,38,13,47,35,42,35,38,49,12,45,16,24,31,39,36,47,53,19,41,37,50,40,25,27,50,49,50,41,51,41,24,24,35,35,30,51,44,11,36,45
"COG0126",94,75,74,90,74,96,98,61,105,104,107,101,75,26,89,83,81,17,76,99,103,31,80,75,87,101,84,103,36,106,46,35,82,91,91,91,96,22,90,76,81,94,75,74,99,98,97,98,92,95,87,82,82,112,119,94,76,38,82,93
"COG0127",52,43,37,43,45,41,47,35,53,62,53,58,46,27,48,47,38,18,47,49,52,13,60,38,66,51,29,63,12,53,16,17,42,48,51,64,35,22,51,45,27,66,33,40,48,52,68,50,45,54,44,29,51,40,52,52,42,14,53,62
"COG0128",110,94,72,99,70,111,87,94,100,89,65,92,86,55,75,85,97,27,89,86,115,25,100,104,102,83,79,95,38,112,45,37,93,71,78,116,86,31,84,52,75,82,73,97,104,93,111,116,78,103,100,65,107,110,106,69,92,27,77,94
"COG0129",151,145,143,166,141,183,151,220,194,153,174,148,176,158,141,123,151,105,149,128,160,39,156,120,166,148,137,165,84,182,123,86,131,165,131,112,135,73,133,91,150,162,218,178,163,115,117,163,119,129,132,156,150,161,118,174,129,118,156,151
"COG0130",56,49,53,44,45,47,45,38,29,50,50,49,54,27,47,60,45,15,51,44,41,14,47,37,40,56,58,46,23,36,32,15,49,33,44,38,49,20,49,43,57,52,48,42,42,58,44,49,47,38,47,48,43,39,47,35,53,21,36,56
"COG0131",18,17,22,20,23,25,17,32,19,25,16,26,24,9,11,32,15,11,15,22,26,7,23,17,24,16,19,21,10,25,14,15,23,44,38,34,33,19,26,21,45,49,42,44,37,33,28,39,42,27,48,37,31,35,39,33,28,25,34,31
"COG0132",10,19,31,14,11,5,3,9,6,15,16,11,6,7,8,9,16,13,4,2,13,0,12,8,17,6,18,8,11,13,5,8,9,5,6,1,17,6,5,1,9,8,2,1,7,9,5,13,11,3,9,4,9,3,3,9,6,6,6,5
"COG0133",93,68,53,86,56,92,72,96,63,84,70,85,62,47,82,74,75,21,79,74,95,29,88,69,94,76,76,93,27,100,49,35,58,68,64,77,70,38,66,43,65,80,89,79,77,79,73,77,69,79,64,65,82,71,59,86,65,23,78,82
"COG0134",48,41,46,57,45,67,52,41,39,51,49,53,65,32,50,46,52,14,37,52,53,19,29,35,71,38,50,61,34,63,16,22,53,52,38,53,50,25,35,38,45,62,44,34,53,55,57,57,42,44,45,35,51,62,48,43,38,17,46,54
"COG0135",31,18,35,39,33,39,27,32,41,49,33,44,49,20,44,18,34,13,39,27,31,8,29,30,43,27,27,45,16,53,17,28,16,38,30,44,23,25,27,31,35,32,23,32,34,30,34,44,34,33,48,35,28,44,23,33,34,10,30,30
"COG0136",80,75,63,95,63,84,106,96,85,96,82,87,90,41,95,51,84,26,77,70,89,38,97,101,84,59,91,75,33,88,38,27,79,83,73,77,89,37,71,53,70,108,65,78,87,73,74,82,85,69,77,75,77,88,98,90,74,37,92,72
"COG0137",62,64,64,95,74,75,74,78,79,68,68,67,70,60,82,94,66,26,62,72,68,24,71,68,94,76,78,85,19,80,31,31,75,81,67,58,69,26,63,68,52,86,76,53,83,81,38,76,70,58,80,76,74,82,71,71,76,40,63,81
"COG0138",130,73,76,120,96,138,131,117,121,113,105,131,119,50,109,111,132,46,114,123,125,28,115,135,106,100,73,125,72,124,55,40,61,114,129,123,84,48,113,94,83,125,112,123,130,123,146,126,80,117,140,97,125,114,123,125,99,46,118,115
"COG0139",25,25,21,42,30,38,14,38,30,35,25,23,30,13,36,22,20,8,20,32,23,9,28,20,35,21,21,28,15,36,18,10,27,27,20,20,17,13,21,23,14,25,32,24,26,23,22,29,23,29,31,22,29,31,31,32,19,11,27,40
"COG0140",19,20,17,15,17,15,13,15,9,19,13,30,20,11,21,18,13,5,11,11,18,8,19,18,21,9,14,17,13,18,10,18,9,13,19,5,9,6,19,9,14,37,16,13,17,26,19,20,7,16,20,11,11,28,13,14,7,5,12,19
"COG0141",113,82,81,119,71,144,107,141,119,108,91,112,111,66,98,90,117,29,113,143,113,32,115,128,111,80,98,126,42,148,46,38,73,136,104,106,133,44,80,60,92,106,134,113,93,94,99,103,99,110,121,112,112,149,111,103,106,32,95,87
"COG0142",143,114,126,158,131,158,142,134,151,171,144,150,156,69,126,148,142,36,159,141,155,45,156,140,149,135,139,131,51,168,52,56,154,146,143,166,162,58,147,118,132,156,119,146,151,147,162,173,164,159,129,132,148,127,174,148,122,55,153,142
"COG0143",111,114,108,130,98,132,126,108,144,137,115,133,145,51,99,123,102,30,95,151,112,34,107,88,113,101,108,124,33,120,52,66,103,127,112,138,150,36,148,115,122,113,105,117,111,126,133,122,137,140,104,121,116,107,115,95,120,50,111,116
"COG0144",38,28,40,38,36,36,50,40,21,26,44,55,42,58,61,44,66,31,74,31,65,16,49,59,68,31,37,40,28,20,55,46,42,52,52,25,29,38,60,46,45,58,32,65,53,67,33,62,28,22,41,54,43,41,36,66,45,51,41,55
"COG0145",52,160,127,45,115,53,69,61,22,55,153,44,103,71,87,147,62,11,87,20,59,6,120,57,42,181,149,41,4,20,60,26,155,80,49,16,139,29,48,224,161,44,51,84,44,64,13,34,142,34,51,114,55,66,71,112,117,66,49,94
"COG0146",32,131,89,42,107,38,60,63,15,40,115,35,75,45,54,119,39,8,48,25,36,9,91,41,44,142,112,43,4,11,63,21,137,61,37,19,102,31,46,159,150,51,46,47,37,64,21,36,129,32,41,54,35,46,51,81,87,53,39,85
"COG0147",149,113,107,156,120,190,155,152,137,167,127,153,160,67,190,103,133,63,134,133,153,48,142,112,168,105,119,163,63,211,100,90,107,165,115,146,129,50,128,98,129,151,131,138,172,147,115,166,112,151,139,113,150,172,151,108,134,62,133,141
"COG0148",62,65,44,47,50,51,54,57,45,51,57,59,55,30,40,56,49,14,57,59,55,14,51,39,39,57,42,66,23,62,47,34,100,103,115,109,96,35,97,103,108,79,99,75,96,88,117,115,107,98,78,66,95,101,100,114,102,37,114,101
"COG0149",52,35,35,62,56,59,65,51,55,55,40,52,59,26,63,58,60,12,44,63,38,20,51,54,46,41,52,56,15,76,23,24,46,47,48,65,40,20,52,36,49,64,44,42,58,47,66,55,53,49,67,41,47,41,56,40,43,25,47,61
"COG0150",92,69,67,82,71,79,83,46,83,83,91,83,76,34,65,83,59,93,53,70,80,23,54,72,68,48,62,90,155,90,26,39,52,64,141,85,90,53,156,71,82,71,73,61,76,85,100,81,69,84,82,64,85,79,88,76,78,72,109,81
"COG0151",110,87,77,97,83,113,109,92,103,110,79,116,77,42,96,98,124,20,80,135,117,28,112,102,103,71,82,95,27,128,45,36,85,90,89,115,93,47,85,72,111,116,80,86,80,105,109,104,94,122,80,76,121,95,98,76,99,26,109,107
"COG0152",70,53,56,54,60,61,45,56,50,61,62,52,72,29,38,67,56,53,47,57,38,47,71,64,59,63,63,63,83,62,34,34,41,66,93,62,51,37,102,63,62,53,57,54,70,69,61,50,56,72,61,58,69,59,68,41,60,38,65,62
"COG0153",11,19,18,16,14,23,20,20,7,22,21,25,9,0,20,15,12,0,24,29,18,5,13,3,7,16,16,22,17,17,3,3,19,14,19,37,25,8,14,39,24,14,15,21,15,7,21,10,17,26,14,22,12,11,17,29,23,2,16,15
"COG0154",210,328,249,299,274,273,261,316,208,253,295,242,245,264,210,284,169,42,203,256,240,67,265,186,261,335,298,238,69,275,143,182,317,264,192,240,245,127,166,213,304,290,232,163,178,184,244,254,311,275,147,188,243,259,227,226,234,156,222,247
"COG0155",28,54,63,31,39,33,20,19,11,14,31,28,56,87,65,23,30,28,21,2,59,6,40,32,76,42,47,33,21,22,48,26,71,36,29,3,85,41,27,41,61,46,37,29,36,60,24,58,54,9,33,33,17,25,19,55,51,47,20,63
"COG0156",53,80,79,74,74,60,46,71,66,53,57,56,56,70,70,65,65,24,63,64,66,21,65,62,69,66,65,71,41,38,82,85,56,74,47,48,99,63,74,88,61,55,71,57,65,88,92,88,66,76,85,74,81,52,69,56,74,53,77,70
"COG0157",65,43,38,40,32,51,36,34,42,53,44,53,44,22,43,55,52,18,44,30,43,21,49,47,49,41,48,53,21,48,25,13,30,29,24,13,24,11,28,17,18,31,20,18,25,30,23,24,28,21,32,23,22,23,26,22,35,16,24,29
"COG0158",8,13,9,6,31,5,10,12,4,8,6,0,9,20,11,5,26,9,17,5,3,5,10,20,7,8,7,8,14,1,7,34,6,5,4,3,4,21,7,5,5,7,3,15,8,4,3,9,8,3,11,16,6,10,5,15,9,7,9,9
"COG0159",45,38,36,67,48,65,60,60,47,58,49,60,61,38,53,48,40,13,44,55,49,19,52,37,62,53,47,67,18,54,22,19,42,57,57,58,49,29,43,29,37,51,46,42,55,50,52,48,32,50,42,43,50,42,49,34,47,27,39,42
"COG0160",55,66,98,29,57,39,49,32,38,58,53,32,42,73,40,66,38,61,43,51,36,29,61,26,26,58,81,34,27,29,77,64,72,43,71,58,63,38,80,130,60,32,29,60,34,45,65,39,82,47,49,51,64,24,63,56,61,50,61,42
"COG0161",144,140,125,154,115,128,116,160,67,116,127,120,118,117,117,119,164,55,144,117,111,34,128,155,136,136,140,101,52,119,127,61,126,122,105,90,149,66,100,77,155,119,148,124,121,82,101,122,140,103,91,120,116,124,117,145,143,92,128,134
"COG0162",98,86,67,93,96,106,86,82,110,97,85,79,89,54,72,117,98,30,94,99,95,25,83,107,92,75,79,100,29,97,38,34,82,97,88,116,106,38,95,82,80,88,78,76,93,111,106,98,97,91,92,63,98,98,94,85,78,31,79,102
"COG0163",1,24,10,3,18,0,13,4,1,9,13,5,7,12,15,19,8,5,5,5,3,1,12,9,4,17,15,1,10,2,12,3,27,9,7,1,14,14,15,25,18,2,7,5,2,18,6,3,16,3,8,5,6,3,13,17,15,13,9,4
"COG0164",35,40,37,53,40,67,49,33,73,52,39,50,43,18,32,38,30,12,47,49,43,33,44,33,38,55,47,63,17,45,13,20,46,43,44,68,44,12,39,43,53,45,43,37,39,47,43,50,44,54,41,44,44,42,61,42,52,12,58,38
"COG0165",85,84,82,77,73,107,72,71,96,88,77,92,84,35,106,73,83,28,76,78,98,26,83,80,110,84,88,98,41,93,37,39,91,98,77,88,104,54,69,67,85,97,89,61,82,80,75,67,108,71,98,65,66,106,93,75,77,41,63,85
"COG0166",83,83,73,97,88,107,89,61,91,95,84,108,98,48,100,97,93,32,88,95,105,27,83,88,100,84,91,121,46,107,43,58,74,97,76,107,80,41,81,70,69,112,76,83,102,108,79,86,87,116,92,72,90,98,83,67,77,40,69,91
"COG0167",81,70,84,94,64,100,96,64,82,75,104,86,95,58,80,81,84,24,116,81,87,16,82,118,105,55,69,73,28,82,32,22,36,49,40,47,54,17,53,58,59,38,45,63,46,49,54,53,44,64,48,49,39,53,46,30,37,19,42,40
"COG0168",130,82,94,115,118,137,125,107,161,130,110,127,126,108,107,109,117,35,129,166,134,24,113,130,151,114,86,132,66,149,80,64,80,112,126,135,88,75,122,89,83,135,113,119,136,105,140,111,99,143,102,100,136,142,125,106,100,69,115,116
"COG0169",76,53,60,64,59,60,76,82,77,69,64,62,71,27,70,52,63,24,39,66,68,27,75,59,73,51,63,82,32,81,26,31,58,66,71,65,80,35,60,52,55,71,69,40,58,59,58,69,76,70,73,45,76,67,74,53,62,37,59,70
"COG0170",10,10,8,8,6,4,8,3,1,11,9,13,17,0,15,8,0,0,1,7,15,4,10,0,14,9,13,12,0,8,0,0,15,7,8,13,14,0,12,30,8,9,1,3,10,13,11,20,7,6,1,4,15,6,10,6,12,0,7,19
"COG0171",63,52,63,84,67,76,81,65,82,103,86,101,89,69,88,85,56,80,62,109,97,310,87,40,93,69,72,91,100,95,67,82,53,99,84,98,60,49,100,68,74,106,91,52,99,94,86,91,71,106,58,71,84,75,87,98,62,86,84,80
"COG0172",92,67,101,100,85,110,99,86,126,114,121,87,78,47,80,75,96,20,94,119,94,26,90,109,89,84,105,92,28,113,48,37,87,103,92,120,96,38,92,81,87,98,111,93,100,91,118,96,83,101,98,82,96,93,117,93,71,40,98,95
"COG0173",143,75,81,147,105,135,104,129,143,130,110,142,129,62,152,105,82,41,116,129,138,39,120,135,152,92,67,145,40,177,52,50,65,113,123,151,81,35,117,97,108,121,106,117,140,135,113,158,79,143,111,116,123,116,115,125,102,44,129,147
"COG0174",207,197,199,213,166,196,235,293,229,254,228,197,199,120,207,229,222,144,245,241,230,100,191,285,201,228,226,208,98,242,126,100,222,193,254,207,263,99,221,181,268,201,255,240,211,165,198,195,275,220,207,175,245,230,234,212,263,108,247,178
"COG0175",20,38,46,24,39,19,15,27,14,15,21,28,19,44,38,14,34,82,11,9,34,33,23,19,24,33,38,30,67,20,44,51,36,24,18,12,52,71,17,49,36,28,32,17,20,31,14,30,25,13,32,33,23,29,14,23,43,48,23,28
"COG0176",76,44,44,77,49,50,40,39,45,60,40,63,65,28,73,46,31,435,41,53,57,758,53,43,69,51,48,58,304,67,76,87,36,63,115,44,38,109,126,30,34,82,40,38,62,52,59,56,44,50,64,47,67,52,43,55,27,131,88,46
"COG0177",56,40,30,67,47,71,68,50,54,60,52,61,56,20,44,50,39,10,39,75,61,27,57,47,59,50,44,61,19,50,33,32,46,53,56,71,58,23,60,41,44,54,49,45,50,42,68,51,54,73,52,45,63,59,82,48,47,21,55,62
"COG0178",291,159,163,225,210,236,250,235,231,237,228,273,250,104,217,225,210,58,247,256,247,74,213,215,222,227,163,226,94,226,110,137,149,235,235,284,173,79,206,159,187,229,212,226,257,249,248,242,185,275,229,215,247,222,251,265,199,94,236,218
"COG0179",71,111,107,74,78,81,80,93,78,90,91,84,69,75,61,100,77,38,96,72,67,26,77,66,67,95,102,81,37,79,49,43,126,76,73,63,99,44,71,60,121,66,84,97,68,69,50,62,113,64,69,91,73,69,80,76,69,62,55,78
"COG0180",81,81,78,68,75,82,89,72,80,93,67,88,84,37,83,79,70,41,61,75,79,32,81,91,79,77,73,78,30,106,35,29,68,90,92,87,83,52,94,87,81,79,86,77,85,73,81,96,74,101,70,73,90,81,72,84,78,29,64,81
"COG0181",78,52,56,76,58,95,75,58,64,65,69,75,75,28,93,53,69,19,62,72,86,19,73,55,86,57,54,82,29,76,31,22,57,55,70,82,48,21,54,34,48,69,69,56,72,61,85,87,49,87,79,75,98,78,77,49,54,18,81,60
"COG0182",36,49,56,23,34,24,41,35,27,38,42,18,30,13,41,34,15,18,7,52,32,8,33,15,29,53,58,35,9,44,7,19,37,32,36,34,56,9,28,38,49,25,28,10,32,23,30,24,55,19,35,18,39,31,38,35,46,8,31,33
"COG0183",185,236,240,200,205,161,205,253,139,229,250,193,165,352,194,228,208,149,241,202,162,70,215,229,149,247,226,203,128,182,386,216,238,195,237,236,237,196,203,272,310,185,263,211,177,177,175,161,222,201,145,227,181,174,212,219,214,278,214,177
"COG0184",15,10,15,16,13,17,8,8,9,15,11,11,10,10,13,11,13,4,16,11,14,6,11,14,15,9,11,7,5,12,6,11,30,24,23,16,21,4,34,15,23,26,17,22,18,26,29,16,18,22,22,16,23,16,31,18,24,16,23,14
"COG0185",24,26,15,28,16,26,27,25,20,24,32,30,24,3,31,19,17,1,23,14,19,11,19,22,12,15,17,27,8,23,10,8,17,22,24,28,14,11,26,23,33,19,22,23,29,29,16,17,17,13,17,16,30,21,21,34,15,7,24,18
"COG0186",22,16,21,21,12,21,15,19,19,22,18,16,24,3,14,17,17,3,14,17,13,2,22,12,12,11,17,13,8,10,9,9,19,18,16,20,18,8,16,12,6,6,14,26,18,13,19,14,21,18,12,16,18,15,18,15,11,8,14,15
"COG0187",230,156,164,247,190,277,253,257,476,222,220,227,221,143,215,195,252,72,250,271,229,97,234,228,206,200,193,252,123,248,99,67,83,132,125,162,85,55,131,109,80,107,124,134,149,128,146,117,83,142,127,171,122,118,168,141,111,69,155,140
"COG0188",314,179,179,298,218,305,283,308,494,267,254,290,304,181,271,246,258,90,290,303,305,110,238,241,296,217,190,271,117,282,160,159,207,304,315,318,181,116,268,207,202,270,318,304,295,287,312,328,158,304,273,318,292,272,284,303,254,139,312,279
"COG0189",75,64,76,79,60,64,49,68,89,78,78,73,79,105,72,59,56,99,51,78,76,167,72,35,96,62,74,85,100,103,106,146,66,63,69,62,95,138,55,39,65,76,65,51,80,60,63,98,52,74,93,79,73,97,65,55,67,156,74,82
"COG0190",78,60,49,69,74,66,77,87,76,72,64,66,71,35,53,75,68,18,81,64,75,26,64,59,80,70,62,82,21,89,26,28,76,58,79,83,82,17,72,52,69,70,70,61,81,50,96,90,87,78,54,73,71,64,57,51,83,20,59,64
"COG0191",27,14,18,37,10,32,24,31,8,23,25,34,42,15,32,11,50,31,31,11,43,10,23,47,44,12,11,26,3,14,15,12,23,32,16,13,14,9,21,12,17,44,22,41,36,43,18,25,9,20,35,25,20,36,26,35,23,22,23,25
"COG0192",82,74,84,107,87,113,108,110,112,111,88,93,65,34,88,86,79,24,91,109,108,33,86,79,91,93,87,102,39,105,31,39,64,100,103,89,90,33,104,87,85,88,100,72,111,77,95,88,94,107,85,84,88,83,109,96,106,39,90,87
"COG0193",43,24,30,56,29,49,47,42,46,37,34,34,53,25,38,34,47,11,44,54,57,15,54,48,42,29,28,42,9,61,27,13,32,52,54,54,37,10,36,25,23,50,43,41,44,42,48,46,28,56,41,27,45,51,41,47,31,22,47,43
"COG0194",48,22,20,46,43,51,46,40,54,42,38,33,50,19,41,38,38,14,44,40,43,17,28,39,42,29,23,45,25,34,19,14,21,50,24,43,34,12,32,37,33,48,39,37,36,36,44,35,26,47,40,43,46,48,37,28,41,15,36,46
"COG0195",113,98,72,113,107,137,113,153,117,110,85,120,110,53,87,97,122,39,95,122,132,33,95,116,103,98,84,105,43,140,44,37,88,124,99,104,80,31,88,90,85,141,121,111,120,141,102,115,88,140,130,100,123,121,102,96,77,43,88,103
"COG0196",62,44,43,75,62,83,67,47,69,77,67,65,72,27,58,61,71,20,81,74,78,17,69,73,72,59,32,61,23,69,35,30,47,59,62,72,50,22,54,61,37,75,52,54,65,63,76,70,44,73,73,61,59,85,71,52,70,23,76,63
"COG0197",34,30,31,44,29,29,39,42,25,36,35,39,34,2,34,21,24,3,25,34,40,11,32,34,26,24,22,27,14,27,19,8,30,26,35,28,35,9,37,29,35,17,34,31,34,28,38,32,29,33,24,31,33,24,33,31,31,10,28,23
"COG0198",16,14,10,11,17,18,13,11,18,19,11,21,7,11,26,10,19,7,17,18,17,5,29,23,22,18,13,19,3,11,10,5,17,12,29,18,22,7,21,11,22,17,16,16,21,18,23,23,13,22,10,12,16,11,17,14,18,5,19,22
"COG0199",22,10,14,22,20,26,17,15,26,23,16,20,16,6,24,16,25,8,18,19,21,5,21,32,21,12,5,25,5,25,13,5,14,24,11,29,11,10,17,9,7,22,21,28,17,22,16,22,12,24,17,17,17,24,24,25,11,2,23,16
"COG0200",40,34,30,50,33,20,33,27,41,39,26,43,36,23,25,31,32,7,27,37,31,16,36,24,41,31,33,31,11,40,18,5,30,38,40,27,39,14,28,26,32,44,38,38,33,32,34,32,33,47,26,37,34,34,34,34,51,15,35,31
"COG0201",113,87,90,98,95,116,135,120,116,102,112,99,81,53,106,95,89,22,101,100,99,44,101,86,92,106,81,101,54,104,50,37,84,108,110,109,129,58,100,82,98,100,104,107,115,111,104,98,85,104,89,88,98,82,112,110,108,43,127,100
"COG0202",94,65,72,82,72,86,69,83,117,87,77,84,62,32,101,84,70,14,60,97,76,28,95,82,70,71,76,76,41,92,39,33,65,78,71,78,64,37,71,82,58,95,89,70,80,83,97,73,60,70,85,99,89,77,92,73,75,43,77,77
"COG0203",31,14,18,30,15,44,22,31,37,25,24,31,26,9,24,20,31,5,35,34,32,13,25,30,26,17,17,24,19,32,12,11,28,25,25,41,26,10,27,24,26,41,31,31,32,26,40,18,28,33,39,25,30,28,17,18,27,3,33,23
