"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0100",34,35,27,26,32,27,23,27,30,33,37,44,33,28,27,28,35,29,27,29,26,32,25,32,22,17,34,34,19,33,20,27,25,26,40,40,26,27,30,13,26,19,28,27,10,30,34,27,27,30,32,31,37,15,24,33,32,26,15,26
"COG0101",37,44,36,60,58,62,61,54,61,69,57,47,84,58,53,34,55,54,43,34,50,59,37,43,56,60,66,41,36,47,55,57,59,37,52,69,35,37,63,24,65,60,56,48,14,56,65,72,61,59,47,55,57,14,63,68,39,45,22,39
"COG0102",35,34,38,35,35,37,28,42,35,33,46,22,35,35,32,31,37,40,34,29,33,34,30,40,50,35,41,32,23,38,32,40,30,50,30,33,39,19,41,13,25,29,26,29,13,33,24,34,33,31,32,26,30,15,40,30,33,34,13,30
"COG0103",31,26,18,27,28,20,30,34,38,22,29,29,35,40,26,20,33,35,33,30,21,44,19,30,34,24,26,36,24,32,25,23,20,28,35,26,25,35,30,14,31,36,35,33,6,36,31,31,31,24,39,36,31,13,34,40,27,32,11,20
"COG0104",100,132,87,100,99,108,106,107,98,103,95,90,94,101,91,82,116,105,76,97,81,119,86,101,107,116,111,87,87,100,95,113,89,91,124,89,90,98,92,37,62,119,110,98,77,79,85,116,104,108,101,92,115,32,87,101,73,115,81,85
"COG0105",34,32,29,34,42,26,22,32,32,27,29,39,28,30,28,30,21,25,26,37,27,25,42,25,31,35,33,42,27,28,26,20,22,15,26,33,33,26,31,17,27,26,28,32,7,34,42,32,29,31,32,36,25,12,25,26,21,33,17,34
"COG0106",36,44,28,28,40,44,35,38,34,46,44,38,34,54,23,18,37,40,50,32,39,28,40,50,36,40,32,43,39,41,45,40,40,44,51,37,41,40,41,29,39,54,38,41,15,36,37,33,34,37,39,41,36,22,42,48,30,38,15,34
"COG0107",60,63,56,32,41,61,67,48,45,56,65,61,41,78,36,42,57,67,35,52,42,53,58,56,56,57,52,53,38,54,49,47,40,43,49,60,34,46,43,26,41,62,54,51,17,52,45,47,48,40,45,54,68,17,65,59,27,66,17,44
"COG0108",54,64,47,71,63,85,70,72,61,83,74,69,99,95,69,40,79,74,71,62,60,76,41,70,77,71,87,92,51,81,87,72,74,51,95,80,58,53,85,57,51,94,83,80,32,76,82,91,63,77,59,103,86,34,85,79,63,94,19,56
"COG0109",84,68,83,63,69,73,72,69,93,75,103,65,68,74,79,86,72,74,82,72,65,74,59,73,79,75,89,85,56,76,71,79,63,76,77,90,61,50,80,31,74,86,60,76,35,86,77,95,87,92,83,80,77,29,66,63,77,72,34,61
"COG0110",59,28,39,29,23,22,11,37,27,23,35,33,19,26,42,54,23,28,25,39,37,23,40,19,23,30,28,33,38,26,17,27,30,34,24,28,46,30,24,42,34,26,21,61,34,10,29,21,26,23,39,28,31,42,14,28,26,16,54,29
"COG0111",194,161,168,131,186,189,176,186,191,172,225,231,212,204,154,125,163,166,149,200,173,161,218,151,209,183,162,233,124,180,176,174,175,190,175,187,162,217,152,126,128,175,178,234,77,181,158,160,158,188,195,195,186,130,189,177,197,185,86,199
"COG0112",48,75,65,58,60,48,65,53,63,60,76,62,56,58,39,56,72,58,55,49,73,55,41,61,56,52,62,55,41,56,96,86,75,92,112,107,90,80,116,44,82,90,106,92,40,97,82,111,100,115,107,84,125,48,124,121,87,112,42,92
"COG0113",40,76,55,56,70,78,51,49,58,84,44,51,65,74,76,52,55,83,60,50,78,38,41,79,87,66,71,64,58,53,72,78,69,44,83,74,51,45,81,15,71,70,83,64,21,63,57,67,60,70,48,87,76,31,78,73,36,74,19,54
"COG0114",48,101,60,100,106,105,99,101,92,96,113,81,89,111,91,47,89,94,73,63,79,97,59,96,99,111,118,92,96,98,81,109,77,60,113,114,60,63,111,64,79,133,77,88,40,74,91,118,105,108,71,101,98,28,105,123,73,103,31,60
"COG0115",126,148,152,162,162,138,129,128,147,148,142,139,166,161,135,114,137,149,129,143,131,164,151,156,164,170,132,158,135,150,138,151,134,170,148,183,148,135,167,85,150,146,143,134,62,130,157,162,160,162,150,152,126,77,169,164,135,152,48,129
"COG0116",8,14,5,15,7,14,21,11,13,26,9,6,17,10,24,49,13,18,27,8,37,12,14,18,11,3,24,11,56,12,32,18,29,4,20,19,18,4,15,33,35,31,29,4,28,29,27,33,11,15,8,19,24,8,15,4,10,18,24,8
"COG0117",37,65,34,55,70,80,63,52,53,76,59,54,69,75,82,28,77,69,46,34,56,61,42,59,53,70,60,55,52,53,47,66,61,35,82,68,26,36,62,28,49,55,74,46,21,56,54,39,50,62,56,71,50,13,45,66,31,61,27,46
"COG0118",43,39,35,31,33,37,35,46,32,43,52,42,36,60,25,28,48,56,39,32,45,38,40,57,42,34,25,49,40,33,42,41,47,36,44,36,32,58,42,27,57,53,37,42,14,30,50,39,44,40,34,45,34,18,61,40,27,43,16,31
"COG0119",187,220,183,173,213,220,211,179,199,215,213,223,172,228,150,154,202,186,145,196,181,184,213,216,201,221,207,200,143,202,201,201,181,196,204,232,164,185,228,139,146,209,207,203,80,188,183,196,196,223,184,212,200,95,224,232,177,203,150,158
"COG0120",21,25,22,21,16,18,20,11,37,26,14,16,33,17,21,34,18,14,24,20,29,26,5,19,14,20,31,25,27,22,16,16,16,21,22,22,18,9,22,18,31,17,18,14,15,24,28,17,18,25,18,25,29,11,11,14,16,25,8,15
"COG0121",2,0,2,2,0,1,3,0,3,1,1,5,2,0,3,18,0,2,6,5,7,2,6,1,4,0,2,2,7,3,1,1,3,2,0,2,1,2,1,32,4,3,4,2,22,2,0,1,3,0,4,2,0,0,0,2,0,1,9,4
"COG0122",57,43,51,35,49,46,28,47,44,32,53,53,38,37,41,41,43,48,44,61,47,32,39,44,43,67,48,48,27,45,41,37,46,62,50,41,60,46,30,20,23,39,41,46,29,32,32,38,31,44,47,39,34,11,43,46,54,41,13,35
"COG0123",44,69,43,90,79,83,64,67,48,75,55,63,74,80,75,36,94,92,51,52,93,71,50,61,71,73,88,53,33,71,74,67,86,41,82,61,36,61,56,101,55,73,73,54,37,76,73,84,54,90,35,66,68,42,81,82,45,75,36,52
"COG0124",93,96,92,101,111,110,72,122,104,108,113,103,107,117,108,68,106,75,104,98,79,100,80,99,104,110,110,102,72,107,98,128,112,81,97,108,77,77,92,37,94,94,120,99,29,101,91,106,84,92,108,101,121,26,116,108,100,103,22,102
"COG0125",42,22,39,37,47,35,38,34,46,33,39,48,49,45,37,27,43,28,33,36,23,51,53,46,47,47,37,37,31,62,37,36,30,43,34,34,42,37,46,21,24,50,36,45,20,49,26,29,51,46,56,40,36,11,33,38,35,38,19,43
"COG0126",90,96,89,96,100,93,92,110,101,95,93,87,111,115,86,97,86,86,87,90,67,80,65,110,88,88,92,77,82,93,98,104,85,61,98,92,75,61,100,32,68,100,96,111,34,90,102,92,71,72,99,99,87,30,116,96,76,93,27,83
"COG0127",46,43,40,37,47,54,39,44,48,59,38,43,56,47,34,39,56,53,32,37,43,60,37,60,51,45,60,48,57,41,53,52,52,46,50,58,41,46,53,21,40,74,46,44,11,67,58,51,60,52,47,56,50,12,54,53,34,61,19,36
"COG0128",83,87,80,88,116,84,79,112,86,80,115,82,99,113,83,70,80,120,77,93,78,79,63,106,94,122,120,106,61,83,51,54,56,55,56,46,51,43,48,28,43,39,44,44,16,48,39,55,49,55,53,50,50,14,87,64,50,65,19,37
"COG0129",130,206,126,122,142,168,162,120,173,161,166,137,160,157,117,108,160,183,156,142,164,123,92,175,163,136,151,151,135,148,159,151,146,178,131,153,123,106,153,164,151,145,181,174,92,147,147,166,125,197,147,152,158,106,178,140,141,154,62,127
"COG0130",54,34,56,40,48,43,49,43,56,38,35,47,45,46,50,55,36,35,42,50,42,39,30,47,38,49,53,60,56,42,27,53,51,46,49,63,44,36,48,25,36,44,59,40,17,50,46,42,48,54,47,45,47,22,45,42,50,59,25,40
"COG0131",45,40,28,28,31,46,39,33,35,35,50,43,29,41,29,25,28,51,39,46,38,30,33,47,38,41,48,35,34,31,40,30,44,33,39,28,35,39,38,24,20,37,42,39,14,33,32,28,25,29,31,48,39,14,35,38,26,55,11,30
"COG0132",18,4,10,7,13,10,13,5,6,12,8,8,17,5,9,27,6,8,13,13,6,10,4,10,5,8,13,13,14,6,5,7,1,2,6,0,13,2,7,8,2,11,7,7,11,8,10,7,4,1,4,11,2,1,5,8,10,12,3,11
"COG0133",64,88,64,52,88,54,66,63,68,95,86,57,90,89,60,56,70,92,63,73,62,49,55,83,65,76,69,69,65,78,84,66,75,59,77,78,56,39,81,63,65,65,77,83,18,79,75,92,61,65,57,86,74,27,89,88,75,84,38,67
"COG0134",47,53,57,35,44,36,31,31,29,56,51,50,59,49,43,43,53,53,45,50,48,34,46,60,44,58,60,41,34,48,50,44,58,50,38,60,63,41,43,24,42,52,62,39,28,41,62,52,31,48,55,59,43,11,65,40,39,44,23,43
"COG0135",29,29,21,26,23,33,25,30,33,46,39,24,30,60,30,19,31,40,32,22,54,33,28,49,32,40,49,24,32,43,37,37,48,28,33,38,26,35,34,14,44,45,51,27,16,32,42,35,31,45,30,46,41,20,44,28,32,35,16,35
"COG0136",81,85,69,57,83,88,67,62,82,94,88,70,87,101,52,72,73,78,83,88,81,72,58,102,82,100,71,72,60,78,88,83,82,66,81,85,73,57,89,23,78,92,74,60,32,87,88,102,79,99,53,82,91,32,93,93,84,100,31,70
"COG0137",79,81,84,60,74,55,76,70,64,81,89,55,75,85,47,75,84,97,74,57,48,64,75,91,72,78,80,80,63,75,79,54,78,79,70,67,61,66,70,51,57,67,77,66,28,72,72,75,66,67,84,95,68,26,74,58,77,77,22,75
"COG0138",95,120,89,114,125,108,95,121,114,120,117,96,129,125,124,62,107,128,78,84,107,142,97,114,125,136,123,122,100,105,110,135,105,79,126,128,82,98,121,41,118,127,120,98,74,103,117,146,151,112,110,127,125,39,122,135,82,123,38,87
"COG0139",35,24,26,20,28,24,29,23,31,32,23,46,24,29,26,18,25,25,35,32,23,21,31,35,30,31,24,26,35,23,35,21,19,20,29,25,34,29,28,15,26,36,29,22,7,30,39,36,24,16,26,28,41,7,42,26,17,31,8,15
"COG0140",19,20,7,13,11,16,21,15,13,16,17,13,18,22,10,9,12,17,27,12,19,9,7,34,14,3,12,14,15,16,16,20,16,10,16,18,17,16,10,13,16,29,13,17,7,13,16,23,13,8,8,17,13,5,21,10,9,31,11,13
"COG0141",112,125,99,104,94,111,94,95,91,130,141,106,117,151,74,43,144,126,82,95,112,98,80,112,110,122,121,110,84,85,105,112,125,84,110,95,85,75,101,50,119,120,102,79,43,109,95,127,88,112,64,121,128,24,116,125,78,113,28,123
"COG0142",131,151,138,168,164,149,134,150,150,157,161,135,165,117,123,134,161,157,141,124,133,145,107,175,159,153,171,153,105,157,170,171,150,124,175,125,132,117,145,63,144,157,143,146,40,119,152,138,155,163,163,140,133,38,139,160,155,165,41,113
"COG0143",124,114,112,116,131,102,94,106,122,97,145,122,125,114,131,134,115,122,115,126,99,78,101,113,135,116,114,124,106,122,95,127,113,138,108,135,113,106,108,82,123,98,98,131,39,99,112,114,125,138,115,118,122,53,122,109,119,126,41,109
"COG0144",53,45,34,51,44,50,73,30,52,59,29,40,65,33,59,49,35,42,58,39,59,47,44,35,46,34,36,38,64,60,50,47,55,37,48,42,38,46,35,57,60,61,41,27,24,64,52,54,32,51,49,56,44,52,40,49,25,67,18,55
"COG0145",160,59,150,70,90,77,89,53,109,51,36,153,81,41,79,40,61,55,69,153,57,43,193,37,62,32,49,143,52,63,60,37,33,161,34,65,103,206,46,31,112,43,67,152,3,77,85,42,43,56,145,54,44,50,42,77,166,51,8,157
"COG0146",104,51,111,45,49,58,85,51,65,37,30,145,65,39,78,58,53,30,60,141,30,32,160,31,40,15,47,98,57,53,42,39,31,139,24,48,86,141,47,23,79,32,55,128,6,59,68,38,33,62,119,50,34,61,38,64,149,39,7,123
"COG0147",134,133,94,125,116,145,116,123,133,169,156,115,116,171,118,92,153,161,107,130,117,126,118,173,157,180,162,142,122,155,162,173,157,125,159,157,119,138,162,84,104,134,147,118,56,128,155,135,98,163,115,178,149,56,186,146,105,175,50,127
"COG0148",101,111,110,103,85,89,90,130,90,101,118,90,105,105,91,107,95,93,92,102,81,86,104,96,115,104,88,105,76,98,84,114,78,99,109,102,83,70,85,28,76,104,98,105,36,96,90,113,95,94,87,101,81,47,105,92,87,115,31,89
"COG0149",51,35,39,50,50,62,47,46,54,60,57,44,76,54,45,44,42,53,42,55,60,62,51,54,67,57,53,55,47,51,59,48,52,44,51,58,49,48,41,30,43,54,50,64,23,35,52,42,45,38,62,58,52,15,58,55,41,47,16,47
"COG0150",64,53,65,89,78,62,58,95,68,77,82,60,67,85,73,70,76,69,68,91,76,127,79,82,60,74,96,84,69,66,77,82,85,63,86,70,74,67,78,31,62,89,83,63,181,67,90,91,128,86,95,78,63,17,83,80,68,93,55,77
"COG0151",94,81,112,95,90,93,94,97,87,98,96,91,95,101,82,104,96,95,74,97,96,96,98,103,99,113,98,72,66,98,119,105,96,117,117,100,80,79,103,36,79,107,92,76,35,74,98,111,98,106,102,91,84,26,108,127,98,109,18,105
"COG0152",60,57,70,53,60,64,59,57,64,59,58,63,54,63,53,45,61,53,63,57,49,87,49,68,59,63,63,60,43,71,46,56,65,51,51,62,53,58,53,31,50,39,57,61,84,63,53,58,87,67,66,64,66,19,59,56,51,66,21,59
"COG0153",6,10,5,18,10,10,10,17,10,6,12,9,3,7,21,7,8,8,3,9,12,14,20,7,8,11,8,17,11,9,12,14,15,10,20,14,17,25,35,0,9,13,16,11,17,11,16,13,19,9,17,19,23,3,21,23,17,14,6,21
"COG0154",262,261,327,228,249,245,296,232,261,252,294,313,257,263,209,178,262,264,262,313,170,184,207,267,211,200,202,310,170,222,262,280,172,332,247,224,236,181,193,210,226,212,235,312,72,201,203,230,203,233,272,268,264,161,286,235,307,259,73,210
"COG0155",71,23,66,34,31,29,49,5,31,43,31,42,38,31,39,62,19,28,55,43,28,21,62,45,15,25,12,38,80,30,34,22,26,25,28,30,47,61,23,69,13,51,44,34,37,42,80,33,30,25,29,33,31,36,31,26,58,35,32,58
"COG0156",80,48,70,76,66,55,63,54,63,49,49,54,65,57,81,56,56,63,60,72,74,65,86,62,75,60,63,71,78,65,55,76,66,70,80,72,115,80,56,29,51,58,69,61,37,75,67,65,42,74,67,73,50,64,51,64,78,69,30,62
"COG0157",61,34,39,27,42,45,41,48,38,54,49,55,29,50,34,44,39,26,37,35,42,47,32,47,42,52,39,43,44,48,46,51,50,44,43,35,46,33,43,20,27,49,43,42,12,35,46,58,49,27,32,40,46,15,37,33,48,55,12,38
"COG0158",4,10,7,9,7,7,12,13,11,2,4,9,9,8,22,13,6,8,18,6,13,7,7,4,6,2,6,7,18,11,10,5,16,10,5,3,10,12,8,0,22,5,8,10,20,12,17,3,6,5,7,9,6,4,5,7,7,6,7,8
"COG0159",49,51,42,51,39,49,41,49,38,63,48,46,52,59,30,30,47,53,47,51,45,29,35,51,45,65,46,40,37,54,54,52,42,43,57,54,34,32,59,50,41,49,44,64,12,40,60,58,52,58,41,52,48,22,57,54,35,53,8,46
"COG0160",85,34,86,63,50,42,55,83,44,26,41,65,52,36,86,59,38,17,49,78,59,61,111,33,57,72,66,55,50,66,35,64,50,88,54,61,57,88,50,141,48,51,40,53,20,60,37,46,55,49,61,20,45,68,22,60,72,39,28,88
"COG0161",153,138,129,83,118,115,126,112,139,131,122,135,113,112,114,104,133,114,114,151,127,112,125,131,103,111,124,135,107,99,110,120,89,143,122,130,106,141,112,176,155,116,97,133,45,127,112,116,111,113,123,138,114,126,117,122,168,138,57,172
"COG0162",95,82,82,84,79,90,82,80,107,93,84,84,95,93,87,63,84,111,84,74,73,81,70,85,84,84,72,88,66,102,92,84,83,71,100,100,85,79,83,37,79,84,105,78,42,98,87,86,98,98,81,85,78,30,84,97,90,111,28,69
"COG0163",24,0,20,11,15,6,11,8,13,4,12,17,10,1,7,19,11,3,10,20,5,5,17,3,7,5,3,15,25,9,1,1,7,17,6,11,10,18,9,28,7,5,5,18,9,8,7,4,12,5,19,2,0,11,2,9,15,4,6,16
"COG0164",73,45,51,47,34,54,36,60,56,50,50,51,57,57,51,41,45,56,47,38,39,46,45,57,49,46,55,50,35,46,42,46,47,48,48,58,34,44,37,12,37,40,45,40,15,46,36,44,62,48,51,46,64,12,45,59,40,58,21,52
"COG0165",93,73,86,68,102,106,67,75,79,96,93,91,99,130,72,55,107,79,73,83,77,74,80,91,92,92,77,77,70,72,90,61,96,105,72,80,80,84,76,55,61,83,95,96,29,83,97,73,60,75,82,97,78,26,119,83,83,99,29,83
"COG0166",86,80,88,80,86,99,70,109,91,95,84,92,98,106,81,73,106,109,84,88,63,85,82,118,107,111,107,88,79,101,110,89,88,95,89,71,76,84,82,85,77,94,94,69,35,85,94,103,78,98,84,105,95,38,111,109,76,105,34,60
"COG0167",88,78,80,86,84,80,54,82,72,93,81,76,84,79,77,67,83,68,57,95,66,83,76,93,74,69,86,87,64,88,81,81,80,82,75,74,68,90,85,79,116,74,94,71,23,75,80,91,65,83,77,96,94,39,88,98,96,88,57,75
"COG0168",87,134,98,120,135,119,95,123,121,103,130,104,118,154,117,97,146,126,105,92,127,130,104,163,129,141,139,92,104,121,138,146,120,105,126,121,85,101,126,39,132,147,131,113,66,118,108,122,124,135,99,110,137,67,146,116,99,121,50,108
"COG0169",56,58,71,64,59,55,46,71,56,59,69,65,64,64,72,33,70,67,46,60,63,65,34,69,68,80,66,74,53,44,59,73,63,55,45,66,69,44,64,35,59,54,77,68,23,59,56,59,60,70,42,56,60,36,77,66,66,64,13,42
"COG0170",14,6,11,10,9,9,7,9,5,8,9,2,9,4,5,13,8,4,10,6,0,9,26,6,5,11,2,6,15,9,10,10,3,15,7,7,5,14,6,0,0,13,13,3,0,9,15,10,10,7,3,7,4,0,6,7,5,15,4,14
"COG0171",79,74,63,95,82,94,79,84,76,94,101,81,98,90,66,72,100,70,78,61,56,101,71,91,72,92,73,86,74,86,89,76,71,62,88,63,71,55,105,62,47,85,88,65,116,130,90,88,89,90,83,84,84,45,84,83,65,104,127,63
"COG0172",98,107,74,95,74,99,86,97,107,86,91,87,87,113,92,80,99,82,91,94,74,87,84,102,101,94,102,94,72,102,72,92,108,102,98,98,85,61,84,54,91,98,90,75,33,105,100,104,82,101,88,108,109,30,102,94,95,94,33,88
"COG0173",92,120,69,99,146,117,114,133,112,125,120,74,123,117,136,73,124,119,89,66,85,120,97,137,134,141,115,106,118,141,111,134,126,83,142,121,91,119,158,67,100,145,137,121,40,103,100,127,117,133,107,132,133,45,130,126,79,145,49,87
"COG0174",278,268,220,179,236,202,200,220,226,224,241,228,220,200,163,187,220,196,162,235,181,202,182,201,225,224,222,207,113,190,177,215,179,257,204,217,182,219,228,82,229,220,199,237,74,200,179,197,242,219,219,208,245,93,221,232,240,209,118,286
"COG0175",58,25,42,27,19,15,22,19,30,23,14,33,20,19,23,48,23,31,40,34,35,13,63,27,17,13,32,19,45,15,26,26,28,35,22,16,30,43,17,59,19,22,15,24,80,28,31,16,15,27,17,28,26,71,26,23,34,28,102,33
"COG0176",34,38,54,47,47,92,48,75,45,95,63,52,65,44,61,39,91,53,75,49,56,112,32,72,47,45,60,48,59,36,67,40,57,39,61,50,64,45,66,40,49,63,89,51,307,167,68,89,106,65,45,75,51,58,47,59,31,104,283,42
"COG0177",63,38,53,52,59,54,60,54,57,55,60,43,46,74,58,39,65,63,52,57,41,45,47,52,57,64,48,47,48,71,47,57,43,51,54,67,41,40,60,21,48,47,58,55,21,48,54,55,53,54,51,57,58,24,61,65,45,57,21,49
"COG0178",159,244,155,230,264,214,228,214,221,218,262,214,202,270,245,162,199,232,203,173,212,234,194,249,256,248,273,236,185,241,206,221,212,199,237,239,195,180,249,116,212,235,240,232,74,202,220,237,242,262,193,229,263,65,240,230,180,233,68,191
"COG0179",93,79,108,85,109,62,84,89,75,55,97,119,55,75,81,93,61,71,63,113,79,71,55,69,82,70,61,93,54,58,63,78,84,95,58,84,98,60,55,32,108,76,64,79,39,60,58,70,90,66,86,73,90,65,85,77,136,63,32,85
"COG0180",80,82,82,92,93,70,75,89,76,80,75,86,88,70,87,77,72,89,73,88,83,79,69,76,88,91,98,82,78,82,74,96,94,74,91,91,73,65,88,41,92,100,81,89,27,95,83,78,92,80,76,85,86,35,97,69,81,87,23,79
"COG0181",73,59,57,75,65,73,60,67,53,82,76,59,74,103,74,68,94,76,69,51,69,56,36,89,81,75,81,85,49,60,80,79,58,46,85,71,49,41,71,31,44,69,82,54,23,69,77,77,46,82,45,79,71,19,83,70,54,71,30,43
"COG0182",53,27,49,33,27,32,51,42,47,32,37,43,32,29,21,33,36,29,47,46,27,27,47,28,25,41,37,47,16,32,38,39,19,50,24,36,47,48,33,30,18,44,24,63,14,40,26,35,37,30,47,35,21,3,35,39,44,35,8,56
"COG0183",240,214,243,195,217,163,223,204,224,172,253,217,195,200,197,242,213,189,199,258,181,186,239,155,193,161,190,242,147,204,169,227,142,269,188,219,224,228,214,280,207,161,169,237,124,148,144,180,214,174,265,177,154,164,190,207,256,182,110,243
"COG0184",33,17,28,22,27,29,26,18,21,19,19,19,15,26,22,25,23,19,23,29,17,21,15,21,27,34,23,24,16,22,19,23,16,28,28,24,25,14,21,9,15,25,21,33,6,10,22,15,20,23,21,24,17,9,22,20,31,21,6,21
"COG0185",28,25,25,18,22,19,28,23,23,26,29,9,23,18,24,20,17,25,23,16,10,12,14,25,22,30,25,27,15,17,24,20,15,24,20,21,14,16,30,13,22,27,21,23,12,20,25,23,23,27,21,19,12,3,15,20,22,24,9,17
"COG0186",18,25,14,9,18,20,11,20,17,10,24,13,24,17,18,16,18,23,14,15,10,18,12,24,19,16,13,14,17,16,22,16,15,13,19,28,15,13,18,11,14,17,11,18,10,21,23,22,22,22,16,19,18,2,12,11,20,17,10,21
"COG0187",181,277,154,270,260,215,248,258,242,193,192,172,226,261,240,155,235,286,193,150,211,255,181,246,337,240,257,207,171,210,237,246,226,179,231,261,150,196,261,103,223,231,218,216,110,214,188,208,257,225,201,247,260,105,300,224,180,213,106,199
"COG0188",181,293,189,313,268,268,293,290,246,297,257,189,299,323,304,148,282,310,250,165,231,303,197,332,332,294,295,241,265,298,251,292,237,166,325,330,233,222,348,164,248,297,283,233,131,266,264,282,295,271,236,271,314,114,281,269,199,269,136,202
"COG0189",80,70,70,69,76,61,69,70,61,84,82,54,69,67,80,125,88,71,91,65,71,78,46,60,69,82,81,67,67,75,67,86,98,58,83,59,78,36,66,75,67,67,85,40,108,103,65,74,55,76,64,72,80,191,56,74,78,80,157,46
"COG0190",66,89,72,59,71,60,64,74,87,60,81,67,80,74,72,68,74,78,72,75,68,69,52,77,70,88,83,58,52,82,68,79,67,68,66,68,63,74,88,50,67,56,84,72,18,47,60,67,61,62,71,77,70,24,68,79,78,74,19,74
"COG0191",15,29,13,23,17,27,27,17,21,44,18,20,31,23,34,20,32,37,30,14,29,32,14,30,25,7,16,20,12,20,30,24,30,11,24,31,20,29,27,27,30,27,38,11,9,32,37,31,17,38,14,38,25,15,25,23,21,33,10,20
"COG0192",53,66,48,52,57,51,54,65,64,51,52,52,53,59,52,43,42,46,46,47,52,63,39,57,57,58,48,59,31,61,101,99,76,84,97,101,78,84,105,49,65,99,83,85,28,94,74,86,90,85,85,104,101,44,108,111,93,90,46,85
"COG0193",34,56,31,37,44,47,40,50,45,49,35,41,44,47,50,22,39,49,30,28,32,56,38,45,40,49,47,43,33,42,29,46,45,29,43,33,23,32,41,19,46,47,47,45,13,42,38,32,54,56,34,50,39,13,56,45,36,33,11,34
"COG0194",33,37,30,35,34,32,23,46,40,38,40,31,49,50,56,23,38,58,34,31,29,43,36,50,40,37,46,47,33,37,48,43,38,19,48,35,43,29,48,15,39,34,47,38,21,28,38,41,30,52,39,45,38,18,46,44,25,40,25,30
"COG0195",75,147,81,108,111,95,94,144,99,115,116,98,112,115,90,77,120,111,86,89,91,98,100,118,115,102,120,83,83,122,110,98,107,95,100,124,94,114,112,60,91,118,125,104,51,112,104,114,96,120,106,117,115,37,127,103,85,107,29,83
"COG0196",48,61,50,48,72,69,51,60,53,77,51,55,70,72,53,38,56,72,65,51,51,51,47,75,53,71,55,64,52,54,68,88,65,47,56,56,59,55,86,33,62,61,69,61,29,52,60,83,46,72,61,85,64,20,64,77,38,71,31,43
"COG0197",24,36,31,33,34,26,26,16,30,22,34,36,41,25,35,25,22,40,30,33,39,27,23,25,36,25,35,30,28,24,35,29,33,28,38,39,27,38,28,13,36,37,39,25,9,22,41,32,31,26,28,31,20,7,28,33,32,32,8,29
"COG0198",32,19,14,19,19,17,23,16,19,17,18,18,15,20,15,15,11,20,23,19,10,21,11,18,19,20,21,19,23,16,20,19,14,15,19,30,13,10,19,7,14,22,18,17,6,15,29,14,22,24,20,18,17,4,7,16,17,10,4,13
"COG0199",6,23,13,21,20,24,21,25,24,19,26,14,12,21,20,14,15,15,22,9,13,23,6,15,17,28,20,19,11,12,21,12,19,9,23,19,12,7,19,9,18,20,22,17,12,18,24,23,16,14,13,17,19,4,27,17,9,24,5,12
"COG0200",39,23,38,44,36,33,31,39,37,42,40,23,27,31,30,30,37,36,30,26,21,22,26,29,22,35,42,34,29,41,38,26,34,39,28,30,29,33,23,13,21,25,38,26,12,28,34,22,24,35,31,37,29,7,40,30,31,25,10,37
"COG0201",92,111,88,114,124,105,97,103,100,88,127,110,120,111,104,76,89,100,81,98,74,110,83,95,96,117,119,105,85,86,84,108,90,89,106,105,83,70,96,51,92,127,95,102,38,84,119,105,108,116,76,100,101,39,122,116,87,104,33,89
"COG0202",71,99,83,82,76,84,82,91,81,103,92,63,78,77,81,66,79,82,63,68,57,76,81,93,78,88,72,76,70,87,79,83,69,58,88,73,54,73,90,42,75,68,69,73,49,81,96,79,62,81,68,82,82,55,78,78,62,81,30,66
"COG0203",29,35,24,31,37,32,20,28,27,28,30,19,31,25,23,17,34,34,21,28,25,28,27,34,33,26,21,21,29,25,21,29,29,24,24,33,20,18,40,6,23,23,30,25,15,22,28,33,24,21,29,32,25,9,30,25,17,25,8,30
