"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0099",7,22,29,22,30,31,28,32,35,24,28,31,25,23,34,26,23,38,20,29,45,31,23,45,23,29,18,29,36,26,21,33,33,40,41,31,29,27,28,32,27,26,13,26,34,32,31,8,32,28,29,28,35,29,22,31,23,26,19,31
"COG0100",12,28,27,22,26,33,27,35,37,21,32,29,30,19,26,25,36,31,13,34,29,28,23,37,31,31,17,22,38,25,22,20,24,36,26,33,28,23,15,18,23,28,13,41,34,35,37,7,25,26,34,31,24,34,44,25,25,26,10,31
"COG0101",11,25,57,69,57,41,54,44,63,59,54,58,63,58,67,70,56,50,14,60,68,66,54,61,65,64,32,81,53,53,32,73,49,61,48,55,73,32,42,43,56,57,20,54,45,59,57,37,62,56,61,43,60,65,68,23,35,57,26,64
"COG0102",9,21,29,38,34,31,32,32,36,26,37,29,30,38,28,32,30,40,15,27,43,39,33,37,34,34,24,43,27,33,38,38,43,34,47,41,27,17,27,29,30,33,20,32,35,54,29,16,38,28,30,31,35,44,39,28,23,30,19,50
"COG0103",11,15,28,27,38,26,40,30,36,25,30,35,32,47,38,32,41,30,11,28,35,29,31,29,41,27,25,26,28,25,22,35,37,37,31,30,30,23,26,25,22,28,15,24,37,30,32,17,38,26,31,23,33,29,28,21,25,33,9,21
"COG0104",54,66,104,90,110,95,109,112,135,63,90,101,103,98,98,89,110,99,82,107,104,84,95,130,98,94,67,104,96,97,79,111,118,103,119,100,117,75,100,80,94,105,46,92,100,98,101,57,113,93,65,98,90,122,114,85,81,120,47,128
"COG0105",8,21,37,28,23,18,33,26,34,27,41,29,21,24,26,35,34,21,5,28,30,52,26,29,35,35,23,42,35,31,31,35,27,34,28,21,45,27,30,20,32,29,15,33,25,43,33,12,26,25,25,37,26,42,31,23,27,40,18,29
"COG0106",7,20,23,35,19,26,16,22,30,11,25,29,23,23,23,16,16,21,10,21,25,32,19,22,19,19,16,22,27,22,28,49,52,46,36,43,43,34,30,32,34,32,9,33,39,43,35,22,38,28,40,34,37,42,41,12,43,33,28,34
"COG0107",10,34,32,49,58,55,38,38,60,32,53,56,52,50,44,69,57,50,18,65,41,51,62,61,63,47,39,47,54,57,42,61,51,49,54,64,59,38,42,35,41,47,17,72,39,47,52,32,43,48,55,42,47,47,44,19,55,48,19,49
"COG0108",24,41,100,73,80,32,59,94,77,56,88,87,68,81,63,91,75,68,21,83,81,88,70,107,62,67,47,102,76,73,64,107,80,78,81,75,102,57,51,52,61,83,28,62,55,62,69,40,77,62,50,53,80,104,68,17,50,97,32,96
"COG0109",24,58,75,74,76,58,79,75,107,59,76,88,66,81,75,73,109,78,26,70,70,76,70,70,92,78,48,102,86,67,53,85,78,83,78,54,76,60,67,75,68,84,42,62,72,80,69,25,91,75,74,68,85,69,77,49,46,73,36,73
"COG0110",29,38,33,38,23,53,19,28,32,34,23,36,18,28,25,32,27,27,33,23,22,29,26,21,23,24,32,25,23,31,21,10,15,10,13,20,12,18,12,18,22,12,28,22,29,16,11,12,13,7,19,23,15,10,23,28,22,12,29,22
"COG0111",77,159,173,191,168,217,167,156,177,150,164,213,165,188,182,184,162,221,70,159,188,161,172,175,186,263,146,189,183,177,197,182,175,166,178,203,172,201,194,190,141,169,80,233,201,174,186,125,161,150,169,236,205,173,179,115,217,160,149,160
"COG0112",65,71,98,101,118,82,114,99,126,89,101,95,108,88,97,104,136,108,29,99,96,114,86,103,103,92,71,117,96,84,93,103,105,99,112,73,101,92,79,78,99,105,58,70,80,100,101,60,111,103,55,72,85,109,109,63,85,108,64,96
"COG0113",11,38,69,59,73,43,61,72,57,56,72,75,75,72,67,73,49,48,28,63,60,62,46,77,50,56,44,95,73,77,41,95,58,77,82,71,78,47,78,55,57,78,26,57,56,73,64,30,56,46,66,49,73,71,70,16,44,88,35,64
"COG0114",33,46,88,78,111,58,99,109,110,87,99,123,96,105,122,105,125,77,35,98,111,106,85,87,103,76,58,113,93,100,46,97,95,107,110,76,111,64,98,48,92,100,37,84,75,85,104,42,89,94,71,64,132,94,107,42,70,100,54,125
"COG0115",46,132,150,104,154,146,142,164,154,117,158,169,134,145,130,148,168,163,56,153,172,151,126,145,142,159,117,145,138,150,146,151,140,144,144,129,144,125,150,137,143,147,88,157,141,137,171,85,150,154,139,117,134,144,175,68,125,143,69,177
"COG0116",14,31,32,27,20,10,23,21,4,40,31,9,27,16,19,29,19,6,15,30,12,27,22,27,13,14,33,40,32,30,9,34,25,16,25,12,25,29,36,9,31,49,46,15,9,32,23,5,9,16,36,11,18,34,16,21,6,20,52,10
"COG0117",18,29,61,70,64,45,46,57,57,57,58,76,57,57,72,58,58,54,16,56,69,69,53,60,62,58,37,65,64,69,33,63,73,49,70,55,62,40,51,35,40,54,34,45,25,48,69,24,56,55,34,36,53,65,58,17,34,76,26,71
"COG0118",14,23,39,35,47,29,33,42,51,28,46,48,37,49,27,35,31,38,12,47,42,45,45,49,48,24,17,52,43,39,30,51,41,35,35,29,43,31,41,25,37,32,16,41,32,55,47,19,42,44,36,44,47,42,44,17,32,41,19,43
"COG0119",89,115,181,199,186,173,195,213,249,128,180,194,196,190,205,150,236,200,84,211,216,161,209,186,191,177,125,173,176,158,214,203,175,183,207,187,195,129,164,194,184,161,105,193,190,155,185,70,180,196,132,187,208,211,184,121,178,198,124,179
"COG0120",9,19,23,15,34,7,33,13,13,27,18,23,24,18,26,24,22,15,7,19,13,24,14,19,22,20,18,38,35,18,23,25,22,9,19,26,32,18,22,21,22,33,23,15,28,18,23,5,26,16,46,9,23,24,29,12,7,26,24,18
"COG0121",7,14,0,2,0,10,3,3,1,13,1,0,2,3,0,4,3,2,5,2,3,1,3,0,2,4,11,2,0,1,9,0,0,0,3,2,2,6,6,6,6,2,27,4,3,3,1,4,1,3,6,11,3,1,2,13,4,0,19,1
"COG0122",15,38,36,37,35,32,34,34,41,26,49,39,48,35,47,45,44,53,14,39,54,43,37,41,55,47,39,32,26,30,52,43,41,49,49,33,51,32,39,36,45,23,38,53,55,44,38,48,48,34,27,37,41,34,41,24,34,40,39,42
"COG0123",31,59,59,80,76,40,54,70,61,34,77,69,68,58,82,50,63,80,27,81,62,37,63,81,75,52,46,55,55,77,50,58,71,90,87,77,53,48,104,58,47,39,45,44,33,62,72,28,62,68,57,51,62,77,74,27,34,67,44,72
"COG0124",26,56,105,95,87,81,104,119,134,88,104,105,113,121,105,99,97,97,28,121,115,96,104,100,110,97,75,97,100,94,74,109,118,90,108,97,104,79,76,74,96,100,31,93,87,97,109,47,114,117,98,85,96,115,112,82,107,131,38,124
"COG0125",16,34,41,30,42,37,46,33,40,35,36,45,40,42,39,34,35,37,10,39,37,42,40,33,40,42,24,49,46,39,40,33,37,35,32,34,49,41,15,31,40,33,20,47,43,41,52,22,34,40,30,38,38,42,43,34,46,38,23,49
"COG0126",32,71,83,96,111,72,100,104,112,72,113,97,82,100,94,82,103,83,30,96,97,91,67,115,82,94,52,91,99,85,81,85,94,86,94,76,99,65,64,87,78,117,47,73,88,108,105,39,103,90,89,70,95,98,108,44,73,102,31,106
"COG0127",13,32,51,48,55,44,49,53,46,39,60,49,52,59,52,65,44,49,16,49,49,62,46,55,50,56,36,70,61,53,38,60,51,47,44,42,55,44,43,36,47,70,17,48,33,62,59,15,62,56,44,39,53,69,43,37,49,61,19,53
"COG0128",34,50,97,106,106,62,82,104,107,73,86,103,75,106,92,83,88,105,26,98,92,79,89,115,83,83,48,105,73,94,75,95,93,98,109,88,117,75,86,57,75,90,24,72,85,100,86,39,101,90,95,71,103,108,88,33,73,104,59,104
"COG0129",57,123,191,163,136,106,164,149,168,135,156,166,142,156,153,118,160,146,50,141,133,135,111,190,129,160,128,160,183,158,131,177,181,121,149,176,165,130,155,125,120,179,107,130,124,133,133,136,147,143,168,123,160,136,141,60,141,132,187,131
"COG0130",13,38,48,45,41,30,37,34,44,38,61,47,38,47,43,55,55,55,17,48,51,53,45,44,45,52,42,53,37,41,47,46,43,48,46,36,51,52,46,51,44,52,31,29,34,55,48,31,45,32,58,37,45,43,60,42,36,58,31,48
"COG0131",11,20,48,32,38,33,31,41,33,33,34,49,36,37,28,35,30,29,11,37,31,31,42,57,49,38,35,38,52,43,30,41,32,34,39,33,39,22,34,39,30,39,25,31,31,35,34,28,40,40,33,40,38,45,45,14,32,38,24,31
"COG0132",5,11,16,10,13,7,10,10,14,27,14,5,5,16,4,11,5,6,10,11,6,8,10,17,5,7,14,17,11,12,27,21,10,6,5,4,12,13,7,20,17,25,21,17,21,17,6,10,7,6,23,10,4,17,6,4,8,10,15,3
"COG0133",17,52,89,55,71,41,77,87,115,53,81,91,77,95,74,79,98,64,21,69,76,77,57,85,93,46,54,70,99,73,68,107,88,68,76,83,71,44,57,65,71,86,31,64,52,82,77,41,80,61,98,58,96,86,74,16,44,83,42,91
"COG0134",14,37,50,56,57,37,38,49,41,42,47,59,36,60,56,52,29,43,18,68,51,49,47,66,35,54,35,47,55,58,54,74,60,37,47,54,73,34,47,47,47,59,37,41,34,59,48,26,50,39,34,37,54,50,56,20,33,57,22,50
"COG0135",11,21,54,48,28,22,31,41,35,35,34,52,36,46,30,26,30,28,12,36,49,31,35,33,34,41,29,41,32,40,17,26,20,17,20,27,25,19,29,14,15,23,15,19,10,16,21,10,13,20,29,13,11,18,16,7,13,20,10,19
"COG0136",33,59,97,78,86,71,74,81,86,55,67,90,70,78,91,98,81,66,27,101,72,90,72,93,92,52,36,67,81,81,69,98,83,68,92,84,79,60,76,73,81,77,52,84,67,81,73,38,76,86,46,52,93,123,70,30,68,84,62,82
"COG0137",18,55,82,88,73,71,64,68,91,49,64,73,76,88,66,54,61,76,32,83,66,82,81,94,84,74,43,72,98,78,52,84,75,56,63,97,79,59,59,69,71,73,32,68,81,87,60,42,88,66,50,76,66,75,77,36,69,53,46,74
"COG0138",26,62,112,114,130,87,117,117,129,107,106,128,148,120,106,126,113,108,75,123,137,118,134,119,132,88,81,129,110,113,70,118,114,93,121,122,129,94,90,84,81,114,58,105,93,129,109,59,113,129,127,115,130,111,151,59,113,119,43,162
"COG0139",7,15,27,24,33,20,24,34,28,22,33,47,27,35,25,25,29,32,13,37,31,27,24,31,30,22,10,30,30,28,22,29,40,29,22,25,43,15,32,18,28,31,12,26,31,21,30,18,22,23,18,21,24,27,30,10,20,18,14,26
"COG0140",4,9,22,17,10,7,10,23,21,22,25,19,20,17,13,17,10,19,6,15,16,19,22,26,9,11,11,23,23,13,11,31,23,16,18,15,17,12,25,4,20,20,10,15,16,15,17,8,16,19,16,7,13,16,13,7,10,21,7,11
"COG0141",25,49,92,149,134,97,86,138,122,70,98,146,102,111,114,113,113,90,33,125,114,103,88,101,110,100,43,113,106,126,39,60,63,51,63,65,69,32,63,61,64,50,28,49,64,59,62,34,48,46,73,46,64,57,48,16,44,40,25,46
"COG0142",29,91,140,147,166,106,144,144,185,125,164,160,155,164,155,137,153,165,53,151,164,130,153,151,152,136,99,154,154,165,116,161,155,158,142,147,150,113,139,129,133,157,86,132,126,150,151,77,147,142,114,126,152,145,141,79,98,137,54,173
"COG0143",43,80,131,93,125,113,116,114,125,90,121,127,107,146,124,134,114,125,44,123,118,120,124,135,114,96,79,119,99,120,117,111,112,124,123,109,157,88,108,91,108,115,48,95,120,114,109,61,109,103,95,117,116,115,107,102,105,139,60,122
"COG0144",19,40,62,48,41,45,91,58,24,61,71,40,42,20,46,61,37,37,18,59,55,64,34,65,49,44,57,46,66,40,38,74,50,62,40,56,45,45,51,54,57,77,46,45,30,61,43,53,51,44,77,27,41,61,54,60,42,49,60,27
"COG0145",10,92,41,30,63,199,112,48,65,54,54,45,55,39,45,100,42,165,11,53,71,83,83,42,100,194,87,43,73,29,165,52,47,72,42,77,50,183,56,139,61,71,9,121,142,87,68,72,95,55,64,205,62,67,66,65,172,36,76,14
"COG0146",15,92,35,28,53,169,80,33,39,46,63,28,55,46,39,78,22,97,8,40,39,49,69,37,78,139,62,35,62,33,135,33,45,58,32,58,39,162,40,115,48,58,8,83,106,48,46,61,85,53,74,152,47,49,52,51,130,29,48,9
"COG0147",41,80,152,161,151,108,118,176,135,125,150,172,134,152,150,137,90,118,45,150,150,162,118,154,162,125,101,157,156,153,71,101,80,74,87,82,91,65,84,79,63,76,42,81,54,107,78,61,82,75,67,67,70,94,81,27,63,88,30,73
"COG0148",30,63,96,82,95,90,90,110,98,82,103,102,73,104,101,102,103,98,25,106,101,80,76,87,102,96,60,95,97,89,92,107,111,97,96,87,101,82,76,88,80,88,40,92,107,99,99,47,102,96,79,81,81,102,95,76,73,105,44,126
"COG0149",14,30,39,55,55,49,34,72,59,32,49,50,33,53,57,53,56,59,10,45,55,53,45,67,49,46,37,64,49,44,38,66,54,46,67,52,41,49,39,34,55,47,29,47,33,51,55,17,51,50,52,39,60,56,67,40,54,59,24,55
"COG0150",108,36,81,69,86,74,72,84,70,83,84,91,105,98,73,80,81,72,248,100,73,84,84,81,66,61,50,88,83,82,72,75,87,90,69,58,102,68,77,85,62,65,31,71,77,73,76,53,79,172,72,65,79,71,82,51,56,79,24,98
"COG0151",28,66,91,76,100,76,85,103,95,107,92,107,74,106,94,77,96,92,22,107,116,93,92,99,105,75,68,102,100,89,87,96,100,92,95,92,95,84,68,97,83,97,41,86,104,115,99,51,113,94,110,83,89,117,100,55,85,116,35,96
"COG0152",28,36,62,59,59,52,44,55,50,53,55,55,67,66,49,59,64,68,157,67,48,74,67,62,49,64,45,60,49,57,42,45,59,52,48,72,63,48,57,64,67,59,27,46,53,68,61,23,56,87,51,58,47,55,73,43,46,53,36,60
"COG0153",7,25,7,27,17,20,16,19,20,11,14,14,12,10,16,20,20,23,9,14,14,5,14,11,27,20,24,9,10,15,8,9,13,20,13,12,22,19,19,15,17,13,45,18,18,15,29,18,15,15,12,16,16,13,19,24,19,18,1,17
"COG0154",20,136,115,99,138,106,144,135,171,80,165,139,106,126,136,123,139,150,39,146,117,123,122,146,142,195,122,137,144,136,325,269,234,196,252,295,218,297,182,242,234,218,101,238,318,203,232,159,239,175,165,223,235,241,201,125,228,228,251,225
"COG0155",30,45,62,17,15,60,50,39,28,90,40,42,18,28,20,59,29,33,21,37,14,57,49,59,35,33,41,63,68,52,61,79,47,30,22,25,33,44,27,58,61,91,44,37,52,64,36,42,50,26,38,68,25,51,26,22,64,34,97,11
"COG0156",38,62,73,65,69,68,63,62,51,76,53,46,78,69,66,67,57,57,17,60,60,84,41,68,67,61,75,75,76,57,32,28,29,42,43,26,36,48,49,42,30,48,34,31,29,37,20,31,31,27,31,55,35,34,47,42,26,48,40,40
"COG0157",18,45,44,35,41,32,51,60,52,38,52,52,42,67,33,41,44,39,15,43,44,46,44,55,50,39,35,42,51,48,36,46,56,32,43,30,49,33,39,46,42,52,23,53,32,47,50,26,40,44,43,38,49,53,51,16,31,45,25,44
"COG0158",11,26,4,12,10,19,18,4,5,17,9,3,7,9,10,7,10,6,8,4,2,5,9,6,5,10,20,5,5,6,10,7,5,22,17,9,6,13,14,9,16,10,30,14,12,15,5,7,14,6,26,7,7,6,6,9,11,9,9,7
"COG0159",22,38,49,52,61,40,30,46,85,49,47,63,43,49,47,41,49,48,16,59,42,34,55,58,41,41,44,58,45,66,38,48,43,53,50,58,50,28,40,46,36,39,19,26,38,38,40,28,42,49,36,41,41,50,52,11,36,51,24,48
"COG0160",21,61,38,45,47,110,55,38,40,58,38,23,47,39,47,51,62,72,30,45,50,56,43,41,49,47,72,34,29,26,75,22,42,64,59,41,33,70,63,58,48,33,13,57,81,49,59,68,61,67,35,81,61,39,60,59,64,67,84,59
"COG0161",32,56,69,45,75,74,87,55,66,45,64,58,59,57,53,73,55,67,17,69,57,62,64,64,63,81,63,52,81,63,158,124,125,105,139,146,109,127,112,143,128,120,46,110,144,130,105,60,130,106,174,124,132,128,126,33,166,110,116,89
"COG0162",25,58,85,85,96,86,91,80,104,70,95,124,98,119,102,110,73,99,22,85,92,93,66,102,95,72,65,116,78,90,73,95,96,78,79,70,92,74,78,73,85,88,31,87,94,88,96,37,92,87,77,70,107,98,104,87,65,95,44,98
"COG0163",10,14,2,5,0,23,17,4,12,16,3,1,12,3,1,12,11,16,4,2,5,14,13,5,9,17,14,2,6,4,17,1,5,10,0,6,4,16,10,16,10,7,18,12,20,3,9,3,11,8,10,16,8,4,9,15,14,5,9,4
"COG0164",19,28,43,52,64,35,39,28,56,47,44,51,59,41,39,48,54,44,22,49,48,65,48,49,50,45,28,40,40,35,46,55,47,44,58,54,43,45,38,46,34,33,19,68,46,45,59,26,54,49,37,42,54,46,50,59,43,57,18,49
"COG0165",29,64,87,100,69,76,63,84,101,80,85,113,68,102,62,75,48,66,31,96,100,103,72,107,76,66,52,88,85,75,102,95,98,70,85,98,98,41,83,77,87,83,38,97,96,91,83,37,80,83,67,91,84,81,87,43,86,79,41,82
"COG0166",27,65,97,93,105,78,80,104,88,99,93,106,86,108,98,110,76,84,27,92,92,99,81,107,91,75,59,102,90,90,84,131,90,79,102,75,107,91,91,63,86,123,40,84,86,98,94,48,83,78,85,70,108,77,106,57,78,105,64,111
"COG0167",76,49,103,83,104,80,64,88,79,70,97,88,74,79,85,74,71,96,27,90,92,98,72,108,86,62,46,82,81,80,64,95,93,95,86,90,82,57,65,88,113,89,28,70,73,80,99,37,87,66,95,93,85,86,95,51,98,91,51,104
"COG0168",58,82,144,111,134,80,102,145,109,93,106,154,109,132,142,142,126,100,51,105,154,131,113,131,121,113,97,135,117,124,82,142,139,115,129,125,137,84,113,108,103,125,74,118,86,123,129,67,111,156,99,107,128,115,110,61,100,121,95,137
"COG0169",16,46,66,67,65,38,49,57,61,48,64,55,58,58,78,57,49,60,24,85,57,67,65,61,64,69,40,66,68,71,47,80,63,57,79,66,68,45,49,55,54,53,32,67,56,61,70,25,70,47,55,47,64,69,57,29,46,72,22,64
"COG0170",1,7,13,3,9,38,9,8,7,17,8,2,8,7,4,13,11,2,0,11,7,18,11,19,5,6,13,10,8,10,4,14,6,6,6,9,12,4,3,6,5,12,1,3,6,13,7,0,9,15,0,29,6,13,11,30,23,17,0,12
"COG0171",136,48,117,62,64,70,92,92,97,83,114,81,75,86,52,85,88,72,178,102,63,82,87,101,71,69,45,88,115,96,71,106,86,86,90,97,93,76,69,76,80,96,30,98,75,94,79,96,71,136,32,87,72,100,88,70,63,72,51,81
"COG0172",21,57,89,102,127,73,95,100,114,60,82,106,94,104,101,87,85,104,37,112,101,89,97,97,122,120,46,117,111,83,41,47,56,44,52,40,52,34,39,47,55,47,18,49,55,60,52,15,55,50,62,50,59,49,58,31,38,63,25,72
"COG0173",38,75,138,125,114,111,103,138,121,99,141,129,105,138,126,136,98,107,37,166,119,127,127,144,123,99,78,153,143,116,75,164,116,109,140,101,148,83,123,101,89,142,48,98,76,137,114,45,116,114,112,113,133,147,115,64,113,124,59,134
"COG0174",95,144,186,186,231,211,230,210,268,135,203,205,208,194,230,196,253,205,135,192,223,164,175,231,190,192,140,198,201,188,227,204,204,171,215,219,190,138,220,251,164,194,48,181,216,204,206,117,247,229,256,223,241,191,229,104,246,176,124,187
"COG0175",93,50,30,35,23,44,25,29,15,48,30,18,29,30,19,30,20,27,70,24,24,36,17,21,16,20,60,32,25,27,32,25,19,36,21,18,23,42,40,62,40,38,123,28,34,35,14,62,37,17,40,58,15,38,23,68,48,23,55,19
"COG0176",226,41,128,36,50,37,68,88,58,73,66,44,88,68,86,56,48,52,402,119,39,48,71,99,47,35,47,59,89,113,29,58,93,57,53,122,67,36,48,32,65,66,38,42,22,56,54,52,37,197,44,36,56,83,48,50,51,67,21,49
"COG0177",24,38,58,44,52,44,56,51,65,42,56,58,55,68,49,46,53,58,18,55,55,60,52,59,61,56,39,65,50,48,31,49,46,45,51,54,47,49,48,43,57,34,20,54,53,52,50,29,57,50,49,40,59,55,42,46,40,35,25,57
"COG0178",73,141,226,198,239,181,229,236,226,163,194,249,226,246,231,192,242,267,82,219,264,247,247,240,244,195,181,226,213,190,183,234,230,253,243,210,249,223,215,191,223,223,99,203,156,244,265,105,237,222,241,213,247,277,219,114,217,250,95,254
"COG0179",23,83,63,68,63,63,77,56,84,41,79,86,85,81,79,75,80,77,34,71,75,61,79,56,89,101,67,51,60,70,92,51,67,79,67,60,75,95,79,68,61,52,39,96,92,70,68,86,68,73,74,65,77,57,75,36,64,64,68,63
"COG0180",23,53,85,90,91,72,66,84,89,68,88,82,69,71,86,84,51,76,25,87,109,90,75,85,67,76,64,90,105,71,67,86,76,75,97,77,93,56,67,61,75,86,35,71,73,89,81,36,85,75,66,80,101,81,86,85,63,83,40,102
"COG0181",21,49,80,66,83,47,54,86,66,40,75,87,68,68,75,67,55,65,26,84,86,71,52,74,60,51,49,70,79,68,41,86,88,78,69,90,77,50,63,50,55,80,38,54,48,77,61,31,66,59,64,43,65,67,69,20,43,71,31,88
"COG0182",3,30,24,28,33,50,26,30,44,13,18,30,22,29,28,26,35,40,11,23,26,30,33,32,32,32,27,23,32,25,67,32,35,39,29,49,28,37,24,29,31,8,5,32,51,30,34,4,31,34,19,61,37,47,38,18,60,24,19,31
"COG0183",82,237,138,179,204,268,227,172,238,150,154,179,183,166,174,189,272,214,95,176,211,185,187,156,222,245,219,166,175,182,223,145,149,216,179,175,178,220,165,231,188,169,154,196,247,142,227,221,214,205,192,257,181,152,188,144,240,188,348,178
"COG0184",3,13,21,26,28,14,20,17,22,18,14,24,16,25,15,14,19,17,11,21,20,28,22,20,23,16,11,14,14,22,35,17,22,20,21,19,23,19,11,18,14,21,8,22,28,22,16,8,24,26,17,17,29,23,20,27,21,21,12,18
"COG0185",4,13,24,17,19,20,27,22,28,16,19,31,22,26,14,18,21,21,6,22,21,19,28,26,21,15,11,21,22,22,4,16,8,18,14,13,11,7,9,10,7,9,1,7,10,8,16,7,20,7,5,12,15,16,10,10,5,14,8,10
"COG0186",4,14,14,25,12,12,12,22,16,12,18,21,15,16,14,21,21,22,7,13,9,15,18,12,19,19,19,19,15,12,17,21,16,23,15,12,12,17,16,16,16,12,6,19,21,23,19,7,13,18,26,15,21,16,24,19,10,14,10,13
"COG0187",144,141,218,247,244,201,275,206,245,212,218,280,272,254,239,230,268,210,116,225,298,225,222,225,234,208,190,223,190,209,132,200,233,269,252,230,259,201,231,161,200,212,134,217,151,221,209,141,248,250,238,197,258,233,239,192,192,251,132,247
"COG0188",128,172,280,242,284,219,274,298,216,248,281,316,319,290,292,295,245,257,107,303,327,264,271,331,251,235,201,316,266,264,187,279,285,298,310,272,315,221,232,204,228,293,114,199,184,269,265,170,269,292,258,194,313,299,284,227,223,291,158,300
"COG0189",184,63,70,96,81,38,47,75,72,65,87,66,97,75,59,73,72,64,144,79,52,65,59,71,62,58,73,86,81,104,70,77,104,71,91,86,69,74,80,75,72,83,120,59,69,61,71,106,73,88,59,33,75,85,78,203,46,91,87,89
"COG0190",16,41,80,60,85,63,65,79,76,59,71,61,64,60,71,55,63,73,19,68,98,67,70,70,68,67,49,85,61,65,51,77,73,56,73,61,52,51,67,80,67,74,36,56,74,71,84,23,81,75,69,66,74,69,81,30,67,83,27,70
"COG0191",8,12,38,28,23,24,28,41,7,7,38,24,16,39,23,34,7,20,9,33,18,30,18,27,18,12,16,13,49,35,12,53,32,21,33,23,32,18,40,16,15,62,7,11,11,31,19,18,19,20,40,15,31,27,23,4,34,22,19,24
"COG0192",39,49,73,97,125,78,113,100,124,75,84,98,96,96,85,88,94,87,44,100,90,108,88,98,114,86,61,97,92,84,95,80,102,100,99,96,101,75,79,90,88,76,40,80,77,72,87,51,101,100,70,71,91,104,93,59,69,100,35,111
"COG0193",8,17,38,41,46,30,31,46,33,34,35,51,39,51,33,37,39,28,9,46,42,34,53,32,45,36,31,49,35,35,27,46,47,33,50,42,53,23,33,37,36,32,19,36,40,48,34,17,35,33,45,36,47,44,42,21,44,51,24,48
"COG0194",14,12,21,23,33,22,12,22,14,20,17,29,26,15,27,16,9,25,13,28,19,23,15,19,19,15,7,29,18,22,31,52,43,31,49,41,46,36,47,25,37,43,11,25,22,44,45,19,36,28,49,31,33,41,39,21,35,44,26,43
"COG0195",27,57,105,117,100,91,107,82,112,80,118,132,95,109,108,109,107,98,30,95,118,108,116,103,115,96,53,102,112,87,68,115,105,90,118,108,129,64,102,93,75,99,33,86,70,104,119,49,85,94,118,97,99,122,88,65,95,103,40,124
"COG0196",7,22,36,44,35,28,21,39,33,31,54,47,27,41,47,24,30,36,11,40,30,41,34,46,31,38,32,46,33,37,37,74,64,75,79,63,70,46,55,36,52,63,23,51,47,70,51,29,72,57,83,42,75,75,58,19,55,74,25,78
"COG0197",12,26,40,28,24,25,29,26,42,23,30,32,38,31,31,33,45,33,13,24,42,35,35,25,39,26,19,25,44,22,21,28,33,32,32,33,33,27,26,29,28,33,11,33,22,38,32,10,24,26,25,20,33,24,34,31,25,35,9,37
"COG0198",6,12,31,12,17,28,13,23,12,22,17,17,13,12,23,16,22,21,11,16,18,19,25,14,20,14,15,28,24,13,19,17,15,13,13,12,18,15,15,26,16,26,14,16,23,26,17,9,16,11,22,13,12,26,14,27,15,20,7,19
"COG0199",5,10,24,17,20,15,26,28,21,9,21,18,19,22,18,18,23,13,8,16,31,22,21,15,25,11,15,19,17,13,4,24,12,26,25,18,23,16,18,23,13,23,9,11,8,25,17,10,16,14,19,10,33,18,24,6,13,15,6,21
"COG0200",4,16,13,25,17,14,16,12,22,11,7,21,18,14,16,20,31,17,5,22,24,17,22,20,14,11,18,17,14,10,17,23,39,28,27,30,28,23,35,34,18,32,16,36,29,30,37,23,31,40,18,32,26,30,35,20,31,31,10,30
"COG0201",28,74,95,99,109,72,105,111,132,80,109,132,107,106,92,115,103,107,35,120,118,110,71,115,101,112,79,78,120,83,84,119,94,115,115,79,103,78,85,68,108,102,42,94,82,106,103,36,93,100,74,71,95,101,102,82,73,91,54,119
"COG0202",33,44,79,60,84,84,87,75,75,49,81,103,76,83,84,80,61,82,35,68,81,82,60,67,70,74,54,92,61,62,32,42,39,63,51,41,43,24,37,46,32,39,19,43,41,69,38,20,51,53,44,32,45,58,44,33,40,39,20,39
