"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG3756",16,1,0,0,9,0
"COG3757",2058,3610,4187,5191,1145,3089
"COG3758",249,113,20,8,10,16
"COG3759",10,22,48,0,2,2
"COG3760",466,841,448,685,269,519
"COG3762",0,7,21,40,39,23
"COG3763",4,52,46,11,2,0
"COG3764",1121,2693,1230,1173,369,990
"COG3765",1266,167,6,1,35,23
"COG3766",236,4,1,0,4,2
"COG3767",1,0,13,0,13,0
"COG3768",401,55,21,0,38,10
"COG3769",148,4,0,0,5,2
"COG3770",334,50,25,0,40,6
"COG3771",155,33,11,0,20,1
"COG3772",601,240,27,155,107,261
"COG3773",777,1460,940,1447,534,872
"COG3774",1166,1232,3933,903,352,1412
"COG3775",860,632,2008,1065,1474,1472
"COG3776",118,43,0,0,3,3
"COG3778",135,12,15,2,11,51
"COG3779",68,2,0,0,3,1
"COG3781",261,73,1,0,6,6
"COG3783",220,58,0,0,4,7
"COG3784",224,29,0,0,6,4
"COG3785",212,29,1,0,5,2
"COG3786",98,141,92,37,56,38
"COG3787",277,103,3,18,9,13
"COG3788",257,63,0,1,9,5
"COG3789",344,5,1,1,6,4
"COG3790",183,50,11,0,21,2
"COG3791",17,35,2,0,1,7
"COG3793",66,77,0,0,0,0
"COG3794",0,0,18,2,20,0
"COG3797",6,18,31,2,35,6
"COG3799",15,164,26,11,18,4
"COG3804",92,649,200,58,190,17
"COG3808",1392,1678,1999,1670,2263,3163
"COG3811",27,19,0,3,2,4
"COG3815",2,24,14,1,37,0
"COG3817",158,120,206,57,95,86
"COG3819",116,83,143,32,57,50
"COG3822",136,335,79,223,174,87
"COG3823",16,109,11,78,0,37
"COG3824",0,1,0,0,1,2
"COG3825",18,175,26,70,22,32
"COG3828",0,11,3,6,0,2
"COG3829",1871,1611,797,809,1692,1189
"COG3830",674,1075,799,1118,1352,1560
"COG3831",802,42,13,72,99,43
"COG3832",15,43,0,0,0,3
"COG3833",1285,788,917,1128,323,1617
"COG3835",865,182,264,304,83,157
"COG3836",535,611,59,139,62,191
"COG3837",27,58,2,26,1,4
"COG3839",2752,2763,1751,3124,2770,2486
"COG3840",288,55,20,0,24,6
"COG3842",3212,3161,2655,3289,3823,2935
"COG3843",3986,6218,4284,5117,5014,3246
"COG3845",1155,3949,1312,2232,1539,1241
"COG3846",49,86,13,1,26,3
"COG3848",515,353,429,663,1037,609
"COG3850",1378,112,130,115,245,153
"COG3851",658,266,125,9,14,56
"COG3852",540,93,15,17,71,68
"COG3853",740,796,738,862,1134,762
"COG3854",738,1706,729,916,856,853
"COG3855",2190,2155,3106,3019,3672,3941
"COG3856",17,249,63,17,8,25
"COG3857",2964,5823,3175,3283,2533,2809
"COG3858",1252,1594,1829,1046,907,1065
"COG3859",391,918,337,665,676,474
"COG3860",0,2,4,0,3,3
"COG3862",311,463,279,572,132,264
"COG3863",3,0,72,7,1,7
"COG3864",79,249,135,285,18,49
"COG3866",303,253,4006,1636,534,340
"COG3867",791,1475,2027,1812,619,1968
"COG3868",58,96,87,292,7,164
"COG3869",217,1152,187,316,308,267
"COG3870",83,202,83,110,78,90
"COG3871",274,146,25,240,894,154
"COG3872",1084,1493,984,1078,621,1086
"COG3874",84,723,197,244,195,247
"COG3875",268,678,303,749,846,660
"COG3876",434,441,117,869,1597,2051
"COG3877",96,216,23,77,297,82
"COG3878",6,110,42,142,20,65
"COG3879",34,1029,174,102,32,137
"COG3880",138,710,132,205,124,208
"COG3881",0,0,0,0,1,0
"COG3882",151,527,165,529,46,262
"COG3883",60,1608,239,166,22,94
"COG3884",1108,1577,1467,1509,1404,1213
"COG3885",22,94,76,16,74,26
"COG3886",561,1055,2405,1395,1615,757
"COG3887",2044,3636,2549,2422,2177,2161
"COG3892",66,141,27,5,49,38
"COG3893",52,221,21,318,212,59
"COG3894",833,1064,739,1048,335,882
"COG3895",136,50,0,0,2,1
"COG3896",0,4,4,0,0,0
"COG3899",14,231,18,31,2,48
"COG3901",33,384,75,238,136,65
"COG3903",0,0,0,0,24,9
"COG3906",22,12,84,4,6,4
"COG3907",1,1,0,0,9,42
"COG3910",508,459,338,692,470,681
"COG3911",3,4,1,2,0,0
"COG3915",17,81,0,0,0,2
"COG3919",116,458,1760,516,383,274
"COG3920",35,181,72,45,165,189
"COG3921",22,69,0,0,0,7
"COG3923",214,16,29,1,29,3
"COG3924",186,22,4,0,11,3
"COG3925",456,32,13,1,43,8
"COG3926",21,69,147,174,47,155
"COG3933",827,623,688,273,329,505
"COG3934",2,133,20,29,1,110
"COG3935",901,1685,1084,1088,504,850
"COG3936",119,675,333,22,402,46
"COG3937",87,12,82,35,34,11
"COG3938",58,60,16,27,22,62
"COG3940",507,692,348,758,674,819
"COG3941",231,177,9,20,1,157
"COG3942",20,124,384,5,17,92
"COG3943",2043,2590,3984,2933,3009,2443
"COG3944",1176,1783,1076,905,421,1185
"COG3945",0,3,2,0,1,0
"COG3947",218,95,159,126,0,218
"COG3948",202,232,34,45,68,156
"COG3949",220,888,253,246,217,596
"COG3950",950,825,4124,930,3667,3337
"COG3951",466,39,30,162,22,25
"COG3952",157,13,5,52,25,66
"COG3953",5,4,8,0,0,81
"COG3954",624,89,1,0,22,11
"COG3955",38,60,174,161,29,16
"COG3956",352,995,770,943,913,976
"COG3957",726,1063,789,544,603,1251
"COG3958",1505,2943,1372,1795,2241,1850
"COG3959",1306,2987,1351,1870,2162,1499
"COG3960",407,12,0,1,8,3
"COG3961",24,69,0,0,0,5
"COG3962",215,496,131,230,112,131
"COG3963",1,4,1,4,0,5
"COG3964",131,166,43,249,90,207
"COG3965",55,107,164,118,14,15
"COG3966",9,261,91,24,9,10
"COG3967",0,0,0,27,31,25
"COG3968",3834,4689,8491,6573,6154,7440
"COG3969",1126,876,106,837,1980,1627
"COG3971",642,108,5,1,19,12
"COG3972",582,147,67,108,267,143
"COG3973",1189,1424,1171,2142,1378,2571
"COG3975",11,17,29,0,29,67
"COG3976",321,71,288,368,240,554
"COG3977",918,132,5,0,20,9
"COG3978",151,37,0,0,4,4
"COG3979",154,85,410,7,575,83
"COG3980",75,466,295,373,328,81
"COG3981",202,719,213,137,518,110
"COG4001",2298,3250,1662,3893,3023,3224
"COG4012",1,21,4,2,1,21
"COG4021",140,15,35,32,3,4
"COG4032",78,65,73,88,81,48
"COG4034",0,139,2,167,0,17
"COG4043",0,317,14,59,0,40
"COG4085",0,13,2,7,0,0
"COG4086",345,193,445,171,205,425
"COG4087",21,18,18,19,4,7
"COG4091",21,14,20,24,15,25
"COG4095",0,15,25,0,2,4
"COG4096",1870,1792,1495,1331,3485,4739
"COG4097",6,6,55,1,11,0
"COG4098",48,26,182,9,13,4
"COG4099",330,424,1168,659,280,237
"COG4100",1039,2417,1181,1514,1131,1242
"COG4104",17,43,8,8,19,13
"COG4105",485,85,54,48,68,84
"COG4106",196,75,4,5,4,28
"COG4107",300,62,6,43,34,28
"COG4108",3045,2541,3185,3317,2793,3036
"COG4109",2,47,66,0,14,0
"COG4110",37,123,207,5,0,2
"COG4112",0,2,1,0,1,0
"COG4114",382,64,0,0,9,10
"COG4115",443,422,128,521,746,109
"COG4116",40,25,94,28,2,3
"COG4117",285,7,1,0,9,3
"COG4120",1400,2053,1399,1824,2017,1780
"COG4121",1159,370,46,274,771,886
"COG4122",903,1227,1705,967,1580,1451
"COG4123",1214,1700,1343,1630,1419,1621
"COG4124",186,1017,3838,1629,373,1452
"COG4125",3,18,21,2,14,0
"COG4126",59,248,37,43,13,16
"COG4127",6,47,24,122,25,113
"COG4128",0,0,13,0,4,0
"COG4129",54,148,239,538,52,57
"COG4130",22,53,0,0,0,3
"COG4132",98,11,23,6,15,21
"COG4133",244,34,47,17,54,42
"COG4134",653,150,87,28,65,23
"COG4135",538,41,0,0,12,8
"COG4136",216,37,0,0,4,4
"COG4137",466,99,46,38,71,39
"COG4138",356,53,0,1,6,6
"COG4139",293,70,0,0,9,4
"COG4143",417,87,36,0,51,5
"COG4145",669,577,319,371,221,157
"COG4146",1571,830,1761,1730,2523,1392
"COG4147",684,108,1,0,14,10
"COG4148",590,87,53,48,131,119
"COG4149",858,263,445,351,651,676
"COG4150",282,84,0,1,12,9
"COG4152",401,602,271,515,171,250
"COG4154",249,386,105,171,97,110
"COG4158",276,430,244,360,228,85
"COG4160",643,136,20,0,35,8
"COG4161",381,49,32,0,39,2
"COG4166",5383,2899,2287,2526,4987,2777
"COG4167",405,61,26,1,48,9
"COG4168",404,34,31,3,37,5
"COG4170",367,64,29,1,38,10
"COG4171",273,64,36,3,43,5
"COG4172",718,315,141,166,179,128
"COG4174",350,103,2,39,9,5
"COG4175",715,195,47,435,1506,435
"COG4176",453,141,41,292,1108,351
"COG4177",1160,2041,874,1167,861,1113
"COG4178",448,148,183,162,205,83
"COG4181",411,62,20,5,10,70
"COG4185",237,411,972,414,542,286
"COG4186",206,257,176,373,167,526
"COG4187",33,96,73,91,163,88
"COG4188",5,17,5,19,2,34
"COG4189",315,64,227,96,185,422
"COG4191",160,90,555,67,240,1043
"COG4192",26,81,0,0,0,2
"COG4193",423,1804,1092,1196,34,484
"COG4194",20,0,29,2,4,1
"COG4197",14,0,0,38,15,0
"COG4198",912,1603,1602,2016,1586,1953
"COG4199",4,20,50,2,13,4
"COG4200",117,104,107,110,9,132
"COG4206",3570,4447,7757,7209,8410,8294
"COG4208",706,177,356,139,191,451
"COG4209",2327,3363,2193,5695,2004,2648
"COG4211",1091,874,863,910,814,825
"COG4213",1124,367,162,538,264,198
"COG4214",1029,228,133,133,138,103
"COG4215",642,162,16,1,18,6
"COG4219",1921,3647,1733,2606,744,2063
"COG4220",240,0,0,0,11,43
"COG4221",628,602,603,721,755,879
"COG4222",160,64,906,561,21,13
"COG4224",279,289,254,311,328,277
"COG4225",2473,1860,4854,3348,8395,5502
"COG4226",144,361,55,393,11,91
"COG4227",406,572,2530,1024,2382,117
"COG4228",206,9,33,2,1,21
"COG4229",14,49,0,0,0,2
"COG4230",709,223,155,7,64,27
"COG4231",925,1860,827,1785,1881,1728
"COG4232",1295,962,1606,1474,1185,1182
"COG4233",56,91,13,76,88,118
"COG4235",925,73,87,101,190,162
"COG4237",191,59,36,102,52,6
"COG4238",241,20,0,0,8,2
"COG4239",380,83,2,45,8,11
"COG4241",29,110,67,79,116,47
"COG4242",4,2,5,0,0,0
"COG4243",0,1,3,0,0,37
"COG4245",325,358,871,35,34,150
"COG4248",775,27,32,57,15,8
"COG4249",17,254,898,122,0,103
"COG4251",0,22,45,0,0,0
"COG4252",9,1,1,1,11,0
"COG4253",105,182,17,3,3,13
"COG4256",40,24,0,0,2,3
"COG4258",15,8,22,2,27,60
"COG4260",884,1877,846,1091,654,830
"COG4261",138,133,32,70,808,197
"COG4262",1,1,0,3,10,0
"COG4263",0,0,1,21,0,0
"COG4264",1112,289,3,0,16,6
"COG4267",322,110,176,183,209,289
"COG4268",738,605,838,1143,158,164
"COG4269",764,16,0,1,14,5
"COG4271",72,562,84,79,49,150
"COG4275",1,2,0,0,0,1
"COG4277",1150,1249,891,1262,2007,2066
"COG4279",59,46,62,19,15,281
"COG4282",0,8,0,0,2,4
"COG4283",389,468,193,236,105,131
"COG4284",388,2232,703,600,8,627
"COG4286",618,204,454,222,579,591
"COG4287",1,2,0,0,0,0
"COG4288",5,14,0,3,38,2
"COG4289",1357,830,1941,1695,1961,1529
"COG4290",2,0,0,0,6,17
"COG4292",29,37,93,27,17,13
"COG4294",21,136,45,42,7,1
"COG4295",184,66,178,341,58,63
"COG4296",105,100,212,134,283,536
"COG4299",859,512,375,814,2410,2300
"COG4300",1,9,58,5,13,0
"COG4302",339,221,26,124,25,89
"COG4303",550,400,45,373,47,133
"COG4310",1,1,26,0,18,0
"COG4314",4,5,4,20,24,20
"COG4316",5,2,22,0,31,0
"COG4319",15,34,0,0,0,3
"COG4320",0,8,0,0,0,3
"COG4325",365,8,0,0,12,0
"COG4330",0,8,0,0,0,1
"COG4332",55,44,5,54,22,5
"COG4333",152,181,68,227,555,187
"COG4335",55,18,6,43,45,15
"COG4336",53,157,76,134,31,76
"COG4354",447,1001,185,1211,404,858
"COG4357",6,3,9,3,5,11
"COG4359",1,1,2,43,0,10
"COG4372",14,156,44,21,126,58
"COG4373",3,0,0,5,30,0
"COG4377",310,189,291,392,282,163
"COG4379",285,11,43,6,16,82
"COG4380",0,0,1,0,0,0
"COG4381",120,3,0,0,3,1
"COG4382",0,0,10,3,6,0
"COG4383",233,253,84,124,88,77
"COG4384",153,1,0,2,12,42
"COG4385",116,222,59,8,28,20
"COG4386",112,17,21,15,16,97
"COG4387",5,3,0,3,20,9
"COG4388",17,165,23,15,1,11
"COG4389",0,1,69,2,84,1
"COG4390",0,0,24,0,21,0
"COG4392",18,10,19,2,5,5
"COG4393",1,1,36,0,59,57
"COG4394",6,4,10,47,49,89
"COG4395",14,4,17,135,57,95
"COG4396",1,171,22,18,11,0
"COG4397",16,68,9,15,19,44
"COG4399",26,1,682,8,13,3
"COG4401",10,12,13,4,8,4
"COG4403",329,225,307,139,175,771
"COG4405",101,103,76,19,9,41
"COG4408",0,0,0,0,13,0
"COG4409",797,750,947,800,1526,778
"COG4412",66,882,7158,2336,83,34
"COG4413",189,199,19,136,216,494
"COG4420",8,310,77,162,3,32
"COG4421",9,6,0,19,14,24
"COG4422",1279,1284,714,1958,2847,2568
"COG4430",26,169,13,153,31,83
"COG4443",190,229,152,234,199,334
"COG4445",25,81,0,0,0,4
"COG4448",2,74,53,141,1,6
"COG4452",815,221,17,157,78,94
"COG4453",63,120,0,0,2,12
"COG4456",122,540,16,12,4,1
"COG4457",17,50,1203,21,78,84
"COG4458",14,40,58,16,89,64
"COG4460",13,48,0,0,0,4
"COG4463",56,587,160,207,85,115
"COG4464",1094,1262,955,971,722,2131
"COG4465",410,348,458,610,335,385
"COG4466",13,222,81,8,4,10
"COG4467",2,5,31,0,4,1
"COG4468",1353,1696,1479,1867,1307,1727
"COG4469",0,6,39,1,4,0
"COG4470",2,49,47,16,5,0
"COG4471",0,5,35,0,1,1
"COG4472",387,1003,430,639,343,425
"COG4473",2,13,42,0,6,0
"COG4474",67,468,115,323,678,559
"COG4475",248,401,236,356,509,380
"COG4476",8,3,35,4,2,1
"COG4477",77,360,295,104,11,4
"COG4478",62,41,80,26,20,21
"COG4479",0,2,11,0,0,0
"COG4481",177,326,291,260,105,209
"COG4483",2,3,15,0,1,1
"COG4485",2871,3433,2868,3728,1220,2605
"COG4487",77,381,1456,106,41,90
"COG4492",480,617,422,565,307,460
"COG4495",76,148,48,12,27,14
"COG4496",548,716,361,670,579,524
"COG4499",2,21,20,49,29,0
"COG4502",194,15,5,65,0,0
"COG4506",638,778,528,863,466,682
"COG4508",9,1,0,0,0,0
"COG4509",1297,3012,2048,2838,1377,1569
"COG4512",17,458,120,70,8,3
"COG4521",435,72,38,175,184,11
"COG4525",220,54,36,3,43,8
"COG4529",686,149,1,0,19,10
"COG4531",418,91,37,0,42,5
"COG4533",1201,219,0,0,30,20
"COG4535",541,139,37,56,116,118
"COG4536",518,386,782,890,745,194
"COG4537",13,4,59,1,2,4
"COG4540",66,9,2,0,8,24
"COG4541",1,1,7,0,0,0
"COG4542",55,111,61,2,62,37
"COG4545",0,4,19,0,15,1
"COG4547",128,2,0,0,0,0
"COG4548",605,290,252,906,548,483
"COG4550",0,0,23,1,5,0
"COG4552",790,605,625,832,852,1029
"COG4555",15,61,71,41,35,0
"COG4558",21,43,0,0,2,6
"COG4559",28,34,1,0,0,8
"COG4564",49,270,23,209,0,34
"COG4565",962,164,7,51,77,38
"COG4566",71,90,82,309,418,417
"COG4568",187,39,1,1,3,2
"COG4569",502,58,0,0,18,7
"COG4570",360,120,70,70,23,44
"COG4571",528,1,0,1,1,2
"COG4572",135,29,0,0,1,1
"COG4573",1026,77,257,115,752,75
"COG4574",255,54,0,0,5,6
"COG4575",668,122,0,19,41,19
"COG4576",252,76,76,73,48,73
"COG4577",781,341,243,170,230,211
"COG4578",259,42,6,0,7,8
"COG4579",841,167,1,0,23,16
"COG4580",2057,789,1,1,41,46
"COG4581",2,10,27,2,0,169
"COG4582",517,94,2,40,36,53
"COG4584",2584,2459,4404,1940,10151,3877
"COG4585",785,1069,1653,1246,1852,1672
"COG4586",41,280,48,134,22,189
"COG4587",31,321,65,86,14,85
"COG4589",180,16,67,94,138,103
"COG4590",0,3,6,0,0,1
"COG4591",1840,1246,2891,2014,3110,2988
"COG4592",349,55,0,0,6,4
"COG4594",194,1,67,0,43,4
"COG4597",430,30,18,37,67,67
"COG4598",335,165,0,2,5,14
"COG4603",928,2482,963,1736,1038,1070
"COG4604",29,44,65,77,121,37
"COG4605",37,59,79,116,127,90
"COG4606",44,38,82,79,115,30
"COG4607",24,42,128,83,67,47
"COG4608",3073,3257,1939,1800,2349,2153
"COG4615",661,123,0,0,15,9
"COG4618",0,0,15,277,0,0
"COG4619",447,84,14,0,12,20
"COG4623",1162,610,113,523,1169,1534
"COG4624",3449,5836,2673,4877,4307,4180
"COG4625",737,46,64,224,213,144
"COG4626",747,686,506,897,230,1051
"COG4627",0,0,0,1,0,0
"COG4628",5,17,0,0,0,3
"COG4631",14,0,0,8,10,1
"COG4632",520,1276,481,1385,1533,508
"COG4633",43,16,29,26,92,31
"COG4635",336,96,39,68,69,60
"COG4636",332,130,246,174,258,266
"COG4637",292,1057,121,416,375,90
"COG4638",656,237,0,0,19,16
"COG4639",216,22,126,180,471,27
"COG4640",7,1,98,2,10,1
"COG4641",1011,470,1443,448,178,814
"COG4642",276,457,1385,1074,660,766
"COG4643",891,28,10,79,79,58
"COG4644",1475,473,55,4,63,23
"COG4646",6904,8102,9861,12150,12736,7868
"COG4648",3,3,2,3,11,12
"COG4650",663,11,4,20,32,64
"COG4651",755,92,26,156,155,241
"COG4652",0,12,129,10,0,25
"COG4653",290,233,229,267,227,218
"COG4656",3050,2777,2310,2993,2982,3040
"COG4657",1117,1471,1242,1702,1622,1425
"COG4658",1916,2155,1926,2428,2837,2597
"COG4659",1258,1170,1172,1510,1760,1730
"COG4660",1341,1745,1490,2082,2243,2085
"COG4662",16,25,17,178,22,23
"COG4663",36,75,7,49,26,30
"COG4664",26,53,13,54,23,20
"COG4665",20,26,9,27,18,9
"COG4666",354,1740,274,839,1934,710
"COG4667",1725,1589,2127,1954,1765,2177
"COG4668",1830,480,282,176,172,429
"COG4669",182,13,1,3,9,15
"COG4670",1182,221,268,151,186,168
"COG4672",218,58,5,96,11,17
"COG4674",15,51,20,2,13,3
"COG4675",0,2,0,30,0,0
"COG4676",369,7,0,0,13,2
"COG4677",2652,1166,5508,3376,4362,3826
"COG4678",133,1,0,0,6,0
"COG4679",170,103,54,277,24,127
"COG4680",169,192,383,92,127,12
"COG4681",375,84,11,0,16,23
"COG4682",588,143,0,0,12,9
"COG4683",2,72,0,0,17,1
"COG4684",265,140,315,90,220,283
"COG4685",630,14,0,0,11,5
"COG4687",36,20,142,9,3,15
"COG4688",108,268,0,0,0,0
"COG4690",1139,1550,2171,2616,2505,2383
"COG4692",530,406,3876,1099,1726,804
"COG4693",230,162,24,119,19,7
"COG4694",281,148,306,413,0,22
"COG4695",441,345,175,399,170,294
"COG4696",16,22,24,52,68,19
"COG4698",0,4,37,0,6,0
"COG4699",0,10,38,0,5,0
"COG4700",11,0,0,1,0,0
"COG4701",0,0,16,0,10,1
"COG4702",126,50,74,20,40,55
"COG4703",4,5,22,0,3,0
"COG4704",1,6,1,1,0,1
"COG4706",5,1,10,0,10,27
"COG4708",432,554,345,538,636,663
"COG4709",243,62,232,105,209,113
"COG4710",0,127,0,14,13,18
"COG4712",130,462,23,113,30,26
"COG4713",553,252,713,128,167,230
"COG4715",0,1,0,0,2,0
"COG4716",1454,2034,1611,2279,1293,1672
"COG4717",730,1602,813,315,500,770
"COG4718",220,47,0,1,13,6
"COG4720",427,895,623,466,269,514
"COG4721",2,3,8,4,13,71
"COG4722",440,32,21,82,0,7
"COG4723",296,61,0,1,16,10
"COG4724",64,406,798,322,45,55
"COG4725",211,1072,357,560,74,320
"COG4728",265,574,520,429,174,390
"COG4729",7,7,9,10,0,11
"COG4731",0,0,0,0,0,0
"COG4732",473,341,436,363,427,487
"COG4733",1428,389,23,445,75,90
"COG4734",325,147,143,388,358,473
"COG4735",383,43,0,134,33,27
"COG4737",35,26,0,0,1,1
"COG4739",82,245,27,196,599,675
"COG4744",59,160,405,278,151,217
"COG4747",440,731,192,514,1045,828
"COG4748",48,51,263,228,47,762
"COG4750",771,704,1519,1525,632,1018
"COG4752",17,91,37,50,94,46
"COG4753",12242,12288,11452,16756,18454,18713
"COG4757",8,39,0,0,0,2
"COG4758",0,7,47,0,5,0
"COG4760",1,1,8,0,0,37
"COG4763",239,51,0,97,6,2
"COG4766",257,81,10,10,20,26
"COG4767",918,1496,917,751,357,497
"COG4768",1,3,17,0,0,0
"COG4769",559,805,527,664,366,598
"COG4770",5,5,62,69,0,155
"COG4771",3076,3030,3922,3369,7760,7768
"COG4772",523,217,2,1,91,7
"COG4773",756,7,1,0,10,6
"COG4774",1037,150,0,0,25,19
"COG4775",2525,1855,3960,2910,2692,3062
"COG4776",113,99,45,1,48,15
"COG4778",339,66,15,86,41,33
"COG4779",422,49,0,0,16,12
"COG4781",0,8,1,0,10,0
"COG4783",764,219,69,218,251,246
"COG4784",182,44,5,279,38,116
"COG4785",147,125,38,2,40,10
"COG4786",1131,542,1055,802,340,803
"COG4787",331,5,0,0,10,3
"COG4789",24,14,13,16,3,31
"COG4790",197,12,4,8,9,10
"COG4791",195,13,2,2,7,15
"COG4792",3,7,3,4,1,23
"COG4794",88,4,0,0,5,4
"COG4795",819,81,26,2,36,8
"COG4796",852,263,130,122,220,130
"COG4797",0,1,10,1,2,0
"COG4799",2162,2746,2458,3126,5488,3777
"COG4803",0,4,2,3,1,8
"COG4804",1876,3812,3712,4877,4228,5037
"COG4805",1303,669,1375,1048,703,929
"COG4806",923,1223,1474,824,1911,1907
"COG4807",124,54,0,0,2,1
"COG4808",322,20,6,0,4,2
"COG4809",4,0,3,58,0,4
"COG4810",349,148,112,94,158,110
"COG4811",246,45,0,0,5,1
"COG4812",174,35,31,82,8,45
"COG4813",54,96,27,22,1,52
"COG4814",1,5,60,0,1,0
"COG4816",547,139,145,103,119,118
"COG4819",451,259,43,261,38,76
"COG4820",657,95,64,54,70,68
"COG4821",17,56,61,27,16,92
"COG4822",1135,1239,829,1338,2597,3030
"COG4823",709,1357,3610,1493,2321,410
"COG4824",196,510,111,219,85,206
"COG4825",24,1,30,1,10,4
"COG4826",207,945,1410,621,65,398
"COG4828",73,54,7,63,263,89
"COG4829",8,26,0,0,0,0
"COG4832",231,311,432,476,27,329
"COG4833",702,812,161,1119,618,555
"COG4834",59,68,11,112,52,223
"COG4835",1,2,21,0,4,0
"COG4839",2,11,40,0,3,0
"COG4842",76,10,11,3,27,0
"COG4843",0,30,4,0,0,0
"COG4845",976,1113,423,1697,1025,913
"COG4849",32,0,1,1,0,2
"COG4850",0,2,4,0,0,28
"COG4851",56,8,108,7,0,4
"COG4853",0,0,2,0,0,0
"COG4856",1160,1848,967,1356,1372,1424
"COG4857",134,68,65,307,26,36
"COG4858",1,13,55,0,7,2
"COG4859",66,86,56,94,87,156
"COG4861",4,1,3,1,7,0
"COG4862",515,745,554,419,274,374
"COG4864",448,503,113,591,1407,1306
"COG4865",10,189,26,15,22,9
"COG4866",905,1586,740,1262,1957,1643
"COG4868",1084,2155,2709,2464,1067,1042
"COG4869",425,642,249,360,209,286
"COG4870",1147,971,1185,1953,457,1815
"COG4871",14,1,17,0,0,1
"COG4874",56,15,11,24,351,115
"COG4877",92,74,69,80,172,105
"COG4878",223,79,195,155,117,321
"COG4880",328,728,304,288,150,351
"COG4884",317,17,1,1,21,2
"COG4886",1482,2529,4066,3468,1573,3221
"COG4887",326,79,148,229,466,313
"COG4889",525,107,4287,388,410,154
"COG4890",62,6,0,0,3,2
"COG4892",0,2,1,1,0,0
"COG4894",316,594,305,565,82,356
"COG4895",0,0,0,0,0,0
"COG4898",5,15,17,4,2,11
"COG4903",0,150,17,0,0,0
"COG4905",1827,3376,2203,2344,1912,1777
"COG4907",4,62,20,31,24,85
"COG4908",0,1,0,0,0,0
"COG4909",291,347,105,45,140,65
"COG4910",68,74,22,8,38,13
"COG4912",729,1038,1196,1430,1310,1481
"COG4913",1159,311,680,413,3141,1373
"COG4916",0,64,11,0,2,2
"COG4917",623,141,116,86,115,118
"COG4922",13,62,24,29,9,10
"COG4924",7,6,9,7,298,17
"COG4925",203,193,28,168,131,148
"COG4926",1577,62,108,341,1,23
"COG4927",39,11,53,397,79,26
"COG4928",885,1039,142,942,117,75
"COG4929",14,13,8,42,13,13
"COG4930",206,1123,711,1667,1833,331
"COG4932",2948,3465,3956,5962,2716,2430
"COG4933",30,10,145,100,0,27
"COG4936",571,406,488,380,113,242
"COG4937",152,232,990,694,559,145
"COG4938",128,396,2539,478,328,1652
"COG4939",1,1,1,1,0,0
"COG4940",33,334,59,152,46,19
"COG4942",579,460,163,461,728,624
"COG4943",1468,349,1,1,41,45
"COG4946",2087,1420,3342,2003,6516,3663
"COG4947",449,176,370,420,1018,507
"COG4948",3965,1993,1599,2173,3077,3013
"COG4950",275,95,0,0,5,8
"COG4951",153,236,1387,444,138,2646
"COG4952",3,20,41,21,4,5
"COG4953",857,311,30,252,404,192
"COG4955",0,0,0,0,0,0
"COG4956",84,166,96,129,133,86
"COG4957",1,3,2,5,0,17
"COG4959",12,1,0,4,1,0
"COG4962",1133,1925,1297,2062,1011,1935
"COG4963",4,155,39,0,91,11
"COG4964",5,13,6,0,44,0
"COG4965",542,523,458,265,222,253
"COG4967",228,22,0,1,7,3
"COG4969",375,187,41,4,29,8
"COG4972",369,504,531,782,215,468
"COG4973",810,371,116,1021,1567,752
"COG4974",4896,9430,22325,10923,9606,9701
"COG4975",0,2,0,0,7,1
"COG4977",1588,1322,5465,1885,1442,1873
"COG4978",346,716,410,547,411,216
"COG4981",0,2,14,0,0,252
"COG4982",1,2,8,0,0,180
"COG4983",92,68,23,56,10,44
"COG4984",54,27,72,116,60,54
"COG4985",86,225,121,316,25,133
"COG4986",0,2,0,0,0,0
"COG4987",629,72,128,8,89,14
"COG4988",1170,816,840,408,758,477
"COG4989",524,118,196,101,67,108
"COG4990",458,225,261,359,242,353
"COG4992",4312,3108,2610,2544,4173,3936
"COG4993",945,256,2,0,39,24
"COG4995",51,125,88,644,71,538
"COG4997",21,173,38,195,8,54
"COG4999",8900,10276,11152,12707,9098,5987
"COG5000",1248,1285,1883,1961,3438,2278
"COG5001",5235,4723,6285,5302,2692,4469
"COG5002",8814,10105,11956,12527,15800,15794
"COG5004",32,3,0,1,3,3
"COG5005",1,80,8,5,10,0
"COG5006",443,91,0,5,10,30
"COG5007",255,37,10,1,11,3
"COG5009",2517,1927,5103,3835,2690,2482
"COG5011",496,1017,520,820,712,726
"COG5012",399,552,164,590,692,477
"COG5013",2108,385,91,114,282,341
"COG5015",551,488,381,468,74,644
"COG5016",1973,2907,2560,3485,5638,4736
"COG5017",165,343,110,89,119,101
"COG5018",788,581,658,904,849,592
"COG5026",77,67,29,124,121,38
"COG5029",1,9,0,0,0,0
"COG5039",78,157,54,195,498,42
"COG5042",1,2,3,7,0,2
"COG5048",16,61,1,59,0,6
"COG5108",1085,77,9,350,1,0
"COG5146",168,265,511,325,543,785
"COG5184",300,1751,1408,2483,444,62
"COG5206",3,129,10,71,9,2023
"COG5255",3,1,2,2,0,0
"COG5263",1506,982,3465,649,1947,1036
"COG5265",1,2,3,0,7,0
"COG5266",19,13,69,49,91,75
"COG5268",12,2,0,2,1,0
"COG5271",0,6,2,2471,0,2
