"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG2937",11,3,8,61,1,8,22,12,34,31
"COG2938",7,0,3,11,0,4,10,2,7,6
"COG2939",0,3,0,0,3,0,1,0,0,3
"COG2942",260,351,200,265,357,539,823,532,242,521
"COG2943",8,0,3,5,1,9,34,2,40,8
"COG2944",16,10,10,11,18,3,28,2,23,7
"COG2945",0,0,2,13,1,0,0,0,1,0
"COG2946",848,186,305,260,180,70,115,79,215,101
"COG2947",0,2,2,2,2,1,2,0,2,6
"COG2948",1,3,15,3,1,1,0,3,22,1
"COG2949",16,119,48,20,64,25,188,7,140,36
"COG2951",4,2,7,28,3,1,1,1,1,4
"COG2954",312,226,244,263,204,236,235,514,106,270
"COG2956",1,4,11,46,6,11,11,18,7,12
"COG2957",396,230,614,369,346,324,277,191,171,370
"COG2958",40,10,0,4,14,0,0,0,0,1
"COG2959",0,0,10,21,0,0,7,7,11,1
"COG2960",1,0,0,0,0,0,6,1,6,1
"COG2961",14,23,14,25,3,49,196,5,36,21
"COG2962",7,18,17,52,10,47,45,16,63,23
"COG2963",175,193,429,279,211,86,152,85,332,143
"COG2964",69,39,37,71,86,69,65,33,156,77
"COG2965",1,0,2,27,3,5,8,6,6,5
"COG2966",505,318,536,568,468,519,452,667,367,584
"COG2967",3,0,0,1,0,2,8,0,7,8
"COG2968",14,29,57,23,41,71,39,24,100,30
"COG2969",4,1,2,19,2,9,11,4,9,4
"COG2971",26,15,37,24,36,14,4,9,64,16
"COG2972",5637,3549,3314,3573,3092,1887,1434,1618,1118,1712
"COG2973",0,1,0,12,0,0,1,3,2,0
"COG2974",1,1,4,17,0,4,10,2,17,6
"COG2975",4,0,2,7,0,3,2,1,4,2
"COG2976",5,3,11,19,1,4,4,1,7,3
"COG2977",0,0,0,0,0,1,3,0,6,4
"COG2978",144,147,131,181,174,485,361,23,400,159
"COG2979",4,0,2,19,1,1,9,5,9,4
"COG2980",3,0,1,29,4,4,7,1,8,12
"COG2981",4,2,5,25,1,4,5,5,9,2
"COG2982",3,0,6,4,0,14,33,4,31,16
"COG2983",2,0,1,6,0,0,9,1,10,3
"COG2984",436,405,304,374,269,241,112,195,572,262
"COG2985",970,858,1433,1240,739,2067,1917,1871,877,1943
"COG2986",125,288,258,279,75,553,583,73,332,325
"COG2987",133,218,235,185,57,562,414,43,275,366
"COG2988",0,1,2,1,0,0,5,0,23,1
"COG2989",127,12,23,41,60,26,112,437,45,216
"COG2990",7,12,16,47,2,14,28,5,64,12
"COG2991",0,0,1,4,0,0,0,3,2,1
"COG2992",6,0,2,4,0,10,21,1,12,8
"COG2994",0,7,2,0,0,1,5,0,0,0
"COG2995",7,0,6,29,0,3,25,8,35,15
"COG2996",469,348,352,382,280,417,345,390,231,300
"COG2998",0,6,2,5,2,4,8,1,3,6
"COG2999",2,0,2,7,0,0,3,0,0,0
"COG3001",0,0,3,22,0,3,4,5,21,4
"COG3004",23,18,13,31,17,230,191,50,210,235
"COG3005",20,17,8,89,71,74,154,10,30,66
"COG3006",6,1,5,25,1,2,11,5,15,10
"COG3007",10,28,48,20,42,8,1,1,1,5
"COG3008",2,2,5,12,0,6,36,20,46,19
"COG3009",3,0,0,2,0,3,8,1,7,3
"COG3010",85,52,67,164,52,63,46,42,152,31
"COG3012",0,0,2,3,0,8,13,5,8,17
"COG3013",1,0,2,1,0,1,7,0,11,3
"COG3014",3,0,3,0,1,1,0,0,0,8
"COG3015",20,7,22,7,3,190,215,295,22,134
"COG3016",53,66,17,8,30,27,75,99,26,15
"COG3017",9,0,3,9,3,7,8,6,12,5
"COG3019",0,0,1,1,0,0,0,0,3,1
"COG3021",74,28,57,48,57,337,295,500,182,298
"COG3022",266,206,338,218,171,338,294,436,175,302
"COG3023",396,252,140,196,197,507,851,420,355,550
"COG3024",1,1,0,10,2,3,3,2,2,4
"COG3025",6,35,20,17,21,45,45,6,41,13
"COG3026",2,2,6,19,0,0,13,8,7,4
"COG3027",4,11,9,18,14,9,12,5,25,12
"COG3028",5,1,8,23,3,10,9,7,9,10
"COG3029",2,0,1,13,0,1,4,4,4,5
"COG3030",0,0,0,0,0,2,5,2,2,0
"COG3031",2,0,0,5,1,0,6,1,5,7
"COG3033",44,102,45,63,53,175,94,9,171,121
"COG3034",10,2,5,9,0,30,15,0,7,14
"COG3036",0,0,3,9,0,1,5,2,4,2
"COG3037",24,5,24,52,63,46,65,5,118,23
"COG3038",5,1,1,4,0,1,20,1,6,5
"COG3039",155,98,194,594,308,113,166,214,511,185
"COG3040",57,18,13,20,59,42,161,5,46,64
"COG3041",73,83,97,44,80,76,30,281,85,74
"COG3042",1,0,2,4,1,1,6,0,1,3
"COG3043",2,2,2,16,2,1,8,0,1,4
"COG3044",125,90,122,117,99,90,43,52,83,56
"COG3045",2,0,2,13,1,0,10,1,5,5
"COG3047",1,0,0,0,0,0,4,0,10,1
"COG3048",17,14,12,15,27,16,19,11,34,37
"COG3049",441,477,390,483,470,472,676,100,405,384
"COG3050",2,0,1,9,0,0,0,0,11,1
"COG3051",30,111,164,108,40,40,17,13,24,16
"COG3052",9,28,71,19,11,37,15,29,24,25
"COG3053",24,37,240,125,14,36,24,108,71,52
"COG3054",2,0,2,15,0,0,11,1,10,0
"COG3055",80,111,194,146,105,188,281,94,51,205
"COG3056",4,0,5,22,0,3,6,4,7,4
"COG3057",0,0,0,9,0,1,4,3,7,1
"COG3058",3,4,7,17,4,15,16,8,15,15
"COG3059",56,43,44,85,12,201,176,13,63,107
"COG3060",1,0,6,7,0,0,6,1,10,1
"COG3061",2,0,2,21,0,2,3,3,11,2
"COG3062",0,0,1,7,0,1,5,1,0,5
"COG3063",0,0,0,1,0,0,0,2,0,1
"COG3064",0,1,3,34,1,4,12,3,2,5
"COG3065",2,0,2,10,0,2,13,6,9,6
"COG3066",2,0,4,8,0,1,6,6,7,5
"COG3067",4,0,7,26,1,5,10,7,21,10
"COG3068",2,0,4,13,1,1,9,2,13,5
"COG3069",211,128,44,191,82,141,100,99,83,135
"COG3070",163,51,88,38,54,13,26,51,78,27
"COG3071",1,0,1,10,0,1,13,4,14,6
"COG3072",7,1,8,65,1,4,19,9,38,19
"COG3073",3,1,0,12,0,1,7,4,10,6
"COG3074",0,0,4,9,0,1,6,1,3,5
"COG3075",8,7,40,69,18,186,8,22,72,48
"COG3076",5,0,4,13,0,4,14,2,7,1
"COG3077",294,166,172,102,100,108,39,78,87,65
"COG3078",0,0,1,11,0,0,3,4,1,4
"COG3079",3,0,1,8,1,3,12,1,9,5
"COG3080",1,1,0,10,0,1,7,6,6,2
"COG3081",0,0,1,2,0,2,10,5,13,4
"COG3082",1,0,1,6,0,2,4,0,3,2
"COG3083",12,59,30,89,12,42,16,13,34,51
"COG3084",4,0,2,4,0,0,3,1,1,0
"COG3085",2,0,3,20,0,2,9,2,6,4
"COG3086",3,1,2,7,0,7,7,1,4,3
"COG3087",3,1,1,26,0,12,9,5,12,9
"COG3088",2,0,1,4,2,4,29,4,7,24
"COG3089",2,0,1,4,0,0,3,3,7,2
"COG3090",345,195,103,320,169,361,207,162,206,156
"COG3091",0,1,5,18,0,1,6,3,8,5
"COG3092",3,0,4,11,0,1,13,4,13,2
"COG3093",46,50,175,119,45,272,50,109,59,100
"COG3094",0,1,4,3,0,1,7,4,8,4
"COG3095",3,0,2,9,1,0,8,2,7,3
"COG3096",7,2,10,83,3,4,17,14,55,19
"COG3097",0,0,3,5,0,1,4,1,3,3
"COG3098",2,0,0,10,0,0,3,1,0,3
"COG3099",1,0,2,7,0,0,1,1,5,1
"COG3100",4,1,2,6,0,0,4,1,5,2
"COG3101",0,0,3,8,0,2,7,2,12,5
"COG3102",1,0,6,13,1,2,5,6,5,4
"COG3103",127,243,183,199,177,195,114,67,61,98
"COG3104",258,244,572,394,350,544,674,444,342,466
"COG3105",4,0,4,11,0,2,9,1,10,4
"COG3106",1,0,1,5,0,1,9,8,15,6
"COG3107",1,0,2,9,0,2,18,7,31,12
"COG3108",1,0,0,5,0,0,4,4,12,2
"COG3109",0,0,2,14,0,1,7,4,6,8
"COG3110",2,0,2,8,0,0,8,0,0,7
"COG3111",4,0,8,27,27,5,14,5,19,9
"COG3112",2,0,4,18,0,4,4,1,7,1
"COG3113",5,0,2,14,0,2,9,4,3,2
"COG3114",0,0,0,6,0,1,0,2,0,3
"COG3115",1,1,5,23,0,0,8,3,9,1
"COG3116",2,0,2,9,2,3,1,3,11,2
"COG3117",9,0,6,24,7,7,15,11,12,12
"COG3118",0,0,4,22,0,1,4,3,13,2
"COG3119",1846,2509,1709,3026,1726,950,2128,178,605,747
"COG3120",2,0,4,12,0,2,12,4,7,2
"COG3121",47,0,9,24,1,24,135,5,82,43
"COG3122",1,1,0,1,0,1,2,0,2,0
"COG3123",1,1,0,0,0,0,10,0,7,3
"COG3124",0,28,5,8,2,24,2,0,10,22
"COG3125",2,0,0,3,0,0,4,0,9,2
"COG3126",2,0,3,2,0,1,6,0,7,1
"COG3127",3,0,2,4,0,5,21,0,16,6
"COG3128",2,0,0,0,1,1,9,0,5,6
"COG3129",22,6,3,3,10,24,152,4,16,31
"COG3130",0,0,0,3,1,2,2,0,0,0
"COG3131",11,1,4,2,0,5,24,1,35,11
"COG3132",5,0,0,0,0,4,9,1,6,2
"COG3133",1,0,3,6,1,1,5,2,3,2
"COG3134",4,0,0,3,1,1,11,0,4,3
"COG3135",0,0,1,0,0,2,2,0,11,1
"COG3136",3,0,0,1,0,2,10,0,4,1
"COG3137",4,0,0,2,0,2,3,0,5,3
"COG3138",2,0,0,2,0,2,3,0,20,1
"COG3139",1,0,0,0,0,1,9,0,2,3
"COG3140",0,0,2,5,0,0,1,5,1,1
"COG3141",1,0,0,1,0,2,10,1,1,2
"COG3142",220,94,182,164,195,253,208,101,155,148
"COG3143",2,0,0,0,0,5,6,1,1,8
"COG3144",37,215,50,73,34,9,11,13,5,41
"COG3145",0,0,0,0,0,3,8,1,11,1
"COG3147",0,0,0,0,0,2,2,0,8,3
"COG3148",4,0,0,0,0,0,1,0,3,2
"COG3149",0,0,0,1,0,1,7,0,4,1
"COG3150",6,4,33,34,16,10,12,13,52,10
"COG3151",0,0,0,2,0,1,5,1,10,5
"COG3152",6,5,5,9,15,47,59,25,166,16
"COG3153",91,37,42,102,44,54,170,19,170,67
"COG3154",0,0,0,1,0,2,13,0,7,4
"COG3155",0,1,3,0,2,0,4,0,18,2
"COG3156",3,1,5,2,0,3,6,1,12,7
"COG3157",10,0,2,17,1,3,55,2,11,10
"COG3158",41,75,320,81,141,18,34,317,179,114
"COG3159",2,1,5,6,0,3,7,2,5,2
"COG3160",2,0,0,6,0,4,10,1,15,5
"COG3161",3,0,0,2,0,3,16,0,11,5
"COG3162",2,0,0,2,0,0,8,1,6,3
"COG3164",15,7,12,58,8,36,44,12,58,46
"COG3165",3,1,0,4,0,2,8,0,7,9
"COG3166",0,1,1,3,0,7,13,2,0,3
"COG3169",60,69,137,69,82,180,143,94,51,101
"COG3171",3,0,4,19,0,1,7,3,7,3
"COG3172",6,1,2,14,6,0,22,0,20,7
"COG3173",2,7,14,24,2,13,10,1,21,3
"COG3174",68,119,70,79,25,328,256,11,129,144
"COG3176",410,283,500,381,344,664,559,1133,297,685
"COG3177",878,742,733,1003,948,1162,583,723,493,854
"COG3178",140,172,257,243,193,374,247,466,163,306
"COG3179",0,0,0,0,0,0,3,0,0,1
"COG3180",7,15,7,1,3,40,31,3,41,6
"COG3181",71,100,39,91,71,95,38,77,115,140
"COG3182",98,52,52,194,143,197,273,2,108,160
"COG3183",39,4,63,34,11,24,53,18,21,96
"COG3185",0,0,1,0,0,0,0,0,21,0
"COG3187",109,59,121,168,153,225,186,45,96,129
"COG3188",104,8,19,67,4,62,304,19,196,115
"COG3189",56,56,24,37,10,74,156,15,42,53
"COG3190",1,0,0,0,0,2,3,0,1,0
"COG3191",166,95,58,54,80,71,39,26,92,76
"COG3192",2,5,5,21,12,49,16,15,49,25
"COG3193",44,10,14,15,10,19,18,12,26,17
"COG3194",0,0,1,0,0,0,6,0,7,1
"COG3195",0,0,0,0,0,0,0,0,3,0
"COG3196",29,22,7,22,51,22,8,4,13,34
"COG3199",0,2,3,1,4,6,5,0,9,3
"COG3201",376,142,186,133,89,233,251,337,285,225
"COG3203",30,29,37,310,59,106,106,61,79,120
"COG3204",2,0,0,2,1,1,8,0,0,4
"COG3206",203,248,582,284,176,157,76,124,53,172
"COG3208",2,4,6,5,7,3,14,0,29,6
"COG3209",3213,989,519,1242,656,1927,574,2451,1091,1222
"COG3210",52,208,47,52,51,175,182,6,26,200
"COG3211",0,0,3,1,0,0,0,0,25,0
"COG3212",13,10,8,8,20,1,2,1,3,3
"COG3213",0,0,3,21,0,0,0,7,0,1
"COG3214",4,1,0,2,0,2,14,0,13,6
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,1,0,1,3,10,0,6,10
"COG3218",0,0,0,0,0,0,0,1,0,2
"COG3219",0,0,2,16,1,0,0,2,0,3
"COG3220",0,0,3,24,0,0,0,3,0,2
"COG3221",25,66,21,20,27,21,30,7,134,28
"COG3222",4,5,2,4,7,38,14,2,5,2
"COG3223",5,0,2,13,0,1,4,4,3,5
"COG3224",0,0,2,0,0,0,0,0,13,0
"COG3225",418,303,342,240,364,121,444,110,144,230
"COG3226",4,0,1,3,0,1,6,0,14,2
"COG3227",0,0,0,0,0,10,0,1,2,1
"COG3228",2,1,1,2,0,1,5,3,10,4
"COG3231",1,1,29,11,15,12,9,0,10,0
"COG3232",0,0,0,1,0,3,3,0,6,3
"COG3234",4,0,0,4,1,0,11,0,0,6
"COG3236",86,70,54,53,47,19,6,40,42,26
"COG3237",1,0,0,5,0,2,2,1,2,1
"COG3238",57,76,32,71,70,52,30,12,13,23
"COG3239",0,0,1,0,0,0,0,0,12,0
"COG3242",2,0,1,1,1,1,4,0,3,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",39,31,17,29,46,64,14,27,57,35
"COG3247",2,1,6,7,5,1,9,2,18,6
"COG3248",7,0,3,2,0,1,9,0,8,2
"COG3250",6221,7372,5799,8366,7242,9141,14738,5262,7870,8816
"COG3251",1,0,0,0,1,1,6,0,1,1
"COG3252",0,0,0,0,0,1,11,0,1,1
"COG3253",0,0,2,2,0,0,0,0,0,0
"COG3254",68,34,41,53,76,52,103,6,53,42
"COG3256",0,0,7,52,3,0,0,4,0,1
"COG3257",3,0,3,4,1,3,11,0,30,14
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",8,10,18,16,3,19,25,7,58,28
"COG3261",8,20,13,20,4,28,34,8,110,69
"COG3262",4,3,3,21,6,10,10,7,26,33
"COG3263",428,193,183,343,320,423,476,83,271,355
"COG3264",13,12,21,105,9,24,71,23,55,49
"COG3265",1,0,1,1,0,3,6,0,3,0
"COG3266",3,0,0,1,1,5,8,1,16,5
"COG3267",11,23,14,19,11,28,22,21,8,18
"COG3268",1,1,0,0,0,0,0,0,0,7
"COG3270",151,122,131,96,57,67,36,73,62,65
"COG3271",0,4,2,0,2,0,0,0,12,0
"COG3272",1,2,2,5,0,1,13,2,14,6
"COG3274",279,224,402,651,344,495,656,193,321,531
"COG3275",500,474,614,637,798,986,1473,459,701,862
"COG3276",21,19,24,72,16,34,39,18,74,37
"COG3279",3589,2726,2285,2013,2560,1362,1612,1310,1322,1351
"COG3283",3,0,4,11,21,2,9,5,15,11
"COG3284",15,49,17,1,44,28,24,5,147,24
"COG3287",43,181,31,62,25,8,0,28,30,29
"COG3288",7,0,5,16,0,10,20,10,20,5
"COG3290",30,128,75,89,96,49,70,10,34,68
"COG3291",70,126,688,109,25,67,50,448,132,50
"COG3292",5432,5786,2518,4378,5216,9327,16384,7225,6945,10063
"COG3293",207,25,109,99,572,120,35,197,311,57
"COG3294",56,93,17,19,39,20,3,16,12,18
"COG3296",5,0,0,0,0,0,0,0,1,2
"COG3297",0,0,1,0,1,1,2,0,7,6
"COG3299",96,57,123,140,97,65,19,40,123,55
"COG3301",4,5,14,56,15,16,9,8,2,18
"COG3302",4,1,3,0,0,5,18,2,8,9
"COG3303",47,40,24,114,144,113,414,8,109,159
"COG3304",112,52,54,49,56,145,113,13,63,118
"COG3306",0,1,5,7,1,2,21,4,24,4
"COG3307",25,18,30,74,32,94,37,19,99,41
"COG3309",0,2,0,0,0,5,249,0,1,141
"COG3311",5,0,2,3,0,0,25,3,0,2
"COG3312",4,0,2,14,0,3,7,0,12,2
"COG3313",2,0,0,0,0,2,8,1,5,2
"COG3314",338,299,224,160,317,105,62,95,323,114
"COG3315",22,79,35,29,48,30,64,44,229,85
"COG3316",15,5,2,7,12,15,48,3,18,18
"COG3317",1,0,8,34,5,13,14,3,15,11
"COG3318",1,1,1,12,2,2,6,3,3,17
"COG3319",10,3,8,8,0,19,85,1,103,10
"COG3320",78,25,28,10,95,75,22,56,25,13
"COG3321",2,24,27,36,23,36,52,0,399,5
"COG3323",81,90,92,146,110,229,217,21,102,118
"COG3324",33,18,4,4,2,47,122,1,21,14
"COG3325",85,236,83,178,65,268,121,9,161,206
"COG3326",95,70,230,37,86,21,15,49,55,23
"COG3327",2,0,0,2,0,0,7,0,7,3
"COG3328",1254,467,424,732,912,242,141,236,125,529
"COG3330",0,5,3,0,18,0,0,0,0,0
"COG3331",62,37,25,23,27,57,14,23,48,45
"COG3333",83,163,94,202,126,206,58,136,177,272
"COG3335",299,90,139,185,220,33,122,52,58,48
"COG3338",0,0,0,8,2,0,0,6,3,1
"COG3339",6,5,4,1,19,6,10,2,10,8
"COG3340",524,369,519,169,300,190,195,163,285,187
"COG3341",283,209,226,240,190,233,221,133,102,168
"COG3343",0,0,0,3,0,0,0,1,0,2
"COG3344",3956,1875,3619,3772,3957,2892,1237,3794,2048,2745
"COG3345",1632,821,641,1024,1137,152,268,250,177,265
"COG3347",21,9,10,4,11,3,3,3,13,5
"COG3350",1,1,1,18,1,2,6,2,0,2
"COG3359",208,143,98,148,93,67,31,27,34,48
"COG3366",0,3,1,0,1,2,3,0,7,8
"COG3369",2,4,4,0,6,3,12,0,7,29
"COG3376",0,0,3,0,0,0,0,0,9,0
"COG3378",241,442,392,370,635,296,291,813,411,317
"COG3379",1,0,11,0,0,0,0,0,0,3
"COG3381",3,2,8,31,5,6,21,4,15,16
"COG3382",112,55,55,79,96,32,41,74,34,58
"COG3383",31,34,71,47,50,61,91,12,100,39
"COG3384",2,0,6,20,1,5,14,1,45,9
"COG3385",3781,949,8032,1952,1444,129,256,3403,250,877
"COG3386",48,96,29,31,29,69,292,22,56,111
"COG3387",78,89,103,51,151,156,122,4,76,137
"COG3391",149,126,188,188,114,90,524,110,145,469
"COG3392",57,78,22,57,40,26,5,7,64,23
"COG3393",5,7,9,21,3,5,1,34,2,1
"COG3394",17,71,26,30,24,57,46,26,111,63
"COG3395",263,56,47,74,147,74,77,61,124,87
"COG3396",2,0,2,2,0,0,12,1,20,4
"COG3397",2,0,1,3,6,1,0,0,9,0
"COG3401",16,30,4,76,343,8,0,16,17,28
"COG3402",43,8,31,33,45,85,2,0,31,9
"COG3404",89,224,253,142,77,345,225,71,177,228
"COG3405",46,17,35,14,38,151,14,710,192,217
"COG3407",0,0,0,1,0,0,1,0,1,1
"COG3408",711,469,764,549,584,684,684,936,376,967
"COG3409",399,309,204,150,291,102,42,93,451,82
"COG3410",131,25,35,85,90,11,136,7,70,45
"COG3411",10,16,5,5,18,20,32,5,109,18
"COG3412",10,1,0,6,13,12,19,0,26,3
"COG3414",15,2,10,13,57,18,33,4,64,8
"COG3415",3,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,4,0
"COG3417",5,2,1,0,1,1,8,0,7,4
"COG3418",1,0,0,1,0,1,2,0,0,1
"COG3420",0,0,3,14,8,0,0,0,0,0
"COG3421",5,75,15,70,22,0,0,0,0,6
"COG3422",2,0,0,6,0,0,4,4,0,0
"COG3423",1,0,1,2,0,2,4,1,3,3
"COG3425",1,0,0,3,2,0,2,0,1,0
"COG3426",130,282,313,229,200,402,274,81,197,234
"COG3428",3,4,105,149,67,62,1,2,44,13
"COG3429",0,1,0,0,0,1,0,1,3,1
"COG3433",3,2,7,1,0,19,58,0,82,5
"COG3434",3,10,2,7,6,3,1,26,21,40
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1615,609,2785,2132,1464,1539,2250,10021,867,3238
"COG3437",617,761,503,796,643,756,1458,358,425,931
"COG3439",7,6,3,8,0,31,79,2,30,31
"COG3440",15,18,37,24,47,13,3,101,2,8
"COG3442",30,124,99,22,129,20,6,38,114,21
"COG3443",13,4,8,36,44,0,3,3,0,17
"COG3444",80,57,61,123,153,107,153,28,347,104
"COG3445",3,1,3,15,0,1,6,7,6,5
"COG3447",5,0,0,3,0,2,22,1,1,7
"COG3448",0,0,0,0,15,0,1,0,12,1
"COG3449",88,135,50,47,21,202,426,10,159,129
"COG3450",2,0,0,7,0,0,2,0,2,0
"COG3451",2739,3106,3459,3127,2944,2858,1184,1339,2262,2138
"COG3452",47,50,27,28,38,18,37,39,31,89
"COG3454",3,28,2,2,0,12,10,1,54,3
"COG3455",3,0,5,12,0,0,5,2,16,3
"COG3456",6,0,1,14,0,1,10,0,0,2
"COG3457",6,21,8,6,17,9,6,7,39,31
"COG3458",173,163,104,171,149,345,525,244,237,378
"COG3459",1480,1369,651,776,1056,233,49,954,218,585
"COG3460",1,0,1,1,0,0,3,0,6,4
"COG3463",63,55,32,69,79,24,8,19,43,11
"COG3464",2233,216,1179,799,731,3684,1940,4730,1389,914
"COG3467",440,224,243,266,232,303,204,207,345,224
"COG3468",138,918,128,133,62,626,782,42,101,137
"COG3469",0,4,4,1,4,0,0,0,9,0
"COG3470",0,0,1,8,0,3,6,1,0,6
"COG3471",0,0,4,22,1,0,1,8,0,6
"COG3472",178,283,31,9,68,1,45,24,77,235
"COG3473",0,3,0,1,0,11,8,0,4,0
"COG3475",529,857,444,513,444,587,259,623,236,358
"COG3476",83,68,68,78,59,103,67,15,30,73
"COG3477",4,0,2,3,0,1,5,1,0,3
"COG3478",0,4,5,0,4,0,2,0,9,1
"COG3479",1,0,2,0,0,0,0,0,8,0
"COG3480",0,17,29,5,29,4,2,4,3,1
"COG3481",277,474,255,271,415,156,91,114,286,112
"COG3484",0,0,1,1,0,0,0,0,8,0
"COG3485",0,0,1,2,0,0,0,0,25,0
"COG3486",0,0,3,0,0,3,8,0,21,1
"COG3487",35,80,90,79,70,78,264,43,96,76
"COG3488",131,153,218,137,140,134,291,541,145,190
"COG3491",0,0,3,0,0,0,0,0,24,0
"COG3493",32,54,7,65,21,143,42,9,112,17
"COG3494",6,21,13,5,17,12,21,5,51,6
"COG3496",0,0,0,0,0,0,0,0,4,0
"COG3497",98,77,56,11,50,47,101,413,30,122
"COG3498",1,14,23,4,8,8,6,0,18,12
"COG3499",2,0,0,2,0,2,4,0,0,4
"COG3500",70,67,39,5,29,44,90,147,34,81
"COG3501",45,186,104,578,77,322,114,229,283,153
"COG3503",44,65,98,67,39,16,3,13,75,13
"COG3504",1,5,10,9,1,0,2,1,57,0
"COG3505",2377,2404,3100,2293,2065,1874,1301,1211,1985,1799
"COG3506",50,54,37,127,152,20,166,281,44,49
"COG3507",1783,1417,1295,1460,1966,3115,2905,2545,2102,3138
"COG3509",79,14,20,70,15,29,0,440,10,78
"COG3512",133,34,49,63,89,20,113,179,25,29
"COG3513",612,502,378,218,602,188,640,1521,324,138
"COG3514",1,0,0,0,0,0,5,0,0,0
"COG3515",9,0,7,27,2,5,3,0,11,6
"COG3516",5,1,0,10,0,1,9,0,14,5
"COG3517",15,2,3,24,1,3,27,1,18,11
"COG3518",0,0,0,13,0,0,4,0,1,0
"COG3519",5,7,7,26,0,2,51,1,26,12
"COG3520",5,2,1,11,0,0,17,3,23,5
"COG3521",6,0,4,12,1,2,6,1,8,0
"COG3522",3,0,5,27,0,2,14,1,26,6
"COG3523",4,1,8,58,0,8,15,2,45,8
"COG3524",0,1,0,14,0,5,24,0,0,5
"COG3525",1911,1173,2139,3115,2077,3242,5427,979,2575,2734
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",1,0,4,3,0,0,4,1,10,7
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,2,0,0,3,0,6,0
"COG3530",0,0,0,0,0,0,2,0,5,3
"COG3533",1031,873,550,1103,1294,2029,1938,1801,1624,2010
"COG3534",857,683,445,559,814,982,1173,2189,903,1597
"COG3535",5,13,7,3,7,10,0,0,29,8
"COG3536",0,0,1,7,1,0,3,1,1,5
"COG3537",1912,1916,2489,3104,2694,3293,7136,771,1658,3032
"COG3538",175,416,299,353,200,329,624,88,223,367
"COG3539",57,3,11,40,4,35,173,13,112,59
"COG3541",17,4,10,7,49,17,15,138,41,35
"COG3542",5,15,5,2,1,3,0,0,11,9
"COG3543",22,33,52,51,30,15,5,30,76,20
"COG3544",1,2,6,6,19,1,10,2,16,3
"COG3545",1,13,20,0,1,0,0,0,0,0
"COG3546",62,203,99,133,177,83,77,35,188,73
"COG3547",1652,781,1598,1026,1074,461,872,2099,1291,2842
"COG3548",1,0,0,0,9,2,1,1,17,4
"COG3549",1,3,1,2,1,1,3,0,6,5
"COG3550",956,692,885,361,670,590,756,1356,275,812
"COG3552",1,5,0,0,0,2,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,7,0
"COG3557",1,21,15,0,25,2,3,0,3,3
"COG3558",0,0,2,1,0,0,1,0,9,0
"COG3560",68,92,66,56,62,257,221,2,86,146
"COG3561",68,51,43,30,258,7,37,6,24,15
"COG3562",3,21,0,20,0,2,8,0,2,2
"COG3563",0,0,0,14,0,1,16,0,0,6
"COG3566",1,5,16,24,4,464,1,3,0,12
"COG3567",1,13,39,50,15,460,1,3,1,12
"COG3568",76,124,106,114,82,883,1503,179,698,764
"COG3570",0,18,2,3,6,18,7,0,7,2
"COG3572",2,15,11,7,16,7,2,5,30,7
"COG3575",0,0,0,1,1,0,0,0,0,0
"COG3576",2,0,2,3,4,25,4,0,18,0
"COG3579",84,97,137,100,85,654,460,384,272,524
"COG3580",875,1103,638,760,1028,404,235,891,641,601
"COG3581",837,1066,514,744,979,409,188,792,484,524
"COG3583",52,158,171,80,144,6,2,23,75,14
"COG3584",70,207,177,95,158,62,30,113,375,64
"COG3585",4,2,6,11,2,1,1,2,3,3
"COG3586",5,42,34,16,42,4,105,7,37,28
"COG3587",264,597,123,245,268,311,70,920,182,307
"COG3588",9,0,14,0,28,3,12,1,7,4
"COG3589",4,21,3,2,33,7,13,14,121,9
"COG3590",447,257,506,348,384,567,495,1125,309,878
"COG3591",86,38,18,15,43,1,13,70,7,14
"COG3592",2,6,0,2,0,1,13,0,4,2
"COG3593",195,75,251,50,235,618,84,960,193,354
"COG3594",199,241,377,264,458,105,672,424,250,128
"COG3595",1,58,24,7,0,9,0,0,0,10
"COG3596",7,3,25,74,19,8,36,0,55,8
"COG3597",0,0,5,71,17,2,1,10,48,3
"COG3598",24,15,14,9,25,27,7,2,58,6
"COG3599",19,149,126,40,132,23,4,60,105,44
"COG3600",137,44,77,58,87,29,36,47,46,9
"COG3601",198,146,177,189,191,81,39,76,159,108
"COG3602",4,0,1,2,0,2,7,1,2,1
"COG3603",5,22,4,13,8,27,11,7,15,5
"COG3604",162,105,214,320,69,408,203,110,110,194
"COG3605",4,0,2,5,0,3,20,2,38,11
"COG3608",91,236,107,117,164,159,54,13,69,99
"COG3609",4,1,0,3,1,0,7,1,2,4
"COG3610",189,122,103,140,118,27,43,19,40,33
"COG3611",2,40,32,4,38,4,4,0,1,7
"COG3613",1,6,17,6,4,27,5,0,1,0
