"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG2938",1,0,1,2,0,4,27,0,3,0
"COG2939",0,0,32,2,0,4,0,0,0,4
"COG2942",433,263,429,500,357,405,384,348,321,413
"COG2943",5,1,0,0,0,16,126,14,6,0
"COG2944",12,1,9,16,6,11,45,18,87,4
"COG2945",5,1,3,0,0,0,5,3,0,3
"COG2946",98,295,166,91,58,70,109,146,345,110
"COG2947",0,0,5,0,5,2,4,2,5,4
"COG2948",3,0,4,1,3,0,16,10,0,3
"COG2949",110,3,31,28,30,152,72,30,23,9
"COG2951",11,2,10,1,6,116,48,18,10,9
"COG2954",199,199,283,184,282,401,177,190,178,172
"COG2956",18,1,1,0,6,126,80,5,11,11
"COG2957",397,34,303,292,230,269,217,419,169,246
"COG2958",0,0,12,0,0,0,1,1,83,0
"COG2959",2,0,0,3,2,150,75,6,2,0
"COG2960",2,1,1,0,1,1,26,2,1,0
"COG2961",74,1,14,19,45,100,59,33,26,10
"COG2962",22,36,11,12,14,9,73,18,28,19
"COG2963",77,293,56,48,20,138,244,163,167,239
"COG2964",79,94,112,69,45,45,111,34,59,67
"COG2965",6,0,2,0,1,7,26,2,6,3
"COG2966",359,467,524,436,445,461,453,540,473,424
"COG2967",7,1,2,1,0,1,24,4,4,0
"COG2968",34,184,42,13,15,106,63,42,31,49
"COG2969",10,0,0,1,2,88,40,4,7,6
"COG2971",14,11,5,8,6,8,16,42,32,17
"COG2972",2455,2450,2733,2665,1792,1529,1061,3591,2651,1821
"COG2973",1,0,0,0,0,2,19,2,2,1
"COG2974",7,0,1,1,0,107,51,7,5,1
"COG2975",4,0,1,1,1,5,16,4,1,0
"COG2976",7,0,1,0,1,81,62,10,8,2
"COG2977",5,0,2,0,1,1,25,2,13,0
"COG2978",248,176,234,262,186,224,268,138,160,308
"COG2979",5,0,0,0,0,2,27,1,1,0
"COG2980",3,0,0,0,1,116,43,6,1,5
"COG2981",3,1,5,8,16,105,57,0,2,37
"COG2982",26,2,10,9,2,10,188,37,10,6
"COG2983",4,1,1,0,0,2,19,12,3,0
"COG2984",112,231,430,235,189,219,199,372,574,317
"COG2985",1777,84,1044,1536,1670,1373,1365,1287,945,1613
"COG2986",445,23,343,444,253,126,258,215,268,365
"COG2987",356,9,301,326,223,98,235,213,274,428
"COG2988",4,0,0,2,0,4,55,0,4,0
"COG2989",78,5,12,58,336,59,31,7,6,10
"COG2990",10,15,7,2,26,5,109,10,22,20
"COG2991",1,0,0,0,0,2,8,1,0,0
"COG2992",9,1,4,1,4,7,42,7,3,31
"COG2994",0,2,0,2,4,0,0,1,4,5
"COG2995",17,1,2,2,2,134,128,10,5,1
"COG2996",445,252,285,298,365,380,340,402,185,306
"COG2998",0,4,9,1,1,4,0,5,6,9
"COG2999",7,0,2,1,1,0,1,6,2,0
"COG3001",2,101,2,1,0,3,61,9,1,0
"COG3004",289,491,201,227,110,47,131,94,143,199
"COG3005",137,4,29,57,30,15,100,12,16,97
"COG3006",6,1,0,3,0,2,52,2,5,0
"COG3007",6,162,13,37,20,141,3,66,14,9
"COG3008",16,2,8,3,2,203,228,21,28,1
"COG3009",5,0,0,1,4,73,28,1,0,0
"COG3010",59,248,70,47,61,40,99,71,142,148
"COG3012",9,1,2,2,7,5,29,1,6,30
"COG3013",4,0,1,7,2,2,31,13,0,0
"COG3014",0,0,1,3,2,2,4,1,0,2
"COG3015",201,9,29,42,160,172,107,88,40,44
"COG3016",145,100,13,43,216,179,22,19,26,31
"COG3017",8,0,2,0,1,87,29,1,2,3
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",298,12,195,190,319,415,278,212,138,279
"COG3022",268,58,230,275,309,271,247,287,154,226
"COG3023",498,19,320,510,726,637,287,166,335,416
"COG3024",3,0,0,0,0,49,24,2,2,2
"COG3025",5,189,9,19,23,6,50,16,62,34
"COG3026",6,0,0,4,1,3,39,7,2,0
"COG3027",5,0,19,7,6,3,4,1,4,1
"COG3028",12,3,5,1,0,78,43,5,6,9
"COG3029",3,2,0,0,0,61,16,2,0,0
"COG3030",2,1,2,0,0,41,11,0,5,0
"COG3031",5,0,1,1,0,5,46,0,0,0
"COG3033",44,37,131,157,106,42,72,64,85,158
"COG3034",14,20,7,3,12,93,36,1,16,1
"COG3036",3,1,1,0,0,4,22,1,0,0
"COG3037",48,656,68,21,18,14,258,18,55,52
"COG3038",13,1,2,0,0,4,19,1,2,0
"COG3039",601,34,72,150,53,494,34,449,251,48
"COG3040",164,1,22,54,51,16,169,11,35,67
"COG3041",896,62,132,91,67,127,21,85,34,65
"COG3042",5,0,1,1,2,2,20,0,0,0
"COG3043",5,1,1,0,0,0,3,2,1,5
"COG3044",46,79,68,68,46,26,39,91,107,111
"COG3045",12,0,3,2,0,3,20,2,9,11
"COG3047",3,1,1,0,0,2,34,0,0,0
"COG3048",27,5,30,15,25,17,126,13,12,37
"COG3049",634,205,559,531,324,145,390,386,290,466
"COG3050",3,0,1,1,0,4,20,5,1,0
"COG3051",36,132,60,34,104,49,124,113,87,163
"COG3052",9,36,11,12,30,21,22,35,25,37
"COG3053",33,51,27,22,27,23,19,43,9,11
"COG3054",6,1,1,1,1,5,32,3,12,1
"COG3055",189,306,35,174,122,56,213,164,67,155
"COG3056",3,0,0,2,0,6,40,1,1,1
"COG3057",2,0,0,1,0,3,38,1,1,0
"COG3058",13,4,4,2,6,5,60,9,10,11
"COG3059",185,4,142,129,73,6,69,64,81,125
"COG3060",2,1,2,0,0,3,24,4,1,0
"COG3061",2,0,3,0,1,1,35,6,2,0
"COG3062",0,0,0,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",5,2,2,0,1,74,73,5,2,0
"COG3065",6,1,0,0,0,2,4,1,0,0
"COG3066",1,0,1,0,1,87,68,9,3,0
"COG3067",6,1,2,1,0,159,81,4,5,0
"COG3068",4,1,1,0,2,70,45,5,4,0
"COG3069",85,12,41,28,83,43,234,71,135,153
"COG3070",30,20,69,28,24,29,66,56,39,21
"COG3071",7,1,2,0,0,6,70,6,7,2
"COG3072",17,4,2,1,1,301,178,11,6,4
"COG3073",2,0,1,1,1,6,35,6,2,0
"COG3074",3,0,0,1,0,3,20,2,0,1
"COG3075",4,4,141,108,46,34,77,52,74,69
"COG3076",4,1,0,1,0,7,37,4,3,1
"COG3077",29,115,124,141,73,132,70,117,125,62
"COG3078",1,0,0,2,0,2,1,3,2,0
"COG3079",5,0,1,0,1,3,45,3,2,0
"COG3080",6,0,1,1,0,35,29,3,0,0
"COG3081",3,0,2,1,1,4,46,4,1,1
"COG3082",2,0,0,0,0,2,33,2,1,0
"COG3083",13,2,34,53,14,123,134,24,42,75
"COG3084",6,1,2,0,1,2,41,4,2,0
"COG3085",3,1,0,0,0,57,36,1,1,0
"COG3086",4,2,1,2,11,2,25,2,3,20
"COG3087",11,1,0,0,4,5,31,2,3,7
"COG3088",14,0,0,2,3,6,28,9,18,4
"COG3089",3,1,0,0,0,1,19,0,2,0
"COG3090",259,394,229,142,125,83,180,157,394,329
"COG3091",1,2,0,0,0,2,35,6,0,0
"COG3092",6,0,0,2,0,62,27,3,6,0
"COG3093",43,14,56,82,25,159,14,91,37,11
"COG3094",9,0,1,0,0,2,25,1,0,1
"COG3095",4,0,0,0,1,1,38,3,2,0
"COG3096",3,2,0,0,1,17,170,13,5,0
"COG3097",3,1,0,0,0,1,30,1,1,0
"COG3098",3,0,0,0,0,54,9,2,3,0
"COG3099",2,0,0,0,2,2,21,0,2,0
"COG3100",2,2,0,0,0,27,20,3,1,0
"COG3101",6,1,0,2,1,6,36,4,0,1
"COG3102",2,0,3,0,1,3,36,3,2,0
"COG3103",77,147,208,189,122,85,104,226,116,87
"COG3104",448,14,448,514,453,340,837,444,224,498
"COG3105",3,1,3,0,0,5,45,1,2,0
"COG3106",6,0,2,0,1,4,47,3,2,1
"COG3107",9,0,1,3,0,183,109,8,3,0
"COG3108",2,2,0,0,1,4,40,4,1,0
"COG3109",3,2,3,1,0,79,54,2,2,0
"COG3110",6,2,1,0,0,0,0,1,1,0
"COG3111",14,81,8,5,1,5,64,17,3,15
"COG3112",1,0,1,1,0,2,21,1,3,0
"COG3113",5,0,0,1,0,3,28,1,2,0
"COG3114",1,0,0,1,0,0,8,0,0,0
"COG3115",3,0,0,0,0,102,28,6,1,0
"COG3116",4,0,2,3,0,1,41,0,2,0
"COG3117",10,3,5,0,3,81,63,1,5,4
"COG3118",8,0,0,1,0,123,54,4,0,0
"COG3119",6185,268,4099,4315,3258,1098,3545,1992,2238,3652
"COG3120",3,0,0,0,2,2,27,5,2,0
"COG3121",90,7,7,6,8,39,480,13,29,3
"COG3122",6,2,2,1,0,5,46,2,3,0
"COG3123",4,0,4,0,0,2,28,1,1,1
"COG3124",1,1,28,36,3,5,40,7,15,35
"COG3125",2,0,2,0,2,2,29,3,1,1
"COG3126",2,0,0,0,1,0,36,3,1,0
"COG3127",9,2,0,0,1,7,101,0,6,2
"COG3128",9,0,0,1,0,4,37,0,6,0
"COG3129",19,1,1,11,3,5,40,7,21,13
"COG3130",4,0,0,0,0,0,0,1,0,1
"COG3131",18,2,6,1,5,9,133,20,10,3
"COG3132",4,0,0,0,0,2,35,1,4,0
"COG3133",3,0,1,0,4,1,9,1,1,0
"COG3134",5,2,1,1,0,0,35,0,1,0
"COG3135",1,0,0,0,0,4,40,1,1,1
"COG3136",2,0,1,0,0,0,10,1,1,0
"COG3137",3,0,0,0,1,2,47,0,2,0
"COG3138",1,2,1,1,1,3,68,1,0,0
"COG3139",0,0,0,0,0,4,17,0,1,1
"COG3140",1,0,0,1,0,0,10,2,0,0
"COG3141",1,1,0,0,0,1,15,0,1,0
"COG3142",174,176,197,225,144,46,68,35,72,40
"COG3143",2,1,0,1,0,78,0,0,4,0
"COG3144",10,0,30,37,30,44,13,99,15,14
"COG3145",5,0,0,0,0,5,30,2,3,0
"COG3147",0,0,1,0,0,1,25,0,2,0
"COG3148",3,0,0,1,0,1,21,1,0,0
"COG3149",3,1,1,0,0,1,18,0,2,0
"COG3150",13,0,57,20,4,93,77,22,10,17
"COG3151",1,0,0,1,1,3,38,0,4,4
"COG3152",148,148,32,22,38,138,83,12,33,20
"COG3153",158,47,142,111,93,110,154,59,88,99
"COG3154",4,1,2,0,1,4,44,0,1,0
"COG3155",0,0,3,1,2,5,42,2,2,0
"COG3156",3,0,1,0,0,3,42,2,2,0
"COG3157",26,2,2,1,1,13,96,3,6,1
"COG3158",15,441,20,19,201,79,40,37,3,2
"COG3159",1,0,0,0,1,5,21,3,9,1
"COG3160",9,0,2,0,0,14,15,0,2,0
"COG3161",4,1,3,0,2,6,23,1,2,1
"COG3162",2,0,0,1,0,5,24,2,6,1
"COG3164",53,3,4,1,15,30,241,17,36,33
"COG3165",6,0,2,0,0,2,47,1,3,1
"COG3166",6,0,0,5,7,1,0,5,10,10
"COG3169",157,7,132,125,97,60,85,99,72,98
"COG3171",6,1,0,0,1,4,29,2,1,0
"COG3172",25,43,4,0,0,16,90,4,3,1
"COG3173",0,3,16,12,1,65,0,13,4,6
"COG3174",290,8,224,257,128,10,120,92,155,193
"COG3176",666,17,404,548,659,733,696,380,293,473
"COG3177",878,715,995,908,647,1804,816,824,779,913
"COG3178",223,14,198,352,354,510,282,244,170,297
"COG3179",1,0,6,6,305,1,0,0,6,0
"COG3180",3,0,5,5,11,3,41,4,47,23
"COG3181",56,145,90,72,81,33,80,50,204,107
"COG3182",125,8,136,147,69,22,302,82,74,151
"COG3183",38,7,0,33,14,20,42,12,12,18
"COG3185",2,0,0,0,0,6,64,2,0,0
"COG3187",204,5,126,153,102,26,234,127,93,159
"COG3188",162,10,15,7,24,66,1097,36,70,8
"COG3189",161,2,42,68,49,17,60,36,37,53
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",13,14,43,7,13,35,52,43,184,83
"COG3192",18,15,44,8,20,11,61,12,32,45
"COG3193",32,18,19,5,11,6,78,10,35,53
"COG3194",4,0,0,0,0,0,0,2,1,0
"COG3195",0,0,0,0,0,0,22,1,0,0
"COG3196",21,29,12,7,5,7,17,9,78,30
"COG3199",17,1,9,3,0,0,1,2,1,2
"COG3201",182,47,288,190,268,119,122,172,86,177
"COG3203",128,9,3,2,34,101,107,11,22,27
"COG3204",2,1,1,0,0,1,0,2,2,0
"COG3206",263,244,212,401,456,443,494,457,183,582
"COG3208",0,5,4,0,0,0,51,2,9,4
"COG3209",969,174,866,1019,5237,548,1213,716,364,806
"COG3210",72,8,76,46,43,217,98,53,46,84
"COG3211",0,0,1,0,0,0,0,1,0,0
"COG3212",2,145,11,17,25,14,6,11,14,53
"COG3213",0,0,0,1,1,1,1,1,0,0
"COG3214",9,3,2,1,0,1,39,1,6,1
"COG3216",0,0,0,0,5,1,0,1,0,0
"COG3217",10,2,1,0,2,0,45,1,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,4,0,0
"COG3221",60,18,55,33,37,23,107,50,42,39
"COG3222",18,31,5,7,2,0,0,0,4,3
"COG3223",7,2,1,0,2,3,12,0,0,0
"COG3224",0,0,0,0,5,2,34,1,0,0
"COG3225",313,78,336,310,165,101,117,389,416,177
"COG3226",6,0,0,0,0,1,42,0,0,0
"COG3227",7,0,2,0,0,1,3,0,11,1
"COG3228",6,0,0,0,1,4,46,2,5,0
"COG3231",3,3,2,72,1,2,0,4,2,6
"COG3232",1,0,0,0,0,5,34,0,1,0
"COG3234",1,2,0,0,1,0,0,0,5,0
"COG3236",16,8,105,15,22,59,102,48,17,41
"COG3237",6,0,0,0,0,5,33,1,2,0
"COG3238",41,110,92,27,25,27,34,50,30,22
"COG3239",0,0,0,0,0,5,42,2,0,0
"COG3242",2,0,2,0,0,1,9,0,1,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",47,201,65,25,12,5,6,3,22,21
"COG3247",2,1,5,1,9,11,45,8,6,0
"COG3248",11,0,0,0,1,7,34,2,2,0
"COG3250",11420,3268,8421,11880,10626,6858,9016,7657,8327,9935
"COG3251",1,0,0,0,0,1,7,0,2,1
"COG3252",24,1,1,1,0,0,0,1,1,1
"COG3253",1,1,0,0,0,0,1,0,0,0
"COG3254",179,7,22,66,126,14,122,41,47,59
"COG3256",6,3,0,1,0,0,1,5,0,0
"COG3257",4,0,1,0,0,1,5,3,3,8
"COG3259",0,0,0,0,0,1,0,0,1,0
"COG3260",12,3,8,10,6,4,52,9,43,26
"COG3261",27,6,18,13,16,10,94,13,43,49
"COG3262",7,1,0,5,0,7,88,6,13,10
"COG3263",364,490,326,368,229,293,316,255,251,431
"COG3264",38,9,14,12,12,417,277,53,54,23
"COG3265",9,49,0,1,0,6,34,1,6,1
"COG3266",8,1,1,0,1,8,66,0,3,0
"COG3267",17,43,164,14,3,167,5,6,11,27
"COG3268",0,0,5,0,21,0,0,0,0,2
"COG3270",13,114,115,97,42,45,92,120,242,54
"COG3271",0,0,3,0,0,1,0,2,0,3
"COG3272",11,0,3,0,0,6,52,0,7,0
"COG3274",565,67,369,495,234,38,81,95,62,108
"COG3275",1482,51,571,820,1299,790,1093,549,534,982
"COG3276",44,21,30,24,32,8,155,19,29,96
"COG3279",2472,819,1962,2056,1665,342,292,566,422,351
"COG3283",9,280,1,1,3,4,64,7,3,7
"COG3284",12,405,29,15,18,13,180,9,51,38
"COG3287",15,2,18,51,4,27,14,77,0,20
"COG3288",8,154,2,0,0,168,68,16,16,1
"COG3290",90,15,72,65,59,55,264,100,61,79
"COG3291",71,23,78,160,111,42,68,500,41,149
"COG3292",13806,439,8478,11425,12402,7868,8928,3966,5058,8196
"COG3293",62,13,80,105,28,68,417,137,180,492
"COG3294",7,28,11,19,7,10,5,19,21,9
"COG3296",0,0,1,0,4,0,1,0,0,0
"COG3297",6,1,0,1,0,2,40,1,2,1
"COG3299",26,189,80,51,33,55,15,98,246,88
"COG3301",14,3,1,4,4,11,32,13,29,16
"COG3302",12,6,4,2,0,3,12,2,9,1
"COG3303",222,5,70,152,98,33,199,35,56,242
"COG3304",186,95,124,102,128,39,99,69,69,79
"COG3306",95,0,6,7,16,3,10,8,10,9
"COG3307",80,353,44,19,63,70,48,29,62,139
"COG3309",17,0,3,1,13,0,25,0,5,1
"COG3311",8,0,2,0,0,0,4,2,7,1
"COG3312",5,1,0,1,0,4,40,5,1,1
"COG3313",5,0,0,0,0,1,14,0,1,0
"COG3314",120,213,211,135,86,133,50,197,260,135
"COG3315",89,24,235,187,69,158,47,125,167,69
"COG3316",10,5,27,4,0,17,2,1,19,4
"COG3317",19,0,0,0,5,136,55,6,13,13
"COG3318",6,1,1,0,5,5,33,1,0,5
"COG3319",28,6,3,3,6,4,419,6,27,1
"COG3320",52,98,67,20,13,4,7,7,21,6
"COG3321",52,6,5,3,5,1,341,35,53,58
"COG3323",210,292,153,172,72,17,149,89,82,158
"COG3324",79,1,9,19,32,6,50,11,16,58
"COG3325",132,5,144,252,85,23,153,107,133,240
"COG3326",23,14,62,44,29,47,58,124,27,25
"COG3327",6,0,1,1,0,1,36,1,0,0
"COG3328",1105,714,1537,909,1263,2128,248,641,675,650
"COG3330",0,0,0,0,0,3,0,7,0,0
"COG3331",52,59,113,72,53,45,33,132,81,40
"COG3333",84,235,140,109,108,67,135,101,400,162
"COG3335",135,122,83,102,16,72,124,296,204,83
"COG3338",1,7,5,0,0,0,0,2,0,0
"COG3339",11,75,10,21,5,0,0,2,30,11
"COG3340",35,42,72,31,64,351,180,338,168,139
"COG3341",239,115,203,247,185,209,196,234,178,194
"COG3343",1,4,5,0,0,1,0,0,1,0
"COG3344",2610,968,2070,2773,7201,2177,3273,3338,4367,3757
"COG3345",669,2853,686,1077,1051,1003,867,802,873,1066
"COG3347",3,8,11,5,6,4,5,5,17,7
"COG3350",0,0,0,0,0,0,1,0,7,0
"COG3359",19,16,25,33,13,63,28,146,33,47
"COG3366",0,2,6,0,11,1,2,1,9,5
"COG3369",0,1,37,28,5,1,2,13,12,25
"COG3376",0,0,0,0,0,3,55,2,0,0
"COG3378",445,290,299,331,257,196,237,486,1184,143
"COG3379",0,2,3,6,2,3,0,6,0,0
"COG3381",15,2,1,3,10,10,124,3,8,8
"COG3382",117,6,113,132,204,227,189,65,78,138
"COG3383",78,411,91,25,41,13,44,38,123,73
"COG3384",15,4,1,1,1,7,106,2,1,1
"COG3385",1393,128,532,973,7752,4193,857,3592,773,1205
"COG3386",103,45,60,43,58,21,330,31,91,50
"COG3387",94,9,86,83,50,10,56,71,85,155
"COG3391",478,6,113,279,300,113,212,158,73,155
"COG3392",223,2,26,29,72,107,46,61,24,56
"COG3393",5,9,9,3,10,11,2,4,8,13
"COG3394",34,25,41,41,26,51,77,29,532,72
"COG3395",144,747,53,45,48,160,187,57,168,44
"COG3396",11,2,0,0,0,9,92,0,1,1
"COG3397",0,1,6,22,0,3,0,6,16,0
"COG3401",0,10,162,56,55,17,0,33,69,3
"COG3402",1,2,2,14,30,0,16,23,32,21
"COG3404",258,49,220,252,132,116,119,244,236,258
"COG3405",24,204,155,163,273,597,158,198,81,109
"COG3407",0,3,5,0,1,0,0,0,1,0
"COG3408",394,33,471,725,1045,721,445,558,327,654
"COG3409",62,167,142,131,279,131,71,181,456,144
"COG3410",22,6,52,63,29,2,9,7,7,3
"COG3411",17,3,29,16,12,10,8,6,29,29
"COG3412",17,90,1,0,2,44,77,4,4,20
"COG3414",48,284,9,13,20,12,132,6,12,25
"COG3415",2,0,0,0,1,0,0,0,0,1
"COG3416",2,0,0,0,0,3,16,0,0,0
"COG3417",5,0,1,2,1,2,30,2,7,4
"COG3418",4,0,0,0,0,1,0,0,0,0
"COG3420",3,0,0,0,1,3,17,0,1,2
"COG3421",4,0,3,3,0,14,4,9,16,4
"COG3422",6,1,0,2,1,3,3,3,1,0
"COG3423",2,0,2,0,0,3,16,1,2,0
"COG3425",1,2,3,0,0,1,0,2,0,0
"COG3426",277,48,306,328,148,98,226,270,217,311
"COG3428",0,0,0,64,27,4,8,96,33,30
"COG3429",0,94,0,0,0,0,3,0,0,0
"COG3433",12,2,2,2,2,3,268,2,30,1
"COG3434",15,6,23,55,27,4,8,83,17,6
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",3877,575,856,1399,2930,3572,1806,2697,1514,2963
"COG3437",799,278,485,813,724,895,350,647,983,524
"COG3439",120,8,11,6,19,3,11,7,16,33
"COG3440",4,85,20,15,2,169,76,31,7,0
"COG3442",1,47,27,7,2,63,24,47,43,35
"COG3443",11,79,39,5,4,8,10,14,14,6
"COG3444",93,631,169,61,52,42,240,45,359,116
"COG3445",6,0,1,0,0,4,26,4,3,0
"COG3447",11,1,0,1,0,0,1,1,3,3
"COG3448",0,34,2,0,0,1,32,0,1,3
"COG3449",522,11,116,175,129,13,328,50,131,169
"COG3450",7,1,1,0,0,1,24,0,1,1
"COG3451",408,329,751,802,426,2174,2439,3167,3459,3591
"COG3452",73,12,177,66,70,95,38,104,71,24
"COG3454",2,0,2,2,1,3,29,2,31,14
"COG3455",6,0,0,0,0,2,69,1,2,0
"COG3456",3,0,1,0,0,1,0,0,4,0
"COG3457",13,0,21,14,18,16,4,12,23,12
"COG3458",454,20,165,241,292,308,163,161,219,353
"COG3459",140,125,548,672,718,698,134,975,610,273
"COG3460",1,0,0,0,0,2,19,0,0,1
"COG3463",29,0,46,60,8,33,19,51,27,36
"COG3464",3451,131,585,631,1004,1437,558,610,699,877
"COG3467",180,260,421,312,165,175,175,211,152,280
"COG3468",172,73,16,149,445,17,36,26,193,157
"COG3469",0,0,8,6,0,1,0,0,0,5
"COG3470",2,78,0,1,0,0,3,1,4,0
"COG3471",0,0,0,0,5,3,0,2,4,3
"COG3472",145,43,154,63,35,22,43,52,25,7
"COG3473",0,0,1,0,0,0,0,0,0,6
"COG3475",749,341,344,510,383,110,75,157,74,68
"COG3476",103,9,37,58,48,31,46,93,42,36
"COG3477",0,0,0,0,1,2,0,0,0,1
"COG3478",0,0,2,0,2,0,6,0,7,15
"COG3479",0,0,1,0,0,4,54,0,0,0
"COG3480",1,89,4,0,9,6,3,30,0,0
"COG3481",91,442,309,200,143,289,133,272,360,183
"COG3484",0,0,0,0,0,2,40,1,0,0
"COG3485",2,0,0,0,0,6,107,0,0,0
"COG3486",6,0,1,0,12,0,7,0,0,16
"COG3487",126,2,185,176,47,3,25,27,27,34
"COG3488",107,5,146,214,348,362,263,194,124,239
"COG3491",3,0,1,0,1,6,143,0,0,0
"COG3493",4,208,31,30,29,14,193,9,19,78
"COG3494",7,260,1,4,27,10,23,11,21,67
"COG3496",0,0,0,0,0,4,45,0,0,0
"COG3497",45,6,53,135,39,39,90,91,304,65
"COG3498",4,5,14,18,19,15,47,39,130,21
"COG3499",12,1,0,1,0,2,26,0,0,0
"COG3500",38,8,19,87,45,44,100,61,229,35
"COG3501",400,23,298,78,33,21,378,127,12,23
"COG3503",2,25,52,22,16,5,1,26,29,10
"COG3504",1,33,2,0,2,107,56,8,6,8
"COG3505",3373,943,2193,2972,1692,1957,2590,2547,3091,2784
"COG3506",149,151,58,53,42,24,122,71,35,39
"COG3507",2674,1862,2308,2640,2475,1468,3199,2049,1657,2499
"COG3509",0,0,7,17,133,54,19,3,8,93
"COG3512",17,11,27,18,6,157,57,53,35,28
"COG3513",215,95,616,967,159,988,470,617,226,207
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",31,2,0,2,2,8,116,9,8,1
"COG3516",3,1,2,0,0,1,27,0,7,1
"COG3517",25,3,1,1,1,5,55,5,4,0
"COG3518",0,0,0,0,0,2,17,2,2,0
"COG3519",23,1,5,1,1,6,102,1,11,0
"COG3520",24,0,3,1,1,1,21,1,2,0
"COG3521",2,1,0,0,0,2,55,2,1,0
"COG3522",25,1,3,1,0,8,111,3,7,0
"COG3523",2,1,0,0,2,15,236,4,15,1
"COG3524",5,2,1,0,2,0,1,1,9,2
"COG3525",4843,329,1630,2922,2257,1942,2070,2484,1956,2641
"COG3526",0,0,0,0,0,0,9,0,0,0
"COG3527",5,3,0,0,0,6,42,1,0,0
"COG3528",0,0,0,0,7,1,0,0,0,0
"COG3529",1,0,1,0,0,4,11,1,2,0
"COG3530",0,0,0,0,5,1,15,0,0,0
"COG3533",2427,1303,1661,1734,1179,1454,2170,1207,1148,1688
"COG3534",1026,766,1016,1041,1778,1367,892,681,710,1023
"COG3535",3,4,22,6,7,15,13,9,16,4
"COG3536",3,1,0,0,1,1,2,2,7,2
"COG3537",6442,160,1986,3462,2206,2039,4179,2382,2621,4314
"COG3538",328,220,506,447,358,289,188,298,264,633
"COG3539",70,3,5,5,8,56,487,12,58,8
"COG3541",28,4,16,20,12,28,13,18,7,17
"COG3542",1,0,20,11,14,0,4,22,4,5
"COG3543",2,35,46,37,16,27,17,59,17,18
"COG3544",15,166,21,3,1,1,0,11,2,7
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",91,62,142,101,89,57,89,139,91,159
"COG3547",2241,747,1563,782,3780,1654,1218,1561,1461,1091
"COG3548",1,1,0,0,0,1,0,0,3,0
"COG3549",2,2,0,0,6,7,1,10,2,0
"COG3550",772,86,763,695,1207,862,801,685,264,993
"COG3552",0,1,5,1,0,1,0,0,2,0
"COG3555",2,0,0,0,0,6,51,0,0,0
"COG3557",1,3,7,0,6,7,5,16,1,3
"COG3558",0,0,2,0,0,4,34,0,0,0
"COG3560",177,166,113,143,96,8,95,68,114,120
"COG3561",5,8,7,1,51,260,23,39,15,20
"COG3562",9,4,0,0,0,0,1,0,5,5
"COG3563",5,3,0,0,0,1,1,1,8,4
"COG3566",1,10,2,57,24,4,0,12,15,5
"COG3567",1,9,7,39,14,2,0,19,12,2
"COG3568",970,68,346,660,473,189,563,407,595,668
"COG3570",2,0,3,52,4,2,77,4,0,4
"COG3572",3,222,23,16,3,6,3,8,6,32
"COG3575",0,0,3,0,0,0,0,0,0,0
"COG3576",5,87,2,2,0,0,7,0,0,1
"COG3579",553,468,418,606,488,394,399,439,459,530
"COG3580",323,1710,573,616,645,594,455,778,796,665
"COG3581",304,1553,487,574,631,638,320,725,557,615
"COG3583",25,332,93,60,34,79,28,104,224,62
"COG3584",79,362,156,87,43,71,52,104,257,101
"COG3585",9,1,3,0,1,0,6,2,9,2
"COG3586",133,132,25,13,31,13,62,20,8,19
"COG3587",815,487,88,270,537,376,357,203,128,186
"COG3588",12,4,3,1,0,0,1,7,6,4
"COG3589",18,190,40,9,13,9,20,17,7,17
"COG3590",367,366,325,561,1179,803,454,384,248,543
"COG3591",2,32,24,18,0,5,43,23,59,1
"COG3592",1,0,1,1,0,1,17,0,2,3
"COG3593",130,55,202,92,247,306,190,182,108,175
"COG3594",415,84,385,321,242,281,411,323,208,478
"COG3595",5,0,6,13,2,13,0,33,3,41
"COG3596",4,0,35,61,14,15,2,34,4,0
"COG3597",1,2,21,22,9,4,5,14,0,0
"COG3598",4,231,17,9,32,24,3,58,102,20
"COG3599",22,55,141,55,21,55,21,78,137,20
"COG3600",123,2,76,41,157,6,1,21,10,27
"COG3601",55,261,214,123,85,105,82,177,191,103
"COG3602",28,0,0,4,2,0,4,1,9,1
"COG3603",6,13,28,10,7,3,6,5,9,10
"COG3604",233,15,173,132,142,161,260,270,250,325
"COG3605",5,0,6,3,2,247,120,14,4,1
"COG3608",68,174,155,114,95,127,89,155,112,123
"COG3609",0,0,1,0,3,1,1,1,1,6
"COG3610",173,100,144,80,95,107,117,89,223,121
"COG3611",1,4,27,0,10,16,10,30,3,3
"COG3613",3,22,3,3,1,2,3,3,4,11
"COG3615",4,3,1,0,0,3,43,1,2,1
"COG3616",71,11,21,13,16,15,98,22,20,58
