"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG2939",0,1,0,0,0,0,0,0,1,3
"COG2942",547,218,401,823,392,353,494,177,360,121
"COG2943",2,2,1,6,93,42,2,53,3,31
"COG2944",13,8,4,4,48,49,15,61,25,24
"COG2945",8,0,5,0,8,3,8,13,0,0
"COG2946",87,170,299,177,98,105,98,225,368,97
"COG2947",1,8,0,0,2,1,4,0,0,0
"COG2948",2,51,0,0,67,36,2,7,0,6
"COG2949",45,69,34,44,61,87,44,91,10,4
"COG2951",7,10,0,6,62,20,5,79,2,12
"COG2954",215,219,244,227,171,163,173,162,211,225
"COG2956",20,7,9,4,60,15,17,100,5,21
"COG2957",90,65,61,77,50,249,321,155,236,880
"COG2958",2,2,31,2,0,3,1,0,88,0
"COG2959",0,0,4,2,77,8,2,110,3,13
"COG2960",2,1,0,1,30,4,0,13,0,3
"COG2961",16,5,92,116,63,36,17,87,11,18
"COG2962",21,45,14,16,74,63,10,99,16,37
"COG2963",321,336,416,120,239,483,86,877,270,177
"COG2964",50,112,48,51,123,237,74,176,85,40
"COG2965",2,3,3,1,25,16,6,77,2,19
"COG2966",694,472,575,259,478,422,485,544,478,777
"COG2967",0,0,0,2,6,16,0,20,1,5
"COG2968",10,21,13,7,13,99,37,65,40,37
"COG2969",3,0,6,6,42,22,8,47,4,17
"COG2971",13,20,10,14,16,51,24,33,67,3
"COG2972",1477,2602,2807,3434,1098,1897,2438,3235,4872,863
"COG2973",0,0,3,1,14,2,0,43,1,3
"COG2974",2,0,3,8,56,2,1,19,0,5
"COG2975",2,0,2,1,14,12,4,24,0,2
"COG2976",4,4,5,3,48,20,8,82,2,18
"COG2977",0,60,0,4,22,13,34,7,1,9
"COG2978",162,201,144,265,256,309,134,383,136,87
"COG2979",2,0,4,3,25,20,0,59,0,8
"COG2980",8,3,6,2,42,3,6,65,1,11
"COG2981",3,6,2,6,65,24,8,95,0,3
"COG2982",6,0,4,10,194,75,1,94,3,44
"COG2983",3,0,0,3,25,25,1,33,1,12
"COG2984",55,82,71,82,42,420,383,308,538,106
"COG2985",1777,1047,1190,1470,1358,1170,1454,548,522,2634
"COG2986",497,254,432,481,257,397,401,165,147,113
"COG2987",603,193,276,355,244,71,114,31,28,40
"COG2988",0,0,0,0,70,1,0,11,0,2
"COG2989",50,100,34,99,89,53,22,113,21,467
"COG2990",12,20,6,13,106,66,1,153,7,22
"COG2991",0,0,1,0,6,2,0,24,0,2
"COG2992",5,0,1,15,44,26,0,51,2,15
"COG2994",0,1,0,1,0,14,0,1,2,7
"COG2995",1,0,4,5,118,49,4,124,4,17
"COG2996",314,382,371,319,315,293,324,387,372,411
"COG2998",5,12,3,2,6,7,5,3,6,0
"COG2999",0,0,0,5,0,11,0,20,2,8
"COG3001",3,2,4,1,52,11,0,62,9,4
"COG3004",257,189,225,216,147,200,229,223,141,47
"COG3005",49,22,80,128,97,54,56,71,13,50
"COG3006",0,0,4,4,41,32,0,84,4,8
"COG3007",1,51,42,7,4,2,65,47,67,9
"COG3008",8,14,3,10,195,49,4,198,8,32
"COG3009",1,0,0,1,43,14,0,17,2,7
"COG3010",77,39,86,44,98,91,68,186,172,28
"COG3012",8,3,1,8,28,25,1,73,2,7
"COG3013",0,0,0,7,27,11,0,20,0,10
"COG3014",5,5,0,2,3,9,4,0,0,0
"COG3015",56,123,76,35,87,85,88,68,33,288
"COG3016",64,90,78,31,20,98,78,14,46,160
"COG3017",2,0,6,3,29,18,3,49,1,12
"COG3019",0,0,0,0,0,0,0,22,0,0
"COG3021",398,237,170,143,281,49,57,33,8,76
"COG3022",248,224,218,205,264,241,163,332,173,205
"COG3023",620,232,375,702,300,336,338,223,142,617
"COG3024",2,0,1,0,17,1,5,28,0,7
"COG3025",22,68,29,23,60,111,5,98,25,35
"COG3026",2,1,5,3,44,20,1,84,1,16
"COG3027",14,13,4,10,18,44,12,59,2,12
"COG3028",12,3,7,5,46,15,11,61,1,13
"COG3029",0,0,0,3,30,16,1,61,0,9
"COG3030",0,0,0,3,7,10,1,6,1,4
"COG3031",3,0,0,5,43,41,0,24,0,9
"COG3033",187,99,47,120,75,57,38,32,18,6
"COG3034",6,7,2,5,40,24,3,28,11,5
"COG3036",0,0,0,2,27,3,0,11,0,0
"COG3037",18,32,99,36,257,67,10,292,138,80
"COG3038",1,0,1,3,16,21,1,20,2,10
"COG3039",1231,86,44,119,25,1450,122,47,148,30
"COG3040",53,38,44,107,163,54,30,73,13,36
"COG3041",27,178,58,58,13,179,74,37,32,244
"COG3042",0,0,0,2,17,5,0,18,1,6
"COG3043",2,1,7,0,7,12,4,22,2,4
"COG3044",60,88,98,30,45,75,94,165,323,19
"COG3045",9,5,4,2,27,19,6,17,0,12
"COG3047",3,0,1,0,35,6,0,22,1,5
"COG3048",8,11,27,9,141,50,30,178,13,13
"COG3049",433,478,551,572,393,409,466,319,455,115
"COG3050",0,0,1,1,37,9,0,46,0,4
"COG3051",63,34,111,63,103,144,50,158,75,223
"COG3052",10,9,43,5,23,11,4,13,6,11
"COG3053",8,24,14,16,93,47,38,81,23,258
"COG3054",1,0,1,1,39,32,1,55,1,11
"COG3055",153,117,218,167,215,175,110,87,83,201
"COG3056",1,0,1,5,45,19,1,87,2,13
"COG3057",1,0,0,0,47,8,0,63,0,1
"COG3058",16,4,6,7,65,28,16,103,0,15
"COG3059",149,76,108,142,96,127,126,153,26,20
"COG3060",0,0,0,1,38,2,0,56,0,3
"COG3061",0,0,2,0,49,1,0,14,0,2
"COG3062",1,1,0,1,0,6,0,12,1,1
"COG3063",0,0,0,1,0,0,0,21,0,0
"COG3064",1,0,2,0,75,12,0,48,0,9
"COG3065",1,0,1,4,22,10,1,62,0,9
"COG3066",0,0,1,4,58,13,1,44,0,9
"COG3067",0,0,0,1,23,27,0,138,0,12
"COG3068",1,0,0,3,49,26,0,80,1,10
"COG3069",13,33,12,11,37,121,138,206,48,166
"COG3070",27,31,49,84,48,73,41,138,66,12
"COG3071",6,0,2,8,85,21,1,81,2,18
"COG3072",2,0,2,6,167,42,4,212,9,29
"COG3073",0,0,0,0,12,12,0,58,0,6
"COG3074",1,0,1,6,18,13,0,40,1,5
"COG3075",183,8,15,9,79,21,78,84,3,18
"COG3076",1,0,0,5,31,19,1,83,1,7
"COG3077",86,245,116,82,47,127,134,144,111,26
"COG3078",0,0,2,4,4,8,0,27,2,5
"COG3079",1,0,1,2,40,18,0,60,0,14
"COG3080",1,0,0,3,28,8,0,57,1,5
"COG3081",1,1,4,5,66,16,2,83,1,9
"COG3082",2,0,1,0,30,7,0,32,1,6
"COG3083",66,41,33,53,110,102,75,130,12,664
"COG3084",1,0,0,4,35,22,0,32,0,8
"COG3085",0,0,3,6,46,25,0,68,2,9
"COG3086",1,0,1,1,50,8,1,61,0,3
"COG3087",8,1,5,1,31,18,12,51,1,24
"COG3088",7,2,2,7,25,38,15,57,2,18
"COG3089",1,0,0,3,27,9,0,20,0,4
"COG3090",166,187,236,131,169,220,186,345,382,87
"COG3091",2,0,0,0,36,13,0,66,4,12
"COG3092",2,0,1,3,39,18,0,49,1,4
"COG3093",182,71,57,39,12,143,80,40,9,226
"COG3094",0,0,2,5,26,17,2,37,0,7
"COG3095",1,0,1,2,46,18,1,54,1,10
"COG3096",6,0,5,4,179,52,2,194,1,22
"COG3097",1,0,0,3,22,9,0,44,0,8
"COG3098",0,0,0,1,8,13,1,26,0,3
"COG3099",2,0,0,1,17,14,0,38,0,4
"COG3100",0,0,3,3,33,13,1,29,1,3
"COG3101",1,0,0,1,27,5,2,48,1,6
"COG3102",0,0,1,0,20,7,0,59,0,5
"COG3103",16,39,20,61,20,142,154,212,354,54
"COG3104",577,322,241,474,788,473,379,335,119,759
"COG3105",2,0,3,6,46,24,0,51,1,5
"COG3106",2,0,3,4,48,13,0,60,1,7
"COG3107",6,0,4,6,107,27,2,138,7,34
"COG3108",0,0,0,1,39,11,2,63,0,7
"COG3109",4,0,2,1,39,17,0,75,2,14
"COG3110",2,0,0,1,0,19,0,15,1,7
"COG3111",10,13,27,4,52,19,18,85,15,13
"COG3112",1,0,0,2,27,4,0,46,0,4
"COG3113",0,0,0,2,24,9,1,41,0,6
"COG3114",0,0,0,0,5,5,0,17,0,3
"COG3115",0,0,0,0,23,2,0,71,2,6
"COG3116",0,0,0,1,27,16,0,43,1,7
"COG3117",3,2,5,8,49,20,11,53,1,16
"COG3118",1,0,1,4,55,5,0,78,0,8
"COG3119",4228,1968,3412,10310,3526,585,843,411,323,259
"COG3120",1,0,1,1,30,12,0,60,0,5
"COG3121",1,0,0,7,119,182,5,531,15,95
"COG3122",0,0,0,0,47,9,1,24,2,7
"COG3123",0,0,0,3,24,12,0,19,0,9
"COG3124",27,9,14,54,42,47,19,23,4,4
"COG3125",0,0,0,1,29,7,1,29,0,2
"COG3126",0,0,0,1,40,10,2,30,0,3
"COG3127",2,0,2,6,90,14,2,46,3,24
"COG3128",0,0,1,2,48,5,0,26,2,7
"COG3129",49,5,59,60,41,16,10,12,6,5
"COG3130",0,0,1,0,0,0,0,1,0,1
"COG3131",1,0,1,17,153,51,0,76,2,28
"COG3132",1,0,0,4,25,9,1,14,1,4
"COG3133",0,0,1,1,7,18,4,32,0,5
"COG3134",3,0,0,3,33,15,0,23,3,6
"COG3135",1,0,0,0,40,0,0,19,0,0
"COG3136",0,0,0,3,16,5,0,4,0,2
"COG3137",0,0,1,2,40,10,0,20,0,6
"COG3138",2,0,1,1,78,17,0,50,0,11
"COG3139",0,0,0,1,15,4,0,3,0,1
"COG3140",1,0,0,0,12,4,0,18,1,3
"COG3141",0,0,0,0,16,15,0,7,0,2
"COG3142",243,147,159,343,230,138,175,165,117,128
"COG3143",1,0,0,4,0,11,2,0,0,13
"COG3144",3,41,124,211,10,44,23,95,72,13
"COG3145",0,0,0,4,35,7,0,45,1,4
"COG3147",0,0,0,1,25,6,0,21,0,1
"COG3148",0,0,1,0,5,10,0,16,2,6
"COG3149",1,0,0,2,23,15,0,13,1,3
"COG3150",7,5,38,7,63,32,34,65,3,22
"COG3151",1,0,0,4,30,11,0,24,0,10
"COG3152",58,69,92,102,81,28,6,33,8,29
"COG3153",82,70,81,221,155,74,82,175,75,68
"COG3154",1,0,0,6,41,14,1,32,1,15
"COG3155",3,1,0,2,47,19,0,28,2,7
"COG3156",1,0,1,10,34,29,1,20,3,15
"COG3157",4,2,3,22,116,145,1,59,2,21
"COG3158",32,69,2,7,152,103,3,81,24,668
"COG3159",0,4,1,3,20,11,1,28,2,5
"COG3160",0,0,1,8,40,8,0,10,0,3
"COG3161",1,0,0,3,21,21,3,25,1,7
"COG3162",0,0,0,5,28,11,0,22,0,10
"COG3164",35,12,25,24,243,70,53,132,15,82
"COG3165",1,0,0,0,7,14,1,32,2,17
"COG3166",4,16,0,2,0,32,0,1,3,18
"COG3169",137,91,85,94,92,152,95,51,25,169
"COG3171",3,0,2,4,28,19,2,47,1,4
"COG3172",3,11,3,4,77,46,1,82,2,6
"COG3173",5,9,1,4,0,9,3,9,6,12
"COG3174",371,77,224,278,109,114,139,41,68,13
"COG3176",592,448,362,440,638,438,399,327,143,1012
"COG3177",783,1247,832,952,814,736,699,435,673,764
"COG3178",351,155,154,215,347,206,219,57,82,692
"COG3179",123,101,2,1,0,0,1,48,0,149
"COG3180",20,27,4,16,41,70,3,19,4,28
"COG3181",128,104,148,90,78,142,134,101,73,52
"COG3182",229,61,96,140,262,113,98,106,21,37
"COG3183",40,110,7,3,50,20,10,2,3,8
"COG3185",0,0,0,0,69,2,0,23,1,5
"COG3187",171,109,111,133,253,106,140,122,53,61
"COG3188",32,0,10,83,1134,319,11,759,34,230
"COG3189",75,91,60,136,73,91,63,69,38,14
"COG3190",0,0,0,1,0,6,0,0,0,2
"COG3191",59,85,39,21,53,20,17,21,20,5
"COG3192",11,16,11,20,71,26,18,75,6,32
"COG3193",8,8,12,13,63,26,6,77,53,26
"COG3194",0,0,0,2,0,8,0,1,0,2
"COG3195",0,0,0,0,23,1,0,24,0,0
"COG3196",12,21,16,11,18,41,38,10,16,1
"COG3199",3,2,0,4,3,2,16,1,0,1
"COG3201",159,666,128,155,121,195,165,159,150,221
"COG3203",112,94,95,30,445,202,202,402,12,151
"COG3204",0,0,0,3,0,14,1,1,1,3
"COG3206",457,305,241,247,439,284,351,255,149,994
"COG3208",4,6,0,96,48,38,1,4,58,27
"COG3209",905,321,601,1959,1224,1019,860,235,672,2501
"COG3210",50,21,46,124,115,190,26,117,18,303
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",4,56,48,75,9,8,8,61,45,3
"COG3213",1,0,1,0,1,0,1,53,0,0
"COG3214",1,0,1,2,31,19,0,23,1,15
"COG3216",2,1,0,0,0,0,1,0,0,0
"COG3217",2,0,1,4,28,21,1,26,0,16
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,46,0,0
"COG3220",1,0,0,0,0,0,0,55,0,1
"COG3221",34,59,19,12,109,109,28,100,79,21
"COG3222",3,8,3,2,6,5,5,18,5,1
"COG3223",0,0,0,0,4,17,1,35,0,13
"COG3224",0,0,0,0,23,0,0,5,0,0
"COG3225",249,281,207,490,108,276,259,152,438,21
"COG3226",1,0,0,1,40,17,0,29,0,13
"COG3227",2,2,0,0,0,0,0,0,0,0
"COG3228",2,0,0,3,50,17,0,40,0,9
"COG3231",1,8,5,0,0,3,0,0,0,1
"COG3232",0,0,1,1,23,0,0,21,2,0
"COG3234",0,0,0,4,0,14,1,1,0,8
"COG3236",51,51,7,6,81,141,24,30,56,8
"COG3237",0,0,2,1,37,9,0,25,1,3
"COG3238",26,36,69,42,30,63,49,106,90,22
"COG3239",1,0,0,0,47,15,0,32,0,2
"COG3242",0,0,0,1,13,12,0,21,0,4
"COG3243",0,0,0,0,1,1,2,0,0,0
"COG3246",90,59,13,60,23,105,15,8,17,6
"COG3247",4,4,0,7,48,25,2,98,3,15
"COG3248",2,0,0,4,6,57,1,20,2,9
"COG3250",9690,6297,9698,13730,8845,7061,9631,4306,5756,6843
"COG3251",0,0,0,2,11,4,0,16,1,2
"COG3252",1,0,0,0,0,3,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",35,84,106,161,121,89,52,98,40,30
"COG3256",0,0,3,0,1,0,3,81,0,1
"COG3257",11,3,39,3,4,14,1,3,27,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",25,32,4,17,34,45,18,59,12,23
"COG3261",36,63,4,17,99,79,30,108,13,42
"COG3262",3,0,7,7,73,19,19,105,4,31
"COG3263",366,322,401,265,301,69,103,84,80,29
"COG3264",34,18,14,24,287,78,57,245,10,86
"COG3265",3,0,0,3,28,36,0,30,4,16
"COG3266",1,0,0,5,71,18,1,59,1,17
"COG3267",8,14,14,29,11,14,16,29,75,13
"COG3268",8,13,0,0,0,0,9,0,0,0
"COG3270",85,50,89,98,91,53,85,102,237,25
"COG3271",6,3,0,0,0,0,2,0,0,0
"COG3272",1,0,1,2,50,10,0,81,2,16
"COG3274",408,400,382,478,325,407,595,307,332,79
"COG3275",916,595,678,1100,1067,621,811,437,228,1200
"COG3276",35,21,12,27,169,84,31,268,36,23
"COG3279",1377,1759,2148,1977,1239,1683,1842,2104,1923,1205
"COG3283",1,63,100,10,69,23,4,101,76,15
"COG3284",35,117,103,12,173,119,14,101,76,20
"COG3287",4,64,112,0,16,23,54,80,268,3
"COG3288",9,0,4,8,70,26,2,95,12,24
"COG3290",34,143,93,45,234,29,13,103,6,18
"COG3291",67,143,86,40,60,42,102,42,304,1838
"COG3292",10228,5530,9279,12842,8909,5787,8363,2470,2980,4212
"COG3293",58,222,4,138,375,112,50,22,13,299
"COG3294",3,35,9,59,5,8,25,57,11,8
"COG3296",3,1,1,1,0,2,3,12,0,0
"COG3297",2,0,0,4,50,10,0,9,1,5
"COG3299",41,74,48,36,14,119,154,292,108,46
"COG3301",26,23,25,6,34,26,29,66,3,27
"COG3302",1,3,5,6,11,36,5,37,2,17
"COG3303",116,49,106,216,196,142,109,58,36,95
"COG3304",104,73,116,92,86,136,86,96,35,71
"COG3306",4,1,47,32,15,3,2,78,13,4
"COG3307",34,85,78,22,41,134,24,294,71,42
"COG3309",2,0,11,5,18,5,4,1,0,0
"COG3311",0,2,0,3,7,31,0,34,0,8
"COG3312",0,0,2,3,38,15,0,83,1,12
"COG3313",0,0,0,4,11,5,0,7,1,5
"COG3314",90,217,205,121,69,250,234,302,262,54
"COG3315",90,122,161,118,54,19,26,26,39,1
"COG3316",10,6,2,27,0,64,3,118,11,40
"COG3317",10,0,17,1,50,22,21,90,4,20
"COG3318",6,0,4,1,22,6,12,40,1,10
"COG3319",17,0,6,22,402,123,3,33,3,96
"COG3320",26,38,47,35,30,44,12,82,271,19
"COG3321",41,2,30,17,318,86,2,4,0,17
"COG3323",205,108,142,135,144,94,97,80,82,35
"COG3324",27,8,28,74,47,24,24,24,12,2
"COG3325",183,136,196,272,155,225,298,137,88,24
"COG3326",16,59,49,26,47,53,80,116,60,133
"COG3327",1,0,0,2,39,2,1,28,2,5
"COG3328",317,1014,554,569,280,633,881,743,940,174
"COG3330",0,8,7,0,0,0,3,0,0,0
"COG3331",27,111,76,41,45,66,63,99,145,11
"COG3333",228,151,246,103,121,164,209,176,141,86
"COG3335",49,78,138,136,147,60,18,131,163,2
"COG3338",0,0,2,0,0,1,1,45,0,3
"COG3339",8,22,23,4,1,23,11,47,35,2
"COG3340",253,318,222,189,170,318,215,207,198,362
"COG3341",233,192,210,237,141,27,49,58,52,79
"COG3343",0,0,1,0,0,10,0,14,1,3
"COG3344",5236,3650,2388,2318,3340,3286,2476,1124,1662,2030
"COG3345",960,975,1193,1483,901,711,1091,842,1820,236
"COG3347",3,11,10,4,5,22,18,11,13,6
"COG3350",1,0,3,8,2,37,0,43,0,1
"COG3359",35,107,117,160,26,36,84,149,225,13
"COG3366",7,5,0,1,2,11,1,1,1,0
"COG3369",17,40,13,9,2,19,19,0,3,3
"COG3376",0,0,0,0,64,1,0,40,1,1
"COG3378",415,272,414,90,210,346,313,373,507,68
"COG3379",1,2,0,1,0,9,19,0,0,0
"COG3381",8,1,2,11,119,40,24,112,2,39
"COG3382",138,91,64,123,191,117,111,90,32,263
"COG3383",56,129,103,51,46,95,48,88,180,44
"COG3384",2,1,1,3,94,47,5,92,3,12
"COG3385",1350,1823,553,1149,824,1013,353,353,132,2569
"COG3386",92,42,81,178,339,52,84,244,42,10
"COG3387",162,68,145,38,71,79,116,18,36,9
"COG3391",172,69,146,251,209,173,118,134,69,407
"COG3392",56,144,201,56,50,149,33,49,74,10
"COG3393",3,13,27,8,0,0,6,21,24,1
"COG3394",65,36,26,65,82,136,74,62,47,22
"COG3395",97,76,100,57,184,110,36,166,101,20
"COG3396",1,0,0,1,106,6,1,48,2,9
"COG3397",0,0,0,1,0,3,1,2,9,0
"COG3401",48,78,7,4,0,16,17,10,34,2
"COG3402",5,5,4,0,12,3,4,16,2,2
"COG3404",301,184,168,195,139,298,273,148,173,171
"COG3405",201,176,26,223,180,59,86,82,127,33
"COG3407",0,0,1,1,0,6,0,13,0,5
"COG3408",706,510,489,503,393,406,593,192,421,870
"COG3409",174,168,93,17,70,153,183,84,241,21
"COG3410",9,145,35,84,23,43,143,15,10,15
"COG3411",29,42,6,22,5,99,15,5,13,13
"COG3412",1,9,35,16,71,45,0,58,53,19
"COG3414",7,35,52,13,128,45,1,142,46,24
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,20,0,0,16,0,0
"COG3417",3,3,0,5,34,25,2,19,2,6
"COG3418",2,0,0,0,0,5,0,0,1,1
"COG3420",11,14,4,0,15,3,18,2,0,0
"COG3421",9,69,191,6,4,59,6,308,9,0
"COG3422",2,0,0,2,3,5,0,17,0,1
"COG3423",0,0,0,2,20,14,0,11,0,1
"COG3425",0,0,1,0,0,12,0,9,1,3
"COG3426",354,251,244,340,230,223,321,209,139,189
"COG3428",1,4,1,0,10,2,28,1,0,1
"COG3429",2,0,0,0,1,0,0,0,2,6
"COG3433",8,0,1,21,268,67,0,20,2,54
"COG3434",1,23,17,93,10,20,22,3,165,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2414,1372,1711,1861,1807,2112,1830,877,2280,14193
"COG3437",692,682,461,769,319,87,217,117,140,63
"COG3439",30,9,35,35,13,31,6,9,3,7
"COG3440",17,2,16,2,62,19,3,42,19,285
"COG3442",31,77,50,11,18,35,44,49,59,18
"COG3443",9,3,50,4,16,12,1,10,3,0
"COG3444",76,117,167,73,245,201,36,393,239,81
"COG3445",1,0,4,4,34,11,2,59,2,4
"COG3447",2,0,0,8,0,15,2,3,0,10
"COG3448",2,19,29,3,31,3,1,36,24,0
"COG3449",262,37,202,480,317,147,95,146,69,26
"COG3450",4,0,0,0,19,1,0,10,1,2
"COG3451",3785,3365,1952,2326,2304,3233,3148,1013,2430,1528
"COG3452",30,189,49,135,53,83,125,128,109,17
"COG3454",15,10,3,8,29,31,6,32,5,29
"COG3455",0,0,0,1,62,15,0,35,0,11
"COG3456",1,0,4,5,1,0,0,38,0,13
"COG3457",40,24,6,14,11,60,18,9,42,10
"COG3458",304,298,321,382,181,353,211,138,147,545
"COG3459",308,804,363,484,146,335,795,360,1430,820
"COG3460",1,0,0,0,22,0,0,24,0,1
"COG3463",11,19,176,9,18,8,31,90,178,5
"COG3464",1824,1929,1543,1163,539,1183,1421,860,1110,139
"COG3467",271,704,260,311,194,198,237,127,219,217
"COG3468",350,615,92,345,107,1531,303,93,112,591
"COG3469",1,3,0,0,0,1,1,0,1,0
"COG3470",5,0,4,8,3,22,1,12,2,9
"COG3471",1,0,0,0,0,0,0,28,0,1
"COG3472",63,69,54,5,36,107,102,50,32,2
"COG3473",0,0,0,0,0,0,0,2,8,0
"COG3475",362,571,763,346,280,585,275,629,523,512
"COG3476",33,101,133,44,45,74,93,141,103,5
"COG3477",1,0,0,0,0,19,0,6,1,4
"COG3478",4,5,0,1,3,2,2,19,0,1
"COG3479",0,0,1,0,56,5,0,55,0,13
"COG3480",4,23,0,2,2,8,3,15,3,9
"COG3481",148,284,326,155,114,278,255,316,334,51
"COG3484",0,0,0,0,53,0,0,32,1,1
"COG3485",0,0,0,0,106,3,0,80,0,4
"COG3486",2,0,0,10,14,2,0,65,2,1
"COG3487",87,35,85,204,138,80,55,10,34,83
"COG3488",175,143,88,205,229,121,206,30,38,1123
"COG3491",0,0,0,0,113,1,0,20,0,3
"COG3493",2,6,13,1,38,59,20,111,93,48
"COG3494",22,78,43,13,20,63,11,37,43,14
"COG3496",0,0,0,0,8,2,0,23,0,0
"COG3497",66,49,54,59,92,157,49,34,6,52
"COG3498",22,17,11,0,47,69,5,14,0,27
"COG3499",0,0,0,2,32,0,1,0,0,5
"COG3500",59,29,57,41,104,123,27,25,3,41
"COG3501",305,19,81,150,369,390,245,233,375,48
"COG3503",48,48,73,2,9,54,49,17,12,5
"COG3504",2,52,7,0,60,36,1,7,6,9
"COG3505",2819,3189,1530,1877,2632,2471,2800,836,2105,1623
"COG3506",28,109,166,110,114,37,55,67,88,22
"COG3507",3875,1397,2799,3299,3255,295,512,207,581,472
"COG3509",48,46,43,1,9,10,50,34,1,0
"COG3512",15,55,34,34,52,74,83,96,48,13
"COG3513",31,315,257,429,468,536,471,399,340,192
"COG3514",0,0,1,4,1,0,0,0,1,6
"COG3515",5,5,7,11,111,37,0,83,1,32
"COG3516",8,4,3,5,39,17,3,3,0,5
"COG3517",5,1,4,8,61,44,2,33,1,15
"COG3518",0,0,0,4,28,13,0,29,0,5
"COG3519",0,0,1,1,14,20,5,80,0,26
"COG3520",3,0,2,6,113,19,3,67,2,3
"COG3521",0,0,2,1,49,13,1,54,0,7
"COG3522",4,4,0,3,127,32,2,102,1,16
"COG3523",3,2,11,9,235,43,0,166,5,14
"COG3524",21,4,4,6,2,6,0,4,1,15
"COG3525",2750,1990,2779,3503,2021,2141,3176,1151,1146,984
"COG3526",0,0,0,0,10,1,0,7,0,0
"COG3527",0,0,0,0,56,9,0,32,7,9
"COG3528",7,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,2,19,8,0,4,0,3
"COG3530",2,0,1,5,14,2,0,5,0,1
"COG3533",2222,1290,2108,2063,2254,1174,1759,559,1317,529
"COG3534",1193,742,938,1287,878,698,1023,358,1015,266
"COG3535",3,15,0,5,12,34,13,0,7,9
"COG3536",3,2,3,0,3,4,10,4,0,0
"COG3537",3448,1960,4081,5551,4129,2382,3960,1635,1283,3283
"COG3538",358,131,336,718,169,420,338,59,247,474
"COG3539",14,1,5,55,511,284,6,305,13,107
"COG3541",7,11,2,21,19,132,26,12,5,8
"COG3542",6,6,2,21,2,7,5,6,0,4
"COG3543",25,19,51,19,9,32,33,18,59,7
"COG3544",5,23,31,4,2,2,1,83,24,1
"COG3545",0,0,4,0,0,0,0,1,0,0
"COG3546",65,120,125,150,88,113,239,209,154,12
"COG3547",192,479,215,666,296,1247,1008,1195,990,2935
"COG3548",2,7,1,3,0,13,1,3,0,0
"COG3549",0,6,0,1,1,16,8,8,2,1
"COG3550",349,841,765,1136,801,931,579,312,332,805
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,45,3,0,42,0,2
"COG3557",2,3,2,3,5,9,0,10,3,0
"COG3558",0,0,0,0,42,0,0,39,0,2
"COG3560",188,114,132,159,88,156,128,57,61,21
"COG3561",17,13,27,3,31,256,53,38,2,0
"COG3562",10,1,5,10,3,16,4,12,0,18
"COG3563",11,6,4,7,1,8,0,10,0,5
"COG3566",1,1,0,1,0,10,1,83,2,6
"COG3567",0,0,0,2,1,20,1,64,3,5
"COG3568",817,600,585,988,533,662,636,350,239,422
"COG3570",0,0,0,0,71,8,0,0,0,11
"COG3572",9,9,2,0,5,4,4,22,12,9
"COG3575",0,0,1,0,0,1,0,1,0,3
"COG3576",1,0,0,0,31,1,0,32,20,13
"COG3579",706,298,398,510,390,386,416,168,215,789
"COG3580",424,805,1054,465,359,147,181,172,385,40
"COG3581",350,809,857,541,370,523,636,739,1302,181
"COG3583",85,113,144,29,29,138,117,99,117,10
"COG3584",148,295,168,30,51,201,125,219,182,14
"COG3585",3,4,5,0,1,4,7,24,8,2
"COG3586",33,39,68,62,57,122,16,15,24,8
"COG3587",383,133,460,302,377,390,669,297,377,829
"COG3588",0,1,2,1,1,0,7,1,2,0
"COG3589",3,35,39,6,20,32,22,55,56,2
"COG3590",597,395,270,401,428,331,448,154,202,1583
"COG3591",10,5,24,9,55,25,13,64,20,6
"COG3592",1,6,2,4,23,19,0,17,1,7
"COG3593",91,205,100,528,159,331,81,278,236,587
"COG3594",295,441,365,589,396,229,288,335,377,498
"COG3595",2,14,49,0,1,0,14,2,0,1
"COG3596",5,11,1,10,4,61,45,96,154,25
"COG3597",0,9,4,0,3,0,11,36,38,0
"COG3598",0,0,17,0,0,5,55,3,8,0
"COG3599",56,77,16,17,33,83,83,72,35,15
"COG3600",47,77,50,30,4,55,54,41,79,26
"COG3601",133,117,193,174,65,155,130,222,264,15
"COG3602",6,3,0,44,1,5,1,0,2,0
"COG3603",7,18,0,10,7,10,7,9,18,9
"COG3604",317,172,196,79,283,280,195,90,90,140
"COG3605",0,0,1,3,112,27,0,77,3,22
"COG3608",49,180,102,292,77,154,122,198,186,40
"COG3609",0,1,0,0,0,10,0,0,0,2
"COG3610",194,119,144,115,120,148,111,260,150,27
"COG3611",1,45,2,1,4,13,0,18,6,7
"COG3613",1,25,12,1,3,13,1,5,1,3
"COG3615",1,1,4,1,43,18,1,76,3,3
"COG3616",35,17,16,23,93,28,26,110,21,15
"COG3617",116,394,87,115,67,221,253,162,81,183
