"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG2942",651,400,411,506,326,297,330,832,642,465
"COG2943",4,1,3,10,6,7,0,14,7,0
"COG2944",7,3,2,10,23,2,2,1,1,1
"COG2945",0,6,4,0,0,1,0,0,6,0
"COG2946",27,61,32,19,80,92,173,225,191,282
"COG2947",2,0,6,13,0,21,1,0,8,0
"COG2948",0,4,11,0,0,3,6,0,16,0
"COG2949",39,43,16,68,7,32,120,171,30,23
"COG2951",7,1,7,20,2,31,6,2,14,0
"COG2954",61,64,49,60,52,196,229,211,222,207
"COG2956",5,7,7,16,3,30,4,3,6,0
"COG2957",241,337,268,359,267,362,234,450,248,345
"COG2958",1,31,0,0,64,3,11,4,6,0
"COG2959",1,4,0,3,1,0,1,1,7,0
"COG2960",0,0,0,3,0,1,0,3,1,0
"COG2961",3,69,13,32,13,29,20,202,16,46
"COG2962",11,14,16,39,18,50,21,14,38,1
"COG2963",127,424,245,279,308,204,189,372,185,103
"COG2964",20,13,14,40,23,93,46,41,84,57
"COG2965",2,2,4,5,0,9,4,2,3,0
"COG2966",545,532,474,534,508,583,379,407,484,384
"COG2967",0,1,1,4,1,0,0,2,0,0
"COG2968",22,46,59,40,44,57,17,22,41,7
"COG2969",3,8,8,13,0,22,1,3,7,0
"COG2971",20,13,26,12,83,3,6,6,4,6
"COG2972",1643,2832,1915,1734,4965,1950,3682,1686,1493,3924
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,4,0,6,2,1,3,6,11,0
"COG2975",0,1,0,3,0,1,0,2,2,0
"COG2976",1,1,1,1,0,14,0,2,3,1
"COG2977",30,1,1,3,0,0,0,1,0,0
"COG2978",19,33,81,39,34,151,138,370,220,139
"COG2979",0,5,0,3,0,0,0,0,0,0
"COG2980",1,6,1,6,2,10,1,1,7,0
"COG2981",0,0,6,3,0,4,0,3,3,1
"COG2982",4,5,2,11,2,8,2,19,10,0
"COG2983",0,1,1,5,2,1,0,2,4,0
"COG2984",254,227,325,226,520,257,444,80,249,289
"COG2985",1586,1263,1614,1549,525,1833,855,2023,1610,1373
"COG2986",211,399,401,308,150,121,56,150,121,99
"COG2987",230,274,415,247,146,380,223,423,486,338
"COG2988",1,1,0,4,1,2,0,4,3,0
"COG2989",184,22,43,47,18,21,14,128,48,77
"COG2990",7,4,26,14,10,30,13,20,14,0
"COG2991",0,0,0,1,1,0,0,0,0,0
"COG2992",0,0,40,8,1,2,0,14,2,1
"COG2994",0,1,4,0,3,2,6,3,5,0
"COG2995",2,3,1,10,4,7,1,12,6,0
"COG2996",276,399,311,308,417,93,72,77,65,82
"COG2998",4,5,11,8,4,17,4,2,3,0
"COG2999",1,1,0,3,0,1,0,2,0,0
"COG3001",1,0,0,32,7,3,1,0,2,0
"COG3004",122,246,176,164,136,231,83,212,173,255
"COG3005",14,19,27,23,2,60,18,188,77,40
"COG3006",2,3,0,8,5,1,0,4,2,0
"COG3007",24,46,6,3,67,13,24,10,2,16
"COG3008",3,9,2,23,4,8,10,17,21,0
"COG3009",1,0,2,0,2,0,0,5,0,0
"COG3010",66,93,164,50,165,104,39,62,46,83
"COG3012",4,0,26,11,3,20,3,12,5,0
"COG3013",2,0,0,3,0,1,0,1,2,0
"COG3014",2,0,1,22,0,0,2,0,4,1
"COG3015",135,99,51,89,38,96,52,308,41,91
"COG3016",23,90,32,53,61,189,80,50,65,4
"COG3017",4,2,3,13,1,3,1,0,3,0
"COG3019",0,0,0,1,0,0,0,1,2,0
"COG3021",239,170,247,299,52,277,156,242,222,168
"COG3022",256,211,246,219,192,297,214,267,216,210
"COG3023",823,341,407,455,160,419,265,727,412,513
"COG3024",0,2,2,4,0,5,0,0,1,0
"COG3025",13,31,38,13,30,31,44,34,34,1
"COG3026",1,3,0,3,2,4,3,4,5,0
"COG3027",9,4,9,34,4,9,9,8,16,4
"COG3028",1,6,7,18,0,16,3,3,18,0
"COG3029",2,0,1,3,0,0,0,2,0,0
"COG3030",0,1,0,1,0,2,0,1,1,0
"COG3031",0,0,0,7,0,2,1,3,2,0
"COG3033",135,46,162,145,32,41,119,60,171,62
"COG3034",25,1,1,6,13,11,5,2,6,2
"COG3036",0,0,0,4,0,0,0,0,4,0
"COG3037",19,100,55,41,154,24,12,63,82,119
"COG3038",0,3,1,10,2,0,1,6,1,0
"COG3039",59,28,52,183,132,13112,109,138,2935,218
"COG3040",39,56,48,94,14,34,6,200,92,79
"COG3041",123,52,68,51,35,30,60,28,70,90
"COG3042",0,1,0,1,0,1,0,2,1,0
"COG3043",0,4,2,6,0,13,0,2,1,0
"COG3044",23,100,135,56,306,76,90,38,65,135
"COG3045",2,3,4,7,1,12,1,6,9,0
"COG3047",1,0,1,5,2,0,0,4,0,0
"COG3048",6,17,33,25,14,34,12,14,29,28
"COG3049",294,540,495,452,452,349,466,667,483,563
"COG3050",0,1,0,3,0,2,0,1,2,0
"COG3051",23,98,167,74,75,192,142,25,63,58
"COG3052",8,39,36,18,19,72,32,18,17,19
"COG3053",9,16,71,50,26,23,40,12,36,20
"COG3054",0,2,0,9,3,0,0,5,2,0
"COG3055",367,224,152,194,85,41,25,59,48,55
"COG3056",0,1,1,4,1,1,0,1,2,0
"COG3057",1,0,0,2,1,1,0,0,1,0
"COG3058",6,5,5,17,1,25,6,6,6,0
"COG3059",60,114,101,62,36,76,47,190,140,149
"COG3060",0,1,0,3,2,1,0,4,2,0
"COG3061",1,2,0,1,1,0,1,1,0,0
"COG3062",0,1,0,2,0,1,0,1,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",5,1,3,5,1,1,1,1,2,0
"COG3065",0,2,0,5,0,1,0,5,1,0
"COG3066",4,2,0,10,0,1,1,4,3,0
"COG3067",0,4,2,4,1,4,0,3,5,0
"COG3068",2,2,0,3,1,1,1,2,7,0
"COG3069",48,44,152,132,26,255,143,19,68,68
"COG3070",36,46,21,33,79,19,47,11,34,52
"COG3071",2,2,0,8,4,3,1,2,7,0
"COG3072",6,4,0,10,7,2,0,2,11,0
"COG3073",2,2,0,2,0,0,2,2,1,0
"COG3074",1,0,1,2,4,1,0,2,1,0
"COG3075",14,11,57,33,1,56,7,3,53,0
"COG3076",1,1,0,7,1,2,0,4,1,0
"COG3077",73,135,67,68,137,52,169,20,111,161
"COG3078",1,0,1,1,1,1,0,1,0,0
"COG3079",0,4,0,4,0,0,0,0,1,0
"COG3080",0,0,1,5,0,0,0,0,1,0
"COG3081",1,2,0,5,3,1,0,3,3,0
"COG3082",1,1,1,0,1,0,0,1,1,0
"COG3083",14,10,13,9,4,24,45,23,102,19
"COG3084",0,1,2,2,0,0,0,2,4,0
"COG3085",1,1,1,4,0,1,1,3,5,2
"COG3086",2,1,24,2,1,2,0,5,4,0
"COG3087",5,7,5,7,1,14,1,2,5,0
"COG3088",4,3,6,14,2,41,2,1,5,0
"COG3089",2,1,0,0,0,1,1,3,2,0
"COG3090",122,242,302,104,406,305,196,106,208,103
"COG3091",0,0,0,1,0,3,1,1,3,0
"COG3092",0,0,0,3,0,0,0,0,1,0
"COG3093",9,62,7,41,10,171,51,112,70,14
"COG3094",1,2,0,6,0,1,0,0,1,0
"COG3095",1,1,1,3,1,2,1,3,4,1
"COG3096",1,3,0,19,6,5,1,6,8,0
"COG3097",0,1,0,0,0,1,1,4,1,0
"COG3098",0,1,1,4,0,0,1,1,0,0
"COG3099",0,0,0,3,0,2,0,3,1,0
"COG3100",1,2,1,2,0,1,0,0,1,0
"COG3101",2,3,1,1,3,1,0,0,0,0
"COG3102",0,0,0,2,0,1,1,5,1,0
"COG3103",96,72,78,36,356,94,250,57,147,238
"COG3104",465,273,508,626,107,526,255,720,633,290
"COG3105",4,0,1,4,0,0,0,3,2,0
"COG3106",0,0,1,3,0,2,0,7,3,0
"COG3107",5,3,1,12,1,5,0,6,9,0
"COG3108",1,0,0,2,0,0,0,5,5,0
"COG3109",1,0,0,2,1,1,0,1,1,0
"COG3110",1,1,0,2,1,1,1,2,0,0
"COG3111",7,27,15,9,12,6,0,4,2,0
"COG3112",0,0,0,7,1,0,1,1,3,0
"COG3113",1,1,0,4,0,0,0,0,2,0
"COG3114",0,0,0,0,2,0,0,1,0,0
"COG3115",1,1,0,4,1,2,1,0,2,0
"COG3116",0,2,2,3,3,0,0,0,6,0
"COG3117",1,3,10,17,2,29,1,7,13,0
"COG3118",0,1,1,0,1,2,0,1,2,0
"COG3119",3364,3407,3626,4001,1218,905,631,1792,869,1150
"COG3120",0,2,0,7,0,1,0,4,2,0
"COG3121",12,6,1,37,17,12,0,45,15,1
"COG3122",1,0,1,1,1,0,1,1,1,0
"COG3123",0,0,0,2,1,1,0,4,1,0
"COG3124",26,14,45,15,4,13,30,12,54,13
"COG3125",0,0,0,4,0,0,1,0,10,0
"COG3126",0,0,1,2,0,1,0,2,1,0
"COG3127",1,2,0,7,3,5,1,4,4,1
"COG3128",0,1,1,3,1,2,0,6,2,0
"COG3129",4,60,13,28,3,8,3,46,4,8
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",2,3,2,17,5,3,0,5,6,0
"COG3132",0,1,0,2,2,1,0,3,4,0
"COG3133",14,0,0,1,0,1,2,1,0,0
"COG3134",0,0,0,3,0,2,0,1,1,0
"COG3135",0,0,0,0,1,0,1,0,3,1
"COG3136",1,0,0,2,0,0,0,2,1,0
"COG3137",0,0,0,4,1,0,0,2,0,0
"COG3138",0,0,0,2,0,1,0,0,2,0
"COG3139",0,0,0,2,0,0,0,1,0,0
"COG3140",0,0,0,0,1,1,0,1,0,0
"COG3141",1,0,0,1,0,0,0,1,0,0
"COG3142",126,155,221,207,117,194,90,211,183,187
"COG3143",1,0,0,7,1,2,1,4,0,0
"COG3144",25,121,21,20,94,2,185,6,14,11
"COG3145",0,0,1,2,2,3,0,2,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,1,0,1,1,0,1,0,0
"COG3149",0,0,0,3,0,1,0,0,0,0
"COG3150",52,35,31,19,0,21,0,4,21,2
"COG3151",0,0,0,3,1,1,0,1,7,1
"COG3152",25,119,24,47,60,63,21,108,34,56
"COG3153",62,72,108,109,73,68,49,165,88,99
"COG3154",2,0,0,4,0,0,0,3,2,0
"COG3155",0,0,1,9,1,0,1,0,3,0
"COG3156",1,2,1,4,0,6,0,7,3,0
"COG3157",6,3,0,24,0,6,3,12,9,0
"COG3158",164,2,9,101,23,280,68,6,35,7
"COG3159",1,0,2,1,0,0,1,1,3,0
"COG3160",0,1,0,4,4,2,0,1,4,0
"COG3161",0,1,0,3,1,0,0,4,3,0
"COG3162",1,0,0,8,0,1,0,0,2,0
"COG3164",11,30,40,40,13,91,10,13,26,0
"COG3165",0,2,0,5,1,1,1,2,2,0
"COG3166",0,0,7,1,1,0,1,4,7,0
"COG3169",100,81,93,161,27,151,77,184,129,110
"COG3171",0,0,0,2,0,1,3,0,6,0
"COG3172",2,2,4,5,6,18,4,6,2,0
"COG3173",1,3,10,0,2,2,9,12,13,15
"COG3174",95,196,196,110,58,118,128,463,270,166
"COG3176",724,384,475,547,160,560,293,582,508,419
"COG3177",715,810,846,1211,704,489,759,1268,580,853
"COG3178",347,143,294,227,76,388,178,230,328,228
"COG3179",57,5,0,0,0,0,0,0,2,0
"COG3180",8,6,21,0,7,8,16,24,24,0
"COG3181",48,147,124,79,53,160,96,51,161,65
"COG3182",91,89,166,167,29,195,54,149,213,114
"COG3183",6,8,33,22,3,1,6,28,5,0
"COG3185",0,0,0,2,1,0,0,0,1,0
"COG3187",91,131,155,178,45,197,61,226,109,150
"COG3188",14,10,14,105,23,31,6,98,33,4
"COG3189",73,61,65,82,31,59,41,144,71,89
"COG3190",0,0,0,0,0,1,0,3,0,0
"COG3191",53,26,96,80,75,44,90,31,62,51
"COG3192",5,13,32,36,14,18,8,37,28,27
"COG3193",6,16,50,20,43,19,5,17,25,32
"COG3194",0,0,0,0,0,0,0,3,0,0
"COG3195",0,0,0,0,0,1,1,0,0,0
"COG3196",14,10,29,39,18,23,16,10,13,1
"COG3199",1,1,2,1,2,10,5,4,1,2
"COG3201",228,133,187,175,158,206,165,251,196,159
"COG3203",3,13,19,34,2,296,37,17,55,0
"COG3204",1,1,1,2,0,1,0,5,0,0
"COG3206",285,244,584,417,146,649,249,390,399,238
"COG3208",0,0,2,17,18,11,2,8,7,0
"COG3209",957,636,775,1000,728,1602,1061,897,1566,1024
"COG3210",25,51,88,31,26,136,244,75,64,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",32,45,54,9,50,51,6,25,16,4
"COG3213",2,1,0,0,0,0,0,0,0,0
"COG3214",1,2,0,7,1,1,0,5,0,0
"COG3216",23,0,0,0,0,0,0,0,0,0
"COG3217",2,1,0,3,1,3,0,5,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",34,8,30,45,86,17,55,28,75,5
"COG3222",0,0,5,2,4,10,6,9,1,6
"COG3223",2,4,0,8,1,4,0,1,2,0
"COG3224",0,0,0,1,0,0,0,0,1,0
"COG3225",281,243,217,303,439,284,319,612,289,518
"COG3226",1,0,0,2,1,0,0,3,3,0
"COG3227",0,0,0,0,0,1,0,0,0,44
"COG3228",0,0,0,0,1,0,0,2,1,0
"COG3231",10,0,20,8,1,41,2,0,11,6
"COG3232",0,0,1,0,0,1,0,1,3,0
"COG3234",0,0,1,4,0,0,0,2,0,0
"COG3236",25,17,44,53,51,36,72,31,51,56
"COG3237",0,0,1,0,1,4,0,1,2,0
"COG3238",18,74,28,31,100,18,80,19,44,54
"COG3239",0,0,0,2,1,0,0,0,2,0
"COG3242",0,0,0,3,0,1,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",57,14,67,59,16,54,31,15,78,27
"COG3247",17,1,3,19,1,2,1,7,1,1
"COG3248",0,0,0,2,0,2,1,3,1,0
"COG3250",9787,9750,10101,10320,5697,9070,7445,13942,9571,9882
"COG3251",0,0,0,2,1,0,0,0,0,0
"COG3252",0,0,1,0,0,16,0,2,0,1
"COG3253",0,0,0,0,1,12,1,0,0,0
"COG3254",44,123,56,116,35,70,35,177,60,85
"COG3256",1,8,0,0,1,7,0,0,0,0
"COG3257",7,34,10,10,21,50,1,10,6,0
"COG3259",0,0,0,0,0,2,0,0,0,1
"COG3260",5,1,24,22,7,13,12,17,34,2
"COG3261",13,6,39,30,11,21,21,21,41,7
"COG3262",6,4,12,12,1,9,1,6,4,0
"COG3263",199,424,452,403,345,286,174,440,354,291
"COG3264",12,28,25,44,11,23,9,24,57,1
"COG3265",0,2,1,26,2,0,0,1,0,0
"COG3266",1,1,0,6,0,0,0,2,6,0
"COG3267",5,15,31,10,107,4,15,28,40,22
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",71,92,41,46,211,58,112,13,43,186
"COG3271",1,0,1,3,0,0,7,0,0,0
"COG3272",1,1,0,6,4,0,1,5,3,0
"COG3274",280,386,468,685,327,326,248,560,462,467
"COG3275",514,675,956,1058,233,1120,454,1343,1049,646
"COG3276",14,9,85,53,36,54,24,26,54,16
"COG3279",1461,2130,1478,1657,1932,1343,2614,1722,1478,2771
"COG3283",25,91,11,7,69,39,0,25,6,0
"COG3284",41,107,35,53,66,70,47,51,68,6
"COG3287",6,110,15,5,252,28,202,0,3,78
"COG3288",6,6,1,54,6,4,0,4,3,0
"COG3290",38,86,80,33,33,34,130,41,74,107
"COG3291",96,65,154,129,310,332,150,75,46,155
"COG3292",8834,9389,8009,8773,2870,9260,5602,18220,8973,9593
"COG3293",62,7,487,847,11,233,26,158,224,373
"COG3294",7,19,10,10,10,3,89,12,11,32
"COG3296",15,0,1,2,0,1,0,7,0,0
"COG3297",0,0,1,3,1,1,1,4,2,0
"COG3299",116,57,72,60,93,172,41,49,77,93
"COG3301",9,15,24,17,1,50,4,4,13,1
"COG3302",4,2,1,12,4,5,1,6,2,1
"COG3303",44,99,206,200,26,204,30,325,243,163
"COG3304",77,111,76,82,37,77,65,166,125,110
"COG3306",13,43,13,20,13,39,5,1,6,26
"COG3307",94,65,121,36,67,69,23,57,25,12
"COG3309",0,9,0,2,1,1,2,47,0,2
"COG3311",0,0,1,3,3,2,0,3,0,0
"COG3312",1,1,0,1,0,0,1,1,0,0
"COG3313",2,0,0,0,1,1,0,1,1,0
"COG3314",128,227,140,106,273,182,329,63,156,208
"COG3315",105,134,87,142,141,65,340,45,97,143
"COG3316",8,0,9,21,6,26,5,12,29,0
"COG3317",4,10,12,14,4,27,3,6,10,0
"COG3318",2,5,7,3,3,19,1,1,7,0
"COG3319",3,3,3,19,3,7,1,7,9,0
"COG3320",45,53,13,17,285,3,40,20,30,231
"COG3321",0,26,50,20,2,41,22,3,16,308
"COG3323",93,146,161,190,72,149,84,223,175,113
"COG3324",2,33,81,17,12,40,14,111,18,36
"COG3325",239,184,252,163,90,133,185,133,417,186
"COG3326",63,59,25,28,66,46,66,72,34,97
"COG3327",1,0,0,2,1,0,1,2,0,0
"COG3328",1788,546,654,1323,926,483,474,532,1168,544
"COG3330",4,1,0,0,0,0,26,0,0,0
"COG3331",31,85,42,23,142,49,136,16,72,87
"COG3333",84,219,133,145,139,242,156,65,289,99
"COG3335",46,115,78,59,540,102,77,140,168,74
"COG3338",0,3,0,1,1,1,0,0,0,1
"COG3339",6,22,7,12,32,17,2,18,11,2
"COG3340",141,217,146,196,201,187,359,224,152,257
"COG3341",186,226,199,171,209,249,200,207,231,213
"COG3343",0,3,0,3,1,8,0,1,0,1
"COG3344",4854,2510,3679,2873,1677,5526,1900,3790,2021,2544
"COG3345",967,1196,1118,1151,1686,953,814,1404,904,1517
"COG3347",19,7,2,1,8,8,7,0,7,17
"COG3350",0,1,0,0,0,3,0,0,1,0
"COG3359",47,115,40,27,210,60,119,31,42,129
"COG3366",3,0,4,11,0,8,6,6,17,0
"COG3369",14,13,20,23,0,0,4,11,1,0
"COG3376",0,0,0,1,0,0,0,0,2,0
"COG3378",408,415,124,359,509,54,124,48,128,52
"COG3379",0,0,1,9,0,1,0,3,5,4
"COG3381",2,4,5,16,10,16,3,3,10,4
"COG3382",151,89,135,149,35,79,48,144,155,106
"COG3383",16,25,16,6,37,119,29,61,56,62
"COG3384",1,1,1,28,4,11,0,10,6,0
"COG3385",1151,124,319,578,29,529,933,220,258,468
"COG3386",56,85,38,86,43,98,78,68,89,107
"COG3387",15,37,38,18,5,42,70,180,303,164
"COG3391",103,151,166,191,62,282,115,681,153,303
"COG3392",124,197,55,68,81,37,93,14,74,109
"COG3393",25,38,14,8,15,2,4,3,1,8
"COG3394",63,22,86,128,56,52,71,37,109,30
"COG3395",110,96,31,40,110,195,63,80,77,42
"COG3396",1,0,0,0,2,3,0,6,3,0
"COG3397",0,0,0,0,6,0,0,0,2,0
"COG3401",8,4,6,6,30,6,21,0,2,2
"COG3402",10,1,14,27,2,20,6,5,30,17
"COG3404",190,199,259,221,171,304,210,220,336,212
"COG3405",275,26,125,106,121,99,58,4,41,47
"COG3407",0,0,0,4,0,12,0,1,0,1
"COG3408",720,453,655,594,414,658,479,570,700,506
"COG3409",178,98,137,119,227,120,323,86,175,99
"COG3410",27,35,26,88,10,19,26,7,52,22
"COG3411",27,10,34,34,13,4,3,5,13,0
"COG3412",8,42,34,16,55,17,2,16,2,2
"COG3414",6,54,20,25,53,33,1,21,14,22
"COG3415",0,3,0,0,0,0,1,0,3,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,5,13,1,3,1,4,2,0
"COG3418",1,0,0,1,2,1,0,2,0,0
"COG3420",0,6,5,10,0,3,1,0,7,0
"COG3421",31,185,8,5,8,0,68,1,5,0
"COG3422",1,2,0,3,1,1,0,4,0,0
"COG3423",1,0,3,2,0,1,1,4,7,0
"COG3425",0,1,0,8,0,13,0,0,0,1
"COG3426",153,181,311,323,130,318,309,215,313,264
"COG3428",17,1,22,111,0,11,7,0,14,3
"COG3429",0,1,0,28,3,0,1,0,0,2
"COG3433",1,0,0,4,2,11,0,4,4,0
"COG3434",14,16,5,18,152,23,24,1,13,39
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3728,1714,2962,1475,2286,5952,652,4299,1244,3013
"COG3437",385,446,504,1010,630,185,181,163,214,174
"COG3439",3,34,23,11,3,42,8,68,49,10
"COG3440",12,20,0,30,22,6,31,7,4,3
"COG3442",49,55,29,77,56,6,22,2,5,26
"COG3443",3,44,7,36,5,21,5,4,25,30
"COG3444",48,173,90,114,203,156,59,88,91,140
"COG3445",1,0,0,2,2,1,2,2,1,0
"COG3447",4,0,0,6,0,5,2,5,0,0
"COG3448",4,36,4,2,23,21,2,4,4,0
"COG3449",129,196,136,171,64,142,154,505,240,200
"COG3450",0,0,0,2,0,0,1,2,3,0
"COG3451",2711,1913,3737,2214,2380,2401,3045,2133,3055,3386
"COG3452",53,39,26,70,119,19,188,11,55,125
"COG3454",0,0,3,0,0,10,27,3,11,3
"COG3455",0,2,0,3,1,2,0,0,0,0
"COG3456",1,1,0,4,0,2,0,0,0,0
"COG3457",16,3,14,46,30,11,29,7,31,40
"COG3458",386,307,326,217,141,217,186,516,230,456
"COG3459",723,368,273,249,1292,222,1419,103,343,500
"COG3460",1,0,0,0,0,3,0,3,1,0
"COG3463",17,149,36,8,178,20,48,0,32,90
"COG3464",916,1514,893,1289,1099,1833,208,1454,955,2172
"COG3467",256,255,262,261,217,205,231,209,303,283
"COG3468",55,88,643,139,117,404,939,225,667,2
"COG3469",0,0,3,0,1,1,0,0,2,0
"COG3470",2,1,0,23,4,2,0,1,0,0
"COG3471",1,0,7,1,0,9,0,0,1,0
"COG3472",9,55,13,59,34,22,267,8,32,27
"COG3473",1,4,3,1,9,1,5,5,2,0
"COG3475",588,681,271,394,515,404,921,535,542,735
"COG3476",51,133,36,57,95,50,70,81,38,82
"COG3477",0,0,1,2,1,0,0,2,0,0
"COG3478",0,1,15,2,0,1,1,7,0,2
"COG3479",0,0,0,0,0,2,0,0,4,1
"COG3480",0,1,0,53,3,12,17,0,0,0
"COG3481",205,358,175,116,340,177,461,66,165,211
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",1,0,0,0,0,0,0,0,4,0
"COG3486",1,0,13,2,1,2,0,1,0,0
"COG3487",89,101,132,208,34,65,82,237,149,86
"COG3488",327,107,225,240,37,292,149,166,222,128
"COG3491",0,0,0,2,2,0,0,0,4,0
"COG3493",7,61,71,21,82,10,76,19,40,51
"COG3494",53,38,61,25,31,47,18,20,36,0
"COG3496",0,0,0,1,0,0,0,0,2,0
"COG3497",53,41,59,26,5,113,68,48,28,29
"COG3498",22,15,16,1,1,27,17,6,9,4
"COG3499",0,0,0,3,0,0,0,0,0,0
"COG3500",36,53,36,18,2,88,66,45,51,27
"COG3501",39,78,16,172,351,40,197,118,171,310
"COG3503",40,58,43,30,12,8,71,14,32,38
"COG3504",17,7,10,0,3,10,6,5,13,0
"COG3505",1902,1578,2763,2212,1987,1493,2485,3554,2730,2907
"COG3506",34,130,57,126,97,100,65,179,36,91
"COG3507",2082,2721,2564,2231,2166,2172,1411,3211,2211,2536
"COG3509",249,33,91,4,1,102,15,0,19,0
"COG3512",30,30,32,85,43,40,37,17,57,70
"COG3513",777,271,207,447,308,193,476,65,394,595
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",3,3,1,13,1,5,3,8,10,0
"COG3516",2,1,0,8,0,5,3,1,10,0
"COG3517",0,3,0,11,3,6,2,1,10,0
"COG3518",0,0,0,5,1,1,0,0,0,0
"COG3519",1,1,0,1,0,7,0,2,14,0
"COG3520",0,1,0,2,1,1,0,0,4,0
"COG3521",0,1,0,0,0,2,0,0,2,0
"COG3522",3,3,0,10,2,6,1,2,8,0
"COG3523",2,9,1,13,3,2,0,0,6,0
"COG3524",0,3,4,2,0,11,0,1,10,0
"COG3525",2835,2786,2778,3574,1213,3116,1222,4840,2748,3069
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,13,4,9,1,0,8,1
"COG3528",8,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,1,1,0
"COG3530",0,0,0,1,0,0,0,2,1,0
"COG3533",1780,2112,1537,1555,1355,1650,877,2660,1637,2170
"COG3534",1430,888,974,986,1032,1233,643,1270,1062,1078
"COG3535",10,0,5,18,3,0,6,2,7,0
"COG3536",2,6,4,7,0,13,1,0,4,0
"COG3537",2908,4113,4311,4215,1274,4133,2023,6536,4750,3754
"COG3538",710,359,653,423,244,397,391,837,779,360
"COG3539",7,9,9,75,16,17,3,51,27,0
"COG3541",8,4,31,15,3,86,13,37,25,35
"COG3542",3,4,8,10,0,5,10,0,10,0
"COG3543",31,50,19,19,53,11,27,2,31,87
"COG3544",3,28,1,8,23,22,2,22,5,2
"COG3545",0,1,0,0,0,0,10,0,0,0
"COG3546",64,130,137,48,178,43,156,61,149,128
"COG3547",704,955,1096,1467,929,1097,727,1014,1169,1162
"COG3548",0,0,0,6,0,3,1,0,1,6
"COG3549",0,0,0,10,3,3,1,0,5,2
"COG3550",410,757,975,434,289,867,720,1601,716,660
"COG3552",1,0,0,0,1,0,1,0,0,0
"COG3555",1,1,0,1,0,0,0,0,2,0
"COG3557",3,2,3,1,5,9,20,0,0,10
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",72,146,113,91,63,119,97,204,134,122
"COG3561",25,32,17,7,3,53,49,4,122,8
"COG3562",0,5,3,2,0,10,18,2,10,0
"COG3563",0,12,6,18,0,42,1,2,7,0
"COG3566",25,1,10,3,3,203,4,12,8,1
"COG3567",28,0,2,14,17,183,13,11,13,2
"COG3568",169,148,167,182,44,707,491,1163,964,823
"COG3570",1,0,1,3,0,13,19,0,2,0
"COG3572",21,3,37,60,11,8,18,1,8,4
"COG3575",0,1,0,1,0,11,0,1,0,1
"COG3576",0,0,0,9,3,2,1,0,2,1
"COG3579",509,370,478,610,204,565,368,538,579,452
"COG3580",964,1053,686,455,1362,523,1127,212,508,678
"COG3581",935,885,608,426,1252,495,1064,181,493,658
"COG3583",158,143,74,88,126,75,148,34,50,136
"COG3584",153,173,104,118,174,114,191,217,94,181
"COG3585",3,7,4,3,8,9,0,2,0,6
"COG3586",11,68,14,66,20,49,39,172,9,72
"COG3587",431,504,208,257,405,232,567,306,229,823
"COG3588",0,2,4,1,1,11,1,2,2,7
"COG3589",24,43,11,10,56,32,33,19,9,40
"COG3590",765,267,534,652,222,575,270,360,548,302
"COG3591",22,21,1,10,15,5,35,3,26,7
"COG3592",0,1,0,3,3,0,7,7,2,0
"COG3593",115,89,195,128,245,52,97,170,86,173
"COG3594",376,391,493,322,361,368,259,580,188,378
"COG3595",2,42,57,6,0,0,52,9,4,0
"COG3596",4,2,1,4,159,26,2,0,1,18
"COG3597",5,4,0,3,38,22,1,0,0,1
"COG3598",86,75,16,30,16,4,3,7,0,2
"COG3599",56,15,28,67,43,32,163,8,52,55
"COG3600",174,48,119,41,81,6,43,6,77,72
"COG3601",130,191,81,163,277,95,174,38,108,176
"COG3602",0,0,0,1,0,14,0,19,0,2
"COG3603",1,2,11,2,23,6,26,11,6,2
"COG3604",217,187,322,142,104,427,107,94,341,128
"COG3605",1,1,0,2,0,3,0,8,6,0
"COG3608",84,119,122,53,180,6,51,6,20,27
"COG3609",1,2,5,6,0,0,1,0,0,0
"COG3610",119,142,152,112,165,84,106,157,103,104
"COG3611",7,0,1,5,3,0,5,4,0,1
"COG3613",2,19,6,10,3,2,8,4,0,24
"COG3615",1,3,0,10,3,4,0,0,2,0
"COG3616",16,9,47,25,23,90,16,30,50,3
"COG3617",531,80,396,246,73,313,214,115,295,102
