"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG2936",102,84,209,383,142,24,58,76,92,238
"COG2937",2,1,26,1,7,16,16,9,55,9
"COG2938",0,0,3,0,0,5,6,1,12,4
"COG2939",0,0,0,25,0,0,0,2,6,0
"COG2942",98,134,80,63,153,528,138,397,238,802
"COG2943",3,0,23,0,10,0,13,10,53,5
"COG2944",23,7,20,15,4,3,24,17,29,8
"COG2945",0,2,0,0,0,0,47,0,1,0
"COG2946",383,73,136,241,72,102,695,275,127,251
"COG2947",0,5,8,0,2,0,5,2,2,0
"COG2948",0,1,0,91,23,4,10,2,4,0
"COG2949",5,33,32,0,12,5,10,77,93,184
"COG2951",4,4,26,0,2,11,17,6,21,5
"COG2954",212,176,173,243,454,534,189,177,163,166
"COG2956",2,2,18,0,5,15,61,3,13,2
"COG2957",255,278,395,150,452,176,148,254,113,447
"COG2958",75,18,2,0,0,0,0,0,8,2
"COG2959",3,0,5,0,4,3,5,0,2,0
"COG2960",1,0,3,0,0,2,1,2,5,3
"COG2961",7,28,20,2,11,6,13,48,26,186
"COG2962",18,11,60,135,13,9,74,9,84,11
"COG2963",284,202,318,454,179,88,649,205,346,340
"COG2964",75,95,47,223,29,27,106,101,149,49
"COG2965",0,4,7,0,5,4,50,0,11,5
"COG2966",121,106,139,86,144,636,373,493,265,399
"COG2967",0,0,11,0,5,0,6,4,13,1
"COG2968",62,29,39,86,19,21,43,21,116,32
"COG2969",0,0,10,0,4,6,37,1,17,4
"COG2971",97,11,37,18,18,8,7,32,152,40
"COG2972",1228,519,418,778,346,1576,3259,2099,2762,1690
"COG2973",0,0,0,0,1,2,3,0,1,0
"COG2974",2,0,14,1,5,2,16,7,28,3
"COG2975",2,1,7,0,1,3,15,2,5,1
"COG2976",2,3,12,1,2,5,56,1,15,3
"COG2977",3,0,6,0,3,1,4,1,9,3
"COG2978",141,124,206,233,258,31,57,170,84,370
"COG2979",1,0,9,1,2,1,4,3,12,1
"COG2980",3,3,5,0,5,2,39,3,7,4
"COG2981",1,1,22,1,17,4,9,6,12,2
"COG2982",8,1,32,0,6,1,20,19,84,8
"COG2983",1,0,3,0,2,1,6,1,20,4
"COG2984",122,99,59,69,45,201,369,402,271,90
"COG2985",140,421,487,76,420,1915,307,1281,683,2058
"COG2986",149,333,452,106,315,71,224,298,172,588
"COG2987",134,385,479,58,326,54,75,273,194,477
"COG2988",0,0,6,0,1,0,4,2,12,1
"COG2989",17,16,52,1,193,115,1,26,15,27
"COG2990",11,3,40,145,23,8,69,14,26,9
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",3,0,23,0,26,0,10,9,14,13
"COG2994",1,3,3,0,0,0,0,6,3,0
"COG2995",4,1,28,0,4,9,15,8,45,13
"COG2996",395,236,403,277,393,365,456,272,175,358
"COG2998",5,7,13,0,3,2,0,0,6,3
"COG2999",1,0,7,0,0,3,4,5,12,5
"COG3001",2,2,5,211,4,6,5,10,11,1
"COG3004",31,60,71,87,22,48,119,176,118,213
"COG3005",12,75,93,4,12,12,82,74,66,130
"COG3006",2,0,8,0,2,4,11,1,34,2
"COG3007",64,10,22,21,6,1,1,10,4,13
"COG3008",0,1,44,0,10,15,25,7,48,17
"COG3009",1,0,5,0,6,0,2,2,11,5
"COG3010",191,75,111,189,84,51,49,76,61,47
"COG3012",4,1,22,0,5,1,4,2,17,8
"COG3013",1,1,10,0,4,1,4,3,15,2
"COG3014",0,1,9,0,0,0,0,6,3,0
"COG3015",36,50,115,27,247,253,22,46,38,320
"COG3016",59,15,113,0,11,99,12,73,30,48
"COG3017",1,1,10,0,2,6,28,2,18,0
"COG3019",0,0,1,0,3,0,0,1,0,0
"COG3021",54,190,279,24,426,547,20,232,101,264
"COG3022",188,230,249,103,378,436,226,210,126,265
"COG3023",149,345,344,50,491,391,73,458,460,731
"COG3024",0,0,6,0,3,4,26,0,0,0
"COG3025",12,3,20,0,1,9,10,18,58,22
"COG3026",1,0,11,0,2,3,6,1,16,4
"COG3027",3,10,18,0,2,3,9,17,41,6
"COG3028",0,2,21,0,7,5,54,2,15,5
"COG3029",1,0,4,0,2,5,9,3,6,3
"COG3030",1,0,0,0,1,1,3,2,5,3
"COG3031",3,0,3,0,0,0,9,1,26,3
"COG3033",37,142,87,39,115,13,22,159,115,49
"COG3034",14,18,28,25,4,2,5,6,16,0
"COG3036",2,0,5,0,1,3,7,4,7,0
"COG3037",141,23,73,564,28,8,108,53,63,66
"COG3038",3,0,11,0,4,2,7,7,35,9
"COG3039",44,31,29,8,141,214,62,160,371,126
"COG3040",16,38,113,1,32,13,13,84,40,197
"COG3041",26,81,68,106,237,252,8,100,79,27
"COG3042",0,0,2,0,0,0,5,1,10,0
"COG3043",2,2,7,0,2,2,36,2,13,2
"COG3044",254,49,107,157,81,38,103,135,82,48
"COG3045",2,1,17,0,2,1,43,6,19,5
"COG3047",0,0,5,0,1,0,3,1,10,1
"COG3048",9,20,34,0,2,7,10,18,77,14
"COG3049",486,515,480,375,299,35,142,115,97,158
"COG3050",1,0,2,0,4,2,1,0,10,0
"COG3051",69,78,124,157,48,47,144,55,120,50
"COG3052",24,10,27,32,14,33,16,16,28,10
"COG3053",15,20,86,70,29,84,58,31,62,13
"COG3054",0,0,12,0,3,2,9,4,33,3
"COG3055",100,347,218,33,208,106,54,98,138,234
"COG3056",3,0,12,1,5,4,8,4,13,6
"COG3057",0,0,3,0,1,4,4,0,8,1
"COG3058",5,2,30,6,5,3,12,1,5,0
"COG3059",44,136,135,30,68,25,17,116,75,219
"COG3060",0,0,11,0,3,0,4,3,9,6
"COG3061",1,0,4,1,2,3,7,0,2,0
"COG3062",0,0,2,1,0,1,1,1,5,2
"COG3063",0,0,0,1,0,1,2,0,0,0
"COG3064",0,0,5,1,2,5,15,8,33,7
"COG3065",0,0,13,0,0,3,13,1,11,4
"COG3066",0,0,5,0,1,1,2,3,8,7
"COG3067",1,0,12,0,5,9,9,4,23,2
"COG3068",1,0,7,0,1,2,8,3,18,8
"COG3069",36,76,246,24,54,104,489,57,86,33
"COG3070",65,43,29,59,21,35,29,46,59,29
"COG3071",3,0,8,1,4,8,12,4,22,3
"COG3072",6,0,17,0,8,7,14,10,42,9
"COG3073",1,0,10,0,3,5,6,1,13,3
"COG3074",0,0,6,0,0,1,13,1,7,1
"COG3075",1,33,79,0,78,20,8,91,21,9
"COG3076",0,0,4,1,5,4,10,4,17,5
"COG3077",123,145,61,210,39,76,117,105,174,17
"COG3078",1,0,6,1,1,0,4,0,11,2
"COG3079",1,0,9,0,4,4,3,1,16,4
"COG3080",0,0,5,0,1,3,6,4,4,0
"COG3081",0,0,10,1,3,8,9,3,24,2
"COG3082",2,0,2,0,3,0,1,0,7,0
"COG3083",12,67,49,0,16,8,196,29,42,19
"COG3084",3,0,6,0,6,4,5,3,14,5
"COG3085",1,0,10,0,4,4,7,2,20,0
"COG3086",1,0,25,0,5,0,1,2,3,2
"COG3087",3,3,12,1,8,7,46,9,22,6
"COG3088",2,7,24,1,4,6,104,6,35,6
"COG3089",1,0,7,0,1,0,3,3,3,3
"COG3090",397,163,257,204,194,149,342,187,119,104
"COG3091",0,0,9,15,2,2,109,0,9,1
"COG3092",0,0,7,0,6,6,1,4,11,3
"COG3093",9,23,48,51,59,111,275,41,112,127
"COG3094",0,0,3,0,3,4,3,2,12,0
"COG3095",0,0,5,0,2,4,4,4,17,1
"COG3096",6,0,30,1,10,15,18,11,47,7
"COG3097",1,0,6,0,2,1,6,2,11,3
"COG3098",1,0,4,1,4,2,2,0,8,1
"COG3099",1,0,2,0,2,3,3,2,7,1
"COG3100",1,0,6,0,2,1,1,1,15,4
"COG3101",2,0,6,0,1,3,7,3,9,0
"COG3102",1,0,11,0,1,1,7,1,13,3
"COG3103",359,107,112,242,87,14,31,38,71,9
"COG3104",124,618,479,59,459,484,342,411,294,761
"COG3105",0,1,12,0,1,4,3,3,9,2
"COG3106",0,0,9,0,3,8,7,6,18,6
"COG3107",8,0,13,1,7,8,16,9,26,5
"COG3108",3,0,8,0,3,0,4,1,10,1
"COG3109",2,0,4,0,0,4,4,0,30,3
"COG3110",0,0,1,0,0,2,7,2,20,4
"COG3111",19,5,25,0,5,6,97,7,19,15
"COG3112",0,0,9,0,1,1,5,1,6,2
"COG3113",1,0,7,0,0,2,4,2,7,3
"COG3114",1,0,0,0,0,1,1,0,2,0
"COG3115",1,0,2,0,0,6,5,1,4,1
"COG3116",0,0,4,0,2,1,7,1,9,1
"COG3117",2,6,14,0,6,2,51,7,17,4
"COG3118",0,0,7,136,0,4,5,17,6,0
"COG3119",1179,3949,4048,805,3604,712,554,4004,2586,7078
"COG3120",0,0,5,0,4,4,4,6,15,5
"COG3121",15,0,95,0,27,10,54,44,130,47
"COG3122",4,0,2,0,2,0,3,4,8,1
"COG3123",0,0,5,0,3,2,4,2,10,3
"COG3124",5,70,10,0,11,1,5,14,10,15
"COG3125",0,0,2,0,1,0,0,2,5,2
"COG3126",0,0,3,0,2,1,2,2,6,1
"COG3127",0,0,4,0,1,0,6,4,16,1
"COG3128",3,0,10,0,2,0,3,2,14,0
"COG3129",7,14,46,0,6,4,5,67,41,178
"COG3130",0,0,2,0,0,0,0,1,5,1
"COG3131",6,0,23,0,7,0,15,11,58,10
"COG3132",1,0,6,0,1,1,8,3,13,7
"COG3133",0,8,3,0,1,0,5,3,5,2
"COG3134",1,0,9,0,0,1,4,4,16,1
"COG3135",0,0,0,0,0,0,0,0,3,0
"COG3136",1,0,2,0,0,0,0,1,7,3
"COG3137",1,0,4,0,3,2,4,3,6,4
"COG3138",4,0,6,0,3,1,4,3,16,3
"COG3139",0,0,1,0,1,0,4,1,6,0
"COG3140",0,0,3,0,0,3,1,1,1,0
"COG3141",1,0,3,0,1,1,1,1,7,4
"COG3142",106,136,208,85,259,83,164,187,105,212
"COG3143",1,0,9,0,2,0,5,1,20,5
"COG3144",88,24,43,1,10,14,26,9,33,7
"COG3145",1,0,6,0,1,0,2,1,8,5
"COG3147",1,0,2,0,3,0,1,0,2,0
"COG3148",0,0,7,0,5,0,1,6,17,0
"COG3149",0,0,1,0,0,0,1,2,10,1
"COG3150",2,4,28,0,8,20,65,9,31,3
"COG3151",1,0,5,0,1,0,5,3,22,4
"COG3152",65,18,84,262,53,23,121,66,55,111
"COG3153",65,103,130,29,139,7,57,82,126,145
"COG3154",1,0,5,0,3,0,5,1,17,2
"COG3155",2,3,2,0,0,1,0,2,11,0
"COG3156",0,0,5,0,0,1,5,4,13,4
"COG3157",0,0,29,0,8,1,6,5,88,9
"COG3158",22,16,85,472,358,351,17,245,55,10
"COG3159",1,0,8,0,1,1,12,2,13,2
"COG3160",0,0,7,0,4,0,4,6,12,1
"COG3161",1,0,9,0,4,0,5,4,31,1
"COG3162",1,0,6,0,3,1,6,2,8,0
"COG3164",6,19,67,0,14,18,223,25,87,13
"COG3165",3,1,7,0,0,1,3,1,23,3
"COG3166",5,2,16,0,2,1,4,3,12,4
"COG3169",28,118,119,20,109,91,22,89,36,177
"COG3171",0,0,9,0,2,1,6,5,12,4
"COG3172",0,0,11,6,4,0,6,8,38,4
"COG3173",4,5,4,3,2,0,6,31,51,16
"COG3174",51,184,179,20,126,11,23,206,55,421
"COG3176",156,514,650,91,965,1069,73,384,232,595
"COG3177",693,654,470,904,1907,726,513,667,886,1212
"COG3178",66,240,332,55,495,440,97,169,85,240
"COG3179",0,1,4,0,0,1,4,0,0,0
"COG3180",7,9,37,0,5,2,6,9,13,21
"COG3181",59,85,147,42,43,81,98,195,78,46
"COG3182",29,171,197,29,160,3,56,91,51,152
"COG3183",1,8,2,0,3,15,10,0,0,42
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",52,156,164,29,134,28,55,105,30,233
"COG3188",23,0,190,0,49,13,99,79,291,86
"COG3189",24,65,64,62,62,8,14,88,54,148
"COG3190",0,0,3,0,0,0,4,0,9,1
"COG3191",73,35,48,186,35,31,99,64,126,21
"COG3192",14,10,35,35,11,11,42,18,39,32
"COG3193",58,9,18,9,40,10,30,30,34,12
"COG3194",0,0,5,0,1,0,3,1,12,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",18,24,35,0,20,3,0,33,12,6
"COG3199",2,3,1,0,1,0,1,1,13,2
"COG3201",154,183,266,70,131,316,192,184,95,236
"COG3203",12,34,229,2,24,56,1174,25,150,21
"COG3204",1,0,4,0,1,0,3,2,5,2
"COG3206",141,491,602,205,840,459,107,258,150,355
"COG3208",47,8,16,1,6,0,2,23,4,9
"COG3209",198,474,142,116,55,2369,327,963,604,994
"COG3210",27,14,103,71,38,10,139,53,203,82
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",46,31,16,4,12,9,18,9,66,24
"COG3213",0,0,1,0,2,3,3,0,0,0
"COG3214",2,0,7,0,2,0,4,7,39,7
"COG3216",0,6,0,0,0,0,0,0,1,0
"COG3217",0,0,17,0,1,1,10,5,16,8
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,8,6,1,0,0
"COG3220",0,0,0,0,0,7,2,0,0,0
"COG3221",90,47,48,114,30,3,190,41,81,31
"COG3222",4,3,6,44,3,6,41,15,14,11
"COG3223",1,0,8,0,1,6,22,4,18,3
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",435,318,134,201,120,107,182,313,324,548
"COG3226",5,0,4,0,3,0,6,3,9,1
"COG3227",0,0,0,0,7,2,0,0,11,0
"COG3228",2,0,5,0,1,1,4,3,15,0
"COG3231",4,1,7,2,0,0,5,6,39,4
"COG3232",1,0,4,0,2,0,0,1,0,2
"COG3234",0,1,7,0,3,1,3,1,8,2
"COG3236",61,35,32,20,42,33,6,13,73,34
"COG3237",1,0,5,3,3,0,13,0,5,0
"COG3238",87,18,40,67,24,4,41,10,18,8
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,2,0,1,0,1,0,6,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",19,34,45,2,30,23,25,74,98,15
"COG3247",2,13,18,156,4,2,13,18,27,4
"COG3248",3,0,6,0,0,2,7,3,35,3
"COG3250",5780,12008,9214,3811,11017,5186,3202,9757,5769,13910
"COG3251",0,0,4,0,1,0,0,3,3,1
"COG3252",3,2,2,0,0,0,1,0,18,4
"COG3253",0,0,0,0,0,1,34,0,0,0
"COG3254",46,53,64,27,104,4,123,50,28,159
"COG3256",0,1,2,3,4,8,37,0,0,0
"COG3257",34,2,11,12,2,0,8,11,22,8
"COG3259",0,0,0,1,0,0,0,1,63,0
"COG3260",14,11,44,0,6,2,11,48,45,12
"COG3261",10,16,59,1,11,8,12,78,105,13
"COG3262",3,4,19,1,12,3,10,10,31,5
"COG3263",360,348,437,125,235,67,55,340,205,433
"COG3264",12,13,93,0,14,23,137,20,71,24
"COG3265",1,0,10,0,3,1,7,11,26,1
"COG3266",1,0,8,0,2,1,5,1,17,3
"COG3267",92,2,27,66,29,21,52,20,4,32
"COG3268",0,0,4,0,0,0,0,3,3,0
"COG3270",238,87,62,114,35,70,192,103,163,17
"COG3271",0,2,0,0,0,0,0,1,7,0
"COG3272",2,0,10,0,2,0,3,1,3,1
"COG3274",294,496,431,109,707,196,80,362,339,623
"COG3275",205,816,1195,139,768,425,131,838,705,1388
"COG3276",31,33,72,147,37,14,76,85,88,25
"COG3279",1980,1532,1461,1010,1288,1349,1692,1642,1455,1744
"COG3283",69,0,52,0,3,5,6,8,23,22
"COG3284",52,9,106,17,23,5,3,16,84,44
"COG3287",257,31,47,81,36,25,187,5,15,0
"COG3288",10,1,13,242,2,8,10,28,24,5
"COG3290",39,57,104,30,42,13,25,49,134,53
"COG3291",322,498,303,29,43,441,27,168,302,64
"COG3292",2847,9336,6801,1272,8532,7347,817,8806,4240,18170
"COG3293",19,372,120,41,269,219,7,61,244,140
"COG3294",11,19,30,19,5,18,7,20,6,11
"COG3296",0,12,4,0,0,0,1,2,2,13
"COG3297",1,0,6,0,0,0,3,0,13,2
"COG3299",19,112,43,43,12,35,154,152,302,49
"COG3301",0,8,64,0,5,8,188,6,24,8
"COG3302",1,1,26,1,8,3,10,7,24,6
"COG3303",37,219,199,20,55,15,116,150,157,340
"COG3304",47,73,93,35,119,1,25,21,8,26
"COG3306",10,1,16,1,1,4,120,3,55,0
"COG3307",69,58,124,216,21,27,76,39,88,50
"COG3309",0,81,17,0,121,0,0,12,0,59
"COG3311",3,0,7,0,2,3,2,4,16,2
"COG3312",3,0,12,1,1,1,6,0,10,5
"COG3313",0,0,1,0,0,0,1,3,3,3
"COG3314",268,173,141,190,69,85,202,162,303,71
"COG3315",121,107,72,62,85,39,150,137,80,43
"COG3316",5,5,80,3,14,2,21,14,120,15
"COG3317",2,6,13,0,1,4,74,7,20,0
"COG3318",3,2,1,1,2,1,54,7,6,3
"COG3319",0,0,17,0,1,1,30,22,71,5
"COG3320",251,60,29,89,20,46,3,349,113,27
"COG3321",0,6,60,0,1,0,21,5,10,5
"COG3323",80,182,174,124,95,36,199,109,72,230
"COG3324",0,10,8,0,5,5,3,27,31,100
"COG3325",21,74,36,12,18,19,54,89,92,132
"COG3326",61,42,56,39,60,47,66,67,94,72
"COG3327",0,0,3,0,0,1,1,1,0,5
"COG3328",252,141,170,353,122,964,1868,726,742,555
"COG3330",0,0,0,0,0,0,0,0,70,0
"COG3331",147,180,56,80,26,28,239,38,87,11
"COG3333",146,160,211,42,90,146,138,279,124,60
"COG3335",604,58,128,91,141,39,402,80,163,136
"COG3338",0,0,0,7,1,1,3,0,0,0
"COG3339",41,8,17,49,7,5,25,6,34,13
"COG3340",185,236,125,192,88,205,244,301,205,227
"COG3341",215,280,206,105,234,125,309,226,96,203
"COG3343",0,0,0,21,2,3,121,0,5,0
"COG3344",1716,2219,1173,1354,3202,3754,1478,1864,2468,3793
"COG3345",1671,1060,966,1449,992,1041,936,1218,840,1447
"COG3347",13,14,9,4,4,4,0,23,12,1
"COG3350",0,0,16,0,0,1,15,0,1,0
"COG3359",175,58,65,86,50,37,101,38,57,19
"COG3366",0,2,21,0,1,0,0,1,3,3
"COG3369",0,44,7,0,2,0,2,25,29,29
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",482,320,204,186,231,800,80,336,635,214
"COG3379",0,2,6,0,3,0,0,6,4,1
"COG3381",5,5,16,2,1,7,107,10,35,6
"COG3382",39,139,108,124,77,278,47,96,77,142
"COG3383",196,31,131,34,37,8,99,63,134,69
"COG3384",6,0,22,138,8,6,17,11,20,2
"COG3385",177,598,1099,80,5123,3347,171,2188,1397,232
"COG3386",44,50,87,2,69,28,8,71,110,65
"COG3387",38,138,86,18,48,7,34,87,278,188
"COG3391",78,309,248,3,151,133,16,489,331,737
"COG3392",72,42,63,65,18,11,110,126,76,25
"COG3393",22,9,1,17,7,34,0,38,31,8
"COG3394",51,74,78,149,29,7,10,20,21,6
"COG3395",90,56,89,210,35,56,143,88,102,105
"COG3396",3,0,7,0,4,0,0,3,0,4
"COG3397",7,5,0,8,2,1,0,1,0,1
"COG3401",8,86,1,6,10,26,2,32,104,0
"COG3402",5,12,27,6,34,0,0,34,2,4
"COG3404",189,190,247,148,229,92,218,198,112,222
"COG3405",120,157,103,44,298,687,106,32,41,4
"COG3407",0,0,0,7,1,0,107,0,0,0
"COG3408",450,662,699,605,868,936,184,436,487,619
"COG3409",237,129,80,189,105,78,138,158,625,72
"COG3410",22,31,32,90,63,1,46,15,15,3
"COG3411",9,12,39,1,10,7,3,29,42,23
"COG3412",44,2,17,33,14,0,87,7,25,17
"COG3414",52,3,40,197,12,3,113,19,12,22
"COG3415",0,2,1,0,0,0,18,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,11,0,2,0,4,6,16,1
"COG3418",2,0,2,0,1,0,1,1,5,1
"COG3420",0,3,16,0,0,0,97,0,0,0
"COG3421",4,3,1,0,0,0,555,44,35,2
"COG3422",2,1,7,0,8,1,1,0,5,1
"COG3423",0,0,5,0,1,0,2,4,6,3
"COG3425",1,0,0,24,1,0,183,0,24,0
"COG3426",144,295,331,143,241,77,20,225,289,220
"COG3428",0,29,15,0,20,0,0,5,1,0
"COG3429",2,0,0,156,0,2,0,18,0,0
"COG3433",0,0,44,0,2,1,12,8,32,3
"COG3434",149,28,26,28,24,16,1,7,25,4
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",2272,1259,1453,1708,3041,10018,826,804,1183,4322
"COG3437",583,842,520,151,1270,330,83,1017,642,651
"COG3439",6,7,122,1,21,0,2,18,33,67
"COG3440",23,6,20,0,42,96,86,18,9,5
"COG3442",46,46,7,165,9,39,152,146,181,7
"COG3443",1,9,1,5,2,6,6,13,34,9
"COG3444",45,7,34,77,11,38,678,205,149,80
"COG3445",0,0,4,1,0,6,2,5,14,2
"COG3447",1,0,16,0,1,0,5,5,72,6
"COG3448",19,0,14,0,2,0,0,0,1,7
"COG3449",72,327,199,4,65,13,30,177,164,551
"COG3450",0,0,5,0,0,0,0,0,1,3
"COG3451",2426,3170,1672,1308,1451,1337,1006,3315,4262,2265
"COG3452",101,50,55,99,32,47,297,89,47,4
"COG3454",5,12,27,0,2,1,4,6,25,5
"COG3455",2,0,14,1,1,1,5,0,11,0
"COG3456",1,0,12,0,1,0,7,2,24,0
"COG3457",22,35,18,39,3,3,11,32,100,5
"COG3458",148,197,240,70,204,62,8,46,27,135
"COG3459",321,142,86,171,101,949,345,200,1242,92
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",203,67,33,104,3,14,1,10,12,2
"COG3464",1109,886,349,1477,1906,4737,662,574,580,1503
"COG3467",226,240,299,213,173,229,151,275,164,200
"COG3468",121,207,765,88,28,42,793,183,798,258
"COG3469",0,0,1,0,0,0,0,3,1,0
"COG3470",2,0,5,106,0,2,11,9,0,1
"COG3471",0,1,0,0,0,6,2,1,0,0
"COG3472",26,58,13,81,13,31,3,118,80,3
"COG3473",6,3,4,0,2,0,2,0,6,6
"COG3475",562,426,501,319,920,601,2027,427,385,521
"COG3476",107,43,54,35,36,19,11,50,65,80
"COG3477",0,0,1,0,3,1,6,2,0,1
"COG3478",0,0,7,0,2,1,2,1,2,5
"COG3479",2,0,0,30,2,0,0,0,0,0
"COG3480",0,2,1,50,0,1,170,16,21,0
"COG3481",381,204,190,191,133,127,398,182,294,74
"COG3484",1,0,0,0,3,0,0,0,0,0
"COG3485",1,0,0,0,2,0,0,0,0,0
"COG3486",2,0,3,0,1,0,12,0,37,1
"COG3487",29,203,41,1,81,38,4,120,75,241
"COG3488",29,277,169,2,183,492,9,129,122,155
"COG3491",3,0,1,0,2,0,0,0,0,0
"COG3493",66,50,47,142,26,0,7,6,14,14
"COG3494",46,20,88,94,24,10,47,5,7,16
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,189,93,0,36,95,6,7,77,8
"COG3498",1,8,31,0,5,0,10,11,77,7
"COG3499",0,0,3,0,1,1,2,10,18,0
"COG3500",6,198,117,1,27,143,15,26,144,55
"COG3501",365,69,231,2,16,208,25,154,196,127
"COG3503",15,54,7,20,4,19,2,81,30,10
"COG3504",4,0,0,58,8,1,9,0,2,6
"COG3505",2088,2250,1808,871,1447,1198,755,2786,3215,3579
"COG3506",97,60,84,3,39,293,6,40,26,166
"COG3507",2116,2311,2378,763,3548,2476,860,1723,671,3239
"COG3509",2,15,16,0,53,432,2,16,7,0
"COG3512",29,52,25,31,71,191,95,44,43,12
"COG3513",325,642,297,248,425,1554,922,317,263,62
"COG3514",0,0,0,0,0,0,4,0,0,0
"COG3515",2,0,43,0,7,2,8,10,65,9
"COG3516",0,1,22,0,4,1,2,4,10,4
"COG3517",3,2,26,0,6,0,10,9,37,0
"COG3518",0,0,0,0,0,0,2,2,19,0
"COG3519",1,0,31,0,4,2,9,7,43,7
"COG3520",3,0,10,0,1,2,0,6,18,0
"COG3521",0,0,8,0,3,1,1,0,16,0
"COG3522",1,1,20,2,3,2,3,5,28,0
"COG3523",1,0,26,0,7,1,11,14,71,0
"COG3524",0,0,14,0,0,0,7,0,28,1
"COG3525",1171,2549,3085,1030,4171,942,447,2914,2084,4882
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,2,0,240,1,0,1,0,8,0
"COG3528",0,12,0,0,0,0,0,0,5,0
"COG3529",0,0,3,0,1,0,0,0,5,0
"COG3530",0,1,3,0,2,0,0,0,2,2
"COG3533",1317,1528,1907,723,1541,1826,386,1307,820,2723
"COG3534",1044,1004,935,441,1759,2097,249,898,591,1276
"COG3535",4,25,5,2,1,1,81,1,104,8
"COG3536",0,2,3,0,0,2,48,0,0,0
"COG3537",1349,4676,3935,739,3142,821,450,3400,2056,6557
"COG3538",242,522,359,205,548,81,97,439,134,831
"COG3539",18,1,164,1,35,4,25,20,56,14
"COG3541",3,9,10,18,25,147,33,14,105,33
"COG3542",0,3,5,18,0,1,0,6,20,0
"COG3543",55,34,5,16,26,26,2,59,54,4
"COG3544",17,12,14,0,2,2,2,2,3,21
"COG3545",0,0,0,10,0,0,0,0,13,0
"COG3546",175,123,57,65,46,7,25,35,56,21
"COG3547",941,858,1202,527,6072,2122,923,1219,1473,1030
"COG3548",0,0,1,22,1,0,0,0,39,0
"COG3549",2,3,18,0,0,2,17,7,19,0
"COG3550",276,356,576,121,1299,1354,867,576,418,1659
"COG3552",0,1,0,0,0,0,0,0,48,0
"COG3555",1,0,0,0,2,0,0,0,0,0
"COG3557",3,0,2,9,2,0,113,2,16,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",55,91,141,119,106,14,105,136,98,197
"COG3561",0,12,3,0,40,6,39,36,70,2
"COG3562",0,1,14,0,0,0,6,0,35,3
"COG3563",0,0,14,0,3,0,10,5,26,2
"COG3566",1,7,5,2,2,0,1,15,7,14
"COG3567",6,5,12,1,1,0,0,0,3,0
"COG3568",248,836,654,109,353,196,392,903,420,1184
"COG3570",0,1,2,0,0,0,5,4,0,0
"COG3572",17,10,1,258,1,2,17,32,4,1
"COG3575",1,0,0,0,0,0,80,0,0,0
"COG3576",22,10,4,90,1,1,0,5,0,0
"COG3579",230,538,565,812,682,394,518,466,166,504
"COG3580",1394,747,632,1499,250,858,1519,584,860,168
"COG3581",1245,636,597,1480,270,798,1499,502,849,186
"COG3583",139,61,32,319,29,99,52,202,196,35
"COG3584",46,18,9,63,13,95,220,255,273,188
"COG3585",3,0,0,1,0,3,31,13,3,2
"COG3586",33,18,64,122,29,7,33,172,94,155
"COG3587",413,396,181,289,273,872,865,294,240,286
"COG3588",5,0,2,1,0,1,3,2,64,6
"COG3589",55,9,24,129,7,8,1,24,12,15
"COG3590",233,492,468,746,957,1075,351,368,197,383
"COG3591",16,24,11,0,3,96,3,27,49,0
"COG3592",2,1,4,0,1,0,0,0,3,0
"COG3593",256,63,147,353,148,947,133,175,172,156
"COG3594",381,247,245,95,542,446,34,434,195,485
"COG3595",0,4,8,0,1,0,0,4,43,3
"COG3596",114,16,24,7,28,0,17,10,22,1
"COG3597",34,1,5,1,0,4,0,0,0,0
"COG3598",12,26,24,54,1,3,327,45,27,36
"COG3599",39,45,5,161,16,56,187,78,249,7
"COG3600",85,39,37,76,51,39,11,7,24,8
"COG3601",268,128,63,277,63,84,244,199,189,38
"COG3602",5,12,2,0,0,1,0,17,5,20
"COG3603",20,6,17,13,4,5,4,3,15,7
"COG3604",83,207,335,34,99,112,24,151,228,96
"COG3605",2,1,19,0,6,1,7,4,37,5
"COG3608",176,91,89,118,66,25,347,124,115,36
"COG3609",0,2,1,0,1,0,1,6,1,0
"COG3610",164,89,138,101,105,61,127,216,114,147
"COG3611",4,2,0,31,0,2,186,2,51,9
"COG3613",1,0,5,11,1,0,181,5,26,4
