"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG2943",15,7,11,36,3,0,0,9,20,12
"COG2944",7,7,6,17,5,1,2,11,11,96
"COG2945",11,0,0,0,0,0,5,2,0,0
"COG2946",114,188,59,64,75,85,111,71,70,342
"COG2947",0,4,10,4,6,10,4,0,5,4
"COG2948",2,0,0,7,21,9,16,0,0,13
"COG2949",95,35,71,69,165,48,14,45,34,32
"COG2951",11,13,14,65,19,16,7,3,15,14
"COG2954",161,202,243,344,211,240,172,187,140,193
"COG2956",20,9,11,61,9,26,12,6,4,12
"COG2957",376,251,337,234,303,301,260,400,354,180
"COG2958",0,2,1,2,2,0,0,0,0,81
"COG2959",1,1,2,56,2,3,0,0,1,2
"COG2960",5,1,3,6,0,0,0,3,2,1
"COG2961",72,32,34,41,12,7,8,106,121,30
"COG2962",26,28,43,33,49,31,15,15,28,37
"COG2963",356,185,272,184,285,194,218,221,99,171
"COG2964",76,93,176,43,77,28,79,21,58,58
"COG2965",12,4,5,6,5,4,3,3,4,5
"COG2966",365,436,562,655,494,463,462,416,401,472
"COG2967",3,5,2,10,2,0,0,3,2,3
"COG2968",30,35,41,48,46,37,56,22,29,33
"COG2969",9,6,13,38,7,11,10,7,8,7
"COG2971",15,13,20,4,9,12,19,7,12,39
"COG2972",2529,1657,1719,1110,1843,3750,1834,1618,1117,2617
"COG2973",0,1,3,2,0,1,1,1,1,1
"COG2974",12,8,5,43,0,4,0,12,7,10
"COG2975",7,3,3,4,4,4,0,3,1,4
"COG2976",6,7,9,42,9,17,4,2,7,5
"COG2977",2,1,0,6,1,0,1,1,2,13
"COG2978",212,206,163,196,142,86,338,262,312,149
"COG2979",5,1,2,7,1,2,0,5,7,2
"COG2980",4,5,5,41,3,12,3,1,7,3
"COG2981",4,2,9,38,7,3,38,2,13,0
"COG2982",3,1,2,13,2,2,6,15,20,7
"COG2983",2,3,5,1,0,1,2,7,1,3
"COG2984",131,320,229,128,340,77,75,40,56,144
"COG2985",1821,1933,1542,1839,1103,1154,1546,1889,2023,957
"COG2986",407,503,344,136,308,189,367,515,718,263
"COG2987",347,545,247,149,267,144,412,528,623,319
"COG2988",1,2,1,3,0,0,1,3,2,1
"COG2989",67,45,48,353,15,16,45,112,114,21
"COG2990",9,8,17,27,21,2,22,15,26,14
"COG2991",1,0,2,1,0,0,0,0,0,0
"COG2992",10,1,4,11,1,1,40,6,8,6
"COG2994",0,4,1,0,5,0,9,4,0,10
"COG2995",17,8,12,67,0,3,2,14,10,6
"COG2996",380,266,309,327,253,373,302,332,251,204
"COG2998",0,1,10,4,5,3,11,0,7,12
"COG2999",4,4,3,3,0,0,1,4,0,1
"COG3001",0,4,30,3,1,8,0,9,1,3
"COG3004",284,302,166,93,148,94,200,299,253,144
"COG3005",121,71,104,29,19,111,94,115,99,18
"COG3006",11,4,4,10,4,2,0,6,5,6
"COG3007",3,1,1,20,7,35,12,5,6,9
"COG3008",19,13,22,100,29,21,3,11,22,27
"COG3009",3,3,7,22,0,1,0,4,5,0
"COG3010",54,71,39,47,120,56,146,57,77,136
"COG3012",8,9,6,5,8,7,15,1,6,7
"COG3013",3,3,5,10,8,0,0,2,0,0
"COG3014",0,2,16,3,6,1,2,0,0,2
"COG3015",201,99,91,156,62,4,15,31,23,9
"COG3016",140,131,40,29,84,42,30,79,30,28
"COG3017",10,6,9,43,0,7,1,5,1,2
"COG3019",0,0,3,0,0,0,0,0,0,0
"COG3021",283,258,260,305,233,213,254,348,376,145
"COG3022",270,181,204,271,200,167,227,259,232,165
"COG3023",534,512,456,910,214,255,406,717,878,342
"COG3024",4,2,5,16,2,8,5,0,4,2
"COG3025",7,24,13,20,32,2,43,52,26,47
"COG3026",8,4,11,12,1,3,0,7,4,4
"COG3027",4,1,4,6,4,7,10,11,9,21
"COG3028",9,12,13,56,6,16,10,3,5,12
"COG3029",3,1,2,38,0,1,1,6,1,2
"COG3030",3,1,1,24,0,0,2,4,1,3
"COG3031",4,3,4,6,0,1,0,3,1,0
"COG3033",41,173,140,47,122,56,162,135,153,90
"COG3034",10,4,7,39,10,5,0,1,9,11
"COG3036",1,0,2,2,0,1,0,0,0,0
"COG3037",39,35,36,39,36,7,66,29,55,54
"COG3038",12,9,14,3,4,0,0,2,2,3
"COG3039",565,3241,167,362,505,565,39,946,313,262
"COG3040",163,84,112,45,58,17,17,58,29,12
"COG3041",962,38,48,115,87,76,63,24,73,31
"COG3042",3,3,1,8,0,0,2,2,1,1
"COG3043",6,2,4,3,4,6,1,4,4,5
"COG3044",58,39,52,41,46,99,118,62,54,85
"COG3045",1,0,3,1,2,6,7,6,5,5
"COG3047",1,0,2,7,0,0,0,0,0,0
"COG3048",31,17,18,37,9,23,30,8,46,17
"COG3049",572,459,446,192,464,556,501,567,474,347
"COG3050",2,1,1,7,0,0,0,0,0,0
"COG3051",16,138,61,52,59,29,166,54,166,84
"COG3052",15,10,29,9,15,10,26,9,40,17
"COG3053",39,52,45,24,52,12,61,6,35,40
"COG3054",1,0,2,4,2,3,0,4,5,6
"COG3055",182,116,156,312,94,58,139,210,260,63
"COG3056",6,5,5,6,1,5,0,9,3,10
"COG3057",4,0,2,10,1,0,0,7,3,2
"COG3058",11,13,13,33,15,10,10,6,7,8
"COG3059",194,154,63,42,80,65,114,155,152,85
"COG3060",3,3,3,6,0,2,0,1,4,1
"COG3061",2,1,1,6,0,2,0,1,1,2
"COG3062",4,3,2,1,1,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,4,4,37,2,3,1,6,4,2
"COG3065",0,0,1,0,0,0,0,6,4,3
"COG3066",3,5,7,55,0,1,0,1,3,0
"COG3067",6,2,7,82,2,2,0,4,4,4
"COG3068",6,7,3,33,0,1,1,1,0,2
"COG3069",85,153,110,122,159,246,158,148,166,130
"COG3070",33,29,42,20,34,51,19,11,15,37
"COG3071",6,3,6,12,2,4,0,7,5,4
"COG3072",15,17,15,144,2,10,4,9,8,6
"COG3073",2,5,1,8,0,3,0,5,3,5
"COG3074",9,1,3,3,0,0,0,0,1,0
"COG3075",3,52,35,33,90,40,71,68,17,73
"COG3076",7,7,3,3,1,0,0,1,3,1
"COG3077",30,75,70,52,91,131,52,37,61,147
"COG3078",1,0,2,3,1,0,0,2,1,2
"COG3079",4,1,8,12,3,1,0,7,3,2
"COG3080",6,3,7,27,2,0,1,2,0,1
"COG3081",5,6,5,8,1,1,0,6,3,1
"COG3082",2,3,1,7,0,0,0,2,1,1
"COG3083",23,61,40,84,47,40,69,26,70,45
"COG3084",4,1,6,5,0,2,0,3,3,5
"COG3085",6,3,4,21,1,2,1,2,4,5
"COG3086",4,4,2,5,2,1,26,5,13,4
"COG3087",10,10,9,15,3,12,6,7,4,6
"COG3088",12,15,11,12,18,12,7,6,7,15
"COG3089",1,2,0,3,0,0,0,1,1,1
"COG3090",275,136,98,130,146,140,317,90,162,401
"COG3091",3,5,1,9,1,1,0,5,1,3
"COG3092",6,4,4,19,1,0,0,4,3,3
"COG3093",43,99,36,277,385,53,10,194,136,35
"COG3094",4,2,3,2,0,1,2,1,0,0
"COG3095",4,4,2,11,2,0,0,4,1,1
"COG3096",26,12,15,35,2,3,2,14,6,4
"COG3097",4,2,5,5,1,1,0,4,1,1
"COG3098",8,2,5,25,2,1,0,2,1,1
"COG3099",2,3,4,3,0,0,0,1,2,3
"COG3100",4,2,3,19,2,0,0,5,1,4
"COG3101",2,1,2,8,4,1,0,0,0,3
"COG3102",4,0,2,6,0,0,0,1,2,5
"COG3103",17,8,12,23,46,226,69,40,68,132
"COG3104",128,139,172,132,132,325,503,543,433,254
"COG3105",7,3,4,6,3,0,0,4,3,3
"COG3106",8,6,6,7,1,1,0,7,3,1
"COG3107",11,5,12,98,3,7,0,9,13,4
"COG3108",5,5,3,5,1,0,1,2,1,2
"COG3109",4,3,3,41,0,2,1,4,3,4
"COG3110",5,2,1,1,1,1,0,4,5,3
"COG3111",16,5,10,9,8,8,12,5,5,7
"COG3112",1,2,1,6,1,0,0,2,3,3
"COG3113",4,0,3,4,0,1,0,3,1,0
"COG3114",0,2,0,2,0,1,0,0,1,2
"COG3115",1,1,1,47,0,0,0,1,4,0
"COG3116",3,4,2,8,0,0,1,1,2,3
"COG3117",17,15,7,50,7,13,10,9,6,8
"COG3118",3,1,14,42,2,1,0,3,0,1
"COG3119",6079,4456,3903,2312,2988,2616,3601,5731,5890,2186
"COG3120",7,3,4,5,1,3,0,4,4,4
"COG3121",88,29,38,94,8,5,7,25,22,35
"COG3122",0,1,1,0,1,1,0,2,2,2
"COG3123",4,0,2,10,1,0,0,0,3,0
"COG3124",2,27,11,5,5,6,41,4,44,11
"COG3125",3,0,1,6,1,0,0,0,1,0
"COG3126",1,0,1,6,0,0,1,1,4,3
"COG3127",10,7,3,21,1,0,1,8,9,8
"COG3128",4,4,1,9,2,0,0,3,1,1
"COG3129",109,28,32,12,12,2,7,22,9,7
"COG3130",3,1,1,1,0,1,0,0,0,0
"COG3131",17,12,14,29,1,1,1,14,9,11
"COG3132",5,0,5,4,0,0,0,2,0,4
"COG3133",5,1,2,5,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,3,2,2
"COG3135",1,0,2,8,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,2,1
"COG3137",4,3,4,8,0,0,0,0,2,2
"COG3138",6,1,3,12,0,0,1,2,3,0
"COG3139",2,0,2,5,1,1,2,2,0,0
"COG3140",3,0,2,2,1,1,0,0,3,0
"COG3141",2,1,1,3,0,0,0,2,0,1
"COG3142",162,217,215,126,176,180,242,235,146,246
"COG3143",1,8,7,37,2,0,1,3,1,4
"COG3144",17,12,24,14,7,123,24,7,14,13
"COG3145",3,2,3,8,1,0,1,0,0,1
"COG3147",1,0,3,2,1,0,0,1,1,2
"COG3148",1,3,3,4,0,0,0,7,2,2
"COG3149",2,2,3,5,0,0,0,0,1,0
"COG3150",15,6,11,37,7,39,20,16,8,10
"COG3151",4,5,2,10,0,1,0,6,4,1
"COG3152",141,46,61,267,91,49,14,136,57,25
"COG3153",160,143,105,159,103,105,99,108,120,83
"COG3154",5,3,3,13,1,1,0,1,2,0
"COG3155",0,1,6,6,2,0,1,1,3,3
"COG3156",5,8,4,12,1,1,2,3,4,1
"COG3157",22,7,17,18,3,0,0,8,7,8
"COG3158",17,15,124,296,11,325,11,21,8,11
"COG3159",3,2,3,8,7,9,0,3,5,7
"COG3160",4,2,6,52,2,0,1,9,4,5
"COG3161",5,3,5,6,1,1,0,2,1,5
"COG3162",2,1,5,2,0,0,0,2,3,1
"COG3164",52,48,53,50,29,83,39,25,33,30
"COG3165",6,5,3,10,0,2,1,2,6,6
"COG3166",2,5,1,2,5,0,8,13,10,16
"COG3169",162,123,160,66,114,69,115,98,100,75
"COG3171",2,2,3,5,3,2,0,4,3,1
"COG3172",23,3,7,19,3,22,5,6,2,4
"COG3173",0,2,1,32,11,20,13,26,11,7
"COG3174",293,264,138,50,117,70,177,380,412,160
"COG3176",643,500,528,666,434,389,529,565,470,326
"COG3177",835,1022,1192,530,1071,1441,846,505,553,763
"COG3178",238,305,261,408,246,266,327,326,361,167
"COG3179",0,0,1,51,0,0,0,4,0,6
"COG3180",2,11,4,15,14,10,26,32,15,33
"COG3181",56,120,101,101,108,124,119,42,137,220
"COG3182",127,158,183,75,83,127,138,231,236,81
"COG3183",26,49,39,3,5,8,21,12,4,9
"COG3185",0,0,1,1,0,0,0,0,0,0
"COG3187",59,33,36,13,32,123,143,175,177,86
"COG3188",200,61,116,206,33,9,9,97,56,77
"COG3189",143,80,76,40,58,32,61,87,85,33
"COG3190",3,1,1,1,0,0,0,1,2,2
"COG3191",44,102,89,50,58,62,92,19,59,191
"COG3192",19,29,35,13,11,6,41,27,38,37
"COG3193",5,3,3,11,3,18,48,23,18,28
"COG3194",2,3,2,1,0,0,0,1,2,2
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",36,57,38,4,27,38,27,17,12,79
"COG3199",18,1,0,1,4,1,1,0,7,1
"COG3201",174,206,194,233,138,82,180,163,145,78
"COG3203",126,92,111,327,84,282,86,61,87,74
"COG3204",1,0,5,1,1,1,0,0,0,3
"COG3206",300,452,413,318,385,326,574,454,515,174
"COG3208",5,8,45,9,20,3,4,5,4,14
"COG3209",1021,1923,989,1318,664,763,772,898,1516,368
"COG3210",90,24,26,276,32,123,93,51,152,51
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,10,6,4,25,29,50,28,7,11
"COG3213",1,0,0,0,0,5,0,0,0,0
"COG3214",14,7,7,10,3,13,1,4,4,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,8,3,12,2,1,1,5,5,3
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,1,0,0,0,4,0,0,0,0
"COG3221",59,35,38,32,32,18,36,28,14,30
"COG3222",14,8,3,0,7,1,9,0,7,3
"COG3223",0,1,4,1,0,2,0,2,3,2
"COG3224",1,0,0,2,0,0,0,0,0,0
"COG3225",346,283,314,120,487,312,217,399,387,435
"COG3226",4,0,2,5,1,0,0,2,1,1
"COG3227",12,0,0,0,4,0,0,0,0,3
"COG3228",10,1,2,4,2,1,1,8,2,1
"COG3231",1,1,11,8,3,9,34,0,12,14
"COG3232",1,1,0,5,0,0,0,6,1,1
"COG3234",1,2,4,3,0,0,0,0,2,1
"COG3236",19,52,47,17,27,37,44,29,5,15
"COG3237",6,2,1,4,0,0,0,0,0,2
"COG3238",55,28,43,16,27,42,27,19,17,32
"COG3239",1,1,1,3,0,0,0,1,0,0
"COG3242",5,0,4,2,0,1,0,1,3,1
"COG3243",0,0,0,0,2,0,1,0,0,0
"COG3246",40,41,88,38,69,16,71,77,26,91
"COG3247",12,3,13,11,15,17,1,3,7,9
"COG3248",6,4,1,8,1,1,0,8,1,2
"COG3250",11415,11550,10408,10323,6205,10212,10050,15339,16334,8511
"COG3251",4,0,5,5,1,0,0,0,2,1
"COG3252",22,0,0,0,1,1,4,0,4,1
"COG3253",1,0,0,0,0,0,0,0,1,0
"COG3254",171,68,88,46,39,106,66,70,88,58
"COG3256",5,0,0,6,18,5,0,0,5,0
"COG3257",14,2,8,7,5,2,7,0,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",18,23,16,35,17,2,35,20,27,30
"COG3261",23,30,25,37,38,9,55,36,41,39
"COG3262",9,13,9,41,1,16,10,7,9,17
"COG3263",365,339,398,264,309,317,456,469,349,232
"COG3264",44,54,44,243,39,40,24,21,37,47
"COG3265",10,3,21,10,3,1,1,1,2,4
"COG3266",4,4,6,19,2,1,0,3,6,3
"COG3267",6,9,12,90,5,11,27,0,4,23
"COG3268",0,1,0,1,0,0,6,0,0,0
"COG3270",5,26,11,7,6,102,45,41,51,223
"COG3271",0,2,2,0,2,0,1,0,0,0
"COG3272",5,3,4,14,1,5,0,6,4,1
"COG3274",584,490,681,171,342,249,420,519,531,211
"COG3275",1421,870,1130,541,651,656,946,1400,939,489
"COG3276",47,39,58,29,99,20,101,8,54,36
"COG3279",2499,1384,1619,1056,1651,2257,1514,1767,1396,1575
"COG3283",9,8,4,14,40,1,8,4,15,7
"COG3284",6,38,34,72,115,25,38,15,28,48
"COG3287",12,16,9,19,150,64,20,7,15,1
"COG3288",5,6,42,96,5,3,2,13,4,26
"COG3290",107,62,26,51,50,84,76,62,145,48
"COG3291",57,106,116,430,42,49,147,92,121,36
"COG3292",13989,9867,8607,11315,5153,8483,8166,16551,16000,5217
"COG3293",58,23,865,12,125,1291,496,71,4,146
"COG3294",10,10,9,9,40,50,7,3,4,25
"COG3296",0,2,2,1,1,0,3,0,0,0
"COG3297",4,1,2,9,1,0,0,2,3,0
"COG3299",21,74,45,96,78,57,93,51,99,226
"COG3301",15,15,15,9,23,56,23,11,17,20
"COG3302",10,9,8,12,3,3,1,6,5,9
"COG3303",54,51,44,18,15,191,203,351,336,74
"COG3304",190,106,77,98,74,73,79,131,90,53
"COG3306",83,10,14,7,2,18,12,3,18,15
"COG3307",66,26,36,36,70,16,124,34,79,57
"COG3309",15,11,0,2,104,1,1,5,3,1
"COG3311",8,3,2,4,1,0,2,4,0,11
"COG3312",2,3,1,4,2,0,1,0,0,0
"COG3313",2,0,3,3,0,0,0,2,3,3
"COG3314",126,128,86,38,289,231,135,74,72,276
"COG3315",89,93,143,66,101,222,98,137,81,148
"COG3316",18,16,24,23,28,7,12,99,29,17
"COG3317",12,11,18,83,9,13,9,4,10,13
"COG3318",7,3,2,2,1,3,7,6,4,2
"COG3319",23,42,17,46,3,2,1,40,31,30
"COG3320",58,25,21,12,192,32,20,38,40,58
"COG3321",58,35,11,24,97,7,39,34,37,76
"COG3323",228,128,179,73,176,111,161,199,163,101
"COG3324",66,29,20,13,22,6,56,95,46,14
"COG3325",133,385,162,41,98,74,269,111,463,106
"COG3326",28,50,27,49,74,78,18,16,9,41
"COG3327",4,0,3,12,1,0,1,1,0,0
"COG3328",1090,572,1282,1973,696,511,706,750,417,641
"COG3330",0,0,0,0,51,13,0,0,0,0
"COG3331",53,43,29,14,88,113,46,31,19,91
"COG3333",98,249,144,140,159,167,159,132,198,413
"COG3335",133,69,64,57,44,175,63,24,33,223
"COG3338",0,0,4,0,0,0,0,0,0,1
"COG3339",11,4,5,2,27,18,3,9,3,24
"COG3340",155,112,227,70,276,229,135,150,84,167
"COG3341",242,194,186,101,199,48,69,57,34,50
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",2504,1284,2949,4126,2648,2009,3590,3086,1418,4339
"COG3345",692,889,1216,908,649,964,1147,1407,1339,850
"COG3347",5,7,2,1,3,5,6,6,6,25
"COG3350",1,3,0,0,1,1,0,8,0,13
"COG3359",57,40,24,28,33,187,30,33,27,44
"COG3366",0,7,10,4,9,2,6,0,4,4
"COG3369",0,15,23,4,14,1,25,0,2,13
"COG3376",2,0,0,4,0,0,0,0,0,0
"COG3378",446,446,367,191,377,268,134,221,150,1212
"COG3379",0,1,4,2,9,6,0,0,0,0
"COG3381",23,6,11,10,5,0,9,5,12,5
"COG3382",116,130,130,227,140,140,123,122,134,81
"COG3383",68,40,34,42,78,33,83,46,76,124
"COG3384",17,4,23,26,16,2,1,9,6,5
"COG3385",1344,443,2407,6102,778,563,1226,221,364,726
"COG3386",113,97,95,62,51,34,48,154,78,75
"COG3387",81,72,57,33,249,79,150,213,242,84
"COG3391",489,234,206,799,120,87,196,519,163,93
"COG3392",247,55,77,23,356,51,65,22,158,21
"COG3393",8,14,3,1,4,7,15,0,2,10
"COG3394",30,94,96,26,39,63,65,70,41,531
"COG3395",136,117,42,113,86,36,36,34,52,169
"COG3396",9,0,2,15,1,1,0,1,0,0
"COG3397",0,1,0,0,2,4,0,2,6,13
"COG3401",0,3,5,3,3,25,5,4,30,63
"COG3402",0,0,25,16,4,11,19,26,2,26
"COG3404",256,344,232,142,230,139,244,249,306,221
"COG3405",19,54,104,773,127,368,133,22,64,87
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",427,674,594,618,714,459,659,607,822,327
"COG3409",68,160,115,76,550,244,120,53,85,519
"COG3410",29,9,82,85,27,33,19,101,29,43
"COG3411",20,28,28,16,59,11,39,27,11,30
"COG3412",21,6,14,41,17,0,31,4,5,4
"COG3414",46,19,17,12,33,7,14,12,12,14
"COG3415",1,0,0,0,0,0,1,1,0,2
"COG3416",0,0,0,5,0,0,0,0,0,0
"COG3417",2,6,11,8,6,0,2,3,3,5
"COG3418",4,2,0,1,1,0,0,2,4,3
"COG3420",8,0,10,2,11,27,6,0,10,4
"COG3421",3,3,4,79,36,1,3,0,1,16
"COG3422",4,2,1,7,2,5,0,4,1,1
"COG3423",8,1,3,2,0,0,0,1,1,0
"COG3425",0,0,1,0,1,0,0,2,0,0
"COG3426",76,89,84,31,70,287,308,284,364,237
"COG3428",0,0,125,9,18,48,34,34,2,29
"COG3429",1,0,20,0,0,0,0,0,0,0
"COG3433",15,18,5,26,1,2,0,32,26,20
"COG3434",9,7,12,2,5,76,5,7,15,17
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3918,2717,1370,4242,1101,836,2904,1525,1360,1472
"COG3437",766,643,994,510,454,465,553,921,768,999
"COG3439",137,42,10,5,18,15,25,73,87,18
"COG3440",7,10,33,53,30,9,0,0,0,3
"COG3442",8,21,79,7,89,61,17,4,17,44
"COG3443",8,6,27,12,6,5,7,4,1,13
"COG3444",90,103,96,64,85,65,93,88,83,364
"COG3445",6,7,3,6,0,2,0,3,0,3
"COG3447",3,9,5,12,4,0,1,4,5,4
"COG3448",1,1,1,9,15,0,2,1,2,0
"COG3449",584,203,157,46,99,212,143,451,290,152
"COG3450",3,3,2,4,2,0,0,1,0,0
"COG3451",1605,4172,2199,2437,2569,1963,3657,2810,3148,3705
"COG3452",25,11,14,11,14,203,27,22,31,56
"COG3454",7,11,4,14,7,0,11,29,17,26
"COG3455",12,2,3,9,2,0,1,4,3,5
"COG3456",1,0,2,5,0,0,0,5,3,7
"COG3457",14,19,43,9,53,15,12,25,6,23
"COG3458",483,315,236,576,207,121,385,529,539,242
"COG3459",129,468,239,729,886,1238,281,367,248,576
"COG3460",3,0,0,6,0,0,0,0,0,0
"COG3463",37,13,10,6,23,54,28,3,22,28
"COG3464",3428,2263,1336,1280,2145,1019,798,1257,1174,676
"COG3467",209,275,296,154,170,301,265,238,231,159
"COG3468",196,299,139,149,347,164,635,683,407,728
"COG3469",0,67,0,1,9,1,5,4,0,0
"COG3470",1,1,12,0,0,3,0,10,0,4
"COG3471",1,0,5,0,5,1,3,2,0,3
"COG3472",145,22,76,11,159,39,5,0,41,34
"COG3473",1,1,1,0,0,0,6,0,0,0
"COG3475",834,316,412,433,167,541,236,458,388,344
"COG3476",115,57,59,16,62,70,31,49,59,52
"COG3477",1,0,3,1,0,1,0,3,0,0
"COG3478",0,1,1,0,2,1,12,0,5,4
"COG3479",1,2,0,5,12,0,0,1,0,0
"COG3480",1,0,35,0,11,1,0,5,1,1
"COG3481",78,145,102,125,356,369,190,70,123,316
"COG3484",2,0,1,3,0,0,0,1,0,0
"COG3485",2,1,0,11,0,0,0,0,0,0
"COG3486",4,0,3,1,0,0,9,7,10,0
"COG3487",117,132,185,23,37,136,167,168,174,94
"COG3488",108,197,214,369,47,126,248,244,260,119
"COG3491",1,0,2,17,0,0,0,1,0,0
"COG3493",5,91,19,31,8,14,65,2,165,26
"COG3494",14,17,19,11,53,7,62,14,30,22
"COG3496",0,0,0,7,0,0,0,1,0,0
"COG3497",46,68,37,29,48,89,63,57,63,303
"COG3498",5,9,3,10,35,26,13,15,11,107
"COG3499",12,2,0,0,0,0,1,9,0,0
"COG3500",44,51,34,16,49,77,37,68,44,200
"COG3501",391,704,189,39,140,51,31,217,57,26
"COG3503",1,43,35,12,34,15,8,3,3,26
"COG3504",4,0,1,30,21,11,9,0,2,8
"COG3505",3288,2535,2262,1700,2067,1753,2754,1850,2461,3151
"COG3506",168,45,115,47,69,82,43,122,47,37
"COG3507",2576,2594,2377,2783,2040,2885,2498,3687,4827,1651
"COG3509",0,6,4,19,5,4,80,84,5,12
"COG3512",37,55,75,20,49,89,32,32,17,32
"COG3513",221,578,447,130,284,664,196,248,321,199
"COG3514",3,0,1,0,0,0,0,0,1,0
"COG3515",26,17,18,18,2,1,0,5,8,9
"COG3516",11,6,9,3,6,0,1,5,2,3
"COG3517",18,7,10,8,6,0,0,11,5,10
"COG3518",3,0,1,3,0,0,0,0,3,2
"COG3519",34,8,8,16,11,0,2,5,9,8
"COG3520",21,6,4,13,6,0,0,4,5,4
"COG3521",5,0,1,3,0,0,0,3,3,0
"COG3522",31,2,8,22,4,0,0,7,6,6
"COG3523",9,4,9,22,1,0,2,8,8,20
"COG3524",4,1,1,6,7,0,1,3,8,8
"COG3525",4906,3316,3466,2517,2866,1622,2634,4586,4332,1850
"COG3526",0,0,0,5,0,0,0,0,0,0
"COG3527",3,0,12,11,3,5,3,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,1,2,0,0,0,0,1,0
"COG3530",0,2,2,2,1,0,0,3,1,3
"COG3533",2356,2586,1550,2511,989,2286,1637,3140,3089,1186
"COG3534",1072,1063,968,1967,532,993,1000,1374,1771,717
"COG3535",3,7,17,1,6,7,5,0,3,10
"COG3536",3,0,6,1,5,6,6,0,1,5
"COG3537",6674,3854,4284,2808,2628,2960,4383,6838,6291,2556
"COG3538",330,503,403,499,228,219,663,638,829,263
"COG3539",76,35,73,133,18,4,8,51,21,49
"COG3541",9,0,2,51,5,32,37,8,13,9
"COG3542",2,3,14,2,3,4,3,0,0,1
"COG3543",3,39,15,8,43,25,19,0,25,18
"COG3544",19,3,3,0,14,0,2,1,2,3
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",101,68,50,55,178,90,143,49,64,86
"COG3547",2166,725,1399,869,1284,1024,1119,1249,992,1501
"COG3548",0,0,5,7,0,0,1,15,1,4
"COG3549",0,0,9,0,2,0,1,2,1,7
"COG3550",764,1476,414,619,252,322,997,1738,759,251
"COG3552",0,0,0,0,0,0,0,0,0,6
"COG3555",0,0,0,7,0,0,0,0,0,0
"COG3557",1,0,1,1,4,4,1,2,1,5
"COG3558",0,0,0,3,0,0,0,1,0,1
"COG3560",214,154,117,54,123,56,138,270,190,122
"COG3561",25,12,7,2,246,50,16,17,3,6
"COG3562",11,1,7,5,5,0,4,7,1,6
"COG3563",10,2,8,6,7,0,7,10,12,10
"COG3566",3,7,3,26,18,41,8,0,34,8
"COG3567",5,2,16,27,32,27,3,0,28,6
"COG3568",1035,703,717,237,578,402,614,872,950,570
"COG3570",2,0,2,17,1,1,0,0,12,0
"COG3572",0,0,10,1,3,8,30,1,8,13
"COG3575",0,0,1,0,0,0,1,0,0,0
"COG3576",9,3,31,7,4,2,1,2,2,1
"COG3579",525,526,633,473,394,282,523,705,710,466
"COG3580",295,542,473,1173,776,920,689,352,397,776
"COG3581",321,477,411,1126,750,823,599,317,336,524
"COG3583",26,123,81,33,351,87,75,39,62,250
"COG3584",84,130,138,73,226,99,118,50,66,274
"COG3585",5,3,3,0,3,5,3,1,0,7
"COG3586",135,35,78,3,128,12,20,63,4,9
"COG3587",852,1033,269,569,240,353,200,118,354,124
"COG3588",17,1,0,0,97,2,1,0,2,3
"COG3589",7,1,5,2,21,13,13,4,2,4
"COG3590",384,471,649,1108,397,441,515,556,548,280
"COG3591",6,2,7,14,15,23,0,9,12,56
"COG3592",1,1,2,1,1,0,2,6,0,2
"COG3593",134,80,109,515,126,163,195,274,47,93
"COG3594",396,202,342,85,353,373,503,428,307,210
"COG3595",5,6,5,3,5,23,43,3,3,0
"COG3596",4,3,12,93,33,9,0,5,8,1
"COG3597",0,2,1,7,12,7,0,0,1,0
"COG3598",0,11,44,1,47,23,20,48,5,98
"COG3599",26,48,60,22,185,74,25,21,23,128
"COG3600",120,29,43,317,44,87,131,6,70,33
"COG3601",58,110,129,42,126,151,83,55,45,237
"COG3602",18,10,7,0,9,6,2,40,34,4
"COG3603",10,8,3,4,6,10,17,3,6,14
"COG3604",50,99,39,66,28,158,321,225,407,275
"COG3605",12,10,2,116,1,0,0,4,3,8
"COG3608",77,46,32,64,66,220,116,56,56,118
"COG3609",2,8,8,3,9,1,4,1,1,1
"COG3610",171,116,103,90,133,102,152,144,138,193
"COG3611",1,2,3,0,26,3,3,2,0,5
"COG3613",3,1,10,3,18,2,7,4,1,3
"COG3615",3,0,1,3,0,0,0,6,4,3
"COG3616",63,25,21,15,32,33,68,39,11,11
"COG3617",194,79,242,475,243,94,382,223,57,248
"COG3618",27,8,2,4,8,1,0,0,9,2
