"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG2208",1375,1925,383,875,1772,1512,1331,1697,1021,1188
"COG2209",248,516,1049,1394,664,813,294,32,769,717
"COG2210",438,1810,1126,679,1056,1204,1921,509,2647,1993
"COG2211",6873,8461,11145,3667,7225,6441,7650,9054,4848,4947
"COG2212",1,5,1,0,24,0,3,0,8,3
"COG2213",1848,141,1680,57,68,416,490,866,411,31
"COG2214",1109,1497,788,811,1263,1389,1060,1413,1175,1150
"COG2215",244,81,14,12,0,5,7,5,319,2
"COG2216",2279,1168,1729,120,1131,1658,1670,227,2826,2313
"COG2217",7996,10921,8125,5770,10056,12649,9106,13200,6836,9168
"COG2220",1952,2974,2779,2684,2331,3010,4008,2008,3847,3189
"COG2221",202,562,367,225,542,701,587,1126,675,297
"COG2222",2128,662,451,206,745,647,371,537,733,652
"COG2223",893,43,11,13,6,100,6,70,307,4
"COG2224",632,21,2,3,1,12,4,0,124,2
"COG2225",1909,49,3,8,2,20,4,0,208,7
"COG2226",1015,927,1155,1175,838,1229,1070,1332,2159,1076
"COG2227",358,77,19,19,68,77,259,2,652,204
"COG2230",1094,671,550,164,193,392,448,2217,380,239
"COG2231",5,0,0,2,0,4,2,587,0,0
"COG2233",6026,5076,5011,4200,3817,3973,3699,5701,4408,2982
"COG2234",1300,2965,3001,691,1846,2176,3077,1481,2343,2157
"COG2235",1064,17,19,20,86,120,137,264,148,140
"COG2236",0,47,11,4,1,4,29,0,0,0
"COG2239",1256,3589,1127,1288,3868,4185,2453,1357,2604,3287
"COG2240",1665,1564,1984,1575,1416,1678,2048,2821,1387,1322
"COG2241",372,1316,981,485,1084,1858,1627,1659,665,1139
"COG2242",354,1266,1026,491,1037,1681,1301,1621,655,1084
"COG2243",285,523,741,269,610,1201,1216,976,811,652
"COG2244",5534,5831,5921,11327,6550,9349,11082,8325,14982,11011
"COG2246",580,551,126,213,555,288,508,1015,73,425
"COG2247",1,0,0,11,0,0,0,0,0,0
"COG2249",1472,387,137,140,151,779,539,632,787,523
"COG2250",3,1,0,2,5,1,6,0,0,5
"COG2252",4023,2401,2335,2958,2365,2166,1659,4175,1367,1555
"COG2253",17,3,17,708,2,1,0,0,0,0
"COG2255",1915,2132,1979,2131,2351,2451,1828,2482,1953,2159
"COG2256",1862,1715,1634,2116,1893,2831,2143,3235,2100,2485
"COG2257",31,241,56,65,219,96,180,21,51,112
"COG2258",500,489,446,290,411,735,497,983,228,316
"COG2259",837,351,332,78,237,319,598,171,518,540
"COG2261",237,13,1,0,1,2,5,37,40,1
"COG2262",2494,3042,3049,2916,3097,2597,2380,2942,1876,2760
"COG2264",937,1429,1382,903,1517,2410,1846,1398,1710,2096
"COG2265",4013,4586,3147,3659,5018,4191,3494,3967,2797,4027
"COG2267",1791,1494,460,696,1708,1395,766,1913,661,826
"COG2268",4230,725,257,411,1010,1013,786,551,1786,902
"COG2269",749,123,10,19,2,14,4,3,151,7
"COG2270",668,691,302,323,621,708,581,1339,25,402
"COG2271",2821,1038,379,204,675,1982,485,420,1746,1740
"COG2272",511,1191,3387,4630,1140,693,1165,2220,496,1323
"COG2273",1607,1945,2722,940,1868,1077,2264,702,4288,2289
"COG2274",3339,2631,9388,9408,3673,6293,5572,1140,7185,2953
"COG2301",382,463,165,288,234,272,209,470,590,156
"COG2302",250,810,541,465,979,582,406,638,120,464
"COG2303",928,24,5,3,4,43,18,0,151,6
"COG2304",2178,1965,4464,3718,2826,3135,2071,767,4872,3963
"COG2306",10,0,2,0,7,0,2,0,0,13
"COG2307",188,2,0,2,0,34,1,2213,0,1
"COG2308",181,78,2,18,0,84,40,2159,1,1
"COG2309",840,1563,1008,627,1556,1001,1011,1267,261,686
"COG2310",35,358,119,1245,254,184,217,97,53,362
"COG2311",2393,1367,1590,1859,914,960,1745,303,3814,1977
"COG2312",109,63,24,30,31,12,134,0,1,34
"COG2313",450,15,7,6,73,55,29,0,18,62
"COG2314",117,7,28,13,63,33,3,528,1,48
"COG2315",1200,999,868,727,1070,1177,1601,641,1244,1340
"COG2316",269,363,149,102,246,266,335,1006,86,180
"COG2317",436,375,154,176,409,220,267,172,526,265
"COG2318",0,2,0,0,0,1,0,0,0,0
"COG2319",342,21,3880,5,98,5,151,0,1024,87
"COG2320",106,112,120,29,98,24,45,63,140,207
"COG2321",440,125,10,36,205,79,5,1,123,6
"COG2323",768,520,144,369,674,550,294,151,565,400
"COG2326",1276,1024,230,372,757,748,818,2009,1074,633
"COG2327",706,691,701,171,471,541,318,1056,212,485
"COG2329",10,37,0,28,2,15,5,1,40,5
"COG2331",67,0,0,17,0,55,1,200,0,0
"COG2332",260,145,8,31,0,50,21,0,6,5
"COG2333",1570,1946,1616,807,2549,1789,1916,4413,557,1758
"COG2334",847,152,20,25,63,98,54,193,310,20
"COG2335",0,0,0,0,50,0,0,0,0,0
"COG2336",234,14,3,1,2,7,0,0,14,5
"COG2337",688,1605,1101,702,2432,1749,1417,453,318,1197
"COG2339",45,84,15,13,158,122,28,122,22,136
"COG2340",70,324,67,113,565,548,92,344,192,422
"COG2342",0,0,0,0,0,2,0,0,20,0
"COG2344",653,1563,1063,475,1693,1662,1710,1244,1151,1643
"COG2346",0,28,0,0,0,0,25,0,0,0
"COG2348",768,151,100,133,103,106,78,217,1,99
"COG2350",187,50,2,6,77,4,25,5,41,27
"COG2351",218,204,0,2,17,6,2,0,251,164
"COG2352",1731,256,12,61,12,178,23,2512,277,13
"COG2353",471,9,1,4,0,6,7,0,231,2
"COG2354",258,69,9,11,0,6,1,2,105,2
"COG2355",629,1698,3326,3810,1585,1458,2034,675,1315,1709
"COG2356",332,70,14,634,1627,64,38,0,66,4
"COG2357",864,2193,891,689,1913,1479,1513,2597,615,1291
"COG2358",157,724,253,539,977,983,789,674,177,708
"COG2359",112,5,113,5,52,40,48,68,1,114
"COG2360",412,57,622,1489,64,300,692,33,193,304
"COG2361",178,179,568,304,514,132,297,57,563,374
"COG2362",101,17,17,12,32,53,36,137,207,25
"COG2363",353,50,1,11,1,24,3,1,53,2
"COG2364",814,2081,1210,1343,1236,1264,1061,1929,1077,1235
"COG2365",640,521,441,441,796,1494,878,347,2448,1421
"COG2366",0,10,0,6,0,0,0,0,3,0
"COG2367",727,1290,2634,3271,1249,1340,1577,482,918,1569
"COG2368",167,76,7,11,123,69,62,404,172,42
"COG2369",1495,359,5,74,394,43,13,1,107,87
"COG2371",17,66,20,14,285,102,30,110,76,70
"COG2372",272,9,1,1,0,4,3,0,56,1
"COG2373",5817,3475,7842,8269,4514,4412,4313,656,10560,6422
"COG2374",10,356,119,83,236,107,239,292,43,181
"COG2375",378,12,2,3,2,2,3,1,78,0
"COG2376",1371,403,1728,46,434,209,1093,1222,858,297
"COG2377",443,242,24,87,159,205,201,129,208,242
"COG2378",845,673,479,276,887,650,770,141,650,278
"COG2379",179,201,191,142,457,567,233,22,129,309
"COG2382",1351,2131,5282,1984,1599,2297,1735,61,1526,2101
"COG2384",157,438,376,171,548,483,794,1034,127,571
"COG2385",679,3254,1666,904,3080,2320,2218,2032,2334,3038
"COG2386",188,115,10,19,2,69,35,5,3,4
"COG2388",581,278,182,44,213,187,421,335,629,233
"COG2390",1327,347,1187,111,186,160,666,1844,204,179
"COG2391",1082,215,19,40,6,14,11,33,236,8
"COG2404",1,42,1,0,41,7,1,94,1,10
"COG2405",9,48,14,11,32,1,144,0,3,5
"COG2406",99,49,11,11,69,35,116,2,665,178
"COG2407",2631,4331,6504,2824,3539,3959,6389,2095,4569,5187
"COG2409",0,1,0,0,0,0,0,250,0,0
"COG2414",1397,359,277,97,425,301,91,16,28,83
"COG2421",163,16,15,9,76,38,44,195,81,48
"COG2423",108,346,44,40,726,419,499,214,223,329
"COG2425",970,807,1648,1661,434,472,1085,103,1799,809
"COG2426",63,91,13,14,113,51,24,44,1,69
"COG2431",967,1527,1949,994,709,1301,1781,296,1998,1616
"COG2440",510,23,2,3,1,3,0,130,41,2
"COG2452",94,909,270,1852,227,488,279,944,40,164
"COG2453",602,7,2,1,0,2,0,0,42,2
"COG2454",6,11,10,2,0,1,0,1,2,0
"COG2461",53,504,130,1001,453,318,100,676,24,140
"COG2501",280,409,151,156,475,340,271,499,117,356
"COG2502",1022,1598,2028,2745,1840,1710,1254,652,1674,1632
"COG2503",0,126,11,23,2,2,1,63,13,3
"COG2508",1292,2923,899,1332,3086,2809,2348,6712,773,2026
"COG2509",1915,4086,3846,3029,4635,4879,3850,3884,2188,4303
"COG2510",165,337,98,115,534,494,649,379,95,311
"COG2513",554,470,101,3772,338,497,230,52,842,632
"COG2514",26,6,0,0,0,0,1,23,0,0
"COG2515",547,208,18,120,121,155,138,530,155,83
"COG2516",2,0,0,0,0,5,0,0,0,0
"COG2518",123,4,2,0,0,13,9,0,80,0
"COG2519",174,3,1,2,5,77,4,743,12,0
"COG2602",114,330,119,218,486,150,276,288,182,109
"COG2603",419,25,22,8,0,9,23,0,286,4
"COG2604",11,930,78,279,82,433,287,379,17,435
"COG2605",459,2155,1251,809,1298,749,1561,1122,2053,1734
"COG2606",1858,1398,866,495,1520,1077,1210,2147,1171,1485
"COG2607",231,1345,1057,676,1700,1358,1470,1717,150,1161
"COG2608",127,884,297,527,719,891,519,721,178,457
"COG2609",750,287,26,58,2,11,12,9,435,7
"COG2610",4590,1600,1703,482,729,1169,1209,4026,2161,1211
"COG2703",13,775,133,260,537,179,494,69,56,291
"COG2704",2059,1600,1337,299,821,2182,1689,419,1363,1730
"COG2706",1117,1726,2217,331,1061,743,1255,1889,1714,1078
"COG2707",241,40,215,14,1,5,113,1,58,1
"COG2710",145,348,132,136,338,1171,259,2251,246,724
"COG2715",517,1704,2292,3206,1726,1752,1162,775,1494,1733
"COG2716",352,8,1,5,0,10,1,0,93,0
"COG2717",494,166,27,15,90,121,58,4,127,170
"COG2718",525,19,13,4,0,10,4,2,163,3
"COG2719",394,14,18,3,1,16,2,4,176,0
"COG2720",372,976,227,499,1219,457,417,1080,95,562
"COG2721",2021,2062,1683,2100,2206,2737,1961,2077,1913,2334
"COG2723",5263,2876,1867,1424,3564,2784,3113,5995,1421,1728
"COG2730",982,2758,2602,9324,4499,1479,2443,1287,1825,3300
"COG2731",2002,1147,1367,749,897,971,1221,594,1293,1441
"COG2732",260,46,2,0,9,8,0,0,45,0
"COG2733",676,81,870,100,6,79,485,1490,184,5
"COG2738",620,1430,628,475,1277,1356,1087,757,876,1440
"COG2739",179,570,178,366,792,590,444,648,150,507
"COG2740",141,388,230,193,489,421,399,450,186,317
"COG2746",859,271,68,32,144,203,51,0,69,98
"COG2747",15,0,1,0,0,0,0,0,61,0
"COG2755",2863,7709,9398,6844,6727,8447,8117,3294,6835,8109
"COG2759",2091,2978,3551,3636,3216,3598,2784,3774,2374,3128
"COG2761",584,6,0,8,26,32,1,60,131,1
"COG2764",272,7,0,2,12,4,13,48,106,1
"COG2766",634,21,15,2,0,14,7,4,195,4
"COG2768",919,945,1188,388,1510,1982,1526,1347,512,1183
"COG2770",0,2,0,2,1,6,7,0,132,1
"COG2771",4061,179,14,99,73,74,70,102,423,49
"COG2801",37757,6802,10748,11699,7727,7791,7916,23513,3134,9812
"COG2804",5569,869,626,178,1644,1039,887,955,842,719
"COG2805",3477,953,681,239,1534,894,1149,784,337,744
"COG2807",1241,33,14,9,16,54,7,270,109,7
"COG2812",3705,5764,5476,5662,4960,5014,5615,6078,3522,5071
"COG2813",1295,130,16,31,70,51,13,620,267,82
"COG2814",3347,682,2988,1922,927,1195,1432,3185,1382,986
"COG2815",1151,973,220,184,1176,1011,639,3224,375,739
"COG2816",1144,1602,1255,1729,1228,1331,1099,1930,1206,1378
"COG2818",809,356,258,78,322,712,1020,758,1023,582
"COG2819",249,653,878,540,1414,880,978,833,458,800
"COG2820",1256,1353,1354,1421,1498,1475,1268,793,1432,1528
"COG2821",752,196,13,53,49,129,83,0,124,5
"COG2822",517,14,0,3,5,9,4,24,97,3
"COG2823",830,174,10,25,1,72,44,1,279,10
"COG2824",451,68,26,19,3,8,6,16,69,2
"COG2825",417,187,18,31,20,60,100,1,313,148
"COG2826",2014,2922,4662,32968,3337,4522,5219,4735,1269,1705
"COG2827",287,149,178,71,149,197,240,430,212,131
"COG2828",516,107,12,26,41,63,73,483,22,87
"COG2829",409,17,11,78,437,27,25,0,237,36
"COG2830",130,734,351,60,845,661,650,151,1240,871
"COG2831",38,220,42,17,38,29,88,304,73,61
"COG2832",390,200,239,129,106,84,172,67,197,74
"COG2834",420,150,33,34,67,69,41,5,117,16
"COG2835",114,24,4,6,0,13,0,0,27,1
"COG2836",8,224,11,13,53,20,89,421,0,42
"COG2837",924,89,10,13,81,20,124,25,786,67
"COG2839",4,96,57,17,75,317,119,0,520,336
"COG2840",640,82,14,17,28,55,42,2,151,5
"COG2841",182,17,2,5,1,1,0,0,7,0
"COG2842",18,757,0,89,283,40,3,114,3,250
"COG2843",1566,2536,1489,808,3596,2661,2139,1362,1707,2683
"COG2844",1831,398,31,111,9,288,102,1595,278,17
"COG2845",0,0,0,0,4,26,4,0,11,0
"COG2846",292,703,1814,51,178,251,664,588,101,595
"COG2848",677,1809,2234,1806,1935,1723,1262,2654,432,1262
"COG2849",152,259,201,27,257,2309,161,8,2035,132
"COG2850",451,119,10,25,1,17,5,0,175,7
"COG2851",29,492,80,85,304,202,175,740,42,197
"COG2852",166,131,68,84,188,189,102,423,87,146
"COG2853",280,124,18,26,23,91,44,0,271,9
"COG2854",293,136,15,28,24,97,50,1,115,12
"COG2855",2121,1246,1693,4191,1536,1239,1370,888,1621,1205
"COG2856",534,678,754,2844,1098,782,795,506,127,598
"COG2859",74,640,1443,2109,583,522,625,125,73,711
"COG2860",1446,739,599,252,798,1039,804,1343,792,864
"COG2861",622,79,24,66,33,109,42,300,185,60
"COG2862",421,161,6,17,2,8,27,0,114,4
"COG2863",0,40,3,4,0,1,5,0,0,0
"COG2864",656,143,15,30,3,57,31,39,203,8
"COG2865",3965,5326,10889,6611,5028,4595,6020,6482,3165,4855
"COG2866",578,453,56,160,462,733,864,340,282,855
"COG2867",310,8,2,4,0,10,1,0,74,1
"COG2868",85,461,292,218,544,344,359,580,155,305
"COG2869",333,578,776,1063,599,807,646,36,1056,696
"COG2870",1189,301,651,140,137,295,685,827,829,390
"COG2871",542,1312,1327,1894,1027,1031,873,98,1543,1417
"COG2872",221,375,245,359,558,666,495,610,245,497
"COG2873",1720,3756,4280,4625,3513,5205,5100,4472,3181,4623
"COG2875",447,1009,1198,336,974,1556,1724,1112,1040,979
"COG2876",924,1521,3188,2517,1963,2279,2137,1566,1593,2044
"COG2877",736,616,1889,1293,533,1144,1528,681,1412,1118
"COG2878",669,1521,924,1333,1541,1457,1193,1071,1183,1842
"COG2879",273,14,1,4,0,6,2,0,74,0
"COG2882",291,17,12,8,0,3,0,1,75,0
"COG2884",1355,1871,1539,2276,1763,1850,1790,2110,1113,1865
"COG2885",3155,1736,6739,8898,3307,2772,1906,602,4664,1825
"COG2887",849,3,0,16,101,196,9,3075,0,14
"COG2890",2100,2188,2302,2812,1934,2143,2123,2269,1616,2065
"COG2891",409,70,12,25,2,59,6,43,92,5
"COG2893",2222,459,858,128,306,239,562,1387,392,274
"COG2894",800,1152,530,438,1040,862,1050,1280,373,688
"COG2895",1392,2013,397,682,1295,1913,1385,1231,1847,1315
"COG2896",747,651,630,556,560,529,470,850,249,264
"COG2897",979,146,45,34,30,100,45,9,185,5
"COG2898",526,124,11,28,49,172,140,2536,60,64
"COG2900",158,37,3,11,0,3,2,0,29,4
"COG2901",355,86,11,21,1,19,15,0,56,3
"COG2904",676,144,12,15,25,8,32,3,91,23
"COG2906",167,10,0,0,0,3,1,0,33,0
"COG2907",1,0,0,0,1,7,1,0,100,0
"COG2908",1540,1340,2026,1719,967,1207,1460,171,1743,1376
"COG2909",1076,386,85,147,566,474,288,494,409,555
"COG2910",98,20,7,103,262,104,91,349,623,105
"COG2911",1128,822,1763,264,65,148,1092,1902,480,70
"COG2912",392,94,1,25,3,11,2,1,124,6
"COG2913",291,150,8,28,18,16,16,3,75,6
"COG2914",239,30,0,10,1,6,2,2,42,0
"COG2915",291,54,7,13,2,7,1,1,80,3
"COG2916",458,40,5,19,1,27,2,1,150,2
"COG2917",325,91,5,23,0,64,33,0,81,2
"COG2918",676,1193,26,62,50,15,1177,422,220,998
"COG2919",317,116,3,15,11,48,35,644,61,2
"COG2920",270,30,4,7,5,16,22,1,58,3
"COG2921",176,80,1,23,1,13,19,0,55,0
"COG2922",176,12,2,2,0,6,1,0,130,1
"COG2923",274,45,4,8,0,6,4,0,74,0
"COG2924",249,80,7,20,1,33,13,0,40,3
"COG2925",417,222,19,56,0,123,64,1,141,3
"COG2926",249,43,4,18,0,6,1,0,125,4
"COG2927",354,114,13,19,28,32,22,1,68,3
"COG2928",2,0,254,9,31,21,107,30,112,4
"COG2929",110,31,29,47,92,72,42,0,15,59
"COG2931",24,55,40,16,545,109,232,7,1919,556
"COG2932",773,817,308,340,749,335,669,85,746,415
"COG2933",400,107,9,24,0,21,13,2,146,9
"COG2935",0,1,0,16,0,37,4,0,0,0
"COG2936",241,879,837,126,655,596,1238,1928,41,541
"COG2937",1461,291,23,54,4,28,3,2,239,13
"COG2938",252,46,6,16,0,5,1,0,57,1
"COG2939",89,0,0,0,7,0,1,134,0,7
"COG2942",2151,1321,3100,2581,1765,2539,2119,1451,4154,2334
"COG2943",1209,24,0,5,33,15,3,0,319,13
"COG2944",316,42,2,8,90,129,33,69,111,59
"COG2945",0,56,0,0,11,0,40,0,0,2
"COG2946",732,1213,242,470,674,614,670,1229,277,481
"COG2947",2,5,6,1,3,43,9,0,1,1
"COG2948",26,11,539,9,159,4,16,414,4,19
"COG2949",725,99,18,32,245,56,106,2,543,144
"COG2951",622,114,19,33,45,75,10,2,109,4
"COG2954",405,1290,2165,2644,1137,1317,815,1210,854,942
"COG2956",383,221,13,55,3,99,38,2,134,4
"COG2957",813,1645,3363,878,1399,1870,1418,640,1326,1522
"COG2958",0,37,0,1,3,5,6,0,5,0
"COG2959",137,97,11,22,2,8,4,0,157,8
"COG2960",196,1,0,1,0,3,2,0,51,1
"COG2961",397,145,21,33,122,179,188,3,773,64
"COG2962",428,265,28,50,52,194,102,637,74,58
"COG2963",18392,1212,1297,463,1154,729,1362,2172,354,725
"COG2964",1072,348,124,158,315,359,324,1200,327,282
"COG2965",250,115,8,23,1,45,26,1,79,5
"COG2966",1639,2698,3389,3339,2031,3049,2445,1564,1980,2177
"COG2967",324,13,1,0,23,1,1,0,66,5
"COG2968",581,149,387,85,181,133,220,483,179,85
"COG2969",340,83,15,23,0,50,22,1,73,3
"COG2971",216,117,21,48,175,74,177,121,41,69
"COG2972",7153,17252,5003,7975,19688,13626,13221,14554,6354,12973
"COG2973",59,42,2,13,2,5,2,1,39,2
"COG2974",2077,103,8,19,1,17,2,1,127,10
"COG2975",123,42,0,14,0,21,12,1,35,2
"COG2976",456,112,12,29,2,62,19,1,122,4
"COG2977",289,4,362,1,12,4,0,0,90,1
"COG2978",933,852,490,136,674,634,966,1156,2056,1246
"COG2979",397,85,3,14,2,2,1,2,87,1
"COG2980",159,114,11,20,0,28,23,2,86,4
"COG2981",112,98,11,19,32,5,12,1,213,21
"COG2982",2037,54,11,13,131,34,4,0,455,38
"COG2983",375,33,2,7,22,2,0,0,55,5
"COG2984",509,1797,511,955,2272,2185,1409,1521,579,1354
"COG2985",3804,6122,8253,9612,4937,7853,7264,1513,7528,7766
"COG2986",849,1279,799,362,1231,2137,2537,437,2337,2145
"COG2987",648,904,842,287,1316,2072,1506,311,2617,1705
"COG2988",308,4,0,3,0,2,3,0,84,1
"COG2989",382,195,1122,2205,84,56,117,3,386,285
"COG2990",732,214,34,41,20,26,17,668,422,33
"COG2991",0,19,3,3,0,1,0,0,38,0
"COG2992",688,30,8,3,34,7,16,0,194,7
"COG2994",4,0,1,0,9,4,5,0,0,12
"COG2995",1230,133,24,37,4,15,6,2,370,10
"COG2996",605,1866,1887,1866,1418,1566,1900,1435,1450,1471
"COG2998",20,13,4,3,11,18,43,0,9,4
"COG2999",407,63,7,9,2,2,1,1,9,5
"COG3001",412,93,6,26,3,41,4,932,104,2
"COG3004",1260,573,1074,237,939,877,1162,1742,1327,1201
"COG3005",938,421,48,67,139,161,330,19,799,273
"COG3006",585,146,14,26,2,6,5,5,173,14
"COG3007",11,123,284,10,202,51,209,94,8,180
"COG3008",995,194,17,55,27,106,19,5,499,11
"COG3009",382,10,2,2,0,5,1,0,77,1
"COG3010",535,832,545,262,264,547,587,869,547,271
"COG3012",394,79,9,22,4,45,12,1,79,7
"COG3013",357,9,0,2,0,24,1,0,57,33
"COG3014",8,1,4,0,38,1,13,0,0,21
"COG3015",597,226,973,1372,143,218,549,149,672,228
"COG3016",1095,14,308,504,93,56,302,0,581,240
"COG3017",174,63,7,12,0,28,24,1,85,1
"COG3019",1,2,0,0,0,1,1,0,0,0
"COG3021",1058,933,2068,2543,568,1430,1452,166,1113,1030
"COG3022",1127,1145,1586,2210,746,903,1011,576,1278,1326
"COG3023",1099,1004,5529,1912,1245,1204,2022,275,3988,2686
"COG3024",0,40,6,14,20,33,16,3,8,0
"COG3025",613,79,317,33,51,33,228,21,138,86
"COG3026",480,127,8,32,2,11,3,1,133,10
"COG3027",400,88,24,18,54,35,27,2,93,39
"COG3028",299,120,14,27,4,77,52,0,111,5
"COG3029",279,69,5,19,0,8,2,1,53,0
"COG3030",319,8,1,2,1,3,0,0,64,1
"COG3031",649,8,3,3,1,7,1,0,12,1
"COG3033",1727,355,130,54,639,556,455,136,532,769
"COG3034",483,17,2,8,11,30,14,107,194,11
"COG3036",97,67,4,6,0,0,3,1,39,3
"COG3037",1428,286,774,27,99,126,425,2829,346,144
"COG3038",1152,24,1,4,2,10,0,0,181,1
"COG3039",6772,2912,54,1068,812,2025,989,176,265,746
"COG3040",670,137,31,33,202,79,166,4,1162,295
"COG3041",394,245,1337,1330,816,169,1623,535,119,442
"COG3042",261,7,0,0,0,6,0,0,139,3
"COG3043",295,97,7,9,1,21,7,0,3,2
"COG3044",177,590,210,229,307,493,432,789,140,351
"COG3045",390,97,9,7,3,38,35,0,82,3
"COG3047",227,10,1,0,0,6,0,0,95,2
"COG3048",694,72,117,40,81,176,62,3,196,74
"COG3049",1220,2507,881,491,2129,2002,2047,1800,2111,2692
"COG3050",140,49,8,7,2,5,2,1,76,3
"COG3051",828,631,151,276,259,283,189,684,784,152
"COG3052",172,76,17,82,34,72,46,194,192,46
"COG3053",729,557,67,466,184,155,72,357,333,115
"COG3054",433,60,10,10,1,9,2,0,103,6
"COG3055",2276,623,869,500,297,495,1270,236,670,772
"COG3056",485,97,9,18,2,8,4,3,104,6
"COG3057",112,60,6,15,1,5,2,0,79,5
"COG3058",519,98,15,36,3,84,35,47,116,8
"COG3059",777,398,315,87,243,625,676,163,710,657
"COG3060",285,50,5,7,2,6,1,0,92,0
"COG3061",90,95,11,21,1,6,4,5,98,1
"COG3062",188,34,2,4,2,2,0,1,5,5
"COG3063",0,41,0,7,1,1,2,0,0,3
"COG3064",674,120,7,19,0,5,4,0,141,9
"COG3065",430,65,10,16,1,8,1,0,84,2
"COG3066",373,53,1,14,321,4,2,1,75,3
"COG3067",669,158,10,41,4,11,3,1,179,7
"COG3068",444,68,7,17,0,12,4,0,178,1
"COG3069",1420,800,119,468,335,946,636,128,451,107
"COG3070",709,304,58,196,394,203,122,277,189,138
"COG3071",452,144,12,26,2,10,6,1,153,3
"COG3072",1155,348,26,64,3,28,12,3,328,13
"COG3073",230,44,10,9,1,3,2,2,119,2
"COG3074",232,38,2,8,0,2,3,0,32,2
"COG3075",680,324,173,104,211,1100,75,1,106,550
"COG3076",365,81,5,18,3,2,2,2,50,3
"COG3077",448,498,184,402,1172,519,475,931,106,692
"COG3078",239,57,6,16,1,2,1,0,106,3
"COG3079",406,57,6,13,0,4,3,0,110,4
"COG3080",253,52,6,21,0,7,2,3,75,1
"COG3081",451,87,11,24,2,9,8,2,105,2
"COG3082",167,26,6,4,0,3,0,0,60,1
"COG3083",866,467,40,52,58,178,312,5,303,228
"COG3084",431,36,5,16,0,5,2,0,88,3
"COG3085",363,92,5,22,1,0,3,0,71,5
"COG3086",248,44,11,4,1,4,2,0,153,3
"COG3087",643,84,8,26,0,31,25,1,101,3
"COG3088",830,151,15,38,3,68,27,1,29,10
"COG3089",179,26,0,8,0,3,2,1,58,2
"COG3090",1406,1690,591,732,812,1103,991,984,2083,696
"COG3091",236,77,10,17,0,7,3,68,49,10
"COG3092",313,54,9,27,0,1,1,1,59,4
"COG3093",693,586,164,568,271,324,705,241,356,384
"COG3094",230,38,7,17,0,5,1,3,77,2
"COG3095",354,55,8,13,1,5,1,1,99,5
"COG3096",1547,373,31,66,3,33,7,2,459,13
"COG3097",254,39,3,7,1,4,1,0,13,0
"COG3098",233,38,4,4,1,0,0,1,35,1
"COG3099",232,49,2,10,1,6,1,1,60,1
"COG3100",294,28,4,6,0,0,2,1,63,0
"COG3101",214,51,3,14,0,5,3,2,53,6
"COG3102",252,56,6,17,0,3,0,1,83,11
"COG3103",662,1040,177,303,1413,1134,440,1163,339,962
"COG3104",3958,1961,1934,2237,1634,2144,1447,304,3614,2857
"COG3105",442,48,1,11,1,4,3,1,77,2
"COG3106",655,110,6,41,0,9,5,5,158,5
"COG3107",990,170,11,42,2,20,4,3,196,11
"COG3108",339,76,6,19,1,3,7,2,100,4
"COG3109",325,75,11,16,1,7,2,1,99,6
"COG3110",380,42,2,5,0,3,0,0,51,2
"COG3111",447,123,166,14,16,33,144,2,119,14
"COG3112",269,69,3,11,1,6,3,1,109,2
"COG3113",288,51,5,9,2,2,1,0,65,3
"COG3114",65,29,1,7,0,3,0,1,1,3
"COG3115",35,111,11,18,2,9,2,0,147,2
"COG3116",286,32,5,6,1,2,1,0,70,4
"COG3117",497,130,7,35,0,63,27,1,122,0
"COG3118",261,77,6,20,0,10,1,691,74,4
"COG3119",14080,15355,13372,3394,10689,15790,18525,4160,37842,21685
"COG3120",376,64,2,18,0,5,2,0,92,6
"COG3121",5521,95,17,40,0,58,16,1,1445,21
"COG3122",374,11,1,2,1,6,0,0,94,2
"COG3123",240,6,0,4,2,6,1,0,47,2
"COG3124",228,37,7,1,24,70,86,0,78,174
"COG3125",125,5,1,0,1,4,2,2,106,0
"COG3126",182,2,0,1,0,4,1,1,91,1
"COG3127",584,9,3,1,1,10,4,0,117,0
"COG3128",415,15,0,0,0,5,3,0,9,1
"COG3129",430,28,23,17,14,29,137,2,816,137
"COG3130",107,5,0,2,0,0,0,0,7,0
"COG3131",1342,21,2,7,36,21,1,0,388,10
"COG3132",431,7,1,3,0,7,0,0,37,1
"COG3133",351,33,6,8,11,5,2,3,62,2
"COG3134",387,5,2,3,0,4,1,0,95,2
"COG3135",59,1,0,0,0,2,0,0,42,1
"COG3136",179,3,0,0,0,0,2,0,55,0
"COG3137",243,7,0,3,1,8,2,0,77,0
"COG3138",372,9,1,2,1,8,2,0,76,3
"COG3139",190,5,2,0,0,5,1,0,44,1
"COG3140",108,14,3,8,1,1,0,1,21,2
"COG3141",264,3,1,1,0,0,2,0,45,0
"COG3142",670,946,1415,449,740,895,699,479,1132,1011
"COG3143",425,7,1,1,0,4,0,0,108,1
"COG3144",496,379,85,54,441,53,78,1,154,148
"COG3145",391,2,0,2,0,4,2,0,71,1
"COG3147",154,2,0,0,0,4,0,0,57,0
"COG3148",165,6,5,0,0,4,0,3,114,1
"COG3149",176,5,0,0,0,2,0,0,75,1
"COG3150",846,167,7,101,18,64,25,1,228,89
"COG3151",343,13,1,1,0,4,0,0,100,2
