"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG2207",30789,54491,43224,47733,42663,34749,50277,36844,50627,25155
"COG2208",1867,1331,1668,2505,1950,1217,1055,2837,957,827
"COG2209",996,609,401,896,466,866,594,320,655,659
"COG2210",2528,1630,859,1925,1055,1987,1173,1118,2488,381
"COG2211",5247,4111,7677,4425,10825,6436,7445,3661,5558,8463
"COG2212",7,10,70,33,2,7,5,7,2,0
"COG2213",76,192,628,92,96,133,173,142,122,1009
"COG2214",1327,1405,1012,1057,1212,1389,1472,1362,1345,1028
"COG2215",15,8,184,8,9,19,0,0,9,10
"COG2216",783,2155,1642,2451,900,1187,1908,1587,2313,429
"COG2217",6617,6106,7268,4896,6419,10168,9888,11032,10102,13408
"COG2220",3216,3769,2455,3934,3074,3076,3599,4004,4540,1728
"COG2221",313,424,302,298,849,525,371,253,246,573
"COG2222",466,370,906,478,465,376,266,396,803,430
"COG2223",19,45,392,5,29,33,36,30,41,17
"COG2224",9,6,234,3,15,10,1,4,29,18
"COG2225",3,8,690,5,70,15,4,1,71,15
"COG2226",1070,649,1199,1456,791,1011,931,712,1155,1338
"COG2227",80,693,229,537,92,63,304,317,193,6
"COG2230",267,387,414,250,239,188,716,321,136,1181
"COG2231",2,2,0,14,1,4,118,0,0,292
"COG2233",4054,2581,4148,2838,5249,4063,3315,2124,3586,7265
"COG2234",1672,2067,2465,2847,1964,2225,2595,2020,3983,1195
"COG2235",114,356,298,719,43,104,100,269,170,782
"COG2236",2,18,0,3,4,3,13,7,7,8
"COG2239",2851,2766,2335,2412,2632,1883,1894,1344,2242,1192
"COG2240",1046,1272,1770,1315,1718,1407,1515,1145,1928,2245
"COG2241",703,1406,1553,853,1868,1221,1239,1005,1718,1156
"COG2242",724,1386,1291,846,1535,1156,1205,1018,1677,1102
"COG2243",434,918,699,649,999,616,796,648,804,947
"COG2244",8906,9928,7366,10518,8755,8971,10868,13835,8670,8966
"COG2246",530,235,461,124,867,610,636,538,349,345
"COG2247",0,0,0,0,0,0,0,2,0,226
"COG2249",165,484,564,520,150,326,796,557,413,223
"COG2250",3,3,2,0,0,1,0,0,3,0
"COG2252",2545,1201,2705,1408,3062,2520,1921,1516,1412,3885
"COG2253",6,16,2,17,104,1,1,86,5,16
"COG2255",2168,2213,2198,2035,1971,2074,2128,3369,2485,2543
"COG2256",2906,2587,3005,2367,2446,2686,2635,3688,2689,4503
"COG2257",146,112,140,78,478,270,120,69,34,95
"COG2258",340,361,443,179,784,312,243,203,422,694
"COG2259",134,280,598,401,370,222,420,329,612,35
"COG2261",3,5,67,36,9,9,2,3,3,250
"COG2262",2727,2539,2720,2437,2499,2851,2765,1962,2696,2909
"COG2264",2228,2150,2002,1862,1834,2256,2090,1388,2162,1941
"COG2265",4129,3444,5010,2867,4244,4332,3568,4334,3486,5395
"COG2267",1304,1220,1638,689,1520,1368,1250,812,950,1165
"COG2268",1200,987,1581,1040,1179,1164,760,589,711,407
"COG2269",26,8,293,9,26,18,2,1,24,16
"COG2270",416,250,456,159,887,444,481,322,625,1128
"COG2271",434,539,895,1274,690,653,1286,932,1095,1244
"COG2272",966,897,886,593,1776,734,1570,1327,1393,2188
"COG2273",2131,1510,1493,2118,2061,2431,1499,1609,3202,760
"COG2274",2019,3807,3947,4920,6073,2021,2137,5110,4841,3670
"COG2301",835,432,304,367,163,634,128,202,359,231
"COG2302",1002,660,764,362,547,948,755,933,553,1393
"COG2303",4,19,411,14,32,11,3,49,62,3
"COG2304",4619,2980,2158,3429,1625,3434,4256,2217,2728,1556
"COG2306",36,2,10,19,31,38,7,20,0,1
"COG2307",1,5,44,2,0,13,429,1,0,107
"COG2308",19,60,84,5,42,19,548,31,20,122
"COG2309",960,1519,1431,690,2216,1121,787,1857,1109,1595
"COG2310",1971,236,338,167,80,2622,92,137,88,66
"COG2311",1223,1671,1785,2509,1193,957,816,1152,1657,1024
"COG2312",33,33,17,12,57,172,16,9,9,9
"COG2313",35,106,168,83,21,37,99,108,80,35
"COG2314",38,3,58,28,9,51,150,38,54,374
"COG2315",1169,1596,1286,1398,1260,1075,1348,1776,1264,823
"COG2316",270,280,306,189,211,156,288,294,199,347
"COG2317",445,194,522,245,263,338,298,249,367,191
"COG2318",3,3,35,3,0,3,0,0,0,0
"COG2319",2107,934,5,308,93,1097,63,92,161,26
"COG2320",67,305,149,74,216,50,86,137,76,4
"COG2321",30,36,212,11,26,36,32,25,47,34
"COG2323",1078,312,664,312,213,784,775,2199,439,566
"COG2326",662,640,1169,510,1442,957,809,617,486,1569
"COG2327",434,701,762,415,385,381,904,1875,1312,1174
"COG2329",30,4,23,4,16,85,37,29,49,24
"COG2331",3,23,0,4,3,4,88,18,20,52
"COG2332",16,39,102,6,5,25,21,23,35,30
"COG2333",2116,1613,2949,1137,2628,2259,1398,4653,1406,2902
"COG2334",184,112,385,184,24,42,163,33,151,156
"COG2335",38,0,42,0,75,29,0,0,0,0
"COG2336",3,1,59,0,17,3,2,2,21,2
"COG2337",1288,1366,2084,628,2570,1554,1517,1551,1802,1061
"COG2339",149,53,154,64,91,144,88,650,47,3
"COG2340",405,202,353,212,67,430,535,178,90,7
"COG2342",2,69,0,0,0,11,0,9,0,1
"COG2344",1126,1325,1146,1503,1600,1385,1712,1116,1562,952
"COG2346",0,0,0,5,0,0,0,0,0,0
"COG2348",1157,157,239,647,50,710,681,4131,50,546
"COG2350",8,16,96,156,19,6,1,0,3,1
"COG2351",205,4,123,20,38,223,77,7,24,8
"COG2352",55,22,316,237,24,60,501,10,57,1286
"COG2353",5,5,159,5,12,8,0,0,80,4
"COG2354",9,4,201,3,8,15,1,0,9,6
"COG2355",2413,1103,1650,1816,1486,1304,900,1128,1507,1448
"COG2356",1232,82,204,176,109,700,14,33,46,42
"COG2357",1668,1247,1556,920,2483,1793,1426,2274,1014,2226
"COG2358",559,734,641,291,857,846,819,745,887,502
"COG2359",129,27,31,14,29,94,84,500,5,1
"COG2360",450,472,614,134,184,377,232,229,282,552
"COG2361",843,465,209,871,420,611,230,175,201,211
"COG2362",26,113,45,102,36,14,28,82,43,27
"COG2363",13,32,166,2,10,9,12,8,5,8
"COG2364",1544,1110,842,864,1769,1056,947,863,556,776
"COG2365",713,1284,705,1050,445,609,1126,764,1375,1740
"COG2366",1,0,0,1,23,0,0,0,0,49
"COG2367",924,1483,1161,1626,1510,1122,1489,1219,1303,1113
"COG2368",74,185,130,625,82,73,71,193,218,488
"COG2369",65,11,74,753,8,65,26,366,130,286
"COG2371",48,55,67,304,54,93,109,38,54,39
"COG2372",4,8,120,1,13,7,2,0,9,3
"COG2373",5245,8181,4627,7557,2634,4588,3949,3077,5561,3736
"COG2374",68,402,130,94,185,117,0,10,4,24
"COG2375",3,4,184,7,13,3,3,0,23,10
"COG2376",224,1086,895,990,208,206,273,831,427,1509
"COG2377",122,643,287,53,36,157,336,274,403,56
"COG2378",1002,1236,1250,797,1046,777,394,635,426,498
"COG2379",272,359,592,174,83,278,340,353,709,494
"COG2382",1732,2253,2278,2089,2138,2268,2722,1521,3024,2261
"COG2384",654,427,617,288,926,797,524,708,353,946
"COG2385",2137,2406,2286,1908,2407,2822,2532,3543,3191,1990
"COG2386",23,33,73,9,11,17,21,28,28,21
"COG2388",158,424,288,711,247,206,218,350,379,302
"COG2390",205,301,620,221,142,136,319,283,151,1491
"COG2391",42,10,352,133,80,46,47,41,24,35
"COG2404",25,259,85,10,29,95,1,3,7,274
"COG2405",8,16,22,27,460,18,4,3,23,16
"COG2406",27,172,22,393,82,47,83,57,149,50
"COG2407",3869,3907,4064,2622,5782,4447,3959,3160,5112,2743
"COG2409",0,1,0,0,8,0,1,0,0,1048
"COG2414",155,355,575,45,83,230,197,157,736,468
"COG2421",13,117,82,151,15,20,30,47,88,17
"COG2423",187,410,295,505,155,395,386,259,221,93
"COG2425",289,1024,1092,403,824,477,676,506,801,1049
"COG2426",77,124,111,80,59,65,129,100,59,6
"COG2431",1176,1392,1193,1630,889,1362,1248,952,1612,869
"COG2440",1,0,133,0,11,2,1,6,20,168
"COG2452",148,312,120,93,176,154,236,191,87,740
"COG2453",0,0,142,0,15,2,2,1,23,9
"COG2454",1,1,3,1,1,1,3,5,0,0
"COG2461",2203,191,459,166,326,1037,220,214,362,2107
"COG2501",275,190,252,207,361,319,372,263,285,463
"COG2502",1026,1308,1522,1738,2329,1314,1417,1016,1648,2223
"COG2503",16,0,0,43,1,19,0,0,12,8
"COG2508",3206,2155,2372,1523,4752,2845,2421,2011,1663,3522
"COG2509",3030,2538,2822,2007,2459,4344,3529,5956,4182,3597
"COG2510",362,336,273,196,1560,364,293,926,252,298
"COG2513",290,1415,446,860,387,584,280,217,342,84
"COG2514",1,2,0,43,0,4,0,0,0,0
"COG2515",85,156,329,264,100,33,45,122,111,311
"COG2516",1,0,0,0,0,6,0,949,0,0
"COG2518",1,1,82,10,2,5,0,14,18,2
"COG2519",3,0,12,8,5,1,174,17,7,150
"COG2602",387,308,494,619,3265,191,234,463,113,221
"COG2603",7,5,194,28,6,3,2,1,20,10
"COG2604",258,114,80,10,215,673,154,88,5,3
"COG2605",1624,2462,1349,1879,1505,1519,1452,1435,2337,1547
"COG2606",1019,1391,1690,1185,1335,1255,1742,2023,1149,1036
"COG2607",1452,933,1191,420,1718,1445,867,787,1077,1263
"COG2608",516,658,724,245,721,860,619,627,553,1511
"COG2609",62,14,473,7,23,43,0,0,46,18
"COG2610",653,1326,1620,1445,2439,814,1036,945,1312,1629
"COG2703",466,391,340,98,971,615,269,143,123,374
"COG2704",769,1262,1393,1619,636,989,1729,992,1882,600
"COG2706",821,1434,1417,881,1055,1316,1218,968,1215,1333
"COG2707",10,3,101,22,11,10,6,0,7,181
"COG2710",470,449,575,394,280,333,422,311,211,1263
"COG2715",1947,1576,995,1724,1365,1890,1502,1257,1612,1268
"COG2716",5,8,127,3,13,12,0,3,13,5
"COG2717",27,71,192,1,271,72,119,100,895,6
"COG2718",8,8,213,7,21,11,12,1,17,9
"COG2719",7,14,180,6,13,12,16,0,11,9
"COG2720",1797,892,1332,392,1057,802,496,2412,353,438
"COG2721",1295,2199,2251,1494,1595,1803,2075,1782,2481,2400
"COG2723",1867,1653,3565,2915,2330,2668,1791,1843,2656,4719
"COG2730",2520,2784,3196,1542,2578,2502,3134,2460,1798,2622
"COG2731",640,1146,1289,1925,1157,756,1102,871,979,890
"COG2732",1,2,74,2,15,3,1,1,7,2
"COG2733",45,9,296,85,62,42,134,244,49,1108
"COG2738",1089,1091,1188,1196,1426,1246,1218,799,1259,503
"COG2739",661,426,539,257,848,739,532,1022,383,714
"COG2740",570,355,405,252,480,520,389,794,251,597
"COG2746",278,131,47,69,116,306,240,114,48,482
"COG2747",0,0,7,0,1,1,0,0,3,1
"COG2755",5575,7742,6106,6458,5749,7102,8501,5694,6771,5577
"COG2759",3775,3050,2923,2891,2739,3666,3071,4134,3432,4192
"COG2761",8,5,68,3,5,3,9,11,15,103
"COG2764",4,94,83,28,6,8,6,13,18,119
"COG2766",12,8,269,4,36,16,12,5,26,10
"COG2768",891,1409,1607,1287,642,1113,1227,1101,1046,1180
"COG2770",13,8,117,0,0,31,1,0,2,0
"COG2771",66,66,940,74,181,115,36,210,137,33
"COG2801",8031,6665,4739,7852,11845,7501,12695,12600,6602,12439
"COG2804",1242,1012,3960,1074,1240,1203,792,676,576,1160
"COG2805",1106,936,2602,447,2002,866,620,438,288,645
"COG2807",8,16,599,111,21,27,7,18,32,89
"COG2812",4172,3468,3268,2781,3260,5350,5885,7020,5507,5307
"COG2813",87,21,423,47,27,82,141,491,58,341
"COG2814",1416,1609,2168,1568,646,958,1431,941,1450,1382
"COG2815",1506,731,1230,385,589,884,954,1999,576,1753
"COG2816",1262,1178,959,865,1557,1398,1304,675,1181,1512
"COG2818",679,1149,866,910,324,664,1081,1731,992,837
"COG2819",944,854,1040,522,659,880,962,1413,912,908
"COG2820",1684,1611,1146,1734,1628,1279,1425,993,1452,956
"COG2821",30,170,291,35,27,69,51,85,103,74
"COG2822",3,12,166,39,5,16,1,3,15,9
"COG2823",32,59,374,15,39,42,35,29,75,40
"COG2824",17,10,161,23,25,24,6,3,14,15
"COG2825",50,132,202,75,85,42,65,55,153,14
"COG2826",3007,2908,3597,1722,17337,2146,3381,2907,2686,6172
"COG2827",279,188,248,204,546,112,127,293,178,620
"COG2828",42,87,217,41,101,49,33,105,63,281
"COG2829",41,90,195,493,46,16,28,51,51,43
"COG2830",290,761,366,802,371,315,425,347,557,98
"COG2831",81,291,133,290,29,51,1,24,85,7
"COG2832",123,116,254,307,98,123,106,112,60,188
"COG2834",154,132,196,49,30,182,22,940,65,35
"COG2835",12,9,36,5,10,5,17,9,21,6
"COG2836",125,88,9,3,19,143,24,62,29,8
"COG2837",23,463,481,242,52,45,100,138,223,295
"COG2839",73,123,33,210,56,77,199,100,198,69
"COG2840",23,37,226,15,27,20,38,40,66,39
"COG2841",5,1,50,0,2,5,0,1,4,1
"COG2842",88,177,5,141,20,94,60,524,183,1
"COG2843",1976,2726,2975,1862,2690,2137,2618,3672,2130,1345
"COG2844",88,99,513,26,42,86,491,89,137,349
"COG2845",1,0,7,8,4,0,0,4,11,0
"COG2846",201,442,364,170,227,315,704,399,654,329
"COG2848",1246,1058,1397,1010,1839,1558,1662,842,1165,2563
"COG2849",295,1075,179,1305,98,360,840,228,446,47
"COG2850",27,14,273,7,16,24,4,1,25,18
"COG2851",199,236,167,112,149,159,123,156,379,596
"COG2852",234,170,138,50,104,175,203,205,94,293
"COG2853",37,118,175,35,19,70,26,48,68,60
"COG2854",27,160,137,30,12,85,33,34,42,47
"COG2855",1781,1774,1916,2760,869,963,1157,939,1081,1758
"COG2856",2811,647,827,850,1152,1524,880,461,326,711
"COG2859",1156,552,354,626,558,878,811,488,690,688
"COG2860",422,864,989,1108,536,565,1041,708,891,639
"COG2861",67,286,250,93,55,128,71,126,114,68
"COG2862",13,6,153,13,18,14,3,2,15,8
"COG2863",5,0,0,2,0,2,1,0,0,1
"COG2864",31,30,270,10,22,43,2,28,41,26
"COG2865",11606,6684,4809,4594,6082,8310,6092,4338,4215,7555
"COG2866",723,946,1070,367,279,491,464,1223,849,188
"COG2867",5,3,108,1,11,1,0,1,6,4
"COG2868",382,288,383,224,543,476,352,599,207,447
"COG2869",811,519,519,944,418,682,616,428,614,552
"COG2870",199,549,669,431,121,138,364,462,462,629
"COG2871",1786,1195,783,1529,674,1412,981,791,1167,843
"COG2872",326,610,709,312,1026,602,466,548,748,689
"COG2873",5401,3945,4101,2847,6095,5572,4446,2837,5199,4863
"COG2875",424,869,791,509,624,1037,1114,933,1913,807
"COG2876",2328,2184,1753,2300,1169,1337,1455,1121,1785,1348
"COG2877",519,1126,821,1386,778,747,1170,802,1192,931
"COG2878",847,1502,1314,1382,1331,1307,1360,1061,1660,1581
"COG2879",4,1,147,2,8,3,0,0,11,4
"COG2882",2,0,83,1,11,2,2,1,9,8
"COG2884",1584,1220,1015,1062,1303,2202,2020,2716,1761,1789
"COG2885",2868,2181,2417,3877,2518,2360,1742,2145,2053,2605
"COG2887",53,294,4,0,4,104,822,37,0,612
"COG2890",2219,1996,2169,1668,2123,2051,2128,2686,1980,2762
"COG2891",19,32,98,55,14,35,12,11,46,53
"COG2893",325,337,693,545,372,247,284,301,384,1347
"COG2894",985,626,1016,410,1955,1207,751,1279,473,832
"COG2895",1133,1685,1471,1064,1582,1508,1763,1050,986,1082
"COG2896",359,522,654,317,675,418,315,338,557,919
"COG2897",32,67,400,26,61,23,41,58,110,74
"COG2898",23,130,27,276,61,36,446,49,44,660
"COG2900",9,0,62,4,4,5,1,0,5,2
"COG2901",7,5,67,8,7,12,7,17,27,22
"COG2904",15,26,244,279,23,31,1,74,27,10
"COG2906",5,1,29,1,9,1,0,0,2,5
"COG2907",6,101,66,1,1,46,0,0,0,0
"COG2908",979,1332,1269,1806,923,981,1292,978,1538,738
"COG2909",747,400,720,188,200,468,279,287,263,60
"COG2910",46,222,60,510,134,55,190,202,111,76
"COG2911",234,156,504,334,224,164,270,381,197,1204
"COG2912",21,3,128,5,20,12,2,0,18,11
"COG2913",23,76,112,12,12,44,2,16,22,11
"COG2914",7,2,88,2,11,7,0,1,8,3
"COG2915",7,1,128,0,8,5,0,0,10,3
"COG2916",18,30,155,9,20,14,8,20,19,17
"COG2917",21,33,105,6,13,22,29,37,38,38
"COG2918",145,58,263,369,347,221,8,23,443,485
"COG2919",15,63,119,78,6,20,97,10,19,76
"COG2920",25,1,113,19,10,11,2,11,17,7
"COG2921",12,12,64,7,17,17,9,14,24,25
"COG2922",7,4,123,4,20,4,4,0,17,5
"COG2923",7,1,74,0,4,10,0,0,11,10
"COG2924",12,16,72,6,6,12,6,20,19,16
"COG2925",59,70,167,18,19,61,66,68,81,73
"COG2926",10,3,71,10,5,7,0,1,9,3
"COG2927",20,90,127,9,11,52,1,12,18,14
"COG2928",1,67,0,48,4,19,19,21,25,30
"COG2929",94,86,85,121,73,80,22,32,64,32
"COG2931",402,1399,297,668,147,405,337,611,237,17
"COG2932",442,593,794,268,1646,567,348,408,267,406
"COG2933",22,8,156,10,17,26,4,8,22,13
"COG2935",0,0,1,14,0,0,36,30,44,37
"COG2936",317,289,641,463,700,294,752,445,874,104
"COG2937",55,14,595,15,38,43,0,3,64,35
"COG2938",10,2,83,2,8,9,1,0,8,7
"COG2939",0,7,3,1,0,0,2,8,1,24
"COG2942",1005,2649,2306,2300,1310,1658,3343,2069,2276,1423
"COG2943",11,199,493,12,41,63,0,2,61,17
"COG2944",52,13,146,15,95,90,66,67,26,7
"COG2945",4,59,0,0,0,19,25,0,0,0
"COG2946",1638,553,718,672,4357,710,493,810,949,1830
"COG2947",13,37,6,17,1,13,16,16,11,1
"COG2948",54,662,2,13,2,176,16,30,0,3
"COG2949",271,136,456,241,109,150,131,1130,197,71
"COG2951",30,124,150,9,14,92,34,54,73,54
"COG2954",1222,901,652,1030,1452,965,1258,1386,925,1450
"COG2956",56,53,202,15,10,42,33,49,55,38
"COG2957",3100,967,936,1345,1935,1386,985,540,922,563
"COG2958",0,0,151,58,229,1,0,3,4,3
"COG2959",28,9,117,2,1,25,0,1,3,5
"COG2960",1,4,90,2,8,2,2,0,6,4
"COG2961",66,371,389,180,76,148,106,113,161,10
"COG2962",82,203,189,126,35,76,56,132,131,309
"COG2963",2149,438,1449,1798,918,912,1184,649,918,623
"COG2964",187,391,502,502,330,219,295,298,466,926
"COG2965",22,18,123,4,9,26,20,17,33,35
"COG2966",2657,1958,2082,2254,2493,1786,1365,1118,1383,2171
"COG2967",3,50,128,2,13,18,1,0,12,6
"COG2968",238,192,379,161,75,223,208,168,154,349
"COG2969",15,40,154,10,23,20,31,29,44,25
"COG2971",224,121,52,209,102,219,183,65,82,388
"COG2972",10902,6566,10500,8184,18592,17746,11239,10526,8009,10266
"COG2973",7,2,45,0,0,8,0,1,1,2
"COG2974",24,7,234,15,20,26,2,3,25,15
"COG2975",10,11,33,0,6,15,15,15,10,17
"COG2976",32,36,173,8,18,33,25,29,54,35
"COG2977",0,1,154,0,12,4,3,0,14,4
"COG2978",588,692,716,1046,620,684,784,1722,966,86
"COG2979",14,4,163,0,15,11,1,0,16,13
"COG2980",19,34,100,7,13,24,26,10,18,21
"COG2981",28,32,107,388,7,16,1,10,11,3
"COG2982",31,650,807,8,45,135,3,4,45,17
"COG2983",11,102,140,0,18,48,2,1,15,1
"COG2984",1519,1201,1772,1048,2168,1876,1411,1046,1611,1923
"COG2985",7061,6989,4863,8515,4557,6760,7080,4917,9640,5040
"COG2986",1251,2046,1477,1916,577,1240,1696,1655,2595,298
"COG2987",1097,1733,1117,1927,604,677,990,817,1917,180
"COG2988",6,6,150,6,9,3,2,1,12,8
"COG2989",134,242,293,305,712,110,78,117,271,884
"COG2990",78,58,326,110,35,53,2,17,65,324
"COG2991",5,1,14,0,0,4,0,0,0,3
"COG2992",5,109,188,79,29,36,2,1,27,12
"COG2994",8,24,1,25,0,7,0,2,11,6
"COG2995",31,8,512,7,39,34,3,2,41,20
"COG2996",1868,1359,1068,1893,2279,1812,1619,1141,1456,2003
"COG2998",9,40,15,22,4,22,4,27,9,0
"COG2999",7,1,91,0,12,7,0,1,12,11
"COG3001",17,12,89,2,5,24,210,13,7,278
"COG3004",308,1058,803,1265,497,481,951,946,1480,716
"COG3005",34,310,309,424,95,65,214,181,373,141
"COG3006",19,7,233,5,17,22,3,3,24,22
"COG3007",217,39,130,44,43,257,46,172,13,16
"COG3008",110,195,783,32,55,120,6,82,59,47
"COG3009",1,8,125,4,12,3,2,2,18,5
"COG3010",333,239,509,300,420,308,333,193,353,175
"COG3012",23,3,107,27,19,21,9,19,43,26
"COG3013",22,2,151,1,10,61,2,2,12,2
"COG3014",22,27,26,387,17,5,0,18,21,0
"COG3015",447,281,406,389,438,376,278,287,475,484
"COG3016",87,235,167,361,215,74,32,154,686,15
"COG3017",13,4,105,10,23,13,17,21,53,38
"COG3019",5,1,0,1,1,3,0,0,0,1
"COG3021",1287,920,1070,1545,1217,1033,1157,909,1311,698
"COG3022",1672,1191,896,1580,1452,1324,1182,723,875,2158
"COG3023",723,2692,1423,2439,2017,927,1434,1531,2565,2284
"COG3024",4,5,11,4,0,10,9,13,9,5
"COG3025",93,150,255,143,18,67,15,26,132,30
"COG3026",28,5,234,10,16,22,0,1,28,12
"COG3027",43,71,206,56,22,29,49,41,53,19
"COG3028",21,41,156,16,16,22,33,31,59,41
"COG3029",10,4,113,2,16,12,1,0,11,8
"COG3030",2,1,86,2,12,0,0,1,9,7
"COG3031",1,5,214,3,13,2,1,0,22,4
"COG3033",260,1167,1058,1326,231,278,472,649,826,38
"COG3034",13,21,256,344,41,8,12,29,29,4
"COG3036",18,1,54,2,6,9,0,0,8,5
"COG3037",115,69,526,373,106,88,430,82,145,128
"COG3038",1,1,275,2,27,4,4,0,25,9
"COG3039",686,766,2952,417,571,2243,1039,11040,16361,288
"COG3040",55,352,454,747,180,59,218,200,401,210
"COG3041",328,289,463,219,286,436,413,372,177,230
"COG3042",4,1,111,1,8,4,1,0,13,8
"COG3043",19,19,73,3,8,7,0,0,14,4
"COG3044",622,401,342,284,606,478,339,444,214,518
"COG3045",8,24,153,8,11,13,7,39,28,7
"COG3047",2,3,80,4,12,2,0,0,6,2
"COG3048",73,108,403,136,65,57,51,37,77,360
"COG3049",2146,2318,1685,2605,2242,1860,2196,3312,2332,2181
"COG3050",9,5,87,2,4,12,0,0,6,4
"COG3051",876,540,435,154,162,618,134,164,600,388
"COG3052",400,148,116,51,79,189,33,40,110,64
"COG3053",1241,251,267,63,165,1034,164,171,227,639
"COG3054",8,2,111,2,10,10,2,1,16,11
"COG3055",954,304,998,571,399,698,322,857,601,142
"COG3056",22,5,173,4,17,16,3,0,10,4
"COG3057",7,8,110,2,0,12,1,1,9,5
"COG3058",30,57,222,11,18,33,17,46,62,38
"COG3059",188,593,313,640,280,312,657,452,793,84
"COG3060",20,6,118,4,11,9,2,1,12,8
"COG3061",22,6,98,4,2,20,0,0,4,2
"COG3062",5,0,62,0,4,1,1,1,12,6
"COG3063",13,0,0,0,0,9,0,0,0,0
"COG3064",21,3,178,2,4,15,2,1,20,13
"COG3065",16,2,169,6,19,12,1,1,8,4
"COG3066",37,3,173,7,10,34,1,2,13,10
"COG3067",36,15,322,12,15,30,1,1,21,12
"COG3068",16,6,146,4,22,11,3,1,26,10
"COG3069",249,1412,696,338,1043,356,547,789,756,764
"COG3070",413,279,597,150,848,270,236,197,158,131
"COG3071",24,12,182,8,20,24,3,0,20,14
"COG3072",63,20,456,16,25,64,3,4,65,29
"COG3073",7,3,106,3,13,23,2,2,16,12
"COG3074",16,0,70,1,12,9,1,1,4,2
"COG3075",244,44,378,573,53,234,517,127,234,12
"COG3076",13,7,120,1,17,14,2,2,14,9
"COG3077",586,249,619,161,918,559,386,507,360,174
"COG3078",3,0,40,0,4,13,2,0,8,3
"COG3079",13,4,157,3,13,16,1,2,9,9
"COG3080",6,4,88,5,7,14,1,0,16,5
"COG3081",11,5,81,0,9,23,118,0,21,8
"COG3082",7,5,76,0,5,5,0,1,5,2
"COG3083",121,459,438,636,82,145,338,272,310,71
"COG3084",14,4,127,0,22,13,5,0,10,2
"COG3085",20,1,122,4,15,11,0,0,20,9
"COG3086",6,8,108,15,7,7,2,0,12,10
"COG3087",14,25,239,7,12,10,19,32,59,35
"COG3088",40,42,242,9,31,39,30,16,56,52
"COG3089",6,1,77,0,8,6,2,0,8,5
"COG3090",532,1156,649,772,1764,779,797,753,633,997
"COG3091",11,9,109,39,5,21,0,0,14,169
"COG3092",12,4,115,4,12,21,3,2,12,6
"COG3093",894,390,495,279,257,482,102,292,501,61
"COG3094",8,5,107,1,11,10,0,1,13,11
"COG3095",17,5,130,3,12,13,0,1,14,10
"COG3096",77,14,741,23,33,75,4,4,79,30
"COG3097",6,3,60,2,2,11,0,2,13,2
"COG3098",5,0,59,2,6,6,2,2,7,3
"COG3099",12,2,94,0,9,7,0,1,8,4
"COG3100",6,4,83,3,11,10,1,0,6,3
"COG3101",11,4,123,3,5,13,0,0,8,5
"COG3102",13,4,114,2,8,15,0,1,13,10
"COG3103",790,516,1510,212,551,1160,436,889,230,149
"COG3104",2748,2517,2317,3652,1327,2094,4044,1845,2564,2389
"COG3105",9,7,151,2,16,9,1,1,17,8
"COG3106",18,8,269,4,11,22,0,1,32,8
"COG3107",47,6,395,20,13,46,3,2,39,18
"COG3108",14,5,148,4,10,16,0,0,16,5
"COG3109",14,4,158,5,7,9,4,1,19,8
"COG3110",3,0,106,0,16,2,1,2,9,5
"COG3111",43,199,237,27,34,89,12,19,28,9
"COG3112",10,3,73,1,10,10,2,0,16,7
"COG3113",12,1,98,2,10,9,0,1,10,6
"COG3114",2,0,17,0,0,2,0,0,3,2
"COG3115",25,3,71,2,3,21,0,0,5,2
"COG3116",7,4,137,2,9,9,0,0,17,6
"COG3117",28,23,178,10,26,27,20,26,50,43
"COG3118",28,4,89,6,5,16,123,1,4,48
"COG3119",5467,17926,9367,16020,6204,10343,21004,11662,22070,5072
"COG3120",21,4,140,6,14,16,0,2,14,13
"COG3121",38,37,1642,27,228,56,15,15,135,53
"COG3122",5,2,131,1,1,7,0,0,18,6
"COG3123",4,5,96,5,14,2,1,0,8,1
"COG3124",42,149,165,256,13,28,171,164,121,2
"COG3125",2,2,93,1,8,3,0,0,4,4
"COG3126",6,1,83,0,3,6,1,0,12,2
"COG3127",9,7,373,3,22,7,4,0,35,14
"COG3128",1,5,156,3,14,5,2,2,13,7
"COG3129",17,164,190,145,89,26,79,74,158,14
"COG3130",0,0,21,0,3,0,0,1,5,1
"COG3131",19,329,538,5,51,103,3,1,48,25
"COG3132",3,0,151,0,19,6,1,0,17,6
"COG3133",11,0,209,2,6,7,1,2,9,5
"COG3134",6,5,123,1,12,8,1,1,12,4
"COG3135",1,5,113,1,2,5,0,1,7,2
"COG3136",0,1,84,0,8,3,1,0,9,1
"COG3137",2,3,102,1,7,2,0,2,7,3
"COG3138",7,9,190,4,10,3,2,2,21,6
"COG3139",0,1,78,0,6,0,0,0,6,2
"COG3140",8,1,41,0,5,8,0,0,2,4
"COG3141",0,0,87,0,7,2,0,0,13,1
"COG3142",917,806,631,1269,1170,839,1052,612,996,445
"COG3143",0,1,138,4,9,2,2,1,20,10
"COG3144",268,127,566,3,183,464,68,36,65,279
"COG3145",2,6,132,1,13,3,0,1,14,11
"COG3147",1,4,93,0,6,1,0,0,6,2
"COG3148",1,5,102,0,7,3,1,1,7,1
"COG3149",1,0,80,0,4,2,0,0,2,1
"COG3150",145,56,305,53,40,139,25,41,52,50
"COG3151",8,1,135,2,12,6,2,0,14,6
