"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG2209",447,893,558,17,451,573,367,629,1506,1036
"COG2210",965,1872,2618,262,780,2567,433,2034,1494,1105
"COG2211",6881,4429,4000,9966,8540,6436,10494,4844,5039,11141
"COG2212",3,4,6,1,28,2,5,3,1,1
"COG2213",97,291,294,100,584,309,586,47,208,1092
"COG2214",1373,1134,1315,774,1282,1484,1397,1142,972,787
"COG2215",3,17,27,21,647,35,9,0,33,15
"COG2216",1242,1721,2467,575,1156,2470,296,2669,1612,1705
"COG2217",11579,8143,8271,15985,9236,9210,12576,10486,6207,8102
"COG2220",2522,3044,5464,1851,2745,2541,1496,3699,3459,2792
"COG2221",863,267,236,493,937,540,1223,279,191,389
"COG2222",514,539,399,551,2044,684,1550,365,542,448
"COG2223",18,45,160,346,361,119,17,2,85,10
"COG2224",3,36,92,36,191,62,4,1,58,2
"COG2225",8,87,254,74,193,175,9,4,163,4
"COG2226",586,1180,1217,720,640,1123,490,1259,1609,1165
"COG2227",278,340,197,40,182,253,6,391,52,16
"COG2230",248,139,225,320,2056,401,563,258,183,544
"COG2231",3,2,0,3,40,3,19,1,0,0
"COG2233",4608,3865,3329,4140,5156,4444,6134,2449,5021,4978
"COG2234",1461,2457,3269,968,2938,3870,2494,2353,2374,2980
"COG2235",218,83,137,4,42,82,176,219,36,31
"COG2236",3,14,6,199,20,10,9,13,32,9
"COG2239",3060,1959,2613,3589,3054,2380,3457,3301,1059,1121
"COG2240",1712,1712,1592,2514,2057,1689,1682,1284,2035,2000
"COG2241",1563,1108,1527,668,922,1681,1567,1302,658,975
"COG2242",1503,1113,1256,674,942,1616,1512,1242,694,1025
"COG2243",1110,685,1148,561,718,1067,1077,843,311,730
"COG2244",9955,12310,12964,9902,9444,10022,9951,8472,7964,8913
"COG2246",447,257,53,727,430,145,551,408,26,126
"COG2247",0,0,0,2,2,0,1,0,0,0
"COG2249",265,455,801,633,1233,443,121,863,202,143
"COG2250",18,2,0,0,0,0,0,38,2,0
"COG2252",1861,763,860,2531,2580,2081,3120,1914,3061,2305
"COG2253",202,26,0,20,48,8,9,0,14,19
"COG2255",2649,2235,1766,2262,2041,2025,2235,2341,2366,1945
"COG2256",3074,2809,2353,3131,2294,2445,2932,2686,2990,2460
"COG2257",371,93,41,330,154,106,203,119,8,58
"COG2258",402,310,261,340,1080,381,1077,220,181,446
"COG2259",160,405,603,110,946,408,84,290,312,326
"COG2261",1,9,51,288,138,14,19,0,18,1
"COG2262",2729,2741,2133,2822,2883,2814,2777,2817,3381,3047
"COG2264",2357,1740,1884,2073,1987,1960,1652,2209,1421,2049
"COG2265",3144,2187,1967,3544,3311,3179,5386,3722,3835,3146
"COG2267",1601,781,509,2439,2013,949,2595,1188,354,465
"COG2268",1414,961,632,2405,646,922,694,990,250,259
"COG2269",2,35,92,70,436,92,13,2,56,9
"COG2270",743,322,167,1648,697,355,965,386,126,309
"COG2271",368,1438,1532,337,2046,936,138,960,2896,377
"COG2272",1213,2145,772,1518,697,735,1248,1631,3687,3343
"COG2273",2121,1575,1899,234,667,2564,592,1870,1851,2698
"COG2274",3128,5434,4700,634,3073,4088,3719,2360,2892,9352
"COG2301",441,324,201,447,1256,499,441,250,213,175
"COG2302",1283,412,231,1603,944,472,1236,598,157,527
"COG2303",12,76,87,20,444,128,5,23,85,6
"COG2304",2595,3305,3324,286,1107,2996,1518,3410,3750,4445
"COG2306",40,0,0,0,17,0,1,7,0,2
"COG2307",5,4,4,1,125,9,1,0,0,0
"COG2308",20,5,39,424,230,61,10,20,4,2
"COG2309",2196,704,443,4077,1984,1178,3035,1236,353,1027
"COG2310",195,131,234,27,2227,430,1055,66,131,113
"COG2311",578,2589,3296,261,703,2284,815,1766,1257,1568
"COG2312",99,138,1526,120,25,259,128,16,6,17
"COG2313",84,83,83,60,34,82,21,193,37,6
"COG2314",38,30,16,2,49,12,7,17,4,24
"COG2315",1320,1130,1533,814,1553,1135,1352,1102,585,881
"COG2316",312,158,193,696,515,327,388,212,116,151
"COG2317",327,164,104,72,922,328,599,430,172,154
"COG2318",0,0,1,0,384,0,0,0,0,0
"COG2319",511,265,497,53,11,548,31,237,49,3906
"COG2320",146,92,91,314,243,56,84,51,23,127
"COG2321",15,19,83,59,363,75,18,1,67,9
"COG2323",807,366,121,241,918,150,336,545,72,137
"COG2326",876,475,644,635,810,807,1425,611,205,228
"COG2327",538,666,520,677,580,401,153,333,353,467
"COG2329",8,16,2,2,96,2,4,13,2,0
"COG2331",5,13,5,18,1,25,14,1,9,0
"COG2332",4,45,46,189,330,49,24,17,46,9
"COG2333",2994,1047,830,3639,2600,1690,3143,1733,488,1616
"COG2334",54,51,141,347,561,150,52,58,72,22
"COG2335",1,157,0,0,0,0,4,45,23,0
"COG2336",3,24,16,46,0,44,3,0,17,3
"COG2337",1932,919,3952,1324,1259,639,1672,1255,338,1091
"COG2339",141,74,12,590,343,119,121,227,45,25
"COG2340",1012,119,26,1445,491,148,271,311,29,69
"COG2342",4,0,0,0,1,1,1,0,0,0
"COG2344",1113,1269,1391,1248,1363,1321,1289,1734,715,1074
"COG2346",0,13,0,123,9,0,8,12,51,1
"COG2348",825,132,31,70,620,186,502,123,33,136
"COG2350",7,34,123,19,276,82,5,3,11,3
"COG2351",1,18,45,11,267,15,28,65,71,2
"COG2352",15,52,123,64,1096,75,148,7,93,9
"COG2353",3,12,43,16,240,27,5,0,29,1
"COG2354",1,12,31,28,252,30,6,0,35,9
"COG2355",1428,2561,2237,776,1284,2094,2023,1805,4385,3320
"COG2356",345,258,79,365,177,460,19,2416,289,13
"COG2357",2029,886,713,2947,2346,1129,3360,1073,295,879
"COG2358",1224,664,326,817,908,827,845,627,237,257
"COG2359",92,10,17,1,23,26,32,188,5,119
"COG2360",408,659,465,56,183,302,355,450,1107,620
"COG2361",361,250,556,33,173,211,126,197,324,399
"COG2362",44,106,112,129,140,61,237,56,27,21
"COG2363",3,22,65,35,245,43,5,2,29,1
"COG2364",896,1105,550,1952,1872,1138,1992,1237,1479,1190
"COG2365",815,1024,1526,1403,683,991,934,1291,157,442
"COG2366",1,20,0,0,0,4,3,0,2,0
"COG2367",982,1652,1507,950,1250,1208,2369,1219,2156,2655
"COG2368",79,251,419,29,343,230,63,122,178,7
"COG2369",312,178,0,2,1181,209,18,121,126,5
"COG2371",44,67,15,545,524,57,164,38,10,20
"COG2372",1,11,26,17,327,27,1,1,32,1
"COG2373",2716,7349,8003,566,1567,7532,1593,5750,11423,7886
"COG2374",132,451,2,1,351,557,91,967,1,114
"COG2375",2,20,78,21,128,40,0,0,34,2
"COG2376",406,473,1014,2036,826,1048,500,374,604,1693
"COG2377",391,255,251,388,641,155,30,466,126,29
"COG2378",668,1167,240,1314,530,466,519,1535,341,479
"COG2379",540,169,181,519,510,128,261,374,70,196
"COG2382",2030,3139,2332,849,1206,1701,1817,2154,5999,5298
"COG2384",991,346,314,1414,915,483,1066,452,152,545
"COG2385",3544,1940,1630,2306,2798,2471,3037,3001,1262,1669
"COG2386",8,28,33,193,268,48,28,13,78,13
"COG2388",148,246,697,405,356,536,81,397,230,182
"COG2390",189,106,433,1062,1536,678,291,188,195,1166
"COG2391",10,85,68,92,572,249,61,2,137,21
"COG2404",61,27,4,775,13,4,0,17,2,1
"COG2405",16,12,9,0,53,20,54,8,1,9
"COG2406",25,149,338,17,18,266,10,77,79,11
"COG2407",4096,4972,3785,2563,3283,3033,3130,3446,3429,4322
"COG2409",0,0,5,0,48,0,0,0,0,0
"COG2414",340,420,165,794,268,324,346,270,201,263
"COG2421",100,49,106,13,221,273,3,64,127,16
"COG2423",305,276,64,1060,203,344,414,335,90,44
"COG2425",533,1368,1274,100,515,851,547,964,2170,1669
"COG2426",71,42,2,5,126,11,41,159,4,12
"COG2431",761,1503,2103,283,1279,1851,527,1451,2008,1967
"COG2440",0,42,111,70,13,30,5,4,42,2
"COG2452",193,180,90,1288,445,127,865,90,69,282
"COG2453",0,29,4,26,1,30,3,1,34,2
"COG2454",1,8,0,0,171,4,12,0,0,8
"COG2461",1147,269,230,1051,280,396,867,109,37,124
"COG2501",453,229,102,745,707,266,583,285,96,156
"COG2502",616,1353,1131,374,1106,1546,1972,1623,2760,2024
"COG2503",0,6,33,94,380,76,12,1,59,12
"COG2508",3353,1494,1165,5011,3146,1544,5597,2096,301,901
"COG2509",5532,3662,3135,2712,3078,3596,4725,4058,3095,3835
"COG2510",777,223,174,76,554,231,1021,335,61,93
"COG2513",245,461,980,5,823,643,137,802,85,110
"COG2514",0,2,0,3,45,0,19,0,0,0
"COG2515",98,175,305,87,93,271,286,199,80,15
"COG2516",140,0,0,0,192,0,0,0,1,0
"COG2518",8,17,20,12,44,45,2,1,24,2
"COG2519",0,15,0,0,2,28,2,8,5,1
"COG2602",582,86,355,1294,328,486,754,325,91,114
"COG2603",2,27,54,29,434,109,17,0,100,24
"COG2604",255,18,0,0,233,103,115,145,0,52
"COG2605",1128,2413,1860,283,1211,2363,1646,1665,1548,1246
"COG2606",1568,1093,847,2864,1947,1148,1280,1376,628,861
"COG2607",1850,761,470,1359,1187,814,1839,917,253,1036
"COG2608",878,416,355,2409,787,518,2666,518,139,305
"COG2609",5,63,62,60,662,87,46,1,133,28
"COG2610",887,1278,2518,1857,4133,2027,1689,942,1223,1684
"COG2703",632,168,13,826,665,240,567,251,10,135
"COG2704",774,1413,2345,1874,1319,1996,401,1351,1285,1323
"COG2706",881,1410,1357,2029,1616,1444,1243,1190,801,2209
"COG2707",1,11,80,372,243,58,4,0,49,227
"COG2710",776,383,344,461,327,710,1436,327,169,140
"COG2715",1228,1872,1832,384,1256,1840,1212,1761,3157,2298
"COG2716",1,12,39,16,172,26,0,0,29,0
"COG2717",104,71,68,1046,320,67,102,38,103,30
"COG2718",13,26,84,32,273,46,7,2,45,11
"COG2719",13,16,60,31,444,35,5,0,36,17
"COG2720",1378,571,350,728,1233,520,793,905,123,218
"COG2721",1703,2545,2607,1576,2395,2341,2909,2702,3309,1649
"COG2723",3640,1748,1285,8919,5645,1601,6201,1439,749,1895
"COG2730",6441,5289,1128,1390,1022,747,3440,4015,5770,2596
"COG2731",927,1010,1419,1249,1788,1066,948,1086,1082,1370
"COG2732",2,8,35,25,107,12,2,26,31,2
"COG2733",7,90,283,647,357,250,63,0,213,886
"COG2738",816,1004,1284,702,1210,1257,1178,1382,629,628
"COG2739",865,297,187,978,741,327,761,438,90,174
"COG2740",623,220,105,644,591,284,613,308,107,222
"COG2746",222,287,22,605,369,99,253,89,5,72
"COG2747",0,1,9,1,0,1,0,0,3,1
"COG2755",5736,7682,9529,4932,5319,8184,5642,8746,8585,9434
"COG2759",3294,2997,2685,3518,2296,3163,3738,2846,3708,3543
"COG2761",7,2,6,1,4,5,6,1,21,0
"COG2764",6,33,43,14,120,35,40,17,27,0
"COG2766",17,37,117,47,496,72,10,0,79,16
"COG2768",1032,1160,1474,1159,846,1471,1513,1772,473,1188
"COG2770",0,1,8,1,184,4,47,1,2,0
"COG2771",83,205,597,259,1429,484,135,14,273,16
"COG2801",9198,6759,8619,7686,18122,10011,6925,12357,17606,10738
"COG2804",2409,648,506,2560,2159,791,912,836,505,641
"COG2805",1602,551,238,2123,1164,669,1371,733,295,697
"COG2807",8,104,85,28,407,108,52,54,204,16
"COG2812",5743,5489,4711,5382,5334,6114,6133,6930,6017,5501
"COG2813",105,88,133,529,606,106,153,3,127,18
"COG2814",1386,1644,1388,621,1843,1743,486,1185,2334,2985
"COG2815",1529,590,351,1220,1293,468,1541,830,194,211
"COG2816",1073,1386,1402,1217,1483,1370,1631,1082,1389,1230
"COG2818",692,835,1134,940,793,778,431,1203,387,397
"COG2819",907,619,641,249,1491,678,1267,712,446,881
"COG2820",1122,1572,1692,436,1298,1707,1378,1590,1260,1345
"COG2821",19,81,54,208,329,174,45,37,156,11
"COG2822",1,32,81,22,212,38,19,0,57,0
"COG2823",15,91,140,413,587,122,38,13,160,9
"COG2824",6,23,84,102,426,51,21,0,73,27
"COG2825",40,93,175,269,421,126,37,25,103,17
"COG2826",3091,2192,1023,360,3480,2219,4370,1830,581,4638
"COG2827",171,150,163,537,533,168,559,163,98,173
"COG2828",217,65,350,46,291,177,112,128,108,15
"COG2829",9,103,252,23,257,195,6,37,102,10
"COG2830",200,578,908,98,409,811,129,818,512,341
"COG2831",772,62,105,482,587,202,71,43,101,44
"COG2832",172,71,125,531,927,143,326,124,105,243
"COG2834",171,80,75,287,408,83,55,43,86,33
"COG2835",3,6,13,17,90,14,4,0,12,4
"COG2836",37,54,31,1,153,87,208,119,7,23
"COG2837",61,147,408,128,235,327,35,165,140,12
"COG2839",47,97,170,148,43,154,15,190,66,63
"COG2840",10,62,83,210,324,122,30,15,115,15
"COG2841",0,4,23,14,53,7,6,0,9,2
"COG2842",260,183,134,18,32,186,74,244,47,0
"COG2843",2526,1814,2054,2563,2000,2365,2371,2743,580,1512
"COG2844",28,146,184,751,775,188,110,53,245,27
"COG2845",3,14,0,0,0,34,1,1,8,1
"COG2846",397,367,576,211,507,383,76,620,304,1805
"COG2848",1860,1782,464,2880,1669,1134,2495,1306,1957,2248
"COG2849",163,500,711,127,1007,759,119,1188,672,199
"COG2850",4,29,78,34,654,63,19,0,51,7
"COG2851",176,231,315,73,186,170,281,184,87,82
"COG2852",248,90,118,11,240,48,213,189,77,65
"COG2853",21,50,85,411,507,152,28,29,181,27
"COG2854",19,67,53,359,360,95,43,40,111,14
"COG2855",1440,2266,2897,1109,1358,1824,1057,1798,2282,1699
"COG2856",1408,354,305,1331,734,552,811,1072,1584,738
"COG2859",508,803,570,294,237,544,346,882,1224,1466
"COG2860",461,826,1168,608,879,824,621,1018,467,623
"COG2861",121,95,204,50,196,121,17,44,64,15
"COG2862",0,30,61,302,426,54,12,7,63,6
"COG2863",0,0,0,105,53,0,2,6,34,3
"COG2864",14,58,100,636,431,216,23,36,89,15
"COG2865",5174,7623,4871,5993,4468,5339,7291,5145,7168,10926
"COG2866",1537,404,153,99,373,181,224,985,55,32
"COG2867",0,9,31,15,162,23,2,0,31,2
"COG2868",586,145,139,919,549,343,611,254,138,289
"COG2869",334,905,1065,87,455,752,196,579,886,795
"COG2870",489,323,489,1060,1047,797,150,485,481,666
"COG2871",644,1536,1397,242,543,1178,380,1218,1853,1315
"COG2872",540,514,363,526,816,575,1579,462,196,235
"COG2873",5322,5007,4053,4703,4082,5106,6566,4384,7850,6422
"COG2875",924,1212,1656,571,989,1862,891,1343,866,1184
"COG2876",1863,2340,2259,1352,1582,2386,1662,2205,3148,3210
"COG2877",480,1291,1384,598,1122,1469,349,1240,1917,2877
"COG2878",1528,1580,1235,1155,1483,1480,1581,1655,2099,916
"COG2879",1,12,31,18,166,31,0,0,26,0
"COG2882",3,14,34,11,125,13,6,1,17,9
"COG2884",2184,1947,1607,2256,1652,1580,1898,1798,1772,1504
"COG2885",1443,5808,4477,694,2831,4107,2150,3542,7026,6708
"COG2887",101,10,0,0,90,4,7,1,2,0
"COG2890",2386,2172,1846,2542,2501,2157,2267,2148,2863,2274
"COG2891",12,52,70,530,367,72,82,6,102,12
"COG2893",296,339,389,3137,1675,470,1309,150,409,843
"COG2894",1367,515,343,1690,1304,736,1252,553,242,541
"COG2895",1786,1128,1559,820,946,1421,1632,1891,538,368
"COG2896",302,253,225,568,937,653,1348,407,455,626
"COG2897",27,78,132,470,541,113,95,23,90,45
"COG2898",58,63,33,1884,174,102,181,68,52,9
"COG2900",2,9,33,12,195,20,3,0,18,3
"COG2901",4,51,40,150,274,26,18,12,73,11
"COG2904",3,87,94,362,304,73,16,17,37,10
"COG2906",1,2,26,10,65,10,1,0,10,0
"COG2907",0,0,3,0,90,4,1,0,2,0
"COG2908",732,1420,1849,445,757,1624,549,1773,1806,2044
"COG2909",276,175,228,1172,1407,364,560,438,131,92
"COG2910",55,182,234,55,24,112,26,227,26,10
"COG2911",233,110,509,2173,1120,723,95,175,642,1786
"COG2912",0,19,65,42,270,38,14,2,43,2
"COG2913",6,42,44,240,334,64,35,6,74,10
"COG2914",0,7,38,14,190,21,4,0,20,0
"COG2915",4,16,43,21,226,30,5,0,33,8
"COG2916",1,27,58,37,548,47,18,5,23,5
"COG2917",3,34,62,276,214,65,19,11,66,6
"COG2918",41,59,79,60,969,979,64,3,136,27
"COG2919",15,28,23,184,369,37,47,10,45,3
"COG2920",8,31,19,13,115,42,3,9,22,4
"COG2921",3,28,31,175,174,15,17,9,40,1
"COG2922",0,22,59,33,190,31,2,0,37,1
"COG2923",1,17,35,34,186,31,12,0,31,4
"COG2924",4,30,31,214,225,30,16,12,26,7
"COG2925",18,104,76,509,408,102,50,21,134,18
"COG2926",2,9,35,33,236,82,6,0,55,4
"COG2927",3,45,65,64,346,69,20,5,60,11
"COG2928",1,45,0,9,203,122,18,9,77,247
"COG2929",60,99,4,20,109,33,129,18,4,30
"COG2931",278,239,404,954,159,119,95,260,54,53
"COG2932",523,331,307,938,1041,546,749,440,280,286
"COG2933",3,37,62,28,436,54,14,9,62,8
"COG2935",1,0,0,0,0,1,0,1,105,0
"COG2936",327,843,672,340,801,942,443,456,854,838
"COG2937",8,107,214,104,1001,139,35,3,189,22
"COG2938",2,17,28,13,255,25,11,0,16,5
"COG2939",11,28,0,0,0,0,342,5,11,0
"COG2942",1253,1762,1845,385,547,1833,1144,2292,1599,3079
"COG2943",3,58,166,49,334,102,6,3,152,1
"COG2944",45,35,130,105,331,80,15,33,21,2
"COG2945",0,0,0,248,48,0,0,15,0,0
"COG2946",962,495,861,3339,1067,711,1782,353,250,242
"COG2947",11,28,11,21,0,49,14,9,46,5
"COG2948",29,1,6,47,48,0,13,6,56,533
"COG2949",579,166,238,40,442,146,28,146,105,20
"COG2951",18,89,85,61,377,145,43,18,126,18
"COG2954",1192,1442,802,1042,826,922,1336,995,1876,2191
"COG2956",21,83,69,322,530,117,44,15,132,10
"COG2957",1238,1776,1808,779,748,1720,1375,1445,2192,3387
"COG2958",58,5,0,0,0,16,0,52,1,0
"COG2959",2,8,24,29,473,33,12,0,11,13
"COG2960",0,4,35,13,80,19,3,0,13,0
"COG2961",129,101,493,35,487,88,15,143,92,20
"COG2962",90,60,111,262,356,300,98,56,132,25
"COG2963",957,719,2214,3272,4382,1532,507,1034,900,1297
"COG2964",191,352,425,537,1000,157,552,312,136,79
"COG2965",4,16,25,147,196,38,18,9,44,9
"COG2966",1878,2839,2272,1957,2601,2738,3236,2185,3539,3374
"COG2967",1,19,36,22,102,38,3,1,31,1
"COG2968",110,163,241,226,425,198,130,170,103,389
"COG2969",5,54,57,211,262,53,19,9,105,16
"COG2971",96,85,113,27,168,171,63,65,22,20
"COG2972",17624,8391,6640,15905,16125,9011,20408,9961,1605,4995
"COG2973",1,2,8,13,162,3,3,1,6,3
"COG2974",2,16,45,74,246,70,16,0,55,6
"COG2975",1,15,26,101,117,13,15,6,29,0
"COG2976",9,52,67,227,378,71,31,14,68,12
"COG2977",1,13,41,25,38,22,2,5,17,356
"COG2978",715,827,2005,281,1751,1091,416,680,887,478
"COG2979",2,16,44,16,164,36,14,0,40,2
"COG2980",3,39,33,172,321,43,14,8,89,10
"COG2981",4,30,55,32,442,120,13,7,70,15
"COG2982",6,95,254,97,566,165,13,2,193,10
"COG2983",1,19,41,20,164,22,6,1,26,3
"COG2984",2058,1210,392,1712,1538,1112,2298,1440,495,491
"COG2985",4175,9855,10279,1709,2750,9176,2701,7785,12613,8311
"COG2986",1451,1684,3214,1106,857,2214,259,1728,987,839
"COG2987",1164,1682,2753,359,612,2414,227,1896,1074,828
"COG2988",2,11,38,9,209,33,1,0,37,0
"COG2989",73,1128,278,29,593,249,410,58,2160,1120
"COG2990",82,51,255,324,886,206,18,12,139,32
"COG2991",0,2,1,1,146,2,2,0,0,3
"COG2992",1,42,92,67,225,121,3,0,79,10
"COG2994",56,1,0,0,3,37,0,7,5,1
"COG2995",4,55,145,69,637,126,24,2,154,16
"COG2996",1695,1580,1704,2322,1836,1977,2085,1319,2333,1888
"COG2998",17,33,1,0,11,68,15,28,28,4
"COG2999",0,11,39,13,112,38,5,0,31,6
"COG3001",6,8,48,23,341,30,9,7,22,8
"COG3004",382,1127,1700,615,1164,1532,176,1115,779,1076
"COG3005",84,325,402,361,414,438,78,335,308,47
"COG3006",2,44,93,40,405,58,24,0,64,14
"COG3007",123,18,25,5,236,70,174,46,29,284
"COG3008",35,93,219,174,1053,227,49,11,173,28
"COG3009",1,11,53,18,116,32,0,1,46,2
"COG3010",265,179,344,263,803,516,640,334,268,542
"COG3012",9,61,44,24,326,85,22,20,76,7
"COG3013",1,15,46,20,123,42,3,1,31,0
"COG3014",5,39,12,0,0,41,0,23,26,4
"COG3015",226,632,508,77,432,658,224,276,1042,964
"COG3016",385,118,217,86,83,543,11,90,592,301
"COG3017",2,15,35,178,207,28,2,8,63,8
"COG3019",0,1,0,0,91,1,0,0,2,0
"COG3021",703,1504,1863,111,625,1281,589,889,1809,2051
"COG3022",949,1408,1539,1192,1596,1233,1515,1064,1658,1570
"COG3023",1376,2736,2837,414,1070,1703,1048,1847,2819,5548
"COG3024",5,10,4,103,148,14,7,4,22,4
"COG3025",208,54,94,33,441,321,26,94,182,308
"COG3026",3,34,64,36,406,42,28,1,53,10
"COG3027",50,46,55,37,271,83,13,62,66,21
"COG3028",17,46,57,274,379,97,19,13,74,12
"COG3029",1,6,26,20,181,26,10,0,20,5
"COG3030",0,8,39,20,41,16,2,0,21,1
"COG3031",3,31,136,19,150,11,3,2,44,3
"COG3033",500,621,597,138,464,423,109,780,317,127
"COG3034",13,47,77,11,120,148,32,67,34,2
"COG3036",0,3,16,20,257,14,9,1,15,4
"COG3037",51,130,215,479,1551,447,220,95,399,766
"COG3038",0,31,83,29,88,56,3,0,87,1
"COG3039",566,954,9310,359,201,610,374,558,723,50
"COG3040",74,324,627,76,351,524,42,190,257,29
"COG3041",401,315,254,83,186,332,305,391,130,1342
"COG3042",1,12,29,14,81,26,1,0,28,0
"COG3043",10,13,36,155,140,38,12,9,47,5
"COG3044",436,289,306,476,775,443,1598,290,62,204
"COG3045",2,40,67,217,105,77,13,16,67,7
"COG3047",0,11,33,10,109,9,0,0,12,1
"COG3048",55,232,158,46,792,232,91,58,255,120
"COG3049",2273,1904,2759,2817,1636,2490,1726,2508,999,843
"COG3050",2,19,30,17,243,23,9,0,22,8
"COG3051",604,371,390,697,820,633,266,340,359,140
"COG3052",167,107,85,130,297,166,55,64,70,30
"COG3053",190,295,219,318,464,462,611,119,181,65
"COG3054",2,25,89,36,313,49,15,0,51,9
"COG3055",520,1168,1289,184,420,1177,274,1722,593,864
"COG3056",0,26,75,34,375,47,11,0,53,9
"COG3057",0,8,16,15,359,7,4,0,13,4
"COG3058",28,43,90,296,419,132,15,19,67,15
"COG3059",260,593,965,119,738,749,63,595,379,312
"COG3060",1,11,44,18,281,28,7,0,31,5
"COG3061",2,20,11,28,415,17,21,0,10,12
"COG3062",0,16,29,13,62,16,4,0,26,1
"COG3063",0,2,0,7,86,0,4,0,2,1
"COG3064",1,35,46,50,212,29,17,0,48,8
"COG3065",2,28,40,25,306,37,11,0,36,9
"COG3066",0,17,47,18,195,35,8,0,44,2
"COG3067",1,36,67,53,633,68,23,0,95,9
"COG3068",2,21,69,43,386,36,10,0,33,6
"COG3069",620,694,461,2658,940,1302,554,328,746,111
"COG3070",237,129,146,135,765,108,433,249,126,56
"COG3071",2,54,60,51,466,68,20,0,50,12
"COG3072",4,86,140,78,1106,112,44,2,132,25
"COG3073",3,15,62,23,310,40,9,0,36,12
"COG3074",0,10,27,26,207,18,4,0,27,2
"COG3075",28,200,639,48,473,390,35,188,116,178
"COG3076",0,14,51,40,387,32,15,1,32,6
"COG3077",565,204,102,445,483,272,643,647,124,185
"COG3078",0,14,33,25,143,25,13,0,20,6
"COG3079",0,23,53,25,304,36,8,0,33,3
"COG3080",1,11,38,27,279,31,3,0,18,8
"COG3081",1,18,133,42,419,42,15,0,64,9
"COG3082",0,8,16,15,179,10,5,0,17,2
"COG3083",293,301,282,947,710,319,58,328,231,37
"COG3084",0,20,51,29,243,37,7,0,37,5
"COG3085",1,18,47,39,279,44,11,0,30,6
"COG3086",2,14,32,33,302,93,10,0,69,12
"COG3087",3,45,98,203,244,73,28,18,109,8
"COG3088",12,72,87,475,312,115,26,28,128,19
"COG3089",2,8,23,16,124,20,6,0,25,0
"COG3090",978,777,1049,1780,1524,903,1251,530,292,392
"COG3091",4,16,37,469,305,23,34,0,37,10
"COG3092",0,10,27,16,169,34,6,1,33,7
"COG3093",235,413,749,1393,168,233,468,105,97,165
"COG3094",1,11,29,11,190,22,6,0,35,6
"COG3095",1,22,53,23,222,19,6,0,36,9
"COG3096",11,83,178,94,1033,126,51,2,204,32
"COG3097",2,14,37,14,190,36,4,0,21,4
"COG3098",0,13,39,15,113,21,4,0,16,4
"COG3099",1,15,28,19,214,19,8,0,21,1
"COG3100",2,9,32,12,153,22,3,0,20,4
"COG3101",1,11,23,15,222,29,11,0,26,2
"COG3102",1,11,36,20,271,27,13,0,19,6
"COG3103",1243,546,258,721,1140,529,677,557,142,184
"COG3104",1300,2360,3455,1835,1857,2296,706,3026,3243,1950
"COG3105",2,24,70,23,255,46,7,0,40,1
"COG3106",2,18,57,26,294,36,15,2,73,7
"COG3107",3,50,121,53,670,85,21,0,236,10
"COG3108",1,17,33,26,346,28,6,0,35,5
"COG3109",0,28,49,21,318,27,7,0,38,11
"COG3110",0,15,69,26,65,43,5,0,43,2
"COG3111",5,60,80,419,431,116,34,24,75,286
"COG3112",1,12,18,23,215,27,13,0,20,3
"COG3113",3,10,39,24,187,36,4,0,37,3
"COG3114",0,2,7,10,91,0,2,0,7,1
"COG3115",0,19,26,21,322,10,13,0,14,9
"COG3116",3,26,44,27,184,22,5,0,42,5
"COG3117",12,51,79,283,377,74,38,24,116,5
"COG3118",1,16,33,20,344,27,14,1,12,7
"COG3119",12490,16271,28138,2616,8532,20784,3784,19382,14655,13360
"COG3120",0,24,59,35,315,33,9,0,31,2
"COG3121",10,219,476,234,2584,451,32,5,308,17
"COG3122",3,14,40,22,150,25,5,0,36,1
"COG3123",2,11,51,17,108,20,3,0,21,0
"COG3124",190,118,131,19,137,69,1,300,36,6
"COG3125",1,5,18,12,156,14,2,0,34,1
"COG3126",0,4,13,2,109,30,1,0,18,0
"COG3127",1,39,76,36,249,62,4,0,105,3
"COG3128",0,18,54,19,115,41,3,1,43,0
"COG3129",35,137,414,23,82,280,3,63,90,22
"COG3130",0,4,15,6,3,11,2,0,7,0
"COG3131",3,68,193,73,390,133,5,0,113,2
"COG3132",1,14,29,24,103,30,1,0,39,1
"COG3133",3,16,31,22,177,23,7,26,27,5
"COG3134",0,16,41,22,115,38,2,0,55,2
"COG3135",1,4,16,1,113,8,0,1,5,0
"COG3136",0,1,20,8,20,16,0,0,20,0
"COG3137",1,7,50,10,108,22,0,0,23,0
"COG3138",0,15,64,13,228,36,3,0,40,1
"COG3139",0,7,22,9,47,28,0,0,19,2
"COG3140",0,7,12,9,116,13,6,0,5,3
"COG3141",0,9,35,19,52,21,0,1,26,1
"COG3142",542,842,1110,799,841,1147,1165,683,543,1447
"COG3143",1,19,47,20,6,43,1,0,48,1
"COG3144",918,247,67,154,561,151,280,73,41,52
"COG3145",1,10,36,14,215,31,2,1,32,0
"COG3147",1,6,25,6,100,24,2,0,24,0
"COG3148",0,7,41,14,78,29,2,0,18,4
"COG3149",0,3,28,13,66,9,0,0,9,0
"COG3150",13,65,113,333,342,115,22,21,112,7
"COG3151",0,22,50,23,121,40,4,2,46,1
"COG3152",106,91,501,580,651,353,78,93,165,174
"COG3153",220,394,947,258,881,577,263,585,214,440
