"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG2208",2226,2199,1163,2036,2025,817,1656,839,604,1123
"COG2209",359,604,506,565,229,690,310,89,620,701
"COG2210",817,1422,1744,1487,1702,368,1904,548,2840,2568
"COG2211",7254,10520,6268,5942,7708,8485,4209,8035,4392,4469
"COG2212",14,7,0,44,3,0,18,16,0,0
"COG2213",35,336,96,423,511,939,260,796,246,106
"COG2214",1338,1405,1302,1538,1204,975,878,988,1230,1577
"COG2215",0,7,1,1,51,10,20,32,30,15
"COG2216",983,1731,2054,1540,1845,416,2764,869,2897,2607
"COG2217",10530,10972,9957,9845,9284,13420,6729,14131,6784,8962
"COG2220",2742,3619,3346,4026,2860,1801,3252,1882,4800,4941
"COG2221",480,623,348,637,655,594,682,319,124,206
"COG2222",499,1031,960,518,804,429,1343,1330,539,213
"COG2223",32,36,10,1,167,26,158,637,112,44
"COG2224",1,38,5,0,123,14,100,127,59,38
"COG2225",1,71,9,2,315,19,328,333,221,86
"COG2226",702,855,807,946,1200,1385,1134,1449,1379,1427
"COG2227",154,191,236,114,156,8,74,118,259,388
"COG2230",172,258,191,409,444,1197,1138,2251,251,155
"COG2231",2,1,0,8,12,278,11,443,3,0
"COG2233",2762,4429,3260,3889,4353,4879,3508,4227,2634,2420
"COG2234",2437,3116,3379,1669,3875,1197,3067,2064,3795,3169
"COG2235",382,666,16,140,100,802,192,744,56,5
"COG2236",5,3,52,11,0,10,1,0,5,5
"COG2239",3262,3161,3146,3237,2260,1742,1808,1203,1873,2616
"COG2240",1032,1081,865,978,1364,2246,1583,2518,1486,1327
"COG2241",1381,1011,1687,828,1512,1132,1524,1131,673,1415
"COG2242",1366,981,1697,806,1388,1126,1498,1072,654,1261
"COG2243",639,627,867,460,1112,902,973,1016,433,996
"COG2244",10623,9231,14411,11002,8643,8946,10335,11540,12253,10174
"COG2246",681,453,425,878,289,347,127,768,89,182
"COG2247",0,311,0,1,19,208,0,0,0,0
"COG2249",310,468,705,123,571,197,659,1065,552,801
"COG2250",18,0,0,5,0,0,0,0,0,0
"COG2252",2058,1780,1112,2850,2132,3908,2875,6727,915,987
"COG2253",0,1,39,0,0,19,0,1,37,9
"COG2255",2587,2391,1802,2572,2019,2592,1481,2561,1866,1824
"COG2256",2958,2969,1913,3436,2348,4576,1729,3708,1855,2468
"COG2257",280,21,129,100,48,90,138,39,24,106
"COG2258",355,363,407,374,614,669,328,575,185,238
"COG2259",245,438,585,91,578,27,673,307,758,476
"COG2261",2,1,2,3,38,266,54,726,27,11
"COG2262",2668,2780,2724,2380,2680,2894,2208,2712,2046,2135
"COG2264",2025,1904,2022,2021,1546,1971,1556,1941,1624,1745
"COG2265",4425,3937,3076,4375,3923,3628,1697,3615,1811,2124
"COG2267",1742,1436,1214,1436,1351,1195,1029,1666,409,750
"COG2268",1439,705,393,656,780,400,1387,631,1716,1193
"COG2269",0,21,7,2,129,15,125,146,87,42
"COG2270",235,493,599,420,360,1162,170,936,80,360
"COG2271",583,1500,1514,870,824,1181,2418,1514,1281,1809
"COG2272",1374,939,1242,1063,597,2297,397,1785,256,669
"COG2273",1405,2331,2668,2140,1124,758,3412,377,3104,3338
"COG2274",1627,2644,3717,2452,6684,3510,1359,3895,3155,7487
"COG2301",159,229,306,187,605,161,443,677,98,74
"COG2302",1137,785,622,1207,601,1375,355,1545,119,331
"COG2303",8,39,14,4,143,3,76,185,64,41
"COG2304",2891,2818,2497,3181,1718,1548,3359,424,4290,3458
"COG2306",167,3,23,265,3,2,0,0,0,0
"COG2307",0,135,0,0,12,104,1,756,2,2
"COG2308",64,138,77,29,13,108,11,752,8,16
"COG2309",1505,1358,1214,1850,1006,1604,1349,1956,339,580
"COG2310",1462,144,282,290,890,60,5,650,48,76
"COG2311",683,1436,1584,1158,2358,979,3102,865,4760,3400
"COG2312",36,10,207,36,44,6,28,1,46,103
"COG2313",35,145,13,96,76,33,223,77,52,58
"COG2314",93,22,38,109,40,401,18,97,10,11
"COG2315",740,860,886,810,962,875,1966,856,1967,1512
"COG2316",277,326,159,385,272,336,253,289,157,192
"COG2317",396,340,535,132,146,208,465,133,115,229
"COG2318",0,0,0,0,0,0,1,0,1,1
"COG2319",249,59,189,256,81,21,307,0,345,351
"COG2320",145,259,74,60,118,5,327,13,65,37
"COG2321",14,13,6,10,77,37,83,108,43,22
"COG2323",909,976,312,1165,318,561,307,836,75,135
"COG2326",1092,794,773,889,743,1069,518,737,626,466
"COG2327",343,444,739,222,1231,1144,388,1174,588,1061
"COG2329",44,81,2,1,4,23,79,97,0,3
"COG2331",19,31,2,4,16,64,10,89,10,3
"COG2332",15,9,43,5,46,23,28,50,29,13
"COG2333",3136,2812,1802,3406,2401,2906,1241,3234,739,895
"COG2334",28,78,141,35,170,139,303,167,82,103
"COG2335",27,14,0,46,0,0,0,1,0,0
"COG2336",9,13,4,3,64,4,128,166,27,20
"COG2337",2412,1785,2113,2484,848,1037,867,1086,3301,1651
"COG2339",340,34,42,349,30,2,0,32,7,6
"COG2340",574,72,201,415,164,9,227,76,18,40
"COG2342",0,0,0,0,0,0,222,1,7,0
"COG2344",1587,1601,1951,1693,1354,1016,995,1291,1400,1356
"COG2346",0,2,35,10,0,0,0,0,11,2
"COG2348",855,904,704,1141,439,545,110,55,34,57
"COG2350",15,11,26,3,78,2,36,38,49,58
"COG2351",0,12,3,271,48,8,57,104,77,12
"COG2352",8,319,35,41,421,1327,173,1731,89,86
"COG2353",0,11,3,2,57,9,64,95,31,45
"COG2354",0,15,1,1,51,4,42,53,33,15
"COG2355",1421,1011,1362,2058,2464,2186,1454,1909,1744,1766
"COG2356",116,192,49,349,72,42,53,72,57,45
"COG2357",2713,1247,1721,2017,2253,2218,1078,2846,614,525
"COG2358",873,894,671,860,624,516,676,86,191,395
"COG2359",192,39,24,297,31,1,5,14,4,1
"COG2360",71,93,157,155,417,573,73,248,50,380
"COG2361",601,213,247,404,467,214,547,469,885,249
"COG2362",50,138,41,66,146,48,239,201,53,32
"COG2363",10,5,3,2,28,9,49,86,22,18
"COG2364",948,727,976,2288,1566,748,1455,1132,1169,704
"COG2365",755,1228,1546,452,1290,1161,1208,1852,1234,1363
"COG2366",0,29,0,53,146,53,0,15,0,2
"COG2367",2483,1538,1644,1359,1655,1077,1171,1921,1109,2181
"COG2368",92,395,42,58,302,504,278,69,46,97
"COG2369",136,345,573,86,6,274,1332,6,99,677
"COG2371",115,47,49,107,171,36,1,31,22,13
"COG2372",0,16,3,0,36,2,38,75,27,6
"COG2373",3145,4933,4554,3290,4892,3713,6379,1773,6647,9863
"COG2374",156,258,4,68,214,29,0,2,801,1
"COG2375",0,9,5,0,75,11,49,107,38,14
"COG2376",581,553,385,683,1314,1473,1794,724,908,571
"COG2377",142,152,214,46,186,67,121,186,60,111
"COG2378",1417,1269,1708,573,1412,467,2219,529,1725,915
"COG2379",172,382,234,293,66,480,162,48,54,126
"COG2382",1733,771,3246,1468,1602,2271,1448,1094,1306,1592
"COG2384",1117,712,487,757,690,947,307,1318,219,230
"COG2385",2921,1878,2826,3263,2167,2000,1807,1188,2184,1742
"COG2386",25,17,48,14,27,25,38,30,37,16
"COG2388",276,289,345,171,393,308,605,311,858,512
"COG2390",139,520,352,400,472,1465,975,2133,539,462
"COG2391",20,65,14,5,203,36,280,376,132,105
"COG2404",140,5,0,6,3,262,0,127,4,4
"COG2405",2,7,5,61,6,24,3,10,15,1
"COG2406",108,250,126,49,186,42,511,74,542,508
"COG2407",3453,4023,4011,3849,5842,2767,3609,2089,4165,4223
"COG2409",0,0,0,0,1,1627,0,2106,1,0
"COG2414",112,202,495,181,201,450,169,252,180,66
"COG2421",38,41,30,35,158,21,518,48,102,91
"COG2423",388,277,405,547,98,107,74,80,64,350
"COG2425",321,500,465,801,1149,1052,1363,379,1868,1354
"COG2426",188,161,38,253,79,7,14,36,5,9
"COG2431",699,1250,1531,1378,1568,851,2175,854,2359,2110
"COG2440",0,26,4,2,85,175,80,320,49,19
"COG2452",620,416,534,346,1584,705,11,1072,280,68
"COG2453",0,6,2,1,61,7,289,93,16,25
"COG2454",0,3,3,0,23,0,6,67,4,1
"COG2461",642,110,265,279,171,2058,513,3395,193,318
"COG2501",556,304,363,509,356,451,244,495,151,137
"COG2502",1413,1561,1673,1458,1693,2276,1195,1910,1480,1632
"COG2503",2,0,1,2,2,9,188,279,0,7
"COG2508",3702,3009,2596,3083,3809,3500,2122,2288,1008,907
"COG2509",4418,4533,3677,4537,3155,3578,2329,2131,2199,3126
"COG2510",604,432,223,745,365,262,397,85,82,130
"COG2513",906,799,1120,149,141,60,477,191,238,434
"COG2514",0,0,0,1,3,1,0,30,1,4
"COG2515",121,326,128,60,194,476,737,320,230,307
"COG2516",20,0,0,8,0,0,1,0,0,0
"COG2518",8,12,2,1,23,4,27,31,27,9
"COG2519",2,90,4,7,53,167,6,312,9,10
"COG2602",645,363,680,477,499,240,185,295,192,70
"COG2603",2,28,4,2,101,11,266,87,38,20
"COG2604",115,55,1070,119,1,1,0,0,0,123
"COG2605",1716,1438,1582,1500,1799,1511,2685,562,3753,2031
"COG2606",1611,1294,1000,1602,1118,1053,1299,2126,1137,877
"COG2607",1769,1405,1267,1474,1051,1317,484,523,392,493
"COG2608",1115,1290,395,844,1030,1510,188,655,193,440
"COG2609",3,28,7,4,165,14,133,110,96,38
"COG2610",1237,1647,1281,1149,3125,1629,4525,1627,2406,1796
"COG2703",570,44,359,291,40,388,10,14,17,236
"COG2704",795,1225,1625,917,1603,596,2358,1943,1911,2066
"COG2706",1044,959,1557,1051,1501,1364,2062,2061,1792,1216
"COG2707",0,3,1,23,32,198,38,162,25,6
"COG2710",756,760,316,646,589,1923,1413,20,396,528
"COG2715",1424,1226,1811,1617,1655,1212,1201,721,1771,1597
"COG2716",1,14,5,0,44,2,52,79,32,12
"COG2717",70,28,14,85,236,8,452,106,44,80
"COG2718",2,26,3,10,89,7,90,219,67,30
"COG2719",2,24,1,6,89,12,79,200,45,30
"COG2720",1608,801,976,2239,626,710,469,978,275,275
"COG2721",2136,2392,2157,1619,2158,2413,3207,908,1455,2305
"COG2723",3533,3558,2136,3527,5021,4639,4610,10040,1603,1405
"COG2730",5904,1694,2283,5268,1777,4004,2254,936,2238,1356
"COG2731",691,977,1065,1282,1396,872,1642,1163,1444,1164
"COG2732",10,3,3,0,47,4,30,74,33,13
"COG2733",0,25,9,259,104,1081,170,1078,112,22
"COG2738",1443,1524,1373,1120,1261,500,798,951,1088,1146
"COG2739",908,488,460,972,359,756,264,916,133,228
"COG2740",614,474,329,634,347,577,189,712,89,76
"COG2746",424,68,179,128,10,486,1,1057,146,153
"COG2747",0,3,0,0,3,1,7,5,3,1
"COG2755",6862,5998,8980,7354,7559,5673,6540,3819,7295,9652
"COG2759",3209,3525,2447,3418,2942,4269,2149,3089,2619,2899
"COG2761",13,2,0,46,2,155,103,466,6,2
"COG2764",21,12,3,0,45,102,60,155,33,16
"COG2766",4,26,4,8,129,8,107,254,76,34
"COG2768",1175,1302,1595,907,1193,1131,741,634,543,1494
"COG2770",4,0,0,2,2,0,1,0,0,8
"COG2771",39,365,197,67,679,38,858,1027,520,213
"COG2801",6780,6133,6890,12346,7765,12355,4254,11342,6376,5414
"COG2804",2254,579,320,1929,961,1213,1134,2314,390,396
"COG2805",2380,508,454,1637,822,957,715,966,307,604
"COG2807",4,35,63,18,227,79,327,436,218,121
"COG2812",5483,4833,5493,5876,5728,5274,4005,5072,4473,4650
"COG2813",52,109,13,177,251,328,201,1205,136,55
"COG2814",888,1774,1136,1108,1136,1390,2144,2355,2012,1605
"COG2815",1281,1110,679,1324,1549,1784,534,2556,286,293
"COG2816",829,992,1183,1296,1387,1519,1055,843,1254,1306
"COG2818",748,791,1127,705,814,829,961,1535,876,854
"COG2819",824,620,906,1406,748,931,318,263,335,397
"COG2820",855,900,1097,816,882,966,1441,961,1691,1613
"COG2821",31,22,116,27,119,73,110,136,108,25
"COG2822",1,17,4,2,66,8,96,125,52,32
"COG2823",26,31,79,23,134,46,132,205,108,47
"COG2824",2,22,6,9,107,14,126,340,52,27
"COG2825",53,226,108,40,237,11,359,87,269,247
"COG2826",3969,2141,2230,2624,2906,6171,850,7946,1211,2259
"COG2827",148,209,125,290,348,629,288,994,130,96
"COG2828",23,43,40,18,300,264,101,147,208,18
"COG2829",64,85,101,27,124,71,58,264,149,144
"COG2830",339,610,691,404,661,137,924,198,1161,1044
"COG2831",44,129,65,28,72,20,940,712,346,349
"COG2832",118,131,83,259,298,209,169,530,68,35
"COG2834",53,27,40,125,77,39,80,146,85,35
"COG2835",4,4,0,1,15,14,33,22,21,3
"COG2836",164,23,44,28,121,7,0,17,69,9
"COG2837",101,225,119,21,367,296,760,604,1024,700
"COG2839",134,242,269,45,120,69,256,3,304,301
"COG2840",20,15,56,10,97,42,102,157,97,27
"COG2841",0,8,4,3,23,1,26,50,29,6
"COG2842",313,149,132,271,45,1,133,1,129,164
"COG2843",4579,2048,2359,2784,1956,1321,1749,1571,1991,2663
"COG2844",65,235,139,55,315,369,127,764,84,98
"COG2845",3,0,1,0,0,0,0,0,14,0
"COG2846",88,131,400,369,284,313,221,278,165,233
"COG2848",1707,1391,976,2034,1165,2540,781,1745,319,576
"COG2849",725,1114,1266,432,199,45,3107,90,312,1038
"COG2850",0,18,3,2,63,18,109,112,61,31
"COG2851",75,346,168,144,278,593,366,38,105,50
"COG2852",111,292,281,335,80,281,53,26,12,101
"COG2853",26,9,45,10,40,54,199,106,56,35
"COG2854",15,13,45,16,46,52,48,64,47,30
"COG2855",1349,1987,1710,1150,1573,2670,1352,2488,2085,2321
"COG2856",1686,1208,1328,1565,930,720,609,708,1009,600
"COG2859",376,397,768,655,405,681,263,96,247,283
"COG2860",660,954,845,832,1028,639,697,1063,983,820
"COG2861",36,43,43,21,140,77,197,105,161,85
"COG2862",2,15,81,16,87,7,76,134,73,35
"COG2863",0,0,20,7,0,1,0,2,0,5
"COG2864",26,26,28,26,102,23,105,162,77,30
"COG2865",6438,5669,6090,4839,4111,5007,2541,3207,1860,3499
"COG2866",676,818,827,466,475,210,528,142,169,633
"COG2867",0,6,2,0,41,4,58,75,23,16
"COG2868",529,424,271,393,265,459,270,576,145,185
"COG2869",383,743,533,512,477,519,579,231,763,991
"COG2870",173,153,499,260,221,584,605,864,188,194
"COG2871",575,1053,794,1162,762,834,854,247,1376,1446
"COG2872",714,753,540,490,568,686,551,527,214,231
"COG2873",4262,5061,4328,5288,4664,4833,3010,2462,4380,4524
"COG2875",1266,980,1436,690,1417,827,1196,1004,635,1467
"COG2876",1258,2146,2075,1945,1929,2084,1987,1099,1685,2228
"COG2877",605,910,1316,875,770,646,835,691,966,783
"COG2878",1160,1022,1098,1342,1260,1612,1065,711,936,1391
"COG2879",0,10,0,1,56,4,76,80,51,11
"COG2882",3,10,0,3,58,12,45,111,28,16
"COG2884",2240,1961,1660,1990,1514,1759,1161,1419,1393,1603
"COG2885",1499,2543,2312,2132,3189,2600,3476,1267,6341,4185
"COG2887",24,415,11,19,304,616,31,1022,3,55
"COG2890",1976,2034,2108,2316,2127,2748,1608,2527,1582,1639
"COG2891",19,24,2,16,92,45,82,150,94,27
"COG2893",219,795,397,756,1420,1347,733,3132,541,401
"COG2894",1395,623,855,1268,762,845,387,1098,221,326
"COG2895",980,1684,1541,1547,1225,1078,798,356,1244,1556
"COG2896",531,625,611,601,704,932,1065,909,230,337
"COG2897",74,117,75,41,252,72,151,597,92,48
"COG2898",41,157,55,44,261,634,516,1032,96,61
"COG2900",1,11,2,2,39,5,33,48,10,5
"COG2901",1,12,22,5,56,28,79,85,64,18
"COG2904",17,32,55,13,88,14,89,139,90,28
"COG2906",0,3,0,0,27,2,23,53,24,2
"COG2907",0,0,0,0,0,0,1,0,0,6
"COG2908",811,1030,1440,1092,1203,768,1509,603,1952,1540
"COG2909",471,421,162,455,767,71,349,181,270,258
"COG2910",90,169,58,38,290,75,539,557,393,250
"COG2911",73,143,385,659,272,1201,572,1686,403,409
"COG2912",0,16,4,3,74,11,61,125,38,24
"COG2913",0,12,16,8,54,18,71,127,50,14
"COG2914",0,7,0,1,32,2,49,91,38,9
"COG2915",0,16,0,3,48,5,35,78,36,14
"COG2916",10,25,11,6,136,27,79,213,58,19
"COG2917",19,11,47,12,46,35,70,95,36,17
"COG2918",14,23,5,28,173,637,162,568,137,458
"COG2919",20,38,58,26,84,119,49,378,21,24
"COG2920",11,11,5,7,32,5,53,82,31,6
"COG2921",16,4,31,10,24,21,30,48,26,9
"COG2922",0,17,4,1,73,8,84,77,54,18
"COG2923",0,8,6,1,41,6,53,71,22,10
"COG2924",6,9,29,19,55,20,38,81,31,15
"COG2925",54,21,120,31,51,79,68,84,51,55
"COG2926",0,8,3,1,42,3,135,87,41,13
"COG2927",15,12,31,5,62,12,60,109,28,30
"COG2928",1,4,0,65,1,19,106,0,0,1
"COG2929",109,27,162,53,5,35,0,78,7,0
"COG2931",426,374,78,742,579,14,1663,3,1300,1126
"COG2932",647,459,606,772,512,259,256,218,161,211
"COG2933",1,15,9,3,74,11,53,80,38,34
"COG2935",4,0,0,3,2,36,0,0,0,0
"COG2936",198,277,585,249,688,136,486,868,1059,471
"COG2937",1,61,10,8,225,46,209,240,129,61
"COG2938",0,10,1,4,44,4,38,78,47,12
"COG2939",1,10,0,14,0,40,0,0,4,0
"COG2942",1895,1908,2424,1936,2384,1390,1918,1776,4198,3619
"COG2943",3,42,7,4,182,16,173,232,130,62
"COG2944",88,71,82,89,157,10,250,114,163,70
"COG2945",0,0,65,9,0,0,0,0,0,15
"COG2946",509,1385,1237,818,1894,1758,889,1737,613,426
"COG2947",13,2,2,12,4,1,3,0,15,0
"COG2948",44,3,2,5,332,1,0,2,19,0
"COG2949",423,361,121,293,150,76,559,186,888,250
"COG2951",21,30,11,6,128,55,146,151,100,27
"COG2954",1058,948,1175,1058,902,1352,862,800,1020,940
"COG2956",41,19,80,13,56,54,81,85,56,35
"COG2957",926,1253,1379,1704,1511,836,1242,1267,1319,1972
"COG2958",3,0,1,88,16,6,0,0,5,0
"COG2959",0,3,0,2,6,5,63,20,32,5
"COG2960",1,8,3,0,34,3,31,55,22,8
"COG2961",65,230,36,23,449,15,669,228,982,546
"COG2962",148,54,97,48,142,334,263,620,200,106
"COG2963",682,1000,630,1188,1618,635,1405,3884,831,1038
"COG2964",325,541,195,414,763,929,394,723,319,109
"COG2965",13,10,34,9,42,32,36,80,42,16
"COG2966",1741,2470,2661,2473,2620,3152,1853,3330,2217,2164
"COG2967",0,12,4,0,65,9,49,94,44,17
"COG2968",301,138,49,246,268,339,300,597,183,88
"COG2969",16,20,42,10,74,27,61,97,67,24
"COG2971",239,158,260,219,130,392,335,906,26,37
"COG2972",22185,10727,15453,15698,14184,10225,10829,10377,7216,8056
"COG2973",0,4,4,1,5,2,3,7,4,2
"COG2974",0,25,1,2,84,16,101,162,75,49
"COG2975",7,9,13,4,19,16,26,33,18,10
"COG2976",18,11,36,13,83,28,60,95,50,16
"COG2977",0,5,29,0,33,4,74,56,49,16
"COG2978",535,882,835,778,1290,79,3661,519,1724,1247
"COG2979",0,15,5,2,62,10,55,114,40,21
"COG2980",14,12,29,9,29,26,16,30,25,16
"COG2981",10,33,13,10,22,2,220,24,18,14
"COG2982",1,86,19,3,337,34,350,405,210,92
"COG2983",0,12,3,1,36,2,58,100,34,11
"COG2984",2353,1999,1365,1477,1075,1891,1348,1975,493,680
"COG2985",4173,6329,7808,3833,6932,5076,6860,2823,9301,9485
"COG2986",1143,1467,2182,394,2270,300,2846,693,2972,2707
"COG2987",974,1258,2035,350,1442,272,1600,563,2116,2523
"COG2988",0,10,4,0,45,7,37,65,26,17
"COG2989",127,523,106,310,363,887,768,83,629,551
"COG2990",16,58,33,19,137,349,464,640,179,92
"COG2991",0,0,0,0,0,4,2,0,0,0
"COG2992",0,22,10,2,121,12,423,130,93,26
"COG2994",10,15,12,0,9,2,40,0,23,27
"COG2995",0,45,13,4,195,27,167,285,137,57
"COG2996",1492,1441,2351,1458,1686,1989,1585,1988,1680,1634
"COG2998",16,2,12,18,4,0,0,1,33,0
"COG2999",0,7,5,1,65,12,52,101,44,11
"COG3001",0,72,5,8,66,259,22,420,22,38
"COG3004",511,832,932,399,1302,727,1082,2129,1014,1456
"COG3005",137,345,354,304,338,142,603,288,817,639
"COG3006",1,14,4,6,116,23,76,132,62,39
"COG3007",62,60,50,199,274,19,0,21,21,28
"COG3008",69,48,13,19,238,39,234,303,181,57
"COG3009",0,12,3,0,56,5,53,95,40,25
"COG3010",201,334,520,246,652,158,630,773,239,285
"COG3012",5,14,5,3,71,33,155,104,52,13
"COG3013",0,13,3,0,57,5,68,108,43,20
"COG3014",12,23,4,3,0,0,0,0,0,0
"COG3015",152,244,456,81,435,464,452,302,1174,587
"COG3016",240,404,82,170,125,13,495,1,430,363
"COG3017",4,12,51,12,31,46,42,74,41,16
"COG3019",0,2,1,0,0,1,0,2,0,2
"COG3021",789,1167,1078,980,1474,705,1226,371,1390,1641
"COG3022",897,1045,1406,909,1636,2149,1229,1938,1449,1281
"COG3023",1162,2263,1434,1002,2558,2291,3871,623,4505,3537
"COG3024",12,1,28,9,0,7,1,0,6,2
"COG3025",105,82,91,113,125,28,400,114,201,274
"COG3026",0,13,7,1,84,14,83,102,53,33
"COG3027",57,85,29,69,101,17,126,188,65,55
"COG3028",19,11,76,17,62,45,49,72,61,20
"COG3029",0,9,5,1,45,12,32,70,23,14
"COG3030",0,9,1,0,57,7,41,74,43,16
"COG3031",0,8,6,2,55,3,38,98,29,7
"COG3033",630,823,528,276,524,40,871,87,445,701
"COG3034",16,17,20,1,105,4,124,49,96,12
"COG3036",0,8,2,2,20,5,19,40,19,4
"COG3037",42,299,175,342,716,128,578,1441,321,108
"COG3038",0,33,10,1,150,8,177,234,83,27
"COG3039",2988,888,738,1570,360,275,944,616,879,4665
"COG3040",182,410,228,279,446,199,782,450,863,1023
"COG3041",346,496,425,404,339,159,72,1038,108,105
"COG3042",1,12,2,1,44,7,44,73,28,10
"COG3043",9,5,31,8,45,3,35,79,41,17
"COG3044",409,609,572,444,1167,531,301,656,178,317
"COG3045",17,23,76,11,52,7,58,115,58,26
"COG3047",0,5,2,0,32,2,26,36,17,5
"COG3048",58,92,12,108,153,350,510,147,83,27
"COG3049",2518,2099,2419,2389,2492,2190,2816,2279,3278,2547
"COG3050",0,7,0,1,29,7,21,34,16,11
"COG3051",145,255,344,196,335,366,1095,832,327,280
"COG3052",64,76,93,60,89,61,301,269,102,56
"COG3053",667,84,78,51,123,621,432,339,101,46
"COG3054",0,20,3,1,76,10,95,106,61,23
"COG3055",221,487,544,533,1025,159,1145,659,1461,1043
"COG3056",0,19,5,1,80,10,89,105,50,20
"COG3057",0,5,2,1,32,3,20,30,18,16
"COG3058",20,18,25,8,64,51,108,106,86,36
"COG3059",341,545,765,97,650,74,783,482,827,848
"COG3060",0,16,2,1,42,9,48,59,34,7
"COG3061",1,5,1,2,30,5,12,25,7,6
"COG3062",0,10,0,3,33,2,21,50,14,7
"COG3063",0,0,0,1,0,0,0,2,0,0
"COG3064",0,32,4,2,57,13,36,164,50,24
"COG3065",0,27,4,1,61,8,74,70,47,16
"COG3066",0,12,6,2,48,6,55,72,25,16
"COG3067",0,17,4,3,121,13,64,136,51,16
"COG3068",0,11,2,2,73,10,83,116,59,12
"COG3069",329,305,508,420,335,756,1476,988,549,734
"COG3070",310,258,198,273,430,149,199,354,134,55
"COG3071",0,24,4,2,74,16,96,101,68,26
"COG3072",1,51,10,8,242,22,135,190,88,51
"COG3073",0,8,1,3,53,12,59,103,43,15
"COG3074",1,4,7,1,31,4,45,59,22,15
"COG3075",325,352,733,64,126,15,55,107,38,344
"COG3076",0,16,2,1,46,9,71,98,57,18
"COG3077",582,535,685,485,271,154,170,829,207,160
"COG3078",0,5,1,3,39,2,47,51,24,10
"COG3079",0,18,4,5,75,11,77,105,58,28
"COG3080",0,11,1,1,36,4,41,77,30,21
"COG3081",1,16,6,1,146,9,73,101,44,33
"COG3082",0,5,0,2,13,0,20,39,14,11
"COG3083",180,138,394,70,221,72,130,230,94,120
"COG3084",0,14,7,0,96,6,72,129,57,21
"COG3085",1,18,4,1,64,10,76,101,52,14
"COG3086",3,9,3,0,54,8,182,64,37,18
"COG3087",0,32,51,9,131,40,74,158,51,39
"COG3088",23,30,48,23,146,46,125,217,104,40
"COG3089",1,8,2,1,35,6,28,53,23,7
"COG3090",795,935,1090,776,1329,1022,3375,691,1041,510
"COG3091",0,11,1,3,51,154,51,708,18,18
"COG3092",0,10,1,0,59,6,57,82,44,9
"COG3093",423,244,133,218,637,60,81,925,315,902
"COG3094",0,11,3,0,29,5,51,82,30,13
"COG3095",0,14,3,3,36,9,55,84,48,18
"COG3096",0,39,10,6,210,31,163,259,125,67
"COG3097",2,8,3,0,45,4,37,98,24,11
"COG3098",0,8,3,2,33,2,38,72,20,8
"COG3099",0,11,1,1,33,4,47,96,35,13
"COG3100",0,13,2,3,41,3,46,90,33,15
"COG3101",0,8,2,2,48,1,32,86,28,11
"COG3102",0,11,2,0,42,8,40,63,16,6
"COG3103",1765,663,638,994,737,156,519,844,594,204
"COG3104",1576,2158,2147,1794,1923,1584,1912,1521,2381,1834
"COG3105",0,23,5,2,71,9,73,129,49,28
"COG3106",1,14,3,1,77,11,86,154,50,28
"COG3107",1,38,9,3,163,15,87,193,76,41
"COG3108",1,17,1,3,58,5,54,98,43,21
"COG3109",0,10,3,0,59,8,32,67,24,12
"COG3110",1,10,0,1,66,7,62,92,48,24
"COG3111",11,17,89,82,102,6,59,109,56,18
"COG3112",0,12,5,1,47,4,55,65,30,9
"COG3113",0,14,1,1,40,6,48,72,30,14
"COG3114",0,1,1,0,6,4,2,15,7,3
"COG3115",0,4,0,1,14,3,34,17,25,12
"COG3116",0,15,3,4,60,3,57,95,33,11
"COG3117",22,31,49,22,75,44,75,119,78,34
"COG3118",0,70,1,2,21,51,49,371,25,12
"COG3119",11793,19519,20369,8606,20154,5137,40009,9100,41089,28544
"COG3120",0,10,4,1,55,8,74,134,49,16
"COG3121",0,209,42,7,864,61,764,1299,672,165
"COG3122",0,19,2,0,66,3,67,77,35,13
"COG3123",0,7,1,0,50,2,46,80,41,10
"COG3124",54,58,88,20,81,3,47,59,23,45
"COG3125",0,6,0,0,13,3,19,44,15,9
"COG3126",0,1,0,0,17,4,37,28,21,8
"COG3127",0,26,3,0,144,20,88,136,78,35
"COG3128",0,13,4,1,67,7,46,86,43,15
"COG3129",75,324,92,37,222,11,649,62,730,524
"COG3130",1,3,0,0,17,0,20,33,12,4
"COG3131",1,47,13,2,222,23,211,280,146,82
"COG3132",0,9,6,0,59,5,44,104,52,16
"COG3133",0,4,3,3,30,6,38,64,34,8
"COG3134",0,14,6,1,49,4,44,84,40,15
"COG3135",0,1,9,0,16,0,16,18,3,4
"COG3136",0,9,0,1,38,2,31,55,20,8
"COG3137",0,12,3,1,31,4,43,60,25,9
"COG3138",0,19,3,1,46,9,46,73,24,21
"COG3139",0,4,0,0,27,2,23,70,27,11
"COG3140",0,5,1,1,16,4,20,24,13,4
"COG3141",0,13,5,0,42,3,43,68,33,14
"COG3142",807,965,1331,990,1195,459,1042,979,1050,1129
"COG3143",0,10,2,2,66,5,56,102,42,18
"COG3144",696,41,161,134,112,167,46,86,62,25
"COG3145",1,6,5,0,54,10,51,114,22,12
"COG3147",0,4,0,1,14,5,10,29,16,9
"COG3148",0,13,1,0,30,2,40,42,34,19
"COG3149",0,8,0,1,24,1,44,21,21,13
"COG3150",30,27,420,111,192,42,129,202,94,71
"COG3151",0,14,2,0,40,7,71,93,41,20
