"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG2203",43,27,74,8,220,31,303,120,742,62
"COG2204",12751,10194,7388,9195,5837,11110,6459,8733,4988,12598
"COG2205",3673,3332,4177,4000,2061,2817,3092,4317,3430,2779
"COG2206",1096,3018,1584,4733,1446,1893,4423,2611,5148,1999
"COG2207",48454,50235,40442,51150,31828,44843,35877,38024,34245,68749
"COG2208",1045,1659,1075,1642,817,789,1756,1461,2288,1084
"COG2209",541,402,934,273,89,915,462,486,455,342
"COG2210",1599,1899,1268,1708,550,1909,943,1297,784,2679
"COG2211",4937,7709,11525,7935,8002,4400,6813,5836,8569,4548
"COG2212",7,2,1,2,15,3,2,8,34,14
"COG2213",102,213,270,1033,810,284,99,428,611,123
"COG2214",1260,1386,1193,1571,1013,1104,1395,876,1302,1922
"COG2215",16,3,5,5,30,14,1,0,636,25
"COG2216",2690,1794,1492,2387,876,1708,1274,1979,1138,2006
"COG2217",10469,10544,12443,11443,14155,8161,11422,8800,9244,6776
"COG2220",3806,3724,2561,3229,1856,2977,2555,3484,2755,3639
"COG2221",317,607,431,617,313,251,840,535,954,323
"COG2222",688,856,1858,468,1318,539,543,700,2025,575
"COG2223",16,23,84,6,654,43,17,18,354,72
"COG2224",16,14,19,3,122,36,3,0,197,37
"COG2225",20,26,51,12,347,91,9,0,192,66
"COG2226",1056,936,730,1140,1483,1184,554,977,625,1357
"COG2227",268,101,80,168,77,351,308,98,173,364
"COG2230",230,299,237,513,2255,140,253,777,2044,627
"COG2231",0,1,1,2,274,2,3,2,35,0
"COG2233",3205,4306,4696,4448,6425,3899,4608,3917,5154,3811
"COG2234",2804,3394,2090,2710,2085,2425,1446,2023,2912,4068
"COG2235",244,213,87,21,734,52,143,565,30,1
"COG2236",16,3,4,28,0,12,2,6,16,19
"COG2239",3664,3242,4759,3122,1219,1908,3031,2081,3037,1707
"COG2240",1021,1285,1147,1475,1675,1737,1699,1728,2054,1635
"COG2241",1402,1682,2191,1664,1133,1156,1561,1233,916,1156
"COG2242",1358,1622,2123,1592,1085,1169,1465,1146,950,1144
"COG2243",960,949,897,1319,1019,662,1076,780,740,758
"COG2244",9928,9417,8445,11417,11587,12243,10056,12748,9379,16514
"COG2246",253,441,613,235,772,253,445,341,441,215
"COG2247",0,0,0,17,0,0,0,0,2,0
"COG2249",561,303,363,312,1070,447,272,138,1228,595
"COG2250",12,2,0,3,0,4,18,0,0,0
"COG2252",1524,1916,2582,2074,6722,1192,2712,2449,3899,1383
"COG2253",0,3,1,5,1,22,183,19,53,77
"COG2255",2348,2183,2210,2230,2550,2258,2645,2173,1995,1427
"COG2256",2805,2460,2650,2348,3710,2767,3078,2803,2262,1861
"COG2257",35,109,34,284,36,100,348,180,147,121
"COG2258",251,540,1010,508,582,297,370,330,1039,153
"COG2259",237,443,178,319,210,398,156,467,925,895
"COG2261",4,3,8,5,735,8,2,2,145,23
"COG2262",2597,2945,2896,2380,2696,2693,2696,2693,2887,2194
"COG2264",2134,2114,2400,2058,1948,1767,2396,1833,2014,1642
"COG2265",3401,4036,3977,4040,5412,3372,4668,4045,4972,2602
"COG2267",966,1341,1801,1490,1647,800,1591,1134,1991,775
"COG2268",837,816,389,1924,655,947,1451,750,650,1066
"COG2269",11,16,30,15,147,38,2,2,428,49
"COG2270",410,772,1230,566,962,304,731,467,715,104
"COG2271",971,766,1086,654,1507,1462,368,1440,2068,825
"COG2272",1555,1000,472,554,1828,2133,1199,874,695,209
"COG2273",1641,2474,935,1909,385,1589,2129,2055,643,3949
"COG2274",3374,4067,3272,4118,3869,5372,3134,6095,3072,2223
"COG2301",516,358,315,464,975,341,459,640,1252,175
"COG2302",566,768,1077,1078,1541,423,1256,966,936,278
"COG2303",49,15,26,4,126,77,10,22,453,23
"COG2304",3378,2140,1625,2080,425,3279,2571,2426,1105,3968
"COG2306",14,1,4,0,0,0,39,1,21,0
"COG2307",14,0,0,2,763,4,4,1,124,8
"COG2308",51,12,9,43,767,6,27,32,226,34
"COG2309",1230,1654,1982,1821,1945,698,2248,1640,1983,637
"COG2310",193,145,235,164,641,120,188,291,2217,194
"COG2311",1468,1509,856,1974,852,2598,595,1440,689,4142
"COG2312",1,18,177,145,1,148,102,44,25,330
"COG2313",110,87,164,13,84,90,77,100,34,109
"COG2314",21,41,48,5,94,30,35,17,60,18
"COG2315",1462,1495,881,1405,863,1144,1298,1328,1552,1983
"COG2316",326,298,348,356,286,166,283,664,504,205
"COG2317",284,381,1053,306,129,183,320,331,912,205
"COG2318",3,0,0,0,0,0,0,0,394,5
"COG2319",34,172,77,325,0,290,506,164,11,838
"COG2320",107,98,354,165,13,93,135,150,258,194
"COG2321",7,11,31,14,109,20,11,15,362,32
"COG2323",322,471,916,433,843,363,815,794,928,76
"COG2326",462,885,645,1134,1145,490,891,709,827,1034
"COG2327",304,1681,524,1148,1162,661,557,914,550,1167
"COG2329",17,25,21,55,94,13,4,9,98,13
"COG2331",2,8,11,0,90,11,3,7,2,4
"COG2332",15,16,34,25,72,31,4,6,208,21
"COG2333",1913,2012,2611,2066,3218,1109,2947,3061,2621,799
"COG2334",99,79,119,42,174,53,57,46,566,91
"COG2335",0,1,0,0,1,154,0,10,0,0
"COG2336",1,10,22,0,166,21,1,3,0,24
"COG2337",1110,2233,4954,1291,1074,886,1960,1457,1265,518
"COG2339",73,91,106,30,32,68,137,114,336,7
"COG2340",94,137,68,100,76,126,923,638,495,178
"COG2342",0,0,0,0,1,0,4,0,1,0
"COG2344",1550,1696,1587,1765,1275,1232,1129,1542,1360,1668
"COG2346",12,0,0,14,0,19,0,0,14,9
"COG2348",140,128,201,57,56,80,584,307,437,1
"COG2350",11,4,18,45,38,31,4,6,265,173
"COG2351",47,21,5,3,101,13,1,27,281,18
"COG2352",95,72,29,52,1697,52,19,38,1085,58
"COG2353",9,63,8,24,103,9,2,235,237,23
"COG2354",8,3,9,6,54,11,1,0,260,13
"COG2355",2180,1972,1963,1445,1927,1729,970,1118,889,1206
"COG2356",56,24,41,61,71,247,363,312,189,50
"COG2357",976,1808,1507,1771,2859,873,2054,1958,2340,1213
"COG2358",812,852,717,640,86,668,1213,851,914,353
"COG2359",7,10,16,57,15,13,145,752,44,5
"COG2360",476,187,96,353,245,638,413,288,194,101
"COG2361",289,269,180,131,463,231,340,378,177,546
"COG2362",116,84,113,19,215,100,38,120,138,214
"COG2363",5,12,23,6,86,23,2,14,239,16
"COG2364",859,859,1021,1372,1118,1070,920,1575,1897,1100
"COG2365",1159,1166,2286,1142,2861,1005,821,373,698,1927
"COG2366",0,0,0,1,10,22,1,0,0,6
"COG2367",1463,1151,1631,1509,1917,1670,928,1811,1234,1511
"COG2368",294,246,156,25,68,240,74,346,342,64
"COG2369",38,68,9,4,5,171,323,124,1183,17
"COG2371",54,25,61,29,32,55,43,68,545,32
"COG2372",10,8,7,3,74,14,1,0,327,25
"COG2373",5265,3926,3470,3915,1801,7291,2730,2717,1604,6327
"COG2374",81,2,229,11,2,424,131,303,368,2
"COG2375",9,8,16,3,111,21,1,0,129,23
"COG2376",664,440,624,945,715,468,404,1052,837,588
"COG2377",602,202,174,197,187,269,365,81,651,58
"COG2378",802,492,481,644,534,1150,694,1026,536,946
"COG2379",336,425,1240,425,48,163,569,193,510,235
"COG2382",1518,1397,810,1123,715,3173,2046,946,1196,931
"COG2384",399,659,462,694,1296,326,991,987,910,272
"COG2385",2357,3064,3148,3366,1209,1926,3551,2597,2799,2213
"COG2386",24,17,26,43,28,29,3,14,286,39
"COG2388",374,465,196,451,322,260,112,475,361,954
"COG2390",340,268,449,817,2117,99,197,883,1554,224
"COG2391",15,14,41,30,380,77,7,44,585,77
"COG2404",102,3,16,8,119,21,59,119,11,1
"COG2405",11,117,45,10,10,13,23,1,54,12
"COG2406",110,116,58,147,41,149,40,62,18,523
"COG2407",5443,4769,2984,4759,2090,3277,2652,2182,2147,2990
"COG2409",0,0,1,0,2128,0,0,0,46,0
"COG2414",252,426,1271,391,252,406,347,118,266,110
"COG2421",196,69,132,400,51,53,108,140,216,82
"COG2423",228,451,219,101,75,272,311,402,209,778
"COG2425",835,671,449,797,363,1401,515,604,521,1448
"COG2426",70,84,74,18,38,48,76,161,123,8
"COG2431",1706,1343,905,1530,859,1525,763,1240,1259,2039
"COG2440",7,7,14,3,325,41,1,1,14,58
"COG2452",193,210,322,172,1059,192,192,464,445,151
"COG2453",1,13,17,1,94,24,0,0,1,18
"COG2454",0,0,0,1,69,6,1,0,174,2
"COG2461",206,667,134,664,3352,251,1097,268,288,199
"COG2501",251,401,512,306,500,241,450,445,669,166
"COG2502",1611,1521,1887,1008,1880,2094,876,1275,1616,994
"COG2503",0,9,0,18,281,5,0,0,386,14
"COG2508",2142,3337,3117,3305,2259,1544,3334,3021,3135,1421
"COG2509",4182,3946,4905,3807,2157,3635,5604,4033,3129,1956
"COG2510",213,496,764,147,83,206,793,472,547,136
"COG2513",165,399,170,517,323,482,246,280,844,866
"COG2514",1,0,0,1,33,0,0,2,31,0
"COG2515",141,93,156,44,325,183,111,156,95,73
"COG2516",0,0,0,0,0,0,123,0,210,0
"COG2518",26,7,15,0,31,22,4,10,47,13
"COG2519",20,9,12,0,313,15,0,6,1,0
"COG2602",176,307,345,293,292,94,564,480,331,135
"COG2603",5,8,16,8,85,26,6,0,422,29
"COG2604",22,20,1,261,0,19,239,298,240,41
"COG2605",1751,1996,1729,1593,552,2386,1194,1469,1193,3089
"COG2606",1406,1365,1297,1285,2116,1092,1584,1712,1955,1191
"COG2607",881,1507,1951,1556,523,768,1824,1353,1185,493
"COG2608",411,807,866,1255,640,403,882,559,823,418
"COG2609",122,15,43,40,109,56,6,0,684,45
"COG2610",1445,1509,2539,2143,1614,1247,874,1229,4177,2063
"COG2703",159,385,64,738,12,106,435,269,466,286
"COG2704",2232,1169,1237,1736,1936,1403,777,1290,1313,1362
"COG2706",1070,1421,939,1736,2035,1432,927,1164,1623,2229
"COG2707",2,9,9,127,167,12,0,63,241,22
"COG2710",422,605,1097,256,17,382,766,1297,336,376
"COG2715",1917,1375,1081,1757,705,1867,1205,1370,1244,1451
"COG2716",7,5,12,1,77,17,2,0,169,17
"COG2717",157,924,68,214,102,70,95,70,334,1361
"COG2718",13,9,15,8,220,24,10,1,266,32
"COG2719",19,7,15,1,208,21,18,0,453,39
"COG2720",722,791,698,844,994,550,1352,885,1232,318
"COG2721",2320,1979,6814,2218,911,2566,1720,1760,2411,1754
"COG2723",2025,3890,6047,1222,10095,1818,3712,2956,5636,1232
"COG2730",3012,2081,1473,1574,933,5334,6518,3653,1047,2358
"COG2731",1205,979,1228,1415,1175,967,970,1095,1775,1249
"COG2732",4,4,8,2,75,4,1,0,99,14
"COG2733",56,48,26,501,1081,80,11,414,374,108
"COG2738",1281,1354,888,1246,938,977,833,1233,1196,1884
"COG2739",415,526,1010,520,926,316,879,686,757,248
"COG2740",255,400,441,478,704,227,626,500,607,150
"COG2746",79,154,56,553,1063,310,212,90,383,245
"COG2747",0,1,0,0,4,1,0,0,0,1
"COG2755",7215,6190,7760,8403,3854,7762,5727,7002,5244,7961
"COG2759",3517,3086,3305,3219,3053,3034,3264,3295,2322,2602
"COG2761",12,2,3,0,317,2,6,7,3,7
"COG2764",7,15,12,0,153,40,2,1,125,18
"COG2766",21,13,36,0,250,39,15,1,510,56
"COG2768",1147,584,1537,822,398,1155,1028,1515,853,543
"COG2770",12,0,1,24,0,0,2,1,181,41
"COG2771",101,149,190,52,1024,208,93,160,1415,310
"COG2801",7102,6856,6393,7692,11362,6903,9266,10644,18109,6456
"COG2804",681,917,434,784,2282,644,2418,1429,2124,609
"COG2805",524,914,458,1092,960,525,1544,1163,1159,624
"COG2807",26,17,28,24,432,96,7,2,395,76
"COG2812",5894,5550,3889,5799,5070,5395,5673,5742,5295,4609
"COG2813",26,17,57,15,813,94,109,73,616,79
"COG2814",1359,1157,985,1362,2335,1667,1365,1576,1852,1002
"COG2815",744,903,909,916,2554,598,1546,922,1252,580
"COG2816",922,1322,1274,1401,852,1348,1079,918,1477,1257
"COG2818",813,577,286,472,977,831,719,785,828,891
"COG2819",613,895,2292,1031,268,640,900,654,1515,462
"COG2820",1877,1456,1641,1013,958,1555,1072,1371,1332,1394
"COG2821",108,55,49,59,134,125,27,51,502,84
"COG2822",14,6,17,1,123,28,1,0,214,22
"COG2823",49,21,41,37,138,87,16,19,561,108
"COG2824",26,9,18,16,341,24,3,0,439,43
"COG2825",146,125,112,129,116,98,35,31,409,311
"COG2826",3301,4605,10347,3677,7915,2152,3021,4827,3437,14610
"COG2827",212,336,282,159,987,140,190,209,547,161
"COG2828",45,69,87,34,153,63,208,58,263,39
"COG2829",113,66,55,30,259,97,13,142,247,95
"COG2830",950,699,500,614,208,572,193,496,414,833
"COG2831",240,151,399,37,718,55,739,163,578,67
"COG2832",94,154,118,519,520,82,159,159,893,96
"COG2834",48,54,44,30,143,75,168,124,421,61
"COG2835",4,5,13,3,24,4,1,7,90,11
"COG2836",16,44,66,60,18,44,42,95,142,28
"COG2837",181,177,126,293,598,183,95,28,360,885
"COG2839",237,125,163,110,4,125,70,38,65,298
"COG2840",43,20,37,24,149,65,9,16,345,61
"COG2841",0,4,2,0,52,7,0,0,54,11
"COG2842",197,126,114,95,1,184,266,227,31,30
"COG2843",2032,2329,1701,2505,1582,1769,2521,2408,1993,2397
"COG2844",70,46,104,114,736,145,35,33,763,151
"COG2845",27,9,21,0,0,16,6,7,0,0
"COG2846",686,559,152,481,276,363,419,281,498,463
"COG2848",1218,1298,2018,1220,1760,1783,1855,1605,1658,538
"COG2849",851,291,610,62,96,472,178,212,1000,497
"COG2850",15,12,23,22,108,27,5,0,670,37
"COG2851",311,328,139,218,34,234,168,135,186,49
"COG2852",76,98,759,15,30,87,256,230,235,103
"COG2853",48,18,56,36,108,63,22,38,530,55
"COG2854",68,24,60,40,61,70,15,18,351,46
"COG2855",2119,1408,1218,2166,2488,2255,1455,2037,1366,2245
"COG2856",787,622,1146,851,708,345,1413,1323,734,1680
"COG2859",827,504,297,430,94,788,517,691,231,506
"COG2860",957,806,599,778,1060,815,471,775,875,868
"COG2861",143,84,174,22,95,90,118,178,191,128
"COG2862",22,10,14,33,134,32,0,1,438,56
"COG2863",5,0,0,12,2,0,1,0,54,11
"COG2864",69,30,71,26,164,63,12,34,445,51
"COG2865",4280,5221,3908,4947,4891,7547,5079,7515,4500,6422
"COG2866",393,608,417,665,146,418,1510,654,352,94
"COG2867",24,1,6,2,78,3,0,0,166,24
"COG2868",311,391,224,596,577,140,608,643,538,199
"COG2869",608,511,392,467,229,888,360,543,463,546
"COG2870",511,283,530,606,875,326,512,526,1060,197
"COG2871",1157,930,710,784,240,1530,656,1010,539,1081
"COG2872",624,737,1417,355,513,525,577,565,802,291
"COG2873",4566,5467,5336,5468,2493,4941,5333,4555,4038,4383
"COG2875",1655,1494,1753,1555,1000,1184,969,1060,1000,1452
"COG2876",2385,2137,3546,2204,1116,2246,1875,2000,1593,1410
"COG2877",1254,938,768,1102,1010,1298,513,1248,1129,1243
"COG2878",1538,1504,1968,1315,729,1547,1562,1206,1423,1114
"COG2879",4,8,9,6,82,14,0,0,175,34
"COG2882",3,5,6,2,110,14,3,1,123,20
"COG2884",1978,1819,1912,1723,1422,1927,2150,2061,1673,1422
"COG2885",3293,2004,1755,1938,1243,5867,1425,3054,2877,7596
"COG2887",62,0,0,3,1024,12,91,0,99,0
"COG2890",1727,2056,1880,2251,2515,2150,2387,2216,2463,1721
"COG2891",16,15,38,12,152,49,12,1,371,44
"COG2893",346,662,1957,853,3119,345,282,507,1714,344
"COG2894",522,983,617,1165,1096,506,1299,933,1293,398
"COG2895",1640,1289,984,1753,364,1127,1780,694,917,1335
"COG2896",381,636,1198,679,921,248,328,344,941,178
"COG2897",76,84,77,37,603,78,27,23,550,107
"COG2898",65,78,101,57,1024,57,63,60,179,21
"COG2900",13,2,6,7,46,5,2,0,180,10
"COG2901",31,8,15,14,80,38,6,0,273,44
"COG2904",48,21,34,34,133,86,4,237,298,65
"COG2906",2,1,5,1,54,4,0,0,73,13
"COG2907",8,0,0,0,0,0,1,0,153,2
"COG2908",986,827,512,823,423,1426,754,1107,778,1876
"COG2909",478,329,413,106,182,178,302,602,1437,383
"COG2910",70,94,112,130,564,205,47,93,21,478
"COG2911",380,197,356,1139,1698,173,342,922,1700,258
"COG2912",21,9,13,12,124,15,0,0,285,35
"COG2913",21,14,11,21,122,41,6,18,340,28
"COG2914",11,4,7,6,85,7,0,0,189,19
"COG2915",5,5,8,11,71,24,1,0,227,18
"COG2916",14,18,30,2,207,44,0,12,805,58
"COG2917",18,14,28,41,94,35,3,11,210,55
"COG2918",131,404,31,32,571,53,48,240,988,53
"COG2919",29,12,11,44,382,35,6,53,348,29
"COG2920",18,11,18,5,84,29,6,17,125,22
"COG2921",19,6,7,18,36,33,3,6,164,37
"COG2922",32,10,21,4,74,23,0,0,189,19
"COG2923",5,5,10,11,67,13,2,0,175,21
"COG2924",9,11,15,15,73,27,4,6,199,33
"COG2925",59,38,60,51,81,85,16,29,403,93
"COG2926",11,2,7,4,52,10,2,0,248,28
"COG2927",18,9,26,18,114,49,3,14,336,42
"COG2928",1,10,0,143,1,50,0,78,206,8
"COG2929",44,75,18,46,75,105,56,34,111,20
"COG2931",141,289,278,324,3,234,268,194,165,901
"COG2932",449,313,589,463,339,309,531,601,1059,288
"COG2933",27,12,15,16,80,33,2,4,402,34
"COG2935",0,15,0,0,0,0,2,0,0,11
"COG2936",663,1159,492,1084,868,852,314,857,788,1447
"COG2937",33,40,51,36,246,102,12,1,1010,76
"COG2938",28,2,11,4,75,18,2,0,248,14
"COG2939",3,1,0,0,0,33,15,2,0,0
"COG2942",3253,1858,1611,2013,1798,2660,1848,1216,803,2024
"COG2943",16,29,37,5,226,51,5,13,326,69
"COG2944",29,21,425,16,118,33,41,30,324,43
"COG2945",25,0,0,33,0,0,0,0,44,23
"COG2946",1023,1802,1596,1374,1727,494,931,900,1044,586
"COG2947",17,3,25,1,0,25,8,27,0,0
"COG2948",74,0,67,13,2,3,26,240,49,10
"COG2949",125,181,136,210,178,109,389,221,315,354
"COG2951",51,32,62,14,145,99,18,40,380,50
"COG2954",992,889,913,1173,796,944,769,773,568,626
"COG2956",24,11,30,36,53,74,21,24,549,73
"COG2957",1305,1367,911,1691,1257,1793,1205,1392,745,1975
"COG2958",29,9,364,177,0,3,32,5,0,0
"COG2959",31,4,8,15,19,8,3,0,469,15
"COG2960",3,9,7,0,53,6,0,1,80,18
"COG2961",83,135,118,379,228,99,112,42,481,378
"COG2962",160,105,202,50,628,93,134,252,518,143
"COG2963",953,1267,904,1981,3881,705,951,1753,4428,1719
"COG2964",386,482,338,252,723,359,193,643,982,412
"COG2965",27,10,24,29,81,31,6,6,320,47
"COG2966",1560,1394,1582,1814,2214,2819,1841,2336,2627,1714
"COG2967",9,12,10,5,96,17,1,1,105,22
"COG2968",234,136,124,225,601,173,124,342,436,158
"COG2969",21,8,21,19,67,48,5,12,258,56
"COG2971",71,148,191,54,916,83,93,107,160,76
"COG2972",7650,13074,13196,14183,10381,8472,17723,13010,16174,12505
"COG2973",6,0,4,7,6,4,1,0,157,4
"COG2974",50,18,36,12,167,24,4,0,347,39
"COG2975",7,6,10,8,36,11,1,4,127,29
"COG2976",41,13,34,23,97,48,9,9,348,42
"COG2977",2,9,49,1,58,12,1,253,38,19
"COG2978",1008,1014,737,721,509,855,689,962,1758,1135
"COG2979",4,12,15,9,107,20,4,0,262,29
"COG2980",49,9,19,26,30,43,1,8,318,26
"COG2981",16,18,10,12,23,29,5,25,450,15
"COG2982",38,27,52,16,395,104,7,1,546,134
"COG2983",6,6,13,3,103,19,1,0,164,24
"COG2984",1266,1902,2761,1167,1981,1222,2098,1586,1530,677
"COG2985",5571,4721,3247,4074,1923,9708,4232,5383,2723,8960
"COG2986",2278,1783,1337,2115,686,1759,1447,1249,858,2114
"COG2987",2435,1704,1545,1467,568,1140,754,635,380,1185
"COG2988",17,5,9,1,64,16,2,0,212,17
"COG2989",228,244,110,157,77,1131,72,487,630,339
"COG2990",76,65,114,36,643,42,71,107,878,71
"COG2991",0,0,0,2,0,1,0,0,147,3
"COG2992",10,17,30,5,127,32,0,1,236,57
"COG2994",26,20,37,5,0,1,47,46,4,0
"COG2995",29,30,34,21,282,56,2,0,620,73
"COG2996",1419,1880,961,1863,2009,1580,1761,1927,1813,2020
"COG2998",32,4,39,30,2,32,19,38,12,0
"COG2999",0,6,8,6,95,8,0,0,113,26
"COG3001",14,5,9,9,423,10,4,3,348,14
"COG3004",884,1100,654,1176,2118,1106,386,858,1175,1439
"COG3005",392,228,84,392,288,312,82,88,411,607
"COG3006",13,15,34,12,135,47,1,0,407,35
"COG3007",20,39,69,227,17,18,120,208,234,37
"COG3008",94,47,129,26,312,80,32,64,1051,94
"COG3009",4,6,2,1,92,12,2,0,119,18
"COG3010",212,309,626,451,765,189,258,253,845,258
"COG3012",27,17,22,11,116,53,7,10,339,24
"COG3013",10,6,11,0,117,19,1,0,129,21
"COG3014",31,24,9,0,0,40,6,33,0,0
"COG3015",262,476,242,438,304,625,208,692,425,989
"COG3016",392,577,153,374,2,121,375,383,89,730
"COG3017",27,8,6,21,76,15,4,0,220,43
"COG3019",2,1,0,0,2,2,0,0,96,0
"COG3021",1161,972,698,894,375,1496,675,1243,623,1410
"COG3022",1089,931,771,1044,1940,1369,998,1057,1572,1344
"COG3023",2056,1579,1749,1849,620,2751,1347,1232,1084,2581
"COG3024",8,1,9,8,0,11,7,4,144,22
"COG3025",192,119,271,157,113,47,196,360,434,42
"COG3026",40,8,18,14,100,31,5,1,395,33
"COG3027",89,42,92,19,187,50,60,96,273,36
"COG3028",71,14,50,36,67,49,12,23,368,53
"COG3029",9,6,5,5,72,9,1,0,276,23
"COG3030",6,11,11,2,74,9,0,0,38,28
"COG3031",5,13,0,1,155,34,2,0,140,48
"COG3033",856,546,407,244,83,633,519,520,441,203
"COG3034",48,22,60,5,50,36,15,19,79,40
"COG3036",18,7,7,5,42,6,0,0,239,15
"COG3037",374,251,265,480,1450,133,59,166,1539,206
"COG3038",4,16,16,7,225,35,0,0,81,46
"COG3039",14890,15063,1127,185,635,971,564,514,205,2821
"COG3040",426,250,143,231,444,331,66,174,363,814
"COG3041",407,371,183,241,1560,329,414,934,189,4659
"COG3042",6,5,7,1,77,16,1,0,79,18
"COG3043",8,11,16,23,76,17,8,6,132,35
"COG3044",386,440,419,499,644,257,411,388,811,280
"COG3045",37,11,37,33,119,44,3,21,104,56
"COG3047",5,4,2,1,35,9,0,0,104,15
"COG3048",88,86,72,81,149,233,56,54,800,149
"COG3049",2506,2397,1500,2707,2257,1900,2270,2287,1629,2933
"COG3050",6,4,6,4,30,21,4,0,235,9
"COG3051",371,385,419,555,834,385,616,186,801,134
"COG3052",92,104,118,169,273,105,165,53,300,56
"COG3053",124,127,107,47,227,288,192,155,452,165
"COG3054",15,13,28,7,111,26,3,1,314,35
"COG3055",1122,547,383,1086,648,1087,546,549,414,927
"COG3056",6,8,16,10,103,24,0,0,383,27
"COG3057",11,4,8,5,30,9,1,0,340,14
"COG3058",68,22,32,20,77,50,24,35,410,55
"COG3059",756,656,433,543,488,569,234,383,734,978
"COG3060",10,4,8,5,57,12,1,0,273,17
"COG3061",8,0,4,9,24,22,2,0,409,7
"COG3062",1,3,4,4,53,15,0,1,70,16
"COG3063",0,1,0,4,2,4,0,0,97,0
"COG3064",7,9,11,5,173,28,3,0,224,29
"COG3065",5,10,11,7,71,13,2,0,187,21
"COG3066",15,14,8,4,75,16,1,0,197,31
"COG3067",21,17,19,21,136,28,1,0,405,30
"COG3068",41,14,24,6,109,21,2,0,387,33
"COG3069",365,601,710,282,979,700,617,589,953,449
"COG3070",187,199,208,212,346,122,255,146,732,187
"COG3071",62,7,23,13,94,43,3,0,471,42
"COG3072",46,23,22,17,129,94,4,1,1084,82
"COG3073",19,12,15,11,99,23,3,0,311,26
"COG3074",5,8,5,5,58,12,0,0,203,19
"COG3075",364,161,361,67,109,224,30,56,479,24
"COG3076",6,7,8,6,100,20,0,0,376,29
"COG3077",585,632,695,656,834,303,855,1366,706,163
"COG3078",3,5,5,7,47,12,0,0,148,11
"COG3079",31,6,12,7,101,17,0,1,321,22
"COG3080",3,5,6,0,58,11,2,0,290,22
"COG3081",13,6,12,12,100,16,0,13,280,18
"COG3082",14,3,8,3,39,8,0,0,187,13
"COG3083",427,176,225,180,239,297,300,142,684,105
"COG3084",17,10,21,7,126,25,1,0,220,25
"COG3085",29,10,15,13,104,19,0,0,300,35
"COG3086",7,6,14,7,63,15,0,3,300,13
"COG3087",19,26,26,33,160,48,3,7,248,51
"COG3088",22,20,66,27,220,75,10,16,311,61
"COG3089",13,3,6,3,55,10,2,0,120,17
"COG3090",962,894,1942,1263,681,777,948,848,1540,1473
"COG3091",9,8,8,9,707,16,3,0,278,18
"COG3092",7,9,9,7,77,10,0,0,251,25
"COG3093",284,780,198,331,918,403,253,353,169,200
"COG3094",9,6,7,5,80,15,1,0,192,17
"COG3095",11,8,10,9,87,20,2,0,227,23
"COG3096",40,34,29,26,261,97,9,0,1037,90
"COG3097",4,4,5,3,92,17,1,0,204,20
"COG3098",5,3,5,3,75,7,0,0,118,15
"COG3099",2,5,11,6,91,14,1,0,215,14
"COG3100",4,2,7,2,57,11,2,0,155,17
"COG3101",6,4,9,8,81,10,0,0,224,17
"COG3102",6,10,11,7,62,15,2,0,265,10
"COG3103",641,412,551,387,857,549,1239,802,1128,366
"COG3104",2930,1814,1419,1339,2215,1587,895,1071,1179,1573
"COG3105",15,4,21,8,135,25,2,0,254,37
"COG3106",9,10,8,8,159,18,4,0,304,38
"COG3107",35,16,35,18,184,55,4,0,652,58
"COG3108",25,3,6,6,100,17,0,0,340,23
"COG3109",8,8,9,5,99,31,0,0,323,25
"COG3110",0,5,12,6,89,21,2,0,60,24
"COG3111",31,9,19,98,120,46,4,76,439,53
"COG3112",11,11,13,1,61,12,0,0,217,18
"COG3113",8,7,4,6,71,10,2,0,167,22
"COG3114",0,1,5,2,15,4,0,0,82,6
"COG3115",4,1,4,5,17,14,2,0,316,7
"COG3116",27,5,13,5,95,20,3,0,202,22
"COG3117",31,14,13,13,82,51,10,13,365,72
"COG3118",7,5,6,8,369,16,0,0,351,34
"COG3119",18075,18769,11089,16911,9158,16278,12475,10043,8531,31042
"COG3120",12,6,10,8,133,23,1,0,321,29
"COG3121",74,83,147,22,1299,237,5,1,2604,418
"COG3122",9,4,4,2,79,14,2,0,162,35
"COG3123",8,10,3,2,81,9,5,0,104,15
"COG3124",224,73,57,67,53,110,200,36,139,16
"COG3125",32,5,4,0,43,6,1,0,157,21
"COG3126",4,3,4,0,28,8,0,0,158,6
"COG3127",21,20,28,9,139,39,1,1,251,53
"COG3128",7,10,17,3,90,18,0,0,113,20
"COG3129",72,166,86,248,59,139,41,28,77,617
"COG3130",1,0,4,1,35,5,0,0,3,9
"COG3131",31,25,52,7,273,63,3,2,394,98
"COG3132",7,10,17,2,94,19,1,0,110,32
"COG3133",3,7,5,4,67,12,2,0,172,20
"COG3134",7,5,9,0,85,17,1,0,114,20
"COG3135",15,2,3,1,16,7,1,0,117,9
"COG3136",2,5,3,1,51,2,0,0,37,14
"COG3137",7,4,9,1,53,10,2,0,104,20
"COG3138",6,5,2,1,50,15,0,0,230,15
"COG3139",7,1,2,1,70,8,1,0,83,12
"COG3140",1,3,3,0,23,5,0,0,117,8
"COG3141",1,4,8,1,66,6,0,0,32,8
"COG3142",1015,1065,1293,786,978,845,529,678,840,845
"COG3143",2,11,12,1,101,16,0,0,4,7
