"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG0301",185,67,59,117,155,150,19,182,81,168,50,87,79,34,132,34,95,118,203,189
"COG0302",91,125,189,118,137,127,185,130,151,86,117,110,133,220,119,112,153,139,88,66
"COG0303",171,58,48,182,201,89,69,92,71,84,34,86,54,12,100,108,79,160,48,118
"COG0304",449,374,411,883,438,423,629,316,340,376,403,408,546,566,433,463,461,519,219,311
"COG0305",420,480,309,377,523,421,440,554,477,478,540,558,721,320,381,421,433,602,422,808
"COG0306",37,69,111,200,64,42,85,14,51,44,76,45,68,12,86,130,43,93,42,42
"COG0307",92,146,116,72,104,111,181,53,134,89,135,123,103,132,144,100,154,126,57,51
"COG0308",43,40,104,225,45,41,61,24,45,16,92,59,79,7,28,52,10,78,50,89
"COG0309",126,17,41,102,86,84,28,85,69,57,52,40,44,7,84,16,67,60,79,80
"COG0310",40,7,6,59,11,20,5,10,21,22,4,3,18,3,18,31,24,16,24,45
"COG0311",51,4,17,99,33,46,78,38,36,37,9,13,47,89,30,24,83,27,29,12
"COG0312",129,189,62,57,79,106,45,146,240,75,200,213,176,98,94,34,13,156,73,229
"COG0313",312,252,256,251,250,311,262,262,264,248,225,286,262,248,285,207,241,280,269,241
"COG0314",2,5,4,0,1,4,4,4,6,0,3,1,3,1,3,6,0,3,3,13
"COG0315",68,15,14,54,63,32,25,15,28,37,14,40,12,11,45,27,39,55,22,48
"COG0316",3,3,6,0,2,7,21,2,5,1,4,7,8,5,3,25,0,9,20,23
"COG0317",644,698,487,593,627,566,938,605,683,717,613,679,818,973,606,463,948,658,803,775
"COG0318",390,586,499,192,454,459,397,415,497,355,394,465,435,337,537,435,287,541,635,623
"COG0319",164,131,107,165,145,156,162,162,107,133,112,122,151,111,121,79,132,162,148,153
"COG0320",58,144,132,41,85,136,72,56,135,59,82,86,86,6,67,54,2,93,30,43
"COG0321",18,58,52,7,25,40,37,27,55,21,79,111,71,8,69,85,12,78,27,48
"COG0322",445,348,257,338,393,425,373,444,443,464,372,397,429,481,342,298,550,337,495,458
"COG0323",408,291,295,227,361,347,395,389,309,386,322,373,354,438,311,288,326,378,409,363
"COG0324",258,384,278,256,228,280,409,311,316,282,309,337,310,377,313,239,300,295,302,295
"COG0325",176,154,135,236,150,156,174,172,173,154,90,107,117,124,121,66,99,103,137,100
"COG0326",503,378,602,321,424,415,504,425,380,437,445,404,459,453,548,402,467,383,496,362
"COG0327",109,121,120,197,102,71,157,113,135,125,95,155,159,104,101,130,192,119,160,145
"COG0328",45,20,22,172,48,46,13,80,63,71,17,40,39,12,60,25,23,45,114,108
"COG0329",381,462,463,589,454,323,361,299,395,355,348,320,391,307,413,520,372,448,438,392
"COG0330",309,202,206,202,282,316,220,344,254,372,215,238,246,269,229,247,229,291,394,407
"COG0331",240,216,179,782,209,212,272,197,165,176,193,195,221,250,235,152,231,238,136,126
"COG0332",235,462,445,137,297,281,429,261,339,228,343,377,287,347,503,267,358,303,165,171
"COG0333",41,21,29,12,26,39,29,39,24,26,31,39,26,21,28,29,25,22,53,33
"COG0334",384,526,445,451,429,412,516,337,540,423,483,527,513,461,434,363,387,504,377,354
"COG0335",87,83,94,99,73,118,138,125,86,120,61,97,67,110,97,69,131,88,178,94
"COG0336",207,122,142,221,176,184,175,160,154,199,130,131,153,214,172,93,242,148,230,204
"COG0337",177,233,184,308,203,238,218,222,218,207,192,218,259,255,208,185,290,223,239,167
"COG0338",146,62,244,134,117,182,48,239,121,145,71,133,128,388,159,98,73,138,296,232
"COG0339",182,549,522,69,256,420,773,289,521,233,611,651,577,851,384,371,721,465,219,289
"COG0340",296,184,225,301,275,224,250,201,219,284,158,219,192,223,202,126,214,273,233,169
"COG0341",232,135,116,133,216,152,67,210,158,226,200,150,154,30,198,194,118,198,190,140
"COG0342",359,433,216,250,396,477,642,392,395,385,442,344,481,888,334,285,646,445,381,285
"COG0343",234,244,135,279,213,341,303,279,267,326,145,183,174,175,153,104,198,171,228,243
"COG0344",186,38,32,118,115,129,27,171,56,178,44,67,82,17,98,48,71,105,170,166
"COG0345",191,195,172,192,211,200,196,169,195,172,167,222,178,183,196,194,178,229,194,134
"COG0346",188,301,393,225,212,179,142,179,263,177,323,269,229,100,327,334,119,248,209,187
"COG0347",276,195,118,359,192,242,148,283,168,249,96,165,139,147,236,91,262,116,187,138
"COG0348",232,245,173,180,224,207,82,213,292,260,331,261,271,48,218,221,245,199,205,264
"COG0349",7,0,6,110,2,2,5,1,0,4,5,2,22,2,2,3,8,3,8,13
"COG0350",129,116,137,170,163,150,90,136,136,126,120,121,102,96,150,162,139,136,142,126
"COG0351",217,192,126,180,233,200,402,136,215,151,139,227,246,408,212,112,413,227,178,116
"COG0352",195,105,102,229,209,142,158,132,142,115,125,133,158,134,155,102,219,163,114,89
"COG0353",195,162,103,225,158,151,174,161,192,199,141,153,190,141,166,141,184,142,242,203
"COG0354",4,6,2,0,1,6,7,1,6,1,1,3,7,2,1,4,1,4,10,13
"COG0355",105,64,34,104,78,69,40,73,68,57,52,113,61,37,55,43,75,91,62,44
"COG0356",293,230,234,262,330,296,300,256,207,240,182,230,221,277,267,165,289,288,219,152
"COG0357",215,120,116,233,168,186,111,173,172,188,109,166,156,152,177,104,186,161,225,227
"COG0358",748,658,304,541,651,647,683,717,687,827,466,519,545,1305,605,396,906,895,839,946
"COG0359",146,106,117,146,132,129,137,142,101,168,92,110,115,121,136,92,140,127,165,160
"COG0360",114,78,91,119,91,96,98,119,99,139,56,61,85,91,108,52,143,98,143,126
"COG0361",95,97,55,96,50,63,87,114,78,93,24,41,51,60,42,30,70,66,57,53
"COG0362",45,108,110,157,62,24,67,43,73,27,144,107,131,13,136,162,30,144,69,63
"COG0363",278,551,446,382,383,327,605,297,489,390,555,532,576,745,425,431,603,413,272,295
"COG0364",52,181,180,150,110,54,78,69,169,41,201,157,140,11,127,166,19,134,56,70
"COG0365",100,244,205,34,169,177,321,130,324,202,273,279,299,365,161,172,181,162,169,189
"COG0366",1734,968,661,2134,1207,1230,2621,1569,1014,1700,944,1107,1320,1976,1240,621,1944,886,1223,1240
"COG0367",417,267,214,184,360,345,269,448,316,441,281,303,333,339,368,169,211,291,380,477
"COG0368",94,65,46,79,87,79,38,77,69,105,55,55,60,13,87,54,49,93,82,90
"COG0369",1,8,2,1,0,1,7,0,2,0,2,2,4,2,0,10,0,3,12,11
"COG0370",704,557,291,585,611,753,484,757,634,836,479,627,723,441,638,430,565,562,899,780
"COG0371",149,52,150,239,100,90,44,210,75,116,53,62,145,16,114,233,76,101,167,145
"COG0372",360,352,323,333,389,367,315,432,346,411,244,327,317,298,387,228,384,266,278,286
"COG0373",52,15,30,64,28,25,23,31,17,20,28,26,53,7,38,48,41,55,54,47
"COG0374",23,17,13,5,4,15,47,6,30,5,32,20,50,7,12,12,58,36,13,74
"COG0375",23,17,11,9,17,30,18,29,20,38,19,10,26,7,20,11,16,23,32,76
"COG0376",4,4,5,0,3,1,10,1,4,1,3,2,1,3,2,15,0,3,11,19
"COG0377",21,56,47,6,32,64,185,35,55,52,70,63,90,219,33,44,145,34,26,22
"COG0378",53,23,59,28,71,64,26,56,49,56,33,46,38,7,39,11,55,37,79,114
"COG0379",154,165,143,209,141,180,176,132,180,141,180,191,192,269,162,136,142,173,131,99
"COG0380",37,108,111,25,61,44,70,41,99,13,112,76,56,4,90,83,6,51,35,61
"COG0381",218,367,390,172,233,189,316,179,423,278,426,368,301,364,300,385,206,274,297,359
"COG0382",20,28,11,7,4,22,151,21,18,14,4,5,46,251,11,6,135,13,100,24
"COG0383",273,373,409,294,123,336,84,430,662,446,401,255,436,80,237,358,90,99,473,535
"COG0384",6,9,21,18,2,5,7,5,18,5,1,10,11,4,11,67,5,12,18,39
"COG0385",120,108,33,282,58,46,186,55,114,71,48,78,98,281,110,58,220,98,57,31
"COG0386",24,44,118,60,51,21,28,16,20,12,41,24,25,54,37,50,17,40,28,11
"COG0387",3,5,3,0,2,0,8,0,3,0,2,1,2,4,2,8,0,0,6,12
"COG0388",603,680,572,874,585,769,916,587,745,598,687,742,845,704,644,603,844,589,574,489
"COG0389",491,232,299,536,452,401,348,469,387,531,287,330,354,468,365,267,505,275,500,495
"COG0390",22,61,87,44,27,26,23,30,59,11,54,58,50,6,44,61,5,21,28,22
"COG0391",56,11,18,93,8,35,27,42,27,58,16,9,31,7,19,67,29,19,169,162
"COG0392",170,24,45,282,131,79,21,56,58,76,34,40,62,76,46,109,64,60,63,111
"COG0393",37,97,142,63,41,150,91,44,121,42,72,84,53,61,110,69,76,60,37,39
"COG0394",211,266,253,296,238,200,178,184,173,157,169,167,165,176,284,203,256,229,187,179
"COG0395",1532,617,526,1991,1135,1234,136,1856,567,1739,429,594,481,253,883,611,607,742,1268,1370
"COG0396",205,151,126,213,131,178,198,195,186,203,99,108,111,158,89,60,118,81,151,145
"COG0397",2,2,5,0,4,2,11,0,2,0,2,1,2,3,2,8,0,2,7,7
"COG0398",36,24,52,196,15,39,13,73,27,48,10,10,22,6,24,47,21,18,89,82
"COG0399",357,624,614,206,577,306,348,553,602,414,560,498,497,468,502,510,348,375,626,370
"COG0400",2,2,5,0,1,4,1,2,2,1,3,3,2,2,1,10,3,6,12,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG0402",152,111,204,594,150,165,130,245,212,280,116,157,246,45,151,356,103,226,451,470
"COG0403",82,247,288,20,137,96,163,105,302,158,352,362,327,12,172,255,60,242,139,183
"COG0404",55,107,150,37,46,56,64,56,110,73,158,151,149,23,144,174,39,125,107,144
"COG0405",7,9,22,79,8,16,9,13,20,10,14,15,33,12,9,126,13,17,33,34
"COG0406",421,175,167,596,319,281,183,280,198,271,133,184,179,166,261,168,207,234,322,277
"COG0407",27,160,183,9,68,31,45,52,48,22,83,51,38,6,83,109,27,56,41,91
"COG0408",1,2,2,0,1,0,3,0,0,0,3,2,1,0,1,5,0,0,6,8
"COG0409",25,10,19,55,12,11,13,13,15,12,25,18,29,4,30,8,46,13,34,41
"COG0410",97,108,42,180,87,75,24,134,90,178,68,115,97,19,56,135,84,82,182,149
"COG0411",104,128,56,197,107,69,28,108,115,161,69,112,91,26,95,119,76,103,165,161
"COG0412",0,2,9,0,2,0,20,0,4,0,4,2,3,9,2,34,0,3,19,24
"COG0413",59,116,96,66,80,107,171,62,143,78,122,172,157,197,101,47,179,115,80,82
"COG0414",97,159,164,83,92,110,211,95,154,118,139,152,161,244,162,133,205,131,117,81
"COG0415",0,1,7,0,1,0,3,2,0,0,1,2,0,0,0,6,0,1,3,8
"COG0416",213,51,72,167,164,119,35,173,105,192,55,100,100,23,104,69,80,138,213,202
"COG0417",2,4,6,0,2,0,13,0,3,4,8,5,2,2,0,9,1,4,16,35
"COG0418",5,2,6,0,0,1,7,0,1,1,3,4,9,2,1,5,0,1,6,12
"COG0419",457,297,242,433,496,523,622,343,577,428,503,417,480,509,314,204,758,524,395,342
"COG0420",359,234,218,283,336,343,311,229,280,322,223,166,208,154,298,218,276,291,278,210
"COG0421",119,38,36,94,129,107,28,137,53,125,37,47,54,7,80,39,70,94,107,30
"COG0422",175,287,213,274,311,225,426,146,256,189,251,244,295,302,311,226,362,349,158,152
"COG0423",327,368,231,224,335,354,450,317,342,410,272,310,383,477,368,173,427,310,413,376
"COG0424",144,137,100,208,153,156,169,124,147,151,101,142,149,114,133,119,143,137,174,140
"COG0425",89,307,299,52,189,229,163,101,166,114,259,173,214,12,193,204,26,252,43,92
"COG0426",359,316,319,381,364,321,338,254,321,322,279,282,279,303,353,313,346,354,326,400
"COG0427",189,300,179,319,260,283,426,161,350,241,255,289,432,416,294,214,369,320,197,207
"COG0428",168,53,70,71,129,130,117,180,93,184,71,86,125,146,117,64,149,95,230,224
"COG0429",4,9,7,0,2,11,20,2,6,1,5,10,5,2,4,27,0,6,11,20
"COG0430",2,0,2,0,1,3,7,1,0,0,1,0,3,1,2,5,0,0,0,6
"COG0431",9,5,6,57,2,0,17,1,6,0,7,4,2,8,3,12,1,4,20,21
"COG0432",34,79,83,26,35,34,88,60,56,21,69,81,76,78,57,70,66,117,33,42
"COG0433",188,266,18,15,161,67,321,205,90,89,123,93,55,161,91,69,21,222,137,161
"COG0434",14,6,9,4,3,1,5,9,8,16,7,8,4,5,16,36,17,51,22,24
"COG0435",41,2,7,62,4,27,2,28,12,8,2,1,5,6,5,7,15,11,23,11
"COG0436",1085,1220,1117,1567,1082,1153,1293,987,1273,973,1216,1383,1267,1182,1258,1002,1261,1209,984,892
"COG0437",49,52,42,24,51,52,68,32,45,31,20,44,60,16,31,40,25,129,42,96
"COG0438",2808,3949,5713,2021,2432,2486,2488,2753,3011,2222,3445,3442,2525,3146,3218,4152,2441,2333,2467,2333
"COG0439",313,313,471,199,404,272,210,238,294,248,305,212,248,45,324,337,167,390,138,261
"COG0440",157,136,61,174,118,103,31,195,142,136,84,128,100,24,126,56,55,85,116,121
"COG0441",422,358,367,448,380,486,524,488,448,506,586,651,693,768,635,487,875,529,841,785
"COG0442",373,249,230,429,312,375,264,324,300,388,236,310,354,347,297,220,324,304,398,497
"COG0443",633,515,342,485,575,643,466,722,502,805,375,497,594,375,575,215,461,572,662,667
"COG0444",464,218,193,429,300,179,118,255,235,323,100,212,207,44,262,305,265,348,368,426
"COG0445",596,453,345,390,540,602,586,528,451,526,399,428,458,541,490,338,599,605,538,531
"COG0446",637,528,436,600,660,517,367,505,530,558,535,506,504,101,712,632,287,701,540,760
"COG0447",48,130,99,14,78,80,185,33,80,41,123,113,125,173,83,72,96,112,46,41
"COG0448",562,199,166,569,444,405,78,535,289,515,125,205,194,83,447,165,284,315,391,379
"COG0449",478,373,301,530,464,532,371,518,361,496,244,474,418,403,447,326,495,377,607,494
"COG0450",92,124,146,122,79,48,98,78,112,45,119,85,103,9,117,159,21,124,87,115
"COG0451",979,1618,1593,1074,918,948,1131,1052,1229,926,1511,1121,1187,1318,1061,1514,1357,966,849,907
"COG0452",271,254,156,213,293,229,103,222,275,284,207,267,214,247,232,130,142,290,241,214
"COG0454",819,647,802,607,631,740,407,702,704,604,737,572,532,202,744,994,300,588,717,734
"COG0455",37,1,28,5,42,78,0,90,19,30,10,4,1,2,19,0,6,6,19,10
"COG0456",110,36,58,165,102,108,30,147,71,142,54,49,69,20,109,165,45,67,180,167
"COG0457",805,1887,1689,563,1144,1455,1725,1131,1439,981,1930,1682,1599,1576,1411,1532,1353,1635,784,880
"COG0458",719,889,666,753,834,906,1322,866,921,1025,926,1081,1260,1427,865,658,1306,844,812,690
"COG0459",331,332,287,261,342,356,402,402,342,457,303,354,415,404,359,267,444,306,421,443
"COG0460",321,402,317,361,377,435,535,400,351,307,370,440,431,471,372,251,492,440,297,328
"COG0461",176,153,147,181,174,204,231,152,157,154,122,154,171,227,162,94,237,159,171,120
"COG0462",342,226,196,472,346,325,287,365,255,311,178,242,277,234,291,191,339,290,355,279
"COG0463",3649,3766,4506,2710,2822,3375,3323,3489,3369,3125,3361,3179,2804,4043,3562,3320,3399,2913,2904,2653
"COG0464",180,85,88,281,118,225,339,218,124,308,106,123,148,333,115,16,217,133,205,156
"COG0465",760,467,321,770,684,682,396,829,610,835,469,597,619,379,557,318,658,560,757,835
"COG0466",530,256,329,357,521,510,552,514,407,523,372,353,474,528,394,256,563,417,489,421
"COG0468",290,252,180,290,245,331,297,582,333,277,222,270,250,301,296,191,241,235,316,332
"COG0469",402,349,187,435,371,364,222,400,342,459,313,375,385,302,324,260,280,370,381,332
"COG0470",65,17,18,153,56,24,25,15,37,39,39,33,67,6,29,54,17,73,62,100
"COG0471",539,667,595,418,576,490,746,398,602,313,746,666,732,501,428,666,697,663,335,357
"COG0472",389,526,531,460,408,365,424,427,403,410,461,384,509,491,368,327,535,435,502,512
"COG0473",281,261,165,352,269,226,231,231,277,283,247,271,247,221,258,171,242,295,252,212
"COG0474",1026,697,643,1046,674,992,1051,919,798,1145,624,632,833,1027,745,751,579,732,1266,1266
"COG0475",336,794,861,151,478,513,1015,443,737,459,1058,757,768,715,517,881,730,704,327,408
"COG0476",116,141,71,180,91,129,132,97,147,82,152,132,150,110,68,77,141,87,87,73
"COG0477",1134,2074,2221,3651,1249,1269,3299,918,1750,956,2519,1890,2387,2714,1659,2584,2713,1735,1731,1863
"COG0479",95,165,108,121,77,116,334,30,125,80,97,94,147,324,118,69,248,113,61,75
"COG0480",1537,1441,3307,1535,1436,1544,1401,1697,1461,1677,881,1292,1005,1446,1009,616,920,1110,971,993
"COG0481",387,356,261,373,467,382,463,378,377,457,307,418,433,429,390,256,428,398,513,501
"COG0482",386,437,382,206,425,417,392,374,415,395,544,478,411,247,381,403,306,433,359,332
"COG0483",73,72,144,126,80,89,41,76,101,58,135,148,105,14,64,126,23,100,54,86
"COG0484",296,162,278,297,281,255,215,260,188,328,160,196,245,189,234,136,199,236,299,370
"COG0486",358,278,303,245,310,317,273,319,321,340,266,359,296,194,314,230,240,317,397,332
"COG0488",1570,1503,1691,1531,1657,1639,1823,1492,1748,1385,1210,1134,1110,993,1051,994,1053,1070,927,881
"COG0489",672,925,715,553,542,568,770,502,855,558,776,636,864,970,572,791,822,493,482,631
"COG0490",0,4,1,0,0,2,0,4,10,2,11,3,14,0,4,30,1,1,5,6
"COG0491",364,355,287,296,258,309,207,332,374,332,211,255,263,188,277,313,224,307,420,370
"COG0492",253,194,223,385,294,234,260,236,288,222,196,217,268,182,271,280,240,290,338,345
"COG0493",844,686,563,770,912,920,1402,813,813,1069,728,851,983,934,850,598,1128,717,800,698
"COG0494",472,197,294,711,364,383,106,490,198,426,246,292,318,240,490,361,321,380,617,512
"COG0495",553,636,404,619,584,605,796,555,595,699,487,564,657,761,528,460,882,686,621,739
"COG0496",67,152,121,56,79,126,237,71,143,75,148,148,150,206,76,116,201,141,84,110
"COG0497",236,211,152,233,211,198,233,228,209,227,297,399,402,339,269,224,387,294,499,382
"COG0498",327,253,199,351,282,363,348,340,265,320,239,291,339,320,327,184,350,310,317,292
"COG0499",37,66,119,72,62,69,54,87,87,63,166,103,179,9,81,157,32,53,89,164
"COG0500",984,538,868,542,1025,836,443,889,694,783,726,570,576,337,845,843,429,641,1077,1013
"COG0501",95,196,183,142,101,153,194,88,165,124,203,185,198,202,129,192,156,188,124,212
"COG0502",220,321,306,239,318,234,153,221,402,175,405,396,348,20,289,283,118,266,166,207
"COG0503",291,273,240,339,280,307,328,260,239,228,211,262,217,374,292,252,338,287,292,224
"COG0504",363,275,272,423,319,366,377,424,313,408,277,337,384,369,374,197,364,342,401,407
"COG0505",237,209,161,276,236,239,264,256,224,223,186,250,279,263,246,161,308,225,224,156
"COG0506",64,162,198,45,139,58,152,31,53,18,160,94,54,6,171,90,11,152,55,91
"COG0507",1255,1158,941,958,1315,1119,910,1442,1194,1247,930,1160,1185,1610,1103,740,1140,1414,1201,1174
"COG0508",23,47,103,26,45,24,35,28,47,25,130,61,71,8,45,100,7,48,92,123
"COG0509",30,87,109,45,35,49,45,38,74,40,97,58,55,14,72,92,25,45,46,56
"COG0510",104,30,25,140,52,28,7,43,54,43,66,31,19,93,112,66,21,26,34,33
"COG0511",165,208,260,131,205,202,280,88,170,171,210,134,158,176,245,221,147,225,111,120
"COG0512",93,108,123,161,94,114,150,128,128,73,115,125,100,176,120,86,141,103,87,88
"COG0513",524,819,812,478,791,593,738,461,641,459,794,805,629,390,740,699,420,836,397,428
"COG0514",639,1096,1160,641,698,770,1582,657,1016,617,1173,1130,1025,1302,944,934,1380,1031,623,403
"COG0515",916,329,269,1256,618,611,128,813,838,909,280,322,477,524,519,184,519,351,943,745
"COG0516",315,360,303,491,344,323,438,384,327,372,326,347,364,395,353,274,447,363,330,313
"COG0517",498,370,354,802,397,399,743,417,448,521,371,441,569,666,412,444,663,412,504,493
"COG0518",356,462,350,512,407,306,467,318,376,315,356,504,381,334,410,386,418,399,325,310
"COG0519",342,481,411,386,385,289,474,338,332,330,416,485,385,302,440,398,424,382,343,365
"COG0520",381,349,216,499,353,331,394,278,327,365,239,294,317,295,294,231,376,309,408,331
"COG0521",87,14,20,117,72,29,24,45,34,29,33,54,43,4,59,53,41,67,28,64
"COG0522",191,123,119,138,111,198,193,207,156,211,86,135,168,217,118,122,220,129,259,224
"COG0523",225,243,93,128,197,197,148,156,175,223,104,171,144,154,183,59,173,242,176,140
"COG0524",597,793,619,624,711,651,985,578,787,680,972,1247,1012,1252,1001,1023,1187,1230,1090,768
"COG0525",609,588,362,614,591,577,614,589,464,683,301,345,371,354,327,207,381,357,455,499
"COG0526",749,1215,1663,630,853,1098,1676,720,977,686,1099,864,1079,1757,1181,1410,1019,934,860,770
"COG0527",440,687,560,441,552,574,878,560,614,496,686,701,681,788,554,536,696,657,486,467
"COG0528",168,188,180,196,205,211,226,193,184,218,129,160,213,249,196,164,257,198,196,222
"COG0529",39,79,76,12,40,60,41,55,77,33,125,81,61,17,64,74,15,75,21,24
"COG0530",293,192,151,90,262,246,37,235,209,237,186,231,162,29,173,90,102,231,143,123
"COG0531",377,383,411,1215,375,250,374,223,419,248,389,327,399,97,414,518,209,469,308,456
"COG0532",262,248,90,260,235,274,446,254,286,354,258,373,504,443,331,231,492,329,406,506
"COG0533",289,187,139,313,258,266,212,261,223,286,190,249,277,245,236,176,244,239,339,303
"COG0534",3350,2173,1881,1857,3031,2914,1440,2767,2526,2865,3232,3729,3077,1769,3948,2987,2828,3899,3156,3060
"COG0535",595,276,631,467,426,340,299,484,271,436,389,376,272,440,538,197,432,387,421,460
"COG0536",302,185,126,368,245,319,360,241,262,296,191,271,276,314,261,129,291,286,299,325
"COG0537",212,219,219,278,184,272,180,213,191,178,160,192,130,134,206,166,144,201,198,160
"COG0538",199,241,163,213,238,234,345,230,225,221,237,235,226,332,203,157,296,173,190,164
"COG0539",235,250,195,283,275,287,332,256,285,389,346,392,482,560,376,259,470,392,462,411
"COG0540",235,225,183,195,225,233,276,229,241,221,184,222,220,272,217,129,293,231,221,227
"COG0541",282,288,212,333,340,289,342,303,281,317,288,331,329,320,295,201,325,356,374,364
"COG0542",1390,1179,1467,1310,1555,1231,1544,1284,1104,1577,1044,1446,1302,1287,1468,846,1418,1464,1337,1495
"COG0543",415,475,397,367,534,435,679,394,519,419,551,534,599,593,475,480,680,495,350,322
"COG0544",608,367,416,404,700,539,367,448,335,469,347,434,359,383,555,266,516,549,479,403
"COG0545",132,538,417,193,203,324,698,175,347,177,422,414,359,719,285,290,480,397,175,159
"COG0546",487,342,328,503,398,385,326,379,362,417,293,327,357,331,367,308,466,275,384,338
