"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG0302",111,162,104,128,195,125,128,111,117,107,271,107,134,114,92,115,150,123,150,62
"COG0303",83,60,44,62,12,179,102,87,36,179,53,77,74,96,72,66,110,79,58,172
"COG0304",363,609,349,486,610,419,427,460,557,387,364,421,313,601,229,631,318,302,359,364
"COG0305",512,344,435,451,315,534,475,375,701,584,670,404,434,384,416,491,387,500,336,430
"COG0306",28,142,110,112,13,61,123,147,59,47,51,53,16,76,48,172,28,67,71,92
"COG0307",42,89,99,80,102,73,87,72,67,33,126,117,118,76,60,133,117,103,121,112
"COG0308",53,69,73,112,10,60,43,48,88,302,20,99,31,25,39,99,38,30,127,25
"COG0309",67,40,37,34,8,94,66,17,29,126,84,58,69,75,57,26,63,57,65,177
"COG0310",20,16,8,19,5,11,54,20,18,65,22,8,9,32,23,17,20,22,19,86
"COG0311",45,14,7,17,115,40,57,23,39,50,16,35,27,23,27,14,35,12,16,88
"COG0312",219,73,211,206,105,77,85,30,172,41,186,118,177,68,80,52,84,105,78,62
"COG0313",276,245,298,278,244,277,330,213,275,240,251,230,266,283,289,270,251,244,276,248
"COG0314",3,10,4,2,0,2,6,7,2,7,0,1,0,0,5,4,3,4,12,0
"COG0315",38,26,19,26,5,49,41,27,13,73,19,24,22,40,16,30,38,52,35,107
"COG0316",3,26,21,5,6,2,21,17,13,17,2,0,3,0,16,5,6,16,31,2
"COG0317",719,590,605,672,1015,634,722,484,813,587,657,582,703,503,794,567,694,678,651,618
"COG0318",533,530,555,552,311,394,403,401,443,198,559,491,560,496,581,552,491,435,488,360
"COG0319",135,113,110,115,118,138,126,95,116,128,120,110,143,103,183,95,169,151,142,126
"COG0320",44,131,145,194,9,64,113,86,91,17,109,92,75,88,41,140,35,72,109,34
"COG0321",18,94,94,113,8,55,46,70,81,5,87,69,76,65,33,83,41,46,94,20
"COG0322",471,263,345,316,399,373,411,309,419,433,372,378,407,317,490,274,421,431,407,332
"COG0323",412,304,346,324,438,359,328,271,361,396,293,284,315,304,374,307,358,337,272,288
"COG0324",284,321,344,378,352,217,294,243,327,194,298,235,356,332,318,292,330,257,344,216
"COG0325",169,152,114,148,189,181,171,124,166,160,179,136,165,189,180,118,185,203,157,151
"COG0326",479,445,387,412,413,427,388,430,422,208,454,353,487,472,428,466,554,434,462,552
"COG0327",176,138,142,142,96,100,181,132,175,165,96,73,83,66,90,84,71,129,72,84
"COG0328",91,15,10,44,1,24,15,14,32,49,53,33,41,69,113,22,61,71,38,23
"COG0329",401,457,426,469,279,492,354,526,399,403,291,255,275,245,268,314,227,239,250,252
"COG0330",306,172,126,135,165,166,153,171,156,283,222,205,256,236,324,228,332,291,248,251
"COG0331",179,202,189,230,263,234,205,144,272,305,143,119,116,137,94,147,122,133,119,165
"COG0332",158,313,342,350,331,353,307,282,249,271,294,329,355,342,187,357,335,290,384,287
"COG0333",17,28,37,32,26,26,35,50,25,37,39,25,35,24,42,22,35,29,41,33
"COG0334",509,498,517,504,449,400,422,364,496,361,366,269,316,303,252,318,269,344,317,208
"COG0335",120,90,75,98,109,72,98,82,89,100,95,65,93,86,168,70,162,116,70,106
"COG0336",177,129,120,155,171,173,144,85,185,161,167,126,210,132,204,93,192,203,149,174
"COG0337",279,155,177,179,228,197,238,196,261,190,197,199,236,200,203,167,224,259,248,244
"COG0338",155,25,124,120,325,106,296,125,117,52,138,138,70,195,299,169,137,172,143,102
"COG0339",163,493,664,646,938,264,598,374,612,42,462,462,431,331,211,594,399,240,496,113
"COG0340",258,169,208,196,195,287,212,170,216,322,202,182,198,225,239,146,225,292,210,217
"COG0341",143,100,93,84,41,203,122,175,137,170,148,185,129,247,177,126,190,103,104,293
"COG0342",265,284,374,395,906,432,366,273,478,178,406,436,392,311,356,285,441,278,412,420
"COG0343",298,188,182,205,235,218,230,196,290,259,222,213,227,226,313,191,265,287,226,248
"COG0344",226,33,31,31,27,120,47,37,76,151,94,74,94,87,163,39,122,128,80,152
"COG0345",223,262,214,226,161,168,142,236,190,206,214,182,185,219,193,243,156,230,191,182
"COG0346",138,347,334,385,98,214,299,357,216,252,243,279,232,295,218,331,217,222,264,184
"COG0347",265,136,61,119,176,179,116,85,143,155,194,159,234,248,197,120,250,107,170,333
"COG0348",193,170,238,220,51,220,188,238,278,162,300,331,272,226,201,159,209,182,216,156
"COG0349",11,12,10,1,1,2,9,7,17,12,2,0,1,0,6,1,5,27,6,3
"COG0350",134,165,107,169,99,140,118,152,107,129,143,111,108,150,162,208,113,118,148,101
"COG0351",99,161,167,219,349,223,245,118,226,242,205,140,208,189,176,166,224,189,177,207
"COG0352",94,151,122,132,131,199,109,87,170,161,141,167,135,178,119,114,173,180,153,228
"COG0353",222,161,117,160,144,160,129,113,168,171,176,110,175,173,240,137,172,179,146,199
"COG0354",3,14,6,3,4,5,11,7,4,14,4,0,0,0,8,2,3,6,13,2
"COG0355",86,36,57,54,39,80,82,50,63,115,54,60,69,52,56,38,71,48,50,97
"COG0356",228,225,172,251,281,324,181,163,206,280,226,232,243,216,187,198,266,179,239,347
"COG0357",202,110,128,125,137,144,194,107,152,261,154,145,199,177,223,90,190,195,148,165
"COG0358",936,365,440,761,1317,616,837,425,522,535,732,565,645,640,852,589,823,699,372,666
"COG0359",189,164,110,103,112,123,193,100,123,206,112,110,137,136,177,107,141,145,126,134
"COG0360",116,65,81,67,106,84,94,71,62,107,86,64,89,91,133,45,127,107,88,89
"COG0361",87,66,58,77,99,71,89,45,54,80,67,68,72,82,109,37,101,83,60,54
"COG0362",51,182,140,214,2,112,134,161,125,106,133,134,89,127,75,192,28,85,67,85
"COG0363",300,503,511,537,757,421,436,430,579,281,502,489,467,395,270,546,381,323,470,297
"COG0364",37,153,179,210,7,102,103,169,130,110,174,146,148,116,52,215,48,69,99,54
"COG0365",186,162,308,222,307,171,229,161,250,37,194,173,168,181,181,229,160,135,250,43
"COG0366",1464,652,919,816,2010,1210,1068,646,1297,1832,1056,1050,1275,1725,1232,587,1757,1077,1108,1828
"COG0367",327,288,251,236,314,398,275,155,338,297,373,280,373,446,399,283,306,383,286,429
"COG0368",135,68,50,67,10,99,62,66,56,83,47,79,78,65,82,44,85,60,48,127
"COG0369",4,9,4,3,1,1,14,4,3,17,7,1,1,0,15,8,0,11,10,0
"COG0370",774,402,276,298,338,417,349,306,477,336,722,523,711,523,959,402,720,1070,471,852
"COG0371",140,70,76,69,18,98,114,219,104,295,82,72,108,153,149,52,147,164,99,294
"COG0372",236,204,169,164,224,253,176,123,182,176,329,247,374,386,313,306,326,433,336,471
"COG0373",47,47,34,38,10,32,75,50,54,111,23,13,49,66,51,26,45,60,29,82
"COG0374",17,43,56,44,12,5,91,17,43,27,64,8,6,5,8,47,21,40,53,52
"COG0375",70,17,29,20,7,19,26,5,36,16,48,19,34,9,35,12,21,70,19,37
"COG0376",3,20,16,5,0,3,17,22,1,7,0,0,1,0,8,13,1,8,20,1
"COG0377",27,49,83,58,198,29,82,50,96,6,64,62,57,26,30,61,73,46,94,7
"COG0378",106,22,34,34,1,78,82,6,36,77,63,44,72,33,93,27,65,94,43,136
"COG0379",105,136,193,160,275,121,255,136,182,106,163,173,219,186,144,126,149,189,232,148
"COG0380",12,151,97,119,9,71,90,91,54,15,126,37,63,140,38,147,41,36,44,39
"COG0381",312,399,355,287,376,236,206,361,314,250,272,361,336,278,293,271,310,335,314,198
"COG0382",28,10,8,15,286,3,71,6,44,8,8,11,6,15,82,12,53,14,19,67
"COG0383",578,325,259,253,93,127,210,309,467,236,499,383,501,240,476,298,458,855,434,303
"COG0384",35,17,19,24,0,3,7,66,15,42,14,2,8,3,12,22,12,35,10,4
"COG0385",62,39,53,65,282,53,91,49,126,183,85,57,90,64,63,38,111,136,75,147
"COG0386",19,103,71,73,85,65,29,86,54,38,20,42,39,66,36,95,16,22,63,25
"COG0387",0,8,4,4,2,1,8,5,4,11,0,0,0,0,14,2,0,3,14,3
"COG0388",590,602,648,663,676,601,701,572,858,343,753,564,699,645,550,616,654,663,581,628
"COG0389",596,259,305,225,480,479,353,278,363,605,356,373,408,335,482,216,464,559,492,444
"COG0390",22,52,76,56,4,32,38,51,53,64,74,56,76,35,32,55,17,42,36,9
"COG0391",40,24,33,24,11,7,39,49,35,130,18,8,17,11,181,14,24,58,31,23
"COG0392",87,26,42,41,69,131,59,84,64,407,63,92,83,122,67,32,49,96,51,68
"COG0393",10,81,116,72,69,50,83,61,70,49,48,57,79,90,39,80,54,58,53,46
"COG0394",176,309,204,201,178,244,226,217,183,231,178,156,213,304,168,238,165,181,248,287
"COG0395",1354,327,318,260,214,1060,287,626,510,1602,744,636,863,977,1199,411,1563,476,723,1862
"COG0396",230,93,153,112,204,122,189,105,193,177,217,146,182,133,260,101,173,178,166,206
"COG0397",0,5,10,3,3,1,5,7,2,5,0,1,2,0,13,6,0,6,12,2
"COG0398",66,29,50,21,10,11,39,86,38,49,32,9,35,20,118,16,40,98,33,77
"COG0399",264,522,760,569,467,573,369,485,481,269,626,636,746,402,612,520,459,317,463,458
"COG0400",5,5,4,8,0,3,8,7,2,10,1,0,0,0,6,4,10,5,11,6
"COG0401",0,1,2,0,1,0,2,3,1,0,0,1,0,0,1,0,0,2,4,0
"COG0402",560,164,214,175,53,143,187,343,236,359,191,124,171,121,480,253,201,382,203,419
"COG0403",115,292,267,374,20,129,258,264,348,9,166,197,203,181,143,330,99,156,268,106
"COG0404",103,197,177,199,16,64,194,150,127,19,99,71,85,85,64,141,62,54,104,41
"COG0405",26,59,42,76,12,5,23,172,29,23,16,13,15,4,33,81,16,110,31,12
"COG0406",394,171,116,150,134,321,192,154,202,579,149,207,225,351,321,150,244,275,208,349
"COG0407",42,106,130,95,6,50,49,101,36,101,35,78,58,76,57,122,38,30,116,41
"COG0408",0,2,5,2,1,0,3,7,0,6,0,0,2,0,7,0,0,3,6,0
"COG0409",22,25,37,32,2,15,67,13,35,48,46,6,7,21,27,9,12,41,34,73
"COG0410",223,54,42,38,10,101,61,103,99,99,100,77,99,26,216,37,114,192,65,108
"COG0411",290,49,61,59,20,112,79,111,92,151,83,94,89,25,159,52,121,214,60,134
"COG0412",0,7,7,1,0,2,14,23,2,9,0,0,1,0,13,14,0,15,34,0
"COG0413",58,96,145,130,201,89,140,54,177,21,146,122,130,77,82,108,114,107,118,134
"COG0414",56,124,173,176,248,88,187,102,152,69,155,157,155,105,96,134,160,81,143,169
"COG0415",0,3,6,9,2,1,14,10,2,13,0,1,1,0,11,8,0,6,9,1
"COG0416",281,50,39,44,32,118,84,63,122,302,106,93,109,136,207,36,120,169,69,176
"COG0417",9,7,7,1,3,2,6,4,1,10,0,1,1,0,22,9,5,10,23,0
"COG0418",2,12,8,3,1,1,8,3,13,4,10,0,2,0,10,9,1,9,11,1
"COG0419",350,478,370,534,517,487,682,199,479,616,468,412,337,455,336,430,770,201,411,286
"COG0420",165,190,129,165,117,230,148,123,116,230,279,210,251,333,277,313,263,166,183,345
"COG0421",86,33,17,28,12,108,45,22,52,89,54,59,79,76,91,24,91,54,64,253
"COG0422",137,279,226,318,287,324,232,235,310,175,233,238,204,235,150,336,198,236,177,317
"COG0423",365,292,233,313,478,364,287,192,346,126,373,295,301,321,385,294,352,283,281,294
"COG0424",145,138,118,149,131,147,160,124,158,81,145,122,157,156,172,120,159,176,131,144
"COG0425",44,346,277,315,8,196,246,217,202,70,211,183,147,224,33,364,80,114,258,101
"COG0426",362,339,287,250,343,356,320,315,302,293,320,304,368,357,390,295,320,356,284,316
"COG0427",193,304,236,269,384,225,400,204,422,39,347,223,289,195,195,314,257,241,328,202
"COG0428",196,47,34,46,150,137,67,70,129,131,83,71,151,110,225,24,140,147,66,116
"COG0429",6,17,10,9,1,2,21,35,7,10,5,1,1,0,12,9,4,5,17,2
"COG0430",1,4,4,6,2,0,4,7,1,0,0,1,0,0,2,3,0,0,6,0
"COG0431",1,19,16,3,7,4,8,10,3,345,1,0,2,2,20,9,0,28,20,3
"COG0432",47,82,78,86,73,41,47,65,64,22,54,32,58,72,28,84,35,47,72,43
"COG0433",139,21,22,260,177,144,151,68,48,183,86,207,117,108,135,6,309,34,232,69
"COG0434",40,25,7,11,5,7,15,37,2,2,13,4,11,29,21,4,4,30,4,9
"COG0435",21,6,22,2,3,8,7,10,9,19,4,7,12,8,21,8,6,16,20,2
"COG0436",976,1141,1196,1323,1113,1032,1139,1002,1251,1114,1256,1066,1176,1065,1045,1233,1137,1222,1086,1067
"COG0437",49,88,46,80,15,45,42,52,63,46,37,25,15,13,48,61,44,50,100,16
"COG0438",2195,4629,4789,4261,3048,2409,3253,4121,2475,1559,3137,3915,3340,3382,2356,4059,2650,1936,3776,2021
"COG0439",170,417,396,448,38,402,329,331,250,480,286,289,239,463,152,457,164,201,328,341
"COG0440",81,52,99,91,26,103,66,41,98,160,83,61,104,86,79,35,84,98,65,140
"COG0441",665,484,586,528,762,578,657,481,732,536,649,607,714,577,775,525,625,575,721,747
"COG0442",404,221,227,244,316,350,289,207,371,456,221,162,189,200,274,147,178,232,198,206
"COG0443",711,316,306,388,382,578,449,239,595,626,603,423,504,459,608,299,1078,601,539,481
"COG0444",570,138,137,139,47,326,188,378,177,624,207,242,264,228,378,189,216,489,221,478
"COG0445",500,455,379,464,561,558,482,374,488,614,275,249,278,305,414,354,314,308,313,341
"COG0446",726,594,459,554,117,643,604,681,484,848,539,425,667,506,564,613,572,853,481,648
"COG0447",24,109,125,170,136,84,101,90,113,79,47,53,41,52,23,113,39,39,65,13
"COG0448",550,178,103,115,67,508,211,170,204,776,263,305,326,413,375,130,381,431,243,704
"COG0449",553,380,213,386,430,454,365,311,427,471,469,378,393,498,615,347,483,589,365,378
"COG0450",43,213,163,158,12,95,121,130,107,102,103,107,99,138,87,171,44,66,173,61
"COG0451",563,996,1049,991,848,604,619,981,760,360,1170,1389,1144,1502,858,1843,1269,1045,1159,1008
"COG0452",212,162,230,220,230,294,182,153,257,289,239,227,277,246,265,162,210,268,246,276
"COG0454",712,861,696,818,239,681,700,925,548,1022,671,734,635,950,748,747,694,718,742,708
"COG0455",3,2,0,8,2,47,2,0,2,2,21,20,45,35,22,0,30,13,16,80
"COG0456",161,90,72,58,17,78,38,172,49,245,68,73,84,116,188,78,118,86,74,152
"COG0457",640,1755,1719,1999,1514,1099,1877,1489,1615,377,1759,1595,1291,1280,731,1812,1212,946,1697,518
"COG0458",773,778,881,850,1423,838,881,671,1185,831,1149,934,834,705,799,829,859,1064,976,809
"COG0459",480,230,268,278,409,315,276,224,432,382,376,258,313,277,442,253,344,449,307,366
"COG0460",320,304,368,362,534,464,370,256,465,425,266,259,302,273,197,235,243,284,218,261
"COG0461",100,117,66,88,159,109,116,64,119,101,148,132,129,146,169,143,181,166,166,184
"COG0462",300,212,206,222,234,318,221,160,287,488,272,245,330,291,318,179,347,300,238,348
"COG0463",2384,3720,3326,3485,4051,2849,3635,3326,2694,2501,3312,3957,3091,3800,2815,3658,3686,2418,3618,2640
"COG0464",58,113,37,79,217,75,132,23,110,185,125,226,202,139,204,52,375,107,181,61
"COG0465",945,366,481,412,411,754,447,337,590,811,626,560,620,485,797,378,671,658,584,763
"COG0466",577,268,279,318,505,491,404,275,444,369,307,293,325,300,355,207,376,306,297,360
"COG0468",368,220,214,337,307,236,211,191,278,269,496,214,258,300,290,229,298,463,242,262
"COG0469",332,251,254,249,299,336,298,280,366,352,343,369,352,333,369,238,326,430,334,366
"COG0470",64,44,42,36,12,62,26,45,53,149,20,29,24,20,70,24,42,78,35,21
"COG0471",275,458,486,420,330,425,282,471,419,225,645,655,567,340,324,493,641,459,490,357
"COG0472",411,361,394,407,558,371,365,319,459,468,375,468,348,307,545,444,344,365,463,340
"COG0473",236,199,278,245,217,275,259,178,272,208,299,204,283,206,237,206,279,439,255,288
"COG0474",916,726,767,710,947,679,750,708,806,1534,780,915,805,880,1258,745,659,1031,895,1025
"COG0475",304,803,906,875,799,495,685,842,727,272,698,627,472,627,328,1009,512,395,660,239
"COG0476",53,83,130,109,109,102,100,88,170,69,146,139,124,128,72,86,139,128,123,143
"COG0477",1004,2604,2878,2457,2523,1259,3045,2584,2543,2826,1661,1591,1329,1344,1730,2477,1410,2190,2736,1546
"COG0479",57,171,121,125,336,79,137,92,152,36,144,130,70,84,55,124,87,57,152,75
"COG0480",2070,1350,1219,1217,2212,1527,1310,887,1510,1037,1517,1627,1521,1337,1677,1086,1707,1539,1260,1332
"COG0481",470,300,340,349,439,400,293,253,422,398,406,301,404,380,501,343,365,464,339,338
"COG0482",392,406,420,487,245,385,450,340,410,283,459,452,394,444,342,470,340,372,511,295
"COG0483",61,141,135,100,12,100,107,134,112,127,98,95,71,58,53,102,45,66,116,64
"COG0484",208,147,156,110,120,193,149,73,158,220,284,179,232,272,316,189,436,227,235,307
"COG0486",337,238,274,288,211,280,293,230,296,375,336,259,334,308,362,246,350,352,288,361
"COG0488",1140,1613,1718,1743,1443,1717,1601,1378,1613,1932,1538,1459,1587,1675,1364,1663,1403,1430,1590,1546
"COG0489",440,461,710,459,677,336,491,512,582,226,759,896,621,717,485,1079,533,562,708,532
"COG0490",3,8,1,5,2,1,4,17,11,4,5,1,4,0,4,2,14,5,1,1
"COG0491",380,234,268,221,226,240,256,342,249,270,257,242,386,255,442,210,326,340,320,287
"COG0492",295,196,244,238,187,310,180,274,258,516,225,225,285,288,305,231,255,393,277,271
"COG0493",1118,628,602,694,907,925,636,606,902,628,798,677,866,706,801,682,903,1009,760,1158
"COG0494",592,361,297,278,237,548,326,368,330,810,384,426,500,617,641,243,585,507,493,616
"COG0495",632,551,489,624,766,541,503,407,611,492,543,450,528,458,657,617,528,566,558,510
"COG0496",74,131,124,174,213,94,128,100,123,29,117,98,117,87,82,150,108,83,109,71
"COG0497",463,205,347,283,333,305,304,210,376,371,357,283,355,330,426,170,357,377,282,334
"COG0498",432,261,235,279,313,275,299,198,329,326,301,249,314,257,306,239,348,351,257,333
"COG0499",164,111,101,83,8,68,83,136,165,21,88,84,38,54,83,142,59,206,91,37
"COG0500",1072,719,688,568,357,1055,689,869,602,1275,671,813,747,922,1072,731,805,862,856,892
"COG0501",101,196,208,243,200,119,195,184,205,158,172,181,136,72,130,166,225,128,155,59
"COG0502",151,279,407,367,23,282,325,288,326,164,354,337,331,280,156,330,177,267,308,369
"COG0503",256,283,246,251,378,315,279,261,261,401,256,241,306,313,308,293,331,254,336,236
"COG0504",457,282,274,344,376,314,298,226,375,430,372,277,375,300,382,274,361,384,334,386
"COG0505",211,201,190,245,253,246,180,182,244,286,248,154,232,270,189,234,219,369,219,240
"COG0506",46,259,143,203,8,141,88,98,58,15,74,216,30,164,48,206,23,83,52,75
"COG0507",1873,829,1153,799,1648,1324,1404,779,1086,1307,1165,1041,1201,1705,1211,920,1436,882,856,1235
"COG0508",57,83,137,92,8,48,68,100,104,200,51,56,32,40,91,106,21,84,121,13
"COG0509",41,110,84,87,16,53,105,90,58,8,81,65,48,60,47,85,34,41,82,37
"COG0510",61,46,23,5,91,50,38,45,20,253,19,93,28,70,32,34,50,21,46,94
"COG0511",139,368,192,283,192,222,215,208,152,142,158,221,135,258,140,294,132,141,258,149
"COG0512",103,121,127,125,188,99,119,91,114,156,108,94,83,149,79,102,110,111,134,134
"COG0513",399,930,762,906,410,751,741,760,677,538,650,687,648,648,407,958,448,540,694,515
"COG0514",509,1175,1232,1279,1328,765,1123,1051,1019,242,904,951,869,1194,619,1116,947,711,1178,493
"COG0515",1066,157,235,175,503,577,404,176,500,974,595,379,658,647,895,146,642,766,399,711
"COG0516",337,323,363,358,478,348,373,283,418,514,333,259,291,347,313,372,309,332,364,327
"COG0517",564,375,396,412,626,387,476,418,602,721,369,328,388,410,457,399,549,526,429,447
"COG0518",400,425,332,415,331,415,319,401,377,494,357,363,388,416,352,472,322,310,276,326
"COG0519",386,485,349,455,290,418,283,424,384,359,354,377,340,409,320,442,380,355,302,407
"COG0520",322,168,167,181,207,189,215,123,219,227,327,234,344,318,425,276,320,409,288,376
"COG0521",34,32,35,24,6,70,59,42,28,95,19,34,41,31,39,33,43,58,48,109
"COG0522",178,103,113,117,204,115,187,94,155,160,133,112,131,123,271,96,207,220,154,173
"COG0523",209,135,203,158,168,191,100,70,131,171,157,122,196,164,214,120,154,168,121,224
"COG0524",1032,1106,1099,1150,1291,1030,1119,1062,976,823,1177,1006,1121,980,1081,1132,1047,1016,1149,1009
"COG0525",599,392,414,495,534,582,412,368,532,573,627,432,486,475,713,306,539,551,474,505
"COG0526",600,1536,1167,1512,1731,852,1581,1404,1102,447,992,1301,922,1174,839,1469,1099,687,1364,597
"COG0527",487,598,714,762,825,507,608,517,686,424,606,590,562,517,523,711,588,568,651,398
"COG0528",221,204,176,194,258,188,181,142,188,182,186,159,169,178,226,194,156,211,171,143
"COG0529",11,75,124,97,13,39,84,67,74,7,31,53,39,42,14,45,21,45,78,35
"COG0530",174,153,191,171,28,259,120,107,172,106,181,228,234,181,131,119,172,199,164,201
"COG0531",420,581,518,537,99,426,437,581,383,1064,219,191,207,219,193,449,193,334,320,262
"COG0532",402,267,253,320,445,366,382,217,477,473,373,288,426,307,466,283,399,466,321,324
"COG0533",408,176,188,199,235,248,182,170,272,291,264,230,273,235,337,197,240,388,192,259
"COG0534",3835,2698,2914,3007,1855,4604,2704,3040,3006,3286,3707,3683,4118,3884,3235,2837,3616,3151,3549,5007
"COG0535",183,296,301,236,305,336,295,116,170,192,306,592,377,718,410,520,520,405,543,641
"COG0536",327,212,200,214,329,250,244,144,270,249,279,199,211,218,296,206,233,290,148,230
"COG0537",134,221,184,218,171,169,193,173,135,176,163,178,167,196,224,135,211,188,194,174
"COG0538",121,158,130,158,244,141,125,109,151,148,225,172,252,226,199,228,172,143,215,193
"COG0539",396,228,204,261,375,289,242,172,352,247,445,313,368,332,407,322,464,394,347,382
"COG0540",202,168,184,178,297,210,179,149,239,215,271,188,260,213,231,164,267,260,180,222
"COG0541",303,285,316,280,310,323,301,189,349,302,340,273,305,278,367,287,310,344,268,279
"COG0542",1575,940,928,1064,1309,1491,1253,888,1259,1566,1166,1048,1269,1189,1325,1007,1230,1355,1115,1205
"COG0543",401,482,505,563,610,514,399,452,581,309,325,292,302,316,204,375,305,275,302,284
"COG0544",496,389,319,340,400,682,467,297,364,452,368,475,429,462,526,272,502,380,364,416
"COG0545",86,466,414,489,727,207,445,265,345,55,420,306,280,267,183,395,324,177,440,130
"COG0546",464,373,337,255,304,390,446,286,387,443,403,366,405,433,356,277,374,407,398,502
