"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG0301",152,78,157,138,188,107,131,37,108,76,162,81,117,34,190,78,115,223,227,163
"COG0302",126,163,81,118,102,122,132,149,122,119,79,119,141,168,154,120,102,69,122,128
"COG0303",94,73,131,53,77,99,169,63,80,73,206,50,82,25,162,31,202,123,65,71
"COG0304",428,359,331,397,369,450,546,425,402,438,339,439,423,417,415,533,925,320,349,494
"COG0305",261,213,201,304,299,208,397,300,273,311,513,415,499,506,373,729,407,825,517,392
"COG0306",67,57,121,47,64,54,68,105,55,58,48,41,63,31,101,64,220,69,33,21
"COG0307",135,170,103,109,82,118,125,127,86,131,114,130,117,151,122,110,73,57,54,130
"COG0308",42,108,133,43,18,77,76,105,112,76,31,13,84,33,106,78,221,98,46,14
"COG0309",55,40,90,50,49,38,43,25,45,29,67,49,80,23,151,48,130,92,74,83
"COG0310",21,19,17,10,19,13,15,14,7,16,44,31,18,6,56,19,60,55,21,22
"COG0311",88,27,30,31,36,32,28,13,25,34,19,61,52,125,51,42,104,22,43,75
"COG0312",86,47,136,145,73,165,165,202,140,124,107,124,46,26,150,174,48,239,218,106
"COG0313",231,263,216,277,253,237,283,270,245,249,261,261,256,224,260,240,266,228,231,278
"COG0314",1,9,29,0,0,3,5,5,0,2,3,0,1,6,19,2,0,2,3,0
"COG0315",34,27,75,21,38,34,43,26,26,23,67,35,33,18,90,10,65,39,36,35
"COG0316",4,27,96,0,1,14,11,8,1,8,6,4,2,23,98,11,0,19,3,3
"COG0317",684,672,507,748,761,602,642,663,606,810,636,722,785,1106,574,861,546,776,679,585
"COG0318",384,533,484,451,384,458,522,548,481,429,449,513,341,360,391,461,194,621,520,570
"COG0319",141,139,125,179,147,120,145,122,119,96,142,139,147,211,126,136,148,154,173,157
"COG0320",57,84,102,131,50,51,142,178,88,89,72,90,86,41,71,95,28,63,41,50
"COG0321",47,76,57,76,35,64,62,108,66,78,36,56,40,33,45,66,9,32,21,43
"COG0322",412,362,354,422,421,358,402,327,380,389,379,412,474,494,365,462,303,446,440,478
"COG0323",338,268,287,438,362,263,434,316,281,329,340,267,267,470,300,324,213,415,402,364
"COG0324",276,336,202,328,252,330,278,347,244,363,262,378,359,528,211,300,247,275,263,280
"COG0325",161,155,136,157,141,142,162,171,145,166,194,183,214,185,196,174,231,139,191,192
"COG0326",427,432,395,443,450,493,345,373,373,475,403,440,441,472,325,456,309,361,451,484
"COG0327",137,136,88,125,113,152,131,145,114,154,152,147,144,156,157,203,184,159,186,139
"COG0328",100,24,58,68,82,20,42,52,24,40,56,39,58,12,54,40,157,109,126,52
"COG0329",418,389,338,365,403,410,472,416,347,371,518,483,364,353,403,402,542,395,385,341
"COG0330",333,246,346,276,375,196,258,195,203,244,365,303,237,428,330,251,252,412,488,625
"COG0331",226,147,198,210,217,189,222,206,168,238,249,238,263,255,219,242,768,123,163,225
"COG0332",326,376,195,265,229,393,336,334,339,379,207,334,258,332,267,279,128,211,162,364
"COG0333",35,31,25,38,41,31,29,30,18,33,11,12,24,21,17,23,10,22,16,23
"COG0334",405,464,331,486,422,387,518,543,447,469,460,451,471,502,338,515,474,325,469,420
"COG0335",87,51,53,70,73,58,57,66,44,65,113,86,115,102,109,93,91,96,104,122
"COG0336",195,156,153,207,186,176,178,140,155,164,164,196,184,192,187,168,244,183,191,197
"COG0337",211,224,192,230,206,171,255,170,223,218,205,241,305,218,224,268,303,174,293,247
"COG0338",131,155,106,162,136,125,142,109,128,162,236,126,140,54,134,126,127,227,160,151
"COG0339",309,519,283,502,260,407,484,655,456,657,304,613,331,903,196,619,59,263,160,195
"COG0340",218,236,217,218,236,232,271,210,186,203,302,259,231,263,243,215,251,173,234,241
"COG0341",143,109,183,133,220,195,152,97,211,149,311,177,107,30,144,147,144,166,145,192
"COG0342",412,416,321,355,379,307,425,384,435,439,365,505,448,773,285,449,233,281,231,472
"COG0343",274,206,154,293,344,217,227,216,230,246,205,277,263,367,238,245,285,381,324,294
"COG0344",122,67,142,135,147,89,95,28,65,52,125,85,99,14,157,75,128,156,241,134
"COG0345",172,191,224,199,177,213,217,224,186,213,220,222,184,145,239,184,204,143,210,194
"COG0346",151,211,128,175,139,174,153,247,171,131,197,188,183,96,275,191,238,197,144,168
"COG0347",250,172,202,159,247,227,137,108,177,189,263,215,244,116,235,146,328,132,277,300
"COG0348",212,200,250,235,249,350,186,230,307,260,238,248,191,74,154,286,188,275,205,238
"COG0349",0,21,48,6,1,14,3,4,0,1,0,17,25,8,33,15,113,14,13,0
"COG0350",126,129,169,134,135,134,124,133,89,119,152,158,126,136,199,113,161,143,138,143
"COG0351",244,228,130,202,156,151,230,222,152,252,193,279,273,308,190,219,197,147,106,192
"COG0352",161,132,134,160,130,205,144,129,126,170,177,167,223,194,225,180,229,80,101,242
"COG0353",180,162,157,191,192,155,166,146,141,147,156,188,181,197,156,163,200,201,202,190
"COG0354",1,13,55,1,1,6,10,9,0,5,3,2,0,4,31,10,0,9,0,1
"COG0355",83,59,99,67,62,74,87,62,55,70,134,54,76,90,122,61,94,53,58,90
"COG0356",261,237,249,178,216,240,304,238,231,250,271,265,303,276,336,189,243,168,232,305
"COG0357",200,164,178,161,172,151,135,123,120,144,186,153,230,260,211,158,209,198,172,172
"COG0358",715,348,527,763,800,405,886,807,557,642,1106,661,507,578,436,544,560,905,899,787
"COG0359",143,135,97,157,139,104,141,122,111,119,119,116,161,102,169,111,174,162,160,161
"COG0360",99,97,80,96,108,65,81,78,70,116,73,97,113,64,113,73,144,113,94,99
"COG0361",96,66,67,71,86,57,86,47,67,69,73,76,82,82,94,62,84,79,81,76
"COG0362",74,61,60,128,46,116,137,201,119,115,78,72,71,31,86,136,235,63,51,49
"COG0363",248,321,200,240,230,331,276,378,274,371,369,570,286,298,257,590,382,295,294,269
"COG0364",46,93,102,150,34,160,139,214,136,130,82,86,28,19,71,103,155,67,44,64
"COG0365",208,213,240,219,166,207,161,202,193,243,131,263,150,322,146,235,29,193,188,124
"COG0366",1616,1115,1323,1097,1620,1362,852,867,1061,1563,1135,1987,1543,2251,1022,1251,2081,1205,1485,1236
"COG0367",283,263,261,323,433,293,296,240,329,281,316,300,311,394,276,354,213,503,327,378
"COG0368",48,37,66,40,68,41,68,38,46,54,119,55,83,21,98,52,101,76,94,103
"COG0369",0,8,55,9,0,8,2,3,2,3,3,22,0,5,22,8,0,10,4,0
"COG0370",744,563,666,713,968,535,584,431,547,527,904,682,791,787,614,703,598,789,1208,903
"COG0371",125,72,152,92,124,123,100,82,70,109,139,85,87,45,137,122,265,146,130,134
"COG0372",401,309,346,377,397,289,219,278,268,339,345,345,426,289,354,280,421,295,346,455
"COG0373",53,51,102,33,24,75,49,37,15,24,46,43,61,32,91,55,108,62,47,60
"COG0374",51,55,127,16,7,42,39,47,8,22,26,65,16,31,59,48,15,83,20,13
"COG0375",27,30,78,17,42,18,16,11,16,10,20,35,30,3,40,19,8,58,76,25
"COG0376",0,20,107,0,0,8,3,4,0,4,6,1,0,20,26,0,0,12,0,0
"COG0377",45,96,48,46,43,53,33,40,70,82,29,92,105,175,28,105,3,40,27,32
"COG0378",96,53,87,43,52,34,29,25,27,47,45,66,91,13,199,36,13,97,109,47
"COG0379",194,296,163,155,150,175,163,185,167,116,106,157,228,281,173,201,210,113,103,155
"COG0380",31,49,94,77,20,31,54,108,39,90,46,51,6,15,39,53,9,56,8,32
"COG0381",306,341,173,222,270,752,252,303,360,446,249,281,162,289,263,293,171,339,284,292
"COG0382",57,14,57,10,16,3,12,18,7,67,5,79,40,226,36,48,5,16,23,15
"COG0383",227,468,210,302,405,509,93,233,382,467,195,241,305,51,88,485,296,519,533,345
"COG0384",7,15,26,20,3,16,9,32,2,14,11,19,8,3,9,10,30,37,33,2
"COG0385",108,70,127,88,70,100,110,57,52,161,85,182,173,220,84,122,297,35,76,89
"COG0386",24,58,22,17,7,44,37,76,45,34,27,14,51,115,52,34,75,15,7,26
"COG0387",0,17,46,1,0,9,4,1,0,2,2,0,0,5,32,3,0,8,3,0
"COG0388",705,563,510,721,621,578,689,676,594,820,654,806,750,951,512,816,883,555,558,636
"COG0389",271,348,295,281,358,246,186,148,218,303,581,283,468,441,478,371,535,527,640,450
"COG0390",27,51,50,41,16,86,26,58,62,64,31,34,20,71,31,62,49,24,22,51
"COG0391",39,19,41,66,50,20,18,20,8,24,27,24,45,14,102,25,96,133,45,70
"COG0392",78,51,97,89,56,63,56,43,88,40,43,61,115,23,116,66,323,125,93,65
"COG0393",49,46,33,71,42,64,49,77,50,47,77,91,34,16,61,69,49,38,11,104
"COG0394",174,256,184,222,177,256,265,218,161,204,200,199,246,176,206,177,307,177,185,168
"COG0395",1050,711,965,704,1737,1070,754,242,685,665,1116,574,697,173,887,500,1952,1406,1337,999
"COG0396",170,153,127,205,192,171,120,132,134,163,108,211,204,212,115,210,180,170,208,159
"COG0397",0,13,59,0,0,8,3,2,0,4,2,1,0,9,47,2,0,9,2,0
"COG0398",45,37,87,50,53,48,29,25,7,27,38,19,67,14,71,33,204,95,62,48
"COG0399",496,426,402,494,445,897,419,536,628,552,483,441,261,404,331,454,213,408,269,589
"COG0400",1,12,38,0,1,3,5,14,0,2,2,1,6,7,15,2,0,9,5,0
"COG0401",1,3,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG0402",216,217,336,320,291,227,218,177,102,159,206,139,274,90,324,259,546,471,592,139
"COG0403",147,274,186,262,167,207,249,366,219,198,142,215,200,107,75,329,18,193,107,99
"COG0404",114,135,96,159,120,99,128,201,120,103,85,134,140,106,69,173,51,110,87,83
"COG0405",8,20,38,26,14,23,21,89,7,23,11,9,40,25,36,30,86,40,25,7
"COG0406",317,214,274,271,247,187,245,129,238,231,376,232,340,193,328,168,623,288,372,334
"COG0407",33,109,94,40,29,165,56,84,67,47,40,28,25,19,72,24,17,106,49,20
"COG0408",0,5,24,0,0,3,2,0,1,1,1,0,0,7,20,0,0,9,0,1
"COG0409",36,28,70,15,19,24,21,22,10,21,24,36,22,14,60,32,90,48,22,13
"COG0410",101,60,88,101,170,89,97,59,73,56,180,119,87,33,148,82,165,144,246,113
"COG0411",102,65,118,90,165,77,90,46,92,45,193,120,99,25,101,92,181,169,330,108
"COG0412",0,20,91,0,0,11,1,1,0,7,3,0,0,13,30,5,0,13,2,0
"COG0413",115,129,53,106,101,130,114,161,108,150,80,135,138,144,74,165,69,85,45,103
"COG0414",134,135,90,133,97,136,127,181,120,162,121,195,161,217,89,159,97,98,57,175
"COG0415",1,8,60,0,0,5,1,9,0,1,0,1,0,7,15,3,0,19,0,0
"COG0416",140,73,164,180,172,93,110,43,104,80,137,122,122,23,203,128,178,214,278,192
"COG0417",0,20,121,1,5,8,1,1,1,12,0,3,0,8,42,3,0,49,4,0
"COG0418",2,14,41,4,0,8,3,0,0,2,5,18,1,4,14,4,0,10,9,0
"COG0419",455,359,481,296,425,295,551,536,433,420,529,579,294,271,322,494,407,338,343,326
"COG0420",351,202,243,268,325,247,299,210,204,239,307,261,233,88,298,182,288,235,236,411
"COG0421",77,60,119,34,163,71,72,24,63,62,114,79,59,14,159,63,107,19,73,73
"COG0422",238,147,212,233,198,217,317,312,238,295,321,334,229,475,186,323,267,162,124,242
"COG0423",323,244,175,424,401,252,330,307,280,365,339,336,329,455,173,368,247,419,369,352
"COG0424",149,143,147,140,149,105,122,170,100,150,151,180,158,170,139,170,181,147,133,151
"COG0425",93,271,128,183,93,167,255,331,207,201,135,110,215,212,161,208,46,91,51,106
"COG0426",334,331,287,358,303,307,365,252,316,286,399,352,355,397,286,277,339,381,335,295
"COG0427",178,227,115,224,169,127,206,192,159,211,286,360,392,389,148,419,333,223,170,176
"COG0428",166,63,145,172,198,97,88,52,68,119,150,138,136,229,148,114,71,284,198,186
"COG0429",4,11,49,2,1,10,8,18,1,5,4,4,4,10,38,6,0,6,11,1
"COG0430",0,8,39,0,1,5,0,8,0,1,1,0,0,9,1,6,0,8,0,0
"COG0431",2,19,71,1,0,12,5,1,0,7,5,65,9,15,47,5,41,19,4,2
"COG0432",45,71,56,36,34,44,113,119,28,66,34,55,51,16,67,70,29,39,45,24
"COG0433",224,220,132,98,105,243,233,268,194,168,17,74,159,42,199,35,15,172,125,128
"COG0434",28,2,7,12,14,9,66,10,2,6,19,0,4,2,27,6,2,14,21,0
"COG0435",1,17,75,0,5,10,14,0,4,14,11,0,9,9,49,4,43,19,19,10
"COG0436",1141,999,882,1326,1009,1050,1182,1282,1040,1192,1125,1273,1389,1309,906,1253,1569,892,958,1100
"COG0437",29,88,307,24,16,70,96,90,26,42,88,53,28,53,145,55,23,95,39,30
"COG0438",3093,3878,1816,3771,2199,3953,2420,4261,3891,3567,2768,3509,2486,2612,2499,2505,2062,2444,2231,2723
"COG0439",236,333,263,348,230,352,305,425,309,321,195,223,216,89,315,225,207,232,144,244
"COG0440",136,74,149,112,126,135,91,91,102,97,162,85,115,35,155,88,183,105,78,144
"COG0441",653,701,552,663,829,640,543,535,601,670,613,725,829,917,553,676,684,808,676,836
"COG0442",327,265,281,302,406,297,316,274,244,310,348,285,393,417,318,361,416,475,444,374
"COG0443",543,513,647,595,803,830,563,374,417,468,638,574,753,515,540,593,485,653,665,655
"COG0444",244,192,396,272,283,280,365,147,219,166,384,192,214,112,469,183,491,457,565,218
"COG0445",527,515,406,511,530,382,644,452,397,458,476,583,471,578,539,498,343,480,461,458
"COG0446",449,458,605,527,595,391,633,479,407,486,790,380,599,364,722,481,534,798,813,455
"COG0447",55,106,91,66,60,78,129,139,65,114,59,144,90,224,35,117,10,43,22,27
"COG0448",435,254,461,333,496,367,300,98,285,180,511,259,419,54,564,208,553,379,562,460
"COG0449",410,331,436,477,552,398,396,390,350,400,470,401,583,355,457,412,533,480,519,427
"COG0450",64,159,68,125,50,116,118,148,93,94,69,71,97,23,131,101,124,87,37,64
"COG0451",1030,1181,845,1270,895,1966,1005,1474,1368,1441,1082,1249,937,1006,919,1220,1174,950,813,850
"COG0452",220,232,249,277,248,254,285,220,254,211,349,219,277,278,248,218,215,238,208,301
"COG0454",714,751,860,705,653,783,572,786,680,566,652,482,589,321,954,563,602,709,749,688
"COG0455",57,29,26,16,41,20,7,4,20,15,5,26,37,3,38,3,4,12,4,82
"COG0456",100,74,145,90,122,99,50,50,83,52,77,43,102,32,181,72,170,188,174,134
"COG0457",1338,1716,823,1264,940,1033,1685,1988,1620,1655,1170,1470,1421,2107,612,1684,559,864,669,1121
"COG0458",907,949,571,858,1001,825,920,915,888,1092,934,1160,944,1390,595,1244,781,695,786,868
"COG0459",368,314,274,387,436,348,337,283,283,385,378,407,412,438,261,417,299,431,421,374
"COG0460",388,355,290,385,334,340,431,354,327,462,332,420,493,589,334,436,365,285,294,347
"COG0461",187,191,163,155,162,150,150,158,128,166,155,181,201,262,180,178,195,122,139,178
"COG0462",360,261,226,261,293,257,313,212,265,295,282,295,338,259,340,291,469,297,320,317
"COG0463",3470,3730,2529,3157,3070,3516,2925,3546,3822,3997,2954,3591,3052,4395,3098,2616,2659,2625,2282,3151
"COG0464",97,138,74,109,182,80,108,75,132,60,217,74,355,196,236,151,283,135,105,231
"COG0465",442,371,399,425,570,356,397,289,386,319,741,536,750,397,580,567,791,902,928,741
"COG0466",559,424,466,473,531,435,382,314,438,467,415,447,545,563,455,488,377,417,618,486
"COG0468",223,234,180,279,302,207,248,319,225,215,200,183,201,209,178,190,207,241,205,232
"COG0469",334,335,347,391,468,346,374,252,336,311,436,342,458,385,322,374,378,335,341,444
"COG0470",30,39,86,38,44,36,84,38,20,32,87,35,56,38,86,58,164,95,57,36
"COG0471",594,521,541,525,332,631,610,662,608,571,1034,602,481,890,476,690,437,385,443,489
"COG0472",450,433,357,508,428,428,426,396,464,543,279,378,263,305,221,338,349,358,294,284
"COG0473",247,261,230,257,241,228,257,241,198,212,258,278,343,271,243,274,391,175,221,231
"COG0474",850,855,615,1101,1108,811,763,704,969,663,621,824,911,993,737,893,987,1235,889,821
"COG0475",528,724,402,508,457,707,697,911,602,758,506,698,451,1045,297,752,164,416,277,346
"COG0476",115,111,169,114,83,111,73,132,135,106,66,71,107,148,69,110,122,62,58,82
"COG0477",1828,2683,3981,1514,1004,2137,1687,2506,1630,1990,1240,1996,2052,2852,3150,2395,3671,1876,1034,873
"COG0479",109,161,115,94,69,91,107,148,122,162,77,187,126,276,114,171,106,72,31,74
"COG0480",1319,1211,1140,1561,1673,1498,1624,1308,1636,1511,1588,1533,1716,1246,1103,1455,1469,1472,1989,1536
"COG0481",408,309,317,466,460,357,411,383,334,380,445,419,462,483,315,433,349,506,465,458
"COG0482",335,460,326,443,397,357,457,516,427,421,383,419,377,325,359,381,221,317,370,373
"COG0483",54,149,93,76,80,87,86,94,112,77,65,80,128,45,113,109,118,108,45,47
"COG0484",252,239,248,339,318,233,262,191,203,206,229,211,282,240,291,245,336,369,295,273
"COG0486",350,295,279,350,311,320,265,286,275,294,307,311,346,330,395,273,257,361,360,400
"COG0488",1569,1648,1251,1604,1502,1524,1604,1861,1516,1695,1351,1570,1636,2022,1383,1652,1617,1271,1141,1767
"COG0489",667,733,652,1103,524,633,480,709,941,713,441,695,671,765,558,898,598,617,713,456
"COG0490",10,1,1,18,6,0,1,8,2,1,7,2,1,6,1,12,0,14,2,9
"COG0491",304,290,240,310,342,251,298,217,241,276,416,314,327,234,347,244,313,349,359,426
"COG0492",257,214,260,281,228,219,293,238,215,271,311,265,296,297,311,247,410,329,307,272
"COG0493",818,758,962,820,1011,630,730,727,710,841,851,993,1087,1236,696,939,801,702,1144,832
"COG0494",609,501,710,481,621,508,385,285,419,357,483,437,530,317,795,321,1026,537,584,553
"COG0495",549,613,440,608,697,471,703,619,482,639,573,639,606,641,399,595,585,710,639,651
"COG0496",81,127,51,110,64,118,136,139,96,155,70,196,127,201,73,134,46,81,98,68
"COG0497",320,286,302,359,351,331,270,241,227,344,341,395,381,275,268,367,339,368,388,339
"COG0498",245,184,194,212,212,179,216,185,175,230,327,305,395,238,228,393,300,329,400,301
"COG0499",79,80,28,86,57,137,56,97,82,89,56,82,58,20,43,167,62,158,117,45
"COG0500",821,815,1139,812,801,966,638,568,711,503,741,536,630,259,1064,570,587,995,1051,862
"COG0501",130,130,202,139,108,211,186,240,193,195,219,131,135,196,155,212,152,185,122,81
"COG0502",240,356,237,318,207,363,294,386,306,258,227,254,283,76,270,338,233,221,153,269
"COG0503",308,306,244,248,231,275,266,202,233,283,297,260,286,285,394,233,357,229,299,259
"COG0504",332,341,300,437,435,274,377,305,290,333,332,393,401,413,303,374,408,439,479,389
"COG0505",213,189,185,198,244,216,243,236,183,233,259,263,289,255,192,267,255,163,213,218
"COG0506",53,52,99,104,30,118,194,231,203,103,62,79,6,19,138,75,56,77,21,52
"COG0507",1097,885,1020,1205,1215,1027,1402,790,1000,1011,870,837,737,814,466,757,610,846,1246,995
"COG0508",48,105,120,56,21,99,41,96,80,49,24,39,11,15,84,65,22,64,39,17
"COG0509",64,74,64,79,46,79,49,78,69,52,46,49,50,22,46,45,43,66,40,41
"COG0510",67,37,66,26,44,36,24,12,92,40,34,28,63,12,79,23,158,29,63,31
"COG0511",140,246,160,188,171,160,217,237,226,197,114,170,225,271,224,164,128,141,125,137
"COG0512",132,123,148,95,87,121,85,144,75,130,76,147,114,162,174,104,189,93,121,101
"COG0513",529,751,632,637,469,626,855,882,680,732,696,696,649,839,755,678,452,435,355,531
"COG0514",844,1192,570,838,638,1062,1053,1262,962,1275,577,852,769,1016,335,661,411,271,335,426
"COG0515",606,390,520,719,920,411,358,166,364,894,516,1111,867,281,682,432,1215,764,1097,1410
"COG0516",347,387,306,379,377,396,374,364,242,391,314,406,387,452,261,400,500,302,331,366
"COG0517",528,429,449,491,494,423,419,397,309,546,413,585,577,653,498,553,751,479,577,453
"COG0518",389,312,290,422,314,355,426,427,347,433,264,284,212,298,203,230,293,220,265,242
"COG0519",377,271,320,407,345,375,431,443,365,409,447,351,343,429,303,405,369,374,442,375
"COG0520",338,294,353,338,373,344,311,285,217,276,316,332,366,405,355,346,460,354,513,267
"COG0521",50,60,114,30,34,43,55,40,32,28,111,28,54,23,110,31,121,80,33,33
"COG0522",202,159,138,190,208,127,143,125,102,136,178,182,206,182,198,162,152,231,206,203
"COG0523",136,150,329,188,211,120,174,139,114,149,270,156,128,107,250,132,108,118,200,185
"COG0524",1007,1166,1018,1014,1011,1038,1206,1212,1102,1126,1222,1092,1006,1074,1064,1020,955,836,1134,803
"COG0525",549,475,427,601,612,424,546,492,393,538,576,628,604,640,414,546,604,751,662,650
"COG0526",889,1354,612,1044,680,862,967,1454,1250,1152,703,940,1061,853,914,1026,654,806,588,656
"COG0527",567,670,466,596,477,561,654,717,572,711,561,635,653,948,439,677,438,475,456,476
"COG0528",161,169,146,216,186,161,168,195,173,192,175,208,187,230,189,194,215,201,201,207
"COG0529",43,92,47,74,34,77,82,110,77,36,50,35,55,24,35,71,19,35,14,45
"COG0530",190,193,213,167,252,217,204,161,255,152,183,138,169,57,223,174,97,137,164,264
"COG0531",389,463,1052,409,213,378,469,537,278,390,308,300,379,263,693,425,1221,431,424,240
"COG0532",293,313,392,445,523,256,328,313,306,376,380,445,427,656,345,475,316,510,473,399
"COG0533",237,180,203,267,293,223,233,228,180,243,309,274,273,249,240,301,290,316,432,291
"COG0534",3855,3460,3440,3814,4182,3520,4032,2993,3804,2983,5227,3206,3940,2557,3477,3071,2671,3011,3942,4219
"COG0535",566,556,372,367,420,442,403,369,619,393,374,564,404,244,542,268,495,471,297,432
"COG0536",237,183,182,304,303,194,278,212,229,252,270,285,319,339,242,273,364,293,298,343
"COG0537",215,216,148,164,171,168,219,184,186,189,148,160,211,169,196,140,241,170,118,173
"COG0538",222,190,187,200,224,192,189,221,159,243,267,303,249,347,180,212,196,196,238,240
"COG0539",486,369,306,483,521,331,421,349,297,396,314,513,435,628,283,497,419,420,645,482
"COG0540",280,174,247,230,235,242,252,159,187,277,289,301,240,268,217,241,264,193,239,253
"COG0541",267,288,260,354,360,299,329,331,275,317,236,210,237,233,170,240,228,254,232,230
"COG0542",1212,1125,989,1276,1617,1110,1446,1111,1053,1206,1590,1384,1337,1834,908,1191,1205,1395,1652,1449
"COG0543",479,489,304,452,424,424,516,553,462,563,485,536,546,696,384,576,340,337,458,405
"COG0544",507,395,393,386,475,378,568,320,467,363,675,415,528,374,432,355,389,412,471,455
