"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG0302",105,120,147,152,174,144,176,117,69,128,125,163,107,93,117,130,127,156,112,91
"COG0303",120,85,72,153,31,56,49,198,127,124,75,42,102,81,109,119,88,58,89,66
"COG0304",382,291,409,416,491,386,457,351,298,576,383,379,381,612,308,475,380,313,380,394
"COG0305",408,567,437,372,418,454,414,432,812,532,529,526,487,438,408,551,406,455,514,464
"COG0306",35,24,96,100,12,14,59,18,66,155,45,70,62,82,30,67,42,51,31,42
"COG0307",115,51,105,141,122,81,189,113,60,136,125,138,104,85,105,122,114,134,55,81
"COG0308",72,21,72,97,133,20,60,32,98,64,109,39,35,24,33,86,36,53,51,20
"COG0309",109,84,62,139,36,61,31,156,90,69,77,20,74,62,70,74,60,60,68,61
"COG0310",17,19,23,59,5,17,13,28,48,29,15,9,33,32,13,18,30,32,17,17
"COG0311",31,41,27,38,86,103,52,66,21,22,47,9,22,31,33,71,17,24,36,38
"COG0312",112,137,205,153,197,107,32,52,223,134,53,211,104,81,67,199,207,229,217,69
"COG0313",277,260,286,252,267,297,287,274,237,287,273,254,332,317,226,266,303,265,231,260
"COG0314",9,1,2,13,3,1,4,2,12,7,1,5,1,0,4,11,4,2,0,0
"COG0315",36,29,20,90,14,21,16,95,53,51,38,19,32,35,43,45,26,23,38,41
"COG0316",30,1,6,96,70,5,9,5,29,17,3,6,4,0,4,17,6,9,6,1
"COG0317",657,613,623,553,832,824,905,642,734,687,764,666,805,558,661,760,547,715,673,713
"COG0318",501,416,564,360,405,347,387,250,646,459,358,605,462,525,490,396,457,488,496,365
"COG0319",144,153,108,147,153,153,148,134,167,112,154,155,197,126,139,114,117,120,153,146
"COG0320",75,80,107,70,16,58,127,27,65,117,77,113,99,103,49,74,123,124,35,72
"COG0321",63,39,111,44,10,20,77,15,47,49,39,97,66,62,38,54,78,97,26,28
"COG0322",421,465,377,340,496,456,445,454,425,405,432,343,502,369,451,346,385,400,489,461
"COG0323",293,384,349,272,363,545,297,275,407,319,278,320,525,307,360,413,351,317,425,346
"COG0324",328,311,338,237,375,346,407,224,311,299,350,347,339,343,326,350,324,347,292,294
"COG0325",164,177,147,189,231,175,147,158,146,181,193,143,166,169,214,188,172,161,189,150
"COG0326",437,477,475,313,497,450,528,443,370,452,451,395,517,478,621,405,364,386,452,462
"COG0327",106,131,112,126,189,156,183,130,126,163,143,105,164,104,121,167,135,129,210,149
"COG0328",51,87,23,47,287,64,42,39,107,28,64,22,401,62,69,30,23,50,148,69
"COG0329",352,304,409,389,324,404,326,363,381,393,402,450,315,363,341,385,325,415,406,360
"COG0330",275,381,229,329,487,334,196,271,355,183,201,235,240,248,353,277,220,282,484,384
"COG0331",194,173,215,201,208,214,214,200,128,205,313,238,220,244,191,221,235,187,208,216
"COG0332",130,210,308,167,322,165,258,150,130,282,246,421,230,330,288,282,477,360,173,225
"COG0333",25,43,29,38,41,45,46,34,35,20,37,19,45,28,37,23,39,32,23,35
"COG0334",411,339,458,369,394,570,495,351,362,447,482,524,417,415,411,542,485,501,531,388
"COG0335",74,121,87,104,140,143,122,109,97,82,141,83,95,85,142,84,111,96,116,124
"COG0336",205,184,139,217,206,161,189,191,198,144,202,119,238,136,189,155,186,152,195,187
"COG0337",229,233,213,241,269,205,267,217,165,196,283,235,209,220,246,183,214,213,287,229
"COG0338",127,218,96,117,180,136,172,173,217,59,136,67,275,190,132,70,144,117,162,145
"COG0339",309,273,562,185,646,310,766,205,279,616,358,536,380,369,380,428,533,558,157,243
"COG0340",245,206,180,241,257,211,206,280,156,171,232,180,280,228,248,180,200,225,253,277
"COG0341",163,252,95,131,129,140,70,192,141,243,118,145,135,201,191,110,149,136,142,193
"COG0342",396,321,387,322,655,489,486,439,281,575,437,441,298,315,423,416,350,369,239,403
"COG0343",224,290,243,229,289,277,231,221,372,262,291,240,304,192,229,259,173,227,297,292
"COG0344",126,171,60,172,72,117,36,119,154,43,83,33,140,101,112,48,83,78,246,174
"COG0345",161,156,226,210,152,145,194,203,162,224,172,183,185,221,181,206,222,198,213,178
"COG0346",165,186,280,289,111,155,210,163,197,300,183,298,266,288,207,207,312,244,149,170
"COG0347",235,238,164,221,271,174,165,301,141,71,227,155,130,280,218,116,198,180,231,267
"COG0348",181,219,257,169,143,152,216,227,265,219,173,235,190,222,215,175,227,280,193,309
"COG0349",14,0,4,27,33,3,1,3,9,7,21,0,2,0,7,2,1,2,14,2
"COG0350",123,117,145,177,126,116,101,128,130,125,118,146,191,159,120,125,125,146,113,120
"COG0351",209,136,168,216,327,202,392,257,121,244,227,184,220,198,213,227,174,230,95,180
"COG0352",197,144,145,186,177,188,178,266,100,105,206,125,168,222,132,149,149,164,112,123
"COG0353",158,166,169,153,178,181,199,203,192,161,166,178,205,162,162,179,145,198,206,199
"COG0354",11,1,2,35,3,2,4,2,11,10,0,3,1,0,3,3,3,3,0,0
"COG0355",105,75,75,120,77,88,53,88,52,61,77,62,60,44,65,77,85,76,63,88
"COG0356",299,257,203,320,319,183,250,344,152,240,181,152,128,171,179,120,163,117,136,152
"COG0357",160,185,149,221,209,193,167,238,186,145,198,118,227,185,211,171,175,148,185,170
"COG0358",686,694,456,488,799,669,695,623,862,647,490,640,636,614,869,542,552,703,907,816
"COG0359",136,124,93,171,131,160,145,148,135,129,175,110,176,136,142,106,94,97,150,134
"COG0360",95,103,76,118,132,135,93,110,123,68,120,63,111,97,128,89,124,95,106,113
"COG0361",87,123,55,87,103,88,75,75,73,67,101,88,91,85,97,63,92,63,93,85
"COG0362",43,69,144,91,11,27,89,12,72,180,61,168,92,136,40,122,114,120,45,25
"COG0363",201,198,347,186,349,284,403,208,206,364,288,555,333,366,334,501,541,488,345,394
"COG0364",82,76,179,83,11,31,84,18,73,182,39,177,97,111,36,149,135,179,36,40
"COG0365",176,139,227,152,211,171,251,69,186,282,160,264,139,189,123,177,228,285,201,178
"COG0366",1398,1655,1108,1027,1781,1749,1372,1811,1172,1058,1582,981,1026,1660,1771,1162,1296,1056,1432,1601
"COG0367",392,403,281,290,311,335,266,348,505,224,199,192,196,306,212,166,206,202,218,300
"COG0368",49,52,46,54,14,46,20,49,56,34,99,58,71,65,81,60,65,65,129,94
"COG0369",20,0,2,32,3,3,1,0,8,3,0,3,0,0,0,0,0,11,3,0
"COG0370",739,777,555,578,766,848,514,903,826,513,781,518,655,528,735,608,564,603,1272,915
"COG0371",121,215,84,125,67,79,62,247,134,88,84,47,120,125,143,126,114,104,147,137
"COG0372",475,362,315,372,365,247,353,504,266,232,434,317,281,395,318,190,293,352,328,367
"COG0373",75,56,44,111,27,34,37,52,63,66,43,25,47,67,41,65,33,38,39,26
"COG0374",37,24,34,72,6,3,60,6,75,134,22,24,52,3,24,80,26,51,14,9
"COG0375",30,32,15,47,16,20,17,45,68,31,38,28,36,10,25,25,12,20,65,35
"COG0376",21,1,7,25,2,0,3,0,14,14,0,4,2,0,0,2,2,0,1,0
"COG0377",62,31,55,29,92,67,164,26,41,81,86,77,52,34,59,72,49,55,22,61
"COG0378",81,49,59,207,64,34,49,119,96,76,97,15,71,32,70,39,57,37,108,41
"COG0379",170,155,193,149,259,219,184,180,133,175,230,150,180,198,153,206,219,198,83,140
"COG0380",27,31,58,21,7,12,33,7,39,60,3,97,35,109,34,51,92,104,14,19
"COG0381",188,216,403,237,238,236,241,154,316,423,149,343,270,256,322,252,316,419,298,260
"COG0382",32,15,5,41,123,65,85,30,28,47,39,32,19,17,55,61,45,11,26,20
"COG0383",365,438,467,101,123,128,222,73,476,177,299,355,403,244,438,155,268,637,560,421
"COG0384",11,3,15,13,10,8,7,7,29,5,8,5,6,2,7,6,2,10,25,5
"COG0385",96,48,62,83,368,48,154,223,44,101,187,101,131,65,91,102,55,117,65,72
"COG0386",18,21,55,54,83,67,17,3,12,38,65,29,32,61,10,77,34,10,17,11
"COG0387",15,1,4,40,4,2,0,4,13,7,0,2,1,0,0,1,2,2,0,0
"COG0388",591,634,695,506,702,643,899,605,513,791,772,665,603,619,694,692,635,781,598,602
"COG0389",410,482,302,415,401,500,315,508,543,242,452,225,424,366,458,336,354,362,618,576
"COG0390",37,27,75,30,8,88,37,7,25,45,25,76,23,37,14,86,40,64,18,14
"COG0391",10,39,29,94,29,60,19,25,151,33,40,9,108,3,25,44,15,17,52,68
"COG0392",112,72,52,126,38,112,21,146,123,52,89,24,123,109,71,79,81,60,81,71
"COG0393",33,43,68,41,75,74,53,38,44,89,26,81,29,82,61,42,89,116,9,39
"COG0394",196,163,203,198,142,197,204,266,167,185,264,274,240,291,135,200,227,201,153,173
"COG0395",978,1820,648,945,341,998,152,1350,1360,237,721,594,549,1068,1596,551,1128,582,1398,1789
"COG0396",186,180,165,121,132,167,208,123,185,170,226,146,201,158,157,171,154,167,209,207
"COG0397",15,0,6,47,4,2,1,3,10,5,0,2,0,0,0,0,2,2,0,0
"COG0398",34,55,30,72,44,33,19,42,107,32,54,17,116,20,65,26,28,18,68,58
"COG0399",550,542,742,316,549,500,300,377,410,517,243,601,371,437,457,472,413,601,276,436
"COG0400",15,2,2,14,1,0,0,0,4,6,7,7,2,0,10,2,1,3,6,0
"COG0401",4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",219,226,162,334,141,98,107,300,448,165,267,123,267,112,204,253,170,245,519,267
"COG0403",208,95,298,81,64,176,241,23,174,427,161,157,153,113,65,223,104,201,69,119
"COG0404",99,102,154,77,62,143,143,48,136,219,130,194,146,118,92,191,153,182,72,96
"COG0405",19,5,12,18,58,5,10,20,20,12,37,10,22,2,18,38,8,31,43,10
"COG0406",347,265,136,305,208,315,211,399,281,124,341,158,283,332,240,263,227,180,374,258
"COG0407",39,48,61,57,20,30,42,27,86,46,31,160,65,83,40,58,42,54,47,28
"COG0408",11,0,2,15,3,0,0,0,11,5,0,0,0,0,0,1,0,1,0,0
"COG0409",31,20,12,63,11,13,26,42,47,72,25,12,53,15,22,51,20,25,22,17
"COG0410",85,106,45,135,137,53,18,160,134,74,89,113,109,35,119,94,56,72,242,159
"COG0411",79,132,61,120,60,64,25,127,157,75,109,131,111,30,101,96,59,89,299,147
"COG0412",26,0,5,27,6,0,1,0,24,10,0,11,1,0,0,1,1,2,3,0
"COG0413",114,61,158,60,163,161,181,64,80,186,125,141,103,77,113,151,115,132,48,116
"COG0414",105,112,141,90,204,173,216,119,78,180,133,159,144,152,156,157,168,155,56,96
"COG0415",16,1,0,18,24,2,0,1,11,5,0,4,1,0,0,1,0,1,2,0
"COG0416",162,139,83,189,117,120,42,185,197,69,128,44,157,128,123,91,84,100,246,184
"COG0417",33,0,2,30,4,0,1,0,43,12,0,2,2,0,6,1,0,1,4,0
"COG0418",10,0,1,15,2,1,1,2,10,4,0,3,1,0,0,3,0,0,3,0
"COG0419",463,356,397,324,543,661,489,396,366,554,287,236,397,451,777,586,336,638,326,419
"COG0420",263,248,193,295,159,331,236,328,234,215,249,223,247,327,252,235,268,285,255,314
"COG0421",108,118,47,141,49,99,24,129,35,43,47,20,42,59,68,25,51,44,53,89
"COG0422",228,145,220,200,255,261,278,256,168,320,233,295,198,243,221,304,263,257,123,191
"COG0423",322,340,278,191,335,331,366,334,376,288,321,366,355,327,372,286,305,357,386,402
"COG0424",140,126,149,154,145,119,182,156,123,152,155,138,141,137,176,149,154,157,175,145
"COG0425",173,93,210,154,71,236,111,61,80,203,220,294,159,255,80,331,191,163,53,103
"COG0426",306,280,259,326,275,285,314,408,384,282,392,322,301,304,342,331,328,351,339,322
"COG0427",284,148,208,151,220,150,447,177,215,324,367,270,271,203,248,261,233,289,183,285
"COG0428",144,146,78,137,156,249,90,157,285,98,154,65,269,91,172,94,62,132,181,194
"COG0429",13,3,8,29,3,5,9,2,8,13,3,8,2,0,3,17,5,8,2,1
"COG0430",9,0,2,0,1,0,0,0,3,2,0,4,1,1,0,1,0,0,0,0
"COG0431",18,1,3,40,3,0,1,12,20,4,13,4,1,1,2,8,2,7,3,1
"COG0432",36,45,61,48,45,29,69,26,44,94,57,77,53,54,50,43,72,60,45,39
"COG0433",183,216,73,222,213,140,42,68,175,108,177,235,242,97,336,32,132,96,148,92
"COG0434",4,19,7,29,5,2,4,8,22,24,9,4,6,15,5,15,3,9,40,13
"COG0435",14,30,3,52,12,18,9,28,11,9,13,2,8,3,6,8,6,4,18,9
"COG0436",1160,1037,1335,914,1066,1300,1345,1101,860,1167,1345,1231,1184,1093,1148,1142,1220,1301,957,1008
"COG0437",108,25,41,161,22,15,33,31,88,121,16,56,51,17,43,89,65,50,38,23
"COG0438",1865,2749,3290,2464,2374,4085,3220,2059,2492,3190,1697,2550,1683,2294,1751,1890,2417,2036,1466,1452
"COG0439",314,212,386,317,246,194,298,370,238,313,224,319,270,400,145,294,353,324,172,226
"COG0440",134,182,111,149,102,125,39,136,103,119,116,125,100,106,126,91,159,125,82,122
"COG0441",712,713,667,561,782,772,828,683,773,671,764,569,723,551,729,658,557,671,706,834
"COG0442",390,301,258,317,399,431,379,307,475,250,393,235,436,290,271,328,259,309,475,371
"COG0443",673,705,426,490,421,909,406,612,689,477,726,527,581,468,1104,448,407,499,677,784
"COG0444",278,252,207,444,115,208,94,436,469,178,245,228,255,236,230,249,201,244,552,334
"COG0445",489,567,427,542,538,518,454,534,510,485,494,439,583,519,505,475,485,419,497,535
"COG0446",535,528,487,740,259,479,241,956,794,420,538,553,652,569,558,600,465,555,793,534
"COG0447",44,38,50,34,70,79,107,25,30,95,99,135,75,67,74,146,72,73,24,55
"COG0448",442,481,211,568,308,344,104,811,390,190,410,202,320,435,399,233,280,294,583,496
"COG0449",466,538,390,446,429,391,356,537,460,299,529,352,532,511,508,331,410,354,576,529
"COG0450",75,60,135,114,20,60,105,35,95,129,84,143,128,136,65,90,118,119,45,65
"COG0451",883,1028,1286,943,1152,1010,1386,857,928,1174,876,1565,964,1628,1175,1358,1360,1179,817,871
"COG0452",317,223,213,232,279,269,181,242,228,192,264,232,237,213,192,227,246,280,206,232
"COG0454",688,713,791,947,600,898,423,632,720,682,601,671,673,930,662,493,703,672,701,647
"COG0455",92,87,24,42,66,34,7,44,8,0,30,1,23,30,50,11,41,14,11,43
"COG0456",109,143,93,184,85,98,29,130,167,43,65,27,63,75,74,37,50,44,138,107
"COG0457",1172,1163,1543,612,1511,2229,1972,604,827,1729,1431,1916,1332,1332,1245,1900,1800,1471,617,980
"COG0458",911,854,1000,585,966,734,1335,990,730,1033,978,923,683,718,905,865,714,878,763,994
"COG0459",323,386,310,239,394,368,403,377,430,365,429,332,518,239,359,368,313,331,464,429
"COG0460",438,391,349,332,404,458,473,449,295,357,468,332,340,375,368,390,412,359,289,305
"COG0461",191,161,140,174,236,190,203,211,111,149,186,172,150,122,179,170,179,159,146,151
"COG0462",282,343,234,315,662,393,241,404,288,209,305,224,245,297,378,250,218,273,341,282
"COG0463",2772,3443,3728,3118,3372,4138,3277,3494,2588,2921,3217,3908,3172,3906,3758,3203,4092,3429,2299,3097
"COG0464",171,217,54,249,361,180,145,163,150,43,345,82,200,121,353,144,150,129,115,303
"COG0465",737,816,567,542,543,706,447,951,798,479,757,428,785,510,646,502,511,604,936,828
"COG0466",521,453,363,470,722,504,464,632,406,323,538,237,427,437,554,407,343,430,579,555
"COG0468",213,602,249,265,287,295,234,233,328,308,279,194,985,305,269,233,211,348,343,310
"COG0469",359,389,310,331,347,447,300,358,387,271,443,412,425,340,329,333,320,351,384,431
"COG0470",27,18,17,87,108,29,17,50,95,37,62,32,79,9,44,45,35,35,62,49
"COG0471",425,423,603,502,551,584,601,414,375,595,491,610,493,369,606,709,696,642,414,273
"COG0472",335,433,343,339,429,412,452,400,569,403,389,494,490,248,341,397,376,422,409,429
"COG0473",266,227,303,218,203,169,244,225,191,354,328,273,229,233,274,220,260,294,219,268
"COG0474",675,996,798,762,754,1216,605,900,1209,774,888,749,1311,895,727,713,741,853,895,1171
"COG0475",365,457,711,306,536,490,793,284,418,951,432,803,523,600,542,778,683,758,252,448
"COG0476",135,105,165,122,224,137,163,143,97,143,163,145,116,148,117,113,99,146,73,77
"COG0477",1833,834,2094,3090,2328,1065,2763,894,1865,3318,2104,2077,1711,1345,1420,2303,1448,1791,1051,936
"COG0479",87,49,92,136,223,102,243,118,77,159,129,157,93,86,83,145,86,115,49,85
"COG0480",1452,1540,2054,1040,1380,1530,1377,1566,1505,1329,1550,1397,1601,1396,1625,1364,1768,1514,2007,1684
"COG0481",377,385,316,281,492,466,393,366,470,381,461,369,445,356,388,375,337,357,440,492
"COG0482",409,351,515,352,300,336,423,319,297,410,402,423,458,405,323,381,450,429,337,387
"COG0483",81,80,97,97,36,49,76,65,92,100,118,72,50,66,61,74,119,106,57,64
"COG0484",320,229,228,262,185,331,219,315,359,203,268,151,251,297,424,228,195,192,307,331
"COG0486",278,318,305,306,280,349,303,361,354,267,332,264,447,292,348,296,327,346,375,347
"COG0488",1552,1519,1817,1421,1555,1690,1742,1499,1266,1544,1053,1047,938,1073,993,1189,1099,1111,770,950
"COG0489",516,526,771,611,685,717,763,551,631,891,644,948,634,685,492,839,500,788,643,557
"COG0490",0,9,5,0,0,4,1,1,7,2,1,2,6,0,5,0,3,9,0,1
"COG0491",246,330,287,346,242,283,256,271,361,204,302,406,282,286,320,252,228,396,344,308
"COG0492",189,137,165,217,169,191,144,265,234,143,302,215,306,299,259,234,221,279,304,244
"COG0493",984,816,901,690,818,719,859,1207,750,811,1129,700,828,691,863,687,646,852,1127,1017
"COG0494",698,706,450,815,556,618,208,618,567,221,567,257,482,585,607,274,463,343,629,662
"COG0495",582,595,517,388,661,561,683,573,681,643,384,415,399,325,353,350,383,395,433,446
"COG0496",83,89,153,78,146,101,186,53,86,164,102,156,90,91,91,129,141,133,84,90
"COG0497",309,352,351,285,402,371,377,297,345,295,371,276,432,328,353,308,284,338,413,366
"COG0498",325,334,269,235,252,236,378,314,283,313,371,240,322,281,343,249,258,299,464,273
"COG0499",20,92,69,38,31,24,60,12,165,129,58,62,112,51,49,93,49,77,157,68
"COG0500",884,893,701,1084,633,780,351,949,985,540,635,512,628,923,791,608,591,680,1056,790
"COG0501",72,68,115,91,147,81,158,36,114,150,164,207,181,79,202,207,153,179,111,100
"COG0502",294,224,447,267,150,194,275,311,175,358,260,318,265,281,156,280,262,382,155,179
"COG0503",264,256,238,330,382,304,361,328,209,208,316,283,228,286,347,314,232,233,263,256
"COG0504",369,383,307,309,392,410,378,343,410,330,394,276,411,302,349,351,279,357,473,424
"COG0505",233,191,214,229,244,233,240,278,165,214,285,207,237,232,232,218,216,193,209,228
"COG0506",45,42,124,161,20,27,54,12,76,125,6,180,49,130,19,65,107,67,33,24
"COG0507",1165,1398,1009,691,1635,1210,911,1151,1208,1004,1141,1124,1410,1659,1394,1104,1991,1220,1868,1247
"COG0508",47,22,85,143,22,12,18,9,111,123,16,49,11,31,20,48,27,43,62,14
"COG0509",39,42,76,53,23,53,67,16,62,112,55,87,50,56,37,67,71,87,35,40
"COG0510",116,45,30,71,28,28,13,115,33,110,54,45,42,76,52,42,125,56,72,53
"COG0511",231,105,204,241,165,142,264,150,141,193,235,232,123,251,129,132,173,154,143,175
"COG0512",104,151,119,142,158,149,144,130,80,101,105,107,104,153,129,128,129,108,113,89
"COG0513",636,438,760,771,491,684,734,409,405,763,690,842,612,641,476,873,719,676,408,496
"COG0514",779,622,1088,513,990,791,1306,651,386,1190,1170,1161,884,1124,897,1281,1112,1028,502,576
"COG0515",576,859,639,668,798,1149,458,1002,762,295,799,378,679,589,643,228,436,865,1132,913
"COG0516",321,398,316,253,377,385,394,312,340,521,376,338,315,301,315,391,301,302,351,376
"COG0517",256,279,285,338,389,321,383,326,326,269,556,419,462,388,513,495,389,462,598,523
"COG0518",375,338,453,323,382,358,397,388,338,398,392,503,305,413,333,424,409,398,420,298
"COG0519",342,339,530,308,366,342,397,395,383,410,326,516,310,399,374,382,401,321,405,356
"COG0520",328,301,264,323,226,308,282,326,360,318,375,373,392,293,324,399,301,323,451,349
"COG0521",45,44,27,109,21,33,24,99,76,46,43,18,61,33,54,74,50,23,29,41
"COG0522",181,214,133,187,201,254,197,198,217,130,206,144,250,131,233,140,161,129,203,208
"COG0523",183,157,166,251,204,210,82,221,137,122,129,228,130,164,126,139,195,151,209,200
"COG0524",1040,886,1156,1061,1055,960,1305,1059,826,1038,1013,1267,948,962,1084,1018,1283,1131,1006,1073
"COG0525",532,605,430,390,581,568,543,572,764,527,671,557,561,476,495,572,468,483,678,681
"COG0526",826,776,987,864,943,885,1431,604,836,921,1107,1214,954,1182,1111,996,1081,1004,554,764
"COG0527",554,478,647,426,695,722,848,508,485,627,669,652,609,540,568,660,617,605,470,488
"COG0528",160,221,155,179,201,202,247,158,223,178,217,196,229,173,187,186,211,185,210,203
"COG0529",69,45,87,57,15,64,68,29,23,81,43,88,57,69,30,56,83,60,12,49
"COG0530",230,239,211,228,86,151,68,285,174,163,191,182,128,180,149,130,221,213,169,244
"COG0531",556,226,397,778,143,164,292,319,439,443,320,391,371,342,278,420,357,380,431,244
"COG0532",376,385,301,323,382,557,461,368,544,297,405,384,514,280,427,545,295,385,469,510
"COG0533",244,255,208,254,293,331,255,261,301,197,279,199,309,228,235,204,237,207,395,318
"COG0534",4386,3998,3815,3465,2444,3686,2797,5177,3027,2939,3954,3269,3187,3900,3658,2955,3592,3891,3939,4185
"COG0535",515,470,418,539,415,472,253,421,481,550,424,232,569,681,588,418,354,272,284,401
"COG0536",224,243,221,248,307,274,268,244,290,272,300,187,300,238,247,275,211,260,310,309
"COG0537",178,226,178,220,140,240,232,192,154,162,219,212,224,183,223,171,244,170,118,186
"COG0538",216,230,224,166,328,228,268,267,179,154,236,247,148,267,197,183,232,231,227,198
"COG0539",361,400,382,313,440,445,452,388,403,349,419,313,452,345,461,414,350,403,578,580
"COG0540",259,250,195,218,288,212,221,225,185,203,247,218,214,198,252,199,187,274,246,208
"COG0541",262,290,275,264,315,337,305,320,362,297,360,265,359,238,291,346,258,317,375,359
"COG0542",1231,1335,1374,881,1182,1432,1196,1160,1439,1347,1366,1151,1430,1073,1284,1265,1453,1114,1591,1554
"COG0543",503,439,492,422,392,445,638,450,332,500,486,492,427,450,479,504,429,522,411,462
"COG0544",581,432,330,504,444,564,381,615,418,323,513,386,481,442,529,344,436,364,482,486
