"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG0302",138,98,165,110,133,110,120,122,162,117,97,140,123,154,157,147,70,65,106,78
"COG0303",108,69,53,189,165,81,97,179,68,111,93,90,52,118,53,74,119,159,88,58
"COG0304",623,378,481,294,547,1156,390,895,367,408,323,274,282,220,211,265,206,146,200,269
"COG0305",523,407,474,412,582,546,389,390,352,396,301,255,266,313,257,238,508,161,331,375
"COG0306",148,65,116,19,74,90,47,218,69,39,36,24,59,27,79,89,57,284,67,97
"COG0307",141,116,129,110,120,50,97,86,109,155,118,131,141,111,146,129,70,69,118,95
"COG0308",93,121,107,36,53,501,45,242,114,82,48,32,60,34,72,76,65,81,18,26
"COG0309",67,54,34,170,53,58,59,127,58,110,76,62,41,57,26,47,100,98,79,41
"COG0310",31,21,16,30,23,29,37,45,15,15,7,18,7,26,5,11,60,15,24,11
"COG0311",21,20,11,74,23,150,24,115,29,45,33,32,19,33,21,9,16,11,57,26
"COG0312",162,104,202,46,161,22,188,53,51,84,129,204,146,75,203,179,233,156,55,107
"COG0313",284,260,300,252,272,315,294,285,255,287,256,264,261,247,201,252,244,142,301,282
"COG0314",7,1,3,3,8,4,7,1,6,8,5,0,1,3,7,14,6,44,3,3
"COG0315",47,20,17,98,44,43,40,87,29,47,39,29,13,38,20,29,43,78,42,19
"COG0316",13,6,1,5,18,18,6,0,24,25,5,1,3,4,24,20,33,160,2,4
"COG0317",688,657,592,611,678,600,583,580,703,653,710,641,810,716,625,600,750,412,684,692
"COG0318",452,454,555,245,535,144,470,195,514,477,370,330,318,358,384,342,394,415,274,559
"COG0319",65,101,86,82,111,92,95,95,100,73,112,121,123,159,97,113,162,77,165,196
"COG0320",107,108,164,28,139,23,130,34,101,93,102,121,138,52,139,77,64,103,74,87
"COG0321",75,69,115,9,90,16,82,8,81,53,59,41,64,17,65,46,34,46,22,46
"COG0322",412,416,343,471,376,504,390,325,436,421,241,270,322,308,243,271,289,169,286,363
"COG0323",332,345,323,295,405,141,407,216,270,337,357,336,407,374,265,297,398,237,392,534
"COG0324",222,213,219,142,173,187,223,165,195,197,294,307,332,318,323,334,285,157,327,368
"COG0325",187,172,147,149,174,195,161,240,172,168,178,145,150,198,149,173,154,113,174,121
"COG0326",441,468,390,413,369,158,384,317,423,417,480,421,467,549,464,394,358,255,433,653
"COG0327",164,133,138,118,140,202,117,183,132,99,76,96,128,81,108,96,108,46,82,82
"COG0328",30,38,52,47,33,108,29,186,24,66,65,32,29,75,7,28,106,122,78,86
"COG0329",389,414,443,369,449,437,333,567,349,362,402,430,372,350,389,504,394,522,381,415
"COG0330",194,223,175,268,253,426,280,245,241,305,288,289,248,361,177,260,365,434,345,325
"COG0331",247,170,211,223,225,1097,241,766,182,207,207,192,228,198,164,171,147,194,206,220
"COG0332",469,294,351,195,343,114,455,144,330,237,323,314,442,296,564,476,178,151,251,372
"COG0333",15,31,32,23,22,11,47,15,46,16,23,27,25,27,25,21,51,13,58,69
"COG0334",464,503,535,366,477,341,465,459,436,428,485,502,510,431,356,431,317,277,391,335
"COG0335",73,77,99,101,92,88,111,83,72,67,52,52,63,88,50,67,55,29,84,103
"COG0336",122,166,127,175,179,265,168,230,155,176,167,146,187,212,114,139,216,124,192,204
"COG0337",192,215,174,232,230,311,215,342,222,255,223,218,201,249,164,185,180,146,230,159
"COG0338",74,137,111,158,132,44,149,143,158,160,104,108,53,124,71,85,249,227,220,128
"COG0339",643,447,632,231,430,88,514,46,546,324,473,486,568,389,508,476,247,240,278,332
"COG0340",179,235,210,319,293,220,232,289,216,235,215,214,209,244,148,189,148,132,217,215
"COG0341",214,122,87,199,194,121,153,156,87,196,175,149,153,182,168,148,157,177,210,258
"COG0342",590,350,362,387,402,156,373,215,371,362,430,491,513,492,361,483,246,242,377,482
"COG0343",261,227,195,231,226,305,200,293,198,208,235,264,234,252,167,224,371,123,299,339
"COG0344",48,67,31,107,92,74,71,134,56,131,107,112,68,129,25,65,171,111,160,136
"COG0345",195,200,254,195,210,191,221,223,171,155,208,195,191,144,210,223,123,167,171,144
"COG0346",296,238,385,143,278,140,282,243,295,164,223,211,258,186,312,290,189,244,184,290
"COG0347",60,165,110,317,119,166,213,355,166,236,235,204,142,245,89,98,140,84,263,134
"COG0348",230,136,202,224,211,73,208,185,201,189,213,241,220,226,297,238,244,239,218,177
"COG0349",9,7,4,1,7,144,1,104,11,20,2,1,4,8,9,8,13,86,0,1
"COG0350",126,119,156,128,131,146,138,174,154,136,125,119,124,101,195,129,149,151,106,124
"COG0351",235,153,218,298,197,268,194,189,195,220,193,182,207,221,102,182,135,100,261,142
"COG0352",146,122,135,226,146,551,120,215,166,190,164,165,194,139,115,160,103,67,178,129
"COG0353",149,163,147,205,147,226,124,191,159,161,118,101,98,110,62,86,113,66,126,164
"COG0354",13,3,11,5,8,11,3,0,8,11,5,1,1,6,14,7,9,61,0,1
"COG0355",69,56,50,107,92,64,78,86,57,94,50,53,45,46,32,61,26,37,29,22
"COG0356",226,217,236,329,323,306,219,243,234,297,153,170,143,171,121,138,110,111,162,102
"COG0357",114,154,105,204,163,276,164,224,165,179,153,165,155,180,122,133,179,121,243,217
"COG0358",639,646,775,596,922,534,556,575,351,684,684,618,600,859,432,455,849,412,598,809
"COG0359",123,122,113,162,116,150,117,172,140,126,141,113,128,133,102,129,160,111,172,157
"COG0360",75,98,64,113,105,125,132,133,87,80,90,85,65,116,50,92,117,83,137,147
"COG0361",86,62,72,91,84,89,84,95,79,59,73,71,62,85,39,70,98,38,110,95
"COG0362",185,105,187,11,152,350,111,249,59,37,115,131,135,35,156,101,70,89,52,79
"COG0363",525,417,556,327,433,513,464,421,514,316,282,320,324,233,401,334,192,214,216,189
"COG0364",190,158,217,18,130,251,118,167,97,64,140,143,139,43,162,153,62,176,22,95
"COG0365",319,207,228,79,165,44,216,26,225,192,211,215,279,136,238,269,199,278,166,99
"COG0366",1110,1176,850,1844,904,3222,1283,2155,1116,1416,1120,1153,1108,1760,892,854,1230,1259,1101,818
"COG0367",227,400,245,370,292,255,282,197,264,403,314,322,249,316,163,320,465,264,386,700
"COG0368",65,69,80,115,101,45,59,88,56,74,60,60,74,58,38,63,98,94,69,55
"COG0369",9,3,6,0,6,14,0,0,14,22,4,1,0,0,21,2,8,68,0,0
"COG0370",496,674,460,829,576,238,554,574,488,711,752,786,647,751,461,530,828,544,769,539
"COG0371",95,107,81,241,113,71,132,242,104,121,117,152,56,139,62,88,126,209,150,88
"COG0372",239,323,280,518,260,385,314,354,337,423,381,395,267,343,212,269,273,268,372,227
"COG0373",64,41,40,60,49,37,35,104,49,65,45,47,25,40,44,55,69,84,72,42
"COG0374",149,11,55,5,33,35,25,6,47,39,30,9,20,17,34,46,75,225,18,16
"COG0375",31,40,12,44,10,21,13,6,27,36,39,10,11,32,20,24,66,91,26,18
"COG0376",11,2,5,1,1,23,1,0,16,24,0,0,1,0,12,9,14,153,1,0
"COG0377",88,67,64,37,33,7,38,6,93,57,52,55,108,67,57,47,27,45,73,41
"COG0378",71,70,35,121,31,37,56,37,54,75,52,32,55,57,55,48,108,79,45,29
"COG0379",173,253,146,188,153,109,227,195,233,174,122,130,120,96,118,127,58,73,144,64
"COG0380",82,121,118,10,51,24,79,19,43,44,101,68,74,37,77,114,59,87,25,76
"COG0381",396,295,265,133,283,109,357,154,300,168,257,366,385,339,652,449,355,214,93,441
"COG0382",25,5,12,17,8,13,28,2,10,21,15,13,22,58,25,18,26,83,27,10
"COG0383",199,473,268,80,95,308,251,298,468,343,231,156,238,316,695,343,349,216,188,171
"COG0384",7,3,18,6,15,6,3,24,12,5,6,2,4,10,39,17,43,86,2,10
"COG0385",89,67,65,236,94,255,57,297,82,113,89,78,70,109,47,82,29,95,112,71
"COG0386",41,43,83,10,53,18,34,68,65,15,48,33,24,11,71,59,17,11,13,43
"COG0387",1,2,0,1,0,5,0,0,14,10,0,1,1,0,18,4,12,80,1,1
"COG0388",815,652,668,639,632,513,649,869,581,604,747,741,728,639,693,601,518,391,637,661
"COG0389",283,371,239,537,311,793,345,573,530,454,249,274,276,304,150,205,355,268,322,376
"COG0390",41,54,47,7,23,172,40,47,57,40,37,70,51,24,85,75,31,75,8,30
"COG0391",35,23,31,20,20,50,12,89,21,11,21,11,15,23,35,45,126,38,80,194
"COG0392",43,29,27,128,55,509,61,287,59,97,79,52,29,56,32,30,122,107,173,54
"COG0393",98,80,73,44,64,41,76,78,54,30,65,49,46,63,71,72,44,34,54,47
"COG0394",180,184,243,245,221,512,235,267,227,213,239,240,223,154,135,177,175,151,225,186
"COG0395",270,698,280,1400,702,2630,1083,2010,726,961,669,703,406,1599,343,581,1421,1335,999,616
"COG0396",103,145,89,79,62,109,101,136,112,115,162,164,170,194,155,139,179,66,186,238
"COG0397",7,9,2,2,1,11,0,0,12,17,2,0,0,0,13,6,11,107,1,0
"COG0398",28,47,13,45,41,53,20,214,25,40,32,28,9,52,18,28,94,116,53,152
"COG0399",524,597,543,366,401,130,371,219,501,561,504,590,653,473,1052,711,402,414,234,487
"COG0400",6,1,6,1,7,111,2,0,12,15,1,1,3,11,15,4,9,61,0,2
"COG0401",0,0,1,0,0,5,0,0,2,1,1,0,0,0,3,2,5,21,0,0
"COG0402",190,163,160,305,212,556,189,599,220,201,190,140,166,180,236,288,476,826,184,188
"COG0403",258,176,223,28,151,28,118,14,140,149,264,259,355,110,287,232,166,186,133,148
"COG0404",234,137,182,42,142,24,141,51,128,99,147,151,208,103,145,187,125,103,111,115
"COG0405",16,8,65,31,23,9,11,75,22,21,21,12,16,7,38,61,37,152,13,26
"COG0406",138,258,123,386,205,1056,236,612,211,379,250,210,181,240,101,136,288,159,333,224
"COG0407",57,39,99,26,61,57,42,14,116,40,101,53,46,37,118,134,70,133,30,82
"COG0408",2,1,1,0,1,11,0,0,2,3,1,0,0,0,6,4,9,61,0,0
"COG0409",83,5,41,43,18,18,20,77,25,26,23,16,14,23,21,28,41,82,37,12
"COG0410",49,82,58,135,93,190,72,178,59,76,75,68,58,88,91,42,157,151,118,87
"COG0411",55,75,69,124,77,194,67,184,43,84,90,52,54,108,69,55,163,179,121,82
"COG0412",10,3,4,5,4,26,1,0,30,21,0,1,3,0,18,7,18,153,0,0
"COG0413",196,124,128,66,102,26,103,59,132,83,105,121,141,97,112,178,92,55,127,59
"COG0414",160,135,175,124,118,48,184,93,149,109,119,144,154,149,154,164,80,117,138,110
"COG0415",5,1,5,2,1,11,0,0,19,11,3,2,2,0,13,3,14,101,0,0
"COG0416",48,66,22,111,78,57,70,106,78,132,127,136,93,112,54,98,188,125,197,173
"COG0417",22,6,7,0,3,13,0,0,27,25,3,1,1,7,21,4,40,159,0,1
"COG0418",3,0,2,1,2,3,0,0,4,7,2,2,1,0,9,5,17,75,0,0
"COG0419",515,523,520,393,527,272,396,391,382,406,417,347,314,764,212,292,360,218,374,438
"COG0420",235,246,250,298,295,207,251,266,195,269,298,232,188,231,155,230,217,243,268,276
"COG0421",40,68,18,126,77,36,89,98,83,119,80,92,57,110,10,51,19,95,85,50
"COG0422",314,181,276,240,331,489,243,256,178,211,267,299,271,205,264,199,149,221,201,131
"COG0423",306,370,268,305,317,313,316,231,259,312,359,357,406,326,221,260,423,77,368,445
"COG0424",137,131,165,141,145,298,154,188,131,143,147,141,148,181,143,148,150,138,139,163
"COG0425",219,213,328,55,222,46,172,47,249,165,194,168,232,72,271,186,97,89,168,117
"COG0426",276,355,259,404,372,205,334,331,300,335,333,342,312,330,262,248,392,256,341,242
"COG0427",282,259,281,169,322,52,247,323,350,285,334,279,337,267,224,194,224,208,282,204
"COG0428",99,81,40,173,87,60,83,85,74,164,124,88,89,164,36,104,252,121,187,154
"COG0429",21,1,12,6,6,6,6,0,6,11,10,0,14,0,25,17,15,52,2,7
"COG0430",5,0,9,0,0,8,1,0,7,16,0,0,0,1,3,1,10,63,2,0
"COG0431",9,0,5,8,5,45,4,44,23,21,1,4,0,2,13,9,12,100,1,1
"COG0432",109,47,97,27,97,16,75,19,56,42,48,54,51,55,52,39,54,122,54,36
"COG0433",132,372,256,90,224,111,112,15,238,149,35,109,116,335,182,79,181,122,91,524
"COG0434",16,9,3,5,23,8,2,3,0,2,4,6,3,6,4,12,19,84,12,11
"COG0435",12,2,2,19,10,11,4,36,17,21,7,2,1,5,7,3,9,51,7,9
"COG0436",1114,1292,1315,1086,1150,1777,1110,1592,1090,1204,1276,1260,1282,1083,1003,1043,887,512,1096,927
"COG0437",123,28,94,37,88,65,65,15,99,115,63,32,25,26,51,73,73,280,10,36
"COG0438",3264,3264,4167,2127,2469,1827,3925,2113,3886,1995,2879,3110,4174,2767,5014,4166,2412,1705,2429,3550
"COG0439",310,289,463,357,363,190,354,198,323,311,238,235,301,160,591,403,231,230,331,349
"COG0440",104,95,98,132,111,202,170,186,91,153,90,85,58,72,37,82,69,95,70,55
"COG0441",668,722,520,678,545,561,527,632,710,657,640,624,681,673,508,602,788,316,758,1034
"COG0442",229,258,240,354,320,414,285,392,270,402,311,292,375,282,195,247,486,229,429,486
"COG0443",420,459,418,574,568,552,414,556,511,652,543,515,535,1094,408,397,668,543,642,684
"COG0444",217,241,156,428,336,296,190,445,185,298,217,195,140,233,181,230,458,585,214,182
"COG0445",339,339,304,383,390,139,340,226,341,320,560,477,547,500,390,414,515,287,482,667
"COG0446",247,408,331,624,400,485,343,423,347,379,718,526,521,587,481,592,845,810,627,389
"COG0447",152,91,145,34,127,19,58,11,108,69,76,75,135,72,103,88,40,74,81,31
"COG0448",174,304,133,785,315,467,260,608,262,452,362,343,217,409,134,193,373,305,453,223
"COG0449",274,337,395,551,394,541,397,479,369,458,400,401,428,547,271,352,474,338,532,625
"COG0450",103,103,143,26,113,119,127,116,132,74,107,92,138,48,200,162,107,77,71,144
"COG0451",1262,1191,1477,856,972,473,1319,1122,1214,933,1147,1150,1272,1223,1839,1363,882,635,800,1221
"COG0452",213,234,204,271,272,363,228,214,234,307,275,277,256,217,171,203,232,198,259,221
"COG0454",662,690,739,640,584,823,734,635,782,648,664,645,682,700,703,750,755,906,677,657
"COG0455",0,24,4,43,13,0,46,10,16,104,33,23,25,30,8,4,9,0,24,12
"COG0456",38,87,50,138,53,155,78,172,107,96,66,73,53,110,81,89,184,191,124,110
"COG0457",1203,937,1314,353,1113,435,1203,396,1115,766,1413,1391,1874,1183,1534,1489,861,772,1236,1061
"COG0458",1062,1109,895,920,878,860,660,746,902,910,967,968,1114,859,795,895,650,494,886,638
"COG0459",330,270,279,419,321,425,296,278,295,345,383,395,309,329,240,305,461,270,385,371
"COG0460",380,383,372,463,401,365,383,367,345,419,385,453,412,401,248,262,296,274,357,250
"COG0461",138,147,164,198,163,189,163,190,179,188,201,160,161,207,96,140,135,141,179,139
"COG0462",231,254,224,412,289,532,264,405,251,275,295,254,268,376,185,276,274,156,308,209
"COG0463",2879,3253,3518,3379,2877,2332,4181,2761,3687,2688,3046,3408,3480,3635,4088,3569,2631,1053,3309,3206
"COG0464",38,82,112,166,140,359,178,282,164,197,129,111,125,398,179,167,138,0,374,139
"COG0465",526,535,401,900,572,659,539,811,632,792,636,544,533,651,324,416,867,452,837,801
"COG0466",363,460,332,643,388,207,375,360,468,560,513,369,487,537,384,320,429,270,482,487
"COG0468",294,221,341,239,214,327,216,294,216,225,277,257,271,287,218,214,345,119,251,346
"COG0469",307,356,259,345,364,291,343,423,357,388,401,400,351,343,340,293,398,195,393,546
"COG0470",35,26,38,57,89,258,45,144,35,45,24,28,35,36,41,74,80,74,38,36
"COG0471",595,655,663,411,687,442,707,444,507,437,555,559,524,593,606,544,382,637,364,369
"COG0472",426,399,382,368,406,592,392,484,497,338,465,426,458,338,779,439,554,284,438,662
"COG0473",294,365,255,251,318,276,232,371,256,251,278,251,249,255,162,240,175,181,234,185
"COG0474",746,719,717,877,722,1647,748,1019,813,711,780,849,732,688,702,758,1264,785,1309,1489
"COG0475",962,636,914,294,650,274,721,148,650,398,514,627,697,542,847,831,427,307,431,407
"COG0476",137,169,138,137,69,215,103,177,124,124,128,182,118,120,117,137,94,137,129,149
"COG0477",3260,1672,2401,938,1755,5398,1397,3682,2768,1832,1508,1357,1828,1386,2987,2261,1802,6884,1494,1180
"COG0479",159,92,128,98,124,193,97,102,165,82,108,112,149,80,95,140,77,115,104,73
"COG0480",1193,1660,1247,1603,1558,1713,1835,1438,1193,1542,1421,1427,1877,1678,820,1234,1436,609,1570,1461
"COG0481",406,422,381,352,425,464,314,364,314,393,416,390,417,391,277,343,489,225,452,563
"COG0482",430,549,503,362,422,117,442,221,480,376,402,413,451,336,418,387,312,153,392,451
"COG0483",79,57,62,47,74,112,85,89,103,39,67,84,96,51,138,125,99,117,77,110
"COG0484",213,235,186,299,253,278,214,321,242,293,276,243,259,429,125,172,389,157,268,291
"COG0486",293,278,293,371,302,188,323,258,307,293,270,325,263,340,278,297,360,238,363,495
"COG0488",1515,1619,1811,1586,1555,1699,1725,1494,1593,1490,1571,1538,1694,1399,1459,1420,1273,968,1501,1990
"COG0489",866,729,662,540,504,627,507,617,652,493,726,683,1170,531,839,848,655,478,490,744
"COG0490",3,7,9,0,3,2,2,0,1,4,4,3,3,6,1,2,12,1,2,6
"COG0491",213,240,208,275,287,107,252,276,278,219,272,248,235,331,379,278,394,389,306,352
"COG0492",216,303,261,375,275,593,233,391,259,268,255,248,247,298,166,226,358,249,243,273
"COG0493",788,952,703,1244,720,836,686,723,809,1007,929,746,782,888,535,620,720,1111,780,580
"COG0494",229,426,297,652,395,1242,500,1089,476,691,480,394,337,629,418,367,531,609,672,624
"COG0495",630,586,593,562,721,578,604,588,586,562,637,647,564,537,333,446,708,322,617,606
"COG0496",145,110,141,61,117,22,128,56,111,98,111,106,145,122,109,124,86,40,104,72
"COG0497",341,328,264,311,291,378,278,342,282,321,337,310,361,351,199,320,397,141,368,298
"COG0498",328,279,312,338,327,317,245,313,264,345,362,304,279,332,169,214,308,216,323,237
"COG0499",136,39,90,12,42,129,46,58,72,30,104,67,85,62,187,129,158,0,100,85
"COG0500",551,863,541,940,656,494,620,516,764,908,717,658,628,779,781,750,989,1115,737,628
"COG0501",221,193,227,56,187,218,116,163,155,129,201,143,237,196,262,223,200,172,160,119
"COG0502",354,323,378,300,235,128,285,254,330,292,383,362,354,161,314,355,228,164,272,239
"COG0503",216,299,264,323,279,360,255,319,342,262,229,263,254,308,229,218,245,201,309,172
"COG0504",218,213,233,258,239,255,190,288,226,246,389,355,359,361,271,241,387,225,457,522
"COG0505",217,287,235,250,261,321,178,272,196,257,226,261,235,264,140,157,161,120,211,154
"COG0506",116,84,231,10,189,24,116,43,66,56,121,94,81,15,309,96,62,183,12,72
"COG0507",948,1083,775,1126,1454,1248,2058,882,907,1076,1031,1181,1151,1433,651,1243,1210,4304,975,1179
"COG0508",122,65,89,8,41,24,32,35,95,36,37,27,51,28,171,129,106,207,20,44
"COG0509",111,90,85,30,54,113,81,44,64,26,82,48,78,22,95,109,64,59,68,58
"COG0510",85,34,11,113,26,26,113,150,38,106,46,116,34,37,24,21,27,100,24,101
"COG0511",168,194,274,140,210,79,163,99,204,224,210,188,212,147,222,225,123,112,245,199
"COG0512",98,131,125,124,106,191,123,209,126,141,99,109,97,105,104,95,82,160,140,78
"COG0513",757,679,947,396,878,482,740,482,691,691,737,749,811,454,711,695,395,554,495,587
"COG0514",1285,930,1241,636,1002,519,1060,587,1170,791,913,1024,1146,905,1001,1020,401,264,730,830
"COG0515",306,597,162,1015,352,1847,440,1304,438,619,708,487,365,586,313,644,737,158,762,784
"COG0516",550,364,345,349,363,463,314,483,366,334,310,341,333,344,373,330,302,237,385,316
"COG0517",469,438,414,484,448,690,377,811,457,417,450,391,455,478,408,469,460,353,472,507
"COG0518",379,399,417,385,431,479,401,501,259,363,410,381,412,341,337,384,323,244,296,429
"COG0519",243,250,337,229,282,225,268,269,211,232,404,394,394,344,338,364,388,247,301,369
"COG0520",308,377,285,346,325,286,303,477,267,308,313,360,339,322,198,251,340,256,321,450
"COG0521",41,19,24,99,51,74,53,138,37,60,50,34,20,42,31,41,72,154,50,22
"COG0522",137,130,138,188,130,183,178,133,144,153,155,156,150,229,117,136,224,87,237,241
"COG0523",137,210,143,217,233,79,155,107,138,167,192,163,155,132,53,119,145,227,158,192
"COG0524",950,1262,1193,1028,1283,1480,1285,906,1181,1006,969,1004,1011,1015,1044,1114,813,1493,917,836
"COG0525",571,557,454,533,534,756,462,650,467,518,550,510,568,547,348,421,689,362,612,705
"COG0526",902,869,1476,623,938,628,1088,675,1309,827,1048,941,1217,1096,1259,1236,850,357,956,1027
"COG0527",443,426,484,345,481,322,465,287,420,374,509,578,667,567,531,548,459,411,532,464
"COG0528",177,192,176,173,195,209,214,197,181,167,178,204,187,188,147,174,204,141,186,223
"COG0529",80,76,100,22,68,18,74,16,92,72,46,67,87,25,92,79,30,55,40,45
"COG0530",163,204,181,239,225,47,215,85,195,225,175,254,175,145,178,132,148,112,156,273
"COG0531",472,372,642,307,428,1413,305,1245,490,521,463,487,453,258,421,445,470,1399,271,267
"COG0532",315,448,315,351,316,409,278,335,297,364,365,417,510,405,329,318,501,292,470,413
"COG0533",209,303,209,257,215,239,224,297,193,251,242,231,236,249,132,216,303,132,284,311
"COG0534",2990,3690,3058,5089,3978,1966,3512,2764,3533,4527,3757,3995,3306,3720,2577,3234,2934,2239,3895,2960
"COG0535",539,705,390,458,395,133,345,485,548,484,386,543,311,532,254,463,481,91,478,576
"COG0536",235,316,220,248,265,392,215,362,155,258,251,271,279,256,123,207,292,96,259,382
"COG0537",147,186,194,186,171,189,253,262,225,198,168,193,170,222,168,198,164,99,232,234
"COG0538",181,185,258,247,198,244,237,190,218,218,212,234,235,194,178,139,190,128,222,128
"COG0539",368,379,366,381,404,343,419,397,353,340,479,360,421,460,340,396,415,271,417,431
"COG0540",191,238,145,250,244,241,207,211,152,248,266,245,216,286,135,214,182,154,221,168
"COG0541",329,303,293,269,362,424,296,348,256,274,363,319,334,324,235,267,387,165,357,435
"COG0542",1317,1285,1128,1185,1469,1454,1364,1216,1093,1306,1445,1226,1119,1229,765,929,1421,708,1444,1797
"COG0543",499,483,533,469,476,229,405,392,462,448,477,522,535,445,418,469,322,182,475,415
"COG0544",296,419,361,632,567,399,436,404,366,555,446,451,416,485,301,368,403,156,540,494
