"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG0302",129,133,78,119,147,110,107,125,103,117,137,122,176,105,93,178,101,167,99,123
"COG0303",77,89,207,41,58,199,125,59,45,87,97,95,34,52,88,60,77,41,67,215
"COG0304",416,583,385,422,591,457,340,298,451,421,344,356,544,369,499,654,403,426,387,340
"COG0305",483,369,551,570,387,482,349,408,273,468,520,407,458,604,406,469,400,413,502,570
"COG0306",59,52,42,104,118,36,96,25,97,71,31,78,17,106,114,72,68,52,52,44
"COG0307",117,88,102,101,134,103,125,104,135,121,99,83,71,59,74,118,68,109,76,28
"COG0308",96,71,31,85,73,56,49,24,136,31,121,69,128,38,44,55,93,71,59,305
"COG0309",40,96,54,28,28,98,71,81,29,75,88,88,32,43,9,35,72,53,48,88
"COG0310",19,14,41,2,21,15,22,14,6,21,21,12,12,13,23,7,11,14,15,58
"COG0311",39,54,25,11,14,37,20,17,9,107,42,50,82,26,18,66,23,52,15,56
"COG0312",121,87,104,229,82,70,125,190,110,76,217,81,187,81,50,60,118,30,212,56
"COG0313",254,266,269,234,272,251,251,266,221,254,288,254,238,331,213,247,249,254,279,238
"COG0314",2,3,1,1,10,0,10,0,2,1,9,8,0,1,8,4,1,4,2,4
"COG0315",28,27,84,14,18,51,52,27,17,37,32,60,16,19,28,35,22,22,32,69
"COG0316",8,5,7,6,24,3,67,2,8,3,10,30,55,3,15,15,0,10,4,27
"COG0317",828,630,626,673,553,587,553,748,625,696,637,760,867,743,459,908,596,874,762,604
"COG0318",443,575,431,459,551,425,532,543,499,374,482,466,423,857,441,375,507,361,507,189
"COG0319",120,137,132,112,107,133,98,143,101,146,134,133,141,164,82,148,139,154,126,117
"COG0320",88,69,74,147,155,63,114,74,109,62,101,124,19,79,85,73,97,99,152,12
"COG0321",65,48,41,94,110,52,108,68,107,48,74,61,13,49,75,52,60,76,99,5
"COG0322",404,373,357,371,282,372,299,391,317,399,394,392,503,595,292,384,387,419,383,408
"COG0323",352,313,304,325,345,361,283,344,318,341,334,319,341,558,298,392,291,270,376,397
"COG0324",354,284,274,322,313,239,271,314,302,284,328,306,393,336,254,363,244,419,345,175
"COG0325",136,186,192,129,169,190,134,165,132,194,165,170,240,126,139,159,156,162,165,126
"COG0326",465,509,420,421,459,438,348,467,514,427,354,408,488,637,402,510,371,558,416,192
"COG0327",169,107,137,107,127,97,133,138,133,134,124,116,172,98,123,147,128,159,155,163
"COG0328",38,32,86,11,23,44,40,30,16,103,34,43,296,80,17,7,22,33,45,69
"COG0329",386,377,503,356,460,434,406,429,387,410,343,378,316,397,527,356,392,335,295,449
"COG0330",231,297,355,181,295,296,206,211,234,346,233,259,479,402,247,221,209,192,221,453
"COG0331",225,228,231,174,224,252,201,185,167,187,231,223,220,199,168,245,172,224,211,318
"COG0332",385,346,237,362,353,303,216,372,392,335,442,349,463,384,305,417,334,404,409,308
"COG0333",19,32,15,30,28,23,44,41,17,45,44,34,37,60,31,24,17,41,37,42
"COG0334",446,449,388,458,429,395,400,467,453,392,442,459,424,329,369,502,440,511,508,310
"COG0335",106,100,97,74,90,80,80,80,48,122,98,114,145,161,80,117,74,117,103,101
"COG0336",146,145,191,127,114,172,147,217,128,217,179,175,219,244,115,176,133,185,164,178
"COG0337",228,224,204,178,174,206,194,217,182,217,187,226,296,165,187,186,204,294,191,191
"COG0338",163,149,236,91,43,109,237,73,93,138,133,42,195,104,104,42,121,164,114,50
"COG0339",647,404,276,628,473,269,572,418,546,361,481,404,639,336,398,811,413,776,603,34
"COG0340",216,207,285,141,216,271,185,196,184,216,198,207,239,223,149,218,182,200,240,302
"COG0341",121,126,168,125,76,149,69,82,123,102,88,171,127,270,197,53,182,55,128,169
"COG0342",483,468,367,417,302,417,335,412,335,442,335,485,649,460,248,652,436,533,380,233
"COG0343",250,218,244,233,185,248,229,261,177,282,208,225,307,348,152,269,204,277,244,273
"COG0344",51,86,104,57,40,130,62,101,28,120,64,116,60,119,49,26,77,33,64,154
"COG0345",183,156,199,158,253,202,176,192,230,175,186,195,161,164,231,205,204,177,228,196
"COG0346",196,219,178,306,404,215,342,227,318,220,267,214,117,300,355,127,271,179,277,275
"COG0347",160,277,267,106,137,173,125,198,86,234,192,213,239,139,95,130,154,172,166,162
"COG0348",256,199,221,346,181,223,143,261,261,198,264,203,137,186,212,94,332,218,271,163
"COG0349",2,2,2,2,7,1,12,0,3,2,7,8,32,2,6,8,0,0,3,19
"COG0350",109,128,150,123,162,128,149,107,166,125,144,148,137,159,153,105,105,108,142,164
"COG0351",256,197,202,153,156,242,195,195,122,234,181,213,323,146,139,402,154,358,212,234
"COG0352",151,152,175,134,114,226,116,125,100,159,179,189,179,115,110,147,146,187,126,154
"COG0353",181,146,146,135,149,194,137,150,102,166,146,172,173,225,123,179,149,199,156,195
"COG0354",6,2,3,3,10,2,20,0,4,1,6,11,1,2,3,7,1,1,2,9
"COG0355",47,46,87,44,31,66,33,40,27,47,69,81,77,51,47,32,60,60,80,103
"COG0356",238,298,269,181,268,319,200,254,186,281,247,282,302,158,158,292,257,224,221,270
"COG0357",141,133,185,91,123,155,126,152,156,174,142,176,234,213,132,108,139,143,152,232
"COG0358",629,751,1140,445,349,629,496,653,441,650,475,578,806,778,452,675,628,691,562,505
"COG0359",100,120,121,89,161,123,120,129,120,170,111,154,138,141,94,149,99,143,97,210
"COG0360",100,82,68,40,86,83,85,95,55,110,88,92,135,166,53,90,67,100,56,115
"COG0361",70,72,71,35,67,82,56,54,27,81,75,86,96,87,45,67,59,99,70,70
"COG0362",118,112,97,166,207,99,94,90,154,100,128,70,6,87,159,101,119,88,126,110
"COG0363",527,368,368,551,463,370,397,468,619,399,452,408,438,259,413,678,463,660,562,252
"COG0364",120,124,93,208,182,115,102,157,192,72,147,89,16,89,176,69,129,72,180,108
"COG0365",210,183,133,289,177,172,225,188,243,173,236,199,209,86,155,307,187,242,271,29
"COG0366",1541,1041,1080,972,622,1214,842,1284,769,1676,1082,1293,1753,806,698,2609,974,1394,1099,1736
"COG0367",252,376,359,290,285,412,228,384,211,287,324,370,339,693,199,240,302,273,325,314
"COG0368",51,93,118,52,53,107,55,80,47,83,106,82,46,55,49,35,63,51,66,61
"COG0369",5,1,3,2,6,2,39,1,2,1,4,12,7,1,7,10,1,1,7,16
"COG0370",539,610,843,454,618,622,514,765,425,747,628,739,751,563,406,461,522,501,633,521
"COG0371",107,103,111,49,78,79,114,98,55,148,113,136,61,80,226,51,67,66,66,271
"COG0372",288,443,312,257,297,380,335,351,226,413,399,418,348,228,221,334,274,355,299,245
"COG0373",22,101,41,37,49,29,43,55,19,56,95,52,27,37,57,26,10,31,28,86
"COG0374",34,39,29,34,46,6,20,2,43,40,25,32,2,12,17,28,1,25,17,25
"COG0375",19,17,14,19,16,26,27,31,18,41,27,33,16,19,6,21,11,20,16,29
"COG0376",2,0,0,6,19,4,32,0,10,0,4,2,2,0,13,4,0,2,0,7
"COG0377",81,41,26,69,54,36,76,55,65,44,60,57,86,47,41,181,58,129,75,9
"COG0378",42,40,35,29,19,72,93,66,21,97,84,107,65,34,10,29,31,48,33,85
"COG0379",141,190,102,180,147,130,155,180,161,178,224,194,251,118,143,202,160,198,156,121
"COG0380",78,64,42,105,145,57,100,63,116,28,110,37,14,81,89,72,29,54,80,5
"COG0381",428,234,262,463,376,244,270,308,417,319,356,173,237,455,377,326,362,263,341,272
"COG0382",65,13,13,7,8,1,28,2,66,47,24,28,130,10,10,138,10,87,7,3
"COG0383",470,273,211,443,290,104,80,524,384,219,305,335,143,228,354,87,397,209,233,253
"COG0384",10,1,10,5,23,1,57,7,5,14,11,1,16,14,71,5,3,10,8,42
"COG0385",148,95,70,37,30,45,70,86,21,101,71,146,427,61,67,193,46,148,87,180
"COG0386",27,44,22,64,125,54,42,36,46,31,30,35,90,45,93,27,29,20,32,34
"COG0387",3,2,1,0,7,0,35,2,3,0,8,0,2,0,9,6,1,0,2,8
"COG0388",811,626,646,685,625,596,619,656,706,688,716,648,725,650,592,896,543,880,734,328
"COG0389",415,398,556,290,243,493,356,373,249,387,259,284,236,405,178,199,253,217,212,386
"COG0390",40,38,25,83,51,37,46,71,88,32,45,22,10,31,54,18,59,34,60,61
"COG0391",21,11,30,19,28,14,36,14,17,46,33,12,14,221,50,23,10,21,22,149
"COG0392",42,57,41,34,34,121,41,50,22,80,73,88,46,71,90,25,87,11,53,388
"COG0393",45,86,84,66,89,54,41,74,65,50,67,52,74,30,66,102,50,53,57,53
"COG0394",204,200,196,165,297,229,184,211,206,185,196,235,132,205,227,195,154,260,202,201
"COG0395",651,786,1057,441,377,1087,433,873,379,1025,635,1084,321,601,662,138,611,164,586,1593
"COG0396",156,112,89,169,97,148,126,176,174,214,141,155,132,238,93,178,157,183,158,162
"COG0397",5,0,0,5,6,1,34,0,4,0,12,2,4,0,8,8,0,0,2,9
"COG0398",28,23,45,15,22,9,47,35,41,43,27,34,42,152,80,18,11,24,22,37
"COG0399",511,467,496,624,572,550,345,750,798,467,475,390,580,495,456,348,625,279,470,242
"COG0400",2,0,2,0,9,1,29,1,6,1,8,1,0,4,7,8,1,1,1,12
"COG0401",1,0,0,0,0,0,6,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG0402",140,143,210,113,181,133,248,164,182,219,197,162,118,183,364,131,99,96,151,371
"COG0403",224,197,131,348,294,156,196,228,369,163,220,162,56,122,274,162,196,275,310,7
"COG0404",109,94,94,148,186,90,168,127,191,117,124,112,51,114,167,97,129,158,155,25
"COG0405",11,14,10,15,47,8,73,15,13,10,22,17,89,29,187,11,11,10,17,20
"COG0406",210,244,359,126,130,302,186,223,146,322,220,319,204,223,157,173,255,197,173,551
"COG0407",65,76,56,86,103,59,73,59,115,33,52,101,20,80,97,50,88,29,64,89
"COG0408",1,1,2,2,9,0,20,0,1,0,2,0,4,1,7,2,0,0,0,4
"COG0409",13,30,16,17,25,12,28,10,25,35,26,26,5,17,10,32,9,34,22,62
"COG0410",57,112,192,51,29,98,142,82,44,96,66,105,137,87,107,41,55,36,88,113
"COG0411",71,91,204,63,44,126,105,79,47,89,62,110,44,82,122,32,80,37,97,137
"COG0412",6,1,6,4,16,2,51,1,13,0,9,2,5,1,39,13,1,3,1,7
"COG0413",135,102,99,136,104,98,112,112,107,145,112,98,160,67,64,187,110,209,156,27
"COG0414",192,134,106,148,113,105,144,163,157,135,127,122,211,96,106,232,136,235,174,87
"COG0415",3,7,0,1,3,1,32,0,3,0,6,2,13,0,9,4,0,0,1,10
"COG0416",77,120,184,40,33,147,92,145,27,153,117,134,124,162,47,37,88,50,92,248
"COG0417",10,1,1,2,11,2,73,1,5,0,18,7,9,1,6,7,4,2,3,17
"COG0418",1,1,1,3,7,0,18,0,3,0,10,0,2,0,10,3,0,1,0,4
"COG0419",448,406,525,556,479,463,276,323,810,488,408,442,500,475,186,644,434,494,377,555
"COG0420",248,297,332,188,289,340,195,251,242,325,254,270,160,251,214,278,204,256,165,362
"COG0421",48,81,104,54,31,127,79,83,29,71,79,113,41,48,34,24,52,20,42,96
"COG0422",326,282,313,268,285,302,288,208,211,226,225,239,277,180,220,428,222,252,224,171
"COG0423",359,286,359,295,277,355,248,312,276,338,301,334,363,416,172,475,301,408,314,117
"COG0424",164,144,166,104,169,155,166,158,139,154,151,162,143,140,107,164,132,180,151,83
"COG0425",177,203,112,265,385,195,234,155,295,115,169,193,56,136,194,170,195,114,184,62
"COG0426",182,189,273,148,228,225,205,218,169,228,264,290,240,255,292,294,311,322,305,324
"COG0427",334,232,290,241,280,243,280,319,217,256,235,327,255,223,206,407,266,461,244,43
"COG0428",109,114,166,65,65,115,71,109,50,192,109,103,170,168,86,160,55,103,95,104
"COG0429",12,8,7,3,14,1,49,0,5,2,12,11,3,10,13,17,3,6,6,16
"COG0430",3,0,0,0,3,1,0,0,1,0,3,1,0,0,7,4,0,0,1,0
"COG0431",7,0,5,4,17,2,22,1,11,2,9,7,7,3,13,11,2,4,5,347
"COG0432",63,50,37,43,81,34,59,45,52,31,50,59,49,33,76,79,29,79,68,14
"COG0433",169,150,29,113,16,184,73,102,16,249,121,50,190,549,62,306,190,32,68,158
"COG0434",4,3,23,5,13,10,15,9,29,28,2,3,2,7,22,2,1,2,6,0
"COG0435",7,3,13,3,9,2,36,10,8,2,13,2,10,11,11,2,5,3,2,19
"COG0436",1176,1227,1071,1257,1151,1137,1008,1186,1205,1144,1279,1190,1000,909,969,1321,1118,1324,1393,1071
"COG0437",71,62,98,17,73,36,115,12,44,23,87,106,21,51,36,69,26,30,58,41
"COG0438",2315,1631,1854,2259,3219,1522,1937,2103,3112,2025,3142,2684,2394,3540,4042,2487,4034,3176,3367,1626
"COG0439",317,325,191,340,441,387,287,261,541,241,322,293,216,352,311,185,319,296,227,436
"COG0440",93,104,184,84,57,102,85,149,65,108,122,146,92,70,44,16,102,37,143,154
"COG0441",661,638,590,633,462,555,530,663,544,594,623,660,752,1014,452,664,614,784,655,556
"COG0442",282,294,320,210,248,327,279,310,172,353,304,358,327,442,220,309,250,355,336,497
"COG0443",460,541,647,372,341,589,485,466,555,512,577,514,454,646,221,437,409,375,503,640
"COG0444",180,191,384,95,156,328,307,243,123,253,227,264,98,192,343,100,228,112,207,628
"COG0445",488,439,536,416,457,556,461,457,302,535,514,543,607,665,394,655,409,478,459,614
"COG0446",445,532,770,490,603,650,711,665,495,468,583,635,231,378,650,402,381,248,517,814
"COG0447",111,68,67,145,127,59,100,52,110,63,113,82,88,38,81,190,57,151,137,56
"COG0448",208,313,445,110,178,484,227,371,100,372,269,472,321,195,188,90,300,99,227,723
"COG0449",393,402,468,250,363,477,432,411,265,422,431,398,472,553,290,375,348,389,465,501
"COG0450",95,97,69,129,199,86,99,113,159,74,82,102,21,143,150,78,102,119,96,94
"COG0451",1513,1170,1031,1492,1413,897,1218,1261,1549,986,1100,1031,1170,1197,1536,1184,1460,1451,1088,493
"COG0452",200,258,346,207,177,274,211,282,160,248,259,282,248,228,158,122,229,165,276,283
"COG0454",573,689,673,703,875,684,974,635,719,672,586,660,580,707,943,386,685,414,565,1006
"COG0455",17,75,6,23,6,61,19,40,2,53,50,67,72,13,0,0,18,4,12,0
"COG0456",46,67,55,58,62,94,81,103,63,102,64,118,90,122,166,44,79,21,49,247
"COG0457",1575,1359,1137,1886,1832,1119,1781,1278,1993,1330,1273,1344,1489,988,1525,1785,1618,1920,1655,358
"COG0458",1114,1013,875,937,802,873,843,889,902,862,909,982,983,585,637,1332,842,1295,1077,775
"COG0459",356,316,359,268,240,338,283,347,201,368,340,343,403,379,237,471,305,348,361,370
"COG0460",456,412,371,350,302,385,421,397,309,360,431,385,431,221,237,537,336,494,389,426
"COG0461",156,143,170,110,160,167,177,132,126,171,188,195,209,141,105,220,137,219,124,173
"COG0462",269,255,316,194,231,297,217,302,196,362,272,316,628,192,190,287,281,275,243,515
"COG0463",4011,3379,2868,3456,3740,3007,2661,3151,3320,3528,3102,3311,3427,3092,3430,3350,3850,3315,3153,2547
"COG0464",70,161,133,66,142,78,64,109,74,103,160,185,375,126,20,363,225,137,148,255
"COG0465",485,564,653,468,368,712,432,668,283,670,634,676,533,837,307,434,539,391,615,823
"COG0466",449,408,421,363,275,526,374,453,343,520,485,531,702,532,314,500,388,536,350,393
"COG0468",190,341,280,226,224,242,248,236,2967,223,219,251,288,346,175,292,200,242,228,291
"COG0469",290,322,403,304,274,352,343,336,311,367,319,409,334,478,267,259,326,312,373,406
"COG0470",29,50,73,33,40,48,48,17,33,25,48,33,88,22,39,30,26,14,52,180
"COG0471",566,501,961,776,698,587,403,527,608,589,699,547,604,416,721,734,634,530,647,358
"COG0472",496,352,417,471,328,386,484,368,499,474,445,351,409,660,314,462,466,463,408,394
"COG0473",220,257,279,215,228,310,290,274,221,254,301,242,209,171,192,247,225,239,263,177
"COG0474",666,737,586,594,756,644,807,774,760,861,805,762,749,1524,792,1034,959,594,655,1494
"COG0475",752,615,522,1124,838,479,558,465,1107,526,748,436,477,445,986,1019,579,791,774,262
"COG0476",112,122,98,150,82,93,212,136,121,141,133,177,232,161,85,152,129,172,141,84
"COG0477",2011,1700,1197,2584,2542,1256,4564,1337,2410,1801,1992,1398,2369,1217,2574,3357,1665,2644,1959,2821
"COG0479",136,107,82,113,192,93,150,84,121,102,90,106,203,94,76,351,116,244,96,43
"COG0480",1443,1367,1610,1357,1409,1505,1353,1489,1057,1343,1723,1583,1406,1383,845,1450,1657,1380,1841,1071
"COG0481",371,382,440,311,285,430,330,380,256,371,358,389,509,573,266,468,298,423,435,420
"COG0482",375,430,386,493,405,394,445,384,397,337,454,390,281,482,376,399,455,427,490,294
"COG0483",84,85,68,146,144,87,160,73,120,62,102,94,55,129,130,43,99,63,138,122
"COG0484",194,251,201,190,207,275,204,253,160,252,247,251,206,341,140,247,168,227,211,318
"COG0486",282,287,326,272,218,321,250,333,247,317,308,303,319,417,250,225,249,285,345,336
"COG0488",1727,1585,1315,1833,1590,1730,1543,1576,1516,1574,1828,1689,1572,1990,1552,1877,1559,1758,1822,1803
"COG0489",786,682,480,752,667,462,855,624,994,611,616,545,725,757,768,853,912,724,643,311
"COG0490",5,3,7,6,10,0,0,0,5,14,6,0,2,3,22,1,1,3,6,5
"COG0491",264,254,415,203,211,256,315,389,236,291,311,252,249,335,332,227,224,235,227,278
"COG0492",254,257,327,186,226,315,314,276,196,234,239,233,277,265,278,255,259,216,233,486
"COG0493",553,533,548,490,431,572,505,573,339,538,943,853,847,573,592,1322,714,897,818,650
"COG0494",360,421,484,244,401,560,439,484,278,618,421,529,541,649,333,210,431,226,285,882
"COG0495",606,584,557,493,544,557,445,569,397,545,544,614,664,606,443,756,455,692,563,509
"COG0496",147,85,65,150,135,80,151,105,106,110,108,122,112,78,90,214,92,163,152,30
"COG0497",342,269,332,287,214,279,265,318,189,354,309,312,353,287,211,338,241,364,409,368
"COG0498",297,329,308,240,244,270,206,307,205,315,206,217,186,142,146,242,178,230,217,191
"COG0499",70,113,51,178,104,72,85,24,158,75,76,26,25,68,109,44,79,47,96,30
"COG0500",551,842,767,671,740,1092,672,725,623,778,775,792,636,609,897,415,750,362,569,1271
"COG0501",178,171,212,195,190,119,214,135,380,133,159,148,235,130,196,205,189,225,171,149
"COG0502",257,306,230,405,281,299,325,314,364,226,216,186,96,157,188,98,224,163,270,113
"COG0503",272,256,286,228,308,249,258,296,247,296,288,305,419,184,248,347,219,340,274,416
"COG0504",366,322,354,278,295,331,309,331,273,348,342,354,354,501,208,389,287,392,337,424
"COG0505",226,219,273,175,206,216,203,228,129,207,262,222,263,151,181,247,212,241,245,310
"COG0506",105,173,58,157,266,142,161,50,115,59,94,74,17,78,91,132,181,63,90,15
"COG0507",1059,1146,1477,965,846,1289,992,1243,866,1109,1186,1141,1653,1229,833,971,1056,903,1128,1356
"COG0508",55,84,36,142,77,48,104,28,144,47,54,43,21,44,90,32,54,18,58,161
"COG0509",42,35,28,47,71,22,53,21,72,31,58,42,25,50,92,47,51,73,82,11
"COG0510",40,98,37,65,38,52,35,23,31,68,54,72,28,114,46,10,73,22,36,230
"COG0511",187,223,120,194,373,191,282,145,235,131,150,256,156,199,232,278,215,263,131,139
"COG0512",124,107,72,94,94,100,150,104,110,127,123,118,189,90,88,140,87,140,126,138
"COG0513",753,719,756,808,863,783,759,677,863,545,763,688,501,597,714,737,654,743,851,565
"COG0514",1345,941,822,1174,1102,759,1010,828,1284,826,997,829,972,859,1005,1592,925,1318,1183,278
"COG0515",901,904,498,268,157,595,361,635,306,646,413,567,746,840,174,139,332,474,303,920
"COG0516",342,322,315,352,307,329,308,277,322,357,319,330,381,321,266,486,270,451,367,501
"COG0517",477,359,413,386,367,392,405,370,354,473,260,304,388,309,273,454,204,407,313,497
"COG0518",410,370,403,354,416,423,305,402,378,375,390,404,413,400,344,501,358,363,499,495
"COG0519",393,382,470,390,420,446,302,361,373,388,405,366,376,342,397,505,339,383,539,395
"COG0520",269,241,304,216,280,328,302,343,244,342,301,311,227,389,202,349,228,357,306,329
"COG0521",22,27,84,21,18,39,45,28,14,24,39,47,19,30,45,31,31,22,54,93
"COG0522",148,156,181,104,90,117,138,161,124,216,155,194,225,257,136,214,108,201,163,187
"COG0523",119,192,258,122,111,176,261,185,90,122,140,212,206,241,73,153,114,95,163,174
"COG0524",1083,950,1199,1030,1057,1000,1127,1091,1111,952,1216,959,970,840,1038,1531,1039,1267,1153,812
"COG0525",546,528,610,430,382,588,460,489,397,543,516,571,585,751,364,575,466,583,520,530
"COG0526",1181,1015,675,1087,1592,823,1229,948,1425,929,631,655,691,777,994,1051,866,918,569,298
"COG0527",726,573,547,726,611,582,631,570,609,545,618,605,701,493,497,883,532,820,695,447
"COG0528",173,168,164,155,187,173,189,167,135,207,96,140,148,157,82,160,98,137,120,117
"COG0529",41,52,59,107,92,42,92,75,92,43,103,83,11,48,61,38,78,68,83,7
"COG0530",127,233,170,192,162,291,164,227,113,176,140,135,66,171,78,34,181,52,138,62
"COG0531",382,413,334,395,598,366,619,311,487,409,514,353,139,281,583,390,247,292,326,1200
"COG0532",385,298,400,259,254,413,389,427,334,309,354,557,356,426,234,614,289,420,395,413
"COG0533",208,253,300,200,201,230,216,267,192,238,252,254,288,362,162,210,201,232,229,283
"COG0534",2949,3855,5005,3327,2822,4644,2934,4099,2510,3801,3764,4205,2410,3043,2876,2189,3807,2661,3696,3321
"COG0535",402,473,356,408,430,459,212,347,509,586,286,519,411,587,203,305,560,261,332,339
"COG0536",260,225,242,212,196,250,206,238,157,253,245,275,316,416,149,331,207,296,259,268
"COG0537",141,203,153,162,210,180,201,183,147,181,196,203,152,231,145,155,195,204,213,178
"COG0538",249,226,261,243,165,243,207,262,169,218,185,269,327,139,172,296,159,287,271,178
"COG0539",399,369,378,323,309,382,312,371,256,447,369,421,473,417,289,489,276,427,411,401
"COG0540",281,259,281,187,183,242,177,284,123,270,222,193,296,164,137,259,169,205,253,218
"COG0541",307,311,319,282,336,338,271,305,215,290,281,290,324,477,180,352,264,272,350,263
"COG0542",1236,1287,1614,1102,921,1494,1157,1314,758,1314,1232,1280,1133,1898,901,1564,1054,1231,1371,1632
"COG0543",566,446,472,493,461,509,484,483,460,470,480,454,369,387,469,739,432,686,481,298
"COG0544",353,464,716,294,367,668,363,441,319,503,425,546,473,511,245,355,485,413,455,441
"COG0545",431,262,194,435,471,199,436,296,415,369,372,326,490,196,283,670,306,612,425,49
"COG0546",376,381,327,301,344,437,288,422,395,493,384,375,422,258,284,316,399,445,291,420
